timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782837100.797,21.759,34.0,79.11,0,0,76,2.8,0.6,28.6,79.11,0,0,69,0.7,0.6,26.2,79.11,0,0,74,2.4,0.6,17.3,79.11,0,0,71,0.7,0.8,12.0,4,0
1782837101.248,22.209,33.5,79.11,0,0,75,2.4,0.5,28.2,79.11,0,0,68,1.5,0.6,25.9,79.11,0,0,74,0.6,0.6,17.5,79.11,0,0,70,0.8,0.6,12.0,4,0
1782837101.695,22.656,33.5,79.11,0,0,75,0.7,2.6,28.2,79.11,0,0,68,3.2,4.0,25.9,79.11,0,0,74,6.7,2.4,17.5,79.11,0,0,70,0.8,0.6,12.0,4,0
1782837102.151,23.112,32.8,79.11,0,0,75,2.4,0.6,28.0,79.11,0,0,68,5.9,0.6,25.9,79.11,0,0,73,0.8,0.6,17.1,79.11,0,0,70,1.5,0.6,12.0,4,0
1782837102.606,23.567,32.8,79.11,0,0,75,0.7,0.5,28.0,79.11,0,0,68,0.8,0.6,25.9,79.11,0,0,73,2.4,0.8,17.1,79.11,0,0,70,2.9,2.4,12.0,4,0
1782837103.056,24.017,32.8,79.11,0,0,75,2.3,0.5,28.5,79.11,0,0,68,0.7,0.5,25.9,79.11,0,0,73,0.7,0.5,16.9,79.11,0,0,69,0.8,0.6,12.0,4,0
1782837103.503,24.464,32.4,79.11,0,0,75,0.7,0.5,28.5,79.11,0,0,68,0.7,0.5,25.9,79.11,0,0,73,2.3,0.6,16.9,79.11,0,0,69,0.8,0.5,12.0,4,0
1782837103.957,24.918,32.4,79.11,0,0,75,3.2,2.2,27.9,79.11,0,0,67,0.7,0.5,24.9,79.11,0,0,73,0.7,0.5,17.0,79.11,0,0,69,0.7,0.6,12.0,4,0
1782837104.413,25.374,32.1,79.11,0,0,74,0.7,0.5,27.9,79.11,0,0,67,3.4,0.6,24.9,79.11,0,0,73,2.3,0.6,17.0,79.11,0,0,69,0.8,0.5,12.0,4,0
1782837104.864,25.826,32.1,79.11,0,0,74,2.4,0.5,27.9,79.11,0,0,67,0.8,0.5,24.9,79.11,0,0,72,0.8,2.4,17.0,79.11,0,0,69,4.4,0.6,12.0,4,0
1782837105.313,26.275,32.2,79.11,0,0,74,1.4,0.5,28.1,79.11,0,0,67,0.7,0.6,24.9,79.11,0,0,72,3.3,0.5,16.7,79.11,0,0,69,0.8,0.7,12.0,4,0
1782837105.761,26.723,32.2,79.11,0,0,74,4.5,1.8,28.1,79.11,0,0,67,2.9,0.5,24.9,79.11,0,0,72,0.8,0.5,16.7,79.11,0,0,69,0.7,0.6,12.0,4,0
1782837106.221,27.183,31.8,79.11,0,0,74,0.7,0.6,27.7,79.11,0,0,66,0.6,5.2,25.1,79.11,0,0,72,2.6,1.1,16.8,79.11,0,0,68,0.8,0.6,12.0,4,0
1782837106.675,27.636,31.8,79.11,0,0,74,2.3,0.5,27.7,79.11,0,0,66,3.1,2.6,25.1,79.11,0,0,72,5.1,3.9,16.8,79.11,0,0,68,4.4,2.1,12.0,4,0
1782837107.133,28.094,31.3,79.11,0,0,74,0.8,0.6,26.7,79.11,0,0,66,2.4,0.5,25.0,79.11,0,0,72,0.7,0.5,16.3,79.11,0,0,68,0.8,0.6,0.0,0,0
1782837107.580,28.541,31.3,79.11,0,0,74,1.6,0.6,26.7,79.11,0,0,66,0.7,0.6,25.0,79.11,0,0,72,0.8,0.6,16.3,79.11,0,0,68,2.4,2.7,0.0,0,0
1782837108.054,29.016,31.3,79.11,0,0,74,0.7,0.6,27.5,79.11,0,0,66,0.7,0.5,24.5,79.11,0,0,72,0.8,0.6,16.3,79.11,0,0,68,0.8,0.5,0.0,0,0
1782837108.503,29.464,30.7,79.11,0,0,73,1.2,0.5,27.5,79.11,0,0,66,0.8,0.6,24.5,79.11,0,0,72,0.8,0.6,16.3,79.11,0,0,68,2.4,0.5,0.0,0,0
1782837108.955,29.916,30.7,79.11,0,0,73,2.9,1.2,27.2,79.11,0,0,65,1.9,0.5,24.0,79.11,0,0,72,0.7,0.5,16.4,79.11,0,0,67,0.7,0.5,0.0,0,0
1782837109.402,30.364,30.7,79.11,0,0,73,0.7,0.5,27.2,79.11,0,0,65,0.8,0.5,24.0,79.11,0,0,72,0.8,0.6,16.4,79.11,0,0,67,2.4,0.6,0.0,0,0
1782837109.849,30.811,30.7,79.11,0,0,73,0.8,0.6,27.2,79.11,0,0,65,2.3,0.5,23.9,79.11,0,0,71,0.7,2.4,16.4,79.11,0,0,67,5.2,0.6,0.0,0,0
1782837110.296,31.258,30.5,79.11,0,0,73,0.7,0.6,26.3,79.11,0,0,65,0.7,5.7,23.9,79.11,0,0,71,0.8,0.7,16.4,79.11,0,0,67,2.4,0.6,0.0,0,0
1782837110.750,31.712,30.5,79.11,0,0,73,3.0,4.2,26.3,79.11,0,0,65,0.7,2.2,23.9,79.11,0,0,71,0.8,0.6,16.4,79.11,0,0,67,0.7,0.6,0.0,0,0
1782837111.206,32.167,30.3,79.11,0,0,73,0.7,0.5,26.8,79.11,0,0,65,0.7,0.6,24.2,79.11,0,0,71,0.7,0.6,16.1,79.11,0,0,67,2.4,0.6,0.0,0,0
1782837111.651,32.613,30.3,79.11,0,0,73,0.8,0.5,26.8,79.11,0,0,65,2.4,2.5,24.2,79.11,0,0,71,3.0,4.0,16.1,79.11,0,0,67,2.8,3.8,0.0,0,0
1782837112.107,33.069,29.5,79.11,0,0,73,0.7,0.5,26.2,79.11,0,0,64,0.7,0.5,23.9,79.11,0,0,71,0.7,0.6,16.0,79.11,0,0,66,2.4,0.5,0.0,0,0
1782837112.555,33.517,29.5,79.11,0,0,73,0.8,0.6,26.2,79.11,0,0,64,2.4,0.5,23.9,79.11,0,0,71,0.8,0.5,16.0,79.11,0,0,66,0.8,0.7,0.0,0,0
1782837113.002,33.964,29.5,79.11,0,0,73,0.8,0.5,26.3,79.11,0,0,64,0.7,0.6,23.7,79.11,0,0,71,0.8,0.6,16.1,79.11,0,0,66,2.9,0.5,0.0,0,0
1782837113.453,34.414,29.6,79.11,0,0,72,20704.8,17113.3,26.3,79.11,0,0,64,4.4,4.8,24.0,79.11,100,8,73,1.9,7714.3,27.5,79.11,100,13,68,16919.8,11476.5,0.0,0,0
1782837114.253,35.214,144.6,79.11,99,47,77,1.8,3.9,123.5,79.11,99,49,68,3.5,4301.9,113.6,79.11,100,65,76,16796.9,15100.3,122.2,79.11,100,68,71,2.3,9.9,0.0,0,0
1782837114.694,35.655,255.7,79.11,100,44,77,15797.0,13651.6,252.4,79.11,100,46,69,7127.1,9.4,154.5,79.11,100,57,76,5.4,6106.8,240.9,79.11,100,62,72,16509.0,13619.9,0.0,0,0
1782837115.143,36.104,249.6,79.11,100,50,78,8282.1,14028.6,250.6,79.11,100,43,69,15129.2,5.7,251.5,79.11,100,52,77,3.8,12288.0,238.7,79.11,100,51,72,16839.8,6922.8,0.0,0,0
1782837115.584,36.545,249.6,79.11,100,50,78,13920.8,5.2,246.9,79.11,100,43,70,3.0,11770.5,247.1,79.11,100,43,76,16642.6,7407.1,238.6,79.11,100,40,72,3.1,11.9,0.0,0,0
1782837116.027,36.989,248.6,79.11,100,36,78,2.9,12057.5,243.8,79.11,100,42,69,16899.3,7340.3,243.2,79.11,100,40,77,1.9,4.9,233.9,79.11,100,43,72,6362.7,13894.3,0.0,0,0
1782837116.470,37.431,249.6,79.11,100,43,78,2.0,5730.7,247.6,79.11,100,58,70,16347.3,14247.1,241.6,79.11,100,42,77,1.9,4.7,231.7,79.11,100,42,72,1.7,17294.2,0.0,0,0
1782837116.918,37.879,248.8,79.11,100,40,78,2.7,7.1,247.6,79.11,100,58,70,6135.0,13737.0,245.9,79.11,100,45,77,16999.4,4.6,235.7,79.11,100,41,73,3.5,4.2,0.0,0,0
1782837117.359,38.320,249.1,79.11,100,41,79,20704.7,4.1,248.8,79.11,100,44,69,3.7,4.5,249.6,79.11,100,56,78,7374.4,13932.2,235.7,79.11,100,41,73,15770.5,4.5,0.0,0,0
1782837117.801,38.762,251.1,79.11,100,42,79,5.0,17113.7,251.2,79.11,100,44,71,20708.7,4.5,249.6,79.11,100,56,78,2.4,4.6,239.9,79.11,100,56,73,5582.3,13554.5,0.0,0,0
1782837118.246,39.207,250.7,79.11,100,49,79,1.9,4.2,252.7,79.11,100,45,70,5508.1,13763.9,249.7,79.11,100,56,79,17954.5,4.7,238.7,79.11,100,58,73,2.8,4.4,0.0,0,0
1782837118.688,39.649,249.0,79.11,100,55,79,18570.5,7.2,253.8,79.11,100,55,71,6.3,42.2,247.2,79.11,100,52,79,19716.6,17195.8,237.3,79.11,100,45,73,1.8,4.7,0.0,0,0
1782837119.143,40.105,248.2,79.11,100,39,79,17947.9,2192.3,252.6,79.11,100,58,71,2.0,5.0,245.9,79.11,100,42,79,8381.5,13565.7,237.1,79.11,100,42,73,15452.1,5.6,0.0,0,0
1782837119.584,40.546,248.2,79.11,100,39,79,560.0,5.5,247.9,79.11,100,43,71,513.1,17109.9,248.8,79.11,100,41,79,20746.2,5.4,239.0,79.11,100,42,74,2.9,7589.2,0.0,0,0
1782837120.029,40.991,248.9,79.11,100,40,80,19758.5,16347.2,246.9,79.11,100,44,70,15835.7,16173.7,246.3,79.11,100,42,79,16911.0,7403.7,236.0,79.11,100,43,74,2.1,4.3,0.0,0,0
1782837120.471,41.432,245.2,79.11,98,10,79,20706.8,17110.5,242.8,79.11,100,49,71,9.0,4.2,239.3,79.11,100,53,80,1.7,3.7,232.1,79.11,100,60,74,14489.2,12845.7,0.0,0,0
1782837120.912,41.874,248.2,79.11,100,45,80,1.8,4.2,242.8,79.11,100,49,71,5.4,3444.3,244.4,79.11,100,41,79,16255.6,16474.1,234.9,79.11,100,42,74,4.0,4.4,0.0,0,0
1782837121.355,42.316,252.8,79.11,100,43,80,6952.2,13385.3,246.0,79.11,100,44,72,17268.5,4.6,252.1,79.11,100,45,80,2.8,4.5,234.9,79.11,100,42,74,18008.3,13507.9,0.0,0,0
1782837121.795,42.756,249.5,79.11,100,39,80,6.8,7607.7,251.9,79.11,100,47,72,16756.8,11978.3,252.1,79.11,100,45,80,2.1,5.7,241.8,79.11,100,40,74,15914.8,14142.3,0.0,0,0
1782837122.236,43.197,249.4,79.11,100,42,81,16902.5,13522.8,250.4,79.11,100,43,72,2.1,5.6,250.9,79.11,100,44,80,11825.2,13981.1,238.1,79.11,100,42,75,11080.7,5.7,0.0,0,0
1782837122.676,43.638,249.6,79.11,100,34,81,1.9,4.7,248.3,79.11,100,42,72,513.3,17136.1,247.1,79.11,100,43,81,20751.3,10.1,232.5,79.11,100,40,75,4.6,4.1,0.0,0,0
1782837123.121,44.082,251.1,79.11,100,41,81,1.8,4.1,245.2,79.11,100,42,73,1.9,6807.4,243.1,79.11,100,40,80,16602.4,12650.5,234.8,79.11,100,45,75,4.4,4.7,0.0,0,0
1782837123.563,44.524,251.1,79.11,100,41,81,17537.1,2446.7,249.0,79.11,100,43,73,3.5,4.7,246.9,79.11,100,49,81,3680.2,14528.9,235.6,79.11,100,43,74,19679.6,5.3,0.0,0,0
1782837124.007,44.968,251.7,79.11,100,54,81,1.7,17117.9,253.1,79.11,100,58,73,20710.1,4.5,248.9,79.11,100,42,81,1.8,4.5,235.6,79.11,100,42,75,6176.4,13403.3,0.0,0,0
1782837124.451,45.412,249.7,79.11,100,45,81,8.5,4.2,253.1,79.11,100,58,73,533.1,17129.4,248.8,79.11,100,43,80,20751.2,4.7,239.4,79.11,100,42,74,8.4,4.5,0.0,0,0
1782837124.897,45.858,247.9,79.11,100,40,81,20711.1,4.5,250.4,79.11,100,56,73,1.9,6.9,251.1,79.11,100,41,81,1409.0,16229.6,241.7,79.11,100,42,75,20751.4,4.8,0.0,0,0
1782837125.338,46.299,250.5,79.11,100,40,82,1.8,17111.7,251.0,79.11,100,44,73,20707.2,4.8,251.3,79.11,100,41,81,3.5,4.6,241.7,79.11,100,42,75,2851.7,15009.4,0.0,0,0
1782837125.780,46.742,250.9,79.11,100,40,82,4.1,7.6,250.3,79.11,100,43,72,20740.0,16502.9,251.3,79.11,100,41,81,2.0,4.9,241.4,79.11,100,43,75,2.0,9970.6,0.0,0,0
1782837126.225,47.187,250.0,79.11,100,37,82,2.0,17111.2,251.8,79.11,100,43,73,20706.3,6.1,252.1,79.11,100,48,82,2.4,1400.6,238.2,79.11,100,48,76,17691.4,17189.2,0.0,0,0
1782837126.667,47.628,250.4,79.11,100,42,82,8125.4,7400.0,248.0,79.11,100,41,73,834.0,200.1,246.9,79.11,100,40,82,7102.2,27212.0,235.3,79.11,100,41,76,1300.2,8705.0,6.0,0,6
1782837127.114,48.076,229.4,79.11,99,49,82,3057.7,2551.3,220.8,79.11,57,22,73,3269.4,4101.2,219.8,79.11,80,3,80,3294.6,4186.5,205.4,79.11,92,42,74,3200.4,3815.1,3.0,8,0
1782837127.556,48.518,229.4,79.11,99,49,82,2904.9,2436.4,223.7,79.11,99,52,73,3524.3,5269.1,223.4,79.11,99,51,82,3380.8,5068.3,208.0,79.11,99,51,75,3267.6,4604.7,3.0,8,0
1782837127.997,48.959,234.8,79.11,99,48,82,2845.7,2403.0,244.4,79.11,99,52,73,3403.0,5471.4,253.6,79.11,99,51,82,3529.1,5161.1,239.0,79.11,99,51,75,3278.0,4860.0,3.0,8,0
1782837128.439,49.400,254.3,79.11,99,48,82,2884.6,2412.6,244.4,79.11,99,52,73,3385.0,5225.5,253.5,79.11,99,51,82,3368.8,4915.6,238.5,79.11,99,52,76,3271.5,4507.4,3.0,8,0
1782837128.880,49.842,250.0,79.11,99,48,82,2968.9,2381.1,253.6,79.11,99,53,73,3358.3,6008.2,253.6,79.11,99,51,82,3732.1,4468.8,239.2,79.11,99,51,76,3297.1,4347.3,3.0,8,0
1782837129.331,50.292,250.0,79.11,99,48,83,2864.5,2403.0,253.6,79.11,99,53,74,3355.4,5223.3,253.6,79.11,99,51,82,3323.7,4695.1,239.2,79.11,99,51,76,3272.8,4761.8,3.0,8,0
1782837129.773,50.734,250.0,79.11,99,49,83,2847.5,2474.3,252.1,79.11,99,53,74,3313.3,4770.8,252.4,79.11,99,52,82,3307.6,4380.7,239.1,79.11,99,52,76,3291.7,4552.5,3.0,8,0
1782837130.218,51.180,250.0,79.11,99,48,83,2884.6,2322.0,250.7,79.11,99,53,74,3345.6,4999.1,251.0,79.11,99,52,83,3314.0,4794.4,239.5,79.11,99,51,76,3276.7,4544.1,3.0,8,0
1782837130.659,51.621,250.0,79.11,99,48,83,2992.0,2369.6,250.3,79.11,99,53,74,3341.6,5533.6,250.4,79.11,99,52,83,3422.9,4758.2,239.7,79.11,99,51,76,3329.6,4675.1,3.0,8,0
1782837131.550,52.511,250.0,79.11,99,49,83,2844.1,2395.2,250.2,79.11,99,53,74,3311.7,4609.1,250.3,79.11,99,52,83,3441.0,4982.9,241.0,79.11,99,51,76,3298.7,4518.4,3.0,8,0
1782837131.992,52.953,250.0,79.11,99,49,83,2825.5,2369.5,250.2,79.11,99,53,74,3330.5,4895.0,250.2,79.11,99,52,83,3287.9,4964.5,240.9,79.11,99,51,76,3316.1,4574.0,3.0,8,0
1782837132.435,53.396,250.0,79.11,99,49,83,2844.0,2459.1,250.2,79.11,99,53,74,3307.9,5237.5,249.9,79.11,99,52,83,3273.0,4963.7,240.2,79.11,99,51,76,3305.2,4598.9,3.0,8,0
1782837132.876,53.837,250.1,79.11,99,49,83,2778.7,2370.7,249.9,79.11,99,53,74,3330.2,5291.5,250.0,79.11,99,52,83,3284.1,4485.2,240.2,79.11,99,51,76,3426.4,4711.2,3.0,8,0
1782837133.318,54.279,250.0,79.11,99,48,84,2844.8,2347.0,250.0,79.11,99,53,75,3532.7,5043.6,250.0,79.11,99,52,83,3328.5,4678.0,240.6,79.11,99,52,77,3282.1,5014.8,3.0,8,0
