timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782877263.894,10.144,109.5,79.12,0,0,82,0.6,0.5,96.5,79.12,0,0,77,0.6,2.1,91.1,79.12,0,0,80,2.8,0.5,86.7,79.12,0,0,77,0.6,0.4,47.0,4,0
1782877264.337,10.587,109.4,79.12,0,0,81,0.6,0.4,95.9,79.12,0,0,76,0.6,0.5,90.7,79.12,0,0,80,0.7,0.5,86.7,79.12,0,0,77,2.3,0.5,47.0,4,0
1782877264.777,11.027,109.4,79.12,0,0,81,0.6,2.1,95.9,79.12,0,0,76,0.6,0.5,90.7,79.12,0,0,80,0.6,0.5,86.7,79.12,0,0,77,0.6,0.5,47.0,4,0
1782877265.219,11.469,109.4,79.12,0,0,81,0.6,0.5,95.1,79.12,0,0,76,0.6,0.5,90.7,79.12,0,0,79,0.6,0.5,86.0,79.12,0,0,76,0.6,0.5,47.0,4,0
1782877265.659,11.909,108.9,79.12,0,0,81,0.6,0.5,95.1,79.12,0,0,76,0.6,2.4,90.6,79.12,0,0,79,4.9,3.8,86.0,79.12,0,0,76,2.7,0.4,47.0,4,0
1782877266.105,12.355,108.9,79.12,0,0,81,2.3,0.5,94.5,79.12,0,0,76,0.6,0.4,90.6,79.12,0,0,79,0.6,0.4,84.5,79.12,0,0,76,0.6,0.5,47.0,4,0
1782877266.543,12.793,107.8,79.12,0,0,81,1.1,0.5,94.5,79.12,0,0,76,3.1,0.4,90.5,79.12,0,0,79,2.3,0.4,84.5,79.12,0,0,76,2.2,0.4,47.0,4,0
1782877266.981,13.231,107.8,79.12,0,0,81,2.6,0.5,94.5,79.12,0,0,76,0.6,0.5,90.5,79.12,0,0,78,0.6,0.5,84.6,79.12,0,0,76,0.6,0.5,47.0,4,0
1782877267.421,13.672,107.6,79.12,0,0,81,0.6,0.5,94.2,79.12,0,0,75,0.8,0.5,90.5,79.12,0,0,78,0.6,0.5,84.6,79.12,0,0,76,0.6,0.5,47.0,4,0
1782877267.862,14.113,107.6,79.12,0,0,81,0.7,0.5,94.2,79.12,0,0,75,0.6,0.5,90.5,79.12,0,0,78,0.6,2.3,84.2,79.12,0,0,75,2.7,0.5,47.0,4,0
1782877268.304,14.555,107.6,79.12,0,0,81,3.1,0.5,93.7,79.12,0,0,75,0.7,0.5,90.5,79.12,0,0,78,0.6,0.5,84.2,79.12,0,0,75,1.9,0.7,47.0,4,0
1782877268.746,14.996,107.0,79.12,0,0,80,5.7,2.7,93.7,79.12,0,0,75,4.9,0.7,90.4,79.12,0,0,78,2.4,0.6,84.2,79.12,0,0,75,0.8,0.6,47.0,4,0
1782877269.199,15.449,107.0,79.12,0,0,80,0.9,0.7,70.8,79.12,0,0,74,0.9,0.7,90.4,79.12,0,0,77,0.7,0.6,63.1,79.12,0,0,74,1.2,0.5,47.0,4,0
1782877269.644,15.894,97.4,79.12,0,0,79,0.9,0.6,70.8,79.12,0,0,74,2.4,0.8,84.1,79.12,0,0,77,5.3,5.0,63.1,79.12,0,0,74,5.8,2.8,47.0,4,0
1782877270.096,16.346,97.4,79.12,0,0,79,0.7,0.6,37.1,79.12,0,0,73,1.4,0.7,84.1,79.12,0,0,76,0.9,0.7,25.8,79.12,0,0,73,0.9,0.5,47.0,4,0
1782877270.543,16.793,72.0,79.12,0,0,78,0.7,0.6,37.1,79.12,0,0,73,3.3,0.5,60.8,79.12,0,0,76,3.2,0.6,25.8,79.12,0,0,73,2.3,0.6,47.0,4,0
1782877270.990,17.240,72.0,79.12,0,0,78,0.7,0.6,37.1,79.12,0,0,73,0.7,0.5,60.8,79.12,0,0,76,0.7,0.5,18.3,79.12,0,0,73,0.7,0.6,47.0,4,0
1782877271.440,17.690,44.0,79.12,0,0,78,0.8,0.6,31.2,79.12,0,0,72,0.8,0.6,33.6,79.12,0,0,76,1.7,0.6,18.3,79.12,0,0,73,2.4,0.6,47.0,4,0
1782877271.885,18.136,44.0,79.12,0,0,78,0.7,0.6,31.2,79.12,0,0,72,0.7,1.8,33.6,79.12,0,0,75,3.0,2.3,18.1,79.12,0,0,72,0.8,0.6,47.0,4,0
1782877272.340,18.590,39.3,79.12,0,0,77,0.7,0.6,29.9,79.12,0,0,72,0.7,0.6,28.2,79.12,0,0,75,0.8,0.5,18.1,79.12,0,0,72,2.4,0.5,47.0,4,0
1782877272.788,19.038,39.3,79.12,0,0,77,0.7,2.5,29.9,79.12,0,0,72,0.8,0.5,28.2,79.12,0,0,75,0.8,0.6,18.1,79.12,0,0,72,0.6,0.8,47.0,4,0
1782877273.246,19.496,39.3,79.12,0,0,77,0.8,0.5,29.8,79.12,0,0,71,1.8,0.5,28.2,79.12,0,0,75,2.3,0.5,17.4,79.12,0,0,72,2.4,0.6,47.0,4,0
1782877273.693,19.943,34.7,79.12,0,0,77,0.9,2.7,29.8,79.12,0,0,71,2.8,2.5,27.2,79.12,0,0,75,0.9,3.0,17.4,79.12,0,0,72,2.8,0.5,47.0,4,0
1782877274.151,20.402,34.7,79.12,0,0,77,0.8,0.6,29.3,79.12,0,0,71,2.3,0.6,27.2,79.12,0,0,74,2.4,0.6,17.4,79.12,0,0,71,2.4,0.6,47.0,4,0
1782877274.601,20.851,33.8,79.12,0,0,76,0.7,0.5,29.3,79.12,0,0,71,0.7,0.5,26.7,79.12,0,0,74,0.7,0.7,17.4,79.12,0,0,71,3.0,2.3,47.0,4,0
1782877275.055,21.305,33.8,79.12,0,0,76,0.8,0.5,29.1,79.12,0,0,70,2.4,0.6,26.7,79.12,0,0,74,2.4,0.6,17.3,79.12,0,0,71,0.7,0.5,47.0,4,0
1782877275.503,21.753,33.4,79.12,0,0,76,0.8,0.6,29.1,79.12,0,0,70,1.2,0.5,25.9,79.12,0,0,74,0.7,0.6,17.3,79.12,0,0,71,0.8,0.6,47.0,4,0
1782877275.950,22.200,33.4,79.12,0,0,76,2.9,1.3,29.1,79.12,0,0,70,3.7,0.5,25.9,79.12,0,0,74,2.3,0.6,17.1,79.12,0,0,71,2.4,0.5,47.0,4,0
1782877276.399,22.650,33.4,79.12,0,0,75,0.7,0.6,29.0,79.12,0,0,70,0.8,0.6,26.0,79.12,0,0,74,0.7,0.5,17.1,79.12,0,0,71,0.7,0.6,47.0,4,0
1782877276.849,23.100,33.4,79.12,0,0,75,0.8,0.5,29.0,79.12,0,0,70,0.8,0.5,26.0,79.12,0,0,73,0.6,2.3,17.1,79.12,0,0,70,6.5,0.6,47.0,4,0
1782877277.300,23.550,33.4,79.12,0,0,75,0.7,0.6,28.5,79.12,0,0,69,1.1,0.5,26.0,79.12,0,0,73,0.7,0.6,17.1,79.12,0,0,70,1.0,0.6,47.0,4,0
1782877277.748,23.998,32.6,79.12,0,0,75,5.7,0.9,28.5,79.12,0,0,69,4.2,2.2,26.0,79.12,0,0,73,2.4,0.6,17.1,79.12,0,0,70,2.4,0.5,47.0,4,0
1782877278.206,24.456,32.6,79.12,0,0,75,0.7,0.6,27.9,79.12,0,0,69,0.7,0.5,26.0,79.12,0,0,73,0.7,0.6,16.8,79.12,0,0,70,0.7,0.6,47.0,4,0
1782877278.652,24.903,32.4,79.12,0,0,75,0.8,0.5,27.9,79.12,0,0,69,0.8,2.7,25.3,79.12,0,0,73,3.0,4.1,16.8,79.12,0,0,70,4.4,2.9,47.0,4,0
1782877279.110,25.360,32.4,79.12,0,0,75,0.7,0.6,27.9,79.12,0,0,69,1.2,0.5,25.3,79.12,0,0,73,0.8,0.6,16.7,79.12,0,0,69,0.8,0.6,47.0,4,0
1782877279.560,25.810,32.2,79.12,0,0,75,0.7,0.5,27.9,79.12,0,0,69,0.8,0.6,25.3,79.12,0,0,73,2.4,0.6,16.7,79.12,0,0,69,2.4,0.7,47.0,4,0
1782877280.011,26.261,32.2,79.12,0,0,75,0.8,0.6,27.9,79.12,0,0,69,0.8,0.5,25.3,79.12,0,0,73,0.7,0.6,17.1,79.12,0,0,69,0.8,0.6,47.0,4,0
1782877280.463,26.713,31.7,79.12,0,0,74,0.8,0.5,27.8,79.12,0,0,68,0.7,0.6,25.4,79.12,0,0,73,2.8,0.6,17.1,79.12,0,0,69,2.4,0.5,47.0,4,0
1782877280.913,27.163,31.7,79.12,0,0,74,0.7,0.7,27.8,79.12,0,0,68,3.1,0.8,25.4,79.12,0,0,73,2.9,0.6,16.7,79.12,0,0,69,0.8,0.5,47.0,4,0
1782877281.367,27.617,31.3,79.12,0,0,74,0.8,0.6,27.4,79.12,0,0,68,2.4,0.5,25.6,79.12,0,0,73,2.4,0.6,16.7,79.12,0,0,69,2.4,0.5,0.0,0,0
1782877281.815,28.066,31.3,79.12,0,0,74,4.2,0.6,27.4,79.12,0,0,68,0.7,0.5,25.6,79.12,0,0,73,0.7,0.6,16.7,79.12,0,0,69,1.0,2.4,0.0,0,0
1782877282.267,28.517,31.3,79.12,0,0,74,0.8,0.5,27.5,79.12,0,0,67,2.3,0.5,25.6,79.12,0,0,72,2.4,0.5,16.4,79.12,0,0,68,2.4,0.5,0.0,0,0
1782877282.716,28.967,31.2,79.12,0,0,74,2.9,2.5,27.5,79.12,0,0,67,3.0,2.4,24.7,79.12,0,0,72,2.9,2.3,16.4,79.12,0,0,68,0.8,0.6,0.0,0,0
1782877283.164,29.415,31.2,79.12,0,0,74,0.9,0.5,27.3,79.12,0,0,67,0.7,0.6,24.7,79.12,0,0,72,0.6,0.6,16.5,79.12,0,0,68,2.4,0.5,0.0,0,0
1782877283.612,29.862,30.5,79.12,0,0,74,0.7,0.5,27.3,79.12,0,0,67,0.7,0.5,24.5,79.12,0,0,72,0.8,1.0,16.5,79.12,0,0,68,2.9,4.2,0.0,0,0
1782877284.064,30.314,30.5,79.12,0,0,74,0.8,0.5,27.0,79.12,0,0,67,0.8,0.5,24.5,79.12,0,0,72,0.7,0.6,16.5,79.12,0,0,68,2.4,0.6,0.0,0,0
1782877284.509,30.760,30.4,79.12,0,0,73,0.8,0.6,27.0,79.12,0,0,67,1.2,0.5,24.2,79.12,0,0,72,0.8,0.6,16.5,79.12,0,0,68,0.8,0.5,0.0,0,0
1782877284.954,31.205,30.4,79.12,0,0,73,4.3,2.4,27.0,79.12,0,0,67,0.8,0.6,24.1,79.12,0,0,72,0.8,0.6,16.1,79.12,0,0,68,0.8,0.6,0.0,0,0
1782877285.404,31.654,30.2,79.12,0,0,73,0.8,0.6,27.1,79.12,0,0,66,0.8,0.6,24.1,79.12,0,0,72,0.8,0.6,16.1,79.12,0,0,68,0.7,0.6,0.0,0,0
1782877285.848,32.098,30.2,79.12,0,0,73,2.4,0.5,27.1,79.12,0,0,66,0.8,0.5,23.8,79.12,0,0,72,0.8,0.8,16.4,79.12,0,0,67,3.1,2.3,0.0,0,0
1782877286.296,32.546,30.2,79.12,0,0,73,0.7,0.6,26.8,79.12,0,0,66,0.8,0.5,23.8,79.12,0,0,72,0.8,0.5,16.4,79.12,0,0,67,0.7,0.6,0.0,0,0
1782877286.742,32.992,29.7,79.12,0,0,73,3.2,2.6,26.8,79.12,0,0,66,5.4,2.4,23.8,79.12,0,0,72,0.7,0.5,16.4,79.12,0,0,67,0.8,0.6,0.0,0,0
1782877287.196,33.446,29.7,79.12,0,0,73,0.7,0.5,26.7,79.12,0,0,66,2.3,0.6,24.5,79.12,0,0,72,2.3,0.5,16.3,79.12,0,0,67,0.7,0.5,0.0,0,0
1782877287.643,33.893,30.0,79.12,0,0,73,2.4,0.6,26.7,79.12,0,0,66,0.8,0.8,24.5,79.12,0,0,72,2.9,4.2,16.3,79.12,0,0,67,2.8,2.4,0.0,0,0
1782877288.101,34.352,30.0,79.12,0,0,73,0.7,0.6,26.7,79.12,0,0,66,1.2,0.5,24.0,79.12,0,0,71,0.7,0.5,16.1,79.12,0,0,67,0.7,0.5,0.0,0,0
1782877288.552,34.802,30.0,79.12,0,0,73,2.4,0.5,26.7,79.12,0,0,66,1.6,0.5,24.0,79.12,0,0,71,0.8,0.5,16.1,79.12,0,0,67,0.7,0.7,0.0,0,0
1782877289.001,35.251,30.0,79.12,0,0,73,0.7,0.5,26.7,79.12,0,0,66,0.7,0.5,23.1,79.12,0,0,71,0.7,0.6,16.0,79.12,0,0,67,0.7,0.5,0.0,0,0
1782877289.451,35.702,30.0,79.12,0,0,73,2.3,0.5,26.6,79.12,0,0,65,0.7,0.5,23.1,79.12,0,0,71,1.6,0.5,16.0,79.12,0,0,67,0.7,0.6,0.0,0,0
1782877289.900,36.150,30.0,79.12,0,0,73,0.8,0.5,26.6,79.12,0,0,65,2.4,2.4,23.1,79.12,0,0,71,4.6,0.5,16.3,79.12,0,0,66,0.7,0.6,0.0,0,0
1782877290.348,36.598,29.8,79.12,0,0,72,2.2,0.5,26.3,79.12,0,0,65,0.8,0.5,23.1,79.12,0,0,71,0.8,0.6,16.3,79.12,0,0,66,0.7,0.6,0.0,0,0
1782877290.796,37.046,29.8,79.12,0,0,72,0.7,2.4,26.3,79.12,0,0,65,2.4,0.5,23.1,79.12,0,0,71,2.4,0.6,16.3,79.12,0,0,66,0.8,0.9,0.0,0,0
1782877291.245,37.495,29.8,79.12,0,0,72,0.8,0.6,26.0,79.12,0,0,65,0.7,0.6,22.9,79.12,0,0,71,0.8,0.5,16.0,79.12,0,0,66,0.8,0.6,0.0,0,0
1782877291.692,37.942,29.7,79.12,0,0,72,0.9,2.4,26.0,79.12,0,0,65,4.7,2.5,22.9,79.12,0,0,71,5.1,3.3,16.0,79.12,0,0,66,0.9,0.6,0.0,0,0
1782877292.145,38.395,29.7,79.12,0,0,72,0.7,0.5,26.0,79.12,0,0,64,0.7,0.5,22.7,79.12,0,0,71,0.7,0.5,16.0,79.12,0,0,66,0.7,0.5,0.0,0,0
1782877292.593,38.844,28.9,79.12,0,0,72,0.7,0.5,26.0,79.12,0,0,64,2.4,0.5,22.7,79.12,0,0,71,2.4,0.6,16.0,79.12,0,0,66,2.4,2.4,0.0,0,0
1782877293.044,39.294,28.9,79.12,0,0,72,0.6,0.6,26.0,79.12,0,0,64,1.6,0.6,22.8,79.12,0,0,70,0.7,0.6,15.9,79.12,0,0,66,0.7,0.5,0.0,0,0
1782877293.491,39.741,29.0,79.12,0,0,72,0.6,0.5,26.2,79.12,0,0,64,3.8,0.5,22.8,79.12,0,0,70,2.4,0.5,15.9,79.12,0,0,66,2.4,0.6,0.0,0,0
1782877293.941,40.191,29.0,79.12,0,0,72,2.8,0.8,26.2,79.12,0,0,64,3.0,0.6,23.0,79.12,0,0,70,0.8,0.6,15.8,79.12,0,0,65,0.8,0.5,0.0,0,0
1782877294.388,40.638,29.0,79.12,0,0,72,0.8,0.6,26.0,79.12,0,0,64,0.8,0.6,23.0,79.12,0,0,70,0.8,0.6,15.8,79.12,0,0,65,2.4,0.6,0.0,0,0
1782877294.839,41.089,29.0,79.12,0,0,72,0.8,0.6,26.0,79.12,0,0,64,0.8,0.5,23.0,79.12,0,0,70,1.6,0.8,15.8,79.12,0,0,65,3.8,2.3,0.0,0,0
1782877295.291,41.542,29.0,79.12,0,0,72,0.7,0.6,25.5,79.12,0,0,64,2.0,0.6,21.9,79.12,0,0,70,0.7,0.6,15.9,79.12,0,0,65,2.4,0.6,0.0,0,0
1782877295.740,41.990,28.5,79.12,0,0,72,1.5,2.5,25.5,79.12,0,0,64,5.1,2.2,21.9,79.12,0,0,70,0.7,0.5,15.9,79.12,0,0,65,0.7,0.6,0.0,0,0
1782877296.199,42.449,28.5,79.12,0,0,72,0.7,0.6,25.8,79.12,0,0,63,2.4,0.5,22.0,79.12,0,0,70,2.4,0.6,16.0,79.12,0,0,65,2.3,0.6,0.0,0,0
1782877296.644,42.894,28.5,79.12,0,0,71,0.8,0.6,25.8,79.12,0,0,63,0.8,0.8,22.0,79.12,0,0,70,3.0,4.2,16.0,79.12,0,0,65,2.9,3.8,0.0,0,0
1782877297.098,43.348,28.5,79.12,0,0,71,0.7,0.5,26.1,79.12,0,0,63,2.3,0.5,22.5,79.12,0,0,70,2.3,0.5,15.6,79.12,0,0,65,2.4,0.6,0.0,0,0
1782877297.545,43.795,28.5,79.12,0,0,71,0.7,0.6,26.1,79.12,0,0,63,1.6,0.5,22.5,79.12,0,0,70,0.7,0.5,15.6,79.12,0,0,65,0.7,0.5,0.0,0,0
1782877297.997,44.247,28.5,79.12,0,0,71,0.8,0.6,26.1,79.12,0,0,63,0.7,0.6,22.6,79.12,0,0,70,0.6,0.6,15.5,79.12,0,0,64,2.4,0.6,0.0,0,0
1782877298.454,44.704,28.4,79.12,0,0,71,0.8,0.6,25.6,79.12,0,0,63,0.8,0.5,22.6,79.12,0,0,70,0.7,0.5,15.5,79.12,0,0,64,0.7,0.5,0.0,0,0
1782877298.901,45.151,28.4,79.12,0,0,71,0.8,0.5,25.6,79.12,0,0,63,2.4,2.3,22.4,79.12,0,0,70,4.7,0.6,15.9,79.12,0,0,64,2.4,0.5,0.0,0,0
1782877299.355,45.606,28.3,79.12,0,0,71,0.7,0.6,25.7,79.12,0,0,63,0.7,0.5,22.4,79.12,0,0,70,0.7,0.5,15.9,79.12,0,0,64,0.7,0.5,0.0,0,0
1782877299.807,46.057,28.3,79.12,0,0,71,1.4,0.7,25.7,79.12,0,0,63,2.4,0.5,22.4,79.12,0,0,70,2.4,0.6,15.9,79.12,0,0,64,2.4,0.8,0.0,0,0
1782877300.258,46.508,28.3,79.12,0,0,71,0.8,0.6,25.6,79.12,0,0,63,0.8,0.6,23.1,79.12,0,0,69,0.7,0.5,15.7,79.12,0,0,64,0.8,0.5,0.0,0,0
1782877300.704,46.954,28.1,79.12,0,0,71,2.9,2.6,25.6,79.12,0,0,63,5.8,2.4,23.1,79.12,0,0,69,4.5,2.3,15.7,79.12,0,0,64,2.4,0.5,0.0,0,0
1782877301.156,47.406,28.1,79.12,0,0,71,0.7,0.6,25.6,79.12,0,0,62,0.7,0.4,22.4,79.12,0,0,69,0.7,0.5,15.7,79.12,0,0,64,0.7,0.6,0.0,0,0
1782877301.602,47.853,28.1,79.12,0,0,71,0.7,0.5,25.6,79.12,0,0,62,0.7,0.6,22.4,79.12,0,0,69,0.7,0.8,15.7,79.12,0,0,64,4.5,2.6,0.0,0,0
1782877302.056,48.306,28.1,79.12,0,0,71,0.7,0.6,25.6,79.12,0,0,62,1.7,0.5,21.6,79.12,0,0,69,0.7,0.5,15.5,79.12,0,0,64,0.8,0.6,0.0,0,0
1782877302.504,48.754,28.2,79.12,0,0,71,0.7,0.5,25.6,79.12,0,0,62,0.7,0.6,21.6,79.12,0,0,69,0.8,0.6,15.5,79.12,0,0,64,2.4,0.6,0.0,0,0
1782877302.950,49.200,28.2,79.12,0,0,71,3.0,2.4,25.6,79.12,0,0,62,0.8,0.5,21.5,79.12,0,0,69,0.8,0.5,15.2,79.12,0,0,64,0.7,0.5,0.0,0,0
1782877303.400,49.651,27.7,79.12,0,0,70,0.7,0.5,25.3,79.12,0,0,62,0.7,0.6,21.5,79.12,0,0,69,0.7,0.6,15.2,79.12,0,0,64,0.8,0.6,0.0,0,0
1782877303.849,50.099,27.7,79.12,0,0,70,0.8,0.5,25.3,79.12,0,0,62,0.8,0.5,21.6,79.12,0,0,69,0.7,2.3,15.2,79.12,0,0,63,5.0,0.6,0.0,0,0
1782877304.299,50.549,27.7,79.12,0,0,70,2.3,0.6,25.1,79.12,0,0,62,0.7,0.6,21.6,79.12,0,0,69,0.7,0.5,15.2,79.12,0,0,63,0.7,0.6,0.0,0,0
1782877304.753,51.003,27.9,79.12,0,0,70,5.1,2.4,25.1,79.12,0,0,62,2.9,0.6,21.6,79.12,0,0,69,0.7,0.5,15.2,79.12,0,0,63,0.8,0.5,0.0,0,0
1782877305.202,51.452,27.9,79.12,0,0,70,0.7,0.5,24.7,79.12,0,0,62,0.8,0.6,21.3,79.12,0,0,69,0.7,0.6,15.3,79.12,0,0,63,0.8,0.5,0.0,0,0
1782877305.650,51.900,27.8,79.12,0,0,70,0.8,0.6,24.7,79.12,0,0,62,0.7,1.8,21.3,79.12,0,0,69,4.7,4.1,15.3,79.12,0,0,63,3.1,3.4,0.0,0,0
1782877306.103,52.354,27.8,79.12,0,0,70,1.0,0.5,24.8,79.12,0,0,61,1.2,0.6,21.3,79.12,0,0,69,0.7,0.5,15.3,79.12,0,0,63,0.7,0.5,0.0,0,0
1782877306.995,53.245,27.5,79.12,0,0,70,2.4,0.5,24.8,79.12,0,0,61,0.7,0.5,21.0,79.12,0,0,68,0.7,0.5,15.3,79.12,0,0,63,0.7,0.6,0.0,0,0
1782877307.447,53.698,27.0,79.12,0,0,70,0.7,0.5,24.8,79.12,0,0,61,0.8,0.5,21.0,79.12,0,0,68,0.7,0.5,15.3,79.12,0,0,63,0.6,0.5,0.0,0,0
1782877307.895,54.146,27.0,79.12,0,0,70,2.4,0.5,24.8,79.12,0,0,61,0.7,2.3,20.6,79.12,0,0,68,2.6,0.6,15.1,79.12,0,0,63,0.7,0.6,0.0,0,0
1782877308.342,54.592,27.1,79.12,0,0,70,0.7,0.5,24.2,79.12,0,0,61,2.4,0.5,20.6,79.12,0,0,68,1.7,0.5,15.1,79.12,0,0,63,1.6,0.5,0.0,0,0
1782877308.792,55.042,27.1,79.12,0,0,70,3.8,2.2,24.2,79.12,0,0,61,0.7,0.5,20.6,79.12,0,0,68,0.7,0.5,15.1,79.12,0,0,63,0.7,0.8,0.0,0,0
