timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774569525.310,1014.123,242.3,90.54,100,13,89,1.7,0.6,243.3,90.57,100,18,80,490.5,26195.6,244.7,90.54,100,7,88,7718.8,22988.4,251.6,90.54,100,6,85,12422.6,0.6,99.9,23,24
1774569525.734,1014.548,240.1,90.54,100,18,88,16357.7,0.7,243.8,90.57,100,22,81,0.8,0.6,240.0,90.54,100,18,89,26032.4,12732.9,251.6,90.54,100,6,85,21231.9,17466.1,99.9,23,24
1774569526.160,1014.974,240.1,90.54,100,18,88,15664.2,21183.7,247.3,90.57,100,7,82,3.0,4.4,246.6,90.54,100,14,90,0.8,13913.3,247.7,90.54,100,17,83,23279.7,10164.3,99.9,23,24
1774569526.587,1015.401,244.4,90.54,100,5,91,27655.5,5480.9,246.7,90.57,100,12,79,32758.6,1095.9,246.7,90.54,100,5,87,0.8,0.7,247.7,90.54,100,21,85,5771.5,27690.5,99.9,23,24
1774569527.011,1015.824,242.8,90.54,100,10,90,5.2,27198.6,241.7,90.57,100,22,79,6066.5,24902.6,241.7,90.54,100,17,88,10062.3,0.7,250.4,90.54,100,5,86,0.8,1.6,99.9,23,24
1774569527.438,1016.252,237.9,90.54,100,20,88,0.8,0.6,248.0,90.57,100,12,82,24080.0,14132.8,245.8,90.54,100,16,90,19229.8,18642.7,250.0,90.54,100,13,84,0.8,0.7,99.9,23,24
1774569527.862,1016.676,244.0,90.54,100,14,90,146.7,0.7,247.0,90.57,100,7,79,0.7,19332.8,245.8,90.54,100,16,90,16232.3,23058.1,247.1,90.54,100,21,85,7003.8,3.0,99.9,23,24
1774569528.306,1017.120,241.1,90.54,100,4,91,13316.0,0.7,247.0,90.57,100,7,79,0.8,0.7,246.9,90.54,100,6,87,26856.8,11898.2,251.2,90.54,100,15,86,21596.6,17185.4,99.9,23,24
1774569528.730,1017.544,239.4,90.54,100,15,88,15986.3,20837.5,242.3,90.57,100,20,79,0.8,0.7,242.2,90.54,100,15,86,1.9,16379.9,251.2,90.54,100,15,86,20267.8,11765.3,99.9,23,24
1774569529.159,1017.973,239.4,90.54,100,15,88,25492.4,8027.5,247.8,90.57,100,19,82,30986.3,92.7,243.3,90.54,100,18,90,0.8,0.7,251.2,90.54,100,4,83,9703.2,26110.5,99.9,23,24
1774569529.585,1018.399,243.3,90.54,100,17,88,1993.1,2679.7,248.7,90.57,100,7,81,1534.4,3005.1,246.1,90.54,100,57,88,1785.3,3759.3,246.6,90.54,100,20,82,1787.6,1103.7,96.8,22,26
1774569530.017,1018.830,248.8,90.54,100,65,88,2020.9,2798.4,254.2,90.57,100,70,79,1478.1,2724.9,256.6,90.54,100,64,87,1697.1,2960.8,258.3,90.54,100,71,82,1788.3,1148.3,96.8,22,26
1774569530.447,1019.261,252.2,90.54,100,64,88,1562.3,3134.3,258.1,90.57,100,70,79,1435.1,1864.6,257.0,90.54,100,65,87,2076.6,3045.7,256.2,90.54,100,71,82,1684.1,1069.5,96.8,22,26
1774569530.874,1019.687,252.1,90.54,100,64,88,1620.1,3107.7,250.1,90.57,100,70,79,1491.5,2260.8,257.0,90.54,100,65,87,2157.9,2653.6,250.1,90.54,100,71,82,1779.7,1225.9,96.8,22,26
1774569531.318,1020.132,250.0,90.54,100,64,87,1589.9,3304.0,250.1,90.57,100,70,79,1514.1,2341.2,250.1,90.54,100,65,87,1643.7,3026.9,250.0,90.54,100,71,82,1754.3,1100.5,96.8,22,26
1774569531.746,1020.560,250.0,90.54,100,64,87,1524.8,3074.0,250.0,90.57,100,71,79,1508.0,2128.4,250.0,90.54,100,65,86,2105.1,2883.7,250.0,90.54,100,71,82,1298.0,1694.1,96.8,22,26
1774569532.174,1020.988,250.0,90.54,100,63,87,1566.2,3222.0,250.0,90.57,100,71,79,1563.2,2298.2,250.0,90.54,100,65,87,2067.6,3477.4,250.0,90.54,100,71,82,1254.6,1723.0,96.9,22,26
1774569532.605,1021.418,250.0,90.54,100,63,87,1550.9,2464.7,250.0,90.57,100,70,79,1885.6,2269.2,250.0,90.54,100,65,86,2021.7,3199.2,250.0,90.54,100,72,82,1280.1,1694.7,96.9,22,26
1774569533.032,1021.846,250.0,90.54,100,63,87,1653.5,2917.1,250.0,90.57,100,70,79,1955.6,2246.6,250.0,90.54,100,65,86,1702.3,3408.2,250.0,90.54,100,72,82,1312.9,1982.7,96.9,22,26
1774569533.466,1022.280,249.9,90.54,100,64,87,1572.4,2766.2,250.0,90.57,100,70,79,1903.2,2086.6,250.0,90.54,100,65,86,1687.9,3482.9,250.0,90.54,100,71,82,1253.7,1047.8,96.9,22,26
1774569533.893,1022.707,250.0,90.54,100,64,87,1659.2,2710.3,250.0,90.57,100,70,79,2056.6,2241.0,250.0,90.54,100,65,86,1680.9,3494.0,250.1,90.54,100,71,82,1261.9,1081.6,96.9,22,26
1774569534.331,1023.145,250.0,90.54,100,64,87,1615.6,2702.7,250.0,90.57,100,70,79,1917.5,2142.2,250.0,90.54,100,65,86,1592.5,3305.1,250.0,90.54,100,71,82,1279.1,1108.6,96.9,22,26
1774569534.759,1023.572,250.0,90.54,100,64,87,2015.0,2864.3,250.0,90.57,100,70,79,1449.6,2469.0,250.0,90.54,100,65,86,1635.6,2945.4,250.0,90.54,100,71,82,1600.3,1065.8,96.9,22,26
1774569535.190,1024.003,250.0,90.54,100,64,87,2087.8,3174.8,250.0,90.57,100,71,79,1868.6,2455.6,250.0,90.54,100,65,86,1571.4,2946.6,250.0,90.54,100,72,82,1279.0,1040.9,96.9,22,26
1774569535.626,1024.440,250.0,90.54,100,64,87,2044.3,2856.8,250.0,90.57,100,71,79,1448.4,2408.3,250.0,90.54,100,65,86,1647.4,3062.4,250.0,90.54,100,72,82,1752.2,1094.5,96.9,22,26
1774569536.055,1024.869,250.0,90.54,100,64,87,2025.8,2768.3,250.0,90.57,100,70,79,1436.2,2366.0,250.0,90.54,100,65,86,1663.6,2894.9,250.0,90.54,100,71,82,2085.9,1075.5,96.9,22,26
1774569536.489,1025.302,250.0,90.54,100,64,87,1978.3,2733.1,250.0,90.57,100,70,79,1471.2,2618.4,250.0,90.54,100,65,86,1653.9,3016.6,250.0,90.54,100,71,82,1767.7,1090.7,97.0,22,26
1774569536.917,1025.730,250.0,90.54,100,64,87,1556.1,3103.4,250.0,90.57,100,70,79,1537.2,2407.8,250.0,90.54,100,65,86,1692.6,3270.1,250.0,90.54,100,72,82,1777.5,1056.9,97.0,22,26
1774569537.352,1026.166,250.0,90.54,100,64,87,2002.2,2964.0,250.0,90.57,100,70,79,1497.3,2204.0,250.0,90.54,100,65,86,1635.6,3123.5,250.0,90.54,100,71,82,1781.0,1062.8,97.0,22,26
1774569537.779,1026.593,250.0,90.54,100,64,87,1599.1,2988.1,250.0,90.57,100,70,79,1489.9,2211.3,250.0,90.54,100,65,86,2059.8,2798.2,250.0,90.54,100,71,82,1286.8,1872.1,97.0,22,26
1774569538.211,1027.025,250.0,90.54,100,64,87,1939.6,3044.2,250.0,90.57,100,70,79,1494.9,2375.3,250.0,90.54,100,65,86,2144.1,3165.0,250.0,90.54,100,71,82,1266.7,1776.7,97.0,22,26
1774569538.645,1027.459,250.0,90.54,100,64,87,1540.6,3101.0,249.9,90.57,100,70,79,1434.1,1884.4,250.0,90.54,100,65,86,2067.3,3452.2,250.0,90.54,100,71,82,1283.8,1783.9,97.0,22,26
1774569539.073,1027.886,250.0,90.54,100,63,87,1513.1,3045.7,250.0,90.57,100,70,79,1514.1,1939.9,250.0,90.54,100,65,86,2090.0,2885.0,250.0,90.54,100,71,82,1279.3,1775.3,97.0,22,26
1774569539.501,1028.315,250.0,90.54,100,64,87,1629.0,2659.4,250.0,90.57,100,70,79,30115.2,9741.3,250.0,90.54,100,65,86,0.8,0.7,250.0,90.54,100,71,82,1.8,18261.8,95.5,22,24
1774569539.927,1028.740,248.0,90.54,100,22,87,6.2,20942.7,247.7,90.57,100,7,82,15198.7,25731.5,246.8,90.54,100,5,88,7642.7,2.8,244.7,90.54,100,18,82,0.7,6362.8,95.5,22,24
1774569540.372,1029.185,244.9,90.54,100,6,91,0.8,2045.2,244.0,90.57,100,18,80,34308.6,3060.0,246.8,90.54,100,5,88,32778.3,7171.0,244.9,90.54,100,20,85,0.8,0.8,95.5,22,24
1774569540.797,1029.611,239.9,90.54,100,15,88,0.9,0.8,244.0,90.57,100,18,80,0.7,19938.6,241.5,90.54,100,12,87,16097.1,15748.8,250.6,90.54,100,6,83,21325.5,0.9,95.5,22,24
1774569541.221,1030.035,240.5,90.54,100,18,88,26973.3,251.5,242.4,90.57,100,19,81,0.8,0.7,240.6,90.54,100,20,89,12987.4,23544.0,250.6,90.54,100,6,83,7995.3,27206.7,95.5,22,24
1774569541.646,1030.459,240.5,90.54,100,18,88,1995.4,27001.8,247.7,90.57,100,7,82,5964.3,0.7,246.7,90.54,100,12,90,1.8,243.4,249.7,90.54,100,18,82,33515.5,5853.6,95.5,22,24
1774569542.070,1030.884,243.1,90.54,100,6,91,28332.4,9315.2,243.7,90.57,100,18,80,24892.3,13608.0,245.8,90.54,100,6,88,0.8,1.0,246.3,90.54,100,20,85,0.8,19092.6,95.5,22,24
1774569542.497,1031.311,243.1,90.54,100,11,90,0.8,16775.4,241.9,90.57,100,22,80,20283.6,11770.5,242.9,90.54,100,19,89,25732.2,292.3,251.4,90.54,100,6,85,1.7,0.7,95.5,22,24
1774569542.921,1031.735,240.5,90.54,100,18,88,3.9,2.9,247.0,90.57,100,11,82,12676.0,21871.8,246.6,90.54,100,17,90,21054.5,17053.9,250.1,90.54,100,17,83,0.8,0.7,95.5,22,24
1774569543.358,1032.172,244.6,90.54,100,10,91,116.8,0.7,246.3,90.57,100,9,79,0.8,9475.5,246.6,90.54,100,17,90,28525.6,5271.1,247.3,90.54,100,22,85,32627.4,1387.1,95.5,22,24
1774569543.781,1032.594,240.5,90.54,100,7,92,32427.2,7046.9,246.3,90.57,100,9,79,1.7,0.8,247.2,90.54,100,6,87,1.0,24788.7,251.3,90.54,100,10,86,10415.9,31287.1,95.5,22,24
1774569544.214,1033.028,240.7,90.54,100,19,89,15231.6,20620.7,241.8,90.57,100,21,79,0.8,0.7,242.5,90.54,100,17,88,0.8,11461.1,251.3,90.54,100,10,86,26036.5,6929.1,95.5,22,24
1774569544.649,1033.463,240.7,90.54,100,19,89,30758.2,3601.1,247.9,90.57,100,18,82,31675.4,3707.7,244.6,90.54,100,17,90,1.8,1.5,250.0,90.54,100,8,83,4806.1,27393.7,95.5,22,24
1774569545.075,1033.888,244.3,90.54,100,16,90,490.6,27178.5,244.9,90.57,100,5,80,7698.3,24234.2,246.9,90.54,100,6,87,10604.7,0.8,247.5,90.54,100,21,84,2.7,3.7,95.5,22,24
1774569545.502,1034.316,245.2,90.54,100,6,92,0.8,0.7,243.3,90.57,100,19,79,26335.2,12360.4,244.3,90.54,100,15,87,20655.3,17621.4,251.7,90.54,100,17,86,1.8,0.7,95.5,22,24
1774569545.926,1034.740,240.8,90.54,100,15,88,158.9,1.1,247.1,90.57,100,19,82,5.2,18805.7,243.1,90.54,100,18,90,16772.0,20766.7,252.2,90.54,100,5,83,15337.8,0.7,95.5,22,24
1774569546.362,1035.176,243.0,90.54,100,17,89,21038.3,0.7,246.7,90.57,100,7,82,0.7,0.7,243.1,90.54,100,18,90,17387.4,19967.8,248.4,90.54,100,18,82,12880.2,23664.9,95.5,22,24
1774569546.786,1035.599,245.2,90.54,100,6,92,8316.9,27289.7,246.7,90.57,100,7,82,109.8,0.7,246.6,90.54,100,6,88,0.8,7162.1,249.1,90.54,100,19,86,31479.1,8983.2,95.5,22,24
1774569547.218,1036.032,242.6,90.54,100,16,88,26597.5,7859.8,244.2,90.57,100,18,80,31073.5,90.6,242.2,90.54,100,16,87,0.8,0.7,249.1,90.54,100,19,86,9416.2,26511.2,95.5,22,24
1774569547.645,1036.458,242.6,90.54,100,16,88,6385.5,26424.2,243.5,90.57,100,20,82,2008.1,27165.7,240.9,90.54,100,18,90,5246.0,0.7,253.1,90.54,100,6,83,0.8,1.4,95.5,22,24
1774569548.071,1036.884,242.0,90.54,100,16,88,0.8,1.3,248.7,90.57,100,7,83,29102.0,8599.9,245.8,90.54,100,5,90,26137.0,12943.9,248.6,90.54,100,18,82,0.8,5.0,95.5,22,24
1774569548.496,1037.310,244.6,90.54,100,6,91,2.4,0.9,244.1,90.57,100,18,80,1.7,16262.1,245.3,90.54,100,11,88,20469.8,11543.0,250.1,90.54,100,20,86,26025.8,595.4,95.5,22,24
1774569548.922,1037.736,240.3,90.54,100,14,89,30997.5,28128.1,242.1,90.57,100,20,81,3356.3,4.9,240.6,90.54,100,18,86,3.2,13361.4,252.2,90.54,100,6,85,23987.1,10656.2,95.5,22,23
1774569549.363,1038.177,237.9,90.54,100,16,88,20559.8,11492.6,242.6,90.57,100,20,82,26319.4,90.7,240.6,90.54,100,18,86,1.7,0.8,247.7,90.54,100,4,83,13148.9,23472.7,95.5,22,23
1774569549.787,1038.601,238.4,90.54,100,16,89,5527.8,27024.7,242.6,90.57,100,20,82,2190.1,26356.9,242.3,90.54,100,17,90,7835.0,1.1,245.8,90.54,100,18,82,0.8,1.8,95.5,22,23
1774569550.215,1039.029,245.0,90.54,100,6,92,2.8,1.5,243.2,90.57,100,7,82,29691.8,9519.4,242.1,90.54,100,5,88,24970.2,13774.1,245.8,90.54,100,18,82,0.8,0.6,95.5,22,23
1774569550.641,1039.455,245.0,90.54,100,6,92,0.8,0.7,244.8,90.57,100,18,80,0.7,14276.3,242.0,90.54,100,13,87,22758.6,9990.6,251.7,90.54,100,20,86,28054.6,728.1,95.5,22,23
1774569551.065,1039.879,240.6,90.54,100,15,89,32829.7,2106.1,245.5,90.57,100,19,82,0.8,0.8,241.0,90.54,100,20,90,4174.4,27043.1,253.7,90.54,100,6,84,3684.8,32467.8,95.5,22,23
1774569551.496,1040.310,241.0,90.54,100,18,88,4582.8,26758.8,247.8,90.57,100,6,83,3827.8,0.6,245.9,90.54,100,12,91,0.8,1437.8,248.5,90.54,100,17,83,32800.0,5024.5,95.5,22,23
1774569551.921,1040.735,243.4,90.54,100,7,91,29639.2,9647.5,246.3,90.57,100,17,80,40435.5,96.5,246.2,90.54,100,5,88,3.2,3.0,249.0,90.54,100,20,86,10856.2,24855.6,95.5,22,23
1774569552.360,1041.174,239.8,90.54,100,10,90,6532.6,27161.5,241.6,90.57,100,22,80,1954.6,26523.1,246.2,90.54,100,5,88,6955.9,0.6,251.1,90.54,100,5,86,0.8,1.3,95.5,22,23
1774569552.785,1041.598,240.3,90.54,100,18,89,0.8,1.9,241.6,90.57,100,22,80,28528.3,10508.9,243.4,90.54,100,18,89,23418.3,15229.5,250.5,90.54,100,17,84,0.8,1.2,95.5,22,23
1774569553.216,1042.030,244.0,90.54,100,12,91,4.7,0.8,247.0,90.57,100,12,83,1.0,24368.7,246.9,90.54,100,17,91,10454.3,20092.3,250.5,90.54,100,17,84,15849.8,0.7,95.5,22,23
1774569553.642,1042.456,244.0,90.54,100,12,91,21828.7,0.6,246.8,90.57,100,9,80,0.7,0.7,247.5,90.54,100,6,87,17019.2,20125.1,248.2,90.54,100,22,85,12588.8,23871.9,95.5,22,23
1774569554.067,1042.881,241.3,90.54,100,6,92,6825.9,27104.8,241.9,90.57,100,21,79,807.3,0.7,242.8,90.54,100,17,87,1.9,4763.5,251.6,90.54,100,11,86,33176.3,3444.1,95.5,22,23
1774569554.494,1043.307,239.3,90.54,100,19,89,32261.7,4076.6,247.9,90.57,100,18,82,32258.0,6418.0,244.8,90.54,100,16,90,0.8,0.7,249.8,90.54,100,9,84,1.3,26484.7,95.5,22,23
1774569554.920,1043.734,244.8,90.54,100,16,90,5.4,24379.1,244.9,90.57,100,5,80,9837.7,29850.9,247.0,90.54,100,6,87,293.7,3.0,245.4,90.54,100,21,83,0.7,3335.8,95.5,22,23
1774569555.358,1044.172,242.8,90.54,100,6,92,0.6,6.3,243.2,90.57,100,19,79,32567.5,6001.7,247.0,90.54,100,6,87,29288.3,10330.1,251.5,90.54,100,18,86,0.8,0.7,95.5,22,23
1774569555.783,1044.597,241.1,90.54,100,15,88,0.8,0.9,243.2,90.57,100,19,79,0.8,17151.8,244.6,90.54,100,15,87,19323.3,12649.5,249.5,90.54,100,5,83,24876.6,1.2,95.5,22,23
1774569556.210,1045.023,240.6,90.54,100,17,88,22339.5,2.7,246.8,90.57,100,19,82,2.3,0.7,243.0,90.54,100,18,90,19940.2,17799.4,249.5,90.54,100,5,83,14376.4,22371.9,95.5,22,23
1774569556.639,1045.452,240.6,90.54,100,17,88,8779.6,26857.7,247.4,90.57,100,7,82,108.8,0.8,246.6,90.54,100,5,88,0.8,6925.9,248.5,90.54,100,18,83,31609.9,3131.6,95.5,22,23
1774569557.065,1045.879,244.7,90.54,100,6,92,33106.6,2101.8,245.9,90.57,100,18,80,31639.5,7466.6,241.9,90.54,100,13,87,1.8,0.7,248.7,90.54,100,19,86,1.0,28081.3,95.5,22,23
1774569557.492,1046.306,241.0,90.54,100,16,89,1.0,23937.0,245.5,90.57,100,21,82,11058.5,20086.0,240.5,90.54,100,18,90,15623.3,0.6,253.5,90.54,100,6,84,0.8,0.8,95.5,22,23
1774569557.916,1046.730,238.9,90.54,100,17,88,0.7,5.1,248.5,90.57,100,7,83,26752.4,10928.1,246.0,90.54,100,9,91,22459.1,15914.6,248.5,90.54,100,18,83,0.7,0.6,95.5,22,23
1774569558.350,1047.164,244.0,90.54,100,5,91,32227.2,91.7,244.0,90.57,100,18,80,0.7,0.7,246.0,90.54,100,9,91,12556.8,23850.3,242.9,90.54,100,20,83,9421.6,26626.6,95.4,22,24
1774569558.778,1047.592,239.1,90.54,100,6,92,5394.0,26896.4,244.0,90.57,100,18,80,2239.5,0.6,242.8,90.54,100,5,87,1.7,2640.1,247.1,90.54,100,19,86,32063.9,4005.7,95.4,22,24
1774569559.204,1048.018,236.7,90.54,100,16,88,33844.3,6296.0,241.8,90.57,100,18,79,31967.6,1061.4,240.5,90.54,100,16,87,0.8,0.7,247.1,90.54,100,19,86,4530.1,26704.6,95.4,22,24
1774569559.638,1048.452,236.7,90.54,100,16,88,2.0,25885.7,242.3,90.57,100,20,82,9283.6,20796.9,240.5,90.54,100,18,90,14916.0,0.7,246.3,90.54,100,6,83,0.7,0.7,95.4,22,24
1774569560.062,1048.875,239.9,90.54,100,16,88,0.7,0.7,249.4,90.57,100,7,83,15336.7,21470.0,245.7,90.54,100,8,90,9889.8,26144.0,249.0,90.54,100,18,83,156.5,4.9,95.4,22,24
1774569560.492,1049.305,244.7,90.54,100,6,92,126.3,1.4,246.5,90.57,100,18,80,3.4,12215.8,245.6,90.54,100,11,88,25154.9,7396.3,250.4,90.54,100,20,86,31163.4,678.7,95.4,22,24
1774569560.919,1049.733,240.2,90.54,100,14,89,32443.0,2941.7,242.0,90.57,100,20,81,4.6,4.9,240.8,90.54,100,19,89,7466.9,27139.7,251.9,90.54,100,6,85,1974.7,26468.8,95.4,22,24
1774569561.347,1050.160,238.2,90.54,100,19,88,5100.9,24426.0,242.0,90.57,100,20,81,11102.4,0.6,240.8,90.54,100,19,89,0.8,0.7,250.5,90.54,100,17,83,27464.5,11742.6,95.4,22,24
1774569561.771,1050.584,244.6,90.54,100,10,91,21220.5,16601.6,248.1,90.57,100,7,83,15778.6,21030.4,246.8,90.54,100,14,90,2.0,0.7,250.5,90.54,100,17,83,1.3,11446.2,95.4,22,24
1774569562.197,1051.010,240.1,90.54,100,7,92,0.8,8738.6,243.3,90.57,100,17,79,27997.2,5613.4,247.0,90.54,100,4,88,32741.3,764.4,245.8,90.54,100,21,85,0.8,0.7,95.4,22,24
1774569562.622,1051.436,240.1,90.54,100,7,92,0.8,0.7,241.9,90.57,100,22,79,1654.4,26692.7,242.1,90.54,100,16,88,6029.7,23871.6,252.3,90.54,100,7,86,11507.7,0.7,95.4,22,24
1774569563.047,1051.860,238.9,90.54,100,18,89,15974.8,0.6,248.3,90.57,100,15,83,0.7,0.6,246.1,90.54,100,17,90,23417.7,15197.9,247.6,90.54,100,12,84,17769.7,20273.7,95.4,22,24
1774569563.475,1052.289,245.1,90.54,100,15,91,18150.9,19443.0,244.4,90.57,100,5,80,0.6,0.6,247.4,90.54,100,6,87,1.7,12528.6,248.0,90.54,100,22,85,24867.8,7402.4,95.4,22,24
1774569563.903,1052.716,242.1,90.54,100,4,92,24208.8,9207.8,242.5,90.57,100,21,79,29338.9,91.2,242.5,90.54,100,16,86,7.5,4.5,251.2,90.54,100,14,86,21806.3,16233.6,95.4,22,24
1774569564.334,1053.148,240.2,90.54,100,16,89,17291.7,19670.7,242.5,90.57,100,21,79,11723.1,24464.3,242.5,90.54,100,16,86,143.6,0.7,251.3,90.54,100,6,83,0.9,7632.9,95.4,22,24
1774569564.760,1053.574,244.0,90.54,100,16,90,1.1,3639.1,248.5,90.57,100,20,82,33269.2,1847.3,244.2,90.54,100,17,90,32478.9,5964.7,251.3,90.54,100,6,83,1.3,0.7,95.4,22,24
1774569565.187,1054.001,245.5,90.54,100,6,92,3.3,1.7,246.3,90.57,100,6,81,5463.5,27027.6,246.6,90.54,100,6,87,2013.0,26840.1,246.5,90.54,100,20,84,7724.9,0.7,95.4,22,24
1774569565.616,1054.430,245.5,90.54,100,6,92,13863.1,0.7,244.6,90.57,100,18,80,0.9,0.7,244.8,90.54,100,15,87,25143.3,13514.2,250.6,90.54,100,19,86,19217.3,19125.4,95.4,22,24
1774569566.040,1054.854,242.1,90.54,100,15,88,11881.0,24264.0,246.6,90.57,100,19,82,109.0,0.6,242.5,90.54,100,18,90,0.8,8358.7,253.5,90.54,100,6,83,30071.4,7574.7,95.4,22,24
1774569566.469,1055.282,242.3,90.54,100,17,88,31065.2,3639.6,248.8,90.57,100,7,83,31932.5,3336.4,245.4,90.54,100,8,90,2.5,0.7,248.9,90.54,100,18,83,3115.2,26687.3,95.4,22,24
1774569566.894,1055.707,244.3,90.54,100,6,91,1.0,26440.1,244.3,90.57,100,18,80,8469.9,23409.9,245.4,90.54,100,8,90,11489.1,0.9,250.5,90.54,100,19,86,5.4,1.5,95.4,22,24
1774569567.323,1056.136,242.9,90.54,100,16,89,0.8,0.7,244.3,90.57,100,18,80,25263.2,13224.9,244.9,90.54,100,9,87,20653.9,17490.6,252.2,90.54,100,6,84,1.8,0.6,95.4,22,24
1774569567.747,1056.561,240.3,90.54,100,18,88,32898.7,3443.3,244.7,90.57,100,21,82,0.8,0.7,240.6,90.54,100,18,89,2795.0,26887.8,252.2,90.54,100,6,84,5843.7,26838.8,95.3,22,24
1774569568.174,1056.988,238.8,90.54,100,17,89,4940.4,27252.1,242.8,90.57,100,7,82,6945.2,2.4,242.5,90.54,100,18,90,1.8,1266.8,248.2,90.54,100,4,83,32784.1,5264.4,95.3,22,24
1774569568.603,1057.416,238.8,90.54,100,17,89,29154.2,10047.5,245.8,90.57,100,7,81,23240.2,15057.1,242.3,90.54,100,6,88,0.8,0.7,243.3,90.54,100,19,83,0.8,16789.1,95.3,22,24
1774569569.027,1057.840,242.9,90.54,100,6,92,1.8,18677.8,242.7,90.57,100,18,80,17834.1,14254.1,241.8,90.54,100,16,87,22958.3,1.0,251.6,90.54,100,20,86,0.7,0.9,95.3,22,24
1774569569.457,1058.271,242.8,90.54,100,16,88,0.7,0.8,246.2,90.57,100,20,82,11817.8,24081.6,240.5,90.54,100,18,89,7229.0,26752.8,253.9,90.54,100,6,84,403.8,0.7,95.3,22,24
1774569569.881,1058.695,242.1,90.54,100,16,88,6820.8,0.7,248.6,90.57,100,7,83,0.7,5.3,240.5,90.54,100,18,89,36186.4,3160.3,248.9,90.54,100,17,83,33562.2,6149.3,95.3,22,24
1774569570.312,1059.126,245.2,90.54,100,6,91,32903.7,7095.2,248.6,90.57,100,7,83,1.8,0.8,245.6,90.54,100,7,90,1.0,25798.3,250.3,90.54,100,20,86,8933.2,21507.4,95.3,22,24
1774569570.737,1059.551,240.4,90.54,100,14,89,13885.8,17107.1,243.7,90.57,100,18,81,20164.6,0.7,245.0,90.54,100,9,88,0.8,0.7,250.3,90.54,100,20,86,18849.8,18689.1,95.3,22,24
1774569571.162,1059.975,240.4,90.54,100,14,89,13412.2,22910.7,244.0,90.57,100,20,81,8352.8,27116.1,240.3,90.54,100,19,89,139.6,0.7,252.6,90.54,100,6,86,0.8,6198.3,95.3,22,24
1774569571.588,1060.401,240.6,90.54,100,19,88,0.8,579.9,248.0,90.57,100,8,83,32803.0,5225.4,246.5,90.54,100,15,90,30452.3,9341.8,250.7,90.54,100,17,83,0.8,0.9,95.3,22,24
1774569572.013,1060.826,243.4,90.54,100,10,91,3.7,0.7,242.9,90.57,100,15,79,1.7,20057.0,243.9,90.54,100,5,87,15822.0,16532.9,245.8,90.54,100,21,85,20358.9,0.8,95.3,22,24
1774569572.440,1061.253,243.3,90.54,100,7,92,25579.2,345.1,241.5,90.57,100,22,79,0.8,0.6,242.2,90.54,100,16,87,13455.1,23158.1,252.1,90.54,100,8,86,8136.3,26731.9,95.3,22,24
1774569572.864,1061.677,240.8,90.54,100,18,89,1693.3,26464.9,248.2,90.57,100,17,83,7059.6,1.0,242.2,90.54,100,16,87,5.2,5742.3,247.7,90.54,100,10,84,32738.9,6669.9,95.3,22,24
1774569573.298,1062.112,243.5,90.54,100,16,90,31112.3,3771.3,248.2,90.57,100,17,83,32784.6,2334.1,245.1,90.54,100,18,90,0.8,0.7,246.3,90.54,100,21,85,3380.8,26941.1,95.3,22,24
1774569573.723,1062.536,245.6,90.54,100,6,92,1.0,26457.1,244.7,90.57,100,3,80,8526.9,22388.5,245.5,90.54,100,6,87,13127.8,0.7,246.3,90.54,100,21,85,1.8,0.7,95.3,22,24
1774569574.149,1062.962,245.6,90.54,100,6,92,2.4,0.7,242.8,90.57,100,19,79,23548.1,13903.9,242.4,90.54,100,16,86,32191.1,7800.8,251.1,90.54,100,16,86,0.8,0.7,95.3,22,24
1774569574.583,1063.397,241.0,90.54,100,16,89,0.8,0.7,247.7,90.57,100,20,82,1.5,22836.6,241.2,90.54,100,17,90,12335.8,19333.3,249.2,90.54,100,4,83,16963.9,0.8,95.3,22,24
1774569575.009,1063.822,243.9,90.54,100,16,88,22117.6,2.8,248.6,90.57,100,7,81,1.8,0.7,246.2,90.54,100,6,87,16333.4,20876.6,247.6,90.54,100,20,83,11436.4,24842.0,95.3,22,24
1774569575.434,1064.248,245.7,90.54,100,6,92,4906.9,26086.3,244.4,90.57,100,18,80,4056.2,0.7,241.9,90.54,100,15,86,0.9,2327.8,252.2,90.54,100,19,86,33275.3,3223.6,95.3,22,24
1774569575.861,1064.675,241.1,90.54,100,15,88,32160.6,7398.8,245.9,90.57,100,19,82,27662.1,11278.1,241.9,90.54,100,15,86,4.7,3.5,251.2,90.54,100,6,84,10311.9,24950.8,95.3,22,24
