timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774551309.816,16.104,95.5,90.54,0,0,79,1.6,0.7,89.2,90.57,0,0,71,0.8,0.7,81.4,90.54,0,0,78,0.6,1.0,69.3,90.54,0,0,74,0.8,4.8,0.0,0,0
1774551310.247,16.535,58.7,90.54,0,0,79,0.7,0.7,89.2,90.57,0,0,71,0.7,0.7,81.4,90.54,0,0,78,0.8,0.7,69.3,90.54,0,0,74,0.6,0.6,0.0,0,0
1774551310.674,16.962,58.7,90.54,0,0,78,0.7,0.6,38.4,90.57,0,4,70,1.8,0.7,58.8,90.54,0,0,78,1.6,0.5,36.5,90.54,0,0,73,0.5,0.6,0.0,0,0
1774551311.103,17.391,26.9,90.54,0,0,78,0.6,0.6,38.4,90.57,0,4,70,0.7,0.7,58.8,90.54,0,0,78,0.6,2.4,36.5,90.54,0,0,73,2.2,0.5,0.0,0,0
1774551311.532,17.820,26.9,90.54,0,0,77,1.5,0.5,38.4,90.57,0,4,70,0.6,0.5,58.8,90.54,0,0,78,0.5,0.6,33.5,90.54,0,0,73,0.6,0.5,0.0,0,0
1774551311.960,18.248,24.0,90.54,0,0,77,1.2,4.0,32.7,90.57,0,7,69,2.4,2.2,29.1,90.54,0,0,77,1.6,0.5,33.5,90.54,0,0,73,1.6,0.6,0.0,0,0
1774551312.398,18.686,24.0,90.54,0,0,77,0.6,0.5,32.7,90.57,0,7,69,0.6,0.4,29.1,90.54,0,0,77,0.6,0.5,33.5,90.54,0,0,73,0.6,0.5,0.0,0,0
1774551312.827,19.115,24.0,90.54,0,0,77,1.7,0.5,31.6,90.57,0,30,69,0.6,0.5,27.4,90.54,0,0,77,0.6,1.0,29.6,90.54,0,0,72,4.3,0.8,0.0,0,0
1774551313.271,19.559,20.1,90.54,0,0,77,0.6,0.5,31.6,90.57,0,30,69,1.5,0.5,27.4,90.54,0,0,77,1.6,0.5,29.6,90.54,0,0,72,1.6,0.6,0.0,0,0
1774551313.698,19.986,20.1,90.54,0,0,76,0.6,0.6,31.3,90.57,0,30,68,0.6,0.5,27.4,90.54,0,0,76,0.6,0.5,29.2,90.54,0,0,72,0.6,0.5,0.0,0,0
1774551314.127,20.416,20.0,90.54,0,0,76,1.6,0.5,31.3,90.57,0,30,68,0.6,2.4,27.4,90.54,0,0,76,2.4,2.2,29.2,90.54,0,0,72,0.6,0.5,0.0,0,0
1774551314.562,20.850,20.0,90.54,0,0,76,0.6,0.5,30.8,90.57,0,30,68,1.0,0.6,27.3,90.54,0,0,76,1.1,0.5,28.6,90.54,0,0,71,1.6,0.5,0.0,0,0
1774551314.991,21.279,19.3,90.54,0,0,76,1.4,1.3,30.8,90.57,0,29,68,1.5,0.5,27.3,90.54,0,0,76,0.6,0.6,28.6,90.54,0,0,71,0.6,0.5,0.0,0,0
1774551315.436,21.724,19.3,90.54,0,0,76,1.6,0.5,30.8,90.57,0,29,68,0.5,0.5,27.3,90.54,0,0,76,0.6,0.5,28.6,90.54,0,0,71,0.6,0.5,0.0,0,0
1774551315.865,22.153,19.3,90.54,0,0,76,1.2,0.5,30.7,90.57,0,28,67,0.6,1.0,26.8,90.54,0,0,75,5.1,1.4,28.7,90.54,0,0,71,4.5,2.3,0.0,0,0
1774551316.307,22.596,19.2,90.54,0,0,76,0.6,0.5,30.7,90.57,0,28,67,0.6,0.5,26.8,90.54,0,0,75,0.6,0.6,28.7,90.54,0,0,71,0.6,0.5,0.0,0,0
1774551316.736,23.024,19.2,90.54,0,0,75,1.6,0.6,30.4,90.57,0,35,67,0.5,0.5,26.8,90.54,0,0,75,0.6,0.5,28.4,90.54,0,0,70,0.6,0.5,0.0,0,0
1774551317.165,23.453,18.5,90.54,0,0,75,0.6,2.4,30.4,90.57,0,35,67,1.1,2.3,26.8,90.54,0,0,75,0.6,0.6,28.4,90.54,0,0,70,1.6,0.5,0.0,0,0
1774551317.597,23.885,18.5,90.54,0,0,75,0.6,0.6,29.8,90.57,0,31,66,1.7,0.5,26.5,90.54,0,0,75,0.6,0.5,28.0,90.54,0,0,70,0.6,0.6,0.0,0,0
1774551318.026,24.314,18.5,90.54,0,0,75,2.4,0.6,29.8,90.57,0,31,66,0.6,0.6,26.5,90.54,0,0,75,0.7,0.5,28.0,90.54,0,0,70,0.6,0.7,0.0,0,0
1774551318.455,24.743,18.5,90.54,0,0,75,0.6,0.5,29.8,90.57,0,31,66,0.6,0.5,26.5,90.54,0,0,75,0.6,0.6,28.0,90.54,0,0,70,0.6,0.6,0.0,0,0
1774551318.920,25.209,18.6,90.54,0,0,75,2.3,2.3,30.0,90.57,0,32,66,0.7,3.5,26.5,90.54,0,0,74,3.3,2.2,27.7,90.54,0,0,69,0.6,0.5,0.0,0,0
1774551319.357,25.645,18.6,90.54,0,0,75,1.2,0.5,30.0,90.57,0,32,66,1.5,0.6,26.5,90.54,0,0,74,0.7,0.6,27.7,90.54,0,0,69,0.6,0.6,0.0,0,0
1774551319.786,26.074,18.6,90.54,0,0,74,0.6,0.6,29.9,90.57,0,31,66,1.5,0.5,25.9,90.54,0,0,74,1.6,0.5,27.0,90.54,0,0,69,1.6,0.9,0.0,0,0
1774551320.215,26.503,17.9,90.54,0,0,74,2.3,0.6,29.9,90.57,0,31,66,0.6,0.6,25.9,90.54,0,0,74,0.6,0.5,27.0,90.54,0,0,69,0.6,0.5,0.0,0,0
1774551320.645,26.933,17.9,90.54,0,0,74,1.6,0.5,29.5,90.57,0,30,65,0.6,0.5,26.4,90.54,0,0,73,0.6,0.5,27.1,90.54,0,0,69,0.6,0.5,0.0,0,0
1774551321.075,27.363,17.8,90.54,0,0,74,0.6,0.5,29.5,90.57,0,30,65,0.6,0.6,26.4,90.54,0,0,73,0.6,0.8,27.1,90.54,0,0,69,3.5,2.1,0.0,0,0
1774551321.511,27.799,17.8,90.54,0,0,74,0.6,0.5,29.5,90.57,0,30,65,0.6,0.5,26.4,90.54,0,0,73,0.6,0.5,27.1,90.54,0,0,68,0.6,0.5,0.0,0,0
1774551321.940,28.228,17.8,90.54,0,0,74,2.9,2.7,29.6,90.57,0,34,65,3.9,2.3,26.1,90.54,0,0,73,2.4,0.5,27.1,90.54,0,0,68,0.6,0.5,0.0,0,0
1774551322.375,28.664,17.8,90.54,0,0,74,0.6,0.5,29.6,90.57,0,34,65,0.6,0.6,26.1,90.54,0,0,73,0.6,0.6,27.1,90.54,0,0,68,1.5,0.5,0.0,0,0
1774551322.804,29.092,17.8,90.54,0,0,74,0.5,0.6,29.2,90.57,0,34,65,1.6,0.5,26.1,90.54,0,0,73,0.6,0.4,26.8,90.54,0,0,68,0.6,3.7,0.0,0,0
1774551323.238,29.526,17.6,90.54,0,0,74,0.6,0.6,29.2,90.57,0,34,65,0.7,0.5,26.1,90.54,0,0,73,0.6,0.5,26.8,90.54,0,0,68,0.6,0.5,0.0,0,0
1774551323.667,29.955,17.6,90.54,0,0,74,0.6,0.6,29.3,90.57,0,28,64,0.6,0.5,26.0,90.54,0,0,73,0.6,0.6,26.5,90.54,0,0,68,0.6,0.6,0.0,0,0
1774551324.096,30.384,18.0,90.54,0,0,74,0.6,0.5,29.3,90.57,0,28,64,1.6,0.4,26.0,90.54,0,0,73,1.6,2.4,26.5,90.54,0,0,68,2.2,0.5,0.0,0,0
1774551324.530,30.818,18.0,90.54,0,0,73,0.6,0.6,29.3,90.57,0,28,64,0.6,0.6,26.0,90.54,0,0,73,0.6,0.6,26.4,90.54,0,0,67,0.6,0.6,0.0,0,0
1774551324.959,31.247,17.6,90.54,0,0,73,1.6,5.4,29.3,90.57,0,30,64,2.3,2.2,25.8,90.54,0,0,72,0.6,0.5,26.4,90.54,0,0,67,0.6,0.7,0.0,0,0
1774551325.396,31.684,17.6,90.54,0,0,73,0.5,0.6,29.3,90.57,0,30,64,1.5,0.5,25.8,90.54,0,0,72,1.6,0.5,26.4,90.54,0,0,67,1.6,0.5,0.0,0,0
1774551325.824,32.113,17.6,90.54,0,0,73,0.5,0.6,28.8,90.57,0,32,64,0.6,0.5,25.8,90.54,0,0,72,0.5,0.9,26.3,90.54,0,0,67,0.5,3.9,0.0,0,0
1774551326.257,32.545,17.1,90.54,0,0,73,1.6,0.5,28.8,90.57,0,32,64,0.6,0.5,25.8,90.54,0,0,72,0.6,0.5,26.3,90.54,0,0,67,0.6,0.5,0.0,0,0
1774551326.686,32.974,17.1,90.54,0,0,73,0.6,0.5,28.5,90.57,0,32,63,0.5,0.6,25.4,90.54,0,0,72,0.6,0.6,26.2,90.54,0,0,67,1.5,0.6,0.0,0,0
1774551327.114,33.402,17.2,90.54,0,0,73,0.6,0.5,28.5,90.57,0,32,63,0.6,0.7,25.4,90.54,0,0,72,2.5,2.1,26.2,90.54,0,0,67,0.6,0.5,0.0,0,0
1774551327.542,33.830,17.2,90.54,0,0,73,0.6,0.6,28.5,90.57,0,32,63,0.5,0.6,25.4,90.54,0,0,72,0.5,0.6,26.1,90.54,0,0,66,0.6,0.5,0.0,0,0
1774551327.971,34.259,16.9,90.54,0,0,73,5.8,0.8,28.8,90.57,0,28,63,0.6,1.8,25.3,90.54,0,0,72,0.6,0.6,26.1,90.54,0,0,66,0.6,0.6,0.0,0,0
1774551328.408,34.696,16.9,90.54,0,0,73,0.6,0.5,28.8,90.57,0,28,63,1.6,0.5,25.3,90.54,0,0,72,1.5,0.5,26.1,90.54,0,0,66,1.6,0.5,0.0,0,0
1774551328.836,35.124,16.9,90.54,0,0,73,0.6,0.6,28.6,90.57,0,35,63,0.5,0.5,25.4,90.54,0,0,71,0.6,0.7,25.7,90.54,0,0,66,4.2,1.2,0.0,0,0
1774551329.270,35.558,17.0,90.54,0,0,73,1.5,0.5,28.6,90.57,0,35,63,0.5,0.5,25.4,90.54,0,0,71,0.6,0.5,25.7,90.54,0,0,66,0.5,0.6,0.0,0,0
1774551329.698,35.986,17.0,90.54,0,0,73,0.6,0.5,28.2,90.57,0,31,63,0.5,0.4,25.4,90.54,0,0,71,0.5,0.6,25.8,90.54,0,0,66,1.7,0.5,0.0,0,0
1774551330.126,36.414,17.5,90.54,0,0,73,0.6,0.6,28.2,90.57,0,31,63,0.6,2.3,25.4,90.54,0,0,71,2.5,2.2,25.8,90.54,0,0,66,0.6,0.5,0.0,0,0
1774551330.562,36.850,17.5,90.54,0,0,72,1.5,0.5,28.2,90.57,0,31,63,1.2,0.6,25.4,90.54,0,0,71,1.2,0.5,26.1,90.54,0,0,65,0.6,0.5,0.0,0,0
1774551330.991,37.279,17.0,90.54,0,0,72,1.8,1.3,28.1,90.57,0,32,62,2.4,0.5,25.0,90.54,0,0,71,1.7,0.6,26.1,90.54,0,0,65,2.2,0.5,0.0,0,0
1774551331.433,37.721,17.0,90.54,0,0,72,0.6,0.5,28.1,90.57,0,32,62,0.6,0.5,25.0,90.54,0,0,71,0.6,0.5,26.1,90.54,0,0,65,0.6,0.5,0.0,0,0
1774551331.862,38.150,17.0,90.54,0,0,72,1.1,0.6,28.3,90.57,0,27,62,0.5,0.9,24.9,90.54,0,0,71,4.1,1.0,25.4,90.54,0,0,65,4.0,3.5,0.0,0,0
1774551332.307,38.595,16.5,90.54,0,0,72,0.6,0.6,28.3,90.57,0,27,62,1.6,0.5,24.9,90.54,0,0,71,1.6,0.5,25.4,90.54,0,0,65,1.7,0.5,0.0,0,0
1774551332.736,39.024,16.5,90.54,0,0,72,0.6,0.6,28.0,90.57,0,28,62,0.5,0.5,25.0,90.54,0,0,70,0.5,0.6,25.4,90.54,0,0,65,0.6,0.5,0.0,0,0
1774551333.165,39.453,16.6,90.54,0,0,72,0.6,2.4,28.0,90.57,0,28,62,1.1,2.2,25.0,90.54,0,0,70,0.5,0.5,25.4,90.54,0,0,65,0.6,0.5,0.0,0,0
1774551333.596,39.884,16.6,90.54,0,0,72,0.6,0.6,27.9,90.57,0,31,62,0.6,0.6,24.9,90.54,0,0,70,0.6,0.6,25.3,90.54,0,0,65,0.6,0.6,0.0,0,0
1774551334.025,40.313,17.1,90.54,0,0,72,2.4,0.5,27.9,90.57,0,31,62,0.6,0.5,24.9,90.54,0,0,70,1.7,0.6,25.3,90.54,0,0,65,0.6,0.7,0.0,0,0
1774551334.455,40.743,17.1,90.54,0,0,72,0.6,0.6,27.9,90.57,0,31,62,0.6,0.5,24.9,90.54,0,0,70,0.6,0.5,25.3,90.54,0,0,65,0.6,0.5,0.0,0,0
1774551334.884,41.172,16.8,90.54,0,0,72,1.6,0.6,27.6,90.57,0,34,61,0.6,3.8,25.0,90.54,0,0,70,0.6,3.9,25.2,90.54,0,0,64,2.3,1.8,0.0,0,0
1774551335.328,41.616,16.8,90.54,0,0,72,0.6,0.5,27.6,90.57,0,34,61,0.6,0.5,25.0,90.54,0,0,70,1.6,0.5,25.2,90.54,0,0,64,0.6,0.5,0.0,0,0
1774551335.756,42.044,16.8,90.54,0,0,72,0.7,0.6,28.4,90.57,0,27,61,0.6,0.5,24.7,90.54,0,0,70,0.5,0.5,25.4,90.54,0,0,64,0.6,0.5,0.0,0,0
1774551336.185,42.473,16.7,90.54,0,0,72,3.4,0.7,28.4,90.57,0,27,61,2.4,0.6,24.7,90.54,0,0,70,0.6,0.5,25.4,90.54,0,0,64,0.6,0.6,0.0,0,0
1774551336.618,42.906,16.7,90.54,0,0,71,0.6,0.6,28.1,90.57,0,35,61,1.6,0.5,24.5,90.54,0,0,70,1.6,0.6,25.0,90.54,0,0,64,1.6,0.6,0.0,0,0
1774551337.047,43.335,17.3,90.54,0,0,71,0.6,0.4,28.1,90.57,0,35,61,0.6,0.5,24.5,90.54,0,0,70,1.2,0.6,25.0,90.54,0,0,64,0.6,0.7,0.0,0,0
1774551337.476,43.764,17.3,90.54,0,0,71,1.5,0.6,28.1,90.57,0,35,61,0.6,0.5,24.5,90.54,0,0,70,0.6,0.5,25.0,90.54,0,0,64,0.6,0.6,0.0,0,0
1774551337.905,44.193,16.4,90.54,0,0,71,0.6,4.1,27.7,90.57,0,35,61,3.9,2.9,24.2,90.54,0,0,69,4.5,2.2,24.8,90.54,0,0,64,1.6,0.5,0.0,0,0
1774551338.350,44.638,16.4,90.54,0,0,71,0.6,0.6,27.7,90.57,0,35,61,0.6,0.6,24.2,90.54,0,0,69,0.6,0.5,24.8,90.54,0,0,64,0.6,0.5,0.0,0,0
1774551338.779,45.067,16.4,90.54,0,0,71,1.5,0.5,27.7,90.57,0,33,60,0.6,0.5,24.4,90.54,0,0,69,0.6,0.4,24.7,90.54,0,0,63,0.5,0.9,0.0,0,0
1774551339.211,45.499,16.4,90.54,0,0,71,1.2,0.6,27.7,90.57,0,33,60,1.6,0.6,24.4,90.54,0,0,69,1.5,0.5,24.7,90.54,0,0,63,1.6,0.5,0.0,0,0
1774551339.646,45.935,16.4,90.54,0,0,71,0.5,0.5,27.6,90.57,0,31,60,0.6,0.5,24.7,90.54,0,0,69,0.6,0.5,24.6,90.54,0,0,63,0.6,0.5,0.0,0,0
1774551340.076,46.364,16.4,90.54,0,0,71,0.6,0.6,27.6,90.57,0,31,60,0.6,0.5,24.7,90.54,0,0,69,0.6,0.8,24.6,90.54,0,0,63,2.4,2.2,0.0,0,0
1774551340.512,46.800,16.4,90.54,0,0,71,0.6,0.6,27.6,90.57,0,31,60,0.6,0.6,24.7,90.54,0,0,69,0.6,0.6,24.6,90.54,0,0,63,1.2,0.6,0.0,0,0
1774551340.941,47.229,16.4,90.54,0,0,71,2.4,2.6,27.9,90.57,0,30,60,5.5,0.8,24.2,90.54,0,0,69,2.3,0.5,24.7,90.54,0,0,63,0.6,0.5,0.0,0,0
1774551341.387,47.675,16.4,90.54,0,0,71,1.6,0.6,27.9,90.57,0,30,60,0.5,1.3,24.2,90.54,0,0,69,0.6,0.5,24.7,90.54,0,0,63,0.6,0.5,0.0,0,0
1774551341.816,48.104,16.4,90.54,0,0,71,0.6,0.5,27.5,90.57,0,37,60,0.6,0.5,24.1,90.54,0,0,69,0.6,0.9,24.7,90.54,0,0,63,0.6,4.1,0.0,0,0
1774551342.248,48.536,16.5,90.54,0,0,71,0.6,0.4,27.5,90.57,0,37,60,0.6,0.5,24.1,90.54,0,0,69,0.5,0.5,24.7,90.54,0,0,63,0.6,0.5,0.0,0,0
1774551342.676,48.964,16.5,90.54,0,0,71,0.6,0.6,27.1,90.57,0,32,60,0.6,0.5,24.0,90.54,0,0,68,0.6,0.6,24.2,90.54,0,0,63,0.6,0.5,0.0,0,0
1774551343.104,49.393,16.7,90.54,0,0,71,1.6,0.5,27.1,90.57,0,32,60,0.6,0.6,24.0,90.54,0,0,68,0.6,2.4,24.2,90.54,0,0,63,2.4,0.6,0.0,0,0
1774551343.540,49.829,16.7,90.54,0,0,70,0.5,0.5,27.1,90.57,0,32,60,1.6,0.6,24.0,90.54,0,0,68,1.5,0.6,24.4,90.54,0,0,62,1.6,0.5,0.0,0,0
1774551343.968,50.256,16.7,90.54,0,0,70,3.9,1.8,27.6,90.57,0,28,59,0.6,1.9,23.2,90.54,0,0,68,0.6,0.5,24.4,90.54,0,0,62,0.6,0.5,0.0,0,0
1774551344.408,50.696,16.2,90.54,0,0,70,1.6,0.5,27.6,90.57,0,28,59,1.6,0.6,23.2,90.54,0,0,68,0.6,0.6,24.4,90.54,0,0,62,0.6,0.6,0.0,0,0
1774551344.836,51.124,16.2,90.54,0,0,70,0.6,0.6,28.2,90.57,0,26,59,1.5,0.5,23.6,90.54,0,0,68,1.6,0.7,24.0,90.54,0,0,62,5.1,2.2,0.0,0,0
1774551345.272,51.560,16.2,90.54,0,0,70,0.6,0.5,28.2,90.57,0,26,59,0.6,0.6,23.6,90.54,0,0,68,0.6,0.5,24.0,90.54,0,0,62,0.5,0.5,0.0,0,0
1774551345.700,51.988,16.1,90.54,0,0,70,1.6,0.5,28.5,90.57,0,28,59,0.6,0.5,23.5,90.54,0,0,68,0.6,0.5,24.2,90.54,0,0,62,0.6,0.5,0.0,0,0
1774551346.129,52.417,16.1,90.54,0,0,70,0.6,0.6,28.5,90.57,0,28,59,1.6,2.3,23.5,90.54,0,0,68,2.4,2.1,24.2,90.54,0,0,62,1.4,0.5,0.0,0,0
