timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774577525.880,15.225,89.8,90.54,0,0,78,0.8,0.6,91.5,90.57,0,0,70,0.7,4.4,89.8,90.54,0,0,77,4.9,4.4,100.5,90.54,0,0,74,3.2,2.0,0.0,0,0
1774577526.322,15.667,89.8,90.54,0,0,78,0.8,0.8,75.1,90.57,0,1,69,0.8,0.7,72.2,90.54,0,0,76,1.8,0.7,100.4,90.54,0,0,74,0.6,0.5,0.0,0,0
1774577526.750,16.095,47.2,90.54,0,0,77,1.8,0.7,75.1,90.57,0,1,69,1.8,0.7,72.2,90.54,0,0,76,0.7,0.6,100.4,90.54,0,0,74,0.6,0.5,0.0,0,0
1774577527.177,16.522,47.2,90.54,0,0,77,2.4,0.8,37.6,90.57,0,5,68,2.5,0.7,72.2,90.54,0,0,76,0.5,0.5,52.6,90.54,0,0,72,1.8,0.7,0.0,0,0
1774577527.608,16.952,35.0,90.54,0,0,76,0.6,0.5,37.6,90.57,0,5,68,0.6,0.6,33.8,90.54,0,0,76,0.6,0.6,52.6,90.54,0,0,72,0.8,0.7,0.0,0,0
1774577528.036,17.381,35.0,90.54,0,0,76,2.4,0.6,37.6,90.57,0,5,68,0.6,0.5,33.8,90.54,0,0,76,0.6,0.5,52.6,90.54,0,0,72,0.6,0.7,0.0,0,0
1774577528.467,17.811,19.4,90.54,0,0,75,1.6,0.5,34.5,90.57,0,11,68,1.5,0.6,31.1,90.54,0,0,75,0.6,0.5,32.8,90.54,0,0,71,0.6,0.6,0.0,0,0
1774577528.896,18.240,19.4,90.54,0,0,75,0.6,0.6,34.5,90.57,0,11,68,1.8,1.5,31.1,90.54,0,0,75,2.4,2.4,32.8,90.54,0,0,71,2.5,2.1,0.0,0,0
1774577529.335,18.679,19.4,90.54,0,0,75,0.7,0.5,31.1,90.57,0,27,67,0.6,0.6,27.3,90.54,0,0,75,1.6,0.5,28.3,90.54,0,0,71,0.6,0.4,0.0,0,0
1774577529.763,19.108,18.9,90.54,0,0,75,1.5,0.5,31.1,90.57,0,27,67,1.6,1.1,27.3,90.54,0,0,75,1.2,0.5,28.3,90.54,0,0,71,0.6,0.5,0.0,0,0
1774577530.192,19.536,18.9,90.54,0,0,75,2.4,1.3,30.2,90.57,0,36,67,1.5,0.5,27.3,90.54,0,0,75,0.6,0.6,28.7,90.54,0,0,70,1.5,0.5,0.0,0,0
1774577530.625,19.970,18.3,90.54,0,0,75,0.5,0.5,30.2,90.57,0,36,67,0.6,0.6,27.0,90.54,0,0,74,1.6,0.5,28.7,90.54,0,0,70,0.6,0.6,0.0,0,0
1774577531.053,20.398,18.3,90.54,0,0,75,0.6,0.6,30.2,90.57,0,36,67,0.5,0.6,27.0,90.54,0,0,74,0.6,0.5,28.7,90.54,0,0,70,0.6,0.8,0.0,0,0
1774577531.482,20.826,17.7,90.54,0,0,74,0.6,0.5,30.2,90.57,0,31,66,0.7,0.5,26.8,90.54,0,0,74,0.6,0.6,27.5,90.54,0,0,70,1.5,0.5,0.0,0,0
1774577531.911,21.255,17.7,90.54,0,0,74,0.5,3.9,30.2,90.57,0,31,66,2.8,2.4,26.8,90.54,0,0,74,4.1,2.3,27.5,90.54,0,0,70,0.6,0.5,0.0,0,0
1774577532.350,21.695,17.7,90.54,0,0,74,0.7,0.6,30.7,90.57,0,30,66,0.6,0.6,26.3,90.54,0,0,73,0.6,0.5,28.5,90.54,0,0,69,0.6,0.5,0.0,0,0
1774577532.779,22.123,17.7,90.54,0,0,74,1.6,0.5,30.7,90.57,0,30,66,1.6,1.3,26.3,90.54,0,0,73,0.5,0.5,28.5,90.54,0,0,69,0.6,1.0,0.0,0,0
1774577533.211,22.556,17.7,90.54,0,0,74,1.2,0.7,30.0,90.57,0,33,65,0.6,0.5,26.3,90.54,0,0,73,0.6,0.5,27.9,90.54,0,0,69,0.6,0.5,0.0,0,0
1774577533.647,22.992,17.8,90.54,0,0,74,0.6,0.5,30.0,90.57,0,33,65,1.1,0.5,26.2,90.54,0,0,73,0.6,0.5,27.9,90.54,0,0,69,0.6,0.5,0.0,0,0
1774577534.075,23.420,17.8,90.54,0,0,74,1.6,0.6,30.0,90.57,0,33,65,1.6,0.6,26.2,90.54,0,0,73,0.6,0.7,27.9,90.54,0,0,69,3.0,2.1,0.0,0,0
1774577534.511,23.855,17.5,90.54,0,0,73,0.6,0.6,29.4,90.57,0,26,65,0.6,0.5,26.1,90.54,0,0,73,0.6,0.6,27.5,90.54,0,0,68,0.6,0.5,0.0,0,0
1774577534.940,24.284,17.5,90.54,0,0,73,3.0,1.0,29.4,90.57,0,26,65,4.2,2.3,26.1,90.54,0,0,73,3.2,0.6,27.5,90.54,0,0,68,0.6,0.5,0.0,0,0
1774577535.371,24.716,17.5,90.54,0,0,73,1.6,0.5,29.6,90.57,0,37,65,1.6,0.4,25.8,90.54,0,0,72,0.6,0.5,27.4,90.54,0,0,68,0.6,0.6,0.0,0,0
1774577535.799,25.144,16.8,90.54,0,0,73,0.6,0.5,29.6,90.57,0,37,65,1.5,0.5,25.8,90.54,0,0,72,0.6,0.5,27.4,90.54,0,0,68,1.6,0.8,0.0,0,0
1774577536.234,25.578,16.8,90.54,0,0,73,0.6,0.5,29.1,90.57,0,32,64,0.6,0.5,25.8,90.54,0,0,72,1.6,0.9,26.6,90.54,0,0,68,0.6,0.5,0.0,0,0
1774577536.665,26.009,17.0,90.54,0,0,73,0.6,0.6,29.1,90.57,0,32,64,1.5,0.6,26.1,90.54,0,0,72,0.7,0.5,26.6,90.54,0,0,68,0.6,0.5,0.0,0,0
1774577537.093,26.438,17.0,90.54,0,0,73,0.6,0.6,29.1,90.57,0,32,64,0.5,0.5,26.1,90.54,0,0,72,0.6,2.3,26.7,90.54,0,0,67,3.5,2.1,0.0,0,0
1774577537.523,26.867,17.1,90.54,0,0,73,0.6,0.5,29.4,90.57,0,33,64,0.6,0.5,25.8,90.54,0,0,72,0.6,0.6,26.7,90.54,0,0,67,0.6,0.5,0.0,0,0
1774577537.952,27.297,17.1,90.54,0,0,73,1.2,4.7,29.4,90.57,0,33,64,4.2,2.3,25.8,90.54,0,0,72,0.6,0.5,26.7,90.54,0,0,67,0.6,0.6,0.0,0,0
1774577538.397,27.742,17.1,90.54,0,0,73,0.6,0.5,29.5,90.57,0,34,64,0.5,0.5,24.9,90.54,0,0,72,0.6,0.5,26.2,90.54,0,0,67,0.5,0.6,0.0,0,0
1774577538.825,28.170,17.1,90.54,0,0,73,0.6,0.5,29.5,90.57,0,34,64,1.3,0.6,24.9,90.54,0,0,72,0.6,0.9,26.2,90.54,0,0,67,4.1,0.8,0.0,0,0
1774577539.271,28.615,17.1,90.54,0,0,73,0.6,0.6,28.9,90.57,0,32,63,1.6,0.5,24.9,90.54,0,0,72,1.2,0.5,26.3,90.54,0,0,67,0.6,0.5,0.0,0,0
1774577539.699,29.044,16.9,90.54,0,0,72,0.6,0.6,28.9,90.57,0,32,63,0.5,0.6,25.1,90.54,0,0,71,0.6,0.5,26.3,90.54,0,0,67,1.5,0.5,0.0,0,0
1774577540.128,29.472,16.9,90.54,0,0,72,0.6,0.5,28.9,90.57,0,32,63,0.6,2.5,25.1,90.54,0,0,71,2.4,2.0,26.7,90.54,0,0,66,0.6,0.5,0.0,0,0
1774577540.561,29.906,16.6,90.54,0,0,72,0.6,0.6,29.1,90.57,0,35,63,0.6,0.6,25.4,90.54,0,0,71,0.6,0.6,26.7,90.54,0,0,66,0.6,0.6,0.0,0,0
1774577540.989,30.334,16.6,90.54,0,0,72,3.4,0.8,29.1,90.57,0,35,63,2.3,0.5,25.4,90.54,0,0,71,0.6,0.5,26.7,90.54,0,0,66,0.6,0.6,0.0,0,0
1774577541.421,30.766,16.6,90.54,0,0,72,0.6,0.5,29.1,90.57,0,33,63,0.6,0.5,24.9,90.54,0,0,71,0.6,0.6,26.4,90.54,0,0,66,1.6,0.5,0.0,0,0
1774577541.850,31.194,16.7,90.54,0,0,72,0.6,0.5,29.1,90.57,0,33,63,0.6,0.5,24.9,90.54,0,0,71,1.6,3.9,26.4,90.54,0,0,66,2.4,2.3,0.0,0,0
1774577542.287,31.632,16.7,90.54,0,0,72,1.6,0.5,28.6,90.57,0,36,62,1.6,0.4,24.9,90.54,0,0,70,0.6,0.5,25.8,90.54,0,0,66,0.6,0.6,0.0,0,0
1774577542.716,32.060,16.3,90.54,0,0,72,0.5,0.6,28.6,90.57,0,36,62,0.7,0.6,24.9,90.54,0,0,70,0.6,0.5,25.8,90.54,0,0,66,1.6,0.5,0.0,0,0
1774577543.145,32.489,16.3,90.54,0,0,72,0.6,0.5,28.6,90.57,0,36,62,1.1,2.2,24.9,90.54,0,0,70,3.2,0.5,26.3,90.54,0,0,65,0.7,0.5,0.0,0,0
1774577543.574,32.918,16.6,90.54,0,0,72,0.6,0.6,28.7,90.57,0,38,62,0.6,0.6,24.7,90.54,0,0,70,0.6,0.5,26.3,90.54,0,0,65,1.1,0.5,0.0,0,0
1774577544.002,33.347,16.6,90.54,0,0,72,2.2,1.3,28.7,90.57,0,38,62,1.4,0.5,24.7,90.54,0,0,70,0.6,0.5,26.3,90.54,0,0,65,0.5,0.6,0.0,0,0
1774577544.434,33.779,16.6,90.54,0,0,72,0.6,0.5,29.0,90.57,0,30,62,0.6,0.5,24.7,90.54,0,0,70,0.6,0.6,26.0,90.54,0,0,65,0.6,0.5,0.0,0,0
1774577544.863,34.207,16.4,90.54,0,0,72,0.5,0.5,29.0,90.57,0,30,62,0.5,1.0,24.7,90.54,0,0,70,4.1,1.0,26.0,90.54,0,0,65,4.1,2.3,0.0,0,0
1774577545.308,34.653,16.4,90.54,0,0,72,0.6,0.6,28.8,90.57,0,29,62,0.6,0.5,24.1,90.54,0,0,70,0.6,0.5,25.4,90.54,0,0,65,0.6,0.6,0.0,0,0
1774577545.736,35.081,16.4,90.54,0,0,71,0.6,0.5,28.8,90.57,0,29,62,0.6,0.5,24.1,90.54,0,0,70,0.5,0.5,25.4,90.54,0,0,65,0.6,0.5,0.0,0,0
1774577546.165,35.510,16.4,90.54,0,0,71,0.6,2.3,28.2,90.57,0,31,61,1.0,2.0,24.1,90.54,0,0,70,1.6,0.5,25.4,90.54,0,0,64,0.6,0.5,0.0,0,0
1774577546.596,35.940,16.4,90.54,0,0,71,1.6,0.5,28.2,90.57,0,31,61,1.6,0.5,24.1,90.54,0,0,70,0.7,0.5,25.4,90.54,0,0,64,0.8,0.6,0.0,0,0
1774577547.025,36.370,16.4,90.54,0,0,71,1.2,0.6,28.2,90.57,0,31,61,0.5,0.5,24.1,90.54,0,0,70,0.5,0.5,25.4,90.54,0,0,64,1.6,0.7,0.0,0,0
1774577547.454,36.798,16.4,90.54,0,0,71,1.3,0.5,28.3,90.57,0,31,61,0.6,0.5,23.8,90.54,0,0,69,0.6,0.5,25.7,90.54,0,0,64,0.6,0.5,0.0,0,0
1774577547.883,37.228,16.2,90.54,0,0,71,0.6,0.6,28.3,90.57,0,31,61,1.7,3.8,23.8,90.54,0,0,69,0.7,4.9,25.7,90.54,0,0,64,2.4,2.0,0.0,0,0
1774577548.329,37.674,16.2,90.54,0,0,71,0.6,0.6,28.6,90.57,0,34,61,0.6,0.5,24.0,90.54,0,0,69,0.6,0.5,25.5,90.54,0,0,64,1.6,0.5,0.0,0,0
1774577548.759,38.103,16.3,90.54,0,0,71,0.6,0.5,28.6,90.57,0,34,61,0.5,0.6,24.0,90.54,0,0,69,1.5,0.5,25.5,90.54,0,0,64,0.6,0.4,0.0,0,0
1774577549.187,38.532,16.3,90.54,0,0,71,2.3,0.8,28.5,90.57,0,28,61,3.4,0.6,24.0,90.54,0,0,69,0.6,0.5,25.4,90.54,0,0,64,0.6,0.6,0.0,0,0
1774577549.618,38.963,16.1,90.54,0,0,71,0.6,0.5,28.5,90.57,0,28,61,0.6,0.6,23.9,90.54,0,0,69,0.6,0.5,25.4,90.54,0,0,64,0.6,0.5,0.0,0,0
1774577550.047,39.392,16.1,90.54,0,0,71,0.6,0.5,28.5,90.57,0,28,61,0.6,0.5,23.9,90.54,0,0,69,0.8,0.6,25.4,90.54,0,0,64,0.6,0.8,0.0,0,0
1774577550.477,39.822,16.6,90.54,0,0,71,0.6,0.4,28.1,90.57,0,33,60,1.2,0.6,23.6,90.54,0,0,69,1.6,0.6,25.5,90.54,0,0,63,0.6,0.5,0.0,0,0
1774577550.906,40.251,16.6,90.54,0,0,71,1.6,4.1,28.1,90.57,0,33,60,3.0,2.4,23.6,90.54,0,0,69,4.1,2.2,25.5,90.54,0,0,63,1.6,0.6,0.0,0,0
1774577551.357,40.702,16.6,90.54,0,0,71,0.7,0.5,28.0,90.57,0,34,60,0.6,0.5,23.2,90.54,0,0,68,0.6,0.6,25.2,90.54,0,0,63,0.6,0.5,0.0,0,0
1774577551.786,41.131,16.4,90.54,0,0,71,0.6,0.6,28.0,90.57,0,34,60,0.6,0.6,23.2,90.54,0,0,68,0.6,0.5,25.2,90.54,0,0,63,0.6,0.9,0.0,0,0
1774577552.218,41.562,16.4,90.54,0,0,71,3.4,0.6,27.7,90.57,0,34,60,0.6,0.5,23.2,90.54,0,0,68,0.6,0.5,25.6,90.54,0,0,63,0.6,0.6,0.0,0,0
1774577552.647,41.992,16.2,90.54,0,0,70,0.6,0.6,27.7,90.57,0,34,60,1.1,0.5,22.9,90.54,0,0,68,0.6,0.6,25.6,90.54,0,0,63,1.6,0.5,0.0,0,0
1774577553.075,42.420,16.2,90.54,0,0,70,0.6,0.5,27.7,90.57,0,34,60,0.6,0.6,22.9,90.54,0,0,68,1.6,0.7,25.6,90.54,0,0,63,3.0,2.3,0.0,0,0
1774577553.510,42.855,16.0,90.54,0,0,70,1.6,0.5,27.6,90.57,0,30,60,1.5,0.5,23.1,90.54,0,0,68,0.6,0.4,25.3,90.54,0,0,63,0.6,0.6,0.0,0,0
1774577553.938,43.283,16.0,90.54,0,0,70,4.2,1.1,27.6,90.57,0,30,60,3.8,2.3,23.1,90.54,0,0,68,2.4,0.5,25.3,90.54,0,0,63,1.5,0.5,0.0,0,0
1774577554.373,43.717,16.0,90.54,0,0,70,0.6,0.5,27.8,90.57,0,26,59,0.5,0.6,22.6,90.54,0,0,68,1.6,0.5,25.0,90.54,0,0,62,0.6,0.5,0.0,0,0
1774577554.801,44.146,16.0,90.54,0,0,70,0.6,0.6,27.8,90.57,0,26,59,1.6,0.6,22.6,90.54,0,0,68,0.6,0.5,25.0,90.54,0,0,62,0.6,0.8,0.0,0,0
1774577555.232,44.577,16.0,90.54,0,0,70,2.4,0.5,28.4,90.57,0,34,59,0.6,0.5,22.6,90.54,0,0,68,0.5,0.6,25.2,90.54,0,0,62,0.6,0.5,0.0,0,0
1774577555.661,45.006,16.2,90.54,0,0,70,0.6,0.5,28.4,90.57,0,34,59,0.6,0.5,21.9,90.54,0,0,68,0.6,0.6,25.2,90.54,0,0,62,0.6,0.5,0.0,0,0
1774577556.090,45.435,16.2,90.54,0,0,70,0.6,0.6,28.4,90.57,0,34,59,0.6,0.6,21.9,90.54,0,0,68,1.6,2.2,25.2,90.54,0,0,62,3.1,2.0,0.0,0,0
1774577556.520,45.865,15.9,90.54,0,0,70,1.5,0.6,28.4,90.57,0,33,59,0.6,0.5,22.0,90.54,0,0,67,0.6,0.5,25.2,90.54,0,0,62,0.6,0.6,0.0,0,0
1774577556.949,46.293,15.9,90.54,0,0,70,0.6,4.8,28.4,90.57,0,33,59,3.3,2.3,22.0,90.54,0,0,67,0.6,0.6,25.2,90.54,0,0,62,0.6,0.6,0.0,0,0
1774577557.396,46.740,15.9,90.54,0,0,70,0.6,0.6,28.7,90.57,0,31,59,0.6,0.5,21.7,90.54,0,0,67,1.6,0.5,24.7,90.54,0,0,62,0.6,0.5,0.0,0,0
1774577557.825,47.169,16.1,90.54,0,0,70,1.6,0.6,28.7,90.57,0,31,59,0.5,0.5,21.7,90.54,0,0,67,0.6,1.0,24.7,90.54,0,0,62,4.1,0.8,0.0,0,0
1774577558.267,47.612,16.1,90.54,0,0,70,0.6,0.5,28.5,90.57,0,36,59,0.6,0.5,21.7,90.54,0,0,67,1.1,0.6,24.7,90.54,0,0,62,0.6,0.5,0.0,0,0
1774577558.696,48.040,16.1,90.54,0,0,70,0.6,0.6,28.5,90.57,0,36,59,0.6,0.6,21.8,90.54,0,0,67,1.6,0.5,24.7,90.54,0,0,62,0.5,0.6,0.0,0,0
1774577559.125,48.470,16.1,90.54,0,0,70,1.6,0.5,28.5,90.57,0,36,59,0.6,2.3,21.8,90.54,0,0,67,2.4,2.2,24.7,90.54,0,0,61,0.6,0.6,0.0,0,0
1774577559.558,48.903,16.0,90.54,0,0,69,0.6,0.6,28.3,90.57,0,31,58,0.6,0.5,22.0,90.54,0,0,67,0.6,0.5,24.7,90.54,0,0,61,1.6,0.6,0.0,0,0
1774577559.987,49.332,16.0,90.54,0,0,69,2.4,0.8,28.3,90.57,0,31,58,2.2,0.6,22.0,90.54,0,0,67,1.6,0.4,24.7,90.54,0,0,61,0.6,0.5,0.0,0,0
1774577560.421,49.766,16.0,90.54,0,0,69,1.6,0.6,28.2,90.57,0,31,58,1.6,0.5,21.9,90.54,0,0,67,0.6,0.5,24.5,90.54,0,0,61,0.6,0.5,0.0,0,0
1774577560.850,50.194,15.9,90.54,0,0,69,0.6,0.6,28.2,90.57,0,31,58,0.6,1.2,21.9,90.54,0,0,67,0.7,4.0,24.5,90.54,0,0,61,1.6,3.9,0.0,0,0
1774577561.281,50.626,15.9,90.54,0,0,69,0.6,0.6,28.2,90.57,0,34,58,0.6,0.5,21.9,90.54,0,0,67,1.0,0.6,24.6,90.54,0,0,61,0.6,0.6,0.0,0,0
1774577561.709,51.054,15.7,90.54,0,0,69,0.6,0.6,28.2,90.57,0,34,58,1.9,0.6,22.4,90.54,0,0,67,0.6,0.5,24.6,90.54,0,0,61,0.6,0.5,0.0,0,0
1774577562.138,51.483,15.7,90.54,0,0,69,1.7,0.5,28.2,90.57,0,34,58,1.1,2.3,22.4,90.54,0,0,67,2.3,0.5,24.6,90.54,0,0,61,0.6,0.6,0.0,0,0
1774577562.573,51.918,15.7,90.54,0,0,69,0.6,0.6,28.0,90.57,0,41,58,0.6,0.5,21.7,90.54,0,0,66,0.6,0.6,24.6,90.54,0,0,61,0.7,0.5,0.0,0,0
1774577563.002,52.347,15.7,90.54,0,0,69,1.0,2.2,28.0,90.57,0,41,58,0.5,0.5,21.7,90.54,0,0,66,1.6,0.5,24.6,90.54,0,0,61,0.6,0.5,0.0,0,0
