timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782830162.789,22.198,31.4,79.11,0,0,75,2.3,2.4,28.3,79.11,0,0,68,0.7,0.5,25.1,79.11,0,0,73,0.7,0.5,17.3,79.11,0,0,70,0.8,1.3,26.0,16,0
1782830163.244,22.653,31.4,79.11,0,0,75,0.7,13.7,28.3,79.11,0,0,68,20088.2,16977.2,25.1,79.11,0,0,73,20364.8,15996.6,17.1,79.11,0,0,70,4.0,5698.5,,,
1782830164.663,24.073,254.2,79.11,99,34,80,7902.1,3.9,135.2,79.11,99,48,72,20222.2,8.0,245.8,79.11,99,41,79,10392.4,8602.0,125.5,79.11,99,41,75,7.4,13172.4,,,
1782830166.086,25.495,250.9,79.11,99,46,81,11809.5,4.4,251.9,79.11,99,52,72,10367.6,8555.7,248.2,79.11,99,51,79,1.9,13888.8,240.8,79.11,99,50,75,2930.3,522.8,26.0,16,0
1782830166.528,25.938,249.9,79.11,99,40,81,4.6,8557.1,251.7,79.11,99,47,73,10352.8,7.8,249.7,79.11,99,51,79,21579.4,17316.5,241.1,79.11,99,42,76,20345.8,16513.1,26.0,16,0
1782830166.969,26.379,244.3,79.11,100,47,81,1939.3,14268.0,243.5,79.11,96,14,72,19456.9,4.1,244.7,79.11,98,36,80,2.6,4.0,229.6,79.11,100,13,75,1094.5,16799.4,26.0,16,0
1782830167.410,26.819,244.3,79.11,100,47,81,20705.4,4.1,246.6,79.11,100,48,73,2.6,4.3,239.9,79.11,100,54,81,1127.1,16486.9,235.4,79.11,100,61,76,20759.9,4.5,26.0,16,0
1782830167.850,27.259,248.4,79.11,100,53,81,1.8,3.5,252.1,79.11,100,47,74,20242.6,17107.3,248.9,79.11,100,59,81,4.5,5.0,250.3,79.11,100,62,77,11.9,10021.9,26.0,16,0
1782830168.295,27.705,255.3,79.11,100,56,81,1.8,4.2,250.2,79.11,100,42,73,1.8,10050.2,254.0,79.11,100,52,81,17969.4,7632.6,245.6,79.11,100,52,77,2.9,5.5,26.0,16,0
1782830168.736,28.146,249.9,79.11,100,40,81,6.0,2129.2,248.4,79.11,100,46,74,17788.0,15199.9,248.3,79.11,100,42,81,2.5,5.9,238.3,79.11,100,40,76,16747.7,14576.3,26.0,16,0
1782830169.183,28.593,247.3,79.11,100,35,82,17331.5,7918.3,248.4,79.11,100,46,74,2.0,5.5,245.1,79.11,100,40,81,18037.6,14379.3,238.3,79.11,100,40,76,4702.1,5.0,26.0,16,0
1782830169.624,29.034,249.9,79.11,100,43,82,20706.8,4.2,248.1,79.11,100,40,74,2.8,4.4,244.2,79.11,100,40,82,19138.9,13480.5,237.3,79.11,100,42,77,4704.5,9.8,26.0,16,0
1782830170.070,29.480,250.3,79.11,100,39,81,20707.6,17112.2,250.6,79.11,100,52,74,3.5,4.5,244.2,79.11,100,40,82,1.9,585.5,234.2,79.11,99,43,76,19700.1,17217.2,26.0,16,0
1782830170.511,29.921,251.0,79.11,100,41,82,2.0,3.6,252.0,79.11,100,61,75,20223.2,17108.6,247.6,79.11,100,44,81,2.6,4.5,238.3,79.11,100,41,76,1.9,2053.7,26.0,16,0
1782830170.954,30.364,250.5,79.11,100,46,82,7810.5,6.9,250.1,79.11,100,49,75,4.5,21.2,251.4,79.11,100,42,81,19725.9,17203.6,242.3,79.11,100,43,77,3.5,4.5,26.0,16,0
1782830171.398,30.807,250.5,79.11,100,46,82,9181.7,13981.7,250.1,79.11,100,44,74,14401.8,4.5,252.9,79.11,100,49,82,1.9,4.1,244.5,79.11,100,53,77,20301.9,14005.7,26.0,16,0
1782830171.838,31.248,250.8,79.11,100,51,82,3.5,4.1,248.8,79.11,100,44,74,9118.8,14018.9,252.0,79.11,100,56,82,13982.9,5.4,244.1,79.11,100,54,77,5.2,575.0,26.0,16,0
1782830172.289,31.699,249.6,79.11,100,55,83,6952.0,4.2,250.7,79.11,100,44,75,1.8,28.3,251.9,79.11,100,55,83,19717.0,17201.1,241.4,79.11,100,56,78,2.9,5.0,26.0,16,0
1782830172.730,32.140,249.7,79.11,100,41,83,11496.5,10.4,250.9,79.11,100,44,75,8.7,13133.3,247.8,79.11,100,41,83,16837.2,6175.9,237.4,79.11,100,41,76,2.9,5.4,26.0,16,0
1782830173.179,32.588,249.3,79.11,100,39,83,2.0,4.8,250.9,79.11,100,44,75,20249.8,17109.0,248.2,79.11,100,43,83,2.6,5.4,237.4,79.11,100,41,76,1082.0,18154.8,4.0,0,61
1782830173.621,33.031,244.6,79.11,81,14,82,9602.9,7290.8,250.3,79.11,100,44,75,9468.3,7652.6,221.0,79.11,100,24,81,8374.7,10910.8,236.9,79.11,100,42,76,8660.4,10094.8,1.0,3,0
1782830174.065,33.475,226.7,79.11,100,33,83,8850.8,6195.5,217.7,79.11,100,31,74,7324.8,7995.6,221.0,79.11,100,24,81,7975.3,7567.8,208.4,79.11,100,34,77,8307.1,8226.6,2.0,64,0
1782830174.510,33.920,238.0,79.11,100,39,83,6692.0,6574.5,218.6,79.11,100,45,75,7403.5,9171.7,216.1,79.11,100,43,83,8619.3,10229.3,204.6,79.11,100,44,77,7397.6,11655.7,2.0,64,0
1782830174.951,34.361,257.2,79.11,100,42,83,6315.1,6851.5,249.5,79.11,100,48,75,7122.1,8935.9,241.3,79.11,100,46,83,8637.8,10245.6,237.5,79.11,100,46,77,7280.0,11947.5,2.0,64,0
1782830175.394,34.803,257.2,79.11,100,42,83,7511.2,5300.8,255.6,79.11,100,48,75,7058.3,9293.9,253.4,79.11,100,46,83,7053.1,9919.6,242.2,79.11,100,47,77,8769.6,9996.0,2.0,64,0
1782830175.835,35.245,251.1,79.11,100,42,83,7145.6,5478.5,254.3,79.11,100,49,75,6908.7,8036.4,254.2,79.11,100,48,83,7707.0,9357.3,243.1,79.11,100,47,78,8261.8,10499.6,2.0,64,0
1782830176.278,35.687,250.1,79.11,100,42,84,7808.0,5480.6,251.7,79.11,100,49,75,7007.8,9444.8,253.1,79.11,100,46,83,7353.9,9373.1,243.5,79.11,100,46,78,8594.9,10618.1,2.0,64,0
1782830176.721,36.131,250.0,79.11,100,42,84,7810.3,5356.0,251.7,79.11,100,49,75,6752.4,8722.2,251.1,79.11,100,47,83,7094.4,9455.0,243.5,79.11,100,47,78,8628.1,10971.2,2.0,64,0
1782830177.165,36.575,250.1,79.11,100,42,84,7792.7,5409.3,250.2,79.11,100,49,75,6721.3,9076.3,250.2,79.11,100,47,84,7104.9,8964.4,243.5,79.11,100,47,78,8719.4,10283.2,2.0,64,0
1782830177.607,37.016,250.1,79.11,100,42,84,7638.3,5322.1,250.1,79.11,100,48,75,6709.8,8708.6,250.2,79.11,100,47,84,7285.8,9304.9,243.6,79.11,100,46,78,9435.9,10953.3,2.0,64,0
1782830178.059,37.468,249.9,79.11,100,42,84,7632.8,5346.5,249.9,79.11,100,49,75,7205.8,9368.8,250.1,79.11,100,47,84,7215.3,9177.7,243.8,79.11,100,47,78,8690.4,10272.5,2.0,64,0
1782830178.508,37.918,250.0,79.11,100,42,84,7634.9,5403.5,250.1,79.11,100,50,75,6654.6,8769.9,250.4,79.11,100,48,84,7087.6,8984.3,244.2,79.11,100,47,78,8597.4,10580.1,2.0,64,0
1782830178.948,38.358,250.1,79.11,100,43,84,7175.6,5688.6,250.3,79.11,100,50,75,6583.5,8595.5,250.1,79.11,100,48,84,7037.0,9327.2,244.4,79.11,100,47,78,8923.4,10688.0,2.0,64,0
1782830179.395,38.805,250.1,79.11,100,43,84,6130.7,6628.4,249.9,79.11,100,49,75,6831.2,7918.9,250.0,79.11,100,48,84,7828.2,9567.4,244.3,79.11,100,47,78,6804.6,12029.6,2.0,64,0
1782830179.837,39.246,250.1,79.11,100,43,84,6045.6,6695.8,249.8,79.11,100,49,76,6905.0,7758.9,249.9,79.11,100,47,84,8391.5,9131.7,244.1,79.11,100,46,78,7142.5,12005.5,2.0,64,0
1782830180.277,39.687,249.9,79.11,100,42,84,6001.2,6404.6,249.9,79.11,100,49,76,6849.2,7529.5,249.9,79.11,100,47,84,8375.5,9542.0,243.8,79.11,100,47,78,7163.6,12020.0,2.0,64,0
1782830180.718,40.128,250.0,79.11,100,42,85,6437.6,5028.1,249.9,79.11,100,49,76,8457.5,7667.7,250.1,79.11,100,48,85,6421.5,10092.8,243.9,79.11,100,47,78,7389.8,10346.6,2.0,64,0
1782830181.164,40.573,250.0,79.11,100,42,85,6344.2,4869.3,250.1,79.11,100,50,76,8131.0,8018.9,250.2,79.11,100,48,85,6897.3,10612.7,243.9,79.11,100,47,78,7314.4,11021.9,2.0,64,0
1782830181.605,41.015,250.1,79.11,100,43,85,7631.6,5146.5,250.1,79.11,100,50,76,6365.3,8839.6,250.2,79.11,100,48,85,6997.8,9679.9,244.4,79.11,100,47,79,8648.4,12738.3,3.0,64,0
1782830182.055,41.464,250.0,79.11,100,43,85,7645.2,5416.3,250.0,79.11,100,50,76,6356.7,9128.2,250.0,79.11,100,48,85,6965.9,9307.0,244.6,79.11,100,47,79,9006.3,10157.1,3.0,64,0
1782830182.501,41.911,250.0,79.11,100,42,85,7772.2,5317.4,250.1,79.11,100,50,76,6442.9,8803.4,250.1,79.11,100,48,85,7022.3,8879.2,244.8,79.11,100,47,79,8765.7,10040.8,3.0,64,0
1782830182.942,42.352,249.9,79.11,100,42,85,6751.6,5758.5,250.0,79.11,100,51,76,6807.1,8129.4,250.1,79.11,100,48,85,8582.6,8987.0,244.8,79.11,100,48,79,6860.7,11717.2,3.0,64,0
1782830183.384,42.793,249.9,79.11,100,42,85,5890.9,6349.0,250.0,79.11,100,50,76,6783.8,7839.9,250.0,79.11,100,48,85,8359.4,9248.1,244.7,79.11,100,47,79,6966.6,11097.7,3.0,64,0
1782830183.824,43.234,250.1,79.11,100,42,85,6154.1,4811.4,249.9,79.11,100,49,76,8408.1,8179.9,249.8,79.11,100,48,85,6865.3,10273.1,244.4,79.11,100,47,79,7190.4,10518.8,3.0,64,0
1782830184.265,43.675,250.1,79.11,100,43,85,6489.7,4811.7,249.9,79.11,100,50,76,8145.0,8149.5,250.0,79.11,100,48,86,6329.1,10117.9,244.3,79.11,100,47,79,7270.4,10639.7,3.0,64,0
1782830184.707,44.116,250.0,79.11,100,42,85,6855.5,5215.5,249.9,79.11,100,50,76,6802.7,8811.7,250.1,79.11,100,47,86,7264.9,8702.9,244.3,79.11,100,47,79,7992.1,10538.4,3.0,64,0
1782830185.152,44.561,249.9,79.11,100,42,86,7792.1,5202.4,249.9,79.11,100,49,76,6558.3,9525.1,250.0,79.11,100,48,86,7086.3,9277.8,244.3,79.11,100,47,79,8801.2,10506.5,3.0,64,0
1782830185.592,45.002,250.1,79.11,100,43,86,7476.4,5213.5,250.0,79.11,100,50,76,6662.9,8903.3,250.0,79.11,100,48,86,7051.3,8710.5,244.2,79.11,100,47,79,7077.6,12047.0,3.0,64,0
1782830186.035,45.444,250.0,79.11,100,42,86,5876.4,6436.8,250.1,79.11,100,49,76,6934.6,7857.7,250.0,79.11,100,48,86,8368.7,8698.2,244.4,79.11,100,47,79,6793.6,12156.4,3.0,64,0
1782830186.476,45.885,250.0,79.11,100,42,86,6150.5,6319.2,250.0,79.11,100,49,77,6768.1,8422.5,250.0,79.11,100,47,86,8209.1,8795.2,244.5,79.11,100,47,79,7104.4,11060.3,4.0,64,0
1782830186.917,46.327,250.0,79.11,100,42,86,6288.4,4704.7,250.0,79.11,100,50,77,8289.4,8209.2,250.1,79.11,100,48,86,6525.8,10134.0,244.6,79.11,100,47,79,7445.6,11286.1,4.0,64,0
1782830187.360,46.770,249.9,79.11,100,42,86,6474.3,4971.2,250.1,79.11,100,50,77,7999.5,8419.5,250.0,79.11,100,48,86,6771.4,9731.6,244.6,79.11,100,47,79,7462.5,10139.9,4.0,64,0
1782830187.802,47.212,250.1,79.11,100,43,86,7856.1,5267.2,250.0,79.11,100,50,77,6635.2,9292.3,250.0,79.11,100,48,86,7165.5,8605.0,244.9,79.11,100,47,80,8548.6,10906.4,4.0,64,0
1782830188.245,47.654,250.0,79.11,100,42,86,5939.1,5552.8,250.1,79.11,100,50,77,6661.9,7945.3,250.1,79.11,100,48,86,8669.5,9513.4,245.0,79.11,100,47,80,6851.0,12054.4,4.0,64,0
1782830188.689,48.098,250.0,79.11,100,43,86,5665.0,6978.1,250.1,79.11,100,50,77,6988.1,9390.0,250.0,79.11,100,48,87,8538.1,9146.7,244.7,79.11,100,47,80,6837.2,11855.3,4.0,64,0
1782830189.140,48.550,250.1,79.11,100,42,86,6020.1,6306.7,250.0,79.11,100,50,77,6818.7,7765.4,249.9,79.11,100,47,87,8368.4,9358.5,244.7,79.11,100,47,80,7060.5,11605.5,4.0,64,0
1782830189.582,48.991,250.0,79.11,100,42,87,6150.5,4544.4,249.8,79.11,100,49,77,7987.8,8126.1,249.9,79.11,100,47,87,6373.3,10206.1,244.5,79.11,100,46,80,9420.3,11009.5,4.0,64,0
1782830190.029,49.439,249.9,79.11,100,43,87,6258.0,4945.6,250.1,79.11,100,50,77,7453.0,8455.9,250.1,79.11,100,48,87,6552.8,8806.5,244.7,79.11,100,47,80,8728.2,10591.7,4.0,64,0
1782830190.471,49.880,250.0,79.11,100,43,87,7468.4,5203.3,250.1,79.11,100,50,77,6553.3,9283.0,250.2,79.11,100,48,87,6831.6,7972.0,245.1,79.11,100,47,80,8458.3,10758.2,4.0,64,0
1782830190.913,50.322,250.0,79.11,100,43,87,6147.6,6307.2,250.0,79.11,100,49,77,7023.1,8181.2,250.1,79.11,100,48,87,8091.6,8578.3,245.2,79.11,100,47,80,6975.7,12551.0,4.0,64,0
1782830191.356,50.766,250.0,79.11,100,42,87,6001.1,4786.2,250.1,79.11,100,50,77,7701.7,8504.5,250.1,79.11,100,48,87,6857.6,10173.8,245.5,79.11,100,48,80,7166.3,10383.0,4.0,64,0
1782830191.800,51.210,250.0,79.11,100,43,87,6315.4,4977.1,250.0,79.11,100,50,77,8362.5,8465.7,249.9,79.11,100,48,87,6694.6,10280.4,245.2,79.11,100,47,80,7468.9,11732.9,5.0,64,0
1782830192.243,51.652,250.0,79.11,100,43,87,7970.5,5281.4,249.7,79.11,100,49,77,6799.2,9601.6,249.8,79.11,100,47,87,6823.8,8674.9,244.8,79.11,100,46,80,8878.2,11119.2,5.0,64,0
1782830192.689,52.098,250.0,79.11,100,42,87,7656.0,5749.8,249.7,79.11,100,49,77,6492.0,10874.0,250.1,79.11,100,48,87,6791.4,9362.7,244.9,79.11,100,47,80,8880.3,10362.0,5.0,64,0
1782830193.142,52.552,249.9,79.11,100,42,87,7330.7,5213.5,250.1,79.11,100,50,77,6527.2,8936.5,250.2,79.11,100,49,87,6837.3,8851.7,244.9,79.11,100,47,80,8831.1,10714.7,5.0,64,0
1782830193.584,52.993,250.0,79.11,100,43,87,5842.0,6358.1,250.1,79.11,100,51,77,6969.7,8319.7,250.2,79.11,100,49,87,8521.9,9488.2,245.1,79.11,100,47,80,7603.8,12304.3,5.0,64,0
1782830194.029,53.438,250.0,79.11,100,43,87,5988.7,6361.3,249.9,79.11,100,49,77,6772.9,8218.0,249.9,79.11,100,47,88,6541.1,9852.3,244.8,79.11,100,46,80,7154.2,10694.2,5.0,64,0
1782830194.471,53.881,250.0,79.11,100,42,88,6325.3,4677.9,249.9,79.11,100,49,78,8212.1,8641.0,250.1,79.11,100,48,88,6448.9,9991.9,245.0,79.11,100,47,80,7403.6,9999.9,5.0,64,0
1782830194.912,54.322,250.0,79.11,100,42,88,7953.9,5063.8,250.1,79.11,100,50,78,6915.3,9045.0,250.0,79.11,100,49,88,6853.5,8910.2,245.0,79.11,100,47,80,8874.5,10262.8,5.0,64,0
