timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1776825744.462,51.335,292.1,92.22,100,54,87,7417.1,7703.6,294.4,91.41,99,54,75,6841.0,8423.9,293.9,91.54,100,52,83,8047.4,9231.3,299.7,92.24,100,56,79,7512.0,8254.2,30.2,48,0
1776825744.889,51.763,292.1,92.22,100,54,87,7515.8,7568.3,294.3,91.41,99,54,75,7120.2,10952.7,293.9,91.54,100,52,83,7539.9,10052.8,299.7,92.24,100,56,79,6697.4,8744.8,30.2,48,0
1776825745.331,52.204,292.4,92.22,100,54,87,6690.9,8205.2,294.7,91.41,100,54,76,7757.0,7249.2,294.3,91.54,100,53,84,7823.8,9544.9,300.1,92.24,100,56,79,6646.9,8646.5,30.2,48,0
1776825745.757,52.631,292.6,92.22,100,54,87,6607.0,7868.8,295.0,91.41,100,55,76,6967.8,7902.2,294.8,91.54,100,52,84,7824.7,9116.7,300.3,92.24,100,56,79,7311.0,8237.8,30.3,48,0
1776825746.185,53.059,293.1,92.22,100,54,88,7549.8,8029.6,295.1,91.41,100,54,76,6870.5,8642.8,295.6,91.54,100,53,84,8036.5,8378.3,300.2,92.24,99,56,79,7398.8,7210.3,30.3,48,0
1776825746.614,53.487,293.7,92.22,100,54,88,7349.0,6939.9,295.9,91.41,100,55,76,7487.0,8586.9,295.8,91.54,100,52,84,7130.8,9596.9,300.1,92.24,100,56,79,7606.9,6943.8,30.3,48,0
1776825747.039,53.913,294.5,92.22,100,54,88,7761.1,7237.9,295.9,91.41,100,55,76,7352.9,7238.9,296.0,91.54,100,53,85,6926.4,9256.7,300.2,92.24,99,56,79,6718.0,7861.4,30.3,48,0
1776825747.468,54.341,294.7,92.22,100,54,88,6724.2,8127.5,296.5,91.41,100,54,76,7495.9,7891.1,296.0,91.54,100,53,85,7814.8,10274.9,300.1,92.24,100,56,79,6809.8,8408.4,30.3,48,0
1776825747.894,54.767,294.7,92.22,100,54,88,6685.3,8145.6,296.4,91.41,100,55,76,6919.3,8860.5,296.1,91.54,100,52,85,7563.2,9717.8,300.1,92.24,100,56,79,6787.6,8047.5,30.3,48,0
1776825748.327,55.200,294.4,92.22,100,54,88,6483.8,7723.6,296.6,91.41,100,55,77,6909.4,8450.8,295.8,91.54,100,53,85,7666.0,9116.4,300.0,92.24,100,56,80,7506.5,8673.5,30.3,48,0
1776825748.753,55.626,294.4,92.22,100,54,89,7432.1,7280.1,297.2,91.41,100,54,77,6752.5,8330.5,296.4,91.54,100,53,85,8060.7,9099.6,299.9,92.24,99,56,80,7425.0,6908.2,30.3,48,0
1776825749.181,56.054,295.3,92.22,100,54,89,7280.6,6865.2,297.6,91.41,100,55,77,7550.0,8209.2,297.0,91.54,100,52,85,7069.4,9721.1,300.0,92.24,100,56,80,7665.3,6696.3,30.3,48,0
1776825749.606,56.479,296.1,92.22,100,54,89,7506.1,7281.4,297.5,91.41,100,55,77,7499.4,7932.9,296.9,91.54,100,52,86,7218.6,9861.2,300.1,92.24,100,56,80,6687.8,9343.0,30.3,48,0
1776825750.031,56.904,295.7,92.22,100,54,89,6897.4,7332.6,297.5,91.41,100,55,77,7246.1,7492.5,297.0,91.54,100,53,86,7647.4,10049.3,300.0,92.24,99,56,80,6748.3,8248.0,37.4,48,0
1776825750.457,57.330,295.7,92.22,100,54,89,6425.7,7985.9,296.9,91.41,99,55,77,6923.5,8196.4,297.0,91.54,100,53,86,7851.9,9514.7,300.0,92.24,99,56,80,7444.4,7984.1,37.4,48,0
1776825750.888,57.761,295.7,92.22,100,54,89,7558.7,8056.1,297.3,91.41,100,55,77,7221.0,7876.8,297.8,91.54,100,53,86,7926.7,9878.9,300.0,92.24,99,56,81,7396.0,8090.7,37.4,48,0
1776825751.319,58.193,296.6,92.22,100,54,89,7411.2,7695.1,298.6,91.41,100,54,77,6965.1,8205.2,298.3,91.54,100,52,86,7941.7,9141.9,300.1,92.24,99,56,80,7468.4,8179.9,37.4,48,0
1776825751.750,58.624,296.8,92.22,100,53,90,7388.9,7808.1,298.6,91.41,100,55,78,6761.7,7809.7,298.5,91.54,100,52,86,7944.5,9105.8,300.0,92.24,100,56,81,7496.1,8322.3,37.4,48,0
1776825752.179,59.053,296.8,92.22,100,54,90,7292.4,8207.2,298.5,91.41,100,54,78,7914.6,8123.3,298.5,91.54,100,52,86,7804.3,9333.2,300.1,92.24,99,56,81,7439.3,8594.6,37.4,48,0
1776825752.613,59.486,297.1,92.22,100,54,90,7305.3,7950.9,298.3,91.41,100,54,78,6724.2,8571.1,298.9,91.54,100,52,87,7933.1,9476.7,300.3,92.24,99,56,81,7426.8,7131.7,37.4,48,0
1776825753.041,59.914,297.4,92.22,100,53,90,7297.4,8080.4,298.4,91.41,100,54,78,6752.1,7774.3,299.4,91.54,100,52,87,7010.4,10082.2,300.1,92.24,99,56,81,7370.5,7548.9,37.4,48,0
1776825753.478,60.351,297.9,92.22,100,54,90,7400.7,6700.2,298.4,91.41,100,54,78,6685.7,8233.9,299.4,91.54,100,52,87,7161.2,9324.5,300.0,92.24,100,56,81,7584.0,7037.8,37.4,48,0
1776825753.908,60.781,297.9,92.22,100,54,90,7321.5,8203.4,298.8,91.41,100,55,78,6708.0,8239.9,299.6,91.54,100,52,87,7256.6,12044.8,300.0,92.24,100,56,81,9140.1,7980.0,37.4,48,0
1776825754.348,61.222,298.3,92.22,99,54,90,7471.2,7702.1,299.4,91.41,100,55,78,6795.5,8516.7,300.2,91.54,100,52,87,8076.1,8933.0,300.1,92.24,100,56,81,7232.6,6827.1,37.4,48,0
1776825754.775,61.648,299.1,92.22,100,54,91,7392.0,6835.4,299.5,91.41,100,54,78,7432.9,9055.4,300.3,91.54,100,52,87,7269.0,10186.7,300.0,92.24,99,56,81,7726.8,6811.8,37.4,48,0
1776825755.201,62.074,299.7,92.22,100,54,91,7559.5,7920.4,299.4,91.41,100,55,78,7366.6,7763.0,300.7,91.54,100,52,88,7955.0,9065.3,300.0,92.24,100,56,81,6836.3,7561.4,37.4,48,0
1776825755.628,62.501,299.4,92.22,100,54,91,6684.9,7593.5,300.1,91.41,100,55,79,7584.4,7288.1,301.3,91.54,100,53,88,7699.5,9608.7,300.0,92.24,99,56,81,6605.3,7617.8,37.4,48,0
1776825756.053,62.926,299.3,92.22,100,54,91,6607.4,8408.3,300.2,91.41,100,54,79,7020.8,8143.2,301.6,91.54,100,53,88,7796.2,9098.4,299.9,92.24,100,56,82,7314.2,7616.9,37.4,48,0
1776825756.481,63.355,299.3,92.22,100,54,91,7501.4,8116.1,300.2,91.41,100,54,79,6801.5,8417.3,301.6,91.54,100,53,88,8030.5,8738.1,300.0,92.24,100,56,82,7403.0,7079.9,37.4,48,0
1776825756.908,63.782,299.3,92.22,100,54,91,7330.8,8959.6,300.2,91.41,100,54,79,6721.2,8249.5,301.5,91.54,100,53,88,7140.3,9340.2,300.0,92.24,100,56,82,7723.9,6743.7,37.4,48,0
1776825757.343,64.216,299.5,92.22,100,54,91,7355.2,7090.7,300.3,91.41,100,55,79,7436.1,8509.0,300.4,91.54,100,52,88,7156.9,9920.5,300.1,92.24,100,56,82,7537.1,6765.3,37.4,48,0
1776825757.769,64.642,300.0,92.22,100,54,91,7148.3,7426.2,301.0,91.41,100,55,79,7439.9,7372.2,300.1,91.54,100,52,88,7748.3,10359.7,300.1,92.24,99,56,82,6694.8,8273.5,37.4,48,0
1776825758.195,65.068,300.3,92.22,100,54,91,6950.1,8762.8,301.5,91.41,100,54,80,7490.0,8092.7,300.2,91.54,100,52,89,7712.3,9942.4,300.0,92.24,100,56,82,6317.5,7894.4,37.4,48,0
1776825758.626,65.499,300.2,92.22,100,55,91,7101.8,7515.3,301.2,91.41,100,55,79,6725.2,8058.8,300.2,91.54,100,53,89,7752.5,8655.7,300.0,92.24,100,56,82,7441.1,7371.0,37.4,48,0
1776825759.053,65.926,300.2,92.22,100,54,91,7361.4,7293.7,300.9,91.41,99,54,80,6703.8,8203.9,300.5,91.54,100,52,89,7120.7,9947.8,300.0,92.24,100,56,82,7558.8,6708.4,37.4,48,0
1776825759.478,66.351,299.9,92.22,100,54,91,7502.3,6804.4,300.9,91.41,99,54,80,7417.7,7769.9,300.5,91.54,100,52,89,6951.5,9514.3,300.0,92.24,100,56,82,6744.1,8068.0,37.4,48,0
1776825759.903,66.776,299.9,92.22,100,54,91,6661.9,7912.4,300.6,91.41,100,55,80,7617.3,7311.5,300.4,91.54,100,52,89,7585.8,10040.6,300.0,92.24,100,56,82,6741.2,8300.7,37.4,48,0
1776825760.332,67.206,300.0,92.22,100,54,91,6623.6,8000.9,300.3,91.41,100,55,80,6949.1,8145.8,300.1,91.54,100,52,89,7759.6,8975.2,299.9,92.24,99,56,83,7227.9,7734.6,37.4,48,0
1776825760.764,67.637,300.1,92.22,100,54,91,7548.5,8069.9,300.2,91.41,100,55,80,6717.3,8239.1,300.3,91.54,100,52,90,7869.4,8948.8,300.0,92.24,100,56,83,7355.2,7067.4,37.4,48,0
1776825761.190,68.064,299.6,92.22,100,53,91,7286.5,6855.8,300.1,91.41,100,55,80,7486.6,8734.4,300.4,91.54,100,53,89,6889.1,9694.5,300.1,92.24,100,56,83,6533.5,8406.4,37.4,48,0
1776825761.616,68.490,299.9,92.22,100,54,91,6577.8,7790.7,299.9,91.41,100,55,80,7595.1,7571.9,300.2,91.54,100,52,90,7713.8,8806.2,300.1,92.24,99,56,83,6429.4,8319.0,37.4,48,0
1776825762.042,68.915,299.9,92.22,100,54,91,8370.7,8136.8,299.9,91.41,100,55,80,6917.8,7543.9,300.2,91.54,100,53,90,7650.2,8670.4,300.1,92.24,100,56,83,7328.2,8974.2,37.4,48,0
1776825762.476,69.349,300.1,92.22,100,54,91,7295.7,8217.1,300.0,91.41,100,55,80,6711.4,8270.8,300.2,91.54,100,53,90,7880.7,9210.3,300.0,92.24,100,56,83,7336.1,6554.5,37.4,48,0
1776825762.902,69.776,300.1,92.22,100,54,91,7445.9,7199.9,300.2,91.41,100,55,80,7411.4,8442.6,300.0,91.54,100,52,90,8375.3,8780.0,300.0,92.24,100,56,83,7765.0,6694.0,37.4,48,0
1776825763.338,70.211,300.1,92.22,100,54,91,7436.4,6956.0,300.0,91.41,100,54,80,7347.3,8281.3,299.9,91.54,100,52,90,7065.8,9815.0,300.0,92.24,100,56,83,7419.1,6933.5,37.4,48,0
1776825763.763,70.636,300.0,92.22,100,54,91,6756.1,8365.0,299.9,91.41,100,54,81,7478.2,7395.3,300.0,91.54,100,52,90,7735.7,9571.1,300.0,92.24,100,56,83,6542.7,8449.6,37.4,48,0
1776825764.192,71.065,299.8,92.22,100,54,91,8315.9,8140.5,300.1,91.41,100,55,81,7423.7,8492.7,300.0,91.54,100,52,90,6798.6,9628.8,299.9,92.24,99,56,83,6812.6,7482.3,37.4,48,0
1776825764.630,71.503,299.7,92.22,100,53,91,6551.7,7868.3,300.3,91.41,100,55,81,7619.7,7677.4,300.3,91.54,100,52,90,7701.4,8469.3,300.0,92.24,100,56,84,7442.5,8256.9,37.4,48,0
1776825765.054,71.928,300.2,92.22,100,54,91,7378.3,7523.5,300.2,91.41,100,55,81,6704.8,8244.6,300.1,91.54,100,52,90,7123.7,9183.4,300.0,92.24,100,56,84,7434.9,6682.6,37.4,48,0
1776825765.481,72.355,300.5,92.22,100,54,91,7561.4,7236.3,300.2,91.41,100,55,81,7376.9,7659.6,300.1,91.54,100,52,90,7051.2,9689.4,300.0,92.24,100,56,84,6650.6,8196.2,37.4,48,0
1776825765.907,72.780,300.5,92.22,100,54,91,6691.6,9206.5,300.0,91.41,100,54,81,9103.0,7723.3,300.0,91.54,100,52,90,7798.6,9851.6,300.0,92.24,100,56,84,6441.2,8375.5,37.4,48,0
1776825766.347,73.220,300.1,92.22,100,53,91,6799.5,8067.2,300.2,91.41,100,55,81,7501.4,7216.2,300.2,91.54,100,53,90,7582.0,8833.0,300.0,92.24,100,56,84,6560.9,7654.8,37.4,48,0
1776825766.772,73.646,299.9,92.22,100,54,91,7359.2,8019.2,300.4,91.41,100,55,81,6642.8,8438.3,300.0,91.54,100,52,90,7843.5,9263.4,300.1,92.24,100,57,84,7218.9,6192.2,37.4,48,0
1776825767.199,74.072,300.1,92.22,100,54,92,7384.8,7858.6,300.1,91.41,100,55,81,6543.0,8653.5,300.1,91.54,100,52,90,7063.3,9235.0,300.1,92.24,100,57,84,7348.0,6269.7,36.7,47,0
1776825767.629,74.503,299.9,92.22,100,54,91,6792.8,7414.1,299.9,91.41,100,55,81,7469.7,7903.0,300.0,91.54,100,52,90,7526.1,10237.8,300.0,92.24,100,56,84,6484.6,7374.0,36.7,47,0
1776825768.055,74.929,300.0,92.22,100,54,91,7226.3,7854.3,300.2,91.41,100,55,81,6634.4,8321.8,300.0,91.54,100,52,90,7052.6,9511.7,299.9,92.24,99,57,84,7389.3,6410.8,36.7,47,0
1776825768.484,75.358,300.3,92.22,100,54,91,7457.7,7598.4,300.2,91.41,100,55,81,7310.0,7298.4,300.0,91.54,100,52,90,7725.6,9808.7,300.1,92.24,99,57,84,6461.0,7442.6,36.7,47,0
1776825768.910,75.784,300.3,92.22,100,54,91,7411.9,8467.3,300.3,91.41,99,55,82,6618.5,7508.9,300.1,91.54,100,53,90,7872.2,10406.0,300.1,92.24,99,57,84,8787.1,8493.9,36.7,47,0
1776825769.347,76.221,300.2,92.22,100,54,91,7210.0,7213.9,300.0,91.41,99,55,82,7404.9,8067.5,300.2,91.54,100,53,90,6925.8,9832.9,300.0,92.24,99,57,84,7612.4,6564.5,36.7,47,0
1776825769.773,76.646,299.9,92.22,100,54,91,6606.1,8064.0,299.9,91.41,100,55,82,7587.8,7362.5,299.8,91.54,100,53,90,7576.0,9250.1,300.0,92.24,99,57,84,7193.1,7877.2,36.7,47,0
1776825770.198,77.072,299.8,92.22,100,54,91,7329.2,9981.3,299.9,91.41,100,54,82,6629.1,8434.2,300.0,91.54,100,53,90,7824.6,8597.7,300.1,92.24,99,57,84,7173.3,6920.3,36.7,47,0
1776825770.632,77.505,300.0,92.22,100,54,91,7555.3,7342.4,300.0,91.41,99,54,82,7428.7,7836.7,300.0,91.54,100,52,90,7494.5,9840.5,300.1,92.24,99,57,84,6558.3,8189.2,36.7,47,0
1776825771.057,77.931,300.0,92.22,100,54,91,6609.7,8101.7,300.2,91.41,100,55,82,6875.6,8260.2,299.9,91.54,100,53,90,7703.0,8484.4,299.9,92.24,99,57,85,8811.6,8142.9,36.7,47,0
1776825771.496,78.369,300.2,92.22,100,54,91,5188.8,609.0,300.2,91.41,100,55,82,1.5,0.5,299.9,91.54,100,53,90,1.0,0.5,299.9,92.24,99,57,84,0.5,0.4,0.0,0,0
1776825771.918,78.792,300.2,92.22,100,54,91,19566.1,14769.3,292.5,91.41,57,31,80,23037.8,23231.9,300.1,91.54,99,53,90,19361.7,14149.5,299.9,92.24,99,57,84,18510.2,15533.2,0.0,0,0
1776825772.358,79.231,245.4,92.22,100,22,90,23236.3,17348.2,231.3,91.41,100,24,82,19291.7,17261.7,237.3,91.54,100,23,89,16614.9,16724.4,239.8,92.24,100,24,84,24781.8,16547.9,0.0,0,0
1776825772.792,79.665,207.2,92.22,100,23,90,19292.9,15365.7,201.7,91.41,100,25,82,22433.8,11486.1,200.7,91.54,100,22,89,21693.8,19035.1,214.7,92.24,100,23,84,17343.1,16938.2,0.0,0,0
1776825773.221,80.094,222.9,92.22,100,22,91,26194.3,15212.1,221.3,91.41,100,23,81,17025.4,17025.1,225.1,91.54,100,22,89,14053.7,12799.0,233.1,92.24,100,22,83,14425.1,13195.4,2.1,1,0
1776825773.652,80.525,223.0,92.22,96,22,90,525.6,926.5,226.0,91.41,99,23,81,596.8,1101.7,227.7,91.54,99,18,89,600.5,1079.7,235.5,92.24,99,18,84,538.8,1039.3,1.7,1,0
1776825774.079,80.952,235.7,92.22,99,40,90,559.9,941.7,244.1,91.41,98,42,82,559.5,1059.7,244.7,91.54,99,39,89,582.3,1170.2,256.5,92.24,99,42,85,508.5,11693.6,10.6,7,1
1776825774.510,81.384,244.1,92.22,99,24,88,31891.4,17573.9,244.1,91.41,98,42,82,19714.5,27175.3,247.0,91.54,100,25,90,274.0,1.2,261.0,92.24,100,27,84,32894.7,17535.1,10.6,7,1
1776825774.935,81.808,229.7,92.22,100,29,89,1891.0,29531.7,244.0,91.41,100,27,81,15630.1,21206.6,247.0,91.54,100,25,90,26221.9,5.8,261.0,92.24,100,27,84,11621.1,26847.9,10.6,7,1
1776825775.372,82.245,229.7,92.22,100,29,89,21621.6,5630.1,222.4,91.41,100,24,82,32975.3,11728.3,227.4,91.54,100,25,88,27448.3,21788.9,236.6,92.24,100,26,83,1.0,5979.6,10.6,7,1
1776825775.798,82.671,216.1,92.22,100,26,88,31296.8,18993.1,221.8,91.41,100,10,80,6898.8,26896.8,220.1,91.54,100,20,89,13483.3,22004.6,225.6,92.24,100,21,87,26665.4,1.8,10.6,7,1
1776825776.222,83.096,215.9,92.22,100,27,88,14874.7,26674.7,219.6,91.41,100,17,80,19097.6,8463.5,223.8,91.54,100,10,88,33119.0,8101.7,231.6,92.24,100,11,84,28508.3,21195.9,10.6,7,1
1776825776.653,83.526,217.5,92.22,100,29,88,33079.6,9007.9,218.6,91.41,100,26,80,28175.1,21481.3,225.0,91.54,100,18,87,5099.4,26894.8,232.4,92.24,100,18,85,15340.4,20835.9,10.6,7,1
1776825777.078,83.951,217.1,92.22,100,21,92,3058.1,27093.9,219.6,91.41,100,26,80,17404.8,20020.7,223.2,91.54,100,26,87,28906.1,2042.6,229.6,92.24,100,27,83,33258.5,14637.4,10.6,7,1
1776825777.504,84.378,218.5,92.22,100,11,90,26115.6,2853.9,219.6,91.41,100,26,80,31892.5,15270.6,223.2,91.54,100,26,87,22822.7,26274.5,230.6,92.24,100,28,83,1.7,27088.9,10.6,7,1
1776825777.930,84.804,215.9,92.22,100,18,90,32024.6,18588.8,219.8,91.41,100,27,80,15436.3,32012.2,223.1,91.54,100,26,87,10870.9,27474.7,230.6,92.24,100,28,83,7781.8,18178.2,10.6,7,1
1776825778.374,85.248,215.9,92.22,100,18,90,10446.2,26800.4,219.1,91.41,100,26,80,10425.5,15382.7,220.9,91.54,100,28,87,33017.9,5734.8,229.9,92.24,100,27,83,32854.4,12331.0,10.6,7,1
1776825778.799,85.672,217.1,92.22,100,24,89,32945.5,5148.2,218.5,91.41,100,26,81,30526.8,18660.9,221.2,91.54,100,28,87,8033.1,26865.8,228.8,92.24,100,27,83,12737.4,22943.0,10.6,7,1
1776825779.225,86.098,218.2,92.22,100,27,87,13019.5,26958.1,218.2,91.41,100,27,80,8218.3,26345.4,218.7,91.54,100,26,88,20278.4,7401.9,229.1,92.24,100,28,83,32974.4,9493.8,10.6,7,1
1776825779.650,86.523,218.8,92.22,100,27,88,25953.9,2188.7,216.4,91.41,100,21,83,32623.0,15058.3,218.4,91.54,100,26,88,21726.8,27106.1,229.8,92.24,100,26,83,2.7,27151.9,10.6,7,1
1776825780.075,86.948,216.0,92.22,100,27,87,22391.5,26410.9,219.7,91.41,100,10,80,235.8,26350.2,219.0,91.54,100,19,89,20624.3,12986.0,227.5,92.24,100,20,87,32507.5,4139.0,10.6,7,1
1776825780.503,87.376,214.5,92.22,100,25,88,22633.6,14092.7,219.7,91.41,100,10,80,32038.5,3920.0,219.0,91.54,100,19,89,27655.9,22178.4,231.4,92.24,100,10,84,16570.7,27797.1,10.6,7,1
1776825780.930,87.803,215.8,92.22,100,29,87,31982.5,18444.9,217.7,91.41,100,17,80,19996.0,26770.3,221.9,91.54,100,10,87,30484.7,18602.2,231.4,92.24,100,10,84,13789.1,26711.0,18.9,11,4
1776825781.368,88.242,215.8,92.22,100,29,87,7312.4,0.7,213.9,91.41,100,20,80,21736.2,26058.2,222.1,91.54,100,17,86,12586.4,26254.9,231.9,92.24,100,18,83,7556.0,18386.5,18.9,11,4
1776825781.796,88.669,209.2,92.22,100,26,87,32439.5,4839.8,216.0,91.41,100,24,80,1.8,18601.9,218.6,91.54,100,19,86,29476.0,10751.0,224.6,92.24,100,23,85,32570.4,5517.3,18.9,11,4
1776825782.222,89.095,214.1,92.22,100,22,88,24848.5,22656.1,216.3,91.41,100,25,82,1.0,1359.6,217.4,91.54,100,22,86,31463.6,15336.9,227.6,92.24,100,22,83,21265.9,26659.6,18.9,11,4
1776825782.652,89.526,219.1,92.22,100,22,87,11785.1,25242.6,220.8,91.41,100,23,81,22263.1,1.5,219.2,91.54,100,25,85,6828.8,26287.4,229.4,92.24,100,27,85,13545.3,22448.2,18.9,11,4
1776825783.079,89.952,217.5,92.22,100,26,87,32587.8,7587.7,220.3,91.41,100,22,82,28677.0,20001.6,219.5,91.54,100,22,85,2.0,4773.6,231.0,92.24,100,25,83,33034.6,8284.0,18.9,11,4
1776825783.507,90.381,219.8,92.22,100,27,87,16301.4,26920.1,220.3,91.41,100,22,82,7464.7,27246.0,220.0,91.54,100,21,87,14935.7,0.7,227.8,92.24,100,23,84,14339.5,26847.5,18.9,11,4
1776825783.933,90.806,217.6,92.22,100,28,87,11888.0,31033.4,219.2,91.41,100,23,81,13282.3,24532.3,220.0,91.54,100,21,87,22503.9,3.7,227.8,92.24,100,23,84,7572.0,26874.1,18.9,11,4
1776825784.374,91.248,217.6,92.22,100,28,87,15236.2,12265.7,218.0,91.41,100,21,81,33044.4,5743.9,219.0,91.54,100,22,86,32246.2,14800.6,228.0,92.24,100,27,83,1.3,9212.9,18.9,11,4
1776825784.799,91.673,215.8,92.22,100,27,87,33344.1,10562.7,222.3,91.41,100,10,80,21346.5,26394.0,218.4,91.54,100,20,87,10378.0,26904.9,230.0,92.24,100,19,86,9135.7,3.5,18.9,11,4
1776825785.237,92.110,216.3,92.22,100,29,87,17286.7,27183.2,221.2,91.41,100,19,80,2072.7,24232.1,224.0,91.54,100,10,86,21377.0,12016.3,230.2,92.24,100,10,85,32416.6,4276.0,18.9,11,4
1776825785.664,92.538,217.9,92.22,100,32,87,26655.3,11631.3,219.1,91.41,100,28,80,32950.0,4540.8,223.0,91.54,100,16,85,26706.0,22167.2,229.7,92.24,100,16,84,15963.9,26978.9,18.9,11,4
1776825786.093,92.966,216.2,92.22,100,21,91,30118.6,19198.4,218.2,91.41,100,27,80,11997.2,27181.6,220.8,91.54,100,27,85,7381.2,20063.3,230.0,92.24,100,27,83,25867.1,14415.6,18.9,11,4
1776825786.524,93.398,217.4,92.22,100,10,89,2.7,26466.0,218.2,91.41,100,27,80,20509.9,16751.8,221.3,91.54,100,28,85,31800.8,4.5,231.4,92.24,100,26,82,33114.9,16887.4,18.9,11,4
1776825786.950,93.824,214.9,92.22,100,18,89,26330.8,8928.2,219.0,91.41,100,30,80,36104.6,5727.0,221.3,91.54,100,28,85,31547.1,14155.0,231.2,92.24,100,30,83,13782.9,26803.0,18.9,11,4
1776825787.388,94.261,214.9,92.22,100,18,89,32916.4,10284.7,217.4,91.41,100,26,80,18540.9,26859.6,217.6,91.54,100,25,85,7314.5,27075.4,231.2,92.24,100,30,83,13174.2,14269.0,18.9,11,4
1776825787.813,94.686,214.4,92.22,100,25,87,30358.9,19015.6,217.5,91.41,100,27,80,16036.3,27176.1,218.5,91.54,100,26,85,2962.3,22193.6,230.9,92.24,100,26,82,25403.8,22922.0,25.0,14,34
1776825788.253,95.126,213.3,92.22,99,24,86,22869.3,25402.5,215.9,91.41,100,23,80,9057.1,26769.1,214.1,91.54,100,25,84,10328.4,15516.8,224.8,92.24,100,22,84,32395.4,5868.9,25.0,14,34
1776825788.678,95.551,211.6,92.22,100,28,87,8703.9,18947.8,215.1,91.41,100,27,80,29554.4,8680.0,216.2,91.54,100,23,84,32282.0,7626.4,225.7,92.24,100,22,83,22959.2,25388.0,25.0,14,34
1776825789.104,95.978,211.8,92.22,100,26,86,32907.6,4014.5,225.2,91.41,100,14,80,26922.0,21730.8,218.0,91.54,100,24,84,16915.7,27174.0,228.8,92.24,100,23,86,2399.3,25368.0,25.0,14,34
1776825789.533,96.406,213.4,92.22,100,27,86,24961.1,23456.9,225.2,91.41,100,14,80,2490.0,26546.9,221.6,91.54,100,14,85,17528.9,19064.9,235.2,92.24,100,10,83,29227.7,316.8,25.0,14,34
1776825789.958,96.831,215.3,92.22,100,29,86,19910.3,18619.0,222.8,91.41,100,17,80,29836.9,2142.7,221.6,91.54,100,14,85,33787.0,10841.7,234.2,92.24,100,18,83,29501.4,19522.3,25.0,14,34
1776825790.389,97.262,215.3,92.22,100,29,86,33078.3,6828.3,220.0,91.41,100,26,80,32129.5,17049.3,222.2,91.54,100,17,84,10336.5,26520.6,234.2,92.24,100,18,83,9766.7,23169.6,25.0,14,34
1776825790.813,97.687,216.1,92.22,100,21,90,11072.6,27395.8,219.4,91.41,100,26,80,8235.5,26085.8,223.2,91.54,100,26,84,20444.1,7774.3,226.8,92.24,100,26,83,32504.6,8446.8,25.0,14,34
1776825791.239,98.112,217.0,92.22,100,13,87,4.8,11414.1,220.6,91.41,100,27,80,32651.8,5961.9,218.4,91.54,100,26,84,32184.9,14769.8,228.8,92.24,100,25,84,14715.4,27420.7,25.0,14,34
1776825791.668,98.541,214.7,92.22,100,20,87,10056.2,0.9,220.0,91.41,100,24,79,18245.8,27335.4,217.0,91.54,100,27,84,4382.5,26851.4,227.8,92.24,100,25,83,15760.6,11458.0,25.0,14,34
1776825792.093,98.966,214.7,92.22,100,20,87,32313.4,17106.2,219.2,91.41,100,27,80,2.0,6482.3,217.2,91.54,100,27,84,32662.0,9526.1,228.9,92.24,100,25,84,44662.9,5301.9,25.0,14,34
1776825792.530,99.403,214.1,92.22,100,25,87,20804.2,26822.4,219.2,91.41,100,27,80,1.6,1.0,218.2,91.54,100,26,84,31675.6,18124.1,229.6,92.24,100,28,83,19943.7,27356.5,25.0,14,34
1776825792.955,99.828,214.3,92.22,100,21,86,23928.5,14990.3,217.8,91.41,100,28,80,34328.5,6.4,218.2,91.54,100,26,84,1070.1,26387.0,230.8,92.24,100,25,82,18784.5,17067.7,25.0,14,34
1776825793.390,100.263,214.3,92.22,100,21,86,32144.3,10313.7,220.8,91.41,100,20,83,28442.1,20347.6,217.2,91.54,100,26,84,2.1,2934.2,230.8,92.24,100,25,82,31830.9,13878.8,25.0,14,34
1776825793.815,100.688,213.1,92.22,100,25,87,3602.4,27340.0,222.3,91.41,100,21,81,15629.0,20059.5,218.3,91.54,100,19,87,27649.4,1.6,233.1,92.24,100,21,84,1893.5,27272.5,25.0,14,34
1776825794.241,101.115,214.2,92.22,100,23,87,11517.5,15235.0,220.6,91.41,100,23,81,32475.1,6061.1,218.8,91.54,100,18,85,32981.3,11021.7,234.5,92.24,100,20,83,2.3,12150.2,25.0,14,34
1776825794.673,101.546,214.5,92.22,100,26,88,26762.5,13287.9,219.5,91.41,99,17,80,33291.1,2568.5,217.4,91.54,100,18,83,28141.8,20986.8,229.6,92.24,100,17,82,18358.9,27392.6,31.1,18,30
