timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782862353.688,6.619,111.5,79.12,0,0,83,1.2,2.2,98.5,79.12,0,0,78,4.7,2.4,91.9,79.12,0,0,81,6.3,2.0,91.0,79.12,0,0,78,2.3,0.5,60.0,10,0
1782862354.138,7.069,111.5,79.12,0,0,83,0.6,0.5,98.5,79.12,0,0,78,0.6,0.5,91.9,79.12,0,0,81,1.5,0.4,91.0,79.12,0,0,78,0.6,0.5,60.0,10,0
1782862354.577,7.508,111.2,79.12,0,0,82,0.6,0.4,98.3,79.12,0,0,78,0.6,0.4,91.5,79.12,0,0,81,0.6,0.5,89.7,79.12,0,0,78,0.6,0.8,60.0,10,0
1782862355.018,7.949,111.2,79.12,0,0,82,2.3,0.5,98.3,79.12,0,0,78,2.3,0.9,91.5,79.12,0,0,81,0.7,0.5,89.7,79.12,0,0,78,0.6,0.4,60.0,10,0
1782862355.458,8.390,110.8,79.12,0,0,82,0.6,0.4,97.8,79.12,0,0,78,0.6,0.4,91.2,79.12,0,0,80,0.6,0.5,89.2,79.12,0,0,78,0.6,0.5,60.0,10,0
1782862355.898,8.830,110.8,79.12,0,0,82,0.6,0.5,97.8,79.12,0,0,78,0.6,2.3,91.2,79.12,0,0,80,4.3,0.5,89.2,79.12,0,0,78,2.3,0.5,60.0,10,0
1782862356.344,9.275,110.4,79.12,0,0,82,0.8,0.4,97.8,79.12,0,0,78,1.5,0.4,91.1,79.12,0,0,80,0.6,0.5,88.6,79.12,0,0,77,0.6,0.4,60.0,10,0
1782862356.782,9.714,110.4,79.12,0,0,82,3.4,1.2,97.0,79.12,0,0,77,2.0,0.5,91.1,79.12,0,0,80,0.7,0.5,88.6,79.12,0,0,77,0.6,0.5,60.0,10,0
1782862357.223,10.155,110.4,79.12,0,0,82,3.1,0.5,97.0,79.12,0,0,77,0.6,0.5,91.0,79.12,0,0,80,0.6,0.5,87.0,79.12,0,0,77,0.6,0.5,60.0,10,0
1782862357.663,10.595,109.4,79.12,0,0,82,0.6,0.4,96.8,79.12,0,0,77,1.1,3.8,91.0,79.12,0,0,80,5.5,2.2,87.0,79.12,0,0,77,3.5,0.5,60.0,10,0
1782862358.104,11.035,109.4,79.12,0,0,82,0.6,0.5,96.8,79.12,0,0,77,2.3,0.5,91.0,79.12,0,0,80,2.2,0.5,87.0,79.12,0,0,77,2.3,0.5,60.0,10,0
1782862358.550,11.482,109.2,79.12,0,0,81,0.6,0.5,96.0,79.12,0,0,76,0.6,0.5,90.8,79.12,0,0,79,0.6,0.5,86.7,79.12,0,0,77,0.6,0.5,60.0,10,0
1782862358.990,11.922,109.2,79.12,0,0,81,0.6,0.5,96.0,79.12,0,0,76,0.6,0.5,90.8,79.12,0,0,79,2.3,0.9,86.7,79.12,0,0,77,0.7,0.5,60.0,10,0
1782862359.429,12.360,108.1,79.12,0,0,81,2.3,0.4,94.9,79.12,0,0,76,0.6,0.9,90.7,79.12,0,0,79,0.6,0.5,86.0,79.12,0,0,76,0.6,0.5,60.0,10,0
1782862359.870,12.802,108.1,79.12,0,0,81,0.6,0.5,94.9,79.12,0,0,76,0.6,0.5,90.7,79.12,0,0,79,2.0,2.2,86.0,79.12,0,0,76,0.6,0.5,60.0,10,0
1782862360.312,13.244,107.8,79.12,0,0,81,2.2,0.4,94.9,79.12,0,0,76,2.2,0.5,90.5,79.12,0,0,79,0.6,0.5,85.8,79.12,0,0,76,2.2,0.5,60.0,10,0
1782862360.752,13.684,107.8,79.12,0,0,81,4.8,2.3,94.6,79.12,0,0,76,9.3,0.9,90.5,79.12,0,0,79,0.6,0.4,85.8,79.12,0,0,76,1.1,0.6,60.0,10,0
1782862361.201,14.133,107.8,79.12,0,0,81,0.7,0.8,94.6,79.12,0,0,76,1.9,0.7,85.5,79.12,0,0,78,2.4,0.5,53.6,79.12,0,0,74,2.4,0.7,60.0,10,0
1782862361.647,14.579,104.8,79.12,0,0,80,0.8,0.7,69.8,79.12,0,0,74,0.9,0.8,85.5,79.12,0,0,78,3.5,5.3,53.6,79.12,0,0,74,4.3,3.5,60.0,10,0
1782862362.105,15.036,104.8,79.12,0,0,80,4.4,0.6,69.8,79.12,0,0,74,2.4,0.5,85.5,79.12,0,0,78,2.3,0.8,53.6,79.12,0,0,74,2.3,0.5,60.0,10,0
1782862362.551,15.482,48.4,79.12,0,0,79,0.9,0.6,53.2,79.12,0,0,74,0.8,0.6,60.6,79.12,0,0,76,0.8,0.5,39.3,79.12,0,0,74,0.8,0.7,60.0,10,0
1782862362.998,15.930,48.4,79.12,0,0,79,0.9,0.6,53.2,79.12,0,0,74,0.8,0.6,60.6,79.12,0,0,76,2.5,0.5,39.3,79.12,0,0,74,3.1,0.5,60.0,10,0
1782862363.446,16.378,45.3,79.12,0,0,78,0.8,0.6,34.2,79.12,0,0,73,0.8,0.6,32.8,79.12,0,0,76,0.8,0.6,21.8,79.12,0,0,73,0.8,0.6,60.0,10,0
1782862363.895,16.827,45.3,79.12,0,0,78,0.7,0.6,34.2,79.12,0,0,73,0.9,2.5,32.8,79.12,0,0,76,4.2,0.6,21.8,79.12,0,0,73,2.3,0.6,60.0,10,0
1782862364.351,17.283,35.5,79.12,0,0,78,0.8,0.6,34.2,79.12,0,0,73,1.6,0.5,29.8,79.12,0,0,75,0.7,0.6,18.0,79.12,0,0,73,0.8,0.5,60.0,10,0
1782862364.799,17.731,35.5,79.12,0,0,78,3.0,0.5,31.3,79.12,0,0,73,0.7,5.2,29.8,79.12,0,0,75,2.4,0.5,18.0,79.12,0,0,73,2.4,0.7,60.0,10,0
1782862365.255,18.187,35.5,79.12,0,0,77,0.7,0.5,31.3,79.12,0,0,73,0.8,0.5,27.0,79.12,0,0,75,0.8,0.5,17.6,79.12,0,0,72,0.8,0.6,60.0,10,0
1782862365.703,18.635,35.5,79.12,0,0,77,4.5,2.8,30.5,79.12,0,0,72,0.8,4.1,27.0,79.12,0,0,75,4.6,2.2,17.6,79.12,0,0,72,2.4,0.5,60.0,10,0
1782862366.158,19.089,35.5,79.12,0,0,77,0.8,0.5,30.5,79.12,0,0,72,0.8,0.5,26.6,79.12,0,0,75,0.7,0.6,17.6,79.12,0,0,72,1.7,0.5,60.0,10,0
1782862366.605,19.536,34.7,79.12,0,0,77,0.8,0.6,30.3,79.12,0,0,72,0.9,0.6,26.6,79.12,0,0,75,2.4,0.8,17.7,79.12,0,0,72,4.8,2.7,60.0,10,0
1782862367.053,19.984,34.7,79.12,0,0,77,0.7,0.5,30.3,79.12,0,0,72,0.8,0.5,26.6,79.12,0,0,75,0.7,4.4,17.7,79.12,0,0,72,0.7,0.5,60.0,10,0
1782862367.499,20.430,34.4,79.12,0,0,76,0.7,0.6,29.7,79.12,0,0,71,0.9,0.6,26.5,79.12,0,0,74,2.0,0.5,17.8,79.12,0,0,72,0.8,0.6,60.0,10,0
1782862367.945,20.876,34.4,79.12,0,0,76,4.6,0.8,29.7,79.12,0,0,71,2.8,0.5,26.5,79.12,0,0,74,0.8,0.6,17.8,79.12,0,0,72,0.7,1.6,60.0,10,0
1782862368.398,21.329,33.4,79.12,0,0,76,0.7,0.5,29.4,79.12,0,0,71,0.8,0.4,26.4,79.12,0,0,74,0.7,0.5,17.5,79.12,0,0,71,1.0,0.6,60.0,10,0
1782862368.849,21.781,33.4,79.12,0,0,76,1.2,0.5,29.4,79.12,0,0,71,1.7,0.6,26.4,79.12,0,0,74,0.7,5.3,17.5,79.12,0,0,71,0.8,4.0,60.0,10,0
1782862369.307,22.239,33.0,79.12,0,0,76,0.8,0.5,29.4,79.12,0,0,71,0.7,0.6,25.9,79.12,0,0,74,2.4,0.5,17.1,79.12,0,0,71,2.4,0.5,60.0,10,0
1782862369.756,22.687,33.0,79.12,0,0,76,5.0,2.5,29.2,79.12,0,0,70,0.8,1.7,25.9,79.12,0,0,74,0.7,0.6,17.1,79.12,0,0,71,0.8,0.5,60.0,10,0
1782862370.206,23.138,33.0,79.12,0,0,76,0.7,0.6,29.2,79.12,0,0,70,0.7,0.6,25.8,79.12,0,0,73,2.3,0.5,17.1,79.12,0,0,70,2.0,0.5,60.0,10,0
1782862370.653,23.584,32.2,79.12,0,0,75,2.3,0.5,29.2,79.12,0,0,70,0.8,3.3,25.8,79.12,0,0,73,2.8,3.9,17.1,79.12,0,0,70,3.7,2.3,60.0,10,0
1782862371.111,24.042,32.2,79.12,0,0,75,0.8,0.5,29.2,79.12,0,0,70,0.8,1.1,25.8,79.12,0,0,73,2.4,0.5,17.1,79.12,0,0,70,2.4,0.5,60.0,10,0
1782862371.557,24.489,32.1,79.12,0,0,75,0.8,0.5,28.9,79.12,0,0,69,0.7,0.5,25.6,79.12,0,0,73,0.8,0.6,17.1,79.12,0,0,70,0.8,0.7,60.0,10,0
1782862372.009,24.941,32.1,79.12,0,0,75,0.9,0.5,28.9,79.12,0,0,69,0.8,0.6,25.6,79.12,0,0,73,0.8,0.6,17.1,79.12,0,0,70,1.7,0.5,60.0,10,0
1782862372.455,25.386,31.7,79.12,0,0,75,2.3,0.5,28.6,79.12,0,0,69,0.8,1.5,25.1,79.12,0,0,73,0.7,0.5,16.8,79.12,0,0,70,0.7,0.5,60.0,10,0
1782862372.907,25.838,31.7,79.12,0,0,75,1.2,0.5,28.6,79.12,0,0,69,2.9,0.7,25.1,79.12,0,0,73,3.0,0.6,16.8,79.12,0,0,70,2.3,5.0,60.0,10,0
1782862373.365,26.296,31.3,79.12,0,0,74,0.8,0.5,28.6,79.12,0,0,69,1.6,0.5,25.0,79.12,0,0,73,0.8,0.6,16.8,79.12,0,0,69,0.8,0.5,60.0,10,0
1782862373.811,26.742,31.3,79.12,0,0,74,3.0,0.6,28.3,79.12,0,0,69,0.7,0.5,25.0,79.12,0,0,73,0.7,0.6,16.8,79.12,0,0,69,0.8,0.7,0.0,0,0
1782862374.260,27.192,31.0,79.12,0,0,74,2.4,0.5,28.3,79.12,0,0,69,0.8,0.5,24.7,79.12,0,0,73,0.7,0.5,16.8,79.12,0,0,69,0.7,0.5,0.0,0,0
1782862374.709,27.640,31.0,79.12,0,0,74,3.0,2.7,27.9,79.12,0,0,68,2.9,3.8,24.7,79.12,0,0,73,2.9,1.8,16.8,79.12,0,0,69,2.4,0.5,0.0,0,0
1782862375.164,28.095,31.0,79.12,0,0,74,2.3,0.5,27.9,79.12,0,0,68,0.7,1.1,24.7,79.12,0,0,73,0.8,0.6,16.8,79.12,0,0,69,1.7,0.5,0.0,0,0
1782862375.612,28.543,31.0,79.12,0,0,74,0.8,0.5,27.7,79.12,0,0,68,0.9,0.5,24.7,79.12,0,0,73,0.7,1.9,16.7,79.12,0,0,69,2.8,3.9,0.0,0,0
1782862376.067,28.999,31.0,79.12,0,0,74,1.2,0.5,27.7,79.12,0,0,68,0.8,0.5,24.7,79.12,0,0,73,0.8,0.6,16.7,79.12,0,0,69,0.7,0.5,0.0,0,0
1782862376.515,29.446,30.7,79.12,0,0,74,0.7,0.5,27.6,79.12,0,0,68,0.7,0.5,24.2,79.12,0,0,72,0.7,0.6,16.3,79.12,0,0,69,0.8,0.6,0.0,0,0
1782862376.960,29.892,30.7,79.12,0,0,74,2.4,2.3,27.6,79.12,0,0,68,0.8,0.5,24.2,79.12,0,0,72,0.8,0.5,16.3,79.12,0,0,69,0.7,0.7,0.0,0,0
1782862377.410,30.342,30.7,79.12,0,0,74,0.8,0.5,27.5,79.12,0,0,67,0.8,0.5,24.6,79.12,0,0,72,0.7,0.6,16.3,79.12,0,0,68,1.0,0.6,0.0,0,0
1782862377.856,30.787,30.7,79.12,0,0,74,2.4,0.5,27.5,79.12,0,0,67,3.4,0.5,24.6,79.12,0,0,72,0.9,2.4,16.3,79.12,0,0,68,3.0,0.6,0.0,0,0
1782862378.307,31.238,30.6,79.12,0,0,73,0.7,0.5,27.5,79.12,0,0,67,0.8,0.6,24.6,79.12,0,0,72,0.8,0.6,16.4,79.12,0,0,68,0.8,0.6,0.0,0,0
1782862378.752,31.683,30.6,79.12,0,0,73,4.9,2.4,27.5,79.12,0,0,67,2.4,2.2,24.6,79.12,0,0,72,0.7,0.6,16.4,79.12,0,0,68,0.8,0.5,0.0,0,0
1782862379.202,32.134,30.6,79.12,0,0,73,0.8,0.5,27.5,79.12,0,0,67,0.7,0.9,24.3,79.12,0,0,72,0.7,0.5,16.4,79.12,0,0,68,0.7,0.5,0.0,0,0
1782862379.649,32.581,30.5,79.12,0,0,73,0.8,0.6,27.0,79.12,0,0,67,2.4,1.9,24.3,79.12,0,0,72,5.5,4.2,16.4,79.12,0,0,68,3.0,2.4,0.0,0,0
1782862380.102,33.033,30.5,79.12,0,0,73,1.5,0.5,27.0,79.12,0,0,67,0.7,0.5,24.3,79.12,0,0,72,0.7,0.6,16.4,79.12,0,0,68,0.8,0.6,0.0,0,0
1782862380.551,33.483,29.7,79.12,0,0,73,0.7,0.6,27.1,79.12,0,0,66,2.4,0.5,24.0,79.12,0,0,72,2.4,0.6,16.3,79.12,0,0,67,0.8,0.7,0.0,0,0
1782862381.000,33.931,29.7,79.12,0,0,73,0.9,0.5,27.1,79.12,0,0,66,0.8,0.5,24.0,79.12,0,0,72,0.8,0.5,16.3,79.12,0,0,67,0.8,0.6,0.0,0,0
1782862381.450,34.381,29.7,79.12,0,0,73,0.7,0.5,27.2,79.12,0,0,66,2.3,0.5,23.3,79.12,0,0,72,2.4,0.5,16.0,79.12,0,0,67,0.8,0.5,0.0,0,0
1782862381.895,34.826,29.7,79.12,0,0,73,0.8,0.5,27.2,79.12,0,0,66,0.7,2.4,23.3,79.12,0,0,72,3.0,0.6,16.0,79.12,0,0,67,0.8,0.6,0.0,0,0
1782862382.341,35.273,29.4,79.12,0,0,73,0.9,0.6,27.2,79.12,0,0,66,0.7,0.6,23.5,79.12,0,0,71,2.4,0.6,16.1,79.12,0,0,67,2.4,0.5,0.0,0,0
1782862382.788,35.719,29.4,79.12,0,0,73,0.8,2.4,27.0,79.12,0,0,66,0.8,0.5,23.5,79.12,0,0,71,0.8,0.6,16.1,79.12,0,0,67,0.8,0.8,0.0,0,0
1782862383.245,36.176,29.4,79.12,0,0,73,1.6,0.6,27.0,79.12,0,0,66,1.5,0.6,23.3,79.12,0,0,71,2.4,0.6,16.2,79.12,0,0,67,2.4,0.6,0.0,0,0
1782862383.693,36.625,29.8,79.12,0,0,73,0.7,2.4,26.5,79.12,0,0,66,3.1,2.6,23.3,79.12,0,0,71,5.0,0.7,16.2,79.12,0,0,67,2.9,0.6,0.0,0,0
1782862384.145,37.077,29.8,79.12,0,0,73,0.8,0.6,26.5,79.12,0,0,66,0.8,0.6,23.3,79.12,0,0,71,3.3,0.6,16.2,79.12,0,0,67,2.4,1.2,0.0,0,0
1782862384.591,37.522,29.7,79.12,0,0,73,0.8,0.5,26.8,79.12,0,0,65,0.7,0.6,23.4,79.12,0,0,71,0.8,0.6,15.9,79.12,0,0,66,0.8,2.6,0.0,0,0
1782862385.045,37.976,29.7,79.12,0,0,73,0.7,0.5,26.8,79.12,0,0,65,0.8,0.5,23.4,79.12,0,0,71,0.8,0.6,15.9,79.12,0,0,66,2.4,0.5,0.0,0,0
1782862385.491,38.423,29.7,79.12,0,0,72,0.7,0.5,26.7,79.12,0,0,65,0.7,0.5,23.5,79.12,0,0,71,0.7,0.5,16.0,79.12,0,0,66,0.7,0.5,0.0,0,0
1782862385.941,38.872,29.7,79.12,0,0,72,3.0,0.8,26.7,79.12,0,0,65,2.9,0.6,23.5,79.12,0,0,71,0.8,0.6,16.0,79.12,0,0,66,2.3,0.5,0.0,0,0
1782862386.388,39.320,29.5,79.12,0,0,72,0.8,0.6,26.7,79.12,0,0,65,0.8,0.6,23.0,79.12,0,0,71,0.8,0.6,15.8,79.12,0,0,66,0.8,0.6,0.0,0,0
1782862386.834,39.766,29.5,79.12,0,0,72,0.8,0.6,26.7,79.12,0,0,65,0.7,0.6,23.0,79.12,0,0,71,0.8,0.8,15.8,79.12,0,0,66,2.1,2.4,0.0,0,0
1782862387.283,40.214,29.1,79.12,0,0,72,7.3,4.4,26.7,79.12,0,0,65,1.9,0.5,22.0,79.12,0,0,71,0.7,0.5,16.0,79.12,0,0,66,0.7,0.5,0.0,0,0
1782862387.729,40.661,29.1,79.12,0,0,72,3.8,4.1,26.1,79.12,0,0,65,4.9,0.8,22.0,79.12,0,0,71,2.9,0.6,16.0,79.12,0,0,66,2.4,0.6,0.0,0,0
1782862388.193,41.124,29.1,79.12,0,0,72,0.7,0.5,26.1,79.12,0,0,65,0.7,0.5,22.1,79.12,0,0,70,0.8,0.6,15.7,79.12,0,0,66,1.4,0.5,0.0,0,0
1782862388.642,41.573,29.0,79.12,0,0,72,0.7,0.5,26.2,79.12,0,0,64,0.7,0.7,22.1,79.12,0,0,70,3.5,2.6,15.7,79.12,0,0,66,5.4,4.4,0.0,0,0
1782862389.096,42.028,29.0,79.12,0,0,72,0.8,0.6,26.2,79.12,0,0,64,1.1,0.5,22.1,79.12,0,0,70,0.7,0.5,15.7,79.12,0,0,66,0.7,0.6,0.0,0,0
1782862389.546,42.477,28.8,79.12,0,0,72,0.8,0.6,25.7,79.12,0,0,64,0.7,0.5,22.3,79.12,0,0,70,0.9,0.6,16.1,79.12,0,0,65,2.4,0.5,0.0,0,0
1782862389.996,42.927,28.8,79.12,0,0,72,0.7,0.6,25.7,79.12,0,0,64,0.7,0.5,22.3,79.12,0,0,70,0.7,0.6,16.1,79.12,0,0,65,0.7,0.5,0.0,0,0
1782862390.445,43.377,28.7,79.12,0,0,72,0.7,0.5,26.1,79.12,0,0,64,0.7,0.6,22.2,79.12,0,0,70,0.7,0.6,15.8,79.12,0,0,65,2.3,0.5,0.0,0,0
1782862390.893,43.825,28.7,79.12,0,0,72,2.4,0.5,26.1,79.12,0,0,64,0.7,2.4,22.2,79.12,0,0,70,3.0,0.6,15.8,79.12,0,0,65,0.8,0.5,0.0,0,0
1782862391.342,44.273,28.5,79.12,0,0,72,1.6,5.1,26.1,79.12,0,0,64,0.7,0.6,22.2,79.12,0,0,70,0.8,0.6,15.5,79.12,0,0,65,2.4,0.6,0.0,0,0
1782862391.797,44.728,28.5,79.12,0,0,72,0.7,2.3,25.5,79.12,0,0,64,0.7,0.5,22.2,79.12,0,0,70,0.7,0.6,15.5,79.12,0,0,65,0.7,0.8,0.0,0,0
1782862392.246,45.177,28.5,79.12,0,0,72,1.6,0.6,25.5,79.12,0,0,64,0.8,0.5,22.2,79.12,0,0,70,0.8,0.5,15.8,79.12,0,0,65,5.5,0.6,0.0,0,0
1782862392.693,45.625,28.3,79.12,0,0,71,2.4,2.5,25.5,79.12,0,0,63,4.8,2.6,22.2,79.12,0,0,70,3.0,2.3,15.8,79.12,0,0,65,3.0,0.5,0.0,0,0
1782862393.152,46.083,28.3,79.12,0,0,71,0.8,0.6,25.5,79.12,0,0,63,0.8,0.5,22.2,79.12,0,0,70,1.6,0.6,15.8,79.12,0,0,65,2.4,0.6,0.0,0,0
1782862393.599,46.531,28.4,79.12,0,0,71,2.2,0.5,25.7,79.12,0,0,63,2.4,0.6,22.1,79.12,0,0,70,0.7,0.7,15.6,79.12,0,0,65,0.7,4.1,0.0,0,0
1782862394.046,46.977,28.4,79.12,0,0,71,0.7,0.5,25.7,79.12,0,0,63,0.7,0.5,22.1,79.12,0,0,70,0.7,0.6,15.6,79.12,0,0,65,0.7,0.6,0.0,0,0
1782862394.493,47.424,28.2,79.12,0,0,71,2.4,0.5,26.1,79.12,0,0,63,2.8,0.5,21.9,79.12,0,0,70,0.8,0.5,15.3,79.12,0,0,64,0.8,0.5,0.0,0,0
1782862394.942,47.874,28.2,79.12,0,0,71,2.9,0.8,26.1,79.12,0,0,63,3.0,0.6,21.9,79.12,0,0,70,0.7,0.6,15.3,79.12,0,0,64,0.7,0.6,0.0,0,0
1782862395.837,48.769,28.3,79.12,0,0,71,0.7,0.6,26.1,79.12,0,0,63,0.7,0.6,21.6,79.12,0,0,69,0.7,0.8,15.4,79.12,0,0,64,2.8,2.4,0.0,0,0
1782862396.289,49.220,28.0,79.12,0,0,71,2.4,0.5,26.1,79.12,0,0,63,2.3,0.5,21.5,79.12,0,0,69,2.4,1.1,15.4,79.12,0,0,64,0.7,0.5,0.0,0,0
1782862396.740,49.671,28.0,79.12,0,0,71,2.4,2.7,25.6,79.12,0,0,63,5.2,2.3,21.5,79.12,0,0,69,0.8,0.6,15.4,79.12,0,0,64,0.8,0.6,0.0,0,0
1782862397.202,50.133,28.0,79.12,0,0,71,2.4,0.5,25.6,79.12,0,0,63,2.4,0.5,21.9,79.12,0,0,69,0.7,0.6,15.4,79.12,0,0,64,0.8,0.6,0.0,0,0
1782862397.649,50.581,28.3,79.12,0,0,71,0.8,0.5,25.1,79.12,0,0,62,0.8,1.8,21.9,79.12,0,0,69,3.9,4.2,15.4,79.12,0,0,64,2.8,2.4,0.0,0,0
1782862398.101,51.032,28.3,79.12,0,0,71,2.3,0.5,25.1,79.12,0,0,62,2.4,0.5,21.9,79.12,0,0,69,0.8,0.6,15.4,79.12,0,0,64,0.7,0.5,0.0,0,0
1782862398.548,51.480,28.2,79.12,0,0,71,0.7,0.6,25.2,79.12,0,0,62,0.7,0.5,21.9,79.12,0,0,69,1.0,0.6,15.4,79.12,0,0,64,0.8,0.6,0.0,0,0
1782862398.995,51.926,28.2,79.12,0,0,71,2.4,0.6,25.2,79.12,0,0,62,2.4,0.5,21.9,79.12,0,0,69,0.8,0.5,15.4,79.12,0,0,64,0.8,0.5,0.0,0,0
1782862399.449,52.381,27.9,79.12,0,0,70,0.7,0.5,25.2,79.12,0,0,62,0.8,5.1,21.6,79.12,0,0,69,0.8,0.6,15.3,79.12,0,0,64,0.8,0.6,0.0,0,0
1782862399.905,52.836,27.9,79.12,0,0,70,2.8,0.6,25.2,79.12,0,0,62,2.4,2.4,21.6,79.12,0,0,69,3.1,0.6,15.3,79.12,0,0,64,0.8,0.6,0.0,0,0
1782862400.351,53.283,28.2,79.12,0,0,70,0.9,0.6,25.2,79.12,0,0,62,0.8,0.6,21.4,79.12,0,0,69,1.4,0.6,15.2,79.12,0,0,63,0.8,0.6,0.0,0,0
1782862400.799,53.731,28.2,79.12,0,0,70,2.4,2.2,25.3,79.12,0,0,62,2.4,0.5,21.4,79.12,0,0,69,2.2,0.6,15.2,79.12,0,0,63,0.7,0.8,0.0,0,0
1782862401.246,54.178,28.2,79.12,0,0,70,1.6,0.6,25.3,79.12,0,0,62,0.8,0.6,20.5,79.12,0,0,69,0.7,0.6,15.3,79.12,0,0,63,0.8,0.6,0.0,0,0
1782862401.694,54.626,28.0,79.12,0,0,70,0.7,2.6,25.1,79.12,0,0,62,2.9,2.6,20.5,79.12,0,0,69,4.5,2.2,15.3,79.12,0,0,63,2.8,0.5,0.0,0,0
1782862402.151,55.082,28.0,79.12,0,0,70,0.7,0.6,25.1,79.12,0,0,62,0.8,0.5,20.5,79.12,0,0,69,1.7,0.6,15.3,79.12,0,0,63,0.8,0.6,0.0,0,0
