timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782829457.764,13.227,106.9,79.11,0,0,80,3.5,0.8,92.3,79.11,0,0,73,2.7,0.4,90.2,79.11,0,0,78,0.7,0.5,84.7,79.11,0,0,75,0.6,0.5,52.0,32,0
1782829458.212,13.674,106.5,79.11,0,0,80,0.6,0.5,92.3,79.11,0,0,73,0.6,0.5,90.2,79.11,0,0,78,0.7,0.5,84.7,79.11,0,0,75,2.3,0.5,52.0,32,0
1782829458.651,14.114,106.5,79.11,0,0,80,0.6,0.5,91.8,79.11,0,0,73,0.6,2.3,90.0,79.11,0,0,78,2.8,5.5,84.3,79.11,0,0,75,2.7,2.0,52.0,32,0
1782829459.092,14.555,105.9,79.11,0,0,80,2.3,0.5,91.8,79.11,0,0,73,0.6,0.5,90.0,79.11,0,0,78,2.3,0.5,84.3,79.11,0,0,75,1.5,0.5,52.0,32,0
1782829459.529,14.991,105.9,79.11,0,0,80,0.7,0.7,91.8,79.11,0,0,73,2.3,0.5,90.0,79.11,0,0,78,1.5,0.9,84.3,79.11,0,0,75,0.6,0.5,52.0,32,0
1782829459.967,15.430,105.7,79.11,0,0,80,0.9,2.7,91.6,79.11,0,0,72,0.8,0.7,90.0,79.11,0,0,78,0.6,0.5,84.0,79.11,0,0,75,0.9,0.7,52.0,32,0
1782829460.414,15.877,105.7,79.11,0,0,80,1.1,0.5,91.6,79.11,0,0,72,0.9,0.7,90.0,79.11,0,0,78,0.7,0.5,84.0,79.11,0,0,75,0.9,0.6,52.0,32,0
1782829460.863,16.326,51.1,79.11,0,0,78,0.9,0.5,69.0,79.11,0,0,71,1.1,0.5,82.5,79.11,0,0,76,1.3,2.6,48.7,79.11,0,0,73,3.3,0.5,52.0,32,0
1782829461.312,16.775,51.1,79.11,0,0,78,0.9,0.6,69.0,79.11,0,0,71,0.8,0.7,82.5,79.11,0,0,76,0.8,0.7,48.7,79.11,0,0,73,2.3,0.6,52.0,32,0
1782829461.758,17.221,51.1,79.11,0,0,78,5.1,2.4,53.4,79.11,0,0,70,0.8,5.1,60.4,79.11,0,0,76,3.8,0.7,38.5,79.11,0,0,72,0.7,0.4,52.0,32,0
1782829462.219,17.682,40.3,79.11,0,0,77,0.8,0.5,53.4,79.11,0,0,70,2.3,0.5,60.4,79.11,0,0,76,0.8,0.6,38.5,79.11,0,0,72,0.8,0.6,52.0,32,0
1782829462.670,18.133,40.3,79.11,0,0,77,1.4,0.6,32.5,79.11,0,0,70,2.8,2.5,33.9,79.11,0,0,75,5.0,2.1,17.7,79.11,0,0,72,2.9,2.3,52.0,32,0
1782829463.122,18.584,37.4,79.11,0,0,77,0.7,0.6,32.5,79.11,0,0,70,2.3,0.6,33.9,79.11,0,0,75,0.8,0.5,17.7,79.11,0,0,72,0.8,0.6,52.0,32,0
1782829464.018,19.481,34.3,79.11,0,0,76,0.7,0.5,30.9,79.11,0,0,69,0.7,0.6,27.8,79.11,0,0,75,0.8,0.6,17.7,79.11,0,0,71,1.3,0.6,52.0,32,0
1782829464.466,19.928,34.3,79.11,0,0,76,0.7,0.6,30.9,79.11,0,0,69,0.7,0.6,27.8,79.11,0,0,75,0.8,0.6,17.7,79.11,0,0,71,0.8,0.6,52.0,32,0
1782829464.912,20.375,33.6,79.11,0,0,76,2.4,0.6,28.4,79.11,0,0,69,2.9,0.8,25.9,79.11,0,0,74,2.9,0.5,17.3,79.11,0,0,71,2.3,0.6,52.0,32,0
1782829465.359,20.822,33.6,79.11,0,0,76,1.7,0.5,28.4,79.11,0,0,69,0.8,0.5,25.9,79.11,0,0,74,0.7,0.5,17.3,79.11,0,0,71,0.8,0.5,52.0,32,0
1782829465.805,21.267,33.6,79.11,0,0,76,3.1,0.7,28.4,79.11,0,0,68,0.7,0.5,25.5,79.11,0,0,74,2.4,5.1,17.9,79.11,0,0,70,2.4,2.3,52.0,32,0
1782829466.264,21.726,33.3,79.11,0,0,76,0.8,0.5,28.4,79.11,0,0,68,0.7,0.5,25.5,79.11,0,0,74,0.8,0.6,17.9,79.11,0,0,70,0.8,0.6,52.0,32,0
1782829466.713,22.176,33.3,79.11,0,0,76,4.5,2.6,27.9,79.11,0,0,68,2.9,4.0,25.3,79.11,0,0,73,3.0,0.5,17.2,79.11,0,0,70,2.4,0.5,52.0,32,0
1782829467.166,22.629,32.9,79.11,0,0,75,2.2,65.6,29.4,79.11,100,5,70,19240.6,4.4,25.6,79.11,0,0,75,6877.3,11467.8,23.8,79.11,99,11,72,2.5,3847.5,,,
1782829468.585,24.048,253.5,79.11,99,37,80,1.8,7430.4,252.1,79.11,99,44,72,10681.5,4.6,244.9,79.11,99,41,79,10395.1,8598.2,238.4,79.11,99,40,75,3.7,15187.4,52.0,32,0
1782829469.808,25.271,250.2,79.11,99,40,80,10355.9,8558.0,251.1,79.11,99,43,73,1.8,8600.3,247.4,79.11,99,41,80,10377.2,4.4,239.2,79.11,99,42,76,15504.4,4298.3,52.0,32,0
1782829470.255,25.717,250.2,79.11,100,46,81,15530.6,4281.3,251.2,79.11,99,48,73,7859.8,10558.9,248.0,79.11,99,45,79,3.0,12831.1,239.9,79.11,99,42,76,4053.4,7206.9,52.0,32,0
1782829470.703,26.165,249.5,79.11,99,37,80,3520.1,14.3,240.2,79.11,100,25,73,6.4,36.4,239.1,79.11,100,12,80,19695.6,17198.6,232.9,79.11,100,62,76,2.7,4.1,52.0,32,0
1782829471.146,26.609,247.0,79.11,99,52,81,1.7,3.2,240.2,79.11,100,25,73,20238.1,17110.3,243.3,79.11,100,70,80,1.8,4.3,237.5,79.11,100,61,76,1.8,580.7,52.0,32,0
1782829471.590,27.052,249.7,79.11,100,55,81,20705.6,3.9,244.2,79.11,100,46,74,1.7,4.0,248.7,79.11,100,53,80,1087.4,16804.8,237.5,79.11,100,61,76,20754.4,8.4,52.0,32,0
1782829472.034,27.497,254.6,79.11,100,51,81,3786.3,14034.8,256.2,79.11,100,45,74,19285.1,4.5,248.7,79.11,100,53,80,3.5,4.5,246.0,79.11,100,51,76,13740.5,13762.2,52.0,32,0
1782829472.479,27.942,248.8,79.11,100,39,82,20707.1,17115.6,249.1,79.11,100,43,73,2.2,5.8,249.9,79.11,100,50,81,5172.0,14643.1,244.4,79.11,100,54,77,17333.8,6.5,52.0,32,0
1782829472.924,28.387,247.9,79.11,100,39,82,2.1,9.5,249.4,79.11,100,42,74,20196.0,15727.5,245.6,79.11,100,41,81,97.9,5.5,237.7,79.11,100,40,76,492.2,17270.5,52.0,32,0
1782829473.372,28.835,250.7,79.11,100,44,82,2.8,5605.1,249.3,79.11,100,43,74,17567.3,13593.4,242.8,79.11,100,41,81,1.8,4.5,236.4,79.11,100,42,77,1.8,14176.9,52.0,32,0
1782829473.815,29.277,250.7,79.11,100,44,82,3.5,4.4,250.0,79.11,100,44,74,525.2,17118.1,246.4,79.11,99,54,82,20749.2,4.3,236.2,79.11,100,49,77,4.0,6.3,52.0,32,0
1782829474.259,29.721,250.2,79.11,100,39,81,20705.4,4.1,252.5,79.11,100,48,74,2.7,4.4,246.8,79.11,99,42,82,4517.3,14198.1,237.3,79.11,100,41,76,18879.1,4.4,52.0,32,0
1782829474.701,30.164,250.2,79.11,100,40,81,4.8,17115.0,252.6,79.11,100,61,74,20710.1,9.7,249.5,79.11,100,43,81,11.0,4.7,240.6,79.11,100,42,77,8497.6,14010.0,52.0,32,0
1782829475.156,30.619,251.2,79.11,100,41,82,1.8,4.1,251.0,79.11,100,61,75,517.2,17150.4,251.9,79.11,100,43,81,20756.1,4.5,244.0,79.11,100,43,76,2.7,4.6,52.0,32,0
1782829475.601,31.063,249.8,79.11,100,40,82,20704.5,4.0,251.0,79.11,100,61,75,2.7,4.4,251.2,79.11,100,43,81,1912.0,15752.8,244.0,79.11,100,43,76,20276.7,13.5,52.0,32,0
1782829476.046,31.509,249.9,79.11,100,45,82,1.6,17121.7,247.6,79.11,100,52,75,20218.0,4.5,252.8,79.11,100,49,82,1.8,4.6,242.8,79.11,100,44,77,15326.7,13804.1,52.0,32,0
1782829476.490,31.953,250.1,79.11,100,46,83,2.3,17117.3,247.6,79.11,100,44,75,19182.6,1197.1,252.8,79.11,100,49,82,3.0,4.9,242.4,79.11,100,49,77,20316.0,17194.4,52.0,32,0
1782829476.932,32.395,248.9,79.11,100,37,83,17847.9,17042.6,251.6,79.11,100,43,75,5.5,5.3,249.2,79.11,100,42,83,2548.8,15234.2,237.0,79.11,100,41,76,19689.0,5.4,4.0,0,53
1782829477.374,32.837,233.8,79.11,81,3,81,9807.2,7182.1,250.1,79.11,100,44,73,9685.3,7362.5,246.5,79.11,100,45,83,10179.5,9071.0,234.3,79.11,86,43,78,10324.7,9062.7,1.0,3,0
1782829477.814,33.277,233.8,79.11,81,3,81,7950.3,6359.2,213.1,79.11,100,29,74,8616.3,6749.8,215.4,79.11,100,24,82,8509.7,8005.5,199.2,79.11,100,30,77,7509.4,8725.9,1.0,3,0
1782829478.258,33.721,219.9,79.11,100,32,83,7534.8,5256.3,214.3,79.11,100,45,75,6683.9,8996.9,206.2,79.11,100,43,83,7275.3,9929.0,200.6,79.11,100,44,77,8411.8,9598.8,2.0,56,0
1782829478.699,34.162,244.1,79.11,100,40,83,5948.8,6192.2,246.6,79.11,100,48,75,6942.3,9143.4,244.5,79.11,100,46,83,7379.5,10032.2,238.3,79.11,100,46,77,8228.4,9999.8,2.0,56,0
1782829479.144,34.606,257.1,79.11,100,41,83,5951.5,4796.3,246.6,79.11,100,48,75,7754.1,7687.0,253.8,79.11,100,47,83,6706.9,11129.3,243.3,79.11,100,47,78,6753.1,10087.9,2.0,56,0
1782829479.586,35.049,250.5,79.11,100,44,83,5665.5,6114.8,255.8,79.11,100,49,75,6494.4,7418.3,255.0,79.11,100,49,83,7303.6,9319.0,243.3,79.11,100,47,78,8624.7,10372.6,2.0,56,0
1782829480.029,35.492,250.0,79.11,100,43,83,5948.9,4912.3,253.8,79.11,100,51,75,7689.4,7759.6,255.0,79.11,100,49,83,6572.1,10849.4,245.2,79.11,100,47,78,6812.3,10052.9,2.0,56,0
1782829480.474,35.937,250.0,79.11,100,44,84,5807.0,6079.2,251.1,79.11,100,50,75,6344.7,7727.7,253.3,79.11,100,48,83,7972.6,8345.2,245.7,79.11,100,47,78,6955.1,11447.5,2.0,56,0
1782829480.916,36.378,250.0,79.11,100,44,84,7156.7,4847.2,250.2,79.11,100,51,75,6145.7,8597.2,250.7,79.11,100,49,83,6534.0,8089.0,246.2,79.11,100,48,78,8396.5,9926.5,2.0,56,0
1782829481.358,36.820,250.0,79.11,100,44,84,5949.7,4693.7,250.1,79.11,100,50,75,7722.1,7729.7,250.3,79.11,100,48,84,7479.1,8895.7,246.4,79.11,100,47,78,6744.2,11125.0,2.0,56,0
1782829481.802,37.264,250.1,79.11,100,43,84,7246.7,4813.4,249.9,79.11,100,50,75,6285.0,8275.6,249.9,79.11,100,48,84,6589.1,8970.8,246.4,79.11,100,47,78,8221.3,10690.5,2.0,56,0
1782829482.243,37.706,250.0,79.11,100,43,84,5948.9,4648.3,250.0,79.11,100,51,75,7588.6,7659.1,250.0,79.11,100,49,84,6196.5,9545.9,246.4,79.11,100,48,78,6758.9,9591.2,2.0,56,0
1782829482.685,38.148,249.9,79.11,100,44,84,5807.1,6066.7,250.1,79.11,100,51,76,6784.2,8016.5,250.1,79.11,100,49,84,7909.7,8877.9,246.5,79.11,100,48,78,6538.7,11488.2,2.0,56,0
1782829483.129,38.591,250.0,79.11,100,43,84,7110.5,4912.4,250.1,79.11,100,51,76,6133.9,8604.5,250.1,79.11,100,49,84,6623.7,8572.0,246.8,79.11,100,47,78,8226.9,10316.7,2.0,56,0
1782829483.570,39.033,250.1,79.11,100,44,84,5839.7,4678.3,250.1,79.11,100,51,76,7683.3,7424.5,250.1,79.11,100,49,84,6228.2,9973.5,246.8,79.11,100,47,78,7015.5,10144.8,2.0,56,0
1782829484.018,39.481,249.9,79.11,100,43,84,5667.1,6072.9,250.2,79.11,100,52,76,6242.2,7791.1,250.1,79.11,100,49,84,7933.0,8587.8,246.9,79.11,100,48,78,7473.5,10534.5,2.0,56,0
1782829484.460,39.923,250.0,79.11,100,43,85,7244.1,4912.4,250.1,79.11,100,51,76,6252.7,8330.4,250.2,79.11,100,48,84,6246.9,8523.7,247.1,79.11,100,48,79,7651.6,10250.0,2.0,56,0
1782829484.904,40.367,250.1,79.11,100,44,85,5948.8,4561.2,249.8,79.11,100,50,76,8019.6,9382.1,250.0,79.11,100,48,85,7867.3,8975.1,247.0,79.11,100,48,79,6565.3,11561.4,2.0,56,0
1782829485.355,40.818,250.1,79.11,100,44,85,7141.5,4796.1,249.9,79.11,100,51,76,6035.3,8468.2,250.0,79.11,100,48,85,6521.7,8418.2,246.9,79.11,100,47,79,8112.5,10379.3,2.0,56,0
1782829485.797,41.259,250.0,79.11,100,44,85,7262.4,4912.4,250.1,79.11,100,52,76,7723.6,7758.0,250.1,79.11,100,49,85,6553.8,10224.7,247.0,79.11,100,48,79,6971.2,12027.4,3.0,56,0
1782829486.245,41.708,249.9,79.11,100,43,85,5665.5,6126.3,250.1,79.11,100,51,76,6323.0,7735.1,250.1,79.11,100,49,85,7998.0,8445.9,246.9,79.11,100,47,79,6819.9,11719.0,3.0,56,0
1782829486.687,42.150,250.0,79.11,100,43,85,7243.8,5733.6,250.0,79.11,100,50,76,6416.3,9187.2,250.1,79.11,100,48,85,6433.1,10047.5,246.7,79.11,100,47,79,6884.2,10565.6,3.0,56,0
1782829487.135,42.597,250.0,79.11,100,43,85,5948.7,6004.8,250.0,79.11,100,50,76,6505.7,7888.7,250.0,79.11,100,49,85,7989.0,8797.8,246.6,79.11,100,48,79,6894.3,11542.9,3.0,56,0
1782829487.578,43.041,249.9,79.11,100,43,85,7039.8,4912.4,250.0,79.11,100,51,76,6121.4,8574.4,250.0,79.11,100,48,85,6609.4,8753.0,246.6,79.11,100,48,79,8324.1,11895.3,3.0,56,0
1782829488.023,43.486,250.0,79.11,100,43,85,5879.0,4444.2,249.8,79.11,100,50,76,7946.5,7757.9,250.0,79.11,100,48,85,6370.9,9741.5,246.3,79.11,100,47,79,6761.9,11726.0,3.0,56,0
1782829488.464,43.926,250.1,79.11,100,43,85,5543.3,6078.3,249.8,79.11,100,50,76,6147.7,7574.7,250.0,79.11,100,48,86,8081.7,8654.9,245.9,79.11,100,47,79,8157.5,10590.1,3.0,56,0
1782829488.906,44.368,250.0,79.11,100,43,86,7170.9,4904.5,250.1,79.11,100,51,76,6232.9,8509.8,250.1,79.11,100,49,86,6562.0,9523.5,246.3,79.11,100,47,79,6903.0,10371.5,3.0,56,0
1782829489.351,44.814,250.0,79.11,100,43,86,5949.6,6054.5,250.0,79.11,100,50,76,6560.4,8253.8,249.9,79.11,100,48,86,7914.8,8736.9,246.0,79.11,100,46,79,7025.9,12200.9,3.0,56,0
1782829489.793,45.255,250.0,79.11,100,42,86,7390.0,4912.4,250.0,79.11,100,50,77,6321.2,8593.7,249.9,79.11,100,48,86,6425.2,9593.7,245.7,79.11,100,47,79,6914.9,10572.4,3.0,56,0
1782829490.237,45.700,250.0,79.11,100,43,86,5807.1,5987.7,249.9,79.11,100,50,77,6471.4,7868.6,249.9,79.11,100,48,86,7919.6,8294.6,245.7,79.11,100,47,80,6533.7,11937.9,4.0,56,0
1782829490.687,46.149,250.0,79.11,100,42,86,7397.9,5733.4,249.9,79.11,100,49,77,7765.3,8571.3,250.0,79.11,100,47,86,6228.8,9672.1,246.0,79.11,100,47,80,6922.2,10704.7,4.0,56,0
1782829491.141,46.603,250.0,79.11,100,43,86,5665.5,6142.9,249.9,79.11,100,49,77,6478.1,8181.9,250.1,79.11,100,49,86,7957.6,8820.4,245.9,79.11,100,47,80,7612.9,11070.6,4.0,56,0
1782829491.583,47.045,250.0,79.11,100,42,86,7259.5,4723.4,250.0,79.11,100,51,77,6048.1,8748.7,249.9,79.11,100,47,86,6429.3,9536.8,245.9,79.11,100,47,80,8448.2,10263.8,4.0,56,0
1782829492.030,47.492,250.0,79.11,100,43,86,5667.2,5927.9,249.9,79.11,100,49,77,6595.4,7880.1,249.9,79.11,100,47,86,7906.7,8630.7,245.5,79.11,100,47,80,6794.2,11182.9,4.0,56,0
1782829492.471,47.933,250.0,79.11,100,42,86,7194.8,4916.3,250.0,79.11,100,50,77,6178.1,8545.3,250.1,79.11,100,48,87,6458.1,8761.0,245.6,79.11,100,47,80,8254.1,10151.0,4.0,56,0
1782829492.913,48.375,250.0,79.11,100,42,86,5972.3,4497.1,250.2,79.11,100,50,77,7797.3,7852.4,250.2,79.11,100,48,87,6234.4,9565.8,245.3,79.11,100,47,80,6858.3,10664.4,4.0,56,0
1782829493.357,48.819,250.0,79.11,100,42,86,5497.0,5928.9,250.0,79.11,100,49,77,6203.1,7943.5,250.0,79.11,100,48,87,7552.0,8535.1,245.4,79.11,100,46,80,8169.1,10452.9,4.0,56,0
1782829493.799,49.262,250.0,79.11,100,43,87,6093.6,4832.2,250.0,79.11,100,50,77,7606.7,7478.5,250.2,79.11,100,48,87,6472.1,9798.5,245.8,79.11,100,47,80,7142.4,11480.7,4.0,56,0
1782829494.242,49.705,250.0,79.11,100,42,87,5382.2,5988.4,249.9,79.11,100,49,77,6368.7,8071.9,249.9,79.11,100,47,87,8073.6,8781.8,245.4,79.11,100,46,80,8168.3,10317.9,4.0,56,0
1782829494.689,50.152,250.0,79.11,100,43,87,7023.1,5031.8,249.8,79.11,100,49,77,6872.3,9034.2,249.9,79.11,100,47,87,6278.6,9629.8,245.3,79.11,100,47,80,7141.2,10263.9,4.0,56,0
1782829495.138,50.601,250.1,79.11,100,43,87,5629.1,6103.5,249.8,79.11,100,49,77,6659.5,7695.5,250.2,79.11,100,48,87,7963.2,8628.4,245.7,79.11,100,48,80,6436.2,12134.3,4.0,56,0
1782829495.580,51.043,250.0,79.11,100,43,87,7107.7,4922.2,250.0,79.11,100,50,77,6212.3,9019.3,250.2,79.11,100,48,87,6650.0,8732.1,245.7,79.11,100,48,80,8282.3,10911.5,4.0,56,0
1782829496.023,51.485,250.0,79.11,100,42,87,5950.4,4470.5,250.0,79.11,100,49,77,7517.3,8013.2,250.2,79.11,100,48,87,6165.7,9739.0,245.7,79.11,100,47,80,6872.5,10283.9,4.0,56,0
1782829496.464,51.926,250.1,79.11,100,43,87,5705.7,5886.5,250.0,79.11,100,50,77,6500.8,8467.6,250.1,79.11,100,48,87,7710.7,8516.8,245.5,79.11,100,47,80,6501.6,11315.1,4.0,56,0
1782829496.905,52.368,250.0,79.11,100,43,87,7031.7,4913.9,250.1,79.11,100,50,78,6637.5,10742.6,250.0,79.11,100,48,88,6552.0,8453.4,246.0,79.11,100,48,80,8260.9,10610.8,4.0,56,0
1782829497.354,52.816,250.0,79.11,100,43,87,5808.2,4444.3,250.2,79.11,100,50,78,7554.1,7926.3,250.1,79.11,100,48,88,6392.0,9715.6,246.4,79.11,100,47,80,6950.8,10637.4,4.0,56,0
1782829497.796,53.259,250.0,79.11,100,42,87,5385.5,5870.8,249.9,79.11,100,50,78,6740.4,7886.4,249.9,79.11,100,48,88,7668.7,9014.2,246.1,79.11,100,46,81,6843.0,14040.4,5.0,56,0
1782829498.243,53.705,250.0,79.11,100,42,87,7251.7,4979.7,249.9,79.11,100,49,78,6285.1,8841.1,249.9,79.11,100,47,88,6344.0,8417.2,246.1,79.11,100,47,80,8428.6,10737.5,5.0,56,0
1782829498.689,54.151,250.1,79.11,100,43,88,5807.2,6343.1,250.0,79.11,100,51,78,6568.3,9918.3,250.0,79.11,100,49,88,7863.8,8321.8,245.9,79.11,100,47,81,6521.2,11666.6,5.0,56,0
