timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782902338.852,8.845,109.3,79.13,0,0,81,0.6,0.4,94.4,79.13,0,0,76,0.8,0.5,91.4,79.13,0,0,80,0.6,2.3,88.1,79.13,0,0,77,5.0,0.5,94.0,8,0
1782902339.291,9.284,109.3,79.13,0,0,81,0.6,0.4,94.4,79.13,0,0,76,0.6,0.5,91.1,79.13,0,0,79,2.3,0.5,87.7,79.13,0,0,77,0.6,0.5,94.0,8,0
1782902339.731,9.724,108.7,79.13,0,0,81,5.0,3.9,94.2,79.13,0,0,75,2.0,2.0,91.1,79.13,0,0,79,1.5,0.5,87.7,79.13,0,0,77,0.6,0.4,94.0,8,0
1782902340.175,10.168,108.7,79.13,0,0,81,0.6,0.5,94.2,79.13,0,0,75,0.6,0.5,91.1,79.13,0,0,79,0.6,0.5,87.7,79.13,0,0,77,0.6,0.5,94.0,8,0
1782902340.614,10.607,108.7,79.13,0,0,81,0.6,0.5,93.3,79.13,0,0,75,0.6,0.5,91.0,79.13,0,0,79,0.6,0.9,86.1,79.13,0,0,77,6.4,3.8,94.0,8,0
1782902341.053,11.046,108.5,79.13,0,0,81,0.6,0.5,93.3,79.13,0,0,75,1.5,0.5,91.0,79.13,0,0,79,0.8,0.5,86.1,79.13,0,0,77,0.7,0.5,94.0,8,0
1782902341.494,11.488,108.5,79.13,0,0,81,0.6,0.5,93.3,79.13,0,0,75,0.6,0.5,90.9,79.13,0,0,79,2.3,0.5,85.4,79.13,0,0,76,0.6,0.5,94.0,8,0
1782902341.935,11.928,108.1,79.13,0,0,81,2.3,2.2,93.0,79.13,0,0,75,2.5,0.5,90.9,79.13,0,0,79,0.7,0.5,85.4,79.13,0,0,76,0.6,0.5,94.0,8,0
1782902342.375,12.368,108.1,79.13,0,0,81,0.6,0.4,93.0,79.13,0,0,75,2.2,0.5,90.7,79.13,0,0,78,0.7,0.5,85.1,79.13,0,0,76,0.6,0.4,94.0,8,0
1782902342.815,12.808,107.2,79.13,0,0,80,0.6,0.5,93.0,79.13,0,0,74,0.6,0.4,90.7,79.13,0,0,78,0.7,0.4,85.1,79.13,0,0,76,2.3,0.7,94.0,8,0
1782902343.255,13.248,107.2,79.13,0,0,80,0.6,0.4,93.0,79.13,0,0,74,1.9,0.4,90.5,79.13,0,0,78,0.6,0.4,84.8,79.13,0,0,76,0.6,0.5,94.0,8,0
1782902343.697,13.690,107.0,79.13,0,0,80,0.6,3.9,92.8,79.13,0,0,74,4.7,3.6,90.5,79.13,0,0,78,4.3,2.1,84.8,79.13,0,0,76,0.6,0.5,94.0,8,0
1782902344.137,14.130,107.0,79.13,0,0,80,2.3,0.5,92.8,79.13,0,0,74,0.6,0.5,90.5,79.13,0,0,78,0.6,0.5,84.8,79.13,0,0,76,0.6,0.5,94.0,8,0
1782902344.576,14.569,107.0,79.13,0,0,80,0.6,0.4,92.6,79.13,0,0,74,0.6,0.5,90.5,79.13,0,0,78,0.6,0.5,84.2,79.13,0,0,75,0.6,0.9,94.0,8,0
1782902345.020,15.013,106.2,79.13,0,0,80,0.8,0.6,92.6,79.13,0,0,74,1.2,0.5,90.5,79.13,0,0,78,0.6,0.6,84.2,79.13,0,0,75,2.6,0.7,94.0,8,0
1782902345.467,15.460,106.2,79.13,0,0,80,0.9,0.6,92.6,79.13,0,0,74,2.8,0.5,89.3,79.13,0,0,77,0.9,0.6,73.7,79.13,0,0,74,1.2,0.6,94.0,8,0
1782902345.915,15.908,97.6,79.13,0,0,79,0.7,2.5,77.2,79.13,0,0,72,3.6,2.8,89.3,79.13,0,0,77,0.8,0.6,73.7,79.13,0,0,74,2.4,0.8,94.0,8,0
1782902346.363,16.356,97.6,79.13,0,0,79,0.9,0.7,77.2,79.13,0,0,72,2.5,0.7,40.5,79.13,0,0,76,0.8,0.6,25.5,79.13,0,0,73,0.9,0.5,94.0,8,0
1782902346.809,16.802,71.0,79.13,0,0,78,2.9,0.6,34.6,79.13,0,0,72,2.0,0.5,40.5,79.13,0,0,76,0.9,0.7,25.5,79.13,0,0,73,2.4,0.8,94.0,8,0
1782902347.259,17.252,71.0,79.13,0,0,78,0.7,0.6,34.6,79.13,0,0,72,2.3,0.5,32.9,79.13,0,0,75,0.7,0.6,21.7,79.13,0,0,73,0.8,0.5,94.0,8,0
1782902347.706,17.699,37.4,79.13,0,0,77,2.9,2.5,32.6,79.13,0,0,71,5.2,1.3,32.9,79.13,0,0,75,4.2,2.4,21.7,79.13,0,0,73,3.2,0.6,94.0,8,0
1782902348.164,18.157,37.4,79.13,0,0,77,1.6,0.5,32.6,79.13,0,0,71,2.4,0.5,32.9,79.13,0,0,75,0.7,0.5,21.7,79.13,0,0,73,0.8,0.6,94.0,8,0
1782902348.613,18.606,37.4,79.13,0,0,77,0.7,0.6,29.2,79.13,0,0,70,0.7,0.5,27.4,79.13,0,0,75,0.7,1.0,18.1,79.13,0,0,72,4.7,4.2,94.0,8,0
1782902349.062,19.055,34.7,79.13,0,0,77,0.6,0.6,29.2,79.13,0,0,70,2.6,0.6,27.4,79.13,0,0,75,0.7,0.6,18.1,79.13,0,0,72,0.8,0.6,94.0,8,0
1782902349.508,19.501,34.7,79.13,0,0,77,0.8,0.5,29.2,79.13,0,0,70,0.7,0.5,27.3,79.13,0,0,74,2.4,0.6,17.7,79.13,0,0,72,0.7,0.6,94.0,8,0
1782902349.957,19.950,34.8,79.13,0,0,76,0.9,2.2,29.4,79.13,0,0,70,0.7,0.6,27.3,79.13,0,0,74,0.7,0.6,17.7,79.13,0,0,72,0.7,0.5,94.0,8,0
1782902350.409,20.402,34.8,79.13,0,0,76,0.8,0.5,29.4,79.13,0,0,70,0.8,0.6,26.2,79.13,0,0,74,2.4,0.6,17.5,79.13,0,0,71,0.8,0.6,94.0,8,0
1782902350.858,20.851,34.5,79.13,0,0,76,1.3,0.6,28.8,79.13,0,0,69,1.0,0.6,26.2,79.13,0,0,74,0.7,2.4,17.5,79.13,0,0,71,3.1,0.5,94.0,8,0
1782902351.310,21.303,34.5,79.13,0,0,76,1.1,0.6,28.8,79.13,0,0,69,0.7,0.5,26.9,79.13,0,0,74,2.4,0.6,17.3,79.13,0,0,71,0.7,0.5,94.0,8,0
1782902351.758,21.751,33.4,79.13,0,0,75,3.2,2.3,29.0,79.13,0,0,69,2.9,0.6,26.9,79.13,0,0,74,0.7,0.6,17.3,79.13,0,0,71,0.8,0.5,94.0,8,0
1782902352.209,22.202,33.4,79.13,0,0,75,0.8,0.6,29.0,79.13,0,0,69,0.8,0.5,26.9,79.13,0,0,74,2.3,0.6,17.3,79.13,0,0,71,1.6,0.6,94.0,8,0
1782902352.661,22.654,33.4,79.13,0,0,75,3.2,0.6,28.3,79.13,0,0,69,0.8,2.4,26.1,79.13,0,0,73,3.7,0.8,17.1,79.13,0,0,70,5.0,2.3,94.0,8,0
1782902353.121,23.114,33.7,79.13,0,0,75,0.7,0.5,28.3,79.13,0,0,69,0.8,0.5,26.1,79.13,0,0,73,0.8,0.5,17.1,79.13,0,0,70,1.8,0.6,94.0,8,0
1782902353.567,23.561,33.7,79.13,0,0,75,0.9,0.6,28.3,79.13,0,0,69,1.5,0.6,25.9,79.13,0,0,73,0.7,0.5,17.1,79.13,0,0,70,0.8,1.0,94.0,8,0
1782902354.016,24.009,32.5,79.13,0,0,75,0.9,0.6,28.6,79.13,0,0,68,0.7,0.5,25.9,79.13,0,0,73,2.4,0.6,17.1,79.13,0,0,70,0.7,0.5,94.0,8,0
1782902354.465,24.458,32.5,79.13,0,0,75,0.8,0.5,28.6,79.13,0,0,68,0.7,0.5,25.7,79.13,0,0,73,0.7,0.6,16.9,79.13,0,0,70,0.8,0.5,94.0,8,0
1782902354.916,24.909,32.2,79.13,0,0,74,1.2,2.4,28.2,79.13,0,0,68,3.0,2.3,25.7,79.13,0,0,73,2.4,0.5,16.9,79.13,0,0,70,0.7,0.6,94.0,8,0
1782902355.370,25.364,32.2,79.13,0,0,74,0.7,0.6,28.2,79.13,0,0,68,0.7,0.6,25.6,79.13,0,0,73,0.7,0.5,16.8,79.13,0,0,69,0.7,0.6,94.0,8,0
1782902355.822,25.815,32.5,79.13,0,0,74,0.7,0.5,27.7,79.13,0,0,67,0.7,0.5,25.6,79.13,0,0,73,2.4,0.5,16.8,79.13,0,0,69,0.7,2.5,94.0,8,0
1782902356.276,26.269,32.5,79.13,0,0,74,0.8,0.5,27.7,79.13,0,0,67,0.7,0.6,25.5,79.13,0,0,72,0.8,0.5,16.9,79.13,0,0,69,0.8,0.5,94.0,8,0
1782902356.724,26.717,31.5,79.13,0,0,74,2.8,3.6,27.6,79.13,0,0,67,4.1,1.4,25.5,79.13,0,0,72,3.8,0.6,16.9,79.13,0,0,69,2.9,0.6,94.0,8,0
1782902357.177,27.170,31.5,79.13,0,0,74,0.8,0.5,27.6,79.13,0,0,67,0.7,0.5,25.5,79.13,0,0,72,0.8,0.5,16.9,79.13,0,0,69,0.8,0.5,94.0,8,0
1782902357.629,27.622,31.5,79.13,0,0,74,0.6,0.5,27.3,79.13,0,0,67,0.7,0.6,25.1,79.13,0,0,72,2.2,2.5,16.2,79.13,0,0,68,6.7,2.5,94.0,8,0
1782902358.079,28.072,31.1,79.13,0,0,74,0.8,0.5,27.3,79.13,0,0,67,0.7,0.6,25.1,79.13,0,0,72,0.8,0.5,16.2,79.13,0,0,68,0.8,0.6,0.0,0,0
1782902358.528,28.521,31.1,79.13,0,0,74,0.7,0.5,27.3,79.13,0,0,67,0.7,0.4,25.0,79.13,0,0,72,2.4,0.5,16.4,79.13,0,0,68,0.8,0.6,0.0,0,0
1782902358.977,28.970,31.0,79.13,0,0,74,2.8,0.5,27.3,79.13,0,0,66,0.7,0.5,25.0,79.13,0,0,72,1.2,0.5,16.4,79.13,0,0,68,0.8,0.6,0.0,0,0
1782902359.428,29.421,31.0,79.13,0,0,74,0.8,0.5,27.3,79.13,0,0,66,0.7,0.6,24.9,79.13,0,0,72,2.4,0.5,16.5,79.13,0,0,68,0.8,0.6,0.0,0,0
1782902359.876,29.869,30.7,79.13,0,0,73,2.4,0.5,27.3,79.13,0,0,66,0.7,0.7,24.9,79.13,0,0,72,3.1,2.3,16.5,79.13,0,0,68,0.8,0.6,0.0,0,0
1782902360.324,30.317,30.7,79.13,0,0,73,0.7,0.6,27.3,79.13,0,0,66,0.7,0.6,24.9,79.13,0,0,72,2.4,0.5,16.1,79.13,0,0,67,0.8,0.5,0.0,0,0
1782902360.772,30.765,31.1,79.13,0,0,73,5.4,0.8,27.1,79.13,0,0,66,3.0,0.6,24.9,79.13,0,0,72,0.7,0.5,16.1,79.13,0,0,67,0.7,0.5,0.0,0,0
1782902361.221,31.214,31.1,79.13,0,0,73,0.8,0.5,27.1,79.13,0,0,66,0.7,0.5,24.9,79.13,0,0,72,2.3,0.6,16.1,79.13,0,0,67,1.7,0.5,0.0,0,0
1782902361.667,31.661,31.1,79.13,0,0,73,3.3,0.5,26.8,79.13,0,0,65,0.6,4.0,24.7,79.13,0,0,71,5.2,2.4,16.0,79.13,0,0,67,2.9,2.2,0.0,0,0
1782902362.123,32.116,30.4,79.13,0,0,73,0.7,0.6,26.8,79.13,0,0,65,0.8,0.5,24.7,79.13,0,0,71,2.4,0.5,16.0,79.13,0,0,67,0.7,0.6,0.0,0,0
1782902362.570,32.563,30.4,79.13,0,0,73,2.5,0.5,26.8,79.13,0,0,65,1.6,0.5,24.8,79.13,0,0,71,0.8,0.5,16.4,79.13,0,0,67,0.7,0.9,0.0,0,0
1782902363.021,33.014,30.2,79.13,0,0,73,0.7,0.5,27.0,79.13,0,0,65,0.7,0.5,24.8,79.13,0,0,71,0.8,0.6,16.4,79.13,0,0,67,0.8,0.6,0.0,0,0
1782902363.468,33.461,30.2,79.13,0,0,73,2.4,0.6,27.0,79.13,0,0,65,0.7,0.5,24.4,79.13,0,0,71,0.7,0.6,16.2,79.13,0,0,67,0.8,0.6,0.0,0,0
1782902363.913,33.906,30.0,79.13,0,0,73,0.7,1.7,26.8,79.13,0,0,65,4.7,2.3,24.4,79.13,0,0,71,0.8,0.6,16.2,79.13,0,0,67,0.7,0.6,0.0,0,0
1782902364.359,34.352,30.0,79.13,0,0,73,0.8,0.6,26.8,79.13,0,0,65,0.8,0.6,24.2,79.13,0,0,71,0.7,0.6,15.9,79.13,0,0,66,2.4,0.6,0.0,0,0
1782902364.803,34.796,29.8,79.13,0,0,72,3.0,0.6,26.3,79.13,0,0,64,2.4,0.6,24.2,79.13,0,0,71,0.8,0.6,15.9,79.13,0,0,66,0.8,0.8,0.0,0,0
1782902365.251,35.244,29.8,79.13,0,0,72,0.7,0.6,26.3,79.13,0,0,64,0.8,0.5,24.2,79.13,0,0,71,1.6,0.6,15.9,79.13,0,0,66,2.4,0.6,0.0,0,0
1782902365.700,35.693,29.8,79.13,0,0,72,2.1,2.5,26.5,79.13,0,0,64,6.4,0.9,23.9,79.13,0,0,71,5.3,2.3,15.9,79.13,0,0,66,0.8,0.6,0.0,0,0
1782902366.155,36.148,29.8,79.13,0,0,72,0.6,0.6,26.5,79.13,0,0,64,0.8,0.5,23.9,79.13,0,0,71,0.8,0.6,15.9,79.13,0,0,66,2.4,0.5,0.0,0,0
1782902366.602,36.596,29.8,79.13,0,0,72,0.7,0.5,26.3,79.13,0,0,64,0.7,0.6,23.8,79.13,0,0,70,0.7,0.7,15.7,79.13,0,0,66,3.0,3.5,0.0,0,0
1782902367.052,37.045,29.8,79.13,0,0,72,0.7,0.5,26.3,79.13,0,0,64,0.8,0.6,23.8,79.13,0,0,70,0.8,0.5,15.7,79.13,0,0,66,0.8,0.5,0.0,0,0
1782902367.501,37.494,29.8,79.13,0,0,72,0.7,0.6,26.3,79.13,0,0,64,0.7,0.6,24.1,79.13,0,0,70,0.7,0.5,15.7,79.13,0,0,66,0.7,0.5,0.0,0,0
1782902367.953,37.946,29.6,79.13,0,0,72,2.9,2.3,26.0,79.13,0,0,63,0.7,0.5,24.1,79.13,0,0,70,0.8,0.6,15.7,79.13,0,0,66,0.7,0.6,0.0,0,0
1782902368.824,38.817,28.9,79.13,0,0,72,0.7,0.5,26.1,79.13,0,0,63,2.4,0.5,23.1,79.13,0,0,70,0.8,0.6,15.7,79.13,0,0,65,0.8,2.5,0.0,0,0
1782902369.273,39.266,28.9,79.13,0,0,72,0.7,0.6,26.1,79.13,0,0,63,0.7,0.5,23.0,79.13,0,0,70,0.8,0.6,16.0,79.13,0,0,65,2.3,0.5,0.0,0,0
1782902369.720,39.713,28.9,79.13,0,0,72,5.0,3.2,25.9,79.13,0,0,63,6.4,2.5,23.0,79.13,0,0,70,2.9,0.6,16.0,79.13,0,0,65,1.6,0.6,0.0,0,0
1782902370.178,40.171,28.9,79.13,0,0,72,1.4,0.6,25.9,79.13,0,0,63,0.8,0.5,23.0,79.13,0,0,70,0.8,0.6,16.0,79.13,0,0,65,2.4,0.5,0.0,0,0
1782902370.627,40.620,28.8,79.13,0,0,72,0.7,0.5,26.0,79.13,0,0,63,2.4,0.6,22.9,79.13,0,0,70,0.7,2.7,15.5,79.13,0,0,65,5.1,2.4,0.0,0,0
1782902371.079,41.072,28.8,79.13,0,0,71,0.8,0.6,26.0,79.13,0,0,63,0.7,0.5,22.9,79.13,0,0,70,0.8,0.5,15.5,79.13,0,0,65,2.4,0.6,0.0,0,0
1782902371.525,41.518,29.0,79.13,0,0,71,0.7,0.5,26.0,79.13,0,0,63,2.4,0.5,23.2,79.13,0,0,70,0.7,0.6,15.9,79.13,0,0,65,0.7,0.5,0.0,0,0
1782902371.976,41.969,29.0,79.13,0,0,71,1.5,0.7,26.0,79.13,0,0,62,0.7,0.5,23.2,79.13,0,0,70,0.6,0.5,15.9,79.13,0,0,65,2.4,0.5,0.0,0,0
1782902372.425,42.418,29.3,79.13,0,0,71,0.7,0.6,26.0,79.13,0,0,62,2.8,0.6,23.4,79.13,0,0,70,0.7,0.5,15.7,79.13,0,0,64,0.7,0.6,0.0,0,0
1782902372.873,42.866,29.3,79.13,0,0,71,0.8,0.6,25.6,79.13,0,0,62,0.7,0.7,23.4,79.13,0,0,70,3.0,1.3,15.7,79.13,0,0,64,3.4,0.5,0.0,0,0
1782902373.324,43.317,28.9,79.13,0,0,71,0.8,0.5,25.6,79.13,0,0,62,2.4,0.6,23.0,79.13,0,0,69,0.8,0.6,15.5,79.13,0,0,64,0.7,0.6,0.0,0,0
1782902373.773,43.766,28.9,79.13,0,0,71,4.9,0.8,25.7,79.13,0,0,62,2.9,0.6,23.0,79.13,0,0,69,0.8,0.5,15.5,79.13,0,0,64,2.4,0.5,0.0,0,0
1782902374.219,44.212,28.5,79.13,0,0,71,0.8,0.5,25.7,79.13,0,0,62,1.3,0.6,23.0,79.13,0,0,69,0.8,0.6,15.5,79.13,0,0,64,1.6,0.5,0.0,0,0
1782902374.669,44.662,28.5,79.13,0,0,71,1.7,0.5,26.1,79.13,0,0,62,0.7,4.1,22.8,79.13,0,0,69,5.1,2.3,15.5,79.13,0,0,64,3.8,2.3,0.0,0,0
1782902375.120,45.113,28.5,79.13,0,0,71,0.7,0.6,26.1,79.13,0,0,62,0.8,0.5,22.8,79.13,0,0,69,0.8,0.6,15.5,79.13,0,0,64,0.8,0.6,0.0,0,0
1782902375.570,45.563,28.4,79.13,0,0,71,0.8,0.5,26.1,79.13,0,0,62,1.6,0.5,22.6,79.13,0,0,69,0.8,0.6,15.5,79.13,0,0,64,0.7,1.0,0.0,0,0
1782902376.016,46.009,28.4,79.13,0,0,71,0.9,0.6,25.9,79.13,0,0,62,0.7,0.6,22.6,79.13,0,0,69,0.8,0.6,15.5,79.13,0,0,64,0.8,0.5,0.0,0,0
1782902376.460,46.453,28.3,79.13,0,0,71,0.7,0.6,25.9,79.13,0,0,62,0.8,0.6,22.0,79.13,0,0,69,2.4,0.5,15.5,79.13,0,0,64,0.8,0.6,0.0,0,0
1782902376.909,46.902,28.3,79.13,0,0,70,2.4,0.5,25.8,79.13,0,0,61,3.0,2.1,22.0,79.13,0,0,69,0.7,0.5,15.5,79.13,0,0,64,0.6,0.5,0.0,0,0
1782902377.359,47.352,28.0,79.13,0,0,70,0.7,0.5,25.8,79.13,0,0,61,0.9,0.5,21.7,79.13,0,0,69,2.4,0.6,15.3,79.13,0,0,63,0.8,0.5,0.0,0,0
1782902377.806,47.799,28.0,79.13,0,0,70,4.6,0.5,25.1,79.13,0,0,61,0.7,0.5,21.7,79.13,0,0,69,0.7,0.5,15.3,79.13,0,0,63,0.8,0.7,0.0,0,0
1782902378.254,48.247,28.7,79.13,0,0,70,0.7,0.6,25.1,79.13,0,0,61,1.3,0.5,21.7,79.13,0,0,69,3.3,0.6,15.3,79.13,0,0,63,0.8,0.5,0.0,0,0
1782902378.700,48.693,28.7,79.13,0,0,70,3.1,2.9,25.3,79.13,0,0,61,5.1,1.9,22.2,79.13,0,0,69,5.2,2.3,15.3,79.13,0,0,63,0.7,0.6,0.0,0,0
1782902379.155,49.148,28.7,79.13,0,0,70,0.7,0.7,25.3,79.13,0,0,61,2.4,0.5,22.2,79.13,0,0,69,2.4,0.6,15.3,79.13,0,0,63,0.8,0.5,0.0,0,0
1782902379.602,49.595,28.4,79.13,0,0,70,0.6,0.6,25.5,79.13,0,0,61,0.7,0.5,21.7,79.13,0,0,68,0.7,0.7,15.2,79.13,0,0,63,3.0,2.4,0.0,0,0
1782902380.061,50.054,28.4,79.13,0,0,70,0.7,0.5,25.5,79.13,0,0,61,1.7,0.5,21.7,79.13,0,0,68,2.4,0.6,15.2,79.13,0,0,63,0.7,0.5,0.0,0,0
1782902380.509,50.502,27.8,79.13,0,0,70,2.4,0.5,25.5,79.13,0,0,61,0.7,0.5,21.6,79.13,0,0,68,0.8,0.6,15.0,79.13,0,0,63,0.6,0.5,0.0,0,0
1782902380.959,50.952,27.8,79.13,0,0,70,0.8,2.4,24.7,79.13,0,0,61,0.7,0.5,21.6,79.13,0,0,68,2.4,0.5,15.0,79.13,0,0,63,0.8,0.5,0.0,0,0
1782902381.412,51.405,27.7,79.13,0,0,70,2.4,0.5,24.7,79.13,0,0,61,0.7,0.5,21.5,79.13,0,0,68,0.7,0.5,15.2,79.13,0,0,63,0.8,0.5,0.0,0,0
1782902381.862,51.855,27.7,79.13,0,0,70,0.7,0.6,24.9,79.13,0,0,60,2.4,0.5,21.5,79.13,0,0,68,2.4,2.3,15.2,79.13,0,0,63,3.1,0.5,0.0,0,0
1782902382.309,52.302,27.6,79.13,0,0,70,2.0,0.5,24.9,79.13,0,0,60,0.7,0.5,20.6,79.13,0,0,68,0.7,0.5,14.9,79.13,0,0,62,2.4,0.5,0.0,0,0
1782902382.755,52.748,27.6,79.13,0,0,70,4.9,2.6,24.4,79.13,0,0,60,4.3,0.5,20.6,79.13,0,0,68,2.8,0.5,14.9,79.13,0,0,62,0.7,0.5,0.0,0,0
1782902383.207,53.200,27.5,79.13,0,0,70,0.7,0.6,24.4,79.13,0,0,60,0.7,0.5,20.6,79.13,0,0,68,0.8,0.6,14.9,79.13,0,0,62,2.4,0.6,0.0,0,0
1782902383.653,53.646,27.5,79.13,0,0,70,0.8,0.6,25.0,79.13,0,0,60,2.4,2.6,20.6,79.13,0,0,68,5.0,2.2,14.9,79.13,0,0,62,5.0,2.2,0.0,0,0
1782902384.111,54.105,27.5,79.13,0,0,69,0.8,0.6,25.0,79.13,0,0,60,0.8,0.6,20.6,79.13,0,0,68,0.8,0.6,14.9,79.13,0,0,62,2.3,0.6,0.0,0,0
1782902384.558,54.551,27.6,79.13,0,0,69,0.7,0.6,25.0,79.13,0,0,60,2.4,0.6,20.4,79.13,0,0,68,0.7,0.6,15.0,79.13,0,0,62,0.7,0.7,0.0,0,0
1782902385.012,55.005,27.6,79.13,0,0,69,0.9,0.6,24.8,79.13,0,0,60,0.7,0.5,20.4,79.13,0,0,68,0.7,0.5,15.0,79.13,0,0,62,2.4,0.5,0.0,0,0
