timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782898144.814,10.580,107.9,79.13,0,0,81,0.6,0.5,93.3,79.13,0,0,75,0.6,0.4,91.2,79.13,0,0,79,0.8,0.5,85.1,79.13,0,0,77,2.3,0.6,94.0,8,0
1782898145.251,11.017,107.9,79.13,0,0,81,1.2,0.5,93.3,79.13,0,0,75,0.6,0.4,91.2,79.13,0,0,79,1.5,0.5,85.1,79.13,0,0,77,0.7,0.4,94.0,8,0
1782898145.687,11.454,107.4,79.13,0,0,81,0.6,2.2,93.2,79.13,0,0,75,6.4,2.3,91.2,79.13,0,0,79,4.8,2.1,85.1,79.13,0,0,77,0.6,0.5,94.0,8,0
1782898146.140,11.907,107.4,79.13,0,0,81,0.6,0.5,93.2,79.13,0,0,75,0.6,0.4,90.8,79.13,0,0,79,2.3,1.0,84.7,79.13,0,0,76,0.6,0.5,94.0,8,0
1782898146.579,12.346,107.4,79.13,0,0,81,0.6,0.5,92.8,79.13,0,0,75,0.6,0.5,90.8,79.13,0,0,79,0.6,0.4,84.7,79.13,0,0,76,0.6,0.9,94.0,8,0
1782898147.020,12.787,106.9,79.13,0,0,80,0.6,0.4,92.8,79.13,0,0,75,1.2,0.4,90.7,79.13,0,0,78,0.6,0.5,84.0,79.13,0,0,76,2.2,0.4,94.0,8,0
1782898147.459,13.225,106.9,79.13,0,0,80,2.3,0.4,92.8,79.13,0,0,75,0.6,0.4,90.7,79.13,0,0,78,0.8,0.4,84.0,79.13,0,0,76,0.6,0.4,94.0,8,0
1782898147.901,13.668,106.1,79.13,0,0,80,0.6,0.4,92.6,79.13,0,0,74,2.3,2.1,90.5,79.13,0,0,78,2.7,0.5,83.7,79.13,0,0,76,0.6,0.5,94.0,8,0
1782898148.346,14.112,106.1,79.13,0,0,80,0.6,0.5,92.6,79.13,0,0,74,0.6,0.4,90.5,79.13,0,0,78,0.7,0.5,83.7,79.13,0,0,76,0.6,0.4,94.0,8,0
1782898148.786,14.553,106.0,79.13,0,0,80,1.3,0.7,92.3,79.13,0,0,74,2.5,0.6,90.4,79.13,0,0,78,0.7,0.7,83.1,79.13,0,0,75,0.8,0.9,94.0,8,0
1782898149.233,15.000,106.0,79.13,0,0,80,0.8,0.7,92.3,79.13,0,0,74,0.9,0.6,90.4,79.13,0,0,78,2.5,0.7,83.1,79.13,0,0,75,1.9,0.6,94.0,8,0
1782898149.682,15.449,73.1,79.13,0,0,78,1.4,2.8,53.3,79.13,0,0,72,4.9,4.5,90.4,79.13,0,0,78,1.3,3.5,83.1,79.13,0,0,75,2.9,0.6,94.0,8,0
1782898150.131,15.898,73.1,79.13,0,0,78,0.7,0.5,53.3,79.13,0,0,72,0.9,0.7,66.5,79.13,0,0,76,2.4,0.6,47.0,79.13,0,0,74,1.2,0.5,94.0,8,0
1782898150.579,16.346,73.1,79.13,0,0,78,2.5,0.7,43.2,79.13,0,0,72,0.7,0.6,66.5,79.13,0,0,76,1.2,0.5,47.0,79.13,0,0,74,0.7,2.7,94.0,8,0
1782898151.030,16.797,58.9,79.13,0,0,78,0.8,0.5,43.2,79.13,0,0,72,0.8,0.7,35.2,79.13,0,0,76,2.4,0.5,22.7,79.13,0,0,73,0.7,0.5,94.0,8,0
1782898151.479,17.246,58.9,79.13,0,0,78,2.4,0.6,43.2,79.13,0,0,72,0.7,0.6,35.2,79.13,0,0,76,0.7,0.5,22.7,79.13,0,0,73,0.8,0.6,94.0,8,0
1782898151.929,17.696,40.4,79.13,0,0,77,0.7,2.4,31.5,79.13,0,0,71,0.8,2.2,32.9,79.13,0,0,75,2.4,0.5,20.3,79.13,0,0,73,0.7,0.5,94.0,8,0
1782898152.388,18.154,40.4,79.13,0,0,77,0.7,0.6,31.5,79.13,0,0,71,1.7,0.6,32.9,79.13,0,0,75,1.0,0.5,20.3,79.13,0,0,73,0.7,0.6,94.0,8,0
1782898152.839,18.606,34.9,79.13,0,0,77,0.7,0.5,29.5,79.13,0,0,71,0.7,0.6,27.0,79.13,0,0,75,2.3,0.7,17.5,79.13,0,0,72,3.1,2.4,94.0,8,0
1782898153.291,19.058,34.9,79.13,0,0,77,0.8,0.6,29.5,79.13,0,0,71,2.4,0.5,27.0,79.13,0,0,75,0.8,0.5,17.5,79.13,0,0,72,0.7,0.5,94.0,8,0
1782898153.740,19.507,34.6,79.13,0,0,76,2.8,3.0,29.0,79.13,0,0,70,4.9,2.2,27.0,79.13,0,0,75,2.6,0.6,17.3,79.13,0,0,72,0.7,0.5,94.0,8,0
1782898154.194,19.961,34.6,79.13,0,0,76,0.7,0.5,29.0,79.13,0,0,70,2.3,0.5,27.0,79.13,0,0,74,0.7,0.5,17.3,79.13,0,0,72,0.7,0.6,94.0,8,0
1782898154.643,20.410,34.6,79.13,0,0,76,0.7,0.6,28.6,79.13,0,0,70,0.8,0.7,27.0,79.13,0,0,74,4.6,2.0,17.3,79.13,0,0,72,4.4,3.9,94.0,8,0
1782898155.103,20.869,34.1,79.13,0,0,76,0.8,0.6,28.6,79.13,0,0,70,2.5,0.5,26.2,79.13,0,0,74,0.7,0.6,17.0,79.13,0,0,71,0.8,0.9,94.0,8,0
1782898155.551,21.318,34.1,79.13,0,0,76,0.7,0.5,28.6,79.13,0,0,70,1.6,0.5,26.2,79.13,0,0,74,2.3,0.5,17.0,79.13,0,0,71,0.8,0.7,94.0,8,0
1782898156.001,21.768,33.0,79.13,0,0,75,0.7,0.5,28.5,79.13,0,0,69,2.4,0.5,26.4,79.13,0,0,74,0.7,0.5,17.4,79.13,0,0,71,0.6,0.6,94.0,8,0
1782898156.451,22.218,33.0,79.13,0,0,75,0.7,0.6,28.5,79.13,0,0,69,0.8,0.5,26.4,79.13,0,0,74,2.4,0.6,17.4,79.13,0,0,71,0.7,0.6,94.0,8,0
1782898156.899,22.666,33.0,79.13,0,0,75,0.7,0.5,27.9,79.13,0,0,69,2.4,2.3,26.1,79.13,0,0,73,2.8,0.5,16.9,79.13,0,0,70,0.7,0.5,94.0,8,0
1782898157.347,23.114,33.0,79.13,0,0,75,0.8,0.5,27.9,79.13,0,0,69,0.7,0.6,26.1,79.13,0,0,73,2.4,0.6,16.9,79.13,0,0,70,2.3,0.5,94.0,8,0
1782898157.796,23.562,32.3,79.13,0,0,75,4.7,0.6,28.0,79.13,0,0,68,0.7,0.6,25.7,79.13,0,0,73,0.7,0.5,16.8,79.13,0,0,70,0.7,0.7,94.0,8,0
1782898158.246,24.013,32.3,79.13,0,0,75,0.7,0.5,28.0,79.13,0,0,68,0.7,0.5,25.7,79.13,0,0,73,2.4,0.6,16.8,79.13,0,0,70,2.3,0.5,94.0,8,0
1782898158.693,24.460,32.0,79.13,0,0,74,2.3,2.5,27.8,79.13,0,0,68,3.9,2.6,25.7,79.13,0,0,73,3.9,2.5,16.8,79.13,0,0,70,0.7,0.5,94.0,8,0
1782898159.146,24.913,32.0,79.13,0,0,74,1.1,0.6,27.8,79.13,0,0,68,0.8,0.6,24.9,79.13,0,0,73,2.4,0.9,16.6,79.13,0,0,69,2.3,0.5,94.0,8,0
1782898159.596,25.362,32.0,79.13,0,0,74,2.3,0.5,27.6,79.13,0,0,67,0.7,0.6,24.9,79.13,0,0,73,0.7,0.7,16.6,79.13,0,0,69,1.0,4.2,94.0,8,0
1782898160.048,25.815,31.9,79.13,0,0,74,0.8,0.6,27.6,79.13,0,0,67,1.6,0.6,25.6,79.13,0,0,73,2.4,0.5,16.2,79.13,0,0,69,2.4,0.6,94.0,8,0
1782898160.495,26.262,31.9,79.13,0,0,74,2.4,0.6,27.6,79.13,0,0,67,0.8,0.6,25.6,79.13,0,0,73,0.8,0.5,16.2,79.13,0,0,69,0.8,0.5,94.0,8,0
1782898160.941,26.708,31.3,79.13,0,0,74,3.0,0.8,27.3,79.13,0,0,67,3.0,0.5,25.3,79.13,0,0,72,0.8,0.6,16.9,79.13,0,0,69,2.4,0.5,94.0,8,0
1782898161.386,27.153,31.3,79.13,0,0,74,1.7,0.6,27.3,79.13,0,0,67,0.7,0.5,25.3,79.13,0,0,72,0.8,0.6,16.9,79.13,0,0,69,0.8,0.6,94.0,8,0
1782898161.830,27.597,30.8,79.13,0,0,74,0.8,0.6,27.1,79.13,0,0,67,0.7,0.6,24.8,79.13,0,0,72,0.8,0.7,16.2,79.13,0,0,68,0.8,3.0,94.0,8,0
1782898162.280,28.046,30.8,79.13,0,0,74,0.7,0.7,27.1,79.13,0,0,67,0.8,0.5,24.8,79.13,0,0,72,0.8,0.6,16.2,79.13,0,0,68,0.8,0.5,0.0,0,0
1782898162.729,28.496,30.9,79.13,0,0,73,3.0,4.2,27.3,79.13,0,0,66,5.0,1.3,24.8,79.13,0,0,72,2.2,0.6,16.1,79.13,0,0,68,1.2,0.6,0.0,0,0
1782898163.189,28.956,30.9,79.13,0,0,73,0.7,0.5,27.3,79.13,0,0,66,0.7,0.6,24.6,79.13,0,0,72,0.8,0.6,16.1,79.13,0,0,68,0.8,0.6,0.0,0,0
1782898163.638,29.405,30.9,79.13,0,0,73,0.7,0.5,27.0,79.13,0,0,66,0.8,0.7,24.6,79.13,0,0,72,2.9,2.0,16.1,79.13,0,0,68,6.9,3.8,0.0,0,0
1782898164.099,29.866,30.7,79.13,0,0,73,2.4,0.6,27.0,79.13,0,0,66,0.9,0.6,24.1,79.13,0,0,72,0.8,0.5,16.4,79.13,0,0,68,0.8,0.5,0.0,0,0
1782898164.548,30.315,30.7,79.13,0,0,73,0.8,0.5,27.0,79.13,0,0,66,0.8,0.5,24.1,79.13,0,0,72,0.7,0.6,16.4,79.13,0,0,68,1.7,0.6,0.0,0,0
1782898164.996,30.763,30.6,79.13,0,0,73,2.4,0.6,26.9,79.13,0,0,66,0.8,0.6,24.3,79.13,0,0,72,0.8,0.5,16.0,79.13,0,0,67,0.8,0.6,0.0,0,0
1782898165.445,31.212,30.6,79.13,0,0,73,0.7,0.5,26.9,79.13,0,0,66,0.8,0.6,24.3,79.13,0,0,72,0.7,0.6,16.0,79.13,0,0,67,0.8,0.6,0.0,0,0
1782898165.894,31.660,30.3,79.13,0,0,73,0.7,0.6,27.4,79.13,0,0,65,0.7,2.3,24.2,79.13,0,0,71,0.8,1.4,15.8,79.13,0,0,67,0.7,0.5,0.0,0,0
1782898166.343,32.110,30.3,79.13,0,0,73,0.6,0.5,27.4,79.13,0,0,65,0.6,0.5,24.2,79.13,0,0,71,0.7,0.6,15.8,79.13,0,0,67,2.1,0.6,0.0,0,0
1782898166.794,32.561,29.6,79.13,0,0,73,0.9,2.3,26.9,79.13,0,0,65,0.6,0.5,23.9,79.13,0,0,71,0.8,0.6,16.1,79.13,0,0,67,0.8,0.8,0.0,0,0
1782898167.246,33.012,29.6,79.13,0,0,73,0.8,0.5,26.9,79.13,0,0,65,0.7,0.6,23.9,79.13,0,0,71,0.7,0.6,16.1,79.13,0,0,67,0.7,0.6,0.0,0,0
1782898167.694,33.460,29.8,79.13,0,0,73,0.8,2.7,26.8,79.13,0,0,65,3.0,2.6,23.9,79.13,0,0,71,0.7,3.9,16.1,79.13,0,0,67,3.0,0.6,0.0,0,0
1782898168.146,33.913,29.8,79.13,0,0,73,0.7,0.5,26.8,79.13,0,0,65,2.3,0.5,23.4,79.13,0,0,71,0.7,0.6,16.1,79.13,0,0,67,0.8,0.6,0.0,0,0
1782898168.592,34.359,29.8,79.13,0,0,73,0.7,0.6,26.6,79.13,0,0,64,0.7,0.6,23.4,79.13,0,0,71,0.8,0.7,16.1,79.13,0,0,67,1.0,2.5,0.0,0,0
1782898169.045,34.812,30.2,79.13,0,0,72,0.7,0.5,26.6,79.13,0,0,64,2.4,0.6,23.5,79.13,0,0,71,0.7,0.5,15.4,79.13,0,0,66,0.7,0.6,0.0,0,0
1782898169.494,35.260,30.2,79.13,0,0,72,0.7,0.5,26.6,79.13,0,0,64,0.7,0.5,23.5,79.13,0,0,71,0.8,0.6,15.4,79.13,0,0,66,0.8,0.5,0.0,0,0
1782898169.941,35.708,29.3,79.13,0,0,72,3.0,0.8,26.5,79.13,0,0,64,4.6,0.5,23.8,79.13,0,0,71,0.7,0.5,15.4,79.13,0,0,66,1.0,0.6,0.0,0,0
1782898170.390,36.157,29.3,79.13,0,0,72,0.7,0.6,26.5,79.13,0,0,64,0.7,0.6,23.8,79.13,0,0,71,2.2,0.5,15.4,79.13,0,0,66,0.7,0.5,0.0,0,0
1782898171.267,37.034,29.5,79.13,0,0,72,0.7,0.5,26.2,79.13,0,0,64,0.7,0.5,23.6,79.13,0,0,71,1.6,0.6,15.7,79.13,0,0,66,2.4,0.5,0.0,0,0
1782898171.714,37.481,29.0,79.13,0,0,72,4.4,2.6,26.3,79.13,0,0,64,3.0,3.8,23.6,79.13,0,0,71,2.9,2.2,15.7,79.13,0,0,66,0.7,0.6,0.0,0,0
1782898172.168,37.935,29.0,79.13,0,0,72,0.7,0.6,26.3,79.13,0,0,64,0.7,0.5,22.7,79.13,0,0,70,0.7,0.6,15.6,79.13,0,0,65,2.4,0.6,0.0,0,0
1782898172.614,38.381,29.0,79.13,0,0,72,1.7,0.6,26.3,79.13,0,0,63,2.3,0.5,22.7,79.13,0,0,70,0.8,2.6,15.6,79.13,0,0,65,4.4,3.2,0.0,0,0
1782898173.071,38.838,29.0,79.13,0,0,72,0.7,0.5,26.3,79.13,0,0,63,1.6,0.5,23.0,79.13,0,0,70,0.8,0.6,15.2,79.13,0,0,65,2.4,0.5,0.0,0,0
1782898173.518,39.285,29.0,79.13,0,0,72,2.4,0.5,26.3,79.13,0,0,63,0.7,0.5,23.0,79.13,0,0,70,0.8,0.6,15.2,79.13,0,0,65,0.7,0.5,0.0,0,0
1782898173.966,39.733,29.0,79.13,0,0,72,0.7,2.3,25.6,79.13,0,0,63,0.7,0.6,22.8,79.13,0,0,70,0.7,0.6,15.2,79.13,0,0,65,0.7,0.6,0.0,0,0
1782898174.415,40.182,29.0,79.13,0,0,72,0.7,0.6,25.6,79.13,0,0,63,0.7,0.5,22.8,79.13,0,0,70,0.8,0.6,15.2,79.13,0,0,65,0.7,0.5,0.0,0,0
1782898174.864,40.630,28.7,79.13,0,0,71,0.7,0.5,25.6,79.13,0,0,63,0.7,0.5,22.5,79.13,0,0,70,0.7,2.3,15.3,79.13,0,0,65,4.4,0.5,0.0,0,0
1782898175.320,41.086,28.7,79.13,0,0,71,0.9,0.5,25.6,79.13,0,0,63,0.8,0.6,22.5,79.13,0,0,70,0.8,0.5,15.3,79.13,0,0,65,0.8,0.5,0.0,0,0
1782898175.771,41.538,28.9,79.13,0,0,71,1.5,2.4,26.0,79.13,0,0,63,0.7,0.5,22.0,79.13,0,0,70,0.6,0.6,15.3,79.13,0,0,65,2.4,0.6,0.0,0,0
1782898176.226,41.993,28.9,79.13,0,0,71,2.4,0.5,26.0,79.13,0,0,63,0.8,0.5,22.0,79.13,0,0,70,0.8,0.5,15.3,79.13,0,0,65,2.0,0.6,0.0,0,0
1782898176.674,42.441,28.9,79.13,0,0,71,1.5,0.5,25.8,79.13,0,0,62,3.0,2.6,22.0,79.13,0,0,70,6.4,3.9,15.3,79.13,0,0,64,6.4,0.5,0.0,0,0
1782898177.133,42.900,29.1,79.13,0,0,71,2.4,0.5,25.8,79.13,0,0,62,0.7,0.6,22.5,79.13,0,0,70,0.7,0.5,15.1,79.13,0,0,64,0.8,0.6,0.0,0,0
1782898177.582,43.349,29.1,79.13,0,0,71,0.8,0.6,25.7,79.13,0,0,62,0.8,0.5,22.5,79.13,0,0,70,0.7,0.6,15.1,79.13,0,0,64,2.4,2.5,0.0,0,0
1782898178.030,43.797,29.1,79.13,0,0,71,2.3,0.5,25.7,79.13,0,0,62,0.7,0.6,22.4,79.13,0,0,69,0.8,0.6,15.1,79.13,0,0,64,0.8,0.6,0.0,0,0
1782898178.476,44.243,29.1,79.13,0,0,71,0.7,0.5,25.7,79.13,0,0,62,0.7,0.5,22.4,79.13,0,0,69,0.9,0.6,15.1,79.13,0,0,64,0.7,0.6,0.0,0,0
1782898178.924,44.691,28.8,79.13,0,0,71,0.8,2.5,25.2,79.13,0,0,62,0.8,2.3,22.0,79.13,0,0,69,0.8,0.6,15.0,79.13,0,0,64,0.8,0.6,0.0,0,0
1782898179.377,45.144,28.8,79.13,0,0,71,0.7,0.5,25.2,79.13,0,0,62,0.7,0.6,22.0,79.13,0,0,69,0.7,0.6,15.0,79.13,0,0,64,0.8,0.6,0.0,0,0
1782898179.825,45.592,28.7,79.13,0,0,71,0.7,0.6,25.1,79.13,0,0,62,1.3,0.5,22.1,79.13,0,0,69,0.9,0.6,15.3,79.13,0,0,64,0.8,2.4,0.0,0,0
1782898180.272,46.039,28.7,79.13,0,0,71,0.7,0.5,25.1,79.13,0,0,62,2.4,0.4,22.1,79.13,0,0,69,1.6,0.6,15.3,79.13,0,0,64,0.8,0.5,0.0,0,0
1782898180.719,46.486,28.5,79.13,0,0,70,5.1,2.5,26.0,79.13,0,0,62,0.7,4.0,22.1,79.13,0,0,69,3.0,0.5,15.3,79.13,0,0,64,1.8,0.6,0.0,0,0
1782898181.175,46.942,28.5,79.13,0,0,70,1.7,0.5,26.0,79.13,0,0,62,2.3,0.6,21.9,79.13,0,0,69,0.7,0.6,15.3,79.13,0,0,64,0.7,0.6,0.0,0,0
1782898181.624,47.391,28.5,79.13,0,0,70,0.7,0.6,25.2,79.13,0,0,61,0.9,0.6,21.9,79.13,0,0,69,0.7,2.6,15.3,79.13,0,0,63,3.0,2.4,0.0,0,0
1782898182.079,47.846,28.4,79.13,0,0,70,0.7,0.6,25.2,79.13,0,0,61,1.3,0.6,21.7,79.13,0,0,69,0.8,0.6,15.2,79.13,0,0,63,0.8,0.6,0.0,0,0
1782898182.528,48.294,28.4,79.13,0,0,70,0.7,0.6,25.2,79.13,0,0,61,0.7,0.5,21.7,79.13,0,0,69,0.7,0.5,15.2,79.13,0,0,63,0.7,0.5,0.0,0,0
1782898182.980,48.747,27.8,79.13,0,0,70,2.7,0.6,25.3,79.13,0,0,61,0.8,0.5,21.8,79.13,0,0,69,0.8,0.6,14.9,79.13,0,0,63,0.7,0.5,0.0,0,0
1782898183.436,49.202,27.8,79.13,0,0,70,0.7,0.6,25.3,79.13,0,0,61,0.7,0.5,21.8,79.13,0,0,69,0.8,0.6,14.9,79.13,0,0,63,0.8,0.6,0.0,0,0
1782898183.884,49.651,28.2,79.13,0,0,70,0.8,0.6,25.0,79.13,0,0,61,0.9,1.8,21.7,79.13,0,0,68,2.9,2.3,14.9,79.13,0,0,63,0.8,0.6,0.0,0,0
1782898184.333,50.100,28.2,79.13,0,0,70,0.7,0.6,25.0,79.13,0,0,61,0.8,0.6,21.7,79.13,0,0,68,0.8,0.6,14.9,79.13,0,0,63,0.8,0.5,0.0,0,0
1782898184.778,50.545,27.8,79.13,0,0,70,3.0,1.3,24.6,79.13,0,0,61,2.0,0.5,21.3,79.13,0,0,68,0.8,0.6,15.3,79.13,0,0,63,0.8,0.8,0.0,0,0
1782898185.235,51.002,27.8,79.13,0,0,70,0.7,0.6,24.6,79.13,0,0,61,0.7,0.6,21.3,79.13,0,0,68,0.7,0.5,15.3,79.13,0,0,63,1.6,0.6,0.0,0,0
1782898185.685,51.452,27.8,79.13,0,0,70,1.6,2.3,24.7,79.13,0,0,61,4.7,4.2,21.3,79.13,0,0,68,1.6,3.8,15.3,79.13,0,0,63,3.0,0.6,0.0,0,0
1782898186.144,51.910,27.6,79.13,0,0,70,0.7,0.6,24.7,79.13,0,0,61,0.7,0.6,20.8,79.13,0,0,68,0.8,0.5,15.1,79.13,0,0,63,1.2,0.6,0.0,0,0
1782898186.590,52.356,27.6,79.13,0,0,70,0.8,0.6,24.6,79.13,0,0,60,2.3,0.6,20.8,79.13,0,0,68,0.8,0.6,15.1,79.13,0,0,62,0.6,2.3,0.0,0,0
1782898187.038,52.805,27.3,79.13,0,0,70,0.8,0.6,24.6,79.13,0,0,60,0.7,0.6,20.9,79.13,0,0,68,0.7,0.6,15.4,79.13,0,0,62,0.7,0.6,0.0,0,0
1782898187.488,53.255,27.3,79.13,0,0,70,0.7,0.5,24.6,79.13,0,0,60,2.4,0.5,20.9,79.13,0,0,68,0.7,0.6,15.4,79.13,0,0,62,0.7,0.6,0.0,0,0
1782898187.936,53.702,27.4,79.13,0,0,69,2.7,0.8,24.9,79.13,0,0,60,2.7,0.6,20.7,79.13,0,0,68,0.7,0.5,15.1,79.13,0,0,62,0.7,0.5,0.0,0,0
1782898188.384,54.151,27.4,79.13,0,0,69,0.7,0.6,24.9,79.13,0,0,60,2.3,0.5,20.7,79.13,0,0,68,1.1,0.5,15.1,79.13,0,0,62,0.8,0.5,0.0,0,0
1782898188.832,54.599,27.7,79.13,0,0,69,0.7,0.6,24.6,79.13,0,0,60,0.7,0.6,20.6,79.13,0,0,68,1.1,0.7,14.7,79.13,0,0,62,2.1,2.4,0.0,0,0
1782898189.284,55.050,27.7,79.13,0,0,69,0.7,1.0,24.6,79.13,0,0,60,2.4,0.5,20.6,79.13,0,0,68,0.8,0.5,14.7,79.13,0,0,62,0.7,0.6,0.0,0,0
