timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782850906.876,6.175,113.0,79.11,0,0,83,0.6,0.5,98.6,79.12,0,0,78,0.6,0.6,91.8,79.12,0,0,81,2.7,2.1,91.4,79.11,0,0,79,1.5,0.5,12.0,2,0
1782850907.316,6.614,113.0,79.11,0,0,83,0.6,0.4,98.6,79.12,0,0,78,0.6,0.5,91.8,79.12,0,0,81,0.6,1.1,91.4,79.11,0,0,79,2.1,0.5,12.0,2,0
1782850907.755,7.054,112.0,79.11,0,0,83,4.9,2.1,98.1,79.12,0,0,77,2.3,0.4,91.6,79.12,0,0,81,0.6,0.5,90.2,79.11,0,0,78,2.4,0.5,12.0,2,0
1782850908.198,7.497,112.0,79.11,0,0,83,2.3,0.5,98.1,79.12,0,0,77,0.7,0.5,91.6,79.12,0,0,81,0.7,0.5,90.2,79.11,0,0,78,0.7,0.5,12.0,2,0
1782850908.642,7.940,111.7,79.11,0,0,82,0.6,0.5,97.3,79.12,0,0,77,0.6,0.6,91.4,79.12,0,0,81,4.4,3.8,89.4,79.11,0,0,78,2.7,3.6,12.0,2,0
1782850909.082,8.381,111.7,79.11,0,0,82,0.6,0.5,97.3,79.12,0,0,77,0.6,0.5,91.4,79.12,0,0,81,0.6,0.5,89.4,79.11,0,0,78,0.7,0.5,12.0,2,0
1782850909.521,8.819,111.0,79.11,0,0,82,0.6,0.5,96.9,79.12,0,0,77,0.6,0.4,91.1,79.12,0,0,80,0.6,0.4,88.8,79.11,0,0,78,0.6,0.5,12.0,2,0
1782850909.959,9.258,111.0,79.11,0,0,82,0.7,2.0,96.9,79.12,0,0,77,2.3,0.5,91.1,79.12,0,0,80,0.6,0.5,88.8,79.11,0,0,78,2.3,0.5,12.0,2,0
1782850910.398,9.697,111.0,79.11,0,0,82,2.3,0.5,96.9,79.12,0,0,77,1.3,0.5,91.0,79.12,0,0,80,0.7,0.5,87.0,79.11,0,0,77,0.7,0.4,12.0,2,0
1782850910.838,10.137,110.6,79.11,0,0,82,0.6,0.4,96.3,79.12,0,0,76,0.6,0.5,91.0,79.12,0,0,80,3.2,0.7,87.0,79.11,0,0,77,2.8,2.0,12.0,2,0
1782850911.287,10.585,110.6,79.11,0,0,82,0.6,0.5,96.3,79.12,0,0,76,0.6,0.4,91.0,79.12,0,0,80,0.6,0.5,87.0,79.11,0,0,77,0.6,0.9,12.0,2,0
1782850911.731,11.030,110.0,79.11,0,0,82,3.4,3.9,95.8,79.12,0,0,76,4.1,2.0,90.8,79.12,0,0,80,2.3,0.5,86.8,79.11,0,0,77,0.8,0.5,12.0,2,0
1782850912.182,11.480,110.0,79.11,0,0,82,0.6,0.5,95.8,79.12,0,0,76,0.6,0.4,90.8,79.12,0,0,80,0.6,0.5,86.8,79.11,0,0,77,0.7,0.5,12.0,2,0
1782850912.621,11.919,109.3,79.11,0,0,81,0.6,0.4,95.3,79.12,0,0,76,0.6,4.9,90.6,79.12,0,0,79,0.7,2.3,86.2,79.11,0,0,77,6.6,2.2,12.0,2,0
1782850913.061,12.360,109.3,79.11,0,0,81,0.6,0.4,95.3,79.12,0,0,76,2.3,0.5,90.6,79.12,0,0,79,0.6,0.4,86.2,79.11,0,0,77,2.3,0.4,12.0,2,0
1782850913.502,12.801,109.3,79.11,0,0,81,2.9,0.4,95.3,79.12,0,0,76,1.5,0.5,90.6,79.12,0,0,79,0.6,0.4,85.8,79.11,0,0,76,0.6,0.5,12.0,2,0
1782850913.943,13.242,108.8,79.11,0,0,81,2.7,1.2,95.0,79.12,0,0,75,2.0,0.5,90.6,79.12,0,0,79,1.0,0.4,85.8,79.11,0,0,76,2.3,0.5,12.0,2,0
1782850914.396,13.695,108.8,79.11,0,0,81,2.2,0.4,95.0,79.12,0,0,75,0.6,0.9,90.5,79.12,0,0,79,0.7,0.5,84.9,79.11,0,0,76,0.7,0.5,12.0,2,0
1782850914.840,14.139,108.6,79.11,0,0,81,0.6,0.4,94.2,79.12,0,0,75,0.6,0.5,90.5,79.12,0,0,79,3.1,0.7,84.9,79.11,0,0,76,2.6,2.1,12.0,2,0
1782850915.284,14.583,108.6,79.11,0,0,81,0.6,0.5,94.2,79.12,0,0,75,0.6,0.4,90.5,79.12,0,0,79,0.6,0.4,84.9,79.11,0,0,76,0.6,0.5,12.0,2,0
1782850915.725,15.024,107.8,79.11,0,0,80,3.2,4.9,94.1,79.12,0,0,75,4.8,2.1,90.3,79.12,0,0,78,0.6,0.5,84.6,79.11,0,0,76,0.6,0.5,12.0,2,0
1782850916.173,15.472,107.8,79.11,0,0,80,0.9,0.7,94.1,79.12,0,0,75,1.5,0.6,90.3,79.12,0,0,78,0.7,0.5,84.6,79.11,0,0,76,0.8,0.6,12.0,2,0
1782850916.621,15.920,60.0,79.11,0,0,79,0.8,0.7,85.8,79.12,0,0,74,0.9,0.6,90.1,79.12,0,0,78,0.7,5.9,68.2,79.11,0,0,75,6.6,3.9,12.0,2,0
1782850917.079,16.377,60.0,79.11,0,0,79,1.3,0.7,85.8,79.12,0,0,74,1.2,0.5,90.1,79.12,0,0,78,0.9,0.7,68.2,79.11,0,0,75,1.0,0.7,12.0,2,0
1782850917.527,16.826,41.9,79.11,0,0,78,0.8,0.6,61.9,79.12,0,0,73,0.8,0.7,44.6,79.12,0,0,76,0.9,0.7,25.2,79.11,0,0,74,0.9,0.6,12.0,2,0
1782850917.971,17.270,41.9,79.11,0,0,78,2.8,0.7,61.9,79.12,0,0,73,2.4,0.6,44.6,79.12,0,0,76,0.9,0.7,25.2,79.11,0,0,74,0.8,0.6,12.0,2,0
1782850918.421,17.720,41.9,79.11,0,0,78,2.3,0.6,61.9,79.12,0,0,73,3.6,1.6,31.9,79.12,0,0,76,0.8,0.6,18.9,79.11,0,0,73,0.8,0.6,12.0,2,0
1782850918.868,18.167,36.3,79.11,0,0,78,0.7,0.5,37.0,79.12,0,0,72,2.4,0.5,31.9,79.12,0,0,76,0.8,2.3,18.9,79.11,0,0,73,3.5,0.6,12.0,2,0
1782850919.321,18.620,36.3,79.11,0,0,78,2.4,0.6,37.0,79.12,0,0,72,0.7,0.6,31.9,79.12,0,0,76,0.8,0.6,18.9,79.11,0,0,73,0.8,0.6,12.0,2,0
1782850919.772,19.071,36.1,79.11,0,0,77,3.2,0.7,32.9,79.12,0,0,72,4.4,0.5,29.4,79.12,0,0,75,0.7,0.6,18.6,79.11,0,0,73,1.0,0.6,12.0,2,0
1782850920.225,19.523,36.1,79.11,0,0,77,2.4,0.6,32.9,79.12,0,0,72,1.1,0.5,29.4,79.12,0,0,75,0.7,0.6,18.6,79.11,0,0,73,0.7,0.5,12.0,2,0
1782850920.673,19.972,35.0,79.11,0,0,77,0.8,0.6,30.1,79.12,0,0,71,4.6,2.4,27.0,79.12,0,0,75,5.3,4.0,18.2,79.11,0,0,72,2.8,2.3,12.0,2,0
1782850921.132,20.431,35.0,79.11,0,0,77,0.8,0.6,30.1,79.12,0,0,71,0.8,0.6,27.0,79.12,0,0,75,0.8,0.6,18.2,79.11,0,0,72,0.8,0.5,12.0,2,0
1782850921.578,20.877,35.0,79.11,0,0,76,0.7,0.6,29.6,79.12,0,0,71,2.4,0.5,26.7,79.12,0,0,74,0.8,0.6,17.6,79.11,0,0,72,1.8,0.9,12.0,2,0
1782850922.023,21.322,35.0,79.11,0,0,76,2.4,0.6,29.6,79.12,0,0,71,1.2,0.5,26.7,79.12,0,0,74,0.8,0.6,17.6,79.11,0,0,72,0.8,0.6,12.0,2,0
1782850922.475,21.774,35.0,79.11,0,0,76,0.9,1.1,29.6,79.12,0,0,71,2.4,0.6,26.0,79.12,0,0,74,0.7,0.5,17.5,79.11,0,0,71,2.4,0.5,12.0,2,0
1782850922.922,22.221,35.1,79.11,0,0,76,2.4,2.4,29.6,79.12,0,0,70,1.6,2.2,26.0,79.12,0,0,74,0.9,0.6,17.5,79.11,0,0,71,0.7,0.5,12.0,2,0
1782850923.375,22.674,35.1,79.11,0,0,76,0.7,0.5,29.6,79.12,0,0,70,2.3,0.5,26.2,79.12,0,0,74,0.6,0.6,17.5,79.11,0,0,71,3.2,4.2,12.0,2,0
1782850923.823,23.122,33.7,79.11,0,0,75,2.4,0.6,29.1,79.12,0,0,70,0.7,0.6,26.2,79.12,0,0,74,0.7,0.6,17.3,79.11,0,0,71,0.8,2.4,12.0,2,0
1782850924.273,23.572,33.7,79.11,0,0,75,0.7,0.5,29.1,79.12,0,0,70,2.4,0.5,26.2,79.12,0,0,74,0.7,0.5,17.3,79.11,0,0,71,2.4,0.5,12.0,2,0
1782850924.722,24.021,33.6,79.11,0,0,75,4.9,2.5,28.9,79.12,0,0,69,5.1,2.4,26.0,79.12,0,0,74,2.9,0.6,17.2,79.11,0,0,71,0.8,0.6,12.0,2,0
1782850925.174,24.473,33.6,79.11,0,0,75,0.8,0.5,28.9,79.12,0,0,69,2.4,0.5,26.0,79.12,0,0,74,0.7,0.5,17.2,79.11,0,0,71,2.4,0.5,12.0,2,0
1782850925.624,24.922,33.0,79.11,0,0,75,2.4,0.6,29.0,79.12,0,0,69,0.7,0.5,25.4,79.12,0,0,73,0.7,2.5,17.2,79.11,0,0,70,2.9,2.4,12.0,2,0
1782850926.076,25.375,33.0,79.11,0,0,75,0.8,0.5,29.0,79.12,0,0,69,2.3,0.5,25.4,79.12,0,0,73,0.8,0.6,17.2,79.11,0,0,70,2.4,0.5,12.0,2,0
1782850926.523,25.822,32.5,79.11,0,0,75,2.3,1.0,28.4,79.12,0,0,68,0.7,0.5,24.6,79.12,0,0,73,0.7,0.5,16.7,79.11,0,0,70,0.7,0.5,12.0,2,0
1782850926.970,26.269,32.5,79.11,0,0,75,3.1,0.8,28.4,79.12,0,0,68,3.0,0.6,24.6,79.12,0,0,73,0.8,0.6,16.7,79.11,0,0,70,2.4,0.5,12.0,2,0
1782850927.423,26.722,32.5,79.11,0,0,75,1.8,0.6,28.4,79.12,0,0,68,0.8,0.6,25.1,79.12,0,0,73,0.8,0.6,16.8,79.11,0,0,70,1.4,0.6,12.0,2,0
1782850927.868,27.167,31.9,79.11,0,0,74,1.3,0.6,28.1,79.12,0,0,68,0.8,0.6,25.1,79.12,0,0,73,2.4,2.3,16.8,79.11,0,0,70,4.8,0.6,12.0,2,0
1782850928.320,27.618,31.9,79.11,0,0,74,0.8,0.6,28.1,79.12,0,0,68,0.7,0.5,25.1,79.12,0,0,73,0.7,0.6,16.8,79.11,0,0,70,0.7,0.5,12.0,2,0
1782850928.765,28.064,31.8,79.11,0,0,74,3.8,0.8,28.3,79.12,0,0,68,3.0,0.6,25.3,79.12,0,0,73,2.3,0.6,17.0,79.11,0,0,69,0.8,0.6,0.0,0,0
1782850929.217,28.516,31.8,79.11,0,0,74,0.8,0.6,28.3,79.12,0,0,68,0.8,0.5,25.3,79.12,0,0,73,0.7,0.6,17.0,79.11,0,0,69,0.8,0.5,0.0,0,0
1782850929.669,28.968,31.4,79.11,0,0,74,1.1,0.5,28.0,79.12,0,0,67,2.2,2.6,24.7,79.12,0,0,72,6.7,2.4,16.6,79.11,0,0,69,3.1,2.3,0.0,0,0
1782850930.120,29.419,31.4,79.11,0,0,74,0.8,0.6,28.0,79.12,0,0,67,0.8,0.6,24.7,79.12,0,0,72,0.8,0.6,16.6,79.11,0,0,69,0.7,0.6,0.0,0,0
1782850930.567,29.865,31.1,79.11,0,0,74,1.4,0.5,27.6,79.12,0,0,67,0.8,0.6,24.3,79.12,0,0,72,2.4,0.5,16.7,79.11,0,0,69,1.2,1.0,0.0,0,0
1782850931.012,30.311,31.1,79.11,0,0,74,0.8,5.1,27.6,79.12,0,0,67,0.8,0.5,24.3,79.12,0,0,72,0.8,0.6,16.7,79.11,0,0,69,0.7,0.5,0.0,0,0
1782850931.467,30.766,31.1,79.11,0,0,74,0.7,0.4,27.6,79.12,0,0,67,0.7,0.4,24.2,79.12,0,0,72,2.4,0.6,16.5,79.11,0,0,68,1.3,0.6,0.0,0,0
1782850931.920,31.219,30.8,79.11,0,0,73,0.7,2.1,28.0,79.12,0,0,67,2.8,2.3,24.2,79.12,0,0,72,0.9,0.5,16.5,79.11,0,0,68,0.7,0.5,0.0,0,0
1782850932.369,31.668,30.8,79.11,0,0,73,0.7,0.6,28.0,79.12,0,0,67,0.7,0.5,24.5,79.12,0,0,72,2.4,0.6,16.5,79.11,0,0,68,1.7,0.6,0.0,0,0
1782850932.817,32.115,30.7,79.11,0,0,73,2.8,0.6,27.1,79.12,0,0,66,0.7,0.5,24.5,79.12,0,0,72,0.7,0.8,16.3,79.11,0,0,68,0.7,2.4,0.0,0,0
1782850933.265,32.564,30.7,79.11,0,0,73,2.5,0.6,27.1,79.12,0,0,66,0.8,0.6,24.5,79.12,0,0,72,2.4,0.6,16.3,79.11,0,0,68,0.7,0.6,0.0,0,0
1782850933.717,33.015,30.2,79.11,0,0,73,3.0,2.2,27.2,79.12,0,0,66,3.0,3.9,23.9,79.12,0,0,72,1.6,1.3,16.3,79.11,0,0,68,0.7,0.5,0.0,0,0
1782850934.168,33.466,30.2,79.11,0,0,73,0.7,0.6,27.2,79.12,0,0,66,0.9,0.6,23.9,79.12,0,0,72,1.9,0.6,16.3,79.11,0,0,68,1.2,0.5,0.0,0,0
1782850934.619,33.918,30.5,79.11,0,0,73,1.4,0.5,27.6,79.12,0,0,66,0.7,0.6,24.0,79.12,0,0,72,0.7,2.5,16.6,79.11,0,0,67,5.0,2.4,0.0,0,0
1782850935.070,34.369,30.5,79.11,0,0,73,0.7,0.6,27.6,79.12,0,0,66,5.5,0.7,24.0,79.12,0,0,72,2.3,0.6,16.6,79.11,0,0,67,0.8,0.6,0.0,0,0
1782850935.524,34.823,30.0,79.11,0,0,73,0.7,0.6,27.4,79.12,0,0,65,0.7,0.5,23.4,79.12,0,0,71,0.7,1.0,16.1,79.11,0,0,67,0.8,0.5,0.0,0,0
1782850935.971,35.270,30.0,79.11,0,0,73,0.8,2.3,27.4,79.12,0,0,65,0.8,0.5,23.4,79.12,0,0,71,1.7,0.6,16.1,79.11,0,0,67,0.7,0.6,0.0,0,0
1782850936.421,35.719,30.0,79.11,0,0,73,0.7,0.5,27.4,79.12,0,0,65,2.2,0.5,23.4,79.12,0,0,71,0.8,0.5,16.0,79.11,0,0,67,0.7,0.6,0.0,0,0
1782850936.870,36.169,30.4,79.11,0,0,73,0.7,0.6,26.6,79.12,0,0,65,0.8,0.7,23.4,79.12,0,0,71,2.5,0.8,16.0,79.11,0,0,67,3.8,0.6,0.0,0,0
1782850937.757,37.056,30.2,79.11,0,0,73,5.1,1.8,26.9,79.12,0,0,65,2.9,0.5,23.3,79.12,0,0,71,0.7,0.6,16.1,79.11,0,0,67,1.0,0.5,0.0,0,0
1782850938.228,37.527,30.2,79.11,0,0,73,0.7,0.6,26.9,79.12,0,0,65,0.7,0.5,23.3,79.12,0,0,71,0.7,0.6,16.1,79.11,0,0,67,0.7,0.6,0.0,0,0
1782850938.675,37.974,29.6,79.11,0,0,72,0.7,0.6,27.0,79.12,0,0,65,3.0,2.6,23.5,79.12,0,0,71,6.9,3.8,16.1,79.11,0,0,66,2.9,2.2,0.0,0,0
1782850939.133,38.432,29.6,79.11,0,0,72,0.8,0.5,27.0,79.12,0,0,65,0.6,5.5,23.5,79.12,0,0,71,5.9,0.6,16.1,79.11,0,0,66,0.7,0.6,0.0,0,0
1782850939.588,38.887,29.6,79.11,0,0,72,0.7,0.5,26.9,79.12,0,0,64,0.7,1.0,23.5,79.12,0,0,71,2.4,0.6,16.3,79.11,0,0,66,0.8,2.6,0.0,0,0
1782850940.040,39.338,29.6,79.11,0,0,72,0.8,0.6,26.9,79.12,0,0,64,0.8,0.6,23.5,79.12,0,0,71,0.7,0.5,16.3,79.11,0,0,66,0.8,0.5,0.0,0,0
1782850940.491,39.790,29.6,79.11,0,0,72,0.9,0.6,26.9,79.12,0,0,64,0.8,0.6,22.6,79.12,0,0,71,2.3,0.6,16.2,79.11,0,0,66,0.8,0.6,0.0,0,0
1782850940.940,40.239,29.6,79.11,0,0,72,2.8,0.8,26.6,79.12,0,0,64,3.0,0.5,22.6,79.12,0,0,71,0.7,0.5,16.2,79.11,0,0,66,0.7,0.5,0.0,0,0
1782850941.389,40.687,29.6,79.11,0,0,72,0.7,0.6,26.6,79.12,0,0,64,0.7,0.5,22.7,79.12,0,0,70,2.3,0.6,15.8,79.11,0,0,66,0.8,0.6,0.0,0,0
1782850941.836,41.135,29.5,79.11,0,0,72,0.8,0.6,26.3,79.12,0,0,64,0.7,0.6,22.7,79.12,0,0,70,0.7,0.8,15.8,79.11,0,0,66,2.9,2.5,0.0,0,0
1782850942.291,41.590,29.5,79.11,0,0,72,0.7,0.5,26.3,79.12,0,0,64,0.7,0.5,22.7,79.12,0,0,70,2.4,0.5,15.8,79.11,0,0,66,0.7,0.6,0.0,0,0
1782850942.740,42.039,29.0,79.11,0,0,72,1.5,2.6,26.3,79.12,0,0,64,3.7,2.4,22.3,79.12,0,0,70,0.8,0.6,15.9,79.11,0,0,65,0.8,0.5,0.0,0,0
1782850943.190,42.488,29.0,79.11,0,0,72,0.8,0.6,26.3,79.12,0,0,64,0.7,0.6,22.3,79.12,0,0,70,5.6,0.6,15.9,79.11,0,0,65,0.8,0.6,0.0,0,0
1782850943.641,42.940,29.1,79.11,0,0,72,0.7,0.6,26.2,79.12,0,0,63,5.7,0.7,22.2,79.12,0,0,70,2.8,2.4,16.4,79.11,0,0,65,2.9,3.8,0.0,0,0
1782850944.100,43.399,29.1,79.11,0,0,72,0.7,0.5,26.2,79.12,0,0,63,0.7,0.6,22.2,79.12,0,0,70,2.4,0.5,16.4,79.11,0,0,65,0.8,0.5,0.0,0,0
1782850944.547,43.846,29.1,79.11,0,0,71,0.8,0.6,26.4,79.12,0,0,63,0.7,0.5,22.0,79.12,0,0,70,0.7,0.5,16.1,79.11,0,0,65,0.7,1.1,0.0,0,0
1782850945.002,44.300,29.1,79.11,0,0,71,1.6,0.5,26.4,79.12,0,0,63,1.8,0.6,22.0,79.12,0,0,70,2.4,0.6,16.1,79.11,0,0,65,0.7,0.5,0.0,0,0
1782850945.453,44.752,29.1,79.11,0,0,71,0.8,0.6,26.4,79.12,0,0,63,0.7,0.5,22.7,79.12,0,0,70,0.7,0.5,15.7,79.11,0,0,65,0.7,0.6,0.0,0,0
1782850945.901,45.200,28.9,79.11,0,0,71,0.7,0.5,26.1,79.12,0,0,63,0.7,2.1,22.7,79.12,0,0,70,4.5,0.5,15.7,79.11,0,0,65,0.7,0.6,0.0,0,0
1782850946.349,45.648,28.9,79.11,0,0,71,0.7,0.5,26.1,79.12,0,0,63,0.7,0.6,22.7,79.12,0,0,70,1.7,0.6,15.7,79.11,0,0,65,0.7,0.6,0.0,0,0
1782850946.796,46.094,29.3,79.11,0,0,71,2.8,0.6,26.1,79.12,0,0,63,0.8,1.8,22.0,79.12,0,0,70,2.3,0.5,15.5,79.11,0,0,65,0.7,0.9,0.0,0,0
1782850947.249,46.548,29.3,79.11,0,0,71,0.8,0.6,26.1,79.12,0,0,63,0.9,0.6,22.0,79.12,0,0,70,0.9,5.1,15.5,79.11,0,0,65,0.8,0.6,0.0,0,0
1782850947.700,46.999,29.2,79.11,0,0,71,2.2,3.1,26.5,79.12,0,0,63,3.1,3.9,21.6,79.12,0,0,70,4.7,2.3,15.6,79.11,0,0,64,0.7,0.6,0.0,0,0
1782850948.156,47.455,29.2,79.11,0,0,71,0.7,0.6,26.5,79.12,0,0,63,0.9,0.5,21.6,79.12,0,0,70,0.7,0.5,15.6,79.11,0,0,64,0.8,0.6,0.0,0,0
1782850948.604,47.902,29.4,79.11,0,0,71,0.6,0.5,26.2,79.12,0,0,62,0.7,0.5,21.5,79.12,0,0,69,1.7,0.8,15.8,79.11,0,0,64,0.7,2.5,0.0,0,0
1782850949.060,48.359,29.4,79.11,0,0,71,0.8,0.6,26.2,79.12,0,0,62,0.8,0.5,21.5,79.12,0,0,69,0.7,0.5,15.8,79.11,0,0,64,0.8,0.6,0.0,0,0
1782850949.510,48.809,29.4,79.11,0,0,71,1.7,0.5,26.2,79.12,0,0,62,1.6,0.5,21.1,79.12,0,0,69,2.4,0.5,15.7,79.11,0,0,64,0.8,0.6,0.0,0,0
1782850949.965,49.264,29.2,79.11,0,0,71,0.7,2.3,26.1,79.12,0,0,62,0.7,0.5,21.1,79.12,0,0,69,0.7,0.5,15.7,79.11,0,0,64,0.6,0.6,0.0,0,0
1782850950.415,49.714,29.2,79.11,0,0,71,0.7,0.5,26.1,79.12,0,0,62,0.7,0.4,21.0,79.12,0,0,69,2.4,0.5,15.3,79.11,0,0,64,0.7,0.5,0.0,0,0
1782850950.863,50.162,29.0,79.11,0,0,71,0.7,0.6,25.9,79.12,0,0,62,0.8,0.5,21.0,79.12,0,0,69,1.6,2.3,15.3,79.11,0,0,64,3.9,0.6,0.0,0,0
1782850951.318,50.617,29.0,79.11,0,0,71,0.7,0.5,25.9,79.12,0,0,62,0.7,0.5,21.0,79.12,0,0,69,2.4,0.8,15.3,79.11,0,0,64,5.8,0.6,0.0,0,0
1782850951.782,51.081,28.8,79.11,0,0,71,4.0,1.2,25.7,79.12,0,0,62,2.8,0.6,20.7,79.12,0,0,69,0.8,0.6,15.3,79.11,0,0,64,0.9,0.7,0.0,0,0
1782850952.238,51.537,28.8,79.11,0,0,71,0.7,0.5,25.7,79.12,0,0,62,0.7,0.6,20.7,79.12,0,0,69,0.7,0.5,15.3,79.11,0,0,64,2.3,0.5,0.0,0,0
1782850952.690,51.989,28.5,79.11,0,0,70,2.4,2.6,25.7,79.12,0,0,62,3.8,2.5,20.6,79.12,0,0,69,2.7,2.8,15.5,79.11,0,0,64,3.6,0.5,0.0,0,0
1782850953.143,52.441,28.5,79.11,0,0,70,0.8,0.5,25.7,79.12,0,0,62,1.6,0.6,20.6,79.12,0,0,69,0.8,0.6,15.5,79.11,0,0,64,2.3,0.6,0.0,0,0
1782850953.592,52.890,28.4,79.11,0,0,70,2.4,0.5,25.3,79.12,0,0,61,0.7,0.5,20.4,79.12,0,0,69,0.8,0.6,15.6,79.11,0,0,63,0.7,2.6,0.0,0,0
1782850954.043,53.342,28.4,79.11,0,0,70,0.8,0.5,25.3,79.12,0,0,61,1.1,0.6,20.4,79.12,0,0,69,0.8,0.6,15.6,79.11,0,0,63,2.4,0.5,0.0,0,0
1782850954.494,53.792,28.4,79.11,0,0,70,2.6,0.6,25.3,79.12,0,0,61,0.8,0.6,20.1,79.12,0,0,69,0.8,0.5,15.6,79.11,0,0,63,0.8,0.5,0.0,0,0
1782850954.942,54.240,28.1,79.11,0,0,70,2.9,0.8,25.4,79.12,0,0,61,3.0,0.6,20.1,79.12,0,0,69,1.0,0.6,15.6,79.11,0,0,63,2.4,0.6,0.0,0,0
1782850955.388,54.687,28.1,79.11,0,0,70,0.7,0.6,25.4,79.12,0,0,61,0.7,0.6,20.3,79.12,0,0,68,0.8,0.7,15.6,79.11,0,0,63,6.5,0.6,0.0,0,0
1782850955.836,55.135,28.4,79.11,0,0,70,0.8,1.1,25.0,79.12,0,0,61,0.8,0.6,20.3,79.12,0,0,68,2.4,0.8,15.3,79.11,0,0,63,4.4,2.4,0.0,0,0
