timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782873489.357,686.759,249.2,79.12,100,41,88,7597.5,4.5,250.7,79.12,100,42,84,2.0,1476.4,249.9,79.12,100,58,88,17418.8,17194.4,248.0,79.12,100,56,85,2.1,5.4,47.0,4,0
1782873489.798,687.200,249.4,79.12,100,40,88,7613.4,5.2,249.2,79.12,100,41,84,2.1,15691.8,250.7,79.12,100,47,88,14226.7,5424.0,244.6,79.12,100,46,86,2.1,5.6,47.0,4,0
1782873490.240,687.642,249.4,79.12,100,38,88,2.0,5.0,249.1,79.12,100,37,84,20245.8,16690.6,247.1,79.12,100,39,88,4.3,5.7,242.3,79.12,100,40,85,1100.0,19356.3,6.0,0,3
1782873490.683,688.085,250.2,79.12,100,39,88,1.8,6.4,247.4,79.12,100,8,85,6104.7,12092.4,247.8,79.12,98,28,87,19692.0,7.7,237.7,79.12,98,15,86,5.3,4.3,6.0,0,3
1782873491.130,688.532,250.5,79.12,100,56,88,1.6,9177.3,247.4,79.12,100,8,85,12018.0,14124.7,247.2,79.12,100,39,88,3.5,4.0,239.3,79.12,100,39,85,1.9,635.6,6.0,0,3
1782873491.571,688.973,249.6,79.12,100,42,88,17325.6,17111.1,250.9,79.12,100,45,83,3.5,4.1,253.1,79.12,100,61,88,1.8,524.0,248.5,79.12,100,46,86,19748.2,11682.9,6.0,0,3
1782873492.012,689.415,249.0,79.12,100,42,89,1.7,4.0,251.7,79.12,100,41,83,1.8,4237.5,253.8,79.12,100,51,88,14140.9,17200.6,249.6,79.12,100,57,85,1.9,4.5,6.0,0,3
1782873492.453,689.855,248.9,79.12,100,39,89,15211.5,17113.5,248.1,79.12,100,53,84,2.1,5.4,249.7,79.12,100,43,88,1979.4,15646.1,247.6,79.12,100,42,86,20753.5,5.4,6.0,0,3
1782873492.894,690.296,248.9,79.12,100,39,89,20705.1,5.0,249.1,79.12,100,40,83,2.9,31.5,249.7,79.12,100,43,88,19717.8,17135.1,247.6,79.12,100,42,86,2.7,5.7,6.0,0,3
1782873493.337,690.740,249.3,79.12,100,37,88,2.0,4.6,249.1,79.12,100,43,84,2.0,11359.8,247.3,79.12,100,38,89,12765.7,10983.7,240.9,79.12,100,38,85,1.9,4.9,6.0,0,3
1782873493.777,691.180,250.0,79.12,100,38,88,12811.4,6594.7,251.2,79.12,100,38,83,3.5,4.4,248.0,79.12,100,42,88,498.7,17059.8,240.6,79.12,100,37,85,15932.1,4064.3,6.0,0,3
1782873494.224,691.626,251.5,79.12,100,51,88,1.7,6433.0,250.9,79.12,100,40,84,12515.3,16866.2,249.4,79.12,100,38,87,1.9,4.8,241.2,79.12,100,36,85,499.8,17352.2,6.0,0,3
1782873494.664,692.067,249.7,79.12,100,47,88,5862.7,3.9,250.4,79.12,100,51,84,1.8,6.9,251.3,79.12,100,40,88,19885.6,10292.3,245.4,79.12,100,39,85,6967.8,4.5,6.0,0,3
1782873495.107,692.510,251.0,79.12,100,55,88,1.9,13009.2,250.4,79.12,100,51,84,12497.5,10095.9,249.6,79.12,100,38,87,2.8,4.5,246.4,79.12,100,37,85,2.1,12079.4,6.0,0,3
1782873495.549,692.952,251.0,79.12,100,56,88,20535.4,4.4,249.1,79.12,100,42,84,1.9,4.7,249.5,79.12,100,40,87,19710.7,10209.9,245.9,79.12,100,38,84,8080.9,4.4,6.0,0,3
1782873495.990,693.393,249.7,79.12,100,52,88,1.8,17111.4,249.1,79.12,100,38,84,14902.9,4757.7,249.6,79.12,100,39,87,1.8,4.6,246.5,79.12,100,38,84,1112.7,16812.1,6.0,0,3
1782873496.434,693.836,250.6,79.12,100,52,88,1.9,4.6,249.6,79.12,100,38,83,2.0,14646.4,248.8,79.12,100,39,87,14015.7,6786.3,246.5,79.12,100,38,84,3.0,5.5,6.0,0,3
1782873496.918,694.320,250.6,79.12,100,52,88,5688.9,12395.8,250.7,79.12,100,47,84,20700.2,7.4,248.8,79.12,100,39,87,3.1,1059.2,244.8,79.12,100,37,85,18541.4,17197.9,6.0,0,3
1782873497.359,694.761,248.9,79.12,100,35,88,13263.4,15748.4,248.7,79.12,100,38,84,2.1,5.7,250.6,79.12,100,39,88,10346.7,23403.9,243.1,79.12,100,38,86,1398.7,0.7,9.0,0,3
1782873497.800,695.202,247.2,79.12,100,38,88,6.2,3.9,248.0,79.12,100,5,83,20742.2,9846.2,250.5,79.12,100,38,88,7251.0,4.6,240.3,79.12,100,38,87,1.9,4.0,9.0,0,3
1782873498.242,695.644,249.8,79.12,100,43,88,1.6,16125.9,252.2,79.12,100,67,84,10558.0,8553.9,247.5,79.12,100,42,88,4.0,4.2,241.8,79.12,100,56,85,1.8,691.7,9.0,0,3
1782873498.683,696.086,252.6,79.12,100,56,88,13043.9,17109.8,250.7,79.12,100,40,84,7.4,9.9,250.1,79.12,100,44,88,5.7,639.0,244.9,79.12,100,36,86,19710.6,17216.7,9.0,0,3
1782873499.129,696.532,250.6,79.12,100,42,88,2.7,4.2,250.7,79.12,100,40,84,2.9,7342.0,254.5,79.12,100,65,88,11514.8,16474.5,249.1,79.12,100,55,86,1.9,4.7,9.0,0,3
1782873499.570,696.973,247.8,79.12,100,39,88,14465.9,17111.0,248.2,79.12,100,50,84,2.0,5.4,252.4,79.12,100,51,88,1110.8,16735.2,248.3,79.12,100,51,86,20757.0,6.0,9.0,0,3
1782873500.012,697.414,249.5,79.12,100,38,88,18424.9,1764.1,249.4,79.12,100,40,83,2.1,5.2,245.7,79.12,100,37,87,20581.7,8856.4,241.0,79.12,100,35,85,8733.0,5.6,9.0,0,3
1782873500.452,697.855,249.6,79.12,100,36,88,16480.0,4.9,251.6,79.12,100,44,84,2.0,45.8,248.5,79.12,100,43,88,19706.3,16958.9,240.9,79.12,100,37,85,2.1,4.9,9.0,0,3
1782873500.893,698.296,249.6,79.12,100,36,88,20707.8,12910.0,250.4,79.12,100,38,84,4168.2,7.1,248.5,79.12,100,43,88,5.3,544.0,240.9,79.12,100,37,85,19726.8,15813.3,9.0,0,3
1782873501.336,698.738,250.3,79.12,100,52,88,2.7,3.9,249.3,79.12,100,38,84,13858.6,9021.0,250.2,79.12,100,37,87,13879.0,5.1,243.2,79.12,100,36,84,2.7,590.9,9.0,0,3
1782873501.778,699.181,251.2,79.12,100,57,88,20707.1,7.2,251.6,79.12,100,48,84,4.3,4.3,249.3,79.12,100,38,87,1093.3,16807.6,244.0,79.12,100,37,85,16611.3,3524.6,9.0,0,3
1782873502.220,699.622,249.9,79.12,100,55,88,1.7,4.1,249.1,79.12,100,40,83,18384.7,9036.2,250.0,79.12,100,38,87,10463.3,4.9,245.3,79.12,100,36,85,1.9,4.9,9.0,0,3
1782873502.662,700.064,251.4,79.12,100,52,88,13934.4,17110.8,249.1,79.12,100,39,83,2.7,8.5,249.1,79.12,100,38,87,1091.5,16795.0,246.8,79.12,100,39,85,20117.9,7.5,9.0,0,3
1782873503.108,700.511,250.7,79.12,100,49,88,1.8,3.6,249.1,79.12,100,39,83,20238.6,15170.7,248.8,79.12,100,37,88,708.9,4.8,245.9,79.12,100,37,84,2.2,972.6,9.0,0,3
1782873503.550,700.953,250.2,79.12,100,48,88,17285.0,4.7,248.3,79.12,100,41,84,2.0,62.1,249.6,79.12,100,38,88,19702.2,17200.2,244.9,79.12,100,36,84,2.6,5.6,9.0,0,3
1782873503.991,701.394,247.6,79.12,100,39,88,9061.3,5.4,248.8,79.12,100,39,83,3.8,16639.2,250.6,79.12,100,35,88,13202.7,6392.4,245.9,79.12,100,37,86,3.7,5.4,9.0,0,3
1782873504.434,701.836,248.9,79.12,100,36,89,2.0,5.0,247.9,79.12,100,38,83,20741.5,11580.8,248.7,79.12,100,38,89,4984.3,5.7,245.9,79.12,100,37,86,1069.4,17596.7,12.0,0,3
1782873504.876,702.279,248.9,79.12,100,36,89,20708.0,4.6,248.2,79.12,98,38,84,3.6,4.4,248.7,79.12,100,38,89,1076.6,16830.7,242.0,79.12,100,35,85,19067.6,1366.6,12.0,0,3
1782873505.318,702.720,248.3,79.12,100,50,88,1.7,3.6,251.4,79.12,100,65,84,2.6,30.6,243.3,79.12,100,48,87,19152.1,12536.2,235.7,79.12,100,43,85,4632.5,4.3,12.0,0,3
1782873505.758,703.161,251.6,79.12,100,58,88,8.6,3.5,249.1,79.12,100,41,84,20233.8,17107.6,248.2,79.12,100,42,88,2.3,4.1,241.0,79.12,100,50,85,2.6,3.5,12.0,0,3
1782873506.202,703.605,251.9,79.12,100,44,88,15661.2,6492.9,250.9,79.12,100,45,83,1.8,4.4,256.0,79.12,100,64,88,860.6,16827.1,251.8,79.12,100,57,86,19939.7,748.6,12.0,0,3
1782873506.644,704.046,249.4,79.12,100,40,88,20708.6,15092.8,249.6,79.12,100,41,84,1325.2,5.3,252.4,79.12,100,54,88,6.9,14957.6,246.9,79.12,100,43,86,16632.7,3510.9,12.0,0,3
1782873507.087,704.490,249.0,79.12,100,39,88,20705.7,5.1,249.6,79.12,100,41,84,4.9,52.9,250.2,79.12,100,38,87,19700.5,17197.3,245.8,79.12,100,42,86,3.8,5.8,12.0,0,3
1782873507.986,705.388,249.5,79.12,100,41,88,20706.1,4.1,251.6,79.12,100,49,84,4.6,4.5,251.0,79.12,100,43,88,3210.0,14576.4,243.1,79.12,100,40,86,20270.8,4.8,12.0,0,3
1782873508.429,705.832,249.3,79.12,100,41,88,1.8,17113.3,251.5,79.12,100,50,84,17325.3,2281.5,252.2,79.12,100,46,88,2.8,4.6,243.1,79.12,100,40,86,1119.9,16819.4,12.0,0,3
1782873508.871,706.274,249.3,79.12,100,41,88,2402.7,4.0,250.3,79.12,100,49,84,2.4,3.9,252.2,79.12,100,46,88,20326.9,14809.7,246.7,79.12,100,52,86,1531.5,4.6,12.0,0,3
1782873509.315,706.717,249.8,79.12,100,42,88,1.8,17115.1,250.1,79.12,100,54,84,20705.4,4.6,249.6,79.12,100,51,88,2.8,4.3,247.3,79.12,100,47,86,1103.8,16863.9,12.0,0,3
1782873509.756,707.158,250.1,79.12,100,42,89,8.3,6.8,250.8,79.12,100,58,84,4.5,80.2,250.3,79.12,100,50,88,19693.1,17203.4,247.6,79.12,100,44,86,2.2,4.5,12.0,0,3
1782873510.199,707.601,248.9,79.12,100,41,89,5812.8,12863.5,251.5,79.12,100,57,84,18924.0,4.3,249.4,79.12,100,47,88,1.8,4.4,247.4,79.12,100,48,86,7747.6,12959.9,12.0,0,3
1782873510.640,708.042,249.1,79.12,100,41,89,1.9,4.6,251.5,79.12,100,57,84,6348.0,13446.4,249.1,79.12,100,49,88,17450.1,7.6,245.7,79.12,100,44,86,7.9,545.4,12.0,0,3
1782873511.081,708.483,250.0,79.12,100,38,88,3.6,4.8,250.9,79.12,100,47,84,20743.6,14457.0,247.3,79.12,100,42,88,1625.5,5.6,242.3,79.12,100,38,85,1074.2,16820.8,12.0,0,3
1782873511.522,708.925,249.2,79.12,100,38,88,2.0,17480.8,250.0,79.12,100,42,84,20704.2,5095.2,249.1,79.12,100,46,88,19712.4,11932.9,241.3,79.12,100,41,86,16237.3,16198.5,14.0,0,2
1782873511.964,709.366,249.7,79.12,100,51,88,2.0,17115.4,248.5,79.12,98,26,83,16170.7,3831.3,247.0,79.12,100,46,87,2.7,3.9,241.9,79.12,100,41,85,1.8,685.8,14.0,0,2
1782873512.407,709.810,249.7,79.12,100,51,88,9557.7,10939.1,251.0,79.12,100,60,84,15357.4,4.3,247.0,79.12,100,46,87,3.7,4.3,241.9,79.12,100,41,85,2922.7,14923.0,14.0,0,2
1782873512.852,710.254,251.8,79.12,100,51,88,10700.5,3.7,249.8,79.12,100,42,83,2.2,4.1,247.9,79.12,100,50,88,1150.3,16735.6,245.0,79.12,100,58,86,20759.5,4.6,14.0,0,2
1782873513.294,710.697,250.0,79.12,100,43,88,3.5,8096.5,248.9,79.12,100,52,84,14141.9,13778.9,255.9,79.12,100,62,88,2.8,4.5,251.5,79.12,100,53,86,3.5,8780.7,14.0,0,2
1782873513.736,711.139,248.4,79.12,100,39,88,6.4,760.0,249.6,79.12,100,41,83,17203.9,17112.5,253.4,79.12,100,53,88,2.5,6.7,250.5,79.12,100,42,86,5172.2,12938.5,14.0,0,2
1782873514.181,711.584,249.4,79.12,100,37,88,7093.5,11760.4,250.4,79.12,100,45,84,18677.7,5.6,248.7,79.12,100,36,87,2.1,8868.5,242.2,79.12,100,38,86,14297.4,12424.4,14.0,0,2
1782873514.621,712.024,249.7,79.12,100,38,88,8477.0,11687.6,250.4,79.12,100,45,84,17792.5,5.0,246.9,79.12,100,40,89,3.0,590.8,238.6,79.12,100,37,85,19704.5,17205.3,14.0,0,2
1782873515.064,712.467,249.7,79.12,100,51,88,1.8,4.4,251.2,79.12,100,39,84,11775.4,11499.3,250.2,79.12,100,38,88,14207.6,4.9,242.6,79.12,100,37,85,1.9,567.4,14.0,0,2
1782873515.504,712.907,249.8,79.12,100,47,88,20706.4,4.0,252.1,79.12,100,50,84,3.2,4.5,251.7,79.12,100,38,87,1389.8,16247.7,247.0,79.12,100,38,85,20755.5,4.5,14.0,0,2
1782873515.945,713.347,249.9,79.12,100,44,88,5.0,2832.0,250.7,79.12,100,58,84,14915.9,17108.2,251.1,79.12,100,39,87,3.5,4.4,247.2,79.12,99,39,85,1.8,2092.8,14.0,0,2
1782873516.394,713.796,249.9,79.12,100,44,88,16789.6,4.2,250.3,79.12,100,59,84,3.6,4.4,251.1,79.12,100,39,87,6136.6,12164.1,247.2,79.12,99,39,85,19686.0,4.4,14.0,0,2
1782873516.835,714.237,249.8,79.12,100,46,88,1.7,12497.1,249.9,79.12,100,57,83,13859.9,9457.6,248.7,79.12,100,41,87,1.9,6.9,246.0,79.12,100,38,85,1093.6,16846.8,14.0,0,2
1782873517.277,714.679,249.6,79.12,100,45,88,11.2,4.4,251.7,79.12,100,60,84,1.8,73.7,248.3,79.12,100,38,87,19703.2,17201.9,246.8,79.12,100,39,85,2.8,4.6,14.0,0,2
1782873517.718,715.120,250.3,79.12,100,42,88,14284.7,13751.6,250.1,79.12,100,48,84,2.0,9.0,248.9,79.12,100,40,87,3773.6,14036.1,245.2,79.12,100,37,85,20680.5,5.7,14.0,0,2
1782873518.162,715.565,249.6,79.12,100,38,88,19648.4,5.2,247.8,79.12,100,41,83,2.1,8760.1,250.0,79.12,100,39,88,14533.7,12416.5,243.2,79.12,100,39,85,2.1,5.6,14.0,0,2
1782873518.603,716.006,248.5,79.12,100,36,89,10419.0,16173.2,247.8,79.12,100,41,83,10370.4,253.6,249.5,79.12,100,44,88,19822.3,16719.6,241.5,79.12,100,38,86,3.5,17215.1,17.0,1,2
1782873519.046,716.448,250.7,79.12,100,55,89,12066.5,13079.0,247.8,79.12,98,26,83,1.8,4.0,246.9,79.12,100,45,89,2.8,107.6,240.9,79.12,100,49,85,16930.0,9679.3,17.0,1,2
1782873519.487,716.889,250.9,79.12,100,43,88,20706.3,4.1,249.1,79.12,100,43,84,3.0,4.1,251.0,79.12,100,57,88,502.6,15366.3,245.9,79.12,100,46,86,11732.2,8168.5,17.0,1,2
1782873519.927,717.329,250.9,79.12,100,43,88,2.7,6.4,252.2,79.12,100,60,84,1.9,9622.5,254.6,79.12,100,39,88,12456.3,13189.6,245.9,79.12,100,46,86,2.8,4.6,17.0,1,2
1782873520.371,717.774,252.9,79.12,100,53,88,14938.6,10488.6,251.3,79.12,100,52,83,13076.7,4.4,254.6,79.12,100,39,88,2.6,4.2,249.5,79.12,100,37,85,15714.8,10021.1,17.0,1,2
1782873520.813,718.216,249.4,79.12,100,50,88,383.6,16658.0,249.9,79.12,100,45,84,20706.0,5.5,249.1,79.12,100,38,87,2.2,1050.1,244.1,79.12,100,37,86,18255.2,17201.8,17.0,1,2
1782873521.255,718.658,248.6,79.12,100,37,88,20400.4,17107.5,247.9,79.12,100,40,84,2.1,5.7,251.4,79.12,100,40,88,2895.3,14876.7,243.1,79.12,100,37,86,20751.0,5.3,17.0,1,2
1782873521.696,719.098,248.2,79.12,100,36,88,20710.0,17113.5,248.0,79.12,100,43,84,7.1,8.3,249.6,79.12,100,39,87,1098.2,16781.0,244.7,79.12,100,41,86,20709.0,5.0,17.0,1,2
1782873522.142,719.545,250.3,79.12,100,39,88,1.9,3414.9,249.6,79.12,100,40,84,15573.5,17109.7,250.6,79.12,100,56,88,2.2,5.0,245.5,79.12,100,50,86,493.0,16750.0,17.0,1,2
1782873522.584,719.986,250.3,79.12,100,41,88,148.8,4.2,249.6,79.12,100,40,84,1.8,44.2,250.6,79.12,100,55,88,19714.3,15868.3,243.3,79.12,100,47,86,81.8,7.4,17.0,1,2
1782873523.027,720.429,250.2,79.12,100,40,88,1.8,17116.0,250.9,79.12,100,40,83,16317.1,3606.4,250.8,79.12,100,55,88,1.9,4.3,245.2,79.12,100,53,86,590.2,16031.4,17.0,1,2
1782873523.468,720.870,249.3,79.12,100,40,88,6442.5,4.0,249.4,79.12,100,41,84,2.7,4.0,250.9,79.12,100,55,88,16584.2,10185.6,249.0,79.12,100,55,86,11333.3,4.4,17.0,1,2
1782873523.909,721.311,249.3,79.12,100,40,88,2.0,17120.1,249.4,79.12,100,40,84,20709.3,5.4,250.9,79.12,100,55,88,6.4,4.5,249.0,79.12,100,55,86,6462.5,11910.7,17.0,1,2
1782873524.352,721.755,248.4,79.12,100,39,88,2.8,4.1,250.0,79.12,100,41,84,1.9,15506.8,250.6,79.12,100,53,88,12384.3,7287.9,246.5,79.12,100,50,86,1.8,4.6,17.0,1,2
1782873524.793,722.195,249.5,79.12,100,39,88,20710.1,4.9,249.2,79.12,100,39,83,3.6,17.0,248.6,79.12,100,50,88,19720.4,16162.9,246.2,79.12,100,51,86,15.6,5.9,17.0,1,2
1782873525.234,722.637,249.3,79.12,100,44,88,2.3,5.3,249.8,79.12,100,40,84,513.5,17112.3,249.1,79.12,100,38,88,20751.3,6.9,244.2,79.12,100,35,86,2.2,3429.2,17.0,1,2
1782873525.677,723.079,248.7,79.12,100,35,88,18007.4,16105.3,250.5,79.12,100,39,86,3056.5,5.0,248.5,79.12,100,37,88,20767.3,17205.1,240.3,79.12,100,37,85,4.7,1.4,20.0,1,2
1782873526.123,723.525,247.0,79.12,100,8,89,14461.0,9056.5,250.5,79.12,100,39,86,14986.2,3.7,246.9,79.12,100,31,89,1.8,4.1,239.5,79.12,100,42,85,1121.9,15419.5,20.0,1,2
1782873526.565,723.967,251.0,79.12,100,53,88,20708.3,16514.6,251.4,79.12,100,55,83,2.1,4.2,252.2,79.12,100,56,88,4.4,3.4,248.1,79.12,100,63,86,15444.4,12268.7,20.0,1,2
1782873527.009,724.411,250.7,79.12,100,41,88,3662.0,3.7,248.0,79.12,100,39,84,3.4,4.1,253.8,79.12,100,55,88,7673.8,10837.9,250.0,79.12,100,41,86,20263.2,4.6,20.0,1,2
1782873527.450,724.853,249.2,79.12,100,44,88,1.9,7605.9,251.8,79.12,100,64,84,11402.4,16450.9,249.9,79.12,100,38,87,1.8,4.5,244.8,79.12,100,36,86,2.6,6747.0,20.0,1,2
1782873527.892,725.294,249.2,79.12,100,44,88,3.7,5.0,251.6,79.12,100,55,84,20740.5,11173.3,249.9,79.12,100,38,87,5853.8,7.1,244.8,79.12,100,36,86,1074.4,16842.3,20.0,1,2
1782873528.334,725.737,248.6,79.12,100,38,88,2.9,14060.4,246.7,79.12,100,37,84,11472.5,10054.0,249.9,79.12,100,45,88,2.1,7.2,242.0,79.12,100,38,86,19787.0,9485.3,20.0,1,2
1782873528.776,726.179,250.1,79.12,100,40,88,4.9,13497.8,247.7,79.12,100,43,84,11192.4,10730.8,249.4,79.12,100,37,88,3.3,5.2,242.3,79.12,100,38,86,5280.5,12872.5,20.0,1,2
1782873529.224,726.626,250.5,79.12,100,37,88,2.7,4.5,249.9,79.12,100,40,84,1.9,11072.9,248.1,79.12,100,46,88,11489.8,12749.5,244.2,79.12,100,53,86,2.0,4.9,20.0,1,2
1782873529.664,727.067,250.6,79.12,100,37,88,19514.4,17111.2,250.4,79.12,100,39,83,1.9,7.2,250.0,79.12,100,44,88,11.1,3001.5,243.9,79.12,100,52,86,16155.4,17220.8,20.0,1,2
1782873530.107,727.510,250.0,79.12,100,42,88,3.4,4.1,250.4,79.12,100,39,83,505.6,17164.0,250.3,79.12,100,47,88,17846.4,2364.2,245.2,79.12,100,51,86,3.8,4.4,20.0,1,2
1782873530.548,727.950,249.9,79.12,100,38,88,20708.0,10823.5,250.2,79.12,100,40,84,6903.3,4.2,251.7,79.12,100,52,88,1.8,3.9,247.7,79.12,100,53,86,16974.2,8840.6,20.0,1,2
1782873530.990,728.392,249.4,79.12,100,39,88,3.4,4.1,248.7,79.12,100,40,84,2812.1,14839.6,251.7,79.12,100,48,88,20749.3,4.6,248.9,79.12,100,50,86,1.9,4.5,20.0,1,2
1782873531.434,728.837,249.0,79.12,100,38,88,11078.3,15278.0,248.7,79.12,100,38,84,1.9,4.5,250.8,79.12,100,50,88,2.7,14342.5,248.9,79.12,100,50,86,10909.1,10016.8,20.0,1,2
1782873531.876,729.279,249.0,79.12,100,38,88,902.9,16340.0,250.0,79.12,100,39,84,20707.0,5.3,250.8,79.12,100,50,88,7.0,528.8,245.1,79.12,100,49,86,19723.9,15234.8,20.0,1,2
1782873532.319,729.722,249.8,79.12,100,41,88,20708.7,17112.1,251.9,79.12,100,39,84,3.2,5.9,247.7,79.12,100,37,88,3443.1,14339.2,242.7,79.12,100,36,86,20754.4,5.8,20.0,1,2
1782873532.760,730.163,249.4,79.12,100,35,88,20784.4,16268.6,250.7,79.12,100,39,83,15527.9,16058.8,247.7,79.12,100,34,88,15173.1,15675.0,240.4,79.12,100,34,85,16362.5,15359.8,23.0,1,2
1782873533.205,730.608,243.8,79.12,100,11,90,3.4,3.7,245.9,79.12,100,52,83,513.5,16274.1,241.8,79.12,99,24,87,16416.4,3606.4,234.8,79.12,100,47,85,3.5,3.7,23.0,1,2
1782873533.646,731.048,250.7,79.12,100,57,88,1.7,3.5,248.0,79.12,100,40,84,20244.2,17109.7,247.4,79.12,100,51,88,5.8,9.9,243.2,79.12,100,60,86,7.2,1753.0,23.0,1,2
1782873534.098,731.501,251.6,79.12,100,44,88,15617.0,13271.7,248.0,79.12,100,40,84,3.2,4.5,259.1,79.12,100,64,88,1.9,8425.8,253.1,79.12,100,55,86,15460.4,12035.6,23.0,1,2
1782873534.539,731.941,247.8,79.12,100,41,89,2.3,4.3,252.8,79.12,100,54,84,20253.0,17109.7,252.6,79.12,100,45,88,2.6,5.5,247.2,79.12,100,46,86,495.7,17348.8,23.0,1,2
1782873534.980,732.382,249.0,79.12,100,40,88,5.1,17117.0,249.8,79.12,100,47,84,18316.1,1940.6,246.8,79.12,100,40,88,4.5,507.1,242.8,79.12,100,37,85,19716.6,17194.1,23.0,1,2
1782873535.422,732.824,249.0,79.12,100,40,88,16320.1,15437.4,251.8,79.12,100,39,84,2.0,5.3,246.8,79.12,100,40,88,4068.8,14117.4,242.8,79.12,100,37,85,19679.2,5.1,23.0,1,2
1782873535.862,733.264,249.4,79.12,100,37,88,20709.2,17109.2,251.2,79.12,100,41,83,2.8,4.4,246.8,79.12,100,37,88,4.3,3387.6,239.3,79.12,100,38,85,15670.3,15687.8,23.0,1,2
1782873536.308,733.710,249.2,79.12,100,42,88,3.5,7324.6,250.7,79.12,100,53,84,16072.2,12753.7,251.5,79.12,100,41,87,1.9,4.3,243.9,79.12,100,38,85,3.5,4813.0,23.0,1,2
1782873536.750,734.152,249.4,79.12,100,39,89,8.3,6.9,249.3,79.12,100,49,84,4.7,112.5,251.9,79.12,100,47,88,19603.1,17198.4,247.2,79.12,100,38,86,1.9,4.3,23.0,1,2
1782873537.193,734.596,249.1,79.12,100,41,88,2590.8,14992.5,248.2,79.12,100,51,84,20705.9,4.4,251.2,79.12,100,51,88,1.8,4.6,246.3,79.12,100,47,86,9312.5,12972.1,23.0,1,2
1782873537.634,735.036,249.4,79.12,100,41,88,1.8,3.9,248.2,79.12,100,51,84,2.8,9287.7,250.5,79.12,100,53,88,15523.7,10831.9,246.4,79.12,100,52,86,11.7,9.9,23.0,1,2
1782873538.077,735.480,249.6,79.12,100,40,88,15462.6,11041.7,250.2,79.12,100,50,84,1.8,4.3,250.5,79.12,100,54,88,4.0,9326.3,247.0,79.12,100,52,86,15231.5,11311.3,23.0,1,2
1782873538.517,735.920,249.8,79.12,100,41,88,3.4,1269.4,250.1,79.12,100,42,84,17933.4,17107.2,250.0,79.12,100,53,88,1.9,4.7,246.1,79.12,100,51,86,3.5,13900.5,23.0,1,2
1782873538.959,736.361,250.5,79.12,100,44,88,2.2,7.8,249.9,79.12,100,42,84,20230.3,17109.6,248.1,79.12,100,40,88,2.5,5.8,241.7,79.12,100,37,85,1112.9,16763.0,23.0,1,2
1782873539.401,736.803,250.5,79.12,100,44,88,10916.4,13640.1,252.0,79.12,100,42,84,13082.5,5.2,248.1,79.12,100,40,88,2.1,8053.3,241.7,79.12,100,37,85,16224.6,11712.0,26.0,1,1
1782873539.843,737.245,249.2,79.12,100,37,88,11324.1,4.1,250.3,79.12,100,41,85,1.7,4.1,248.8,79.12,100,39,88,9686.3,12139.2,239.0,79.12,100,39,85,16139.4,7.0,26.0,1,1
1782873540.284,737.687,246.9,79.12,100,39,89,2.4,3.7,248.1,79.12,100,44,84,1.7,134.4,248.2,79.12,100,70,88,19717.9,17204.7,241.6,79.12,100,63,86,1.9,4.0,26.0,1,1
1782873540.725,738.128,250.2,79.12,100,55,88,5.1,9.4,250.5,79.12,100,45,83,9525.0,11541.4,249.3,79.12,100,40,88,15961.4,3.9,243.1,79.12,100,37,85,2.8,4.2,26.0,1,1
1782873541.168,738.570,252.4,79.12,100,51,88,1970.5,15440.2,251.6,79.12,100,42,84,20705.3,4.6,255.5,79.12,100,52,88,4.4,4.4,251.6,79.12,100,60,86,2706.0,15068.6,26.0,1,1
1782873541.610,739.012,249.5,79.12,100,39,88,4.6,5.1,251.6,79.12,100,42,84,6113.0,12016.0,250.3,79.12,100,50,88,18677.8,6.1,248.6,79.12,100,52,86,6.7,8904.6,26.0,1,1
1782873542.054,739.456,248.9,79.12,100,43,88,3.0,14604.5,246.6,79.12,100,39,83,14278.4,6977.4,248.7,79.12,100,36,88,2.1,5.4,242.3,79.12,100,36,85,17072.2,11657.9,26.0,1,1
1782873542.495,739.897,249.1,79.12,100,34,88,20709.5,12828.4,250.5,79.12,100,38,84,4245.3,5.0,247.2,79.12,100,37,88,2.6,7886.5,239.1,79.12,100,38,85,14317.8,13373.5,26.0,1,1
1782873542.937,740.340,248.1,79.12,100,39,88,5.0,8601.4,251.2,79.12,100,48,84,13851.1,13526.7,251.9,79.12,100,44,88,3.1,4.6,239.1,79.12,100,38,85,111.2,16499.5,26.0,1,1
1782873543.379,740.782,248.1,79.12,100,39,88,1.8,4.0,250.8,79.12,100,50,84,1.8,11539.0,251.9,79.12,100,44,88,13439.8,10505.7,243.5,79.12,100,37,86,2.5,5.1,26.0,1,1
