timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782828058.287,4.414,112.0,79.11,0,0,83,0.6,0.5,96.1,79.11,0,0,77,0.6,0.5,92.4,79.11,0,0,82,0.6,0.5,92.9,79.11,0,0,79,0.6,0.5,52.0,32,0
1782828058.726,4.853,111.0,79.11,0,0,83,4.4,3.8,96.1,79.11,0,0,77,6.1,2.0,92.4,79.11,0,0,82,0.7,0.4,92.9,79.11,0,0,79,0.6,0.5,52.0,32,0
1782828059.175,5.303,111.0,79.11,0,0,83,0.6,0.5,95.8,79.11,0,0,76,0.6,0.4,92.1,79.11,0,0,81,0.6,0.5,91.0,79.11,0,0,79,0.6,0.5,52.0,32,0
1782828059.618,5.745,111.0,79.11,0,0,83,0.6,0.5,95.8,79.11,0,0,76,0.6,0.5,92.1,79.11,0,0,81,2.3,2.5,91.0,79.11,0,0,79,7.0,2.3,52.0,32,0
1782828060.061,6.189,110.7,79.11,0,0,82,1.3,0.5,94.8,79.11,0,0,76,0.6,0.5,91.8,79.11,0,0,81,0.7,0.5,90.5,79.11,0,0,78,0.6,0.5,52.0,32,0
1782828060.501,6.628,110.7,79.11,0,0,82,0.6,0.5,94.8,79.11,0,0,76,0.6,0.5,91.8,79.11,0,0,81,2.2,0.5,90.5,79.11,0,0,78,0.6,0.5,52.0,32,0
1782828060.942,7.069,109.8,79.11,0,0,82,2.7,0.7,94.8,79.11,0,0,76,2.7,0.4,91.2,79.11,0,0,80,0.6,0.4,90.5,79.11,0,0,78,3.8,0.5,52.0,32,0
1782828061.382,7.510,109.8,79.11,0,0,82,0.6,0.4,94.4,79.11,0,0,75,0.6,0.4,91.2,79.11,0,0,80,1.5,0.6,89.8,79.11,0,0,78,5.6,0.4,52.0,32,0
1782828061.826,7.953,109.1,79.11,0,0,82,2.3,0.5,94.4,79.11,0,0,75,2.4,0.5,91.2,79.11,0,0,80,0.7,0.5,89.8,79.11,0,0,78,0.6,2.1,52.0,32,0
1782828062.267,8.394,109.1,79.11,0,0,82,1.2,0.5,93.6,79.11,0,0,75,0.6,0.5,91.1,79.11,0,0,80,1.1,0.5,88.3,79.11,0,0,77,0.6,0.4,52.0,32,0
1782828062.706,8.833,109.1,79.11,0,0,82,3.7,3.0,93.6,79.11,0,0,75,3.9,2.2,91.1,79.11,0,0,80,4.4,0.4,88.3,79.11,0,0,77,0.6,0.5,52.0,32,0
1782828063.155,9.282,108.4,79.11,0,0,81,0.6,0.5,93.5,79.11,0,0,75,0.6,0.5,90.7,79.11,0,0,80,0.7,0.5,87.9,79.11,0,0,77,2.3,0.4,52.0,32,0
1782828063.602,9.730,108.4,79.11,0,0,81,0.6,0.5,93.5,79.11,0,0,75,0.6,0.5,90.7,79.11,0,0,80,2.4,0.6,87.9,79.11,0,0,77,1.8,4.0,52.0,32,0
1782828064.042,10.169,108.2,79.11,0,0,81,2.2,0.5,93.4,79.11,0,0,74,1.3,0.4,90.6,79.11,0,0,79,0.7,0.4,86.6,79.11,0,0,76,2.2,0.4,52.0,32,0
1782828064.483,10.610,108.2,79.11,0,0,81,0.6,0.5,93.4,79.11,0,0,74,1.5,0.4,90.6,79.11,0,0,79,0.6,0.5,86.6,79.11,0,0,76,0.6,0.5,52.0,32,0
1782828064.925,11.052,107.4,79.11,0,0,81,2.3,2.1,93.4,79.11,0,0,74,3.0,2.0,90.5,79.11,0,0,79,0.6,0.5,86.6,79.11,0,0,76,0.6,0.5,52.0,32,0
1782828065.369,11.497,107.4,79.11,0,0,81,0.6,0.5,92.7,79.11,0,0,74,0.6,0.5,90.5,79.11,0,0,79,0.7,0.5,86.2,79.11,0,0,76,0.6,0.5,52.0,32,0
1782828065.807,11.934,107.0,79.11,0,0,81,0.6,0.5,92.7,79.11,0,0,74,0.6,0.5,90.5,79.11,0,0,79,2.5,0.5,86.2,79.11,0,0,76,0.6,0.7,52.0,32,0
1782828066.246,12.373,107.0,79.11,0,0,81,0.6,0.5,92.3,79.11,0,0,73,0.6,0.5,90.4,79.11,0,0,79,0.7,0.5,85.1,79.11,0,0,76,2.2,0.4,52.0,32,0
1782828066.688,12.815,107.0,79.11,0,0,81,1.0,2.2,92.3,79.11,0,0,73,4.8,3.8,90.4,79.11,0,0,79,4.0,2.1,85.1,79.11,0,0,76,0.6,0.5,52.0,32,0
1782828067.140,13.267,105.9,79.11,0,0,80,2.3,0.4,92.1,79.11,0,0,73,2.3,0.4,90.2,79.11,0,0,78,0.6,0.5,84.6,79.11,0,0,75,2.3,0.5,52.0,32,0
1782828067.580,13.707,105.9,79.11,0,0,80,5.6,0.6,92.1,79.11,0,0,73,0.6,0.5,90.2,79.11,0,0,78,0.7,0.5,84.6,79.11,0,0,75,0.6,0.8,52.0,32,0
1782828068.022,14.150,105.9,79.11,0,0,80,0.7,0.5,91.9,79.11,0,0,73,2.9,0.4,90.2,79.11,0,0,78,1.3,0.5,84.2,79.11,0,0,75,0.6,0.5,52.0,32,0
1782828068.463,14.590,105.9,79.11,0,0,80,0.6,0.4,91.9,79.11,0,0,73,0.6,0.5,90.2,79.11,0,0,78,0.6,0.5,84.2,79.11,0,0,75,0.6,0.4,52.0,32,0
1782828068.904,15.031,105.6,79.11,0,0,80,0.6,0.4,91.9,79.11,0,0,73,0.9,3.1,90.0,79.11,0,0,78,4.4,0.5,84.2,79.11,0,0,75,0.6,0.5,52.0,32,0
1782828069.350,15.477,105.6,79.11,0,0,80,0.6,0.4,91.5,79.11,0,0,73,0.9,0.6,90.0,79.11,0,0,78,0.9,0.7,84.0,79.11,0,0,75,2.3,0.4,52.0,32,0
1782828069.794,15.922,95.3,79.11,0,0,79,0.9,2.7,91.5,79.11,0,0,73,0.9,0.7,90.0,79.11,0,0,78,1.3,0.6,84.0,79.11,0,0,75,0.8,0.8,52.0,32,0
1782828070.245,16.372,95.3,79.11,0,0,79,1.0,0.5,52.9,79.11,0,0,71,1.8,0.6,68.5,79.11,0,0,76,0.7,0.6,83.3,79.11,0,0,74,2.8,0.5,52.0,32,0
1782828070.736,16.863,46.6,79.11,0,0,78,3.3,4.9,52.9,79.11,0,0,71,6.6,0.7,68.5,79.11,0,0,76,2.8,0.5,83.3,79.11,0,0,74,2.6,0.7,52.0,32,0
1782828071.188,17.315,46.6,79.11,0,0,78,0.8,0.6,42.2,79.11,0,0,70,0.7,0.5,52.3,79.11,0,0,76,0.6,0.6,30.6,79.11,0,0,73,0.9,0.6,52.0,32,0
1782828071.635,17.762,46.6,79.11,0,0,78,2.4,5.1,42.2,79.11,0,0,70,2.4,0.7,52.3,79.11,0,0,76,2.9,2.7,30.6,79.11,0,0,73,6.6,3.9,52.0,32,0
1782828072.101,18.229,42.9,79.11,0,0,77,1.2,4.3,30.3,79.11,0,0,70,0.7,0.5,32.2,79.11,0,0,75,0.7,0.6,26.2,79.11,0,0,72,0.7,0.5,52.0,32,0
1782828072.548,18.675,42.9,79.11,0,0,77,2.3,0.5,30.3,79.11,0,0,70,2.4,0.5,32.2,79.11,0,0,75,0.7,0.5,26.2,79.11,0,0,72,2.4,0.5,52.0,32,0
1782828072.995,19.123,35.3,79.11,0,0,77,0.6,0.5,30.3,79.11,0,0,70,1.6,0.5,27.7,79.11,0,0,74,0.7,0.6,18.0,79.11,0,0,72,0.7,1.1,52.0,32,0
1782828073.444,19.571,35.3,79.11,0,0,77,2.4,0.5,29.0,79.11,0,0,69,2.4,0.5,27.7,79.11,0,0,74,0.7,0.5,18.0,79.11,0,0,72,3.2,0.6,52.0,32,0
1782828073.891,20.019,34.4,79.11,0,0,76,0.7,0.5,29.0,79.11,0,0,69,0.6,2.3,27.7,79.11,0,0,74,1.7,1.7,18.0,79.11,0,0,72,0.8,0.5,52.0,32,0
1782828074.341,20.468,34.4,79.11,0,0,76,2.4,0.6,28.6,79.11,0,0,69,2.4,0.5,25.9,79.11,0,0,74,0.7,0.6,17.8,79.11,0,0,71,0.7,0.6,52.0,32,0
1782828074.789,20.916,34.1,79.11,0,0,76,0.7,2.3,28.6,79.11,0,0,69,0.7,0.4,25.9,79.11,0,0,74,0.8,0.6,17.8,79.11,0,0,71,0.7,0.7,52.0,32,0
1782828075.245,21.373,34.1,79.11,0,0,76,2.4,0.5,28.5,79.11,0,0,68,2.3,0.6,25.9,79.11,0,0,74,0.8,0.6,17.4,79.11,0,0,71,0.7,0.6,52.0,32,0
1782828075.736,21.863,33.4,79.11,0,0,75,3.8,1.5,28.5,79.11,0,0,68,4.6,3.8,25.9,79.11,0,0,74,1.5,2.1,17.4,79.11,0,0,71,2.4,0.5,52.0,32,0
1782828076.198,22.325,33.4,79.11,0,0,75,1.7,0.5,28.5,79.11,0,0,68,0.8,4.0,25.3,79.11,0,0,73,20744.1,17186.3,17.4,79.11,0,0,70,20515.4,17181.3,,,
1782828077.625,23.752,154.6,79.11,99,39,80,2.0,8557.8,253.7,79.11,99,43,72,10352.7,4.7,248.9,79.11,99,40,79,20766.0,8.0,239.6,79.11,99,39,75,13809.8,9.5,52.0,32,0
1782828078.309,24.436,250.2,79.11,100,48,80,10353.5,4.1,248.7,79.11,99,50,73,10379.8,8557.4,245.3,79.11,99,50,79,1.8,8660.1,235.4,79.11,99,47,75,10374.7,4.4,52.0,32,0
1782828078.750,24.877,250.7,79.11,99,42,80,9.3,5817.3,250.1,79.11,99,43,73,11919.5,4.7,245.8,79.11,99,42,80,10402.9,8598.4,238.1,79.11,99,42,76,1.9,8661.4,52.0,32,0
1782828079.194,25.321,250.7,79.11,99,42,80,10356.2,8556.9,251.5,79.11,99,43,72,1.8,12468.2,248.0,79.11,99,45,79,4123.7,6805.8,241.9,79.11,99,48,76,11039.6,4.9,52.0,32,0
1782828079.637,25.764,249.6,79.11,99,39,81,20806.3,16618.0,250.3,79.11,99,42,73,20255.2,16523.7,247.9,79.11,99,41,80,20156.4,16948.4,239.4,79.11,99,43,76,17818.3,9174.3,52.0,32,0
1782828080.080,26.207,250.0,79.11,99,40,80,2.5,3.4,244.7,79.11,100,62,74,20247.3,17114.2,239.4,79.11,100,50,80,1.8,6.2,232.6,79.11,100,48,76,1.8,3.4,52.0,32,0
1782828080.522,26.650,249.3,79.11,100,60,81,20163.5,17111.3,249.1,79.11,100,56,74,2.6,4.2,243.3,79.11,100,42,81,3.4,1425.4,235.7,79.11,100,43,76,18454.4,17176.5,52.0,32,0
1782828080.964,27.091,249.1,79.11,100,41,81,1.8,6.9,249.1,79.11,100,56,74,4717.3,14239.2,252.6,79.11,100,43,80,17952.0,4.6,244.1,79.11,100,43,75,4.1,4.3,52.0,32,0
1782828081.407,27.535,251.4,79.11,100,39,81,15845.0,5.2,253.1,79.11,100,52,74,2.0,6348.3,249.2,79.11,100,41,80,17511.1,12421.2,244.1,79.11,100,43,75,2.6,5.7,52.0,32,0
1782828081.848,27.975,247.7,79.11,100,38,82,9.7,3291.2,247.9,79.11,100,45,74,17714.8,15475.2,249.2,79.11,100,41,80,3.0,8.1,243.4,79.11,100,41,77,9152.5,14407.8,52.0,32,0
1782828082.292,28.420,248.1,79.11,100,36,82,17463.0,16259.4,247.5,79.11,100,44,74,1.9,5.1,246.5,79.11,100,41,80,1078.1,16758.2,237.7,79.11,100,41,77,20756.1,4.8,52.0,32,0
1782828082.733,28.860,251.6,79.11,100,42,82,20711.8,17115.8,249.5,79.11,100,48,74,7.7,6.6,243.5,79.11,100,41,81,3.6,8274.0,233.9,79.11,100,41,76,16769.6,11364.5,52.0,32,0
1782828083.177,29.304,251.6,79.11,100,42,82,1.8,8622.0,249.6,79.11,100,45,74,16514.6,11104.6,247.6,79.11,100,41,81,1.9,4.6,238.3,79.11,100,44,77,1081.9,16830.3,52.0,32,0
1782828083.618,29.745,250.3,79.11,100,39,82,1.7,4.1,249.1,79.11,100,44,74,1.8,8730.6,252.1,79.11,100,56,82,16938.8,10266.6,243.1,79.11,100,56,77,14.7,7.1,52.0,32,0
1782828084.065,30.192,248.1,79.11,100,40,82,17324.0,17112.8,251.9,79.11,100,45,73,3.9,4.6,251.5,79.11,100,57,82,1.8,7584.2,240.8,79.11,100,55,77,17136.6,11465.6,52.0,32,0
1782828084.506,30.633,249.5,79.11,100,41,82,1.8,4.3,250.4,79.11,100,43,74,20250.5,17110.4,250.5,79.11,100,58,82,1.9,4.5,242.9,79.11,100,51,78,1.9,593.4,52.0,32,0
1782828084.948,31.075,249.9,79.11,100,40,82,10394.0,5.4,250.4,79.11,100,43,74,4.9,22.4,249.9,79.11,100,49,82,19728.4,17196.2,242.9,79.11,100,51,78,3.3,4.5,52.0,32,0
1782828085.391,31.518,250.2,79.11,100,40,82,17518.5,14072.6,251.0,79.11,100,42,74,5747.2,4.9,249.9,79.11,100,49,82,3.5,2010.3,241.1,79.11,100,43,77,17956.3,16717.4,52.0,32,0
1782828085.832,31.959,250.9,79.11,100,43,83,20709.2,16086.1,250.1,79.11,100,47,75,225.5,5.7,248.9,79.11,100,41,82,1075.5,16799.0,240.7,79.11,99,41,77,20750.6,10.9,52.0,32,0
1782828086.276,32.403,249.2,79.11,100,37,83,20170.2,4.9,248.3,79.11,99,43,74,2.1,2934.4,252.1,79.11,100,45,83,16730.6,7603.7,239.6,79.11,100,41,78,1137.7,2749.4,4.0,0,37
1782828086.716,32.843,226.1,79.11,69,13,83,8234.6,6350.3,231.2,79.11,28,3,73,8593.1,6756.0,239.5,79.11,55,5,81,7490.7,8109.9,214.1,79.11,53,5,75,7386.8,8348.0,1.0,3,0
1782828087.163,33.290,226.1,79.11,69,13,83,5919.3,5544.6,218.8,79.11,100,43,75,6275.7,8805.6,215.4,79.11,100,37,82,6496.0,9650.2,205.8,79.11,100,45,77,6366.2,9959.2,1.0,3,0
1782828087.605,33.733,230.1,79.11,100,42,84,5550.6,4093.6,228.1,79.11,100,49,75,6734.5,7717.6,229.6,79.11,100,48,83,6684.9,9738.8,224.0,79.11,100,48,78,7110.4,10944.8,1.0,3,0
1782828088.052,34.179,255.9,79.11,100,45,83,5262.1,4860.6,258.5,79.11,100,51,75,5648.9,6873.9,258.3,79.11,100,49,83,6731.1,8276.7,252.0,79.11,100,48,78,7014.5,9912.8,2.0,40,0
1782828088.492,34.619,253.2,79.11,100,46,83,5196.5,4884.6,258.5,79.11,100,51,75,5795.2,7074.6,253.8,79.11,100,50,83,6821.8,7509.1,252.4,79.11,100,48,78,7260.8,10420.6,2.0,40,0
1782828088.932,35.060,250.1,79.11,100,46,83,5202.8,4950.1,252.6,79.11,100,51,75,5486.7,6971.0,250.3,79.11,100,50,83,6860.2,7799.4,252.4,79.11,100,48,78,7114.2,9917.4,2.0,40,0
1782828089.377,35.505,250.0,79.11,100,46,83,4855.7,4511.7,250.1,79.11,100,51,75,5812.0,7254.2,250.3,79.11,100,50,83,6452.7,7951.7,252.5,79.11,100,48,78,6756.7,9321.5,2.0,40,0
1782828089.817,35.944,250.0,79.11,100,47,84,5882.7,4028.3,250.0,79.11,100,51,75,6225.1,7205.5,250.0,79.11,100,50,83,6543.9,7671.8,251.5,79.11,100,49,78,6095.2,10954.7,2.0,40,0
1782828090.262,36.389,249.9,79.11,100,47,84,5681.5,3930.7,250.0,79.11,100,51,75,5247.2,7577.7,250.0,79.11,100,50,83,5345.7,8011.1,250.5,79.11,100,50,78,5967.2,9598.8,2.0,40,0
1782828090.704,36.831,249.9,79.11,100,47,84,4860.1,5284.3,250.0,79.11,100,52,75,5360.2,7087.9,250.1,79.11,100,51,84,6794.6,7628.5,250.1,79.11,100,49,78,6851.7,9510.9,2.0,40,0
1782828091.151,37.278,250.0,79.11,100,46,84,5658.3,3850.1,250.0,79.11,100,51,75,6272.9,7280.2,250.1,79.11,100,50,84,6285.1,8012.3,250.1,79.11,100,49,78,5698.2,10364.5,2.0,40,0
1782828091.594,37.722,250.0,79.11,100,47,84,5578.5,4104.9,250.0,79.11,100,51,75,5251.5,7565.2,250.0,79.11,100,50,84,5486.4,8383.9,250.0,79.11,100,49,78,6066.5,10022.7,2.0,40,0
1782828092.039,38.166,250.0,79.11,100,47,84,4956.9,4784.3,250.0,79.11,100,51,75,5524.2,7926.1,250.0,79.11,100,51,84,5528.3,7479.7,249.9,79.11,100,49,78,6992.2,9575.4,2.0,40,0
1782828092.482,38.609,250.0,79.11,100,47,84,4673.4,3710.8,250.0,79.11,100,51,75,6369.3,7033.9,250.1,79.11,100,51,84,6404.5,7848.7,250.1,79.11,100,49,79,5672.6,10075.8,2.0,40,0
1782828092.925,39.052,250.1,79.11,100,47,84,5797.5,4264.5,250.1,79.11,100,52,76,5816.9,7742.8,250.1,79.11,100,51,84,5461.3,8438.0,250.1,79.11,100,49,79,5723.4,10712.8,2.0,40,0
1782828093.373,39.501,250.0,79.11,100,47,84,4653.5,4780.4,250.0,79.11,100,51,76,5741.1,7884.4,250.1,79.11,100,51,84,5672.9,7277.9,250.1,79.11,100,49,79,6698.6,9635.5,2.0,40,0
1782828093.815,39.942,250.0,79.11,100,47,85,5889.3,3843.2,250.0,79.11,100,51,76,6286.6,7297.1,250.1,79.11,100,50,84,6535.4,7825.5,250.1,79.11,100,49,79,5687.0,10152.5,2.0,40,0
1782828094.258,40.385,250.0,79.11,100,48,85,5681.7,4183.8,250.0,79.11,100,52,76,5235.5,7394.0,250.0,79.11,100,50,85,5379.6,8358.6,250.2,79.11,100,50,79,6059.8,9738.6,3.0,40,0
1782828094.700,40.828,250.0,79.11,100,48,85,4695.2,5117.9,250.0,79.11,100,52,76,5642.1,7753.5,250.0,79.11,100,51,85,5760.8,8214.4,250.1,79.11,100,49,79,6056.2,9882.4,3.0,40,0
1782828095.148,41.275,250.0,79.11,100,46,85,5058.1,4947.5,250.1,79.11,100,52,76,5724.1,7468.8,250.0,79.11,100,51,85,5930.3,7905.0,250.1,79.11,100,50,79,7237.5,9476.1,3.0,40,0
1782828095.590,41.718,249.9,79.11,100,47,85,4855.6,4935.4,250.0,79.11,100,51,76,5807.0,7714.4,250.1,79.11,100,50,85,5985.2,7740.2,250.0,79.11,100,49,79,7151.5,11148.4,3.0,40,0
1782828096.037,42.164,250.0,79.11,100,46,85,5367.5,5130.8,250.0,79.11,100,51,76,5550.5,7659.8,250.1,79.11,100,50,85,5939.9,7224.1,250.0,79.11,100,49,79,7125.8,9775.5,3.0,40,0
1782828096.481,42.608,250.0,79.11,100,46,85,5141.2,5072.7,250.0,79.11,100,51,76,5780.8,7691.4,250.0,79.11,100,50,85,6132.8,8576.0,249.9,79.11,100,48,79,6437.7,9665.2,3.0,40,0
1782828096.927,43.054,249.9,79.11,100,45,85,4754.5,5117.5,250.0,79.11,100,51,76,5628.3,7933.1,250.1,79.11,100,50,85,5706.1,8738.8,249.9,79.11,100,48,79,6295.9,9873.0,3.0,40,0
1782828097.369,43.496,250.0,79.11,100,46,85,4958.5,5258.0,250.1,79.11,100,51,76,5457.4,8076.5,250.1,79.11,100,50,85,5731.3,8598.6,250.0,79.11,100,49,79,6226.8,9444.7,3.0,40,0
1782828097.809,43.936,250.0,79.11,100,46,85,5882.2,4345.7,250.0,79.11,100,51,76,5244.7,7450.1,250.0,79.11,100,50,86,5682.0,8285.7,250.2,79.11,100,49,79,5898.9,10174.9,3.0,40,0
1782828098.254,44.381,250.0,79.11,100,46,86,5610.9,4424.5,250.0,79.11,100,51,76,5227.8,7727.2,250.0,79.11,100,50,86,5768.5,8489.4,250.1,79.11,100,49,79,6221.6,9361.3,3.0,40,0
1782828098.695,44.822,250.0,79.11,100,46,86,4755.5,5138.7,250.0,79.11,100,51,76,5357.7,7792.4,250.0,79.11,100,50,86,5634.2,7933.2,249.9,79.11,100,49,80,6317.7,9347.8,3.0,40,0
1782828099.140,45.267,250.0,79.11,100,46,86,4570.8,4793.7,250.0,79.11,100,52,76,5638.3,7356.6,250.0,79.11,100,50,86,6374.0,7507.0,250.0,79.11,100,50,80,7076.6,9839.7,3.0,40,0
1782828099.583,45.710,250.0,79.11,100,47,86,5462.6,3842.9,250.0,79.11,100,52,77,6717.9,7133.4,250.0,79.11,100,51,86,6517.6,7753.7,250.2,79.11,100,49,80,7483.9,9678.1,3.0,40,0
1782828100.028,46.155,249.9,79.11,100,46,86,6070.6,3843.1,249.9,79.11,100,51,77,6597.6,6926.0,250.0,79.11,100,50,86,6734.3,8232.7,250.0,79.11,100,50,80,5886.6,10159.1,3.0,40,0
1782828100.472,46.599,250.0,79.11,100,47,86,5883.9,4094.0,249.9,79.11,100,51,77,6283.4,7309.9,250.0,79.11,100,50,86,5274.9,8721.9,249.8,79.11,100,49,80,5820.9,10430.4,3.0,40,0
1782828100.914,47.041,250.0,79.11,100,46,86,4619.2,4947.7,250.0,79.11,100,51,77,5267.0,7652.0,250.1,79.11,100,51,86,5743.6,7524.3,249.8,79.11,100,49,80,7181.3,9894.3,3.0,40,0
1782828101.357,47.485,250.0,79.11,100,46,86,5059.7,3842.8,250.0,79.11,100,52,77,6621.9,7203.9,250.1,79.11,100,51,86,6426.5,7945.3,250.0,79.11,100,50,80,6805.4,9860.5,3.0,40,0
1782828101.799,47.926,249.9,79.11,100,47,86,6087.6,4085.0,250.1,79.11,100,52,77,6428.2,7320.5,250.0,79.11,100,51,86,6431.5,7668.7,250.1,79.11,100,50,80,5998.7,11017.9,3.0,40,0
1782828102.242,48.370,250.0,79.11,100,47,86,5983.3,4261.1,250.0,79.11,100,51,77,5335.6,7587.0,250.1,79.11,100,50,87,5335.4,8466.4,250.1,79.11,100,50,80,6095.6,10107.4,4.0,40,0
1782828102.686,48.813,250.0,79.11,100,47,86,4617.1,6120.1,250.0,79.11,100,51,77,5115.7,8970.2,250.0,79.11,100,50,87,5436.9,8238.4,249.9,79.11,100,49,80,6143.2,10028.6,4.0,40,0
1782828103.142,49.269,250.0,79.11,100,46,86,4549.6,5450.8,250.0,79.11,100,52,77,5473.7,7971.2,250.0,79.11,100,51,87,5625.6,8256.9,250.1,79.11,100,49,80,6235.3,10005.2,4.0,40,0
1782828103.584,49.711,250.0,79.11,100,46,87,4653.4,4864.0,250.0,79.11,100,52,77,5645.5,7715.7,250.1,79.11,100,51,87,5757.0,7357.2,250.0,79.11,100,49,80,8001.3,9861.5,4.0,40,0
1782828104.027,50.155,250.0,79.11,100,46,87,4855.9,4887.7,250.0,79.11,100,51,77,5802.2,7293.7,250.0,79.11,100,51,87,6898.0,7471.4,249.9,79.11,100,49,80,7039.4,9799.3,4.0,40,0
1782828104.471,50.598,250.1,79.11,100,46,87,5858.1,3926.6,250.0,79.11,100,51,77,6478.7,7741.7,249.9,79.11,100,50,87,6477.3,7919.1,250.0,79.11,100,49,80,5592.3,10581.1,4.0,40,0
1782828104.912,51.039,250.1,79.11,100,47,87,5882.3,4344.6,250.0,79.11,100,51,77,6483.3,7756.7,250.0,79.11,100,50,87,5276.8,8480.4,250.0,79.11,100,49,80,6051.5,10234.8,4.0,40,0
1782828105.354,51.481,250.0,79.11,100,45,87,5685.0,4178.3,249.9,79.11,100,51,77,5093.3,7545.9,250.0,79.11,100,50,87,5548.4,8343.5,249.9,79.11,100,49,80,6157.2,10028.7,4.0,40,0
1782828105.794,51.921,250.0,79.11,100,46,87,4725.7,4864.0,250.0,79.11,100,52,77,5586.5,7605.8,250.0,79.11,100,50,87,5885.4,7706.3,250.0,79.11,100,49,81,6977.2,9899.9,4.0,40,0
1782828106.235,52.362,250.0,79.11,100,46,87,5233.8,4093.4,250.0,79.11,100,51,77,6726.8,7563.3,250.0,79.11,100,51,87,6581.2,7843.7,250.1,79.11,100,50,81,6715.0,9896.5,4.0,40,0
1782828106.675,52.803,250.0,79.11,100,46,87,6189.3,4344.6,250.0,79.11,100,52,77,6332.0,7722.9,250.0,79.11,100,51,88,6638.5,7574.5,250.2,79.11,100,49,81,5675.7,10388.5,4.0,40,0
1782828107.119,53.246,250.0,79.11,100,46,87,5882.2,4344.6,250.1,79.11,100,52,78,5325.8,7805.0,250.0,79.11,100,51,88,5369.6,8147.5,250.1,79.11,100,50,81,6124.2,9707.6,4.0,40,0
