timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774610418.581,454.232,250.0,83.54,99,51,87,626.9,606.5,250.0,83.57,99,52,77,635.8,776.1,250.0,83.54,99,55,86,615.8,733.0,250.0,83.55,99,41,80,584.4,480.8,0.3,1,0
1774610419.005,454.656,249.9,83.54,99,51,87,741.3,723.7,250.0,83.57,99,52,77,602.5,789.5,249.9,83.54,99,54,86,613.8,779.6,250.0,83.55,99,41,80,582.6,480.3,0.3,1,0
1774610419.438,455.089,249.9,83.54,99,51,87,635.9,624.7,250.0,83.57,99,52,77,626.2,750.2,249.9,83.54,99,54,86,607.7,784.4,250.0,83.55,99,41,80,569.8,494.5,0.3,1,0
1774610419.861,455.512,249.9,83.54,99,51,87,594.7,765.7,250.1,83.57,99,52,77,633.8,641.0,250.0,83.54,99,55,86,639.5,857.1,250.0,83.55,99,41,80,584.3,560.2,0.3,1,0
1774610420.296,455.947,250.0,83.54,99,51,87,633.3,624.2,250.1,83.57,99,52,77,633.5,728.5,250.1,83.54,99,55,86,607.9,782.6,250.0,83.55,99,41,80,574.6,492.7,0.3,1,0
1774610420.720,456.371,250.2,83.54,99,51,87,595.0,701.2,250.0,83.57,99,51,77,632.9,631.2,250.1,83.54,99,54,86,630.1,763.1,250.0,83.55,99,41,80,574.3,491.3,0.3,1,0
1774610421.145,456.796,250.2,83.54,99,51,87,595.4,729.2,250.0,83.57,99,52,77,651.8,789.8,250.1,83.54,99,55,86,636.6,753.7,250.0,83.55,99,41,80,574.6,493.9,0.3,1,0
1774610421.576,457.226,250.0,83.54,99,51,87,592.0,740.5,250.0,83.57,99,52,77,631.8,706.9,250.0,83.54,99,55,86,648.8,686.8,250.0,83.55,99,41,80,583.4,497.9,0.3,1,0
1774610422.000,457.651,250.0,83.54,99,51,87,622.7,712.2,250.0,83.57,99,52,77,607.4,793.6,250.0,83.54,99,55,86,636.3,707.9,250.0,83.55,99,41,80,582.5,487.3,0.3,1,0
1774610422.426,458.076,250.1,83.54,99,51,87,624.8,752.7,249.9,83.57,99,52,77,612.4,792.0,250.0,83.54,99,55,86,601.8,736.6,250.0,83.55,99,41,80,581.9,481.4,0.3,1,0
1774610422.850,458.501,250.1,83.54,99,51,87,621.5,597.0,249.9,83.57,99,52,77,637.6,787.7,250.0,83.54,99,55,86,710.5,708.4,250.0,83.55,99,41,80,595.8,483.8,0.3,1,0
1774610423.279,458.930,250.1,83.54,99,51,87,618.5,576.1,250.0,83.57,99,52,77,626.2,789.0,250.0,83.54,99,55,86,600.9,742.2,250.0,83.55,99,41,80,599.2,481.0,0.3,1,0
1774610423.705,459.355,250.1,83.54,99,51,87,615.8,600.2,250.0,83.57,99,52,77,643.3,674.4,250.0,83.54,99,55,86,633.8,756.0,250.0,83.55,99,41,80,574.5,497.0,0.3,1,0
1774610424.130,459.781,250.2,83.54,99,51,87,598.5,716.1,250.0,83.57,99,52,77,633.8,672.6,250.0,83.54,99,55,86,656.3,747.5,250.0,83.55,99,41,80,570.6,497.3,0.3,1,0
1774610424.555,460.206,250.0,83.54,99,51,87,590.4,728.2,250.0,83.57,99,52,77,606.7,813.9,249.9,83.54,99,55,86,638.6,717.7,250.0,83.55,99,41,80,581.8,494.1,0.3,1,0
1774610424.979,460.630,249.8,83.54,99,51,87,626.3,758.6,250.0,83.57,99,52,77,615.6,797.1,249.9,83.54,99,55,86,631.5,667.2,250.0,83.55,99,41,80,583.3,477.2,0.3,1,0
1774610425.407,461.058,249.8,83.54,99,51,87,630.5,712.9,250.0,83.57,99,52,77,598.6,754.4,249.9,83.54,99,55,86,618.0,743.7,250.0,83.55,99,41,80,587.5,478.5,0.3,1,0
1774610425.831,461.482,249.9,83.54,99,51,87,625.2,577.0,250.0,83.57,99,52,77,630.6,749.6,250.0,83.54,99,55,86,654.9,841.7,250.0,83.55,99,41,80,612.9,576.1,0.4,1,0
1774610426.272,461.923,250.0,83.54,99,51,87,619.6,722.1,250.0,83.57,99,51,77,609.9,781.8,250.0,83.54,99,55,86,632.4,740.7,250.0,83.55,99,41,80,581.8,479.3,0.4,1,0
1774610426.696,462.347,250.1,83.54,99,51,87,621.2,588.9,250.0,83.57,99,52,77,631.8,760.4,250.0,83.54,99,55,86,611.1,752.9,250.0,83.55,99,41,80,578.8,483.4,0.4,1,0
1774610427.121,462.771,250.1,83.54,99,51,87,629.1,593.0,250.0,83.57,99,52,77,630.0,911.5,250.0,83.54,99,55,86,781.0,770.4,250.0,83.55,99,41,80,582.9,480.5,0.4,1,0
1774610427.556,463.207,250.1,83.54,99,51,87,629.3,570.7,250.1,83.57,99,52,77,631.7,745.4,250.1,83.54,99,55,86,628.7,704.9,250.0,83.55,99,41,80,582.3,481.4,0.4,1,0
1774610427.982,463.633,250.1,83.54,99,51,87,665.0,671.9,250.1,83.57,99,52,77,603.4,819.1,250.0,83.54,99,55,86,627.9,706.5,250.0,83.55,99,41,80,582.9,484.8,0.4,1,0
1774610428.418,464.069,249.9,83.54,99,51,87,627.5,588.0,250.1,83.57,99,52,77,633.5,819.9,250.0,83.54,99,55,86,609.2,742.4,250.0,83.55,99,41,80,581.8,482.5,0.4,1,0
1774610428.843,464.493,249.9,83.54,99,51,87,630.3,650.1,250.0,83.57,99,52,77,636.2,656.0,250.0,83.54,99,55,86,725.4,782.3,250.0,83.55,99,41,80,600.5,481.4,0.4,1,0
1774610429.273,464.923,249.7,83.54,99,51,87,636.8,615.1,250.0,83.57,99,52,77,629.0,594.3,249.9,83.54,99,55,86,630.5,741.8,250.0,83.55,99,41,80,569.5,492.8,0.4,1,0
1774610429.697,465.347,249.8,83.54,99,51,87,597.5,745.0,250.1,83.57,99,51,77,634.6,643.8,250.0,83.54,99,55,86,634.5,742.7,250.0,83.55,99,41,80,581.1,502.3,0.4,1,0
1774610430.121,465.772,250.1,83.54,99,51,87,594.4,717.6,250.0,83.57,99,52,77,608.6,893.6,249.9,83.54,99,55,86,787.5,757.6,250.0,83.55,99,41,80,569.3,492.2,0.4,1,0
1774610430.555,466.206,250.2,83.54,99,51,87,21911.7,19843.6,243.6,83.57,70,18,76,22041.0,19936.4,240.3,83.54,85,7,86,22272.4,19934.2,235.2,83.55,70,8,79,22956.2,19574.5,0.0,0,0
1774610430.979,466.630,215.4,83.54,100,9,86,22449.9,19257.1,243.6,83.57,70,18,76,24583.8,18126.8,240.3,83.54,85,7,86,23515.9,18619.9,235.2,83.55,70,8,79,22852.7,18860.0,0.0,0,0
1774610431.406,467.056,215.4,83.54,100,9,86,597.6,493.8,208.3,83.57,100,9,76,639.2,686.6,206.0,83.54,100,9,85,616.6,685.9,201.4,83.55,100,8,79,605.7,650.0,0.3,1,0
1774610431.831,467.482,186.0,83.54,99,52,87,615.0,522.0,195.9,83.57,99,52,77,660.6,812.7,201.3,83.54,99,55,86,628.3,950.3,207.7,83.55,99,42,80,592.2,487.1,0.3,1,0
1774610432.264,467.915,218.8,83.54,99,51,87,645.7,678.0,230.5,83.57,99,52,77,672.0,977.5,234.3,83.54,99,54,86,627.7,908.5,241.8,83.55,99,42,80,581.4,483.2,0.3,1,0
1774610432.687,468.338,253.6,83.54,99,51,87,645.4,655.4,255.5,83.57,99,51,77,653.8,742.4,255.8,83.54,99,54,86,625.5,865.2,253.9,83.55,99,41,79,580.8,499.0,0.3,1,0
1774610433.111,468.762,252.0,83.54,99,51,87,600.8,806.2,253.2,83.57,99,51,77,640.0,673.2,252.9,83.54,99,54,86,635.6,745.2,250.1,83.55,99,41,80,579.7,493.7,0.3,1,0
1774610433.538,469.189,251.3,83.54,99,51,87,603.9,813.5,251.6,83.57,99,51,77,636.8,683.7,251.5,83.54,99,54,86,630.4,666.5,250.0,83.55,99,41,80,597.2,495.3,0.3,1,0
1774610433.963,469.614,250.9,83.54,99,51,87,691.5,835.6,251.6,83.57,99,51,77,784.8,675.9,251.5,83.54,99,54,86,633.0,764.1,250.0,83.55,99,41,80,595.3,499.1,0.3,1,0
1774610434.401,470.052,250.9,83.54,99,51,87,604.2,816.2,250.5,83.57,99,52,77,638.5,693.3,250.5,83.54,99,54,86,629.0,769.6,250.0,83.55,99,41,80,574.6,490.9,0.3,1,0
1774610434.825,470.476,250.4,83.54,99,51,87,600.1,778.4,250.0,83.57,99,51,77,607.8,798.6,250.0,83.54,99,54,86,633.3,711.0,250.0,83.55,99,41,80,596.3,510.8,0.3,1,0
1774610435.256,470.907,250.2,83.54,99,51,87,602.8,747.5,250.0,83.57,99,52,77,613.8,660.2,249.9,83.54,99,54,86,633.0,687.3,250.0,83.55,99,41,80,581.7,494.5,0.3,1,0
1774610435.685,471.335,250.1,83.54,99,51,87,603.0,810.5,250.0,83.57,99,51,77,607.6,792.8,250.0,83.54,99,54,86,638.9,684.5,250.0,83.55,99,41,80,583.1,494.1,0.3,1,0
1774610436.109,471.760,250.0,83.54,99,51,87,632.0,888.4,250.1,83.57,99,51,77,639.4,791.8,249.9,83.54,99,55,86,639.0,698.1,250.0,83.55,99,41,80,582.0,493.1,0.3,1,0
1774610436.538,472.189,249.8,83.54,99,51,87,638.8,824.6,250.0,83.57,99,51,77,611.7,800.8,250.0,83.54,99,54,86,612.9,789.7,250.0,83.55,99,41,80,589.7,491.8,0.3,1,0
1774610436.964,472.615,249.9,83.54,99,51,87,693.6,761.8,250.0,83.57,99,51,77,724.4,771.9,250.0,83.54,99,54,86,635.6,702.5,250.0,83.55,99,41,80,587.2,495.8,0.3,1,0
1774610437.398,473.049,249.9,83.54,99,51,87,640.8,760.4,249.9,83.57,99,51,77,604.8,760.0,250.1,83.54,99,55,86,614.8,809.1,250.0,83.55,99,41,80,582.6,483.2,0.3,1,0
1774610437.823,473.474,250.0,83.54,99,51,87,636.6,660.0,250.0,83.57,99,51,77,643.6,782.2,250.0,83.54,99,54,86,610.5,844.5,250.0,83.55,99,41,80,604.0,497.8,0.3,1,0
1774610438.251,473.902,250.1,83.54,99,51,87,647.3,652.7,250.0,83.57,99,52,77,638.9,793.3,250.0,83.54,99,54,86,611.5,811.1,250.0,83.55,99,41,80,564.3,475.3,0.3,1,0
1774610438.676,474.327,250.2,83.54,99,51,87,641.7,638.7,250.0,83.57,99,51,77,640.5,670.4,250.0,83.54,99,54,86,634.5,782.0,250.0,83.55,99,41,80,574.5,488.2,0.3,1,0
1774610439.100,474.751,250.1,83.54,99,51,87,602.9,776.4,250.1,83.57,99,51,77,638.6,664.7,249.9,83.54,99,54,86,718.3,758.1,250.0,83.55,99,41,80,571.9,491.2,0.3,1,0
1774610439.527,475.178,250.0,83.54,99,51,87,602.4,817.5,250.0,83.57,99,51,77,611.5,787.2,250.1,83.54,99,54,86,634.3,680.5,250.0,83.55,99,41,80,581.8,491.2,0.3,1,0
1774610439.952,475.603,250.0,83.54,99,51,87,694.2,777.3,250.0,83.57,99,51,77,608.1,693.7,250.1,83.54,99,54,86,633.4,701.3,250.0,83.55,99,41,80,581.8,502.7,0.3,1,0
1774610440.383,476.033,250.0,83.54,99,51,87,633.2,789.1,250.0,83.57,99,51,77,601.5,785.6,250.2,83.54,99,55,86,636.0,711.3,250.0,83.55,99,41,80,582.6,480.4,0.3,1,0
1774610440.807,476.458,250.0,83.54,99,51,87,635.6,642.9,250.0,83.57,99,52,77,612.1,766.4,250.0,83.54,99,54,86,606.4,761.5,250.0,83.55,99,41,80,628.1,484.4,0.3,1,0
1774610441.234,476.885,250.0,83.54,99,51,87,629.9,634.2,250.1,83.57,99,52,77,634.5,736.5,250.0,83.54,99,55,86,615.1,771.1,250.0,83.55,99,41,80,582.2,476.7,0.3,1,0
1774610441.659,477.310,250.1,83.54,99,51,87,633.5,611.8,250.0,83.57,99,52,77,634.2,648.4,250.0,83.54,99,54,86,610.2,780.3,250.0,83.55,99,41,80,569.5,494.7,0.3,1,0
1774610442.083,477.734,250.0,83.54,99,51,87,598.5,786.7,250.0,83.57,99,51,77,639.6,664.3,250.0,83.54,99,54,86,627.8,769.3,250.0,83.55,99,41,80,697.4,503.1,0.3,1,0
1774610442.514,478.165,250.0,83.54,99,51,87,604.1,751.3,250.0,83.57,99,52,77,632.3,677.5,250.0,83.54,99,54,86,644.1,768.5,250.0,83.55,99,41,80,575.1,494.1,0.3,1,0
1774610442.940,478.591,250.1,83.54,99,51,87,610.7,865.1,250.0,83.57,99,52,77,628.9,650.8,250.0,83.54,99,54,86,640.0,765.8,250.0,83.55,99,41,80,575.5,503.1,0.3,1,0
1774610443.368,479.019,250.1,83.54,99,51,87,597.8,789.0,250.0,83.57,99,51,77,602.7,733.5,250.0,83.54,99,54,86,632.2,705.2,250.0,83.55,99,41,80,581.9,490.2,0.3,1,0
1774610443.792,479.443,250.1,83.54,99,51,87,624.7,718.2,250.0,83.57,99,51,77,605.8,785.9,250.1,83.54,99,54,86,643.1,675.3,250.0,83.55,99,41,80,587.7,477.8,0.3,1,0
1774610444.218,479.869,250.1,83.54,99,51,87,631.5,594.4,250.0,83.57,99,52,77,604.4,759.5,250.0,83.54,99,54,86,633.8,712.8,250.0,83.55,99,41,80,582.4,485.6,0.3,1,0
1774610444.648,480.299,250.1,83.54,99,51,87,642.5,630.5,250.0,83.57,99,51,77,612.2,795.8,249.9,83.54,99,54,86,620.8,813.3,250.0,83.55,99,41,80,583.0,478.9,0.3,1,0
1774610445.074,480.725,250.0,83.54,99,51,87,631.4,613.7,250.0,83.57,99,52,77,639.0,790.7,250.0,83.54,99,54,86,618.7,787.2,250.0,83.55,99,41,80,569.5,504.7,0.3,1,0
1774610445.499,481.150,249.9,83.54,99,51,87,632.4,637.2,250.0,83.57,99,52,77,634.3,635.0,250.0,83.54,99,55,86,632.9,774.3,250.0,83.55,99,41,80,572.2,490.9,0.3,1,0
1774610445.923,481.573,249.9,83.54,99,51,87,601.7,817.7,250.0,83.57,99,51,77,668.6,741.2,250.0,83.54,99,55,86,738.3,819.4,250.0,83.55,99,41,80,574.0,492.1,0.3,1,0
1774610446.356,482.007,249.9,83.54,99,51,87,598.8,736.6,250.0,83.57,99,51,77,637.0,663.7,249.9,83.54,99,54,86,642.1,801.3,250.0,83.55,99,41,80,579.5,494.9,0.3,1,0
1774610446.781,482.431,250.0,83.54,99,51,87,604.2,722.3,250.1,83.57,99,52,77,604.4,694.2,249.9,83.54,99,54,86,636.8,713.9,250.0,83.55,99,41,80,581.6,565.4,0.3,1,0
1774610447.208,482.859,250.0,83.54,99,51,87,690.3,790.6,249.9,83.57,99,51,77,628.7,691.0,250.0,83.54,99,54,86,642.7,714.8,250.0,83.55,99,41,80,581.9,500.9,0.3,1,0
1774610447.637,483.288,249.9,83.54,99,51,87,639.9,772.2,250.0,83.57,99,51,77,602.6,754.7,250.0,83.54,99,54,86,636.2,702.0,250.0,83.55,99,41,80,582.4,474.0,0.3,1,0
1774610448.062,483.713,250.1,83.54,99,51,87,628.6,733.5,250.0,83.57,99,52,77,610.3,750.2,250.0,83.54,99,54,86,607.4,753.0,250.0,83.55,99,41,80,590.2,553.4,0.3,1,0
1774610448.492,484.143,250.3,83.54,99,51,87,624.9,748.1,250.0,83.57,99,52,77,610.5,819.3,250.0,83.54,99,55,86,611.1,769.0,250.0,83.55,99,41,80,587.1,478.5,0.3,1,0
1774610448.917,484.568,250.1,83.54,99,51,87,650.4,599.0,250.0,83.57,99,52,77,667.1,796.6,250.0,83.54,99,55,86,617.3,765.7,250.0,83.55,99,41,80,582.5,479.9,0.3,1,0
1774610449.344,484.994,250.1,83.54,99,51,87,635.5,644.1,250.0,83.57,99,52,77,632.3,666.9,250.1,83.54,99,54,86,629.9,756.6,250.0,83.55,99,41,80,570.0,496.7,0.3,1,0
1774610449.771,485.422,250.0,83.54,99,51,87,623.7,634.0,250.0,83.57,99,52,77,627.9,637.9,250.0,83.54,99,54,86,636.1,854.0,250.0,83.55,99,41,80,575.5,492.4,0.3,1,0
1774610450.195,485.846,250.0,83.54,99,51,87,604.6,780.7,250.0,83.57,99,52,77,634.4,631.2,250.0,83.54,99,55,86,631.2,670.9,250.0,83.55,99,41,79,587.7,493.2,0.3,1,0
1774610450.619,486.270,250.1,83.54,99,51,87,632.6,737.5,250.0,83.57,99,52,77,609.8,760.2,250.1,83.54,99,55,86,636.9,708.1,250.0,83.55,99,41,80,583.0,491.3,0.3,1,0
1774610451.044,486.695,250.0,83.54,99,51,87,625.9,721.6,250.0,83.57,99,52,77,603.3,785.7,250.0,83.54,99,55,86,613.1,752.5,250.0,83.55,99,41,80,582.1,478.3,0.3,1,0
1774610451.468,487.118,250.1,83.54,99,51,87,627.2,604.1,250.0,83.57,99,52,77,633.2,777.5,250.0,83.54,99,55,86,607.9,777.6,250.0,83.55,99,41,80,582.5,479.3,0.3,1,0
1774610451.892,487.543,250.1,83.54,99,51,87,630.9,621.9,250.0,83.57,99,52,77,635.3,673.3,249.9,83.54,99,55,86,656.1,822.5,250.0,83.55,99,41,80,598.7,492.9,0.3,1,0
1774610452.319,487.970,250.1,83.54,99,51,87,595.4,744.7,250.0,83.57,99,52,77,640.3,694.1,250.0,83.54,99,54,86,652.4,786.7,250.0,83.55,99,41,80,569.9,493.5,0.3,1,0
1774610452.745,488.396,250.0,83.54,99,51,87,594.2,729.5,250.0,83.57,99,52,77,628.7,667.0,250.0,83.54,99,55,86,631.9,667.3,250.0,83.55,99,41,80,581.2,492.1,0.3,1,0
1774610453.172,488.823,250.0,83.54,99,51,87,592.3,772.8,249.9,83.57,99,52,77,624.5,757.2,250.0,83.54,99,55,86,632.3,679.3,250.0,83.55,99,41,80,587.2,492.5,0.3,1,0
1774610453.597,489.247,250.0,83.54,99,51,87,628.4,750.9,250.0,83.57,99,52,77,604.3,770.0,250.0,83.54,99,55,86,634.2,673.6,250.0,83.55,99,41,80,583.5,480.7,0.3,1,0
1774610454.021,489.672,250.0,83.54,99,51,87,627.1,608.4,250.0,83.57,99,52,77,638.6,810.8,250.1,83.54,99,54,86,611.9,752.4,250.0,83.55,99,41,80,581.7,478.3,0.3,1,0
1774610454.445,490.096,250.0,83.54,99,51,87,670.2,631.3,250.0,83.57,99,52,77,645.9,771.5,250.1,83.54,99,54,86,607.8,761.4,250.0,83.55,99,41,80,569.1,495.4,0.3,1,0
1774610454.871,490.522,250.0,83.54,99,51,87,600.2,770.5,250.0,83.57,99,52,77,639.9,781.6,250.0,83.54,99,55,86,786.1,784.4,250.0,83.55,99,41,80,575.9,479.9,0.3,1,0
1774610455.304,490.955,249.9,83.54,99,51,87,627.3,604.3,249.9,83.57,99,51,77,636.5,676.8,250.0,83.54,99,55,86,632.3,800.5,250.0,83.55,99,41,80,575.9,493.9,0.3,1,0
1774610455.729,491.380,249.9,83.54,99,51,87,600.0,785.9,250.0,83.57,99,52,77,640.5,693.4,250.0,83.54,99,55,86,637.2,738.9,250.0,83.55,99,41,80,569.3,490.3,0.3,1,0
1774610456.153,491.804,249.9,83.54,99,51,87,603.6,786.2,250.0,83.57,99,52,77,615.9,787.9,250.0,83.54,99,55,86,633.0,701.0,250.0,83.55,99,41,80,581.5,492.8,0.3,1,0
1774610456.583,492.234,249.9,83.54,99,51,87,604.1,755.4,250.0,83.57,99,52,77,606.4,780.5,250.0,83.54,99,55,86,638.1,709.7,250.0,83.55,99,41,80,581.7,499.2,0.3,1,0
1774610457.007,492.658,250.0,83.54,99,51,87,782.5,788.6,250.0,83.57,99,51,77,601.3,700.9,250.0,83.54,99,54,86,632.9,681.1,250.0,83.55,99,41,80,580.1,487.3,0.3,1,0
1774610457.445,493.096,250.0,83.54,99,51,87,610.5,730.7,250.0,83.57,99,51,77,601.2,700.3,250.0,83.54,99,54,86,632.1,690.3,250.0,83.55,99,41,80,577.0,491.6,0.3,1,0
1774610457.869,493.520,250.0,83.54,99,51,87,622.4,768.0,250.1,83.57,99,52,77,611.8,880.5,250.0,83.54,99,55,86,634.0,691.5,250.0,83.55,99,41,80,582.0,493.4,0.3,1,0
1774610458.300,493.951,250.1,83.54,99,51,87,636.0,794.7,250.0,83.57,99,52,77,611.8,799.8,250.1,83.54,99,55,86,618.2,737.0,250.0,83.55,99,41,80,582.9,480.3,0.3,1,0
1774610458.725,494.375,250.1,83.54,99,51,87,627.2,606.3,249.9,83.57,99,52,77,640.4,788.9,250.0,83.54,99,55,86,614.5,796.7,250.0,83.55,99,41,80,584.3,482.9,0.3,1,0
1774610459.149,494.800,250.1,83.54,99,51,87,628.2,620.7,250.0,83.57,99,52,77,635.8,717.8,249.9,83.54,99,55,86,610.6,747.5,250.0,83.55,99,41,80,579.7,504.8,0.3,1,0
1774610459.576,495.227,250.1,83.54,99,51,87,597.4,707.1,250.1,83.57,99,52,77,633.6,685.9,250.0,83.54,99,54,86,640.6,777.8,250.0,83.55,99,41,80,569.1,491.1,0.3,1,0
1774610460.001,495.652,250.1,83.54,99,51,87,595.1,740.5,250.1,83.57,99,52,77,637.6,648.9,250.0,83.54,99,55,86,631.6,699.7,250.0,83.55,99,41,80,582.8,497.8,0.3,1,0
1774610460.425,496.076,250.1,83.54,99,51,87,630.9,746.1,250.0,83.57,99,52,77,604.6,734.7,250.0,83.54,99,55,86,630.7,687.7,250.0,83.55,99,41,80,623.6,498.2,0.4,1,0
1774610460.855,496.506,250.1,83.54,99,51,87,632.4,737.2,250.1,83.57,99,52,77,615.3,776.1,249.9,83.54,99,55,86,633.6,880.9,250.0,83.55,99,41,80,592.7,574.0,0.4,1,0
1774610461.293,496.943,250.1,83.54,99,51,87,589.4,773.7,250.1,83.57,99,51,77,635.7,714.0,250.0,83.54,99,55,86,631.7,695.4,250.0,83.55,99,41,79,583.5,493.2,0.4,1,0
1774610461.717,497.368,250.0,83.54,99,51,87,627.1,727.1,250.0,83.57,99,52,77,601.1,791.4,250.0,83.54,99,55,86,636.0,711.5,250.0,83.55,99,41,80,582.4,479.9,0.4,1,0
1774610462.142,497.793,249.8,83.54,99,51,87,625.0,682.9,249.9,83.57,99,52,77,682.7,763.2,250.0,83.54,99,55,86,638.4,682.1,250.0,83.55,99,41,80,587.2,496.3,0.4,1,0
1774610462.573,498.224,249.9,83.54,99,51,87,641.9,733.4,250.0,83.57,99,52,77,621.9,820.5,250.0,83.54,99,55,86,633.7,705.2,250.0,83.55,99,41,80,581.8,488.3,0.4,1,0
1774610463.002,498.652,250.0,83.54,99,51,87,627.1,618.5,250.0,83.57,99,52,77,635.7,773.9,250.0,83.54,99,55,86,622.3,774.6,250.0,83.55,99,41,80,584.3,481.3,0.4,1,0
1774610463.426,499.076,250.0,83.54,99,51,87,620.8,597.6,250.1,83.57,99,52,77,634.9,777.7,250.0,83.54,99,55,86,615.2,783.9,250.0,83.55,99,41,80,570.3,492.1,0.4,1,0
1774610463.849,499.500,250.0,83.54,99,51,87,601.0,753.0,250.0,83.57,99,52,77,641.0,697.8,250.0,83.54,99,55,86,730.8,783.0,250.0,83.55,99,41,80,583.1,494.7,0.4,1,0
1774610464.278,499.929,250.0,83.54,99,51,87,597.6,771.9,249.9,83.57,99,52,77,634.1,686.6,250.0,83.54,99,55,86,636.0,729.2,250.0,83.55,99,41,80,587.0,494.1,0.4,1,0
1774610464.702,500.352,249.9,83.54,99,51,87,599.0,754.1,250.0,83.57,99,52,77,609.5,753.7,249.9,83.54,99,55,86,639.3,703.6,250.0,83.55,99,41,80,583.9,495.0,0.4,1,0
1774610465.125,500.776,249.8,83.54,99,51,87,234.2,4286.6,250.0,83.57,99,52,77,23566.6,18557.3,249.9,83.54,99,55,86,28273.1,19879.1,250.0,83.55,99,41,80,23536.5,18951.7,0.0,0,0
1774610465.558,501.208,232.5,83.54,100,9,86,23218.5,19242.3,225.6,83.57,100,9,76,23659.3,18758.0,223.3,83.54,100,9,86,23960.3,18264.6,218.9,83.55,100,8,79,23771.5,18092.2,0.0,0,0
1774610465.982,501.633,193.9,83.54,100,9,86,630.4,552.8,225.6,83.57,100,9,76,635.1,690.5,195.3,83.54,99,35,86,615.7,715.7,192.0,83.55,99,20,79,617.7,636.8,0.3,1,0
1774610466.417,502.068,203.8,83.54,99,52,87,598.7,488.2,194.5,83.57,100,15,76,637.8,756.7,195.3,83.54,99,35,86,619.7,804.6,192.0,83.55,99,20,79,591.3,513.2,0.3,1,0
1774610466.840,502.491,203.8,83.54,99,52,87,655.9,677.6,219.4,83.57,99,52,77,677.7,991.7,223.0,83.54,99,55,86,637.9,1037.5,232.2,83.55,99,42,80,589.7,504.4,0.3,1,0
1774610467.266,502.917,239.0,83.54,99,51,87,639.5,669.6,256.3,83.57,99,51,77,657.4,766.4,256.6,83.54,99,54,86,659.3,896.0,256.9,83.55,99,41,79,575.0,495.3,0.3,1,0
1774610467.710,503.360,253.0,83.54,99,51,87,648.1,767.1,254.4,83.57,99,51,77,623.4,870.9,254.3,83.54,99,54,86,619.5,857.9,250.9,83.55,99,41,79,593.1,478.9,0.3,1,0
1774610468.135,503.786,251.7,83.54,99,51,87,632.7,627.2,251.7,83.57,99,51,77,640.1,810.8,251.9,83.54,99,54,86,617.5,823.5,250.0,83.55,99,41,79,581.8,478.7,0.3,1,0
1774610468.559,504.210,251.0,83.54,99,51,87,625.9,622.2,250.6,83.57,99,51,77,634.0,662.9,250.7,83.54,99,54,86,634.4,849.1,250.0,83.55,99,41,79,580.4,496.4,0.3,1,0
1774610468.986,504.637,250.5,83.54,99,51,87,632.3,671.5,250.6,83.57,99,51,77,645.6,771.8,250.3,83.54,99,54,86,610.0,763.6,250.0,83.55,99,41,79,582.9,484.6,0.3,1,0
1774610469.421,505.071,250.2,83.54,99,51,87,629.0,613.8,250.2,83.57,99,51,76,644.7,702.5,250.3,83.54,99,54,86,613.5,794.4,250.0,83.55,99,41,79,574.6,495.9,0.3,1,0
1774610469.846,505.497,250.2,83.54,99,51,87,606.4,739.1,250.0,83.57,99,51,77,648.3,691.6,250.0,83.54,99,54,86,668.7,861.7,250.0,83.55,99,41,79,577.0,495.9,0.3,1,0
1774610470.274,505.925,250.1,83.54,99,51,87,596.5,748.6,250.0,83.57,99,51,77,636.1,674.7,249.9,83.54,99,54,86,648.3,756.3,250.0,83.55,99,41,79,571.0,491.0,0.3,1,0
1774610470.698,506.349,250.0,83.54,99,51,87,663.3,794.8,249.9,83.57,99,51,77,610.3,706.1,249.9,83.54,99,54,86,642.3,707.5,250.0,83.55,99,41,79,583.4,490.9,0.3,1,0
1774610471.126,506.777,249.9,83.54,99,51,87,634.1,790.9,249.9,83.57,99,51,77,615.7,859.9,249.9,83.54,99,54,86,753.3,714.6,250.0,83.55,99,41,79,581.8,492.1,0.3,1,0
1774610471.556,507.206,250.0,83.54,99,51,87,638.5,784.2,250.0,83.57,99,51,77,623.0,802.8,250.0,83.54,99,54,86,636.9,692.1,250.0,83.55,99,41,79,582.0,476.6,0.3,1,0
1774610471.980,507.631,250.0,83.54,99,51,87,638.8,794.2,250.0,83.57,99,51,77,613.6,808.3,250.0,83.54,99,54,86,617.9,802.5,250.0,83.55,99,41,79,588.0,484.8,0.3,1,0
