timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782927889.438,15.894,105.8,79.14,0,0,79,0.7,0.5,92.8,79.15,0,0,74,1.2,0.7,90.6,79.15,0,0,77,2.3,0.5,83.6,79.14,0,0,75,1.9,0.6,7.0,8,0
1782927889.880,16.336,105.5,79.14,0,0,79,5177.9,8560.3,77.8,79.15,0,0,73,10355.2,6339.7,81.7,79.15,0,0,76,2552.7,5740.0,83.0,79.14,98,38,77,10377.1,4310.2,7.0,8,0
1782927890.412,16.868,118.9,79.14,98,50,82,10358.4,8563.2,158.4,79.15,98,44,78,10354.6,8561.6,163.4,79.15,98,46,81,5190.3,5403.1,165.4,79.14,98,40,78,7856.9,8605.8,7.0,8,0
1782927890.855,17.311,193.1,79.14,98,46,82,8489.5,2119.4,196.7,79.15,98,48,77,8243.0,8566.3,198.1,79.15,98,51,81,8251.2,2635.5,265.1,79.14,99,54,79,8353.9,8607.3,7.0,8,0
1782927891.297,17.753,288.8,79.14,98,48,83,10356.0,8561.4,196.7,79.15,98,48,77,10359.3,6638.0,198.1,79.15,98,51,81,6297.6,18396.9,265.1,79.14,99,54,79,20951.9,19801.0,7.0,8,0
1782927891.744,18.200,282.1,79.14,99,58,83,19591.4,10167.5,277.1,79.15,98,42,78,1.9,6.0,271.6,79.15,98,43,82,2.2,15941.3,259.6,79.14,97,27,79,18748.3,1675.6,7.0,8,0
1782927892.192,18.648,282.1,79.14,99,58,83,3.1,15540.8,274.4,79.15,99,52,78,19436.6,1687.5,268.4,79.15,100,52,82,2.4,4.7,261.3,79.14,99,52,79,7030.4,16373.0,7.0,8,0
1782927892.634,19.090,287.3,79.14,100,64,83,3.0,1603.2,282.2,79.15,100,56,79,19436.5,15496.6,275.2,79.15,100,60,83,4.1,8.0,274.4,79.14,100,62,80,1086.1,16619.3,7.0,8,0
1782927893.079,19.535,298.7,79.14,100,51,83,11777.4,16697.2,291.0,79.15,100,47,78,8435.4,6.0,284.6,79.15,100,48,82,1074.6,16487.9,275.6,79.14,100,48,79,19683.8,5.6,7.0,8,0
1782927893.521,19.978,295.7,79.14,100,42,84,2.1,8831.2,283.3,79.15,99,47,78,19448.9,8329.5,277.1,79.15,99,48,82,2.2,5.1,266.1,79.14,100,46,79,20279.1,17190.2,7.0,8,0
1782927893.963,20.420,291.2,79.14,100,45,83,2.1,7.6,279.3,79.15,99,45,79,2.3,17119.7,272.0,79.15,99,46,83,20743.7,5.4,261.9,79.14,99,46,80,2.0,5221.3,7.0,8,0
1782927894.416,20.873,287.8,79.14,99,45,84,2.9,3735.3,279.4,79.15,100,49,79,19837.9,13290.1,272.0,79.15,100,49,83,3.0,5.1,263.6,79.14,100,48,80,7492.5,16247.5,7.0,8,0
1782927894.860,21.316,290.3,79.14,100,48,83,1.9,17112.7,280.5,79.15,99,47,78,20704.0,4.7,273.7,79.15,99,49,82,1.9,7.5,267.6,79.14,100,52,80,20772.2,17189.0,7.0,8,0
1782927895.304,21.760,295.5,79.14,100,57,84,3.5,17116.1,280.5,79.15,99,47,78,20706.5,5.0,281.9,79.15,100,59,84,1.9,4.8,267.6,79.14,100,52,80,20774.1,17188.3,7.0,8,0
1782927895.745,22.201,300.5,79.14,100,52,84,4341.6,16252.0,288.5,79.15,100,58,80,15349.7,4.6,281.9,79.15,100,59,84,2.5,496.6,272.8,79.14,100,55,81,19699.5,17190.6,7.0,8,0
1782927896.188,22.644,300.5,79.14,100,52,84,15882.0,16023.2,292.9,79.15,100,49,80,5243.7,5.3,284.9,79.15,100,50,83,1.9,7903.8,276.9,79.14,100,49,80,19528.2,9323.7,7.0,8,0
1782927896.628,23.084,298.8,79.14,100,50,85,20707.6,17110.0,289.6,79.15,100,55,80,2.1,5.0,282.7,79.15,100,56,84,4.0,17204.9,275.1,79.14,100,53,82,20758.5,9.0,7.0,8,0
1782927897.073,23.530,300.0,79.14,100,47,84,2.0,5.3,290.4,79.15,100,48,80,9844.9,16069.7,283.2,79.15,100,49,84,10469.5,5.9,273.8,79.14,100,43,81,2.8,17236.4,7.0,8,0
1782927897.516,23.972,299.3,79.14,100,47,85,13700.2,426.0,285.5,79.15,100,44,80,374.0,337.2,278.8,79.15,100,44,84,1170.7,6745.7,269.6,79.14,100,46,82,4727.5,32090.2,4.0,0,11
1782927897.956,24.413,276.9,79.14,20,4,82,4420.1,3904.1,243.5,79.15,99,41,78,4366.3,4173.7,240.7,79.15,99,43,82,4441.1,4122.9,226.1,79.14,99,52,80,4516.5,4857.1,1.0,16,0
1782927898.398,24.854,253.4,79.14,99,54,84,4328.0,3869.8,245.1,79.15,99,56,79,4044.8,4167.2,235.2,79.15,99,58,83,4474.2,4369.9,226.4,79.14,99,58,81,4531.2,4854.4,1.0,16,0
1782927898.840,25.296,259.2,79.14,99,56,84,3965.9,3947.5,278.1,79.15,99,57,80,4433.6,3917.6,274.3,79.15,99,59,84,4520.0,4913.5,263.4,79.14,99,57,81,5263.8,4821.5,1.0,16,0
1782927899.293,25.750,296.8,79.14,99,55,84,4024.8,3834.0,278.1,79.15,99,57,80,4448.9,4063.0,274.3,79.15,99,59,84,4412.2,4325.4,263.4,79.14,99,57,81,4090.5,4505.7,1.0,16,0
1782927899.735,26.191,297.9,79.14,99,56,85,5159.5,3933.5,285.8,79.15,99,57,80,4387.2,3993.9,277.7,79.15,99,58,84,4445.9,3972.2,266.5,79.14,99,58,81,4489.5,4610.5,1.0,16,0
1782927900.184,26.640,297.9,79.14,99,56,85,4365.6,3817.4,286.1,79.15,99,57,80,4043.3,4160.8,278.5,79.15,99,59,84,4497.7,4424.5,267.8,79.14,99,59,81,4453.7,4576.6,1.0,16,0
1782927900.627,27.084,299.4,79.14,99,57,85,3976.8,3836.2,287.9,79.15,99,57,80,4413.4,4028.4,280.5,79.15,99,58,84,4419.1,4345.5,269.1,79.14,99,58,81,5047.9,4039.9,1.0,16,0
1782927901.074,27.530,300.0,79.14,99,56,85,4357.1,3673.8,288.7,79.15,99,58,80,4355.0,4120.0,281.4,79.15,99,59,84,4155.4,4674.1,269.6,79.14,99,59,81,4521.2,4522.4,1.0,16,0
1782927901.515,27.971,300.4,79.14,99,57,85,4281.9,3462.1,288.3,79.15,99,58,80,4392.0,4023.3,281.3,79.15,99,59,84,4509.8,4273.9,269.9,79.14,100,59,81,4514.7,4084.5,1.0,16,0
1782927901.957,28.413,301.1,79.14,99,57,85,4377.0,3761.5,289.5,79.15,99,57,80,4388.1,4026.2,282.0,79.15,99,59,85,4127.0,4588.3,270.3,79.14,99,59,81,4502.3,4562.1,1.0,16,0
1782927902.398,28.854,300.6,79.14,99,57,85,4360.7,3531.6,290.0,79.15,99,58,80,4434.6,4219.5,282.9,79.15,99,60,85,4509.0,4576.2,271.0,79.14,99,58,82,4502.4,4289.2,1.0,16,0
1782927902.840,29.297,300.5,79.14,99,57,85,4325.8,3737.4,289.9,79.15,99,57,80,4442.6,4155.4,282.4,79.15,99,59,85,4135.3,4850.7,270.9,79.14,99,59,82,4779.2,4574.8,1.0,16,0
1782927903.287,29.743,300.1,79.14,99,57,85,4452.2,3798.7,289.9,79.15,99,57,80,4415.4,3768.0,282.4,79.15,99,59,85,4528.5,4629.4,270.9,79.14,99,59,82,4512.3,4610.5,1.0,16,0
1782927903.730,30.186,300.0,79.14,99,57,86,4036.3,3826.8,289.4,79.15,99,57,80,4082.4,4285.6,282.3,79.15,99,59,85,4454.2,4478.2,270.6,79.14,99,58,82,4498.6,4091.3,1.0,16,0
1782927904.180,30.636,300.0,79.14,99,57,86,4411.7,3760.5,289.8,79.15,99,57,81,4414.5,4048.0,282.6,79.15,99,59,85,4476.0,4258.4,270.8,79.14,99,57,82,4509.4,4469.6,1.0,16,0
1782927904.622,31.079,300.1,79.14,99,57,86,4297.7,3724.7,289.1,79.15,99,57,81,4036.6,4141.9,282.2,79.15,99,59,85,4486.5,4485.2,270.8,79.14,99,59,82,4505.7,4487.9,1.0,16,0
1782927905.066,31.523,300.1,79.14,99,57,86,3949.8,3813.6,289.4,79.15,99,57,81,4445.3,4291.9,282.7,79.15,99,59,85,4445.2,4150.1,271.2,79.14,99,59,82,4400.1,4706.7,2.0,16,0
1782927905.510,31.966,300.4,79.14,99,56,86,4368.7,3684.4,290.2,79.15,99,58,81,4424.6,3862.9,283.5,79.15,99,60,86,4471.5,4592.0,271.2,79.14,99,58,82,4558.7,4577.4,2.0,16,0
1782927905.952,32.408,300.8,79.14,99,57,86,4016.7,3823.8,290.0,79.15,99,57,81,4506.4,4195.6,283.5,79.15,99,59,86,4460.7,4574.1,271.0,79.14,99,59,82,4139.9,4533.5,2.0,16,0
1782927906.394,32.850,300.4,79.14,99,57,86,4364.6,3684.8,289.7,79.15,99,57,81,4392.7,3978.1,283.4,79.15,99,59,86,4437.9,4595.8,270.8,79.14,99,59,82,4512.3,4497.4,2.0,16,0
1782927906.835,33.291,300.4,79.14,99,57,86,4015.3,3771.0,289.4,79.15,99,58,81,4378.9,4367.9,283.6,79.15,99,60,86,4515.5,4402.8,270.8,79.14,99,59,82,4175.1,4772.2,2.0,16,0
1782927907.278,33.734,300.2,79.14,99,57,86,4324.6,3823.2,289.4,79.15,99,58,81,4439.0,4065.6,283.6,79.15,99,60,86,4217.9,4713.4,271.4,79.14,99,58,82,4500.6,4613.0,2.0,16,0
1782927907.722,34.179,299.1,79.14,99,57,86,4841.2,3453.8,289.1,79.15,99,57,81,4196.2,4118.1,283.2,79.15,99,59,86,4495.9,4485.6,270.9,79.14,99,58,83,4482.5,4636.6,2.0,16,0
1782927908.170,34.626,299.1,79.14,99,57,86,4373.9,3746.0,288.3,79.15,99,58,81,4498.0,4230.0,282.8,79.15,99,59,86,4527.4,4165.7,270.4,79.14,99,59,83,4520.9,4508.3,2.0,16,0
1782927908.609,35.066,299.9,79.14,99,57,86,4278.7,3696.3,289.1,79.15,99,57,81,4114.8,4242.3,283.8,79.15,99,59,86,4505.0,4557.3,271.1,79.14,99,58,83,4753.2,4564.4,2.0,16,0
1782927909.055,35.512,300.3,79.14,99,57,86,4052.3,3878.8,290.0,79.15,99,58,81,4400.6,4255.1,284.6,79.15,99,60,86,4484.7,4542.6,271.7,79.14,99,58,83,4140.4,4617.9,2.0,16,0
1782927909.496,35.952,299.8,79.14,99,56,86,4269.2,3682.3,289.7,79.15,99,58,81,4011.7,4315.7,284.3,79.15,100,60,87,4575.8,4556.1,271.6,79.14,99,58,83,4494.6,4830.9,2.0,16,0
1782927909.937,36.393,300.4,79.14,99,57,87,4389.4,3827.6,289.9,79.15,99,58,81,4418.6,4250.5,284.4,79.15,99,60,87,4501.8,4257.0,272.0,79.14,99,58,83,4535.8,4811.3,2.0,16,0
1782927910.822,37.278,299.8,79.14,99,56,87,4345.5,3702.3,290.3,79.15,99,58,82,4461.4,4426.6,285.3,79.15,99,60,87,4459.0,4231.1,272.1,79.14,99,58,83,4609.6,4723.5,2.0,16,0
1782927911.266,37.722,300.1,79.14,99,57,87,4327.2,3651.6,290.3,79.15,99,58,82,4246.8,4167.6,285.3,79.15,99,60,87,4436.5,4424.7,272.0,79.14,99,59,83,4879.5,5075.1,2.0,16,0
1782927911.712,38.168,300.3,79.14,99,57,87,4046.7,3728.1,290.5,79.15,99,58,82,4920.4,4495.9,285.5,79.15,99,59,87,4480.5,4548.7,271.9,79.14,99,59,83,4525.9,4417.7,2.0,16,0
1782927912.159,38.615,300.3,79.14,99,57,87,4304.9,3667.0,291.1,79.15,99,58,82,4425.1,4273.3,286.3,79.15,99,60,87,4540.2,4686.1,272.4,79.14,99,59,83,4529.0,4792.9,2.0,16,0
1782927912.603,39.059,300.4,79.14,99,58,87,4363.3,3481.1,292.4,79.15,99,59,82,4423.9,4399.6,287.7,79.15,99,60,87,4500.4,5399.1,273.7,79.14,99,58,83,4888.1,4707.2,2.0,16,0
1782927913.053,39.509,300.8,79.14,99,58,87,4347.6,3761.5,292.4,79.15,99,58,82,4392.9,4141.7,287.4,79.15,99,59,87,4466.1,4278.2,273.3,79.14,99,59,84,4489.2,4727.1,2.0,16,0
1782927913.495,39.951,299.9,79.14,99,57,87,4274.1,3779.0,291.3,79.15,99,58,82,4119.6,4430.9,286.4,79.15,99,59,88,4561.8,4615.2,272.4,79.14,99,58,83,4432.4,4866.9,2.0,16,0
1782927913.939,40.395,299.5,79.14,99,56,87,4289.1,3673.9,291.4,79.15,99,58,82,4435.2,4357.5,286.3,79.15,99,60,88,4398.8,4419.6,272.3,79.14,99,58,84,4484.8,4809.8,3.0,16,0
1782927914.380,40.837,300.3,79.14,99,58,87,4291.9,3284.7,291.8,79.15,99,58,82,4475.1,4478.9,286.4,79.15,99,59,88,4454.1,4731.0,272.5,79.14,99,59,84,4503.8,4070.5,3.0,16,0
1782927914.822,41.278,300.1,79.14,99,56,87,4387.3,3645.0,292.1,79.15,99,58,82,4383.5,4156.7,287.1,79.15,99,59,88,4123.1,4688.6,272.5,79.14,99,59,84,4873.7,4714.4,3.0,16,0
1782927915.266,41.723,299.9,79.14,99,57,87,4127.1,3451.6,292.1,79.15,99,58,82,4468.5,4516.0,287.1,79.15,99,59,88,4458.8,4822.1,272.7,79.14,99,59,84,4196.1,4637.9,3.0,16,0
1782927915.709,42.165,300.2,79.14,99,58,87,4939.5,3732.9,292.2,79.15,99,59,82,5133.7,4676.9,287.6,79.15,99,60,88,4377.5,4394.6,272.8,79.14,99,59,84,4498.6,4761.1,3.0,16,0
1782927916.159,42.615,300.2,79.14,99,58,87,4307.7,3445.3,293.1,79.15,99,58,82,4421.0,4405.3,288.4,79.15,99,60,88,4511.5,4554.5,273.4,79.14,99,59,84,4639.8,4195.2,3.0,16,0
1782927916.600,43.057,300.1,79.14,99,57,88,4315.6,3735.6,292.9,79.15,99,58,82,4429.7,4331.6,288.5,79.15,99,59,88,4168.2,4805.9,273.1,79.14,99,58,84,4491.5,4914.1,3.0,16,0
1782927917.042,43.498,299.9,79.14,99,57,88,4314.7,3662.8,291.9,79.15,99,58,83,4419.2,4445.7,288.0,79.15,99,60,89,4485.6,4675.9,273.1,79.14,99,59,84,4161.7,4975.9,3.0,16,0
1782927917.485,43.941,300.2,79.14,99,58,88,4251.3,3695.2,292.8,79.15,99,58,83,4257.5,4236.6,289.1,79.15,99,60,89,4569.3,4697.1,273.7,79.14,99,59,84,4447.7,4827.3,3.0,16,0
1782927917.930,44.386,300.4,79.14,99,58,88,4292.5,3779.1,293.7,79.15,99,59,83,4427.4,4442.6,290.2,79.15,99,61,89,4294.0,4452.6,274.5,79.14,99,58,84,4489.9,4798.6,3.0,16,0
1782927918.372,44.828,300.0,79.14,99,57,88,4282.6,3442.2,293.2,79.15,99,58,83,4433.1,4526.2,289.7,79.15,99,60,89,4505.2,4742.4,274.3,79.14,99,59,84,4116.4,4632.4,3.0,16,0
1782927918.814,45.270,300.2,79.14,99,58,88,4280.7,3585.5,293.6,79.15,99,58,83,4256.6,4430.0,290.5,79.15,99,60,89,4510.8,4761.1,274.3,79.14,99,59,84,4489.2,4931.8,3.0,16,0
1782927919.256,45.713,300.2,79.14,99,57,88,4316.3,3661.0,293.6,79.15,99,58,83,4448.3,4558.7,290.5,79.15,99,60,89,4115.0,4963.0,274.2,79.14,99,58,84,4486.1,4848.6,3.0,16,0
1782927919.699,46.155,300.2,79.14,99,57,88,4179.6,3608.2,293.6,79.15,99,58,83,4629.9,4827.7,290.8,79.15,99,60,89,4925.2,4903.2,274.6,79.14,99,59,85,4476.0,4812.8,3.0,16,0
1782927920.148,46.604,300.2,79.14,99,59,88,4279.6,3656.1,293.3,79.15,99,58,83,4442.8,4456.0,290.3,79.15,99,60,89,4096.1,4792.2,274.7,79.14,99,60,85,4541.8,4743.0,3.0,16,0
1782927920.588,47.045,299.9,79.14,99,57,88,3952.3,3730.8,293.7,79.15,99,58,83,4419.7,4630.7,290.9,79.15,100,60,89,4494.0,4494.4,274.6,79.14,99,59,85,4580.8,5220.9,3.0,16,0
1782927921.030,47.486,299.8,79.14,99,58,88,4270.5,3378.5,293.9,79.15,99,58,83,4444.0,4482.5,291.0,79.15,99,60,89,4486.8,4811.9,274.7,79.14,99,59,85,4554.0,4604.4,3.0,16,0
1782927921.473,47.929,300.0,79.14,99,58,88,4367.8,3601.7,293.8,79.15,99,59,83,4502.5,4188.0,291.2,79.15,99,60,89,4580.3,4696.4,275.0,79.14,99,59,85,4524.2,4769.9,3.0,16,0
1782927921.916,48.372,299.9,79.14,99,57,88,4079.9,3834.5,293.5,79.15,99,58,83,4473.4,4427.6,291.1,79.15,100,60,90,4429.5,4419.0,274.8,79.14,99,59,85,4517.1,4957.2,3.0,16,0
1782927922.357,48.813,299.9,79.14,99,58,88,4279.7,3411.4,292.4,79.15,99,58,83,4518.3,4494.4,290.5,79.15,99,60,90,4531.0,4816.6,274.3,79.14,99,59,85,4548.4,4521.3,3.0,16,0
1782927922.799,49.255,300.0,79.14,99,58,88,4268.9,3609.5,292.4,79.15,99,58,83,4439.9,4362.0,290.5,79.15,99,60,90,4526.8,4707.0,274.3,79.14,99,59,85,4435.6,5199.0,3.0,16,0
1782927923.241,49.697,300.1,79.14,99,58,89,4275.0,3691.2,292.1,79.15,99,58,83,4468.0,4536.9,290.3,79.15,99,59,90,4497.4,4611.2,273.9,79.14,99,59,85,4536.7,4857.1,4.0,16,0
1782927923.683,50.139,300.1,79.14,99,58,89,80.6,394.7,292.9,79.15,99,58,83,177.0,1416.2,291.2,79.15,100,60,90,993.0,5072.2,274.5,79.14,99,58,85,42.7,65.8,4.0,16,0
1782927924.282,50.738,254.8,79.14,100,63,89,1.8,5.3,259.6,79.15,45,3,81,1.7,14753.0,261.5,79.15,74,3,87,19239.9,1826.7,227.6,79.14,70,8,83,2.3,4.3,4.0,16,0
1782927924.728,51.185,249.8,79.14,100,60,89,20709.8,11.0,241.2,79.15,100,51,84,10.1,6.5,246.0,79.15,100,54,90,18543.9,15597.8,228.0,79.14,99,52,86,2931.6,4.6,4.0,16,0
1782927925.182,51.638,249.8,79.14,100,60,89,20174.2,17107.7,278.4,79.15,100,58,84,1.9,4.7,277.9,79.15,100,60,91,1.9,17242.3,270.0,79.14,99,62,86,20749.8,5.2,4.0,16,0
1782927925.626,52.083,297.8,79.14,100,50,89,20713.3,5.9,294.7,79.15,100,47,84,3.7,10230.9,293.0,79.15,100,49,91,26528.6,905.0,278.3,79.14,100,46,86,8.7,496.3,4.0,16,0
