timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782825105.989,4.421,112.3,79.11,0,0,83,0.6,0.5,96.5,79.11,0,0,76,2.2,0.4,92.5,79.11,0,0,82,0.8,0.5,89.7,79.11,0,0,78,0.6,0.5,7.0,4,0
1782825106.429,4.861,111.9,79.11,0,0,83,2.3,0.5,96.5,79.11,0,0,76,0.6,0.4,92.5,79.11,0,0,82,0.6,0.5,89.7,79.11,0,0,78,2.3,0.5,7.0,4,0
1782825106.868,5.300,111.9,79.11,0,0,83,0.6,0.4,94.9,79.11,0,0,76,0.6,0.5,91.8,79.11,0,0,81,0.6,2.1,87.9,79.11,0,0,77,2.6,0.4,7.0,4,0
1782825107.318,5.750,111.9,79.11,0,0,83,0.6,0.5,94.9,79.11,0,0,76,0.6,0.5,91.8,79.11,0,0,81,0.6,0.5,87.9,79.11,0,0,77,2.3,2.2,7.0,4,0
1782825107.757,6.189,111.1,79.11,0,0,82,4.8,2.1,94.7,79.11,0,0,76,0.6,0.5,91.5,79.11,0,0,81,2.3,0.4,87.4,79.11,0,0,77,0.6,0.4,7.0,4,0
1782825108.200,6.632,111.1,79.11,0,0,82,0.6,0.9,94.7,79.11,0,0,76,0.6,0.5,91.5,79.11,0,0,81,0.6,0.5,87.4,79.11,0,0,77,0.6,0.5,7.0,4,0
1782825108.638,7.070,109.8,79.11,0,0,82,2.3,0.5,94.7,79.11,0,0,76,1.0,0.5,91.0,79.11,0,0,80,2.7,4.1,86.4,79.11,0,0,76,2.7,3.5,7.0,4,0
1782825109.079,7.511,109.8,79.11,0,0,82,0.6,0.4,94.2,79.11,0,0,75,2.3,0.4,91.0,79.11,0,0,80,0.7,0.5,86.4,79.11,0,0,76,1.2,4.4,7.0,4,0
1782825109.519,7.951,109.0,79.11,0,0,82,0.6,0.5,94.2,79.11,0,0,75,0.6,0.5,91.0,79.11,0,0,80,1.2,0.5,86.4,79.11,0,0,76,2.3,0.5,7.0,4,0
1782825109.957,8.389,109.0,79.11,0,0,82,0.7,2.1,93.8,79.11,0,0,75,0.6,0.5,90.9,79.11,0,0,80,2.3,0.5,86.0,79.11,0,0,76,0.6,0.5,7.0,4,0
1782825110.397,8.829,109.0,79.11,0,0,82,1.5,0.5,93.8,79.11,0,0,75,0.6,0.5,90.9,79.11,0,0,80,0.7,0.5,86.0,79.11,0,0,76,0.7,0.5,7.0,4,0
1782825110.837,9.269,108.6,79.11,0,0,81,7.7,0.5,93.3,79.11,0,0,74,0.6,0.5,90.6,79.11,0,0,80,0.7,0.7,84.9,79.11,0,0,76,2.8,2.0,7.0,4,0
1782825111.284,9.716,108.6,79.11,0,0,81,0.6,0.5,93.3,79.11,0,0,74,2.2,0.4,90.6,79.11,0,0,80,0.6,0.5,84.9,79.11,0,0,76,0.6,0.5,7.0,4,0
1782825111.725,10.157,107.9,79.11,0,0,81,2.7,3.9,92.9,79.11,0,0,74,4.8,2.1,90.5,79.11,0,0,79,0.6,0.5,84.3,79.11,0,0,75,2.3,0.5,7.0,4,0
1782825112.166,10.598,107.9,79.11,0,0,81,0.6,0.5,92.9,79.11,0,0,74,1.1,1.0,90.5,79.11,0,0,79,2.3,0.5,84.3,79.11,0,0,75,0.6,0.5,7.0,4,0
1782825112.607,11.039,107.4,79.11,0,0,81,0.6,0.5,92.9,79.11,0,0,74,0.6,0.4,90.4,79.11,0,0,79,0.9,0.7,84.3,79.11,0,0,75,3.6,3.9,7.0,4,0
1782825113.053,11.485,107.4,79.11,0,0,81,0.6,0.4,92.4,79.11,0,0,74,0.6,0.5,90.4,79.11,0,0,79,3.2,0.5,84.1,79.11,0,0,75,0.6,0.5,7.0,4,0
1782825113.492,11.924,107.1,79.11,0,0,80,0.6,0.5,92.4,79.11,0,0,74,1.2,0.5,90.4,79.11,0,0,79,0.6,0.5,84.1,79.11,0,0,75,0.6,0.5,7.0,4,0
1782825113.934,12.366,107.1,79.11,0,0,80,2.3,2.3,91.9,79.11,0,0,73,2.7,0.4,90.4,79.11,0,0,79,0.7,0.5,83.7,79.11,0,0,75,2.3,0.4,7.0,4,0
1782825114.375,12.807,107.1,79.11,0,0,80,0.6,0.5,91.9,79.11,0,0,73,2.3,0.4,90.4,79.11,0,0,79,0.6,0.4,83.7,79.11,0,0,75,0.9,0.4,7.0,4,0
1782825114.813,13.245,106.5,79.11,0,0,80,0.6,0.5,91.9,79.11,0,0,73,0.6,0.4,90.2,79.11,0,0,78,5.7,0.5,83.1,79.11,0,0,74,2.1,1.6,7.0,4,0
1782825115.253,13.685,106.5,79.11,0,0,80,1.3,0.5,91.9,79.11,0,0,73,0.6,0.5,90.2,79.11,0,0,78,2.3,0.5,83.1,79.11,0,0,74,0.6,0.5,7.0,4,0
1782825115.691,14.123,106.2,79.11,0,0,80,0.6,2.2,91.5,79.11,0,0,73,4.4,2.3,90.2,79.11,0,0,78,4.9,2.0,83.0,79.11,0,0,74,0.6,0.5,7.0,4,0
1782825116.142,14.574,106.2,79.11,0,0,80,2.3,0.4,91.5,79.11,0,0,73,1.5,0.4,90.2,79.11,0,0,78,0.6,1.0,83.0,79.11,0,0,74,0.6,0.4,7.0,4,0
1782825116.587,15.019,105.7,79.11,0,0,79,0.6,0.5,91.5,79.11,0,0,73,2.2,0.4,90.1,79.11,0,0,78,0.6,0.5,83.0,79.11,0,0,74,0.6,2.4,7.0,4,0
1782825117.036,15.468,105.7,79.11,0,0,79,2.3,0.4,91.4,79.11,0,0,72,0.6,0.4,90.1,79.11,0,0,78,0.8,0.7,82.6,79.11,0,0,74,0.6,0.4,7.0,4,0
1782825117.477,15.909,104.3,79.11,0,0,78,0.8,0.7,91.4,79.11,0,0,72,2.3,0.5,90.1,79.11,0,0,78,0.8,0.6,82.6,79.11,0,0,74,1.2,0.6,7.0,4,0
1782825117.919,16.351,104.3,79.11,0,0,78,0.9,2.9,91.2,79.11,0,0,72,3.5,2.5,77.0,79.11,0,0,76,0.9,0.7,82.2,79.11,0,0,73,2.6,0.7,7.0,4,0
1782825118.366,16.798,104.3,79.11,0,0,78,0.9,0.7,91.2,79.11,0,0,72,0.9,0.7,77.0,79.11,0,0,76,2.4,0.7,82.2,79.11,0,0,73,1.2,0.7,7.0,4,0
1782825118.811,17.243,44.9,79.11,0,0,77,3.4,0.6,56.1,79.11,0,0,71,0.9,0.7,35.6,79.11,0,0,76,0.7,0.5,34.3,79.11,0,0,72,0.9,5.8,7.0,4,0
1782825119.260,17.692,44.9,79.11,0,0,77,5.9,0.5,56.1,79.11,0,0,71,1.1,0.7,35.6,79.11,0,0,76,2.4,0.5,34.3,79.11,0,0,72,0.8,0.5,7.0,4,0
1782825119.705,18.137,42.2,79.11,0,0,77,3.0,2.7,32.6,79.11,0,0,70,5.2,2.4,31.3,79.11,0,0,75,2.9,2.3,29.5,79.11,0,0,71,0.7,0.6,7.0,4,0
1782825120.158,18.590,42.2,79.11,0,0,77,0.7,0.6,32.6,79.11,0,0,70,1.3,0.6,31.3,79.11,0,0,75,2.3,0.5,29.5,79.11,0,0,71,1.5,0.6,7.0,4,0
1782825120.606,19.038,33.2,79.11,0,0,76,0.8,0.6,32.6,79.11,0,0,70,0.8,0.5,28.8,79.11,0,0,75,1.0,0.8,29.5,79.11,0,0,71,3.6,4.2,7.0,4,0
1782825121.059,19.491,33.2,79.11,0,0,76,0.8,0.5,30.9,79.11,0,0,69,0.8,0.6,28.8,79.11,0,0,75,3.3,0.6,21.0,79.11,0,0,71,0.7,0.6,7.0,4,0
1782825121.507,19.939,33.4,79.11,0,0,76,0.9,0.5,30.9,79.11,0,0,69,0.7,0.5,28.8,79.11,0,0,75,0.7,0.5,21.0,79.11,0,0,71,0.8,0.6,7.0,4,0
1782825121.953,20.385,33.4,79.11,0,0,76,4.6,2.3,28.9,79.11,0,0,69,0.7,0.5,26.0,79.11,0,0,74,0.8,0.6,17.4,79.11,0,0,70,0.7,0.5,7.0,4,0
1782825122.402,20.834,33.4,79.11,0,0,76,1.7,0.6,28.9,79.11,0,0,69,1.3,0.5,26.0,79.11,0,0,74,0.8,0.5,17.4,79.11,0,0,70,0.8,0.6,7.0,4,0
1782825122.848,21.280,33.1,79.11,0,0,75,2.5,0.6,28.6,79.11,0,0,68,0.8,0.5,25.7,79.11,0,0,74,0.8,2.3,17.2,79.11,0,0,70,3.6,0.6,7.0,4,0
1782825123.301,21.733,33.1,79.11,0,0,75,1.7,0.6,28.6,79.11,0,0,68,2.4,0.5,25.7,79.11,0,0,74,0.8,0.6,17.2,79.11,0,0,70,0.7,0.6,7.0,4,0
1782825123.748,22.180,32.5,79.11,0,0,75,4.4,4.0,28.5,79.11,0,0,68,0.8,2.2,25.6,79.11,0,0,73,0.8,0.6,17.0,79.11,0,0,69,0.8,0.5,7.0,4,0
1782825124.200,22.632,32.5,79.11,0,0,75,517.3,4.5,42.0,79.11,99,36,71,19553.2,3.9,32.3,79.11,99,15,75,492.2,17200.8,28.4,79.11,99,32,73,2.7,4.7,7.0,4,0
1782825124.643,23.075,93.3,79.11,99,45,79,3.4,100.4,42.0,79.11,99,36,71,19355.3,4.9,123.5,79.11,99,44,78,9534.8,9322.9,122.2,79.11,100,59,74,7.6,9613.2,7.0,4,0
1782825125.091,23.523,146.1,79.11,99,39,79,3872.3,8556.2,136.3,79.11,99,48,72,10354.5,717.3,245.4,79.11,99,41,79,18303.6,5.5,122.2,79.11,100,59,74,13486.6,5970.9,7.0,4,0
1782825125.532,23.964,252.8,79.11,99,34,80,20077.6,516.3,253.7,79.11,99,42,72,507.5,17112.2,245.4,79.11,99,41,79,2.6,4578.6,242.7,79.11,99,38,73,13878.2,4.6,7.0,4,0
1782825125.973,24.405,250.1,79.11,99,44,79,4.5,8557.6,249.0,79.11,99,46,72,10353.7,4.3,244.7,79.11,100,53,79,11467.5,7833.1,234.6,79.11,99,41,74,1.7,10577.0,7.0,4,0
1782825126.417,24.849,250.6,79.11,99,40,80,9105.7,9619.8,252.4,79.11,99,50,73,2.3,8586.6,245.6,79.11,99,42,80,10374.8,4.4,236.5,79.11,100,51,75,11504.1,7843.7,7.0,4,0
1782825126.858,25.290,250.6,79.11,99,40,80,10355.1,4.3,250.6,79.11,99,45,73,10372.9,8555.3,247.7,79.11,99,46,80,3433.0,14333.3,241.7,79.11,100,52,75,6.4,8659.5,7.0,4,0
1782825127.310,25.742,250.0,79.11,99,44,80,4.0,17112.8,250.8,79.11,99,43,73,2.1,9897.6,247.3,79.11,99,41,80,21042.0,16730.3,239.1,79.11,99,43,75,20431.9,16802.6,7.0,4,0
1782825127.754,26.186,250.0,79.11,100,39,80,20712.3,15537.6,242.3,79.11,100,51,74,5.5,4.1,239.5,79.11,100,64,80,1.8,532.7,227.5,79.11,100,50,76,19723.4,17200.7,7.0,4,0
1782825128.199,26.631,247.3,79.11,100,44,80,1.8,3.9,245.6,79.11,100,43,73,3.5,1566.8,246.6,79.11,100,66,81,17473.4,17192.5,234.3,79.11,100,53,76,2.7,4.5,7.0,4,0
1782825128.641,27.073,247.1,79.11,100,42,81,1.6,17115.0,245.6,79.11,100,43,73,20706.5,4.8,256.6,79.11,100,60,81,5.1,10.2,248.1,79.11,100,58,76,12179.6,15527.9,7.0,4,0
1782825129.087,27.519,249.8,79.11,100,42,81,1.8,10.0,254.6,79.11,100,46,74,20371.3,16028.0,247.8,79.11,100,54,81,9.5,5.4,248.1,79.11,100,58,76,494.9,16923.3,7.0,4,0
1782825129.532,27.964,250.0,79.11,100,37,81,10989.3,14601.0,249.5,79.11,100,43,73,10115.6,6.2,247.8,79.11,100,54,81,2.1,17256.5,241.3,79.11,99,42,76,20747.3,5.9,7.0,4,0
1782825129.975,28.407,249.9,79.11,100,36,81,3989.5,5.1,248.2,79.11,100,42,73,2.4,17162.4,245.2,79.11,100,39,81,20750.4,5.6,236.1,79.11,100,39,76,2.9,4.7,7.0,4,0
1782825130.419,28.851,249.0,79.11,100,38,82,2.8,4.1,247.7,79.11,100,42,73,1.8,13063.1,246.1,79.11,100,46,81,16638.5,6392.6,235.4,79.11,100,46,76,2.7,4.7,7.0,4,0
1782825130.860,29.292,249.0,79.11,100,38,82,20706.2,4.0,251.5,79.11,100,43,74,2.6,4.3,243.5,79.11,100,42,81,1714.6,16390.6,235.6,79.11,100,41,75,16804.7,4.7,7.0,4,0
1782825131.305,29.737,250.6,79.11,100,44,82,8031.9,13854.9,254.5,79.11,100,58,74,15508.5,4.3,246.7,79.11,100,44,81,2.3,4.4,239.9,79.11,100,46,75,12739.8,15155.3,7.0,4,0
1782825131.749,30.181,250.3,79.11,100,50,82,9.7,6.7,252.2,79.11,100,60,75,1093.3,16241.8,251.4,79.11,99,42,82,20754.2,4.5,242.9,79.11,99,55,75,4.4,4.4,7.0,4,0
1782825132.193,30.625,249.4,79.11,100,46,82,16750.1,7202.0,248.8,79.11,100,59,75,5.3,4.4,251.8,79.11,100,43,82,1081.6,16789.1,243.1,79.11,100,58,76,20749.8,5.4,7.0,4,0
1782825132.636,31.068,250.1,79.11,100,39,82,1.8,14605.4,248.8,79.11,100,59,75,16595.3,5107.4,252.9,79.11,100,56,82,5.2,10.1,241.5,79.11,100,59,77,5061.9,14545.8,7.0,4,0
1782825133.086,31.518,248.7,79.11,100,40,82,2.8,4.1,248.5,79.11,100,49,75,2502.4,16874.7,251.2,79.11,100,51,83,11910.2,5.0,241.5,79.11,100,59,77,2.3,556.8,7.0,4,0
1782825133.537,31.969,250.1,79.11,100,38,82,2.0,5.1,249.4,79.11,100,43,74,20245.1,17110.0,251.2,79.11,100,51,83,2.0,5.5,238.3,79.11,100,46,77,1077.8,16810.7,7.0,4,0
1782825133.979,32.411,249.6,79.11,99,37,83,3984.8,14459.1,251.2,79.11,100,46,75,18668.9,5.5,247.3,79.11,100,42,83,4.6,5025.8,238.4,79.11,100,42,76,13928.6,7707.2,4.0,0,5
1782825134.420,32.852,227.4,79.11,85,11,82,3369.0,2787.3,240.0,79.11,29,4,73,3133.1,2900.5,241.2,79.11,74,32,82,3087.2,2989.8,228.7,79.11,65,15,74,3092.4,2822.5,1.0,3,0
1782825134.862,33.294,227.4,79.11,85,11,82,2866.0,2352.8,222.8,79.11,99,54,75,3418.3,5515.6,224.6,79.11,99,54,82,3450.7,5564.3,209.5,79.11,99,53,76,3333.9,4956.8,1.0,8,0
1782825135.308,33.740,236.2,79.11,99,51,83,2864.5,2302.5,240.1,79.11,99,54,75,3395.9,4502.4,231.3,79.11,99,53,83,3308.5,4753.7,217.3,79.11,99,53,76,3319.9,4961.9,1.0,8,0
1782825135.751,34.183,258.3,79.11,99,51,83,2845.0,2422.5,255.8,79.11,99,54,74,3251.0,4437.7,256.6,79.11,99,53,83,3234.1,4649.1,246.8,79.11,99,53,77,3345.8,5204.0,2.0,8,0
1782825136.194,34.626,250.3,79.11,99,50,83,2823.8,2319.2,250.4,79.11,99,54,75,3254.7,4505.4,252.2,79.11,99,53,83,3308.4,4696.2,246.5,79.11,99,53,77,3313.4,4930.4,2.0,8,0
1782825136.636,35.068,250.0,79.11,99,50,83,3070.7,2350.4,250.4,79.11,99,54,75,3267.6,4624.9,250.1,79.11,99,53,83,3297.7,4838.5,246.1,79.11,99,53,77,3397.4,5029.3,2.0,8,0
1782825137.083,35.515,250.0,79.11,99,50,83,2945.8,2423.8,250.0,79.11,99,54,75,3339.4,4762.3,249.8,79.11,99,52,83,3316.4,4731.1,246.1,79.11,99,53,77,3689.3,4835.6,2.0,8,0
1782825137.531,35.963,250.0,79.11,99,49,83,2926.2,2353.7,249.9,79.11,99,54,75,3289.1,4777.8,249.8,79.11,99,52,83,3325.0,4714.3,245.4,79.11,99,52,77,3334.8,4944.7,2.0,8,0
1782825137.973,36.405,250.0,79.11,99,49,83,3060.4,2387.3,249.9,79.11,99,54,75,3293.6,4637.5,249.9,79.11,99,53,83,3309.3,4722.1,244.2,79.11,99,52,77,3328.1,5022.9,2.0,8,0
1782825138.417,36.849,250.0,79.11,99,49,83,2925.7,2419.8,250.0,79.11,99,54,75,3362.1,4860.7,250.1,79.11,99,52,83,3313.3,4751.8,243.3,79.11,99,52,77,3310.3,4789.0,2.0,8,0
1782825138.859,37.291,250.0,79.11,99,49,83,3031.6,2402.5,249.9,79.11,99,54,75,3335.4,4770.6,250.0,79.11,99,52,84,3821.8,4568.3,242.8,79.11,99,52,77,3328.1,4751.6,2.0,8,0
1782825139.306,37.738,250.0,79.11,99,49,84,2869.3,2419.8,250.0,79.11,99,54,75,3322.1,4837.7,250.0,79.11,99,52,84,3327.4,4720.7,242.6,79.11,99,52,77,3387.0,4719.4,2.0,8,0
1782825139.747,38.179,250.0,79.11,99,49,84,2908.1,2391.4,250.0,79.11,99,54,75,3425.8,4741.1,250.0,79.11,99,52,84,3317.9,4767.4,242.8,79.11,99,52,77,3448.7,4776.6,2.0,8,0
1782825140.188,38.620,250.0,79.11,99,49,84,3070.9,2420.5,250.0,79.11,99,54,75,3325.6,4726.4,250.0,79.11,99,52,84,3340.5,4683.6,242.7,79.11,99,52,77,3358.8,5203.6,2.0,8,0
1782825140.629,39.061,250.0,79.11,99,48,84,3018.9,2406.1,250.0,79.11,99,54,75,3324.6,4681.1,250.0,79.11,99,52,84,3450.4,4859.8,242.7,79.11,99,52,77,4047.9,4912.7,2.0,8,0
1782825141.077,39.509,250.0,79.11,99,49,84,2884.7,2436.5,250.0,79.11,99,54,75,3301.7,4829.9,250.0,79.11,99,52,84,3318.5,4737.6,242.5,79.11,99,52,77,3464.3,4595.6,2.0,8,0
1782825141.517,39.949,250.0,79.11,99,49,84,3030.1,2406.1,250.0,79.11,99,54,75,3332.8,4841.9,250.0,79.11,99,52,84,3329.2,4762.3,242.7,79.11,99,52,77,3342.6,4780.1,2.0,8,0
1782825141.960,40.392,250.0,79.11,99,49,84,2970.7,2397.7,250.0,79.11,99,53,75,3284.4,4731.2,250.0,79.11,99,52,84,3281.2,4756.6,242.6,79.11,99,52,78,3320.7,4914.2,2.0,8,0
1782825142.403,40.835,250.0,79.11,99,49,84,2866.6,2456.3,250.0,79.11,99,54,76,3385.2,4818.4,250.0,79.11,99,52,84,3345.5,4629.1,242.7,79.11,99,52,78,3359.5,4672.4,2.0,8,0
1782825142.844,41.276,250.0,79.11,99,49,84,2856.1,2542.2,250.0,79.11,99,54,76,3321.4,4649.0,250.0,79.11,99,52,85,3326.2,4797.0,242.7,79.11,99,52,78,3611.3,4404.9,2.0,8,0
1782825143.289,41.721,250.0,79.11,99,48,85,3050.5,2560.1,249.9,79.11,99,54,76,3311.9,4953.9,250.0,79.11,99,52,85,3308.8,4872.3,242.8,79.11,99,52,78,3458.9,4898.4,2.0,8,0
1782825143.735,42.167,250.0,79.11,99,49,85,2888.9,2408.5,250.0,79.11,99,54,76,3785.2,4836.5,250.1,79.11,99,52,85,3303.2,4796.1,243.1,79.11,99,52,78,3327.2,4950.7,2.0,8,0
1782825144.183,42.615,250.0,79.11,99,49,85,2884.6,2386.2,250.0,79.11,99,54,76,3370.0,4884.9,250.0,79.11,99,52,85,3299.8,4933.4,243.1,79.11,99,52,78,3326.8,4624.0,2.0,8,0
1782825144.624,43.056,250.0,79.11,99,49,85,2865.2,2386.3,250.0,79.11,99,54,76,3317.4,4827.4,250.0,79.11,99,52,85,3900.6,4698.1,243.1,79.11,99,52,78,3781.0,4916.9,2.0,8,0
1782825145.076,43.508,250.0,79.11,99,48,85,2856.0,2354.7,250.0,79.11,99,54,76,3307.2,4809.4,250.1,79.11,99,53,85,3425.6,4694.0,243.2,79.11,99,52,78,3353.7,5313.6,2.0,8,0
1782825145.517,43.949,250.0,79.11,99,49,85,2886.0,2369.5,250.0,79.11,99,54,76,3337.6,4865.2,250.1,79.11,99,53,85,3306.2,4764.0,243.5,79.11,99,52,78,3507.7,4970.9,2.0,8,0
1782825145.961,44.393,250.0,79.11,99,49,85,2947.4,2372.2,250.0,79.11,99,54,76,3301.1,4847.5,250.0,79.11,99,52,85,3309.9,4649.1,243.5,79.11,99,52,78,3357.2,5207.3,2.0,8,0
1782825146.405,44.837,250.0,79.11,99,49,85,2853.8,2455.0,250.0,79.11,99,54,76,3334.0,4928.9,250.0,79.11,99,53,85,3339.2,4793.3,244.0,79.11,99,52,78,3360.1,4965.7,2.0,8,0
1782825146.851,45.283,250.0,79.11,99,49,85,2864.4,2457.4,250.0,79.11,99,54,76,3319.3,4721.2,250.0,79.11,99,52,86,3429.8,4887.2,244.0,79.11,99,52,78,3364.0,5119.2,2.0,8,0
1782825147.294,45.726,250.0,79.11,99,49,85,2864.3,2369.4,250.0,79.11,99,54,76,3343.2,5318.0,250.0,79.11,99,53,86,3349.0,4773.2,244.0,79.11,99,52,78,3338.4,5129.7,2.0,8,0
1782825147.739,46.171,250.0,79.11,99,49,85,2907.9,2386.3,250.0,79.11,99,53,76,3327.1,4931.7,250.0,79.11,99,53,86,3294.4,4644.1,244.1,79.11,99,52,79,3355.0,5158.9,2.0,8,0
1782825148.182,46.614,250.0,79.11,99,49,86,2940.1,2369.4,250.0,79.11,99,53,76,3344.0,5044.6,249.9,79.11,99,52,86,3322.7,4702.7,244.1,79.11,99,52,79,3337.0,5123.8,3.0,8,0
1782825148.625,47.057,250.0,79.11,99,49,86,2844.0,2386.3,250.0,79.11,99,53,76,3341.3,4975.3,250.0,79.11,99,52,86,3751.4,4972.2,244.1,79.11,99,52,79,4150.3,5242.4,3.0,8,0
1782825149.081,47.513,250.0,79.11,99,49,86,2844.1,2369.3,250.0,79.11,99,54,76,3358.6,4966.9,250.0,79.11,99,52,86,3341.4,4630.2,243.8,79.11,99,52,79,3365.0,5079.8,3.0,8,0
1782825149.523,47.955,250.0,79.11,99,48,86,2892.6,2374.5,250.0,79.11,99,54,76,3351.6,5017.7,250.0,79.11,99,52,86,3257.9,4746.7,243.4,79.11,99,52,79,3376.7,5112.2,3.0,8,0
1782825149.965,48.397,250.0,79.11,99,49,86,2918.2,2354.1,250.0,79.11,99,54,77,3332.1,4898.3,250.1,79.11,99,52,86,3305.0,4773.2,243.5,79.11,99,52,79,3453.3,4901.8,3.0,8,0
1782825150.410,48.842,250.0,79.11,99,49,86,2926.7,2352.7,250.0,79.11,99,54,77,3381.5,5065.2,250.0,79.11,99,52,87,3277.2,4738.9,243.5,79.11,99,52,79,3352.7,5133.3,3.0,8,0
1782825150.853,49.285,250.0,79.11,99,49,86,2853.9,2459.3,250.0,79.11,99,54,77,3383.2,5075.9,250.0,79.11,99,52,87,3304.4,4845.9,243.9,79.11,99,52,79,3392.6,5238.0,3.0,8,0
1782825151.295,49.727,250.0,79.11,99,48,86,2864.6,2352.6,250.0,79.11,99,54,77,3364.1,5028.3,250.0,79.11,99,53,87,3336.5,5032.7,243.6,79.11,99,52,79,3587.4,5383.2,3.0,8,0
1782825151.742,50.174,250.0,79.11,99,48,86,2850.2,2397.1,250.0,79.11,99,54,77,3428.1,5078.5,250.0,79.11,99,52,87,3270.0,4731.3,243.4,79.11,99,52,79,3400.1,5228.9,3.0,8,0
1782825152.236,50.668,250.0,79.11,100,49,86,2928.6,2352.8,250.0,79.11,99,54,77,3368.3,5148.2,250.0,79.11,99,52,87,3313.5,4654.1,243.6,79.11,99,52,79,3409.0,5236.9,3.0,8,0
1782825152.678,51.110,250.0,79.11,99,49,87,2886.2,2369.4,250.0,79.11,99,54,77,3645.6,5156.1,250.0,79.11,99,53,87,3323.0,4615.0,243.8,79.11,99,52,79,3412.3,5285.6,3.0,8,0
1782825153.124,51.556,250.0,79.11,99,49,87,2820.7,2352.8,250.0,79.11,99,54,77,3363.3,5193.4,250.0,79.11,99,53,87,3555.9,4923.3,243.8,79.11,99,52,79,3417.3,4938.4,3.0,8,0
1782825153.567,51.999,248.7,79.11,81,40,85,843.1,4307.8,250.0,79.11,99,54,77,20882.1,17102.2,250.0,79.11,99,53,87,20746.4,17197.5,244.0,79.11,99,52,79,20746.2,17185.4,3.0,8,0
1782825154.011,52.443,212.3,79.11,99,45,87,16700.1,3.6,204.4,79.11,91,10,77,4.2,4.0,207.9,79.11,48,5,85,1074.8,16840.1,201.4,79.11,66,8,78,18937.6,1436.3,3.0,8,0
