timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782839582.836,5.313,111.9,79.11,0,0,83,1.9,0.4,97.3,79.11,0,0,77,2.2,0.4,92.3,79.11,0,0,81,0.7,0.6,92.1,79.11,0,0,79,2.3,3.5,49.0,16,0
1782839583.283,5.760,111.9,79.11,0,0,83,2.8,0.4,97.0,79.11,0,0,77,1.2,0.4,92.3,79.11,0,0,81,0.6,0.5,91.7,79.11,0,0,78,0.6,0.5,49.0,16,0
1782839583.723,6.200,111.5,79.11,0,0,83,2.7,3.8,97.0,79.11,0,0,77,5.5,2.1,92.2,79.11,0,0,81,0.6,0.4,91.7,79.11,0,0,78,0.6,0.5,49.0,16,0
1782839584.168,6.645,111.5,79.11,0,0,83,0.6,0.5,97.0,79.11,0,0,77,0.6,0.4,92.2,79.11,0,0,81,0.6,0.5,90.5,79.11,0,0,78,0.7,0.4,49.0,16,0
1782839584.612,7.089,110.7,79.11,0,0,82,0.6,0.4,96.0,79.11,0,0,77,0.6,0.5,92.2,79.11,0,0,81,1.5,0.9,90.5,79.11,0,0,78,2.8,5.3,49.0,16,0
1782839585.055,7.532,110.7,79.11,0,0,82,0.6,0.4,96.0,79.11,0,0,76,0.6,0.4,91.8,79.11,0,0,81,0.6,0.5,90.5,79.11,0,0,78,0.6,0.5,49.0,16,0
1782839585.499,7.975,110.1,79.11,0,0,82,2.3,0.4,95.8,79.11,0,0,76,0.7,4.9,91.8,79.11,0,0,81,0.7,0.4,90.1,79.11,0,0,78,0.6,0.5,49.0,16,0
1782839585.952,8.429,110.1,79.11,0,0,82,2.7,2.1,95.8,79.11,0,0,76,0.6,0.4,91.4,79.11,0,0,80,0.6,0.5,90.1,79.11,0,0,78,0.6,0.5,49.0,16,0
1782839586.393,8.870,109.3,79.11,0,0,82,2.3,0.5,94.9,79.11,0,0,76,0.8,0.5,91.4,79.11,0,0,80,2.3,0.5,89.0,79.11,0,0,77,0.6,0.5,49.0,16,0
1782839586.835,9.312,109.3,79.11,0,0,82,0.6,0.5,94.9,79.11,0,0,76,2.3,0.4,91.1,79.11,0,0,80,0.7,0.6,89.0,79.11,0,0,77,2.3,3.5,49.0,16,0
1782839587.276,9.753,109.3,79.11,0,0,82,0.7,0.5,94.5,79.11,0,0,76,0.6,0.4,91.1,79.11,0,0,80,1.3,0.5,88.4,79.11,0,0,77,0.6,0.5,49.0,16,0
1782839587.719,10.195,109.1,79.11,0,0,81,4.8,2.3,94.5,79.11,0,0,76,4.6,2.1,90.8,79.11,0,0,80,0.7,0.5,88.4,79.11,0,0,77,0.6,0.5,49.0,16,0
1782839588.162,10.638,109.1,79.11,0,0,81,0.6,0.5,94.5,79.11,0,0,75,0.7,0.5,90.8,79.11,0,0,80,0.7,0.5,87.1,79.11,0,0,77,1.5,0.4,49.0,16,0
1782839588.604,11.080,108.5,79.11,0,0,81,2.1,0.4,93.9,79.11,0,0,75,0.6,0.4,90.8,79.11,0,0,80,3.5,0.6,87.1,79.11,0,0,77,2.7,3.9,49.0,16,0
1782839589.055,11.532,108.5,79.11,0,0,81,0.6,0.5,93.9,79.11,0,0,75,0.6,0.4,90.5,79.11,0,0,79,0.6,0.5,87.1,79.11,0,0,77,0.6,0.5,49.0,16,0
1782839589.497,11.974,108.1,79.11,0,0,81,2.3,0.5,93.7,79.11,0,0,75,0.7,0.5,90.5,79.11,0,0,79,2.3,0.5,86.5,79.11,0,0,76,5.6,0.5,49.0,16,0
1782839589.942,12.418,108.1,79.11,0,0,81,2.7,0.8,93.7,79.11,0,0,74,4.3,0.5,90.5,79.11,0,0,79,0.6,0.4,86.5,79.11,0,0,76,2.2,0.4,49.0,16,0
1782839590.385,12.862,107.1,79.11,0,0,80,2.2,0.4,93.3,79.11,0,0,74,0.6,0.5,90.5,79.11,0,0,79,0.6,0.5,85.4,79.11,0,0,76,0.6,0.4,49.0,16,0
1782839590.826,13.303,107.1,79.11,0,0,80,0.6,0.5,93.3,79.11,0,0,74,0.6,0.5,90.5,79.11,0,0,78,0.6,0.5,85.4,79.11,0,0,76,0.6,3.7,49.0,16,0
1782839591.265,13.741,107.1,79.11,0,0,80,0.6,0.5,93.2,79.11,0,0,74,0.6,0.4,90.5,79.11,0,0,78,0.7,0.9,85.3,79.11,0,0,76,0.6,0.5,49.0,16,0
1782839591.702,14.179,107.0,79.11,0,0,80,4.4,2.4,93.2,79.11,0,0,74,4.8,3.7,90.3,79.11,0,0,78,4.4,0.5,85.3,79.11,0,0,76,0.7,0.4,49.0,16,0
1782839592.142,14.619,107.0,79.11,0,0,80,0.6,0.5,93.2,79.11,0,0,74,2.3,0.5,90.3,79.11,0,0,78,0.6,0.5,85.3,79.11,0,0,76,3.1,0.5,49.0,16,0
1782839592.582,15.058,106.6,79.11,0,0,80,0.6,0.5,92.8,79.11,0,0,74,0.6,0.4,90.3,79.11,0,0,78,0.6,0.5,84.7,79.11,0,0,75,0.6,2.4,49.0,16,0
1782839593.021,15.498,106.6,79.11,0,0,80,1.0,0.7,92.8,79.11,0,0,73,0.6,0.5,90.2,79.11,0,0,78,1.2,0.6,84.7,79.11,0,0,75,0.6,0.5,49.0,16,0
1782839593.466,15.943,89.6,79.11,0,0,79,0.9,0.7,92.4,79.11,0,0,73,1.1,0.6,90.2,79.11,0,0,78,0.8,0.6,84.6,79.11,0,0,75,0.8,0.7,49.0,16,0
1782839593.911,16.388,89.6,79.11,0,0,79,0.7,0.6,92.4,79.11,0,0,73,3.3,2.5,66.2,79.11,0,0,76,0.8,0.7,84.6,79.11,0,0,75,0.9,0.6,49.0,16,0
1782839594.360,16.836,44.2,79.11,0,0,78,0.8,1.1,51.5,79.11,0,0,73,0.9,0.7,66.2,79.11,0,0,76,0.7,0.5,31.4,79.11,0,0,73,0.9,0.7,49.0,16,0
1782839594.805,17.281,44.2,79.11,0,0,78,4.6,0.5,51.5,79.11,0,0,72,0.9,0.7,34.3,79.11,0,0,76,2.4,0.6,31.4,79.11,0,0,73,1.1,0.8,49.0,16,0
1782839595.257,17.734,44.2,79.11,0,0,78,0.7,0.4,34.6,79.11,0,0,72,1.1,0.5,34.3,79.11,0,0,76,0.8,0.6,26.3,79.11,0,0,73,3.1,2.4,49.0,16,0
1782839595.704,18.181,42.1,79.11,0,0,77,7.5,2.6,34.6,79.11,0,0,72,5.2,2.7,32.4,79.11,0,0,75,6.3,1.3,26.3,79.11,0,0,73,3.0,0.6,49.0,16,0
1782839596.167,18.644,42.1,79.11,0,0,77,0.7,0.5,34.6,79.11,0,0,71,0.7,0.5,32.4,79.11,0,0,75,0.7,0.6,17.9,79.11,0,0,72,0.8,0.6,49.0,16,0
1782839596.618,19.095,35.1,79.11,0,0,77,0.8,0.5,32.5,79.11,0,0,71,0.7,0.5,29.3,79.11,0,0,75,1.1,2.4,17.9,79.11,0,0,72,3.1,2.3,49.0,16,0
1782839597.073,19.550,35.1,79.11,0,0,77,0.8,0.6,32.5,79.11,0,0,70,1.2,0.5,29.3,79.11,0,0,75,0.7,0.6,17.9,79.11,0,0,72,0.7,0.5,49.0,16,0
1782839597.521,19.998,34.8,79.11,0,0,76,0.7,0.5,29.6,79.11,0,0,70,0.8,0.6,29.3,79.11,0,0,75,0.8,0.5,17.9,79.11,0,0,72,0.8,0.5,49.0,16,0
1782839597.968,20.445,34.8,79.11,0,0,76,0.7,2.4,29.6,79.11,0,0,70,0.7,0.5,28.6,79.11,0,0,74,0.8,0.6,17.9,79.11,0,0,72,0.8,0.6,49.0,16,0
1782839598.417,20.894,34.0,79.11,0,0,76,3.1,0.5,29.5,79.11,0,0,70,0.7,0.5,28.6,79.11,0,0,74,0.8,0.6,17.5,79.11,0,0,71,0.8,0.6,49.0,16,0
1782839598.866,21.342,34.0,79.11,0,0,76,0.7,1.9,29.5,79.11,0,0,69,1.2,0.5,25.7,79.11,0,0,74,0.7,2.3,17.5,79.11,0,0,71,3.0,0.5,49.0,16,0
1782839599.316,21.793,34.0,79.11,0,0,76,2.4,0.5,28.6,79.11,0,0,69,0.7,0.6,25.7,79.11,0,0,74,2.3,1.1,17.2,79.11,0,0,71,0.7,0.6,49.0,16,0
1782839599.763,22.240,33.3,79.11,0,0,76,3.7,5.3,28.6,79.11,0,0,69,0.7,2.3,25.8,79.11,0,0,74,0.7,0.5,17.2,79.11,0,0,71,0.7,0.5,49.0,16,0
1782839600.220,22.696,33.3,79.11,0,0,76,2.3,0.5,28.6,79.11,0,0,69,0.9,0.6,25.8,79.11,0,0,74,0.8,0.5,17.4,79.11,0,0,70,0.8,0.6,49.0,16,0
1782839600.667,23.144,32.7,79.11,0,0,75,0.7,0.6,28.5,79.11,0,0,69,1.3,4.2,25.7,79.11,0,0,73,5.4,2.5,17.4,79.11,0,0,70,2.9,2.3,49.0,16,0
1782839601.116,23.593,32.7,79.11,0,0,75,2.4,0.6,28.5,79.11,0,0,68,0.7,0.5,25.7,79.11,0,0,73,2.5,0.5,17.4,79.11,0,0,70,0.8,0.6,49.0,16,0
1782839601.563,24.040,31.7,79.11,0,0,75,0.8,0.5,28.3,79.11,0,0,68,2.4,0.5,25.7,79.11,0,0,73,0.8,0.6,17.2,79.11,0,0,70,0.8,0.8,49.0,16,0
1782839602.009,24.486,31.7,79.11,0,0,75,2.3,0.6,28.3,79.11,0,0,68,0.7,0.6,25.4,79.11,0,0,73,2.4,0.6,17.2,79.11,0,0,70,0.8,0.6,49.0,16,0
1782839602.455,24.931,32.1,79.11,0,0,75,1.5,0.6,28.2,79.11,0,0,68,2.4,0.6,25.4,79.11,0,0,73,0.8,0.6,17.0,79.11,0,0,69,2.4,0.6,49.0,16,0
1782839602.902,25.379,32.1,79.11,0,0,75,0.7,0.6,28.2,79.11,0,0,68,0.6,2.3,25.1,79.11,0,0,73,3.9,0.5,17.0,79.11,0,0,69,0.7,0.5,49.0,16,0
1782839603.350,25.826,32.1,79.11,0,0,75,1.6,0.5,27.7,79.11,0,0,67,0.8,0.6,25.1,79.11,0,0,73,0.9,1.1,16.7,79.11,0,0,69,2.3,0.6,49.0,16,0
1782839603.797,26.274,31.8,79.11,0,0,74,0.7,2.3,27.7,79.11,0,0,67,0.7,5.1,25.2,79.11,0,0,73,0.7,0.6,16.7,79.11,0,0,69,0.8,0.8,49.0,16,0
1782839604.250,26.727,31.8,79.11,0,0,74,0.7,0.6,28.1,79.11,0,0,67,0.7,0.6,25.2,79.11,0,0,73,0.8,0.5,16.4,79.11,0,0,69,2.4,0.5,49.0,16,0
1782839604.696,27.173,30.7,79.11,0,0,74,0.8,3.9,28.1,79.11,0,0,67,3.0,2.7,25.0,79.11,0,0,72,6.7,2.4,16.4,79.11,0,0,69,0.7,0.6,49.0,16,0
1782839605.161,27.638,30.7,79.11,0,0,74,0.7,0.5,28.1,79.11,0,0,67,2.4,0.5,25.0,79.11,0,0,72,0.7,0.6,16.8,79.11,0,0,68,2.6,0.6,49.0,16,0
1782839605.607,28.083,30.6,79.11,0,0,74,0.7,0.6,27.8,79.11,0,0,66,0.7,0.5,25.0,79.11,0,0,72,1.6,0.9,16.8,79.11,0,0,68,3.0,3.7,49.0,16,0
1782839606.054,28.531,30.6,79.11,0,0,74,0.8,0.6,27.8,79.11,0,0,66,0.7,0.6,24.3,79.11,0,0,72,0.8,0.5,16.8,79.11,0,0,68,2.4,0.5,0.0,0,0
1782839606.502,28.978,30.6,79.11,0,0,73,0.7,0.6,27.5,79.11,0,0,66,0.9,0.5,24.3,79.11,0,0,72,0.7,0.6,16.7,79.11,0,0,68,0.7,0.5,0.0,0,0
1782839606.952,29.429,30.6,79.11,0,0,73,2.9,1.2,27.5,79.11,0,0,66,2.2,0.6,24.1,79.11,0,0,72,0.7,0.5,16.7,79.11,0,0,68,2.3,0.6,0.0,0,0
1782839607.405,29.882,30.1,79.11,0,0,73,0.7,0.6,27.6,79.11,0,0,66,1.0,0.5,24.1,79.11,0,0,72,1.5,0.5,16.4,79.11,0,0,68,0.8,0.5,0.0,0,0
1782839607.853,30.330,30.1,79.11,0,0,73,1.7,0.5,27.6,79.11,0,0,66,0.8,0.6,24.0,79.11,0,0,72,0.7,5.1,16.4,79.11,0,0,68,4.4,2.3,0.0,0,0
1782839608.308,30.784,30.1,79.11,0,0,73,0.7,0.6,27.1,79.11,0,0,65,0.8,0.5,24.0,79.11,0,0,72,0.8,0.6,16.4,79.11,0,0,67,0.8,0.5,0.0,0,0
1782839608.758,31.235,30.1,79.11,0,0,73,3.0,2.3,27.1,79.11,0,0,65,2.8,0.6,24.6,79.11,0,0,72,0.7,0.5,16.4,79.11,0,0,67,2.4,0.5,0.0,0,0
1782839609.213,31.690,30.1,79.11,0,0,73,0.7,0.6,27.1,79.11,0,0,65,0.8,0.6,24.6,79.11,0,0,72,2.3,0.6,16.4,79.11,0,0,67,0.8,0.5,0.0,0,0
1782839609.660,32.137,29.8,79.11,0,0,73,0.8,0.5,27.1,79.11,0,0,65,1.1,2.4,24.4,79.11,0,0,71,3.9,1.4,16.4,79.11,0,0,67,5.8,2.2,0.0,0,0
1782839610.119,32.596,29.8,79.11,0,0,73,0.6,0.5,27.1,79.11,0,0,65,0.8,0.6,24.4,79.11,0,0,71,3.0,0.5,16.4,79.11,0,0,67,0.7,0.6,0.0,0,0
1782839610.567,33.043,29.9,79.11,0,0,73,0.7,0.5,27.4,79.11,0,0,65,0.7,0.6,24.4,79.11,0,0,71,0.7,0.5,16.1,79.11,0,0,67,3.0,0.9,0.0,0,0
1782839611.018,33.495,29.9,79.11,0,0,73,0.8,0.6,27.4,79.11,0,0,65,0.7,0.5,23.9,79.11,0,0,71,2.4,0.6,16.1,79.11,0,0,67,0.8,0.5,0.0,0,0
1782839611.467,33.944,29.9,79.11,0,0,72,0.7,0.5,26.7,79.11,0,0,64,1.4,0.5,23.9,79.11,0,0,71,0.8,0.5,16.5,79.11,0,0,66,2.4,0.5,0.0,0,0
1782839611.914,34.391,29.9,79.11,0,0,72,0.8,0.7,26.7,79.11,0,0,64,3.2,1.2,23.8,79.11,0,0,71,3.6,5.1,16.5,79.11,0,0,66,0.7,0.5,0.0,0,0
1782839612.375,34.851,44.7,79.11,93,9,75,20704.7,14843.1,26.4,79.11,0,0,67,1716.2,4.4,23.8,79.11,0,0,71,2.4,1229.5,16.2,79.11,100,0,66,17944.9,17185.8,,,
1782839613.796,36.273,245.7,79.11,100,43,76,5.2,4.4,251.9,79.11,100,44,70,3.4,17175.6,251.8,79.11,99,56,77,18884.9,1617.2,246.0,79.11,100,52,72,2.6,4.9,0.0,0,0
1782839614.673,37.150,248.7,79.11,100,39,78,11237.0,14158.4,248.8,79.11,100,44,70,12044.1,8.9,241.4,79.11,100,43,78,1076.4,16739.9,231.8,79.11,100,40,72,20755.4,5.5,0.0,0,0
1782839615.118,37.595,248.6,79.11,100,37,78,20705.0,5.6,245.7,79.11,100,42,70,2.9,4.9,241.4,79.11,100,43,78,20782.0,17170.0,231.8,79.11,100,40,72,2.0,4.7,0.0,0,0
1782839615.560,38.037,252.0,79.11,100,51,79,17763.5,17112.7,248.3,79.11,99,46,70,1.8,5.0,242.3,79.11,100,48,78,1.8,17261.3,233.3,79.11,100,41,73,20764.8,5.3,0.0,0,0
1782839616.006,38.483,250.4,79.11,100,41,78,3403.6,14236.7,247.5,79.11,99,43,71,20174.9,6.8,244.0,79.11,100,40,77,9.0,4.3,237.2,79.11,100,45,72,18485.7,13340.5,0.0,0,0
1782839616.451,38.928,248.9,79.11,100,41,78,3.3,4.1,249.8,79.11,100,44,70,8090.4,13537.9,247.5,79.11,100,46,77,15364.3,5.2,241.8,79.11,100,53,73,2.5,4.2,0.0,0,0
1782839616.892,39.369,250.6,79.11,100,42,79,20704.4,4.1,254.1,79.11,100,45,71,3.5,7.2,251.2,79.11,100,55,79,6933.2,13568.6,242.4,79.11,100,55,73,16226.8,4.5,0.0,0,0
1782839617.334,39.811,250.6,79.11,100,42,79,14219.0,13731.3,253.1,79.11,100,52,71,9796.1,4.5,249.2,79.11,100,50,79,4.4,4.1,238.7,79.11,100,52,74,19767.0,13407.5,0.0,0,0
1782839617.777,40.254,250.3,79.11,100,47,79,4.0,6.7,250.6,79.11,100,56,72,20228.8,17104.5,246.7,79.11,100,43,79,1.8,4.8,239.2,79.11,100,42,73,4.1,13548.4,0.0,0,0
1782839618.224,40.701,249.6,79.11,100,52,80,2.1,5511.8,250.6,79.11,100,56,72,16826.5,14075.3,246.8,79.11,100,42,79,2.0,5.8,239.9,79.11,100,40,74,12715.3,13818.7,0.0,0,0
1782839618.666,41.143,249.0,79.11,100,38,79,18208.0,17107.9,246.9,79.11,100,43,71,2.1,10.4,245.7,79.11,100,40,79,17420.8,15698.0,237.1,79.11,100,43,74,307.2,5.7,0.0,0,0
1782839619.119,41.596,248.7,79.11,100,39,80,1582.8,15750.8,245.2,79.11,100,43,71,20703.8,4.2,245.7,79.11,100,40,79,2.7,4.4,237.1,79.11,100,43,74,12979.8,15711.3,0.0,0,0
1782839619.563,42.039,248.1,79.11,100,44,80,2.9,3.7,242.9,79.11,100,49,71,1.8,3.8,238.2,79.11,100,54,79,14539.3,13200.5,230.8,79.11,100,58,74,9669.2,4.9,0.0,0,0
1782839620.006,42.482,248.1,79.11,100,42,80,1.8,14714.1,247.1,79.11,100,43,72,16061.7,5339.2,244.9,79.11,100,47,80,2.6,4.2,236.8,79.11,100,43,74,2.2,11683.1,0.0,0,0
1782839620.450,42.927,249.8,79.11,100,42,80,3.5,4.3,252.9,79.11,100,44,73,1.8,15974.7,253.6,79.11,100,43,79,16542.5,3587.2,244.7,79.11,100,44,74,8.6,4.6,0.0,0,0
1782839620.891,43.367,251.5,79.11,100,38,81,2.0,5.0,250.9,79.11,100,43,72,4500.8,13887.2,250.5,79.11,100,47,80,18510.1,5.8,241.9,79.11,100,43,75,4.5,13347.6,0.0,0,0
1782839621.334,43.810,251.5,79.11,100,38,81,9901.0,13919.4,249.0,79.11,100,42,73,13813.4,5.8,245.3,79.11,100,41,80,4.6,17249.0,236.2,79.11,100,43,75,18701.7,1670.2,0.0,0,0
1782839621.775,44.251,250.3,79.11,100,37,81,15990.8,5126.8,246.7,79.11,100,43,72,2.0,5.1,242.7,79.11,100,41,81,12156.6,13928.0,233.6,79.11,100,40,75,11052.0,4.4,0.0,0,0
1782839622.219,44.696,248.9,79.11,100,38,81,17850.9,13219.5,246.7,79.11,100,43,72,6590.2,4.8,246.5,79.11,100,51,81,2.3,4340.0,234.0,79.11,100,49,75,16693.2,15182.7,0.0,0,0
1782839622.660,45.137,250.6,79.11,100,44,81,1.8,2608.2,250.9,79.11,100,46,73,17922.4,16125.8,246.4,79.11,100,41,81,8.5,7.2,236.0,79.11,100,42,74,5.3,16213.5,0.0,0,0
1782839623.107,45.584,250.0,79.11,100,49,82,1.7,4.0,252.6,79.11,100,58,73,4.3,959.8,246.4,79.11,100,41,81,18219.1,17198.3,236.0,79.11,100,42,74,2.2,4.6,0.0,0,0
1782839623.548,46.025,249.1,79.11,100,43,82,19959.5,13169.4,250.7,79.11,100,53,73,4609.0,4.4,248.4,79.11,100,43,82,3.6,494.4,240.0,79.11,100,42,74,19747.3,16048.5,0.0,0,0
1782839623.990,46.466,249.7,79.11,100,39,82,1.8,3.9,250.6,79.11,100,46,73,20233.5,17108.3,251.4,79.11,100,41,81,2.6,4.5,241.3,79.11,100,41,76,3.5,619.2,0.0,0,0
1782839624.435,46.912,249.2,79.11,100,39,82,2974.2,4.2,250.5,79.11,100,43,74,1.9,46.9,252.0,79.11,99,45,82,19719.5,17204.8,242.1,79.11,100,39,75,2.7,5.5,0.0,0,0
1782839624.876,47.353,251.3,79.11,100,39,82,20707.3,5.5,250.7,79.11,100,42,73,2.8,44.9,250.3,79.11,100,45,82,19704.2,17201.5,240.2,79.11,100,46,76,2.9,5.7,0.0,0,0
1782839625.318,47.795,251.3,79.11,100,39,82,2.1,5.1,248.7,79.11,100,43,73,18421.6,13329.0,246.2,79.11,100,42,81,5276.2,5.4,236.5,79.11,100,39,75,2.7,14621.0,0.0,0,0
1782839625.760,48.237,249.4,79.11,100,37,82,6916.9,6208.7,232.6,79.11,26,3,71,6517.3,5316.8,241.7,79.11,84,35,80,6431.9,5528.8,216.6,79.11,69,3,74,6244.0,5994.1,3.0,2,0
1782839626.202,48.678,225.6,79.11,93,16,81,5682.1,4127.5,232.6,79.11,26,3,71,5551.3,6155.2,221.7,79.11,100,49,82,5059.6,7134.7,211.0,79.11,100,49,76,5625.0,6570.5,3.0,2,0
1782839626.648,49.125,235.3,79.11,100,45,82,4498.3,4183.2,224.4,79.11,100,51,74,5058.6,6978.6,227.1,79.11,100,48,82,5617.4,7026.7,211.0,79.11,100,49,76,5152.6,7495.4,3.0,2,0
1782839627.094,49.571,250.9,79.11,100,44,82,4988.6,3848.1,229.3,79.11,100,48,74,5497.6,6302.4,227.1,79.11,100,48,82,5227.5,7317.2,233.3,79.11,100,47,76,5707.5,6887.1,3.0,24,0
1782839627.536,50.013,250.4,79.11,100,45,83,4591.1,4225.6,255.3,79.11,100,49,74,4834.0,5632.1,254.6,79.11,100,48,82,5610.8,6737.8,242.8,79.11,100,47,76,5705.1,7424.8,3.0,24,0
1782839627.976,50.453,250.0,79.11,100,45,83,4436.0,4317.1,252.5,79.11,100,49,74,5359.3,5629.8,252.6,79.11,100,47,82,5606.1,7091.4,241.5,79.11,100,47,76,5115.0,7466.3,3.0,24,0
1782839628.418,50.895,249.9,79.11,100,45,83,5055.2,3710.5,251.0,79.11,100,50,74,5444.7,5898.2,252.0,79.11,100,49,83,4961.6,6684.1,242.3,79.11,100,48,76,5705.4,6583.7,3.0,24,0
1782839628.859,51.336,249.9,79.11,100,45,83,5094.1,4125.3,250.4,79.11,100,49,74,4797.9,6006.5,251.2,79.11,100,48,83,6585.3,6506.3,242.9,79.11,100,48,76,5650.8,7832.0,3.0,24,0
1782839629.307,51.783,250.0,79.11,100,45,83,5049.3,4007.0,249.9,79.11,100,49,74,5394.3,5605.8,250.3,79.11,100,48,83,5523.3,7027.7,242.9,79.11,100,48,76,5196.8,7757.5,3.0,24,0
1782839629.749,52.226,250.0,79.11,100,45,83,4994.1,3952.4,250.1,79.11,100,50,74,5032.5,6202.9,250.1,79.11,100,48,83,5001.6,6407.4,243.2,79.11,100,48,77,5640.1,6897.9,3.0,24,0
1782839630.193,52.670,250.0,79.11,100,45,83,4493.7,4225.7,250.1,79.11,100,50,74,5129.7,5607.3,250.0,79.11,100,48,83,5559.3,6194.0,243.3,79.11,100,48,77,5413.2,7942.4,3.0,24,0
1782839630.638,53.115,250.0,79.11,100,45,83,4948.4,3714.3,250.0,79.11,100,49,74,5512.5,6090.5,250.4,79.11,100,49,83,5479.1,6855.7,243.3,79.11,100,48,77,5631.5,7357.9,3.0,24,0
1782839631.083,53.560,250.0,79.11,100,46,83,5066.7,4112.3,250.0,79.11,100,49,75,4884.4,6020.6,250.4,79.11,100,49,83,5417.7,6195.9,243.5,79.11,100,47,77,5679.0,7298.0,4.0,24,0
1782839631.524,54.001,250.0,79.11,100,46,84,4529.2,4187.4,250.1,79.11,100,49,75,5390.5,5621.4,250.3,79.11,100,49,84,5538.2,6316.8,244.0,79.11,100,48,77,5755.2,8232.5,4.0,24,0
1782839631.965,54.442,250.0,79.11,100,44,84,4927.9,3855.4,249.9,79.11,100,49,75,5466.2,6331.3,250.1,79.11,100,48,84,5042.4,6739.2,244.0,79.11,100,47,77,5201.4,7604.5,4.0,24,0
1782839632.855,55.332,250.0,79.11,100,46,84,4502.3,4237.8,250.2,79.11,100,50,75,5348.9,5666.5,250.1,79.11,100,49,84,5482.4,6288.8,244.9,79.11,100,48,77,5761.8,8349.3,4.0,24,0
