timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1781198931.504,238.205,232.4,85.98,100,13,90,18363.7,9089.6,241.4,85.98,100,15,83,4.3,0.6,237.7,85.98,100,26,88,0.8,0.7,249.3,86.02,100,17,85,15411.2,29595.7,22.0,3,28
1781198931.950,238.651,232.2,85.98,100,14,90,27751.9,11486.5,239.1,85.98,100,10,83,16065.8,1.5,237.7,85.98,100,23,87,1.7,0.6,252.5,86.02,100,25,87,5097.4,46368.6,22.0,3,28
1781198932.393,239.093,232.3,85.98,100,26,89,20177.9,9158.0,239.0,85.98,100,18,81,25356.5,6.4,238.3,85.98,100,6,87,4.4,7.1,252.2,86.02,100,12,86,5.9,1372.8,22.0,3,28
1781198932.843,239.544,230.9,85.98,100,22,90,2.5,22690.0,243.4,85.98,100,25,84,9446.2,17785.1,240.7,85.98,100,17,88,1.4,0.7,250.1,86.02,100,11,87,0.8,0.7,22.0,3,28
1781198933.285,239.986,232.7,85.98,100,5,90,0.8,14170.0,240.3,85.98,100,12,83,12211.1,21236.3,237.3,85.98,100,23,87,1755.9,1.3,250.1,86.02,100,11,87,2.5,0.8,22.0,3,28
1781198933.730,240.430,229.7,85.98,100,21,89,1.6,0.7,239.5,85.98,100,12,83,10608.5,14476.3,237.3,85.98,100,23,87,26085.5,11549.4,251.7,86.02,100,26,85,1.6,0.7,22.0,3,28
1781198934.171,240.872,229.7,85.98,100,21,89,2.5,0.6,241.1,85.98,100,25,82,934.2,22413.0,240.3,85.98,100,15,87,14207.1,31437.6,251.4,86.02,100,23,86,2.4,0.6,22.0,3,28
1781198934.611,241.312,230.4,85.98,100,23,89,10723.9,26559.7,238.5,85.98,96,25,81,3.7,0.9,239.6,85.98,100,11,88,5.2,2.8,252.6,86.02,100,8,87,24315.8,18429.6,22.0,3,28
1781198935.059,241.760,229.6,85.98,100,25,89,2.0,11440.5,235.9,85.98,100,6,83,15107.2,19108.4,233.9,85.98,100,6,87,4992.8,0.7,246.1,86.02,100,24,85,2.5,0.6,22.0,3,28
1781198935.501,242.202,224.5,85.98,100,25,89,12401.3,26811.1,235.9,85.98,100,6,83,4.1,0.7,230.0,85.98,100,4,87,32034.7,18465.2,246.0,86.02,100,25,85,23007.2,3.2,22.0,3,28
1781198935.945,242.646,226.1,85.98,100,24,88,2.5,249.6,235.3,85.98,100,4,83,26638.3,9637.8,232.9,85.98,100,6,87,19123.8,1.3,245.5,86.02,100,26,85,11187.4,36277.6,22.0,3,28
1781198936.387,243.087,226.3,85.98,100,24,89,2.7,0.7,237.3,85.98,100,6,83,1.2,2.7,232.8,85.98,100,10,87,33969.7,23907.3,246.1,86.02,100,25,86,18621.9,3.1,22.0,3,28
1781198936.840,243.541,226.4,85.98,100,23,89,10500.4,26751.8,235.5,85.98,100,10,83,1.9,2.1,233.6,85.98,100,14,87,0.8,0.6,247.1,86.02,100,25,86,19322.6,23704.9,22.0,3,28
1781198937.285,243.986,226.6,85.98,100,24,90,1.3,4621.8,236.2,85.98,100,13,83,21988.8,13098.4,235.3,85.98,100,15,88,14019.9,1.4,247.1,86.02,100,25,86,2.6,0.8,22.0,3,28
1781198937.729,244.430,226.7,85.98,100,24,90,16789.4,21339.8,237.3,85.98,100,14,83,5358.8,0.6,235.3,85.98,100,15,88,23283.2,18466.9,248.3,86.02,100,26,86,30972.2,4.0,22.0,3,27
1781198938.172,244.873,226.7,85.98,100,24,90,1.7,0.5,237.7,85.98,100,14,83,25934.1,8055.1,235.2,85.98,100,15,87,24028.0,2.4,248.3,86.02,100,26,85,7125.6,43042.6,22.0,3,27
1781198938.613,245.314,226.8,85.98,100,24,90,5068.7,0.6,236.8,85.98,100,14,82,2.9,0.8,234.3,85.98,100,15,86,21583.9,18511.0,247.9,86.02,100,25,85,32539.8,3.1,22.0,3,27
1781198939.062,245.763,226.8,85.98,100,24,90,23491.9,15064.2,236.4,85.98,100,14,82,11464.1,2.5,233.8,85.98,100,15,86,0.8,0.7,247.9,86.02,100,25,85,1961.0,52186.6,22.0,3,27
1781198939.508,246.209,227.3,85.98,100,20,90,2810.4,6.7,236.4,85.98,100,14,82,24492.0,7946.2,233.2,85.98,100,14,86,25419.2,3.2,247.9,86.02,100,25,85,1.2,0.6,22.0,3,27
1781198939.951,246.652,227.6,85.98,100,17,90,12630.4,2.7,236.0,85.98,100,14,82,1.2,0.6,232.5,85.98,100,16,86,0.9,39405.2,245.1,86.02,100,25,85,10948.4,53228.0,22.0,3,27
1781198940.393,247.094,223.8,85.98,100,23,90,1.9,0.7,234.2,85.98,100,24,83,19126.9,8427.9,232.1,85.98,100,26,88,30714.1,8.0,244.2,86.02,100,23,86,6.8,2.7,22.0,3,27
1781198940.843,247.544,224.0,85.98,100,23,89,2.5,20990.7,233.1,85.98,100,24,82,9254.5,19572.9,235.4,85.98,100,18,88,1.4,0.6,248.1,86.02,100,10,87,13494.4,32480.4,22.0,3,27
1781198941.290,247.991,228.3,85.98,100,14,90,20466.7,3.2,235.8,85.98,100,20,83,1.3,0.7,235.5,85.98,100,21,88,0.8,25537.3,248.1,86.02,100,10,87,18415.3,45346.3,22.0,3,27
1781198941.732,248.432,228.0,85.98,100,7,90,2.4,0.7,239.6,85.98,100,23,82,8008.3,16279.5,235.5,85.98,100,21,88,28031.2,8304.7,249.0,86.02,100,14,86,1.8,0.7,22.0,3,27
1781198942.175,248.876,228.0,85.98,100,7,90,1.8,3986.7,236.1,85.98,100,22,82,22493.6,13270.6,235.2,85.98,100,24,87,13675.1,0.7,250.2,86.02,100,24,87,0.8,45584.8,22.0,3,27
1781198942.616,249.317,228.3,85.98,100,19,90,12562.7,14789.9,236.1,85.98,100,10,83,3.0,2.8,234.4,85.98,100,14,88,3.5,2.8,247.3,86.02,100,25,86,20666.2,21020.5,22.0,3,27
1781198943.060,249.761,227.9,85.98,100,25,89,18933.8,1.5,238.2,85.98,100,14,83,1.7,16081.3,237.1,85.98,100,5,87,12844.6,55613.2,248.0,86.02,100,23,86,4.4,0.7,22.0,3,27
1781198943.502,250.203,227.4,85.98,100,16,89,3.9,2.7,238.2,85.98,100,14,83,9879.8,15012.5,235.9,85.98,100,17,87,25486.9,12846.8,249.9,86.02,100,24,86,0.8,0.8,22.0,3,27
1781198943.945,250.646,228.7,85.98,100,19,90,19880.2,18176.0,238.4,85.98,100,24,84,8839.3,1.3,235.5,85.98,100,26,88,0.8,0.6,248.6,86.02,100,23,86,0.8,45002.7,22.0,3,27
1781198944.386,251.087,229.2,85.98,100,24,89,12760.7,14730.2,236.2,85.98,100,24,83,2.7,7989.3,237.2,85.98,100,16,88,23148.7,42567.8,248.7,86.02,100,13,87,7283.0,3.4,22.0,3,27
1781198944.842,251.543,229.0,85.98,100,14,89,1.2,0.7,236.8,85.98,100,23,83,5136.5,18991.0,236.5,85.98,100,17,87,18646.9,23800.7,250.1,86.02,100,14,87,0.8,0.7,22.0,3,27
1781198945.283,251.984,228.6,85.98,100,4,90,28241.6,10431.4,240.0,85.98,100,23,82,16280.4,2.4,235.5,85.98,100,24,86,1.3,0.6,250.1,86.02,100,14,87,1.7,48118.4,22.0,3,27
1781198945.730,252.431,225.1,85.98,100,28,90,1.6,0.6,236.7,85.98,97,15,83,0.8,17706.6,235.5,85.98,100,24,86,13431.2,53844.2,250.2,86.02,100,25,86,110.9,0.6,22.0,3,27
1781198946.171,252.872,225.1,85.98,100,28,90,3.2,0.6,234.9,85.98,100,25,82,24595.1,7971.7,231.7,85.98,100,26,86,25574.5,3.4,246.1,86.02,100,23,85,2.9,0.7,22.0,3,27
1781198946.611,253.312,224.9,85.98,100,23,88,1.8,0.6,236.2,85.98,100,13,83,16437.1,13924.9,234.6,85.98,100,15,88,25867.3,3.2,246.5,86.02,100,4,87,1.6,0.8,22.0,3,27
1781198947.065,253.766,229.8,85.98,100,4,90,11979.7,15402.9,238.4,85.98,100,19,82,23994.5,2781.4,237.0,85.98,100,23,87,1.8,0.6,250.2,86.02,100,25,87,2.5,1.2,22.0,3,27
1781198947.508,254.209,228.9,85.98,100,25,90,8545.4,16480.9,238.4,85.98,100,19,82,21335.7,4935.0,236.4,85.98,100,8,87,0.8,0.7,249.4,86.02,100,17,87,8576.5,40837.5,22.0,3,27
1781198947.951,254.652,228.0,85.98,100,18,90,10276.5,26894.4,240.2,85.98,100,14,83,2.8,0.7,238.3,85.98,100,25,86,0.8,0.6,250.2,86.02,100,23,85,512.9,53814.3,22.0,3,27
1781198948.393,255.094,229.1,85.98,100,23,89,15720.5,21852.9,239.6,85.98,100,24,83,4216.4,0.9,238.5,85.98,100,16,88,3.4,29605.2,252.7,86.02,100,5,87,11257.8,50074.3,22.0,3,27
1781198948.842,255.543,231.8,85.98,100,5,90,15776.8,2.6,239.0,85.98,100,19,83,1.7,0.6,235.2,85.98,100,23,86,2.5,24342.9,250.5,86.02,100,25,86,19234.6,43616.1,22.0,3,27
1781198949.284,255.985,230.6,85.98,100,25,88,23330.7,2.3,239.7,85.98,100,14,82,1.4,0.7,237.3,85.98,100,4,87,24763.0,18584.3,250.5,86.02,100,25,86,30162.4,4.5,22.0,4,27
1781198949.729,256.429,228.1,85.98,100,14,90,1.0,0.7,241.1,85.98,100,14,83,0.8,0.6,237.3,85.98,100,4,87,20375.2,22133.8,249.3,86.02,100,14,87,32859.3,594.3,22.0,4,27
1781198950.170,256.871,228.1,85.98,100,14,90,3.5,0.6,237.9,85.98,100,19,82,1.3,23725.0,240.2,85.98,100,25,87,11019.6,41669.3,250.9,86.02,100,23,86,3.5,0.6,22.0,4,27
1781198950.612,257.312,229.8,85.98,100,23,90,1.9,0.6,240.9,85.98,100,23,83,2.5,23332.5,238.0,85.98,100,17,88,18438.7,29656.7,253.1,86.02,100,11,87,0.9,0.7,22.0,4,27
1781198951.064,257.765,230.7,85.98,100,11,90,2.9,8218.1,242.2,85.98,100,14,84,18354.9,17410.1,236.8,85.98,100,23,86,7737.3,1.4,251.9,86.02,100,26,85,3.3,0.6,22.0,4,27
1781198951.504,258.205,229.8,85.98,100,26,89,3.9,2.8,242.2,85.98,100,14,84,27367.2,9930.2,239.3,85.98,100,8,88,22699.4,48537.4,253.5,86.02,100,13,87,3.2,34842.6,22.0,4,27
1781198951.949,258.649,226.2,85.98,96,17,89,22734.1,3.4,240.6,85.98,100,22,83,1.4,0.6,236.5,85.98,100,25,89,1.0,56580.0,249.4,86.02,100,15,87,11206.6,37249.9,22.0,4,27
1781198952.389,259.090,228.5,85.98,100,18,90,23061.2,4605.4,236.7,85.98,100,22,82,1.9,2.7,234.5,85.98,100,15,87,3.5,5.2,247.1,86.02,100,15,87,25852.5,32226.6,22.0,4,27
1781198952.844,259.545,227.7,85.98,100,7,90,9557.7,25062.9,239.4,85.98,100,15,83,1.6,0.7,236.9,85.98,100,26,88,3.4,0.6,250.2,86.02,100,23,87,30562.2,17781.9,22.0,4,27
1781198953.287,259.988,230.4,85.98,100,14,89,14820.5,22406.6,238.9,85.98,100,14,84,4364.1,1.5,238.4,85.98,100,26,86,1.7,0.6,250.2,86.02,100,23,87,1.8,46574.9,22.0,4,27
1781198953.735,260.436,232.6,85.98,100,25,89,12398.3,15293.9,238.9,85.98,100,22,83,22440.0,4043.0,238.4,85.98,100,26,86,3.0,0.8,253.2,86.02,100,26,87,0.8,31869.2,22.0,4,27
1781198954.177,260.878,232.6,85.98,100,25,89,3310.2,23115.9,241.9,85.98,100,25,83,16952.6,8587.8,238.9,85.98,100,23,87,2.2,0.6,253.5,86.02,100,13,87,2.5,0.6,22.0,4,27
1781198954.619,261.320,230.8,85.98,100,13,90,1.2,0.6,240.6,85.98,100,12,83,25039.0,7848.0,239.2,85.98,100,6,88,25253.7,4.3,251.9,86.02,100,14,87,1.6,0.6,22.0,4,27
1781198955.061,261.762,231.8,85.98,100,3,90,2.9,0.7,240.9,85.98,100,14,83,15441.0,10396.0,236.4,85.98,100,14,86,31581.9,2256.0,252.9,86.02,100,26,85,2.9,0.6,22.0,4,27
1781198955.502,262.203,230.3,85.98,100,24,90,4.0,2.9,240.9,85.98,100,14,83,1.8,10304.5,237.5,85.98,100,23,86,25380.2,34217.9,252.2,86.02,100,22,87,12473.9,0.6,22.0,4,27
1781198955.943,262.644,231.6,85.98,100,22,89,2.4,1.0,241.8,85.98,100,25,82,1.5,0.7,241.2,85.98,100,15,88,30028.8,18261.4,254.0,86.02,100,6,87,25382.3,3.3,22.0,4,27
1781198956.384,263.085,232.7,85.98,100,15,90,9331.1,1.3,240.9,85.98,100,21,83,1.8,2.8,237.4,85.98,100,8,88,3.6,44236.0,250.9,86.02,100,19,86,11889.1,46455.1,22.0,4,27
1781198956.834,263.535,230.2,85.98,100,14,90,21417.6,6590.0,242.1,85.98,100,5,83,1.3,0.6,239.1,85.98,100,15,86,3.0,30310.0,251.3,86.02,100,23,85,15394.2,50103.3,22.0,4,27
1781198957.275,263.976,230.2,85.98,100,23,90,10882.5,16403.8,239.0,85.98,100,19,82,2.1,0.6,239.1,85.98,100,15,86,1.7,0.6,251.3,86.02,100,23,85,7198.8,43167.2,22.0,4,27
1781198957.716,264.416,232.5,85.98,100,24,90,17594.7,10261.9,240.3,85.98,100,23,82,27550.1,3.1,240.4,85.98,100,26,88,1.8,0.7,255.6,86.02,100,15,87,1.6,44824.9,22.0,4,27
1781198958.158,264.859,232.5,85.98,100,24,90,9631.3,26451.0,242.4,85.98,100,15,83,1.5,12736.5,239.6,85.98,100,12,88,15765.4,51886.2,250.4,86.02,100,11,87,1932.2,0.6,22.0,4,27
1781198958.599,265.300,228.8,85.98,96,26,89,0.8,15935.8,234.5,85.98,100,25,83,10495.9,23108.1,234.5,85.98,100,16,87,1.6,3.1,249.5,86.02,100,6,87,33418.3,21211.9,22.0,4,27
1781198959.045,265.746,224.2,85.98,100,15,89,1.7,0.7,232.0,85.98,100,24,83,0.8,9764.8,232.8,85.98,100,14,87,24757.1,36266.4,246.7,86.02,100,4,87,10938.3,1.2,22.0,4,27
1781198959.486,266.187,223.4,85.98,100,18,89,9377.4,22320.0,232.0,85.98,100,24,83,3.9,0.7,235.9,85.98,100,14,88,0.8,5246.3,247.0,86.02,100,8,87,30553.9,26305.6,22.0,4,27
1781198959.939,266.640,225.1,85.98,100,22,89,2.1,20603.1,237.5,85.98,100,24,83,9116.4,20324.6,235.5,85.98,100,14,88,3.8,0.6,247.3,86.02,100,11,87,0.8,0.6,22.0,4,27
1781198960.381,267.082,226.8,85.98,100,23,89,9748.3,19235.8,237.4,85.98,100,24,82,2.0,6024.8,234.3,85.98,100,14,87,26741.9,33035.0,248.2,86.02,100,14,87,12774.2,4.7,22.0,4,27
1781198960.828,267.529,228.1,85.98,100,23,90,0.8,15205.1,235.9,85.98,100,24,82,11414.6,22316.4,235.0,85.98,100,14,88,335.8,0.7,249.5,86.02,100,15,87,30122.4,20153.0,22.0,4,27
1781198961.271,267.972,226.7,85.98,100,24,89,2.7,0.7,235.4,85.98,100,24,82,0.8,5801.0,235.0,85.98,100,14,88,30908.2,25730.6,249.5,86.02,100,15,87,17134.0,0.7,22.0,4,27
1781198961.716,268.417,226.8,85.98,100,23,89,9444.7,21168.3,235.6,85.98,100,25,82,4.0,0.7,235.1,85.98,100,11,88,1.0,0.7,249.2,86.02,100,15,86,23123.1,17995.0,22.0,4,26
1781198962.159,268.860,226.8,85.98,100,23,89,3.5,10700.6,235.2,85.98,100,26,82,15936.1,18545.4,234.6,85.98,100,7,88,5844.4,0.7,248.6,86.02,100,14,86,1.8,0.7,22.0,4,26
1781198962.601,269.302,227.4,85.98,100,24,89,15161.7,23156.9,236.7,85.98,100,25,82,4183.5,0.8,234.0,85.98,100,4,88,26338.6,23178.6,248.1,86.02,100,14,86,24707.4,3.1,22.0,4,26
1781198963.044,269.745,227.5,85.98,100,24,88,1.3,0.9,237.7,85.98,100,25,83,26383.3,7877.6,236.3,85.98,100,5,88,23567.4,2.0,247.8,86.02,100,16,86,7152.1,42912.1,22.0,4,26
1781198963.487,270.187,226.9,85.98,100,24,88,23027.8,4.2,237.7,85.98,100,25,83,25448.1,7888.2,235.4,85.98,100,9,88,24207.8,4.5,247.3,86.02,97,16,86,1.7,0.6,22.0,4,26
1781198963.936,270.636,224.4,85.98,100,14,90,0.8,18054.9,234.0,85.98,100,28,81,9158.8,21533.2,232.2,85.98,100,16,86,1.6,0.7,246.7,86.02,100,25,85,9842.2,38749.1,22.0,4,26
1781198964.378,271.079,224.4,85.98,100,24,90,28099.0,4.2,235.2,85.98,100,14,82,1.5,2.7,233.0,85.98,100,17,87,3.6,13613.1,245.4,86.02,100,16,86,25814.5,45405.0,22.0,4,26
1781198964.826,271.527,225.9,85.98,100,24,89,2.5,0.7,239.9,85.98,100,6,83,9323.8,15208.3,236.9,85.98,100,24,86,25277.7,12857.9,249.4,86.02,100,19,87,2.1,0.6,22.0,4,26
1781198965.268,271.969,226.4,85.98,100,22,90,2.5,2186.4,238.4,85.98,100,18,83,24364.9,11570.9,236.9,85.98,100,24,86,16205.4,0.6,249.4,86.02,100,19,87,1.5,41239.3,22.0,4,26
1781198965.709,272.410,228.6,85.98,100,23,90,10985.0,16472.6,237.2,85.98,100,25,82,1.4,0.6,236.4,85.98,100,14,86,0.8,0.7,250.6,86.02,100,24,85,18299.1,24868.6,22.0,4,26
1781198966.152,272.853,228.6,85.98,100,23,90,21020.0,2.2,236.4,85.98,100,15,82,1.4,13734.7,235.5,85.98,100,4,88,16057.6,49732.5,249.9,86.02,100,14,86,2762.6,0.6,22.0,4,26
1781198966.592,273.293,227.3,85.98,100,23,89,0.8,0.7,237.9,85.98,100,17,83,5941.0,18337.0,236.3,85.98,100,14,88,27316.3,9468.5,250.4,86.02,100,5,87,4.5,874.1,22.0,4,26
1781198967.040,273.741,227.6,85.98,100,14,90,17043.5,21499.1,239.7,85.98,100,23,82,5457.3,1.2,236.4,85.98,100,25,87,1.8,0.6,251.1,86.02,100,15,87,0.8,50709.7,22.0,4,26
1781198967.481,274.182,228.8,85.98,100,14,90,23407.4,4449.9,239.7,85.98,100,23,82,6.8,3542.4,233.7,85.98,100,21,86,31517.6,24189.5,250.4,86.02,100,25,86,18203.4,2.4,22.0,4,26
1781198967.929,274.630,230.2,85.98,100,24,90,1.6,0.6,238.3,85.98,100,14,82,2.5,23975.8,235.2,85.98,100,15,87,11002.4,43480.0,250.4,86.02,100,18,86,3.2,0.7,22.0,4,26
1781198968.368,275.069,228.0,85.98,100,25,90,17513.2,10458.2,238.2,85.98,100,4,83,27622.1,4.3,238.2,85.98,100,24,87,4.6,3.1,250.1,86.02,100,14,87,7.8,37157.4,22.0,4,26
1781198968.821,275.522,228.0,85.98,100,24,90,9346.4,18227.5,238.8,85.98,100,14,83,3.5,0.6,236.2,85.98,100,19,87,22916.5,18725.0,252.6,86.02,100,24,86,32306.3,4.1,22.0,4,26
1781198969.263,275.964,227.1,85.98,96,25,88,16729.8,10625.2,238.4,85.98,100,25,82,27173.5,87.6,236.2,85.98,100,19,87,3.2,0.6,252.6,86.02,100,24,86,0.8,0.9,22.0,4,26
1781198969.705,276.406,227.1,85.98,100,22,90,9665.6,17610.9,234.7,85.98,100,23,82,22184.2,4234.3,233.8,85.98,100,27,86,1.7,0.7,249.2,86.02,100,22,87,11040.2,36793.6,22.0,4,26
1781198970.150,276.851,227.1,85.98,100,22,90,9479.4,22847.9,237.0,85.98,100,7,83,1.7,0.7,233.3,85.98,100,13,87,2.5,0.6,247.7,86.02,100,15,86,4691.5,47211.7,22.0,4,26
1781198970.590,277.291,225.5,85.98,100,15,89,14700.0,22709.8,240.2,85.98,100,25,82,3408.7,0.7,236.4,85.98,100,23,87,0.8,45564.9,253.0,86.02,100,23,87,10927.4,43555.2,22.0,4,26
1781198971.041,277.742,229.0,85.98,100,22,89,12396.8,1.4,238.5,85.98,100,13,83,2.0,0.6,237.2,85.98,100,15,88,0.8,31057.2,251.4,86.02,100,10,87,15397.2,49566.1,22.0,4,26
1781198971.860,278.561,230.2,85.98,100,24,91,24979.4,13307.2,238.1,85.98,100,22,83,13232.8,2.5,238.3,85.98,100,15,87,2.5,0.6,252.3,86.02,100,15,87,0.8,25944.9,22.0,4,26
1781198972.302,279.003,228.4,85.98,100,15,90,26142.9,8961.7,240.3,85.98,100,14,83,19722.4,3.6,236.5,85.98,100,17,86,1.8,0.7,251.8,86.02,100,23,86,33830.7,31693.2,22.0,4,26
1781198972.753,279.454,229.6,85.98,100,23,88,28566.2,4.0,239.0,85.98,100,25,82,1.6,0.6,236.5,85.98,100,17,86,2.5,1005.2,251.8,86.02,100,23,86,33417.0,21934.4,22.0,4,26
1781198973.196,279.897,231.5,85.98,100,4,90,23626.9,4229.1,239.4,85.98,100,15,83,1.6,0.6,238.2,85.98,100,15,88,10240.6,38828.9,253.8,86.02,100,4,87,24528.2,13850.0,22.0,5,26
1781198973.638,280.339,231.5,85.98,100,4,90,2.0,0.7,239.3,85.98,100,15,82,5.0,2.8,236.4,85.98,100,24,87,6193.5,45365.9,252.1,86.02,100,25,87,18982.9,22377.5,22.0,5,26
1781198974.080,280.781,230.6,85.98,100,24,89,2195.1,0.7,241.7,85.98,100,14,83,1.5,11883.1,237.6,85.98,100,23,87,19987.8,44171.4,251.7,86.02,100,18,87,6528.0,1.4,22.0,5,26
1781198974.520,281.220,228.3,85.98,100,17,90,3.8,0.6,241.7,85.98,100,14,83,1.7,5827.5,237.9,85.98,100,15,87,31394.7,25053.0,252.1,86.02,100,23,86,17810.3,1.2,22.0,5,26
1781198974.961,281.662,230.0,85.98,100,23,89,1.7,0.7,239.1,85.98,100,23,83,9029.4,15574.7,238.6,85.98,100,16,88,25219.4,12940.8,254.3,86.02,100,6,87,1.1,0.7,22.0,5,26
1781198975.402,282.103,232.7,85.98,100,6,90,15894.0,11492.2,239.7,85.98,100,23,83,5.9,2.8,233.8,85.98,100,30,87,3.5,5.0,249.2,86.02,100,24,86,16160.1,28614.1,22.0,5,26
1781198975.848,282.549,227.4,85.98,100,12,90,27079.0,10885.3,238.3,85.98,100,16,83,15859.6,1.3,234.5,85.98,100,5,88,3.4,0.6,248.9,86.02,100,14,86,5925.2,44309.7,22.0,5,26
1781198976.289,282.990,225.7,85.98,100,11,90,19242.0,9055.5,237.0,85.98,100,6,83,26585.8,3.7,235.8,85.98,100,23,87,1.9,0.6,248.9,86.02,100,14,86,3.4,0.9,22.0,5,26
1781198976.731,283.432,230.7,85.98,100,25,89,0.8,9797.8,240.0,85.98,100,14,82,16343.3,17856.2,235.8,85.98,100,23,87,6828.1,0.7,252.9,86.02,100,25,86,1.2,0.7,22.0,5,26
1781198977.171,283.872,230.7,85.98,100,25,89,2.5,0.7,242.8,85.98,100,25,83,27356.0,9597.3,237.1,85.98,100,23,87,19063.2,2.6,253.2,86.02,100,14,87,1.6,0.7,22.0,5,26
1781198977.612,284.313,230.4,85.98,100,23,89,1.9,0.6,241.0,85.98,100,12,83,0.8,26241.7,238.9,85.98,100,15,88,11280.0,36661.2,253.4,86.02,100,4,87,1.1,0.7,22.0,5,26
1781198978.059,284.760,232.1,85.98,100,8,90,2.1,0.7,241.3,85.98,100,5,84,0.8,18663.1,236.5,85.98,100,15,89,12044.3,54580.2,252.2,86.02,100,24,87,2.7,1.4,22.0,5,26
1781198978.501,285.202,229.9,85.98,100,14,89,3.1,3.9,241.3,85.98,100,5,84,3.6,0.6,236.7,85.98,100,23,87,17019.3,27327.3,253.6,86.02,100,22,87,29758.9,5407.0,22.0,5,26
1781198978.945,285.646,230.1,85.98,100,22,89,19176.6,1.8,240.9,85.98,100,24,83,2.8,0.6,239.4,85.98,100,26,88,4388.0,49240.5,254.8,86.02,100,15,87,21049.3,19611.7,22.0,5,26
1781198979.389,286.090,232.4,85.98,100,15,90,26581.3,3.5,241.3,85.98,100,22,83,1.5,2.8,238.2,85.98,100,13,88,3.5,23492.6,254.1,86.02,100,15,87,17177.9,45925.2,22.0,5,26
1781198979.842,286.543,230.5,85.98,100,7,90,9336.9,18451.8,242.5,85.98,100,13,84,3.6,0.6,238.1,85.98,100,15,88,0.9,8621.3,255.2,86.02,100,23,87,28847.8,28772.7,22.0,5,26
1781198980.286,286.987,230.3,85.98,100,14,89,9295.8,25504.0,241.1,85.98,100,14,83,1.8,1.3,239.1,85.98,100,26,86,2.6,0.6,255.2,86.02,100,23,87,3.3,55995.4,22.0,5,26
1781198980.731,287.432,233.4,85.98,100,25,90,15724.4,11501.4,242.8,85.98,100,22,83,26562.7,624.7,239.1,85.98,100,26,86,1.6,0.6,255.2,86.02,100,22,87,1.3,40563.3,22.0,5,26
1781198981.174,287.874,233.4,85.98,100,25,90,7712.9,19387.3,242.4,85.98,100,20,84,19870.2,6173.2,238.2,85.98,100,22,87,1.6,0.8,253.8,86.02,100,11,87,0.8,0.7,22.0,5,26
1781198981.615,288.316,231.1,85.98,100,12,90,1.2,0.7,241.5,85.98,100,9,83,26824.7,12292.3,239.9,85.98,100,6,88,33833.8,21905.1,254.3,86.02,100,15,87,1184.2,53389.5,22.0,5,26
1781198982.068,288.769,231.3,85.98,100,8,90,2.5,3882.1,237.0,85.98,100,14,83,22847.4,13141.5,235.6,85.98,100,26,86,13958.2,1.4,249.9,86.02,100,33,88,1.7,0.7,22.0,5,26
1781198982.509,289.210,225.9,85.98,100,26,89,21129.4,24678.1,237.0,85.98,100,14,83,2070.0,0.7,234.8,85.98,100,25,87,27495.4,18474.2,247.8,86.02,100,24,87,27745.2,3.4,22.0,5,26
1781198982.956,289.657,224.1,85.98,100,25,89,0.8,0.6,235.6,85.98,100,14,83,25393.8,7885.0,233.7,85.98,100,25,87,24842.8,2.1,249.4,86.02,100,24,86,5445.6,45596.8,22.0,5,26
1781198983.398,290.098,226.6,85.98,100,25,88,2140.1,0.7,237.9,85.98,100,10,83,3.4,2.9,233.6,85.98,100,25,87,14837.1,31192.7,248.8,86.02,100,24,86,31898.9,3.6,22.0,5,26
1781198983.847,290.548,226.7,85.98,100,25,88,21337.2,17083.2,237.9,85.98,100,6,83,9652.4,1.3,233.1,85.98,100,25,87,1.7,0.7,248.5,86.02,100,24,86,2480.5,50614.0,22.0,5,26
1781198984.287,290.988,226.7,85.98,100,25,88,8140.4,0.6,235.6,85.98,100,4,83,16843.2,8880.6,233.6,85.98,100,26,87,33704.1,4.3,248.5,86.02,100,24,86,3.5,0.9,22.0,5,26
1781198984.728,291.429,226.5,85.98,100,24,88,20355.2,9234.4,238.0,85.98,100,6,84,25570.6,3.1,233.6,85.98,100,26,87,1.8,55890.3,248.0,86.02,100,26,86,13361.4,32438.0,22.0,5,26
1781198985.170,291.871,226.5,85.98,100,24,88,1.6,0.7,237.2,85.98,100,9,84,3130.9,20613.4,233.7,85.98,100,26,87,16432.3,27272.0,248.7,86.02,100,26,86,1.6,22636.4,22.0,5,25
1781198985.613,292.314,226.6,85.98,100,24,89,24547.4,3.2,236.4,85.98,100,12,83,1.6,0.8,234.2,85.98,100,26,87,3.5,44807.0,249.8,86.02,100,25,87,11068.6,48733.6,22.0,5,25
