timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782826672.859,13.215,106.9,79.11,0,0,80,0.6,0.5,92.1,79.11,0,0,73,2.3,0.5,90.3,79.11,0,0,78,0.7,2.2,85.4,79.11,0,0,76,2.7,0.5,26.0,16,0
1782826673.309,13.665,106.9,79.11,0,0,80,0.6,0.4,92.1,79.11,0,0,73,0.6,0.5,90.3,79.11,0,0,78,0.7,0.5,85.2,79.11,0,0,75,0.7,0.5,26.0,16,0
1782826673.751,14.107,106.3,79.11,0,0,80,4.7,2.2,92.1,79.11,0,0,73,4.5,0.5,90.1,79.11,0,0,78,0.6,0.5,85.2,79.11,0,0,75,0.6,0.5,26.0,16,0
1782826674.192,14.548,106.3,79.11,0,0,80,2.3,0.5,91.5,79.11,0,0,73,1.2,0.4,90.1,79.11,0,0,78,0.7,0.5,85.2,79.11,0,0,75,2.3,0.4,26.0,16,0
1782826674.632,14.988,106.3,79.11,0,0,80,0.6,0.4,91.5,79.11,0,0,73,0.6,0.5,90.1,79.11,0,0,78,2.3,3.9,84.4,79.11,0,0,75,4.7,2.1,26.0,16,0
1782826675.071,15.427,106.3,79.11,0,0,80,0.6,0.5,91.5,79.11,0,0,73,0.8,0.6,90.1,79.11,0,0,78,0.8,0.5,84.4,79.11,0,0,75,0.6,0.5,26.0,16,0
1782826675.513,15.869,106.3,79.11,0,0,80,1.2,0.7,91.5,79.11,0,0,71,0.9,1.4,90.1,79.11,0,0,78,0.8,0.7,83.6,79.11,0,0,74,0.8,0.6,26.0,16,0
1782826675.958,16.314,103.6,79.11,0,0,79,0.9,2.8,61.3,79.11,0,0,71,2.6,0.7,80.6,79.11,0,0,76,0.9,0.6,83.6,79.11,0,0,74,0.9,0.7,26.0,16,0
1782826676.406,16.761,103.6,79.11,0,0,79,0.8,0.6,61.3,79.11,0,0,70,1.5,0.7,80.6,79.11,0,0,76,0.9,0.7,41.0,79.11,0,0,73,0.9,0.7,26.0,16,0
1782826676.851,17.207,44.9,79.11,0,0,78,0.7,0.5,33.3,79.11,0,0,70,2.4,0.5,57.5,79.11,0,0,76,1.5,2.2,41.0,79.11,0,0,73,3.1,2.0,26.0,16,0
1782826677.301,17.657,44.9,79.11,0,0,78,2.4,0.5,33.3,79.11,0,0,70,0.7,0.9,57.5,79.11,0,0,76,0.7,0.5,32.3,79.11,0,0,72,0.7,0.6,26.0,16,0
1782826677.750,18.106,39.6,79.11,0,0,77,2.9,4.0,33.3,79.11,0,0,70,2.5,2.2,31.0,79.11,0,0,75,0.7,0.5,32.3,79.11,0,0,72,0.7,0.6,26.0,16,0
1782826678.203,18.559,39.6,79.11,0,0,77,2.4,0.6,31.5,79.11,0,0,70,1.1,0.5,31.0,79.11,0,0,75,0.7,0.6,32.3,79.11,0,0,72,0.6,0.5,26.0,16,0
1782826678.649,19.005,34.6,79.11,0,0,77,0.7,0.5,31.5,79.11,0,0,69,0.7,1.8,31.0,79.11,0,0,75,3.0,4.2,21.0,79.11,0,0,72,2.8,2.3,26.0,16,0
1782826679.101,19.457,34.6,79.11,0,0,77,2.3,0.5,29.3,79.11,0,0,69,0.8,0.5,26.9,79.11,0,0,74,0.7,0.6,21.0,79.11,0,0,72,1.2,0.6,26.0,16,0
1782826679.547,19.903,34.6,79.11,0,0,77,0.7,5.0,29.3,79.11,0,0,69,1.9,1.1,26.9,79.11,0,0,74,0.8,0.6,17.4,79.11,0,0,71,0.8,0.6,26.0,16,0
1782826679.997,20.353,34.2,79.11,0,0,76,2.4,0.6,28.5,79.11,0,0,69,0.7,0.5,26.5,79.11,0,0,74,0.7,0.5,17.4,79.11,0,0,71,2.3,0.5,26.0,16,0
1782826680.446,20.802,34.2,79.11,0,0,76,1.2,0.6,28.5,79.11,0,0,68,0.8,0.6,26.5,79.11,0,0,74,2.4,0.5,17.5,79.11,0,0,71,1.0,0.6,26.0,16,0
1782826680.895,21.251,33.8,79.11,0,0,76,2.4,0.5,28.6,79.11,0,0,68,0.7,2.4,25.9,79.11,0,0,74,3.0,0.6,17.5,79.11,0,0,71,2.4,0.5,26.0,16,0
1782826681.341,21.697,33.8,79.11,0,0,76,0.7,0.6,28.6,79.11,0,0,68,1.7,0.6,25.9,79.11,0,0,74,2.4,0.5,17.5,79.11,0,0,70,0.8,0.5,26.0,16,0
1782826681.789,22.145,33.3,79.11,0,0,75,1.7,2.4,28.6,79.11,0,0,68,14.1,17110.0,26.1,79.11,0,0,73,20743.5,17183.9,17.5,79.11,0,0,70,20751.0,5.5,26.0,16,0
1782826683.156,23.512,256.2,79.11,99,36,80,8795.6,9843.9,176.4,79.11,99,42,73,1.9,11846.1,164.5,79.11,99,42,79,4871.7,508.9,241.0,79.11,99,43,75,19298.0,5.2,26.0,16,0
1782826683.598,23.954,249.8,79.11,99,39,80,4.4,8556.9,250.9,79.11,99,41,72,10361.6,19.5,245.3,79.11,99,41,79,19692.4,4.7,237.3,79.11,99,41,75,4553.8,13376.5,26.0,16,0
1782826684.045,24.401,249.8,79.11,99,39,80,15768.2,4108.4,250.6,79.11,100,56,73,2.6,15325.5,245.9,79.11,99,52,80,668.7,487.8,237.5,79.11,99,50,76,19705.4,5.7,26.0,16,0
1782826684.487,24.843,249.6,79.11,99,41,80,9278.2,4.3,253.8,79.11,100,51,73,16625.4,3445.9,248.5,79.11,99,46,79,491.7,16465.1,240.4,79.11,99,41,76,2.0,527.6,26.0,16,0
1782826684.928,25.284,250.7,79.11,100,49,81,20706.2,7.7,250.6,79.11,99,42,73,10370.4,8555.7,247.8,79.11,99,41,80,3961.8,13825.2,240.2,79.11,99,45,75,2.5,12208.4,26.0,16,0
1782826685.372,25.728,249.3,79.11,99,37,80,2.6,4.3,241.7,79.11,100,11,72,3.5,17135.1,244.4,79.11,98,26,80,20743.9,4.6,228.9,79.11,100,23,77,1.9,4.4,26.0,16,0
1782826685.814,26.170,246.3,79.11,100,45,81,16832.9,13540.5,241.7,79.11,100,11,72,6314.1,4.1,240.9,79.11,100,46,81,2.7,4.0,233.6,79.11,100,44,76,4471.9,14081.2,26.0,16,0
1782826686.256,26.612,248.5,79.11,100,42,81,1.8,4.1,247.6,79.11,100,62,73,1.9,2975.8,248.1,79.11,100,43,81,16967.6,16032.1,233.6,79.11,100,44,76,1.8,4.4,26.0,16,0
1782826686.696,27.052,251.1,79.11,100,42,81,16266.4,15094.1,248.3,79.11,100,46,73,6040.8,7.4,248.1,79.11,100,43,81,7.0,8070.1,248.9,79.11,100,44,75,16667.7,11465.9,26.0,16,0
1782826687.145,27.501,249.3,79.11,100,38,81,20709.1,17110.5,249.7,79.11,100,43,73,2.0,5.4,251.4,79.11,100,42,81,1070.1,16774.9,243.9,79.11,99,42,77,20749.7,5.9,26.0,16,0
1782826687.586,27.942,249.5,79.11,100,37,82,2.5,5.4,246.4,79.11,100,43,73,514.4,17117.6,250.5,79.11,100,45,81,20751.4,6.4,240.5,79.11,100,39,77,3.1,10633.6,26.0,16,0
1782826688.028,28.384,249.5,79.11,100,37,82,2.8,472.5,245.9,79.11,100,41,73,18862.8,17109.6,247.3,79.11,100,38,81,2.0,5.2,236.8,79.11,100,43,77,1084.7,16777.0,26.0,16,0
1782826688.470,28.826,249.5,79.11,100,38,82,3.2,4.4,253.0,79.11,100,57,74,536.7,17108.1,243.6,79.11,100,42,81,20755.1,4.6,237.5,79.11,100,41,77,2.4,4.6,26.0,16,0
1782826688.911,29.267,250.9,79.11,100,45,82,19421.7,4.2,252.4,79.11,100,51,75,5.1,7.2,247.5,79.11,100,49,81,15924.0,13864.5,241.1,79.11,100,46,77,7514.6,4.5,26.0,16,0
1782826689.353,29.709,249.9,79.11,100,49,82,1.7,17116.9,250.3,79.11,100,45,75,20706.0,4.4,252.1,79.11,100,58,82,4.3,4.5,243.8,79.11,100,57,77,1433.0,16002.3,26.0,16,0
1782826689.795,30.151,249.3,79.11,100,45,82,3.0,7.0,250.3,79.11,100,45,75,501.1,17179.4,251.9,79.11,100,56,82,20750.2,4.9,243.3,79.11,100,57,77,4.1,4.8,26.0,16,0
1782826690.239,30.595,250.4,79.11,100,41,82,16756.9,6260.8,249.5,79.11,100,45,75,2.0,4.7,251.9,79.11,100,56,82,1093.3,16800.4,243.3,79.11,100,59,78,20753.5,4.7,26.0,16,0
1782826690.681,31.036,249.0,79.11,100,41,82,1.8,10747.0,250.1,79.11,100,45,74,16945.8,8602.2,251.5,79.11,100,54,82,6.4,7.2,240.4,79.11,100,50,77,1104.8,16807.1,26.0,16,0
1782826691.127,31.483,250.2,79.11,99,38,82,1.8,4.4,250.0,79.11,100,45,75,8460.8,14038.8,251.0,79.11,100,44,83,14494.6,5.6,242.0,79.11,100,42,77,2.1,9225.1,26.0,16,0
1782826691.569,31.925,250.2,79.11,99,38,82,3.0,17113.5,250.1,79.11,100,43,75,20707.5,5.9,249.1,79.11,100,40,82,2.9,483.0,242.5,79.11,100,41,78,19723.2,17199.9,26.0,16,0
1782826692.012,32.368,249.7,79.11,100,39,82,6178.8,34511.3,250.2,79.11,100,48,75,702.3,566.0,246.4,79.11,100,42,83,6495.0,6509.0,238.4,79.11,99,41,78,6845.5,6331.9,1.0,3,0
1782826692.452,32.808,238.4,79.11,52,2,81,6150.2,4507.8,220.2,79.11,100,40,74,5898.6,5301.2,220.2,79.11,100,36,82,6074.6,5422.9,207.5,79.11,100,40,77,6196.4,6085.9,1.0,24,0
1782826692.893,33.249,230.0,79.11,100,41,83,5694.2,4055.4,218.6,79.11,100,48,75,6043.8,6720.7,219.6,79.11,100,47,83,5830.6,6799.9,205.9,79.11,100,47,77,5975.8,7357.2,1.0,24,0
1782826693.337,33.693,244.7,79.11,100,43,83,4986.8,4652.6,218.6,79.11,100,48,75,5839.8,6337.1,246.8,79.11,100,47,83,5988.0,7347.1,238.4,79.11,100,45,77,5966.3,6486.6,2.0,24,0
1782826693.778,34.134,255.6,79.11,100,42,83,5663.0,5107.4,250.0,79.11,100,48,75,5979.5,6747.2,249.2,79.11,100,47,83,6093.3,7274.5,238.4,79.11,100,45,77,5486.0,7149.5,2.0,24,0
1782826694.227,34.583,250.5,79.11,100,42,83,5491.1,4376.3,251.5,79.11,100,48,75,5431.7,6582.3,249.2,79.11,100,47,83,6083.4,7264.7,238.7,79.11,100,46,77,6078.0,7759.4,2.0,24,0
1782826694.668,35.024,250.1,79.11,100,43,83,4614.9,4644.9,250.7,79.11,100,47,75,6573.2,6912.6,248.3,79.11,100,46,83,5470.9,7535.0,237.9,79.11,100,47,77,5827.2,6763.1,2.0,24,0
1782826695.113,35.469,249.9,79.11,100,43,83,5715.8,4576.5,251.8,79.11,100,48,75,5185.2,6457.1,249.7,79.11,100,48,83,6125.2,6833.0,239.1,79.11,100,47,78,5488.0,7174.9,2.0,24,0
1782826695.555,35.911,249.9,79.11,100,43,83,5335.3,4020.1,252.0,79.11,100,47,75,5965.7,7221.4,250.1,79.11,100,45,83,5288.5,7084.2,239.3,79.11,100,46,78,5952.9,7743.7,2.0,24,0
1782826696.001,36.357,250.0,79.11,100,44,84,4677.4,4647.9,251.7,79.11,100,47,75,5950.3,6858.7,249.9,79.11,100,47,84,5750.9,7341.9,239.0,79.11,100,46,78,5843.4,6876.5,2.0,24,0
1782826696.443,36.799,250.0,79.11,100,43,84,5813.8,4567.1,251.9,79.11,100,48,75,5275.7,6366.1,250.4,79.11,100,47,84,6051.3,6952.9,239.4,79.11,100,47,78,5533.9,7389.9,2.0,24,0
1782826696.887,37.243,250.0,79.11,100,44,84,5474.4,3911.1,251.0,79.11,100,48,75,5883.2,6905.1,251.4,79.11,100,47,84,6139.4,6711.4,239.7,79.11,100,47,78,6123.3,7666.3,2.0,24,0
1782826697.332,37.688,250.0,79.11,100,44,84,4797.1,4735.2,251.0,79.11,100,48,75,5883.4,5915.8,252.0,79.11,100,47,84,5837.6,7040.5,239.9,79.11,100,46,78,5859.8,7494.3,2.0,24,0
1782826697.775,38.131,250.0,79.11,100,44,84,5588.5,4688.4,250.8,79.11,100,48,76,5471.8,6281.4,251.9,79.11,100,47,84,5926.2,7608.0,239.9,79.11,100,46,78,5398.5,7143.7,2.0,24,0
1782826698.228,38.584,250.0,79.11,100,44,84,5702.4,4744.2,250.2,79.11,100,48,76,5192.4,6036.1,251.9,79.11,100,47,84,6082.6,7440.2,239.8,79.11,100,47,78,5501.2,7074.0,2.0,24,0
1782826698.674,39.030,250.0,79.11,100,44,84,5727.5,4663.7,249.7,79.11,100,47,76,5295.5,6323.5,251.5,79.11,100,45,84,6330.6,7590.6,239.2,79.11,100,47,78,5403.4,7092.0,2.0,24,0
1782826699.122,39.477,250.0,79.11,100,43,85,5622.9,4420.0,249.9,79.11,100,47,76,5433.2,6344.1,251.7,79.11,100,46,85,5734.5,7205.0,239.6,79.11,100,47,78,6171.5,7575.0,2.0,24,0
1782826699.563,39.919,250.0,79.11,100,43,85,4706.7,4627.1,250.1,79.11,100,48,76,5891.5,6382.0,251.0,79.11,100,47,85,5593.4,6848.5,239.3,79.11,100,46,78,5876.4,7917.0,2.0,24,0
1782826700.008,40.364,250.0,79.11,100,44,85,5597.7,4768.8,250.0,79.11,100,47,76,5679.8,6228.1,251.2,79.11,100,47,85,6105.2,7776.8,239.4,79.11,100,46,78,5611.3,7304.3,2.0,24,0
1782826700.450,40.806,250.0,79.11,100,43,85,5432.6,4020.6,249.8,79.11,100,47,76,6014.4,6101.2,250.7,79.11,100,47,85,5206.5,7043.8,239.5,79.11,100,47,78,5960.3,8388.1,2.0,24,0
1782826700.893,41.248,250.0,79.11,100,43,85,5501.8,4415.9,250.1,79.11,100,49,76,5344.6,6173.3,250.2,79.11,100,47,85,5886.4,6948.0,239.8,79.11,100,47,78,5580.5,7290.4,3.0,24,0
1782826701.335,41.691,250.0,79.11,100,44,85,4503.2,4670.8,250.1,79.11,100,49,76,5744.7,6413.4,250.7,79.11,100,47,85,5788.1,6919.6,240.9,79.11,100,47,79,5295.5,7034.6,3.0,24,0
1782826701.777,42.133,249.9,79.11,100,44,85,5310.8,3988.8,250.6,79.11,100,49,76,5703.5,6857.8,250.7,79.11,100,48,85,5247.8,6726.0,240.9,79.11,100,47,79,5960.9,8269.2,3.0,24,0
1782826702.224,42.580,250.0,79.11,100,44,85,5509.4,4469.2,250.4,79.11,100,49,76,5178.6,6025.8,250.7,79.11,100,48,85,5703.5,6738.3,241.5,79.11,100,48,79,5943.3,7758.0,3.0,24,0
1782826702.665,43.021,250.0,79.11,100,45,85,4981.3,4587.9,249.9,79.11,100,48,76,6994.3,5972.0,250.2,79.11,100,47,85,6013.6,7165.6,241.4,79.11,100,47,79,5972.6,7133.4,3.0,24,0
1782826703.114,43.470,250.1,79.11,100,44,85,5473.7,3826.7,249.6,79.11,100,48,76,5851.2,6470.2,249.8,79.11,100,48,85,5426.2,6632.1,240.9,79.11,100,47,79,5987.7,8036.4,3.0,24,0
1782826703.556,43.912,250.1,79.11,100,44,85,5536.1,4328.8,250.1,79.11,100,50,76,5224.1,5986.6,249.9,79.11,100,48,86,5614.5,6614.4,241.1,79.11,100,48,79,6009.3,8149.9,3.0,24,0
1782826703.997,44.353,250.0,79.11,100,45,85,4871.8,4646.9,250.3,79.11,100,49,76,5603.5,5858.3,250.3,79.11,100,48,86,5965.0,6827.4,241.8,79.11,100,48,79,5479.7,7258.1,3.0,24,0
1782826704.446,44.802,250.0,79.11,100,44,86,4433.6,4487.6,250.2,79.11,100,50,76,5716.5,6776.1,250.2,79.11,100,48,86,6020.4,7063.7,241.8,79.11,100,48,79,5413.5,7183.6,3.0,24,0
1782826704.887,45.243,250.0,79.11,100,45,86,5142.4,4154.9,250.1,79.11,100,49,77,5866.6,6792.2,250.1,79.11,100,48,86,5269.5,6786.2,241.7,79.11,100,48,79,5883.4,7135.5,3.0,24,0
1782826705.329,45.685,250.0,79.11,100,45,86,5426.6,3905.4,250.1,79.11,100,49,77,5384.7,6698.4,250.1,79.11,100,47,86,5636.7,6245.0,241.7,79.11,100,47,79,5998.0,7915.1,3.0,24,0
1782826705.772,46.127,250.0,79.11,100,45,86,5484.4,4337.9,250.0,79.11,100,49,77,5211.2,6192.7,250.2,79.11,100,48,86,5638.0,6501.5,241.7,79.11,100,47,79,5895.4,8245.4,3.0,24,0
1782826706.213,46.569,250.0,79.11,100,44,86,5050.4,4607.0,250.0,79.11,100,49,77,5552.6,6001.3,250.2,79.11,100,48,86,5945.5,6944.5,241.8,79.11,100,47,79,5443.2,7524.1,3.0,24,0
1782826707.104,47.460,250.0,79.11,100,44,86,5231.5,3810.8,250.0,79.11,100,50,77,5782.4,6250.1,250.2,79.11,100,48,86,5191.8,6614.0,242.1,79.11,100,47,79,6055.4,7287.6,4.0,24,0
1782826707.545,47.901,250.0,79.11,100,44,86,5439.5,4224.9,250.0,79.11,100,49,77,5255.3,6346.2,250.0,79.11,100,47,87,5585.4,6307.8,242.0,79.11,100,47,79,6116.7,7474.5,4.0,24,0
1782826707.988,48.344,250.0,79.11,100,45,86,5418.7,4333.8,250.1,79.11,100,49,77,5221.3,6368.0,250.1,79.11,100,47,87,5785.5,6742.5,242.4,79.11,100,47,79,5658.6,7718.2,4.0,24,0
1782826708.436,48.792,250.0,79.11,100,45,86,4615.2,4526.6,250.3,79.11,100,50,77,5714.3,6390.5,250.4,79.11,100,48,87,5744.7,6780.8,243.2,79.11,100,47,79,5498.9,7164.7,4.0,24,0
1782826708.879,49.235,250.0,79.11,100,45,86,4918.5,4341.0,249.9,79.11,100,49,77,5754.8,6641.3,250.1,79.11,100,48,87,5409.1,6740.7,242.9,79.11,100,47,80,5849.5,7645.3,4.0,24,0
1782826709.322,49.678,250.0,79.11,100,44,87,4990.2,3912.1,249.9,79.11,100,49,77,5651.5,6842.7,249.7,79.11,100,48,87,5204.2,6812.1,242.1,79.11,100,47,80,5785.8,7475.9,4.0,24,0
1782826709.764,50.120,250.0,79.11,100,45,87,5176.7,3978.9,249.8,79.11,100,49,77,5710.7,6774.9,250.1,79.11,100,48,87,5197.6,6360.6,242.1,79.11,100,47,80,5876.8,7672.9,4.0,24,0
1782826710.214,50.570,250.0,79.11,100,45,87,5172.5,3810.8,250.2,79.11,100,50,77,6051.4,6495.9,250.1,79.11,100,48,87,5064.4,6599.3,242.3,79.11,100,48,80,5914.5,7809.7,4.0,24,0
1782826710.658,51.014,250.0,79.11,100,45,87,5302.1,3710.5,250.3,79.11,100,49,77,5762.1,6791.6,250.2,79.11,100,48,87,5277.7,6777.4,243.1,79.11,100,48,80,6081.4,8369.9,4.0,24,0
1782826711.108,51.464,250.0,79.11,100,45,87,5447.8,4392.0,250.2,79.11,100,49,77,5101.9,6578.1,250.2,79.11,100,48,87,5673.6,6383.8,243.3,79.11,100,47,80,6003.6,8071.9,4.0,24,0
1782826711.549,51.905,250.0,79.11,100,45,87,5403.9,4334.0,249.9,79.11,100,49,77,5140.5,6132.4,250.0,79.11,100,48,87,5735.2,6601.7,243.1,79.11,100,47,80,5959.7,8504.2,4.0,24,0
1782826712.001,52.357,250.0,79.11,100,45,87,5047.8,4476.3,250.0,79.11,100,50,77,5236.3,6303.4,250.1,79.11,100,49,88,5828.0,7391.9,243.3,79.11,100,48,80,5544.7,7642.4,4.0,24,0
1782826712.447,52.803,250.0,79.11,100,45,87,4804.4,4677.6,250.2,79.11,100,49,77,5597.3,6362.4,250.2,79.11,100,49,88,5748.6,7330.0,243.6,79.11,100,48,80,5399.7,7584.9,4.0,24,0
1782826712.889,53.245,250.0,79.11,100,44,87,4801.4,4426.2,250.1,79.11,100,49,77,5209.6,6216.3,250.0,79.11,100,49,88,5774.8,6865.9,243.5,79.11,100,48,80,5795.1,7792.0,4.0,24,0
