timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1783014115.159,7.977,109.9,79.14,0,0,81,0.6,0.4,97.6,79.15,0,0,77,1.2,0.5,91.8,79.15,0,0,80,0.6,0.5,87.8,79.14,0,0,77,0.6,0.5,48.0,8,0
1783014115.601,8.419,109.9,79.14,0,0,81,1.0,0.5,97.6,79.15,0,0,77,0.6,0.5,91.8,79.15,0,0,80,1.5,0.6,87.8,79.14,0,0,77,1.5,2.3,48.0,8,0
1783014116.047,8.864,109.9,79.14,0,0,81,0.6,0.5,97.6,79.15,0,0,77,1.5,4.9,91.8,79.15,0,0,80,0.7,0.5,87.8,79.14,0,0,77,2.3,0.4,48.0,8,0
1783014116.493,9.311,109.4,79.14,0,0,81,2.3,0.4,96.4,79.15,0,0,77,0.6,0.4,91.6,79.15,0,0,80,0.6,0.4,86.4,79.14,0,0,77,0.6,0.4,48.0,8,0
1783014116.934,9.752,109.4,79.14,0,0,81,0.6,2.2,96.4,79.15,0,0,77,2.8,0.5,91.6,79.15,0,0,80,0.6,0.4,86.4,79.14,0,0,76,0.6,0.5,48.0,8,0
1783014117.376,10.194,107.9,79.14,0,0,81,2.3,0.5,96.1,79.15,0,0,76,2.3,0.4,91.2,79.15,0,0,79,2.5,0.5,85.7,79.14,0,0,76,0.6,0.4,48.0,8,0
1783014117.819,10.637,107.9,79.14,0,0,81,0.6,0.5,96.1,79.15,0,0,76,1.2,0.9,91.2,79.15,0,0,79,0.6,0.5,85.7,79.14,0,0,76,0.6,2.2,48.0,8,0
1783014118.264,11.082,107.6,79.14,0,0,80,0.6,0.5,95.4,79.15,0,0,76,0.6,0.5,90.9,79.15,0,0,79,0.7,0.5,85.1,79.14,0,0,76,0.6,0.5,48.0,8,0
1783014118.707,11.525,107.6,79.14,0,0,80,2.7,3.0,95.4,79.15,0,0,76,4.0,2.2,90.9,79.15,0,0,79,3.3,0.4,85.1,79.14,0,0,76,0.6,1.0,48.0,8,0
1783014119.161,11.979,107.0,79.14,0,0,80,0.6,0.5,94.6,79.15,0,0,75,0.6,0.5,90.8,79.15,0,0,78,0.6,0.5,84.4,79.14,0,0,76,0.6,0.5,48.0,8,0
1783014119.601,12.418,107.0,79.14,0,0,80,0.6,0.5,94.6,79.15,0,0,75,0.6,0.5,90.8,79.15,0,0,78,1.5,0.6,84.4,79.14,0,0,76,1.5,5.5,48.0,8,0
1783014120.042,12.860,107.0,79.14,0,0,80,0.6,0.5,94.6,79.15,0,0,75,1.8,0.4,90.8,79.15,0,0,78,0.6,0.5,84.4,79.14,0,0,75,2.3,4.8,48.0,8,0
1783014120.485,13.302,106.5,79.14,0,0,80,2.3,0.5,94.3,79.15,0,0,75,2.3,0.4,90.7,79.15,0,0,78,2.3,0.4,83.8,79.14,0,0,75,0.6,0.4,48.0,8,0
1783014120.925,13.743,106.5,79.14,0,0,80,0.6,2.2,94.3,79.15,0,0,75,2.9,2.0,90.7,79.15,0,0,78,0.6,0.5,83.8,79.14,0,0,75,0.6,0.5,48.0,8,0
1783014121.366,14.184,105.9,79.14,0,0,79,0.6,0.5,94.0,79.15,0,0,75,0.6,0.5,90.6,79.15,0,0,78,0.8,0.5,83.3,79.14,0,0,75,0.6,0.4,48.0,8,0
1783014121.805,14.623,105.9,79.14,0,0,79,0.8,0.5,94.0,79.15,0,0,75,5.6,4.7,90.6,79.15,0,0,78,6.4,0.5,83.3,79.14,0,0,74,0.6,0.7,48.0,8,0
1783014122.245,15.063,105.6,79.14,0,0,79,0.6,0.4,93.3,79.15,0,0,74,0.9,0.7,90.2,79.15,0,0,77,0.6,0.5,83.1,79.14,0,0,74,2.6,0.6,48.0,8,0
1783014122.688,15.506,105.6,79.14,0,0,79,2.3,2.3,93.3,79.15,0,0,74,7.9,3.1,90.2,79.15,0,0,77,7.3,2.2,83.1,79.14,0,0,73,1.3,0.6,48.0,8,0
1783014123.134,15.952,105.1,79.14,0,0,78,0.7,0.5,52.6,79.15,0,0,73,0.8,0.7,89.9,79.15,0,0,77,0.7,0.6,50.2,79.14,0,0,73,2.4,0.5,48.0,8,0
1783014123.582,16.400,105.1,79.14,0,0,78,3.4,0.7,52.6,79.15,0,0,73,3.0,0.7,89.9,79.15,0,0,77,2.6,0.7,50.2,79.14,0,0,73,1.6,3.2,48.0,8,0
1783014124.030,16.848,105.1,79.14,0,0,78,1.0,0.6,52.6,79.15,0,0,73,0.7,0.6,89.9,79.15,0,0,77,0.9,0.7,50.2,79.14,0,0,72,0.7,0.5,48.0,8,0
1783014124.478,17.296,47.2,79.14,0,0,77,0.8,0.6,42.7,79.15,0,0,72,2.4,0.5,36.2,79.15,0,0,75,2.6,0.5,24.7,79.14,0,0,72,0.7,0.6,48.0,8,0
1783014124.928,17.746,47.2,79.14,0,0,77,0.7,2.5,42.7,79.15,0,0,72,0.9,1.7,36.2,79.15,0,0,75,0.7,0.5,24.7,79.14,0,0,72,0.6,0.5,48.0,8,0
1783014125.381,18.199,42.1,79.14,0,0,76,0.7,0.5,31.6,79.15,0,0,71,2.8,0.6,33.2,79.15,0,0,75,2.3,0.5,21.8,79.14,0,0,72,0.7,0.5,48.0,8,0
1783014125.832,18.650,42.1,79.14,0,0,76,0.7,0.6,31.6,79.15,0,0,71,0.8,1.1,33.2,79.15,0,0,75,1.5,5.2,21.8,79.14,0,0,71,0.7,3.8,48.0,8,0
1783014126.288,19.106,35.4,79.14,0,0,75,2.4,0.6,30.4,79.15,0,0,71,2.4,0.5,29.5,79.15,0,0,74,2.4,0.5,17.0,79.14,0,0,71,1.2,0.5,48.0,8,0
1783014126.742,19.560,35.4,79.14,0,0,75,3.2,3.2,30.4,79.15,0,0,71,4.4,2.3,29.5,79.15,0,0,74,0.7,0.6,17.0,79.14,0,0,71,2.4,0.5,48.0,8,0
1783014127.195,20.013,33.7,79.14,0,0,75,2.3,0.5,29.8,79.15,0,0,70,2.3,0.5,25.8,79.15,0,0,74,2.4,0.6,17.2,79.14,0,0,71,0.7,0.5,48.0,8,0
1783014127.643,20.461,33.7,79.14,0,0,75,0.8,0.5,29.8,79.15,0,0,70,0.9,0.7,25.8,79.15,0,0,74,2.8,3.2,17.2,79.14,0,0,70,6.6,3.5,48.0,8,0
1783014128.101,20.918,33.1,79.14,0,0,75,2.4,0.5,30.0,79.15,0,0,70,2.4,0.5,25.8,79.15,0,0,74,3.3,0.5,17.2,79.14,0,0,70,1.5,0.5,48.0,8,0
1783014128.553,21.370,33.1,79.14,0,0,75,0.7,0.6,30.0,79.15,0,0,70,1.6,0.6,25.7,79.15,0,0,73,0.7,0.5,17.1,79.14,0,0,70,2.4,0.7,48.0,8,0
1783014129.000,21.818,33.1,79.14,0,0,75,2.3,0.5,30.0,79.15,0,0,70,2.4,0.5,25.7,79.15,0,0,73,2.4,0.5,17.1,79.14,0,0,70,1.0,0.5,48.0,8,0
1783014129.450,22.268,32.5,79.14,0,0,74,0.7,0.5,28.6,79.15,0,0,69,0.7,0.6,25.3,79.15,0,0,73,0.7,0.5,16.9,79.14,0,0,70,2.3,0.6,48.0,8,0
1783014129.901,22.719,32.5,79.14,0,0,74,2.4,0.6,28.6,79.15,0,0,69,3.1,2.9,25.3,79.15,0,0,73,4.1,0.7,16.9,79.14,0,0,70,5.9,0.5,48.0,8,0
1783014130.360,23.177,31.3,79.14,0,0,74,0.7,0.5,28.7,79.15,0,0,69,0.7,0.5,24.9,79.15,0,0,73,0.9,0.5,16.9,79.14,0,0,70,2.4,0.5,48.0,8,0
1783014130.809,23.627,31.3,79.14,0,0,74,4.7,0.5,28.7,79.15,0,0,69,0.7,0.5,24.9,79.15,0,0,73,0.8,0.5,16.9,79.14,0,0,69,0.8,1.1,48.0,8,0
1783014131.257,24.075,31.0,79.14,0,0,74,0.8,0.5,28.5,79.15,0,0,69,0.8,0.5,25.1,79.15,0,0,73,0.8,0.6,16.3,79.14,0,0,69,2.3,0.5,48.0,8,0
1783014131.704,24.522,31.0,79.14,0,0,74,4.5,2.7,28.5,79.15,0,0,69,6.7,1.4,25.1,79.15,0,0,73,4.3,2.3,16.3,79.14,0,0,69,0.8,0.6,48.0,8,0
1783014132.189,25.007,30.4,79.14,0,0,73,0.7,0.6,28.1,79.15,0,0,68,2.2,0.5,24.0,79.15,0,0,72,0.8,0.5,16.6,79.14,0,0,69,0.8,0.6,48.0,8,0
1783014132.636,25.454,30.4,79.14,0,0,73,0.8,0.5,28.1,79.15,0,0,68,0.8,0.6,24.0,79.15,0,0,72,2.1,1.0,16.6,79.14,0,0,69,5.0,3.9,48.0,8,0
1783014133.095,25.913,30.8,79.14,0,0,73,0.8,0.6,28.4,79.15,0,0,68,2.4,0.5,24.0,79.15,0,0,72,1.7,0.6,16.6,79.14,0,0,69,1.6,0.6,48.0,8,0
1783014133.543,26.361,30.8,79.14,0,0,73,0.7,0.5,28.4,79.15,0,0,68,0.7,0.6,24.1,79.15,0,0,72,0.6,0.5,16.6,79.14,0,0,69,0.7,0.6,48.0,8,0
1783014133.991,26.809,30.8,79.14,0,0,73,3.7,0.6,28.4,79.15,0,0,68,1.4,0.5,24.1,79.15,0,0,72,0.7,5.0,16.6,79.14,0,0,68,0.7,0.6,48.0,8,0
1783014134.443,27.261,30.1,79.14,0,0,73,0.8,0.6,27.8,79.15,0,0,67,0.7,0.6,23.7,79.15,0,0,72,0.8,0.6,16.5,79.14,0,0,68,0.7,0.5,48.0,8,0
1783014134.898,27.716,30.1,79.14,0,0,73,0.8,0.5,27.8,79.15,0,0,67,2.4,2.2,23.7,79.15,0,0,72,2.9,1.1,16.5,79.14,0,0,68,1.5,0.6,48.0,8,0
1783014135.346,28.163,30.3,79.14,0,0,73,0.8,0.6,27.8,79.15,0,0,67,0.7,0.6,23.6,79.15,0,0,72,0.8,0.6,16.5,79.14,0,0,68,0.8,0.6,0.0,0,0
1783014135.798,28.615,30.3,79.14,0,0,73,1.5,0.6,27.8,79.15,0,0,67,2.4,0.5,23.6,79.15,0,0,72,0.7,0.5,16.5,79.14,0,0,68,0.7,0.8,0.0,0,0
1783014136.250,29.068,29.8,79.14,0,0,73,0.8,0.5,27.9,79.15,0,0,67,0.7,0.5,23.7,79.15,0,0,72,0.7,0.5,16.2,79.14,0,0,68,0.7,0.5,0.0,0,0
1783014136.699,29.517,29.8,79.14,0,0,73,0.8,4.0,27.9,79.15,0,0,67,4.8,3.4,23.7,79.15,0,0,72,7.0,2.3,16.2,79.14,0,0,67,0.8,0.5,0.0,0,0
1783014137.192,30.010,29.5,79.14,0,0,72,0.8,0.5,27.8,79.15,0,0,66,0.7,0.5,23.0,79.15,0,0,71,0.8,0.6,16.4,79.14,0,0,67,0.8,0.5,0.0,0,0
1783014137.639,30.457,29.5,79.14,0,0,72,1.2,0.6,27.8,79.15,0,0,66,0.8,0.7,23.0,79.15,0,0,71,2.9,3.2,16.4,79.14,0,0,67,6.4,2.3,0.0,0,0
1783014138.093,30.911,30.0,79.14,0,0,72,1.4,0.6,27.3,79.15,0,0,66,0.7,5.1,23.0,79.15,0,0,71,1.9,0.6,16.4,79.14,0,0,67,2.0,0.6,0.0,0,0
1783014138.544,31.362,30.0,79.14,0,0,72,0.8,0.6,27.3,79.15,0,0,66,0.8,0.6,23.2,79.15,0,0,71,0.8,0.6,16.3,79.14,0,0,67,0.8,0.6,0.0,0,0
1783014138.993,31.811,30.0,79.14,0,0,72,0.7,0.5,27.3,79.15,0,0,66,1.3,1.1,23.2,79.15,0,0,71,0.7,0.5,16.3,79.14,0,0,67,1.2,0.6,0.0,0,0
1783014139.444,32.261,29.8,79.14,0,0,72,0.8,0.6,27.5,79.15,0,0,66,0.8,0.6,22.9,79.15,0,0,71,0.8,0.6,16.4,79.14,0,0,67,0.8,0.6,0.0,0,0
1783014139.889,32.707,29.8,79.14,0,0,72,0.8,0.6,27.5,79.15,0,0,66,0.8,2.3,22.9,79.15,0,0,71,2.8,1.5,16.4,79.14,0,0,67,2.4,1.1,0.0,0,0
1783014140.342,33.160,29.0,79.14,0,0,72,0.8,0.6,27.1,79.15,0,0,65,0.8,0.6,22.5,79.15,0,0,71,0.8,0.7,16.1,79.14,0,0,67,0.8,0.6,0.0,0,0
1783014140.791,33.609,29.0,79.14,0,0,72,0.8,2.3,27.1,79.15,0,0,65,0.7,0.6,22.5,79.15,0,0,71,0.8,0.4,16.1,79.14,0,0,66,2.4,0.7,0.0,0,0
1783014141.244,34.062,29.0,79.14,0,0,72,0.7,0.5,26.9,79.15,0,0,65,0.7,0.5,22.1,79.15,0,0,71,0.7,0.5,15.9,79.14,0,0,66,0.7,0.6,0.0,0,0
1783014141.690,34.508,29.0,79.14,0,0,72,0.8,2.4,26.9,79.15,0,0,65,3.7,2.6,22.1,79.15,0,0,71,3.2,2.3,15.9,79.14,0,0,66,4.3,0.6,0.0,0,0
1783014142.193,35.010,28.7,79.14,0,0,72,0.8,5.0,26.6,79.15,0,0,65,5.8,0.6,22.0,79.15,0,0,70,0.7,0.5,16.1,79.14,0,0,66,2.4,0.5,0.0,0,0
1783014142.646,35.464,28.7,79.14,0,0,72,0.7,0.5,26.6,79.15,0,0,65,0.9,0.8,22.0,79.15,0,0,70,3.0,3.9,16.1,79.14,0,0,66,3.0,3.3,0.0,0,0
1783014143.096,35.914,28.6,79.14,0,0,71,1.6,0.6,26.7,79.15,0,0,65,0.8,0.6,22.0,79.15,0,0,70,0.8,0.6,16.1,79.14,0,0,66,3.3,0.6,0.0,0,0
1783014143.542,36.359,28.6,79.14,0,0,71,2.4,0.6,26.7,79.15,0,0,65,0.7,0.6,22.7,79.15,0,0,70,2.4,0.6,16.4,79.14,0,0,66,0.8,0.5,0.0,0,0
1783014143.987,36.805,28.6,79.14,0,0,71,3.0,0.6,26.7,79.15,0,0,65,0.8,0.5,22.7,79.15,0,0,70,1.4,1.0,16.4,79.14,0,0,65,2.3,0.5,0.0,0,0
1783014144.435,37.253,28.7,79.14,0,0,71,2.4,0.5,26.4,79.15,0,0,64,0.8,0.6,21.6,79.15,0,0,70,2.4,0.5,16.2,79.14,0,0,65,0.7,0.6,0.0,0,0
1783014144.885,37.703,28.7,79.14,0,0,71,0.7,0.6,26.4,79.15,0,0,64,0.8,2.3,21.6,79.15,0,0,70,2.9,2.3,16.2,79.14,0,0,65,2.4,0.6,0.0,0,0
1783014145.335,38.153,28.9,79.14,0,0,71,2.4,0.6,26.3,79.15,0,0,64,0.8,0.6,21.8,79.15,0,0,70,2.4,0.5,15.7,79.14,0,0,65,0.8,0.6,0.0,0,0
1783014145.785,38.603,28.9,79.14,0,0,71,2.2,2.3,26.3,79.15,0,0,64,0.7,0.5,21.8,79.15,0,0,70,0.8,0.6,15.7,79.14,0,0,65,2.4,0.8,0.0,0,0
1783014146.244,39.062,28.1,79.14,0,0,71,2.4,0.6,26.3,79.15,0,0,64,0.7,5.0,21.3,79.15,0,0,70,2.3,0.5,15.7,79.14,0,0,65,0.7,0.5,0.0,0,0
1783014146.702,39.520,28.1,79.14,0,0,71,2.9,2.7,26.3,79.15,0,0,64,5.2,2.5,21.3,79.15,0,0,70,3.8,2.1,15.7,79.14,0,0,65,0.8,0.5,0.0,0,0
1783014147.164,39.982,28.0,79.14,0,0,71,0.7,0.6,26.3,79.15,0,0,64,0.8,0.5,21.2,79.15,0,0,70,0.8,0.5,15.7,79.14,0,0,65,0.8,0.6,0.0,0,0
1783014147.612,40.430,28.0,79.14,0,0,71,0.8,0.5,26.3,79.15,0,0,64,0.7,0.5,21.2,79.15,0,0,70,1.6,0.9,15.7,79.14,0,0,65,5.1,4.2,0.0,0,0
1783014148.067,40.885,28.0,79.14,0,0,71,0.8,0.6,26.3,79.15,0,0,64,2.4,1.1,21.2,79.15,0,0,70,0.7,0.6,15.7,79.14,0,0,65,0.7,0.5,0.0,0,0
1783014148.516,41.334,28.1,79.14,0,0,71,0.7,0.5,26.4,79.15,0,0,63,0.8,0.6,21.5,79.15,0,0,70,0.7,0.6,15.8,79.14,0,0,65,1.3,0.7,0.0,0,0
1783014148.968,41.786,28.1,79.14,0,0,71,0.8,2.3,26.4,79.15,0,0,63,0.8,0.5,21.5,79.15,0,0,70,0.7,0.5,15.8,79.14,0,0,64,0.7,1.1,0.0,0,0
1783014149.418,42.236,28.0,79.14,0,0,70,0.8,0.5,25.7,79.15,0,0,63,0.7,0.6,21.5,79.15,0,0,69,0.7,0.6,15.6,79.14,0,0,64,2.3,0.6,0.0,0,0
1783014149.866,42.684,28.0,79.14,0,0,70,0.8,0.6,25.7,79.15,0,0,63,0.8,0.5,21.5,79.15,0,0,69,0.8,2.3,15.6,79.14,0,0,64,3.0,0.6,0.0,0,0
1783014150.317,43.135,27.7,79.14,0,0,70,0.7,0.5,25.9,79.15,0,0,63,0.7,4.9,21.4,79.15,0,0,69,5.8,0.4,15.5,79.14,0,0,64,2.4,0.5,0.0,0,0
1783014150.767,43.585,27.7,79.14,0,0,70,0.7,2.3,25.9,79.15,0,0,63,5.1,0.6,21.4,79.15,0,0,69,0.8,0.5,15.6,79.14,0,0,64,0.7,0.6,0.0,0,0
1783014151.221,44.039,28.0,79.14,0,0,70,0.7,0.6,26.0,79.15,0,0,63,0.7,0.5,20.6,79.15,0,0,69,0.7,0.5,15.6,79.14,0,0,64,2.4,0.5,0.0,0,0
1783014151.667,44.485,28.0,79.14,0,0,70,1.3,0.6,26.0,79.15,0,0,63,0.7,4.0,20.6,79.15,0,0,69,4.4,0.8,15.4,79.14,0,0,64,4.9,3.3,0.0,0,0
1783014152.128,44.946,28.4,79.14,0,0,70,6.7,4.1,25.7,79.15,0,0,62,5.5,0.5,20.7,79.15,0,0,69,0.7,0.6,15.4,79.14,0,0,64,0.7,0.5,0.0,0,0
1783014152.577,45.395,28.4,79.14,0,0,70,1.0,0.6,25.7,79.15,0,0,62,0.8,0.6,20.7,79.15,0,0,69,0.8,0.6,15.4,79.14,0,0,64,0.8,1.0,0.0,0,0
1783014153.026,45.844,28.4,79.14,0,0,70,0.9,0.6,25.7,79.15,0,0,62,0.8,0.6,20.7,79.15,0,0,69,0.8,0.4,15.4,79.14,0,0,64,2.0,1.1,0.0,0,0
1783014153.473,46.291,28.0,79.14,0,0,70,0.8,0.6,25.7,79.15,0,0,62,0.7,0.5,20.2,79.15,0,0,69,0.7,0.5,15.4,79.14,0,0,64,0.7,0.5,0.0,0,0
1783014153.924,46.742,28.0,79.14,0,0,70,0.7,2.4,25.7,79.15,0,0,62,1.8,2.4,20.2,79.15,0,0,69,0.7,0.5,15.5,79.14,0,0,63,2.3,0.6,0.0,0,0
1783014154.373,47.191,27.9,79.14,0,0,70,2.4,0.6,25.6,79.15,0,0,62,0.8,0.7,20.5,79.15,0,0,69,6.0,0.5,15.5,79.14,0,0,63,0.7,0.5,0.0,0,0
1783014154.830,47.648,27.9,79.14,0,0,70,0.7,0.6,25.6,79.15,0,0,62,2.4,0.5,20.5,79.15,0,0,69,0.8,0.8,15.4,79.14,0,0,63,2.9,2.3,0.0,0,0
1783014155.288,48.106,27.5,79.14,0,0,70,0.8,0.5,25.8,79.15,0,0,62,0.7,0.5,20.4,79.15,0,0,68,0.8,0.5,15.4,79.14,0,0,63,0.7,0.4,0.0,0,0
1783014155.738,48.555,27.5,79.14,0,0,70,2.4,2.7,25.8,79.15,0,0,62,6.6,1.2,20.4,79.15,0,0,68,0.7,0.5,15.3,79.14,0,0,63,0.7,0.5,0.0,0,0
1783014156.199,49.017,27.4,79.14,0,0,69,1.3,0.5,25.5,79.15,0,0,62,0.7,0.6,20.4,79.15,0,0,68,0.7,0.6,15.3,79.14,0,0,63,0.7,0.6,0.0,0,0
1783014156.645,49.463,27.4,79.14,0,0,69,0.7,0.5,25.5,79.15,0,0,62,2.4,0.7,20.4,79.15,0,0,68,2.9,4.2,15.5,79.14,0,0,63,3.0,4.6,0.0,0,0
1783014157.109,49.927,27.3,79.14,0,0,69,0.7,0.5,25.2,79.15,0,0,61,0.7,4.3,20.4,79.15,0,0,68,7.9,1.0,15.5,79.14,0,0,63,1.7,0.5,0.0,0,0
1783014157.559,50.377,27.3,79.14,0,0,69,0.7,0.9,25.2,79.15,0,0,61,1.6,0.6,20.1,79.15,0,0,68,2.3,0.5,15.5,79.14,0,0,63,0.8,0.7,0.0,0,0
1783014158.009,50.827,27.3,79.14,0,0,69,0.8,1.3,25.2,79.15,0,0,61,0.7,0.5,20.1,79.15,0,0,68,0.7,0.6,15.6,79.14,0,0,63,1.0,0.6,0.0,0,0
1783014158.458,51.276,27.6,79.14,0,0,69,0.7,0.5,24.9,79.15,0,0,61,2.4,5.0,19.9,79.15,0,0,68,2.4,0.6,15.6,79.14,0,0,63,0.8,0.5,0.0,0,0
1783014158.915,51.733,27.6,79.14,0,0,69,0.7,2.3,24.9,79.15,0,0,61,3.0,2.3,19.9,79.15,0,0,68,0.7,0.6,15.6,79.14,0,0,62,2.1,0.5,0.0,0,0
1783014159.367,52.184,27.8,79.14,0,0,69,2.3,0.6,24.9,79.15,0,0,61,0.8,0.5,19.6,79.15,0,0,68,2.6,0.5,15.6,79.14,0,0,62,0.6,0.5,0.0,0,0
1783014160.262,53.079,27.4,79.14,0,0,69,0.7,0.6,25.0,79.15,0,0,61,2.3,0.5,19.1,79.15,0,0,68,0.8,0.6,15.1,79.14,0,0,62,0.8,0.5,0.0,0,0
1783014160.711,53.529,27.4,79.14,0,0,69,3.0,2.6,25.0,79.15,0,0,61,3.1,3.4,19.1,79.15,0,0,68,2.9,2.3,15.1,79.14,0,0,62,0.7,0.6,0.0,0,0
1783014161.161,53.979,27.3,79.14,0,0,69,0.7,0.6,25.1,79.15,0,0,61,3.1,1.1,18.9,79.15,0,0,68,0.7,0.6,15.1,79.14,0,0,62,0.7,0.5,0.0,0,0
1783014161.607,54.425,27.3,79.14,0,0,69,0.7,0.5,25.1,79.15,0,0,61,0.7,0.5,18.9,79.15,0,0,68,1.6,0.7,15.1,79.14,0,0,62,4.0,2.7,0.0,0,0
1783014162.074,54.892,27.3,79.14,0,0,69,2.3,0.6,25.1,79.15,0,0,61,1.6,0.5,18.9,79.15,0,0,68,2.4,0.5,15.3,79.14,0,0,62,0.7,4.3,0.0,0,0
1783014162.521,55.339,27.2,79.14,0,0,69,0.7,0.5,25.0,79.15,0,0,60,0.7,0.5,19.0,79.15,0,0,67,5.7,0.6,15.3,79.14,0,0,62,0.7,0.6,0.0,0,0
