timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782956971.829,23.134,33.7,79.14,0,0,75,0.7,1.1,29.1,79.15,0,0,70,1.6,0.5,25.5,79.15,0,0,73,0.6,0.6,17.2,79.14,0,0,70,0.7,3.8,89.0,29,0
1782956972.279,23.584,33.0,79.14,0,0,75,0.7,0.5,28.8,79.15,0,0,69,2.3,0.5,25.5,79.15,0,0,73,0.7,0.6,17.2,79.14,0,0,70,0.7,0.6,89.0,29,0
1782956972.729,24.034,33.0,79.14,0,0,75,3.2,3.5,28.8,79.15,0,0,69,4.9,0.7,24.6,79.15,0,0,73,2.8,0.6,17.2,79.14,0,0,70,1.5,0.5,89.0,29,0
1782956973.184,24.488,32.1,79.14,0,0,74,0.7,0.5,28.6,79.15,0,0,69,2.3,0.5,24.6,79.15,0,0,73,0.7,0.6,17.0,79.14,0,0,70,0.7,0.6,89.0,29,0
1782956973.634,24.939,32.1,79.14,0,0,74,0.6,0.5,28.6,79.15,0,0,69,0.7,0.5,24.6,79.15,0,0,73,0.7,2.3,17.0,79.14,0,0,70,2.9,6.7,89.0,29,0
1782956974.102,25.406,31.7,79.14,0,0,74,0.7,0.5,28.4,79.15,0,0,69,0.7,0.6,24.6,79.15,0,0,73,0.8,0.6,16.2,79.14,0,0,69,2.4,0.5,89.0,29,0
1782956974.551,25.855,31.7,79.14,0,0,74,0.9,0.6,28.4,79.15,0,0,69,0.6,0.4,24.6,79.15,0,0,73,2.4,0.6,16.2,79.14,0,0,69,0.7,0.6,89.0,29,0
1782956974.998,26.302,31.7,79.14,0,0,74,0.8,0.6,27.6,79.15,0,0,68,0.8,0.5,24.9,79.15,0,0,73,0.7,0.6,17.0,79.14,0,0,69,2.5,0.5,0.0,0,0
1782956975.447,26.752,31.4,79.14,0,0,74,0.8,0.6,27.6,79.15,0,0,68,0.7,0.5,24.9,79.15,0,0,73,1.7,0.5,17.0,79.14,0,0,69,0.7,0.5,0.0,0,0
1782956975.893,27.198,31.4,79.14,0,0,74,0.7,0.5,27.9,79.15,0,0,68,2.3,2.6,24.9,79.15,0,0,72,0.8,1.6,16.7,79.14,0,0,69,0.7,0.6,0.0,0,0
1782956976.344,27.648,31.1,79.14,0,0,74,0.7,0.6,27.9,79.15,0,0,68,0.7,0.5,24.9,79.15,0,0,72,0.7,0.6,16.7,79.14,0,0,69,0.7,0.6,0.0,0,0
1782956976.791,28.095,31.1,79.14,0,0,74,0.7,2.3,27.9,79.15,0,0,68,2.3,0.5,24.9,79.15,0,0,72,0.7,1.1,16.2,79.14,0,0,69,0.8,0.8,0.0,0,0
1782956977.248,28.552,30.9,79.14,0,0,73,0.7,0.6,27.9,79.15,0,0,68,0.7,0.5,24.9,79.15,0,0,72,0.7,0.6,16.2,79.14,0,0,69,1.6,0.5,0.0,0,0
1782956977.698,29.003,30.9,79.14,0,0,73,0.7,4.0,27.9,79.15,0,0,68,5.3,1.0,24.9,79.15,0,0,72,5.8,2.3,16.2,79.14,0,0,69,2.4,0.7,0.0,0,0
1782956978.156,29.461,30.9,79.14,0,0,73,0.7,0.6,27.5,79.15,0,0,67,0.7,0.5,24.2,79.15,0,0,72,2.4,0.5,16.6,79.14,0,0,68,0.7,0.5,0.0,0,0
1782956978.602,29.907,30.9,79.14,0,0,73,0.7,0.5,27.5,79.15,0,0,67,2.3,0.5,24.2,79.15,0,0,72,0.7,0.8,16.6,79.14,0,0,68,4.4,2.6,0.0,0,0
1782956979.055,30.359,31.2,79.14,0,0,73,0.7,0.5,27.8,79.15,0,0,67,0.8,0.5,24.2,79.15,0,0,72,1.8,0.6,16.3,79.14,0,0,68,0.7,0.5,0.0,0,0
1782956979.499,30.804,31.2,79.14,0,0,73,0.8,0.5,27.8,79.15,0,0,67,2.3,0.6,24.2,79.15,0,0,72,0.8,0.6,16.3,79.14,0,0,68,0.7,0.6,0.0,0,0
1782956979.944,31.248,31.2,79.14,0,0,73,2.9,0.7,27.7,79.15,0,0,67,3.0,0.5,24.1,79.15,0,0,72,0.8,0.6,15.9,79.14,0,0,68,0.7,0.5,0.0,0,0
1782956980.391,31.695,30.8,79.14,0,0,73,2.4,0.6,27.7,79.15,0,0,67,2.4,0.5,24.1,79.15,0,0,72,0.8,0.6,15.9,79.14,0,0,68,0.7,0.6,0.0,0,0
1782956980.835,32.140,30.8,79.14,0,0,73,0.8,0.6,27.7,79.15,0,0,67,1.6,0.6,24.0,79.15,0,0,72,3.4,2.5,15.8,79.14,0,0,67,2.9,2.3,0.0,0,0
1782956981.285,32.590,30.3,79.14,0,0,73,2.4,0.5,27.0,79.15,0,0,66,0.8,0.6,24.0,79.15,0,0,72,0.9,0.5,15.8,79.14,0,0,67,0.8,0.5,0.0,0,0
1782956981.732,33.036,30.3,79.14,0,0,73,2.9,4.2,27.0,79.15,0,0,66,5.2,0.8,24.2,79.15,0,0,72,3.0,0.6,15.8,79.14,0,0,67,0.8,0.5,0.0,0,0
1782956982.181,33.486,29.7,79.14,0,0,73,2.3,0.5,27.0,79.15,0,0,66,0.7,0.6,24.2,79.15,0,0,72,2.4,0.6,16.0,79.14,0,0,67,0.8,0.6,0.0,0,0
1782956982.627,33.931,29.7,79.14,0,0,73,0.8,0.5,27.0,79.15,0,0,66,0.7,0.6,24.2,79.15,0,0,72,0.6,2.4,16.0,79.14,0,0,67,4.6,3.9,0.0,0,0
1782956983.076,34.381,29.6,79.14,0,0,73,0.7,0.6,27.0,79.15,0,0,66,0.7,0.5,24.0,79.15,0,0,71,2.4,0.5,16.0,79.14,0,0,67,0.8,0.6,0.0,0,0
1782956983.524,34.828,29.6,79.14,0,0,73,1.6,0.6,27.0,79.15,0,0,66,0.7,0.5,24.0,79.15,0,0,71,0.8,0.5,16.0,79.14,0,0,67,2.4,0.6,0.0,0,0
1782956983.971,35.275,29.6,79.14,0,0,73,6.5,1.4,27.0,79.15,0,0,66,1.8,0.6,23.8,79.15,0,0,71,2.4,0.5,15.8,79.14,0,0,67,0.7,0.5,0.0,0,0
1782956984.430,35.735,29.5,79.14,0,0,72,0.7,0.6,27.0,79.15,0,0,66,0.7,0.6,23.8,79.15,0,0,71,0.8,0.5,15.8,79.14,0,0,67,2.4,0.5,0.0,0,0
1782956984.877,36.182,29.5,79.14,0,0,72,0.7,0.5,26.5,79.15,0,0,65,0.7,0.7,23.3,79.15,0,0,71,4.6,2.7,15.8,79.14,0,0,66,0.8,0.6,0.0,0,0
1782956985.327,36.631,29.1,79.14,0,0,72,0.7,0.5,26.5,79.15,0,0,65,1.6,0.5,23.3,79.15,0,0,71,0.7,0.5,15.8,79.14,0,0,66,2.4,0.5,0.0,0,0
1782956985.777,37.081,29.1,79.14,0,0,72,3.0,0.8,26.5,79.15,0,0,65,3.0,0.6,23.0,79.15,0,0,71,2.3,0.6,15.9,79.14,0,0,66,0.7,0.5,0.0,0,0
1782956986.227,37.532,29.4,79.14,0,0,72,0.7,0.5,26.6,79.15,0,0,65,0.8,0.5,23.0,79.15,0,0,71,1.6,0.6,15.9,79.14,0,0,66,2.4,0.5,0.0,0,0
1782956986.676,37.980,29.4,79.14,0,0,72,0.8,0.6,26.6,79.15,0,0,65,2.9,2.5,23.0,79.15,0,0,71,6.8,2.4,15.9,79.14,0,0,66,3.0,0.5,0.0,0,0
1782956987.131,38.436,29.4,79.14,0,0,72,0.7,0.5,26.7,79.15,0,0,65,0.6,0.5,22.8,79.15,0,0,71,0.7,0.6,15.8,79.14,0,0,66,2.4,0.5,0.0,0,0
1782956987.576,38.881,29.4,79.14,0,0,72,0.8,0.6,26.7,79.15,0,0,65,0.7,0.6,22.8,79.15,0,0,71,2.4,0.6,15.8,79.14,0,0,66,0.7,0.8,0.0,0,0
1782956988.026,39.331,29.4,79.14,0,0,72,1.6,0.6,26.8,79.15,0,0,65,6.5,0.6,22.6,79.15,0,0,71,0.8,0.6,15.6,79.14,0,0,66,2.4,0.6,0.0,0,0
1782956988.482,39.787,29.0,79.14,0,0,72,0.8,0.6,26.8,79.15,0,0,65,0.7,0.6,22.6,79.15,0,0,71,2.6,0.5,15.6,79.14,0,0,66,0.7,0.5,0.0,0,0
1782956988.929,40.234,29.0,79.14,0,0,72,0.7,2.4,26.5,79.15,0,0,64,0.7,2.2,22.5,79.15,0,0,70,0.7,0.6,15.5,79.14,0,0,66,2.4,1.1,0.0,0,0
1782956989.378,40.683,28.3,79.14,0,0,72,0.7,0.6,26.5,79.15,0,0,64,0.7,0.5,22.5,79.15,0,0,70,1.8,0.6,15.5,79.14,0,0,66,0.7,0.5,0.0,0,0
1782956989.826,41.130,28.3,79.14,0,0,72,0.7,0.5,26.5,79.15,0,0,64,0.9,0.5,22.6,79.15,0,0,70,0.7,0.7,15.3,79.14,0,0,65,2.8,3.7,0.0,0,0
1782956990.278,41.582,28.4,79.14,0,0,72,0.8,0.6,26.2,79.15,0,0,64,0.7,0.5,22.6,79.15,0,0,70,0.7,0.6,15.3,79.14,0,0,65,0.7,0.5,0.0,0,0
1782956990.725,42.029,28.4,79.14,0,0,72,2.9,2.5,26.2,79.15,0,0,64,4.1,2.3,22.6,79.15,0,0,70,3.5,0.5,15.3,79.14,0,0,65,2.3,0.6,0.0,0,0
1782956991.180,42.484,28.3,79.14,0,0,71,0.8,0.6,26.3,79.15,0,0,64,0.7,0.5,22.2,79.15,0,0,70,0.7,0.6,15.5,79.14,0,0,65,0.7,0.5,0.0,0,0
1782956991.634,42.938,28.3,79.14,0,0,71,0.7,0.5,26.3,79.15,0,0,64,0.7,0.5,22.2,79.15,0,0,70,0.6,2.3,15.5,79.14,0,0,65,6.6,2.3,0.0,0,0
1782956992.086,43.390,28.2,79.14,0,0,71,0.7,1.2,26.5,79.15,0,0,64,0.6,4.8,22.1,79.15,0,0,70,2.4,0.5,15.7,79.14,0,0,65,0.8,0.5,0.0,0,0
1782956992.539,43.843,28.2,79.14,0,0,71,1.7,0.6,26.5,79.15,0,0,64,0.8,0.5,22.1,79.15,0,0,70,0.8,0.6,15.7,79.14,0,0,65,2.4,0.6,0.0,0,0
1782956992.983,44.287,28.2,79.14,0,0,71,2.9,0.5,26.4,79.15,0,0,64,0.7,0.6,22.0,79.15,0,0,70,0.8,0.6,15.5,79.14,0,0,65,1.5,0.6,0.0,0,0
1782956993.435,44.740,28.2,79.14,0,0,71,0.7,0.5,26.4,79.15,0,0,64,0.7,0.5,22.0,79.15,0,0,70,0.7,0.5,15.5,79.14,0,0,65,2.3,0.5,0.0,0,0
1782956993.883,45.188,28.2,79.14,0,0,71,0.8,0.5,25.8,79.15,0,0,63,0.7,0.7,22.0,79.15,0,0,70,2.9,2.3,15.4,79.14,0,0,65,0.8,0.5,0.0,0,0
1782956994.332,45.637,28.2,79.14,0,0,71,0.7,0.6,25.8,79.15,0,0,63,3.3,0.6,22.0,79.15,0,0,70,0.7,0.5,15.4,79.14,0,0,65,0.7,0.6,0.0,0,0
1782956994.777,46.082,28.2,79.14,0,0,71,0.8,2.3,25.8,79.15,0,0,63,0.9,0.5,21.9,79.15,0,0,70,0.7,0.6,15.4,79.14,0,0,64,0.7,0.7,0.0,0,0
1782956995.235,46.540,28.6,79.14,0,0,71,0.8,0.5,25.6,79.15,0,0,63,2.4,0.5,21.9,79.15,0,0,70,0.8,0.6,15.4,79.14,0,0,64,0.8,0.6,0.0,0,0
1782956995.682,46.987,28.6,79.14,0,0,71,0.7,2.4,25.6,79.15,0,0,63,2.9,4.0,21.9,79.15,0,0,70,1.5,2.4,15.4,79.14,0,0,64,2.9,0.5,0.0,0,0
1782956996.136,47.441,28.5,79.14,0,0,71,4.3,0.5,25.6,79.15,0,0,63,2.4,0.6,21.8,79.15,0,0,69,5.7,0.6,15.3,79.14,0,0,64,2.4,0.5,0.0,0,0
1782956996.591,47.895,28.5,79.14,0,0,71,0.8,0.5,25.6,79.15,0,0,63,0.7,0.5,21.8,79.15,0,0,69,0.7,0.6,15.3,79.14,0,0,64,0.7,2.3,0.0,0,0
1782956997.045,48.350,28.3,79.14,0,0,71,0.7,0.5,25.9,79.15,0,0,63,0.7,0.5,22.1,79.15,0,0,69,0.8,1.1,15.6,79.14,0,0,64,2.4,0.5,0.0,0,0
1782956997.494,48.798,28.3,79.14,0,0,71,0.6,0.5,25.9,79.15,0,0,63,0.7,0.5,22.1,79.15,0,0,69,0.9,0.5,15.6,79.14,0,0,64,0.7,0.5,0.0,0,0
1782956997.941,49.246,28.3,79.14,0,0,71,3.0,0.8,25.9,79.15,0,0,62,4.5,0.4,21.9,79.15,0,0,69,0.7,0.5,15.5,79.14,0,0,64,0.7,0.5,0.0,0,0
1782956998.389,49.693,27.8,79.14,0,0,71,0.7,0.5,25.9,79.15,0,0,62,0.7,0.5,21.9,79.15,0,0,69,0.8,0.6,15.5,79.14,0,0,64,0.7,0.5,0.0,0,0
1782956998.839,50.144,27.8,79.14,0,0,71,2.4,0.5,25.9,79.15,0,0,62,3.2,0.5,20.7,79.15,0,0,69,0.7,0.7,15.4,79.14,0,0,64,2.8,2.4,0.0,0,0
1782956999.288,50.593,27.6,79.14,0,0,70,0.7,0.5,24.9,79.15,0,0,62,0.7,0.5,20.7,79.15,0,0,69,0.7,0.5,15.4,79.14,0,0,64,0.7,0.5,0.0,0,0
1782956999.741,51.046,27.6,79.14,0,0,70,3.1,4.0,24.9,79.15,0,0,62,4.4,2.3,20.6,79.15,0,0,69,0.8,0.6,15.4,79.14,0,0,64,1.8,0.6,0.0,0,0
1782957000.198,51.503,27.7,79.14,0,0,70,0.7,0.5,24.8,79.15,0,0,62,0.7,0.5,20.6,79.15,0,0,69,0.7,5.2,15.2,79.14,0,0,64,5.7,0.5,0.0,0,0
1782957000.653,51.958,27.7,79.14,0,0,70,0.6,0.5,24.8,79.15,0,0,62,0.8,2.5,20.6,79.15,0,0,69,2.9,4.2,15.2,79.14,0,0,64,4.5,3.6,0.0,0,0
1782957001.113,52.418,27.9,79.14,0,0,70,0.7,0.6,24.7,79.15,0,0,62,0.7,4.5,20.1,79.15,0,0,69,2.4,0.5,15.2,79.14,0,0,63,0.7,0.5,0.0,0,0
1782957001.559,52.863,27.9,79.14,0,0,70,1.3,0.5,24.7,79.15,0,0,62,0.7,0.5,20.1,79.15,0,0,69,0.8,0.5,15.2,79.14,0,0,63,2.4,0.7,0.0,0,0
1782957002.008,53.313,27.9,79.14,0,0,70,0.7,0.6,25.0,79.15,0,0,62,0.7,0.5,19.9,79.15,0,0,69,2.4,0.5,15.4,79.14,0,0,63,1.0,0.5,0.0,0,0
1782957002.454,53.759,27.6,79.14,0,0,70,0.7,0.5,25.0,79.15,0,0,62,2.4,0.5,19.9,79.15,0,0,69,0.8,0.5,15.4,79.14,0,0,63,0.8,0.6,0.0,0,0
1782957002.904,54.209,27.6,79.14,0,0,70,0.6,0.5,25.4,79.15,0,0,62,0.6,2.2,19.7,79.15,0,0,68,2.8,0.5,15.4,79.14,0,0,63,0.7,0.5,0.0,0,0
1782957003.352,54.656,27.6,79.14,0,0,70,0.8,0.6,25.4,79.15,0,0,62,3.0,0.5,19.7,79.15,0,0,68,0.8,0.5,15.4,79.14,0,0,63,0.8,0.6,0.0,0,0
