timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774565344.137,350.007,236.7,90.54,100,11,86,18094.7,19494.1,246.8,90.57,100,20,82,0.8,2.8,245.4,90.54,100,6,86,4.0,12186.5,247.6,90.54,100,22,85,25369.4,7788.6,87.0,20,12
1774565344.562,350.431,242.9,90.54,100,7,89,31125.6,3455.2,249.0,90.57,100,6,83,32655.3,2776.2,240.9,90.54,100,15,85,0.8,0.7,252.1,90.54,100,16,86,2666.6,27233.6,87.0,20,12
1774565344.987,350.856,239.5,90.54,100,18,89,491.6,28989.8,244.0,90.57,100,18,80,3311.5,26927.1,241.2,90.54,100,18,88,7492.9,0.9,252.1,90.54,100,4,84,0.8,1.4,87.0,20,12
1774565345.418,351.288,239.6,90.54,100,17,87,1.7,0.6,242.0,90.57,100,22,80,25196.2,13529.6,241.2,90.54,100,18,88,19791.0,18142.0,248.8,90.54,100,18,84,0.9,0.7,87.0,20,12
1774565345.843,351.712,240.2,90.54,100,6,89,189.6,0.7,242.0,90.57,100,22,80,0.8,9954.0,244.0,90.54,100,6,89,27821.1,13611.9,249.5,90.54,100,19,86,23909.8,4.9,87.0,20,12
1774565346.276,352.146,244.1,90.54,100,16,90,25384.7,229.4,247.1,90.57,100,9,83,1.8,0.7,243.5,90.54,100,9,86,13604.2,22977.0,249.5,90.54,100,19,86,8601.4,26569.7,87.0,20,12
1774565346.702,352.572,244.1,90.54,100,16,90,5151.8,27000.7,243.4,90.57,100,10,80,3084.1,0.7,238.6,90.54,100,18,87,0.8,1438.9,253.6,90.54,100,6,83,32604.3,4994.6,87.0,20,12
1774565347.126,352.995,239.4,90.54,100,17,87,29536.6,9733.7,242.1,90.57,100,22,79,26201.5,12768.8,245.1,90.54,100,14,89,4.9,4.4,248.6,90.54,100,18,82,0.7,20036.4,87.0,20,12
1774565347.553,353.422,237.9,90.54,100,6,87,0.7,15014.1,247.3,90.57,100,18,82,22368.3,10265.3,242.0,90.54,100,4,85,27711.8,264.9,246.9,90.54,100,20,86,1.8,0.7,87.0,20,12
1774565347.976,353.845,243.4,90.54,100,15,90,6.3,2.5,248.4,90.57,100,5,81,3769.8,26861.5,240.5,90.54,100,16,85,2563.5,26557.2,251.8,90.54,100,6,84,8177.3,0.8,87.0,20,12
1774565348.405,354.274,241.8,90.54,100,19,86,11369.4,0.6,248.4,90.57,100,5,81,1.3,2.4,240.5,90.54,100,16,85,27875.5,11308.6,250.3,90.54,100,16,83,22522.1,15930.3,87.0,20,12
1774565348.829,354.699,236.9,90.54,100,9,86,15517.5,21321.2,244.6,90.57,100,18,80,86.8,0.6,241.7,90.54,100,16,89,1.8,11465.9,250.3,90.54,100,16,83,26016.8,13373.5,87.0,20,12
1774565349.261,355.130,243.1,90.54,100,9,89,22308.7,10045.7,247.1,90.57,100,20,82,28379.1,90.6,244.1,90.54,100,6,86,0.7,0.6,245.5,90.54,100,21,86,11164.0,25028.3,87.0,20,12
1774565349.686,355.555,243.1,90.54,100,9,89,5499.8,27343.2,249.2,90.57,100,6,83,3417.3,26561.5,243.1,90.54,100,15,85,6499.8,0.7,251.9,90.54,100,13,86,0.9,1.4,87.0,20,12
1774565350.110,355.980,242.4,90.54,100,18,88,1.8,1.5,244.6,90.57,100,18,80,0.8,14874.7,238.9,90.54,100,17,86,20829.2,16039.5,251.1,90.54,100,6,84,18969.1,0.7,91.3,21,11
1774565350.541,356.410,237.1,90.54,100,17,86,26408.4,425.6,241.7,90.57,100,20,79,0.8,0.7,240.6,90.54,100,16,89,10866.8,24900.6,247.4,90.54,100,18,82,6870.3,26972.7,91.3,21,11
1774565350.965,356.835,239.1,90.54,100,5,86,2184.2,27580.6,242.4,90.57,100,20,82,116.2,3.0,245.7,90.54,100,6,86,0.7,9452.3,247.3,90.54,100,21,86,28554.7,4777.8,91.3,21,11
1774565351.402,357.271,243.1,90.54,100,10,89,33140.6,1578.0,242.4,90.57,100,20,82,32717.0,5650.8,245.7,90.54,100,6,86,0.8,0.7,251.8,90.54,100,11,85,1.0,26325.5,91.3,21,11
1774565351.826,357.695,242.0,90.54,100,18,87,0.7,19356.0,247.2,90.57,100,7,83,17238.5,15779.2,242.4,90.54,100,15,85,20974.6,1.1,251.8,90.54,100,11,85,5.8,5.2,91.3,21,11
1774565352.251,358.121,237.6,90.54,100,15,86,0.8,0.6,246.1,90.57,100,18,80,9851.4,25690.9,242.5,90.54,100,17,88,5999.8,27195.0,250.8,90.54,100,7,83,1485.0,0.7,91.3,21,11
1774565352.676,358.546,237.6,90.54,100,15,86,7958.7,0.9,242.9,90.57,100,20,81,1.8,1.3,245.1,90.54,100,6,88,31723.2,7415.1,248.1,90.54,100,21,85,27803.7,11797.5,91.3,21,11
1774565353.102,358.971,243.1,90.54,100,5,89,20661.3,17200.5,248.0,90.57,100,5,83,0.8,0.7,243.8,90.54,100,13,86,0.8,25064.1,252.0,90.54,100,19,86,8011.4,22200.6,91.3,21,11
1774565353.536,359.405,241.3,90.54,100,16,90,13013.7,17555.8,246.6,90.57,100,14,79,19285.8,0.5,238.9,90.54,100,18,88,2.0,0.9,253.7,90.54,100,6,83,19477.3,18515.9,91.3,21,11
1774565353.960,359.829,239.9,90.54,100,16,87,21249.0,15618.5,244.2,90.57,100,22,79,18028.5,19360.6,245.1,90.54,100,11,89,4.3,0.7,249.3,90.54,100,18,84,0.8,17495.8,91.3,21,11
1774565354.396,360.265,241.3,90.54,100,6,88,0.8,13175.8,244.2,90.57,100,22,79,24565.0,8560.2,245.1,90.54,100,11,89,29668.3,305.1,250.5,90.54,100,20,86,0.7,1.4,91.3,21,11
1774565354.821,360.691,243.9,90.54,100,15,90,1.8,0.7,248.2,90.57,100,16,82,4144.0,26092.5,244.7,90.54,100,5,86,3825.0,34395.5,250.5,90.54,100,20,86,167.3,4.8,91.3,21,11
1774565355.258,361.127,239.0,90.54,100,18,86,173.3,0.7,247.8,90.57,100,3,80,0.8,6674.8,240.0,90.54,100,18,86,31877.9,4043.5,252.2,90.54,100,6,83,33108.0,1536.6,91.3,21,11
1774565355.687,361.556,239.0,90.54,100,18,86,33006.7,1917.1,244.7,90.57,100,19,79,0.8,0.6,244.9,90.54,100,16,89,3449.6,27545.0,250.6,90.54,100,17,83,3146.6,26094.9,91.3,21,11
1774565356.153,362.022,239.2,90.54,100,5,86,17453.5,2.0,248.0,90.57,100,20,82,3.0,2.7,243.4,90.54,100,6,85,24144.1,14235.2,248.1,90.54,100,21,86,19576.0,18760.5,91.3,21,11
1774565356.579,362.449,242.9,90.54,100,11,89,13424.7,22811.9,249.2,90.57,100,7,83,109.8,0.7,241.9,90.54,100,15,85,0.7,8605.0,252.2,90.54,100,9,85,29677.2,4535.7,91.3,21,11
1774565357.004,362.873,238.3,90.54,100,18,87,27177.0,12692.4,245.5,90.57,100,18,80,25171.2,0.7,240.1,90.54,100,18,88,0.8,0.7,247.5,90.54,100,9,83,16130.4,21225.3,91.3,21,11
1774565357.441,363.311,239.1,90.54,100,12,86,12648.8,23672.5,243.6,90.57,100,20,81,6867.2,26688.0,240.1,90.54,100,18,88,916.6,0.7,248.3,90.54,100,22,85,0.8,3333.4,91.3,21,11
1774565357.866,363.735,242.4,90.54,100,5,89,0.8,1.3,243.6,90.57,100,20,81,30401.3,7997.9,244.9,90.54,100,6,87,32109.7,6752.4,251.1,90.54,100,18,86,6.5,2.9,91.3,21,11
1774565358.299,364.168,244.2,90.54,100,17,90,0.8,0.7,248.4,90.57,100,7,83,0.9,24964.0,243.2,90.54,100,16,86,9707.3,20760.2,251.1,90.54,100,18,86,15354.0,0.7,91.3,21,11
1774565358.722,364.591,244.2,90.54,100,17,90,23327.0,0.7,243.8,90.57,100,18,79,0.8,0.7,240.4,90.54,100,19,88,15183.9,21730.7,252.7,90.54,100,5,84,9709.3,26144.5,91.3,21,11
1774565359.146,365.016,239.8,90.54,100,16,87,4356.5,27261.3,241.9,90.57,100,22,79,3402.3,1.0,244.7,90.54,100,6,89,3.1,9526.9,248.2,90.54,100,18,84,28620.7,4775.8,91.3,21,11
1774565359.578,365.447,239.9,90.54,100,6,89,1.0,24502.8,243.9,90.57,100,14,82,10871.7,19876.3,243.8,90.54,100,5,86,16329.9,0.6,247.0,90.54,100,21,85,0.8,0.8,95.6,22,10
1774565360.002,365.871,239.0,90.54,100,8,89,1.7,2.9,246.8,90.57,100,7,83,20032.3,17366.1,240.5,90.54,100,16,85,16445.6,21292.9,247.7,90.54,100,16,86,0.8,0.7,95.6,22,10
1774565360.433,366.303,236.8,90.54,100,19,89,118.4,0.7,246.3,90.57,100,18,79,0.9,5091.2,240.5,90.54,100,16,85,32998.2,1520.0,252.0,90.54,100,4,84,32036.9,6952.3,95.6,22,10
1774565360.856,366.726,238.4,90.54,100,16,87,26086.0,12787.3,246.3,90.57,100,18,79,0.8,0.8,240.3,90.54,100,18,88,0.7,23877.0,248.2,90.54,100,18,84,8739.9,21017.4,95.6,22,10
1774565361.287,367.156,239.6,90.54,100,6,88,16326.4,15130.0,244.4,90.57,100,22,79,22276.9,0.7,244.6,90.54,100,6,89,0.8,0.7,248.2,90.54,100,18,84,16718.7,20387.9,95.6,22,10
1774565361.712,367.581,239.6,90.54,100,6,88,11855.2,24290.2,247.8,90.57,100,13,82,6581.1,26794.5,243.4,90.54,100,8,86,658.3,0.8,251.5,90.54,100,20,86,0.8,3484.5,95.6,22,10
1774565362.137,368.006,242.7,90.54,100,15,90,0.8,1.4,246.6,90.57,100,6,80,30737.3,8669.0,238.9,90.54,100,20,86,26132.9,12412.8,253.2,90.54,100,6,83,2.2,0.7,95.6,22,10
1774565362.563,368.433,241.5,90.54,100,18,86,0.8,0.7,242.1,90.57,100,21,79,0.8,14266.9,244.9,90.54,100,16,89,22853.2,10098.9,248.3,90.54,100,18,82,27904.5,504.4,95.6,22,10
1774565362.987,368.857,237.2,90.54,100,6,86,28518.3,364.5,247.9,90.57,100,20,82,2.2,0.7,242.9,90.54,100,6,85,15894.8,21394.0,248.7,90.54,100,21,86,13444.4,23173.4,95.6,22,10
1774565363.421,369.291,242.1,90.54,100,14,90,5796.5,26897.9,249.4,90.57,100,7,82,2440.2,0.7,242.9,90.54,100,6,85,0.8,1919.0,252.0,90.54,100,7,84,32702.5,4599.7,95.6,22,10
1774565363.845,369.714,238.7,90.54,100,18,87,29504.0,9784.4,249.4,90.57,100,7,82,24472.9,14146.1,241.5,90.54,100,15,85,1.8,5.3,250.3,90.54,100,11,83,4.9,22475.8,95.6,22,10
1774565364.274,370.143,237.3,90.54,100,12,86,0.7,18434.4,245.1,90.57,100,18,80,18216.4,14133.0,243.0,90.54,100,18,88,23228.7,0.8,250.3,90.54,100,11,83,1.8,0.7,95.6,22,10
1774565364.701,370.570,237.3,90.54,100,12,86,0.8,0.6,246.3,90.57,100,20,82,12644.9,23857.6,244.9,90.54,100,6,86,7398.5,26442.8,247.9,90.54,100,22,85,859.9,0.7,95.6,22,10
1774565365.124,370.994,242.3,90.54,100,5,89,7135.6,0.7,248.1,90.57,100,7,83,0.8,1.5,243.3,90.54,100,16,85,39906.6,3342.8,251.6,90.54,100,17,86,32358.2,3511.5,95.6,22,10
1774565365.556,371.425,240.4,90.54,100,18,89,32180.8,8001.1,246.3,90.57,100,18,79,0.9,0.7,238.3,90.54,100,18,88,2.0,24140.2,251.7,90.54,100,5,84,10876.0,20075.9,95.6,22,10
1774565365.981,371.850,238.7,90.54,100,16,87,8149.1,30112.6,244.1,90.57,100,22,79,2385.3,0.8,244.6,90.54,100,5,89,0.8,1521.5,247.5,90.54,100,18,84,32854.7,4995.1,95.6,22,10
1774565366.418,372.288,239.9,90.54,100,6,89,29591.8,9615.1,248.4,90.57,100,11,82,24141.4,14073.9,244.6,90.54,100,5,89,0.7,0.6,251.1,90.54,100,20,86,0.8,18150.8,95.6,22,10
1774565366.843,372.712,242.6,90.54,100,15,90,0.8,12726.8,248.4,90.57,100,11,82,25119.5,8350.9,243.5,90.54,100,9,86,30056.8,324.7,251.4,90.54,100,6,83,4.9,5.0,95.6,22,10
1774565367.270,373.140,239.7,90.54,100,18,87,2.4,0.8,246.7,90.57,100,8,80,8488.3,27278.8,239.1,90.54,100,20,87,4442.3,27119.4,251.4,90.54,100,6,83,3426.6,0.7,95.6,22,10
1774565367.696,373.565,239.7,90.54,100,18,87,10704.2,0.7,242.0,90.57,100,22,79,0.8,1.5,245.2,90.54,100,15,89,28580.5,10570.8,249.9,90.54,100,18,82,23951.1,14740.8,95.6,22,10
1774565368.121,373.990,237.7,90.54,100,6,87,17495.4,20079.3,248.4,90.57,100,20,82,0.8,0.9,242.9,90.54,100,4,85,4.9,18291.7,246.6,90.54,100,19,86,17970.9,13933.8,95.6,22,10
1774565368.550,374.420,243.3,90.54,100,15,90,24083.2,9044.2,249.2,90.57,100,7,81,29455.1,90.6,241.4,90.54,100,16,85,1.8,0.7,252.2,90.54,100,5,84,10470.0,25610.3,95.6,22,10
1774565368.975,374.845,238.8,90.54,100,18,87,9.3,2860.9,241.8,90.57,100,11,79,32816.4,3486.3,236.9,90.54,100,20,87,32292.8,8059.5,249.5,90.54,100,6,83,1.8,0.7,100.0,23,9
1774565369.407,375.277,235.6,90.54,100,17,87,0.8,0.7,241.8,90.57,100,11,79,1.1,18238.9,236.9,90.54,100,20,87,17893.4,14321.0,244.5,90.54,100,18,82,22948.6,0.7,100.0,23,9
1774565369.832,375.702,236.9,90.54,100,6,87,31437.5,298.9,242.4,90.57,100,22,79,0.8,0.9,240.4,90.54,100,13,89,7831.7,27704.5,249.6,90.54,100,20,86,9426.9,26393.5,100.0,23,9
1774565370.268,376.137,242.8,90.54,100,15,90,12661.0,23700.6,247.7,90.57,100,19,82,108.8,0.7,241.7,90.54,100,4,85,0.8,8603.9,249.6,90.54,100,20,86,29764.8,3608.1,100.0,23,9
1774565370.696,376.565,242.8,90.54,100,15,90,32871.5,1685.7,248.6,90.57,100,6,81,31920.6,6068.0,242.0,90.54,100,16,85,0.8,0.7,252.4,90.54,100,5,84,1.1,25586.4,100.0,23,9
1774565371.120,376.989,241.2,90.54,100,18,87,0.8,17945.6,244.3,90.57,100,18,80,18681.5,21423.0,244.0,90.54,100,17,88,12913.8,3.2,250.7,90.54,100,14,83,0.8,2805.1,100.0,23,9
1774565371.559,377.428,236.5,90.54,100,8,86,0.8,1.3,244.4,90.57,100,20,82,31152.2,7953.7,245.8,90.54,100,6,86,27318.4,11855.6,245.7,90.54,100,22,85,0.7,0.7,100.0,23,9
1774565371.983,377.853,242.2,90.54,100,7,89,8.6,0.9,249.1,90.57,100,7,83,4.6,25415.4,240.9,90.54,100,16,85,9383.3,22262.2,251.6,90.54,100,16,86,13491.1,0.7,100.0,23,9
1774565372.417,378.287,240.3,90.54,100,20,89,19693.2,0.9,244.3,90.57,100,18,80,0.8,0.7,240.9,90.54,100,16,85,19468.0,18190.9,249.1,90.54,100,3,84,15000.0,21901.1,100.0,23,9
1774565372.842,378.711,239.9,90.54,100,16,87,8643.0,26989.7,244.3,90.57,100,18,80,108.8,0.7,238.8,90.54,100,18,88,1.8,12968.7,249.0,90.54,100,19,85,23735.0,9724.6,100.0,23,9
1774565373.274,379.143,242.8,90.54,100,6,89,28151.5,5081.1,242.3,90.57,100,21,80,32701.5,1333.4,243.7,90.54,100,5,89,1.1,0.7,249.0,90.54,100,19,85,6086.1,26176.0,100.0,23,9
1774565373.700,379.570,242.8,90.54,100,6,89,491.2,26822.3,248.3,90.57,100,8,82,8077.5,22326.8,240.2,90.54,100,12,86,13298.8,0.7,249.6,90.54,100,19,86,0.8,0.6,100.0,23,9
1774565374.125,379.994,244.2,90.54,100,15,90,1.8,0.7,246.3,90.57,100,9,80,18917.2,18085.1,240.5,90.54,100,20,87,19252.1,18833.1,251.4,90.54,100,6,83,0.8,0.6,100.0,23,9
1774565374.552,380.421,239.5,90.54,100,17,87,146.9,0.7,241.5,90.57,100,22,79,2.3,6697.2,244.3,90.54,100,14,89,31935.8,3119.8,249.9,90.54,100,18,82,32817.8,3527.7,100.0,23,9
1774565374.976,380.846,240.1,90.54,100,6,86,35654.3,2830.4,248.0,90.57,100,19,82,4.4,0.8,245.3,90.54,100,4,85,2692.2,26684.7,247.0,90.54,100,20,86,5136.2,25948.3,100.0,23,9
1774565375.406,381.276,242.4,90.54,100,16,90,8808.9,21665.4,248.0,90.57,100,19,82,14409.9,0.6,245.3,90.54,100,4,85,0.8,0.7,252.2,90.54,100,6,83,24158.1,14343.7,100.0,23,9
1774565375.830,381.699,241.3,90.54,100,18,86,15231.6,21522.1,248.5,90.57,100,5,81,9527.6,26058.2,240.8,90.54,100,16,85,136.9,1.2,252.2,90.54,100,6,83,6.0,18534.3,100.0,23,9
1774565376.265,382.135,236.8,90.54,100,5,86,0.8,15004.6,244.5,90.57,100,18,80,20862.2,11430.5,244.1,90.54,100,17,88,26028.3,251.0,250.6,90.54,100,15,83,0.8,0.7,100.0,23,9
1774565376.691,382.560,236.8,90.54,100,5,86,0.9,0.8,244.9,90.57,100,20,82,8912.1,26759.5,246.2,90.54,100,6,86,5097.6,26672.5,246.4,90.54,100,22,86,2997.5,0.7,100.0,23,9
1774565377.116,382.985,243.4,90.54,100,10,89,10458.4,0.7,249.3,90.57,100,7,83,0.8,1.6,243.3,90.54,100,16,85,29208.1,10132.2,252.4,90.54,100,13,86,23824.6,15302.0,100.0,23,9
1774565377.541,383.410,242.8,90.54,100,20,88,17097.4,20374.8,246.4,90.57,100,18,80,0.8,0.7,241.7,90.54,100,17,88,0.8,12488.6,248.6,90.54,100,6,84,24909.2,8593.5,100.0,23,9
1774565377.966,383.835,237.9,90.54,100,16,86,31148.2,6891.6,242.8,90.57,100,20,81,32178.9,92.7,244.7,90.54,100,5,88,0.8,0.7,249.0,90.54,100,20,85,13407.7,23353.0,100.0,23,9
1774565378.397,384.267,243.3,90.54,100,6,87,2097.0,2852.6,242.8,90.57,100,20,81,1457.7,2551.9,244.7,90.54,100,5,88,1833.1,4241.2,257.5,90.54,100,72,83,1758.2,1036.2,95.7,22,10
1774565378.824,384.694,251.3,90.54,100,64,86,1604.3,2980.8,254.3,90.57,100,70,80,1481.7,1908.2,249.0,90.54,100,65,85,2170.2,3859.1,257.5,90.54,100,72,83,1322.5,1731.1,95.7,22,10
1774565379.260,385.130,255.2,90.54,100,64,86,1667.5,3360.1,254.4,90.57,100,71,79,1846.0,1989.7,255.2,90.54,100,64,85,1747.7,4302.9,259.1,90.54,100,72,82,1248.4,1075.2,95.7,22,10
1774565379.691,385.560,255.2,90.54,100,64,86,1678.7,3344.5,253.6,90.57,100,71,79,1813.1,2129.7,250.8,90.54,100,64,85,1705.8,3842.0,253.3,90.54,100,72,82,1253.3,1044.4,95.7,22,10
1774565380.118,385.988,250.0,90.54,100,64,86,2045.8,3408.1,250.0,90.57,100,71,79,1438.9,2963.6,250.0,90.54,100,64,85,1727.8,3732.1,250.0,90.54,100,72,82,1735.7,1178.5,95.7,22,10
1774565380.553,386.422,250.0,90.54,100,64,86,1706.9,3537.9,250.0,90.57,100,71,79,1377.8,1856.9,250.0,90.54,100,64,85,1667.6,3700.9,250.0,90.54,100,72,82,1767.6,1063.9,95.7,22,10
1774565380.981,386.851,250.0,90.54,100,64,86,1645.8,3845.6,250.0,90.57,100,71,79,1484.7,1914.0,250.0,90.54,100,64,85,2164.4,3483.5,250.0,90.54,100,72,82,1263.8,1698.3,95.7,22,10
1774565381.412,387.281,250.0,90.54,100,64,86,1626.5,3343.1,250.0,90.57,100,71,79,1821.4,1721.6,250.0,90.54,100,64,85,1705.0,3998.1,250.0,90.54,100,72,82,1251.1,1159.3,95.7,22,10
1774565381.839,387.708,250.0,90.54,100,64,86,2077.4,3160.8,250.0,90.57,100,71,79,1382.6,2391.8,250.0,90.54,100,64,85,1752.5,3743.1,250.0,90.54,100,72,82,1900.8,1152.5,95.8,22,10
1774565382.273,388.142,250.0,90.54,100,64,86,2041.6,3104.2,250.0,90.57,100,71,79,1430.8,2654.9,250.0,90.54,100,64,85,1660.5,3746.6,250.0,90.54,100,72,82,1769.9,1082.4,95.8,22,10
1774565382.701,388.571,250.0,90.54,100,64,86,1636.4,3444.1,250.0,90.57,100,71,79,1432.5,1934.2,250.0,90.54,100,64,85,2144.9,3401.7,250.0,90.54,100,71,82,1249.6,1700.1,95.8,22,10
1774565383.128,388.998,250.0,90.54,100,64,86,1646.5,3204.3,250.0,90.57,100,71,79,1959.6,1589.8,250.0,90.54,100,64,85,2021.5,3756.4,250.0,90.54,100,72,82,1265.7,1160.0,95.8,22,10
1774565383.560,389.429,250.0,90.54,100,64,86,1610.4,2855.3,250.0,90.57,100,71,79,1901.9,2379.3,250.0,90.54,100,63,85,1782.7,3903.4,250.0,90.54,100,72,82,1248.4,1167.7,95.8,22,10
1774565383.991,389.861,250.0,90.54,100,64,86,2128.2,3824.2,250.0,90.57,100,70,79,1864.3,2202.6,250.0,90.54,100,63,85,1712.8,4014.7,250.0,90.54,100,71,82,1253.3,1039.1,95.8,22,10
1774565384.433,390.302,250.0,90.54,100,64,86,2090.5,2860.4,250.0,90.57,100,70,79,1403.5,2431.6,250.0,90.54,100,63,85,1738.6,3974.4,250.0,90.54,100,72,82,1729.0,1077.6,95.8,22,10
1774565384.864,390.733,250.0,90.54,100,64,86,1677.7,3299.3,250.0,90.57,100,70,79,1407.7,2117.1,250.0,90.54,100,63,85,1726.0,4236.9,250.0,90.54,100,72,82,1771.4,1177.3,95.8,22,10
1774565385.300,391.169,250.0,90.54,100,64,86,1674.8,3292.5,250.0,90.57,100,70,79,1433.8,1834.7,250.0,90.54,100,64,85,2184.1,3869.3,250.0,90.54,100,72,82,1281.0,1776.2,95.8,22,10
1774565385.728,391.597,250.0,90.54,100,64,86,1669.9,3401.3,250.0,90.57,100,71,79,1502.6,2112.8,250.0,90.54,100,63,85,2180.9,3436.3,250.0,90.54,100,72,82,1261.3,1896.5,95.8,22,10
1774565386.171,392.041,250.0,90.54,100,64,86,1627.4,3408.0,250.0,90.57,100,71,79,1748.7,1960.5,250.0,90.54,100,64,85,2167.7,3722.7,250.0,90.54,100,72,82,1268.7,1777.6,95.9,22,10
1774565386.604,392.474,250.0,90.54,100,64,86,1658.9,3064.9,250.0,90.57,100,71,79,1833.3,2060.7,250.0,90.54,100,64,85,1678.8,3812.7,250.0,90.54,100,72,82,1291.4,1110.1,95.9,22,10
1774565387.033,392.902,250.0,90.54,100,64,86,1672.2,3127.1,250.0,90.57,100,71,79,1838.3,2013.1,250.0,90.54,100,64,85,1740.0,4172.6,250.0,90.54,100,72,82,1266.2,1055.8,95.9,22,10
1774565387.460,393.329,250.0,90.54,100,64,86,2065.3,2773.8,250.0,90.57,100,71,79,1398.1,2537.6,250.0,90.54,100,64,85,1679.2,3591.2,250.0,90.54,100,72,82,1751.4,1148.3,95.9,22,10
1774565387.887,393.756,250.0,90.54,100,64,86,1868.5,2834.7,250.0,90.57,100,71,79,1624.4,2188.8,250.0,90.54,100,64,85,1999.4,4037.7,250.0,90.54,100,72,82,2038.8,1098.3,95.9,22,10
1774565388.329,394.199,250.0,90.54,100,64,86,2145.1,3029.5,250.0,90.57,100,71,79,1412.9,2186.1,250.0,90.54,100,64,85,1741.0,3424.2,250.0,90.54,100,72,82,1786.1,1074.2,95.9,22,10
1774565388.757,394.626,250.0,90.54,100,64,86,1610.9,3467.1,250.0,90.57,100,71,79,1467.4,2211.8,250.0,90.54,100,64,85,2192.0,3934.3,250.0,90.54,100,71,82,1312.2,1761.3,95.9,22,10
1774565389.184,395.053,250.0,90.54,100,64,86,1854.9,3297.7,250.0,90.57,100,71,79,1373.9,1948.3,250.0,90.54,100,64,85,2193.4,3916.2,250.0,90.54,100,71,82,1262.5,1752.4,95.9,22,10
1774565389.617,395.486,250.0,90.54,100,64,86,1630.1,3390.4,250.0,90.57,100,71,79,1899.6,2130.9,250.0,90.54,100,64,85,1764.9,3894.1,250.0,90.54,100,72,82,1289.1,1145.5,95.9,22,10
1774565390.044,395.913,250.0,90.54,100,64,86,1655.2,2914.1,250.0,90.57,100,71,79,1908.1,2220.9,250.0,90.54,100,64,85,1669.7,4032.1,250.0,90.54,100,71,82,1279.1,1079.9,95.9,22,10
1774565390.476,396.345,250.0,90.54,100,64,86,2065.5,2959.6,250.0,90.57,100,71,79,1367.2,2305.1,250.0,90.54,100,64,85,1733.8,3537.7,250.0,90.54,100,72,82,1760.0,1055.3,96.0,22,10
1774565390.904,396.773,250.0,90.54,100,64,86,2103.6,4292.8,250.0,90.57,100,71,79,1372.4,2822.0,250.0,90.54,100,64,85,1728.6,3262.1,250.0,90.54,100,71,82,1259.4,1053.1,96.0,22,10
1774565391.347,397.217,250.0,90.54,100,64,86,2064.9,2883.3,250.0,90.57,100,71,79,1435.4,13351.0,250.0,90.54,100,63,85,25449.5,1.0,250.0,90.54,100,71,82,0.8,0.7,99.9,23,8
1774565391.773,397.643,244.8,90.54,100,16,86,0.7,0.6,250.0,90.57,100,71,79,1065.7,25186.1,247.0,90.54,100,44,85,8673.5,21549.8,250.0,90.54,100,71,82,14154.7,0.9,99.9,23,8
1774565392.202,398.071,244.8,90.54,100,16,86,15656.6,3.9,242.9,90.57,100,19,79,1.8,0.7,243.7,90.54,100,17,88,20737.7,17133.6,245.4,90.54,100,17,82,14893.9,22222.5,99.9,23,8
1774565392.625,398.495,238.3,90.54,100,5,86,8543.8,26525.8,242.2,90.57,100,20,81,109.0,0.7,242.2,90.54,100,6,85,0.8,4307.3,243.8,90.54,100,22,85,31819.2,2249.0,99.9,23,8
1774565393.050,398.919,241.8,90.54,100,12,89,32792.4,5266.6,249.3,90.57,100,7,82,31882.6,7379.0,241.5,90.54,100,16,85,0.8,0.7,250.8,90.54,100,12,85,1.0,26164.3,99.9,23,8
1774565393.479,399.348,242.4,90.54,100,20,87,0.7,21830.8,246.1,90.57,100,18,80,14136.7,16928.5,241.8,90.54,100,17,88,19650.4,0.7,250.5,90.54,100,6,83,1.0,0.7,99.9,23,8
1774565393.903,399.772,237.9,90.54,100,14,86,0.8,5.0,246.1,90.57,100,18,80,11659.2,22864.9,241.8,90.54,100,17,88,30118.2,9668.0,246.3,90.54,100,21,84,3.3,0.7,99.9,23,8
1774565394.342,400.211,243.5,90.54,100,4,89,1.8,0.7,245.6,90.57,100,20,81,0.7,16625.3,244.2,90.54,100,6,88,19958.9,12168.5,252.1,90.54,100,19,86,25637.8,728.7,99.9,23,8
1774565394.766,400.635,244.5,90.54,100,15,90,31416.3,247.6,248.3,90.57,100,6,82,0.9,0.7,243.3,90.54,100,15,86,8272.0,27478.3,252.1,90.54,100,19,86,7832.6,27359.7,99.9,23,8
1774565395.194,401.063,244.5,90.54,100,15,90,1731.1,28320.6,246.7,90.57,100,15,79,3612.2,0.7,239.0,90.54,100,19,88,0.8,1439.9,250.0,90.54,100,6,83,33336.6,4678.4,99.9,23,8
