timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1776824392.282,13.552,94.2,92.22,0,0,80,0.5,0.5,92.9,91.41,0,0,74,0.5,0.5,90.9,91.54,0,0,79,0.5,0.5,104.0,92.24,0,0,77,0.5,0.5,0.0,0,0
1776824392.704,13.974,94.2,92.22,0,0,80,0.5,0.4,92.4,91.41,0,0,74,1.5,0.9,90.9,91.54,0,0,79,1.0,0.5,104.0,92.24,0,0,77,1.5,0.4,0.0,0,0
1776824393.125,14.395,92.8,92.22,0,0,80,0.5,0.5,92.4,91.41,0,0,74,0.5,0.6,90.7,91.54,0,0,79,3.2,2.1,103.8,92.24,0,0,77,0.5,0.4,0.0,0,0
1776824393.546,14.816,92.8,92.22,0,0,80,0.5,0.5,92.0,91.41,0,0,74,0.5,0.4,90.7,91.54,0,0,79,0.5,0.5,103.8,92.24,0,0,77,0.5,0.4,0.0,0,0
1776824393.968,15.238,91.3,92.22,0,0,80,3.1,2.2,92.0,91.41,0,0,74,3.8,2.1,90.5,91.54,0,0,78,2.7,0.7,103.4,92.24,0,0,77,0.5,0.5,0.0,0,0
1776824394.399,15.669,91.3,92.22,0,0,80,0.5,0.4,92.0,91.41,0,0,74,2.0,0.4,90.5,91.54,0,0,78,0.8,0.7,103.4,92.24,0,0,75,1.7,0.5,0.0,0,0
1776824394.824,16.094,90.8,92.22,0,0,79,0.8,0.7,91.6,91.41,0,0,74,0.6,0.5,90.5,91.54,0,0,78,1.9,0.8,84.4,92.24,0,0,75,2.7,2.9,0.0,0,0
1776824395.257,16.527,90.8,92.22,0,0,79,0.7,0.6,91.6,91.41,0,0,73,0.6,0.6,56.4,91.54,0,0,77,0.8,0.7,84.4,92.24,0,0,75,0.7,0.7,0.0,0,0
1776824395.685,16.955,90.8,92.22,0,0,79,0.6,0.5,51.6,91.41,0,0,73,1.6,0.7,56.4,91.54,0,0,77,0.6,0.6,84.4,92.24,0,0,75,0.6,0.6,0.0,0,0
1776824396.113,17.383,32.2,92.22,0,0,77,1.3,0.6,51.6,91.41,0,0,72,0.8,0.7,45.1,91.54,0,0,76,0.6,2.4,63.3,92.24,0,0,75,2.2,0.5,0.0,0,0
1776824396.551,17.821,32.2,92.22,0,0,77,0.6,0.6,42.4,91.41,0,0,72,0.6,0.5,45.1,91.54,0,0,76,0.6,0.5,63.3,92.24,0,0,74,0.6,0.5,0.0,0,0
1776824396.980,18.251,24.0,92.22,0,0,77,2.4,2.6,42.4,91.41,0,0,71,3.4,2.3,30.8,91.54,0,0,76,0.6,0.5,36.4,92.24,0,0,74,1.1,0.6,0.0,0,0
1776824397.419,18.689,24.0,92.22,0,0,77,0.6,0.5,28.8,91.41,0,0,71,0.6,0.6,30.8,91.54,0,0,76,0.5,0.6,36.4,92.24,0,0,73,0.6,0.5,0.0,0,0
1776824397.848,19.118,19.6,92.22,0,0,76,0.6,0.6,28.8,91.41,0,0,71,0.6,0.5,30.8,91.54,0,0,76,0.6,2.9,34.8,92.24,0,0,73,2.4,0.9,0.0,0,0
1776824398.279,19.549,19.6,92.22,0,0,76,1.6,0.6,28.8,91.41,0,0,70,0.6,0.6,27.5,91.54,0,0,75,0.6,0.5,34.8,92.24,0,0,73,0.6,0.6,0.0,0,0
1776824398.707,19.977,19.6,92.22,0,0,76,0.5,0.6,28.6,91.41,0,0,70,1.6,0.5,27.5,91.54,0,0,75,0.6,0.6,34.8,92.24,0,0,73,1.6,0.5,0.0,0,0
1776824399.136,20.406,19.3,92.22,0,0,76,0.6,0.5,28.6,91.41,0,0,70,0.6,2.3,27.5,91.54,0,0,75,3.5,2.2,33.6,92.24,0,0,73,0.6,0.5,0.0,0,0
1776824399.569,20.839,19.3,92.22,0,0,76,1.6,0.5,28.5,91.41,0,0,70,0.6,0.5,27.5,91.54,0,0,75,0.6,0.5,33.6,92.24,0,0,72,0.6,0.5,0.0,0,0
1776824399.998,21.268,19.0,92.22,0,0,75,2.4,1.4,28.5,91.41,0,0,69,3.4,1.8,27.2,91.54,0,0,74,0.6,0.5,32.3,92.24,0,0,72,1.7,0.5,0.0,0,0
1776824400.432,21.702,19.0,92.22,0,0,75,0.6,0.6,28.3,91.41,0,0,69,0.6,0.5,27.2,91.54,0,0,74,1.7,0.5,32.3,92.24,0,0,72,0.6,0.5,0.0,0,0
1776824400.860,22.130,18.5,92.22,0,0,75,0.6,0.6,28.3,91.41,0,0,69,0.6,0.7,27.2,91.54,0,0,74,3.3,2.1,32.4,92.24,0,0,72,0.6,2.4,0.0,0,0
1776824401.292,22.562,18.5,92.22,0,0,75,1.2,0.5,28.3,91.41,0,0,69,0.6,0.6,26.9,91.54,0,0,74,0.5,0.5,32.4,92.24,0,0,72,0.6,0.7,0.0,0,0
1776824401.721,22.991,18.5,92.22,0,0,75,0.7,0.6,28.0,91.41,0,0,69,0.6,0.5,26.9,91.54,0,0,74,0.6,0.6,32.4,92.24,0,0,71,1.6,0.5,0.0,0,0
1776824402.150,23.420,17.9,92.22,0,0,75,0.6,0.5,28.0,91.41,0,0,68,0.6,2.4,26.5,91.54,0,0,73,3.4,0.5,31.9,92.24,0,0,71,0.6,0.5,0.0,0,0
1776824402.582,23.852,17.9,92.22,0,0,75,1.6,0.5,27.7,91.41,0,0,68,0.6,0.6,26.5,91.54,0,0,73,0.6,0.6,31.9,92.24,0,0,71,0.6,0.5,0.0,0,0
1776824403.011,24.281,18.0,92.22,0,0,74,2.3,2.4,27.7,91.41,0,0,68,3.2,0.5,26.5,91.54,0,0,73,0.6,0.5,31.8,92.24,0,0,71,1.7,0.5,0.0,0,0
1776824403.440,24.710,18.0,92.22,0,0,74,0.6,0.6,27.5,91.41,0,0,68,0.6,0.6,26.5,91.54,0,0,73,1.7,0.5,31.8,92.24,0,0,71,0.6,0.5,0.0,0,0
1776824403.869,25.139,17.5,92.22,0,0,74,0.6,0.6,27.5,91.41,0,0,68,0.6,1.8,26.5,91.54,0,0,73,3.1,2.3,31.5,92.24,0,0,71,2.4,2.4,0.0,0,0
1776824404.311,25.581,17.5,92.22,0,0,74,1.2,0.5,27.5,91.41,0,0,67,1.6,0.5,25.8,91.54,0,0,73,0.6,0.5,31.5,92.24,0,0,71,2.0,0.6,0.0,0,0
1776824404.739,26.009,17.5,92.22,0,0,74,0.6,0.5,27.4,91.41,0,0,67,0.5,0.5,25.8,91.54,0,0,73,0.6,0.6,31.5,92.24,0,0,70,0.6,0.5,0.0,0,0
1776824405.168,26.438,17.4,92.22,0,0,74,0.6,2.3,27.4,91.41,0,0,67,2.4,2.2,26.3,91.54,0,0,73,0.6,0.5,30.6,92.24,0,0,70,0.6,0.5,0.0,0,0
1776824405.596,26.866,17.4,92.22,0,0,74,1.6,0.5,27.6,91.41,0,0,67,0.5,0.6,26.3,91.54,0,0,73,0.7,0.5,30.6,92.24,0,0,70,0.6,0.6,0.0,0,0
1776824406.025,27.295,16.9,92.22,0,0,74,2.4,2.2,27.6,91.41,0,0,67,0.6,0.5,25.9,91.54,0,0,72,0.7,0.6,30.3,92.24,0,0,70,1.6,0.5,0.0,0,0
1776824406.459,27.729,16.9,92.22,0,0,74,0.7,0.5,26.9,91.41,0,0,67,0.5,0.5,25.9,91.54,0,0,72,1.6,0.5,30.3,92.24,0,0,69,0.6,0.5,0.0,0,0
1776824406.888,28.158,17.2,92.22,0,0,73,1.6,0.5,26.9,91.41,0,0,67,1.7,0.8,25.9,91.54,0,0,72,2.3,2.5,30.1,92.24,0,0,69,2.4,4.5,0.0,0,0
1776824407.329,28.599,17.2,92.22,0,0,73,0.6,0.5,26.9,91.41,0,0,66,0.5,0.6,25.9,91.54,0,0,72,0.6,0.6,30.1,92.24,0,0,69,1.6,0.5,0.0,0,0
1776824407.757,29.027,17.2,92.22,0,0,73,0.6,0.5,26.8,91.41,0,0,66,0.6,0.5,25.9,91.54,0,0,72,1.6,0.5,30.1,92.24,0,0,69,0.5,0.5,0.0,0,0
1776824408.187,29.457,16.7,92.22,0,0,73,3.4,0.8,26.8,91.41,0,0,66,2.4,0.5,25.7,91.54,0,0,72,0.6,0.5,30.6,92.24,0,0,69,0.6,0.5,0.0,0,0
1776824408.616,29.886,16.7,92.22,0,0,73,0.6,0.5,26.6,91.41,0,0,66,1.6,0.5,25.7,91.54,0,0,72,0.6,0.5,30.6,92.24,0,0,69,0.6,0.6,0.0,0,0
1776824409.045,30.316,17.2,92.22,0,0,73,2.3,0.6,26.6,91.41,0,0,66,0.6,0.5,25.4,91.54,0,0,72,0.6,0.6,30.0,92.24,0,0,69,0.6,0.8,0.0,0,0
1776824409.477,30.747,17.2,92.22,0,0,73,0.6,0.6,26.5,91.41,0,0,66,0.6,0.6,25.4,91.54,0,0,72,0.6,0.5,30.0,92.24,0,0,68,0.6,0.5,0.0,0,0
1776824409.906,31.176,17.3,92.22,0,0,73,1.6,2.4,26.5,91.41,0,0,66,1.6,2.2,25.4,91.54,0,0,71,0.6,4.1,29.3,92.24,0,0,68,4.7,0.5,0.0,0,0
1776824410.353,31.623,17.3,92.22,0,0,73,0.6,0.5,26.5,91.41,0,0,65,0.6,0.5,25.4,91.54,0,0,71,0.6,0.6,29.3,92.24,0,0,68,0.6,0.6,0.0,0,0
1776824410.781,32.052,17.3,92.22,0,0,73,0.6,0.7,26.3,91.41,0,0,65,0.6,0.5,25.4,91.54,0,0,71,0.6,0.5,29.3,92.24,0,0,68,0.6,1.1,0.0,0,0
1776824411.212,32.482,16.8,92.22,0,0,73,0.6,2.3,26.3,91.41,0,0,65,1.5,0.5,25.7,91.54,0,0,71,0.6,0.5,29.0,92.24,0,0,68,0.6,0.6,0.0,0,0
1776824411.644,32.914,16.8,92.22,0,0,73,0.6,0.5,26.3,91.41,0,0,65,0.6,0.5,25.7,91.54,0,0,71,0.6,0.6,29.0,92.24,0,0,67,1.6,0.5,0.0,0,0
1776824412.074,33.344,16.7,92.22,0,0,73,0.6,0.5,26.3,91.41,0,0,64,0.6,0.5,25.5,91.54,0,0,71,1.6,0.5,28.7,92.24,0,0,67,0.6,2.4,0.0,0,0
1776824412.505,33.775,16.7,92.22,0,0,73,1.5,0.6,25.7,91.41,0,0,64,0.6,0.6,25.5,91.54,0,0,71,0.6,0.5,28.7,92.24,0,0,67,1945.0,18854.6,0.0,0,0
1776824412.944,34.214,32.5,92.22,100,23,76,19237.9,15302.9,63.4,91.41,100,24,67,23649.4,18161.0,57.5,91.54,100,23,74,15939.5,17224.5,63.0,92.24,100,24,70,24778.7,15993.1,0.0,0,0
1776824413.373,34.644,81.0,92.22,100,24,77,18351.7,20163.1,63.4,91.41,100,24,67,20501.9,13613.0,57.5,91.54,100,23,74,22711.6,15182.5,103.7,92.24,100,21,71,19789.8,20001.2,0.0,0,0
1776824413.799,35.069,81.0,92.22,100,24,77,18758.5,15097.8,173.9,91.41,100,24,68,24367.7,10720.1,97.4,91.54,100,23,75,22820.7,19002.4,103.7,92.24,100,21,71,19245.5,15167.9,0.0,0,0
1776824414.225,35.495,207.3,92.22,100,23,79,14431.6,13145.4,210.0,91.41,100,22,68,16057.7,12365.2,208.6,91.54,100,22,76,16710.3,12300.2,218.1,92.24,100,22,71,17041.8,13895.5,2.1,1,0
1776824414.650,35.920,207.7,92.22,97,20,78,30163.7,1.4,210.1,91.41,99,20,69,2446.7,25528.0,211.5,91.54,99,18,76,20721.4,10354.1,221.0,92.24,99,18,72,32554.6,13125.1,16.1,24,0
1776824415.075,36.345,205.0,92.22,100,17,79,17036.2,26463.7,209.9,91.41,100,25,68,11131.3,18150.2,208.7,91.54,100,26,77,29343.0,9035.1,219.1,92.24,100,25,72,24538.9,27097.7,16.1,24,0
1776824415.504,36.774,207.1,92.22,100,21,81,18740.5,11891.5,213.1,91.41,100,18,69,1.0,14321.9,210.5,91.54,100,26,75,16564.5,25875.4,219.9,92.24,100,26,73,14366.7,15696.4,16.1,24,0
1776824415.930,37.200,211.5,92.22,100,27,80,33182.2,15577.4,217.0,91.41,100,19,72,13408.5,24892.7,218.1,91.54,100,15,76,16932.4,14891.5,225.7,92.24,100,15,72,30928.2,16279.1,16.1,24,0
1776824416.364,37.634,214.5,92.22,100,26,78,17430.6,25410.7,217.0,91.41,100,19,72,0.9,1536.8,218.1,91.54,100,15,76,29973.2,16164.7,219.9,92.24,100,21,73,12325.0,25966.4,16.1,24,0
1776824416.789,38.059,214.5,92.22,100,26,78,17110.7,13732.5,218.8,91.41,100,25,69,31279.3,11299.9,212.3,91.54,100,26,76,18278.4,26274.9,219.9,92.24,100,21,73,11183.6,18656.0,16.1,24,0
1776824417.215,38.485,218.6,92.22,100,15,79,28532.8,11794.2,217.4,91.41,100,27,70,22816.3,1.5,217.0,91.54,100,26,76,10391.7,18605.3,219.9,92.24,100,24,72,29334.1,8880.7,16.1,24,0
1776824417.647,38.917,213.8,92.22,100,27,78,12051.1,26401.4,217.2,91.41,100,15,69,16501.5,14032.7,217.3,91.54,100,22,77,29490.5,10370.2,227.3,92.24,100,28,73,23246.9,16608.0,16.1,24,0
1776824418.073,39.343,216.6,92.22,100,23,79,10877.5,26080.9,212.4,91.41,100,22,71,19644.8,11131.6,217.1,91.54,100,13,78,1.8,16006.8,228.9,92.24,100,13,73,16952.5,23496.0,16.1,24,0
1776824418.499,39.769,216.3,92.22,100,19,79,21251.5,9864.5,217.3,91.41,100,23,69,31790.3,16876.7,212.5,91.54,100,26,77,11434.6,26858.1,223.5,92.24,100,27,74,16927.3,13385.9,16.1,24,0
1776824418.925,40.195,217.4,92.22,100,14,82,6675.6,6476.6,225.6,91.41,100,32,70,5550.9,7544.1,219.6,91.54,99,43,78,6435.7,8798.0,228.1,92.24,99,49,74,5685.9,7993.3,15.6,24,0
1776824419.364,40.635,235.8,92.22,99,54,81,5120.2,5715.4,225.6,91.41,100,32,70,5275.0,7366.7,219.6,91.54,99,43,78,5422.5,8410.1,255.1,92.24,99,54,74,5521.8,8560.4,15.6,24,0
1776824419.789,41.059,235.8,92.22,99,54,81,4954.9,5997.5,249.2,91.41,99,54,71,5321.8,6869.1,244.0,91.54,99,51,78,5212.2,7070.5,255.1,92.24,99,54,74,5310.3,7550.3,15.6,24,0
1776824420.215,41.485,263.1,92.22,99,54,81,5055.1,6138.6,275.3,91.41,99,55,71,5089.5,5929.3,267.3,91.54,99,52,79,5245.8,8395.1,284.1,92.24,99,54,75,4817.0,7407.9,15.6,24,0
1776824420.642,41.912,273.6,92.22,99,54,82,4743.0,6649.7,278.4,91.41,99,56,71,5156.6,7012.6,274.7,91.54,99,53,79,5316.9,6817.5,291.1,92.24,99,56,75,5321.9,7207.1,15.6,24,0
1776824421.067,42.338,274.3,92.22,99,54,82,5381.9,6113.9,279.1,91.41,99,55,72,5203.3,6809.7,275.8,91.54,99,52,79,5216.4,7268.9,292.6,92.24,99,55,75,5509.0,9460.2,15.6,24,0
1776824421.504,42.774,274.1,92.22,99,54,82,5064.7,6500.1,279.7,91.41,99,54,72,5073.2,6850.6,276.2,91.54,99,53,80,5352.3,7017.0,293.6,92.24,99,56,75,5290.5,7043.3,15.6,24,0
1776824421.929,43.199,274.5,92.22,99,54,82,5262.0,6413.8,280.0,91.41,99,55,72,5281.7,6114.3,276.9,91.54,99,52,80,5557.6,8478.4,293.9,92.24,99,55,76,5327.1,6768.4,15.6,24,0
1776824422.362,43.632,275.0,92.22,99,53,83,5155.1,6386.7,280.0,91.41,99,55,72,5295.7,6495.7,276.9,91.54,99,52,80,5491.0,8104.8,293.7,92.24,99,56,76,5101.4,7837.4,15.6,24,0
1776824422.787,44.057,275.0,92.22,99,53,83,5083.6,6237.6,279.9,91.41,99,55,72,5050.8,7600.4,276.7,91.54,99,52,80,4984.9,8210.6,293.7,92.24,99,56,76,5348.0,7716.5,15.6,24,0
1776824423.213,44.483,275.5,92.22,99,54,83,4634.6,5574.7,280.3,91.41,99,55,72,5041.0,6970.4,276.8,91.54,99,52,80,5486.1,7703.1,294.4,92.24,99,56,76,4630.0,6945.7,15.6,24,0
1776824423.642,44.912,276.8,92.22,99,55,83,4588.3,5932.3,281.2,91.41,99,55,72,5101.6,6383.8,278.4,91.54,99,53,80,5305.5,8234.6,294.9,92.24,99,56,76,5239.1,6075.2,15.6,24,0
1776824424.068,45.339,277.9,92.22,99,55,83,5045.8,5295.1,282.0,91.41,99,55,73,5122.7,6558.0,278.9,91.54,99,52,81,5171.2,8110.3,295.5,92.24,99,56,76,5546.8,7045.2,15.6,24,0
1776824424.499,45.770,278.1,92.22,99,54,84,5062.0,6626.5,282.1,91.41,99,55,73,5186.2,6915.2,279.3,91.54,99,53,81,5198.6,7393.6,295.7,92.24,99,55,77,5063.8,6862.4,15.6,24,0
1776824424.925,46.195,278.3,92.22,99,54,84,4926.4,6259.4,282.2,91.41,99,55,73,5070.4,6508.1,279.5,91.54,99,52,81,4927.9,7226.6,295.8,92.24,99,56,77,5303.7,6836.4,15.6,24,0
1776824425.354,46.624,278.6,92.22,99,55,84,5199.8,5645.5,282.2,91.41,99,55,73,5159.6,6140.3,279.5,91.54,99,52,81,5302.3,8120.7,296.8,92.24,99,56,77,5109.7,7209.7,15.6,24,0
1776824425.780,47.050,278.6,92.22,99,55,84,5204.1,6698.2,283.1,91.41,99,56,73,5122.9,6938.2,279.6,91.54,99,52,81,5321.4,8329.3,296.8,92.24,99,56,77,4764.0,7395.8,15.6,24,0
1776824426.211,47.481,279.2,92.22,99,54,84,5156.0,6258.5,284.0,91.41,99,56,73,4737.6,7073.8,280.0,91.54,99,53,82,5431.3,7309.1,297.4,92.24,99,56,77,5119.0,6897.8,15.6,24,0
1776824426.637,47.907,279.4,92.22,99,54,85,5016.0,6801.9,284.0,91.41,99,55,74,5035.8,6064.8,280.3,91.54,99,52,82,5324.0,8302.3,297.7,92.24,99,56,77,4992.2,7545.2,15.6,24,0
1776824427.062,48.332,278.8,92.22,99,54,85,4995.8,5814.7,284.1,91.41,99,56,74,5170.4,6732.4,280.2,91.54,99,52,82,4873.8,7495.8,297.8,92.24,99,56,77,5968.3,7154.3,15.6,24,0
1776824427.495,48.766,279.4,92.22,99,55,85,4638.2,6240.1,284.2,91.41,99,56,74,5208.2,6489.3,280.5,91.54,99,52,82,5332.8,7889.1,298.3,92.24,99,56,78,4803.5,7732.4,15.6,24,0
1776824427.923,49.193,280.2,92.22,99,54,85,5036.7,6509.0,284.1,91.41,99,56,74,5085.1,7325.4,281.3,91.54,99,53,82,5312.8,7529.7,298.7,92.24,99,57,78,5205.9,7766.8,15.6,24,0
1776824428.353,49.623,280.5,92.22,99,54,85,4959.7,6827.2,284.1,91.41,99,56,74,4725.4,6089.7,281.3,91.54,99,53,82,5502.4,8600.9,298.7,92.24,99,55,78,5288.0,7216.1,19.2,24,0
1776824428.778,50.048,280.5,92.22,99,54,85,5033.3,6214.6,284.6,91.41,99,56,74,5204.8,6309.5,282.0,91.54,99,52,83,5299.3,7655.4,298.7,92.24,99,55,78,5063.3,6856.5,19.2,24,0
1776824429.204,50.474,281.2,92.22,99,54,86,4825.8,6614.1,284.8,91.41,99,56,74,5088.1,7261.6,282.0,91.54,99,52,83,4975.3,7828.4,299.0,92.24,99,56,78,5423.7,6742.4,19.2,24,0
1776824429.631,50.901,281.7,92.22,99,54,86,5166.0,6468.3,285.3,91.41,99,55,75,5260.9,7544.2,281.8,91.54,99,53,83,5492.2,7489.9,298.9,92.24,99,56,78,5137.5,7204.4,19.2,24,0
