timestamp,elapsed_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1777034657.827,9.588,89.5,88.23,0,0,76,0.5,0.5,102.2,88.23,0,0,75,0.5,0.4,0.0,0,0
1777034658.166,9.928,89.5,88.23,0,0,76,0.5,0.6,102.2,88.23,0,0,75,0.5,2.1,0.0,0,0
1777034658.510,10.272,89.5,88.23,0,0,76,1.5,0.5,102.2,88.23,0,0,75,1.5,0.5,0.0,0,0
1777034658.850,10.612,89.1,88.23,0,0,75,0.5,0.4,101.8,88.23,0,0,75,0.5,0.4,0.0,0,0
1777034659.190,10.951,89.1,88.23,0,0,75,0.5,2.2,101.8,88.23,0,0,75,2.6,1.9,0.0,0,0
1777034659.532,11.293,89.1,88.23,0,0,75,0.5,0.5,101.8,88.23,0,0,75,0.5,0.4,0.0,0,0
1777034659.871,11.632,89.1,88.23,0,0,75,0.5,0.5,101.7,88.23,0,0,74,0.5,0.6,0.0,0,0
1777034660.213,11.975,89.1,88.23,0,0,75,3.2,0.6,101.7,88.23,0,0,74,3.0,0.4,0.0,0,0
1777034660.553,12.315,89.1,88.23,0,0,75,0.6,0.5,101.7,88.23,0,0,74,0.5,0.4,0.0,0,0
1777034660.893,12.655,89.0,88.23,0,0,74,0.5,0.5,101.5,88.23,0,0,74,1.5,2.1,0.0,0,0
1777034661.242,13.003,89.0,88.23,0,0,74,2.1,0.4,101.5,88.23,0,0,74,0.5,0.5,0.0,0,0
1777034661.581,13.342,89.0,88.23,0,0,74,0.5,0.5,101.5,88.23,0,0,74,0.5,0.5,0.0,0,0
1777034661.921,13.682,88.8,88.23,0,0,74,1.5,0.6,101.3,88.23,0,0,74,2.8,2.8,0.0,0,0
1777034662.271,14.032,88.8,88.23,0,0,74,0.5,0.4,101.3,88.23,0,0,74,0.8,0.7,0.0,0,0
1777034662.612,14.374,88.8,88.23,0,0,74,1.6,0.5,101.3,88.23,0,0,74,1.8,0.7,0.0,0,0
1777034662.955,14.716,88.5,88.23,0,0,74,3.2,1.5,77.9,88.23,0,0,72,1.7,2.1,0.0,0,0
1777034663.303,15.065,88.5,88.23,0,0,74,1.5,0.6,77.9,88.23,0,0,72,1.7,0.5,0.0,0,0
1777034663.645,15.406,88.5,88.23,0,0,74,1.2,0.5,77.9,88.23,0,0,72,0.6,0.5,0.0,0,0
1777034663.987,15.749,43.2,88.23,0,0,72,2.9,0.8,41.8,88.23,0,0,71,4.1,1.7,0.0,0,0
1777034664.353,16.114,43.2,88.23,0,0,72,0.6,0.5,41.8,88.23,0,0,71,0.5,0.6,0.0,0,0
1777034664.695,16.457,37.0,88.23,0,0,72,0.6,0.6,37.2,88.23,0,0,71,0.6,0.6,0.0,0,0
1777034665.038,16.800,37.0,88.23,0,0,72,4.1,1.2,37.2,88.23,0,0,71,3.5,4.1,0.0,0,0
1777034665.404,17.166,37.0,88.23,0,0,72,0.5,0.6,37.2,88.23,0,0,71,1.6,5.2,0.0,0,0
1777034665.749,17.511,25.6,88.23,0,0,71,0.6,0.6,32.3,88.23,0,0,70,0.6,0.5,0.0,0,0
1777034666.093,17.854,25.6,88.23,0,0,71,0.6,0.6,32.3,88.23,0,0,70,1.1,0.6,0.0,0,0
1777034666.435,18.196,25.6,88.23,0,0,71,0.6,0.6,32.3,88.23,0,0,70,0.5,0.5,0.0,0,0
1777034666.778,18.539,25.0,88.23,0,0,71,0.6,0.5,30.8,88.23,0,0,70,0.6,0.5,0.0,0,0
1777034667.121,18.882,25.0,88.23,0,0,71,1.6,1.0,30.8,88.23,0,0,70,1.6,0.6,0.0,0,0
1777034667.466,19.228,25.0,88.23,0,0,71,0.6,5.2,30.8,88.23,0,0,70,0.4,0.5,0.0,0,0
1777034667.809,19.571,25.1,88.23,0,0,70,0.6,0.5,30.8,88.23,0,0,69,1.6,0.5,0.0,0,0
1777034668.153,19.915,25.1,88.23,0,0,70,1.8,0.5,30.8,88.23,0,0,69,0.5,1.8,0.0,0,0
1777034668.498,20.260,25.1,88.23,0,0,70,0.6,0.6,30.8,88.23,0,0,69,0.5,0.5,0.0,0,0
1777034668.842,20.603,24.7,88.23,0,0,70,0.5,0.5,29.8,88.23,0,0,69,0.5,0.5,0.0,0,0
1777034669.186,20.947,24.7,88.23,0,0,70,0.5,0.6,29.8,88.23,0,0,69,2.7,2.0,0.0,0,0
1777034669.535,21.296,24.7,88.23,0,0,70,1.6,0.6,29.8,88.23,0,0,69,0.7,0.5,0.0,0,0
1777034669.878,21.639,24.3,88.23,0,0,69,0.6,0.5,29.8,88.23,0,0,68,0.6,0.6,0.0,0,0
1777034670.227,21.988,24.3,88.23,0,0,69,3.4,2.2,29.8,88.23,0,0,68,1.5,0.6,0.0,0,0
1777034670.573,22.334,24.3,88.23,0,0,69,0.6,0.4,29.8,88.23,0,0,68,0.5,0.5,0.0,0,0
1777034670.918,22.680,24.1,88.23,0,0,69,13756.0,14831.2,29.5,88.23,0,0,67,17167.6,17182.7,0.0,0,0
1777034671.271,23.032,86.7,88.23,100,31,75,13794.1,257.9,98.0,88.23,100,32,74,242.8,255.1,3.9,1,0
1777034671.613,23.375,86.7,88.23,100,31,75,243.0,255.5,98.0,88.23,100,32,74,243.7,255.0,3.9,1,0
1777034671.954,23.715,210.9,88.23,98,50,74,336.5,309.7,217.6,88.23,98,49,73,243.1,320.8,3.9,1,0
1777034672.320,24.082,254.8,88.23,98,50,74,244.2,253.6,269.3,88.23,98,48,73,245.4,255.1,4.0,1,0
1777034672.662,24.423,254.8,88.23,98,50,74,246.0,256.2,269.3,88.23,98,48,73,243.8,256.1,4.0,1,0
1777034673.004,24.766,244.0,88.23,98,51,74,306.2,260.4,261.9,88.23,98,49,73,287.6,259.4,4.0,1,0
1777034673.356,25.118,244.8,88.23,98,50,75,244.1,255.0,262.8,88.23,98,48,73,243.3,254.4,4.0,1,0
1777034673.697,25.458,245.9,88.23,98,50,75,243.4,255.0,263.3,88.23,98,49,74,243.0,255.3,4.0,1,0
1777034674.038,25.799,245.9,88.23,98,50,75,340.4,259.3,263.3,88.23,98,49,74,243.8,254.8,4.0,1,0
1777034674.392,26.153,246.4,88.23,98,51,75,243.1,254.9,263.7,88.23,98,49,74,243.1,255.1,4.1,1,0
1777034674.734,26.495,247.1,88.23,98,50,75,244.1,254.9,264.7,88.23,98,49,74,244.0,254.1,4.1,1,0
1777034675.075,26.837,247.1,88.23,98,50,75,245.7,254.0,264.7,88.23,98,49,74,243.4,254.6,4.1,1,0
1777034675.424,27.186,247.6,88.23,98,50,75,245.2,254.4,265.7,88.23,98,49,74,243.8,254.0,4.1,1,0
1777034675.767,27.528,247.9,88.23,98,51,76,243.2,254.1,266.2,88.23,98,49,74,242.9,254.4,4.1,1,0
1777034676.111,27.872,247.9,88.23,98,51,76,243.9,254.8,266.2,88.23,98,49,74,242.9,255.1,4.1,1,0
1777034676.452,28.214,248.2,88.23,98,51,76,244.8,254.7,266.9,88.23,98,49,74,242.4,255.2,4.2,1,0
1777034676.793,28.555,249.3,88.23,98,50,76,243.2,253.8,267.6,88.23,98,49,75,243.6,255.0,4.2,1,0
1777034677.136,28.897,249.3,88.23,98,50,76,245.2,255.5,267.6,88.23,98,49,75,244.3,255.6,4.2,1,0
1777034677.476,29.238,250.5,88.23,98,50,76,243.3,254.0,268.5,88.23,98,49,75,243.0,260.7,4.2,1,0
1777034677.817,29.579,251.2,88.23,98,51,76,243.1,254.9,269.3,88.23,98,49,75,244.1,254.1,4.2,1,0
1777034678.158,29.919,251.2,88.23,98,51,76,244.6,254.8,269.3,88.23,98,49,75,261.3,337.4,4.2,1,0
1777034678.507,30.269,251.9,88.23,98,51,76,245.0,255.4,270.1,88.23,98,49,75,242.5,257.5,4.3,1,0
1777034678.848,30.610,252.8,88.23,98,51,77,244.4,254.7,270.9,88.23,98,49,75,242.3,255.4,4.3,1,0
1777034679.190,30.951,253.4,88.23,98,51,77,244.7,257.3,270.9,88.23,98,49,75,266.1,258.0,4.3,1,0
1777034679.538,31.300,253.4,88.23,98,51,77,244.1,260.7,270.8,88.23,98,49,75,243.5,254.3,4.3,1,0
1777034679.879,31.641,253.7,88.23,98,51,77,243.4,254.2,270.2,88.23,98,49,75,293.1,254.5,4.3,1,0
1777034680.223,31.985,254.2,88.23,98,51,77,287.8,256.7,270.1,88.23,98,49,76,243.5,253.8,4.3,1,0
1777034680.571,32.332,254.2,88.23,98,51,77,243.4,253.9,270.1,88.23,98,49,76,242.6,254.4,4.3,1,0
1777034680.912,32.673,254.5,88.23,98,51,77,243.3,276.6,271.1,88.23,98,49,76,247.2,258.0,4.4,1,0
1777034681.258,33.020,254.9,88.23,98,50,77,244.2,254.8,272.2,88.23,98,49,76,243.1,254.4,4.4,1,0
1777034681.602,33.363,254.9,88.23,98,50,77,243.2,253.0,272.2,88.23,98,49,76,242.5,254.4,4.4,1,0
1777034681.943,33.705,255.3,88.23,98,51,77,243.3,265.1,272.7,88.23,98,49,76,248.0,255.3,3.9,1,0
1777034682.294,34.055,245.3,88.23,98,50,77,243.1,255.0,261.7,88.23,98,49,76,243.1,256.2,3.9,1,0
1777034682.637,34.399,245.3,88.23,98,50,77,244.1,255.2,261.7,88.23,98,49,76,244.2,255.8,3.9,1,0
1777034682.980,34.741,241.4,88.23,98,50,77,243.4,258.7,258.9,88.23,98,49,76,243.7,270.6,4.0,1,0
1777034683.324,35.085,248.5,88.23,98,50,77,245.8,256.4,267.3,88.23,98,48,76,244.9,255.8,4.0,1,0
1777034683.666,35.428,248.5,88.23,98,50,77,243.5,254.1,267.3,88.23,98,48,76,243.0,254.7,4.0,1,0
1777034684.008,35.769,249.3,88.23,98,50,78,243.8,269.5,268.2,88.23,98,49,76,247.6,254.9,4.0,1,0
1777034684.358,36.119,250.4,88.23,98,50,78,242.7,254.8,269.3,88.23,98,49,76,244.0,254.8,4.0,1,0
1777034684.699,36.460,251.6,88.23,98,50,78,243.5,255.0,270.1,88.23,98,48,76,243.0,256.6,4.0,1,0
1777034685.040,36.802,251.6,88.23,98,50,78,287.8,258.8,270.1,88.23,98,48,76,243.2,254.7,4.1,1,0
1777034685.389,37.150,252.2,88.23,98,50,78,243.0,257.8,270.3,88.23,98,48,77,248.5,254.6,4.1,1,0
1777034685.731,37.493,252.9,88.23,98,50,78,244.5,254.9,271.1,88.23,98,49,77,246.2,253.9,4.1,1,0
1777034686.073,37.835,252.9,88.23,98,50,78,247.6,254.0,271.1,88.23,98,49,77,242.3,253.9,4.1,1,0
1777034686.419,38.181,253.2,88.23,98,50,78,243.4,255.9,271.6,88.23,98,49,77,242.4,254.9,4.1,1,0
1777034686.760,38.522,252.9,88.23,98,51,78,243.0,254.0,271.7,88.23,98,49,77,243.3,254.3,4.1,1,0
1777034687.101,38.862,252.9,88.23,98,51,78,242.2,254.0,271.7,88.23,98,49,77,242.4,254.2,4.2,1,0
1777034687.442,39.204,253.8,88.23,98,50,79,245.1,255.2,270.9,88.23,98,49,77,244.2,255.1,4.2,1,0
1777034687.783,39.544,254.7,88.23,98,50,79,244.1,254.9,271.3,88.23,98,49,77,243.9,256.6,4.2,1,0
1777034688.127,39.889,254.7,88.23,98,50,79,245.3,256.0,271.3,88.23,98,49,77,246.4,256.9,4.2,1,0
1777034688.470,40.231,255.2,88.23,98,51,79,242.6,254.3,273.0,88.23,98,49,77,242.4,254.4,4.2,1,0
1777034688.811,40.573,255.9,88.23,98,50,79,243.0,254.7,273.8,88.23,98,49,77,242.2,254.7,4.2,1,0
1777034689.152,40.913,255.9,88.23,98,50,79,244.6,254.3,273.8,88.23,98,49,77,243.2,255.2,4.3,1,0
1777034689.493,41.255,256.9,88.23,98,51,79,242.7,254.0,274.0,88.23,98,49,77,242.9,254.1,4.3,1,0
1777034689.834,41.595,257.6,88.23,98,51,79,244.3,254.6,274.3,88.23,98,49,77,244.0,255.3,4.3,1,0
1777034690.175,41.936,258.1,88.23,98,51,79,243.1,263.8,274.3,88.23,98,49,77,246.3,256.9,4.3,1,0
1777034690.522,42.284,258.1,88.23,98,51,79,242.4,256.0,274.7,88.23,98,49,78,241.9,256.0,4.3,1,0
1777034690.864,42.626,258.7,88.23,98,51,79,243.5,254.1,275.0,88.23,98,49,78,243.2,254.5,4.3,1,0
1777034691.205,42.967,258.9,88.23,98,50,79,242.4,268.8,275.6,88.23,98,49,78,245.3,254.3,4.3,1,0
1777034691.556,43.317,258.9,88.23,98,50,79,242.2,254.4,275.6,88.23,98,49,78,242.3,268.9,4.4,1,0
1777034691.898,43.660,258.9,88.23,98,51,80,243.2,358.4,276.5,88.23,98,49,78,242.9,262.3,4.4,1,0
1777034692.253,44.015,259.0,88.23,98,51,80,245.0,254.8,276.9,88.23,98,49,78,243.1,254.3,4.4,1,0
1777034692.600,44.362,259.0,88.23,98,51,80,14061.5,14765.7,276.9,88.23,98,49,78,13741.6,14682.3,0.0,0,0
1777034692.943,44.704,251.6,88.23,47,15,81,16026.0,13745.8,270.0,88.23,98,31,80,14957.1,14524.9,0.0,0,0
1777034693.298,45.060,267.0,88.23,100,33,82,243.5,254.7,282.0,88.23,100,32,79,243.7,255.0,3.9,1,0
1777034693.638,45.400,267.0,88.23,100,33,82,251.2,255.8,282.0,88.23,100,32,79,244.1,255.0,3.9,1,0
1777034693.979,45.741,266.2,88.23,98,50,80,247.1,280.1,286.9,88.23,98,49,78,302.6,313.3,4.0,1,0
1777034694.342,46.104,256.0,88.23,98,50,80,243.9,254.1,276.1,88.23,98,49,78,243.9,255.1,4.0,1,0
1777034694.686,46.447,254.2,88.23,98,50,80,243.4,254.2,276.1,88.23,98,49,78,243.9,253.8,4.0,1,0
1777034695.027,46.789,254.2,88.23,98,50,80,252.8,296.9,273.9,88.23,98,49,78,248.9,254.3,4.0,1,0
1777034695.381,47.142,254.6,88.23,98,50,80,244.1,254.5,274.4,88.23,98,49,78,243.3,255.1,4.0,1,0
1777034695.724,47.486,255.0,88.23,98,50,80,244.0,254.9,274.6,88.23,98,49,78,242.3,255.3,4.0,1,0
1777034696.065,47.827,255.0,88.23,98,50,80,248.4,254.8,274.6,88.23,98,49,78,243.0,254.3,4.1,1,0
1777034696.416,48.177,255.5,88.23,98,50,80,243.1,255.1,275.0,88.23,98,49,79,243.1,255.5,4.1,1,0
1777034696.757,48.518,256.6,88.23,98,51,80,243.4,254.7,275.4,88.23,98,49,79,244.0,255.1,4.1,1,0
1777034697.100,48.861,256.6,88.23,98,51,80,242.7,254.9,275.4,88.23,98,49,79,243.4,254.0,4.1,1,0
1777034697.441,49.203,256.9,88.23,98,50,80,244.4,254.3,275.8,88.23,98,48,79,243.4,255.0,4.1,1,0
1777034697.782,49.544,256.9,88.23,98,51,81,243.5,254.0,276.6,88.23,98,49,79,242.9,254.4,4.1,1,0
1777034698.123,49.885,256.9,88.23,98,51,81,243.1,254.6,276.6,88.23,98,49,79,242.4,271.4,4.1,1,0
1777034698.466,50.227,257.4,88.23,98,51,81,243.2,255.0,276.9,88.23,98,49,79,242.4,254.3,4.2,1,0
1777034698.807,50.568,257.7,88.23,98,51,81,243.2,254.9,277.0,88.23,98,49,79,245.0,255.0,4.2,1,0
1777034699.152,50.913,257.7,88.23,98,51,81,245.5,255.2,277.0,88.23,98,49,79,242.4,254.4,4.2,1,0
1777034699.492,51.254,257.3,88.23,98,51,81,242.5,253.8,276.5,88.23,98,49,79,242.5,254.0,4.2,1,0
1777034699.834,51.596,257.7,88.23,98,50,81,244.3,254.7,276.1,88.23,98,49,79,244.2,255.1,4.2,1,0
1777034700.177,51.939,259.0,88.23,98,50,81,243.3,269.0,276.1,88.23,98,49,79,246.7,256.6,4.2,1,0
1777034700.521,52.283,259.0,88.23,98,50,81,243.2,255.4,276.1,88.23,98,49,79,242.9,255.3,4.3,1,0
1777034700.862,52.624,260.3,88.23,98,51,81,243.5,254.7,276.4,88.23,98,49,79,243.1,267.3,4.3,1,0
1777034701.205,52.966,261.6,88.23,98,50,81,243.0,258.2,278.1,88.23,98,49,79,245.3,255.0,4.3,1,0
1777034701.556,53.317,261.6,88.23,98,50,81,244.0,255.1,278.1,88.23,98,49,79,243.0,256.8,4.3,1,0
1777034701.898,53.659,262.5,88.23,98,51,81,244.9,309.7,279.2,88.23,98,49,79,245.0,281.9,4.3,1,0
1777034702.249,54.011,262.7,88.23,98,50,81,246.6,254.9,280.0,88.23,98,49,80,242.2,255.1,4.3,1,0
1777034702.593,54.354,262.7,88.23,98,50,81,244.0,255.3,280.0,88.23,98,49,80,242.3,255.6,4.3,1,0
1777034702.934,54.696,263.1,88.23,98,51,82,295.7,328.2,280.7,88.23,98,49,80,252.0,254.4,4.4,1,0
1777034703.292,55.053,263.4,88.23,98,51,82,242.9,254.8,280.9,88.23,98,49,80,242.1,254.3,4.4,1,0
1777034703.633,55.394,263.4,88.23,98,51,82,242.5,255.9,280.9,88.23,98,49,80,243.1,260.5,4.4,1,0
1777034703.974,55.736,263.4,88.23,98,50,82,14656.9,17173.9,281.0,88.23,98,49,80,17165.4,14333.6,0.0,0,0
1777034704.333,56.095,263.9,88.23,100,31,83,13741.6,13740.9,280.0,88.23,100,30,81,7041.2,255.1,3.9,1,0
1777034704.674,56.435,269.9,88.23,98,50,82,244.6,254.7,280.0,88.23,100,30,81,242.0,255.3,3.9,1,0
1777034705.015,56.776,269.9,88.23,98,50,82,246.1,275.4,283.2,88.23,98,49,80,248.1,255.9,3.9,1,0
1777034705.372,57.134,269.6,88.23,98,50,82,243.4,255.0,283.1,88.23,98,48,80,243.6,255.3,4.0,1,0
1777034705.716,57.477,257.8,88.23,98,50,82,250.2,254.9,278.7,88.23,98,49,80,243.6,255.7,4.0,1,0
1777034706.058,57.819,257.8,88.23,98,50,82,247.9,254.9,278.7,88.23,98,49,80,243.0,255.2,4.0,1,0
1777034706.407,58.168,258.1,88.23,98,50,82,242.6,254.8,279.2,88.23,98,49,80,243.1,254.5,4.0,1,0
1777034706.751,58.513,258.5,88.23,98,50,82,244.0,254.4,279.2,88.23,98,49,80,244.2,254.8,4.0,1,0
1777034707.093,58.855,258.5,88.23,98,50,82,243.0,254.2,279.2,88.23,98,49,80,242.8,254.2,4.0,1,0
1777034707.438,59.199,259.3,88.23,98,50,82,244.0,254.4,279.1,88.23,98,48,80,243.5,254.9,4.1,1,0
1777034707.778,59.540,259.8,88.23,98,50,82,242.5,253.4,279.6,88.23,98,49,80,243.3,254.2,4.1,1,0
1777034708.119,59.880,259.8,88.23,98,50,82,244.0,255.0,279.6,88.23,98,49,80,243.1,256.0,4.1,1,0
1777034708.460,60.221,260.4,88.23,98,51,82,243.5,254.6,279.8,88.23,98,49,80,244.0,254.7,4.1,1,0
1777034708.801,60.563,261.2,88.23,98,50,82,244.1,254.5,279.7,88.23,98,49,80,243.0,255.3,4.1,1,0
1777034709.143,60.904,261.2,88.23,98,50,82,245.1,255.7,279.7,88.23,98,49,80,267.6,255.0,4.1,1,0
1777034709.488,61.250,261.9,88.23,98,50,83,243.3,254.3,279.8,88.23,98,49,80,243.0,255.2,4.2,1,0
1777034709.830,61.591,261.6,88.23,98,50,83,243.3,256.4,280.2,88.23,98,49,81,243.9,255.9,4.2,1,0
1777034710.172,61.933,262.0,88.23,98,51,83,244.1,255.5,280.2,88.23,98,49,81,246.1,260.8,4.2,1,0
1777034710.514,62.275,262.0,88.23,98,51,83,243.0,254.6,280.4,88.23,98,49,81,243.1,255.9,4.2,1,0
1777034710.855,62.617,262.6,88.23,98,51,83,244.8,254.8,280.9,88.23,98,49,81,243.4,254.5,4.2,1,0
1777034711.197,62.959,262.3,88.23,98,50,83,243.3,257.6,281.6,88.23,98,49,81,243.4,256.7,4.2,1,0
1777034711.542,63.303,262.3,88.23,98,50,83,243.0,255.0,281.6,88.23,98,49,81,245.5,254.3,4.2,1,0
1777034711.884,63.645,262.3,88.23,98,51,83,243.1,254.1,282.2,88.23,98,49,81,242.1,257.3,4.3,1,0
1777034712.228,63.989,262.6,88.23,98,50,83,272.6,256.8,282.5,88.23,98,49,81,243.3,255.7,4.3,1,0
1777034712.576,64.337,262.6,88.23,98,50,83,244.2,255.1,282.5,88.23,98,49,81,242.8,254.8,4.3,1,0
1777034712.922,64.683,262.5,88.23,98,51,83,265.3,253.9,282.4,88.23,98,49,81,272.3,285.3,4.3,1,0
1777034713.274,65.035,263.1,88.23,98,51,83,243.1,254.8,282.6,88.23,98,49,81,243.9,254.4,4.3,1,0
1777034713.616,65.377,263.1,88.23,98,51,83,242.5,254.1,282.6,88.23,98,49,81,242.5,254.0,4.3,1,0
1777034713.957,65.718,264.4,88.23,98,51,83,337.5,284.3,283.1,88.23,98,49,81,246.6,281.8,4.4,1,0
1777034714.319,66.080,265.2,88.23,98,51,83,243.5,254.8,282.9,88.23,98,49,81,243.0,255.1,4.4,1,0
1777034714.662,66.423,265.2,88.23,98,51,83,243.8,254.1,282.9,88.23,98,49,81,242.2,254.8,4.4,1,0
1777034715.005,66.767,266.0,88.23,98,51,83,15900.2,14177.8,282.0,88.23,98,49,81,16694.6,14358.5,0.0,0,0
1777034715.368,67.130,261.3,88.23,100,31,84,13743.8,13742.1,276.5,88.23,100,32,83,16183.9,13743.4,0.0,0,0
1777034715.710,67.471,274.0,88.23,100,33,84,243.2,255.6,284.6,88.23,99,43,81,243.0,265.5,3.9,1,0
1777034716.052,67.814,274.0,88.23,100,33,84,254.4,257.3,284.6,88.23,99,43,81,243.2,254.3,3.9,1,0
1777034716.402,68.164,278.3,88.23,98,50,83,243.7,254.8,289.9,88.23,98,49,81,243.1,254.9,4.0,1,0
1777034716.744,68.506,263.2,88.23,98,51,83,245.0,254.7,279.6,88.23,98,49,81,244.2,282.9,4.0,1,0
1777034717.088,68.849,263.2,88.23,98,51,83,243.9,253.1,279.6,88.23,98,49,81,243.2,256.0,4.0,1,0
1777034717.429,69.190,260.7,88.23,98,50,84,242.4,255.0,281.0,88.23,98,48,81,242.2,254.7,4.0,1,0
1777034717.770,69.531,261.4,88.23,98,50,84,244.0,262.1,282.0,88.23,98,49,81,243.1,254.3,4.0,1,0
1777034718.111,69.872,261.4,88.23,98,50,84,243.3,254.7,282.0,88.23,98,49,81,242.7,255.0,4.0,1,0
1777034718.453,70.214,261.4,88.23,98,50,84,243.8,254.9,282.4,88.23,98,49,81,244.1,255.2,4.0,1,0
1777034718.794,70.556,261.6,88.23,98,50,84,242.8,254.8,282.7,88.23,98,49,82,242.9,255.5,4.1,1,0
1777034719.136,70.898,261.6,88.23,98,50,84,243.3,255.6,282.7,88.23,98,49,82,242.4,325.6,4.1,1,0
1777034719.482,71.243,262.4,88.23,98,51,84,242.7,254.9,282.9,88.23,98,49,82,242.9,254.0,4.1,1,0
1777034719.823,71.584,262.9,88.23,98,50,84,243.2,254.6,283.2,88.23,98,49,82,244.4,255.0,4.1,1,0
1777034720.164,71.926,262.9,88.23,98,50,84,244.5,291.2,283.2,88.23,98,49,82,242.8,259.8,4.1,1,0
1777034720.511,72.272,263.6,88.23,98,51,84,244.1,254.7,283.2,88.23,98,49,82,243.1,255.2,4.1,1,0
1777034720.853,72.614,264.5,88.23,98,51,84,245.4,255.3,283.5,88.23,98,49,82,250.6,254.5,4.2,1,0
1777034721.195,72.956,264.4,88.23,98,51,84,266.9,256.5,284.1,88.23,98,49,82,243.6,255.1,4.2,1,0
1777034721.538,73.299,264.4,88.23,98,51,84,243.1,255.2,284.1,88.23,98,49,82,243.9,255.0,4.2,1,0
