timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782848426.662,470.029,247.6,79.11,99,39,88,961.5,889.5,233.0,79.12,99,49,83,896.2,956.2,225.5,79.12,99,45,87,922.8,840.2,213.7,79.11,99,45,85,869.1,805.4,12.0,2,0
1782848427.106,470.474,247.8,79.11,99,38,88,892.2,855.3,233.2,79.12,99,49,83,899.6,963.4,225.8,79.12,99,46,87,893.5,843.3,213.7,79.11,99,45,85,944.9,720.8,12.0,2,0
1782848427.548,470.915,248.0,79.11,99,38,88,885.9,848.8,233.2,79.12,99,49,83,975.6,889.9,225.8,79.12,99,46,87,886.3,935.9,213.8,79.11,99,45,84,863.1,732.8,12.0,2,0
1782848427.990,471.357,248.1,79.11,99,38,88,890.7,911.6,233.1,79.12,99,49,83,900.6,913.7,225.4,79.12,99,46,87,883.0,848.7,213.6,79.11,99,45,84,859.5,728.8,12.0,2,0
1782848428.430,471.798,248.1,79.11,99,38,88,889.3,935.1,232.8,79.12,99,49,83,897.6,882.3,225.2,79.12,99,45,87,967.8,844.7,213.3,79.11,99,45,84,863.2,723.8,12.0,2,0
1782848428.873,472.241,248.1,79.11,99,39,88,963.0,863.1,232.7,79.12,99,49,83,899.9,997.6,224.7,79.12,99,46,87,889.3,847.4,213.1,79.11,99,45,84,860.5,794.4,12.0,2,0
1782848429.315,472.682,248.3,79.11,99,39,88,887.9,865.5,232.8,79.12,99,49,83,892.6,944.4,225.0,79.12,99,46,87,882.5,832.2,213.0,79.11,99,45,84,943.8,717.2,12.0,2,0
1782848429.755,473.123,248.3,79.11,99,39,88,953.5,850.8,232.9,79.12,99,49,83,941.3,880.7,225.0,79.12,99,46,87,886.5,911.5,213.0,79.11,99,45,84,862.3,722.1,12.0,2,0
1782848430.199,473.567,248.8,79.11,99,39,88,895.2,911.0,232.9,79.12,99,49,83,890.2,889.5,224.8,79.12,99,45,87,882.2,954.4,212.9,79.11,99,45,84,860.9,717.3,12.0,2,0
1782848430.640,474.007,248.8,79.11,99,38,88,890.9,944.6,232.8,79.12,99,49,83,895.5,886.4,224.8,79.12,99,45,87,1044.0,821.1,213.0,79.11,99,45,84,886.5,791.0,12.0,2,0
1782848431.083,474.451,248.9,79.11,99,39,88,910.6,848.5,232.9,79.12,99,49,83,896.3,975.0,224.8,79.12,99,45,87,888.7,859.8,213.0,79.11,99,45,84,860.6,753.8,12.0,2,0
1782848431.524,474.892,248.9,79.11,99,38,88,891.1,856.6,232.9,79.12,99,49,83,897.5,984.2,224.7,79.12,99,46,87,882.4,853.0,212.8,79.11,99,45,84,963.2,730.9,12.0,2,0
1782848431.966,475.333,249.0,79.11,99,39,88,889.6,853.3,233.1,79.12,99,49,83,978.5,902.2,225.0,79.12,99,46,87,888.8,854.3,212.7,79.11,99,45,84,875.2,718.9,12.0,2,0
1782848432.407,475.774,249.1,79.11,99,38,88,884.6,881.8,232.8,79.12,99,48,83,986.7,914.8,225.2,79.12,99,46,87,879.9,945.4,212.9,79.11,99,45,84,859.1,730.6,12.0,2,0
1782848432.847,476.215,248.9,79.11,99,39,88,891.3,942.4,232.6,79.12,99,49,83,894.4,925.4,224.6,79.12,99,45,87,880.4,947.4,212.8,79.11,99,45,84,894.4,722.9,12.0,2,0
1782848433.290,476.657,249.0,79.11,99,39,88,954.6,866.1,232.5,79.12,99,49,83,894.5,900.9,224.5,79.12,99,46,87,964.4,849.3,212.9,79.11,99,45,84,865.3,796.0,12.0,2,0
1782848433.731,477.099,249.0,79.11,99,39,88,903.0,1056.4,232.5,79.12,99,49,83,907.8,912.3,225.0,79.12,99,46,87,879.0,909.4,213.0,79.11,99,45,84,871.3,717.0,12.0,2,0
1782848434.182,477.550,249.4,79.11,99,38,88,892.2,917.6,232.9,79.12,99,49,83,892.8,886.1,225.0,79.12,99,46,87,968.6,854.6,212.8,79.11,99,45,84,865.1,717.2,12.0,2,0
1782848434.624,477.991,249.5,79.11,99,38,88,963.5,843.2,232.8,79.12,99,48,83,890.8,898.3,225.0,79.12,99,46,87,1069.4,838.8,212.5,79.11,99,45,84,1034.0,725.4,12.0,2,0
1782848435.071,478.439,249.5,79.11,99,38,88,887.2,853.4,232.7,79.12,99,49,83,976.7,897.5,225.0,79.12,99,46,87,881.3,961.9,212.5,79.11,99,45,84,863.8,727.2,12.0,2,0
1782848435.512,478.880,249.3,79.11,99,39,88,886.8,903.0,232.4,79.12,99,49,83,889.9,889.6,225.0,79.12,99,45,87,889.2,951.6,212.3,79.11,99,45,84,860.4,714.5,12.0,2,0
1782848435.996,479.363,249.3,79.11,99,38,88,889.4,842.9,232.3,79.12,99,48,83,967.0,881.9,224.8,79.12,99,46,87,888.1,859.1,212.3,79.11,99,45,84,943.4,721.1,12.0,2,0
1782848436.436,479.804,249.6,79.11,99,39,88,882.2,836.8,232.6,79.12,99,49,83,971.1,902.6,224.7,79.12,99,46,87,886.6,940.0,212.4,79.11,99,45,84,858.1,723.0,12.0,2,0
1782848436.876,480.243,249.4,79.11,99,38,88,885.4,861.2,232.7,79.12,99,49,83,909.4,898.5,225.0,79.12,99,46,87,910.2,931.7,212.3,79.11,99,45,84,865.4,720.0,12.0,2,0
1782848437.317,480.684,249.3,79.11,99,39,88,886.2,924.5,232.5,79.12,99,49,83,894.9,906.8,225.0,79.12,99,46,87,888.8,951.5,212.4,79.11,99,45,84,861.3,721.0,12.0,2,0
1782848437.757,481.124,249.3,79.11,99,39,88,897.7,863.6,232.4,79.12,99,49,83,899.6,958.5,224.9,79.12,99,45,87,885.6,879.1,212.4,79.11,99,45,84,863.6,804.2,12.0,2,0
1782848438.202,481.570,249.1,79.11,99,39,88,889.1,869.7,232.4,79.12,99,49,83,895.3,966.5,225.0,79.12,99,46,87,884.5,867.9,212.2,79.11,99,45,84,946.6,721.9,12.0,2,0
1782848438.642,482.010,249.0,79.11,99,39,88,883.6,883.9,232.4,79.12,99,49,83,889.7,959.6,225.0,79.12,99,46,87,920.7,854.1,212.2,79.11,99,45,84,946.1,730.8,12.0,2,0
1782848439.084,482.451,249.0,79.11,99,38,88,886.3,853.4,232.4,79.12,99,49,83,967.7,870.3,225.0,79.12,99,46,87,894.0,842.9,212.2,79.11,99,45,84,950.2,723.4,12.0,2,0
1782848439.524,482.891,249.0,79.11,99,38,88,890.4,852.7,232.5,79.12,99,49,83,970.4,900.9,225.0,79.12,99,45,87,882.4,921.6,212.2,79.11,99,45,84,864.6,720.2,12.0,2,0
1782848439.963,483.331,249.1,79.11,99,39,88,1042.5,858.3,232.5,79.12,99,49,83,904.8,889.4,225.1,79.12,99,46,87,959.7,863.2,212.2,79.11,99,45,84,858.4,784.6,12.0,2,0
1782848440.410,483.778,249.1,79.11,99,39,88,964.4,874.1,232.4,79.12,99,49,83,895.4,881.1,225.2,79.12,99,46,87,897.7,855.5,212.1,79.11,99,45,84,862.5,795.6,12.0,2,0
1782848440.851,484.219,249.0,79.11,99,38,88,968.8,855.1,232.5,79.12,99,49,83,897.9,988.0,225.3,79.12,99,46,87,903.4,852.1,212.0,79.11,99,45,84,863.6,739.1,12.0,2,0
1782848441.293,484.660,249.0,79.11,99,38,88,886.9,852.0,232.3,79.12,99,49,83,886.6,900.6,224.9,79.12,99,46,87,886.3,342.0,211.7,79.11,99,45,84,2.3,0.5,12.0,2,0
1782848442.040,485.407,220.4,79.11,68,6,88,1.7,3.6,204.0,79.12,100,11,83,1.9,3.2,202.1,79.12,0,0,86,13429.6,12851.0,186.2,79.11,100,10,85,11311.1,4.1,12.0,2,0
1782848442.485,485.852,226.7,79.11,100,43,88,3.4,3.8,217.5,79.12,100,44,83,534.7,17140.1,211.0,79.12,99,54,88,20753.5,4.2,206.3,79.11,100,47,85,4.0,4.5,12.0,2,0
1782848442.926,486.294,255.9,79.11,100,56,88,1.5,17119.7,249.2,79.12,100,43,84,20708.4,6.2,232.2,79.12,100,40,88,2.8,4.6,247.5,79.11,100,40,84,7366.0,12857.7,12.0,2,0
1782848443.376,486.743,251.6,79.11,100,42,88,3.5,4.0,250.3,79.12,100,53,83,494.3,17196.0,250.3,79.12,100,48,88,19270.2,1284.8,245.4,79.11,100,42,85,2.8,4.9,12.0,2,0
1782848443.818,487.185,249.4,79.11,100,40,88,8.1,5.2,249.8,79.12,100,42,83,20738.9,15061.0,249.8,79.12,100,39,87,856.6,10.8,245.3,79.11,100,40,85,1110.7,16752.5,12.0,2,0
1782848444.265,487.633,249.4,79.11,100,40,88,13431.8,13404.6,249.9,79.12,100,41,83,10592.6,5.4,250.1,79.12,100,43,88,2.1,9278.4,242.3,79.11,100,38,84,16102.3,10533.2,12.0,2,0
1782848444.706,488.074,248.9,79.11,100,39,88,7906.6,16575.4,249.9,79.12,100,41,83,8849.0,9.5,251.6,79.12,100,48,88,7.5,3.7,242.4,79.11,100,44,85,17373.7,12524.7,12.0,2,0
1782848445.153,488.521,249.4,79.11,100,37,88,1.8,4.6,252.1,79.12,100,47,83,16970.3,12980.1,251.7,79.12,100,50,88,7006.9,4.3,243.7,79.11,100,45,85,1.8,3.7,12.0,2,0
1782848445.595,488.962,249.3,79.11,100,38,88,20707.5,4.0,251.9,79.12,100,48,83,1.8,4.2,251.7,79.12,100,50,88,1124.5,16741.3,243.7,79.11,100,45,85,20754.4,10.7,12.0,2,0
1782848446.040,489.407,250.9,79.11,100,42,88,1.7,4.0,249.2,79.12,100,56,83,19773.0,17108.7,249.2,79.12,100,48,88,2.4,4.5,244.4,79.11,100,45,85,1.9,4011.4,12.0,2,0
1782848446.484,489.851,250.3,79.11,100,39,88,19069.0,3.9,250.8,79.12,100,56,83,3.5,4.2,249.6,79.12,100,51,88,3706.4,14035.9,247.2,79.11,100,47,86,19684.7,4.6,12.0,2,0
1782848446.925,490.293,249.0,79.11,100,38,88,1.8,17116.9,251.7,79.12,100,52,83,20706.4,7.0,251.7,79.12,100,55,88,2.8,4.3,246.6,79.11,100,46,85,1141.1,16790.3,12.0,2,0
1782848447.370,490.738,249.3,79.11,100,39,88,1.7,4.2,250.6,79.12,100,54,83,3.5,5623.7,250.1,79.12,100,50,88,15678.0,14809.8,246.7,79.11,100,44,86,2.0,5.0,12.0,2,0
1782848447.813,491.181,250.3,79.11,100,44,88,20704.7,4.9,248.2,79.12,100,41,84,2.1,56.9,248.9,79.12,99,40,88,17726.7,17201.2,245.8,79.11,100,38,85,3.9,8.2,12.0,2,0
1782848448.258,491.625,250.3,79.11,100,44,88,3.0,5.3,250.3,79.12,100,41,84,6239.2,13544.5,251.8,79.12,100,45,88,17380.6,5.3,244.7,79.11,100,39,85,2.0,1761.0,12.0,2,0
1782848448.701,492.068,248.7,79.11,100,37,88,20943.5,20798.1,250.3,79.12,100,41,84,3640.8,9.5,247.4,79.12,98,17,89,6.6,6.0,238.3,79.11,100,10,87,20798.0,12605.6,12.0,2,0
1782848449.153,492.521,246.0,79.11,100,10,88,5228.6,3.6,246.0,79.12,100,9,84,1.7,3.9,248.8,79.12,100,67,87,1127.2,16820.9,243.6,79.11,100,59,85,17249.5,2870.5,12.0,2,0
1782848449.594,492.961,251.1,79.11,100,41,88,3.4,3.9,250.1,79.12,100,52,82,1.7,13361.4,248.8,79.12,100,67,87,13559.1,8602.5,243.6,79.11,100,59,85,4.2,7.4,12.0,2,0
1782848450.036,493.404,253.5,79.11,100,54,88,1.8,17113.0,251.9,79.12,100,43,84,16156.3,3750.5,249.2,79.12,100,38,88,3.1,4.5,249.8,79.11,100,40,85,1116.2,16807.1,12.0,2,0
1782848450.479,493.847,250.1,79.11,100,45,88,3.7,4.9,248.7,79.12,100,46,84,512.1,17131.6,249.5,79.12,100,42,88,20749.1,5.6,245.5,79.11,100,37,85,2.1,552.2,12.0,2,0
1782848450.922,494.289,248.7,79.11,100,40,88,2.1,2871.6,250.1,79.12,100,42,83,15278.0,15392.5,248.5,79.12,100,39,87,3.7,5.5,246.4,79.11,100,39,85,4878.7,13218.1,12.0,2,0
1782848451.370,494.737,249.6,79.11,100,39,88,9059.4,11766.8,249.5,79.12,100,40,83,17176.7,4.8,249.9,79.12,100,42,88,2.9,549.3,242.2,79.11,100,38,85,19716.8,17197.7,12.0,2,0
1782848451.811,495.178,249.7,79.11,100,37,88,1.8,3.1,251.2,79.12,100,44,83,20216.9,17109.9,251.7,79.12,100,46,88,4.5,4.8,243.1,79.11,100,44,86,8.7,9087.5,12.0,2,0
1782848452.259,495.626,249.7,79.11,100,37,88,2.8,4.0,252.7,79.12,100,47,84,1.9,2351.0,252.6,79.12,100,48,88,16588.6,17194.9,244.4,79.11,100,46,86,1.9,4.8,12.0,2,0
1782848452.701,496.068,249.1,79.11,100,37,88,20712.2,17113.7,252.7,79.12,100,47,84,8.2,9.4,249.2,79.12,100,52,88,5.4,604.4,245.0,79.11,100,49,86,19701.0,17221.2,12.0,2,0
1782848453.152,496.519,250.4,79.11,100,39,88,1.8,4.2,249.6,79.12,100,57,84,525.3,17115.8,249.9,79.12,100,55,88,20753.6,4.4,247.0,79.11,100,52,86,1.9,4.4,12.0,2,0
1782848453.592,496.960,250.5,79.11,100,38,88,20708.7,15169.8,252.0,79.12,100,56,83,1398.9,4.8,249.9,79.12,100,55,88,2.9,2705.1,247.0,79.11,100,52,86,16239.4,17213.9,12.0,2,0
1782848454.037,497.404,250.0,79.11,100,38,88,1.7,4.0,250.7,79.12,100,49,84,13453.7,11130.1,252.9,79.12,100,57,88,11812.4,4.6,247.7,79.11,100,48,86,2.7,320.9,12.0,2,0
1782848454.479,497.846,249.6,79.11,100,38,88,20705.4,4.5,249.6,79.12,100,51,84,3.6,4.9,251.4,79.12,100,56,88,17436.1,11627.8,245.9,79.11,100,50,86,8445.9,5.4,12.0,2,0
1782848454.920,498.288,250.2,79.11,100,40,88,20705.2,7.7,247.4,79.12,100,42,84,6.0,2411.5,249.8,79.12,100,44,88,16519.5,17196.5,243.4,79.11,100,39,85,2.0,5.5,12.0,2,0
1782848455.362,498.729,249.1,79.11,100,35,89,2.1,5.0,250.2,79.12,100,37,84,8152.8,12011.9,249.9,79.12,100,44,88,17343.2,5.7,243.2,79.11,100,36,86,2.2,7598.8,6.0,0,1
1782848455.805,499.172,246.9,79.11,100,12,88,16163.0,11326.7,243.1,79.12,100,17,84,1.8,4.1,245.1,79.12,98,16,88,1.9,7332.4,234.6,79.11,100,23,85,15783.8,12980.9,6.0,0,1
1782848456.246,499.613,246.9,79.11,100,12,88,2.7,3.9,243.1,79.12,100,17,84,3.5,4.1,244.6,79.12,100,41,88,5200.5,13428.3,240.4,79.11,100,51,86,19688.4,4.2,6.0,0,1
1782848456.688,500.055,251.2,79.11,100,52,88,3.4,7.3,249.6,79.12,100,61,84,18140.0,17980.3,250.2,79.12,100,62,88,6.8,6.7,254.9,79.11,100,63,86,4.2,22.4,6.0,0,1
1782848457.605,500.973,249.0,79.11,100,39,88,20705.2,4.8,249.9,79.12,100,39,84,2.9,4.4,247.1,79.12,100,42,88,20309.0,17196.8,249.7,79.11,100,45,86,8.1,11.8,6.0,0,1
1782848458.054,501.421,249.9,79.11,100,38,88,2.0,5.1,248.2,79.12,100,47,84,16493.6,13232.7,247.1,79.12,100,42,88,7415.0,5.7,241.8,79.11,100,40,86,2.0,17314.8,6.0,0,1
1782848458.495,501.862,250.2,79.11,100,35,88,3.5,4.1,248.4,79.12,100,38,84,20249.8,17106.7,248.3,79.12,100,41,88,2.0,5.1,239.7,79.11,100,37,86,3.6,15010.7,6.0,0,1
1782848458.937,502.304,251.3,79.11,100,42,88,5.0,4.4,249.7,79.12,100,43,83,5.1,3792.1,249.2,79.12,100,37,87,16995.8,15044.4,243.6,79.11,100,41,85,2.7,4.8,6.0,0,1
1782848459.379,502.746,250.7,79.11,100,38,88,18157.1,17106.3,250.0,79.12,100,44,83,4.2,4.4,249.5,79.12,100,38,88,1.9,3991.6,246.4,79.11,100,46,86,15794.2,16584.4,6.0,0,1
1782848459.819,503.187,249.0,79.11,100,39,88,1.8,4.1,250.7,79.12,100,44,84,12055.0,12918.2,252.6,79.12,100,48,87,12227.5,4.3,247.0,79.11,100,51,86,1.9,6.5,6.0,0,1
1782848460.266,503.634,249.0,79.11,100,39,88,20706.0,4.0,249.7,79.12,100,45,83,1.8,4.2,251.2,79.12,99,49,87,1118.8,16770.1,246.7,79.11,100,51,86,20752.5,4.4,6.0,0,1
1782848460.708,504.076,249.8,79.11,100,39,88,5.2,17114.9,249.7,79.12,100,45,83,20708.6,9.1,249.4,79.12,100,47,88,6.1,4.5,247.1,79.11,100,54,86,15709.0,12954.3,6.0,0,1
1782848461.165,504.532,250.0,79.11,100,39,88,1.8,4.2,250.5,79.12,100,48,83,1733.1,15702.5,250.0,79.12,100,51,88,20751.2,4.4,247.0,79.11,100,52,86,1.8,4.7,6.0,0,1
1782848461.607,504.974,249.6,79.11,100,39,88,11347.3,4.3,250.9,79.12,100,55,83,1.9,63.9,248.3,79.12,100,46,88,19696.1,17201.6,247.0,79.11,100,52,86,8.2,11.9,6.0,0,1
1782848462.053,505.420,250.4,79.11,100,40,88,3.1,10.7,248.8,79.12,100,48,84,20733.3,15064.8,248.3,79.12,100,46,88,798.2,5.9,242.7,79.11,100,39,86,1077.5,16808.8,6.0,0,1
1782848462.498,505.866,249.1,79.11,100,36,88,10396.9,15772.1,248.5,79.12,100,40,84,19240.6,1405.6,250.2,79.12,100,38,88,20747.8,17186.0,242.7,79.11,100,39,86,20745.4,4.8,9.0,0,0
1782848462.939,506.307,247.7,79.11,100,32,88,4.9,3.7,248.4,79.12,100,63,83,4.4,4634.1,244.6,79.12,100,10,88,14564.7,16713.8,240.7,79.11,100,67,86,2.8,3.9,9.0,0,0
1782848463.381,506.748,250.7,79.11,100,58,88,1.7,3.9,249.0,79.12,100,42,84,1834.6,15583.9,247.7,79.12,100,41,87,20748.1,4.2,242.4,79.11,100,37,86,2.6,4.4,9.0,0,0
1782848463.822,507.190,250.9,79.11,100,46,88,1.7,17110.9,254.5,79.12,100,65,84,15304.8,4422.5,255.2,79.12,100,47,88,4.6,4.5,251.5,79.11,100,53,86,1106.5,16852.6,9.0,0,0
1782848464.273,507.641,250.9,79.11,100,46,88,2.7,4.1,252.9,79.12,100,52,83,2.7,8666.7,253.3,79.12,100,55,88,13895.0,13131.6,248.3,79.11,100,49,86,2.1,5.4,9.0,0,0
1782848464.715,508.082,248.3,79.11,100,38,88,7.2,8.2,252.9,79.12,100,52,83,16580.4,11925.7,249.6,79.12,100,38,89,7405.6,5.8,244.5,79.11,100,37,85,778.4,16838.1,9.0,0,0
1782848465.163,508.531,249.9,79.11,100,41,88,1.9,17118.1,249.2,79.12,100,40,83,20706.9,5.7,249.0,79.12,100,42,88,2.8,32.6,238.8,79.11,100,36,86,19734.2,16588.2,9.0,0,0
1782848465.604,508.972,250.0,79.11,100,34,88,3.9,12368.6,247.7,79.12,100,37,84,14278.2,9304.9,250.9,79.12,100,42,88,3.6,5.2,238.8,79.11,100,36,86,1088.6,16871.0,9.0,0,0
1782848466.051,509.418,249.0,79.11,100,37,88,2.9,4.9,251.6,79.12,100,42,83,505.4,17150.9,250.9,79.12,100,37,89,20752.0,10.0,244.3,79.11,100,41,86,1.9,4.5,9.0,0,0
1782848466.494,509.862,249.2,79.11,100,37,88,15229.1,4426.5,251.2,79.12,100,49,83,3.9,4.4,252.0,79.12,100,41,88,1086.0,16810.6,247.6,79.11,100,54,86,18782.0,1601.3,9.0,0,0
1782848466.935,510.303,248.5,79.11,100,39,88,3.8,4.9,251.1,79.12,100,56,83,20237.8,17108.0,251.7,79.12,100,53,88,6.0,4.6,248.2,79.11,100,56,86,1.8,3039.5,9.0,0,0
1782848467.383,510.751,249.8,79.11,100,38,88,9810.4,4.1,250.7,79.12,100,53,84,3.4,4.1,251.2,79.12,100,51,88,16132.1,11338.5,248.0,79.11,100,51,86,10420.4,5.1,9.0,0,0
1782848467.825,511.193,249.7,79.11,100,38,88,20707.8,13206.7,250.7,79.12,100,52,84,3831.4,4.3,248.5,79.12,100,47,88,3.7,29.7,246.8,79.11,100,51,86,19753.7,14020.9,9.0,0,0
1782848468.267,511.634,249.7,79.11,100,38,88,2.7,3.9,249.3,79.12,100,49,84,20236.8,17110.0,249.7,79.12,100,45,89,2.2,4.9,243.8,79.11,100,39,86,2.2,14681.7,9.0,0,0
1782848468.710,512.077,250.1,79.11,100,39,87,6.8,16067.7,249.3,79.12,100,49,84,21100.4,10.8,249.6,79.12,100,39,89,5.3,4009.5,245.9,79.11,100,36,86,15517.2,16711.0,9.0,0,0
1782848469.161,512.528,249.2,79.11,100,37,88,20240.6,5.9,248.2,79.12,100,39,83,3.3,37.1,247.7,79.12,100,34,88,19706.4,17202.1,242.5,79.11,100,38,85,2.1,5.7,12.0,1,0
1782848469.603,512.970,248.9,79.11,100,30,88,889.7,850.7,249.1,79.12,100,38,84,896.2,943.5,247.7,79.12,100,34,88,970.3,1004.1,242.5,79.11,100,38,85,866.3,775.7,12.0,2,0
1782848470.050,513.417,248.8,79.11,99,39,88,886.6,853.3,243.7,79.12,99,49,83,973.6,907.4,242.1,79.12,99,46,87,886.7,843.5,228.5,79.11,99,45,85,958.9,734.7,12.0,2,0
1782848470.494,513.861,248.4,79.11,99,38,88,890.7,919.2,237.3,79.12,99,48,83,901.6,897.4,232.6,79.12,99,46,87,956.6,850.0,219.1,79.11,99,45,85,861.9,723.0,12.0,2,0
1782848470.935,514.303,248.1,79.11,99,39,88,981.4,875.6,233.0,79.12,99,49,83,900.1,898.4,226.3,79.12,99,46,87,971.2,834.5,213.8,79.11,99,45,85,861.3,797.6,12.0,2,0
1782848471.378,514.745,248.3,79.11,99,38,88,883.4,865.3,232.8,79.12,99,49,83,891.1,971.0,225.9,79.12,99,46,87,883.7,858.0,213.7,79.11,99,45,85,926.9,719.2,12.0,2,0
1782848471.819,515.186,248.6,79.11,99,39,88,885.4,857.2,233.0,79.12,99,49,83,971.7,879.7,225.7,79.12,99,45,87,889.5,835.3,213.7,79.11,99,45,85,1012.1,791.9,12.0,2,0
1782848472.263,515.631,248.6,79.11,99,39,88,893.1,948.7,233.2,79.12,99,49,83,891.3,903.5,225.6,79.12,99,46,87,883.5,859.2,213.4,79.11,99,45,85,863.1,718.8,12.0,2,0
1782848472.706,516.073,249.1,79.11,99,39,88,972.0,879.1,233.2,79.12,99,49,83,916.3,957.7,225.6,79.12,99,46,87,910.0,862.0,213.5,79.11,99,45,85,859.1,742.5,12.0,2,0
1782848473.150,516.517,249.7,79.11,99,39,88,887.7,870.4,233.4,79.12,99,50,83,941.8,885.2,226.1,79.12,99,46,87,884.3,835.2,213.5,79.11,99,46,85,937.7,723.3,12.0,2,0
1782848473.591,516.959,249.6,79.11,99,38,88,887.6,876.3,233.0,79.12,99,49,83,975.4,913.0,226.1,79.12,99,46,87,888.4,938.4,213.5,79.11,99,46,85,863.3,730.3,12.0,2,0
1782848474.033,517.400,249.3,79.11,99,39,88,887.9,915.5,232.7,79.12,99,50,83,899.0,915.9,226.0,79.12,99,46,87,878.7,942.8,213.6,79.11,99,45,84,864.3,723.4,12.0,2,0
1782848474.474,517.841,249.3,79.11,99,39,88,891.1,914.3,232.9,79.12,99,49,83,891.6,927.4,225.5,79.12,99,46,87,971.5,853.9,213.6,79.11,99,45,84,863.1,720.6,12.0,2,0
1782848474.915,518.282,249.3,79.11,99,39,88,959.4,856.6,232.9,79.12,99,49,83,897.2,913.1,225.7,79.12,99,46,87,902.6,852.5,213.6,79.11,99,45,84,859.3,794.7,12.0,2,0
1782848475.357,518.724,249.3,79.11,99,39,88,893.9,881.3,233.2,79.12,99,49,83,895.5,976.3,225.7,79.12,99,46,87,877.9,853.7,213.9,79.11,99,45,84,936.8,731.7,12.0,2,0
1782848475.800,519.168,249.2,79.11,99,39,88,892.6,873.8,232.8,79.12,99,49,83,975.3,926.0,225.5,79.12,99,46,87,880.9,906.1,213.7,79.11,99,45,84,865.3,725.7,12.0,2,0
1782848476.241,519.608,249.2,79.11,99,39,88,884.7,974.2,232.8,79.12,99,49,83,904.5,901.4,225.6,79.12,99,46,87,968.6,848.1,213.5,79.11,99,45,84,864.8,723.2,12.0,2,0
1782848476.687,520.054,249.2,79.11,99,39,88,958.0,984.5,232.7,79.12,99,50,83,904.7,1051.4,226.1,79.12,99,46,87,889.1,851.6,213.6,79.11,99,45,84,948.4,723.0,12.0,2,0
1782848477.134,520.502,249.4,79.11,99,39,88,882.6,866.6,233.1,79.12,99,49,83,908.4,890.4,226.0,79.12,99,46,87,883.9,942.1,213.7,79.11,99,45,84,858.6,726.9,12.0,2,0
1782848477.576,520.943,249.4,79.11,99,39,88,888.6,916.5,233.4,79.12,99,49,83,892.8,910.9,226.0,79.12,99,46,87,955.5,874.2,213.7,79.11,99,45,84,883.7,909.0,12.0,2,0
1782848478.024,521.391,249.4,79.11,99,39,88,886.6,864.1,233.2,79.12,99,49,83,961.5,905.9,225.8,79.12,99,46,87,881.3,860.7,213.6,79.11,99,45,84,944.5,729.9,12.0,2,0
1782848478.463,521.831,249.4,79.11,99,39,88,885.3,870.1,232.9,79.12,99,49,83,968.7,920.9,225.7,79.12,99,46,87,887.6,836.4,213.3,79.11,99,45,84,942.7,719.3,12.0,2,0
1782848478.903,522.271,249.9,79.11,99,39,88,884.8,861.0,233.3,79.12,99,49,83,1078.4,901.2,226.0,79.12,99,46,87,885.7,926.9,213.5,79.11,99,45,84,865.9,720.2,12.0,2,0
1782848479.347,522.714,249.9,79.11,99,39,88,896.2,905.9,233.4,79.12,99,49,83,895.5,900.3,226.2,79.12,99,46,87,968.4,838.9,213.4,79.11,99,45,84,862.9,725.4,12.0,2,0
1782848479.787,523.155,249.6,79.11,99,39,88,985.1,852.8,233.0,79.12,99,49,83,895.3,913.6,225.9,79.12,99,46,87,970.2,854.8,213.0,79.11,99,45,84,863.2,801.4,12.0,2,0
1782848480.230,523.597,249.6,79.11,99,39,88,962.3,869.2,233.0,79.12,99,49,83,887.6,972.8,225.7,79.12,99,46,87,894.0,860.1,213.2,79.11,99,45,84,934.7,723.2,12.0,2,0
1782848480.673,524.041,249.7,79.11,99,38,88,882.2,876.5,232.9,79.12,99,48,83,975.9,923.3,225.5,79.12,99,45,87,901.9,935.9,213.3,79.11,99,45,84,866.7,722.0,12.0,2,0
1782848481.116,524.484,249.8,79.11,99,39,88,893.3,911.9,233.2,79.12,99,49,83,898.8,910.9,225.4,79.12,99,46,87,885.3,953.6,213.3,79.11,99,45,84,862.1,722.1,12.0,2,0
1782848481.557,524.924,249.7,79.11,99,39,88,890.3,926.4,233.2,79.12,99,49,83,891.2,918.1,225.4,79.12,99,46,87,971.1,856.3,213.1,79.11,99,45,84,857.8,720.5,12.0,2,0
1782848481.998,525.365,249.5,79.11,99,39,88,963.4,858.4,233.0,79.12,99,50,83,896.8,896.4,225.2,79.12,99,46,87,964.8,869.2,212.9,79.11,99,45,84,859.5,785.5,12.0,2,0
