timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1781127460.004,15.462,92.9,85.91,0,0,80,0.9,0.7,94.5,85.91,0,0,75,0.9,0.6,92.3,85.91,0,0,79,0.6,0.5,105.8,85.95,0,0,77,2.3,0.5,74.0,27,0
1781127460.446,15.904,92.9,85.91,0,0,80,0.9,5.3,94.5,85.91,0,0,75,4.5,4.3,83.3,85.91,0,0,77,1.8,2.6,105.6,85.95,0,0,76,1.2,0.6,74.0,27,0
1781127460.897,16.355,62.6,85.91,0,0,78,0.8,0.6,59.2,85.91,0,0,74,0.9,0.7,83.3,85.91,0,0,77,0.8,0.7,105.6,85.95,0,0,76,3.3,0.5,74.0,27,0
1781127461.342,16.800,62.6,85.91,0,0,78,1.3,0.7,59.2,85.91,0,0,74,0.8,0.6,83.3,85.91,0,0,77,2.6,2.7,105.6,85.95,0,0,76,5.1,3.2,74.0,27,0
1781127461.794,17.252,62.6,85.91,0,0,78,0.7,0.6,33.4,85.91,0,0,73,0.8,0.4,60.9,85.91,0,0,76,0.8,0.5,48.9,85.95,0,4,75,0.9,0.7,74.0,27,0
1781127462.239,17.697,46.7,85.91,0,0,78,0.7,0.5,33.4,85.91,0,0,73,0.7,0.5,60.9,85.91,0,0,76,2.4,0.6,48.9,85.95,0,4,75,0.8,0.6,74.0,27,0
1781127462.686,18.144,46.7,85.91,0,0,78,3.0,1.8,31.3,85.91,0,0,72,2.0,0.6,33.7,85.91,0,0,76,0.8,0.5,43.2,85.95,0,12,74,0.6,0.5,74.0,27,0
1781127463.136,18.594,26.0,85.91,0,0,77,0.7,0.5,31.3,85.91,0,0,72,2.3,0.5,33.7,85.91,0,0,76,2.4,0.8,43.2,85.95,0,12,74,5.5,0.5,74.0,27,0
1781127463.585,19.043,26.0,85.91,0,0,77,0.7,0.6,29.4,85.91,0,0,72,0.7,0.5,27.9,85.91,0,0,75,0.8,2.2,36.2,85.95,0,22,74,2.6,5.2,74.0,27,0
1781127464.032,19.490,21.3,85.91,0,0,76,0.8,0.5,29.4,85.91,0,0,72,2.4,0.6,27.9,85.91,0,0,75,1.9,0.6,36.2,85.95,0,22,74,0.8,0.6,74.0,27,0
1781127464.483,19.941,21.3,85.91,0,0,76,3.0,1.5,28.6,85.91,0,0,71,4.2,0.6,27.8,85.91,0,0,75,0.7,0.5,35.5,85.95,0,29,73,0.7,0.5,74.0,27,0
1781127464.941,20.399,19.8,85.91,0,0,76,0.7,0.3,28.6,85.91,0,0,71,3.1,0.5,27.8,85.91,0,0,75,2.3,0.5,35.5,85.95,0,29,73,0.7,0.6,74.0,27,0
1781127465.388,20.846,19.8,85.91,0,0,76,0.7,0.5,28.6,85.91,0,0,71,0.7,2.2,27.8,85.91,0,0,75,3.0,2.5,35.5,85.95,0,29,73,4.0,2.3,74.0,27,0
1781127465.844,21.302,19.8,85.91,0,0,76,7280.1,6735.9,28.6,85.91,0,0,71,17699.3,8008.6,27.4,85.91,0,0,74,18675.0,23411.5,35.3,85.95,0,15,73,2.1,18879.8,,,
1781127467.265,22.723,149.4,85.91,100,15,80,19501.3,6314.1,226.9,85.91,100,18,76,1.3,13458.3,222.6,85.91,100,18,80,16744.7,20290.0,231.9,85.95,100,18,78,20343.4,3.1,74.0,27,0
1781127468.034,23.492,212.5,85.91,100,19,82,0.8,11204.4,228.0,85.91,100,23,75,14573.9,5888.9,224.2,85.91,100,20,81,23091.1,2802.1,234.4,85.95,100,18,78,3.1,26864.1,74.0,27,0
1781127468.474,23.932,214.2,85.91,100,14,82,14111.4,6.3,226.4,85.91,100,23,75,27293.4,8373.1,223.5,85.91,95,14,80,20937.4,1.1,231.7,85.95,95,16,77,28627.3,18308.9,74.0,27,0
1781127468.918,24.376,212.2,85.91,100,13,81,1.8,0.6,226.4,85.91,100,23,75,0.8,18884.1,223.5,85.91,95,14,80,11506.0,54776.7,231.7,85.95,95,16,77,4.7,8651.8,74.0,27,0
1781127469.361,24.819,210.6,85.91,100,6,82,16957.9,2.7,225.5,85.91,100,29,76,1.6,0.7,222.8,85.91,100,17,81,2427.3,53512.4,232.6,85.95,100,14,78,17102.4,22976.0,74.0,27,0
1781127469.806,25.264,210.6,85.91,100,6,82,14843.9,22547.3,225.3,85.91,100,25,75,3658.8,0.5,224.1,85.91,100,14,81,1.3,0.6,230.5,85.95,100,11,79,18661.1,24616.9,74.0,27,0
1781127470.251,25.709,213.4,85.91,100,14,81,1.7,25942.6,226.0,85.91,100,24,77,9426.7,15126.5,223.4,85.91,100,14,82,4.0,0.6,232.4,85.95,100,14,77,1.0,3556.4,74.0,27,0
1781127470.694,26.152,213.5,85.91,100,22,82,12914.5,3.3,226.7,85.91,100,13,75,19204.7,8280.3,225.1,85.91,100,15,81,31207.3,4.4,234.8,85.95,100,23,78,1.6,0.7,74.0,27,0
1781127471.143,26.601,213.5,85.91,100,23,81,14325.9,23869.8,226.4,85.91,100,12,76,3180.5,180.2,226.5,85.91,100,24,80,33695.4,22245.6,234.6,85.95,100,24,78,19344.8,2.8,74.0,27,0
1781127471.584,27.042,215.8,85.91,100,24,83,2.5,20102.1,226.9,85.91,100,14,76,9295.5,20114.5,227.2,85.91,100,25,81,3.6,19383.0,232.5,85.95,100,29,79,21502.4,41734.8,11.0,0,38
1781127472.028,27.486,214.9,85.91,100,24,83,0.8,0.6,225.7,85.91,100,17,77,5532.9,18607.5,224.9,85.91,100,30,82,19137.6,23174.1,233.4,85.95,100,24,78,2.9,37469.5,11.0,0,38
1781127472.467,27.925,214.2,85.91,100,28,83,7790.0,3.2,227.9,85.91,100,23,75,1.2,4.8,225.5,85.91,100,25,81,17238.8,27160.0,234.6,85.95,100,26,78,30204.9,4326.9,11.0,0,38
1781127472.910,28.368,215.4,85.91,100,24,83,9613.4,24975.9,227.9,85.91,100,23,75,1.9,0.7,225.5,85.91,100,25,81,0.8,0.7,234.6,85.95,100,26,78,26730.7,18137.9,11.0,0,38
1781127473.352,28.810,214.3,85.91,100,24,84,246.0,26859.9,229.2,85.91,100,24,77,13608.2,9703.7,227.9,85.91,100,27,81,3.5,4.9,234.7,85.95,100,24,79,0.8,20200.0,11.0,0,38
1781127473.802,29.260,214.3,85.91,100,24,84,15817.8,7416.3,228.7,85.91,100,28,77,8014.5,13072.7,228.5,85.91,100,25,83,17438.4,0.6,236.0,85.95,100,24,79,1.7,0.7,11.0,0,38
1781127474.244,29.702,212.8,85.91,100,24,83,8477.2,0.7,225.4,85.91,100,31,77,2.8,7505.6,226.0,85.91,100,18,83,18939.1,33844.2,232.1,85.95,100,17,80,2.0,37232.3,11.0,0,38
1781127474.687,30.145,213.8,85.91,100,25,84,16116.6,9430.3,226.9,85.91,100,19,77,5677.3,13221.9,225.6,85.91,100,19,83,19992.4,1.1,233.7,85.95,100,17,80,2.0,0.6,11.0,0,38
1781127475.129,30.587,218.7,85.91,100,17,84,9517.7,0.7,230.6,85.91,100,16,77,1.7,6754.4,227.8,85.91,100,29,82,19333.2,34902.7,237.6,85.95,100,24,78,2.5,37411.9,11.0,0,38
1781127475.571,31.029,218.2,85.91,100,11,83,15992.8,11460.4,229.1,85.91,100,15,77,3510.5,13386.5,229.1,85.91,100,23,83,22480.7,1.8,236.1,85.95,100,26,79,4.4,3390.3,11.0,0,38
1781127476.020,31.478,217.8,85.91,100,17,85,3757.8,0.6,229.3,85.91,100,23,77,0.8,10979.1,229.9,85.91,100,17,83,18865.6,25397.9,237.7,85.95,100,18,80,3548.5,30743.9,9.0,1,0
1781127476.461,31.919,219.1,85.91,100,18,83,17213.4,4235.2,229.3,85.91,100,23,77,12707.9,13158.5,230.8,85.91,100,17,84,11267.8,1.2,238.0,85.95,100,15,79,1.6,10152.9,9.0,1,0
1781127476.907,32.365,219.5,85.91,100,29,85,2758.9,0.7,231.1,85.91,100,24,78,2.0,11991.0,230.8,85.91,100,17,84,19027.7,22636.5,238.0,85.95,100,15,79,5335.1,30011.0,9.0,1,0
1781127477.350,32.808,219.9,85.91,100,20,85,16004.1,9008.6,229.8,85.91,100,17,78,4884.2,5888.5,231.5,85.91,100,17,84,5989.6,13131.6,238.4,85.95,100,12,80,8194.4,8354.7,9.0,3,0
1781127477.808,33.266,219.9,85.91,100,20,85,4573.3,5056.7,229.4,85.91,100,17,77,4692.2,5433.9,229.7,85.91,100,25,83,5223.2,10730.5,237.5,85.95,100,23,79,4995.2,7175.0,9.0,3,0
1781127478.250,33.708,221.4,85.91,100,27,85,5703.4,3564.2,235.1,85.91,100,30,77,5631.4,4241.9,233.5,85.91,100,34,84,6682.2,7384.0,243.7,85.95,100,32,80,4768.0,9500.5,9.0,3,0
1781127478.692,34.150,231.8,85.91,100,35,85,4227.3,4719.8,249.9,85.91,100,36,78,4229.4,4022.0,248.8,85.91,100,38,84,6595.4,7254.4,257.5,85.95,100,36,80,6464.8,7240.6,9.0,3,0
1781127479.134,34.592,247.5,85.91,100,36,85,4230.4,4752.3,258.8,85.91,100,37,78,4328.7,5013.5,258.6,85.91,100,39,84,4821.0,10177.1,269.9,85.95,100,37,80,4772.0,6673.9,9.0,48,0
1781127479.577,35.035,251.1,85.91,100,36,85,5588.4,3706.4,261.4,85.91,100,36,78,5818.4,4217.9,261.7,85.91,100,39,84,5016.2,10042.3,271.9,85.95,100,37,80,4897.4,9389.4,9.0,48,0
1781127480.019,35.477,252.2,85.91,100,36,86,5597.0,3643.1,262.7,85.91,100,37,78,5545.1,4198.8,262.8,85.91,100,39,85,6598.3,7389.8,272.8,85.95,100,37,81,5823.9,7335.2,9.0,48,0
1781127480.460,35.918,253.0,85.91,100,36,86,4221.6,4750.6,262.7,85.91,100,37,78,5104.1,5187.9,263.1,85.91,100,39,85,4855.6,7266.4,272.9,85.95,100,37,81,6475.4,7115.7,9.0,48,0
1781127480.909,36.367,253.9,85.91,100,37,86,4010.5,4675.6,262.7,85.91,100,37,78,4079.2,5174.0,263.1,85.91,100,39,85,4877.4,9788.4,272.9,85.95,100,37,81,4772.1,6564.7,9.0,48,0
1781127481.351,36.809,254.6,85.91,100,37,86,5577.9,3563.9,263.6,85.91,100,38,78,4246.0,5232.0,264.1,85.91,100,40,85,4885.7,11479.8,273.7,85.95,100,38,81,5105.4,9110.4,9.0,48,0
1781127481.801,37.259,254.6,85.91,100,37,86,5713.1,3569.2,264.8,85.91,100,38,78,5654.5,4222.5,265.3,85.91,100,40,85,6458.9,7639.8,274.9,85.95,100,38,81,5724.4,7450.5,9.0,48,0
1781127482.242,37.700,255.7,85.91,100,37,86,4124.8,3386.9,265.6,85.91,100,38,78,5746.6,4039.4,266.2,85.91,100,40,85,6461.3,7272.0,275.5,85.95,100,38,81,6343.0,6935.4,9.0,48,0
1781127482.683,38.141,256.9,85.91,100,38,87,4205.9,4761.1,266.4,85.91,100,38,79,4178.9,3836.4,267.0,85.91,100,40,85,6554.7,7718.5,276.1,85.95,100,39,81,6345.1,6979.7,9.0,48,0
1781127483.126,38.584,257.7,85.91,100,38,87,4255.1,4755.5,266.8,85.91,100,38,78,4327.4,5196.6,267.6,85.91,100,40,86,4776.6,7166.6,276.5,85.95,100,38,81,6349.3,6905.2,9.0,48,0
1781127483.567,39.025,257.9,85.91,100,38,87,4014.7,4852.4,266.9,85.91,100,38,79,4166.2,5270.1,267.7,85.91,100,40,86,4720.2,8871.4,276.8,85.95,100,38,81,6530.6,6501.8,9.0,48,0
1781127484.022,39.480,257.7,85.91,100,38,87,3917.2,4650.1,266.3,85.91,100,37,79,4101.1,5176.5,267.5,85.91,100,39,86,4678.2,9936.0,276.6,85.95,100,37,81,4630.6,6378.0,9.0,48,0
1781127484.463,39.921,257.5,85.91,100,37,87,4147.0,4785.1,266.3,85.91,100,37,79,4323.6,4874.9,267.5,85.91,100,39,86,4735.5,7528.2,276.6,85.95,100,38,81,5535.8,6437.8,9.0,48,0
1781127484.909,40.367,258.0,85.91,100,38,88,3902.0,4484.4,266.4,85.91,100,37,79,4205.1,4071.0,267.5,85.91,100,39,86,5341.3,6794.2,276.6,85.95,100,38,81,6238.9,6738.1,9.0,48,0
1781127485.349,40.807,258.6,85.91,100,38,88,4004.2,3361.7,267.1,85.91,100,38,79,5536.7,3574.3,268.1,85.91,100,40,86,6546.6,9314.5,277.0,85.95,100,38,82,6369.8,6580.7,9.0,48,0
1781127485.799,41.257,258.6,85.91,100,38,88,4002.2,4409.7,267.6,85.91,100,38,79,4126.5,3624.0,268.8,85.91,100,40,86,6355.0,7017.7,277.4,85.95,100,38,82,6306.1,6766.8,9.0,48,0
1781127486.240,41.697,258.5,85.91,100,37,88,4044.6,3357.9,267.5,85.91,100,38,79,5605.1,4333.2,268.8,85.91,100,40,86,6188.6,7189.3,277.3,85.95,100,38,82,5542.9,6895.7,9.0,48,0
1781127486.681,42.139,258.8,85.91,100,38,88,5493.7,3361.2,267.4,85.91,100,38,79,5492.0,3812.0,268.8,85.91,100,40,87,6274.1,7405.5,277.4,85.95,100,38,82,4429.8,8893.3,9.0,48,0
1781127487.122,42.580,259.5,85.91,100,38,88,5392.7,3470.5,267.7,85.91,100,38,79,4823.4,4066.3,269.3,85.91,100,40,87,4607.6,9774.5,277.9,85.95,100,38,82,4657.1,9118.5,9.0,48,0
1781127487.564,43.022,259.6,85.91,100,38,88,5479.9,3382.0,267.6,85.91,100,38,79,4089.0,5107.6,269.5,85.91,100,39,87,4847.9,9992.3,277.4,85.95,100,38,82,4748.4,9034.8,9.0,48,0
1781127488.006,43.464,259.2,85.91,100,37,88,4067.5,4151.8,267.3,85.91,100,38,79,4011.6,4838.1,269.5,85.91,100,39,87,4689.8,9852.9,277.5,85.95,100,38,82,4634.9,6341.4,9.0,48,0
1781127488.449,43.907,259.6,85.91,100,38,89,4225.7,4720.6,267.3,85.91,100,38,79,4099.7,5134.1,269.6,85.91,100,39,87,4736.0,9890.2,278.0,85.95,100,38,82,4702.5,7792.4,9.0,48,0
1781127488.894,44.352,259.9,85.91,100,38,89,4025.8,4584.6,267.3,85.91,100,37,79,4025.3,4820.8,269.6,85.91,100,39,87,4732.5,9720.0,278.0,85.95,100,38,82,4512.2,6497.0,9.0,48,0
1781127489.334,44.792,259.9,85.91,100,38,89,4080.3,4584.1,267.4,85.91,100,38,80,4133.3,5072.8,269.6,85.91,100,39,87,4693.4,7097.8,278.3,85.95,100,38,82,6837.4,6795.6,9.0,48,0
1781127489.779,45.237,259.7,85.91,100,38,89,3883.1,4532.2,267.3,85.91,100,38,80,4159.9,4949.5,269.4,85.91,100,39,88,4817.4,7364.7,278.2,85.95,100,38,82,6301.5,6641.7,9.0,48,0
1781127490.219,45.677,260.0,85.91,100,38,89,4036.4,4571.9,267.6,85.91,100,38,80,4228.5,4948.8,269.7,85.91,100,39,88,4741.5,7353.9,278.6,85.95,100,38,83,6369.8,6613.0,9.0,48,0
1781127490.661,46.119,260.3,85.91,100,38,89,4079.0,4759.5,267.7,85.91,100,38,80,4399.8,4196.7,270.0,85.91,100,39,88,5732.2,7216.5,278.7,85.95,100,38,83,6284.8,7143.1,9.0,48,0
1781127491.105,46.563,260.5,85.91,100,37,89,4112.7,4529.0,267.8,85.91,100,38,80,4085.8,3737.9,270.3,85.91,100,39,88,6390.2,7192.9,278.6,85.95,100,38,83,6324.6,6575.6,15.0,48,0
1781127491.549,47.007,260.7,85.91,100,37,89,4133.3,4598.9,267.9,85.91,100,37,80,4156.4,3916.4,270.9,85.91,100,39,88,6470.3,7205.6,278.7,85.95,100,38,83,6965.0,7449.8,15.0,48,0
1781127491.997,47.455,260.6,85.91,100,37,90,3970.3,4663.2,267.8,85.91,100,37,80,4251.1,5005.6,271.0,85.91,100,39,88,4706.2,6953.1,278.6,85.95,100,38,83,6380.2,7112.4,15.0,48,0
1781127492.438,47.896,260.8,85.91,100,38,90,4016.6,4674.2,267.8,85.91,100,37,80,4565.0,4995.4,271.0,85.91,100,39,88,4698.8,7890.8,278.8,85.95,100,38,83,6280.8,6736.0,15.0,48,0
1781127492.885,48.343,261.4,85.91,100,37,90,4120.5,4802.9,268.0,85.91,100,38,80,4003.7,4191.6,271.3,85.91,100,40,89,5600.6,7249.1,278.8,85.95,100,38,83,6470.1,6719.1,15.0,48,0
1781127493.327,48.785,261.4,85.91,100,37,90,4036.1,4595.9,268.3,85.91,100,37,80,4216.4,3927.4,271.6,85.91,100,39,89,6464.3,8347.0,279.2,85.95,100,38,83,7609.3,7269.1,15.0,48,0
1781127493.780,49.238,261.5,85.91,100,38,90,4009.4,4626.9,268.2,85.91,100,37,80,4030.9,5050.6,271.4,85.91,100,39,89,4691.8,9740.4,279.1,85.95,100,38,83,4615.9,6832.0,15.0,48,0
1781127494.225,49.683,261.2,85.91,100,38,90,4011.8,4778.0,268.2,85.91,100,37,80,4097.3,5179.6,271.2,85.91,100,39,89,4671.3,9680.4,278.8,85.95,100,38,83,4630.3,6607.1,15.0,48,0
1781127494.667,50.125,261.3,85.91,100,37,90,4007.3,4809.7,267.9,85.91,100,37,80,4106.8,4906.7,271.3,85.91,100,39,89,4736.0,9829.1,278.7,85.95,100,37,83,4643.6,6806.4,15.0,48,0
1781127495.109,50.567,261.4,85.91,100,37,90,4005.7,4584.1,267.7,85.91,100,37,80,4167.9,5166.9,271.6,85.91,100,39,89,4811.2,10168.1,278.8,85.95,100,38,83,4614.9,6817.8,15.0,48,0
1781127495.554,51.012,261.6,85.91,100,37,90,5156.1,3442.9,267.9,85.91,100,37,81,3970.7,5086.5,272.0,85.91,100,39,89,4727.3,9736.0,278.8,85.95,100,38,84,4676.6,6501.6,15.0,48,0
1781127496.339,51.797,262.1,85.91,100,37,91,3997.5,4672.1,268.2,85.91,100,37,80,4060.0,5028.1,272.3,85.91,100,39,89,4909.7,9837.1,279.0,85.95,100,37,84,4651.3,6538.5,15.0,48,0
1781127496.783,52.241,262.1,85.91,100,37,91,5631.8,3409.4,268.3,85.91,100,37,81,4139.2,5054.1,272.3,85.91,100,39,90,4713.6,9805.7,279.2,85.95,100,37,84,4484.6,9253.4,15.0,48,0
1781127497.225,52.683,262.0,85.91,100,37,91,5398.5,3468.7,268.1,85.91,100,37,81,4126.3,5051.3,272.3,85.91,100,39,90,4852.8,9814.9,279.2,85.95,100,38,84,4630.3,6976.2,15.0,48,0
1781127497.665,53.123,262.2,85.91,100,37,91,5041.0,3381.2,268.3,85.91,100,37,81,4113.5,5017.3,272.6,85.91,100,39,89,4741.9,9716.9,279.3,85.95,100,38,84,4609.5,6823.7,15.0,48,0
1781127498.108,53.566,262.4,85.91,100,38,91,5096.9,3473.5,268.8,85.91,100,37,81,4087.1,4878.4,273.2,85.91,100,39,90,4749.2,9883.2,279.8,85.95,100,38,84,4622.9,6730.2,15.0,48,0
