timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782840761.284,4.437,113.6,79.11,0,0,84,1.4,0.5,98.2,79.11,0,0,78,0.6,0.5,93.9,79.11,0,0,82,0.7,0.5,93.3,79.11,0,0,79,2.3,0.5,25.0,8,0
1782840761.725,4.878,113.6,79.11,0,0,84,4.4,5.4,98.2,79.11,0,0,78,2.7,2.0,93.9,79.11,0,0,82,2.3,0.5,93.3,79.11,0,0,79,0.6,0.5,25.0,8,0
1782840762.165,5.317,112.7,79.11,0,0,83,0.6,0.4,97.7,79.11,0,0,77,0.6,0.4,93.4,79.11,0,0,82,0.7,0.5,91.8,79.11,0,0,79,0.6,0.5,25.0,8,0
1782840762.604,5.756,112.7,79.11,0,0,83,0.6,0.5,97.7,79.11,0,0,77,2.3,0.5,93.4,79.11,0,0,82,0.6,0.7,91.8,79.11,0,0,79,2.8,3.9,25.0,8,0
1782840763.050,6.203,112.0,79.11,0,0,83,0.6,0.5,96.8,79.11,0,0,77,0.6,0.5,92.7,79.11,0,0,81,0.6,0.5,91.3,79.11,0,0,79,0.6,0.5,25.0,8,0
1782840763.489,6.641,112.0,79.11,0,0,83,1.2,0.5,96.8,79.11,0,0,77,0.6,0.5,92.7,79.11,0,0,81,1.3,0.5,91.3,79.11,0,0,79,0.6,0.5,25.0,8,0
1782840763.927,7.080,112.0,79.11,0,0,83,2.3,2.3,96.4,79.11,0,0,76,0.7,2.0,92.5,79.11,0,0,81,2.3,0.5,90.3,79.11,0,0,78,0.6,0.5,25.0,8,0
1782840764.371,7.523,111.6,79.11,0,0,83,0.6,0.4,96.4,79.11,0,0,76,1.5,0.4,92.5,79.11,0,0,81,0.6,0.5,90.3,79.11,0,0,78,2.3,0.5,25.0,8,0
1782840764.812,7.965,111.6,79.11,0,0,83,0.6,0.5,96.4,79.11,0,0,76,0.8,0.4,91.8,79.11,0,0,81,0.6,0.5,89.0,79.11,0,0,78,0.6,0.6,25.0,8,0
1782840765.251,8.403,110.9,79.11,0,0,82,0.6,0.5,95.5,79.11,0,0,76,0.6,0.5,91.8,79.11,0,0,81,1.3,0.5,89.0,79.11,0,0,78,0.6,0.5,25.0,8,0
1782840765.690,8.842,110.9,79.11,0,0,82,0.6,2.2,95.5,79.11,0,0,76,6.4,3.8,91.8,79.11,0,0,81,2.7,2.0,89.0,79.11,0,0,78,0.6,0.5,25.0,8,0
1782840766.143,9.295,109.9,79.11,0,0,82,2.2,0.4,95.2,79.11,0,0,76,0.6,0.5,91.5,79.11,0,0,80,2.3,0.5,88.5,79.11,0,0,77,0.6,0.5,25.0,8,0
1782840766.584,9.737,109.9,79.11,0,0,82,6.2,0.5,95.2,79.11,0,0,76,0.6,0.5,91.5,79.11,0,0,80,0.7,0.5,88.5,79.11,0,0,77,0.6,2.5,25.0,8,0
1782840767.031,10.184,108.9,79.11,0,0,82,2.3,0.5,94.2,79.11,0,0,75,0.6,0.5,91.4,79.11,0,0,80,2.3,0.5,87.8,79.11,0,0,77,0.6,0.5,25.0,8,0
1782840767.470,10.622,108.9,79.11,0,0,82,1.5,0.5,94.2,79.11,0,0,75,0.6,0.5,91.4,79.11,0,0,80,0.6,0.5,87.8,79.11,0,0,77,8.0,0.5,25.0,8,0
1782840767.909,11.061,108.9,79.11,0,0,82,0.6,0.5,93.9,79.11,0,0,75,4.4,2.2,91.2,79.11,0,0,79,0.7,0.5,86.5,79.11,0,0,77,0.6,0.5,25.0,8,0
1782840768.351,11.503,108.7,79.11,0,0,81,0.6,0.5,93.9,79.11,0,0,75,0.6,0.5,91.2,79.11,0,0,79,0.6,0.5,86.5,79.11,0,0,77,0.6,0.5,25.0,8,0
1782840768.788,11.941,108.7,79.11,0,0,81,2.6,0.5,93.9,79.11,0,0,75,0.6,0.5,91.0,79.11,0,0,79,0.7,0.5,86.1,79.11,0,0,76,0.6,0.5,25.0,8,0
1782840769.226,12.379,108.4,79.11,0,0,81,2.3,0.5,93.6,79.11,0,0,75,0.6,0.5,91.0,79.11,0,0,79,0.7,0.5,86.1,79.11,0,0,76,0.9,0.5,25.0,8,0
1782840769.664,12.817,108.4,79.11,0,0,81,0.6,0.5,93.6,79.11,0,0,75,0.6,3.3,91.0,79.11,0,0,79,4.9,3.8,86.1,79.11,0,0,76,4.4,0.5,25.0,8,0
1782840770.112,13.264,107.9,79.11,0,0,81,0.6,0.5,93.2,79.11,0,0,74,2.3,0.4,90.8,79.11,0,0,79,0.6,0.5,85.2,79.11,0,0,76,0.6,0.5,25.0,8,0
1782840770.551,13.703,107.9,79.11,0,0,81,0.6,0.5,93.2,79.11,0,0,74,0.6,1.0,90.8,79.11,0,0,79,5.7,0.5,85.2,79.11,0,0,76,0.6,0.5,25.0,8,0
1782840770.991,14.143,107.4,79.11,0,0,80,0.7,0.5,92.9,79.11,0,0,74,0.6,0.5,90.8,79.11,0,0,78,0.6,0.5,85.1,79.11,0,0,76,0.6,0.5,25.0,8,0
1782840771.430,14.582,107.4,79.11,0,0,80,2.3,0.5,92.9,79.11,0,0,74,0.6,0.5,90.8,79.11,0,0,78,2.3,0.5,85.1,79.11,0,0,76,0.6,0.5,25.0,8,0
1782840771.868,15.020,107.4,79.11,0,0,80,0.6,0.5,92.9,79.11,0,0,74,1.5,0.5,90.6,79.11,0,0,78,0.7,3.8,84.2,79.11,0,0,75,0.6,0.5,25.0,8,0
1782840772.306,15.459,106.7,79.11,0,0,80,0.8,0.6,92.4,79.11,0,0,74,2.3,0.5,90.6,79.11,0,0,78,0.7,0.5,84.2,79.11,0,0,75,1.0,0.7,25.0,8,0
1782840772.747,15.900,106.7,79.11,0,0,80,5.9,2.7,92.4,79.11,0,0,74,3.6,0.7,90.6,79.11,0,0,78,0.9,0.5,84.2,79.11,0,0,75,0.9,0.8,25.0,8,0
1782840773.198,16.350,69.7,79.11,0,0,79,0.9,0.7,87.4,79.11,0,0,72,2.6,0.7,90.6,79.11,0,0,78,0.9,0.6,69.5,79.11,0,0,74,0.9,0.6,25.0,8,0
1782840773.645,16.798,69.7,79.11,0,0,79,2.5,0.6,87.4,79.11,0,0,72,0.8,0.8,90.6,79.11,0,0,78,3.6,4.5,69.5,79.11,0,0,74,3.2,4.4,25.0,8,0
1782840774.100,17.252,45.9,79.11,0,0,78,0.7,0.6,36.5,79.11,0,0,72,2.4,0.6,48.9,79.11,0,0,76,0.9,0.7,24.3,79.11,0,0,73,0.8,0.5,25.0,8,0
1782840774.547,17.699,45.9,79.11,0,0,78,2.4,0.5,36.5,79.11,0,0,72,0.7,0.6,48.9,79.11,0,0,76,2.0,0.6,24.3,79.11,0,0,73,0.8,5.2,25.0,8,0
1782840774.997,18.150,36.0,79.11,0,0,77,0.8,0.6,34.0,79.11,0,0,71,2.4,0.5,34.7,79.11,0,0,76,0.7,0.6,24.2,79.11,0,0,73,0.7,0.6,25.0,8,0
1782840775.445,18.597,36.0,79.11,0,0,77,2.4,0.5,34.0,79.11,0,0,71,0.9,0.6,34.7,79.11,0,0,76,2.4,0.6,24.2,79.11,0,0,73,0.8,0.6,25.0,8,0
1782840775.895,19.047,36.0,79.11,0,0,77,0.7,0.6,30.0,79.11,0,0,70,0.7,2.5,28.4,79.11,0,0,75,3.0,0.5,20.7,79.11,0,0,72,0.7,0.5,25.0,8,0
1782840776.343,19.495,35.5,79.11,0,0,77,2.4,0.5,30.0,79.11,0,0,70,0.7,0.6,28.4,79.11,0,0,75,2.4,0.5,20.7,79.11,0,0,72,0.7,0.5,25.0,8,0
1782840776.792,19.944,35.5,79.11,0,0,77,3.0,2.7,30.0,79.11,0,0,70,2.3,0.5,27.5,79.11,0,0,75,0.7,0.6,17.9,79.11,0,0,72,0.7,0.8,25.0,8,0
1782840777.246,20.398,34.5,79.11,0,0,76,2.4,0.5,29.0,79.11,0,0,70,0.8,0.6,27.5,79.11,0,0,75,3.3,0.5,17.9,79.11,0,0,72,0.8,0.6,25.0,8,0
1782840777.694,20.846,34.5,79.11,0,0,76,0.8,2.5,29.0,79.11,0,0,70,3.0,2.5,27.5,79.11,0,0,75,2.8,2.3,17.9,79.11,0,0,72,3.0,0.5,25.0,8,0
1782840778.147,21.299,33.8,79.11,0,0,76,2.4,0.5,28.5,79.11,0,0,69,0.7,0.5,26.4,79.11,0,0,74,2.4,0.6,17.5,79.11,0,0,71,1.0,0.5,25.0,8,0
1782840778.597,21.749,33.8,79.11,0,0,76,0.7,0.6,28.5,79.11,0,0,69,0.8,0.6,26.4,79.11,0,0,74,1.4,0.7,17.5,79.11,0,0,71,0.7,2.6,25.0,8,0
1782840779.051,22.203,32.9,79.11,0,0,76,2.3,0.5,28.8,79.11,0,0,69,0.8,0.5,26.6,79.11,0,0,74,2.4,0.5,17.7,79.11,0,0,71,0.7,0.5,25.0,8,0
1782840779.501,22.654,32.9,79.11,0,0,76,0.7,0.6,28.8,79.11,0,0,69,0.7,0.6,26.6,79.11,0,0,74,0.8,0.6,17.7,79.11,0,0,71,0.8,0.5,25.0,8,0
1782840779.952,23.104,32.9,79.11,0,0,76,4.6,1.3,28.3,79.11,0,0,69,2.1,0.5,26.2,79.11,0,0,74,2.4,0.5,16.9,79.11,0,0,70,0.7,0.5,25.0,8,0
1782840780.406,23.559,32.8,79.11,0,0,75,0.7,0.5,28.3,79.11,0,0,69,0.6,0.5,26.2,79.11,0,0,74,0.8,0.6,16.9,79.11,0,0,70,0.8,0.6,25.0,8,0
1782840780.858,24.010,32.8,79.11,0,0,75,2.4,0.5,28.3,79.11,0,0,69,1.7,0.5,25.5,79.11,0,0,73,2.3,2.2,17.0,79.11,0,0,70,3.0,0.6,25.0,8,0
1782840781.320,24.472,32.8,79.11,0,0,75,0.7,0.5,28.3,79.11,0,0,68,2.4,0.5,25.5,79.11,0,0,73,0.7,0.5,17.0,79.11,0,0,70,0.7,0.6,25.0,8,0
1782840781.768,24.920,32.8,79.11,0,0,75,3.0,2.4,28.3,79.11,0,0,68,3.0,0.6,26.2,79.11,0,0,73,0.7,0.5,17.0,79.11,0,0,70,1.6,0.6,25.0,8,0
1782840782.219,25.371,32.3,79.11,0,0,75,0.7,0.5,28.2,79.11,0,0,68,2.4,0.5,26.2,79.11,0,0,73,0.8,0.6,17.1,79.11,0,0,70,1.0,0.5,25.0,8,0
1782840782.668,25.820,32.3,79.11,0,0,75,2.4,4.3,28.2,79.11,0,0,68,2.2,2.5,26.2,79.11,0,0,73,2.9,3.9,17.1,79.11,0,0,70,5.2,2.2,25.0,8,0
1782840783.125,26.278,31.6,79.11,0,0,74,0.8,0.5,27.7,79.11,0,0,67,2.4,0.5,26.0,79.11,0,0,73,0.7,0.5,16.5,79.11,0,0,69,0.7,0.7,25.0,8,0
1782840783.575,26.728,31.6,79.11,0,0,74,0.7,0.5,27.7,79.11,0,0,67,0.9,0.6,26.0,79.11,0,0,73,0.7,0.5,16.5,79.11,0,0,69,0.6,1.5,25.0,8,0
1782840784.029,27.181,31.4,79.11,0,0,74,0.7,0.5,27.7,79.11,0,0,67,2.4,0.5,25.5,79.11,0,0,73,0.8,0.5,16.8,79.11,0,0,69,0.7,0.5,25.0,8,0
1782840784.477,27.629,31.4,79.11,0,0,74,1.6,0.5,27.7,79.11,0,0,67,0.7,0.5,25.5,79.11,0,0,73,0.7,0.6,16.8,79.11,0,0,69,0.7,0.6,25.0,8,0
1782840784.927,28.080,31.4,79.11,0,0,74,5.6,2.5,27.7,79.11,0,0,67,1.6,2.2,25.0,79.11,0,0,72,0.7,0.6,16.8,79.11,0,0,69,0.7,0.6,25.0,8,0
1782840785.386,28.539,31.1,79.11,0,0,74,0.7,0.5,27.7,79.11,0,0,67,0.7,0.6,25.0,79.11,0,0,72,0.7,0.5,16.8,79.11,0,0,69,0.7,0.6,0.0,0,0
1782840785.833,28.985,31.1,79.11,0,0,74,0.7,0.5,27.7,79.11,0,0,67,2.3,0.6,25.0,79.11,0,0,72,0.8,0.6,16.5,79.11,0,0,68,0.7,3.9,0.0,0,0
1782840786.705,29.857,30.8,79.11,0,0,74,2.8,2.7,26.6,79.11,0,0,66,5.8,2.5,25.0,79.11,0,0,72,3.0,2.3,16.5,79.11,0,0,68,0.8,0.5,0.0,0,0
1782840787.166,30.318,30.7,79.11,0,0,73,2.4,0.5,27.0,79.11,0,0,66,0.7,0.5,25.3,79.11,0,0,72,2.4,0.6,16.6,79.11,0,0,68,0.8,0.6,0.0,0,0
1782840787.614,30.767,30.7,79.11,0,0,73,0.8,0.5,27.0,79.11,0,0,66,0.7,0.6,25.3,79.11,0,0,72,0.8,2.4,16.6,79.11,0,0,68,4.7,4.2,0.0,0,0
1782840788.070,31.223,30.5,79.11,0,0,73,2.4,0.5,27.1,79.11,0,0,66,0.8,0.5,25.1,79.11,0,0,72,2.4,0.5,16.5,79.11,0,0,68,0.7,0.6,0.0,0,0
1782840788.519,31.671,30.5,79.11,0,0,73,0.7,0.6,27.1,79.11,0,0,66,0.7,0.6,25.1,79.11,0,0,72,0.8,0.5,16.5,79.11,0,0,68,2.3,0.5,0.0,0,0
1782840788.969,32.122,30.5,79.11,0,0,73,3.2,5.2,26.8,79.11,0,0,65,5.8,0.5,24.5,79.11,0,0,72,2.3,0.6,16.3,79.11,0,0,67,0.8,0.6,0.0,0,0
1782840789.426,32.578,30.6,79.11,0,0,73,0.8,0.6,26.8,79.11,0,0,65,2.4,0.5,24.5,79.11,0,0,72,0.8,0.5,16.3,79.11,0,0,67,0.8,0.6,0.0,0,0
1782840789.872,33.024,30.6,79.11,0,0,73,2.4,0.6,26.8,79.11,0,0,65,1.7,0.7,24.5,79.11,0,0,71,4.5,2.3,16.1,79.11,0,0,67,0.7,0.6,0.0,0,0
1782840790.319,33.472,30.6,79.11,0,0,73,0.8,0.6,26.8,79.11,0,0,65,0.7,0.6,24.5,79.11,0,0,71,0.7,0.5,16.1,79.11,0,0,67,2.4,0.5,0.0,0,0
1782840790.770,33.922,30.6,79.11,0,0,73,5.2,0.8,26.8,79.11,0,0,65,3.6,0.6,24.2,79.11,0,0,71,2.4,2.4,16.1,79.11,0,0,67,1.7,0.6,0.0,0,0
1782840791.226,34.379,29.9,79.11,0,0,73,0.8,0.6,26.7,79.11,0,0,65,1.6,0.6,24.2,79.11,0,0,71,0.8,0.6,16.3,79.11,0,0,67,1.5,0.6,0.0,0,0
1782840791.672,34.825,29.9,79.11,0,0,73,2.3,10081.6,26.7,79.11,0,0,65,17874.1,17256.5,24.2,79.11,0,0,71,17316.5,16465.4,16.3,79.11,0,0,67,16133.0,16280.4,,,
1782840793.098,36.250,254.4,79.11,100,43,77,16528.7,13596.4,252.6,79.11,100,45,69,1.9,4.5,252.7,79.11,100,51,77,2.3,17284.4,247.2,79.11,100,62,72,20675.9,5.5,,,
1782840794.520,37.672,248.7,79.11,100,39,79,1.9,2141.7,244.9,79.11,100,43,70,17691.9,17106.1,241.2,79.11,100,42,78,2.0,5.2,235.6,79.11,100,43,73,1142.8,16258.2,0.0,0,0
1782840794.960,38.112,248.7,79.11,100,39,79,1.9,7.4,248.4,79.11,100,54,71,10324.2,14059.1,243.2,79.11,100,44,77,12768.8,4.7,232.3,79.11,100,42,72,2.0,2476.3,0.0,0,0
1782840795.409,38.561,250.1,79.11,100,42,79,1.7,4.3,248.6,79.11,100,43,71,1.8,15236.8,245.7,79.11,100,43,78,16491.0,4096.0,237.0,79.11,100,45,73,2.8,4.6,0.0,0,0
1782840795.853,39.006,249.7,79.11,100,40,79,16006.3,9711.7,248.6,79.11,100,43,71,2.8,4.5,250.5,79.11,100,46,79,1.8,16769.7,240.7,79.11,100,56,74,18436.4,1856.0,0.0,0,0
1782840796.296,39.448,250.2,79.11,100,41,79,3.6,11999.6,250.8,79.11,100,44,71,16143.1,8104.4,250.9,79.11,100,57,79,3.2,4.5,239.0,79.11,100,54,74,2.2,17327.0,0.0,0,0
1782840796.740,39.892,251.4,79.11,100,45,79,5.0,9.8,254.8,79.11,100,44,71,1874.2,15545.9,250.9,79.11,100,57,79,20476.3,4.4,239.0,79.11,100,54,74,3.2,4.4,0.0,0,0
1782840797.183,40.336,250.8,79.11,100,54,80,20708.2,4.2,254.9,79.11,100,59,72,2.8,4.5,248.3,79.11,100,55,79,6958.3,13654.8,236.4,79.11,100,43,73,16803.4,4.7,0.0,0,0
1782840797.625,40.777,248.1,79.11,100,40,80,16502.5,14259.1,249.9,79.11,100,52,72,2.1,5.8,247.2,79.11,100,43,78,20791.4,16005.8,240.8,79.11,100,41,73,54.3,8.4,0.0,0,0
1782840798.082,41.234,250.1,79.11,100,40,80,4.5,5.5,247.9,79.11,100,44,72,19678.8,17108.7,248.5,79.11,100,42,80,3.7,5.4,237.9,79.11,100,42,74,1108.1,16430.6,0.0,0,0
1782840798.524,41.676,245.8,79.11,98,10,79,2.7,4.2,242.9,79.11,98,15,72,2.6,10911.5,247.2,79.11,100,42,80,17106.1,7880.5,234.6,79.11,98,42,75,4.2,4.5,0.0,0,0
1782840798.964,42.116,245.8,79.11,98,10,79,1.5,17117.4,243.1,79.11,100,47,71,20708.6,4.1,241.1,79.11,100,51,80,1.8,4.1,234.3,79.11,100,66,75,1078.0,16860.3,0.0,0,0
1782840799.407,42.559,247.6,79.11,100,45,80,2.0,4.0,245.1,79.11,100,44,72,2.4,13.7,244.6,79.11,100,43,80,19739.6,15308.4,238.0,79.11,100,50,75,807.3,4.5,0.0,0,0
1782840799.850,43.003,253.1,79.11,100,42,80,6947.3,13486.9,245.1,79.11,100,44,72,17279.9,4.6,250.9,79.11,100,41,80,2.8,6.9,244.8,79.11,100,46,75,20819.1,15051.4,0.0,0,0
1782840800.292,43.445,249.0,79.11,100,39,80,9334.8,13917.5,249.7,79.11,100,43,73,14101.7,5.2,248.6,79.11,100,42,81,4.4,7698.0,236.6,79.11,100,41,74,16605.9,11702.7,0.0,0,0
1782840800.735,43.887,249.6,79.11,100,42,81,19339.8,10.1,252.1,79.11,100,46,73,9.3,17163.7,248.6,79.11,100,42,81,20748.7,6.3,236.6,79.11,100,41,74,2.6,3398.1,0.0,0,0
1782840801.187,44.339,249.5,79.11,100,34,81,3.5,3.9,249.9,79.11,100,39,73,20223.2,17110.9,246.0,79.11,100,41,81,3.6,5.1,232.7,79.11,100,41,74,1070.5,16808.8,0.0,0,0
1782840801.630,44.782,250.7,79.11,100,40,81,1.8,4.5,245.9,79.11,100,44,73,519.5,17128.7,244.8,79.11,100,41,81,20748.8,7.3,236.0,79.11,100,44,75,9.7,7.0,0.0,0,0
1782840802.072,45.224,252.2,79.11,100,54,82,17549.0,4.3,249.6,79.11,100,56,73,1.8,4.4,246.5,79.11,100,46,81,15521.7,13757.0,235.1,79.11,100,40,74,7867.7,4.4,0.0,0,0
1782840802.513,45.665,249.7,79.11,100,49,82,1.7,17119.1,253.1,79.11,100,58,74,20708.1,4.4,249.2,79.11,100,46,81,2.6,4.5,236.7,79.11,100,42,75,6100.8,13439.0,0.0,0,0
1782840802.957,46.109,249.7,79.11,100,49,82,3.0,6.8,251.5,79.11,100,58,74,506.6,17184.7,249.5,79.11,100,41,80,20753.5,5.0,241.2,79.11,100,41,75,2.6,4.4,0.0,0,0
1782840803.399,46.551,249.9,79.11,100,43,82,16587.5,3459.5,249.6,79.11,100,50,73,1.9,4.5,250.2,79.11,100,42,82,1105.9,16734.0,241.6,79.11,100,42,76,20753.1,5.8,0.0,0,0
1782840803.841,46.993,248.6,79.11,100,40,81,1.8,17116.6,249.6,79.11,100,50,73,20708.2,5.7,251.9,79.11,100,42,82,1.8,4.6,240.8,79.11,100,49,76,1743.5,14362.1,0.0,0,0
1782840804.286,47.438,250.0,79.11,100,40,81,3.6,4.1,248.4,79.11,100,44,74,19954.9,17111.0,252.0,79.11,100,49,82,4.5,5.7,240.8,79.11,100,49,76,5331.6,13928.1,0.0,0,0
1782840804.729,47.881,251.6,79.11,100,37,82,20709.7,17112.5,251.4,79.11,100,41,74,10.1,7.7,252.0,79.11,100,49,82,15268.6,13618.9,238.6,79.11,100,49,76,8444.0,5.4,0.0,0,0
1782840805.183,48.336,250.2,79.11,100,39,83,922.7,3332.2,249.1,79.11,100,44,74,998.7,4946.5,248.1,79.11,100,40,82,7872.0,7081.9,235.0,79.11,100,40,76,7594.8,7269.9,3.0,2,0
1782840805.626,48.779,223.7,79.11,100,36,82,6222.6,5068.3,217.0,79.11,100,39,73,6433.5,5221.6,217.2,79.11,94,19,81,7313.5,6949.0,208.7,79.11,96,28,75,6785.3,7006.4,3.0,2,0
1782840806.072,49.224,232.5,79.11,100,40,83,5746.5,5377.6,221.2,79.11,100,45,74,6374.8,7056.6,220.3,79.11,100,46,82,6900.0,7700.8,208.2,79.11,100,45,76,6897.3,7615.4,3.0,32,0
1782840806.514,49.667,257.0,79.11,100,42,83,6406.1,4612.2,249.8,79.11,100,46,74,6606.9,7255.6,239.6,79.11,100,45,82,6798.2,8629.8,235.3,79.11,100,45,76,6224.9,8074.5,3.0,32,0
1782840806.956,50.108,257.0,79.11,100,42,83,6365.5,5099.1,249.4,79.11,100,46,74,5962.8,7667.1,249.1,79.11,100,45,82,6187.3,8046.0,236.1,79.11,100,45,76,6847.7,7458.5,3.0,32,0
1782840807.399,50.551,251.0,79.11,100,42,83,5505.5,5149.8,249.5,79.11,100,46,74,5973.9,7329.4,249.0,79.11,100,45,83,6739.5,7590.0,236.1,79.11,100,45,76,6667.9,7481.0,3.0,32,0
1782840807.840,50.993,250.1,79.11,100,43,83,5222.8,5371.9,249.5,79.11,100,46,74,6411.7,7225.0,249.5,79.11,100,46,83,6885.4,8174.3,236.5,79.11,100,45,76,7336.0,8674.9,3.0,32,0
1782840808.287,51.439,250.0,79.11,100,43,83,6165.1,4411.8,250.4,79.11,100,47,74,6663.7,7472.8,250.5,79.11,100,46,83,6910.8,8480.8,236.5,79.11,100,45,76,6106.6,8841.9,3.0,32,0
1782840808.728,51.881,250.0,79.11,100,43,83,6177.1,5017.7,251.4,79.11,100,47,74,6057.3,7442.0,250.5,79.11,100,46,83,6212.0,8401.5,237.5,79.11,100,46,77,6365.1,7806.4,3.0,32,0
1782840809.184,52.336,250.0,79.11,100,43,83,5503.8,5058.7,251.9,79.11,100,47,75,6065.3,7346.9,251.2,79.11,100,46,83,5892.9,8522.9,238.0,79.11,100,45,77,6787.5,7908.7,4.0,32,0
1782840809.628,52.781,250.0,79.11,100,44,83,5397.5,4974.5,252.1,79.11,100,47,75,5970.6,7710.7,251.3,79.11,100,45,83,6193.0,9187.3,237.9,79.11,100,45,77,6912.9,8165.5,4.0,32,0
1782840810.077,53.230,250.1,79.11,100,43,84,5266.4,5240.7,252.8,79.11,100,47,75,5991.3,7688.1,251.9,79.11,100,46,84,6639.4,7902.1,238.4,79.11,100,46,77,6724.6,8011.5,4.0,32,0
1782840810.520,53.673,250.1,79.11,100,44,84,5355.4,5096.6,253.1,79.11,100,47,75,6008.2,7217.4,253.0,79.11,100,47,84,6603.5,7784.9,239.2,79.11,100,46,77,6563.2,8137.9,4.0,32,0
1782840810.962,54.115,250.1,79.11,100,44,84,5504.9,5286.1,251.5,79.11,100,48,75,6104.7,7010.8,252.8,79.11,100,47,84,6561.5,7847.6,239.4,79.11,100,47,77,6777.3,8033.6,4.0,32,0
1782840811.409,54.561,250.0,79.11,100,44,84,5429.5,5021.8,250.2,79.11,100,48,75,5796.6,7140.3,251.7,79.11,100,47,84,5803.6,7929.5,239.0,79.11,100,46,77,6652.4,7640.2,4.0,32,0
1782840811.853,55.005,250.0,79.11,100,43,84,5503.8,5178.5,250.2,79.11,100,48,75,5915.0,6926.5,250.6,79.11,100,46,84,6785.1,7674.0,238.9,79.11,100,46,77,6684.9,8003.3,4.0,32,0
1782840812.294,55.446,250.0,79.11,100,43,84,5424.7,5024.8,249.8,79.11,100,47,75,5843.8,7398.5,250.3,79.11,100,47,84,5855.0,8428.9,239.3,79.11,100,46,78,6646.0,7921.7,4.0,32,0
1782840812.735,55.888,250.0,79.11,100,44,84,6315.5,5033.8,250.0,79.11,100,47,75,5867.1,7083.4,250.3,79.11,100,47,84,6014.4,7824.5,239.3,79.11,100,46,78,6592.6,7666.4,4.0,32,0
