timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782906542.894,13.681,105.9,79.14,0,0,80,0.6,0.5,92.5,79.14,0,0,74,0.6,2.2,90.0,79.14,0,0,78,2.7,0.5,83.9,79.14,0,0,75,0.6,0.5,82.0,7,0
1782906543.334,14.121,105.9,79.14,0,0,80,0.6,0.5,92.5,79.14,0,0,74,0.6,0.4,89.9,79.14,0,0,78,0.7,0.5,83.7,79.14,0,0,75,0.6,0.5,82.0,7,0
1782906543.775,14.561,105.9,79.14,0,0,80,0.6,2.1,92.1,79.14,0,0,73,2.3,0.4,89.9,79.14,0,0,78,2.3,0.4,83.7,79.14,0,0,75,0.6,0.5,82.0,7,0
1782906544.215,15.001,105.9,79.14,0,0,80,0.9,0.6,92.1,79.14,0,0,73,1.0,0.7,89.9,79.14,0,0,78,0.7,0.5,83.7,79.14,0,0,75,3.3,0.6,82.0,7,0
1782906544.661,15.448,103.5,79.14,0,0,80,0.8,0.5,82.6,79.14,0,0,72,1.2,3.0,89.8,79.14,0,0,78,7.3,2.7,81.8,79.14,0,0,75,3.4,2.5,82.0,7,0
1782906545.118,15.905,103.5,79.14,0,0,80,0.9,0.6,82.6,79.14,0,0,72,0.8,0.6,89.8,79.14,0,0,78,0.8,0.6,81.8,79.14,0,0,75,2.6,0.7,82.0,7,0
1782906545.564,16.350,103.5,79.14,0,0,80,0.9,0.7,82.6,79.14,0,0,72,1.6,0.6,42.3,79.14,0,0,76,2.6,0.7,29.4,79.14,0,0,73,0.8,0.9,82.0,7,0
1782906546.015,16.801,46.6,79.14,0,0,78,0.7,0.5,36.0,79.14,0,0,71,0.6,0.5,42.3,79.14,0,0,76,0.7,0.6,29.4,79.14,0,0,73,2.4,0.5,82.0,7,0
1782906546.463,17.250,46.6,79.14,0,0,78,2.3,0.5,36.0,79.14,0,0,71,0.8,0.6,29.8,79.14,0,0,75,2.4,0.5,26.4,79.14,0,0,73,0.7,0.5,82.0,7,0
1782906546.911,17.698,42.0,79.14,0,0,77,0.7,0.6,34.7,79.14,0,0,71,3.0,1.3,29.8,79.14,0,0,75,2.2,0.6,26.4,79.14,0,0,73,2.4,0.6,82.0,7,0
1782906547.363,18.150,42.0,79.14,0,0,77,2.4,0.6,34.7,79.14,0,0,71,0.7,0.6,27.9,79.14,0,0,75,2.4,0.5,17.5,79.14,0,0,72,0.7,0.6,82.0,7,0
1782906547.816,18.602,34.2,79.14,0,0,77,2.9,0.6,29.4,79.14,0,0,70,0.7,0.5,27.9,79.14,0,0,75,0.7,0.5,17.5,79.14,0,0,72,2.4,2.3,82.0,7,0
1782906548.268,19.055,34.2,79.14,0,0,77,1.3,0.5,29.4,79.14,0,0,70,0.8,0.6,26.1,79.14,0,0,74,2.5,0.5,17.5,79.14,0,0,72,0.7,0.5,82.0,7,0
1782906548.716,19.503,34.0,79.14,0,0,76,3.1,2.3,29.1,79.14,0,0,70,2.9,3.8,26.1,79.14,0,0,74,3.0,2.2,17.5,79.14,0,0,72,3.2,0.5,82.0,7,0
1782906549.170,19.957,34.0,79.14,0,0,76,1.3,0.6,29.1,79.14,0,0,70,0.8,0.5,26.1,79.14,0,0,74,2.3,0.6,17.5,79.14,0,0,72,0.8,0.5,82.0,7,0
1782906549.619,20.405,34.0,79.14,0,0,76,0.7,0.7,28.0,79.14,0,0,69,0.8,0.5,25.5,79.14,0,0,74,0.7,1.9,17.3,79.14,0,0,71,4.8,4.0,82.0,7,0
1782906550.076,20.862,33.2,79.14,0,0,76,0.7,0.5,28.0,79.14,0,0,69,0.9,0.6,25.5,79.14,0,0,74,2.4,0.5,17.3,79.14,0,0,71,0.8,0.6,82.0,7,0
1782906550.522,21.309,33.2,79.14,0,0,76,0.7,0.6,28.0,79.14,0,0,69,0.7,0.6,25.4,79.14,0,0,74,0.7,0.5,17.1,79.14,0,0,71,2.4,0.5,82.0,7,0
1782906550.972,21.758,32.7,79.14,0,0,75,3.1,0.6,28.3,79.14,0,0,69,0.7,0.5,25.4,79.14,0,0,74,2.3,0.5,17.1,79.14,0,0,71,0.7,0.5,82.0,7,0
1782906551.425,22.211,32.7,79.14,0,0,75,0.7,0.6,28.3,79.14,0,0,69,0.8,0.5,25.3,79.14,0,0,73,0.7,0.5,17.1,79.14,0,0,70,2.4,0.6,82.0,7,0
1782906551.875,22.662,31.6,79.14,0,0,75,2.4,0.5,28.1,79.14,0,0,68,1.1,0.8,25.3,79.14,0,0,73,4.3,2.3,17.1,79.14,0,0,70,0.7,0.5,82.0,7,0
1782906552.324,23.111,31.6,79.14,0,0,75,0.7,0.4,28.1,79.14,0,0,68,0.7,0.5,24.7,79.14,0,0,73,0.7,0.5,17.0,79.14,0,0,70,2.4,0.5,82.0,7,0
1782906552.770,23.557,31.6,79.14,0,0,75,3.7,2.5,27.8,79.14,0,0,68,2.8,0.6,24.7,79.14,0,0,73,2.4,0.6,17.0,79.14,0,0,70,0.8,0.5,82.0,7,0
1782906553.222,24.008,31.6,79.14,0,0,75,0.7,0.6,27.8,79.14,0,0,68,0.8,0.5,24.7,79.14,0,0,73,0.8,0.6,17.0,79.14,0,0,70,3.2,0.6,82.0,7,0
1782906553.667,24.454,31.6,79.14,0,0,74,2.4,0.6,27.8,79.14,0,0,68,0.7,4.0,24.6,79.14,0,0,73,5.3,2.5,16.9,79.14,0,0,69,2.9,2.3,82.0,7,0
1782906554.115,24.902,31.6,79.14,0,0,74,0.7,0.6,27.8,79.14,0,0,68,0.8,0.5,24.6,79.14,0,0,73,0.7,0.5,16.9,79.14,0,0,69,0.9,0.6,82.0,7,0
1782906554.565,25.352,31.6,79.14,0,0,74,2.4,0.5,27.8,79.14,0,0,68,1.6,0.5,24.0,79.14,0,0,73,0.8,0.6,16.8,79.14,0,0,69,0.8,0.9,82.0,7,0
1782906555.013,25.800,31.0,79.14,0,0,74,0.7,0.6,27.4,79.14,0,0,67,2.4,0.5,24.0,79.14,0,0,73,0.8,0.5,16.8,79.14,0,0,69,0.7,0.6,82.0,7,0
1782906555.461,26.248,31.0,79.14,0,0,74,0.7,0.6,27.4,79.14,0,0,67,0.7,0.6,24.0,79.14,0,0,72,0.8,0.6,16.7,79.14,0,0,69,0.8,0.5,82.0,7,0
1782906555.909,26.696,30.8,79.14,0,0,74,0.7,0.6,28.2,79.14,0,0,67,4.7,0.8,24.0,79.14,0,0,72,2.7,0.6,16.7,79.14,0,0,69,0.8,0.6,82.0,7,0
1782906556.363,27.150,30.8,79.14,0,0,74,0.7,0.6,28.2,79.14,0,0,67,0.8,0.5,24.4,79.14,0,0,72,0.7,0.5,16.7,79.14,0,0,68,0.7,0.6,82.0,7,0
1782906556.811,27.598,30.2,79.14,0,0,74,0.7,0.6,27.7,79.14,0,0,66,2.4,0.5,24.4,79.14,0,0,72,0.8,0.5,16.7,79.14,0,0,68,0.7,2.3,82.0,7,0
1782906557.264,28.050,30.2,79.14,0,0,74,0.8,0.6,27.7,79.14,0,0,66,0.8,0.5,23.7,79.14,0,0,72,0.9,0.6,16.4,79.14,0,0,68,0.7,0.6,0.0,0,0
1782906557.714,28.500,30.2,79.14,0,0,73,3.0,2.5,27.0,79.14,0,0,66,3.9,4.0,23.7,79.14,0,0,72,2.8,1.7,16.4,79.14,0,0,68,1.7,0.6,0.0,0,0
1782906558.166,28.952,30.2,79.14,0,0,73,0.7,0.6,27.0,79.14,0,0,66,0.7,0.5,23.7,79.14,0,0,72,0.8,0.5,16.4,79.14,0,0,68,0.7,0.6,0.0,0,0
1782906558.614,29.400,30.2,79.14,0,0,73,0.7,0.6,27.1,79.14,0,0,66,2.4,0.5,23.8,79.14,0,0,72,0.7,0.8,16.2,79.14,0,0,68,2.9,3.5,0.0,0,0
1782906559.068,29.854,30.5,79.14,0,0,73,0.7,0.6,27.1,79.14,0,0,66,1.6,0.5,23.8,79.14,0,0,72,0.7,0.6,16.2,79.14,0,0,68,0.9,0.5,0.0,0,0
1782906559.518,30.305,30.5,79.14,0,0,73,0.7,0.6,27.1,79.14,0,0,66,2.4,0.5,23.3,79.14,0,0,72,0.7,0.5,16.4,79.14,0,0,67,0.7,0.6,0.0,0,0
1782906559.965,30.751,30.1,79.14,0,0,73,0.7,2.5,27.1,79.14,0,0,65,0.7,0.5,23.3,79.14,0,0,72,0.7,0.5,16.4,79.14,0,0,67,0.7,0.5,0.0,0,0
1782906560.416,31.203,30.1,79.14,0,0,73,0.7,0.6,27.1,79.14,0,0,65,2.4,0.5,23.0,79.14,0,0,71,0.7,0.6,16.2,79.14,0,0,67,0.7,0.5,0.0,0,0
1782906560.863,31.650,29.8,79.14,0,0,73,0.7,0.6,26.3,79.14,0,0,65,0.8,0.5,23.0,79.14,0,0,71,0.7,2.4,16.2,79.14,0,0,67,3.0,0.6,0.0,0,0
1782906561.316,32.102,29.8,79.14,0,0,73,0.8,0.5,26.3,79.14,0,0,65,2.4,0.5,23.8,79.14,0,0,71,0.7,0.5,16.0,79.14,0,0,67,0.7,0.5,0.0,0,0
1782906561.765,32.552,29.4,79.14,0,0,73,3.8,0.9,26.5,79.14,0,0,65,2.9,0.4,23.8,79.14,0,0,71,0.7,0.5,16.0,79.14,0,0,67,0.7,0.5,0.0,0,0
1782906562.221,33.008,29.4,79.14,0,0,73,0.7,0.6,26.5,79.14,0,0,65,2.4,0.6,23.8,79.14,0,0,71,0.8,0.6,16.0,79.14,0,0,67,1.7,0.5,0.0,0,0
1782906562.668,33.455,30.0,79.14,0,0,73,0.8,0.6,26.4,79.14,0,0,64,0.7,4.0,23.0,79.14,0,0,71,5.1,0.8,16.1,79.14,0,0,66,5.2,2.3,0.0,0,0
1782906563.128,33.915,30.0,79.14,0,0,73,0.8,0.6,26.4,79.14,0,0,64,2.4,0.6,23.0,79.14,0,0,71,0.7,0.5,16.1,79.14,0,0,66,0.8,0.6,0.0,0,0
1782906563.573,34.360,30.0,79.14,0,0,73,0.8,0.6,26.4,79.14,0,0,64,1.6,0.6,22.3,79.14,0,0,71,0.8,0.6,16.2,79.14,0,0,66,0.8,0.9,0.0,0,0
1782906564.019,34.806,29.7,79.14,0,0,72,0.8,0.6,26.3,79.14,0,0,64,2.3,0.6,22.3,79.14,0,0,71,1.3,0.5,16.2,79.14,0,0,66,0.8,0.6,0.0,0,0
1782906564.467,35.253,29.7,79.14,0,0,72,0.7,0.5,26.3,79.14,0,0,64,0.8,0.5,22.4,79.14,0,0,71,0.8,0.5,16.0,79.14,0,0,66,2.3,0.5,0.0,0,0
1782906564.914,35.700,29.2,79.14,0,0,72,0.7,0.6,26.3,79.14,0,0,64,2.9,0.8,22.4,79.14,0,0,71,4.6,0.6,16.0,79.14,0,0,66,0.7,0.6,0.0,0,0
1782906565.369,36.156,29.2,79.14,0,0,72,0.7,0.6,26.3,79.14,0,0,64,0.8,0.5,22.1,79.14,0,0,70,0.7,0.6,15.9,79.14,0,0,66,1.3,0.6,0.0,0,0
1782906565.816,36.603,28.9,79.14,0,0,72,3.0,0.6,26.2,79.14,0,0,64,0.7,0.5,22.1,79.14,0,0,70,2.4,0.6,15.9,79.14,0,0,66,0.6,2.5,0.0,0,0
1782906566.264,37.050,28.9,79.14,0,0,72,0.8,0.6,26.2,79.14,0,0,64,0.8,0.5,22.2,79.14,0,0,70,0.9,0.5,15.8,79.14,0,0,65,2.4,0.5,0.0,0,0
1782906566.719,37.505,28.7,79.14,0,0,72,5.1,1.6,26.1,79.14,0,0,63,3.8,4.1,22.2,79.14,0,0,70,3.0,0.6,15.8,79.14,0,0,65,1.4,0.5,0.0,0,0
1782906567.178,37.965,28.7,79.14,0,0,72,0.8,0.6,26.1,79.14,0,0,63,0.7,0.5,22.2,79.14,0,0,70,0.8,0.5,15.8,79.14,0,0,65,0.8,0.6,0.0,0,0
1782906567.622,38.409,28.7,79.14,0,0,72,0.7,0.6,25.7,79.14,0,0,63,0.7,0.6,21.6,79.14,0,0,70,2.3,2.6,15.9,79.14,0,0,65,2.9,2.3,0.0,0,0
1782906568.076,38.863,28.6,79.14,0,0,72,0.6,0.5,25.7,79.14,0,0,63,1.8,0.5,21.6,79.14,0,0,70,0.8,0.5,15.9,79.14,0,0,65,1.4,0.5,0.0,0,0
1782906568.522,39.308,28.6,79.14,0,0,72,0.8,0.6,25.7,79.14,0,0,63,0.8,0.6,21.8,79.14,0,0,70,2.4,0.5,15.7,79.14,0,0,65,0.8,0.5,0.0,0,0
1782906568.970,39.757,28.8,79.14,0,0,71,0.7,2.3,25.7,79.14,0,0,63,0.7,0.5,21.8,79.14,0,0,70,0.8,0.5,15.7,79.14,0,0,65,2.4,0.6,0.0,0,0
1782906569.416,40.203,28.8,79.14,0,0,71,2.4,0.6,25.7,79.14,0,0,63,0.7,0.6,21.7,79.14,0,0,70,2.4,0.5,15.4,79.14,0,0,65,0.8,0.6,0.0,0,0
1782906569.864,40.650,28.1,79.14,0,0,71,0.6,0.6,25.4,79.14,0,0,63,0.7,0.6,21.7,79.14,0,0,70,0.8,2.4,15.4,79.14,0,0,65,4.6,0.6,0.0,0,0
1782906570.318,41.105,28.1,79.14,0,0,71,2.4,0.6,25.4,79.14,0,0,63,0.8,0.6,21.6,79.14,0,0,70,2.4,0.5,15.5,79.14,0,0,64,0.8,0.6,0.0,0,0
1782906570.766,41.552,28.4,79.14,0,0,71,3.7,1.8,25.6,79.14,0,0,62,2.9,0.5,21.6,79.14,0,0,70,0.7,0.5,15.5,79.14,0,0,64,2.4,0.5,0.0,0,0
1782906571.220,42.006,28.4,79.14,0,0,71,2.4,0.6,25.6,79.14,0,0,62,0.7,0.6,21.6,79.14,0,0,70,2.3,0.6,15.5,79.14,0,0,64,1.6,0.6,0.0,0,0
1782906571.669,42.456,28.3,79.14,0,0,71,0.7,0.6,25.4,79.14,0,0,62,2.1,2.4,21.1,79.14,0,0,69,5.2,3.8,15.4,79.14,0,0,64,6.7,0.5,0.0,0,0
1782906572.125,42.911,28.3,79.14,0,0,71,1.2,0.6,25.4,79.14,0,0,62,0.7,0.6,21.1,79.14,0,0,69,2.4,0.5,15.4,79.14,0,0,64,0.7,0.6,0.0,0,0
1782906572.572,43.359,28.3,79.14,0,0,71,0.7,0.6,25.4,79.14,0,0,62,1.5,0.5,20.9,79.14,0,0,69,0.7,0.5,15.4,79.14,0,0,64,2.3,0.9,0.0,0,0
1782906573.029,43.816,28.0,79.14,0,0,71,0.6,0.6,25.5,79.14,0,0,62,0.7,0.6,20.9,79.14,0,0,69,2.4,0.5,15.4,79.14,0,0,64,0.8,0.6,0.0,0,0
1782906573.478,44.265,28.0,79.14,0,0,71,0.7,0.5,25.5,79.14,0,0,62,0.8,0.5,20.7,79.14,0,0,69,0.8,0.5,15.3,79.14,0,0,64,2.3,0.5,0.0,0,0
1782906573.930,44.716,28.0,79.14,0,0,71,0.8,2.5,25.2,79.14,0,0,62,0.7,2.3,20.7,79.14,0,0,69,2.6,0.6,15.3,79.14,0,0,64,0.8,0.6,0.0,0,0
1782906574.377,45.164,28.0,79.14,0,0,71,0.7,0.6,25.2,79.14,0,0,62,0.8,0.6,20.5,79.14,0,0,69,0.8,0.6,15.3,79.14,0,0,64,2.4,0.6,0.0,0,0
1782906574.824,45.611,28.1,79.14,0,0,71,2.4,0.6,25.2,79.14,0,0,61,0.7,0.6,20.5,79.14,0,0,69,2.4,0.6,15.3,79.14,0,0,64,0.8,2.4,0.0,0,0
1782906575.274,46.060,28.1,79.14,0,0,71,0.7,0.6,25.2,79.14,0,0,61,0.8,0.5,20.6,79.14,0,0,69,0.8,0.5,15.3,79.14,0,0,63,2.4,0.5,0.0,0,0
1782906575.721,46.507,27.8,79.14,0,0,70,5.3,2.5,25.2,79.14,0,0,61,2.9,2.4,20.6,79.14,0,0,69,4.3,0.6,15.3,79.14,0,0,63,1.7,0.5,0.0,0,0
1782906576.179,46.966,27.8,79.14,0,0,70,0.8,0.6,25.2,79.14,0,0,61,0.7,0.6,20.6,79.14,0,0,69,0.7,0.5,15.3,79.14,0,0,63,2.8,0.6,0.0,0,0
1782906576.626,47.413,27.8,79.14,0,0,70,2.4,0.6,25.1,79.14,0,0,61,0.7,0.5,20.4,79.14,0,0,69,0.7,2.7,15.4,79.14,0,0,63,3.0,2.5,0.0,0,0
1782906577.075,47.861,27.3,79.14,0,0,70,0.8,0.6,25.1,79.14,0,0,61,1.6,0.6,20.4,79.14,0,0,69,0.8,0.5,15.4,79.14,0,0,63,2.5,0.6,0.0,0,0
1782906577.520,48.307,27.3,79.14,0,0,70,2.4,0.6,25.1,79.14,0,0,61,0.8,0.5,20.1,79.14,0,0,68,0.8,0.6,15.3,79.14,0,0,63,0.8,0.6,0.0,0,0
1782906577.966,48.753,27.4,79.14,0,0,70,0.7,2.3,25.4,79.14,0,0,61,2.4,0.6,20.1,79.14,0,0,68,0.8,0.6,15.3,79.14,0,0,63,0.7,0.6,0.0,0,0
1782906578.415,49.201,27.4,79.14,0,0,70,0.7,0.5,25.4,79.14,0,0,61,0.8,0.6,19.9,79.14,0,0,68,0.7,0.6,15.1,79.14,0,0,63,0.8,0.6,0.0,0,0
1782906578.860,49.646,27.2,79.14,0,0,70,0.7,0.6,25.4,79.14,0,0,61,2.4,0.5,19.9,79.14,0,0,68,0.7,2.4,15.1,79.14,0,0,63,3.0,0.6,0.0,0,0
1782906579.307,50.093,27.2,79.14,0,0,70,0.7,0.6,25.4,79.14,0,0,61,0.8,0.6,20.4,79.14,0,0,68,0.8,0.6,15.1,79.14,0,0,63,0.8,0.6,0.0,0,0
1782906579.756,50.543,27.3,79.14,0,0,70,4.1,2.9,24.8,79.14,0,0,60,4.5,2.3,20.4,79.14,0,0,68,1.7,0.6,15.1,79.14,0,0,63,0.8,0.4,0.0,0,0
1782906580.205,50.992,27.3,79.14,0,0,70,0.9,0.6,24.8,79.14,0,0,60,0.7,0.5,20.4,79.14,0,0,68,0.8,0.6,15.1,79.14,0,0,63,0.8,0.6,0.0,0,0
1782906580.651,51.437,27.3,79.14,0,0,70,1.7,0.6,25.0,79.14,0,0,60,0.8,1.9,20.6,79.14,0,0,68,4.4,4.2,15.2,79.14,0,0,62,5.0,2.3,0.0,0,0
1782906581.105,51.891,27.2,79.14,0,0,70,0.7,0.6,25.0,79.14,0,0,60,0.7,0.5,20.6,79.14,0,0,68,0.8,0.5,15.2,79.14,0,0,62,2.5,0.6,0.0,0,0
1782906581.558,52.345,27.2,79.14,0,0,70,0.7,0.5,25.0,79.14,0,0,60,1.9,0.6,19.9,79.14,0,0,68,2.4,0.5,15.0,79.14,0,0,62,0.7,0.6,0.0,0,0
1782906582.007,52.793,27.5,79.14,0,0,70,0.8,0.5,25.8,79.14,0,0,60,0.7,0.5,19.9,79.14,0,0,68,0.7,0.5,15.0,79.14,0,0,62,2.2,0.5,0.0,0,0
1782906582.457,53.243,27.5,79.14,0,0,70,0.8,0.5,25.8,79.14,0,0,60,0.7,0.6,19.7,79.14,0,0,68,2.4,0.6,15.0,79.14,0,0,62,0.8,0.6,0.0,0,0
1782906582.906,53.692,27.3,79.14,0,0,69,0.8,0.6,25.7,79.14,0,0,60,2.9,0.7,19.7,79.14,0,0,68,3.0,0.6,15.0,79.14,0,0,62,2.3,0.6,0.0,0,0
1782906583.355,54.142,27.3,79.14,0,0,69,2.3,0.6,25.7,79.14,0,0,60,0.8,0.6,19.6,79.14,0,0,68,2.4,0.5,14.9,79.14,0,0,62,0.8,0.7,0.0,0,0
1782906583.802,54.589,26.9,79.14,0,0,69,3.0,0.5,25.7,79.14,0,0,60,0.7,0.5,19.6,79.14,0,0,68,0.8,0.5,14.9,79.14,0,0,62,2.4,0.8,0.0,0,0
