timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774859816.562,146.097,242.9,92.23,99,43,88,1750.2,4023.6,246.3,91.41,99,44,79,1743.8,3981.5,242.3,91.55,99,41,86,1807.3,4649.9,250.1,92.20,99,39,81,1713.8,3526.4,3.6,4,0
1774859816.986,146.522,242.9,92.23,99,43,88,1788.9,3811.4,246.7,91.41,99,44,79,1703.8,4093.7,242.6,91.55,99,41,86,1800.1,4548.7,250.0,92.20,99,39,81,1707.0,3475.2,3.6,4,0
1774859817.413,146.948,242.3,92.23,99,43,88,1637.3,3808.1,247.1,91.41,99,44,79,1803.6,4494.3,243.0,91.55,99,42,86,1729.3,4501.9,250.1,92.20,99,39,81,1706.9,3668.6,3.6,4,0
1774859817.838,147.373,242.3,92.23,99,43,88,1665.5,3545.6,247.1,91.41,99,44,79,1748.0,3979.3,243.0,91.55,99,42,86,1799.5,4027.2,249.9,92.20,99,38,81,1663.4,3557.2,3.6,4,0
1774859818.271,147.806,242.6,92.23,99,43,88,1638.7,3868.4,247.1,91.41,99,44,79,1809.5,4406.3,243.0,91.55,99,42,86,1822.9,4471.7,249.9,92.20,99,38,81,1621.9,3590.7,3.6,4,0
1774859818.696,148.231,242.9,92.23,99,43,88,1688.1,3493.1,247.0,91.41,99,43,79,1780.9,4327.1,242.9,91.55,99,41,86,1755.6,4079.2,249.9,92.20,99,39,81,1555.5,3951.4,3.6,4,0
1774859819.120,148.655,243.0,92.23,99,43,88,1687.2,3786.0,246.5,91.41,99,44,79,1821.3,5360.7,243.0,91.55,99,42,86,2269.1,3963.6,250.1,92.20,99,39,81,1652.3,3158.4,3.6,4,0
1774859819.558,149.093,242.8,92.23,99,43,88,1726.9,3810.4,246.1,91.41,99,43,79,1772.8,3773.0,244.1,91.55,99,42,86,1743.6,4134.3,250.1,92.20,99,39,81,1767.8,3490.4,3.6,4,0
1774859819.982,149.517,242.8,92.23,99,43,88,1742.2,3532.0,245.9,91.41,99,43,79,1812.1,4218.3,244.6,91.55,99,42,86,1772.8,4276.5,250.0,92.20,99,39,81,1686.6,3511.3,3.6,4,0
1774859820.410,149.945,242.6,92.23,99,43,88,1758.0,3844.8,245.6,91.41,99,43,79,1802.2,4208.2,244.4,91.55,99,42,86,1717.1,3976.9,250.0,92.20,99,39,81,1722.3,3972.2,3.6,4,0
1774859820.837,150.372,242.6,92.23,99,43,88,1770.6,4358.4,245.1,91.41,99,43,79,1798.2,4501.4,244.9,91.55,99,42,86,1709.0,4281.5,250.0,92.20,99,39,81,2010.1,3711.9,3.6,4,0
1774859821.268,150.803,242.3,92.23,99,43,88,1641.7,3906.4,245.1,91.41,99,43,79,1729.8,3924.4,244.9,91.55,99,42,86,1770.1,4319.6,250.0,92.20,99,39,81,1689.4,3423.4,3.6,4,0
1774859821.693,151.228,242.5,92.23,99,43,88,1708.0,3488.7,244.6,91.41,99,44,79,1745.7,4346.3,245.1,91.55,99,42,86,1760.6,4463.9,250.0,92.20,99,39,81,1717.0,3613.4,3.6,4,0
1774859822.118,151.653,242.6,92.23,99,43,88,1715.3,3974.4,245.2,91.41,99,44,79,1804.2,4259.8,244.2,91.55,99,42,86,1773.5,4283.5,249.9,92.20,99,38,81,1683.5,3576.5,3.6,4,0
1774859822.542,152.077,242.3,92.23,99,43,88,1678.3,3787.7,245.9,91.41,99,43,79,1745.3,4568.6,243.7,91.55,99,42,86,1666.5,4443.8,250.0,92.20,99,39,81,1671.9,3642.8,3.6,4,0
1774859822.967,152.502,241.9,92.23,99,43,88,2183.4,4004.8,245.5,91.41,99,43,79,2298.6,4051.6,244.5,91.55,99,42,86,1801.5,4334.5,250.2,92.20,99,39,81,1653.7,3618.4,3.6,4,0
1774859823.407,152.942,242.6,92.23,99,44,88,1582.6,3846.1,245.5,91.41,99,43,79,1805.4,3906.1,245.0,91.55,99,42,86,1859.1,3991.6,250.1,92.20,99,39,81,1642.7,3444.6,3.6,4,0
1774859823.832,153.367,242.6,92.23,99,44,88,1663.7,4021.2,245.9,91.41,99,44,79,1755.8,4323.9,244.5,91.55,99,42,86,1834.4,4299.1,250.0,92.20,99,39,81,1625.3,3601.7,3.6,4,0
1774859824.262,153.797,243.3,92.23,99,43,88,1618.8,3878.9,245.9,91.41,99,44,79,1830.9,4331.5,244.5,91.55,99,42,86,1813.6,4063.8,250.0,92.20,99,39,81,1589.7,3427.8,3.6,4,0
1774859824.687,154.222,243.1,92.23,99,43,88,1658.4,3664.9,246.1,91.41,99,43,79,1807.7,4228.2,244.2,91.55,99,42,86,1869.6,4191.2,250.2,92.20,99,39,82,1609.8,3444.3,3.6,4,0
1774859825.111,154.646,242.6,92.23,99,43,88,1630.6,4038.1,246.2,91.41,99,44,79,1815.5,4709.6,244.7,91.55,99,42,86,1781.3,3927.0,250.1,92.20,99,39,82,1569.5,3381.3,3.6,4,0
1774859825.536,155.071,242.4,92.23,99,43,88,1635.8,3509.3,246.1,91.41,99,43,79,1814.9,4664.8,245.0,91.55,99,42,86,1781.5,4292.2,250.0,92.20,99,39,81,1657.2,3365.7,3.6,4,0
1774859825.965,155.500,242.5,92.23,99,43,88,1886.8,4650.4,245.9,91.41,99,43,79,1860.1,4219.5,245.2,91.55,99,42,86,1820.8,4274.7,250.0,92.20,99,39,82,1654.9,3409.6,3.6,4,0
1774859826.396,155.931,242.5,92.23,99,43,88,1763.1,3965.4,245.4,91.41,99,43,79,1831.5,4302.9,245.4,91.55,99,42,86,1778.0,3862.7,249.9,92.20,99,39,82,1614.7,2137.1,0.0,0,0
1774859826.822,156.357,242.5,92.23,99,43,88,17080.6,14647.7,245.4,91.41,99,43,79,16859.6,15021.8,233.8,91.55,98,23,86,18578.9,19383.9,238.5,92.20,98,20,82,19095.9,14949.6,1.2,1,0
1774859827.255,156.791,232.6,92.23,98,22,88,19012.1,17211.3,233.9,91.41,98,22,79,21195.8,15923.1,233.8,91.55,98,23,86,19290.7,15896.6,238.5,92.20,98,20,82,20081.7,17606.9,2.6,4,0
1774859827.680,157.215,212.3,92.23,100,22,87,20996.1,16575.1,214.4,91.41,100,22,78,19721.2,16720.9,216.2,91.55,100,21,86,19266.8,16182.5,215.9,92.20,100,18,81,18996.7,16898.5,4.4,4,0
1774859828.107,157.642,201.8,92.23,100,22,88,20122.4,16723.1,203.3,91.41,100,22,78,19252.0,16721.3,203.0,91.55,100,22,85,18869.7,22668.8,205.3,92.20,100,19,81,20090.7,16793.1,4.4,4,0
1774859828.540,158.075,199.6,92.23,100,25,87,1614.4,3045.0,202.6,91.41,99,28,78,1734.4,3870.3,201.7,91.55,99,30,85,1711.1,3794.6,205.3,92.20,99,28,81,1827.2,3936.6,3.0,4,0
1774859828.965,158.500,222.4,92.23,99,44,88,1773.4,3518.6,223.4,91.41,99,44,79,1850.4,3906.2,223.6,91.55,99,42,86,1715.9,3735.3,228.6,92.20,99,39,81,1680.3,3660.6,3.0,4,0
1774859829.392,158.927,243.4,92.23,99,44,88,1592.6,3711.0,243.4,91.41,99,44,79,1780.6,4099.3,244.0,91.55,99,42,86,1780.3,4012.5,253.8,92.20,99,39,82,1668.3,3937.0,3.0,4,0
1774859829.817,159.352,243.4,92.23,99,44,88,1575.6,4107.9,243.4,91.41,99,44,79,1724.7,4260.7,244.0,91.55,99,42,86,1814.6,4022.6,253.8,92.20,99,39,82,1698.7,4053.6,3.6,4,0
1774859830.244,159.779,242.5,92.23,99,44,88,1725.9,3657.0,246.7,91.41,99,44,79,1723.5,3750.1,244.5,91.55,99,42,86,1726.7,3905.0,253.9,92.20,99,38,81,1743.7,3959.9,3.6,4,0
1774859830.670,160.205,242.3,92.23,99,44,88,1750.2,3374.9,247.1,91.41,99,44,79,1700.4,4131.8,244.8,91.55,99,42,86,1700.5,4190.0,252.6,92.20,99,38,81,1764.0,3781.5,3.6,4,0
1774859831.095,160.630,242.7,92.23,99,44,88,1759.1,3945.0,247.5,91.41,99,44,79,1755.1,4016.1,245.2,91.55,99,42,86,1787.7,4100.6,251.3,92.20,99,38,81,1650.0,3755.4,3.6,4,0
1774859831.519,161.054,242.8,92.23,99,44,88,1748.9,3791.0,247.6,91.41,99,44,79,1751.8,4300.9,245.2,91.55,99,42,86,1745.0,3825.0,250.5,92.20,99,38,81,1804.6,3845.8,3.6,4,0
1774859831.943,161.478,242.4,92.23,99,43,88,1652.3,3740.0,247.7,91.41,99,44,79,1827.7,3777.6,244.9,91.55,99,42,86,1717.7,3863.0,250.0,92.20,99,38,81,1654.5,3410.1,3.6,4,0
1774859832.371,161.907,242.4,92.23,99,43,88,1690.5,3683.6,248.3,91.41,99,44,79,1743.3,3962.6,244.6,91.55,99,42,86,1772.8,4119.6,249.9,92.20,99,39,82,1641.2,3953.8,3.6,4,0
1774859832.797,162.332,242.1,92.23,99,43,88,1686.3,3453.2,248.3,91.41,99,44,79,1674.8,4405.7,244.6,91.55,99,42,86,1781.8,3759.3,249.9,92.20,99,39,82,1745.4,3398.7,3.6,4,0
1774859833.221,162.756,242.4,92.23,99,44,88,1677.8,3733.2,248.5,91.41,99,44,79,1708.0,4066.5,244.6,91.55,99,43,86,1769.6,4109.1,250.0,92.20,99,39,82,1683.7,3803.5,3.6,4,0
1774859833.646,163.181,242.2,92.23,99,44,88,1725.5,3633.4,248.3,91.41,99,44,79,1686.3,4134.6,245.0,91.55,99,42,86,1644.4,4072.1,249.8,92.20,99,38,81,1755.6,3305.6,3.6,4,0
1774859834.072,163.607,242.2,92.23,99,43,88,1671.5,3830.0,248.5,91.41,99,44,79,1826.8,3720.0,245.4,91.55,99,42,86,1729.0,3905.5,249.9,92.20,99,39,82,1701.5,3961.2,3.6,4,0
1774859834.497,164.032,242.1,92.23,99,44,88,1663.3,3367.3,248.2,91.41,99,44,79,1805.6,4078.4,245.7,91.55,99,42,86,1686.0,4171.6,250.2,92.20,99,39,82,1748.4,3650.0,3.6,4,0
1774859834.922,164.457,241.9,92.23,99,43,88,1606.7,3610.7,248.2,91.41,99,44,79,1879.0,3971.4,245.6,91.55,99,42,86,1837.6,3774.5,250.0,92.20,99,38,82,1765.7,3531.7,3.6,4,0
1774859835.348,164.883,241.9,92.23,99,43,88,1628.3,3961.4,248.9,91.41,99,45,79,1724.9,3769.1,245.6,91.55,99,42,86,1713.5,3788.2,250.1,92.20,99,38,81,1675.4,3969.2,3.6,4,0
1774859835.773,165.308,242.2,92.23,99,44,88,1742.2,3532.0,248.9,91.41,99,45,79,1742.2,4198.9,245.6,91.55,99,42,86,1780.4,3936.5,250.1,92.20,99,38,81,1757.2,4011.5,3.6,4,0
1774859836.199,165.734,242.1,92.23,99,43,88,1808.5,3440.0,248.9,91.41,99,44,79,1771.8,3672.5,245.9,91.55,99,42,86,1685.9,3717.1,250.0,92.20,99,38,82,1762.9,3784.0,3.6,4,0
1774859836.623,166.158,241.8,92.23,99,43,88,1657.1,3521.0,248.9,91.41,99,44,79,1805.2,3826.8,245.9,91.55,99,43,86,1691.0,3747.4,249.9,92.20,99,38,82,1705.5,3529.5,3.6,4,0
1774859837.049,166.584,241.8,92.23,99,43,88,1643.2,3667.4,248.8,91.41,99,44,79,1789.6,3969.6,246.0,91.55,99,42,86,1759.5,3768.4,250.2,92.20,99,38,82,1709.3,3990.5,3.6,4,0
1774859837.473,167.008,241.5,92.23,99,43,88,1735.6,3977.3,248.5,91.41,99,44,79,1710.0,3980.0,245.9,91.55,99,42,86,1809.8,3936.8,250.4,92.20,99,38,82,1712.1,3650.9,3.6,4,0
1774859837.899,167.434,241.0,92.23,99,43,88,1683.4,3831.6,248.4,91.41,99,44,79,1734.4,4854.1,245.6,91.55,99,42,86,1725.6,3800.9,250.1,92.20,99,38,82,1843.3,3942.8,3.6,4,0
1774859838.329,167.864,241.0,92.23,99,43,88,1764.6,3758.6,248.4,91.41,99,44,79,1789.3,4023.5,245.9,91.55,99,42,86,1754.0,4093.4,249.9,92.20,99,38,82,1749.3,3514.1,3.6,4,0
1774859838.753,168.288,241.0,92.23,99,43,88,1787.2,3561.6,248.5,91.41,99,44,79,1739.9,3805.6,245.9,91.55,99,42,86,1730.1,4147.0,249.9,92.20,99,38,82,1650.9,3404.4,3.6,4,0
1774859839.178,168.713,241.3,92.23,99,43,88,1708.9,3993.4,248.9,91.41,99,45,79,1775.4,4074.1,245.8,91.55,99,43,86,1807.9,3660.5,249.9,92.20,99,38,82,1719.9,3639.6,3.6,4,0
1774859839.603,169.138,241.6,92.23,99,44,88,1702.8,3796.9,249.3,91.41,99,44,79,1769.3,3991.3,245.5,91.55,99,43,86,1745.3,3858.8,249.9,92.20,99,38,82,1665.1,3525.6,3.6,4,0
1774859840.028,169.563,241.3,92.23,99,43,88,1730.4,3676.0,249.2,91.41,99,44,79,1668.9,4046.0,246.3,91.55,99,43,86,1760.8,3658.7,250.0,92.20,99,39,82,1677.7,3700.1,3.6,4,0
1774859840.453,169.988,241.4,92.23,99,43,88,1675.4,3863.3,249.0,91.41,99,44,79,1762.6,4148.4,246.7,91.55,99,43,86,1722.9,4009.6,250.2,92.20,99,39,82,1637.5,3533.6,3.6,4,0
1774859840.876,170.411,241.4,92.23,99,43,88,1720.6,3610.4,248.6,91.41,99,44,79,1666.5,4263.8,246.5,91.55,99,42,86,1936.5,3905.5,250.1,92.20,99,39,82,1762.1,3785.2,3.6,4,0
1774859841.304,170.840,241.2,92.23,99,43,88,1719.3,3716.8,248.6,91.41,99,44,79,1698.1,3683.4,246.5,91.55,99,42,86,1737.2,3831.0,250.1,92.20,99,39,82,1662.2,3648.1,3.6,4,0
1774859841.730,171.265,241.1,92.23,99,43,88,1769.7,3552.6,248.9,91.41,99,44,79,1744.3,4536.0,245.9,91.55,99,42,86,1765.5,3867.8,249.9,92.20,99,39,82,1787.3,3817.3,3.6,4,0
1774859842.157,171.692,241.1,92.23,99,44,88,1656.5,3978.1,249.2,91.41,99,44,79,1814.5,4062.1,245.7,91.55,99,42,86,1771.6,4052.7,249.9,92.20,99,38,82,1643.8,3844.7,3.6,4,0
1774859842.614,172.149,241.2,92.23,99,43,88,1711.7,3619.0,249.2,91.41,99,44,79,1739.1,3779.5,245.8,91.55,99,42,86,1740.3,4127.6,250.0,92.20,99,38,82,1658.6,3624.5,3.6,4,0
1774859843.040,172.575,241.2,92.23,99,43,88,1746.6,3598.8,249.3,91.41,99,44,79,1744.3,4093.1,245.6,91.55,99,42,86,1745.4,3927.2,249.9,92.20,99,38,82,1699.5,4153.3,3.6,4,0
1774859843.467,173.002,240.9,92.23,99,43,88,1701.7,3851.9,249.2,91.41,99,44,79,1748.0,4165.2,246.0,91.55,99,43,86,1705.3,3804.0,250.0,92.20,99,38,82,1663.2,4040.7,3.6,4,0
1774859843.891,173.426,241.1,92.23,99,43,88,1745.8,3557.4,249.1,91.41,99,44,79,2113.0,4032.0,246.3,91.55,99,42,86,2374.7,3906.1,250.0,92.20,99,39,82,1642.1,3741.4,3.6,4,0
1774859844.327,173.862,241.1,92.23,99,43,88,1643.1,9873.4,249.1,91.41,99,44,79,17666.3,14617.7,244.6,91.55,92,34,86,17773.2,14804.7,248.2,92.20,92,31,81,18540.8,15308.4,0.6,1,0
1774859844.753,174.288,241.1,92.23,94,41,88,18810.4,14940.3,248.0,91.41,92,39,79,17886.0,16496.4,244.6,91.55,92,34,86,20110.4,16001.1,248.2,92.20,92,31,81,18623.1,16483.1,2.6,4,0
1774859845.179,174.714,225.0,92.23,98,21,88,20776.7,17520.6,231.6,91.41,98,21,78,19927.1,15019.7,227.2,91.55,98,20,86,19633.9,16336.1,231.2,92.20,98,18,81,20174.5,17594.6,2.6,4,0
1774859845.605,175.140,207.3,92.23,100,21,87,19119.3,16722.3,207.7,91.41,100,21,78,19318.1,16716.6,205.7,91.55,100,21,85,19612.8,16797.8,211.9,92.20,100,19,81,20265.9,16793.0,4.4,4,0
1774859846.030,175.565,199.3,92.23,100,23,87,20062.6,16722.7,203.0,91.41,100,22,79,19314.4,16764.1,200.5,91.55,100,21,85,14074.6,3508.8,205.2,92.20,100,19,82,1703.4,3436.9,3.0,4,0
1774859846.455,175.990,208.5,92.23,99,44,87,1707.2,3553.1,212.1,91.41,99,44,79,1650.2,3476.3,209.6,91.55,99,42,86,1785.4,3680.5,216.0,92.20,99,39,82,1706.8,3705.3,3.0,4,0
1774859846.879,176.414,208.5,92.23,99,44,87,1598.7,3472.3,236.2,91.41,99,44,79,1752.9,4351.9,228.9,91.55,99,42,86,2160.2,4205.6,239.0,92.20,99,39,82,1761.1,3783.1,3.0,4,0
1774859847.310,176.845,230.2,92.23,99,44,87,1661.9,3643.3,236.2,91.41,99,44,79,1707.3,4083.5,228.9,91.55,99,42,86,1829.8,4202.1,239.0,92.20,99,39,82,1690.1,3307.2,3.0,4,0
1774859847.735,177.270,242.3,92.23,99,44,87,1669.1,3553.1,249.1,91.41,99,44,79,1883.8,4276.3,241.9,91.55,99,41,86,1817.0,4032.9,255.1,92.20,99,39,82,1723.6,3937.2,3.6,4,0
1774859848.161,177.696,242.1,92.23,99,44,87,1670.5,4964.4,249.7,91.41,99,44,79,2299.3,4027.8,241.7,91.55,99,41,86,1798.0,4659.5,253.3,92.20,99,38,82,1606.8,3696.0,3.6,4,0
1774859848.601,178.136,242.2,92.23,99,43,87,1617.6,3835.6,250.4,91.41,99,44,79,1728.0,3601.1,242.2,91.55,99,42,86,1947.2,4125.6,251.6,92.20,99,39,82,1749.9,3689.4,3.6,4,0
1774859849.027,178.562,242.6,92.23,99,44,87,1651.8,3590.9,250.3,91.41,99,44,79,1812.7,3446.2,242.3,91.55,99,42,86,1772.9,4042.9,250.4,92.20,99,39,82,1668.6,3627.7,3.6,4,0
1774859849.456,178.991,242.4,92.23,99,44,87,1800.0,3505.3,249.9,91.41,99,44,79,1753.3,3770.0,242.1,91.55,99,41,86,1760.0,4264.5,250.0,92.20,99,38,82,1741.6,3881.7,3.6,4,0
1774859849.882,179.417,242.4,92.23,99,44,87,1814.6,3655.4,249.8,91.41,99,45,79,1717.9,3981.3,241.9,91.55,99,42,86,1880.4,4457.1,249.9,92.20,99,39,82,1696.4,3807.3,3.6,4,0
1774859850.308,179.843,242.0,92.23,99,43,87,1719.9,3523.3,249.8,91.41,99,45,79,1719.5,4015.3,241.9,91.55,99,42,86,1804.8,4764.6,249.9,92.20,99,39,82,1756.4,3375.8,3.6,4,0
1774859850.732,180.267,241.4,92.23,99,43,87,1706.3,3911.8,250.1,91.41,99,45,79,1665.7,3883.0,241.9,91.55,99,41,86,1841.5,4809.1,250.0,92.20,99,39,82,1612.2,3775.8,3.6,4,0
1774859851.158,180.693,241.0,92.23,99,43,87,1706.9,3645.9,249.8,91.41,99,45,79,1699.0,3804.1,241.7,91.55,99,41,86,1779.8,4612.2,250.1,92.20,99,39,82,1761.2,3579.9,3.6,4,0
1774859851.583,181.118,240.5,92.23,99,44,87,1695.0,4361.2,249.9,91.41,99,44,79,1679.5,3809.5,241.5,91.55,99,41,86,1897.4,4364.9,250.1,92.20,99,39,82,1725.4,3954.5,3.6,4,0
1774859852.009,181.544,240.9,92.23,99,44,87,1731.2,3469.5,250.3,91.41,99,44,79,1790.3,3439.0,241.3,91.55,99,42,86,1808.7,4363.4,250.0,92.20,99,38,82,1641.3,3543.1,3.6,4,0
1774859852.445,181.980,242.0,92.23,99,44,87,1683.6,3934.0,250.0,91.41,99,44,79,1771.1,3642.6,242.3,91.55,99,42,86,1747.7,4521.1,250.0,92.20,99,39,82,1658.7,3683.6,3.6,4,0
1774859852.870,182.405,242.0,92.23,99,44,87,1723.4,3630.3,250.2,91.41,99,44,79,1741.7,5391.6,242.6,91.55,99,41,86,1759.0,5570.6,250.1,92.20,99,39,82,1590.3,3328.1,3.6,4,0
1774859853.306,182.841,242.2,92.23,99,44,87,1663.4,3541.6,250.2,91.41,99,44,79,1741.8,4025.8,242.6,91.55,99,41,86,1812.7,4457.4,250.1,92.20,99,39,82,1656.2,3779.1,3.6,4,0
1774859853.732,183.267,242.0,92.23,99,44,87,1719.6,3292.3,250.1,91.41,99,44,79,1807.3,3607.6,242.4,91.55,99,41,86,1796.1,4536.8,250.1,92.20,99,39,82,1818.8,3749.9,3.6,4,0
1774859854.157,183.692,242.5,92.23,99,44,87,1803.9,4298.5,250.0,91.41,99,45,79,1734.7,4210.6,242.6,91.55,99,41,86,1841.8,4277.0,249.8,92.20,99,38,82,1598.9,3899.4,3.6,4,0
1774859854.584,184.119,242.7,92.23,99,44,87,1596.3,3805.2,250.6,91.41,99,44,79,1687.4,4146.2,243.2,91.55,99,41,86,1898.3,4159.5,249.8,92.20,99,38,82,1681.2,3664.1,3.6,4,0
1774859855.009,184.544,242.5,92.23,99,44,87,1685.6,3598.2,250.1,91.41,99,44,79,1707.8,3765.9,243.5,91.55,99,42,86,1793.9,4517.3,250.1,92.20,99,39,82,1627.5,3665.9,3.6,4,0
1774859855.435,184.970,242.7,92.23,99,44,87,1726.9,3711.0,249.7,91.41,99,44,79,1786.5,3818.3,243.1,91.55,99,42,86,1786.4,4230.4,250.1,92.20,99,38,82,1599.8,3864.8,3.6,4,0
1774859855.859,185.394,242.7,92.23,99,44,87,1623.9,3330.0,249.7,91.41,99,44,79,1732.6,3706.9,242.9,91.55,99,41,86,1861.5,4383.0,249.9,92.20,99,38,82,1766.6,4268.5,3.6,4,0
1774859856.294,185.829,242.9,92.23,99,44,87,1819.5,3924.0,249.7,91.41,99,44,79,1682.7,4054.0,242.9,91.55,99,41,86,1870.4,4381.9,249.9,92.20,99,38,82,1589.7,3526.0,3.6,4,0
1774859856.720,186.255,242.8,92.23,99,43,87,1665.0,4099.9,249.8,91.41,99,44,79,1685.1,3427.5,243.6,91.55,99,41,86,1867.5,4203.1,250.0,92.20,99,39,82,1617.1,3733.9,3.6,4,0
1774859857.145,186.680,242.9,92.23,99,44,87,1641.3,3442.8,250.0,91.41,99,45,79,1917.2,4534.5,243.3,91.55,99,41,86,1760.3,4430.9,250.2,92.20,99,39,82,1665.1,3570.6,3.6,4,0
1774859857.572,187.107,242.9,92.23,99,44,87,1708.2,3616.5,250.0,91.41,99,44,79,1772.5,3881.3,243.0,91.55,99,42,86,1753.0,4824.9,249.8,92.20,99,39,82,1641.2,4032.1,3.6,4,0
1774859857.997,187.532,243.1,92.23,99,44,87,1665.4,4275.1,250.0,91.41,99,44,79,1690.9,3653.6,242.8,91.55,99,42,86,1785.4,4190.0,250.0,92.20,99,39,82,1748.5,3871.3,3.6,4,0
1774859858.429,187.964,243.1,92.23,99,44,87,1648.7,4015.8,250.0,91.41,99,44,79,1650.3,4045.8,243.1,91.55,99,42,86,1748.2,4022.7,250.0,92.20,99,38,82,1682.1,3400.5,3.6,4,0
1774859858.854,188.389,243.1,92.23,99,44,87,1655.8,3580.0,250.4,91.41,99,44,79,1866.5,3782.2,243.3,91.55,99,42,86,1781.2,4537.5,250.0,92.20,99,39,82,1692.4,3407.9,3.6,4,0
1774859859.281,188.816,242.7,92.23,99,44,87,1746.4,3836.3,250.4,91.41,99,44,79,1682.4,3593.2,243.3,91.55,99,42,86,1767.6,4556.7,250.0,92.20,99,39,82,1725.2,3459.0,3.6,4,0
1774859859.706,189.242,242.5,92.23,99,43,87,1602.8,3652.9,250.2,91.41,99,45,79,1744.4,3940.4,242.7,91.55,99,41,86,1797.6,3938.1,250.1,92.20,99,38,82,1717.3,3626.3,3.6,4,0
1774859860.132,189.667,242.7,92.23,99,44,87,1719.2,3585.3,250.1,91.41,99,44,79,1779.8,3940.8,243.2,91.55,99,42,86,1771.8,4369.6,249.8,92.20,99,38,82,1677.7,3458.1,3.6,4,0
1774859860.557,190.092,242.4,92.23,99,43,87,1734.3,3747.8,250.3,91.41,99,44,79,1679.5,4285.4,244.4,91.55,99,42,86,1653.3,4424.0,250.0,92.20,99,39,82,1679.1,3264.4,3.6,4,0
1774859860.981,190.516,242.5,92.23,99,44,87,2035.8,3429.3,250.1,91.41,99,44,79,1766.8,4407.8,244.9,91.55,99,42,86,1828.2,4238.9,250.2,92.20,99,38,82,1619.0,3316.7,3.6,4,0
1774859861.424,190.959,242.5,92.23,99,43,87,1618.9,3171.6,249.7,91.41,99,44,79,1747.3,4054.9,244.4,91.55,99,42,86,1806.4,4152.3,250.2,92.20,99,39,82,1602.8,3327.9,3.6,4,0
1774859861.849,191.384,242.5,92.23,99,43,87,1700.9,3440.5,250.0,91.41,99,45,79,1694.3,3836.4,244.2,91.55,99,42,86,2197.7,4191.0,250.1,92.20,99,39,82,1953.1,3659.2,3.6,4,0
1774859862.282,191.817,242.5,92.23,99,43,87,1646.1,3847.9,250.0,91.41,99,45,79,11724.8,14434.8,244.2,91.55,99,42,86,17700.1,14685.9,250.1,92.20,99,39,82,17955.8,15511.7,0.0,0,0
1774859862.708,192.243,240.7,92.23,91,36,87,17421.7,15515.5,248.5,91.41,92,34,79,17914.3,14683.3,242.0,91.55,91,30,86,19217.4,16692.2,247.0,92.20,92,27,82,19381.4,15228.7,2.6,4,0
1774859863.132,192.668,224.5,92.23,98,20,88,20681.2,17461.7,231.7,91.41,98,21,79,19337.6,15502.4,227.2,91.55,99,20,85,22924.9,16836.9,229.8,92.20,99,19,82,19641.8,15875.3,2.6,4,0
1774859863.561,193.096,204.1,92.23,100,21,87,19856.9,15654.2,207.5,91.41,100,21,78,20003.3,15996.8,206.4,91.55,100,20,85,19613.0,16136.3,211.3,92.20,100,18,82,20267.7,16799.2,4.4,4,0
1774859863.986,193.521,198.9,92.23,100,21,87,19843.2,19735.6,202.6,91.41,100,21,78,20226.1,16716.9,199.6,91.55,100,21,85,20264.5,7101.0,205.3,92.20,100,17,81,1653.5,3219.5,3.0,4,0
1774859864.420,193.955,208.5,92.23,99,44,87,1667.8,3396.1,213.2,91.41,99,44,79,1749.9,3865.3,211.0,91.55,99,40,86,1723.2,3798.7,219.4,92.20,99,39,82,1694.5,3322.4,3.0,4,0
1774859864.845,194.380,208.5,92.23,99,44,87,1682.9,2983.1,234.1,91.41,99,44,79,1817.9,3083.5,231.4,91.55,99,42,86,1923.9,4428.3,245.0,92.20,99,39,82,1947.0,3669.2,3.0,4,0
1774859865.277,194.812,231.6,92.23,99,44,87,1634.5,3090.3,234.1,91.41,99,44,79,1724.6,3843.0,231.4,91.55,99,42,86,1798.3,4035.8,245.0,92.20,99,39,82,1629.3,3610.4,3.0,4,0
1774859865.701,195.236,242.6,92.23,99,44,87,1615.3,3468.7,248.5,91.41,99,44,79,1731.4,4073.8,241.6,91.55,99,42,86,1865.0,4124.1,255.5,92.20,99,39,82,1639.9,3519.0,3.6,4,0
1774859866.125,195.660,242.5,92.23,99,44,87,1652.2,3571.8,248.4,91.41,99,44,79,1725.5,4173.0,242.1,91.55,99,41,86,2042.5,3995.8,252.7,92.20,99,39,82,1617.8,2949.5,3.6,4,0
1774859866.555,196.090,242.3,92.23,99,44,87,1732.5,3368.0,248.6,91.41,99,44,79,1816.5,4130.5,242.0,91.55,99,42,86,1826.6,4465.0,250.5,92.20,99,39,82,1683.8,3638.4,3.6,4,0
