timestamp,elapsed_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1777029508.119,5.137,90.8,88.23,0,0,78,0.5,0.4,104.8,88.23,0,0,78,0.5,0.4,0.0,0,0
1777029508.458,5.476,90.6,88.23,0,0,78,0.5,0.5,103.7,88.23,0,0,78,1.5,0.4,0.0,0,0
1777029508.798,5.816,90.6,88.23,0,0,78,1.5,0.5,103.7,88.23,0,0,78,0.5,0.4,0.0,0,0
1777029509.137,6.155,90.6,88.23,0,0,78,0.5,0.5,103.7,88.23,0,0,78,0.5,0.7,0.0,0,0
1777029509.481,6.499,90.5,88.23,0,0,77,0.5,0.5,103.4,88.23,0,0,77,0.5,0.4,0.0,0,0
1777029509.820,6.838,90.5,88.23,0,0,77,0.5,0.5,103.4,88.23,0,0,77,0.5,0.4,0.0,0,0
1777029510.163,7.180,90.5,88.23,0,0,77,0.5,0.5,103.4,88.23,0,0,77,1.5,2.1,0.0,0,0
1777029510.508,7.526,90.3,88.23,0,0,77,1.5,0.5,102.9,88.23,0,0,77,0.5,0.4,0.0,0,0
1777029510.847,7.865,90.3,88.23,0,0,77,0.5,0.4,102.9,88.23,0,0,77,1.5,0.4,0.0,0,0
1777029511.187,8.204,90.3,88.23,0,0,77,0.5,0.6,102.9,88.23,0,0,77,2.2,2.0,0.0,0,0
1777029511.533,8.550,90.1,88.23,0,0,76,0.5,0.5,102.6,88.23,0,0,77,0.5,0.5,0.0,0,0
1777029511.872,8.889,90.1,88.23,0,0,76,0.5,0.5,102.6,88.23,0,0,77,0.5,0.7,0.0,0,0
1777029512.216,9.234,90.1,88.23,0,0,76,2.2,2.0,102.6,88.23,0,0,77,0.5,0.4,0.0,0,0
1777029512.558,9.576,90.0,88.23,0,0,76,0.5,0.4,102.4,88.23,0,0,76,1.5,0.4,0.0,0,0
1777029512.898,9.916,90.0,88.23,0,0,76,1.5,0.6,102.4,88.23,0,0,76,0.5,2.1,0.0,0,0
1777029513.245,10.262,90.0,88.23,0,0,76,2.7,0.5,102.4,88.23,0,0,76,1.5,0.5,0.0,0,0
1777029513.592,10.610,89.7,88.23,0,0,75,1.5,0.5,101.9,88.23,0,0,76,0.5,0.4,0.0,0,0
1777029513.932,10.949,89.7,88.23,0,0,75,0.5,2.2,101.9,88.23,0,0,76,2.0,0.8,0.0,0,0
1777029514.279,11.296,89.6,88.23,0,0,75,0.5,0.5,101.9,88.23,0,0,76,1.0,0.6,0.0,0,0
1777029514.618,11.635,89.6,88.23,0,0,75,0.5,0.4,101.9,88.23,0,0,75,0.5,0.4,0.0,0,0
1777029514.956,11.973,89.6,88.23,0,0,75,2.2,2.3,101.9,88.23,0,0,75,0.5,3.7,0.0,0,0
1777029515.316,12.333,89.2,88.23,0,0,75,0.6,0.9,101.7,88.23,0,0,75,0.5,0.4,0.0,0,0
1777029515.655,12.673,89.2,88.23,0,0,75,0.5,0.5,101.7,88.23,0,0,75,1.5,0.4,0.0,0,0
1777029515.996,13.013,89.2,88.23,0,0,75,1.5,3.9,101.7,88.23,0,0,75,1.0,1.9,0.0,0,0
1777029516.345,13.362,89.1,88.23,0,0,74,0.6,0.5,101.5,88.23,0,0,75,1.5,0.4,0.0,0,0
1777029516.686,13.703,89.1,88.23,0,0,74,0.8,0.7,101.5,88.23,0,0,75,0.5,0.6,0.0,0,0
1777029517.027,14.045,89.1,88.23,0,0,74,4.7,0.7,101.5,88.23,0,0,75,4.6,0.7,0.0,0,0
1777029517.380,14.397,43.5,88.23,0,0,73,0.8,0.6,79.0,88.23,0,0,73,0.6,0.7,0.0,0,0
1777029517.721,14.739,43.5,88.23,0,0,73,0.8,0.7,79.0,88.23,0,0,73,0.8,0.5,0.0,0,0
1777029518.063,15.081,43.5,88.23,0,0,73,3.5,0.6,79.0,88.23,0,0,73,0.8,0.7,0.0,0,0
1777029518.420,15.438,36.8,88.23,0,0,72,0.6,0.4,61.0,88.23,0,0,72,0.6,0.5,0.0,0,0
1777029518.763,15.781,36.8,88.23,0,0,72,1.2,0.5,61.0,88.23,0,0,72,1.6,0.6,0.0,0,0
1777029519.106,16.124,36.8,88.23,0,0,72,1.6,0.5,61.0,88.23,0,0,72,0.6,0.5,0.0,0,0
1777029519.449,16.466,26.6,88.23,0,0,71,0.6,0.5,38.1,88.23,0,0,72,1.6,0.5,0.0,0,0
1777029519.791,16.809,41.6,88.23,99,34,76,16275.9,15467.4,38.1,88.23,0,0,72,15445.1,15820.8,0.0,0,0
1777029520.133,17.150,41.6,88.23,99,34,76,247.0,258.9,58.5,88.23,100,34,76,246.8,260.7,2.0,1,0
1777029520.474,17.491,95.6,88.23,98,49,76,249.4,260.0,177.8,88.23,98,48,76,247.6,258.9,2.0,1,0
1777029520.819,17.836,252.7,88.23,98,49,76,248.8,258.8,268.7,88.23,98,48,76,247.6,258.7,2.0,1,0
1777029521.160,18.178,252.7,88.23,98,49,76,247.8,259.8,268.7,88.23,98,48,76,296.9,316.2,2.0,1,0
1777029521.516,18.533,242.6,88.23,98,49,76,249.4,260.4,261.6,88.23,98,48,77,247.2,258.9,2.0,1,0
1777029521.858,18.875,243.9,88.23,98,49,77,246.9,259.6,263.4,88.23,98,48,77,248.6,295.3,2.1,1,0
1777029522.202,19.220,243.9,88.23,98,49,77,257.0,289.5,263.4,88.23,98,48,77,249.8,258.9,2.1,1,0
1777029522.553,19.571,244.4,88.23,98,49,77,247.6,258.8,264.9,88.23,98,48,77,247.7,260.0,2.1,1,0
1777029522.894,19.912,244.8,88.23,98,50,77,246.9,258.6,265.2,88.23,98,48,77,299.5,314.8,2.1,1,0
1777029523.249,20.266,244.8,88.23,98,50,77,252.1,258.8,265.2,88.23,98,48,77,246.8,262.8,2.1,1,0
1777029523.598,20.615,245.2,88.23,98,50,77,247.5,258.2,264.8,88.23,98,48,77,246.7,258.7,2.1,1,0
1777029523.939,20.956,245.4,88.23,98,49,77,263.7,304.8,264.2,88.23,98,48,77,257.4,258.6,2.2,1,0
1777029524.293,21.310,246.3,88.23,98,50,78,247.9,259.0,264.2,88.23,98,48,77,247.9,259.6,2.2,1,0
1777029524.634,21.651,246.3,88.23,98,50,78,247.0,258.4,265.3,88.23,98,48,77,246.8,258.4,2.2,1,0
1777029524.974,21.992,247.7,88.23,98,50,78,254.2,319.7,267.2,88.23,98,48,78,253.5,332.3,2.2,1,0
1777029525.329,22.346,248.8,88.23,98,50,78,247.5,260.2,267.9,88.23,98,48,78,246.8,258.7,2.2,1,0
1777029525.670,22.688,248.8,88.23,98,50,78,248.0,258.6,267.9,88.23,98,48,78,247.3,258.8,2.2,1,0
1777029526.010,23.028,249.8,88.23,98,50,78,249.8,279.2,268.2,88.23,98,48,78,252.4,258.5,2.3,1,0
1777029526.368,23.385,250.2,88.23,98,49,78,252.3,258.0,268.4,88.23,98,48,78,247.3,258.2,2.3,1,0
1777029526.708,23.725,250.2,88.23,98,49,78,248.9,257.7,268.4,88.23,98,48,78,246.6,258.2,2.3,1,0
1777029527.048,24.066,250.2,88.23,98,50,78,317.0,261.1,268.8,88.23,98,48,78,248.5,259.5,2.3,1,0
1777029527.400,24.418,250.7,88.23,98,50,78,247.2,259.6,269.2,88.23,98,48,78,246.9,258.3,2.3,1,0
1777029527.741,24.759,250.7,88.23,98,50,78,248.0,259.6,269.2,88.23,98,48,78,246.9,259.0,2.3,1,0
1777029528.082,25.099,251.1,88.23,98,50,78,247.0,260.1,269.6,88.23,98,48,78,247.6,288.0,2.4,1,0
1777029528.424,25.441,251.4,88.23,98,50,79,247.1,257.9,269.9,88.23,98,48,78,246.0,258.4,2.4,1,0
1777029528.765,25.782,251.4,88.23,98,50,79,248.9,258.6,269.9,88.23,98,48,78,249.2,260.9,2.4,1,0
1777029529.108,26.125,251.6,88.23,98,50,79,274.3,258.0,270.0,88.23,98,48,78,246.4,260.0,2.4,1,0
1777029529.449,26.466,250.9,88.23,98,50,79,247.4,258.8,270.2,88.23,98,48,78,246.9,258.9,2.4,1,0
1777029529.791,26.808,250.5,88.23,98,50,79,246.3,258.7,270.2,88.23,98,48,78,247.3,257.4,2.4,1,0
1777029530.132,27.149,250.5,88.23,98,50,79,246.2,258.0,270.2,88.23,98,48,78,246.9,258.5,2.4,1,0
1777029530.472,27.490,250.9,88.23,98,50,79,247.9,258.4,265.6,88.23,62,31,77,248.5,259.0,2.0,1,0
1777029530.813,27.831,244.4,88.23,98,49,79,248.0,258.6,262.6,88.23,98,48,78,247.6,259.0,2.0,1,0
1777029531.154,28.171,244.4,88.23,98,49,79,247.8,286.5,262.6,88.23,98,48,78,247.5,259.8,2.0,1,0
1777029531.496,28.513,240.7,88.23,98,49,79,247.8,259.3,260.7,88.23,98,48,78,245.9,259.9,2.0,1,0
1777029531.837,28.854,245.8,88.23,98,49,79,247.1,258.0,265.9,88.23,98,48,78,252.9,258.3,2.0,1,0
1777029532.178,29.195,245.8,88.23,98,49,79,247.5,304.3,265.9,88.23,98,48,78,307.6,261.1,2.1,1,0
1777029532.530,29.547,246.6,88.23,98,49,79,247.1,258.3,266.1,88.23,98,48,78,247.6,258.6,2.1,1,0
1777029532.871,29.888,247.2,88.23,98,49,79,247.2,257.7,266.4,88.23,98,48,78,273.7,263.7,2.1,1,0
1777029533.213,30.230,247.2,88.23,98,49,79,250.8,275.1,266.4,88.23,98,48,78,249.8,258.7,2.1,1,0
1777029533.557,30.575,247.9,88.23,98,49,79,246.3,258.6,265.8,88.23,98,48,78,246.4,259.1,2.1,1,0
1777029533.898,30.915,248.7,88.23,98,49,79,254.2,308.2,265.8,88.23,98,48,79,246.6,279.9,2.1,1,0
1777029534.248,31.265,248.7,88.23,98,49,79,249.6,258.4,265.8,88.23,98,48,79,246.8,259.3,2.1,1,0
1777029534.592,31.609,249.0,88.23,98,49,79,247.2,287.1,267.5,88.23,98,48,79,247.1,259.4,2.2,1,0
1777029534.933,31.950,249.4,88.23,98,50,80,250.8,265.3,269.2,88.23,98,48,79,248.9,285.9,2.2,1,0
1777029535.278,32.296,250.2,88.23,98,50,80,249.0,259.5,269.2,88.23,98,48,79,249.0,262.0,2.2,1,0
1777029535.620,32.638,250.2,88.23,98,50,80,248.1,258.0,269.5,88.23,98,48,79,247.7,258.7,2.2,1,0
1777029535.961,32.978,249.9,88.23,98,50,80,295.9,287.2,269.9,88.23,98,48,79,247.8,318.4,2.2,1,0
1777029536.318,33.335,249.8,88.23,98,50,80,248.9,258.7,269.9,88.23,98,48,79,246.9,257.7,2.2,1,0
1777029536.660,33.677,249.8,88.23,98,50,80,246.3,257.9,269.9,88.23,98,48,79,246.0,258.2,2.3,1,0
1777029537.000,34.017,249.9,88.23,98,50,80,267.7,263.6,269.5,88.23,98,48,79,297.9,264.4,2.3,1,0
1777029537.350,34.367,250.6,88.23,98,50,80,247.9,259.4,269.8,88.23,98,48,79,246.7,260.0,2.3,1,0
1777029537.692,34.709,250.6,88.23,98,50,80,246.4,258.8,269.8,88.23,98,48,79,246.7,259.7,2.3,1,0
1777029538.035,35.052,252.3,88.23,98,50,80,254.2,266.2,269.9,88.23,98,48,79,247.4,257.9,2.3,1,0
1777029538.386,35.403,253.0,88.23,98,50,80,245.0,257.6,270.0,88.23,98,48,79,245.9,257.9,2.3,1,0
1777029538.727,35.744,253.0,88.23,98,50,80,248.1,259.6,270.0,88.23,98,48,79,247.7,259.1,2.4,1,0
1777029539.068,36.085,254.2,88.23,98,50,80,249.9,257.9,270.5,88.23,98,48,79,248.2,258.6,2.4,1,0
1777029539.417,36.434,254.7,88.23,98,50,80,247.8,257.3,271.2,88.23,98,48,79,246.8,258.8,2.4,1,0
1777029539.759,36.776,254.7,88.23,98,50,80,246.9,258.1,271.2,88.23,98,48,79,245.3,258.8,2.4,1,0
1777029540.100,37.117,254.7,88.23,98,50,80,247.1,258.0,271.4,88.23,98,48,79,245.8,257.5,2.4,1,0
1777029540.440,37.458,254.7,88.23,98,50,81,246.7,258.4,272.0,88.23,98,48,79,246.0,258.9,2.4,1,0
1777029540.781,37.798,250.3,88.23,67,30,81,16010.2,15465.8,272.0,88.23,98,48,79,15452.6,16033.4,0.0,0,0
1777029541.122,38.139,250.3,88.23,67,30,81,248.9,259.2,269.9,88.23,90,30,80,248.8,299.0,2.0,1,0
1777029541.468,38.485,258.1,88.23,98,49,81,247.0,258.7,274.7,88.23,98,48,79,248.7,258.4,2.0,1,0
1777029541.810,38.828,255.2,88.23,98,49,81,248.8,258.9,275.2,88.23,98,48,79,246.7,258.7,2.0,1,0
1777029542.151,39.169,255.2,88.23,98,49,81,247.9,259.7,275.2,88.23,98,48,79,247.0,260.2,2.0,1,0
1777029542.492,39.510,249.3,88.23,98,49,81,247.2,258.9,270.0,88.23,98,48,79,246.4,259.1,2.0,1,0
1777029542.833,39.850,249.5,88.23,98,49,81,247.6,258.9,270.3,88.23,98,48,79,247.6,259.3,2.1,1,0
1777029543.174,40.191,249.5,88.23,98,49,81,247.6,259.6,270.3,88.23,98,48,79,248.1,261.3,2.1,1,0
1777029543.515,40.533,249.9,88.23,98,49,81,248.6,258.7,270.4,88.23,98,48,80,247.7,259.5,2.1,1,0
1777029543.856,40.873,250.6,88.23,98,49,81,247.8,258.8,270.8,88.23,98,48,80,246.5,288.4,2.1,1,0
1777029544.198,41.215,250.6,88.23,98,49,81,248.5,359.6,270.8,88.23,98,48,80,248.7,259.2,2.1,1,0
1777029544.557,41.574,251.8,88.23,98,50,81,246.8,258.9,271.3,88.23,98,48,80,247.7,258.9,2.1,1,0
1777029544.897,41.915,252.5,88.23,98,49,81,246.4,258.8,271.3,88.23,98,48,80,247.0,268.4,2.1,1,0
1777029545.245,42.262,252.5,88.23,98,49,81,256.0,260.7,271.3,88.23,98,48,80,246.8,259.5,2.2,1,0
1777029545.588,42.605,252.5,88.23,98,49,81,247.7,259.5,271.4,88.23,98,48,80,246.4,258.8,2.2,1,0
1777029545.929,42.946,252.8,88.23,98,50,81,248.6,261.3,271.9,88.23,98,48,80,306.7,266.9,2.2,1,0
1777029546.282,43.299,252.9,88.23,98,49,81,247.8,258.9,271.9,88.23,98,48,80,250.1,289.0,2.2,1,0
1777029546.624,43.641,252.9,88.23,98,49,81,254.7,260.3,272.2,88.23,98,48,80,247.0,258.8,2.2,1,0
1777029546.966,43.983,252.4,88.23,98,50,81,261.9,274.4,272.7,88.23,98,48,80,289.2,297.6,2.2,1,0
1777029547.317,44.334,253.5,88.23,98,50,81,248.9,258.0,272.9,88.23,98,48,80,247.7,259.2,2.3,1,0
1777029547.657,44.675,253.5,88.23,98,50,81,247.0,258.6,272.9,88.23,98,48,80,246.9,257.8,2.3,1,0
1777029547.998,45.015,254.4,88.23,98,50,81,262.8,261.1,272.9,88.23,98,48,80,264.0,264.1,2.3,1,0
1777029548.357,45.374,255.3,88.23,98,50,82,246.8,257.6,273.2,88.23,98,48,80,272.6,258.0,2.3,1,0
1777029548.698,45.715,255.3,88.23,98,50,82,246.2,258.5,273.2,88.23,98,48,80,247.6,259.2,2.3,1,0
1777029549.039,46.057,256.0,88.23,98,49,82,252.9,264.3,272.7,88.23,98,48,80,245.9,258.2,2.3,1,0
1777029549.386,46.403,256.8,88.23,98,50,82,246.9,258.7,272.1,88.23,98,48,80,248.6,259.0,2.4,1,0
1777029549.727,46.744,256.8,88.23,98,50,82,247.7,258.0,272.1,88.23,98,48,80,246.8,258.5,2.4,1,0
1777029550.067,47.084,257.3,88.23,98,50,82,252.5,258.5,272.0,88.23,98,48,80,247.1,257.7,2.4,1,0
1777029550.421,47.438,257.6,88.23,98,50,82,248.2,257.8,271.4,88.23,98,48,80,246.9,258.3,2.4,1,0
1777029550.762,47.779,257.6,88.23,98,50,82,248.4,258.6,271.4,88.23,98,48,80,246.6,259.9,2.4,1,0
1777029551.104,48.121,258.1,88.23,98,50,82,247.7,259.5,271.1,88.23,98,48,80,247.0,261.4,2.4,1,0
1777029551.446,48.464,258.2,88.23,98,50,82,15455.8,16054.1,272.4,88.23,98,48,80,15510.6,15464.0,0.0,0,0
1777029551.787,48.805,261.1,88.23,98,46,82,247.7,259.3,272.4,88.23,98,48,80,249.8,258.9,2.0,1,0
1777029552.128,49.145,261.1,88.23,98,46,82,248.0,259.4,275.8,88.23,98,48,80,247.6,259.0,2.0,1,0
1777029552.468,49.485,257.9,88.23,98,49,82,248.6,258.7,274.5,88.23,98,48,80,272.2,259.0,2.0,1,0
1777029552.809,49.826,251.9,88.23,98,49,82,247.9,259.5,271.4,88.23,98,48,80,247.6,259.1,2.0,1,0
1777029553.150,50.167,251.9,88.23,98,49,82,248.2,258.7,271.4,88.23,98,48,80,247.6,259.8,2.0,1,0
1777029553.492,50.509,252.8,88.23,98,49,82,247.7,258.7,272.6,88.23,98,48,80,247.4,259.2,2.1,1,0
1777029553.833,50.850,252.9,88.23,98,49,82,246.7,257.6,273.0,88.23,98,48,80,246.7,258.6,2.1,1,0
1777029554.174,51.191,252.9,88.23,98,49,82,248.5,259.7,273.0,88.23,98,48,80,248.2,302.3,2.1,1,0
1777029554.516,51.533,253.1,88.23,98,50,82,248.0,258.7,273.3,88.23,98,48,80,247.6,259.1,2.1,1,0
1777029554.861,51.878,253.6,88.23,98,49,82,246.2,258.8,273.3,88.23,98,48,80,246.8,292.9,2.1,1,0
1777029555.206,52.224,253.6,88.23,98,49,82,247.8,271.8,273.3,88.23,98,48,80,273.5,258.6,2.1,1,0
1777029555.559,52.576,254.3,88.23,98,50,82,247.3,258.0,273.6,88.23,98,48,80,247.6,258.2,2.1,1,0
1777029555.901,52.918,255.0,88.23,98,49,82,247.9,281.8,273.6,88.23,98,48,80,246.9,270.7,2.2,1,0
1777029556.246,53.263,255.0,88.23,98,49,82,249.5,260.6,273.6,88.23,98,48,80,247.0,258.9,2.2,1,0
1777029556.589,53.607,254.9,88.23,98,50,82,247.1,258.0,273.6,88.23,98,48,80,247.8,258.3,2.2,1,0
1777029556.930,53.948,254.9,88.23,98,50,83,264.9,265.2,274.0,88.23,98,48,80,249.1,265.0,2.2,1,0
1777029557.277,54.295,255.8,88.23,98,50,83,247.7,258.6,274.0,88.23,98,48,80,249.8,258.3,2.2,1,0
1777029557.624,54.642,255.8,88.23,98,50,83,248.3,258.7,274.5,88.23,98,48,81,247.6,258.9,2.2,1,0
1777029557.965,54.982,256.1,88.23,98,50,83,261.1,265.6,274.6,88.23,98,48,81,248.7,272.5,2.3,1,0
1777029558.314,55.332,256.1,88.23,98,50,83,248.1,258.2,274.4,88.23,98,48,81,247.6,258.7,2.3,1,0
1777029558.655,55.672,256.1,88.23,98,50,83,247.1,258.5,274.4,88.23,98,48,81,246.7,258.9,2.3,1,0
1777029558.995,56.013,256.5,88.23,98,50,83,277.3,263.4,274.1,88.23,98,48,81,253.3,263.9,2.3,1,0
1777029559.347,56.364,256.1,88.23,98,49,83,246.9,272.9,274.0,88.23,98,48,81,246.9,258.9,2.3,1,0
1777029559.690,56.707,256.1,88.23,98,49,83,246.0,257.7,274.0,88.23,98,48,81,248.3,258.9,2.3,1,0
1777029560.030,57.048,256.7,88.23,98,50,83,309.9,292.5,274.1,88.23,98,48,81,249.1,310.3,2.4,1,0
1777029560.384,57.401,258.3,88.23,98,50,83,247.1,257.9,274.5,88.23,98,48,81,247.7,259.0,2.4,1,0
1777029560.725,57.742,258.3,88.23,98,50,83,247.8,259.1,274.5,88.23,98,48,81,246.3,259.8,2.4,1,0
1777029561.066,58.083,258.8,88.23,98,50,83,251.5,257.5,274.9,88.23,98,48,81,254.3,258.3,2.4,1,0
1777029561.416,58.434,259.1,88.23,98,50,83,246.3,257.9,275.4,88.23,98,48,81,245.9,257.4,2.4,1,0
1777029561.758,58.775,259.1,88.23,98,50,83,249.1,259.2,275.4,88.23,98,48,81,246.2,264.5,2.4,1,0
1777029562.099,59.116,259.4,88.23,98,50,83,15851.8,15471.1,275.6,88.23,98,48,81,15451.1,16337.4,0.0,0,0
1777029562.443,59.460,259.3,88.23,100,33,84,247.9,258.6,275.5,88.23,100,34,82,247.0,259.1,2.0,1,0
1777029562.784,59.802,260.1,88.23,98,49,83,247.0,258.7,275.5,88.23,100,34,82,250.0,258.8,2.0,1,0
1777029563.125,60.143,260.1,88.23,98,49,83,248.0,258.6,273.8,88.23,98,48,81,247.0,259.0,2.0,1,0
1777029563.466,60.483,260.7,88.23,98,49,83,247.8,258.7,274.8,88.23,98,48,81,247.4,259.3,2.0,1,0
1777029563.806,60.824,254.6,88.23,98,49,83,247.9,288.4,273.0,88.23,98,48,81,248.4,259.7,2.0,1,0
1777029564.147,61.164,254.6,88.23,98,49,83,254.9,259.1,273.0,88.23,98,48,81,251.0,291.4,2.0,1,0
1777029564.489,61.507,255.3,88.23,98,49,83,249.3,259.3,274.3,88.23,98,48,81,249.0,259.5,2.1,1,0
1777029564.831,61.848,255.0,88.23,98,49,83,248.6,259.8,274.6,88.23,98,48,81,247.6,259.1,2.1,1,0
1777029565.172,62.189,255.0,88.23,98,49,83,247.6,258.7,274.6,88.23,98,48,81,247.4,272.1,2.1,1,0
1777029565.514,62.531,255.6,88.23,98,49,83,247.2,259.9,275.0,88.23,98,48,81,247.0,258.8,2.1,1,0
1777029565.855,62.872,256.7,88.23,98,50,83,248.6,259.5,275.5,88.23,98,48,81,247.0,259.2,2.1,1,0
1777029566.196,63.213,256.7,88.23,98,50,83,256.8,261.5,275.5,88.23,98,48,81,249.7,287.6,2.1,1,0
1777029566.538,63.556,257.5,88.23,98,50,83,249.6,259.5,275.8,88.23,98,48,81,248.4,259.2,2.2,1,0
1777029566.882,63.900,258.4,88.23,98,50,84,253.4,258.5,275.9,88.23,98,48,81,251.7,260.0,2.2,1,0
1777029567.225,64.242,258.4,88.23,98,50,84,320.8,262.0,275.9,88.23,98,48,81,247.1,257.7,2.2,1,0
1777029567.573,64.590,258.0,88.23,98,50,84,246.4,261.6,275.8,88.23,98,48,81,247.0,259.2,2.2,1,0
1777029567.914,64.931,257.7,88.23,98,50,84,246.6,327.3,275.5,88.23,98,48,81,305.6,290.2,2.2,1,0
1777029568.271,65.288,257.7,88.23,98,50,84,248.7,274.0,275.5,88.23,98,48,81,247.1,259.8,2.2,1,0
1777029568.611,65.629,258.8,88.23,98,50,84,247.0,258.8,275.3,88.23,98,48,81,246.9,257.9,2.3,1,0
1777029568.952,65.970,258.8,88.23,98,50,84,252.1,261.1,275.4,88.23,98,48,81,247.5,262.3,2.3,1,0
1777029569.300,66.317,258.7,88.23,98,49,84,247.0,259.5,275.5,88.23,98,48,81,246.7,259.9,2.3,1,0
1777029569.641,66.658,258.7,88.23,98,49,84,247.7,257.1,275.5,88.23,98,48,81,246.9,258.3,2.3,1,0
1777029569.981,66.999,258.9,88.23,98,50,84,287.7,293.8,275.9,88.23,98,48,81,280.2,264.6,2.3,1,0
1777029570.343,67.360,258.1,88.23,98,50,84,248.1,260.2,276.0,88.23,98,48,81,248.2,258.7,2.3,1,0
1777029570.686,67.704,258.1,88.23,98,50,84,247.5,258.6,276.0,88.23,98,48,81,247.1,259.7,2.4,1,0
1777029571.027,68.045,258.6,88.23,98,50,84,313.4,263.0,276.0,88.23,98,48,81,249.9,256.7,2.4,1,0
1777029571.384,68.402,260.1,88.23,98,50,84,247.3,257.8,276.2,88.23,98,48,81,247.6,258.0,2.4,1,0
1777029571.725,68.743,260.1,88.23,98,50,84,248.2,257.8,276.2,88.23,98,48,81,246.3,258.9,2.4,1,0
1777029572.065,69.083,260.4,88.23,98,50,84,252.0,258.8,276.4,88.23,98,48,81,246.1,285.2,2.4,1,0
1777029572.418,69.435,260.9,88.23,98,50,84,246.6,259.1,276.8,88.23,98,48,81,248.3,259.9,2.4,1,0
1777029572.762,69.779,260.9,88.23,98,50,84,15941.8,15464.3,276.8,88.23,98,48,81,15888.0,15831.7,0.0,0,0
1777029573.104,70.121,257.1,88.23,67,28,84,248.0,259.7,275.0,88.23,100,34,82,247.4,258.9,2.0,1,0
1777029573.445,70.462,264.4,88.23,98,49,84,248.8,258.6,277.8,88.23,98,48,81,247.1,258.8,2.0,1,0
1777029573.786,70.803,261.8,88.23,98,49,84,247.2,259.3,277.8,88.23,98,48,81,274.9,258.7,2.0,1,0
1777029574.127,71.144,261.8,88.23,98,49,84,248.6,258.9,278.3,88.23,98,48,81,247.5,277.2,2.0,1,0
1777029574.469,71.486,257.0,88.23,98,49,84,247.8,258.7,273.8,88.23,98,48,81,247.4,259.7,2.0,1,0
1777029574.810,71.827,257.6,88.23,98,49,84,247.1,258.7,274.7,88.23,98,48,81,247.5,259.1,2.0,1,0
1777029575.152,72.169,257.6,88.23,98,49,84,248.0,260.3,274.7,88.23,98,48,81,246.8,259.2,2.1,1,0
1777029575.492,72.510,258.3,88.23,98,50,84,247.5,259.5,274.9,88.23,98,48,81,248.5,258.8,2.1,1,0
1777029575.833,72.851,258.9,88.23,98,49,84,248.3,257.8,274.9,88.23,98,48,81,247.1,258.9,2.1,1,0
1777029576.174,73.191,258.9,88.23,98,49,84,246.4,258.1,274.9,88.23,98,48,81,263.6,322.0,2.1,1,0
1777029576.521,73.538,259.1,88.23,98,49,84,247.2,259.1,275.0,88.23,98,48,81,246.7,258.3,2.1,1,0
