timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774608469.727,49.857,217.8,83.54,99,35,84,12098.3,10066.3,220.5,83.57,99,36,73,12130.9,10098.3,221.9,83.54,99,37,83,12627.9,12831.4,226.5,83.55,99,29,76,12649.5,13065.6,1.8,32,0
1774608470.151,50.281,218.0,83.54,99,35,84,12097.7,10055.0,220.9,83.57,99,36,73,12175.8,10305.4,222.2,83.54,99,37,83,12661.6,12907.9,226.8,83.55,99,29,76,12671.4,13008.2,1.8,32,0
1774608470.581,50.711,218.2,83.54,99,35,84,12324.2,10128.6,221.1,83.57,99,36,73,12174.0,10164.7,222.5,83.54,99,37,83,12859.1,13097.2,227.0,83.55,99,29,76,12784.9,12887.3,1.9,32,0
1774608471.006,51.136,218.3,83.54,99,35,84,12141.2,10059.1,221.1,83.57,99,36,73,12116.0,10118.7,222.6,83.54,99,37,83,12645.1,12905.9,227.1,83.55,99,29,76,12475.5,12956.4,1.9,32,0
1774608471.430,51.561,218.3,83.54,99,35,84,12069.9,10163.7,221.2,83.57,99,36,73,12309.5,10220.6,222.7,83.54,99,37,83,12855.6,12950.7,227.2,83.55,99,29,76,12663.9,13003.1,1.9,32,0
1774608471.855,51.985,218.2,83.54,99,35,84,12166.6,10282.3,221.2,83.57,99,36,73,12448.3,10460.0,222.7,83.54,99,37,83,12714.3,14131.9,227.2,83.55,99,29,76,12647.2,12831.1,1.9,32,0
1774608472.284,52.414,218.2,83.54,99,35,84,12271.8,10163.8,220.9,83.57,99,36,73,12124.0,10126.8,222.5,83.54,99,37,83,12611.9,12951.7,227.2,83.55,99,29,76,12626.6,12994.8,1.9,32,0
1774608472.709,52.839,218.2,83.54,99,35,84,12101.0,10163.8,220.8,83.57,99,36,73,12104.3,10098.6,222.5,83.54,99,37,84,12676.1,12924.5,227.1,83.55,99,29,76,12697.0,13044.5,2.0,32,0
1774608473.133,53.263,218.5,83.54,99,35,85,12141.1,10078.3,220.8,83.57,99,36,73,12474.8,10364.8,222.7,83.54,99,37,84,13189.3,12720.6,227.2,83.55,99,29,76,12683.2,12885.3,2.0,32,0
1774608473.559,53.690,218.5,83.54,99,36,85,12195.1,10117.5,220.9,83.57,99,36,73,12255.6,10245.2,222.7,83.54,99,37,84,12698.6,13136.4,227.4,83.55,99,29,76,12632.0,12954.0,2.0,32,0
1774608473.985,54.115,218.4,83.54,99,35,85,12288.6,11302.5,221.1,83.57,99,36,73,12115.1,10137.1,222.7,83.54,99,37,84,12605.7,12901.9,227.5,83.55,99,29,76,12669.0,12997.0,2.0,32,0
1774608474.420,54.550,218.4,83.54,99,36,85,12106.1,10038.4,221.2,83.57,99,36,73,12144.4,10179.6,222.8,83.54,99,37,84,12679.4,12891.2,227.6,83.55,99,29,76,12684.0,12916.8,2.0,32,0
1774608474.846,54.976,218.5,83.54,99,36,85,12176.4,10025.1,221.2,83.57,99,36,73,12162.9,10200.9,222.8,83.54,99,37,84,14609.8,13219.7,227.6,83.55,99,29,76,13069.8,12774.6,2.0,32,0
1774608475.276,55.406,218.5,83.54,99,36,85,12220.3,10140.5,221.5,83.57,99,36,73,12121.9,10150.4,222.9,83.54,99,37,84,12607.2,13083.7,227.7,83.55,99,29,76,12631.4,12851.6,2.1,32,0
1774608475.702,55.832,218.7,83.54,99,36,85,12402.5,10030.0,221.7,83.57,99,36,73,12102.4,10096.1,223.1,83.54,99,37,84,12838.7,13123.5,227.7,83.55,99,29,76,12789.6,13089.9,2.1,32,0
1774608476.127,56.257,219.0,83.54,99,36,85,12281.9,10096.5,221.6,83.57,99,36,73,12155.1,10192.1,223.2,83.54,99,37,84,13347.5,12885.8,227.7,83.55,99,29,76,12659.8,12861.5,2.1,32,0
1774608476.553,56.683,219.2,83.54,99,36,85,12301.1,10133.5,221.6,83.57,99,36,73,12316.9,10160.0,223.1,83.54,99,37,84,12667.8,12938.5,227.8,83.55,99,29,76,12630.6,12781.7,2.2,32,0
1774608476.978,57.108,219.2,83.54,99,36,85,12081.1,10030.4,221.7,83.57,99,36,73,12029.8,10109.6,223.2,83.54,99,37,84,12610.4,12933.6,227.7,83.55,99,29,76,12625.6,12953.7,2.2,32,0
1774608477.417,57.547,219.1,83.54,99,36,85,12097.9,10032.0,221.8,83.57,99,36,73,12120.7,10788.7,223.3,83.54,99,37,84,12727.4,12849.3,227.7,83.55,99,29,76,12647.3,12909.2,2.2,32,0
1774608477.844,57.974,219.2,83.54,99,36,85,12091.7,10140.0,221.8,83.57,99,36,73,12198.9,10214.0,223.3,83.54,99,37,84,14870.0,12856.3,227.7,83.55,99,29,76,12750.5,12919.4,2.2,32,0
1774608478.276,58.406,219.2,83.54,99,36,85,12142.2,10165.3,222.0,83.57,99,36,73,12161.9,10106.7,223.4,83.54,99,37,84,12568.2,12929.5,227.6,83.55,99,29,76,12641.6,12779.3,2.2,32,0
1774608478.702,58.832,219.4,83.54,99,36,85,12159.6,10030.1,222.0,83.57,99,36,73,12115.2,10140.5,223.4,83.54,99,37,84,12610.8,12821.0,227.5,83.55,99,29,76,12641.3,12945.7,2.2,32,0
1774608479.126,59.256,219.7,83.54,99,36,85,12158.8,10131.9,222.1,83.57,99,36,73,12158.2,10145.7,223.3,83.54,99,37,84,15894.4,12867.4,227.7,83.55,99,29,76,12647.7,13038.1,2.3,32,0
1774608479.556,59.686,219.7,83.54,99,36,85,12141.2,10090.7,222.1,83.57,99,36,73,12157.3,10214.4,223.4,83.54,99,37,84,12700.4,12911.9,227.9,83.55,99,29,76,12783.1,12948.9,2.3,32,0
1774608479.981,60.111,219.7,83.54,99,36,85,12148.1,10044.4,222.0,83.57,99,36,73,12114.7,10131.4,223.5,83.54,99,37,84,12627.9,12925.8,227.9,83.55,99,29,76,12587.2,12846.4,2.3,32,0
1774608480.407,60.537,219.7,83.54,99,36,85,12100.9,10030.2,222.0,83.57,99,36,73,12165.4,10136.9,223.6,83.54,99,37,84,12720.2,12990.0,227.8,83.55,99,29,76,12658.5,12855.1,2.3,32,0
1774608480.832,60.962,219.9,83.54,99,36,85,12182.3,10141.9,222.0,83.57,99,36,73,12175.1,10162.6,223.6,83.54,99,37,84,12671.6,13236.8,227.8,83.55,99,29,76,16176.9,12808.0,2.3,32,0
1774608481.268,61.399,219.9,83.54,99,36,85,12142.2,10053.9,222.2,83.57,99,36,73,12190.5,10123.5,223.6,83.54,99,37,84,12629.9,12904.5,227.6,83.55,99,29,76,12585.0,12837.3,2.4,32,0
1774608481.693,61.823,220.0,83.54,99,36,85,12101.3,10073.1,222.1,83.57,99,36,73,12095.1,10085.9,223.8,83.54,99,37,84,12589.2,12933.1,227.5,83.55,99,29,76,12645.9,12989.1,2.4,32,0
1774608482.118,62.248,220.0,83.54,99,36,85,12171.8,10096.9,222.1,83.57,99,36,73,12197.8,10207.2,223.8,83.54,99,37,84,13026.4,12991.7,227.7,83.55,99,29,76,12637.7,12843.0,2.4,32,0
1774608482.546,62.676,220.2,83.54,99,36,85,12184.7,10096.3,222.1,83.57,99,36,73,12156.0,10125.7,223.7,83.54,99,37,84,12634.8,12941.0,227.7,83.55,99,29,76,12584.2,12821.1,2.4,32,0
1774608482.970,63.100,220.1,83.54,99,36,85,12114.4,9993.8,222.2,83.57,99,36,73,14875.7,10131.9,223.8,83.54,99,37,84,12573.2,12913.6,227.8,83.55,99,29,76,12555.1,12709.3,2.4,32,0
1774608483.402,63.532,220.1,83.54,99,36,85,12097.9,10029.9,222.4,83.57,99,36,73,12117.2,10180.4,223.6,83.54,99,37,84,12667.0,12906.0,227.8,83.55,99,29,76,12652.8,12788.2,2.4,32,0
1774608483.826,63.956,220.1,83.54,99,36,85,12109.3,10096.2,222.4,83.57,99,36,73,12124.6,10148.8,223.6,83.54,99,37,84,12598.4,14098.1,227.8,83.55,99,29,76,12529.2,13229.4,2.5,32,0
1774608484.253,64.383,220.1,83.54,99,36,85,12141.1,10030.1,222.3,83.57,99,36,73,12126.8,10127.0,223.3,83.54,99,37,84,12514.2,12923.5,227.8,83.55,99,29,76,12556.8,12956.5,2.4,31,0
1774608484.676,64.807,220.1,83.54,99,36,85,585.6,508.0,222.3,83.57,99,36,73,631.5,679.2,223.3,83.54,99,37,84,9437.3,14423.9,227.9,83.55,99,29,76,17470.0,14518.0,1.9,13,0
1774608485.103,65.233,217.0,83.54,99,49,85,11953.0,9976.3,216.3,83.57,99,20,73,11955.1,10028.0,217.7,83.54,99,21,84,12786.9,16661.8,222.3,83.55,99,16,76,12511.9,12619.8,4.6,32,0
1774608485.538,65.668,212.5,83.54,99,37,85,11975.0,9688.8,212.6,83.57,99,37,73,11993.4,11018.4,214.7,83.54,99,38,84,13052.2,12875.3,218.4,83.55,99,30,76,12423.5,12670.9,4.6,32,0
1774608485.970,66.100,214.8,83.54,99,37,85,12445.1,9842.0,217.9,83.57,99,37,73,13891.9,9974.7,220.6,83.54,99,38,84,12365.7,12814.8,222.8,83.55,99,31,76,12496.1,12984.1,4.7,32,0
1774608486.401,66.531,219.7,83.54,99,37,85,11979.1,9861.0,221.1,83.57,99,37,73,11990.2,10023.7,222.8,83.54,99,38,84,12433.6,12933.0,226.7,83.55,99,31,76,12380.6,12741.7,4.7,32,0
1774608486.824,66.954,219.7,83.54,99,37,85,11914.5,9896.2,221.1,83.57,99,37,73,11935.2,9941.0,222.8,83.54,99,38,84,12377.1,15284.8,226.7,83.55,99,31,76,12508.3,13595.1,4.7,32,0
1774608487.257,67.387,219.7,83.54,99,37,85,11936.1,9878.6,221.2,83.57,99,37,73,11991.6,10029.7,223.2,83.54,99,38,84,12488.1,12841.3,226.5,83.55,99,31,76,12428.1,12571.0,4.7,32,0
1774608487.687,67.817,219.6,83.54,99,37,85,12029.0,9886.0,221.0,83.57,99,37,73,11965.3,9865.4,223.3,83.54,99,38,84,12463.3,12692.4,226.5,83.55,99,31,76,12475.1,12710.4,4.7,32,0
1774608488.112,68.242,219.5,83.54,99,37,85,11919.3,9838.7,221.0,83.57,99,37,73,11950.3,10018.1,223.4,83.54,99,38,84,12420.4,12903.2,226.7,83.55,99,31,76,12424.8,12851.3,4.8,32,0
1774608488.538,68.668,219.4,83.54,99,37,85,11932.1,9910.7,221.0,83.57,99,37,73,11991.8,9933.4,223.5,83.54,99,38,84,12546.6,12774.0,226.8,83.55,99,31,76,12355.2,12773.6,4.8,32,0
1774608488.963,69.093,219.6,83.54,99,37,85,11937.0,9817.8,221.1,83.57,99,37,73,11954.2,9969.5,223.7,83.54,99,38,84,12470.5,12777.4,226.9,83.55,99,31,76,12498.1,12802.2,4.8,32,0
1774608489.389,69.519,219.8,83.54,99,37,86,12001.6,9977.9,221.1,83.57,99,37,73,11946.4,10078.3,223.9,83.54,99,38,84,12536.0,12851.1,227.1,83.55,99,31,76,12360.4,12699.0,4.8,32,0
1774608489.814,69.944,219.9,83.54,99,37,86,11937.3,9898.5,221.1,83.57,99,37,73,11947.8,9985.5,223.9,83.54,99,38,84,12648.4,12975.7,227.1,83.55,99,31,76,12602.1,14333.6,4.9,32,0
1774608490.242,70.372,219.9,83.54,99,37,86,11979.0,9963.3,221.2,83.57,99,37,73,11862.6,10045.7,223.8,83.54,99,38,84,12513.0,12836.4,227.0,83.55,99,31,76,12391.7,12536.7,4.9,32,0
1774608490.666,70.797,220.2,83.54,99,37,86,11950.4,9813.7,221.1,83.57,99,37,73,11954.8,9951.3,223.7,83.54,99,38,84,12386.6,12889.9,226.9,83.55,99,31,76,12509.8,12774.6,4.9,32,0
1774608491.091,71.221,220.5,83.54,99,37,86,11979.0,9926.8,221.1,83.57,99,37,73,11995.9,9974.7,223.7,83.54,99,38,84,12518.3,12912.1,226.8,83.55,99,31,76,12659.6,12734.7,4.9,32,0
1774608491.518,71.648,220.5,83.54,99,37,86,11895.0,9896.1,221.0,83.57,99,37,73,11882.1,9958.8,223.5,83.54,99,38,84,12461.7,12761.6,226.6,83.55,99,31,76,12286.5,12716.1,4.9,32,0
1774608491.943,72.073,220.5,83.54,99,37,86,11931.4,12599.1,221.2,83.57,99,37,73,11839.4,10330.6,223.6,83.54,99,38,84,12350.7,12901.4,226.8,83.55,99,31,76,12589.1,12924.4,4.9,32,0
1774608492.426,72.556,220.6,83.54,99,37,86,11928.2,9829.0,221.2,83.57,99,37,73,11988.5,9989.3,223.6,83.54,99,38,84,12353.9,12756.8,226.9,83.55,99,31,76,12402.0,12553.5,5.0,32,0
1774608492.850,72.980,220.9,83.54,99,37,86,11842.4,9875.4,221.2,83.57,99,37,73,11934.3,9975.9,223.6,83.54,99,38,84,13196.9,12719.3,226.9,83.55,99,31,76,12668.7,12694.3,5.0,32,0
1774608493.276,73.406,220.9,83.54,99,37,86,11936.9,9962.7,221.2,83.57,99,37,73,11975.8,9929.4,223.8,83.54,99,38,84,12498.3,12817.6,227.1,83.55,99,31,76,12428.5,12680.4,5.0,32,0
1774608493.701,73.831,221.0,83.54,99,37,86,11936.2,9793.4,221.3,83.57,99,37,73,12915.9,10485.3,223.8,83.54,99,38,84,12315.0,12867.7,227.3,83.55,99,31,76,12385.2,12713.9,5.0,32,0
1774608494.133,74.263,221.1,83.54,99,37,86,11876.2,9959.4,221.3,83.57,99,37,73,11958.0,9956.5,223.8,83.54,99,38,84,12693.6,12622.7,227.4,83.55,99,31,76,12410.2,12648.2,5.0,32,0
1774608494.558,74.688,221.2,83.54,99,37,86,11988.8,10000.1,221.6,83.57,99,37,73,12027.1,9942.9,224.0,83.54,99,38,84,12462.4,12791.7,227.4,83.55,99,31,76,12575.6,12847.0,5.1,32,0
1774608494.984,75.114,221.1,83.54,99,37,86,11927.4,10231.4,221.7,83.57,99,37,73,11993.8,10007.0,224.1,83.54,99,38,84,12386.6,12597.1,227.3,83.55,99,31,76,12494.3,12529.6,5.1,32,0
1774608495.409,75.539,221.0,83.54,99,37,86,12177.1,9896.3,221.5,83.57,99,37,73,11785.2,9861.0,224.2,83.54,99,38,84,12462.2,12742.0,227.2,83.55,99,31,76,12497.7,12724.2,5.1,32,0
1774608495.834,75.964,220.9,83.54,99,37,86,11960.2,9845.9,221.5,83.57,99,37,73,11994.8,9961.8,224.2,83.54,99,38,84,12523.6,13061.6,227.2,83.55,99,31,76,15038.5,13410.2,5.1,32,0
1774608496.274,76.404,220.9,83.54,99,37,86,11980.3,10096.5,221.5,83.57,99,37,73,11905.9,9876.2,224.2,83.54,99,38,84,12444.7,12769.1,227.2,83.55,99,31,76,12412.8,12738.5,5.1,32,0
1774608496.702,76.832,220.9,83.54,99,37,86,11936.1,9896.2,221.4,83.57,99,37,73,11845.5,9957.2,224.1,83.54,99,38,85,12440.5,12701.6,227.3,83.55,99,31,76,12504.2,12957.2,5.1,32,0
1774608497.128,77.258,221.1,83.54,99,37,86,11921.1,9918.1,221.4,83.57,99,37,73,11992.6,9915.7,224.2,83.54,99,38,84,14694.4,12849.9,227.4,83.55,99,31,76,12468.5,12501.8,5.2,32,0
1774608497.559,77.689,221.1,83.54,99,37,86,12100.2,9822.2,221.4,83.57,99,37,73,11948.5,9815.9,224.1,83.54,99,38,85,12473.4,12694.1,227.5,83.55,99,31,76,12669.0,13017.5,5.2,32,0
1774608497.985,78.115,221.2,83.54,99,37,86,12763.3,12036.8,221.5,83.57,99,37,73,11824.6,9918.9,224.1,83.54,99,38,85,12515.5,12741.5,227.5,83.55,99,31,76,12476.8,12843.6,5.2,32,0
1774608498.427,78.557,221.5,83.54,99,37,86,11979.2,9837.1,221.4,83.57,99,38,73,11976.0,9898.5,224.2,83.54,99,38,85,12519.7,12787.9,227.4,83.55,99,31,76,12469.6,12679.1,5.2,32,0
1774608498.855,78.985,221.7,83.54,99,37,86,11973.6,9896.4,221.4,83.57,99,38,73,11870.1,9970.5,224.2,83.54,99,38,85,12472.4,14946.5,227.4,83.55,99,31,76,12358.4,12790.8,5.2,32,0
1774608499.286,79.416,221.7,83.54,99,37,86,11979.9,9962.7,221.3,83.57,99,37,73,11886.7,10034.8,224.4,83.54,99,38,85,12372.9,12799.3,227.5,83.55,99,31,76,12497.9,12566.0,5.3,32,0
1774608499.712,79.842,221.6,83.54,99,37,86,11979.3,9890.3,221.5,83.57,99,38,73,11847.1,9811.8,224.4,83.54,99,38,85,12457.5,12813.1,227.5,83.55,99,31,76,12472.7,13467.8,5.3,32,0
1774608500.140,80.270,221.5,83.54,99,37,86,11838.9,9762.9,221.6,83.57,99,38,73,14580.0,10025.8,224.4,83.54,99,38,85,12367.5,12578.5,227.5,83.55,99,31,76,12488.4,12904.5,5.3,32,0
1774608500.576,80.706,221.6,83.54,99,37,86,11980.2,9828.9,221.6,83.57,99,38,73,11932.8,9922.2,224.5,83.54,99,39,85,12329.8,12666.1,227.4,83.55,99,31,76,12360.2,12630.4,5.3,32,0
1774608501.002,81.132,221.7,83.54,99,37,86,11871.6,9782.4,221.5,83.57,99,38,73,11826.5,9871.8,224.5,83.54,99,38,85,12375.0,12835.3,227.4,83.55,99,31,76,12490.4,12636.0,5.4,32,0
1774608501.426,81.556,221.7,83.54,99,37,86,11871.9,9838.9,221.4,83.57,99,38,73,11995.0,9929.9,224.4,83.54,99,38,85,12314.2,12636.1,227.5,83.55,99,31,76,12505.9,12598.9,5.4,32,0
1774608501.851,81.981,221.8,83.54,99,37,86,11811.1,9896.4,221.4,83.57,99,38,73,12759.1,10787.0,224.4,83.54,99,38,85,12691.2,13307.4,227.5,83.55,99,31,76,12550.3,15123.4,5.4,32,0
1774608502.296,82.426,221.8,83.54,99,37,86,11888.8,9780.8,221.4,83.57,99,38,73,11989.0,9891.4,224.5,83.54,99,39,85,12360.7,12737.6,227.6,83.55,99,31,76,12358.2,12643.3,5.4,32,0
1774608502.722,82.852,221.9,83.54,99,37,86,11878.3,9629.5,221.3,83.57,99,38,73,11857.8,9906.1,224.7,83.54,99,39,85,12449.4,12745.0,227.6,83.55,99,31,76,12392.5,12649.9,5.4,32,0
1774608503.147,83.277,222.0,83.54,99,37,86,11831.4,9762.7,221.4,83.57,99,38,73,11993.6,12022.9,224.7,83.54,99,39,85,12498.9,12887.9,227.5,83.55,99,31,76,12499.4,12847.2,5.4,32,0
1774608503.579,83.709,222.1,83.54,99,37,86,11980.3,9829.0,221.6,83.57,99,38,73,11993.3,9953.7,224.7,83.54,99,39,85,12395.4,12663.0,227.4,83.55,99,31,76,12444.4,12662.7,5.5,32,0
1774608504.006,84.137,222.1,83.54,99,37,86,12102.2,10328.3,221.9,83.57,99,38,73,11838.1,9852.2,224.7,83.54,99,39,85,12366.0,12680.9,227.4,83.55,99,31,76,12429.7,12669.0,5.5,32,0
1774608504.439,84.569,222.2,83.54,99,37,86,11879.0,9902.2,222.0,83.57,99,38,73,11986.1,10022.8,224.8,83.54,99,39,85,12667.2,12910.6,227.4,83.55,99,31,76,12505.3,12741.1,5.5,32,0
1774608504.865,84.995,222.6,83.54,99,37,86,12036.8,9921.6,222.0,83.57,99,38,73,12093.4,11044.8,224.8,83.54,99,39,85,12488.5,12870.7,227.4,83.55,99,31,76,12482.1,12664.5,5.5,32,0
1774608505.294,85.425,222.6,83.54,99,37,86,12243.6,9869.1,221.7,83.57,99,38,73,11991.2,9914.4,224.9,83.54,99,39,85,12355.6,12680.5,227.5,83.55,99,31,76,12502.3,12845.8,5.5,32,0
1774608505.720,85.850,222.5,83.54,99,37,86,11838.2,9896.5,221.6,83.57,99,38,73,12109.9,9814.3,225.0,83.54,99,39,85,12627.9,12770.7,227.6,83.55,99,31,76,12378.7,12826.1,5.6,32,0
1774608506.145,86.275,222.3,83.54,99,37,86,11909.1,9829.0,221.9,83.57,99,38,73,12226.7,9930.0,224.9,83.54,99,39,85,12402.4,12821.5,227.6,83.55,99,31,76,12388.3,12568.8,5.6,32,0
1774608506.569,86.699,222.4,83.54,99,37,86,11897.6,9866.1,222.2,83.57,99,38,73,11790.0,9811.8,224.9,83.54,99,39,85,12466.6,12858.4,227.6,83.55,99,31,76,12427.1,12861.8,5.6,32,0
1774608506.994,87.124,222.7,83.54,99,37,87,11891.5,9769.5,222.4,83.57,99,38,73,11826.9,9914.0,224.8,83.54,99,39,85,12360.9,12683.9,227.7,83.55,99,31,76,12330.2,12531.5,5.6,32,0
1774608507.421,87.551,222.8,83.54,99,37,86,11863.5,9766.5,222.4,83.57,99,38,73,11949.0,9922.3,224.8,83.54,99,39,85,12342.4,12791.0,227.8,83.55,99,31,76,12418.7,12698.6,5.6,32,0
1774608507.845,87.975,222.7,83.54,99,37,86,11897.6,9828.9,222.4,83.57,99,38,73,11987.2,9944.3,224.8,83.54,99,39,85,13708.6,12704.9,227.8,83.55,99,31,76,13152.4,13073.1,5.6,32,0
1774608508.275,88.405,222.7,83.54,99,37,86,11873.1,9815.5,222.5,83.57,99,38,73,11929.7,9981.6,224.8,83.54,99,39,85,12428.2,12807.1,228.0,83.55,99,31,76,12450.6,12663.3,5.7,32,0
1774608508.699,88.829,222.4,83.54,99,37,87,11929.7,9876.8,222.4,83.57,99,38,73,11998.1,9927.6,224.8,83.54,99,39,85,12526.8,12807.0,228.0,83.55,99,31,76,12423.9,12592.4,5.7,32,0
1774608509.123,89.253,222.4,83.54,99,37,87,11880.8,9762.5,222.3,83.57,99,38,73,11784.8,10369.2,224.8,83.54,99,39,85,15354.5,12711.7,227.8,83.55,99,31,76,12361.7,12686.0,5.7,32,0
1774608509.554,89.684,222.5,83.54,99,37,87,11817.3,9838.5,222.3,83.57,99,38,73,11877.1,9918.4,224.8,83.54,99,39,85,12525.9,12740.3,227.7,83.55,99,31,76,12345.3,12545.0,5.7,32,0
1774608509.978,90.108,222.5,83.54,99,37,87,11853.0,10117.6,222.1,83.57,99,38,73,11841.6,9833.6,224.8,83.54,99,39,85,12810.2,13437.8,227.5,83.55,99,31,76,12374.0,12594.2,5.8,32,0
1774608510.413,90.543,222.9,83.54,99,38,87,11917.6,9878.5,222.2,83.57,99,38,73,11969.2,9925.5,225.0,83.54,99,39,85,12356.7,12695.9,227.7,83.55,99,31,76,12416.4,12694.3,5.8,32,0
1774608510.837,90.967,223.3,83.54,99,37,87,11832.6,9787.5,222.2,83.57,99,38,73,11795.9,9844.8,225.0,83.54,99,39,85,12285.0,12751.3,227.7,83.55,99,31,76,12508.1,12634.5,5.8,32,0
1774608511.265,91.395,223.3,83.54,99,37,87,11891.7,9853.7,222.5,83.57,99,38,73,11828.3,9889.1,225.2,83.54,99,39,85,12479.1,12509.3,227.8,83.55,99,31,76,12312.1,12614.0,5.8,32,0
1774608511.695,91.825,223.4,83.54,99,37,87,11818.5,9762.6,222.8,83.57,99,38,73,11843.2,9829.6,225.5,83.54,99,39,85,12275.4,12698.9,228.0,83.55,99,31,76,12350.4,12688.3,5.8,32,0
1774608512.120,92.250,223.6,83.54,99,37,87,11906.2,9828.9,222.8,83.57,99,38,73,11822.5,9921.3,225.8,83.54,99,39,85,15587.0,12608.0,228.1,83.55,99,31,76,12333.3,12575.5,5.9,32,0
1774608512.561,92.691,223.7,83.54,99,37,87,11788.0,9675.5,222.8,83.57,99,38,73,11855.3,9812.7,226.1,83.54,99,39,85,12311.4,12679.6,228.2,83.55,99,31,76,12313.7,12619.6,5.9,32,0
1774608512.988,93.118,223.8,83.54,99,37,87,11948.8,10050.6,222.6,83.57,99,38,73,11931.4,9829.9,226.3,83.54,99,39,85,12355.4,12737.3,228.2,83.55,99,31,76,12403.8,12597.0,5.9,32,0
1774608513.421,93.551,223.9,83.54,99,37,87,11841.9,9828.8,222.7,83.57,99,38,73,11829.1,9777.6,226.4,83.54,99,39,85,12300.4,12751.7,228.2,83.55,99,31,76,12300.8,12529.0,5.9,32,0
1774608513.846,93.976,223.9,83.54,99,37,87,11774.2,9746.0,222.7,83.57,99,38,73,11818.5,9941.9,226.4,83.54,99,39,85,13529.4,12914.7,228.2,83.55,99,31,76,12466.8,12644.5,5.9,32,0
1774608514.280,94.410,223.9,83.54,99,37,87,11839.8,9828.9,222.8,83.57,99,38,73,11823.6,9820.1,226.4,83.54,99,39,85,12317.2,12879.3,228.3,83.55,99,31,76,12283.9,12593.8,5.9,32,0
1774608514.704,94.834,224.1,83.54,99,37,87,11774.3,9762.6,222.8,83.57,99,38,73,11836.5,10027.0,226.4,83.54,99,39,85,12453.7,12777.6,228.6,83.55,99,31,76,12369.7,12608.9,6.0,32,0
1774608515.129,95.259,224.5,83.54,99,37,87,11817.5,9719.6,222.9,83.57,99,38,73,11787.4,9837.4,226.3,83.54,99,39,85,12627.3,12594.5,228.7,83.55,99,31,76,12335.0,12739.8,6.0,32,0
1774608515.553,95.683,224.6,83.54,99,37,87,11817.2,9824.7,222.7,83.57,99,38,73,12020.6,9889.5,226.5,83.54,99,39,85,12403.7,12662.1,228.6,83.55,99,31,76,12298.1,12566.7,6.0,32,0
1774608515.978,96.108,224.6,83.54,99,38,87,12217.5,9897.5,222.7,83.57,99,38,73,12011.0,9811.4,226.7,83.54,99,39,85,12290.4,12681.7,228.5,83.55,99,31,76,12362.3,12769.6,6.0,32,0
1774608516.405,96.535,224.6,83.54,99,38,87,11814.6,9828.9,222.8,83.57,99,38,73,11933.8,9912.3,226.6,83.54,99,39,85,12326.9,12736.4,228.5,83.55,99,31,76,12299.4,12601.9,6.0,32,0
1774608516.830,96.960,224.7,83.54,99,38,87,11936.1,9762.6,222.8,83.57,99,38,73,11730.4,9853.7,226.6,83.54,99,39,85,12251.7,14066.7,228.5,83.55,99,31,76,15136.8,12728.2,6.0,32,0
1774608517.262,97.392,224.7,83.54,99,38,87,11817.5,9828.8,222.8,83.57,99,38,73,11905.7,9814.0,226.3,83.54,99,39,85,12480.2,12891.2,228.5,83.55,99,31,76,12226.3,12526.3,6.1,32,0
1774608517.687,97.817,224.8,83.54,99,38,87,11937.1,9762.5,222.8,83.57,99,38,73,11709.3,10100.3,226.4,83.54,99,39,85,12353.4,12663.8,228.7,83.55,99,31,76,12308.8,12636.0,6.1,32,0
1774608518.114,98.244,224.8,83.54,99,38,87,11923.9,9828.6,222.8,83.57,99,38,73,11768.1,9839.0,226.6,83.54,99,39,85,12273.1,12597.9,228.8,83.55,99,31,76,12978.6,12591.6,6.1,32,0
1774608518.541,98.671,224.8,83.54,99,37,87,11752.7,9762.5,222.8,83.57,99,38,73,11797.8,9902.1,226.7,83.54,99,39,85,12366.9,12723.1,228.8,83.55,99,31,76,12245.1,12530.8,6.1,32,0
1774608518.968,99.098,224.8,83.54,99,38,87,13924.9,10386.1,223.1,83.57,99,38,73,14265.7,9762.4,226.8,83.54,99,39,85,12270.7,12591.2,228.7,83.55,99,31,76,12628.5,12559.9,6.1,32,0
1774608519.405,99.535,224.7,83.54,99,38,87,11719.1,9762.6,223.0,83.57,99,38,73,11738.4,10138.5,226.6,83.54,99,39,85,12318.9,12741.2,228.7,83.55,99,31,76,12271.6,12722.4,6.2,32,0
1774608519.832,99.962,224.7,83.54,99,38,87,11780.5,9737.2,223.0,83.57,99,38,73,11826.2,9873.4,226.6,83.54,99,39,85,12306.3,13135.6,228.7,83.55,99,31,76,15009.6,12419.1,6.2,32,0
