timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782860089.031,4.446,112.9,79.11,0,0,84,0.6,0.4,101.3,79.12,0,0,79,0.6,0.5,92.3,79.12,0,0,82,0.7,0.5,93.3,79.11,0,0,79,2.2,0.5,60.0,10,0
1782860089.470,4.885,112.9,79.11,0,0,84,3.4,0.4,100.1,79.12,0,0,79,0.6,0.5,92.3,79.12,0,0,82,0.6,0.4,93.3,79.11,0,0,79,0.6,0.4,60.0,10,0
1782860089.916,5.330,112.9,79.11,0,0,84,0.6,2.0,100.1,79.12,0,0,79,2.7,2.1,91.8,79.12,0,0,82,2.3,0.4,92.8,79.11,0,0,79,0.6,0.5,60.0,10,0
1782860090.355,5.770,112.6,79.11,0,0,83,0.6,0.5,99.9,79.12,0,0,79,2.2,0.4,91.8,79.12,0,0,82,1.2,0.5,92.8,79.11,0,0,79,0.6,0.4,60.0,10,0
1782860090.792,6.207,112.6,79.11,0,0,83,2.6,0.5,99.9,79.12,0,0,79,0.6,0.5,91.8,79.12,0,0,82,0.6,0.5,92.8,79.11,0,0,79,0.6,0.6,60.0,10,0
1782860091.229,6.643,112.2,79.11,0,0,83,0.8,0.5,99.3,79.12,0,0,78,0.7,0.5,91.7,79.12,0,0,82,0.7,0.5,91.9,79.11,0,0,79,2.3,0.5,60.0,10,0
1782860091.672,7.086,112.2,79.11,0,0,83,2.3,0.4,99.3,79.12,0,0,78,1.8,3.0,91.7,79.12,0,0,81,3.4,2.3,91.9,79.11,0,0,79,2.7,0.4,60.0,10,0
1782860092.119,7.534,111.6,79.11,0,0,83,0.6,0.5,98.3,79.12,0,0,78,0.6,0.4,91.5,79.12,0,0,81,2.3,0.5,90.6,79.11,0,0,78,0.6,0.5,60.0,10,0
1782860092.560,7.975,111.6,79.11,0,0,83,0.6,0.5,98.3,79.12,0,0,78,2.2,0.5,91.5,79.12,0,0,81,0.6,0.4,90.6,79.11,0,0,78,0.6,0.6,60.0,10,0
1782860092.999,8.413,110.7,79.11,0,0,82,0.6,0.5,98.3,79.12,0,0,78,0.7,0.5,91.3,79.12,0,0,81,0.7,0.5,89.9,79.11,0,0,78,0.6,0.5,60.0,10,0
1782860093.437,8.851,110.7,79.11,0,0,82,0.6,0.4,97.9,79.12,0,0,78,0.6,0.5,91.3,79.12,0,0,80,0.6,0.5,89.9,79.11,0,0,78,2.3,0.5,60.0,10,0
1782860093.876,9.290,110.7,79.11,0,0,82,2.3,0.5,97.9,79.12,0,0,78,0.6,0.6,91.3,79.12,0,0,80,3.7,2.2,89.9,79.11,0,0,78,0.6,0.5,60.0,10,0
1782860094.314,9.729,110.2,79.11,0,0,82,0.6,0.4,97.6,79.12,0,0,77,0.6,0.5,91.0,79.12,0,0,80,2.3,0.5,89.0,79.11,0,0,78,0.6,0.5,60.0,10,0
1782860094.753,10.167,110.2,79.11,0,0,82,3.4,0.8,97.6,79.12,0,0,77,4.3,0.4,91.0,79.12,0,0,80,0.6,0.5,89.0,79.11,0,0,78,0.6,0.5,60.0,10,0
1782860095.193,10.607,109.0,79.11,0,0,82,0.6,0.4,96.6,79.12,0,0,77,1.1,0.4,90.8,79.12,0,0,80,0.6,0.5,88.7,79.11,0,0,77,0.6,0.4,60.0,10,0
1782860095.636,11.051,109.0,79.11,0,0,82,0.6,0.5,96.6,79.12,0,0,77,0.6,0.5,90.8,79.12,0,0,80,2.8,3.8,88.7,79.11,0,0,77,6.5,3.6,60.0,10,0
1782860096.075,11.490,108.8,79.11,0,0,81,2.3,0.5,96.6,79.12,0,0,77,1.5,0.5,90.7,79.12,0,0,80,0.7,0.5,87.4,79.11,0,0,77,0.6,0.5,60.0,10,0
1782860096.514,11.928,108.8,79.11,0,0,81,0.6,0.4,96.2,79.12,0,0,77,0.6,0.5,90.7,79.12,0,0,79,2.3,0.5,87.4,79.11,0,0,77,0.6,0.5,60.0,10,0
1782860096.952,12.366,108.8,79.11,0,0,81,2.8,2.2,96.2,79.12,0,0,77,2.3,0.5,90.7,79.12,0,0,79,0.6,0.5,86.9,79.11,0,0,77,0.6,0.5,60.0,10,0
1782860097.390,12.804,108.1,79.11,0,0,81,2.3,0.4,95.9,79.12,0,0,76,0.6,0.5,90.7,79.12,0,0,79,0.8,0.5,86.9,79.11,0,0,77,1.7,0.5,60.0,10,0
1782860097.830,13.244,108.1,79.11,0,0,81,0.6,0.4,95.9,79.12,0,0,76,0.6,0.5,90.7,79.12,0,0,79,0.7,0.4,86.9,79.11,0,0,77,0.6,3.7,60.0,10,0
1782860098.270,13.684,107.8,79.11,0,0,81,0.6,0.5,95.3,79.12,0,0,76,0.6,0.4,90.4,79.12,0,0,79,0.7,0.9,85.5,79.11,0,0,76,0.6,0.5,60.0,10,0
1782860098.707,14.122,107.8,79.11,0,0,81,2.7,3.0,95.3,79.12,0,0,76,6.1,2.2,90.4,79.12,0,0,79,2.3,0.5,85.5,79.11,0,0,76,0.6,0.5,60.0,10,0
1782860099.162,14.577,106.8,79.11,0,0,81,0.6,0.5,94.7,79.12,0,0,76,2.2,0.4,90.4,79.12,0,0,79,0.7,0.4,85.6,79.11,0,0,76,0.7,0.4,60.0,10,0
1782860099.604,15.019,106.8,79.11,0,0,81,0.6,0.4,94.7,79.12,0,0,76,1.2,0.5,90.4,79.12,0,0,78,0.6,0.7,85.6,79.11,0,0,76,3.6,5.2,60.0,10,0
1782860100.058,15.473,103.2,79.11,0,0,80,0.8,0.7,94.7,79.12,0,0,76,2.8,0.6,84.5,79.12,0,0,78,0.9,0.7,53.5,79.11,0,0,74,0.9,0.7,60.0,10,0
1782860100.506,15.920,103.2,79.11,0,0,80,0.8,0.6,69.9,79.12,0,0,74,0.7,0.7,84.5,79.12,0,0,77,2.6,0.7,53.5,79.11,0,0,74,1.0,0.7,60.0,10,0
1782860100.955,16.369,103.2,79.11,0,0,80,3.4,1.3,69.9,79.12,0,0,74,4.1,0.7,59.8,79.12,0,0,77,1.0,0.6,39.9,79.11,0,0,74,1.2,0.6,60.0,10,0
1782860101.402,16.817,45.6,79.11,0,0,79,0.7,0.5,38.2,79.12,0,0,73,0.7,0.6,59.8,79.12,0,0,76,1.0,0.6,39.9,79.11,0,0,74,1.6,0.5,60.0,10,0
1782860101.851,17.266,45.6,79.11,0,0,79,0.6,0.6,38.2,79.12,0,0,73,2.4,0.5,59.8,79.12,0,0,76,0.8,2.5,39.9,79.11,0,0,74,3.2,1.6,60.0,10,0
1782860102.300,17.715,38.9,79.11,0,0,78,0.7,0.5,34.9,79.12,0,0,73,0.7,0.5,33.9,79.12,0,0,76,0.7,0.6,20.1,79.11,0,0,73,0.7,0.6,60.0,10,0
1782860102.749,18.164,38.9,79.11,0,0,78,2.8,4.0,34.9,79.12,0,0,73,4.5,2.2,33.9,79.12,0,0,76,0.7,0.6,20.1,79.11,0,0,73,0.7,0.5,60.0,10,0
1782860103.205,18.619,37.1,79.11,0,0,77,0.8,0.6,31.4,79.12,0,0,72,0.7,0.5,26.9,79.12,0,0,76,0.7,0.5,18.9,79.11,0,0,73,0.7,0.5,60.0,10,0
1782860103.652,19.067,37.1,79.11,0,0,77,0.7,0.5,31.4,79.12,0,0,72,2.3,2.4,26.9,79.12,0,0,75,3.0,4.0,18.9,79.11,0,0,73,4.4,3.9,60.0,10,0
1782860104.110,19.524,35.0,79.11,0,0,77,0.7,0.5,30.0,79.12,0,0,72,0.7,0.5,26.9,79.12,0,0,75,0.7,0.6,17.8,79.11,0,0,72,0.7,0.6,60.0,10,0
1782860104.557,19.971,35.0,79.11,0,0,77,0.8,0.6,30.0,79.12,0,0,72,2.4,0.6,26.9,79.12,0,0,75,0.7,0.5,17.8,79.11,0,0,72,2.3,0.7,60.0,10,0
1782860105.014,20.429,34.3,79.11,0,0,77,0.7,0.6,30.0,79.12,0,0,72,0.8,0.5,26.4,79.12,0,0,75,2.3,0.5,17.5,79.11,0,0,72,0.7,0.5,60.0,10,0
1782860105.465,20.880,34.3,79.11,0,0,77,0.7,0.5,30.1,79.12,0,0,71,2.4,0.5,26.4,79.12,0,0,74,0.7,0.5,17.5,79.11,0,0,72,0.7,0.5,60.0,10,0
1782860105.914,21.329,34.3,79.11,0,0,77,0.7,1.7,30.1,79.12,0,0,71,3.0,1.2,26.2,79.12,0,0,74,3.8,0.5,17.5,79.11,0,0,71,0.8,0.6,60.0,10,0
1782860106.367,21.782,34.1,79.11,0,0,76,0.8,0.4,29.7,79.12,0,0,71,2.4,0.5,26.2,79.12,0,0,74,1.6,0.5,17.5,79.11,0,0,71,0.7,0.6,60.0,10,0
1782860106.820,22.235,34.1,79.11,0,0,76,0.7,0.5,29.7,79.12,0,0,71,1.2,0.5,26.2,79.12,0,0,74,2.3,0.5,17.5,79.11,0,0,71,0.8,2.3,60.0,10,0
1782860107.274,22.688,32.7,79.11,0,0,76,0.7,0.6,29.2,79.12,0,0,70,2.4,0.5,26.3,79.12,0,0,74,0.8,0.5,17.4,79.11,0,0,71,1.0,0.5,60.0,10,0
1782860107.721,23.136,32.7,79.11,0,0,76,3.7,2.6,29.2,79.12,0,0,70,5.1,2.2,26.3,79.12,0,0,74,4.6,0.6,17.4,79.11,0,0,71,0.7,0.6,60.0,10,0
1782860108.176,23.591,32.5,79.11,0,0,75,0.8,0.6,29.2,79.12,0,0,70,2.3,0.5,25.6,79.12,0,0,74,0.8,0.5,17.3,79.11,0,0,71,0.7,0.5,60.0,10,0
1782860108.632,24.046,32.5,79.11,0,0,75,0.8,0.6,29.2,79.12,0,0,70,0.8,0.6,25.6,79.12,0,0,74,2.3,2.4,17.3,79.11,0,0,71,5.0,2.4,60.0,10,0
1782860109.094,24.509,33.0,79.11,0,0,75,2.0,0.6,28.8,79.12,0,0,70,0.8,0.5,25.2,79.12,0,0,74,0.8,0.6,17.3,79.11,0,0,70,0.8,0.6,60.0,10,0
1782860109.540,24.954,33.0,79.11,0,0,75,0.8,0.6,28.8,79.12,0,0,70,0.8,0.5,25.2,79.12,0,0,73,2.4,0.6,17.3,79.11,0,0,70,0.8,0.6,60.0,10,0
1782860109.993,25.407,33.0,79.11,0,0,75,1.6,0.6,28.8,79.12,0,0,70,0.8,0.6,25.1,79.12,0,0,73,0.8,0.6,17.4,79.11,0,0,70,0.7,0.5,60.0,10,0
1782860110.443,25.857,32.3,79.11,0,0,75,0.7,0.5,29.2,79.12,0,0,69,0.7,0.5,25.1,79.12,0,0,73,2.4,0.5,17.4,79.11,0,0,70,0.8,0.6,60.0,10,0
1782860110.889,26.304,32.3,79.11,0,0,75,0.8,0.6,29.2,79.12,0,0,69,0.7,2.4,24.9,79.12,0,0,73,2.9,2.2,17.4,79.11,0,0,70,1.5,0.5,60.0,10,0
1782860111.340,26.754,31.4,79.11,0,0,75,0.7,0.5,28.3,79.12,0,0,69,0.7,0.5,24.9,79.12,0,0,73,2.3,0.4,17.0,79.11,0,0,70,0.7,0.5,60.0,10,0
1782860111.791,27.205,31.4,79.11,0,0,75,1.5,0.7,28.3,79.12,0,0,69,0.7,0.5,24.9,79.12,0,0,73,0.7,0.5,17.0,79.11,0,0,70,0.7,0.8,60.0,10,0
1782860112.244,27.659,31.0,79.11,0,0,74,0.8,0.5,28.1,79.12,0,0,68,0.7,0.5,24.7,79.12,0,0,73,2.4,0.6,17.1,79.11,0,0,69,0.8,0.6,0.0,0,0
1782860112.694,28.108,31.0,79.11,0,0,74,0.7,2.5,28.1,79.12,0,0,68,3.1,3.9,24.7,79.12,0,0,73,3.1,2.2,17.1,79.11,0,0,69,0.7,0.5,0.0,0,0
1782860113.149,28.564,31.1,79.11,0,0,74,0.8,0.6,28.5,79.12,0,0,68,0.7,0.5,24.4,79.12,0,0,73,2.4,0.6,16.9,79.11,0,0,69,0.8,0.6,0.0,0,0
1782860113.601,29.015,31.1,79.11,0,0,74,0.8,0.6,28.5,79.12,0,0,68,0.8,0.5,24.4,79.12,0,0,73,0.8,0.7,16.9,79.11,0,0,69,0.8,5.1,0.0,0,0
1782860114.049,29.464,30.8,79.11,0,0,74,0.8,0.5,28.5,79.12,0,0,68,0.7,0.5,24.1,79.12,0,0,73,2.4,0.5,16.7,79.11,0,0,69,0.8,0.5,0.0,0,0
1782860114.502,29.916,30.8,79.11,0,0,74,0.7,0.6,27.6,79.12,0,0,68,0.9,0.5,24.1,79.12,0,0,72,0.7,0.5,16.7,79.11,0,0,69,0.8,0.6,0.0,0,0
1782860114.949,30.363,30.8,79.11,0,0,74,3.0,1.1,27.6,79.12,0,0,68,2.9,0.6,24.0,79.12,0,0,72,0.8,0.5,16.7,79.11,0,0,68,0.8,0.6,0.0,0,0
1782860115.409,30.823,30.7,79.11,0,0,74,2.3,0.5,27.8,79.12,0,0,67,0.7,0.6,24.0,79.12,0,0,72,0.8,0.5,16.7,79.11,0,0,68,1.7,0.5,0.0,0,0
1782860115.856,31.271,30.7,79.11,0,0,74,0.7,0.5,27.8,79.12,0,0,67,0.8,0.6,24.0,79.12,0,0,72,2.2,2.4,16.7,79.11,0,0,68,3.6,0.6,0.0,0,0
1782860116.306,31.721,30.4,79.11,0,0,73,0.7,0.6,28.6,79.12,0,0,67,0.8,0.5,23.9,79.12,0,0,72,0.7,0.5,16.8,79.11,0,0,68,0.7,0.5,0.0,0,0
1782860116.755,32.169,30.4,79.11,0,0,73,5.0,1.4,28.6,79.12,0,0,67,3.6,0.7,23.9,79.12,0,0,72,0.7,0.6,16.8,79.11,0,0,68,0.8,0.6,0.0,0,0
1782860117.212,32.627,29.9,79.11,0,0,73,2.3,0.6,27.5,79.12,0,0,67,0.8,0.5,23.9,79.12,0,0,72,0.7,0.5,16.3,79.11,0,0,68,0.7,0.5,0.0,0,0
1782860117.664,33.078,29.9,79.11,0,0,73,0.7,0.6,27.5,79.12,0,0,67,0.8,2.5,23.9,79.12,0,0,72,3.0,2.3,16.3,79.11,0,0,68,5.6,2.2,0.0,0,0
1782860118.122,33.536,30.0,79.11,0,0,73,2.4,0.5,27.3,79.12,0,0,66,0.7,0.5,23.8,79.12,0,0,72,0.8,0.6,16.3,79.11,0,0,68,0.7,0.6,0.0,0,0
1782860118.604,34.018,30.0,79.11,0,0,73,0.7,0.5,27.3,79.12,0,0,66,1.1,0.5,23.8,79.12,0,0,72,0.7,0.7,16.3,79.11,0,0,68,2.9,2.5,0.0,0,0
1782860119.057,34.471,30.5,79.11,0,0,73,0.8,0.5,27.3,79.12,0,0,66,0.8,0.6,23.6,79.12,0,0,72,2.3,0.6,16.8,79.11,0,0,67,0.8,0.6,0.0,0,0
1782860119.505,34.919,30.5,79.11,0,0,73,0.7,0.6,27.8,79.12,0,0,66,2.3,0.5,23.6,79.12,0,0,72,0.8,0.5,16.8,79.11,0,0,67,0.7,0.5,0.0,0,0
1782860119.955,35.369,30.5,79.11,0,0,73,2.8,1.3,27.8,79.12,0,0,66,2.1,0.5,23.3,79.12,0,0,72,2.3,0.6,16.4,79.11,0,0,67,0.8,0.6,0.0,0,0
1782860120.405,35.819,29.9,79.11,0,0,73,0.7,0.6,28.0,79.12,0,0,66,2.4,0.5,23.3,79.12,0,0,71,0.9,0.5,16.4,79.11,0,0,67,1.6,0.6,0.0,0,0
1782860120.852,36.267,29.9,79.11,0,0,73,0.7,0.6,28.0,79.12,0,0,66,0.8,0.5,23.3,79.12,0,0,71,2.3,2.2,16.4,79.11,0,0,67,4.9,0.6,0.0,0,0
1782860121.301,36.716,29.3,79.11,0,0,73,0.7,0.6,27.2,79.12,0,0,66,2.4,0.5,23.0,79.12,0,0,71,0.7,0.6,16.1,79.11,0,0,67,0.7,0.6,0.0,0,0
1782860121.748,37.162,29.3,79.11,0,0,73,5.2,1.5,27.2,79.12,0,0,66,2.2,2.2,23.0,79.12,0,0,71,2.4,0.6,16.1,79.11,0,0,67,0.8,0.4,0.0,0,0
1782860122.210,37.624,29.2,79.11,0,0,73,0.8,0.6,27.1,79.12,0,0,65,2.4,0.5,22.4,79.12,0,0,71,0.7,0.5,16.1,79.11,0,0,67,0.7,0.5,0.0,0,0
1782860122.656,38.070,29.2,79.11,0,0,73,0.7,0.6,27.1,79.12,0,0,65,0.8,2.5,22.4,79.12,0,0,71,5.9,3.2,16.1,79.11,0,0,67,3.0,2.3,0.0,0,0
1782860123.113,38.528,29.1,79.11,0,0,72,0.8,0.6,27.3,79.12,0,0,65,2.3,0.6,22.6,79.12,0,0,71,0.8,0.6,16.7,79.11,0,0,66,0.7,0.5,0.0,0,0
1782860123.606,39.020,29.1,79.11,0,0,72,0.8,0.6,27.3,79.12,0,0,65,2.4,0.6,22.6,79.12,0,0,71,0.8,0.8,16.7,79.11,0,0,66,3.0,2.5,0.0,0,0
1782860124.055,39.469,29.6,79.11,0,0,72,0.8,0.5,27.3,79.12,0,0,65,0.8,0.6,22.6,79.12,0,0,71,2.4,0.5,16.2,79.11,0,0,66,0.7,0.5,0.0,0,0
1782860124.505,39.919,29.6,79.11,0,0,72,0.7,0.5,27.3,79.12,0,0,65,2.3,0.5,22.6,79.12,0,0,71,0.7,0.5,16.2,79.11,0,0,66,2.3,0.5,0.0,0,0
1782860124.953,40.368,29.6,79.11,0,0,72,3.0,1.4,27.3,79.12,0,0,65,1.9,0.6,22.9,79.12,0,0,71,2.4,0.6,16.0,79.11,0,0,66,0.8,0.6,0.0,0,0
1782860125.405,40.819,29.5,79.11,0,0,72,0.7,0.5,26.5,79.12,0,0,65,2.4,0.5,22.9,79.12,0,0,71,1.0,0.5,16.0,79.11,0,0,66,3.3,0.6,0.0,0,0
1782860125.850,41.265,29.5,79.11,0,0,72,0.7,0.6,26.5,79.12,0,0,65,0.8,0.5,22.9,79.12,0,0,71,0.8,2.2,16.0,79.11,0,0,66,3.0,1.6,0.0,0,0
1782860126.301,41.715,28.4,79.11,0,0,72,0.8,0.6,26.6,79.12,0,0,64,1.8,0.6,22.3,79.12,0,0,71,0.8,0.6,16.0,79.11,0,0,66,2.4,0.6,0.0,0,0
1782860126.747,42.162,28.4,79.11,0,0,72,3.2,4.0,26.6,79.12,0,0,64,1.5,2.2,22.3,79.12,0,0,70,0.8,0.6,16.0,79.11,0,0,66,0.8,0.5,0.0,0,0
1782860127.200,42.614,28.3,79.11,0,0,72,0.8,0.6,27.4,79.12,0,0,64,0.8,0.6,22.0,79.12,0,0,70,0.8,0.5,15.9,79.11,0,0,65,2.4,0.5,0.0,0,0
1782860127.649,43.064,28.3,79.11,0,0,72,2.4,0.5,27.4,79.12,0,0,64,0.7,1.7,22.0,79.12,0,0,70,2.9,3.3,15.9,79.11,0,0,65,2.9,3.7,0.0,0,0
1782860128.103,43.518,28.3,79.11,0,0,72,0.7,0.5,27.0,79.12,0,0,64,0.7,0.5,21.8,79.12,0,0,70,0.7,0.5,16.1,79.11,0,0,65,2.4,0.5,0.0,0,0
1782860128.552,43.967,28.3,79.11,0,0,72,2.3,0.6,27.0,79.12,0,0,64,0.8,0.5,21.8,79.12,0,0,70,0.8,0.6,16.1,79.11,0,0,65,1.1,0.7,0.0,0,0
1782860129.005,44.420,28.4,79.11,0,0,71,0.7,0.6,27.0,79.12,0,0,64,0.8,0.6,21.7,79.12,0,0,70,0.7,0.5,16.1,79.11,0,0,65,2.4,0.5,0.0,0,0
1782860129.453,44.867,28.4,79.11,0,0,71,2.4,0.5,26.3,79.12,0,0,64,0.7,0.5,21.7,79.12,0,0,70,0.8,0.6,16.1,79.11,0,0,65,0.7,0.5,0.0,0,0
1782860129.904,45.318,28.4,79.11,0,0,71,0.9,0.6,26.3,79.12,0,0,64,0.7,2.4,21.9,79.12,0,0,70,3.1,0.6,16.1,79.11,0,0,65,3.3,0.6,0.0,0,0
1782860130.354,45.768,28.5,79.11,0,0,71,2.4,0.6,26.3,79.12,0,0,63,0.8,0.5,21.9,79.12,0,0,70,0.7,0.7,15.6,79.11,0,0,65,0.8,0.5,0.0,0,0
1782860130.805,46.219,28.5,79.11,0,0,71,3.0,0.5,26.3,79.12,0,0,63,0.7,0.6,21.9,79.12,0,0,70,0.7,0.5,15.6,79.11,0,0,65,2.4,0.7,0.0,0,0
1782860131.255,46.670,28.5,79.11,0,0,71,2.4,0.9,26.7,79.12,0,0,63,0.8,0.5,21.8,79.12,0,0,70,0.8,0.6,15.7,79.11,0,0,65,0.8,0.6,0.0,0,0
1782860131.707,47.121,28.5,79.11,0,0,71,3.0,2.6,26.7,79.12,0,0,63,5.1,2.5,21.8,79.12,0,0,70,5.1,2.3,15.7,79.11,0,0,65,2.3,0.5,0.0,0,0
1782860132.165,47.579,29.1,79.11,0,0,71,0.7,0.5,26.5,79.12,0,0,63,0.7,0.5,21.4,79.12,0,0,70,0.6,0.5,15.7,79.11,0,0,64,0.8,0.5,0.0,0,0
1782860132.612,48.027,29.1,79.11,0,0,71,0.6,0.5,26.5,79.12,0,0,63,0.7,0.6,21.4,79.12,0,0,70,0.7,0.9,15.7,79.11,0,0,64,4.7,4.3,0.0,0,0
1782860133.066,48.480,29.1,79.11,0,0,71,0.7,0.5,26.5,79.12,0,0,63,0.8,0.6,20.9,79.12,0,0,70,0.6,0.6,15.9,79.11,0,0,64,0.8,0.5,0.0,0,0
1782860133.512,48.927,29.1,79.11,0,0,71,0.7,0.5,26.2,79.12,0,0,63,0.7,0.6,20.9,79.12,0,0,69,0.7,0.6,15.9,79.11,0,0,64,2.2,0.5,0.0,0,0
1782860133.959,49.374,29.1,79.11,0,0,71,2.4,2.3,26.2,79.12,0,0,63,0.8,0.5,20.8,79.12,0,0,69,0.8,0.6,15.8,79.11,0,0,64,0.8,0.5,0.0,0,0
1782860134.413,49.827,28.6,79.11,0,0,71,0.7,0.5,26.2,79.12,0,0,63,0.7,0.6,20.8,79.12,0,0,69,0.7,0.6,15.8,79.11,0,0,64,2.5,0.5,0.0,0,0
1782860134.861,50.275,28.6,79.11,0,0,71,2.4,0.5,26.2,79.12,0,0,63,0.8,0.6,20.8,79.12,0,0,69,0.7,2.4,15.8,79.11,0,0,64,2.8,0.5,0.0,0,0
1782860135.306,50.721,28.0,79.11,0,0,71,0.7,0.6,25.9,79.12,0,0,62,0.6,0.6,21.0,79.12,0,0,69,0.7,0.6,15.4,79.11,0,0,64,0.7,0.6,0.0,0,0
1782860135.758,51.172,28.0,79.11,0,0,71,5.6,1.6,25.9,79.12,0,0,62,3.0,0.5,21.0,79.12,0,0,69,0.8,0.6,15.4,79.11,0,0,64,0.8,0.5,0.0,0,0
1782860136.215,51.629,28.0,79.11,0,0,71,0.7,0.6,26.0,79.12,0,0,62,0.7,0.6,20.8,79.12,0,0,69,0.8,0.5,15.4,79.11,0,0,64,0.8,0.6,0.0,0,0
1782860136.663,52.077,28.0,79.11,0,0,71,2.4,0.5,26.0,79.12,0,0,62,0.8,2.6,20.8,79.12,0,0,69,3.0,3.0,15.4,79.11,0,0,64,4.4,2.3,0.0,0,0
1782860137.120,52.534,27.9,79.11,0,0,70,0.8,0.6,26.2,79.12,0,0,62,0.8,0.6,20.3,79.12,0,0,69,0.8,0.6,15.3,79.11,0,0,64,2.4,0.6,0.0,0,0
1782860137.566,52.981,27.9,79.11,0,0,70,2.4,0.6,26.2,79.12,0,0,62,0.7,0.6,20.3,79.12,0,0,69,0.7,0.6,15.3,79.11,0,0,64,0.7,0.9,0.0,0,0
1782860138.018,53.432,27.9,79.11,0,0,70,0.8,0.6,26.2,79.12,0,0,62,0.8,0.6,20.8,79.12,0,0,69,0.7,0.5,15.4,79.11,0,0,63,0.6,0.6,0.0,0,0
1782860138.465,53.880,27.9,79.11,0,0,70,2.4,0.6,25.9,79.12,0,0,62,0.8,0.5,20.8,79.12,0,0,69,0.8,0.6,15.4,79.11,0,0,63,0.8,0.5,0.0,0,0
1782860138.912,54.326,27.9,79.11,0,0,70,0.9,0.5,25.9,79.12,0,0,62,3.0,2.0,20.3,79.12,0,0,69,0.7,0.5,15.4,79.11,0,0,63,1.6,0.6,0.0,0,0
1782860139.361,54.775,27.6,79.11,0,0,70,2.3,0.5,26.1,79.12,0,0,62,0.7,0.5,20.3,79.12,0,0,69,0.7,0.5,15.9,79.11,0,0,63,0.8,0.5,0.0,0,0
