timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782867937.659,4.916,113.4,79.12,0,0,83,0.7,0.4,98.4,79.12,0,0,78,2.3,2.4,92.2,79.12,0,0,82,4.9,3.7,92.1,79.12,0,0,79,4.7,0.5,12.0,1,0
1782867938.103,5.361,112.0,79.12,0,0,83,2.3,0.5,98.0,79.12,0,0,78,0.6,0.4,91.7,79.12,0,0,81,2.3,0.5,91.4,79.12,0,0,79,2.3,0.5,12.0,1,0
1782867938.544,5.802,112.0,79.12,0,0,83,0.6,0.5,98.0,79.12,0,0,78,1.4,0.5,91.7,79.12,0,0,81,0.6,0.5,91.4,79.12,0,0,79,0.7,0.5,12.0,1,0
1782867938.983,6.241,111.7,79.12,0,0,83,2.6,0.5,97.3,79.12,0,0,77,0.6,0.9,91.3,79.12,0,0,81,1.8,0.5,89.8,79.12,0,0,78,0.6,0.5,12.0,1,0
1782867939.425,6.683,111.7,79.12,0,0,83,0.6,0.5,97.3,79.12,0,0,77,0.6,0.5,91.3,79.12,0,0,81,0.6,0.5,89.8,79.12,0,0,78,0.6,0.5,12.0,1,0
1782867939.865,7.122,110.8,79.12,0,0,82,0.6,0.5,97.3,79.12,0,0,77,2.3,0.4,91.0,79.12,0,0,81,0.7,2.3,89.3,79.12,0,0,78,2.6,0.5,12.0,1,0
1782867940.304,7.562,110.8,79.12,0,0,82,3.1,0.5,96.9,79.12,0,0,77,0.6,4.9,91.0,79.12,0,0,81,0.6,0.5,89.3,79.12,0,0,78,2.3,0.5,12.0,1,0
1782867940.746,8.003,110.8,79.12,0,0,82,4.8,1.7,96.9,79.12,0,0,77,4.3,0.5,91.0,79.12,0,0,81,1.5,0.5,89.3,79.12,0,0,78,0.6,0.5,12.0,1,0
1782867941.194,8.452,110.4,79.12,0,0,82,1.2,0.5,95.8,79.12,0,0,77,0.6,0.5,91.0,79.12,0,0,80,2.4,0.5,88.0,79.12,0,0,78,0.7,0.5,12.0,1,0
1782867941.633,8.891,110.4,79.12,0,0,82,0.6,0.5,95.8,79.12,0,0,77,0.6,0.5,91.0,79.12,0,0,80,0.7,2.8,88.0,79.12,0,0,78,6.1,2.1,12.0,1,0
1782867942.074,9.331,109.3,79.12,0,0,82,1.3,0.4,95.6,79.12,0,0,76,0.8,0.4,90.9,79.12,0,0,80,0.7,0.5,87.6,79.12,0,0,77,1.2,0.5,12.0,1,0
1782867942.512,9.769,109.3,79.12,0,0,82,2.2,0.4,95.6,79.12,0,0,76,0.6,0.4,90.9,79.12,0,0,80,0.6,0.5,87.6,79.12,0,0,77,2.3,0.5,12.0,1,0
1782867942.951,10.209,109.2,79.12,0,0,81,2.7,2.2,95.6,79.12,0,0,76,0.6,0.5,90.7,79.12,0,0,80,0.6,0.5,86.5,79.12,0,0,77,1.3,0.5,12.0,1,0
1782867943.396,10.654,109.2,79.12,0,0,81,0.6,0.5,95.4,79.12,0,0,76,0.6,0.5,90.7,79.12,0,0,80,2.3,0.4,86.5,79.12,0,0,77,0.6,0.5,12.0,1,0
1782867943.837,11.095,108.6,79.12,0,0,81,0.6,0.5,95.4,79.12,0,0,76,0.6,0.5,90.6,79.12,0,0,79,0.7,0.6,86.1,79.12,0,0,77,2.7,2.0,12.0,1,0
1782867944.276,11.534,108.6,79.12,0,0,81,0.6,0.5,94.8,79.12,0,0,75,0.6,0.5,90.6,79.12,0,0,79,0.6,0.5,86.1,79.12,0,0,77,2.0,0.7,12.0,1,0
1782867944.717,11.974,108.6,79.12,0,0,81,6.5,2.4,94.8,79.12,0,0,75,4.8,2.2,90.6,79.12,0,0,79,0.6,0.5,86.1,79.12,0,0,77,2.3,0.5,12.0,1,0
1782867945.157,12.415,107.7,79.12,0,0,81,0.6,0.4,94.6,79.12,0,0,75,2.3,0.5,90.4,79.12,0,0,79,0.6,0.5,85.3,79.12,0,0,76,0.6,0.4,12.0,1,0
1782867945.598,12.855,107.7,79.12,0,0,81,0.6,0.5,94.6,79.12,0,0,75,0.6,0.5,90.4,79.12,0,0,79,2.3,0.5,85.3,79.12,0,0,76,2.2,5.4,12.0,1,0
1782867946.040,13.298,107.6,79.12,0,0,80,0.6,0.5,94.0,79.12,0,0,75,1.3,0.5,90.3,79.12,0,0,79,0.6,0.5,84.6,79.12,0,0,76,0.6,0.5,12.0,1,0
1782867946.479,13.736,107.6,79.12,0,0,80,0.6,0.4,94.0,79.12,0,0,75,1.5,0.5,90.3,79.12,0,0,79,0.7,0.5,84.6,79.12,0,0,76,0.6,0.5,12.0,1,0
1782867946.917,14.174,107.1,79.12,0,0,80,2.2,2.0,94.0,79.12,0,0,75,4.0,2.6,90.3,79.12,0,0,78,0.6,0.5,84.1,79.12,0,0,76,2.4,0.6,12.0,1,0
1782867947.360,14.617,107.1,79.12,0,0,80,0.8,0.6,93.6,79.12,0,0,75,2.5,0.7,90.3,79.12,0,0,78,1.2,0.6,84.1,79.12,0,0,76,0.7,0.5,12.0,1,0
1782867947.808,15.065,107.1,79.12,0,0,80,5.8,0.7,93.6,79.12,0,0,75,0.9,0.7,66.9,79.12,0,0,77,1.0,0.7,37.1,79.12,0,0,74,2.6,0.9,12.0,1,0
1782867948.255,15.513,79.6,79.12,0,0,79,0.9,0.6,49.5,79.12,0,0,73,1.2,0.6,66.9,79.12,0,0,77,1.8,0.7,37.1,79.12,0,0,74,0.9,0.7,12.0,1,0
1782867948.705,15.962,79.6,79.12,0,0,79,3.3,3.0,49.5,79.12,0,0,73,4.8,2.4,66.9,79.12,0,0,77,5.4,2.8,37.1,79.12,0,0,74,2.4,0.6,12.0,1,0
1782867949.155,16.413,43.2,79.12,0,0,78,0.7,0.5,37.4,79.12,0,0,72,0.7,0.6,50.7,79.12,0,0,76,0.7,0.5,28.9,79.12,0,0,73,0.7,0.5,12.0,1,0
1782867949.603,16.861,43.2,79.12,0,0,78,0.7,0.5,37.4,79.12,0,0,72,0.7,0.5,50.7,79.12,0,0,76,2.4,0.8,28.9,79.12,0,0,73,4.6,2.5,12.0,1,0
1782867950.055,17.312,35.9,79.12,0,0,77,0.7,0.5,34.9,79.12,0,0,72,5.1,1.0,30.8,79.12,0,0,75,0.8,0.6,17.9,79.12,0,0,73,0.8,0.6,12.0,1,0
1782867950.500,17.758,35.9,79.12,0,0,77,0.8,5.2,34.9,79.12,0,0,72,0.8,0.6,30.8,79.12,0,0,75,2.4,0.5,17.9,79.12,0,0,73,2.4,0.6,12.0,1,0
1782867950.957,18.215,35.4,79.12,0,0,77,0.8,2.3,34.9,79.12,0,0,72,0.9,0.5,27.2,79.12,0,0,75,0.8,0.5,17.5,79.12,0,0,72,0.8,0.5,12.0,1,0
1782867951.413,18.671,35.4,79.12,0,0,77,2.4,0.5,29.8,79.12,0,0,71,0.8,0.5,27.2,79.12,0,0,75,0.7,0.5,17.5,79.12,0,0,72,2.4,0.5,12.0,1,0
1782867951.860,19.117,34.8,79.12,0,0,76,0.7,0.5,29.8,79.12,0,0,71,0.8,0.6,26.8,79.12,0,0,75,0.7,2.5,17.5,79.12,0,0,72,3.0,0.6,12.0,1,0
1782867952.309,19.567,34.8,79.12,0,0,76,1.5,0.6,29.8,79.12,0,0,71,0.8,0.5,26.8,79.12,0,0,75,2.4,0.5,17.5,79.12,0,0,72,2.4,0.6,12.0,1,0
1782867952.758,20.015,34.8,79.12,0,0,76,5.3,1.4,29.8,79.12,0,0,71,2.1,2.0,26.8,79.12,0,0,75,1.7,0.5,17.5,79.12,0,0,72,1.8,0.5,12.0,1,0
1782867953.213,20.470,34.3,79.12,0,0,76,0.8,0.6,29.2,79.12,0,0,70,0.7,0.5,26.0,79.12,0,0,74,2.4,0.5,17.4,79.12,0,0,72,2.4,0.6,12.0,1,0
1782867953.660,20.917,34.3,79.12,0,0,76,0.7,0.5,29.2,79.12,0,0,70,0.8,2.6,26.0,79.12,0,0,74,4.2,0.9,17.4,79.12,0,0,72,4.3,1.9,12.0,1,0
1782867954.120,21.378,33.8,79.12,0,0,76,2.4,1.1,29.2,79.12,0,0,70,0.8,0.5,25.9,79.12,0,0,74,0.8,0.6,17.3,79.12,0,0,71,2.4,0.6,12.0,1,0
1782867954.565,21.822,33.8,79.12,0,0,76,0.8,4.9,29.2,79.12,0,0,70,5.7,0.7,25.9,79.12,0,0,74,0.8,0.6,17.3,79.12,0,0,71,0.7,0.8,12.0,1,0
1782867955.016,22.274,33.1,79.12,0,0,75,0.7,0.5,29.0,79.12,0,0,69,0.7,0.6,25.2,79.12,0,0,74,2.4,0.5,17.2,79.12,0,0,71,6.5,0.5,12.0,1,0
1782867955.464,22.722,33.1,79.12,0,0,75,0.7,0.5,29.0,79.12,0,0,69,1.6,0.6,25.2,79.12,0,0,74,0.6,0.6,17.2,79.12,0,0,71,0.7,0.6,12.0,1,0
1782867955.911,23.169,31.9,79.12,0,0,75,0.8,0.6,29.0,79.12,0,0,69,3.2,2.3,25.1,79.12,0,0,73,2.4,0.5,16.9,79.12,0,0,70,2.3,0.6,12.0,1,0
1782867956.361,23.618,31.9,79.12,0,0,75,0.8,0.5,28.8,79.12,0,0,69,0.7,0.6,25.1,79.12,0,0,73,0.7,0.5,16.9,79.12,0,0,70,0.7,0.5,12.0,1,0
1782867956.809,24.066,31.9,79.12,0,0,75,3.9,0.7,28.8,79.12,0,0,69,0.7,0.5,24.5,79.12,0,0,73,2.6,0.5,17.1,79.12,0,0,70,0.7,0.8,12.0,1,0
1782867957.257,24.514,32.5,79.12,0,0,75,0.7,0.5,28.6,79.12,0,0,69,0.8,0.5,24.5,79.12,0,0,73,1.6,0.5,17.1,79.12,0,0,70,0.7,0.6,12.0,1,0
1782867957.706,24.964,32.5,79.12,0,0,75,2.9,2.6,28.6,79.12,0,0,69,3.8,0.8,24.5,79.12,0,0,73,6.8,2.2,17.1,79.12,0,0,70,0.8,0.6,12.0,1,0
1782867958.160,25.418,31.3,79.12,0,0,74,1.5,0.5,27.8,79.12,0,0,68,0.7,0.5,25.1,79.12,0,0,73,0.7,0.5,17.0,79.12,0,0,70,0.7,0.5,12.0,1,0
1782867958.608,25.866,31.3,79.12,0,0,74,0.7,0.5,27.8,79.12,0,0,68,0.7,0.6,25.1,79.12,0,0,73,7.4,0.8,17.0,79.12,0,0,70,6.7,2.1,12.0,1,0
1782867959.076,26.333,31.2,79.12,0,0,74,0.7,0.5,28.0,79.12,0,0,68,0.8,0.6,25.0,79.12,0,0,73,0.7,1.1,16.7,79.12,0,0,69,1.2,0.5,12.0,1,0
1782867959.525,26.783,31.2,79.12,0,0,74,0.8,0.6,28.0,79.12,0,0,68,0.7,0.6,25.0,79.12,0,0,73,2.4,0.6,16.7,79.12,0,0,69,2.4,0.5,12.0,1,0
1782867959.974,27.232,31.0,79.12,0,0,74,1.5,0.6,28.0,79.12,0,0,68,1.6,0.6,24.7,79.12,0,0,73,0.7,0.6,16.6,79.12,0,0,69,0.8,0.6,12.0,1,0
1782867960.424,27.682,31.0,79.12,0,0,74,0.7,0.5,27.9,79.12,0,0,67,0.7,0.5,24.7,79.12,0,0,73,2.4,0.5,16.6,79.12,0,0,69,2.4,0.5,0.0,0,0
1782867960.871,28.129,30.9,79.12,0,0,74,0.7,0.5,27.9,79.12,0,0,67,0.7,0.7,24.3,79.12,0,0,72,2.8,1.3,16.4,79.12,0,0,69,2.7,0.5,0.0,0,0
1782867961.323,28.580,30.9,79.12,0,0,74,0.7,0.6,27.6,79.12,0,0,67,0.7,0.4,24.3,79.12,0,0,72,2.4,0.6,16.4,79.12,0,0,69,2.4,0.6,0.0,0,0
1782867961.771,29.028,30.9,79.12,0,0,74,5.1,0.8,27.6,79.12,0,0,67,2.6,0.6,23.8,79.12,0,0,72,0.7,0.5,16.4,79.12,0,0,69,1.8,0.5,0.0,0,0
1782867962.222,29.480,30.4,79.12,0,0,73,0.6,0.6,27.6,79.12,0,0,67,0.7,0.6,23.8,79.12,0,0,72,2.4,0.5,16.5,79.12,0,0,68,0.7,0.5,0.0,0,0
1782867962.671,29.929,30.4,79.12,0,0,73,0.7,0.5,27.6,79.12,0,0,67,2.1,2.6,23.8,79.12,0,0,72,4.9,0.8,16.5,79.12,0,0,68,1.2,7.6,0.0,0,0
1782867963.132,30.390,30.3,79.12,0,0,73,0.8,0.6,27.2,79.12,0,0,66,0.7,0.5,23.9,79.12,0,0,72,4.0,0.6,16.4,79.12,0,0,68,2.4,0.5,0.0,0,0
1782867963.583,30.840,30.3,79.12,0,0,73,0.7,0.5,27.2,79.12,0,0,66,0.7,0.6,23.9,79.12,0,0,72,0.8,0.6,16.4,79.12,0,0,68,0.7,2.5,0.0,0,0
1782867964.031,31.289,30.1,79.12,0,0,73,0.7,0.5,27.1,79.12,0,0,66,0.7,0.6,24.6,79.12,0,0,72,2.4,0.5,16.3,79.12,0,0,68,2.4,0.5,0.0,0,0
1782867964.478,31.735,30.1,79.12,0,0,73,0.7,0.6,27.1,79.12,0,0,66,1.6,0.6,24.6,79.12,0,0,72,0.8,0.5,16.3,79.12,0,0,68,0.8,0.5,0.0,0,0
1782867964.925,32.183,30.0,79.12,0,0,73,0.8,2.4,27.1,79.12,0,0,66,1.5,2.3,23.6,79.12,0,0,72,2.4,0.6,16.5,79.12,0,0,67,0.7,0.6,0.0,0,0
1782867965.376,32.633,30.0,79.12,0,0,73,0.6,0.5,27.0,79.12,0,0,66,0.7,0.6,23.6,79.12,0,0,72,0.8,0.6,16.5,79.12,0,0,67,0.7,0.6,0.0,0,0
1782867965.824,33.081,30.4,79.12,0,0,73,2.2,0.5,27.0,79.12,0,0,66,0.8,0.6,23.8,79.12,0,0,71,0.8,0.5,16.3,79.12,0,0,67,0.8,2.4,0.0,0,0
1782867966.278,33.535,30.4,79.12,0,0,73,1.8,0.6,27.1,79.12,0,0,66,0.7,0.5,23.8,79.12,0,0,71,0.8,0.5,16.3,79.12,0,0,67,1.7,0.6,0.0,0,0
1782867966.729,33.986,30.4,79.12,0,0,73,3.0,2.4,27.1,79.12,0,0,66,2.9,2.4,23.8,79.12,0,0,71,4.3,0.6,16.3,79.12,0,0,67,2.4,0.8,0.0,0,0
1782867967.188,34.446,30.1,79.12,0,0,73,0.7,0.5,27.1,79.12,0,0,65,0.7,1.0,23.7,79.12,0,0,71,0.7,0.6,16.1,79.12,0,0,67,0.7,0.5,0.0,0,0
1782867967.636,34.894,30.1,79.12,0,0,73,0.7,0.6,27.1,79.12,0,0,65,0.7,0.7,23.7,79.12,0,0,71,4.5,0.8,16.1,79.12,0,0,67,6.8,2.4,0.0,0,0
1782867968.091,35.349,29.4,79.12,0,0,73,0.7,0.5,26.6,79.12,0,0,65,0.7,0.6,23.4,79.12,0,0,71,0.7,0.5,15.9,79.12,0,0,67,1.1,1.0,0.0,0,0
1782867968.542,35.800,29.4,79.12,0,0,73,0.7,0.6,26.6,79.12,0,0,65,0.7,0.5,23.4,79.12,0,0,71,2.4,0.6,15.9,79.12,0,0,67,2.4,0.5,0.0,0,0
1782867968.990,36.248,29.2,79.12,0,0,72,2.9,0.5,27.0,79.12,0,0,65,0.8,0.6,24.0,79.12,0,0,71,0.7,0.5,16.1,79.12,0,0,66,0.7,0.6,0.0,0,0
1782867969.440,36.697,29.2,79.12,0,0,72,0.8,0.6,27.0,79.12,0,0,65,0.7,0.5,24.0,79.12,0,0,71,2.4,0.5,16.1,79.12,0,0,66,2.3,0.5,0.0,0,0
1782867969.888,37.145,29.1,79.12,0,0,72,0.8,0.6,27.0,79.12,0,0,65,0.7,2.5,23.6,79.12,0,0,71,2.8,2.2,15.7,79.12,0,0,66,0.8,0.5,0.0,0,0
1782867970.336,37.594,29.1,79.12,0,0,72,0.7,0.5,26.8,79.12,0,0,64,0.7,0.6,23.6,79.12,0,0,71,0.8,0.6,15.7,79.12,0,0,66,0.8,0.6,0.0,0,0
1782867970.784,38.042,29.1,79.12,0,0,72,0.6,2.2,26.8,79.12,0,0,64,0.7,0.5,23.3,79.12,0,0,71,0.7,0.6,15.8,79.12,0,0,66,0.9,0.7,0.0,0,0
1782867971.235,38.493,28.9,79.12,0,0,72,0.7,0.6,26.6,79.12,0,0,64,1.5,0.6,23.3,79.12,0,0,71,0.7,0.5,15.8,79.12,0,0,66,0.8,0.6,0.0,0,0
1782867971.683,38.941,28.9,79.12,0,0,72,0.7,2.4,26.6,79.12,0,0,64,2.9,3.9,23.3,79.12,0,0,71,1.5,2.3,15.8,79.12,0,0,66,3.0,0.5,0.0,0,0
1782867972.145,39.403,28.8,79.12,0,0,72,0.7,0.5,26.2,79.12,0,0,64,0.8,0.6,23.1,79.12,0,0,71,2.3,0.5,15.9,79.12,0,0,66,2.9,0.5,0.0,0,0
1782867972.596,39.854,28.8,79.12,0,0,72,0.8,0.5,26.2,79.12,0,0,64,0.8,0.5,23.1,79.12,0,0,71,0.8,0.7,15.9,79.12,0,0,66,0.7,2.6,0.0,0,0
1782867973.048,40.306,28.6,79.12,0,0,72,0.7,0.6,26.2,79.12,0,0,64,0.8,0.5,22.6,79.12,0,0,70,2.4,0.5,15.7,79.12,0,0,65,2.4,0.5,0.0,0,0
1782867973.496,40.754,28.6,79.12,0,0,72,0.7,0.6,26.2,79.12,0,0,64,0.7,0.5,22.6,79.12,0,0,70,0.8,0.6,15.7,79.12,0,0,65,0.8,0.6,0.0,0,0
1782867973.948,41.205,28.6,79.12,0,0,72,2.9,0.8,26.2,79.12,0,0,64,3.0,0.5,22.5,79.12,0,0,70,2.8,0.6,15.6,79.12,0,0,65,0.8,0.5,0.0,0,0
1782867974.394,41.652,28.6,79.12,0,0,72,0.7,0.5,26.3,79.12,0,0,64,0.7,0.5,22.5,79.12,0,0,70,0.7,0.5,15.6,79.12,0,0,65,0.7,0.6,0.0,0,0
1782867974.843,42.100,28.1,79.12,0,0,71,0.7,0.6,26.3,79.12,0,0,64,1.3,0.5,22.6,79.12,0,0,70,0.7,0.9,15.4,79.12,0,0,65,3.0,2.3,0.0,0,0
1782867975.294,42.551,28.1,79.12,0,0,71,5.9,0.6,26.1,79.12,0,0,63,0.7,0.6,22.6,79.12,0,0,70,0.8,0.5,15.4,79.12,0,0,65,0.7,0.5,0.0,0,0
1782867975.739,42.997,28.1,79.12,0,0,71,1.5,3.1,26.1,79.12,0,0,63,4.4,2.1,22.6,79.12,0,0,70,2.8,0.6,15.4,79.12,0,0,65,2.4,0.6,0.0,0,0
1782867976.204,43.462,28.2,79.12,0,0,71,0.7,0.5,26.0,79.12,0,0,63,0.7,0.4,22.6,79.12,0,0,70,0.9,1.1,15.7,79.12,0,0,65,0.7,0.5,0.0,0,0
1782867976.654,43.912,28.2,79.12,0,0,71,0.7,0.6,26.0,79.12,0,0,63,0.7,2.5,22.6,79.12,0,0,70,4.6,4.2,15.7,79.12,0,0,65,4.2,3.8,0.0,0,0
1782867977.114,44.372,28.2,79.12,0,0,71,0.8,0.5,25.7,79.12,0,0,63,0.7,0.6,22.4,79.12,0,0,70,0.7,0.5,15.3,79.12,0,0,65,0.8,0.6,0.0,0,0
1782867977.560,44.818,28.2,79.12,0,0,71,0.8,0.6,25.7,79.12,0,0,63,0.7,0.6,22.4,79.12,0,0,70,2.4,0.5,15.3,79.12,0,0,65,2.4,0.8,0.0,0,0
1782867978.011,45.268,28.2,79.12,0,0,71,0.8,0.5,25.9,79.12,0,0,63,0.7,0.6,22.0,79.12,0,0,70,0.8,0.6,15.8,79.12,0,0,64,0.7,0.6,0.0,0,0
1782867978.458,45.716,28.2,79.12,0,0,71,0.7,0.5,25.9,79.12,0,0,63,0.8,0.6,22.0,79.12,0,0,70,2.4,0.5,15.8,79.12,0,0,64,0.8,0.6,0.0,0,0
1782867978.906,46.163,28.1,79.12,0,0,71,1.2,0.6,25.9,79.12,0,0,63,2.3,0.8,21.2,79.12,0,0,69,3.0,0.5,15.5,79.12,0,0,64,0.7,0.5,0.0,0,0
1782867979.360,46.617,28.1,79.12,0,0,71,0.7,0.6,25.8,79.12,0,0,62,0.7,0.6,21.2,79.12,0,0,69,1.7,0.5,15.5,79.12,0,0,64,0.8,0.6,0.0,0,0
1782867979.807,47.064,28.1,79.12,0,0,71,3.8,0.5,25.8,79.12,0,0,62,0.7,0.5,20.8,79.12,0,0,69,0.7,0.6,15.3,79.12,0,0,64,0.7,0.7,0.0,0,0
1782867980.255,47.512,28.2,79.12,0,0,71,0.9,0.4,25.7,79.12,0,0,62,2.4,0.5,20.8,79.12,0,0,69,5.6,0.6,15.3,79.12,0,0,64,0.7,0.6,0.0,0,0
1782867980.704,47.961,28.2,79.12,0,0,71,3.2,2.6,25.7,79.12,0,0,62,5.1,2.4,20.8,79.12,0,0,69,2.8,2.1,15.3,79.12,0,0,64,0.8,0.6,0.0,0,0
1782867981.161,48.419,28.1,79.12,0,0,71,0.7,0.6,25.4,79.12,0,0,62,0.8,0.5,21.0,79.12,0,0,69,2.3,0.5,15.3,79.12,0,0,64,2.4,0.6,0.0,0,0
1782867981.617,48.874,28.1,79.12,0,0,71,0.7,0.5,25.4,79.12,0,0,62,0.7,0.5,21.0,79.12,0,0,69,0.7,2.5,15.3,79.12,0,0,64,3.3,3.9,0.0,0,0
1782867982.075,49.332,27.7,79.12,0,0,70,0.7,0.6,25.1,79.12,0,0,62,0.7,0.5,21.5,79.12,0,0,69,2.4,0.6,15.4,79.12,0,0,64,2.4,0.5,0.0,0,0
1782867982.525,49.782,27.7,79.12,0,0,70,0.8,0.6,25.1,79.12,0,0,62,0.8,0.6,21.5,79.12,0,0,69,0.8,0.5,15.4,79.12,0,0,64,0.8,0.5,0.0,0,0
1782867982.973,50.231,27.4,79.12,0,0,70,2.9,0.6,25.1,79.12,0,0,62,1.2,0.6,21.5,79.12,0,0,69,2.4,0.5,15.4,79.12,0,0,63,2.4,0.5,0.0,0,0
1782867983.426,50.684,27.4,79.12,0,0,70,0.7,0.5,25.6,79.12,0,0,62,0.7,0.6,21.5,79.12,0,0,69,0.8,0.6,15.4,79.12,0,0,63,0.8,0.6,0.0,0,0
1782867983.874,51.132,27.7,79.12,0,0,70,0.7,0.6,25.6,79.12,0,0,62,0.7,0.7,20.9,79.12,0,0,69,4.5,2.3,15.3,79.12,0,0,63,2.4,0.5,0.0,0,0
1782867984.326,51.583,27.7,79.12,0,0,70,0.8,0.5,25.5,79.12,0,0,61,1.5,0.6,20.9,79.12,0,0,69,0.8,0.6,15.3,79.12,0,0,63,0.8,0.5,0.0,0,0
1782867984.774,52.032,27.7,79.12,0,0,70,3.5,0.8,25.5,79.12,0,0,61,2.7,0.5,20.9,79.12,0,0,69,3.2,0.5,15.3,79.12,0,0,63,3.5,0.5,0.0,0,0
1782867985.227,52.485,27.6,79.12,0,0,70,5.8,0.7,25.2,79.12,0,0,61,0.7,0.6,21.1,79.12,0,0,69,0.7,0.6,15.2,79.12,0,0,63,0.8,0.5,0.0,0,0
1782867985.680,52.938,27.6,79.12,0,0,70,0.7,1.7,25.2,79.12,0,0,61,3.0,2.5,21.1,79.12,0,0,69,6.6,3.9,15.2,79.12,0,0,63,4.8,0.5,0.0,0,0
1782867986.136,53.394,28.1,79.12,0,0,70,0.8,0.5,25.4,79.12,0,0,61,0.8,0.6,20.9,79.12,0,0,68,0.8,0.6,15.1,79.12,0,0,63,0.8,0.6,0.0,0,0
1782867986.588,53.846,28.1,79.12,0,0,70,0.8,0.6,25.4,79.12,0,0,61,0.8,0.5,20.9,79.12,0,0,68,2.4,0.5,15.1,79.12,0,0,63,2.4,2.7,0.0,0,0
1782867987.042,54.300,27.8,79.12,0,0,70,0.7,0.5,24.9,79.12,0,0,61,0.7,0.6,20.2,79.12,0,0,68,0.6,0.5,15.1,79.12,0,0,63,0.7,0.5,0.0,0,0
1782867987.490,54.747,27.8,79.12,0,0,70,0.7,0.6,24.9,79.12,0,0,61,1.6,0.5,20.2,79.12,0,0,68,2.4,0.6,15.1,79.12,0,0,63,2.4,0.6,0.0,0,0
