timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782825927.977,7.962,110.3,79.11,0,0,82,3.5,0.4,94.8,79.11,0,0,75,0.6,0.5,90.7,79.11,0,0,80,2.3,0.9,88.7,79.11,0,0,77,0.6,0.5,13.0,8,0
1782825928.415,8.400,109.7,79.11,0,0,82,0.6,0.4,94.8,79.11,0,0,75,0.6,0.4,90.7,79.11,0,0,80,0.6,0.4,88.7,79.11,0,0,77,0.9,0.5,13.0,8,0
1782825928.856,8.841,109.7,79.11,0,0,82,0.6,0.4,94.0,79.11,0,0,75,0.6,0.4,90.6,79.11,0,0,80,0.7,2.2,87.0,79.11,0,0,77,4.7,0.5,13.0,8,0
1782825929.296,9.282,108.9,79.11,0,0,81,0.6,0.4,94.0,79.11,0,0,75,2.3,0.4,90.6,79.11,0,0,80,0.6,0.5,87.0,79.11,0,0,77,0.6,0.4,13.0,8,0
1782825929.736,9.722,108.9,79.11,0,0,81,3.0,4.0,94.0,79.11,0,0,75,3.1,0.5,90.6,79.11,0,0,79,0.7,0.5,86.8,79.11,0,0,76,2.3,0.5,13.0,8,0
1782825930.201,10.187,108.4,79.11,0,0,81,0.6,0.5,93.6,79.11,0,0,74,2.3,0.5,90.6,79.11,0,0,79,0.7,0.4,86.8,79.11,0,0,76,1.5,0.5,13.0,8,0
1782825930.642,10.627,108.4,79.11,0,0,81,2.3,0.4,93.6,79.11,0,0,74,0.6,0.6,90.6,79.11,0,0,79,3.7,4.1,86.8,79.11,0,0,76,2.7,3.6,13.0,8,0
1782825931.084,11.069,107.7,79.11,0,0,81,1.3,0.5,93.4,79.11,0,0,74,2.3,0.5,90.5,79.11,0,0,79,0.6,0.5,85.5,79.11,0,0,76,0.6,0.4,13.0,8,0
1782825931.524,11.509,107.7,79.11,0,0,81,0.7,0.5,93.4,79.11,0,0,74,0.6,0.4,90.5,79.11,0,0,79,0.7,0.5,85.5,79.11,0,0,76,2.3,0.5,13.0,8,0
1782825931.965,11.950,107.7,79.11,0,0,81,1.3,0.6,92.8,79.11,0,0,74,1.2,0.5,90.3,79.11,0,0,79,2.3,0.4,85.1,79.11,0,0,76,1.3,0.4,13.0,8,0
1782825932.411,12.396,106.9,79.11,0,0,81,0.6,0.5,92.8,79.11,0,0,74,0.6,0.4,90.3,79.11,0,0,79,0.6,0.5,85.1,79.11,0,0,76,0.9,0.5,13.0,8,0
1782825932.849,12.835,106.9,79.11,0,0,81,0.6,0.4,92.6,79.11,0,0,73,0.6,0.4,90.2,79.11,0,0,78,0.6,2.4,84.3,79.11,0,0,75,4.8,0.5,13.0,8,0
1782825933.294,13.280,106.1,79.11,0,0,80,0.6,0.5,92.6,79.11,0,0,73,2.2,0.4,90.2,79.11,0,0,78,0.6,0.5,84.3,79.11,0,0,75,0.6,0.4,13.0,8,0
1782825933.734,13.719,106.1,79.11,0,0,80,5.0,4.0,92.6,79.11,0,0,73,2.4,1.5,89.9,79.11,0,0,78,0.6,0.5,84.0,79.11,0,0,75,2.3,0.5,13.0,8,0
1782825934.179,14.165,106.0,79.11,0,0,80,1.3,0.4,92.0,79.11,0,0,73,0.6,0.5,89.9,79.11,0,0,78,2.3,0.5,84.0,79.11,0,0,75,0.6,0.5,13.0,8,0
1782825934.617,14.603,106.0,79.11,0,0,80,0.7,0.5,92.0,79.11,0,0,73,0.6,0.4,89.9,79.11,0,0,78,0.6,2.4,84.0,79.11,0,0,75,6.9,2.3,13.0,8,0
1782825935.060,15.045,105.5,79.11,0,0,80,0.6,0.4,91.9,79.11,0,0,73,0.6,0.9,89.9,79.11,0,0,78,0.7,0.5,83.8,79.11,0,0,75,0.7,0.5,13.0,8,0
1782825935.497,15.482,105.5,79.11,0,0,80,1.2,0.7,91.9,79.11,0,0,73,2.3,0.5,89.9,79.11,0,0,78,0.7,0.5,83.8,79.11,0,0,75,0.8,0.9,13.0,8,0
1782825935.940,15.926,105.5,79.11,0,0,80,5.1,0.9,89.5,79.11,0,0,72,3.6,2.3,89.8,79.11,0,0,77,0.7,0.5,77.4,79.11,0,0,73,0.9,0.7,13.0,8,0
1782825936.389,16.374,84.1,79.11,0,0,78,0.8,0.6,89.5,79.11,0,0,72,2.6,0.7,89.8,79.11,0,0,77,0.9,0.7,77.4,79.11,0,0,73,0.9,0.7,13.0,8,0
1782825936.834,16.819,84.1,79.11,0,0,78,2.8,0.7,38.1,79.11,0,0,71,0.9,5.3,57.0,79.11,0,0,76,6.8,0.8,26.4,79.11,0,0,73,5.2,2.3,13.0,8,0
1782825937.285,17.271,44.6,79.11,0,0,78,0.7,0.5,38.1,79.11,0,0,71,2.3,0.5,57.0,79.11,0,0,76,0.8,1.1,26.4,79.11,0,0,73,1.2,0.5,13.0,8,0
1782825937.738,17.723,44.6,79.11,0,0,78,4.6,4.1,38.1,79.11,0,0,71,5.3,0.8,35.2,79.11,0,0,75,3.0,0.6,23.6,79.11,0,0,72,2.2,0.5,13.0,8,0
1782825938.189,18.174,35.8,79.11,0,0,77,0.7,0.6,34.3,79.11,0,0,70,2.4,0.5,35.2,79.11,0,0,75,0.7,0.6,23.6,79.11,0,0,72,0.8,0.6,13.0,8,0
1782825938.634,18.620,35.8,79.11,0,0,77,0.6,0.5,34.3,79.11,0,0,70,0.7,0.5,35.2,79.11,0,0,75,0.7,2.5,23.6,79.11,0,0,72,5.9,2.3,13.0,8,0
1782825939.093,19.078,34.9,79.11,0,0,76,0.7,0.6,28.4,79.11,0,0,69,7.3,0.5,30.8,79.11,0,0,75,0.7,0.6,17.5,79.11,0,0,71,1.0,0.5,13.0,8,0
1782825939.544,19.529,34.9,79.11,0,0,76,2.5,0.5,28.4,79.11,0,0,69,0.8,0.6,30.8,79.11,0,0,75,0.8,0.6,17.5,79.11,0,0,71,2.4,0.6,13.0,8,0
1782825939.992,19.978,34.9,79.11,0,0,76,1.6,0.6,28.7,79.11,0,0,69,2.4,0.5,26.5,79.11,0,0,74,0.7,0.6,17.6,79.11,0,0,71,0.7,1.1,13.0,8,0
1782825940.443,20.429,33.3,79.11,0,0,76,2.4,0.5,28.7,79.11,0,0,69,0.8,0.5,26.5,79.11,0,0,74,0.8,0.5,17.6,79.11,0,0,71,2.4,0.5,13.0,8,0
1782825940.890,20.876,33.3,79.11,0,0,76,0.7,0.5,28.4,79.11,0,0,68,0.6,2.4,25.8,79.11,0,0,74,2.7,2.2,17.4,79.11,0,0,70,5.9,0.6,13.0,8,0
1782825941.347,21.333,33.3,79.11,0,0,76,2.4,0.5,28.4,79.11,0,0,68,0.7,0.5,25.8,79.11,0,0,74,0.7,0.5,17.4,79.11,0,0,70,2.4,0.5,13.0,8,0
1782825941.794,21.780,33.3,79.11,0,0,76,0.8,2.3,28.4,79.11,0,0,68,2.4,0.5,24.5,79.11,0,0,73,0.7,0.5,17.3,79.11,0,0,70,0.7,0.7,13.0,8,0
1782825942.247,22.232,32.3,79.11,0,0,75,2.3,0.5,28.4,79.11,0,0,68,1.6,0.5,24.5,79.11,0,0,73,0.8,0.5,17.3,79.11,0,0,70,2.4,0.5,13.0,8,0
1782825942.694,22.680,32.3,79.11,0,0,75,4274.8,13421.2,28.4,79.11,0,0,68,7.0,8565.9,39.4,79.11,100,7,77,6980.2,6.5,17.3,79.11,0,0,70,13741.3,5766.3,13.0,8,0
1782825943.523,23.509,140.5,79.11,99,39,79,1.9,9107.1,131.8,79.11,99,55,72,8498.5,1691.6,121.0,79.11,99,58,78,17359.4,5.7,118.7,79.11,99,56,74,17148.0,2998.7,13.0,8,0
1782825943.967,23.953,140.5,79.11,99,39,79,10353.4,6.9,254.0,79.11,99,41,73,20349.1,116.9,249.2,79.11,99,41,79,9344.4,9557.7,242.6,79.11,99,40,75,1.8,8644.2,13.0,8,0
1782825944.411,24.396,250.8,79.11,99,37,80,14314.0,5349.5,249.8,79.11,99,46,73,3.4,15353.3,244.5,79.11,99,42,79,666.8,502.3,234.1,79.11,99,40,75,19701.5,4.5,13.0,8,0
1782825944.852,24.837,249.6,79.11,99,39,80,10355.7,4.0,251.0,79.11,99,47,73,10379.8,8555.5,244.5,79.11,100,52,80,1.9,9747.6,239.1,79.11,100,55,75,7876.5,3.9,13.0,8,0
1782825945.294,25.280,250.1,79.11,99,40,80,1.7,8558.3,250.7,79.11,99,56,73,10354.3,4.4,247.2,79.11,100,51,79,12905.9,6686.7,240.7,79.11,99,48,76,1.7,15644.4,13.0,8,0
1782825945.739,25.724,249.8,79.11,99,43,80,5.1,16196.0,250.7,79.11,99,56,73,6.2,8584.6,246.6,79.11,99,40,80,10373.0,487.4,239.7,79.11,99,42,76,19697.2,5.5,13.0,8,0
1782825946.183,26.169,248.7,79.11,98,40,81,17824.1,4666.8,250.0,79.11,99,42,73,2.6,4.2,238.6,79.11,99,50,80,4.1,17247.4,239.7,79.11,99,42,76,20747.7,4.1,13.0,8,0
1782825946.628,26.613,248.4,79.11,100,58,81,1.6,3.7,245.4,79.11,100,61,74,538.2,17137.8,238.6,79.11,99,50,80,20752.2,7.6,232.0,79.11,100,52,76,8.2,9.0,13.0,8,0
1782825947.077,27.063,249.5,79.11,100,49,81,16847.8,10567.3,249.2,79.11,100,55,74,9.7,4.1,242.8,79.11,100,44,81,3.4,9200.1,236.6,79.11,100,42,76,16634.8,10356.5,13.0,8,0
1782825947.524,27.510,249.7,79.11,100,45,81,1.9,12900.1,252.7,79.11,100,51,74,16991.1,6477.8,251.7,79.11,100,43,79,1.8,4.5,244.8,79.11,100,44,75,1087.0,16819.2,13.0,8,0
1782825947.966,27.952,249.7,79.11,100,45,81,7006.6,14518.5,247.9,79.11,100,46,74,14290.8,5.7,248.9,79.11,100,42,81,2.1,15986.2,242.9,79.11,99,44,76,17376.6,2853.2,13.0,8,0
1782825948.413,28.398,247.9,79.11,100,37,81,7082.3,5.5,247.8,79.11,100,44,74,283.1,17152.2,246.5,79.11,100,41,80,20745.2,5.4,237.8,79.11,100,42,76,3.6,528.1,13.0,8,0
1782825948.859,28.844,248.0,79.11,100,36,81,4.3,4.7,250.0,79.11,100,49,74,17396.5,14124.2,242.9,79.11,100,41,81,5226.8,7.1,233.4,79.11,100,40,76,5.1,582.1,13.0,8,0
1782825949.306,29.292,250.9,79.11,100,42,82,1.7,4.3,249.7,79.11,100,44,74,3.5,12770.6,247.6,79.11,100,52,81,17204.3,6166.2,237.1,79.11,100,50,77,1.8,4.2,13.0,8,0
1782825949.751,29.736,250.6,79.11,100,39,82,16799.7,5127.5,249.7,79.11,100,44,74,6.6,4.4,249.8,79.11,100,46,82,1079.6,16811.5,238.9,79.11,100,43,76,20756.1,5.0,13.0,8,0
1782825950.195,30.180,249.9,79.11,100,40,81,1.6,6789.4,249.2,79.11,100,44,74,16848.3,12821.6,248.1,79.11,100,43,82,4.2,4.5,238.9,79.11,100,43,76,2.2,13181.4,13.0,8,0
1782825950.640,30.626,250.4,79.11,100,39,82,2.6,4.0,251.4,79.11,100,45,73,1.7,118.8,248.1,79.11,100,43,82,23421.0,13988.6,238.6,79.11,100,42,76,6.6,7.2,13.0,8,0
1782825951.087,31.072,249.7,79.11,100,39,82,17105.2,13578.4,249.8,79.11,100,42,74,2.7,4.3,249.7,79.11,100,43,82,3.5,7699.4,241.6,79.11,100,41,76,16676.4,8551.7,13.0,8,0
1782825951.533,31.518,250.0,79.11,100,44,82,1.7,7693.4,250.0,79.11,100,43,75,16512.4,12068.3,250.7,79.11,99,45,81,2.8,4.6,242.2,79.11,100,41,76,1074.5,16845.2,13.0,8,0
1782825951.982,31.968,250.0,79.11,100,44,82,5.9,6241.2,251.9,79.11,100,51,75,17418.8,12878.8,249.8,79.11,100,41,82,4.1,5.3,243.4,79.11,99,40,77,9540.2,14320.5,13.0,8,0
1782825952.430,32.416,249.8,79.11,100,46,83,20709.3,17108.0,248.5,79.11,100,43,74,1.9,5.2,249.4,79.11,100,43,83,1076.4,16782.9,237.1,79.11,100,42,76,20757.3,5.5,4.0,0,13
1782825952.873,32.858,250.2,79.11,100,39,83,5396.4,4437.9,228.8,79.11,19,3,73,4694.8,4465.8,236.5,79.11,100,45,81,4606.8,4348.2,222.1,79.11,80,3,75,4443.5,4528.9,1.0,3,0
1782825953.316,33.301,227.5,79.11,95,34,82,3863.1,3408.3,227.7,79.11,99,54,75,4620.9,6980.0,225.9,79.11,99,52,82,4388.1,6945.0,215.7,79.11,99,52,77,4711.4,6933.2,2.0,16,0
1782825953.758,33.743,235.7,79.11,100,49,83,4194.9,3139.2,236.2,79.11,100,54,75,4635.1,6318.4,239.3,79.11,100,51,83,4748.7,7072.2,219.2,79.11,100,52,77,4346.2,7271.5,2.0,16,0
1782825954.205,34.190,255.0,79.11,100,49,83,3947.8,3074.2,236.2,79.11,100,54,75,4385.8,5644.6,256.3,79.11,100,54,83,4548.9,6149.5,219.2,79.11,100,52,77,4603.7,7159.4,2.0,16,0
1782825954.645,34.631,250.2,79.11,100,48,83,3947.9,3407.5,255.5,79.11,100,56,75,4082.7,6459.2,256.3,79.11,100,54,83,4589.1,7239.7,245.0,79.11,100,54,77,4747.5,7005.7,2.0,16,0
1782825955.101,35.086,250.0,79.11,100,49,83,3658.9,3427.8,251.2,79.11,99,55,75,4428.6,5792.7,253.1,79.11,100,52,83,4113.4,6099.6,245.2,79.11,100,52,77,4711.2,7927.3,2.0,16,0
1782825955.544,35.530,250.0,79.11,100,49,83,3663.3,3383.2,250.1,79.11,100,55,75,4369.2,5508.8,250.3,79.11,100,54,83,4105.9,6237.5,245.3,79.11,100,52,77,4731.8,7813.2,2.0,16,0
1782825955.985,35.971,250.0,79.11,100,49,83,3581.6,3374.1,250.1,79.11,99,55,75,4356.2,5737.0,250.4,79.11,100,54,83,4135.8,6065.7,246.4,79.11,100,53,77,4708.6,7558.6,2.0,16,0
1782825956.427,36.413,250.0,79.11,100,49,83,3580.4,3483.1,250.0,79.11,100,55,75,4465.2,5747.3,250.1,79.11,100,54,83,4176.6,6237.0,246.6,79.11,100,52,77,4731.0,7478.1,2.0,16,0
1782825956.869,36.854,250.0,79.11,100,48,83,4074.1,3174.8,249.8,79.11,100,54,75,4473.9,5635.1,249.8,79.11,100,53,83,4604.5,6084.6,246.0,79.11,100,52,78,4714.9,7111.7,2.0,16,0
1782825957.310,37.295,250.0,79.11,100,47,84,3988.9,3338.6,249.9,79.11,100,55,75,4081.8,5617.2,249.9,79.11,100,52,83,4523.7,6283.8,244.8,79.11,99,53,78,4391.4,7207.4,2.0,16,0
1782825957.755,37.741,250.0,79.11,100,49,84,4279.1,3339.5,249.9,79.11,100,55,75,4438.4,5695.5,250.0,79.11,100,52,84,4587.3,6193.8,244.8,79.11,100,52,78,4742.4,7341.2,2.0,16,0
1782825958.202,38.188,250.0,79.11,100,49,84,4030.2,3446.1,250.0,79.11,99,55,75,4451.4,5524.4,250.2,79.11,100,53,84,4368.5,5847.1,244.8,79.11,100,52,78,4734.9,7465.8,2.0,16,0
1782825958.645,38.630,250.0,79.11,100,48,84,3577.6,3456.8,250.0,79.11,99,54,75,4424.7,6868.3,250.2,79.11,100,53,84,4532.1,7007.1,245.3,79.11,100,52,78,4848.7,6777.0,2.0,16,0
1782825959.097,39.082,250.0,79.11,100,48,84,3991.6,3338.7,250.1,79.11,100,55,75,4069.1,5414.6,250.3,79.11,100,53,84,4552.2,6562.8,245.4,79.11,100,53,78,4397.5,7036.4,2.0,16,0
1782825959.541,39.526,250.0,79.11,100,48,84,4083.0,3408.2,250.0,79.11,100,55,75,4427.2,5514.5,250.1,79.11,100,53,84,4528.5,6131.6,245.9,79.11,100,53,78,4770.7,7435.5,2.0,16,0
1782825959.983,39.969,250.0,79.11,100,48,84,3996.0,3384.5,250.0,79.11,100,54,75,4407.4,5254.9,250.0,79.11,100,53,84,4464.4,6003.9,245.8,79.11,100,52,78,4699.2,7564.4,2.0,16,0
1782825960.425,40.411,250.0,79.11,100,49,84,3666.7,3513.5,249.9,79.11,100,54,75,4437.9,6018.4,250.0,79.11,100,52,84,4160.4,6154.8,245.5,79.11,99,52,78,4714.9,7525.5,2.0,16,0
1782825960.866,40.852,250.0,79.11,100,48,84,3699.5,3410.1,250.0,79.11,100,54,76,4454.8,5586.4,250.1,79.11,100,52,84,4157.2,6182.6,245.3,79.11,100,52,78,4752.5,7652.6,2.0,16,0
1782825961.308,41.294,250.0,79.11,100,48,84,3699.4,3660.5,250.1,79.11,100,55,76,4566.0,5586.6,250.1,79.11,100,53,85,4505.7,6078.3,245.6,79.11,100,53,78,4768.1,7227.2,2.0,16,0
1782825961.754,41.740,250.0,79.11,100,49,85,4528.1,3409.8,250.1,79.11,100,55,76,4164.1,5748.5,250.0,79.11,100,52,85,4558.3,6365.2,245.7,79.11,100,51,78,4741.1,7058.9,2.0,16,0
1782825962.200,42.186,250.0,79.11,100,47,85,4152.1,3521.1,249.9,79.11,100,54,76,4490.0,6047.3,249.8,79.11,99,52,85,4232.1,6199.9,245.7,79.11,100,51,78,4722.6,7248.0,2.0,16,0
1782825962.642,42.627,250.0,79.11,99,47,85,4028.3,3129.8,249.7,79.11,100,53,76,4449.7,5619.0,249.8,79.11,99,52,85,4657.6,6302.2,244.1,79.11,100,51,78,4705.0,7331.2,2.0,16,0
1782825963.085,43.070,250.0,79.11,100,48,85,4070.1,3411.5,249.9,79.11,100,54,76,4157.2,6098.7,250.0,79.11,99,51,85,4599.6,6278.3,243.7,79.11,99,51,79,4752.6,6914.7,3.0,16,0
1782825963.526,43.512,250.0,79.11,100,47,85,3664.6,3517.6,250.0,79.11,99,53,76,4595.9,6124.4,250.0,79.11,100,52,85,4189.8,5779.4,244.0,79.11,100,51,79,4732.4,7441.1,3.0,16,0
1782825963.967,43.952,250.0,79.11,100,47,85,4079.2,3066.1,249.9,79.11,99,53,76,4337.8,5686.6,249.9,79.11,100,52,85,4581.4,6126.6,243.2,79.11,100,50,79,4421.7,7254.4,3.0,16,0
1782825964.408,44.394,250.0,79.11,100,47,85,4171.8,3471.0,250.0,79.11,100,53,76,4477.9,5678.2,250.0,79.11,100,52,85,4514.4,6010.7,243.0,79.11,100,51,79,4749.1,7334.3,3.0,16,0
1782825964.851,44.836,250.0,79.11,100,47,85,3947.9,3238.0,249.9,79.11,99,53,76,4524.2,5748.0,249.9,79.11,100,51,86,4518.5,6092.2,242.7,79.11,99,51,79,4597.5,7033.6,3.0,16,0
1782825965.292,45.277,250.0,79.11,100,47,85,4179.9,3453.5,249.9,79.11,99,53,76,4576.6,5801.9,250.0,79.11,100,51,86,4603.6,6538.8,242.8,79.11,99,51,79,4762.5,7186.7,3.0,16,0
1782825965.737,45.723,250.0,79.11,99,47,86,4580.8,3724.8,249.9,79.11,99,53,76,4221.9,5781.1,250.0,79.11,100,51,86,4545.7,6221.7,242.7,79.11,100,50,79,4400.8,6935.3,3.0,16,0
1782825966.186,46.172,250.0,79.11,100,47,86,4098.6,3502.7,250.0,79.11,99,52,76,4560.0,5985.8,250.1,79.11,100,51,86,4167.2,5815.5,242.7,79.11,100,50,79,4749.4,7716.6,3.0,16,0
1782825966.627,46.612,250.0,79.11,100,47,86,4034.9,3228.0,250.0,79.11,99,53,76,4554.9,5806.7,250.1,79.11,100,51,86,5120.4,6234.0,242.8,79.11,99,50,79,5640.0,7467.1,3.0,16,0
1782825967.081,47.066,250.0,79.11,100,47,86,4154.2,3177.0,250.1,79.11,100,53,76,4482.3,5850.4,250.0,79.11,100,51,86,4526.4,5998.1,242.7,79.11,100,51,79,4779.6,6968.9,3.0,16,0
1782825967.525,47.510,250.0,79.11,100,47,86,4151.6,3464.7,250.0,79.11,100,53,76,4337.9,6194.0,250.1,79.11,100,52,86,4516.3,5618.2,243.0,79.11,99,51,79,4731.1,7192.0,3.0,16,0
1782825967.967,47.952,250.0,79.11,100,47,86,3865.1,3483.2,250.1,79.11,100,53,77,4569.3,6138.8,250.2,79.11,100,52,86,4143.1,5924.7,243.6,79.11,100,51,79,4811.4,7536.4,3.0,16,0
1782825968.413,48.399,250.0,79.11,100,47,86,3912.8,3274.6,250.2,79.11,100,54,77,4439.2,5907.5,250.1,79.11,100,52,86,4509.3,5942.1,244.3,79.11,100,51,79,4819.5,7233.2,3.0,16,0
1782825968.857,48.843,250.0,79.11,100,48,86,3996.9,3496.9,250.1,79.11,99,54,77,4135.1,5828.8,250.0,79.11,100,53,86,4504.7,6418.9,244.8,79.11,99,51,79,4488.5,7234.4,3.0,16,0
1782825969.300,49.285,250.0,79.11,99,48,86,4079.6,3379.2,249.9,79.11,100,53,77,4311.5,5780.2,250.0,79.11,100,52,87,4539.4,6421.4,244.8,79.11,100,51,79,4807.0,7223.2,3.0,16,0
1782825969.750,49.736,250.0,79.11,100,48,86,3957.3,3009.2,249.9,79.11,100,53,77,4273.2,5653.1,249.9,79.11,100,52,87,4522.8,6268.9,244.5,79.11,100,51,79,4465.5,7126.2,3.0,16,0
1782825970.197,50.182,250.0,79.11,100,48,86,4113.4,3270.4,250.0,79.11,100,54,77,4153.8,5741.1,250.1,79.11,99,52,87,4493.7,5773.0,244.5,79.11,100,51,79,4476.7,7026.6,3.0,16,0
1782825970.638,50.623,250.0,79.11,100,48,87,4088.2,3278.0,250.1,79.11,99,54,77,4211.7,5969.1,250.1,79.11,99,52,87,4569.7,5986.6,244.7,79.11,100,51,80,4927.8,7666.9,3.0,16,0
1782825971.083,51.069,250.0,79.11,100,48,87,4033.3,3502.4,250.0,79.11,100,53,77,4456.8,6091.7,250.1,79.11,100,53,87,4532.5,5691.3,244.9,79.11,100,51,80,4791.3,7965.5,3.0,16,0
1782825971.526,51.512,250.0,79.11,100,48,87,3659.5,3473.8,249.9,79.11,100,54,77,4498.6,6331.4,250.0,79.11,100,53,87,4156.2,5951.8,244.9,79.11,100,52,80,4872.3,7540.3,3.0,16,0
1782825971.968,51.954,250.0,79.11,100,48,87,4322.6,3221.1,250.0,79.11,100,54,77,4482.6,5735.0,249.9,79.11,99,52,87,4455.2,6393.6,244.8,79.11,100,52,80,4530.5,7083.9,3.0,16,0
1782825972.412,52.398,250.0,79.11,100,48,87,4085.8,3366.4,249.9,79.11,99,53,77,4160.9,5808.1,249.9,79.11,100,52,87,4576.6,6223.2,244.4,79.11,100,51,80,4695.2,7221.6,3.0,16,0
1782825972.854,52.839,250.0,79.11,100,47,87,4113.6,3515.6,249.9,79.11,100,53,77,4491.8,5871.3,250.1,79.11,100,52,87,4549.5,5898.0,244.1,79.11,100,52,80,4744.4,7903.4,4.0,16,0
