timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1776839465.439,443.336,237.7,92.22,94,13,88,6791.0,28087.4,221.7,91.41,100,21,82,15284.0,0.7,224.0,91.54,100,25,87,1.8,0.7,231.6,92.24,99,28,84,0.8,0.5,10.5,2,0
1776839465.864,443.761,235.2,92.22,100,1,92,16542.9,18678.9,228.0,91.41,100,27,79,31236.3,6192.7,238.6,91.54,100,25,86,37913.7,5805.7,243.7,92.24,100,26,84,33616.3,15947.7,10.5,2,0
1776839466.300,444.197,226.6,92.22,100,7,92,11658.2,23686.7,242.9,91.41,100,27,79,25230.5,2855.4,238.9,91.54,100,26,86,32657.2,14446.7,250.6,92.24,100,28,84,23033.3,26366.3,10.5,2,0
1776839466.725,444.622,223.9,92.22,100,21,91,23488.8,12123.8,242.9,91.41,100,27,79,33070.8,4945.3,238.9,91.54,100,26,86,24112.9,25409.4,245.7,92.24,100,20,83,13022.9,26490.3,10.5,2,0
1776839467.151,445.048,223.9,92.22,100,21,91,2.2,0.7,238.1,91.41,100,16,81,0.7,3.0,239.1,91.54,100,19,88,28042.1,21284.8,245.7,92.24,100,20,83,13514.1,28004.2,10.5,2,0
1776839467.586,445.483,232.9,92.22,100,28,86,32331.2,2347.3,240.1,91.41,100,10,80,32679.6,16432.4,239.0,91.54,100,15,87,2.4,0.7,249.6,92.24,100,3,83,0.8,0.7,10.5,2,0
1776839468.012,445.908,233.4,92.22,100,24,87,32734.1,11767.1,242.9,91.41,100,2,81,30849.3,19544.7,240.5,91.54,100,2,87,6546.8,26943.7,249.9,92.24,100,0,87,14342.1,22074.0,10.5,2,0
1776839468.441,446.338,235.3,92.22,100,22,88,32305.3,17245.4,238.9,91.41,100,7,84,18488.1,27182.9,241.0,91.54,100,6,91,1882.3,22022.4,246.9,92.24,100,7,88,26998.9,11033.2,10.5,2,0
1776839468.867,446.763,239.6,92.22,100,28,87,22855.5,25925.8,230.8,91.41,100,20,84,9817.6,30528.3,232.5,91.54,100,14,90,4744.3,25326.8,236.2,92.24,100,21,87,22902.6,21295.2,10.5,2,0
1776839469.307,447.204,240.8,92.22,100,28,87,0.8,0.6,238.4,91.41,100,24,81,1.8,0.7,238.6,91.54,100,20,89,1.0,20768.1,239.5,92.24,100,25,82,28316.1,10769.4,10.5,2,0
1776839469.732,447.628,234.4,92.22,100,25,87,18595.8,26806.1,238.4,91.41,100,24,81,7982.6,26540.0,238.6,91.54,100,20,89,16117.9,1.9,244.9,92.24,100,18,83,0.7,0.6,10.5,2,0
1776839470.156,448.053,234.4,92.22,100,25,87,3.1,26628.1,240.0,91.41,100,27,80,21577.4,16241.8,238.2,91.54,100,26,86,33156.5,536.7,244.9,92.24,100,18,83,28874.9,21752.8,10.5,2,0
1776839470.581,448.478,235.6,92.22,100,18,88,11571.0,14255.3,243.7,91.41,100,27,80,32667.9,4555.4,241.5,91.54,100,27,86,32309.6,16215.5,247.2,92.24,100,22,84,10468.5,27439.4,10.5,2,0
1776839471.006,448.903,236.4,92.22,100,22,88,3.3,5747.1,236.6,91.41,100,27,79,32908.2,11417.6,238.4,91.54,100,26,85,30247.3,20369.3,248.9,92.24,100,29,83,5190.0,27093.4,10.5,2,0
1776839471.436,449.333,236.9,92.22,100,18,87,33105.5,7211.5,237.1,91.41,100,27,79,1.9,0.7,240.1,91.54,100,18,86,0.8,0.6,251.9,92.24,100,30,83,0.9,11443.0,10.5,2,0
1776839471.860,449.757,239.5,92.22,100,3,88,28828.2,21414.1,238.1,91.41,100,27,81,3502.9,26807.0,238.1,91.54,100,23,87,17224.2,20082.6,247.9,92.24,100,27,83,27601.0,4.0,10.5,2,0
1776839472.290,450.186,234.8,92.22,100,6,92,18282.0,27651.4,237.2,91.41,100,22,80,2124.1,21891.8,239.7,91.54,100,25,86,26507.2,9809.2,246.9,92.24,100,24,83,32053.8,8011.1,10.5,2,0
1776839472.716,450.613,235.6,92.22,100,16,92,4676.1,26659.3,237.2,91.41,100,22,80,17859.7,8549.9,239.7,91.54,100,25,86,32835.5,8689.9,247.2,92.24,100,18,85,32555.3,18011.8,10.5,2,0
1776839473.140,451.037,235.6,92.22,100,16,92,1.4,0.7,240.9,91.41,100,26,80,0.8,525.4,245.2,91.54,100,28,86,31805.2,17581.3,247.2,92.24,100,18,85,20549.3,27386.7,10.5,2,0
1776839473.566,451.462,234.1,92.22,100,22,89,806.5,1200.2,241.9,91.41,100,17,80,900.1,1734.7,239.1,91.54,100,15,86,906.4,1799.7,250.5,92.24,100,15,83,833.9,1480.1,10.6,2,0
1776839473.989,451.886,238.0,92.22,99,43,88,813.7,1133.3,233.6,91.41,99,44,80,1095.4,1682.9,235.7,91.54,99,39,87,1002.4,1838.7,242.4,92.24,99,45,84,929.9,1215.5,10.6,2,0
1776839474.421,452.318,244.2,92.22,99,44,88,812.6,1143.9,239.1,91.41,99,44,80,910.8,1717.6,239.9,91.54,99,40,87,928.6,1799.7,254.2,92.24,99,45,84,850.1,1268.9,10.6,2,0
1776839474.845,452.742,242.0,92.22,99,44,88,802.3,1114.7,246.9,91.41,99,45,80,902.8,1697.7,247.7,91.54,99,39,87,991.6,1890.1,262.7,92.24,99,45,84,828.1,1344.2,10.6,2,0
1776839475.271,453.167,242.2,92.22,99,43,88,804.8,1207.6,246.9,91.41,99,45,80,924.2,1766.8,247.8,91.54,99,39,87,934.1,1860.8,263.1,92.24,99,45,84,817.4,1418.3,10.6,2,0
1776839475.695,453.592,242.5,92.22,99,44,88,794.7,1131.9,247.4,91.41,99,44,80,903.9,1686.0,247.8,91.54,99,39,87,940.9,1978.2,263.1,92.24,99,45,84,839.3,1242.8,10.6,2,0
1776839476.119,454.016,242.5,92.22,99,44,88,803.6,1237.7,247.3,91.41,99,44,80,917.4,1691.5,247.4,91.54,99,39,87,912.5,1887.4,263.7,92.24,99,45,84,839.1,1422.5,10.6,2,0
1776839476.544,454.441,243.3,92.22,99,44,88,805.0,1205.4,246.7,91.41,99,44,80,907.7,1759.2,247.3,91.54,99,40,87,933.2,1939.5,263.5,92.24,99,45,84,835.7,1422.0,10.6,2,0
1776839476.968,454.865,243.5,92.22,99,44,88,778.8,1175.5,246.8,91.41,99,44,80,913.1,1784.5,247.1,91.54,99,39,87,937.3,1850.7,263.1,92.24,99,45,84,834.4,1377.3,10.6,2,0
1776839477.394,455.291,243.2,92.22,99,44,88,890.4,1115.5,246.7,91.41,99,44,80,983.1,1636.4,247.5,91.54,99,39,87,1004.3,1831.4,263.0,92.24,99,45,84,926.9,1436.0,10.6,2,0
1776839477.819,455.716,243.0,92.22,99,44,88,879.6,1147.2,246.7,91.41,99,44,80,992.0,1780.9,248.1,91.54,99,39,87,989.5,1736.4,262.9,92.24,99,45,84,923.0,1347.3,10.6,2,0
1776839478.243,456.140,243.5,92.22,99,44,88,873.1,1038.2,246.7,91.41,99,44,80,998.5,1631.1,248.1,91.54,99,39,87,986.5,1839.6,262.8,92.24,99,45,84,934.2,1418.5,10.6,2,0
1776839478.670,456.567,243.6,92.22,99,44,88,886.1,1134.0,246.6,91.41,99,44,80,995.6,1778.4,248.4,91.54,99,40,87,1001.4,1765.3,262.8,92.24,99,45,84,926.2,1297.1,10.6,2,0
1776839479.095,456.992,243.6,92.22,99,44,88,811.2,1224.8,246.7,91.41,99,44,80,914.3,1648.2,249.1,91.54,99,40,87,913.5,1710.2,263.1,92.24,99,45,84,1011.6,1395.6,10.6,2,0
1776839479.524,457.420,243.2,92.22,99,44,88,823.4,1150.5,246.6,91.41,99,44,80,893.8,1714.8,249.5,91.54,99,40,87,919.8,1781.7,263.4,92.24,99,45,84,853.4,1325.3,10.6,2,0
1776839479.947,457.844,242.8,92.22,99,43,88,1015.4,1095.2,246.6,91.41,99,44,80,1223.9,1809.7,249.3,91.54,99,40,87,922.8,1799.3,263.4,92.24,99,45,84,843.7,1461.4,10.6,2,0
1776839480.388,458.285,242.8,92.22,99,44,88,808.0,1247.2,246.7,91.41,99,44,80,920.3,1777.1,248.9,91.54,99,40,87,925.9,1788.2,263.8,92.24,99,45,84,824.3,1311.6,10.6,2,0
1776839480.814,458.711,242.9,92.22,99,44,88,881.2,1209.1,246.6,91.41,99,44,80,999.4,1736.2,248.8,91.54,99,40,87,989.9,1762.6,264.1,92.24,99,45,84,941.9,1417.9,10.6,2,0
1776839481.242,459.138,242.6,92.22,99,44,88,792.7,1208.4,246.6,91.41,99,44,80,922.2,1837.6,248.8,91.54,99,40,87,1020.9,1747.1,263.8,92.24,99,45,84,940.3,1384.5,10.6,2,0
1776839481.669,459.566,242.3,92.22,99,44,88,810.3,1190.6,246.4,91.41,99,44,80,919.1,1836.7,248.9,91.54,99,40,87,997.4,1700.8,263.8,92.24,99,45,84,932.3,1363.2,10.6,2,0
1776839482.094,459.991,242.3,92.22,99,44,88,797.3,1057.4,245.8,91.41,99,43,80,926.3,1658.8,249.1,91.54,99,40,87,979.4,1697.2,263.1,92.24,99,45,84,1049.6,1400.3,10.6,2,0
1776839482.523,460.420,242.7,92.22,99,44,88,813.5,1219.5,245.8,91.41,99,44,80,922.0,1733.2,249.0,91.54,99,40,87,917.7,1738.9,262.7,92.24,99,45,84,833.6,1426.5,10.6,2,0
1776839482.947,460.844,242.9,92.22,99,44,88,834.3,1159.2,245.9,91.41,99,43,80,922.3,1787.3,249.2,91.54,99,40,87,924.1,1740.6,262.6,92.24,99,45,84,835.7,1374.1,10.6,2,0
1776839483.373,461.269,242.6,92.22,99,44,88,797.0,1133.9,245.6,91.41,99,43,80,918.5,1796.3,249.3,91.54,99,40,87,905.2,1837.1,262.8,92.24,99,45,84,838.3,1421.1,10.6,2,0
1776839483.797,461.694,242.5,92.22,99,44,88,799.7,1145.8,245.9,91.41,99,44,80,922.3,1753.5,249.1,91.54,99,40,87,897.9,1706.0,263.3,92.24,99,45,84,838.5,1422.0,10.6,2,0
1776839484.221,462.118,242.6,92.22,99,43,88,926.2,1104.5,245.9,91.41,99,44,80,1010.0,1806.7,249.1,91.54,99,40,87,911.5,1795.6,263.4,92.24,99,45,84,829.5,1479.5,10.6,2,0
1776839484.646,462.543,242.6,92.22,99,43,88,877.7,1170.8,246.1,91.41,99,44,80,1005.0,1762.8,249.2,91.54,99,40,87,995.9,1812.8,263.4,92.24,99,45,84,817.8,1318.1,10.6,2,0
1776839485.070,462.967,242.6,92.22,99,44,88,881.2,1156.0,246.2,91.41,99,44,80,1013.2,1721.3,249.2,91.54,99,40,87,945.7,1726.9,263.2,92.24,99,45,84,831.0,1472.5,10.6,2,0
1776839485.495,463.392,242.5,92.22,99,44,88,885.4,1115.1,246.0,91.41,99,44,80,978.1,1845.2,249.3,91.54,99,40,87,987.3,1697.2,263.1,92.24,99,45,84,942.8,1484.5,10.6,2,0
1776839485.919,463.816,242.6,92.22,99,44,88,913.4,1142.1,246.0,91.41,99,44,80,1020.6,2245.7,249.8,91.54,99,40,87,906.1,1726.4,262.8,92.24,99,45,84,857.9,1487.9,10.6,2,0
1776839486.353,464.249,242.8,92.22,99,44,88,800.8,1227.6,245.9,91.41,99,43,80,918.3,1807.3,249.7,91.54,99,40,87,913.1,1802.1,262.5,92.24,99,45,84,856.9,1448.9,10.6,2,0
1776839486.777,464.674,242.4,92.22,99,44,88,819.7,1191.1,245.9,91.41,99,43,80,912.9,1780.1,249.4,91.54,99,40,87,914.7,1874.9,262.4,92.24,99,45,84,825.5,1424.8,10.6,2,0
1776839487.202,465.099,242.6,92.22,99,44,88,790.3,1193.0,245.5,91.41,99,44,80,916.1,1969.9,249.4,91.54,99,40,87,921.6,1841.2,263.0,92.24,99,45,84,822.8,1320.4,10.6,2,0
1776839487.629,465.525,242.6,92.22,99,44,88,880.8,1170.2,245.7,91.41,99,43,80,998.2,1741.1,249.0,91.54,99,40,87,917.2,1824.1,263.0,92.24,99,45,84,831.0,1367.6,10.6,2,0
1776839488.052,465.949,242.9,92.22,99,44,88,0.5,0.5,245.8,91.41,99,44,80,0.5,0.4,249.0,91.54,99,40,87,1.5,0.4,263.4,92.24,99,45,84,0.5,1.6,0.0,0,0
1776839488.477,466.374,225.1,92.22,0,0,85,18118.0,8837.9,204.0,91.41,0,0,78,32617.6,8475.8,202.0,91.54,0,0,84,31878.4,18660.8,217.4,92.24,0,0,81,7401.0,26132.8,0.0,0,0
1776839488.906,466.803,181.3,92.22,100,22,89,22879.9,14406.7,186.6,91.41,100,7,84,35317.5,20040.5,187.9,91.54,100,6,91,26714.8,2979.2,196.4,92.24,100,7,87,31994.4,14781.4,0.0,0,0
1776839489.356,467.253,193.3,92.22,100,27,87,2.4,23537.4,223.6,91.41,100,22,83,25269.2,12851.2,224.6,91.54,100,18,90,33028.4,3908.8,227.1,92.24,100,19,86,28228.6,21895.0,0.0,0,0
1776839489.783,467.680,239.4,92.22,100,26,87,8643.6,0.7,223.6,91.41,100,22,83,1.2,0.7,237.4,91.54,100,21,88,0.8,0.9,244.5,92.24,100,28,83,16401.7,31735.4,0.0,0,0
1776839490.214,468.111,232.4,92.22,100,28,87,932.2,26610.4,238.8,91.41,100,24,81,20700.0,16693.0,237.4,91.54,100,21,88,32751.9,206.7,246.7,92.24,100,23,84,1.8,0.6,0.0,0,0
1776839490.647,468.544,232.4,92.22,100,28,87,9376.8,15230.5,238.6,91.41,100,24,79,32927.5,4510.9,238.8,91.54,100,26,86,32193.0,13954.7,246.7,92.24,100,23,84,12587.6,26761.2,0.0,0,0
1776839491.073,468.970,232.0,92.22,100,18,87,25518.9,2122.8,242.8,91.41,100,26,80,32355.3,15643.9,244.5,91.54,100,24,86,23033.1,26298.4,248.1,92.24,100,24,84,1.7,33186.1,0.0,0,0
1776839491.505,469.402,237.0,92.22,100,22,89,0.8,1991.7,237.1,91.41,100,29,79,31608.9,16123.1,242.0,91.54,100,26,85,20637.5,27370.9,247.7,92.24,100,25,83,41.2,23530.1,0.0,0,0
1776839491.929,469.826,239.6,92.22,100,15,87,43122.9,172.8,236.5,91.41,100,27,79,3.0,4.2,239.0,91.54,100,20,86,6.4,4.1,248.7,92.24,100,27,83,2.2,26801.1,0.0,0,0
1776839492.367,470.264,240.2,92.22,100,3,88,32844.6,3830.3,239.9,91.41,100,24,81,27927.6,22003.2,241.3,91.54,100,21,88,13561.6,27139.0,245.1,92.24,100,23,83,7085.0,0.7,0.0,0,0
1776839492.793,470.690,236.8,92.22,100,3,92,31938.7,16581.4,240.4,91.41,100,27,80,9507.3,27248.4,241.8,91.54,100,27,86,10574.1,22202.5,244.3,92.24,100,19,84,26613.0,1430.7,0.0,0,0
1776839493.218,471.114,237.7,92.22,100,11,92,20770.1,27448.1,240.4,91.41,100,27,80,2.8,23126.8,241.8,91.54,100,27,86,25266.8,9050.7,246.7,92.24,100,27,84,32648.4,8162.6,0.0,0,0
1776839493.644,471.541,237.7,92.22,100,11,92,1.4,0.6,243.4,91.41,100,29,80,0.8,3491.0,240.1,91.54,100,25,86,32446.3,13524.9,246.7,92.24,100,27,84,26595.3,23455.9,0.0,0,0
1776839494.069,471.966,236.3,92.22,100,24,89,19558.2,16972.1,235.5,91.41,100,17,79,33002.0,73.3,239.5,91.54,100,16,86,1.8,0.7,249.1,92.24,100,17,83,0.6,3.5,0.0,0,0
1776839494.496,472.393,232.3,92.22,100,28,87,32254.8,494.9,236.4,91.41,100,3,80,29454.4,20128.5,239.8,91.54,100,3,87,6051.2,27176.8,251.7,92.24,100,3,84,14409.8,19602.9,0.0,0,0
1776839494.922,472.819,238.3,92.22,100,25,87,28872.0,21334.1,238.3,91.41,100,3,84,15952.2,31419.9,240.2,91.54,100,1,91,3397.9,29919.6,250.3,92.24,100,7,87,12298.0,23712.7,0.0,0,0
1776839495.360,473.257,234.8,92.22,100,27,87,33254.7,14944.9,233.5,91.41,100,10,84,21663.1,27267.5,238.6,91.54,100,7,91,701.5,26678.0,239.4,92.24,100,17,87,20595.2,14313.3,0.0,0,0
1776839495.787,473.684,233.8,92.22,100,26,87,3.0,1.8,228.0,91.41,100,21,83,1.9,0.7,228.5,91.54,100,18,89,0.8,14812.7,246.6,92.24,100,22,85,32850.6,7676.2,0.0,0,0
1776839496.214,474.111,234.3,92.22,100,23,88,18577.1,27038.8,228.0,91.41,100,21,83,7032.6,26393.1,228.5,91.54,100,18,89,16874.6,1.4,247.7,92.24,100,26,83,1.7,0.6,0.0,0,0
1776839496.642,474.539,234.3,92.22,100,23,88,6527.2,4864.7,237.5,91.41,100,27,79,6618.8,4687.8,238.9,91.54,100,28,85,10027.7,26197.3,247.7,92.24,100,26,83,11591.7,14228.2,10.5,2,0
1776839497.067,474.963,234.6,92.22,90,16,88,31958.4,14534.9,234.7,91.41,69,12,81,0.9,0.7,236.2,91.54,84,16,86,1.8,0.6,244.6,92.24,85,9,84,0.7,10579.9,10.5,2,0
1776839497.496,475.393,217.7,92.22,100,23,89,28920.9,20873.8,237.8,91.41,100,16,79,4381.2,26628.8,239.5,91.54,100,16,86,16865.4,17008.2,242.5,92.24,100,15,84,32446.8,700.4,10.5,2,0
1776839497.919,475.816,219.9,92.22,100,27,87,18606.7,27311.2,237.2,91.41,100,3,80,1961.5,31109.6,242.3,91.54,100,3,86,12999.6,27965.7,245.8,92.24,100,2,84,17857.9,9057.9,10.5,2,0
1776839498.366,476.263,239.3,92.22,100,26,87,32620.0,16951.6,242.4,91.41,100,3,84,8841.0,26917.9,241.5,91.54,100,1,90,10212.6,26889.0,247.4,92.24,100,6,87,21042.5,6270.2,10.5,2,0
1776839498.793,476.689,232.6,92.22,100,27,86,0.8,1.8,235.5,91.41,100,8,84,3769.6,26899.5,242.5,91.54,100,7,91,16888.3,19048.7,240.8,92.24,100,14,87,30571.2,4.1,10.5,2,0
1776839499.221,477.118,232.5,92.22,100,22,88,27562.0,20982.6,235.5,91.41,100,8,84,3.5,0.7,242.5,91.54,100,7,91,0.9,0.8,238.8,92.24,100,20,85,1.8,1.0,10.5,2,0
1776839499.652,477.549,232.5,92.22,100,22,88,13663.5,26768.7,241.5,91.41,100,19,83,7712.6,17091.0,242.2,91.54,100,20,90,32755.2,6286.8,238.8,92.24,100,20,85,31554.1,12018.0,10.5,2,0
1776839500.079,477.976,236.6,92.22,100,24,89,7710.6,26963.9,237.6,91.41,100,27,79,20778.7,6224.6,233.7,91.54,100,25,85,32540.6,11085.6,247.3,92.24,100,29,83,28725.0,21843.2,10.5,2,0
1776839500.508,478.405,236.7,92.22,100,28,87,14571.6,20426.6,236.1,91.41,100,27,79,29149.9,4.4,239.1,91.54,100,21,86,31966.1,18136.8,246.5,92.24,100,28,83,21236.6,26973.2,10.5,2,0
1776839500.935,478.832,235.6,92.22,100,27,87,3.1,2.6,239.5,91.41,100,27,81,1.6,3.2,237.6,91.54,100,19,87,26505.3,22541.3,249.0,92.24,100,29,82,17041.6,27335.8,10.5,2,0
1776839501.365,479.262,236.3,92.22,100,17,87,32164.7,8599.2,239.1,91.41,100,25,79,32384.2,9128.7,241.3,91.54,100,26,86,1.7,1.9,246.3,92.24,100,22,83,2.3,1.8,10.5,2,0
1776839501.791,479.688,233.7,92.22,100,5,88,32574.7,14137.2,242.8,91.41,100,26,80,24241.9,25156.0,241.7,91.54,100,25,86,2150.3,26646.1,248.3,92.24,100,20,84,19489.1,12010.6,10.5,2,0
1776839502.218,480.115,237.1,92.22,100,1,91,28909.0,20478.8,242.8,91.41,100,26,80,14325.6,26299.6,241.7,91.54,100,25,86,7019.2,17233.7,247.4,92.24,100,30,83,32469.8,6618.6,10.5,2,0
1776839502.649,480.546,237.1,92.22,100,1,91,18379.4,27126.8,237.1,91.41,100,27,79,6113.2,26888.4,237.8,91.54,100,25,85,14515.1,11707.8,247.4,92.24,100,30,83,32511.9,5532.6,10.5,2,0
1776839503.076,480.973,234.4,92.22,100,7,92,3.4,0.7,236.2,91.41,100,27,79,0.8,0.7,240.7,91.54,100,23,86,1.7,1.0,250.6,92.24,100,28,83,26731.6,23283.9,10.5,2,0
1776839503.504,481.401,224.1,92.22,100,22,91,7554.0,17655.6,238.0,91.41,100,18,81,32443.9,5304.3,239.9,91.54,100,17,87,32797.8,11740.5,249.4,92.24,100,17,83,0.8,0.7,10.5,2,0
1776839503.929,481.826,233.5,92.22,100,30,87,26563.6,7962.0,238.7,91.41,100,7,80,32072.7,9966.9,239.3,91.54,100,14,86,26538.2,22543.3,248.7,92.24,100,3,83,2735.7,26772.5,10.5,2,0
1776839504.361,482.258,233.6,92.22,100,24,87,33056.6,4.1,237.2,91.41,100,1,81,31655.4,18968.0,238.7,91.54,100,2,87,19568.3,27311.9,249.5,92.24,100,1,87,894.2,22290.5,10.5,2,0
1776839504.788,482.685,234.1,92.22,100,26,89,1.8,0.6,237.2,91.41,100,1,81,11381.1,26098.7,237.0,91.54,100,7,91,10244.4,26329.4,249.4,92.24,100,8,87,22640.7,4873.4,11.1,2,0
1776839505.214,483.110,234.8,92.22,99,15,88,1115.7,1199.3,235.4,91.41,100,7,84,985.5,1673.2,237.0,91.54,100,7,91,990.4,1682.9,241.6,92.24,99,45,84,941.1,1340.4,10.6,2,0
1776839505.647,483.544,234.8,92.22,99,15,88,819.8,1206.6,241.2,91.41,99,44,80,899.3,1690.9,232.7,91.54,99,40,86,913.7,1703.9,241.6,92.24,99,45,84,840.4,1371.1,10.6,2,0
1776839506.071,483.968,241.2,92.22,99,43,88,809.0,1273.8,245.5,91.41,99,45,80,900.3,1708.4,248.2,91.54,99,40,86,913.1,1715.9,256.8,92.24,99,45,84,860.3,1661.8,10.6,2,0
1776839506.503,484.400,238.8,92.22,99,43,88,811.8,1095.7,247.4,91.41,99,45,80,886.2,1531.7,248.4,91.54,99,40,86,921.1,1661.5,262.1,92.24,99,45,84,935.7,1264.4,10.6,2,0
1776839506.928,484.825,241.6,92.22,99,44,88,932.3,1105.1,248.5,91.41,99,45,80,983.5,1629.1,248.5,91.54,99,40,86,924.0,1595.1,262.6,92.24,99,45,84,934.7,1285.6,10.6,2,0
1776839507.368,485.265,242.1,92.22,99,44,88,888.7,1154.8,248.9,91.41,99,45,80,894.7,1630.7,248.4,91.54,99,40,86,933.0,1702.1,262.5,92.24,99,45,84,825.3,1235.5,10.6,2,0
1776839507.796,485.693,242.3,92.22,99,44,88,807.7,1102.2,248.8,91.41,99,45,80,971.0,1650.2,248.5,91.54,99,40,86,991.1,1703.9,262.6,92.24,99,45,84,919.1,1329.3,10.6,2,0
1776839508.225,486.122,241.9,92.22,99,43,88,925.5,1222.3,248.8,91.41,99,45,80,970.6,1600.7,248.5,91.54,99,40,86,998.3,1709.3,262.7,92.24,99,45,84,923.6,1269.4,10.6,2,0
1776839508.655,486.552,241.9,92.22,99,43,88,835.9,1225.3,248.9,91.41,99,45,80,879.9,1609.4,248.9,91.54,99,40,86,914.2,1774.6,262.7,92.24,99,45,84,848.7,1255.5,10.6,2,0
1776839509.083,486.980,241.5,92.22,99,44,88,888.7,1164.8,249.5,91.41,99,45,80,891.3,1598.9,249.1,91.54,99,40,86,923.1,1702.6,263.2,92.24,99,45,84,842.4,1402.9,10.6,2,0
1776839509.512,487.409,241.7,92.22,99,44,88,798.9,1095.2,249.8,91.41,99,45,80,959.3,1614.2,249.1,91.54,99,40,86,977.3,1756.5,262.8,92.24,99,45,84,935.1,1303.8,10.6,2,0
1776839509.937,487.834,241.4,92.22,99,43,88,800.5,1163.0,250.2,91.41,99,45,80,895.4,1789.5,249.0,91.54,99,40,86,901.3,1645.5,262.6,92.24,99,45,84,828.1,1310.2,10.6,2,0
1776839510.370,488.267,240.9,92.22,99,43,88,883.6,1173.8,250.0,91.41,99,44,80,970.9,1710.9,249.5,91.54,99,40,86,976.0,1693.1,262.7,92.24,99,45,84,941.9,1333.9,10.6,2,0
1776839510.796,488.693,241.3,92.22,99,43,88,817.2,1254.4,249.5,91.41,99,45,80,901.0,1686.5,249.4,91.54,99,40,86,900.6,1728.8,262.8,92.24,99,45,84,844.2,1490.3,10.6,2,0
1776839511.220,489.117,241.7,92.22,99,43,88,839.3,1204.5,249.5,91.41,99,45,80,893.2,1668.6,249.4,91.54,99,40,86,908.7,1690.2,262.7,92.24,99,45,84,840.8,1403.6,10.6,2,0
1776839511.646,489.543,241.7,92.22,99,43,88,915.4,1199.3,249.1,91.41,99,44,80,978.2,1659.2,249.6,91.54,99,40,86,991.1,1586.2,262.7,92.24,99,45,84,931.9,1334.5,10.6,2,0
1776839512.070,489.967,241.4,92.22,99,43,88,892.9,1124.9,249.2,91.41,99,45,80,974.3,1557.8,249.7,91.54,99,40,86,1000.6,1596.5,263.2,92.24,99,45,84,976.1,1759.9,10.6,2,0
1776839512.502,490.399,241.0,92.22,99,43,88,807.0,1288.1,249.4,91.41,99,45,80,901.6,1717.9,249.7,91.54,99,40,86,907.8,1596.5,263.4,92.24,99,45,84,844.9,1442.3,10.6,2,0
1776839512.926,490.822,240.7,92.22,99,43,88,1066.7,1624.7,249.2,91.41,99,44,80,970.2,1687.2,250.0,91.54,99,40,86,986.2,1719.3,263.0,92.24,99,45,84,915.0,1391.5,10.6,2,0
1776839513.367,491.264,240.9,92.22,99,43,88,815.4,1061.8,249.1,91.41,99,45,80,885.1,1602.3,250.0,91.54,99,40,86,979.7,1701.2,263.1,92.24,99,45,84,925.8,1309.9,10.6,2,0
1776839513.792,491.689,241.0,92.22,99,43,88,804.1,1178.9,249.4,91.41,99,45,80,883.2,1621.7,249.8,91.54,99,40,86,886.6,1729.7,263.5,92.24,99,45,84,821.1,1425.8,10.6,2,0
1776839514.216,492.113,241.1,92.22,99,43,88,1013.9,1180.6,249.4,91.41,99,45,80,975.6,1661.1,249.8,91.54,99,40,86,980.3,1617.0,263.6,92.24,99,45,84,928.1,1227.3,10.6,2,0
1776839514.646,492.543,241.1,92.22,99,43,88,922.4,1077.2,249.2,91.41,99,45,80,995.3,1518.3,250.1,91.54,99,40,86,982.1,1707.4,263.6,92.24,99,45,84,937.0,1326.9,10.6,2,0
1776839515.071,492.968,241.0,92.22,99,43,88,831.6,1277.0,248.8,91.41,99,45,80,905.3,1817.4,250.4,91.54,99,40,86,897.9,1694.2,263.6,92.24,99,45,84,859.9,1681.1,10.6,2,0
1776839515.505,493.402,240.9,92.22,99,43,88,807.9,1200.8,249.1,91.41,99,45,80,897.3,1548.0,250.2,91.54,99,40,86,878.0,1581.2,263.4,92.24,99,45,84,835.0,1258.0,10.6,2,0
1776839515.930,493.827,240.9,92.22,99,43,88,841.6,1227.9,249.5,91.41,99,45,80,909.8,1676.4,249.8,91.54,99,40,86,1130.5,1724.9,263.4,92.24,99,45,84,937.9,1390.4,10.6,2,0
1776839516.361,494.258,240.9,92.22,99,43,88,901.4,1113.3,249.2,91.41,99,44,80,992.2,1572.6,250.0,91.54,99,40,86,979.6,1734.5,263.3,92.24,99,45,84,916.0,1312.4,10.6,2,0
1776839516.785,494.682,241.0,92.22,99,44,88,835.4,1284.6,249.2,91.41,99,44,80,900.6,1596.7,250.1,91.54,99,41,87,906.3,1716.9,263.1,92.24,99,45,84,833.1,1477.9,10.6,2,0
