timestamp,elapsed_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1777039769.331,33.933,22.1,88.23,0,0,65,13715.3,13709.6,35.1,88.23,0,0,63,13694.2,10529.5,0.0,0,0
1777039769.674,34.277,78.3,88.23,100,28,72,13715.1,13715.1,164.4,88.23,100,30,71,13692.0,10231.6,0.0,0,0
1777039770.015,34.617,78.3,88.23,100,28,72,14586.6,12263.8,164.4,88.23,100,30,71,20544.3,11680.2,0.0,0,0
1777039770.381,34.984,188.1,88.23,100,28,72,13722.5,13700.8,301.5,88.23,100,30,71,10891.0,8732.7,0.0,0,0
1777039770.723,35.326,295.6,88.23,100,30,72,237.5,248.0,295.6,88.23,99,37,70,234.1,245.7,7.8,1,0
1777039771.067,35.669,295.6,88.23,100,30,72,275.6,252.6,295.6,88.23,99,37,70,212.0,249.9,7.8,1,0
1777039771.417,36.020,274.0,88.23,98,51,71,236.8,246.1,279.9,88.23,98,49,70,234.7,246.7,7.9,1,0
1777039771.758,36.361,253.1,88.23,98,51,72,235.7,247.3,266.2,88.23,98,49,70,234.6,246.8,7.9,1,0
1777039772.100,36.702,249.5,88.23,98,51,72,238.0,246.6,266.2,88.23,98,49,70,235.6,246.5,7.9,1,0
1777039772.442,37.045,249.5,88.23,98,51,72,212.7,246.7,266.9,88.23,98,49,70,236.5,247.4,7.9,1,0
1777039772.783,37.385,249.9,88.23,98,51,72,235.8,246.3,267.2,88.23,98,50,70,235.0,247.6,7.9,1,0
1777039773.123,37.726,250.4,88.23,98,51,72,237.9,247.2,267.2,88.23,98,50,71,235.6,267.4,7.9,1,0
1777039773.467,38.070,250.4,88.23,98,51,72,235.8,246.4,267.2,88.23,98,50,71,235.1,246.6,8.0,1,0
1777039773.808,38.411,250.9,88.23,98,51,73,235.4,245.7,267.3,88.23,98,50,71,235.6,247.2,8.0,1,0
1777039774.149,38.751,251.2,88.23,98,51,73,212.2,247.3,267.6,88.23,98,50,71,235.3,298.5,8.0,1,0
1777039774.493,39.095,251.2,88.23,98,51,73,211.5,221.6,267.6,88.23,98,50,71,236.0,247.5,8.0,1,0
1777039774.834,39.436,251.5,88.23,98,52,73,237.5,247.2,268.2,88.23,98,50,71,235.7,247.3,8.0,1,0
1777039775.176,39.778,251.5,88.23,98,52,73,235.7,378.0,268.7,88.23,98,50,72,315.6,248.5,8.0,1,0
1777039775.543,40.146,251.5,88.23,98,52,73,235.9,247.1,268.7,88.23,98,50,72,236.5,246.7,8.0,1,0
1777039775.885,40.488,251.7,88.23,98,52,73,235.8,246.6,269.0,88.23,98,50,72,234.9,277.0,8.1,1,0
1777039776.230,40.832,252.8,88.23,98,51,74,243.7,251.0,269.3,88.23,98,50,72,238.4,246.7,8.1,1,0
1777039776.573,41.176,252.8,88.23,98,51,74,237.2,246.3,269.3,88.23,98,50,72,234.8,247.5,8.1,1,0
1777039776.914,41.517,253.8,88.23,98,52,74,235.7,363.7,269.6,88.23,98,50,72,316.1,250.1,8.1,1,0
1777039777.278,41.881,254.3,88.23,98,51,74,234.6,246.4,269.8,88.23,98,50,72,236.3,220.6,8.1,1,0
1777039777.620,42.222,254.8,88.23,98,51,74,235.6,246.5,270.0,88.23,98,50,72,234.6,246.8,8.1,1,0
1777039777.963,42.565,254.8,88.23,98,51,74,218.8,257.0,270.0,88.23,98,50,72,312.3,246.4,8.1,1,0
1777039778.318,42.921,255.5,88.23,98,52,74,235.7,246.7,270.3,88.23,98,50,73,234.7,246.4,8.2,1,0
1777039778.660,43.262,255.6,88.23,98,52,74,234.8,246.3,270.7,88.23,98,50,73,234.5,246.6,8.2,1,0
1777039779.001,43.603,255.6,88.23,98,52,74,238.1,283.6,270.7,88.23,98,50,73,303.3,250.0,8.2,1,0
1777039779.360,43.963,255.6,88.23,98,51,75,235.9,246.4,271.0,88.23,98,50,73,234.8,246.4,8.2,1,0
1777039779.701,44.303,256.1,88.23,98,52,75,234.7,245.6,271.1,88.23,98,50,73,234.8,246.4,8.2,1,0
1777039780.041,44.644,256.1,88.23,98,52,75,245.6,330.8,271.1,88.23,98,50,73,218.3,250.8,8.2,1,0
1777039780.406,45.009,256.6,88.23,98,52,75,235.0,247.2,271.6,88.23,98,50,73,235.7,246.9,8.3,1,0
1777039780.748,45.350,257.0,88.23,98,52,75,236.3,246.2,272.2,88.23,98,50,74,236.3,246.7,8.3,1,0
1777039781.088,45.691,257.2,88.23,98,51,75,241.0,246.6,272.2,88.23,98,50,74,236.1,246.6,8.3,1,0
1777039781.434,46.037,257.2,88.23,98,51,75,236.4,246.5,272.4,88.23,98,50,74,235.6,238.7,0.0,0,0
1777039781.777,46.380,257.4,88.23,98,52,74,235.0,246.5,251.4,88.23,64,33,72,234.7,245.4,7.8,1,0
1777039782.121,46.723,236.6,88.23,98,51,75,235.6,246.5,254.1,88.23,98,49,74,235.5,290.8,7.8,1,0
1777039782.466,47.069,236.6,88.23,98,51,75,235.7,246.2,254.1,88.23,98,49,74,234.6,245.4,7.9,1,0
1777039782.807,47.410,235.4,88.23,98,51,76,238.6,246.5,257.9,88.23,98,49,74,234.8,246.8,7.9,1,0
1777039783.148,47.751,255.3,88.23,98,51,76,235.0,246.4,272.6,88.23,98,49,74,236.2,275.1,7.9,1,0
1777039783.493,48.095,255.3,88.23,98,51,76,235.8,247.9,272.6,88.23,98,49,74,235.5,247.2,7.9,1,0
1777039783.833,48.436,256.0,88.23,98,51,76,236.4,247.0,273.1,88.23,98,50,74,236.6,247.0,7.9,1,0
1777039784.174,48.777,255.8,88.23,98,51,76,235.6,401.9,273.3,88.23,98,50,75,327.2,249.3,7.9,1,0
1777039784.543,49.145,255.8,88.23,98,51,76,236.8,246.4,273.3,88.23,98,50,75,236.5,246.8,8.0,1,0
1777039784.885,49.488,255.8,88.23,98,52,76,235.6,246.7,273.1,88.23,98,50,75,235.5,286.8,8.0,1,0
1777039785.231,49.833,256.7,88.23,98,51,76,240.3,248.2,273.3,88.23,98,50,75,239.1,246.5,8.0,1,0
1777039785.575,50.178,256.7,88.23,98,51,76,237.4,247.3,273.3,88.23,98,50,75,234.7,248.1,8.0,1,0
1777039785.917,50.519,257.4,88.23,98,52,77,235.8,350.4,273.5,88.23,98,50,75,341.9,250.5,8.0,1,0
1777039786.285,50.888,257.6,88.23,98,51,77,236.5,246.8,273.7,88.23,98,50,75,235.6,247.3,8.0,1,0
1777039786.627,51.229,257.8,88.23,98,52,77,236.7,246.2,274.1,88.23,98,50,75,235.7,247.6,8.0,1,0
1777039786.967,51.570,257.8,88.23,98,52,77,342.0,249.2,274.1,88.23,98,50,75,299.3,225.6,8.1,1,0
1777039787.330,51.933,258.1,88.23,98,52,77,235.8,219.7,274.6,88.23,98,50,75,212.0,246.7,8.1,1,0
1777039787.671,52.274,258.1,88.23,98,51,77,236.7,247.6,275.0,88.23,98,50,76,235.6,247.4,8.1,1,0
1777039788.015,52.617,258.1,88.23,98,51,77,351.9,249.9,275.0,88.23,98,50,76,259.3,252.3,8.1,1,0
1777039788.381,52.984,257.9,88.23,98,51,77,235.2,247.1,275.6,88.23,98,50,76,235.6,247.4,8.1,1,0
1777039788.723,53.325,258.3,88.23,98,51,78,235.5,247.3,276.2,88.23,98,50,76,233.5,247.0,8.1,1,0
1777039789.064,53.667,258.3,88.23,98,51,78,302.1,248.9,276.2,88.23,98,50,76,235.4,247.1,8.1,1,0
1777039789.419,54.022,259.1,88.23,98,51,78,235.6,246.7,276.5,88.23,98,50,76,235.4,245.4,8.2,1,0
1777039789.760,54.363,260.1,88.23,98,52,78,237.6,220.3,276.7,88.23,98,50,76,212.5,247.4,8.2,1,0
1777039790.102,54.704,261.0,88.23,98,52,78,235.2,246.5,276.7,88.23,98,50,76,236.0,246.7,8.2,1,0
1777039790.443,55.046,261.0,88.23,98,52,78,236.6,246.2,277.0,88.23,98,50,76,236.3,246.5,8.2,1,0
1777039790.784,55.386,261.5,88.23,98,52,78,234.9,246.2,277.2,88.23,98,50,77,234.9,219.0,8.2,1,0
1777039791.125,55.727,261.8,88.23,98,51,78,235.2,246.5,277.2,88.23,98,50,77,234.9,247.6,8.2,1,0
1777039791.466,56.068,261.8,88.23,98,51,78,235.1,246.3,277.2,88.23,98,50,77,235.0,246.5,8.3,1,0
1777039791.806,56.409,262.1,88.23,98,52,78,235.7,247.1,277.3,88.23,98,50,77,234.8,219.6,8.3,1,0
1777039792.148,56.750,262.3,88.23,98,52,79,236.0,246.3,277.4,88.23,98,50,77,236.5,314.9,8.3,1,0
1777039792.494,57.096,262.3,88.23,98,52,79,212.0,221.6,277.4,88.23,98,50,77,235.4,247.4,8.3,1,0
1777039792.836,57.438,262.5,88.23,98,52,79,11999.5,13722.2,277.6,88.23,98,50,77,13702.1,8955.6,0.0,0,0
1777039793.178,57.780,254.2,88.23,100,28,81,9159.3,20025.1,270.5,88.23,100,28,78,13679.1,9455.2,0.0,0,0
1777039793.533,58.136,254.2,88.23,100,28,81,7939.2,12552.0,270.5,88.23,100,28,78,13702.2,9491.5,0.0,0,0
1777039793.874,58.476,271.6,88.23,100,28,80,7437.3,12568.8,281.8,88.23,100,29,79,13714.5,17141.1,0.0,0,0
1777039794.223,58.825,299.4,88.23,100,28,82,243.5,257.0,300.4,88.23,100,27,78,236.8,246.2,7.8,1,0
1777039794.576,59.178,299.4,88.23,100,28,82,212.1,219.0,300.4,88.23,100,27,78,234.5,247.2,7.8,1,0
1777039794.918,59.521,288.4,88.23,98,51,79,308.6,294.3,291.1,88.23,98,49,78,320.0,255.6,7.9,1,0
1777039795.279,59.881,271.7,88.23,98,51,80,234.1,244.6,281.9,88.23,98,49,78,234.6,246.9,7.9,1,0
1777039795.620,60.222,261.8,88.23,98,51,80,236.3,246.6,279.1,88.23,98,49,78,235.4,247.4,7.9,1,0
1777039795.961,60.563,261.8,88.23,98,51,80,238.5,255.8,279.1,88.23,98,49,78,365.5,251.5,7.9,1,0
1777039796.324,60.927,262.3,88.23,98,51,80,235.6,248.1,279.3,88.23,98,50,78,235.6,248.1,7.9,1,0
1777039796.665,61.267,262.4,88.23,98,51,80,235.9,246.3,279.3,88.23,98,50,78,235.7,247.1,7.9,1,0
1777039797.005,61.608,262.4,88.23,98,51,80,360.4,249.1,279.3,88.23,98,50,78,263.8,250.0,7.9,1,0
1777039797.374,61.976,262.2,88.23,98,51,80,235.1,247.3,279.5,88.23,98,50,78,236.3,246.4,8.0,1,0
1777039797.714,62.317,262.4,88.23,98,51,80,236.6,221.4,280.1,88.23,98,50,78,212.8,247.8,8.0,1,0
1777039798.056,62.659,262.4,88.23,98,51,80,255.5,248.5,280.1,88.23,98,50,78,217.1,224.0,8.0,1,0
1777039798.411,63.013,262.7,88.23,98,52,80,234.6,247.3,280.1,88.23,98,50,78,235.6,246.7,8.0,1,0
1777039798.755,63.357,263.1,88.23,98,51,80,213.7,247.0,279.9,88.23,98,50,78,236.7,247.2,8.0,1,0
1777039799.096,63.699,263.9,88.23,98,52,80,237.1,246.5,279.9,88.23,98,50,78,237.0,247.4,8.0,1,0
1777039799.439,64.042,263.9,88.23,98,52,80,236.9,247.3,280.2,88.23,98,50,79,237.2,247.3,8.1,1,0
1777039799.780,64.382,264.3,88.23,98,52,80,234.4,246.5,280.5,88.23,98,50,79,235.5,246.3,8.1,1,0
1777039800.120,64.723,264.0,88.23,98,52,81,211.3,219.9,280.9,88.23,98,50,79,234.5,246.8,8.1,1,0
1777039800.461,65.063,264.0,88.23,98,52,81,235.8,247.1,280.9,88.23,98,50,79,235.5,246.4,8.1,1,0
1777039800.802,65.405,264.2,88.23,98,51,81,235.7,246.9,281.2,88.23,98,50,79,234.9,247.2,8.1,1,0
1777039801.144,65.747,264.8,88.23,98,52,81,236.8,246.1,281.3,88.23,98,50,79,250.3,247.3,8.1,1,0
1777039801.488,66.090,264.8,88.23,98,52,81,236.3,246.2,281.3,88.23,98,50,79,235.6,246.6,8.1,1,0
1777039801.829,66.432,265.3,88.23,98,52,81,212.0,221.4,281.5,88.23,98,50,79,236.0,246.7,8.2,1,0
1777039802.171,66.773,265.4,88.23,98,52,81,235.3,246.6,281.6,88.23,98,50,79,255.0,326.5,8.2,1,0
1777039802.520,67.123,265.4,88.23,98,52,81,236.0,246.1,281.6,88.23,98,50,79,235.6,220.6,8.2,1,0
1777039802.862,67.464,265.3,88.23,98,51,81,237.2,246.4,281.8,88.23,98,50,79,234.5,249.9,8.2,1,0
1777039803.205,67.807,265.4,88.23,98,52,81,240.4,248.8,281.9,88.23,98,50,79,237.3,248.1,8.2,1,0
1777039803.551,68.154,265.4,88.23,98,52,81,239.7,247.5,281.9,88.23,98,50,79,236.8,246.6,8.2,1,0
1777039803.894,68.497,264.9,88.23,98,52,81,235.0,246.5,282.0,88.23,98,50,79,343.0,252.1,8.2,1,0
1777039804.245,68.848,265.2,88.23,98,52,81,237.4,248.9,282.4,88.23,98,50,80,235.7,246.5,8.3,1,0
1777039804.589,69.191,266.3,88.23,98,52,81,235.9,247.0,282.4,88.23,98,50,80,237.0,246.4,8.3,1,0
1777039804.931,69.533,266.3,88.23,98,52,81,392.0,252.2,282.7,88.23,98,50,80,237.2,392.1,8.3,1,0
1777039805.300,69.902,266.9,88.23,98,52,81,6874.3,13711.8,282.9,88.23,98,50,80,13695.1,13734.5,0.0,0,0
1777039805.640,70.242,257.2,88.23,100,29,84,13712.6,12467.1,273.8,88.23,100,26,81,6904.8,12571.7,0.0,0,0
1777039805.981,70.584,257.2,88.23,100,29,84,13732.0,20565.8,273.8,88.23,100,26,81,13719.6,13711.2,0.0,0,0
1777039806.346,70.949,273.9,88.23,100,27,83,13728.7,13725.5,282.5,88.23,100,29,81,13684.2,10555.6,0.0,0,0
1777039806.690,71.292,301.0,88.23,100,27,84,9783.2,10021.7,300.4,88.23,100,28,82,13697.5,7041.5,7.8,1,0
1777039807.032,71.635,301.0,88.23,100,27,84,242.6,307.7,300.4,88.23,100,28,82,241.0,245.8,7.8,1,0
1777039807.399,72.002,292.6,88.23,98,51,82,234.6,245.2,293.1,88.23,98,49,80,234.9,246.4,7.9,1,0
1777039807.740,72.342,277.1,88.23,98,51,82,236.2,246.5,286.0,88.23,98,49,80,234.8,246.4,7.9,1,0
1777039808.081,72.683,277.1,88.23,98,51,82,240.7,246.5,286.0,88.23,98,49,80,235.3,244.9,7.9,1,0
1777039808.431,73.034,266.2,88.23,98,51,82,211.7,221.5,283.2,88.23,98,49,80,234.8,247.5,7.9,1,0
1777039808.772,73.375,266.3,88.23,98,51,82,235.7,247.2,283.5,88.23,98,49,80,235.6,247.1,7.9,1,0
1777039809.113,73.716,266.1,88.23,98,51,82,235.6,246.3,283.3,88.23,98,50,80,235.0,246.6,7.9,1,0
