timestamp,elapsed_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1777060933.082,2031.411,299.3,88.23,100,26,91,582.7,27155.7,297.8,88.23,100,26,88,9274.4,16982.0,62.5,2,0
1777060933.423,2031.752,300.0,88.23,100,1,90,0.8,0.7,300.0,88.23,100,1,88,1.8,583.1,62.5,2,0
1777060933.764,2032.093,297.2,88.23,100,26,91,70.9,0.7,297.5,88.23,100,26,88,0.8,0.7,62.5,2,0
1777060934.105,2032.434,297.2,88.23,100,26,91,24766.0,1724.3,297.5,88.23,100,26,88,27348.8,1.2,62.5,2,0
1777060934.447,2032.776,302.3,88.23,100,1,91,1.8,0.7,302.4,88.23,100,1,88,0.8,26997.0,62.5,2,0
1777060934.788,2033.118,299.4,88.23,100,26,91,0.7,0.7,299.7,88.23,100,26,87,0.7,0.6,62.5,2,0
1777060935.129,2033.459,299.9,88.23,100,1,91,14637.5,27295.6,299.9,88.23,100,2,88,72.0,0.9,62.5,2,0
1777060935.475,2033.804,299.9,88.23,100,1,91,0.7,1.4,299.9,88.23,100,2,88,24638.3,1661.6,62.5,2,0
1777060935.816,2034.145,296.1,88.23,100,27,90,0.8,0.7,297.6,88.23,100,22,86,0.8,0.8,62.5,2,0
1777060936.157,2034.487,303.7,88.23,100,1,91,27122.9,71.6,299.9,88.23,100,5,88,0.7,3.1,62.5,2,0
1777060936.498,2034.828,303.7,88.23,100,1,91,0.8,13686.5,299.9,88.23,100,5,88,12474.2,27303.4,62.5,2,0
1777060936.839,2035.169,299.8,88.23,100,26,90,1.8,0.6,301.0,88.23,100,20,85,1.8,0.7,62.5,2,0
1777060937.180,2035.510,299.9,88.23,100,1,91,7219.4,1.0,301.8,88.23,100,7,88,3.3,2.6,62.5,2,0
1777060937.523,2035.852,299.9,88.23,100,1,91,3441.6,22935.5,301.8,88.23,100,7,88,23795.5,2263.4,62.5,2,0
1777060937.864,2036.194,295.9,88.23,100,24,88,0.9,0.7,299.7,88.23,100,19,85,0.8,19044.5,62.5,2,0
1777060938.210,2036.539,299.9,88.23,100,5,91,3.0,2.8,301.2,88.23,100,10,88,0.8,0.7,62.5,2,0
1777060938.551,2036.880,299.9,88.23,100,5,91,22361.0,25730.3,301.2,88.23,100,10,88,313.2,0.7,62.5,2,0
1777060938.891,2037.221,296.9,88.23,100,21,89,0.8,0.7,300.1,88.23,100,13,86,5591.3,20566.8,62.5,2,0
1777060939.236,2037.565,303.2,88.23,100,7,91,4.1,0.7,299.8,88.23,100,15,88,1.8,0.7,62.5,2,0
1777060939.579,2037.909,303.2,88.23,100,7,91,25952.3,296.4,299.8,88.23,100,15,88,0.8,1.3,62.5,2,0
1777060939.920,2038.249,297.3,88.23,100,20,87,0.8,10050.0,298.7,88.23,100,9,86,15930.4,27088.7,62.5,2,0
1777060940.266,2038.595,299.8,88.23,100,8,91,0.8,0.7,301.1,88.23,100,19,88,0.8,0.8,62.5,2,0
1777060940.607,2038.936,299.8,88.23,100,8,91,4643.1,0.7,301.1,88.23,100,19,88,1.9,0.7,62.5,2,0
1777060940.951,2039.280,299.5,88.23,100,18,88,14679.2,12368.4,299.8,88.23,100,5,85,27276.6,74.0,62.5,2,0
1777060941.295,2039.625,302.2,88.23,100,13,91,0.8,0.7,299.7,88.23,100,23,88,0.8,19164.7,62.5,2,0
1777060941.636,2039.965,300.0,88.23,100,11,88,1.6,5.5,300.6,88.23,100,3,86,1.8,0.7,62.5,2,0
1777060941.976,2040.306,300.0,88.23,100,11,88,16780.0,27096.4,300.6,88.23,100,3,86,79.0,3.1,62.5,2,0
1777060942.327,2040.656,299.6,88.23,100,19,91,0.8,1.4,299.3,88.23,100,24,88,27087.4,580.6,62.5,2,0
1777060942.669,2040.998,301.1,88.23,100,6,88,2.0,0.8,300.2,88.23,100,2,87,0.8,0.7,62.5,2,0
1777060943.010,2041.339,301.1,88.23,100,6,88,27121.9,5.4,300.2,88.23,100,2,87,2.8,0.7,62.5,2,0
1777060943.360,2041.690,299.5,88.23,100,24,91,244.9,250.3,299.6,88.23,100,26,88,268.7,254.7,62.5,2,0
1777060943.702,2042.031,298.8,88.23,99,62,88,241.7,280.4,301.4,88.23,99,60,85,243.3,251.7,62.5,2,0
1777060944.043,2042.373,298.8,88.23,99,62,88,276.4,286.2,301.4,88.23,99,60,85,251.0,250.3,62.6,2,0
1777060944.393,2042.722,300.2,88.23,99,62,88,241.8,253.4,300.3,88.23,99,60,85,242.0,249.2,62.6,2,0
1777060944.735,2043.064,301.6,88.23,99,62,88,243.3,253.5,300.1,88.23,99,60,85,268.0,253.4,62.6,2,0
1777060945.076,2043.405,301.6,88.23,99,62,88,243.2,250.3,300.1,88.23,99,60,85,265.5,251.7,62.6,2,0
1777060945.419,2043.748,300.6,88.23,99,62,88,240.2,281.5,300.0,88.23,99,60,85,241.7,248.8,62.6,2,0
1777060945.761,2044.090,300.4,88.23,99,62,87,267.1,250.4,300.0,88.23,99,60,85,241.8,253.2,62.7,2,0
1777060946.102,2044.431,300.4,88.23,99,62,87,262.8,250.2,300.0,88.23,99,60,85,252.0,251.6,62.7,2,0
1777060946.445,2044.775,300.3,88.23,99,62,87,245.6,251.7,300.0,88.23,99,60,85,241.3,278.8,62.7,2,0
1777060946.787,2045.116,300.0,88.23,99,62,87,244.8,251.9,300.0,88.23,99,60,85,265.8,250.3,62.7,2,0
1777060947.129,2045.458,299.9,88.23,99,62,87,243.2,278.9,300.0,88.23,99,60,85,244.4,268.5,62.7,2,0
1777060947.472,2045.802,299.9,88.23,99,62,87,268.4,251.8,300.0,88.23,99,60,85,239.1,253.2,62.8,2,0
1777060947.814,2046.144,299.9,88.23,99,62,87,243.6,250.4,300.0,88.23,99,60,85,241.7,251.7,62.8,2,0
1777060948.157,2046.487,299.9,88.23,99,62,87,244.4,251.7,300.0,88.23,99,60,85,240.1,294.3,62.8,2,0
1777060948.502,2046.831,299.9,88.23,99,62,87,244.8,280.6,300.0,88.23,99,60,85,244.6,248.8,62.8,2,0
1777060948.844,2047.173,299.9,88.23,99,62,87,266.5,254.9,300.0,88.23,99,60,85,242.8,253.4,62.8,2,0
1777060949.186,2047.515,300.0,88.23,99,62,87,243.3,255.2,300.0,88.23,99,60,85,251.3,250.2,62.8,2,0
1777060949.528,2047.858,300.0,88.23,99,62,87,241.8,251.9,300.0,88.23,99,60,85,245.6,278.8,62.9,2,0
1777060949.870,2048.199,300.0,88.23,99,62,87,246.2,251.8,300.0,88.23,99,60,85,267.5,252.7,62.9,2,0
1777060950.215,2048.545,300.1,88.23,99,62,87,247.2,255.3,300.0,88.23,99,60,85,243.3,253.3,62.9,2,0
1777060950.558,2048.888,300.1,88.23,99,62,87,245.8,251.8,300.0,88.23,99,60,85,241.8,252.2,62.9,2,0
1777060950.900,2049.229,300.1,88.23,99,62,87,243.2,252.8,300.0,88.23,99,60,85,244.7,286.0,62.9,2,0
1777060951.242,2049.571,300.1,88.23,99,62,87,245.8,278.9,300.0,88.23,99,60,85,244.4,251.7,63.0,2,0
1777060951.586,2049.915,300.1,88.23,99,62,87,267.0,253.6,300.0,88.23,99,60,85,243.3,255.0,63.0,2,0
1777060951.928,2050.258,299.9,88.23,99,62,87,243.2,255.1,300.0,88.23,99,60,85,247.0,252.1,63.0,2,0
1777060952.272,2050.601,299.7,88.23,99,62,87,241.8,251.8,300.0,88.23,99,60,85,243.2,280.4,63.0,2,0
1777060952.614,2050.943,299.9,88.23,99,62,87,244.7,253.3,300.0,88.23,99,60,85,267.8,254.1,63.0,2,0
1777060952.960,2051.290,299.9,88.23,99,62,87,271.5,252.2,300.0,88.23,99,60,85,241.7,294.0,63.0,2,0
1777060953.306,2051.635,299.9,88.23,99,62,87,243.2,250.3,300.0,88.23,99,60,85,243.1,278.9,63.1,2,0
1777060953.648,2051.977,300.0,88.23,99,62,87,244.3,253.2,300.0,88.23,99,60,85,266.8,252.3,63.1,2,0
1777060953.990,2052.320,300.0,88.23,99,62,87,243.3,301.7,300.0,88.23,99,60,85,257.1,251.6,63.1,2,0
1777060954.338,2052.667,300.2,88.23,99,62,87,243.3,251.8,300.0,88.23,99,60,85,245.1,252.4,63.1,2,0
1777060954.680,2053.010,300.1,88.23,99,62,87,240.1,248.8,300.0,88.23,99,60,85,238.6,277.0,63.1,2,0
1777060955.023,2053.352,300.1,88.23,99,62,87,256.4,262.5,300.0,88.23,99,60,85,264.1,251.9,63.2,2,0
1777060955.368,2053.698,300.0,88.23,99,62,87,238.8,250.2,300.0,88.23,99,60,85,240.3,251.3,63.2,2,0
1777060955.710,2054.040,300.0,88.23,99,62,87,240.2,249.7,300.0,88.23,99,60,85,239.6,278.9,63.2,2,0
1777060956.052,2054.381,300.0,88.23,99,62,87,246.5,247.4,300.0,88.23,99,60,85,242.7,276.2,63.2,2,0
1777060956.394,2054.723,300.0,88.23,99,62,87,238.9,249.0,300.0,88.23,99,59,85,240.3,249.2,63.2,2,0
1777060956.737,2055.066,300.1,88.23,99,62,87,240.0,255.4,300.0,88.23,99,60,85,241.1,248.5,63.2,2,0
1777060957.079,2055.409,300.1,88.23,99,62,87,240.4,250.6,300.0,88.23,99,60,85,240.4,248.6,63.3,2,0
1777060957.422,2055.751,300.1,88.23,99,62,87,240.4,248.9,300.0,88.23,99,60,85,241.7,250.2,63.3,2,0
1777060957.767,2056.097,300.0,88.23,99,61,87,242.3,248.7,300.0,88.23,99,60,85,239.7,246.5,63.3,2,0
1777060958.110,2056.440,300.0,88.23,99,61,87,243.9,247.2,300.0,88.23,99,60,85,242.4,275.9,63.3,2,0
1777060958.453,2056.782,300.1,88.23,99,62,87,241.2,248.6,300.0,88.23,99,60,85,241.1,247.6,63.3,2,0
1777060958.798,2057.127,300.0,88.23,99,62,87,237.0,250.5,300.0,88.23,99,60,85,240.0,272.0,63.3,2,0
1777060959.141,2057.471,299.9,88.23,99,61,87,240.0,248.7,300.0,88.23,99,59,85,242.5,275.6,63.4,2,0
1777060959.486,2057.815,299.9,88.23,99,61,87,240.1,248.8,300.0,88.23,99,59,85,240.1,274.3,63.4,2,0
1777060959.828,2058.157,299.9,88.23,99,62,87,240.0,250.3,300.0,88.23,99,60,85,238.6,250.2,63.4,2,0
1777060960.170,2058.500,299.8,88.23,99,62,87,241.1,288.0,300.0,88.23,99,60,85,265.6,251.6,63.4,2,0
1777060960.518,2058.848,299.8,88.23,99,62,87,240.4,248.9,300.0,88.23,99,60,85,240.2,276.2,63.4,2,0
1777060960.861,2059.190,300.0,88.23,99,62,87,242.0,249.0,300.0,88.23,99,59,85,238.9,277.7,63.5,2,0
1777060961.204,2059.533,300.1,88.23,99,62,87,251.1,258.9,300.0,88.23,99,60,85,262.7,250.4,63.5,2,0
1777060961.550,2059.880,300.1,88.23,99,62,87,111.3,0.5,300.0,88.23,99,60,85,1.5,0.4,0.0,0,0
1777060961.891,2060.220,295.5,88.23,70,42,85,7499.4,18845.1,298.8,88.23,85,49,83,0.7,2.9,0.0,0,0
1777060962.234,2060.564,236.2,88.23,100,12,87,3.1,20748.0,242.1,88.23,100,3,84,5356.7,25023.8,0.0,0,0
1777060962.581,2060.910,236.2,88.23,100,12,87,0.8,0.8,242.1,88.23,100,3,84,0.8,582.8,0.0,0,0
1777060962.922,2061.251,245.1,88.23,100,16,90,71.2,2.9,243.2,88.23,100,23,88,5.0,1.0,0.0,0,0
1777060963.265,2061.595,301.5,88.23,100,9,88,27324.1,2.4,303.6,88.23,100,3,85,26927.3,0.7,0.0,0,0
1777060963.607,2061.936,301.5,88.23,100,9,88,1.4,0.7,303.6,88.23,100,3,85,1.3,27024.9,0.0,0,0
1777060963.949,2062.278,299.6,88.23,100,21,91,3.9,2.9,300.9,88.23,100,24,88,1.8,5.1,0.0,0,0
1777060964.300,2062.630,301.4,88.23,100,4,87,13340.7,9200.6,300.2,88.23,100,1,87,0.8,0.7,0.0,0,0
1777060964.643,2062.973,299.5,88.23,100,23,91,0.8,1.1,300.0,88.23,100,26,88,27245.0,18486.8,0.0,0,0
1777060964.984,2063.314,299.5,88.23,100,23,91,0.7,3.2,300.0,88.23,100,26,88,5.2,2.9,0.0,0,0
1777060965.328,2063.658,300.6,88.23,100,3,87,12420.7,0.7,298.4,88.23,100,1,87,0.8,0.7,0.0,0,0
1777060965.670,2063.999,299.5,88.23,100,24,91,584.4,27088.3,300.0,88.23,100,26,88,18939.2,7380.6,0.0,0,0
1777060966.011,2064.340,299.5,88.23,100,24,91,3.4,5.0,300.0,88.23,100,26,88,3.1,25876.7,0.0,0,0
1777060966.362,2064.691,301.2,88.23,100,3,87,1.8,0.7,299.8,88.23,100,1,88,0.8,0.7,0.0,0,0
1777060966.703,2065.032,298.3,88.23,100,24,91,14540.8,27243.4,301.8,88.23,100,26,88,71.1,0.7,0.0,0,0
1777060967.047,2065.376,298.3,88.23,100,24,91,3.2,0.7,301.8,88.23,100,26,88,22664.3,3225.6,0.0,0,0
1777060967.388,2065.718,301.5,88.23,100,2,88,0.7,0.6,297.8,88.23,100,1,88,0.8,0.7,0.0,0,0
1777060967.729,2066.059,299.6,88.23,100,26,91,27064.7,71.7,301.9,88.23,100,26,88,0.7,0.7,0.0,0,0
1777060968.074,2066.404,299.6,88.23,100,26,91,1.9,27026.0,301.9,88.23,100,26,88,1.5,26848.4,0.0,0,0
1777060968.418,2066.748,302.0,88.23,100,1,90,0.8,0.7,297.6,88.23,100,1,88,0.8,0.6,0.0,0,0
1777060968.760,2067.089,299.5,88.23,100,26,91,72.3,0.6,300.0,88.23,100,26,87,1.8,0.7,0.0,0,0
1777060969.100,2067.430,299.5,88.23,100,26,91,25938.5,224.8,300.0,88.23,100,26,87,27273.7,1.1,0.0,0,0
1777060969.443,2067.772,300.1,88.23,100,1,90,0.7,0.7,300.0,88.23,100,1,88,1.7,27137.8,0.0,0,0
1777060969.784,2068.113,297.1,88.23,100,26,91,0.8,0.8,302.4,88.23,100,26,87,0.8,1.4,0.0,0,0
1777060970.124,2068.454,302.6,88.23,100,1,90,2719.9,27260.5,302.4,88.23,100,26,87,71.8,0.9,0.0,0,0
1777060970.465,2068.795,302.6,88.23,100,1,90,1.7,1.0,299.8,88.23,100,1,88,27361.8,581.4,0.0,0,0
1777060970.808,2069.137,299.6,88.23,100,26,91,0.9,0.6,300.0,88.23,100,26,87,1.4,0.6,0.0,0,0
1777060971.152,2069.481,299.9,88.23,100,1,90,26623.4,1.9,299.8,88.23,100,1,88,2.2,2.7,0.0,0,0
1777060971.499,2069.829,299.9,88.23,100,1,90,582.6,27286.8,299.8,88.23,100,1,88,14975.9,11217.2,0.0,0,0
1777060971.840,2070.170,299.7,88.23,100,26,91,0.8,5.2,299.9,88.23,100,26,87,0.8,582.7,0.0,0,0
1777060972.181,2070.511,303.2,88.23,100,1,90,0.8,1.0,297.1,88.23,100,3,88,3.0,2.9,0.0,0,0
1777060972.523,2070.853,303.2,88.23,100,1,90,26637.2,14611.4,297.1,88.23,100,3,88,11260.2,0.7,0.0,0,0
1777060972.864,2071.194,296.4,88.23,100,27,90,2.4,1.5,302.8,88.23,100,23,85,0.9,26664.5,0.0,0,0
1777060973.210,2071.540,300.0,88.23,100,1,90,3.0,3.0,297.9,88.23,100,4,88,0.8,0.6,0.0,0,0
1777060973.552,2071.881,300.0,88.23,100,1,90,22240.1,3982.7,297.9,88.23,100,4,88,1.8,0.6,0.0,0,0
1777060973.893,2072.222,299.6,88.23,100,26,90,1.7,4577.7,302.5,88.23,100,22,86,21279.0,27094.8,0.0,0,0
1777060974.235,2072.565,303.7,88.23,100,1,91,3.2,0.6,300.5,88.23,100,6,88,0.7,0.7,0.0,0,0
1777060974.577,2072.906,303.7,88.23,100,1,91,2594.2,27267.6,300.5,88.23,100,6,88,0.8,0.7,62.5,2,0
1777060974.919,2073.248,300.1,88.23,100,16,88,0.8,4.1,300.8,88.23,100,4,85,27370.2,17660.8,62.5,2,0
1777060975.266,2073.595,299.1,88.23,100,14,91,1.8,0.7,301.6,88.23,100,23,88,1.0,0.7,62.5,2,0
1777060975.608,2073.937,299.1,88.23,100,14,91,25840.7,0.7,301.6,88.23,100,23,88,1.9,0.7,62.5,2,0
1777060975.952,2074.281,300.2,88.23,100,10,88,584.3,27327.1,300.0,88.23,100,3,85,10540.4,15017.3,62.5,2,0
1777060976.295,2074.624,302.1,88.23,100,21,91,0.8,0.7,300.9,88.23,100,24,88,0.8,584.1,62.5,2,0
1777060976.635,2074.964,299.4,88.23,100,4,87,71.1,0.6,299.5,88.23,100,1,87,0.8,1.0,62.5,2,0
1777060976.976,2075.305,299.4,88.23,100,4,87,27113.3,4000.3,299.5,88.23,100,1,87,21113.5,2.8,62.5,2,0
1777060977.323,2075.652,299.5,88.23,100,25,91,0.8,0.7,300.0,88.23,100,26,88,1.0,26734.6,62.5,2,0
1777060977.664,2075.993,301.0,88.23,100,3,87,1.7,0.7,298.3,88.23,100,1,88,1.8,0.6,62.5,2,0
1777060978.005,2076.334,301.0,88.23,100,3,87,3101.1,23411.5,298.3,88.23,100,1,88,3.1,0.6,62.5,2,0
1777060978.349,2076.678,298.8,88.23,100,25,91,0.8,1.4,301.5,88.23,100,26,88,27156.4,7147.1,62.5,2,0
1777060978.691,2077.021,301.4,88.23,100,3,88,0.7,0.6,298.1,88.23,100,1,88,0.8,0.6,62.5,2,0
1777060979.034,2077.363,301.4,88.23,100,3,88,26985.2,2.7,298.1,88.23,100,1,88,0.9,0.7,62.5,2,0
1777060979.378,2077.707,299.4,88.23,100,26,91,2.0,27386.0,300.0,88.23,100,26,88,5343.1,20872.9,62.5,2,0
1777060979.719,2078.048,300.0,88.23,100,1,90,0.8,0.7,297.6,88.23,100,1,88,0.8,583.1,62.5,2,0
1777060980.060,2078.389,300.0,88.23,100,1,90,5.4,0.7,297.6,88.23,100,1,88,1.8,0.7,62.5,2,0
1777060980.403,2078.732,297.4,88.23,100,27,91,27330.6,1224.2,302.2,88.23,100,26,88,24844.1,0.9,62.5,2,0
1777060980.744,2079.073,300.1,88.23,100,1,90,0.8,0.8,299.9,88.23,100,1,88,0.8,27053.3,62.5,2,0
1777060981.084,2079.414,300.1,88.23,100,1,90,0.8,0.7,299.9,88.23,100,1,88,0.8,0.7,62.5,2,0
1777060981.428,2079.757,296.9,88.23,100,27,91,250.8,27290.4,300.0,88.23,100,26,87,0.9,0.6,62.5,2,0
1777060981.770,2080.099,299.9,88.23,100,1,91,1.8,1.3,299.7,88.23,100,1,88,27226.2,943.1,62.5,2,0
1777060982.111,2080.441,299.9,88.23,100,1,91,1.2,0.7,299.7,88.23,100,1,88,1.3,0.7,62.5,2,0
1777060982.452,2080.781,296.6,88.23,100,27,91,27350.1,72.0,299.9,88.23,100,26,87,7.5,0.7,62.5,2,0
1777060982.794,2081.123,303.2,88.23,100,1,91,0.7,20961.4,297.1,88.23,100,2,88,5021.0,27096.7,62.5,2,0
1777060983.134,2081.464,296.2,88.23,100,27,90,0.8,0.7,299.9,88.23,100,22,86,0.8,1.0,62.5,2,0
1777060983.475,2081.805,296.2,88.23,100,27,90,72.1,0.7,299.9,88.23,100,22,86,0.7,0.7,62.5,2,0
1777060983.817,2082.146,300.1,88.23,100,1,91,11053.2,15350.3,300.9,88.23,100,5,88,27161.1,71.5,62.5,2,0
1777060984.159,2082.488,299.8,88.23,100,27,90,0.8,0.8,299.9,88.23,100,20,85,1.8,20237.4,62.5,2,0
1777060984.502,2082.831,299.8,88.23,100,27,90,0.7,5.7,299.9,88.23,100,20,85,0.8,0.7,62.5,2,0
1777060984.846,2083.176,299.8,88.23,100,2,91,11840.4,27228.7,300.2,88.23,100,7,88,70.6,0.8,62.5,2,0
1777060985.188,2083.517,296.1,88.23,100,24,89,0.8,2.9,301.3,88.23,100,19,85,17138.3,8951.8,62.5,2,0
1777060985.532,2083.861,296.1,88.23,100,24,89,0.8,0.7,301.3,88.23,100,19,85,0.8,0.7,62.5,2,0
1777060985.873,2084.202,304.0,88.23,100,5,91,27379.5,71.6,298.3,88.23,100,9,88,0.7,1.9,62.5,2,0
1777060986.216,2084.545,301.0,88.23,100,21,89,3.4,27273.2,301.3,88.23,100,14,86,6090.8,20121.5,62.5,2,0
1777060986.563,2084.893,301.0,88.23,100,21,89,0.8,0.8,301.3,88.23,100,14,86,1.8,582.4,62.5,2,0
1777060986.904,2085.234,299.9,88.23,100,7,91,246.3,268.2,298.6,88.23,100,14,88,279.3,264.0,62.5,2,0
1777060987.250,2085.579,297.3,88.23,99,62,88,238.7,247.7,301.9,88.23,99,60,85,240.2,245.8,62.5,2,0
1777060987.593,2085.922,297.3,88.23,99,62,88,238.9,247.5,301.9,88.23,99,60,85,237.3,265.2,62.6,2,0
1777060987.935,2086.264,300.9,88.23,99,62,88,237.2,259.0,300.7,88.23,99,60,85,243.4,276.1,62.6,2,0
1777060988.280,2086.610,301.9,88.23,99,62,87,239.7,247.2,300.1,88.23,99,60,85,240.3,247.2,62.6,2,0
1777060988.622,2086.952,300.5,88.23,99,62,87,261.1,247.2,300.1,88.23,99,60,85,239.5,245.8,62.6,2,0
1777060988.965,2087.295,300.5,88.23,99,62,87,242.7,274.8,300.0,88.23,99,60,85,243.5,252.5,62.6,2,0
1777060989.309,2087.638,300.1,88.23,99,62,87,237.3,245.8,300.0,88.23,99,60,85,237.3,274.2,62.6,2,0
1777060989.650,2087.980,299.9,88.23,99,62,87,238.8,245.9,300.0,88.23,99,60,85,238.9,247.3,62.7,2,0
1777060989.993,2088.322,299.9,88.23,99,62,87,267.2,252.9,300.0,88.23,99,60,85,279.0,248.5,62.7,2,0
1777060990.341,2088.670,299.7,88.23,99,62,87,237.4,247.6,300.0,88.23,99,60,85,238.9,245.9,62.7,2,0
1777060990.683,2089.012,299.9,88.23,99,62,87,239.7,277.8,300.0,88.23,99,60,85,238.8,247.3,62.7,2,0
1777060991.026,2089.355,299.9,88.23,99,62,87,243.6,248.6,300.0,88.23,99,60,85,261.2,246.8,62.7,2,0
1777060991.367,2089.697,300.2,88.23,99,62,87,238.8,247.5,300.0,88.23,99,60,85,238.3,247.3,62.8,2,0
1777060991.710,2090.039,300.3,88.23,99,62,87,238.9,246.7,300.0,88.23,99,60,85,237.3,245.8,62.8,2,0
1777060992.052,2090.381,300.3,88.23,99,62,87,244.6,247.5,300.0,88.23,99,60,85,238.3,245.7,62.8,2,0
1777060992.399,2090.728,300.0,88.23,99,62,87,238.1,274.2,300.0,88.23,99,60,85,238.8,247.2,62.8,2,0
1777060992.740,2091.070,299.7,88.23,99,62,87,238.9,245.7,300.0,88.23,99,60,85,241.7,274.7,62.8,2,0
1777060993.083,2091.412,299.7,88.23,99,62,87,241.2,249.0,300.0,88.23,99,60,85,238.9,245.0,62.8,2,0
1777060993.426,2091.755,299.9,88.23,99,62,87,238.6,247.2,300.0,88.23,99,60,85,238.6,245.7,62.9,2,0
1777060993.772,2092.101,300.2,88.23,99,62,87,241.1,245.8,300.0,88.23,99,60,85,238.2,247.1,62.9,2,0
1777060994.117,2092.447,300.2,88.23,99,62,87,265.6,244.3,300.0,88.23,99,60,85,239.3,245.6,62.9,2,0
1777060994.463,2092.792,300.1,88.23,99,62,87,260.0,248.9,300.0,88.23,99,60,85,238.2,247.0,62.9,2,0
1777060994.806,2093.136,299.9,88.23,99,62,87,241.6,247.1,300.0,88.23,99,60,85,238.6,245.6,62.9,2,0
1777060995.150,2093.479,299.9,88.23,99,62,87,238.7,247.2,300.0,88.23,99,60,85,286.3,251.2,63.0,2,0
1777060995.495,2093.825,299.9,88.23,99,62,87,237.9,245.6,300.0,88.23,99,60,85,238.6,273.7,63.0,2,0
1777060995.838,2094.168,300.0,88.23,99,62,87,237.1,245.7,300.0,88.23,99,60,85,237.2,245.7,63.0,2,0
1777060996.182,2094.511,300.1,88.23,99,62,87,239.6,247.5,300.0,88.23,99,60,85,248.4,250.3,63.0,2,0
1777060996.527,2094.856,300.1,88.23,99,62,87,259.6,249.0,300.0,88.23,99,60,85,238.7,247.3,63.0,2,0
1777060996.868,2095.198,300.1,88.23,99,62,87,238.9,247.2,300.0,88.23,99,60,85,264.0,247.4,63.0,2,0
1777060997.210,2095.540,299.9,88.23,99,62,87,249.0,250.5,300.0,88.23,99,60,85,237.2,246.3,63.1,2,0
1777060997.555,2095.884,299.9,88.23,99,62,87,238.5,248.6,300.0,88.23,99,60,85,237.3,245.7,63.1,2,0
1777060997.898,2096.227,299.9,88.23,99,62,87,261.3,255.0,300.0,88.23,99,60,85,237.4,251.9,63.1,2,0
1777060998.242,2096.572,300.1,88.23,99,62,87,264.1,247.4,300.0,88.23,99,60,85,237.4,244.3,63.1,2,0
1777060998.589,2096.918,300.1,88.23,99,62,87,236.0,245.9,300.0,88.23,99,60,85,259.2,249.0,63.1,2,0
1777060998.933,2097.262,300.0,88.23,99,62,87,240.2,292.6,300.0,88.23,99,59,85,263.0,247.6,63.2,2,0
1777060999.285,2097.614,300.3,88.23,99,61,87,237.0,244.3,300.0,88.23,99,59,85,234.4,244.2,63.2,2,0
1777060999.627,2097.957,300.5,88.23,99,61,87,258.3,244.4,300.0,88.23,99,59,85,236.6,242.8,63.2,2,0
1777060999.973,2098.302,300.5,88.23,99,61,87,239.5,243.3,300.0,88.23,99,59,85,238.8,299.0,63.2,2,0
1777061000.323,2098.653,300.1,88.23,99,61,87,234.9,244.2,300.0,88.23,99,59,85,234.1,270.0,63.2,2,0
1777061000.665,2098.995,300.0,88.23,99,61,87,244.7,251.0,300.0,88.23,99,59,85,236.9,243.5,63.2,2,0
1777061001.009,2099.338,300.0,88.23,99,61,87,248.4,275.2,300.0,88.23,99,59,85,237.1,242.9,63.3,2,0
1777061001.353,2099.683,300.0,88.23,99,61,87,234.3,244.4,300.0,88.23,99,59,85,234.3,244.2,63.3,2,0
1777061001.696,2100.025,300.0,88.23,99,61,87,236.7,271.4,300.0,88.23,99,59,85,234.3,244.1,63.3,2,0
1777061002.039,2100.368,300.0,88.23,99,61,87,237.1,243.0,300.0,88.23,99,59,85,235.7,250.2,63.3,2,0
1777061002.383,2100.712,300.0,88.23,99,61,87,258.5,245.9,300.0,88.23,99,59,85,234.4,244.2,63.3,2,0
1777061002.725,2101.055,299.9,88.23,99,61,87,234.2,244.4,300.0,88.23,99,59,85,258.2,246.7,63.3,2,0
1777061003.070,2101.400,299.9,88.23,99,61,87,234.2,244.4,300.0,88.23,99,59,85,237.9,247.3,63.4,2,0
1777061003.412,2101.742,299.9,88.23,99,61,87,234.1,244.1,300.0,88.23,99,59,85,258.1,244.3,63.4,2,0
1777061003.756,2102.085,299.7,88.23,99,61,87,235.8,244.3,300.0,88.23,99,59,85,235.9,244.2,63.4,2,0
1777061004.102,2102.431,299.7,88.23,99,61,87,260.3,244.7,300.0,88.23,99,59,85,235.7,247.5,63.4,2,0
1777061004.445,2102.774,300.0,88.23,99,61,87,235.7,244.3,300.0,88.23,99,59,85,234.3,242.9,63.4,2,0
1777061004.788,2103.117,300.0,88.23,99,61,87,260.5,245.9,300.0,88.23,99,59,85,236.0,244.1,63.5,2,0
1777061005.129,2103.459,299.9,88.23,99,61,87,235.3,244.4,300.0,88.23,99,59,85,235.7,297.1,63.5,2,0
1777061005.476,2103.805,299.9,88.23,99,61,87,237.2,244.3,300.0,88.23,99,59,85,235.3,244.2,63.5,2,0
1777061005.818,2104.148,300.0,88.23,99,61,87,0.5,0.4,298.8,88.23,99,59,85,0.5,0.4,0.0,0,0
