timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782927354.707,18.530,286.0,79.14,100,63,83,5.0,7.0,268.7,79.15,99,26,77,20731.8,17111.9,264.5,79.15,99,28,82,4.9,4.6,257.3,79.14,99,53,79,1.9,10555.1,4.0,4,0
1782927355.158,18.982,290.2,79.14,100,58,84,1.8,4.2,278.5,79.15,100,52,79,3237.3,15871.2,271.2,79.15,99,50,82,17381.1,5.2,265.1,79.14,99,50,80,8.4,3684.9,4.0,4,0
1782927355.605,19.429,290.2,79.14,100,58,84,3.5,4.5,299.1,79.15,100,61,79,20714.0,17105.0,291.8,79.15,100,59,83,2.5,6.2,280.7,79.14,99,58,81,19743.5,17204.0,4.0,4,0
1782927356.055,19.878,296.4,79.14,100,48,83,6615.4,5.9,289.5,79.15,100,48,78,1158.9,16538.2,281.5,79.15,100,48,83,18777.9,5.8,272.5,79.14,100,43,81,2.1,14717.9,4.0,4,0
1782927356.495,20.318,292.6,79.14,100,40,84,19506.3,8398.3,282.4,79.15,99,44,79,2.9,5.4,269.5,79.15,100,41,83,19427.6,16019.3,261.4,79.14,100,45,80,1257.4,5.3,4.0,4,0
1782927356.936,20.759,286.1,79.14,100,46,83,6.0,5.8,274.6,79.15,100,46,79,7.2,17112.1,266.8,79.15,100,47,84,20755.7,4.8,258.9,79.14,100,47,80,3.6,4.6,4.0,4,0
1782927357.377,21.201,288.8,79.14,100,51,84,3.0,4.8,279.2,79.15,100,47,80,15839.0,16085.2,275.5,79.15,100,58,84,4413.9,4.7,267.5,79.14,99,58,81,2.0,10557.3,4.0,4,0
1782927357.819,21.642,298.1,79.14,100,51,84,2.0,4.5,287.9,79.15,100,51,78,20683.3,16967.9,282.3,79.15,100,51,83,2.1,4.6,273.5,79.14,100,50,81,4.0,17251.0,4.0,4,0
1782927358.267,22.090,297.4,79.14,100,50,83,1.9,2134.7,290.6,79.15,100,52,80,19771.2,15102.0,282.9,79.15,100,60,84,1.9,4.6,273.5,79.14,100,50,81,3.1,17266.3,4.0,4,0
1782927358.707,22.531,300.1,79.14,100,50,85,5.0,8651.6,290.6,79.15,100,52,80,19520.8,6940.8,282.9,79.15,100,60,84,5.7,6.5,275.8,79.14,100,52,80,4528.4,16402.6,4.0,4,0
1782927359.151,22.975,300.4,79.14,100,50,84,1.9,12538.8,292.1,79.15,100,51,80,19480.1,4760.4,284.9,79.15,100,52,84,3.6,4.7,276.7,79.14,100,58,82,12530.8,16197.3,4.0,4,0
1782927359.592,23.416,300.4,79.14,100,50,84,20708.6,17110.6,291.7,79.15,100,50,80,2.0,5.7,281.6,79.15,100,49,85,9066.5,16420.4,275.9,79.14,100,49,81,11324.9,8.4,4.0,4,0
1782927360.034,23.857,296.7,79.14,100,42,85,4.8,4.6,285.9,79.15,100,46,80,20218.9,17104.6,277.9,79.15,99,49,85,2.5,5.7,268.3,79.14,99,48,81,15458.3,4602.2,4.0,0,3
1782927360.474,24.297,293.9,79.14,100,47,86,3220.9,2883.5,278.5,79.15,62,31,79,3176.8,2951.0,255.6,79.15,32,3,82,3164.9,3124.1,243.2,79.14,30,3,79,3070.7,2690.7,1.0,8,0
1782927360.914,24.738,260.4,79.14,99,54,84,3157.1,2875.5,249.0,79.15,99,56,79,3203.3,3060.6,240.1,79.15,99,58,84,3132.3,2822.1,229.4,79.14,99,57,81,3128.6,2932.4,1.0,8,0
1782927361.358,25.181,264.8,79.14,99,56,84,3328.7,2760.7,253.1,79.15,99,56,80,3112.8,2994.4,262.6,79.15,99,58,84,3151.5,3008.1,254.1,79.14,99,57,81,3083.9,2693.1,1.0,8,0
1782927361.803,25.626,299.0,79.14,99,56,85,3091.4,2700.7,283.7,79.15,99,56,80,3125.2,2920.4,275.5,79.15,99,58,84,3172.4,2860.4,263.9,79.14,99,57,81,3088.3,2833.6,1.0,8,0
1782927362.244,26.068,299.9,79.14,99,56,85,3300.6,2714.8,283.7,79.15,99,56,80,3155.4,2873.4,275.5,79.15,99,58,84,3143.1,3078.8,263.9,79.14,99,57,81,3102.6,2664.7,1.0,8,0
1782927362.686,26.509,299.4,79.14,99,56,85,3160.6,3439.5,283.9,79.15,99,55,80,3149.1,3298.9,275.7,79.15,99,57,84,3306.9,2806.3,263.5,79.14,99,57,81,3066.8,2606.1,1.0,8,0
1782927363.139,26.962,299.4,79.14,99,56,85,3183.4,2884.7,283.5,79.15,99,56,80,3128.7,2930.2,275.8,79.15,99,58,84,3149.3,2897.7,263.4,79.14,99,57,81,3143.7,2650.6,1.0,8,0
1782927363.581,27.405,299.1,79.14,99,56,85,3132.6,2686.6,283.2,79.15,99,56,80,3140.3,3046.5,275.3,79.15,99,57,85,3156.5,2903.3,263.0,79.14,99,57,81,3113.1,2939.4,1.0,8,0
1782927364.023,27.847,299.0,79.14,99,56,85,3301.7,2790.2,283.2,79.15,99,56,80,3171.7,2892.2,274.5,79.15,99,57,85,3329.0,2893.6,262.6,79.14,99,56,82,3147.2,2661.6,1.0,8,0
1782927364.464,28.288,298.5,79.14,99,55,85,3108.5,2956.8,282.7,79.15,99,56,80,3152.2,2952.2,274.3,79.15,99,57,85,3145.5,2913.9,262.4,79.14,99,56,81,3293.6,2627.1,1.0,8,0
1782927364.905,28.728,297.7,79.14,99,55,85,3187.2,2809.5,282.2,79.15,99,56,80,3186.5,3083.1,274.3,79.15,99,57,85,3182.0,2858.0,262.2,79.14,99,57,82,3091.1,2915.0,1.0,8,0
1782927365.349,29.173,297.9,79.14,99,55,86,3179.4,2708.3,282.8,79.15,99,56,80,3479.1,3281.7,274.6,79.15,99,57,85,3198.1,2786.4,262.4,79.14,99,57,82,3111.5,2882.0,1.0,8,0
1782927365.796,29.620,298.8,79.14,99,56,86,3287.8,2705.6,283.3,79.15,99,56,80,3074.8,2911.1,275.5,79.15,99,57,85,3306.4,2903.1,262.8,79.14,99,57,82,3130.0,3000.4,1.0,8,0
1782927366.240,30.064,299.4,79.14,99,56,86,3106.3,2880.8,283.3,79.15,99,56,80,3212.2,2979.8,275.5,79.15,99,57,85,3183.8,2941.4,262.8,79.14,99,57,82,3115.2,2636.4,1.0,8,0
1782927366.681,30.505,299.4,79.14,99,56,86,3121.8,2749.3,283.5,79.15,99,56,80,3867.6,2979.0,275.5,79.15,99,57,85,3169.7,2941.7,262.5,79.14,99,56,82,3229.1,2644.0,1.0,8,0
1782927367.127,30.950,299.4,79.14,99,56,86,3165.2,2786.3,283.8,79.15,99,56,80,3152.3,2893.8,276.0,79.15,99,57,86,3190.2,2922.3,263.0,79.14,99,57,82,3107.0,2613.4,1.0,8,0
1782927367.568,31.391,299.6,79.14,99,56,86,3143.3,2838.1,283.7,79.15,99,56,80,3204.6,2915.8,276.4,79.15,99,57,86,3109.1,2928.5,263.0,79.14,99,57,82,3085.8,2654.0,1.0,8,0
1782927368.008,31.832,299.3,79.14,99,55,86,3101.5,2729.4,283.6,79.15,99,57,81,3209.3,3071.7,276.5,79.15,99,58,86,3170.5,2761.1,262.9,79.14,99,57,82,3042.9,2685.7,1.0,8,0
1782927368.452,32.276,299.3,79.14,99,55,86,3183.1,2820.7,283.9,79.15,99,56,81,3153.0,2944.0,276.7,79.15,99,58,86,3239.9,2876.1,263.2,79.14,99,57,82,3096.6,2617.9,1.0,8,0
1782927368.900,32.723,299.3,79.14,99,56,86,3131.5,2739.5,283.7,79.15,99,56,81,3139.8,2973.7,276.8,79.15,99,58,86,3298.9,2876.0,263.0,79.14,99,57,82,3106.4,2649.5,1.0,8,0
1782927369.343,33.166,299.9,79.14,99,56,86,3078.4,2858.1,284.0,79.15,99,57,81,3181.0,2979.1,277.7,79.15,99,58,86,3121.4,2875.9,263.7,79.14,99,57,82,3322.5,2755.8,1.0,8,0
1782927369.788,33.611,300.9,79.14,99,55,86,3095.2,2838.9,284.7,79.15,99,56,81,3145.3,2908.7,278.4,79.15,99,58,86,3139.8,2884.7,264.4,79.14,99,57,82,3227.2,2625.5,1.0,8,0
1782927370.232,34.056,301.4,79.14,99,57,87,3050.1,2641.0,284.7,79.15,99,56,81,3154.8,2991.9,278.4,79.15,99,58,86,3344.6,2936.2,264.4,79.14,99,57,82,3114.1,2648.9,2.0,8,0
1782927370.674,34.498,301.1,79.14,99,56,87,3133.6,2847.4,285.4,79.15,99,57,81,3163.9,2891.7,279.4,79.15,99,58,86,3268.3,2993.2,265.2,79.14,99,57,83,3147.9,2660.7,2.0,8,0
1782927371.120,34.943,301.1,79.14,99,56,87,3118.6,2606.5,286.0,79.15,99,56,81,3190.2,2957.3,279.5,79.15,99,57,87,3170.6,2880.4,265.7,79.14,99,57,83,3084.4,2863.0,2.0,8,0
1782927371.562,35.386,300.7,79.14,99,56,87,3219.2,2666.2,285.1,79.15,99,56,81,3178.0,2959.1,278.8,79.15,99,58,87,3113.3,3020.2,265.1,79.14,99,57,83,3091.9,3003.8,2.0,8,0
1782927372.008,35.832,300.1,79.14,99,56,87,3082.8,2710.5,284.8,79.15,99,57,81,3175.8,2925.4,278.9,79.15,99,57,87,3135.6,3089.6,265.1,79.14,99,57,83,3130.8,2640.2,2.0,8,0
1782927372.451,36.274,300.2,79.14,99,56,87,3095.0,2711.8,284.7,79.15,99,56,81,3317.0,3080.4,278.8,79.15,99,58,87,3114.1,2849.8,264.9,79.14,99,57,83,3103.9,2878.3,2.0,8,0
1782927372.894,36.718,300.0,79.14,99,56,87,3091.5,2719.3,284.9,79.15,99,56,81,3156.0,2979.9,278.9,79.15,99,58,87,3332.1,2991.9,265.0,79.14,99,57,83,3086.2,2675.5,2.0,8,0
1782927373.336,37.159,300.0,79.14,99,56,87,3165.2,2741.8,284.7,79.15,99,56,81,3168.7,2913.7,278.4,79.15,99,57,87,3134.0,3073.0,264.8,79.14,99,57,83,3088.4,2666.5,2.0,8,0
1782927373.777,37.600,299.8,79.14,99,56,87,3156.8,2695.3,284.3,79.15,99,56,81,3282.0,2966.5,278.7,79.15,99,58,87,3156.3,2935.2,264.8,79.14,99,57,83,3084.5,2885.6,2.0,8,0
1782927374.221,38.044,300.1,79.14,99,56,87,3114.9,2655.4,284.3,79.15,99,56,81,3148.1,2952.8,278.7,79.15,99,58,87,3287.9,2922.1,264.7,79.14,99,57,83,3130.3,2660.2,2.0,8,0
1782927374.662,38.485,300.7,79.14,99,56,88,3090.9,2715.0,285.0,79.15,99,57,81,3302.5,3413.4,279.6,79.15,99,57,87,3185.1,2950.7,265.2,79.14,99,57,83,3191.6,2718.7,2.0,8,0
1782927375.110,38.934,300.7,79.14,99,56,88,3109.6,2618.7,285.6,79.15,99,57,82,3342.1,3070.6,280.4,79.15,99,58,87,3135.0,2976.0,265.8,79.14,99,57,83,3128.4,2920.5,2.0,8,0
1782927375.554,39.377,300.6,79.14,99,56,88,3279.0,2662.7,285.8,79.15,99,57,82,3211.7,3016.0,280.5,79.15,99,58,88,3175.6,2998.3,265.7,79.14,99,57,83,3051.9,2857.8,2.0,8,0
1782927376.001,39.824,300.4,79.14,99,56,88,3200.7,2615.7,285.7,79.15,99,57,82,3198.7,2985.6,280.6,79.15,99,58,88,3122.6,3100.3,266.1,79.14,99,57,83,3139.8,2723.5,2.0,8,0
1782927376.443,40.266,300.4,79.14,99,56,88,3099.6,2615.8,286.0,79.15,99,57,82,3197.4,3119.3,281.3,79.15,99,58,88,3128.2,3024.3,267.1,79.14,99,58,83,3114.8,2946.3,2.0,8,0
1782927376.885,40.709,300.5,79.14,99,56,88,3243.9,2593.6,286.5,79.15,99,57,82,3135.1,3042.7,281.6,79.15,99,58,88,3181.5,2981.4,267.5,79.14,99,58,84,3133.8,2669.6,2.0,8,0
1782927377.329,41.152,300.4,79.14,99,56,88,3082.5,2575.9,286.6,79.15,99,57,82,3307.3,3149.2,282.0,79.15,99,58,88,3160.7,2893.0,267.4,79.14,99,57,84,3095.3,2857.8,2.0,8,0
1782927377.771,41.594,300.2,79.14,99,56,88,3245.0,2663.3,286.1,79.15,99,56,82,3133.9,3006.6,281.7,79.15,99,58,88,3296.6,2971.1,267.4,79.14,99,57,84,3123.0,2697.4,2.0,8,0
1782927378.214,42.037,290.0,79.14,45,20,86,3277.3,8560.3,286.1,79.15,99,56,82,8567.5,1365.0,281.7,79.15,99,58,88,10376.9,8602.0,266.8,79.14,99,57,84,5193.5,4304.5,2.0,8,0
1782927378.657,42.481,288.4,79.14,98,41,89,8600.2,5571.3,274.5,79.15,98,41,81,8668.2,5396.3,271.2,79.15,98,53,89,10033.0,8606.0,257.9,79.14,98,56,84,10382.4,8608.1,2.0,8,0
1782927379.104,42.928,288.4,79.14,98,41,89,5177.3,4286.2,273.8,79.15,98,39,82,10356.9,8564.8,268.5,79.15,98,43,89,5187.7,4302.1,257.0,79.14,99,47,84,10379.1,8605.5,2.0,8,0
1782927379.546,43.370,285.8,79.14,98,48,88,10356.8,8560.7,282.2,79.15,99,53,82,10210.9,6988.8,278.5,79.15,98,46,89,5895.4,5973.1,269.7,79.14,98,47,84,22854.1,17180.8,2.0,8,0
1782927379.991,43.815,294.8,79.14,98,40,89,2.2,9513.6,279.2,79.15,97,26,82,18826.1,8265.9,269.7,79.15,99,13,88,1.8,4.0,257.2,79.14,99,25,85,1.8,8495.3,2.0,8,0
1782927380.435,44.258,291.0,79.14,100,51,89,2.0,4.4,279.1,79.15,100,52,82,1.8,2923.9,277.2,79.15,100,53,88,19056.4,14504.1,266.1,79.14,100,51,84,4.3,4.6,2.0,8,0
1782927380.876,44.699,292.5,79.14,100,59,89,18938.3,10208.0,292.0,79.15,100,51,83,2.0,5.1,296.8,79.15,100,48,89,1102.6,16733.7,280.1,79.14,100,52,85,20258.3,4.7,2.0,8,0
1782927381.316,45.140,298.2,79.14,100,47,88,19232.8,8760.3,294.3,79.15,99,50,83,2.1,5.7,290.7,79.15,100,55,90,20762.4,17193.3,277.0,79.14,100,48,84,2.2,6.0,2.0,8,0
1782927381.758,45.581,296.0,79.14,100,44,89,2838.7,16453.3,284.7,79.15,100,44,83,16754.0,5.8,280.8,79.15,100,46,89,2.2,17121.5,277.0,79.14,100,48,84,20746.2,6.2,2.0,8,0
1782927382.202,46.026,295.8,79.14,100,44,89,2.0,5.2,284.7,79.15,100,44,83,19043.1,17424.2,280.8,79.15,100,46,89,18.4,5.0,268.2,79.14,100,46,85,1.9,17236.1,2.0,8,0
1782927382.645,46.468,295.8,79.14,100,44,89,4.4,17112.9,282.4,79.15,100,46,82,20706.1,6.4,277.8,79.15,100,46,89,5.3,10.0,267.5,79.14,100,46,85,19926.9,16722.2,2.0,8,0
1782927383.097,46.920,295.6,79.14,100,48,88,20709.7,17112.9,283.6,79.15,100,46,82,2.8,5.8,281.0,79.15,100,48,89,2.3,17228.2,268.3,79.14,100,46,85,20750.6,4.6,2.0,8,0
1782927383.538,47.362,299.8,79.14,100,47,89,20709.7,17112.8,288.1,79.15,100,58,84,2.7,4.7,286.6,79.15,100,56,90,2.6,16715.1,272.5,79.14,100,49,85,20759.5,4.7,2.0,8,0
1782927383.985,47.809,301.8,79.14,100,49,89,21418.2,14787.1,291.9,79.15,99,48,82,1.9,4.7,288.0,79.15,99,49,90,1.8,17241.7,276.3,79.14,99,49,85,20747.4,5.2,2.0,8,0
1782927384.428,48.252,300.9,79.14,99,52,90,19525.2,8023.0,290.7,79.15,100,51,83,3.1,4.8,287.4,79.15,100,54,90,1077.6,16732.1,275.8,79.14,100,47,84,20461.9,4.8,2.0,8,0
1782927384.869,48.693,299.6,79.14,99,47,89,19296.6,8557.2,289.9,79.15,100,48,83,1.9,5.1,287.7,79.15,100,49,89,7571.4,15960.5,274.5,79.14,100,49,86,12480.8,5.1,2.0,8,0
1782927385.310,49.134,297.9,79.14,100,46,89,2.0,5.6,287.4,79.15,100,47,82,13932.8,16168.4,284.5,79.15,100,47,90,6375.4,5.7,273.7,79.14,100,46,85,2.1,17240.9,2.0,8,0
1782927385.752,49.575,297.4,79.14,100,44,90,19669.7,6385.5,287.4,79.15,100,47,82,7.7,6.2,281.9,79.15,100,48,90,26667.9,18381.7,273.7,79.14,100,46,85,21413.6,17188.8,4.0,0,2
1782927386.195,50.018,294.8,79.14,99,50,89,149.4,16797.9,284.2,79.15,100,46,82,2.7,5610.7,281.9,79.15,100,48,90,12530.6,4.5,267.1,79.14,99,43,86,10391.5,8601.5,4.0,0,2
1782927386.636,50.459,294.8,79.14,99,50,89,3533.8,929.9,283.5,79.15,99,54,84,18455.5,5.6,281.9,79.15,100,60,91,16671.1,3400.0,267.0,79.14,99,48,86,10383.7,7696.0,4.0,0,2
1782927387.080,50.903,296.1,79.14,100,52,90,2.1,15002.1,286.0,79.15,99,47,83,1619.2,8565.4,283.0,79.15,99,44,91,10377.2,10.3,268.1,79.14,99,44,86,20377.9,251.6,4.0,0,2
1782927387.521,51.344,296.2,79.14,99,42,90,13478.8,5833.7,284.2,79.15,99,44,83,3416.3,14227.4,280.2,79.15,99,47,90,2.8,8618.3,269.2,79.14,99,47,85,10004.7,4.4,4.0,0,2
1782927387.963,51.786,295.7,79.14,99,46,89,20280.9,4.6,282.2,79.15,99,48,84,10364.5,8557.9,280.3,79.15,99,48,91,3.9,15777.2,270.0,79.14,99,50,85,361.2,5749.7,4.0,0,2
