timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1781117467.653,8.812,96.9,85.91,0,0,82,2.2,2.2,94.6,85.91,0,0,76,2.6,2.0,94.5,85.91,0,0,80,0.7,0.5,108.0,85.95,0,0,79,2.3,0.5,35.0,16,0
1781117468.102,9.262,96.5,85.91,0,0,81,0.7,0.4,94.3,85.91,0,0,75,0.6,0.4,93.9,85.91,0,0,80,2.2,0.4,108.0,85.95,0,0,79,0.6,0.4,35.0,16,0
1781117468.541,9.700,96.5,85.91,0,0,81,2.4,0.4,94.3,85.91,0,0,75,2.3,0.4,93.9,85.91,0,0,80,0.6,0.5,108.0,85.95,0,0,79,0.6,0.8,35.0,16,0
1781117468.982,10.142,96.5,85.91,0,0,81,0.6,0.5,94.3,85.91,0,0,75,0.6,0.4,93.9,85.91,0,0,80,0.6,0.5,107.3,85.95,0,0,79,0.6,0.5,35.0,16,0
1781117469.425,10.585,95.7,85.91,0,0,81,2.8,0.7,94.1,85.91,0,0,75,2.7,3.7,93.1,85.91,0,0,80,1.4,2.9,107.3,85.95,0,0,78,0.6,0.4,35.0,16,0
1781117469.866,11.025,95.7,85.91,0,0,81,0.7,0.5,94.1,85.91,0,0,75,0.6,0.4,93.1,85.91,0,0,80,0.7,0.4,107.1,85.95,0,0,78,2.5,0.4,35.0,16,0
1781117470.308,11.468,94.9,85.91,0,0,81,0.6,0.4,93.7,85.91,0,0,74,0.6,0.4,92.7,85.91,0,0,79,0.7,0.5,107.1,85.95,0,0,78,0.6,2.1,35.0,16,0
1781117470.753,11.913,94.9,85.91,0,0,81,2.3,0.5,93.7,85.91,0,0,74,2.3,0.4,92.7,85.91,0,0,79,0.6,0.4,106.7,85.95,0,0,78,0.6,0.5,35.0,16,0
1781117471.195,12.355,93.9,85.91,0,0,80,0.6,0.5,93.5,85.91,0,0,74,0.8,0.5,92.5,85.91,0,0,79,2.3,0.4,106.7,85.95,0,0,78,0.6,0.4,35.0,16,0
1781117471.634,12.793,93.9,85.91,0,0,80,0.6,0.5,93.5,85.91,0,0,74,2.3,2.1,92.5,85.91,0,0,79,2.7,0.4,106.4,85.95,0,0,78,0.6,0.5,35.0,16,0
1781117472.080,13.239,93.7,85.91,0,0,80,0.6,0.5,93.5,85.91,0,0,74,1.5,0.4,92.3,85.91,0,0,79,0.6,0.5,106.4,85.95,0,0,78,3.1,0.5,35.0,16,0
1781117472.520,13.680,93.7,85.91,0,0,80,3.2,0.5,93.0,85.91,0,0,74,0.6,0.5,92.3,85.91,0,0,79,0.6,0.4,106.4,85.95,0,0,77,0.7,0.6,35.0,16,0
1781117472.964,14.124,93.7,85.91,0,0,80,0.6,0.4,93.0,85.91,0,0,74,0.6,0.4,92.3,85.91,0,0,79,0.6,0.4,105.8,85.95,0,0,77,2.2,0.4,35.0,16,0
1781117473.403,14.563,92.4,85.91,0,0,80,0.6,2.1,92.8,85.91,0,0,73,2.7,2.3,92.0,85.91,0,0,78,4.4,2.3,105.8,85.95,0,0,77,3.9,0.4,35.0,16,0
1781117473.845,15.005,92.4,85.91,0,0,80,2.3,0.5,92.8,85.91,0,0,73,2.3,0.5,92.0,85.91,0,0,78,0.6,0.4,105.3,85.95,0,0,77,0.8,0.6,35.0,16,0
1781117474.286,15.445,92.2,85.91,0,0,80,0.6,0.5,92.6,85.91,0,0,73,0.8,0.9,91.7,85.91,0,0,78,0.6,0.5,105.3,85.95,0,0,77,1.2,0.8,35.0,16,0
1781117474.735,15.895,92.2,85.91,0,0,80,14002.0,1726.7,84.2,85.91,0,0,72,11104.8,11713.5,91.8,85.91,0,0,79,8449.2,22289.7,85.6,85.95,100,20,78,10499.9,16305.9,35.0,16,0
1781117475.287,16.446,130.6,85.91,100,20,83,6954.5,11848.7,130.7,85.91,100,18,75,6929.2,9705.4,141.3,85.91,100,20,81,11905.4,11718.3,135.6,85.95,100,17,79,16621.5,26505.1,35.0,16,0
1781117475.729,16.889,156.2,85.91,100,21,83,13944.7,2088.6,157.8,85.91,100,21,76,10807.5,11756.8,165.0,85.91,100,23,81,8389.1,25506.9,235.8,85.95,100,18,80,26589.3,4.3,35.0,16,0
1781117476.177,17.336,215.5,85.91,100,25,83,7345.2,0.7,226.5,85.91,100,24,75,26442.4,8207.4,225.0,85.91,100,26,81,22710.9,3.1,234.5,85.95,100,24,79,3.3,0.7,35.0,16,0
1781117476.618,17.778,213.8,85.91,100,27,83,24961.4,2739.3,226.3,85.91,100,14,77,961.9,21938.9,224.8,85.91,100,17,81,19061.8,21407.8,232.3,85.95,100,30,80,2.0,0.7,35.0,16,0
1781117477.063,18.223,216.6,85.91,100,25,84,9693.5,22107.7,226.3,85.91,100,14,77,2.1,9812.3,224.8,85.91,100,17,81,20498.5,44814.0,232.3,85.95,100,30,80,6102.3,0.7,35.0,16,0
1781117477.507,18.667,216.6,85.91,100,25,84,25155.8,21090.3,227.2,85.91,100,14,77,6019.2,0.8,225.5,85.91,100,15,82,32385.6,19076.7,234.7,85.95,100,26,80,22616.3,3.1,35.0,16,0
1781117477.955,19.115,218.1,85.91,100,24,84,16010.4,11684.7,227.3,85.91,100,23,77,26528.9,3.2,225.9,85.91,100,24,81,7527.2,43205.8,237.8,85.95,100,24,80,20237.4,20689.9,35.0,16,0
1781117478.398,19.557,217.4,85.91,100,12,84,0.8,20551.2,227.4,85.91,100,28,77,9733.1,18921.6,226.4,85.91,100,27,82,6.7,31097.8,237.5,85.95,100,14,81,11275.7,46449.2,35.0,16,0
1781117478.848,20.007,216.2,85.91,100,21,83,2.6,8658.2,226.4,85.91,100,29,76,17673.9,18025.1,225.1,85.91,100,32,83,6590.1,0.7,235.4,85.95,100,17,80,32679.4,17761.4,9.0,0,19
1781117479.292,20.452,218.5,85.91,100,24,83,1.6,0.7,229.7,85.91,100,23,77,18377.0,8291.8,228.0,85.91,100,25,82,32879.7,3.3,236.9,85.95,100,25,80,7982.5,41556.6,9.0,0,19
1781117479.734,20.893,218.8,85.91,100,24,84,1.7,0.7,230.2,85.91,100,14,77,0.8,22149.6,228.3,85.91,100,14,83,11119.5,46284.8,237.8,85.95,100,24,80,2.2,19966.0,9.0,0,19
1781117480.177,21.336,217.9,85.91,100,24,83,308.0,0.7,227.6,85.91,100,14,77,1.5,4319.8,226.8,85.91,100,15,82,32290.2,23606.3,237.1,85.95,100,25,80,18544.8,1.3,9.0,0,19
1781117480.618,21.778,218.3,85.91,100,13,84,26532.4,4.1,228.4,85.91,100,25,76,1.3,2.9,226.6,85.91,100,25,81,6350.0,43044.4,237.7,85.95,100,18,81,20065.5,32061.9,9.0,0,19
1781117481.062,22.221,216.3,85.91,100,19,85,632.9,7674.7,228.4,85.91,100,25,76,11532.7,9635.0,226.6,85.91,100,25,81,2.5,32867.3,237.7,85.95,100,18,81,14996.3,7031.9,9.0,0,19
1781117481.502,22.662,216.3,85.91,100,19,85,830.1,7759.3,227.5,85.91,100,17,77,11663.0,9513.5,225.4,85.91,100,20,82,3.3,32356.6,235.2,85.95,100,19,81,14035.9,8166.0,9.0,0,19
1781117481.946,23.105,216.3,85.91,100,19,84,8325.5,5459.7,227.0,85.91,100,18,78,9695.3,14047.1,225.3,85.91,100,20,83,1.1,26555.1,234.9,85.95,100,20,81,12788.6,15474.1,4.0,1,0
1781117482.387,23.546,220.2,85.91,100,14,84,4342.7,3545.9,229.9,85.91,100,20,77,3534.6,4474.0,228.6,85.91,100,21,83,5150.5,7115.2,239.5,85.95,100,14,81,3862.9,6911.6,5.0,5,0
1781117482.836,23.996,221.4,85.91,100,34,84,3844.1,2708.1,234.0,85.91,100,37,77,3975.7,3958.6,233.5,85.91,100,40,83,3709.7,6840.1,249.3,85.95,100,39,81,4490.1,5551.3,5.0,24,0
1781117483.277,24.436,237.8,85.91,100,41,85,3052.1,3382.8,252.9,85.91,100,41,78,3875.5,3390.2,249.6,85.91,100,44,84,4452.2,6853.3,268.0,85.95,100,41,81,3500.5,6055.4,5.0,24,0
1781117483.718,24.878,258.3,85.91,100,42,85,3734.1,3167.5,267.9,85.91,100,42,78,3057.6,3973.0,268.4,85.91,100,44,84,3518.8,6743.6,283.0,85.95,100,42,82,4295.9,5141.5,5.0,24,0
1781117484.166,25.325,262.5,85.91,100,42,85,3065.7,3249.8,271.7,85.91,100,42,78,3859.3,3179.7,271.2,85.91,100,44,84,4334.1,5418.4,285.4,85.95,100,42,82,4493.1,6312.5,5.0,24,0
1781117484.607,25.766,263.2,85.91,100,42,85,3690.2,2568.5,272.5,85.91,100,42,78,3966.5,3839.3,271.7,85.91,100,44,84,3595.1,6967.1,285.9,85.95,100,42,82,4393.6,5222.7,5.0,24,0
1781117485.047,26.206,263.1,85.91,100,42,86,3006.7,3235.9,272.5,85.91,100,42,78,3521.6,3250.4,271.7,85.91,100,44,84,4390.5,5726.4,285.9,85.95,100,42,82,4340.8,6022.7,5.0,24,0
1781117485.487,26.647,263.1,85.91,100,42,86,3809.6,2637.6,272.4,85.91,100,42,78,3063.8,3921.1,271.8,85.91,100,44,84,3526.9,6716.1,286.0,85.95,100,42,82,4286.8,5007.3,5.0,24,0
1781117485.935,27.094,263.3,85.91,100,42,86,3004.6,3320.5,272.8,85.91,100,42,78,3944.6,3387.1,272.3,85.91,100,45,84,4373.2,5166.5,286.7,85.95,100,42,82,4248.7,6067.2,5.0,24,0
1781117486.376,27.535,264.0,85.91,100,42,86,3798.9,2694.4,273.1,85.91,100,42,78,3880.0,3943.6,272.6,85.91,100,45,84,3935.2,7888.2,287.3,85.95,100,42,82,4275.3,5131.1,5.0,24,0
1781117486.824,27.983,264.3,85.91,100,42,86,2934.6,3216.1,273.2,85.91,100,42,78,3118.4,4016.5,272.9,85.91,100,45,85,4375.9,5490.7,287.4,85.95,100,42,82,4334.1,6316.7,5.0,24,0
1781117487.265,28.424,264.8,85.91,100,42,86,2948.8,3154.6,274.0,85.91,100,43,78,3820.8,3386.2,273.9,85.91,100,45,85,4406.9,5809.8,288.0,85.95,100,43,82,3473.4,6216.1,5.0,24,0
1781117487.706,28.866,265.6,85.91,100,43,86,3641.6,2507.1,274.7,85.91,100,43,79,3829.1,3433.5,274.8,85.91,100,45,85,4469.8,6687.5,288.5,85.95,100,43,83,3371.0,6182.2,5.0,24,0
1781117488.147,29.306,266.2,85.91,100,43,86,3686.9,2518.2,274.8,85.91,100,43,79,3806.2,3900.3,275.2,85.91,100,45,85,3482.4,6849.8,288.8,85.95,100,43,83,3370.9,6106.9,5.0,24,0
1781117488.591,29.750,266.5,85.91,100,42,86,3790.2,3087.6,274.8,85.91,100,43,79,3052.6,3995.1,275.8,85.91,100,46,85,4425.5,5355.9,289.1,85.95,100,43,83,4239.2,6182.3,5.0,24,0
1781117489.041,30.201,266.6,85.91,100,42,86,2914.2,3244.3,275.2,85.91,100,43,79,3852.8,3243.8,275.8,85.91,100,46,85,4333.2,6551.7,289.1,85.95,100,43,83,3345.5,6064.3,5.0,24,0
1781117489.482,30.642,266.6,85.91,100,42,86,3744.2,3404.5,275.0,85.91,100,43,79,3282.9,3836.6,276.0,85.91,100,45,85,3435.0,6700.3,289.3,85.95,100,43,83,4231.1,4900.7,5.0,24,0
1781117489.934,31.094,266.7,85.91,100,42,87,3744.1,3244.5,275.0,85.91,100,43,79,3173.4,3942.7,276.0,85.91,100,45,85,4326.1,5395.3,289.6,85.95,100,43,83,4293.5,5754.6,5.0,24,0
1781117490.375,31.534,266.8,85.91,100,42,87,3010.1,3188.7,275.0,85.91,100,42,79,3877.9,3247.1,275.7,85.91,100,45,85,5158.9,7390.8,289.5,85.95,100,42,83,3456.0,6204.5,5.0,24,0
1781117490.828,31.988,266.4,85.91,100,42,87,3726.8,3166.5,274.7,85.91,100,43,79,3103.5,3781.1,275.5,85.91,100,45,86,3375.0,6561.4,289.4,85.95,100,43,83,4254.5,4904.2,5.0,24,0
1781117491.270,32.429,267.1,85.91,100,43,87,3799.6,3264.6,275.6,85.91,100,43,79,3145.0,3914.2,276.4,85.91,100,46,86,4359.5,5485.8,290.2,85.95,100,43,83,4262.9,5082.9,5.0,24,0
1781117492.054,33.214,267.3,85.91,100,43,87,3692.4,2535.6,276.0,85.91,100,42,79,3841.9,3415.8,277.1,85.91,100,45,86,4436.3,6813.2,290.3,85.95,100,43,83,3351.1,6247.4,7.0,24,0
1781117492.496,33.655,267.3,85.91,100,43,87,3709.6,2487.0,275.5,85.91,100,43,79,3902.7,4026.2,276.5,85.91,100,45,86,3531.3,6802.3,289.6,85.95,100,43,83,3476.6,5436.0,7.0,24,0
1781117492.942,34.101,267.1,85.91,100,43,87,3747.6,3221.8,275.8,85.91,100,42,79,3050.5,3894.8,276.8,85.91,100,45,86,3400.5,6746.6,290.2,85.95,100,43,83,4380.4,4862.6,7.0,24,0
1781117493.383,34.542,267.5,85.91,100,42,87,3759.1,3281.3,276.1,85.91,100,43,79,3102.6,3726.7,277.5,85.91,100,45,86,4332.6,5517.9,290.5,85.95,100,42,84,4331.4,4736.0,7.0,24,0
1781117493.828,34.987,267.7,85.91,100,43,87,2958.2,3164.5,276.0,85.91,100,43,80,3827.7,3085.6,277.7,85.91,100,46,86,4315.5,5449.1,290.8,85.95,100,43,84,4397.2,6098.8,7.0,24,0
1781117494.269,35.428,268.3,85.91,100,43,87,2891.6,3179.6,276.1,85.91,100,43,80,3834.1,3412.0,278.1,85.91,100,46,86,4316.8,5215.5,291.3,85.95,100,43,84,3805.3,5915.4,7.0,24,0
1781117494.709,35.869,268.9,85.91,100,43,88,2942.8,3172.0,276.6,85.91,100,44,80,3765.4,3473.7,278.9,85.91,100,46,87,4390.0,6787.6,291.8,85.95,100,43,84,3350.3,5971.3,7.0,24,0
1781117495.150,36.309,269.2,85.91,100,43,88,2893.8,3140.8,277.2,85.91,100,43,80,3824.7,3231.1,279.2,85.91,100,46,87,4405.3,6728.5,292.0,85.95,100,43,84,3389.5,6261.6,7.0,24,0
1781117495.591,36.751,269.5,85.91,100,43,88,3627.5,2523.8,277.2,85.91,100,43,80,3839.7,3303.9,279.1,85.91,100,46,87,4840.0,8074.6,292.0,85.95,100,43,84,4260.6,4902.9,7.0,24,0
1781117496.043,37.203,269.6,85.91,100,43,88,3730.6,3083.7,277.3,85.91,100,43,80,3057.6,3882.3,279.1,85.91,100,46,87,3557.1,6608.9,292.0,85.95,100,43,84,4294.0,5087.2,7.0,24,0
1781117496.485,37.644,269.6,85.91,100,43,88,3642.4,3256.9,277.2,85.91,100,43,80,3049.8,3864.6,279.2,85.91,100,46,87,4253.3,5432.5,291.9,85.95,100,43,84,4305.2,5131.4,7.0,24,0
1781117496.928,38.087,269.4,85.91,100,43,88,2957.6,3241.1,277.5,85.91,100,44,80,3078.4,3855.2,279.6,85.91,100,46,87,4252.4,5090.3,292.1,85.95,100,43,84,4277.2,6098.4,7.0,24,0
1781117497.370,38.529,269.5,85.91,100,43,88,2900.8,3184.3,277.7,85.91,100,44,80,3009.2,4031.8,279.7,85.91,100,46,87,5195.0,8023.8,292.5,85.95,100,43,84,3469.0,6268.5,7.0,24,0
1781117497.826,38.986,269.7,85.91,100,43,88,3690.6,2576.5,277.8,85.91,100,43,80,3883.6,3792.2,279.8,85.91,100,45,87,3353.4,6675.1,292.6,85.95,100,43,84,4219.4,4922.0,7.0,24,0
1781117498.267,39.427,269.8,85.91,100,43,88,3698.6,2502.2,278.0,85.91,100,43,80,3229.3,3740.8,280.3,85.91,100,45,87,3438.8,6919.2,293.1,85.95,100,43,84,4277.1,5330.9,7.0,24,0
1781117498.752,39.911,269.8,85.91,100,43,88,2963.7,3152.7,278.1,85.91,100,43,80,3291.1,3596.6,280.3,85.91,100,45,87,4292.7,5220.8,293.3,85.95,100,43,84,4221.2,6159.3,7.0,24,0
1781117499.193,40.353,270.5,85.91,100,43,88,2835.2,3109.3,278.3,85.91,100,43,80,3882.7,3309.5,280.3,85.91,100,45,88,4330.2,5337.3,293.3,85.95,100,44,85,4253.7,6129.3,7.0,24,0
1781117499.634,40.793,270.9,85.91,100,43,89,2952.9,3250.5,278.8,85.91,100,43,80,4064.9,3245.2,280.6,85.91,100,45,88,4398.4,6876.7,293.7,85.95,100,43,85,3492.0,6116.7,7.0,24,0
1781117500.081,41.240,270.5,85.91,100,43,89,3686.7,2526.4,278.8,85.91,100,43,80,3789.1,3333.4,280.5,85.91,100,45,88,3587.6,6731.5,293.7,85.95,100,43,85,3369.3,6196.5,10.0,24,0
1781117500.523,41.682,270.4,85.91,100,43,89,3690.2,2536.3,278.8,85.91,100,43,81,3808.9,3661.1,280.5,85.91,100,45,88,3508.5,6824.1,293.9,85.95,100,43,85,4240.9,6072.0,10.0,24,0
1781117500.972,42.131,270.4,85.91,100,43,89,3742.3,3198.1,278.6,85.91,100,43,80,3043.1,3764.5,280.8,85.91,100,46,88,4279.1,5370.9,293.9,85.95,100,43,85,4230.5,5054.9,10.0,24,0
1781117501.420,42.579,270.4,85.91,100,43,89,2895.7,3161.6,278.4,85.91,100,43,81,3835.4,3166.8,281.0,85.91,100,45,88,4523.1,6395.7,293.7,85.95,100,43,85,3315.3,6238.5,10.0,24,0
1781117501.864,43.024,270.4,85.91,100,43,89,2894.3,3183.0,278.5,85.91,100,43,81,3810.7,3256.6,281.2,85.91,100,46,88,4356.7,6644.5,293.7,85.95,100,43,85,3396.2,6059.8,10.0,24,0
1781117502.308,43.468,270.8,85.91,100,43,89,3680.3,2503.3,278.6,85.91,100,43,81,3733.8,3149.8,281.5,85.91,100,46,88,4369.0,6570.8,294.2,85.95,100,44,85,3470.2,7441.0,10.0,24,0
1781117502.758,43.918,271.3,85.91,100,43,89,3717.7,3127.5,278.9,85.91,100,43,81,3094.2,3833.6,282.1,85.91,100,46,88,3387.0,6704.6,294.4,85.95,100,43,85,4258.2,5161.7,10.0,24,0
1781117503.199,44.359,271.3,85.91,100,43,89,3752.8,3161.4,279.0,85.91,100,43,81,3092.4,3755.9,282.1,85.91,100,46,88,4363.1,5311.5,294.4,85.95,100,43,85,4307.6,4942.4,10.0,24,0
1781117503.641,44.800,271.3,85.91,100,42,89,2890.2,3189.4,278.9,85.91,100,43,81,3147.6,3958.6,281.9,85.91,100,45,88,4266.8,5394.7,294.4,85.95,100,43,85,4363.4,6226.3,10.0,24,0
1781117504.086,45.246,271.3,85.91,100,43,89,3063.7,3426.5,278.9,85.91,100,43,81,3887.8,3319.9,282.4,85.91,100,45,89,4404.7,6837.6,294.4,85.95,100,43,85,3369.9,6123.0,10.0,24,0
1781117504.527,45.687,271.4,85.91,100,43,89,3748.3,2501.0,279.0,85.91,100,43,81,3815.2,3723.1,282.4,85.91,100,45,89,3476.7,6682.1,294.3,85.95,100,43,85,3426.5,6336.0,10.0,24,0
1781117504.973,46.132,271.4,85.91,100,43,89,3633.4,2610.4,279.0,85.91,100,43,81,3848.9,4022.3,282.5,85.91,100,46,89,3484.1,6344.0,294.3,85.95,100,43,85,3375.8,6247.0,10.0,24,0
1781117505.414,46.573,271.8,85.91,100,43,89,3752.7,2713.3,278.9,85.91,100,43,81,3824.5,4541.2,282.6,85.91,100,46,89,4354.0,5515.4,294.8,85.95,100,43,85,4267.1,4819.1,10.0,24,0
1781117505.868,47.027,271.7,85.91,100,42,89,2913.5,3186.9,279.5,85.91,100,43,81,3593.8,3413.2,282.8,85.91,100,45,89,4271.4,5445.3,295.0,85.95,100,43,85,4244.8,6066.9,10.0,24,0
1781117506.309,47.468,271.5,85.91,100,43,90,2955.8,3328.8,279.5,85.91,100,43,81,3775.9,3280.5,283.0,85.91,100,45,89,4225.4,5416.7,295.3,85.95,100,43,85,4274.5,6889.3,10.0,24,0
1781117506.753,47.912,271.5,85.91,100,43,90,3036.1,2754.9,279.5,85.91,100,43,81,3810.4,3069.2,283.2,85.91,100,46,89,4326.2,6603.6,295.6,85.95,100,42,86,3382.1,6149.3,10.0,24,0
1781117507.193,48.353,271.8,85.91,100,43,90,3676.6,2505.4,279.7,85.91,100,43,81,3821.7,3406.4,283.5,85.91,100,45,89,4310.1,6515.2,295.5,85.95,100,43,86,3468.5,6152.4,10.0,24,0
1781117507.634,48.794,272.2,85.91,100,43,90,3725.5,2497.0,279.9,85.91,100,43,81,3964.5,3581.7,283.7,85.91,100,46,89,3392.2,6441.2,295.4,85.95,100,43,86,3322.6,6069.3,10.0,24,0
1781117508.081,49.241,272.4,85.91,100,43,90,2807.2,2491.4,279.9,85.91,100,43,81,3824.3,3390.5,283.8,85.91,100,46,89,4461.1,6705.3,295.4,85.95,100,43,86,3376.0,6218.6,10.0,24,0
1781117508.522,49.682,271.4,85.91,100,43,90,3843.5,2452.5,280.1,85.91,100,43,82,3776.8,3831.9,283.8,85.91,100,46,89,3407.2,6487.9,294.7,85.95,100,43,86,3411.1,6372.7,10.0,24,0
1781117508.967,50.126,271.4,85.91,100,43,90,3680.0,2563.0,279.4,85.91,100,43,82,3777.5,3833.3,283.2,85.91,100,46,89,3525.1,6695.1,295.1,85.95,100,43,86,4160.9,5339.6,10.0,24,0
1781117509.411,50.571,271.6,85.91,100,43,90,3692.4,3405.6,279.4,85.91,100,43,82,3163.1,4034.1,283.4,85.91,100,46,89,4342.6,5855.6,296.3,85.95,100,43,86,4235.0,6281.7,10.0,24,0
1781117509.858,51.017,273.0,85.91,100,42,90,2884.9,3175.8,280.4,85.91,100,43,82,3860.2,3069.5,284.5,85.91,100,46,90,4338.0,5292.6,296.4,85.95,100,43,86,4239.7,6048.8,10.0,24,0
1781117510.298,51.457,272.9,85.91,100,43,90,2994.2,3136.9,280.4,85.91,100,43,82,3433.4,3397.2,284.7,85.91,100,46,90,4392.8,5284.5,296.6,85.95,100,43,86,4269.0,6225.3,10.0,24,0
1781117510.741,51.900,273.3,85.91,100,43,90,2890.6,3250.4,280.6,85.91,100,43,82,3780.8,3216.1,285.0,85.91,100,45,90,4251.4,5207.6,296.7,85.95,100,42,86,4315.6,6294.6,10.0,24,0
