timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782818189.508,53.454,250.0,79.11,100,39,86,5988.8,3719.2,250.0,79.11,100,45,79,4470.6,3451.8,250.1,79.11,100,45,88,6254.5,3704.2,242.8,79.11,100,45,81,4126.6,5281.7,7.0,96,0
1782818189.952,53.898,250.0,79.11,100,39,86,4623.5,3618.2,250.0,79.11,100,45,79,6485.1,3637.5,249.9,79.11,100,43,88,4269.2,3541.8,242.8,79.11,100,45,81,6393.7,3831.4,7.0,96,0
1782818190.393,54.339,250.0,79.11,100,40,87,4133.9,5314.2,249.8,79.11,100,45,79,4608.9,3437.4,249.9,79.11,100,43,88,5554.1,4063.7,242.7,79.11,100,43,82,4273.6,3421.0,7.0,96,0
1782818190.835,54.782,250.0,79.11,100,39,87,6231.7,3798.5,249.9,79.11,100,47,79,4144.4,5364.3,250.0,79.11,100,44,88,4546.7,4354.1,242.5,79.11,100,44,82,6749.2,3834.0,7.0,96,0
1782818191.288,55.235,250.0,79.11,100,39,87,4200.3,3432.5,250.2,79.11,100,46,79,5298.0,3634.6,250.2,79.11,100,45,88,4271.2,5287.5,242.7,79.11,100,43,82,4516.5,3453.9,7.0,96,0
1782818191.729,55.675,249.9,79.11,100,39,87,6379.8,4623.8,250.0,79.11,100,45,79,4343.4,5170.9,250.0,79.11,100,45,88,4597.3,3515.2,242.8,79.11,100,43,81,5845.9,3896.8,8.0,96,0
1782818192.179,56.125,250.0,79.11,100,39,87,4501.3,3413.0,249.8,79.11,100,46,79,6364.1,3834.1,249.9,79.11,100,45,88,4188.1,5185.3,243.0,79.11,100,45,82,4479.3,3550.0,8.0,96,0
1782818192.620,56.566,250.0,79.11,100,40,87,4133.8,5353.7,250.2,79.11,100,47,79,4645.3,3445.8,250.1,79.11,100,44,88,6370.9,4049.4,243.3,79.11,100,45,82,4188.2,5248.3,8.0,96,0
1782818193.063,57.010,250.0,79.11,100,40,87,4498.9,3513.9,250.2,79.11,100,47,79,4151.1,5371.8,250.0,79.11,100,45,88,4633.5,3645.4,243.1,79.11,100,43,82,6371.0,3848.6,8.0,96,0
1782818193.505,57.451,249.9,79.11,100,38,87,4257.9,5351.7,249.9,79.11,100,46,79,4386.7,3707.7,250.0,79.11,100,45,88,4149.4,5370.4,242.5,79.11,100,43,82,4392.7,3511.5,8.0,96,0
1782818193.945,57.892,250.0,79.11,100,39,87,6599.7,4218.9,249.9,79.11,100,46,79,4252.5,5169.4,250.0,79.11,100,44,88,4515.3,3543.6,242.5,79.11,100,43,82,4241.6,5496.5,8.0,96,0
1782818194.392,58.338,250.1,79.11,100,39,87,4502.6,3481.9,250.0,79.11,100,45,79,6270.1,3632.6,250.0,79.11,100,44,88,4149.2,5284.6,242.2,79.11,100,44,82,4395.6,3567.4,9.0,96,0
1782818194.833,58.779,250.1,79.11,100,40,87,4377.5,5353.4,250.1,79.11,100,46,79,4618.6,3436.3,250.1,79.11,100,44,88,6249.7,3745.8,242.6,79.11,100,44,82,4397.6,3378.8,9.0,96,0
1782818195.277,59.223,250.1,79.11,100,40,87,6476.5,3649.1,250.3,79.11,100,47,79,4146.7,5246.9,250.1,79.11,100,45,88,4513.5,3443.7,242.9,79.11,100,44,82,4984.2,4623.9,9.0,96,0
1782818195.717,59.664,250.1,79.11,100,39,87,4626.3,3617.8,250.4,79.11,100,48,79,6363.1,3815.9,250.1,79.11,100,45,88,4152.3,5272.9,243.5,79.11,100,43,82,4396.1,3527.0,9.0,96,0
1782818196.161,60.107,249.9,79.11,100,38,87,4255.3,5171.7,249.8,79.11,100,46,79,4630.9,3436.4,249.8,79.11,100,46,88,6405.3,3844.9,243.2,79.11,100,44,82,4193.1,3353.3,9.0,96,0
1782818196.604,60.550,250.0,79.11,100,38,87,5163.9,3514.6,249.6,79.11,100,45,79,4108.7,5272.1,249.9,79.11,100,45,88,4513.2,3853.6,242.5,79.11,100,43,82,6355.3,4105.1,9.0,96,0
1782818197.053,60.999,250.0,79.11,100,39,87,4255.3,4745.0,250.1,79.11,100,46,79,4730.4,3634.3,250.2,79.11,100,45,88,4152.2,5286.0,242.9,79.11,100,45,82,4604.8,3484.8,9.0,96,0
1782818197.496,61.442,250.1,79.11,100,40,87,6308.1,3616.4,250.1,79.11,100,46,79,4267.3,3438.2,250.3,79.11,100,45,88,6491.6,3642.3,243.5,79.11,100,45,82,4129.4,5200.4,10.0,96,0
1782818197.939,61.886,250.0,79.11,100,41,87,4380.5,3565.7,250.0,79.11,100,47,79,4562.0,4968.5,250.1,79.11,100,44,89,4350.7,3446.0,243.5,79.11,100,45,82,6375.6,3668.5,10.0,96,0
1782818198.382,62.329,250.0,79.11,100,40,87,4332.7,3514.0,250.1,79.11,100,47,79,6222.7,3735.5,250.1,79.11,100,44,89,4150.2,5268.2,243.5,79.11,100,45,82,4538.7,3440.1,10.0,96,0
1782818198.826,62.772,249.9,79.11,100,40,87,6437.2,3516.9,250.0,79.11,100,47,79,4388.0,3439.8,249.9,79.11,100,44,89,6612.6,3839.1,243.4,79.11,100,44,82,4314.6,5235.7,10.0,96,0
1782818199.271,63.218,249.9,79.11,100,40,87,4377.4,3437.4,250.1,79.11,100,46,79,5884.7,3837.0,250.0,79.11,100,46,89,4389.9,3443.0,243.7,79.11,100,43,82,6375.5,3748.8,10.0,96,0
1782818199.714,63.660,249.9,79.11,100,39,87,4380.0,6062.7,250.0,79.11,100,46,79,5361.3,3440.3,249.9,79.11,100,46,89,6387.2,3693.4,243.8,79.11,100,45,82,4033.7,3351.8,10.0,96,0
1782818200.166,64.112,250.1,79.11,100,39,87,6305.0,3715.1,250.0,79.11,100,46,79,4148.4,5171.4,250.1,79.11,100,46,89,4511.8,3442.2,243.6,79.11,100,45,82,5138.9,4168.3,10.0,96,0
1782818200.607,64.554,250.0,79.11,100,40,87,4377.0,3245.1,250.2,79.11,100,47,79,6223.0,3636.5,250.2,79.11,100,46,89,4271.4,3646.4,244.3,79.11,100,46,82,7199.9,4168.8,10.0,96,0
1782818201.502,65.449,250.0,79.11,100,41,87,6353.6,3614.5,249.9,79.11,100,47,79,4145.1,4763.3,250.0,79.11,100,45,89,4633.6,3541.6,244.9,79.11,100,45,82,4138.3,5231.6,10.0,96,0
1782818201.944,65.890,250.0,79.11,100,40,87,4988.4,3413.5,249.9,79.11,100,47,79,6244.3,3633.8,249.9,79.11,100,44,89,4270.5,3443.7,244.9,79.11,100,45,82,6376.4,3750.7,10.0,96,0
1782818202.392,66.338,250.0,79.11,100,40,87,4135.5,5249.5,249.9,79.11,100,47,79,4404.4,3433.6,249.9,79.11,100,44,89,4152.1,5253.8,244.4,79.11,100,44,82,4465.4,3452.7,10.0,96,0
1782818202.833,66.780,250.1,79.11,100,39,87,6353.2,3618.9,249.9,79.11,100,47,80,4265.1,3461.2,249.9,79.11,100,45,89,6249.1,3794.6,243.8,79.11,100,44,82,4155.1,5401.2,11.0,96,0
1782818203.278,67.224,250.1,79.11,100,39,87,4378.2,3413.6,250.0,79.11,100,48,80,4148.6,5325.3,249.8,79.11,100,45,89,4231.8,3345.1,243.4,79.11,100,43,82,6169.3,3747.4,11.0,96,0
1782818203.719,67.665,249.9,79.11,100,39,87,4330.6,3415.5,250.1,79.11,100,47,80,6608.6,3613.3,250.0,79.11,100,46,89,4031.6,5188.0,243.6,79.11,100,44,82,4621.6,3354.6,11.0,96,0
1782818204.164,68.110,249.9,79.11,100,39,87,4049.8,5253.6,250.1,79.11,100,47,80,4386.3,3343.3,250.2,79.11,100,47,89,6252.6,3803.6,243.7,79.11,100,44,82,4155.4,5097.8,11.0,96,0
1782818204.606,68.552,249.9,79.11,100,39,87,6284.8,3817.0,249.8,79.11,100,46,80,4145.8,5170.8,250.0,79.11,100,46,89,4427.9,3703.8,243.7,79.11,100,44,82,6152.2,3756.3,11.0,96,0
1782818205.049,68.995,250.0,79.11,100,39,87,4255.4,3413.0,249.8,79.11,100,45,80,6240.9,3632.4,250.0,79.11,100,45,89,4031.2,5205.3,243.4,79.11,100,45,82,4396.3,3551.4,11.0,96,0
1782818205.493,69.439,250.0,79.11,100,39,88,4136.1,5152.8,249.8,79.11,100,45,80,4629.0,3433.8,249.9,79.11,100,46,89,6186.6,3643.3,243.3,79.11,100,45,82,4169.1,3425.0,12.0,96,0
1782818205.935,69.881,250.0,79.11,100,40,88,6231.7,3637.9,250.0,79.11,100,47,80,4147.8,3655.4,250.1,79.11,100,45,89,4936.9,3643.1,243.3,79.11,100,45,82,4138.5,5296.9,12.0,96,0
1782818206.378,70.324,250.0,79.11,100,40,88,4507.9,3413.5,250.1,79.11,100,47,80,5052.8,4589.7,250.1,79.11,100,45,89,4391.0,3464.6,243.6,79.11,100,46,82,6169.1,3767.9,12.0,96,0
1782818206.820,70.766,250.0,79.11,100,40,88,4202.9,3316.2,250.0,79.11,100,47,80,5270.6,3738.8,250.1,79.11,100,45,89,4151.4,5184.2,243.8,79.11,100,45,82,4436.8,3366.7,12.0,96,0
1782818207.262,71.208,250.0,79.11,100,40,88,4310.8,5082.6,250.0,79.11,100,47,80,4283.6,3439.4,249.9,79.11,100,45,89,6335.5,3740.6,243.7,79.11,100,44,82,4034.6,5194.4,12.0,96,0
1782818207.706,71.653,250.1,79.11,100,40,88,4501.9,3516.6,250.1,79.11,100,47,80,4151.2,5188.4,249.8,79.11,100,45,89,4393.6,3446.2,243.6,79.11,100,44,82,6359.4,3852.1,12.0,96,0
1782818208.150,72.096,249.9,79.11,100,39,88,4361.1,3405.9,250.1,79.11,100,46,80,6361.9,3634.6,250.0,79.11,100,45,89,4029.8,5188.2,243.5,79.11,100,43,82,4477.8,3353.4,12.0,96,0
1782818208.591,72.538,249.9,79.11,100,39,88,4135.2,5252.5,249.9,79.11,100,47,80,4508.8,3380.6,250.1,79.11,100,47,89,6249.3,3744.2,243.6,79.11,100,44,82,4258.2,4828.7,12.0,96,0
1782818209.033,72.979,250.1,79.11,100,39,88,6354.0,3816.6,250.0,79.11,100,46,80,4274.4,5226.0,250.1,79.11,100,46,89,4390.0,3445.7,243.6,79.11,100,45,83,4895.9,4782.3,12.0,96,0
1782818209.477,73.423,250.0,79.11,100,40,88,4500.2,3413.1,250.0,79.11,100,46,80,6319.1,3533.4,250.2,79.11,100,47,89,4270.3,3441.4,243.8,79.11,100,45,82,6413.1,3650.8,12.0,96,0
1782818209.919,73.865,250.0,79.11,100,40,88,4142.5,5050.8,250.2,79.11,100,46,80,4489.7,3634.7,250.2,79.11,100,44,89,4146.7,5285.3,243.8,79.11,100,45,82,4324.1,3356.9,12.0,96,0
1782818210.361,74.307,250.0,79.11,100,40,88,6037.7,3584.0,249.9,79.11,100,45,80,4282.8,3484.3,250.2,79.11,100,44,89,6492.2,3741.3,243.9,79.11,100,44,82,4157.1,5193.3,12.0,96,0
1782818210.806,74.753,250.0,79.11,100,41,88,4380.6,3514.0,249.8,79.11,100,46,80,4145.1,5269.2,250.0,79.11,100,45,89,4414.6,3441.2,243.7,79.11,100,45,83,6331.6,3850.7,12.0,96,0
1782818211.248,75.194,250.0,79.11,100,41,88,4258.3,5350.2,250.1,79.11,100,47,80,4525.9,3544.4,249.9,79.11,100,44,89,4150.6,5300.9,244.0,79.11,100,44,83,4394.8,3470.5,13.0,96,0
1782818211.690,75.637,250.0,79.11,100,39,88,6234.1,3617.5,250.0,79.11,100,47,80,4554.8,6083.5,249.8,79.11,100,45,89,4520.0,3547.2,243.7,79.11,100,43,83,6290.0,3643.7,13.0,96,0
1782818212.142,76.089,250.0,79.11,100,39,88,4377.6,3412.8,250.0,79.11,100,46,80,6298.3,3734.7,249.9,79.11,100,45,89,4112.0,5201.7,242.8,79.11,100,43,83,4637.8,3450.0,13.0,96,0
1782818212.584,76.530,250.0,79.11,100,38,88,4149.2,5170.1,249.8,79.11,100,45,80,4388.0,3601.6,250.0,79.11,100,45,89,6371.7,3840.8,242.9,79.11,100,44,83,4640.9,5200.3,13.0,96,0
1782818213.030,76.976,250.0,79.11,100,39,88,4620.0,3413.0,249.9,79.11,100,46,80,5616.9,3942.3,250.0,79.11,100,45,89,4268.8,3655.4,243.3,79.11,100,45,83,6379.9,3693.2,13.0,96,0
1782818213.478,77.424,250.1,79.11,100,40,88,4255.3,5252.8,249.9,79.11,100,46,80,4467.0,3336.6,249.9,79.11,100,44,89,5468.5,4202.5,243.4,79.11,100,44,83,4397.2,3458.3,13.0,96,0
1782818213.920,77.866,250.1,79.11,100,40,88,6353.7,3817.6,250.1,79.11,100,46,80,4252.3,5208.6,250.0,79.11,100,44,89,4456.7,3644.4,243.4,79.11,100,44,83,4097.2,5328.9,14.0,96,0
1782818214.362,78.308,250.0,79.11,100,39,88,4498.7,3363.1,250.1,79.11,100,46,80,6242.0,3808.6,250.0,79.11,100,44,89,4272.6,3359.2,243.5,79.11,100,44,83,6378.9,3649.0,14.0,96,0
1782818214.803,78.749,250.0,79.11,100,39,88,4136.2,5151.5,250.2,79.11,100,48,80,4477.6,3438.2,250.0,79.11,100,45,89,4412.8,4784.8,243.6,79.11,100,44,83,4153.1,3321.4,14.0,96,0
1782818215.249,79.195,249.9,79.11,100,39,88,6231.4,3615.4,250.2,79.11,100,47,80,4308.8,3435.5,249.9,79.11,100,46,89,6372.8,3641.4,243.9,79.11,100,45,83,4034.6,5195.0,14.0,96,0
1782818215.691,79.637,250.0,79.11,100,40,88,4569.2,3415.9,250.2,79.11,100,46,80,6918.2,3839.8,250.2,79.11,100,46,89,4034.4,3363.1,244.2,79.11,100,44,83,6289.4,3599.1,14.0,96,0
1782818216.138,80.085,249.9,79.11,100,39,88,4012.1,5149.8,249.9,79.11,100,46,80,4387.6,3520.9,250.1,79.11,100,47,89,4108.2,5238.6,244.2,79.11,100,45,83,4628.5,3457.1,14.0,96,0
1782818216.579,80.525,250.0,79.11,100,40,88,5989.3,3666.3,250.0,79.11,100,46,80,4266.2,3339.1,250.1,79.11,100,46,89,6286.9,3734.4,244.3,79.11,100,45,83,4136.0,5399.5,14.0,96,0
1782818217.023,80.970,250.0,79.11,100,40,88,4378.3,3413.3,250.0,79.11,100,47,80,4147.6,5170.4,249.9,79.11,100,45,89,4390.8,3446.4,244.2,79.11,100,45,83,6253.8,3653.1,14.0,96,0
1782818217.466,81.413,250.1,79.11,100,41,88,4363.9,3412.9,250.0,79.11,100,47,80,6240.8,3795.8,249.9,79.11,100,44,89,4273.1,5186.0,244.2,79.11,100,45,83,4601.1,3456.6,14.0,96,0
1782818217.908,81.854,250.0,79.11,100,40,88,4136.0,5348.8,249.9,79.11,100,46,80,4390.8,3637.3,249.9,79.11,100,44,89,6495.7,3842.5,244.1,79.11,100,44,83,4154.8,5297.2,14.0,96,0
1782818218.354,82.301,250.0,79.11,100,39,88,4377.7,3431.1,249.9,79.11,100,47,80,4475.5,5084.8,249.9,79.11,100,45,89,4370.4,3444.8,243.6,79.11,100,44,83,6231.1,3850.9,14.0,96,0
1782818218.796,82.743,250.0,79.11,100,39,88,4241.6,3318.7,249.9,79.11,100,47,80,6485.4,3636.3,249.8,79.11,100,45,89,4152.7,5193.2,243.3,79.11,100,44,83,4552.2,4009.6,14.0,96,0
1782818219.241,83.187,250.0,79.11,100,39,88,4133.9,5255.7,250.1,79.11,100,47,80,4266.5,3441.4,250.1,79.11,100,47,89,6259.0,3645.8,243.9,79.11,100,45,83,4198.4,5195.4,14.0,96,0
1782818219.688,83.635,250.0,79.11,100,39,88,5069.1,4119.1,250.1,79.11,100,47,80,4602.0,4253.0,250.2,79.11,100,46,89,4277.4,3441.0,244.4,79.11,100,44,83,6281.2,3750.1,15.0,96,0
1782818220.139,84.085,249.9,79.11,100,38,88,4133.8,5249.0,250.0,79.11,100,45,80,4388.1,3535.0,249.9,79.11,100,45,89,4125.5,5188.3,244.3,79.11,100,45,83,4515.8,3358.2,15.0,96,0
1782818220.579,84.526,250.0,79.11,100,39,88,5897.5,3794.5,249.8,79.11,100,46,80,4387.9,3437.1,249.9,79.11,100,45,89,6371.2,3844.8,243.9,79.11,100,45,83,4205.5,5401.3,15.0,96,0
1782818221.023,84.970,250.0,79.11,100,39,88,4498.5,3530.5,249.9,79.11,100,47,80,4146.3,5370.7,250.0,79.11,100,45,89,4356.5,3544.0,244.1,79.11,100,45,83,6375.1,3723.9,15.0,96,0
1782818221.464,85.410,250.0,79.11,100,40,88,4181.5,3412.9,249.9,79.11,100,47,80,6361.3,3636.6,250.1,79.11,100,45,89,4030.2,5188.3,244.1,79.11,100,45,83,4555.6,3483.0,15.0,96,0
1782818221.905,85.852,250.1,79.11,100,40,88,4256.9,5240.3,250.2,79.11,100,47,80,4404.6,3367.9,250.1,79.11,100,45,89,6253.1,3742.3,244.2,79.11,100,44,83,4153.8,5209.7,15.0,96,0
1782818222.347,86.293,250.1,79.11,100,39,89,6475.2,3614.6,250.0,79.11,100,48,80,4146.5,5225.6,250.0,79.11,100,45,89,4635.3,3443.3,243.8,79.11,100,44,83,6375.8,3854.1,16.0,96,0
1782818222.789,86.736,250.1,79.11,100,39,89,4259.5,3494.9,250.0,79.11,100,46,80,6401.2,3633.5,249.8,79.11,100,45,89,4235.0,5258.5,243.5,79.11,100,43,83,4395.4,3439.8,16.0,96,0
1782818223.235,87.182,250.0,79.11,100,38,89,6231.8,3558.7,249.9,79.11,100,46,80,4175.0,3502.4,249.9,79.11,100,46,89,6490.9,3645.9,243.2,79.11,100,44,83,4069.2,5246.7,16.0,96,0
1782818223.679,87.626,249.9,79.11,100,40,89,4499.1,3414.2,250.1,79.11,100,45,81,4922.4,4354.3,250.1,79.11,100,45,89,4395.9,3451.4,243.4,79.11,100,45,83,6483.0,3667.6,16.0,96,0
1782818224.130,88.076,250.0,79.11,100,39,89,4133.7,5152.4,250.1,79.11,100,46,80,4449.8,3338.1,249.9,79.11,100,45,89,5931.9,3715.7,244.0,79.11,100,45,83,4290.7,3540.5,16.0,96,0
1782818224.572,88.518,250.0,79.11,100,40,89,6231.7,3715.6,250.1,79.11,100,47,80,4021.4,3430.0,250.0,79.11,100,45,89,4943.4,3529.5,244.3,79.11,100,45,83,4152.2,5298.2,16.0,96,0
1782818225.014,88.961,250.0,79.11,100,40,89,4621.6,3413.2,250.0,79.11,100,47,81,6338.2,3638.3,249.9,79.11,100,44,89,4270.4,3446.0,244.2,79.11,100,44,83,6391.6,3749.1,16.0,96,0
1782818225.456,89.403,250.0,79.11,100,39,89,4012.1,5151.2,250.0,79.11,100,47,81,4507.1,3536.4,250.0,79.11,100,45,89,4152.7,5389.9,244.2,79.11,100,44,83,4449.4,3274.8,16.0,96,0
1782818225.898,89.844,250.0,79.11,100,39,89,6354.6,3615.3,250.2,79.11,100,47,81,4330.2,3440.4,250.0,79.11,100,45,89,6495.8,3844.8,243.8,79.11,100,43,83,4276.5,5196.0,16.0,96,0
1782818226.340,90.287,250.0,79.11,100,39,89,4377.1,3455.4,250.1,79.11,100,46,81,4112.9,5472.0,250.0,79.11,100,45,89,4394.4,3446.7,243.8,79.11,100,43,83,6254.6,3756.4,16.0,96,0
1782818226.781,90.728,250.0,79.11,100,39,89,4255.5,4154.0,249.8,79.11,100,47,81,4971.7,3578.8,249.9,79.11,100,46,89,4148.6,5387.4,243.8,79.11,100,44,83,4623.7,3420.7,16.0,96,0
1782818227.224,91.170,250.0,79.11,100,39,89,6353.4,3617.1,249.9,79.11,100,46,81,4386.1,3437.6,250.0,79.11,100,45,89,6615.2,3731.0,243.9,79.11,100,44,83,4155.6,5295.8,16.0,96,0
1782818227.668,91.615,250.0,79.11,100,39,89,4399.0,3413.2,250.0,79.11,100,47,81,6596.4,3644.2,249.9,79.11,100,45,89,4886.7,4751.5,243.7,79.11,100,44,83,4885.5,3653.4,16.0,96,0
1782818228.117,92.063,250.1,79.11,100,39,89,4134.2,5151.2,250.0,79.11,100,47,81,4403.4,3434.5,249.8,79.11,100,44,89,4028.4,5389.3,243.7,79.11,100,45,83,4396.0,3404.7,17.0,96,0
1782818228.561,92.507,250.0,79.11,100,40,89,6231.9,3815.2,250.0,79.11,100,47,81,4226.7,4764.3,249.9,79.11,100,44,89,4659.1,3509.1,243.9,79.11,100,44,83,4033.6,6212.3,17.0,96,0
1782818229.007,92.954,250.1,79.11,100,40,89,4743.4,3506.7,250.3,79.11,100,48,81,6239.9,3737.0,250.1,79.11,100,45,89,4273.2,3471.3,244.2,79.11,100,43,83,6143.5,3653.5,17.0,96,0
1782818229.449,93.395,249.9,79.11,100,39,89,4376.7,5251.9,250.3,79.11,100,48,81,4387.6,3536.0,249.9,79.11,100,45,89,4166.4,5388.2,244.2,79.11,100,43,83,4510.7,3453.4,17.0,96,0
1782818229.891,93.838,249.9,79.11,100,39,89,6300.0,3614.6,250.0,79.11,100,46,81,4250.0,4864.8,249.9,79.11,100,45,89,4705.0,3545.4,244.1,79.11,100,44,83,4155.0,5206.0,17.0,96,0
1782818230.333,94.279,250.1,79.11,100,39,89,4499.0,3413.4,250.0,79.11,100,46,81,4090.6,5373.5,250.1,79.11,100,45,89,4393.0,3396.8,244.1,79.11,100,44,83,6204.1,3768.4,17.0,96,0
1782818230.775,94.721,250.1,79.11,100,39,89,4197.3,5051.6,250.0,79.11,100,46,81,4267.7,3533.2,250.3,79.11,100,46,89,4101.4,5185.7,244.1,79.11,100,45,83,4518.4,3455.1,18.0,96,0
1782818231.220,95.166,250.0,79.11,100,39,89,5839.0,3901.8,249.9,79.11,100,46,81,4391.5,3436.3,250.1,79.11,100,45,89,6373.0,3651.9,244.3,79.11,100,45,83,4156.1,5296.6,18.0,96,0
1782818231.665,95.611,250.0,79.11,100,39,89,4620.0,3489.5,249.8,79.11,100,46,81,7216.6,3742.0,249.9,79.11,100,44,89,4401.7,3963.2,244.2,79.11,100,44,83,4951.2,3649.8,18.0,96,0
1782818232.114,96.060,250.0,79.11,100,40,89,4135.3,5254.4,249.8,79.11,100,47,81,4568.3,3335.0,249.9,79.11,100,44,89,5885.8,3746.1,244.1,79.11,100,44,83,4343.4,3412.1,18.0,96,0
1782818232.556,96.502,250.1,79.11,100,40,89,6279.1,3780.8,250.2,79.11,100,48,81,4146.4,5071.6,250.1,79.11,100,45,89,4384.3,3561.3,244.1,79.11,100,43,83,4397.3,2149.8,18.0,96,0
1782818232.999,96.945,240.8,79.11,22,8,88,10356.1,375.5,250.2,79.11,100,48,81,8675.3,8583.0,239.2,79.11,98,53,88,860.7,8154.7,233.3,79.11,98,48,83,10390.1,509.6,,,
1782818234.418,98.365,250.2,79.11,98,40,89,10355.8,8559.4,253.5,79.11,98,44,81,5678.8,4490.9,252.9,79.11,98,45,89,8357.9,19483.4,239.9,79.11,98,42,83,19771.7,18853.7,18.0,96,0
1782818235.192,99.139,246.6,79.11,99,56,89,20705.1,3.6,245.8,79.11,99,49,81,4.2,3.9,245.1,79.11,99,47,88,1.7,9270.8,233.5,79.11,99,42,82,17120.3,9818.8,18.0,96,0
1782818235.634,99.580,250.0,79.11,99,48,89,1.7,3.8,245.8,79.11,100,42,80,502.2,15675.7,246.8,79.11,100,52,89,17335.2,3112.1,239.0,79.11,100,55,84,9.2,8.9,18.0,96,0
1782818236.084,100.031,253.2,79.11,99,40,88,20709.4,17112.3,250.6,79.11,100,57,81,1.9,4.6,254.4,79.11,100,59,89,2.7,597.2,249.0,79.11,100,53,84,19698.4,17209.0,18.0,96,0
1782818236.526,100.473,248.9,79.11,100,37,89,2247.8,15221.8,249.6,79.11,100,42,80,20015.0,5.4,250.7,79.11,100,45,89,2.1,562.0,243.1,79.11,100,40,83,19703.3,17204.1,18.0,96,0
1782818236.967,100.914,248.8,79.11,100,34,89,21789.1,1448.8,249.6,79.11,100,42,80,2.9,4.8,250.5,79.11,100,43,89,20068.5,16956.1,235.9,79.11,100,42,84,3.9,5.8,18.0,96,0
1782818237.415,101.362,249.3,79.11,100,39,89,4.9,4.5,250.6,79.11,100,45,81,2.0,5005.1,250.5,79.11,100,43,89,18318.9,12654.3,235.9,79.11,100,42,84,2.7,5.7,18.0,96,0
1782818237.859,101.805,249.5,79.11,99,37,88,17153.9,6832.1,252.9,79.11,100,49,81,1.8,4.4,249.8,79.11,99,39,88,1083.8,16816.9,240.1,79.11,100,39,83,20751.6,4.7,18.0,96,0
1782818238.305,102.251,249.5,79.11,99,37,88,4.3,17112.9,251.4,79.11,100,55,81,20707.4,4.6,250.9,79.11,99,53,89,2.8,4.6,242.2,79.11,99,45,84,3168.0,14438.3,18.0,96,0
1782818238.749,102.695,249.7,79.11,99,37,89,8.4,7.1,248.7,79.11,100,45,81,4.3,15608.8,251.2,79.11,100,58,89,16759.1,3799.0,242.4,79.11,100,54,84,2.6,4.5,18.0,96,0
1782818239.196,103.142,250.9,79.11,99,38,89,20708.0,17110.7,248.9,79.11,99,42,81,3.4,4.3,249.5,79.11,100,55,89,1.9,582.0,241.9,79.11,100,53,84,19710.2,17212.1,18.0,96,0
1782818239.637,103.583,250.5,79.11,100,39,89,1.7,4.2,249.9,79.11,100,43,81,12516.6,14375.1,251.5,79.11,100,56,89,8698.8,10.9,243.9,79.11,100,51,84,5.0,585.9,18.0,96,0
1782818240.084,104.030,249.5,79.11,100,37,89,20705.9,3.9,249.4,79.11,100,42,80,1.9,4.6,248.7,79.11,100,50,89,8450.6,14409.3,242.7,79.11,100,48,84,14216.4,4.5,18.0,96,0
1782818240.525,104.471,249.8,79.11,100,39,89,4048.9,14505.0,249.7,79.11,100,40,82,18780.7,4.5,248.4,79.11,99,39,88,2.0,38.5,240.9,79.11,100,39,83,19748.1,16325.2,18.0,96,0
1782818240.966,104.912,248.9,79.11,100,38,89,20709.8,17110.2,249.7,79.11,100,40,82,2.0,5.7,251.7,79.11,100,41,89,1092.4,16771.0,240.9,79.11,100,39,83,20758.9,5.1,18.0,96,0
1782818241.411,105.358,249.3,79.11,100,37,89,23270.2,16202.1,250.2,79.11,100,45,82,22713.9,16352.7,251.7,79.11,100,41,89,22761.2,17156.7,241.4,79.11,100,40,84,18304.1,7337.6,4.0,0,71
1782818241.854,105.801,250.3,79.11,100,57,89,1.7,3.7,244.6,79.11,98,11,82,952.7,16413.3,247.5,79.11,98,20,87,20751.4,7.0,230.8,79.11,99,25,82,8.9,4.0,4.0,0,71
1782818242.297,106.243,250.3,79.11,100,57,89,2.8,10564.3,245.9,79.11,99,44,80,16838.0,9035.7,244.2,79.11,99,42,88,2.1,5.7,235.8,79.11,99,48,84,1.8,7299.7,4.0,0,71
1782818242.741,106.687,249.3,79.11,100,39,89,18220.6,8.8,253.1,79.11,99,47,81,7.1,6.6,253.2,79.11,100,60,89,1135.5,16739.0,247.2,79.11,100,63,84,20756.7,4.4,4.0,0,71
1782818243.189,107.136,248.3,79.11,99,39,88,1.7,14397.3,251.1,79.11,100,56,82,16966.9,5036.2,254.4,79.11,99,52,89,3.0,5.4,246.3,79.11,99,51,84,13604.9,14525.0,4.0,0,71
