timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774620572.470,49.857,222.3,83.56,99,30,84,11300.2,9482.3,223.2,83.61,99,30,72,11327.3,9199.4,224.2,83.56,99,31,82,11173.5,9247.6,228.3,83.55,99,25,75,11127.5,9530.0,3.2,72,0
1774620572.895,50.282,222.3,83.56,99,30,84,11261.2,9482.0,223.7,83.61,99,30,72,11120.9,10400.7,224.5,83.56,99,31,82,11172.6,9183.7,228.6,83.55,99,25,75,11147.9,9474.9,3.2,72,0
1774620573.324,50.710,222.7,83.56,99,30,84,11116.1,9482.8,223.7,83.61,99,31,72,11043.2,9236.6,224.5,83.56,99,31,82,11214.0,9217.5,228.6,83.55,99,25,75,11128.7,9431.1,3.2,72,0
1774620573.747,51.134,222.8,83.56,99,30,84,11135.5,8926.9,223.5,83.61,99,31,72,11131.9,9225.4,224.5,83.56,99,31,82,11218.9,9216.5,228.3,83.55,99,25,75,11229.2,9504.8,3.3,72,0
1774620574.174,51.560,222.9,83.56,99,30,84,11118.0,9785.9,223.7,83.61,99,31,72,11303.2,9186.2,224.6,83.56,99,31,82,11218.7,9280.0,228.5,83.55,99,25,75,11127.2,9505.4,3.3,72,0
1774620574.600,51.986,223.1,83.56,99,30,84,11135.2,9507.4,224.0,83.61,99,31,72,11119.0,9337.0,225.0,83.56,99,31,82,11247.0,9153.9,228.9,83.55,99,25,75,11127.4,9503.9,3.4,72,0
1774620575.026,52.412,223.1,83.56,99,30,84,11120.1,9035.7,224.0,83.61,99,31,72,11678.5,9186.8,225.0,83.56,99,31,82,11203.3,9203.4,228.9,83.55,99,25,75,11155.0,9455.6,3.4,72,0
1774620575.455,52.842,223.0,83.56,99,30,84,11072.9,9482.9,224.1,83.61,99,31,72,11219.0,9212.7,225.0,83.56,99,31,82,11218.5,9218.1,228.8,83.55,99,25,75,11128.1,9387.6,3.4,72,0
1774620575.880,53.266,223.0,83.56,99,30,84,11124.8,9035.4,224.1,83.61,99,31,72,11654.0,9138.4,225.1,83.56,99,31,82,13047.8,9220.9,228.7,83.55,99,25,75,11311.6,9483.5,3.4,72,0
1774620576.309,53.695,223.0,83.56,99,31,85,11054.3,9471.3,224.1,83.61,99,31,72,11069.1,9101.8,225.5,83.56,99,31,82,11145.0,9217.1,228.8,83.55,99,25,75,11078.3,9494.4,3.5,72,0
1774620576.738,54.124,223.1,83.56,99,31,85,11048.0,9426.2,224.1,83.61,99,31,72,11120.0,9171.2,225.8,83.56,99,31,82,11218.5,9178.1,229.0,83.55,99,25,75,11127.6,9443.6,3.5,72,0
1774620577.162,54.548,223.2,83.56,99,31,85,11118.0,12086.4,224.1,83.61,99,31,72,13572.7,9188.4,225.7,83.56,99,31,82,11234.0,9242.0,229.1,83.55,99,25,75,11127.7,9634.1,3.6,72,0
1774620577.599,54.985,223.3,83.56,99,31,85,11167.5,9482.7,223.9,83.61,99,31,72,11301.2,9250.7,225.6,83.56,99,31,82,11338.2,9216.4,229.1,83.55,99,25,75,11309.7,9505.8,3.6,72,0
1774620578.023,55.410,223.5,83.56,99,30,85,11119.8,9609.1,223.9,83.61,99,31,72,11118.9,9186.0,225.8,83.56,99,31,82,11249.8,9217.8,229.1,83.55,99,25,75,11181.3,9572.6,3.6,72,0
1774620578.447,55.834,223.9,83.56,99,31,85,11117.7,9508.1,224.3,83.61,99,31,72,11069.8,9186.4,225.8,83.56,99,31,82,11218.7,9217.6,229.2,83.55,99,25,75,11151.2,9504.1,3.7,72,0
1774620578.872,56.258,223.9,83.56,99,31,85,11118.1,9481.9,224.5,83.61,99,31,72,11047.3,10090.5,226.0,83.56,99,31,82,13596.1,9233.2,229.4,83.55,99,25,75,11127.5,9451.5,3.7,72,0
1774620579.304,56.691,223.9,83.56,99,31,85,11103.2,9482.6,224.3,83.61,99,31,72,11118.9,9187.3,226.1,83.56,99,31,82,11219.7,9217.0,229.4,83.55,99,25,75,11222.6,9506.8,3.8,72,0
1774620579.728,57.114,224.1,83.56,99,31,85,11117.7,9374.9,224.2,83.61,99,31,72,11118.8,9171.9,226.2,83.56,99,32,82,11216.9,9216.6,229.4,83.55,99,25,75,11261.8,9406.8,3.8,72,0
1774620580.153,57.540,224.3,83.56,99,31,85,11186.2,9482.7,224.3,83.61,99,31,72,11048.4,9309.2,226.4,83.56,99,32,82,11219.0,9216.7,229.7,83.55,99,25,75,11127.6,9504.5,3.8,72,0
1774620580.580,57.967,224.6,83.56,99,30,85,11136.5,9519.2,224.3,83.61,99,31,72,11119.7,9223.1,226.5,83.56,99,32,82,11218.2,9291.0,229.8,83.55,99,25,75,11309.8,9455.0,3.8,72,0
1774620581.006,58.393,224.7,83.56,99,31,85,11117.7,9485.5,224.6,83.61,99,31,72,11106.9,9157.8,226.5,83.56,99,32,82,11220.2,9176.3,229.8,83.55,99,25,75,11127.1,9620.4,3.9,72,0
1774620581.434,58.821,224.7,83.56,99,31,85,11119.8,8785.0,224.7,83.61,99,31,72,11198.3,9286.0,226.5,83.56,99,32,82,11218.7,9235.4,229.7,83.55,99,25,75,11197.5,9505.7,3.9,72,0
1774620581.861,59.247,224.7,83.56,99,31,85,11117.8,9235.5,224.6,83.61,99,31,72,11118.9,9186.8,226.5,83.56,99,31,82,11219.1,11106.5,229.7,83.55,99,25,75,11226.0,9632.0,4.0,72,0
1774620582.292,59.678,224.9,83.56,99,31,85,11118.6,9407.1,224.6,83.61,99,31,72,11118.1,9186.7,226.5,83.56,99,32,82,11219.0,9216.1,229.7,83.55,99,25,75,11127.8,9431.3,4.0,72,0
1774620582.715,60.102,225.3,83.56,99,31,85,11117.8,9095.2,224.7,83.61,99,31,72,11008.6,9176.5,226.6,83.56,99,32,82,11219.6,9145.9,229.8,83.55,99,25,75,11127.5,9355.5,4.0,72,0
1774620583.142,60.529,225.4,83.56,99,31,85,11118.0,8919.1,224.7,83.61,99,31,72,14143.2,11360.0,226.7,83.56,99,32,82,11165.8,9067.0,229.8,83.55,99,25,75,11061.3,9502.8,4.1,72,0
1774620583.577,60.963,225.1,83.56,99,31,85,11018.3,9482.5,224.7,83.61,99,31,72,11119.8,9048.8,226.8,83.56,99,32,82,11106.1,9066.2,229.8,83.55,99,25,76,11255.7,9520.2,4.1,72,0
1774620584.001,61.387,225.1,83.56,99,31,85,11118.8,9395.3,224.5,83.61,99,31,72,11119.0,9338.0,226.8,83.56,99,32,82,11285.2,9329.0,229.8,83.55,99,25,76,11128.3,9505.1,4.1,72,0
1774620584.426,61.813,225.1,83.56,99,31,85,11230.6,8885.4,224.7,83.61,99,31,72,11462.1,9111.8,227.0,83.56,99,32,82,11177.9,9149.0,230.0,83.55,99,25,75,11128.7,9483.1,4.2,72,0
1774620584.855,62.241,225.5,83.56,99,31,85,11118.2,9351.7,225.1,83.61,99,31,72,11088.1,9208.5,227.3,83.56,99,32,82,11175.5,10582.3,230.2,83.55,99,25,75,11497.1,12495.5,4.2,72,0
1774620585.296,62.683,225.7,83.56,99,31,85,11202.7,9475.0,225.2,83.61,99,31,72,11118.8,9187.1,227.4,83.56,99,32,83,11219.5,9179.9,230.3,83.55,99,26,75,11273.8,9507.2,4.3,72,0
1774620585.720,63.106,225.6,83.56,99,31,85,11156.9,9482.0,225.1,83.61,99,31,72,11142.1,9187.0,227.2,83.56,99,32,83,11250.8,9217.0,230.4,83.55,99,25,75,11181.4,9506.7,4.3,72,0
1774620586.144,63.530,225.8,83.56,99,31,86,11117.6,9432.4,225.3,83.61,99,31,72,12396.3,11384.0,227.0,83.56,99,32,83,11131.4,9065.4,230.5,83.55,99,25,75,10965.5,9355.1,4.3,72,0
1774620586.576,63.963,226.1,83.56,99,31,86,11029.1,9483.3,225.3,83.61,99,31,72,11119.0,9043.5,227.2,83.56,99,31,83,11037.1,9091.4,230.4,83.55,99,25,75,11023.5,9491.4,4.3,72,0
1774620586.999,64.386,226.2,83.56,99,31,86,11017.7,9485.3,225.3,83.61,99,31,72,11058.0,9111.7,227.2,83.56,99,31,83,11192.9,9218.1,230.4,83.55,99,25,75,11282.7,9505.1,4.4,72,0
1774620587.426,64.812,226.2,83.56,99,31,86,11118.3,9513.1,225.0,83.61,99,31,72,11053.1,9036.6,227.6,83.56,99,32,83,11052.8,9153.7,230.3,83.55,99,25,75,11034.1,9439.7,4.4,72,0
1774620587.851,65.238,226.4,83.56,99,31,86,11065.7,9103.4,225.3,83.61,99,31,72,11201.5,9097.6,227.7,83.56,99,32,83,10768.9,9714.6,230.4,83.55,99,25,75,11057.4,9487.6,4.5,72,0
1774620588.286,65.672,226.7,83.56,99,31,86,10935.5,9331.5,225.5,83.61,99,31,72,10971.4,9301.4,227.9,83.56,99,32,83,11218.3,9217.3,230.7,83.55,99,26,75,11127.3,9417.0,4.5,72,0
1774620588.712,66.098,226.9,83.56,99,31,86,11117.9,9186.0,225.6,83.61,99,31,72,11275.4,9078.8,228.1,83.56,99,32,83,10922.2,9424.1,230.7,83.55,99,26,75,11085.5,9505.9,4.5,72,0
1774620589.173,66.559,226.9,83.56,99,31,86,11202.3,9188.0,225.7,83.61,99,31,72,11120.9,9383.2,228.1,83.56,99,32,83,11014.7,9672.1,230.6,83.55,99,25,75,11086.7,9221.5,4.6,72,0
1774620589.599,66.985,227.0,83.56,99,31,86,11203.3,9177.4,225.9,83.61,99,31,72,11013.0,9483.3,228.1,83.56,99,32,83,11094.6,9165.7,230.7,83.55,99,25,75,11050.5,9077.2,4.6,72,0
1774620590.023,67.410,227.1,83.56,99,31,86,11204.0,9179.7,225.9,83.61,99,31,72,11118.4,9405.0,228.1,83.56,99,32,83,11133.9,9124.2,230.7,83.55,99,25,75,11214.1,9117.2,4.7,72,0
1774620590.447,67.834,227.3,83.56,99,31,86,11044.1,9479.1,226.0,83.61,99,31,72,11093.2,9149.8,228.1,83.56,99,32,83,11153.8,9090.6,230.9,83.55,99,26,75,10944.9,9355.3,4.7,72,0
1774620590.871,68.257,227.3,83.56,99,31,86,11117.6,9332.4,226.0,83.61,99,31,72,10938.2,11139.1,228.2,83.56,99,32,83,13395.6,10430.8,231.1,83.55,99,26,75,12873.0,9100.9,4.7,72,0
1774620591.313,68.699,227.4,83.56,99,31,86,10906.7,9282.9,225.9,83.61,99,32,72,11118.8,9482.7,228.3,83.56,99,32,83,11135.2,9337.9,231.1,83.55,99,26,75,11157.2,9186.8,4.7,72,0
1774620591.738,69.124,227.5,83.56,99,31,86,10978.8,9331.6,226.1,83.61,99,31,72,11033.2,9036.3,228.4,83.56,99,32,83,11157.8,9085.6,231.3,83.55,99,26,75,11128.5,9430.7,4.8,72,0
1774620592.161,69.548,227.7,83.56,99,31,86,11189.2,11894.1,226.4,83.61,99,31,72,13247.7,9484.8,228.7,83.56,99,32,83,11070.6,9254.2,231.6,83.55,99,26,75,11213.1,9205.5,4.8,72,0
1774620592.597,69.984,227.8,83.56,99,31,86,11301.2,9394.7,226.3,83.61,99,31,72,11098.8,9263.1,228.7,83.56,99,32,83,11218.9,9218.3,231.5,83.55,99,26,75,11127.4,9429.8,4.8,72,0
1774620593.023,70.409,227.7,83.56,99,31,86,11120.0,9350.1,226.3,83.61,99,31,72,10987.1,9035.9,228.7,83.56,99,32,83,11037.2,9141.4,231.5,83.55,99,26,75,10944.7,9504.5,4.9,72,0
1774620593.446,70.833,227.8,83.56,99,31,86,11088.1,9477.3,226.2,83.61,99,31,72,10990.6,9093.3,228.7,83.56,99,32,83,11213.9,9216.0,231.3,83.55,99,26,76,11127.0,9355.4,4.9,72,0
1774620593.871,71.257,227.8,83.56,99,31,86,11111.2,8734.4,226.3,83.61,99,32,72,11152.7,10994.9,228.7,83.56,99,32,83,12917.4,9221.2,231.2,83.55,99,26,75,11484.7,9408.7,4.9,72,0
1774620594.305,71.692,228.2,83.56,99,31,86,11007.2,9382.5,226.5,83.61,99,32,73,10954.2,9057.0,228.8,83.56,99,32,83,11056.5,9168.2,231.4,83.55,99,26,76,11039.5,9357.0,5.0,72,0
1774620594.729,72.116,228.6,83.56,99,31,86,11034.7,9035.2,226.3,83.61,99,32,72,11021.0,9181.6,228.8,83.56,99,32,83,10675.9,9699.9,231.4,83.55,99,26,76,11039.7,9385.3,5.0,72,0
1774620595.158,72.544,228.6,83.56,99,31,86,11018.7,9088.1,226.2,83.61,99,31,72,11095.4,9110.5,228.9,83.56,99,32,83,11064.2,9365.4,231.6,83.55,99,26,76,10944.8,9242.7,5.1,72,0
1774620595.585,72.972,228.6,83.56,99,31,86,11117.9,9186.2,226.2,83.61,99,31,72,11107.0,9186.8,229.1,83.56,99,32,83,11133.6,9552.6,231.9,83.55,99,26,76,11127.9,9204.7,5.1,72,0
1774620596.014,73.400,228.6,83.56,99,31,86,11666.7,9096.9,226.5,83.61,99,32,72,11027.7,9138.2,229.1,83.56,99,32,83,11135.4,9540.4,231.9,83.55,99,26,76,11001.5,9053.9,5.1,72,0
1774620596.440,73.826,228.7,83.56,99,31,86,11214.5,9085.5,226.6,83.61,99,32,72,11047.7,9123.8,229.3,83.56,99,32,83,11222.9,9513.0,231.9,83.55,99,26,76,11057.8,9282.4,5.1,72,0
1774620596.865,74.251,228.7,83.56,99,31,86,10935.9,9099.6,226.8,83.61,99,32,72,11115.6,11389.8,229.3,83.56,99,32,83,11137.8,9818.7,232.1,83.55,99,26,76,11409.1,9207.9,5.2,72,0
1774620597.299,74.686,228.7,83.56,99,31,86,11112.7,9109.2,226.9,83.61,99,32,72,11202.9,9186.6,229.2,83.56,99,32,83,11252.3,9541.6,232.2,83.55,99,26,76,11229.8,9204.7,5.2,72,0
1774620597.724,75.111,228.9,83.56,99,31,87,11020.5,9162.4,227.1,83.61,99,32,72,11116.2,9337.0,229.3,83.56,99,32,83,11090.9,9514.8,232.2,83.55,99,26,76,11129.0,9204.1,5.3,72,0
1774620598.151,75.538,228.9,83.56,99,32,87,11053.5,9038.3,227.4,83.61,99,32,72,10757.5,10172.4,229.6,83.56,99,32,83,10962.3,9514.5,232.3,83.55,99,26,76,11127.6,9104.2,5.3,72,0
1774620598.577,75.964,228.9,83.56,99,31,87,11200.4,9101.8,227.4,83.61,99,32,72,11118.8,9483.2,229.8,83.56,99,32,83,11133.5,9090.8,232.3,83.55,99,26,76,11077.2,9150.0,5.3,72,0
1774620599.001,76.388,229.1,83.56,99,32,87,11101.1,9114.7,227.3,83.61,99,32,72,10939.5,9333.0,229.8,83.56,99,32,83,10987.3,9065.4,232.3,83.55,99,26,76,11121.9,9057.8,5.4,72,0
1774620599.426,76.812,229.1,83.56,99,32,87,11187.0,9047.3,227.2,83.61,99,32,72,10983.4,9355.5,229.7,83.56,99,32,83,10951.6,9066.3,232.3,83.55,99,26,76,11133.5,9078.9,5.4,72,0
1774620599.849,77.236,229.1,83.56,99,31,87,10934.9,9456.9,227.2,83.61,99,32,72,11302.0,9036.3,229.7,83.56,99,32,83,13117.6,11110.2,232.3,83.55,99,26,76,11146.3,9080.7,5.5,72,0
1774620600.283,77.670,229.4,83.56,99,31,87,10935.5,9331.9,227.2,83.61,99,32,72,11025.7,9036.2,229.9,83.56,99,32,83,11217.7,9140.6,232.5,83.55,99,26,76,10945.5,9354.1,5.5,72,0
1774620600.707,78.094,229.5,83.56,99,31,87,10936.9,9331.9,227.4,83.61,99,32,72,11065.5,9165.2,229.9,83.56,99,32,83,11037.7,9241.7,232.7,83.55,99,26,76,11127.3,9355.3,5.5,72,0
1774620601.132,78.518,229.4,83.56,99,32,87,11017.7,9412.2,227.1,83.61,99,32,73,11118.9,9099.8,229.9,83.56,99,32,83,11132.1,9103.8,232.5,83.55,99,26,76,10946.0,9412.4,5.3,69,0
1774620601.556,78.942,229.0,83.56,99,32,87,10533.9,8509.5,227.1,83.61,99,32,73,8111.8,6691.5,229.4,83.56,99,32,83,8062.9,6636.9,232.1,83.55,99,28,76,8039.0,6637.3,3.0,37,0
1774620601.980,79.367,225.7,83.56,41,20,86,12171.0,3229.0,227.1,83.61,99,35,73,1295.7,1579.3,229.4,83.56,99,32,83,1270.7,1464.3,232.1,83.55,99,28,76,1242.3,1388.4,0.6,2,0
1774620602.412,79.799,225.7,83.56,41,20,86,17008.9,14239.4,219.5,83.61,99,53,72,15429.5,14439.2,218.8,83.56,61,24,83,17545.6,14484.4,224.9,83.55,99,41,76,17325.5,9189.6,9.8,34,0
1774620602.912,80.298,226.9,83.56,91,33,87,19048.0,19982.6,218.8,83.61,98,21,72,25191.9,15440.5,222.6,83.56,99,18,83,19123.9,12974.0,224.4,83.55,98,15,76,15558.7,12839.5,19.1,66,0
1774620603.384,80.770,221.9,83.56,99,19,87,10389.0,8584.0,223.1,83.61,100,28,73,10474.0,8584.8,220.0,83.56,99,20,83,10403.0,9032.0,226.5,83.55,99,21,76,10398.0,8624.4,20.8,72,0
1774620603.809,81.195,216.8,83.56,99,39,87,10207.7,9295.2,221.7,83.61,99,39,72,10390.2,8647.0,218.9,83.56,99,40,83,10576.2,8621.7,227.6,83.55,99,34,76,12221.4,8956.0,20.8,72,0
1774620604.238,81.624,223.9,83.56,99,39,87,10389.0,8534.4,226.2,83.61,99,39,72,10474.0,8559.2,229.2,83.56,99,40,83,10403.4,8909.7,232.1,83.55,99,34,76,10517.4,8600.0,20.9,72,0
1774620604.662,82.049,230.4,83.56,99,39,87,10473.5,8583.5,227.8,83.61,99,39,72,10391.1,8913.4,231.3,83.56,99,40,83,10403.2,8610.4,233.8,83.55,99,34,76,10095.2,9209.3,20.9,72,0
1774620605.087,82.473,230.7,83.56,99,39,87,10389.0,8583.5,227.8,83.61,99,39,72,10475.2,8546.4,231.5,83.56,99,40,84,10403.3,8947.0,233.8,83.55,99,34,76,11408.0,8539.9,20.9,72,0
1774620605.514,82.900,230.9,83.56,99,39,87,10555.5,8734.4,228.0,83.61,99,39,72,10354.4,8880.4,231.5,83.56,99,40,84,10558.0,8611.4,233.8,83.55,99,34,76,10610.7,8602.1,21.0,72,0
1774620605.940,83.326,231.0,83.56,99,39,87,10390.5,8980.9,227.9,83.61,99,39,72,10736.4,8587.7,231.7,83.56,99,40,83,10405.8,8985.6,233.8,83.55,99,34,76,10398.7,8476.6,21.0,72,0
1774620606.367,83.753,231.0,83.56,99,39,87,10473.3,8664.0,227.8,83.61,99,39,72,10381.3,8970.3,231.7,83.56,99,40,84,10403.8,8573.8,233.8,83.55,99,34,76,10503.2,8574.0,21.0,72,0
1774620606.791,84.178,231.1,83.56,99,39,87,10350.4,8282.3,227.8,83.61,100,39,72,10682.8,8585.1,231.7,83.56,99,40,84,10527.6,8998.6,233.9,83.55,99,34,76,10398.0,8902.3,21.0,72,0
1774620607.218,84.604,231.2,83.56,99,39,87,10658.7,8583.4,228.0,83.61,99,39,73,10390.2,8981.1,231.8,83.56,99,40,84,10503.2,8561.5,234.1,83.55,99,34,76,10483.9,8662.1,21.1,72,0
1774620607.643,85.030,231.4,83.56,99,39,87,10388.7,9031.1,228.2,83.61,99,39,72,10273.2,8585.3,232.0,83.56,99,40,84,10038.0,9246.9,234.1,83.55,99,34,76,10594.8,8524.4,21.1,72,0
1774620608.074,85.461,231.3,83.56,99,39,87,10837.9,8583.5,228.2,83.61,99,39,72,10531.7,8988.1,232.2,83.56,99,40,84,10404.1,8636.6,234.0,83.55,99,34,76,10577.3,8567.7,21.2,72,0
1774620608.499,85.885,231.1,83.56,99,39,87,10571.9,9078.7,228.1,83.61,100,39,72,10545.4,8586.9,232.2,83.56,99,40,84,10536.5,8625.4,234.0,83.55,99,34,76,10310.9,9025.9,21.2,72,0
1774620608.931,86.317,231.1,83.56,99,39,87,11039.6,8608.7,228.3,83.61,99,39,73,10522.0,8588.7,232.2,83.56,99,40,84,10469.5,8986.8,233.8,83.55,99,34,76,10398.7,8511.8,21.2,72,0
1774620609.360,86.747,231.2,83.56,99,39,87,10388.8,9030.1,228.5,83.61,99,39,73,10390.9,8491.5,232.2,83.56,99,40,84,10489.0,8510.8,233.8,83.55,99,34,76,10332.1,8901.7,21.3,72,0
1774620609.784,87.170,231.6,83.56,99,39,87,10373.8,8583.6,228.5,83.61,99,39,73,10501.4,8484.1,232.2,83.56,99,40,84,10403.4,8910.6,233.9,83.55,99,34,76,10374.9,8769.4,21.3,72,0
1774620610.209,87.596,231.7,83.56,99,39,87,12399.0,8504.3,228.5,83.61,99,39,73,10294.9,8721.1,232.3,83.56,99,40,84,10404.5,8548.6,234.1,83.55,99,34,76,10397.3,8901.7,21.3,72,0
1774620610.638,88.025,231.6,83.56,99,39,87,10356.9,8523.2,228.5,83.61,99,39,73,10607.7,8584.7,232.4,83.56,99,40,84,10403.6,9036.2,234.0,83.55,99,34,76,10398.5,8550.4,21.4,72,0
1774620611.063,88.450,231.5,83.56,99,39,87,10633.7,8584.2,228.5,83.61,99,39,73,10390.7,8449.3,232.5,83.56,99,40,84,10324.1,8499.0,234.1,83.55,99,34,76,10761.7,11314.4,21.4,72,0
1774620611.494,88.880,231.8,83.56,99,39,87,10355.0,8558.5,228.7,83.61,99,39,73,10494.4,8585.5,232.5,83.56,99,40,84,10403.5,8910.3,234.1,83.55,99,34,76,10363.0,8600.1,21.4,72,0
1774620611.919,89.305,231.8,83.56,99,39,87,10765.5,8762.0,229.0,83.61,99,39,73,12418.4,8885.7,232.4,83.56,99,40,84,13100.1,8536.8,234.5,83.55,99,34,76,10518.4,8600.1,21.4,72,0
1774620612.358,89.745,232.0,83.56,99,39,87,10459.2,8880.1,228.8,83.61,99,39,73,10424.6,8596.9,232.3,83.56,99,40,84,10488.7,8750.9,234.5,83.55,99,34,76,10560.7,8932.6,21.5,72,0
1774620612.787,90.174,232.0,83.56,99,39,87,10571.4,8583.9,228.7,83.61,100,39,73,10522.3,8694.8,232.4,83.56,99,40,84,10403.3,8909.9,234.2,83.55,99,34,76,10351.1,9049.9,21.5,72,0
1774620613.214,90.600,232.1,83.56,99,39,87,10538.0,8907.9,228.8,83.61,99,39,73,10390.4,8508.6,232.5,83.56,99,40,84,10490.1,8461.5,234.3,83.55,99,34,76,10367.3,8898.9,21.6,72,0
1774620613.639,91.025,232.1,83.56,99,39,87,10389.3,8432.9,229.1,83.61,99,39,73,10474.4,8533.7,232.6,83.56,99,40,84,10403.2,8960.4,234.6,83.55,99,34,76,10443.1,8491.1,21.6,72,0
1774620614.063,91.450,232.3,83.56,99,39,88,10388.5,8918.1,229.1,83.61,99,39,73,10391.0,8584.5,232.8,83.56,99,40,84,10591.9,8535.4,234.7,83.55,99,34,76,10505.9,10884.6,21.6,72,0
1774620614.493,91.880,232.5,83.56,99,39,87,10293.2,8583.2,229.1,83.61,99,39,73,10473.9,8584.5,232.8,83.56,99,40,84,10403.1,9063.2,234.7,83.55,99,34,76,10397.7,8600.6,21.7,72,0
1774620614.917,92.304,232.5,83.56,99,39,87,10389.6,9189.8,229.1,83.61,99,39,73,10556.5,9315.2,232.8,83.56,99,40,84,10352.6,8544.7,234.6,83.55,99,34,76,10384.8,9001.6,21.7,72,0
1774620615.352,92.738,232.5,83.56,99,39,88,10388.8,8579.8,228.9,83.61,99,39,73,10563.0,8542.5,232.9,83.56,99,40,84,10403.5,8923.0,234.6,83.55,99,34,76,10398.3,8587.1,21.7,72,0
1774620615.777,93.163,232.6,83.56,99,39,88,10588.7,8508.5,228.9,83.61,99,39,73,10390.2,8881.0,233.1,83.56,99,40,84,10377.7,8610.1,234.6,83.55,99,34,76,10464.5,8602.2,21.8,72,0
1774620616.202,93.588,232.8,83.56,99,39,88,10389.8,8435.4,229.0,83.61,99,39,73,10878.3,8490.7,233.1,83.56,99,40,84,10247.6,9000.6,234.8,83.55,99,34,76,10397.7,8591.5,21.8,72,0
1774620616.632,94.019,232.8,83.56,99,39,88,10473.4,8583.7,229.0,83.61,99,39,73,10296.6,8957.2,233.1,83.56,99,40,84,10403.4,8610.5,234.9,83.55,99,34,76,10797.9,8600.8,21.8,72,0
1774620617.058,94.444,232.7,83.56,99,39,88,10292.5,8583.2,229.0,83.61,99,39,73,10533.9,8575.4,233.0,83.56,99,40,84,10402.8,8919.3,235.1,83.55,99,34,76,12221.8,8503.6,21.8,72,0
1774620617.495,94.881,233.0,83.56,99,39,88,10348.3,8532.2,229.0,83.61,99,39,73,10389.7,8881.3,233.0,83.56,99,40,84,10307.5,8611.0,235.1,83.55,99,34,76,10484.2,8550.3,21.9,72,0
1774620617.919,95.306,233.0,83.56,99,39,88,10481.6,8920.7,229.3,83.61,99,39,73,10846.4,8449.4,233.0,83.56,99,40,84,10492.8,8614.4,235.2,83.55,99,34,76,10397.2,8902.2,21.9,72,0
1774620618.353,95.740,233.3,83.56,99,39,88,10356.1,8506.6,229.3,83.61,99,39,73,10475.1,8585.0,233.1,83.56,99,40,85,10403.3,8910.4,235.2,83.55,99,34,76,10312.5,8525.4,22.0,72,0
1774620618.779,96.165,233.4,83.56,99,39,88,10340.1,8880.4,229.3,83.61,99,39,73,10364.2,8482.0,233.2,83.56,99,40,84,10488.7,8602.8,235.2,83.55,99,34,76,10396.9,8901.1,22.0,72,0
1774620619.205,96.592,233.2,83.56,99,39,88,10390.2,8585.5,229.3,83.61,99,39,73,10503.6,8460.5,233.1,83.56,99,40,84,10296.3,8997.8,235.1,83.55,99,34,76,10427.3,8602.7,22.0,72,0
1774620619.634,97.020,233.4,83.56,99,39,88,10388.6,8963.8,229.3,83.61,99,39,73,10390.3,8559.4,233.3,83.56,99,40,84,10671.2,8524.6,235.2,83.55,99,34,76,10397.4,8951.8,22.0,72,0
1774620620.058,97.445,233.8,83.56,99,39,88,10281.2,8583.9,229.3,83.61,99,39,73,10475.1,8735.5,233.4,83.56,99,40,84,10493.8,8910.0,235.4,83.55,99,34,76,11310.0,8501.1,22.1,72,0
1774620620.486,97.872,233.9,83.56,99,39,88,10388.6,8880.2,229.6,83.61,99,39,73,10339.5,8434.2,233.4,83.56,99,40,84,10488.9,8462.5,235.4,83.55,99,34,76,10218.0,8851.4,22.1,72,0
1774620620.912,98.298,233.9,83.56,99,39,88,10390.2,9943.6,229.7,83.61,99,39,73,12849.7,8438.7,233.4,83.56,99,40,84,10324.6,8913.1,235.4,83.55,99,34,76,10345.0,8449.8,22.2,72,0
1774620621.350,98.737,233.9,83.56,99,39,88,10492.1,8522.1,229.6,83.61,99,39,73,10345.6,8880.2,233.4,83.56,99,40,84,10221.8,8613.1,235.4,83.55,99,34,76,10398.5,8900.8,22.2,72,0
1774620621.779,99.165,234.1,83.56,99,39,88,10388.9,8459.1,229.8,83.61,99,39,73,10433.0,8540.7,233.6,83.56,99,40,84,10403.3,8909.9,235.5,83.55,99,34,76,10341.5,8495.2,22.2,72,0
1774620622.204,99.590,234.0,83.56,99,39,88,10474.0,8434.8,230.1,83.61,99,39,73,10221.4,8831.4,234.0,83.56,99,40,84,10222.0,8586.8,235.6,83.55,99,34,76,10427.9,8465.8,22.3,72,0
1774620622.632,100.019,234.0,83.56,99,39,88,10388.8,8456.2,230.2,83.61,99,39,73,10473.8,8472.9,234.2,83.56,99,40,84,10336.6,8811.8,235.7,83.55,99,34,76,10272.8,8514.3,22.3,72,0
