timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774645975.944,434.769,182.0,92.76,100,17,85,23400.2,25390.8,183.5,93.49,100,5,76,26939.8,8938.0,183.8,92.76,100,18,83,0.8,1432.3,186.8,94.09,100,3,80,32576.2,27731.0,5.8,5,3
1774645976.387,435.212,178.1,92.76,100,17,85,1.8,2957.0,180.4,93.49,100,18,79,31740.2,26813.6,183.3,92.76,100,15,87,30897.3,18866.7,184.2,94.09,100,5,80,22797.6,14949.0,5.8,5,3
1774645976.811,435.636,169.8,92.76,100,15,85,22910.1,18743.1,185.5,93.49,100,17,79,26956.0,4955.0,177.0,92.76,100,15,85,0.9,15984.8,181.1,94.09,100,12,80,22725.7,18708.8,5.8,5,3
1774645977.238,436.063,173.6,92.76,100,11,85,1.0,17108.1,185.5,93.49,100,17,79,32942.5,27334.4,176.2,92.76,100,15,85,32938.2,27405.0,185.9,94.09,100,15,80,9242.8,1.3,5.8,5,3
1774645977.664,436.489,177.9,92.76,100,15,85,33276.5,27596.6,183.4,93.49,100,19,78,27002.1,23040.7,175.4,92.76,100,8,82,22536.0,18848.6,185.9,94.09,100,17,80,22724.8,19114.8,9.2,8,0
1774645978.092,436.917,175.3,92.76,100,12,84,19360.8,1.2,174.4,93.49,100,10,76,10904.9,27074.0,172.3,92.76,100,8,82,29158.8,18790.3,179.4,94.09,100,12,80,24127.6,973.0,9.2,8,0
1774645978.523,437.348,165.1,92.76,100,6,85,1.2,13911.8,176.7,93.49,100,14,77,22903.9,18799.5,172.3,92.76,100,8,82,22528.9,19146.8,179.4,94.09,100,12,80,13493.2,1.2,9.2,8,0
1774645978.948,437.773,165.1,92.76,100,6,85,4140.3,5.7,176.5,93.49,100,5,76,31720.7,26363.6,176.0,92.76,100,14,83,22508.9,18939.4,176.3,94.09,100,3,79,9091.1,1.2,9.2,8,0
1774645979.383,438.208,170.1,92.76,100,14,85,1.2,14452.4,177.6,93.49,100,13,78,33452.8,19748.6,175.8,92.76,100,5,82,22578.2,19016.0,180.4,94.09,100,13,80,826.5,1.2,9.2,8,0
1774645979.808,438.632,167.7,92.76,100,9,84,0.9,12793.8,177.1,93.49,100,7,76,26245.0,18796.6,174.6,92.76,100,13,83,22770.1,18556.4,176.5,94.09,100,3,79,11374.0,374.4,9.2,8,0
1774645980.238,439.063,172.8,92.76,100,14,86,1.0,20254.5,177.1,93.49,100,7,76,32129.4,18713.8,172.6,92.76,100,2,82,22811.1,17174.9,179.3,94.09,100,12,80,1.1,1440.2,9.2,8,0
1774645980.664,439.489,173.2,92.76,100,12,84,0.8,16262.9,177.8,93.49,100,14,78,23968.4,18751.9,175.2,92.76,100,14,82,22679.5,18774.7,177.4,94.09,100,8,80,9268.5,1.1,9.2,8,0
1774645981.088,439.913,172.6,92.76,100,14,87,2.0,18308.1,176.6,93.49,100,4,76,22698.3,18806.6,174.4,92.76,100,5,82,22354.3,19397.1,180.4,94.09,100,13,79,7983.6,2.7,9.2,8,0
1774645981.514,440.338,169.3,92.76,100,10,84,1.0,6327.6,176.8,93.49,100,13,79,32567.1,24671.4,174.4,92.76,100,5,82,22908.9,18977.6,180.4,94.09,100,13,79,4576.8,4272.3,9.2,8,0
1774645981.939,440.764,169.3,92.76,100,10,84,7.4,15190.0,174.9,93.49,100,3,76,39983.7,18479.2,174.1,92.76,100,13,83,22468.9,15220.7,179.5,94.09,100,9,81,2.5,5423.5,9.2,8,0
1774645982.374,441.199,171.3,92.76,100,11,85,4478.7,24430.4,177.6,93.49,100,14,78,22713.9,18765.9,168.8,92.76,100,12,83,22733.3,16669.1,179.1,94.09,100,12,79,1.4,13373.7,9.2,8,0
1774645982.800,441.625,170.5,92.76,100,13,84,2.0,22256.1,176.6,93.49,100,4,76,27582.3,18662.5,175.3,92.76,100,14,82,22862.5,18620.0,175.1,94.09,100,11,82,2.2,482.2,9.2,8,0
1774645983.226,442.051,172.1,92.76,100,14,87,3.3,12352.7,176.6,93.49,100,4,76,22470.6,18729.0,169.6,92.76,100,6,82,22922.9,18901.9,179.8,94.09,100,13,79,15617.4,1.2,9.2,8,0
1774645983.651,442.476,167.9,92.76,100,11,84,1.3,17107.4,176.3,93.49,100,13,79,26752.1,18783.3,173.8,92.76,100,13,82,22847.4,18909.5,173.8,94.09,100,9,81,5227.6,0.7,9.2,8,0
1774645984.076,442.901,171.5,92.76,100,7,85,1.0,19548.7,172.4,93.49,100,4,75,22855.5,18705.0,175.0,92.76,100,11,85,22760.2,18709.3,179.4,94.09,100,12,79,6800.3,2936.5,9.2,8,0
1774645984.502,443.327,174.3,92.76,100,14,83,1.9,20442.1,174.7,93.49,100,14,76,26568.3,18738.3,175.0,92.76,100,11,85,22893.2,19024.6,179.4,94.09,100,12,79,1365.9,1.1,9.2,8,0
1774645984.926,443.751,174.3,92.76,100,14,83,5.8,12867.3,176.3,93.49,100,3,75,32575.4,18047.9,174.6,92.76,100,14,82,29177.9,15475.4,179.7,94.09,100,11,82,1.3,16781.6,9.2,8,0
1774645985.367,444.191,169.6,92.76,100,8,87,5001.0,25374.4,177.3,93.49,100,13,76,22647.7,18913.2,172.5,92.76,100,10,84,23067.0,15397.4,176.7,94.09,100,13,79,1.2,5742.4,9.2,8,0
1774645985.793,444.618,172.1,92.76,100,14,83,8446.0,18665.5,175.4,93.49,100,11,75,22583.7,18735.5,173.5,92.76,100,13,82,22881.1,18691.3,176.7,94.09,100,12,81,2.4,16299.1,9.2,8,0
1774645986.222,445.046,172.4,92.76,100,5,84,13766.6,23028.9,175.4,93.49,100,11,75,22505.8,18750.3,169.9,92.76,100,11,84,22764.6,10733.6,179.6,94.09,100,12,79,0.9,9855.7,9.2,8,0
1774645986.647,445.471,171.7,92.76,100,14,83,13813.6,18617.6,177.6,93.49,100,14,76,22601.5,18789.9,171.7,92.76,100,13,81,22924.8,14641.5,179.6,94.09,100,12,80,2.7,19325.6,9.2,8,0
1774645987.073,445.898,169.5,92.76,100,6,84,18786.5,22175.2,171.8,93.49,100,9,75,22643.6,18653.2,174.7,92.76,100,14,84,22643.4,7322.1,179.6,94.09,100,8,79,0.8,15292.3,9.2,8,0
1774645987.499,446.324,172.3,92.76,100,14,83,21392.3,18324.5,176.0,93.49,100,13,76,22532.2,18768.1,174.7,92.76,100,14,84,22908.3,9030.8,179.6,94.09,100,8,79,1.9,25819.8,9.2,8,0
1774645987.923,446.748,172.3,92.76,100,14,83,17089.2,22911.0,178.6,93.49,100,12,75,28190.3,18599.7,174.4,92.76,100,4,81,22317.9,1125.6,178.8,94.09,100,13,79,1.0,23091.4,9.2,8,0
1774645988.357,447.182,169.9,92.76,100,3,84,25959.2,18680.9,177.6,93.49,100,14,75,22693.6,18784.8,173.4,92.76,100,13,85,22792.6,4074.1,178.5,94.09,100,4,79,6527.9,26768.6,9.2,8,0
1774645988.781,447.606,172.4,92.76,100,14,83,21947.2,19892.0,173.8,93.49,100,11,75,22678.3,18702.4,172.5,92.76,100,7,81,22704.6,7016.6,179.5,94.09,100,12,79,0.8,22984.6,9.2,8,0
1774645989.212,448.037,169.6,92.76,100,3,84,16442.8,21981.9,173.8,93.49,100,11,75,22707.0,18839.5,172.7,92.76,100,14,82,22839.2,8515.0,177.6,94.09,100,6,79,0.9,21979.5,9.2,8,0
1774645989.642,448.467,169.5,92.76,100,14,83,8323.6,18888.9,175.8,93.49,100,13,76,22907.2,18629.7,172.8,92.76,100,5,81,22707.6,18792.1,174.5,94.09,100,13,80,346.2,1.1,9.2,8,0
1774645990.066,448.891,167.3,92.76,100,5,84,1.1,379.3,172.0,93.49,100,9,75,32203.7,18612.3,168.4,92.76,100,9,83,22790.5,18463.9,174.5,94.09,100,13,80,19207.3,7.3,9.2,8,0
1774645990.494,449.319,170.0,92.76,100,11,83,4169.6,4693.1,174.6,93.49,100,14,76,23644.5,18567.4,168.4,92.76,100,11,83,22894.8,18812.6,178.0,94.09,100,12,79,22670.2,235.6,9.2,8,0
1774645990.918,449.743,170.0,92.76,100,11,83,6945.5,5.3,171.7,93.49,100,4,75,28679.4,18469.8,171.5,92.76,100,14,81,22343.3,18539.1,173.2,94.09,100,11,81,22905.2,2230.6,9.2,8,0
1774645991.352,450.176,169.5,92.76,100,14,87,10140.1,1.2,177.2,93.49,100,13,78,30882.3,20682.6,168.4,92.76,100,7,81,22788.8,18845.6,179.0,94.09,100,13,79,20422.6,2.3,9.2,8,0
1774645991.777,450.602,168.6,92.76,100,13,83,7120.4,0.7,172.6,93.49,100,4,75,15434.1,18764.7,172.7,92.76,100,13,81,22677.4,19108.8,176.8,94.09,100,9,80,22858.5,12783.9,9.2,8,0
1774645992.201,451.026,170.7,92.76,100,8,85,21073.8,4.6,172.6,93.49,100,4,75,20529.1,20077.3,170.9,92.76,100,7,81,22630.2,18867.2,177.9,94.09,100,12,79,22711.3,7632.7,9.2,8,0
1774645992.629,451.454,168.5,92.76,100,12,83,12110.7,1.2,174.4,93.49,100,14,77,13291.2,26294.2,170.6,92.76,100,14,81,22631.7,18880.1,172.9,94.09,100,11,81,22865.5,5561.6,9.2,8,0
1774645993.055,451.880,171.9,92.76,100,9,86,22584.8,1.4,175.8,93.49,100,5,75,12974.1,20266.8,170.6,92.76,100,14,81,22975.9,18833.7,172.9,94.09,100,11,81,22533.5,13929.3,9.2,8,0
1774645993.481,452.306,170.2,92.76,100,13,83,22719.4,2688.1,175.7,93.49,100,13,78,0.9,20471.2,172.2,92.76,100,8,81,22504.5,18804.2,178.8,94.09,100,13,78,22733.7,19058.4,9.2,8,0
1774645993.906,452.731,170.2,92.76,100,13,83,23273.5,5493.8,172.4,93.49,100,7,75,10578.9,24765.3,172.2,92.76,100,13,81,22337.0,22578.3,176.5,94.09,100,4,80,22640.3,4810.3,9.2,8,0
1774645994.351,453.176,170.6,92.76,100,10,85,17450.5,2.1,174.3,93.49,100,14,77,6158.9,18516.5,166.2,92.76,100,5,81,22530.0,18979.6,177.8,94.09,100,12,79,22840.5,18580.9,9.2,8,0
1774645994.776,453.601,166.8,92.76,100,11,83,22768.5,6914.4,175.8,93.49,100,5,75,2234.9,24403.5,173.5,92.76,100,14,81,22533.6,19100.8,176.3,94.09,100,3,78,22834.4,18157.7,9.2,8,0
1774645995.202,454.027,168.8,92.76,100,14,85,22465.8,4628.4,175.8,93.49,100,5,75,1.8,18058.8,172.5,92.76,100,3,81,27824.4,19028.9,178.7,94.09,100,13,79,22396.6,18864.0,9.2,8,0
1774645995.627,454.452,167.3,92.76,100,10,83,22856.1,9029.8,176.5,93.49,100,13,78,489.0,24594.7,173.7,92.76,100,13,81,22811.4,18791.4,174.6,94.09,100,3,78,22794.3,18709.3,9.2,8,0
1774645996.053,454.878,171.6,92.76,100,14,85,22650.3,9607.4,175.7,93.49,100,7,75,1.0,11445.8,173.7,92.76,100,13,81,27256.1,18790.5,174.6,94.09,100,3,78,22636.8,18824.1,9.2,8,0
1774645996.483,455.308,168.8,92.76,100,11,83,22877.9,17591.7,174.7,93.49,100,14,77,2.7,14196.2,169.0,92.76,100,3,81,32418.7,18866.2,177.7,94.09,100,12,79,22667.4,18852.1,9.2,8,0
1774645996.909,455.734,168.8,92.76,100,11,83,22679.6,17936.2,175.4,93.49,100,4,75,4.6,10669.7,173.8,92.76,100,14,81,31626.0,18781.4,176.0,94.09,100,3,79,22526.4,18641.3,9.2,8,0
1774645997.358,456.183,168.6,92.76,100,14,84,22819.5,10218.7,173.4,93.49,100,12,75,0.9,22022.5,168.6,92.76,100,4,81,23132.2,18750.2,178.4,94.09,100,13,79,22717.5,19019.1,9.2,8,0
1774645997.782,456.607,168.6,92.76,100,3,83,22814.6,9259.8,174.2,93.49,100,13,75,1.1,12149.2,172.3,92.76,100,13,82,28125.9,18912.4,177.6,94.09,100,4,78,22730.8,18638.7,9.2,8,0
1774645998.206,457.031,171.2,92.76,100,14,82,22724.0,13844.3,174.2,93.49,100,13,75,0.9,15198.2,169.7,92.76,100,6,80,23744.2,18795.1,179.2,94.09,100,12,79,22604.6,18885.7,9.2,8,0
1774645998.638,457.463,165.1,92.76,100,3,83,22715.6,13921.7,175.0,93.49,100,13,75,1.0,6527.4,170.1,92.76,100,14,82,25034.5,18808.6,176.2,94.09,100,7,78,22681.7,19040.9,9.2,8,0
1774645999.064,457.889,168.6,92.76,100,14,82,22925.4,18788.7,175.4,93.49,100,13,75,4523.9,4801.8,170.1,92.76,100,14,82,32421.5,19708.3,176.2,94.09,100,7,78,26730.8,24805.0,9.2,8,0
1774645999.499,458.324,170.4,92.76,100,3,83,22814.7,10225.0,173.6,93.49,100,12,75,2.2,9733.7,170.8,92.76,100,4,81,22696.1,18723.7,176.1,94.09,100,13,79,22850.5,18750.8,9.2,8,0
1774645999.923,458.748,170.4,92.76,100,3,83,22442.4,15344.8,176.4,93.49,100,14,75,3.1,24797.8,172.2,92.76,100,13,82,35482.9,18585.7,178.3,94.09,100,4,78,22746.7,8854.9,9.2,8,0
1774646000.363,459.188,171.6,92.76,100,14,82,21254.6,2.5,174.7,93.49,100,13,75,516.7,20104.6,170.3,92.76,100,6,80,22542.9,18682.2,178.1,94.09,100,12,79,22836.6,18991.9,9.2,8,0
1774646000.788,459.613,168.7,92.76,100,9,83,22555.1,17094.9,175.3,93.49,100,13,75,2.5,15025.3,172.8,92.76,100,14,81,22250.7,18986.2,175.8,94.09,100,6,78,22402.6,19971.0,9.2,8,0
1774646001.219,460.043,168.7,92.76,100,14,82,28340.6,13297.8,175.3,93.49,100,13,75,1.6,6627.9,171.8,92.76,100,4,80,24448.7,18921.9,176.1,94.09,100,13,79,22664.4,19054.9,9.2,8,0
1774646001.650,460.475,165.8,92.76,100,5,83,22814.4,18777.7,171.1,93.49,100,12,74,5880.9,2363.6,170.4,92.76,100,12,84,22692.6,18820.3,177.6,94.09,100,5,78,22856.9,19097.5,9.2,8,0
1774646002.074,460.899,169.4,92.76,100,14,82,22817.7,18693.5,176.5,93.49,100,14,75,18050.1,2.2,172.2,92.76,100,14,80,5389.7,25493.9,174.1,94.09,100,11,81,23283.7,19354.5,9.2,8,0
1774646002.503,461.328,168.3,92.76,100,7,85,22402.6,18730.4,171.1,93.49,100,3,74,22761.4,5115.5,172.2,92.76,100,14,80,5100.1,26819.3,174.1,94.09,100,11,81,26781.5,18551.3,9.2,8,0
1774646002.927,461.752,168.3,92.76,100,7,85,33442.4,18465.2,175.5,93.49,100,13,76,21635.3,17878.4,166.8,92.76,100,9,82,25193.2,18574.0,178.5,94.09,100,14,78,22640.2,19082.0,13.8,12,4
1774646003.373,462.197,171.2,92.76,100,14,82,10211.5,18708.1,170.3,93.49,100,5,74,22783.0,18798.0,164.6,92.76,100,8,80,22757.0,19183.0,166.6,94.09,100,5,79,22767.4,13000.3,13.8,12,4
1774646003.798,462.623,166.3,92.76,100,18,82,22676.6,18931.1,171.1,93.49,100,17,76,22592.4,18680.6,167.2,92.76,100,15,84,22841.4,18954.2,170.6,94.09,100,5,78,1.2,1.1,13.8,12,4
1774646004.224,463.049,159.1,92.76,100,3,86,22533.9,18754.8,171.1,93.49,100,17,76,22805.8,18665.2,167.8,92.76,100,3,80,13132.2,1.7,177.3,94.09,100,12,80,0.8,20114.6,13.8,12,4
1774646004.650,463.475,170.0,92.76,100,17,82,22849.3,18765.0,172.4,93.49,100,3,74,4780.1,0.8,171.8,92.76,100,18,81,2676.2,26565.1,175.7,94.09,100,4,78,23823.0,18674.3,13.8,12,4
1774646005.075,463.900,166.9,92.76,100,3,82,1.2,0.7,173.3,93.49,100,17,77,10298.0,25798.4,163.3,92.76,100,9,80,22600.3,18734.1,178.2,94.09,100,16,78,22822.9,19314.8,13.8,12,4
1774646005.501,464.326,170.2,92.76,100,8,82,21639.8,23768.0,172.6,93.49,100,7,74,22580.3,18885.1,163.3,92.76,100,9,80,22572.8,18896.7,178.2,94.09,100,16,78,21442.3,1.5,13.8,12,4
1774646005.926,464.751,170.2,92.76,100,8,82,33182.3,18569.6,175.9,93.49,100,7,74,24477.8,18870.5,168.8,92.76,100,5,80,16629.6,3.0,173.3,94.09,100,10,80,8550.4,24271.1,13.8,12,4
1774646006.367,465.192,172.9,92.76,100,16,82,22659.2,18554.5,178.7,93.49,100,15,77,21484.9,1.6,174.8,92.76,100,17,83,1064.4,21397.1,177.9,94.09,100,8,78,22717.6,18929.0,13.8,12,4
1774646006.793,465.618,168.2,92.76,100,3,84,22853.4,1722.7,172.8,93.49,100,3,74,3.0,21932.9,167.8,92.76,100,3,80,28813.4,18770.4,177.2,94.09,100,14,81,22277.7,23371.7,13.8,12,4
1774646007.225,466.050,170.3,92.76,100,18,82,14790.1,28183.6,172.8,93.49,100,3,74,22861.7,18700.6,170.3,92.76,100,17,81,22617.2,19012.5,176.4,94.09,100,3,77,22358.9,61.8,13.8,12,4
1774646007.650,466.475,166.8,92.76,100,14,82,22607.6,18697.4,173.0,93.49,100,18,75,22732.3,18846.2,169.4,92.76,100,11,82,22558.2,4788.8,178.1,94.09,100,17,78,0.8,1343.7,13.8,12,4
1774646008.075,466.900,167.1,92.76,100,5,82,22860.8,18678.5,172.2,93.49,100,14,74,22800.4,4655.5,171.5,92.76,100,8,80,0.8,1292.2,173.7,94.09,100,13,80,22888.7,19202.1,13.8,12,4
1774646008.501,467.325,171.3,92.76,100,17,82,22887.0,15480.8,175.7,93.49,100,5,74,2.2,0.8,171.5,92.76,100,8,80,13753.2,18657.8,173.7,94.09,100,13,80,22734.1,18861.6,13.8,12,4
1774646008.926,467.751,171.3,92.76,100,17,82,1479.7,2.5,172.0,93.49,100,14,74,9771.6,18769.1,171.4,92.76,100,14,84,22228.0,18619.8,174.3,94.09,100,4,78,22414.9,18845.4,13.8,12,4
1774646009.360,468.184,166.1,92.76,100,3,85,1.0,17928.9,171.3,93.49,100,4,74,22408.1,18587.5,168.2,92.76,100,3,80,22777.4,18872.3,171.7,94.09,100,12,80,22814.5,18967.8,13.8,12,4
1774646009.784,468.609,168.7,92.76,100,17,82,22740.6,18855.2,174.2,93.49,100,16,77,22858.5,18841.8,171.0,92.76,100,17,81,23016.3,18957.1,176.2,94.09,100,7,77,22356.8,61.3,13.8,12,4
1774646010.210,469.035,166.5,92.76,100,3,84,22833.3,18755.9,174.2,93.49,100,16,77,23003.4,18874.5,163.8,92.76,100,3,80,22858.4,14366.7,174.1,94.09,100,14,81,2.5,3422.9,13.8,12,4
1774646010.638,469.462,169.7,92.76,100,18,81,22701.1,18830.9,172.4,93.49,100,5,74,22944.0,18808.8,167.1,92.76,100,16,83,9908.3,1.5,174.8,94.09,100,4,77,11432.9,19059.2,13.8,12,4
1774646011.062,469.887,160.0,92.76,100,3,85,22683.5,18742.6,174.3,93.49,100,17,76,22771.9,4794.4,167.1,92.76,100,16,83,1.5,12329.6,174.8,94.09,100,4,77,28260.0,24523.5,13.8,12,4
1774646011.500,470.325,169.8,92.76,100,17,81,22755.6,9261.6,168.3,93.49,100,3,74,2.4,7951.9,164.1,92.76,100,3,80,22632.0,18912.5,172.6,94.09,100,12,79,22799.9,19012.7,13.8,12,4
1774646011.925,470.750,169.8,92.76,100,17,81,5210.8,1.4,171.3,93.49,100,16,77,15708.6,18608.7,170.7,92.76,100,17,81,22263.9,18344.9,172.1,94.09,100,7,77,22456.3,18969.4,13.8,12,4
1774646012.352,471.177,162.1,92.76,100,3,84,0.9,17250.7,172.3,93.49,100,5,74,22736.5,18908.7,165.7,92.76,100,2,80,22878.2,18974.4,173.1,94.09,100,14,81,22613.8,18812.4,13.8,12,4
1774646012.777,471.602,164.0,92.76,100,18,81,22758.7,18744.7,174.5,93.49,100,17,76,22649.8,18851.9,169.9,92.76,100,16,83,22789.4,18852.9,174.8,94.09,100,4,77,22593.0,241.1,13.8,12,4
1774646013.201,472.026,164.1,92.76,100,3,85,23003.5,18800.7,174.5,93.49,100,17,76,22766.6,18580.8,168.1,92.76,100,2,80,22617.9,16802.3,173.3,94.09,100,12,79,1.1,0.8,13.8,12,4
1774646013.627,472.452,166.5,92.76,100,17,81,23043.3,18909.0,168.1,93.49,100,3,74,22656.2,18786.0,166.7,92.76,100,17,81,14294.0,1.8,173.7,94.09,100,7,77,2.6,13127.9,13.8,12,4
1774646014.052,472.877,161.9,92.76,100,3,84,22515.0,18865.6,173.1,93.49,100,16,77,22620.6,9504.9,166.7,92.76,100,17,81,1.5,1.1,173.7,94.09,100,7,77,19355.7,18713.4,13.8,12,4
1774646014.478,473.303,161.9,92.76,100,3,84,22872.5,18886.5,172.1,93.49,100,5,74,4806.8,0.7,165.6,92.76,100,3,80,2371.9,18325.1,171.3,94.09,100,14,81,22634.6,18972.1,13.8,12,4
1774646014.904,473.729,163.8,92.76,100,18,81,22383.6,443.4,174.0,93.49,100,17,76,6.8,7548.1,169.6,92.76,100,16,83,23053.1,23506.4,174.5,94.09,100,4,77,22722.6,18816.1,13.8,12,4
1774646015.343,474.168,163.9,92.76,100,3,85,0.7,1489.9,168.1,93.49,100,3,73,22073.3,18724.4,163.9,92.76,100,3,80,22650.6,18609.1,172.9,94.09,100,12,80,22605.9,18915.9,13.8,12,4
1774646015.768,474.593,166.2,92.76,100,17,81,6830.5,18621.5,171.1,93.49,100,16,76,22822.2,18901.4,166.5,92.76,100,17,82,22734.6,19032.7,172.2,94.09,100,7,77,22905.5,15915.2,13.8,12,4
1774646016.192,475.017,161.8,92.76,100,3,84,22342.8,24482.0,171.1,93.49,100,16,76,22575.2,18721.1,163.2,92.76,100,3,80,22739.6,18963.7,171.4,94.09,100,14,80,7743.8,1.3,13.8,12,4
1774646016.624,475.449,169.2,92.76,100,18,81,22833.3,18762.5,169.4,93.49,100,5,73,22622.2,18850.4,169.7,92.76,100,16,83,22844.0,3410.4,173.9,94.09,100,4,77,1.9,14329.8,13.8,12,4
1774646017.049,475.874,163.8,92.76,100,3,85,22516.4,18867.7,173.9,93.49,100,17,75,22750.5,18694.3,169.7,92.76,100,16,83,152.7,1.2,173.9,94.09,100,4,77,21969.4,18632.5,13.8,12,4
1774646017.476,476.301,163.8,92.76,100,3,85,22742.4,18699.0,170.0,93.49,100,3,73,16997.0,1.3,168.0,92.76,100,2,80,4812.5,18831.2,172.5,94.09,100,12,80,22772.5,18805.5,13.8,12,4
1774646017.901,476.726,165.9,92.76,100,17,81,22762.8,9085.5,172.9,93.49,100,16,76,7.9,8254.9,170.3,92.76,100,17,82,21973.6,18911.2,173.6,94.09,100,8,77,22682.8,18956.9,13.8,12,4
1774646018.329,477.154,166.1,92.76,100,3,84,4076.4,1.7,172.1,93.49,100,5,73,16440.9,19061.2,163.2,92.76,100,3,80,22756.1,18947.8,170.9,94.09,100,14,80,22881.2,19134.5,13.8,12,4
1774646018.754,477.579,169.3,92.76,100,18,81,0.9,17115.3,173.5,93.49,100,17,75,22751.2,18782.9,169.6,92.76,100,16,83,22585.7,18780.9,173.9,94.09,100,4,77,22959.5,18817.3,13.8,12,4
1774646019.178,478.003,159.9,92.76,100,3,85,22334.7,19174.8,173.5,93.49,100,17,75,23148.0,18509.0,167.9,92.76,100,3,80,22586.4,18995.6,172.6,94.09,100,12,79,22849.0,2213.5,13.8,12,4
1774646019.604,478.428,165.8,92.76,100,17,81,22273.1,18543.3,168.0,93.49,100,3,73,22492.5,18432.8,170.0,92.76,100,17,82,22482.9,19080.1,173.6,94.09,100,8,77,1.1,0.7,13.8,12,4
1774646020.029,478.853,166.1,92.76,100,3,84,22579.7,18856.9,170.5,93.49,100,15,76,22847.7,18627.6,170.0,92.76,100,17,82,18629.5,2.4,173.6,94.09,100,8,77,1.7,9069.4,13.8,12,4
1774646020.455,479.279,166.1,92.76,100,3,84,22817.3,18851.7,171.9,93.49,100,5,73,22873.9,11296.9,163.2,92.76,100,2,80,1.0,1.2,170.3,94.09,100,14,80,17465.4,18632.4,13.8,12,4
1774646020.880,479.705,169.0,92.76,100,18,81,22885.2,18717.9,170.6,93.49,100,17,75,7104.8,5.7,168.8,92.76,100,16,84,2511.6,18591.7,173.7,94.09,100,4,77,25644.7,18888.9,13.8,12,4
1774646021.320,480.145,159.8,92.76,100,3,84,10162.3,1.2,168.5,93.49,100,3,73,0.9,15043.7,167.8,92.76,100,3,80,22407.7,18796.0,171.0,94.09,100,12,79,22509.5,18611.9,13.8,12,4
1774646021.744,480.569,165.2,92.76,100,17,81,0.9,1.1,168.5,93.49,100,3,73,22112.8,18777.7,166.6,92.76,100,17,83,22707.1,18968.8,173.7,94.09,100,8,77,22737.3,18830.2,13.8,12,4
1774646022.167,480.992,166.0,92.76,100,3,84,2336.9,22423.7,172.2,93.49,100,15,76,28909.7,18748.3,163.6,92.76,100,2,80,22564.0,18944.7,172.2,94.09,100,14,80,22676.6,9802.1,13.8,12,4
1774646022.603,481.428,169.1,92.76,100,18,81,22784.3,18647.6,169.7,93.49,100,5,73,22761.4,18971.8,168.9,92.76,100,16,84,22653.1,18966.1,173.1,94.09,100,4,77,7259.8,1.2,13.8,12,4
1774646023.026,481.851,160.0,92.76,100,3,84,23072.4,18765.5,170.8,93.49,100,17,75,22809.0,18912.4,168.9,92.76,100,16,84,22659.7,3888.6,173.1,94.09,100,4,77,2.0,13040.5,13.8,12,4
1774646023.455,482.280,160.0,92.76,100,3,84,22858.4,18871.7,169.4,93.49,100,4,73,22699.5,16452.8,167.8,92.76,100,3,80,1.0,1434.6,170.6,94.09,100,12,79,23002.1,18794.4,13.8,12,4
1774646023.880,482.705,165.2,92.76,100,17,81,22899.1,18739.3,171.9,93.49,100,15,76,13937.7,6.2,166.8,92.76,100,17,83,14409.2,20007.7,173.8,94.09,100,8,77,29473.3,18868.0,13.8,12,4
1774646024.322,483.146,166.0,92.76,100,3,84,14719.0,0.7,169.4,93.49,100,5,73,6152.9,18761.7,163.7,92.76,100,2,80,22764.8,19269.7,172.8,94.09,100,14,80,23117.7,18920.9,13.8,12,4
1774646024.747,483.572,160.3,92.76,100,18,81,0.9,9396.0,172.9,93.49,100,17,75,22752.7,18939.6,169.1,92.76,100,16,83,22975.4,19009.1,173.5,94.09,100,4,77,22594.7,18718.2,13.8,12,4
1774646025.172,483.997,165.6,92.76,100,3,84,15089.2,19173.9,172.9,93.49,100,17,75,28232.2,18687.6,167.8,92.76,100,2,80,22711.4,18928.6,172.2,94.09,100,12,79,22887.9,4674.9,13.8,12,4
1774646025.601,484.426,165.9,92.76,100,17,81,22806.0,18669.8,168.0,93.49,100,3,73,22944.6,18928.2,166.8,92.76,100,17,82,22874.7,19015.2,173.3,94.09,100,8,77,1.2,0.8,13.8,12,4
1774646026.026,484.851,168.9,92.76,100,3,84,22259.8,18756.8,170.6,93.49,100,15,76,22550.1,18646.9,166.8,92.76,100,17,82,20436.4,2.5,173.3,94.09,100,8,77,3.2,8590.0,13.8,12,4
1774646026.453,485.278,168.9,92.76,100,3,84,22868.6,18921.0,171.5,93.49,100,5,73,23030.8,11827.7,163.7,92.76,100,2,80,1.1,0.6,172.1,94.09,100,14,80,17265.9,18517.7,13.8,12,4
