timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782916491.770,4.598,20.7,79.14,0,0,46,5.6,0.8,15.6,79.15,0,0,33,2.9,0.6,7.4,79.15,0,0,43,0.7,0.6,7.8,79.14,0,0,39,0.7,0.5,0.0,0,0
1782916492.220,5.048,20.7,79.14,0,0,46,2.3,0.5,15.4,79.15,0,0,33,0.7,0.5,7.4,79.15,0,0,43,0.7,0.4,7.8,79.14,0,0,39,0.8,0.4,0.0,0,0
1782916492.674,5.502,20.7,79.14,0,0,46,0.7,0.5,15.4,79.15,0,0,33,3.0,2.6,7.4,79.15,0,0,43,6.8,4.1,7.7,79.14,0,0,39,3.0,2.3,0.0,0,0
1782916493.127,5.955,20.6,79.14,0,0,46,2.3,0.5,15.1,79.15,0,0,33,0.7,0.5,7.3,79.15,0,0,42,0.7,0.5,7.7,79.14,0,0,39,0.7,0.6,0.0,0,0
1782916493.572,6.400,20.6,79.14,0,0,46,0.7,0.6,15.1,79.15,0,0,33,0.7,0.6,7.3,79.15,0,0,42,0.8,0.6,7.7,79.14,0,0,39,0.7,0.9,0.0,0,0
1782916494.023,6.851,20.9,79.14,0,0,46,2.4,0.5,14.9,79.15,0,0,33,0.7,0.5,7.2,79.15,0,0,43,0.8,0.6,7.7,79.14,0,0,39,0.8,0.6,0.0,0,0
1782916494.473,7.301,20.9,79.14,0,0,46,0.7,0.5,14.9,79.15,0,0,33,0.8,0.6,7.2,79.15,0,0,43,0.7,0.6,7.5,79.14,0,0,39,0.7,0.5,0.0,0,0
1782916494.919,7.748,20.8,79.14,0,0,46,2.5,2.3,15.0,79.15,0,0,33,2.9,2.3,7.2,79.15,0,0,43,0.7,0.5,7.5,79.14,0,0,39,2.4,0.5,0.0,0,0
1782916495.368,8.196,20.8,79.14,0,0,46,0.7,0.5,15.0,79.15,0,0,33,0.8,0.5,7.2,79.15,0,0,43,0.8,0.6,7.6,79.14,0,0,39,0.7,0.5,0.0,0,0
1782916495.815,8.643,21.0,79.14,0,0,46,4.6,0.5,15.2,79.15,0,0,33,0.7,0.5,7.2,79.15,0,0,43,0.8,0.6,7.6,79.14,0,0,39,2.4,2.2,0.0,0,0
1782916496.262,9.090,21.0,79.14,0,0,46,0.7,0.6,15.2,79.15,0,0,33,0.8,0.5,7.2,79.15,0,0,42,0.8,0.5,7.6,79.14,0,0,39,0.8,0.5,0.0,0,0
1782916496.709,9.537,21.0,79.14,0,0,46,3.0,2.6,15.2,79.15,0,0,33,4.6,2.3,7.2,79.15,0,0,42,2.8,2.3,7.5,79.14,0,0,39,2.4,0.5,0.0,0,0
1782916497.164,9.992,21.1,79.14,0,0,46,0.7,0.5,15.3,79.15,0,0,33,0.6,0.5,7.1,79.15,0,0,43,0.7,0.5,7.5,79.14,0,0,39,0.7,0.5,0.0,0,0
1782916497.611,10.439,21.1,79.14,0,0,46,0.7,0.5,15.3,79.15,0,0,33,2.3,0.5,7.1,79.15,0,0,43,0.7,1.0,7.5,79.14,0,0,39,4.5,4.1,0.0,0,0
1782916498.064,10.892,20.9,79.14,0,0,46,0.6,0.5,15.0,79.15,0,0,33,0.7,0.5,7.1,79.15,0,0,42,0.7,0.5,7.5,79.14,0,0,39,0.7,0.5,0.0,0,0
1782916498.512,11.340,20.9,79.14,0,0,46,0.7,0.6,15.0,79.15,0,0,33,2.4,0.5,7.1,79.15,0,0,42,0.7,0.6,7.5,79.14,0,0,39,2.4,0.5,0.0,0,0
1782916498.959,11.787,20.9,79.14,0,0,46,0.8,2.3,15.0,79.15,0,0,33,0.7,0.5,7.2,79.15,0,0,42,0.7,0.6,7.5,79.14,0,0,39,0.7,0.5,0.0,0,0
1782916499.405,12.233,20.9,79.14,0,0,46,0.7,0.6,15.0,79.15,0,0,33,2.5,0.5,7.2,79.15,0,0,42,2.4,0.5,7.8,79.14,0,0,39,0.7,0.6,0.0,0,0
1782916499.853,12.681,21.1,79.14,0,0,46,0.7,0.5,15.1,79.15,0,0,33,0.7,0.6,7.1,79.15,0,0,43,0.7,2.3,7.8,79.14,0,0,39,5.6,0.6,0.0,0,0
1782916500.321,13.150,21.1,79.14,0,0,46,0.8,0.5,15.1,79.15,0,0,33,2.2,0.5,7.1,79.15,0,0,43,1.6,0.5,7.8,79.14,0,0,39,2.4,0.6,0.0,0,0
1782916500.769,13.597,21.1,79.14,0,0,46,10362.6,4287.3,15.1,79.15,0,0,33,8368.0,5534.6,7.1,79.15,0,0,43,7791.0,6452.8,7.6,79.14,0,0,39,7782.8,8604.6,0.0,0,0
1782916501.217,14.045,23.5,79.14,98,22,50,6519.7,7398.0,35.6,79.15,96,50,37,5181.3,8565.6,33.8,79.15,96,52,46,5190.9,7887.1,44.5,79.14,96,41,43,5188.8,6457.7,0.0,0,0
1782916501.660,14.488,83.7,79.14,96,48,51,579.7,779.5,86.5,79.15,96,48,38,620.5,846.6,83.9,79.15,96,49,48,589.2,758.6,157.8,79.14,96,42,44,567.9,640.6,0.0,1,0
1782916502.107,14.935,228.1,79.14,99,40,50,620.9,799.3,213.3,79.15,99,40,37,586.6,780.3,206.5,79.15,99,42,46,581.8,769.6,193.3,79.14,99,40,43,599.8,633.5,0.0,1,0
1782916502.548,15.376,205.4,79.14,99,40,50,620.3,775.9,186.9,79.15,99,40,37,584.7,772.2,180.3,79.15,99,42,47,581.4,774.8,161.9,79.14,99,41,43,599.8,630.7,0.0,1,0
1782916502.989,15.817,185.4,79.14,99,39,51,589.3,786.1,172.4,79.15,99,40,38,617.4,747.7,168.0,79.15,99,42,47,618.5,744.5,160.5,79.14,99,41,43,600.1,665.1,0.0,1,0
1782916503.434,16.262,185.6,79.14,99,40,51,583.5,777.4,172.4,79.15,99,40,38,620.6,754.8,168.2,79.15,99,42,47,617.1,736.1,160.7,79.14,99,41,44,603.9,668.2,0.0,1,0
1782916503.876,16.704,185.8,79.14,99,40,51,580.1,753.1,172.5,79.15,99,40,38,625.6,757.1,168.3,79.15,99,41,48,622.8,775.8,160.9,79.14,99,41,44,565.5,667.2,0.0,1,0
1782916504.318,17.146,186.0,79.14,99,40,51,618.7,745.0,172.4,79.15,99,40,39,622.6,754.3,168.3,79.15,99,41,48,629.8,770.5,160.9,79.14,99,41,44,562.7,672.1,0.0,1,0
1782916504.759,17.587,186.0,79.14,99,40,51,650.1,833.7,172.4,79.15,99,40,39,587.6,787.4,168.3,79.15,99,42,48,620.0,737.4,161.0,79.14,99,41,44,599.4,635.8,0.0,1,0
1782916505.215,18.043,186.2,79.14,99,40,52,623.8,770.7,172.6,79.15,99,40,39,586.6,774.0,168.5,79.15,99,42,48,585.6,765.9,161.2,79.14,99,41,44,598.8,638.2,0.0,1,0
1782916505.659,18.488,186.3,79.14,99,40,52,591.1,784.4,172.8,79.15,99,40,39,585.7,907.5,168.7,79.15,99,42,48,634.9,778.9,161.4,79.14,99,41,44,568.4,665.6,0.0,1,0
1782916506.106,18.934,186.3,79.14,99,40,52,619.4,749.1,173.0,79.15,99,40,39,620.6,779.5,168.8,79.15,99,42,49,586.5,779.9,161.5,79.14,99,41,45,565.2,670.3,0.0,1,0
1782916506.553,19.381,186.6,79.14,99,40,52,586.9,767.4,173.3,79.15,99,40,39,585.6,793.4,168.9,79.15,99,41,49,619.6,737.1,161.6,79.14,99,41,45,600.5,634.5,0.0,1,0
1782916506.993,19.822,186.9,79.14,99,40,53,587.1,790.2,173.6,79.15,99,40,40,585.1,763.6,169.3,79.15,99,42,49,616.5,725.5,161.7,79.14,99,41,45,599.7,672.0,0.0,1,0
1782916507.434,20.262,187.2,79.14,99,40,53,585.9,767.8,173.7,79.15,99,41,40,620.3,754.8,169.8,79.15,99,42,49,621.6,745.7,161.7,79.14,99,41,45,604.2,667.3,0.0,1,0
1782916507.875,20.703,187.4,79.14,99,40,53,582.3,780.6,173.9,79.15,99,40,40,622.8,743.2,169.9,79.15,99,41,49,621.5,742.0,161.7,79.14,99,41,46,603.0,666.5,0.0,1,0
1782916508.317,21.145,187.5,79.14,99,40,53,604.2,750.7,173.9,79.15,99,40,40,624.6,755.0,169.9,79.15,99,41,49,617.4,765.8,161.7,79.14,99,41,46,563.0,668.3,0.0,1,0
1782916508.758,21.586,187.5,79.14,99,40,53,628.1,737.0,173.9,79.15,99,40,40,622.9,776.0,169.7,79.15,99,42,50,582.4,769.3,161.7,79.14,99,41,46,563.7,671.9,0.0,1,0
1782916509.200,22.028,187.6,79.14,99,40,53,620.3,748.7,173.9,79.15,99,40,40,623.9,782.8,169.7,79.15,99,42,50,580.1,759.4,161.8,79.14,99,41,46,598.6,634.0,0.0,1,0
1782916509.642,22.470,187.9,79.14,99,40,54,617.9,757.9,174.2,79.15,99,40,41,587.5,788.0,169.8,79.15,99,42,50,610.3,761.3,162.0,79.14,99,41,46,604.4,662.8,0.0,1,0
1782916510.085,22.913,188.4,79.14,99,40,54,583.2,776.7,174.4,79.15,99,41,41,584.8,787.0,169.9,79.15,99,42,50,617.3,740.2,162.3,79.14,99,41,46,599.5,637.5,0.0,1,0
1782916510.526,23.354,188.6,79.14,99,40,54,584.5,785.8,174.4,79.15,99,41,41,588.3,762.4,170.0,79.15,99,41,50,618.8,728.4,162.4,79.14,99,41,47,609.4,669.1,0.0,1,0
1782916510.967,23.795,188.9,79.14,99,40,54,651.5,726.4,174.5,79.15,99,40,41,619.7,746.9,170.2,79.15,99,42,51,622.3,763.0,162.5,79.14,99,41,47,565.7,667.7,0.0,1,0
1782916511.410,24.239,189.1,79.14,99,40,54,622.4,736.5,174.5,79.15,99,41,42,621.6,741.2,170.5,79.15,99,42,51,590.1,763.3,162.5,79.14,99,41,47,563.4,667.4,0.0,1,0
1782916511.851,24.679,189.4,79.14,99,40,55,620.7,736.0,174.6,79.15,99,41,42,621.2,779.3,170.9,79.15,99,41,51,583.6,769.3,162.5,79.14,99,41,47,608.2,638.7,1.0,1,0
1782916512.294,25.122,189.7,79.14,99,40,55,621.5,782.4,174.6,79.15,99,41,42,586.0,793.7,170.9,79.15,99,41,51,580.9,774.2,162.6,79.14,99,41,47,602.0,635.5,1.0,1,0
1782916512.735,25.563,189.7,79.14,99,40,55,623.5,877.1,174.6,79.15,99,40,42,625.5,755.3,171.3,79.15,99,42,51,616.8,733.8,162.7,79.14,99,41,47,573.2,667.2,1.0,1,0
1782916513.181,26.009,189.6,79.14,99,40,55,618.6,728.2,174.9,79.15,99,41,42,620.1,745.7,171.3,79.15,99,42,51,617.2,750.5,163.0,79.14,99,41,48,562.9,671.1,1.0,1,0
1782916513.622,26.450,189.8,79.14,99,40,55,622.0,741.0,175.2,79.15,99,41,42,625.4,749.9,171.5,79.15,99,41,52,588.5,756.8,163.1,79.14,99,41,48,568.7,677.1,1.0,1,0
1782916514.065,26.893,190.0,79.14,99,40,55,618.2,745.7,175.3,79.15,99,40,42,622.0,777.5,171.5,79.15,99,42,52,579.8,765.5,163.3,79.14,99,41,48,599.1,635.5,1.0,1,0
1782916514.505,27.333,190.2,79.14,99,40,56,621.6,770.4,175.3,79.15,99,41,43,587.0,786.1,171.5,79.15,99,42,52,585.8,760.7,163.6,79.14,99,41,48,601.4,631.4,1.0,1,0
1782916514.947,27.775,190.6,79.14,99,40,55,791.4,2105.2,169.3,79.15,32,9,42,622.5,744.2,162.8,79.15,27,2,51,620.8,775.8,146.1,79.14,12,3,47,566.3,669.4,0.0,0,0
1782916515.392,28.220,170.8,79.14,99,40,56,617.0,733.1,155.0,79.15,99,40,43,621.5,760.6,151.8,79.15,99,42,52,610.3,766.6,143.0,79.14,99,41,48,565.3,665.7,0.0,1,0
1782916515.833,28.661,169.0,79.14,99,40,56,621.6,747.8,157.0,79.15,99,40,43,625.0,786.4,151.8,79.15,99,42,52,583.6,754.4,143.0,79.14,99,41,48,564.3,672.6,0.0,1,0
1782916516.274,29.102,169.0,79.14,99,40,56,625.2,748.2,157.0,79.15,99,40,43,589.4,782.6,154.2,79.15,99,42,52,584.3,776.2,162.4,79.14,99,41,48,601.7,634.5,0.0,1,0
1782916516.715,29.543,190.9,79.14,99,40,56,647.4,821.4,175.8,79.15,99,40,43,599.1,751.1,172.1,79.15,99,42,53,619.0,721.2,163.8,79.14,99,41,49,602.2,668.7,0.0,1,0
1782916517.163,29.991,190.8,79.14,99,39,57,617.0,728.7,175.9,79.15,99,40,43,622.2,756.5,172.2,79.15,99,42,53,617.3,766.1,163.9,79.14,99,41,49,562.7,667.7,0.0,1,0
1782916517.604,30.432,191.2,79.14,99,40,57,620.0,741.8,175.9,79.15,99,41,44,621.5,797.0,172.3,79.15,99,42,53,582.1,871.6,164.1,79.14,99,41,49,680.5,739.1,0.0,1,0
1782916518.054,30.882,191.5,79.14,99,40,57,616.7,751.6,176.1,79.15,99,40,44,624.6,756.3,172.4,79.15,99,42,53,617.7,775.3,164.1,79.14,99,41,49,562.8,668.1,0.0,1,0
1782916518.494,31.322,191.6,79.14,99,40,57,619.2,723.4,176.3,79.15,99,40,44,623.1,749.7,172.6,79.15,99,42,53,620.6,765.9,164.2,79.14,99,41,49,564.5,668.9,0.0,1,0
1782916518.934,31.762,191.7,79.14,99,40,57,619.5,758.0,176.4,79.15,99,40,44,624.8,760.3,172.9,79.15,99,42,54,589.0,766.6,164.5,79.14,99,41,50,567.1,667.0,0.0,1,0
1782916519.374,32.202,191.9,79.14,99,40,58,621.0,736.9,177.1,79.15,99,41,44,628.0,764.7,174.1,79.15,99,42,54,584.8,767.5,165.1,79.14,99,41,50,565.6,666.2,0.0,1,0
1782916519.815,32.643,193.6,79.14,99,40,58,620.2,728.5,177.1,79.15,99,41,44,628.8,788.8,174.1,79.15,99,42,54,584.7,765.9,165.1,79.14,99,41,50,606.9,643.2,0.0,1,0
1782916520.256,33.084,193.6,79.14,99,40,58,623.6,775.3,177.2,79.15,99,41,45,586.8,779.8,174.1,79.15,99,41,54,583.2,769.3,165.5,79.14,99,41,50,602.0,635.1,0.0,1,0
1782916520.696,33.524,193.5,79.14,99,40,58,622.1,788.2,177.2,79.15,99,40,45,616.2,817.6,174.0,79.15,99,42,54,624.2,731.3,165.5,79.14,99,41,50,602.5,666.6,0.0,1,0
1782916521.138,33.966,193.4,79.14,99,40,58,584.8,766.7,177.4,79.15,99,41,45,585.4,763.7,174.1,79.15,99,42,54,621.6,727.9,165.6,79.14,99,41,50,604.0,668.4,0.0,1,0
1782916521.577,34.405,193.6,79.14,99,40,58,581.3,765.0,177.7,79.15,99,41,45,623.1,771.9,174.3,79.15,99,42,55,617.1,742.3,165.5,79.14,99,41,50,599.7,683.5,0.0,1,0
1782916522.019,34.847,193.9,79.14,99,40,59,619.3,734.1,177.8,79.15,99,40,45,628.1,759.1,174.4,79.15,99,42,55,623.8,765.2,165.6,79.14,99,41,51,565.5,665.6,0.0,1,0
1782916522.462,35.290,194.1,79.14,99,40,59,621.4,745.8,178.0,79.15,99,41,45,623.9,791.1,174.7,79.15,99,42,55,581.2,755.9,166.0,79.14,99,41,51,564.0,670.0,0.0,1,0
1782916522.902,35.730,194.3,79.14,99,40,59,623.1,748.5,178.1,79.15,99,41,46,664.7,868.6,174.9,79.15,99,42,55,624.9,735.6,166.1,79.14,99,41,51,603.2,667.3,0.0,1,0
1782916523.349,36.177,194.6,79.14,99,40,59,586.0,776.0,178.1,79.15,99,41,46,622.4,757.2,174.9,79.15,99,41,55,620.6,777.6,166.1,79.14,99,41,51,568.3,668.6,0.0,1,0
1782916523.790,36.618,194.6,79.14,99,40,59,645.6,736.6,178.1,79.15,99,41,46,623.3,763.3,174.9,79.15,99,41,55,584.6,762.0,166.3,79.14,99,41,51,565.2,671.9,0.0,1,0
1782916524.231,37.059,194.8,79.14,99,40,59,618.6,731.6,178.3,79.15,99,40,46,632.3,797.0,174.8,79.15,99,42,55,581.3,759.2,166.7,79.14,99,41,51,562.2,643.9,0.0,1,0
1782916524.671,37.499,194.9,79.14,99,40,59,616.8,755.6,178.4,79.15,99,41,46,607.5,797.1,174.9,79.15,99,42,56,604.4,752.9,167.2,79.14,99,41,51,606.5,636.1,0.0,1,0
1782916525.115,37.943,195.2,79.14,99,40,60,581.2,775.0,178.5,79.15,99,41,46,590.2,780.8,175.1,79.15,99,42,56,619.8,740.2,167.3,79.14,99,41,52,601.3,672.7,1.0,1,0
1782916525.558,38.386,195.6,79.14,99,40,60,624.9,741.0,178.9,79.15,99,41,46,622.2,772.8,175.3,79.15,99,42,56,621.2,766.3,167.5,79.14,99,41,52,565.5,667.3,1.0,1,0
1782916525.997,38.826,195.9,79.14,99,40,60,620.7,725.6,179.0,79.15,99,40,47,626.3,767.5,175.3,79.15,99,42,56,623.5,759.5,167.5,79.14,99,41,52,565.8,668.1,1.0,1,0
1782916526.440,39.268,196.0,79.14,99,40,60,622.9,742.6,179.1,79.15,99,41,47,594.7,788.2,175.4,79.15,99,42,56,581.9,752.8,167.6,79.14,99,41,52,604.0,635.1,1.0,1,0
1782916526.880,39.709,196.2,79.14,99,40,60,619.2,769.7,179.4,79.15,99,41,47,587.3,944.2,175.9,79.15,99,42,56,642.9,776.8,167.6,79.14,99,41,52,564.0,671.5,1.0,1,0
1782916527.330,40.158,196.5,79.14,99,40,61,621.0,731.3,179.4,79.15,99,40,47,594.0,785.4,175.9,79.15,99,42,56,583.1,764.5,167.6,79.14,99,41,52,601.7,639.4,1.0,1,0
1782916527.771,40.599,196.5,79.14,99,40,61,622.7,765.5,179.4,79.15,99,40,47,587.9,802.3,176.3,79.15,99,42,57,616.0,731.5,167.8,79.14,99,41,52,602.6,636.6,1.0,1,0
1782916528.213,41.041,196.6,79.14,99,40,61,10724.6,6425.4,179.4,79.15,99,41,47,5179.6,8564.3,176.4,79.15,99,42,57,5190.3,7144.2,168.1,79.14,99,41,53,5689.3,6742.7,1.0,1,0
1782916528.654,41.482,196.7,79.14,96,38,63,6448.6,7474.9,186.6,79.15,97,54,49,6206.9,7708.5,186.7,79.15,96,52,59,6422.6,7177.9,184.1,79.14,96,44,54,7792.2,6459.9,1.0,1,0
1782916529.097,41.925,228.0,79.14,97,47,63,630.9,757.7,220.7,79.15,96,49,49,591.0,805.8,215.8,79.15,96,48,59,621.2,731.1,215.2,79.14,96,42,55,601.0,634.9,0.0,0,0
1782916529.538,42.366,242.3,79.14,99,40,62,586.0,773.0,226.9,79.15,99,41,48,589.7,809.8,221.9,79.15,99,42,58,619.7,733.1,204.3,79.14,99,41,53,603.7,670.4,0.0,1,0
1782916529.979,42.808,220.5,79.14,99,40,62,584.8,753.2,195.9,79.15,99,40,48,625.9,765.3,185.5,79.15,99,42,58,620.5,758.0,170.2,79.14,99,41,53,563.6,669.2,0.0,1,0
1782916530.420,43.249,197.6,79.14,99,40,62,615.9,744.7,179.9,79.15,99,40,48,625.4,769.4,177.3,79.15,99,42,58,586.8,758.4,168.8,79.14,99,41,54,565.3,671.7,0.0,1,0
1782916530.862,43.690,197.6,79.14,99,40,62,620.6,746.6,179.9,79.15,99,41,48,591.9,797.9,177.3,79.15,99,42,58,615.3,749.0,168.8,79.14,99,41,54,612.1,665.6,0.0,1,0
1782916531.309,44.137,197.7,79.14,99,40,62,582.0,788.4,179.9,79.15,99,41,48,627.0,762.5,177.3,79.15,99,42,58,618.0,762.4,168.9,79.14,99,41,54,565.8,665.9,0.0,1,0
1782916531.750,44.578,197.7,79.14,99,40,62,627.1,754.0,180.1,79.15,99,41,49,630.3,801.9,177.4,79.15,99,41,58,625.3,751.8,168.8,79.14,99,41,54,603.3,636.9,0.0,1,0
1782916532.195,45.023,198.1,79.14,99,40,62,578.9,758.9,180.3,79.15,99,40,49,586.2,804.7,177.4,79.15,99,42,58,620.0,749.5,168.7,79.14,99,41,54,602.6,636.2,0.0,1,0
1782916532.635,45.463,198.3,79.14,99,40,63,585.7,775.3,180.6,79.15,99,40,49,590.2,775.4,177.4,79.15,99,42,59,642.6,756.0,168.9,79.14,99,41,54,576.0,674.6,0.0,1,0
1782916533.078,45.907,198.4,79.14,99,40,63,620.0,738.0,180.9,79.15,99,41,49,624.3,774.4,177.8,79.15,99,42,59,629.4,746.2,169.2,79.14,99,41,54,565.4,673.1,0.0,1,0
1782916533.520,46.348,198.5,79.14,99,40,63,618.5,747.5,181.0,79.15,99,41,49,628.2,814.9,178.3,79.15,99,41,59,584.2,755.9,169.5,79.14,99,41,54,601.9,638.6,0.0,1,0
1782916533.961,46.789,198.6,79.14,99,40,63,625.1,764.5,181.1,79.15,99,40,49,591.5,806.9,178.6,79.15,99,42,59,581.4,765.3,169.7,79.14,99,41,55,601.7,633.9,0.0,1,0
1782916534.403,47.231,198.8,79.14,99,40,63,581.4,753.1,181.2,79.15,99,41,49,590.3,792.7,178.8,79.15,99,42,59,619.2,723.8,169.8,79.14,99,41,55,602.0,667.7,0.0,1,0
1782916534.843,47.671,199.1,79.14,99,40,63,582.4,762.6,181.3,79.15,99,41,50,626.0,781.7,178.8,79.15,99,42,59,619.6,716.6,169.8,79.14,99,41,55,620.3,670.9,0.0,1,0
1782916535.285,48.113,199.1,79.14,99,40,63,623.8,734.6,181.3,79.15,99,41,50,623.1,771.4,178.8,79.15,99,42,59,624.7,754.2,170.1,79.14,99,41,55,565.3,674.5,0.0,1,0
1782916535.726,48.554,199.5,79.14,99,40,64,626.0,749.3,181.5,79.15,99,41,50,595.6,810.7,178.9,79.15,99,42,59,620.2,729.1,170.2,79.14,99,41,55,601.9,635.5,0.0,1,0
1782916536.171,48.999,199.9,79.14,99,40,64,582.8,767.1,181.7,79.15,99,40,50,622.3,770.6,179.2,79.15,99,42,60,617.2,725.2,170.1,79.14,99,41,55,602.7,667.0,0.0,1,0
1782916536.612,49.440,199.9,79.14,99,40,64,580.4,764.9,181.7,79.15,99,41,50,626.2,773.5,179.5,79.15,99,42,60,615.9,754.1,170.2,79.14,99,41,55,573.9,694.4,0.0,1,0
1782916537.054,49.882,199.9,79.14,99,40,64,622.2,743.9,181.8,79.15,99,41,50,629.5,802.9,179.8,79.15,99,42,60,582.1,754.1,170.4,79.14,99,41,56,600.5,637.1,0.0,1,0
1782916537.497,50.325,200.3,79.14,99,40,64,589.8,772.1,182.0,79.15,99,41,50,588.8,797.4,179.8,79.15,99,42,60,617.2,731.7,170.4,79.14,99,41,56,599.0,637.2,0.0,1,0
1782916537.938,50.766,200.6,79.14,99,40,65,584.9,772.2,182.2,79.15,99,41,51,590.9,771.2,179.9,79.15,99,42,60,622.0,717.5,170.7,79.14,99,41,56,613.7,669.3,0.0,1,0
1782916538.379,51.207,200.7,79.14,99,40,65,583.9,776.0,182.3,79.15,99,40,51,626.9,757.6,180.0,79.15,99,42,60,617.8,768.1,170.9,79.14,99,41,56,564.6,668.7,0.0,1,0
1782916538.820,51.648,200.8,79.14,99,40,65,614.7,733.9,182.2,79.15,99,41,51,628.5,769.0,180.0,79.15,99,42,60,590.7,773.2,170.9,79.14,99,41,56,565.4,692.5,0.0,1,0
1782916539.264,52.092,200.8,79.14,99,40,65,627.5,762.7,182.2,79.15,99,41,51,586.9,784.8,180.3,79.15,99,42,61,618.8,731.3,171.0,79.14,99,41,56,599.3,634.2,1.0,1,0
1782916539.704,52.532,201.1,79.14,99,40,65,590.1,817.9,182.4,79.15,99,41,51,595.6,800.7,180.3,79.15,99,42,61,625.3,727.2,171.1,79.14,99,41,56,601.8,631.2,1.0,1,0
1782916540.143,52.971,201.5,79.14,99,40,65,589.4,798.7,182.6,79.15,99,41,51,590.8,787.9,180.4,79.15,99,42,61,620.0,724.9,171.3,79.14,99,41,56,603.9,633.0,1.0,1,0
1782916540.583,53.411,201.9,79.14,99,40,65,587.7,783.1,182.9,79.15,99,40,51,628.5,765.0,180.5,79.15,99,42,61,617.5,722.1,171.5,79.14,99,41,57,695.4,672.4,1.0,1,0
1782916541.028,53.856,202.2,79.14,99,40,66,627.2,749.8,183.1,79.15,99,41,51,627.0,819.0,180.7,79.15,99,42,61,582.4,766.1,171.7,79.14,99,41,57,612.5,642.2,1.0,1,0
1782916541.472,54.300,202.5,79.14,99,40,66,586.1,776.6,183.4,79.15,99,41,52,590.2,802.0,180.7,79.15,99,42,61,618.0,725.7,171.7,79.14,99,41,57,599.8,664.7,1.0,1,0
