timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774561842.053,337.627,250.0,90.54,99,51,88,23038.0,15286.6,244.4,90.57,53,23,79,0.7,0.7,250.0,90.54,100,56,86,0.8,17780.0,234.1,90.54,39,4,85,18466.2,14323.9,0.0,0,0
1774561842.482,338.056,231.5,90.54,100,8,88,17843.4,13421.8,244.4,90.57,53,23,79,23103.5,1.0,236.5,90.54,100,5,85,0.8,0.7,234.1,90.54,39,4,85,18247.6,19372.3,0.0,0,0
1774561842.908,338.482,225.7,90.54,100,17,87,10460.3,25310.6,233.7,90.57,100,11,80,14338.7,21858.8,230.6,90.54,100,18,89,9.2,2.6,236.8,90.54,100,17,87,1.7,23712.3,0.0,0,0
1774561843.350,338.924,225.7,90.54,100,17,87,0.8,19126.5,232.1,90.57,100,22,80,17459.4,14072.9,240.2,90.54,100,18,90,23104.0,0.8,253.1,90.54,100,4,85,0.8,0.7,0.0,0,0
1774561843.775,339.349,243.4,90.54,100,15,91,0.8,0.7,248.8,90.57,100,15,83,8840.0,26777.4,245.7,90.54,100,7,88,5131.0,27824.1,249.1,90.54,100,18,85,1563.3,1.0,0.0,0,0
1774561844.200,339.774,242.0,90.54,100,6,91,9331.2,3.0,249.0,90.57,100,4,81,0.8,1.0,245.4,90.54,100,4,88,29477.4,10093.6,252.5,90.54,100,20,87,23363.1,15661.1,0.0,0,0
1774561844.631,340.205,240.3,90.54,100,16,89,28828.6,10724.2,245.9,90.57,100,18,80,0.8,0.6,240.6,90.54,100,17,90,1.7,21937.9,253.0,90.54,100,6,84,13578.4,17854.7,0.0,0,0
1774561845.056,340.630,240.8,90.54,100,16,90,19323.9,12298.3,248.4,90.57,100,20,83,25658.7,90.7,240.6,90.54,100,17,90,0.8,0.7,251.2,90.54,100,17,83,24906.6,13529.3,0.0,0,0
1774561845.488,341.062,244.1,90.54,100,6,91,19424.7,18095.4,248.4,90.57,100,20,83,16396.0,20685.9,245.7,90.54,100,17,87,0.8,0.7,247.0,90.54,100,20,87,1.5,12640.0,0.0,0,0
1774561845.916,341.490,241.1,90.54,100,14,88,1.7,12048.1,250.3,90.57,100,6,84,24611.5,17453.0,244.5,90.54,100,6,86,18973.9,3.0,247.0,90.54,100,20,87,1.8,0.7,0.0,0,0
1774561846.350,341.924,241.1,90.54,100,14,88,1.0,1.4,247.3,90.57,100,18,81,13788.0,22784.9,243.2,90.54,100,15,90,8055.2,27229.8,252.5,90.54,100,5,85,180.1,0.9,0.0,0,0
1774561846.777,342.351,241.2,90.54,100,18,89,1879.2,0.9,246.6,90.57,100,21,82,0.8,2382.5,241.1,90.54,100,6,88,32661.2,3539.9,250.8,90.54,100,14,84,32334.1,8006.5,0.0,0,0
1774561847.202,342.776,244.7,90.54,100,7,91,26977.8,12175.7,249.4,90.57,100,6,84,0.8,0.8,245.8,90.54,100,6,87,0.7,20247.7,248.3,90.54,100,21,87,15472.5,15657.3,0.0,0,0
1774561847.627,343.201,243.6,90.54,100,10,88,20751.5,12036.5,247.5,90.57,100,15,81,26003.7,1.2,244.0,90.54,100,14,90,0.8,0.8,251.4,90.54,100,14,88,14001.8,22888.2,0.0,0,0
1774561848.053,343.627,238.9,90.54,100,17,88,9375.4,26355.8,244.8,90.57,100,21,80,4747.3,26936.5,244.0,90.54,100,14,90,2780.5,0.7,251.8,90.54,100,5,85,1.9,2803.8,0.0,0,0
1774561848.479,344.053,245.0,90.54,100,11,91,0.7,1.0,244.8,90.57,100,21,80,30846.2,7823.7,240.0,90.54,100,18,90,26780.5,12423.9,251.8,90.54,100,5,85,1.4,0.7,0.0,0,0
1774561848.904,344.478,244.6,90.54,100,5,89,0.8,5.4,249.1,90.57,100,13,84,5.1,19965.5,246.4,90.54,100,9,88,13415.4,19650.0,248.8,90.54,100,20,86,2358.4,0.7,0.0,0,0
1774561849.344,344.918,244.6,90.54,100,5,89,8106.9,0.7,247.6,90.57,100,9,81,0.8,1.0,244.5,90.54,100,9,89,31042.6,8600.7,252.3,90.54,100,19,87,25996.8,13263.4,0.0,0,0
1774561849.768,345.343,239.9,90.54,100,18,88,19521.5,18431.1,242.9,90.57,100,22,80,0.7,0.8,239.9,90.54,100,17,91,0.7,15283.2,253.4,90.54,100,6,84,21182.4,11449.6,0.0,0,0
1774561850.195,345.769,245.0,90.54,100,16,91,26411.2,7948.8,248.8,90.57,100,20,83,29278.1,90.6,246.1,90.54,100,14,88,0.8,0.7,249.0,90.54,100,18,85,10325.4,25809.2,0.0,0,0
1774561850.621,346.195,243.4,90.54,100,6,92,3431.3,26461.8,249.7,90.57,100,6,83,4742.5,25291.8,246.7,90.54,100,4,88,9584.2,0.6,250.6,90.54,100,20,87,0.8,0.7,0.0,0,0
1774561851.045,346.619,241.9,90.54,100,15,89,0.8,0.7,245.2,90.57,100,18,81,22187.8,15746.5,246.7,90.54,100,4,88,17217.3,20285.9,252.9,90.54,100,6,85,0.8,1.0,0.0,0,0
1774561851.470,347.045,242.7,90.54,100,17,90,1321.9,27305.1,245.2,90.57,100,18,81,6398.8,1.4,241.9,90.54,100,16,90,0.8,243.6,252.9,90.54,100,6,85,33772.0,6575.6,8.7,2,14
1774561851.895,347.470,238.1,90.54,100,16,90,29975.3,9605.4,244.0,90.57,92,23,80,30403.7,9037.0,241.0,90.54,100,14,90,5.3,3.0,249.0,90.54,100,5,85,4121.2,27262.7,8.7,2,14
1774561852.330,347.904,238.1,90.54,100,16,90,1.0,25918.0,242.6,90.57,100,20,83,9469.1,22630.8,240.4,90.54,100,17,87,12941.9,0.7,246.8,90.54,100,17,84,1.9,0.7,8.7,2,14
1774561852.756,348.330,241.2,90.54,100,6,92,0.9,0.7,249.3,90.57,100,6,84,19513.0,17937.6,247.7,90.54,100,6,87,16621.0,20692.6,249.2,90.54,100,22,87,0.8,0.7,8.7,2,14
1774561853.182,348.757,243.6,90.54,100,14,88,145.5,1.8,247.7,90.57,100,18,81,3.1,18679.0,244.8,90.54,100,15,90,17362.7,14322.3,252.2,90.54,100,11,87,22968.4,0.7,8.7,2,14
1774561853.617,349.191,240.7,90.54,100,19,88,30876.1,362.3,245.5,90.57,100,22,82,0.8,0.7,243.0,90.54,100,17,89,8143.2,26735.6,251.9,90.54,100,7,85,2216.3,27513.6,8.7,2,14
1774561854.041,349.615,244.8,90.54,100,11,91,5770.1,23820.6,249.2,90.57,100,11,84,11641.8,0.7,243.0,90.54,100,17,89,1.8,0.7,247.4,90.54,100,21,86,27148.2,11827.0,8.7,2,14
1774561854.468,350.042,243.8,90.54,100,5,89,25760.1,13103.9,249.2,90.57,100,11,84,19265.3,18331.6,246.4,90.54,100,5,88,0.8,0.7,247.4,90.54,100,21,86,1.4,13521.5,8.7,2,14
1774561854.894,350.468,239.2,90.54,100,18,88,0.7,8237.4,247.4,90.57,100,7,81,30815.1,7590.7,244.5,90.54,100,10,89,29488.0,230.8,252.8,90.54,100,19,88,3.3,0.7,8.7,2,14
1774561855.325,350.899,239.2,90.54,100,18,88,1.8,0.7,242.6,90.57,100,21,81,6843.2,27298.4,241.7,90.54,100,19,91,1258.7,27043.6,250.9,90.54,100,6,85,6032.4,0.7,8.7,2,14
1774561855.749,351.323,244.4,90.54,100,17,91,12227.7,2.1,248.9,90.57,100,20,84,1.7,1.3,246.1,90.54,100,14,88,29988.9,9457.4,249.5,90.54,100,18,85,26934.7,12367.5,8.7,2,14
1774561856.177,351.752,243.2,90.54,100,6,92,20643.1,17322.9,247.0,90.57,100,6,83,0.8,2.5,246.6,90.54,100,4,88,1.7,18515.5,250.9,90.54,100,20,87,17822.5,14035.9,8.7,2,14
1774561856.606,352.180,241.3,90.54,100,15,89,22666.3,9974.4,245.8,90.57,100,18,81,28463.6,90.5,241.6,90.54,100,15,90,0.8,0.7,252.8,90.54,100,6,85,11352.1,24858.8,8.7,2,14
1774561857.030,352.604,242.5,90.54,100,16,90,8290.0,27235.3,245.8,90.57,100,18,81,3495.6,26432.7,241.6,90.54,100,15,90,4421.8,0.7,250.5,90.54,100,17,84,1.8,77.8,8.7,2,14
1774561857.458,353.032,244.8,90.54,100,6,92,0.9,1.5,247.4,90.57,100,20,83,28804.3,10301.9,245.1,90.54,100,17,87,25905.0,13202.6,250.5,90.54,100,17,84,0.8,0.7,8.7,2,14
1774561857.885,353.459,243.1,90.54,100,14,88,0.8,0.7,249.5,90.57,100,6,84,1.7,18379.7,245.8,90.54,100,6,87,17679.9,15329.1,248.2,90.54,100,22,87,20581.7,2.8,8.7,2,14
1774561858.323,353.897,243.1,90.54,100,14,88,17933.6,0.7,245.0,90.57,100,18,81,0.8,0.7,244.2,90.54,100,15,90,20627.6,17433.7,251.9,90.54,100,11,87,14860.2,22197.4,8.7,2,14
1774561858.746,354.320,240.4,90.54,100,19,88,6856.8,27303.6,244.9,90.57,100,22,81,446.1,0.7,242.4,90.54,100,17,90,1.8,4133.7,251.1,90.54,100,6,85,33286.3,1672.8,8.7,2,14
1774561859.171,354.745,244.7,90.54,100,11,91,31968.9,6991.7,248.7,90.57,100,11,84,30721.7,7906.1,244.8,90.54,100,5,88,0.8,0.7,246.8,90.54,100,21,86,1.1,24592.4,8.7,2,14
1774561859.600,355.174,243.8,90.54,100,4,89,0.7,19104.2,247.5,90.57,100,6,81,17365.3,14316.9,244.3,90.54,100,8,90,22812.8,1.0,252.4,90.54,100,20,88,0.8,0.7,8.7,2,14
1774561860.024,355.599,239.1,90.54,100,17,88,4.1,0.7,247.5,90.57,100,6,81,9728.3,26261.6,244.3,90.54,100,8,90,4786.0,26636.3,254.1,90.54,100,6,85,3567.5,0.8,8.7,2,14
1774561860.449,356.023,244.5,90.54,100,17,91,10271.9,2.2,244.9,90.57,100,21,81,0.7,1.3,241.7,90.54,100,19,91,30860.1,8720.0,254.1,90.54,100,6,85,29662.6,10337.6,8.7,2,14
1774561860.878,356.452,243.3,90.54,100,6,92,24944.5,25411.2,247.6,90.57,100,20,84,26976.3,4.5,246.4,90.54,100,15,88,6.1,4.9,249.1,90.54,100,18,85,32697.6,6139.9,13.0,3,13
1774561861.316,356.890,243.3,90.54,100,6,92,28788.9,10733.6,247.8,90.57,100,6,84,22456.1,15632.3,245.4,90.54,100,5,87,0.8,0.7,243.4,90.54,100,20,87,0.8,17205.0,13.0,3,13
1774561861.740,357.314,238.6,90.54,100,7,89,0.7,9256.5,243.2,90.57,100,10,81,29304.8,4087.1,240.0,90.54,100,13,90,32668.1,1962.6,248.8,90.54,100,17,88,1.8,0.6,13.0,3,13
1774561862.166,357.740,235.5,90.54,100,17,88,0.8,3.1,242.5,90.57,100,22,81,5741.2,27153.8,240.3,90.54,100,18,91,2032.7,26921.3,251.3,90.54,100,6,85,5626.7,0.7,13.0,3,13
1774561862.595,358.169,243.8,90.54,100,17,91,12579.1,0.6,247.7,90.57,100,19,84,1.8,0.6,246.3,90.54,100,13,88,26707.4,12424.2,250.7,90.54,100,18,85,20125.4,18168.9,13.0,3,13
1774561863.019,358.593,246.1,90.54,100,6,92,11005.4,24953.8,247.7,90.57,100,19,84,109.4,0.7,246.3,90.54,100,13,88,0.8,7227.8,249.6,90.54,100,20,88,31374.5,3270.0,13.0,3,13
1774561863.445,359.019,241.1,90.54,100,16,89,32791.1,2445.2,246.5,90.57,100,6,83,32217.1,6722.1,243.3,90.54,100,3,87,1.9,0.7,249.6,90.54,100,20,88,2.0,25538.9,13.0,3,13
1774561863.871,359.445,241.1,90.54,100,16,89,1.2,19403.2,246.1,90.57,100,18,81,17257.9,14684.0,243.0,90.54,100,15,91,22334.5,1.9,253.7,90.54,100,6,85,6.8,4.0,13.0,3,13
1774561864.300,359.875,242.5,90.54,100,16,90,0.8,0.7,247.6,90.57,100,20,83,16363.6,20528.9,245.2,90.54,100,17,87,11345.3,25015.0,250.6,90.54,100,17,84,194.0,0.7,13.0,3,13
1774561864.726,360.300,244.5,90.54,100,6,92,2535.1,0.7,249.9,90.57,100,6,84,0.7,2164.9,247.3,90.54,100,6,87,32337.8,4240.7,248.3,90.54,100,21,87,31486.8,8518.0,13.0,3,13
1774561865.150,360.724,243.2,90.54,100,14,88,25188.4,13622.4,245.1,90.57,100,17,81,2.8,1.6,244.7,90.54,100,15,90,3.2,20063.8,252.1,90.54,100,12,87,15736.2,16771.1,13.0,3,13
1774561865.578,361.152,240.7,90.54,100,19,88,20462.6,11459.9,245.0,90.57,100,22,82,26669.2,90.7,244.7,90.54,100,15,90,1.3,0.7,251.0,90.54,100,7,85,12290.3,23995.6,13.0,3,13
1774561866.005,361.580,244.7,90.54,100,11,91,20150.0,16391.4,245.0,90.57,100,22,82,14945.7,21786.0,242.5,90.54,100,17,90,150.2,0.7,246.7,90.54,100,21,86,0.8,10558.9,13.0,3,13
1774561866.442,362.016,243.9,90.54,100,4,89,0.8,11466.7,248.8,90.57,100,12,84,26745.4,6477.5,244.5,90.54,100,5,88,32126.3,252.9,246.7,90.54,100,21,86,1.8,0.7,13.0,3,13
1774561866.866,362.441,243.9,90.54,100,4,89,1.3,0.7,247.4,90.57,100,7,81,535.6,33734.8,244.3,90.54,100,11,90,4816.1,28069.6,252.8,90.54,100,19,88,194.0,3.0,13.0,3,13
1774561867.304,362.878,239.2,90.54,100,17,88,645.4,0.8,244.8,90.57,100,21,81,3.4,4210.6,239.6,90.54,100,19,91,32829.1,1644.5,253.9,90.54,100,6,85,32536.7,8065.5,13.0,3,13
1774561867.729,363.303,244.3,90.54,100,17,91,25294.3,13874.1,248.6,90.57,100,20,84,0.7,0.7,245.6,90.54,100,16,87,0.8,18243.1,249.1,90.54,100,18,84,17010.2,14311.6,13.0,3,13
1774561868.153,363.727,245.7,90.54,100,6,92,25859.3,8413.7,250.3,90.57,100,6,83,29618.4,91.5,243.5,90.54,100,6,87,3.3,0.7,250.1,90.54,100,20,88,10765.4,25781.7,13.0,3,13
1774561868.580,364.155,241.1,90.54,100,15,89,3081.9,26448.3,246.1,90.57,100,18,82,5109.5,24718.8,243.5,90.54,100,6,87,10258.4,0.7,252.1,90.54,100,5,86,0.7,0.6,13.0,3,13
1774561869.008,364.582,241.4,90.54,100,17,88,2.0,230.9,246.1,90.57,100,18,82,32180.1,6175.0,242.3,90.54,100,15,90,30890.4,9407.6,250.5,90.54,100,14,85,0.8,0.7,13.0,3,13
1774561869.439,365.013,243.9,90.54,100,5,92,1.7,0.7,244.7,90.57,100,20,83,0.8,17911.2,244.2,90.54,100,17,88,18174.3,13891.7,250.5,90.54,100,14,85,23540.8,0.7,13.0,3,13
1774561869.863,365.438,243.9,90.54,100,5,92,31761.0,374.6,249.3,90.57,100,6,84,2.2,1.1,246.1,90.54,100,6,87,16306.7,20845.5,246.4,90.54,100,21,87,16428.0,21324.2,13.0,3,13
1774561870.301,365.875,242.9,90.54,100,13,89,16279.8,24405.0,247.6,90.57,100,16,81,33067.5,2533.0,241.7,90.54,100,15,90,0.8,0.6,252.4,90.54,100,14,88,4077.6,27097.7,17.4,4,12
1774561870.726,366.300,237.3,90.54,100,18,88,2.0,25825.7,243.3,90.57,100,17,82,9323.6,21186.6,237.2,90.54,100,15,90,14370.3,0.7,251.4,90.54,100,6,85,0.8,0.7,17.4,4,12
1774561871.150,366.725,240.2,90.54,100,16,89,0.9,0.6,244.8,90.57,100,20,83,15474.8,21271.8,239.8,90.54,100,17,87,13456.5,21768.4,248.6,90.54,100,17,85,58.6,0.8,17.4,4,12
1774561871.580,367.154,240.1,90.54,100,5,92,178.4,0.7,249.4,90.57,100,6,84,0.8,4821.1,239.8,90.54,100,17,87,33691.4,1369.1,249.0,90.54,100,21,87,32172.0,6181.7,17.4,4,12
1774561872.004,367.578,242.8,90.54,100,13,88,26947.0,12131.2,249.4,90.57,100,6,84,2.8,0.7,245.7,90.54,100,6,87,0.7,22762.9,252.3,90.54,100,14,88,12662.1,18235.4,17.4,4,12
1774561872.432,368.006,238.3,90.54,100,20,88,19249.3,12632.1,244.6,90.57,100,16,81,25244.3,67.0,241.9,90.54,100,15,90,0.8,0.7,252.3,90.54,100,14,88,13463.1,22972.2,17.4,4,12
1774561872.856,368.430,238.3,90.54,100,20,88,4329.3,27486.5,242.9,90.57,100,22,81,2883.9,27118.7,241.8,90.54,100,18,91,6437.0,7.3,250.2,90.54,100,4,85,6.2,7231.9,17.4,4,12
1774561873.291,368.865,244.2,90.54,100,14,91,0.8,7024.7,248.0,90.57,100,15,84,31825.9,2898.5,246.0,90.54,100,9,88,32579.4,3316.0,248.5,90.54,100,18,86,0.8,0.7,17.4,4,12
1774561873.717,369.291,241.3,90.54,100,3,91,1.1,0.7,248.5,90.57,100,4,82,1.9,23424.2,245.3,90.54,100,7,89,11508.2,18648.1,250.4,90.54,100,20,88,17734.5,0.7,17.4,4,12
1774561874.142,369.716,239.9,90.54,100,15,89,26157.1,174.8,245.9,90.57,100,18,81,0.8,2.8,242.6,90.54,100,18,91,23352.7,15038.0,251.9,90.54,100,6,85,17226.8,20574.3,17.4,4,12
1774561874.574,370.148,241.0,90.54,100,17,91,11268.9,24866.1,249.1,90.57,100,20,84,108.8,0.7,242.6,90.54,100,18,91,1.4,8505.8,250.2,90.54,100,17,84,29776.9,3710.5,17.4,4,12
1774561875.000,370.574,244.0,90.54,100,6,92,33327.0,2198.5,249.1,90.57,100,20,84,32436.1,5488.2,245.8,90.54,100,16,87,0.8,0.8,246.6,90.54,100,20,87,1.0,27376.5,17.4,4,12
1774561875.427,371.001,240.8,90.54,100,15,88,1.8,20810.7,250.8,90.57,100,6,84,15330.1,15445.7,247.3,90.54,100,6,87,21340.8,0.6,246.6,90.54,100,20,87,0.8,0.7,17.4,4,12
1774561875.851,371.425,240.8,90.54,100,15,88,0.8,0.7,247.4,90.57,100,18,82,9395.1,26370.5,243.5,90.54,100,14,90,9023.6,26760.6,252.2,90.54,100,5,86,6.4,3.6,17.4,4,12
1774561876.295,371.869,237.9,90.54,100,17,88,0.8,0.7,246.3,90.57,100,20,82,0.7,22082.1,241.1,90.54,100,17,88,12047.9,18770.7,250.3,90.54,100,11,85,17593.5,0.7,17.4,4,12
1774561876.721,372.295,242.9,90.54,100,5,91,23801.9,0.7,249.1,90.57,100,5,84,0.8,0.7,246.0,90.54,100,5,87,14673.2,21958.5,246.2,90.54,100,21,87,8613.8,26884.5,17.4,4,12
1774561877.146,372.720,242.6,90.54,100,9,89,1597.0,26841.2,247.4,90.57,100,11,81,7034.4,4.2,244.2,90.54,100,12,90,3.2,246.4,252.3,90.54,100,18,88,33454.2,5957.7,17.4,4,12
1774561877.571,373.145,239.9,90.54,100,20,88,25742.3,12833.9,243.0,90.57,100,22,81,19290.2,18317.1,244.2,90.54,100,12,90,2.4,0.7,249.9,90.54,100,5,85,0.8,14320.2,17.4,4,12
1774561877.996,373.570,243.2,90.54,100,15,91,2.4,8562.7,243.0,90.57,100,22,81,29124.3,4389.5,239.5,90.54,100,17,91,32684.5,1844.1,249.4,90.54,100,18,85,0.8,0.7,17.4,4,12
1774561878.421,373.995,245.7,90.54,100,6,92,0.8,0.7,249.2,90.57,100,19,84,0.9,24686.6,246.0,90.54,100,13,88,10221.0,19559.3,249.4,90.54,100,18,85,16897.7,0.7,17.4,4,12
1774561878.846,374.420,245.7,90.54,100,6,92,24345.8,0.8,246.3,90.57,100,5,82,0.8,0.7,246.3,90.54,100,4,88,23901.6,14534.2,251.4,90.54,100,20,88,21376.9,11411.4,17.4,4,12
1774561879.283,374.857,241.1,90.54,100,14,89,20865.0,17262.0,246.1,90.57,100,18,81,0.8,0.7,241.8,90.54,100,16,90,0.8,14478.3,253.2,90.54,100,6,86,22505.8,10387.4,17.4,4,12
1774561879.707,375.282,242.7,90.54,100,17,90,26625.9,6397.7,248.3,90.57,100,20,83,32638.6,25682.1,245.5,90.54,100,16,87,9246.8,0.7,250.4,90.54,100,17,85,0.8,1.4,21.7,5,11
1774561880.133,375.707,240.3,90.54,100,6,91,1.8,0.6,246.1,90.57,100,17,84,24313.4,14004.3,242.0,90.54,100,11,88,23539.8,14161.7,243.9,90.54,100,18,86,0.8,0.8,21.7,5,11
1774561880.560,376.135,237.7,90.54,100,4,91,0.8,0.7,245.1,90.57,100,3,82,0.8,11123.5,242.0,90.54,100,11,88,26598.1,6172.6,249.3,90.54,100,20,88,32783.4,485.0,21.7,5,11
1774561880.985,376.560,240.3,90.54,100,15,89,30620.8,468.8,245.1,90.57,100,3,82,1.9,0.7,241.0,90.54,100,4,89,10983.3,25101.9,253.4,90.54,100,6,86,8217.5,26743.5,21.7,5,11
1774561881.419,376.993,240.6,90.54,100,17,90,1885.5,26759.1,246.2,90.57,100,18,81,7660.9,0.7,241.2,90.54,100,16,90,0.7,215.4,253.4,90.54,100,6,86,32689.1,7182.3,21.7,5,11
1774561881.844,377.418,240.6,90.54,100,17,90,22800.7,15308.7,248.6,90.57,100,20,83,17559.0,19634.9,243.5,90.54,100,16,87,0.8,6.7,251.7,90.54,100,17,84,4.2,18688.9,21.7,5,11
1774561882.275,377.849,245.0,90.54,100,6,92,1.0,13914.0,250.3,90.57,100,6,84,23867.1,8517.1,245.4,90.54,100,6,87,28910.0,212.1,249.5,90.54,100,21,87,0.8,0.7,21.7,5,11
1774561882.704,378.278,239.9,90.54,100,15,88,0.8,0.7,245.6,90.57,100,18,82,9620.0,25643.9,242.5,90.54,100,14,90,5950.3,26787.2,252.4,90.54,100,10,88,1884.7,0.7,21.7,5,11
1774561883.130,378.704,240.1,90.54,100,17,88,10613.5,1.7,245.6,90.57,100,22,82,0.7,3.5,242.5,90.54,100,18,89,29013.9,9634.3,251.4,90.54,100,7,85,26778.9,12719.6,21.7,5,11
1774561883.557,379.131,244.1,90.54,100,11,91,19791.0,18181.8,248.0,90.57,100,12,84,0.7,0.7,242.5,90.54,100,18,89,0.8,14086.4,246.8,90.54,100,21,86,23085.2,9779.6,21.7,5,11
1774561883.982,379.556,243.5,90.54,100,5,89,21065.8,11683.9,248.0,90.57,100,12,84,26264.4,90.6,244.6,90.54,100,7,87,0.8,0.7,246.8,90.54,100,21,86,12006.9,24617.3,21.7,5,11
1774561884.413,379.987,239.4,90.54,100,17,88,5978.1,27509.2,247.9,90.57,100,7,81,2133.2,26539.4,244.0,90.54,100,9,89,6719.0,0.7,250.7,90.54,100,19,88,0.7,1.3,21.7,5,11
1774561884.838,380.412,239.4,90.54,100,17,88,1.6,0.8,243.5,90.57,100,22,81,25109.4,13553.7,241.7,90.54,100,18,90,18807.2,18500.5,251.0,90.54,100,6,85,5.3,5.2,21.7,5,11
1774561885.269,380.843,244.5,90.54,100,16,91,0.8,0.7,249.1,90.57,100,20,84,0.8,16174.7,245.8,90.54,100,15,87,20564.8,11747.2,249.1,90.54,100,18,85,25946.6,1.2,21.7,5,11
1774561885.694,381.268,245.7,90.54,100,6,92,31599.5,444.9,247.2,90.57,100,6,84,0.7,0.7,246.6,90.54,100,6,87,7224.6,27396.0,247.9,90.54,100,20,88,1175.1,27039.3,21.7,5,11
1774561886.119,381.693,241.1,90.54,100,15,89,7942.8,22092.1,245.8,90.57,100,18,82,13846.4,0.9,242.3,90.54,100,15,90,3.2,6487.2,252.1,90.54,100,6,86,32195.8,4292.1,21.7,5,11
1774561886.557,382.131,241.7,90.54,100,18,89,33152.7,1776.9,244.7,90.57,100,21,83,32513.2,6175.3,242.3,90.54,100,15,90,0.8,0.7,250.6,90.54,100,16,85,2.0,26865.4,21.7,5,11
1774561886.982,382.556,244.0,90.54,100,5,91,5.9,25819.6,244.7,90.57,100,21,83,1293.3,26825.0,244.0,90.54,100,16,87,7116.3,0.7,250.6,90.54,100,16,85,1.4,1.3,21.7,5,11
1774561887.417,382.992,239.7,90.54,100,9,88,1.9,0.8,248.9,90.57,100,6,84,27443.6,11308.2,246.1,90.54,100,6,87,21921.1,16503.6,245.9,90.54,100,21,87,0.8,0.7,21.7,5,11
1774561887.844,383.418,239.7,90.54,100,9,88,166.9,0.8,247.6,90.57,100,15,81,0.8,9834.6,243.9,90.54,100,14,90,28041.4,11843.0,252.3,90.54,100,14,88,25872.8,5.0,21.7,5,11
1774561888.279,383.854,238.1,90.54,100,17,88,23379.6,0.7,243.0,90.57,100,22,81,0.8,0.7,239.7,90.54,100,19,90,14983.3,21925.4,249.2,90.54,100,3,85,9031.4,26895.4,21.7,5,11
1774561888.705,384.279,243.5,90.54,100,14,91,3704.5,26640.6,248.9,90.57,100,14,84,4361.6,0.8,244.6,90.54,100,11,88,0.7,412.3,247.7,90.54,100,18,86,33354.1,5501.1,21.7,5,11
1774561889.130,384.704,241.9,90.54,100,5,91,26832.7,12234.1,248.9,90.57,100,3,82,23346.6,24802.9,244.9,90.54,100,5,88,28088.2,2.8,249.5,90.54,100,20,88,0.8,0.7,26.1,6,10
1774561889.560,385.134,239.2,90.54,100,10,88,0.8,0.7,243.0,90.57,100,15,81,12390.0,23820.3,244.9,90.54,100,5,88,9834.8,26243.8,250.3,90.54,100,14,88,245.0,0.7,26.1,6,10
1774561889.987,385.562,236.5,90.54,100,17,88,170.7,1.5,243.0,90.57,100,15,81,2.0,10284.5,241.5,90.54,100,14,89,26609.0,6208.6,247.4,90.54,100,3,85,32507.4,490.2,26.1,6,10
1774561890.421,385.995,243.5,90.54,100,14,91,32481.0,6555.9,244.5,90.57,100,22,81,1.8,0.7,241.9,90.54,100,19,90,1.0,25058.6,247.4,90.54,100,3,85,10020.8,20044.6,26.1,6,10
1774561890.845,386.419,243.5,90.54,100,14,91,17741.9,14109.0,249.1,90.57,100,15,84,23649.7,0.7,246.0,90.54,100,11,88,0.8,6.5,250.7,90.54,100,18,85,23156.7,14328.1,26.1,6,10
1774561891.275,386.850,242.2,90.54,100,5,91,13699.2,22669.2,249.0,90.57,100,4,82,7503.3,26692.2,245.2,90.54,100,4,88,169.1,0.7,250.7,90.54,100,20,88,0.8,3860.7,26.1,6,10
1774561891.700,387.274,240.8,90.54,100,16,89,0.8,1.4,246.5,90.57,100,18,81,31229.5,7407.5,240.6,90.54,100,15,90,27284.2,12047.7,254.3,90.54,100,6,86,0.8,0.7,26.1,6,10
1774561892.126,387.700,240.6,90.54,100,16,90,0.8,0.7,248.6,90.57,100,20,83,1.8,18479.3,245.5,90.54,100,17,87,17538.2,14542.7,250.9,90.54,100,17,85,22646.4,0.7,26.1,6,10
1774561892.554,388.128,245.4,90.54,100,6,92,29553.4,441.2,250.5,90.57,100,6,84,0.8,0.7,245.5,90.54,100,17,87,8848.2,26443.3,249.0,90.54,100,22,87,2718.6,27359.7,26.1,6,10
1774561892.979,388.553,240.6,90.54,100,14,88,5424.2,27604.7,250.5,90.57,100,6,84,1830.1,0.7,247.2,90.54,100,6,86,1.8,3312.8,249.0,90.54,100,22,87,33020.7,2738.5,26.1,6,10
1774561893.411,388.985,240.3,90.54,100,19,87,30603.0,8690.1,245.5,90.57,100,18,82,25568.9,13098.8,242.6,90.54,100,15,90,0.8,0.7,251.8,90.54,100,11,87,0.7,19293.2,26.1,6,10
