timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782882399.173,976.083,250.7,79.12,100,52,88,1.7,3.6,251.3,79.12,100,48,84,20233.9,17107.2,250.7,79.12,100,40,87,3.0,4.3,247.9,79.12,100,38,86,3.5,624.8,29.0,2,13
1782882399.614,976.524,250.1,79.12,100,47,88,20705.7,4.6,250.1,79.12,100,54,84,2.6,4.2,249.9,79.12,100,38,88,1094.8,16792.8,247.4,79.12,100,37,86,19862.9,10.1,29.0,2,13
1782882400.059,976.968,250.6,79.12,100,44,88,1.8,6952.2,250.4,79.12,100,54,84,12847.5,15867.0,249.5,79.12,100,39,88,2.7,4.5,246.6,79.12,100,37,85,3.5,9923.4,29.0,2,13
1782882400.499,977.409,249.5,79.12,100,47,88,15005.4,4.3,250.7,79.12,100,51,84,1.9,4.2,249.8,79.12,100,37,88,20221.8,10168.0,245.3,79.12,100,37,85,7586.7,4.9,29.0,2,13
1782882400.942,977.851,249.5,79.12,100,46,88,21166.8,12176.1,250.1,79.12,100,54,84,4.1,5.3,250.5,79.12,100,41,88,9835.5,10890.8,246.3,79.12,100,44,86,17337.8,5.7,29.0,2,13
1782882401.391,978.301,249.5,79.12,100,46,88,15693.7,5.3,247.0,79.12,100,38,84,3.1,14196.2,250.5,79.12,100,41,88,14445.7,6686.8,246.3,79.12,100,44,86,2.8,5.1,29.0,2,13
1782882401.833,978.742,248.0,79.12,100,36,88,10005.5,15851.0,247.1,79.12,100,38,85,11026.2,0.7,248.4,79.12,100,35,88,13231.8,16087.0,242.3,79.12,100,34,86,7083.3,5.1,32.0,2,13
1782882402.274,979.184,248.3,79.12,98,25,91,1.7,17113.3,250.0,79.12,100,44,85,18490.4,1761.1,247.7,79.12,100,6,90,2.1,3.8,237.6,79.12,100,9,89,3.5,712.9,32.0,2,13
1782882402.716,979.625,250.3,79.12,100,52,88,4717.7,13154.1,253.1,79.12,100,57,84,20706.0,9.2,251.1,79.12,100,39,88,7.5,4.3,244.0,79.12,100,45,86,1145.7,16799.3,32.0,2,13
1782882403.161,980.070,250.8,79.12,100,42,89,20706.0,4.0,253.1,79.12,100,57,84,4.3,4.1,252.7,79.12,100,55,89,1.8,9414.0,249.7,79.12,100,39,85,10623.8,15118.7,32.0,2,13
1782882403.601,980.511,250.1,79.12,100,42,88,2.6,4.4,251.7,79.12,100,41,84,9754.7,9479.8,251.1,79.12,100,53,88,18727.1,4.6,250.3,79.12,100,52,86,2.3,11.6,32.0,2,13
1782882404.043,980.952,248.1,79.12,100,39,88,257.9,4.9,248.2,79.12,100,39,84,2.1,16552.8,249.7,79.12,100,44,89,12881.9,6687.3,247.5,79.12,100,39,85,2.1,5.2,32.0,2,13
1782882404.485,981.394,250.0,79.12,100,36,89,2.0,5.1,251.0,79.12,100,37,84,17183.4,9452.2,249.3,79.12,100,38,88,11042.0,5.8,245.7,79.12,100,41,86,2.1,16306.7,32.0,2,13
1782882404.925,981.835,249.8,79.12,100,38,88,3.5,7.2,250.1,79.12,100,38,85,10278.1,9377.2,249.3,79.12,100,38,88,17318.3,5.2,245.7,79.12,100,41,86,3.0,614.3,32.0,2,13
1782882405.368,982.278,249.8,79.12,100,38,88,20706.8,4.4,250.3,79.12,100,54,84,4.5,4.5,249.4,79.12,100,39,89,5828.7,12454.9,243.4,79.12,100,36,86,20758.5,5.2,32.0,2,13
1782882405.810,982.719,249.8,79.12,100,42,88,3489.4,14106.9,252.3,79.12,100,60,84,20704.1,4.2,248.2,79.12,100,36,88,1.8,4.5,243.1,79.12,100,35,85,2931.4,14822.1,32.0,2,13
1782882406.254,983.163,251.1,79.12,100,45,88,1.9,4.1,250.5,79.12,100,61,84,1.8,46.1,250.4,79.12,100,39,88,19714.6,15462.8,248.2,79.12,100,37,86,594.9,4.5,32.0,2,13
1782882406.694,983.603,250.2,79.12,100,47,88,1.8,17114.6,249.6,79.12,100,53,84,19374.4,1002.3,250.2,79.12,100,38,87,10.3,7.1,246.3,79.12,100,35,85,1151.4,16762.9,32.0,2,13
1782882407.143,984.053,249.8,79.12,100,44,88,2.6,4.1,249.6,79.12,100,53,84,1.9,6285.1,250.2,79.12,100,39,88,12103.8,16727.7,246.0,79.12,100,36,85,1.9,4.6,32.0,2,13
1782882407.585,984.494,249.6,79.12,100,43,88,15861.3,9611.9,251.0,79.12,100,48,84,13342.9,4.6,249.0,79.12,100,39,88,2.0,10.1,246.0,79.12,100,35,85,19749.0,15438.8,32.0,2,13
1782882408.030,984.939,249.7,79.12,100,45,88,3.7,9536.6,250.5,79.12,100,49,84,11600.8,14253.7,249.8,79.12,100,39,88,4.6,5.4,245.4,79.12,100,37,86,2937.0,14722.2,32.0,2,13
1782882408.469,985.379,248.4,79.12,100,35,88,391.5,16617.6,248.5,79.12,100,45,85,20708.4,5.7,249.6,79.12,100,43,89,2.1,4382.7,242.6,79.12,100,36,86,14148.1,17207.4,32.0,2,13
1782882408.909,985.818,248.4,79.12,100,35,88,28060.6,12283.1,248.8,79.12,100,36,84,19210.6,13867.4,249.6,79.12,100,43,89,19492.3,12862.8,242.6,79.12,100,36,86,19307.3,14852.5,35.0,2,13
1782882409.351,986.261,248.8,79.12,100,38,89,1.7,3.5,245.3,79.12,100,53,85,2.7,46.5,243.8,79.12,100,9,87,19742.9,14801.1,233.9,79.12,100,10,85,1300.6,4.1,35.0,2,13
1782882409.793,986.702,250.4,79.12,100,52,89,5.2,4.0,251.4,79.12,100,63,84,541.2,17113.0,246.7,79.12,100,42,88,20747.1,4.1,241.1,79.12,100,50,86,2.4,4.5,35.0,2,13
1782882410.237,987.146,250.8,79.12,100,46,88,3.1,17110.3,256.9,79.12,100,42,84,20705.3,4.3,253.8,79.12,100,44,88,4.2,4.7,248.3,79.12,100,39,86,1484.1,15894.9,35.0,2,13
1782882410.679,987.588,249.9,79.12,100,44,88,1.7,4.1,256.9,79.12,100,42,84,7.6,12633.9,250.7,79.12,100,55,88,16340.5,7092.4,247.3,79.12,100,40,85,6.3,6.6,35.0,2,13
1782882411.126,988.035,248.3,79.12,100,40,88,4.6,5.2,248.0,79.12,100,41,83,19721.2,13213.2,249.4,79.12,100,41,87,4241.4,5.8,246.4,79.12,100,39,86,796.6,16833.9,35.0,2,13
1782882411.567,988.476,247.9,79.12,100,37,88,571.3,16566.8,249.2,79.12,100,42,84,20707.1,5.1,248.2,79.12,100,42,89,2.1,564.5,242.5,79.12,100,37,87,19697.3,17205.5,35.0,2,13
1782882412.009,988.918,249.9,79.12,100,47,89,1.9,17113.8,249.0,79.12,100,44,84,20706.4,4.6,252.2,79.12,100,43,88,1.8,4.5,244.1,79.12,100,43,86,1129.0,16795.6,35.0,2,13
1782882412.450,989.360,250.2,79.12,100,41,89,2.1,4.3,249.1,79.12,100,42,84,1.7,17177.1,252.9,79.12,100,47,88,20753.6,4.2,244.9,79.12,100,46,86,2.4,4.4,35.0,2,13
1782882413.348,990.258,249.7,79.12,100,41,88,1.8,3.9,249.8,79.12,100,43,84,20265.0,14254.2,251.2,79.12,100,57,88,2083.9,4.5,246.5,79.12,100,47,85,1.8,573.1,35.0,2,13
1782882413.789,990.698,249.7,79.12,100,42,88,15390.3,2692.7,249.0,79.12,100,44,83,1.9,4.1,252.0,79.12,100,56,88,2.4,15991.4,248.3,79.12,100,50,86,18359.0,1865.5,35.0,2,13
1782882414.233,991.143,249.8,79.12,100,42,88,3.4,2853.4,248.8,79.12,100,42,83,16421.3,17105.9,251.7,79.12,100,51,88,3.5,4.3,248.7,79.12,100,50,86,1.8,669.5,35.0,2,13
1782882414.675,991.584,249.9,79.12,100,42,88,16749.8,4.0,248.8,79.12,100,42,83,8.3,9.7,252.0,79.12,100,55,88,15099.4,12768.4,249.4,79.12,100,51,86,8260.5,4.6,35.0,2,13
1782882415.120,992.030,250.1,79.12,100,41,88,20146.6,17108.6,249.9,79.12,100,42,83,2.1,5.4,248.3,79.12,100,47,88,1110.1,16727.0,246.1,79.12,100,39,85,20748.7,5.3,35.0,2,13
1782882415.561,992.470,250.4,79.12,100,40,88,20706.4,4.9,250.1,79.12,100,40,84,2.9,3010.5,248.0,79.12,100,38,87,16888.2,16231.0,247.0,79.12,100,38,86,2.0,6.5,35.0,2,13
1782882416.006,992.915,249.8,79.12,100,39,90,11560.7,16019.1,249.0,79.12,100,41,84,14637.0,12662.4,246.3,79.12,100,9,88,1.8,4.2,240.0,79.12,100,10,87,1.8,8790.1,38.0,2,12
1782882416.448,993.358,249.6,79.12,100,48,88,13341.8,9349.8,246.0,79.12,100,47,85,2.3,3.9,248.6,79.12,100,9,88,2.3,544.8,241.9,79.12,100,51,86,19721.4,12506.0,38.0,2,12
1782882416.891,993.801,249.6,79.12,100,48,88,3474.7,4.0,253.1,79.12,100,64,84,1.8,6.6,248.6,79.12,100,40,87,15900.9,12624.8,241.9,79.12,100,51,86,8765.8,4.2,38.0,2,12
1782882417.333,994.243,250.8,79.12,100,47,88,3.5,4.2,255.4,79.12,100,42,84,20749.5,12573.4,254.5,79.12,100,44,89,4066.2,4.8,246.6,79.12,100,39,86,2.2,559.8,38.0,2,12
1782882417.774,994.684,249.6,79.12,100,43,88,18991.0,7.3,247.8,79.12,100,41,84,3.7,889.5,251.0,79.12,100,54,88,18246.7,17192.5,248.0,79.12,100,40,85,4.7,5.5,38.0,2,12
1782882418.223,995.132,248.2,79.12,100,39,88,2.2,5.4,249.0,79.12,100,41,84,522.2,16936.3,248.3,79.12,100,41,88,20753.4,5.4,246.5,79.12,100,38,85,2.1,574.0,38.0,2,12
1782882418.664,995.574,248.0,79.12,100,37,88,2.0,4.2,249.0,79.12,100,41,84,20218.2,17110.5,247.9,79.12,100,43,89,9.2,7.4,243.4,79.12,100,37,85,1097.8,16811.9,38.0,2,12
1782882419.108,996.018,250.0,79.12,100,45,89,1.8,4.1,250.0,79.12,100,44,84,518.4,17143.7,251.1,79.12,100,39,87,20750.6,5.0,244.3,79.12,100,44,86,2.8,4.4,38.0,2,12
1782882419.550,996.459,251.2,79.12,100,45,88,18235.5,2015.2,250.4,79.12,100,45,84,1.9,4.3,252.0,79.12,100,43,88,1.6,15637.5,247.4,79.12,100,45,86,16132.2,3901.4,38.0,2,12
1782882419.992,996.902,248.3,79.12,100,39,88,2.6,4260.2,248.3,79.12,100,42,84,14679.3,17104.8,251.1,79.12,100,55,88,1.8,4.4,246.3,79.12,100,53,86,3.5,1388.4,38.0,2,12
1782882420.435,997.345,250.2,79.12,100,41,88,20705.6,4.4,249.7,79.12,100,42,84,2.6,4.4,251.1,79.12,100,55,88,1119.5,16740.3,246.3,79.12,100,53,86,20755.9,4.5,38.0,2,12
1782882420.876,997.785,250.2,79.12,100,41,88,1.8,4.1,250.4,79.12,100,43,84,20263.2,13240.2,250.4,79.12,100,48,88,3489.8,6.9,249.9,79.12,100,52,86,3.7,627.4,38.0,2,12
1782882421.319,998.229,251.0,79.12,100,46,88,14818.9,4.0,249.7,79.12,100,41,84,1.9,4.3,248.9,79.12,100,41,88,8119.5,11514.9,248.6,79.12,100,47,86,18335.6,4.5,38.0,2,12
1782882421.760,998.669,250.2,79.12,100,41,88,8.2,17115.8,249.7,79.12,100,42,84,20707.1,5.3,249.8,79.12,100,46,88,2.9,5.0,249.5,79.12,100,50,86,11581.2,11670.8,38.0,2,12
1782882422.208,999.117,250.1,79.12,100,41,89,1.9,17117.9,250.5,79.12,100,39,84,20706.0,5.7,249.2,79.12,100,45,88,3.0,547.7,245.6,79.12,100,44,85,19705.3,17194.6,38.0,2,12
1782882422.648,999.558,250.3,79.12,100,37,88,14577.7,15131.9,250.5,79.12,100,39,84,2.6,5.6,247.3,79.12,100,36,88,4092.5,14268.0,245.2,79.12,100,35,86,14213.2,7.8,41.0,3,12
1782882423.095,1000.004,249.6,79.12,100,38,90,18078.6,2138.5,249.8,79.12,100,40,84,1.7,4.2,245.1,79.12,100,8,90,2.3,17291.1,238.6,79.12,100,7,87,14329.8,5227.1,41.0,3,12
1782882423.537,1000.446,250.3,79.12,100,55,88,3.4,3.6,249.8,79.12,100,65,85,1.7,35.9,248.7,79.12,100,39,88,19744.0,11339.6,239.4,79.12,100,38,85,5565.0,4.1,41.0,3,12
1782882423.978,1000.887,249.6,79.12,100,42,88,5.2,3.9,251.0,79.12,100,42,84,16203.4,11234.5,253.1,79.12,100,59,88,10398.6,4.2,249.0,79.12,100,57,86,3.5,4.2,41.0,3,12
1782882424.423,1001.332,249.4,79.12,100,52,88,20709.3,11761.2,249.9,79.12,100,44,84,5554.3,4.3,253.1,79.12,100,59,88,1.8,8.5,249.0,79.12,100,57,86,19765.5,12024.4,41.0,3,12
1782882424.865,1001.775,249.4,79.12,100,52,88,2.0,4.9,248.1,79.12,100,46,84,20739.6,12023.5,252.0,79.12,100,38,88,4569.3,8.0,249.8,79.12,100,49,86,4.5,17349.0,41.0,3,12
1782882425.310,1002.220,250.9,79.12,100,48,88,2.0,15990.7,249.8,79.12,100,39,84,12940.3,6723.7,250.9,79.12,100,44,88,2.0,5.4,245.1,79.12,100,41,86,15726.7,11231.0,41.0,3,12
1782882425.753,1002.662,250.3,79.12,100,36,89,19201.6,12692.5,248.2,79.12,100,39,84,4467.7,5.0,248.5,79.12,100,38,89,2.0,6792.9,242.7,79.12,100,36,86,12865.2,15836.1,41.0,3,12
1782882426.199,1003.108,249.8,79.12,100,38,89,1.8,6118.6,250.4,79.12,100,43,84,12891.7,16938.2,247.9,79.12,100,47,89,1.9,4.5,241.8,79.12,100,36,85,3.5,7146.3,41.0,3,12
1782882426.642,1003.551,249.8,79.12,100,39,88,3.5,4.0,250.4,79.12,100,43,84,1.8,83.6,250.0,79.12,100,38,89,19694.8,17204.3,242.5,79.12,100,36,85,4.6,7.5,41.0,3,12
1782882427.085,1003.995,250.8,79.12,100,39,88,14935.8,10400.2,252.5,79.12,100,54,84,13157.4,4.2,249.9,79.12,100,40,87,1.9,4.3,247.0,79.12,100,38,85,9674.9,10010.0,41.0,3,12
1782882427.527,1004.437,250.5,79.12,100,41,88,1.8,4.2,250.0,79.12,100,53,84,1.9,5945.2,250.5,79.12,100,41,88,13187.2,16718.2,246.0,79.12,100,37,86,2.7,4.4,41.0,3,12
1782882427.968,1004.877,249.0,79.12,100,41,88,1368.3,15919.0,249.6,79.12,100,47,84,20706.2,4.6,251.5,79.12,100,46,89,2.1,4.8,245.6,79.12,100,37,86,14585.6,10763.9,41.0,3,12
1782882428.414,1005.323,249.0,79.12,100,41,88,2.7,4.2,249.6,79.12,100,43,84,1.8,15816.9,251.5,79.12,100,46,89,12377.4,7133.0,245.6,79.12,100,37,86,2.6,4.9,41.0,3,12
1782882428.855,1005.764,248.9,79.12,100,39,88,19151.7,17107.2,249.0,79.12,100,43,84,2.9,4.9,250.7,79.12,100,44,89,3.6,16686.3,246.9,79.12,100,37,86,14893.3,4783.3,41.0,3,12
1782882429.297,1006.206,250.1,79.12,100,40,88,13034.7,15497.3,248.9,79.12,100,48,84,3.7,5.5,249.5,79.12,100,40,87,10511.8,10753.9,245.8,79.12,100,37,86,16805.5,5.4,41.0,3,12
1782882429.737,1006.646,248.9,79.12,100,36,88,7878.9,10.4,249.8,79.12,100,37,84,7.1,15721.9,250.3,79.12,100,45,89,12531.8,6929.4,244.3,79.12,100,38,85,2.2,5.2,43.0,3,12
1782882430.181,1007.091,249.7,79.12,100,43,89,16360.4,17110.0,249.8,79.12,100,37,84,4.4,4.2,248.9,79.12,98,6,91,2.7,548.0,238.9,79.12,100,6,86,19703.1,17217.3,43.0,3,12
1782882430.622,1007.532,250.5,79.12,100,57,89,11964.4,3.6,247.3,79.12,100,8,85,2.5,3.7,249.1,79.12,100,39,88,500.9,13145.0,244.4,79.12,100,45,86,10322.4,10265.3,43.0,3,12
1782882431.065,1007.974,248.8,79.12,100,43,88,1.7,3.8,251.0,79.12,100,60,84,1.9,35.1,255.0,79.12,100,63,89,19729.9,13063.0,247.0,79.12,100,50,85,3521.0,4.4,43.0,3,12
1782882431.506,1008.415,252.2,79.12,100,46,88,1.7,3.9,252.0,79.12,100,41,83,13881.8,9066.0,250.6,79.12,100,39,88,15007.0,4.5,250.3,79.12,100,52,86,2.6,4.4,43.0,3,12
1782882431.947,1008.857,248.6,79.12,100,49,88,14193.9,5325.8,249.7,79.12,100,55,84,5.5,5.3,250.4,79.12,100,38,87,20669.8,9402.2,250.0,79.12,100,42,86,7918.8,5.6,43.0,3,12
1782882432.393,1009.302,248.6,79.12,100,49,88,18081.9,5.3,248.4,79.12,100,38,84,3.8,8765.2,250.4,79.12,100,38,87,11952.1,14155.1,250.0,79.12,100,42,86,4.1,5.6,43.0,3,12
1782882432.835,1009.744,249.1,79.12,100,38,88,2.0,5.0,249.0,79.12,100,43,85,1638.4,15807.5,247.5,79.12,100,37,88,20752.3,5.2,242.7,79.12,100,36,85,2.1,9.0,43.0,3,12
1782882433.276,1010.186,248.7,79.12,100,35,88,11112.0,4.0,250.8,79.12,100,38,84,1.8,4.3,250.5,79.12,100,46,89,16485.3,9000.1,240.7,79.12,100,43,85,12946.3,4.6,43.0,3,12
1782882433.717,1010.626,250.1,79.12,100,39,89,13012.1,10008.1,250.7,79.12,100,37,84,13874.8,8.0,251.7,79.12,100,45,89,4.6,4.4,242.5,79.12,100,35,85,11652.8,9074.4,43.0,3,12
1782882434.161,1011.071,249.8,79.12,100,40,88,1.8,4.4,250.7,79.12,100,37,84,5813.2,12310.5,247.7,79.12,100,38,88,20755.8,4.3,245.0,79.12,100,37,85,1.8,4.4,43.0,3,12
1782882434.602,1011.511,250.0,79.12,100,44,88,13717.7,17108.7,251.7,79.12,100,49,84,1.9,4.6,250.1,79.12,100,37,88,2.2,16565.4,246.0,79.12,100,36,85,17373.4,1625.2,43.0,3,12
1782882435.055,1011.964,249.5,79.12,100,43,88,3.4,3.4,250.9,79.12,100,49,84,20221.8,17108.2,249.4,79.12,100,38,88,3.8,5.2,245.6,79.12,100,36,85,1.9,11803.6,43.0,3,12
1782882435.496,1012.405,248.9,79.12,100,46,88,2.6,4.3,250.0,79.12,100,48,84,3.5,789.7,249.5,79.12,100,38,88,18342.2,17198.5,245.1,79.12,100,36,86,3.5,5.4,43.0,3,12
1782882435.937,1012.847,249.7,79.12,100,47,88,11431.3,11109.7,249.3,79.12,100,47,84,4.6,5.2,249.5,79.12,100,38,88,5514.0,12658.7,245.1,79.12,100,36,86,20752.4,5.4,43.0,3,12
1782882436.378,1013.287,249.7,79.12,100,47,88,20707.3,5.3,247.8,79.12,100,39,84,3.0,7474.4,250.8,79.12,100,39,88,12221.6,15711.8,245.8,79.12,100,44,86,2.1,5.6,43.0,3,12
1782882436.818,1013.728,248.9,79.12,100,35,89,2.1,2958.6,247.8,79.12,100,33,84,16190.8,17112.4,248.6,79.12,100,35,88,2.7,6.0,241.2,79.12,100,36,86,15928.3,21955.4,46.0,3,12
1782882437.266,1014.175,249.1,79.12,100,33,88,5514.2,4.1,244.7,79.12,100,51,84,2.5,3.9,242.2,79.12,98,25,87,20354.7,12783.7,231.6,79.12,98,16,85,4382.4,4.1,46.0,3,12
1782882437.707,1014.616,249.7,79.12,100,46,88,5.0,6.8,249.6,79.12,100,42,84,544.0,17114.1,245.0,79.12,100,52,89,20755.1,4.3,235.1,79.12,100,40,84,2.8,4.4,46.0,3,12
1782882438.157,1015.066,251.3,79.12,100,44,88,4624.6,13270.5,249.6,79.12,100,42,84,19974.3,3.9,250.6,79.12,100,55,88,3.5,4.1,245.2,79.12,100,58,86,1117.5,16736.6,46.0,3,12
1782882438.599,1015.508,251.7,79.12,100,57,88,1.9,4.2,255.3,79.12,100,48,84,3.6,1277.2,252.9,79.12,100,39,87,17780.5,17192.8,251.9,79.12,100,47,86,4.0,9.7,46.0,3,12
1782882439.043,1015.952,250.8,79.12,100,49,88,17881.1,4.8,248.8,79.12,100,48,85,2.8,988.3,249.6,79.12,100,44,88,17984.6,17193.0,243.5,79.12,100,42,86,3.0,5.7,46.0,3,12
1782882439.484,1016.394,249.6,79.12,100,37,88,2.1,5.1,250.5,79.12,100,40,83,12608.7,13406.2,249.7,79.12,100,40,87,11318.7,5.8,243.5,79.12,100,40,86,2.1,15825.0,46.0,3,12
1782882439.925,1016.835,249.1,79.12,100,40,88,1.8,7.3,249.0,79.12,100,40,85,20745.0,17110.4,249.7,79.12,100,40,87,2.0,5.2,243.5,79.12,100,40,86,3.5,15047.7,46.0,3,12
1782882440.369,1017.279,249.1,79.12,100,40,88,1.9,4.2,251.8,79.12,100,59,84,2.7,102.1,247.1,79.12,100,39,88,19196.5,17192.3,242.4,79.12,100,38,85,1.9,4.9,46.0,3,12
1782882440.810,1017.719,249.8,79.12,100,49,88,20707.6,17109.5,251.8,79.12,100,61,84,1.9,4.3,249.1,79.12,100,38,88,1.9,596.4,243.2,79.12,100,37,86,19695.4,17208.3,46.0,3,12
1782882441.255,1018.164,251.2,79.12,100,49,88,3.5,4.0,248.9,79.12,100,58,84,515.2,17151.4,252.1,79.12,100,42,87,20748.0,4.7,247.9,79.12,100,46,86,1.9,4.4,46.0,3,12
1782882441.695,1018.605,249.8,79.12,100,57,88,20709.1,17110.4,250.0,79.12,100,59,84,7.9,7.2,250.6,79.12,100,40,88,11.1,616.7,246.7,79.12,100,41,86,19118.9,17211.9,46.0,3,12
1782882442.142,1019.052,249.8,79.12,100,59,88,2.6,4.1,250.0,79.12,100,59,84,9205.2,13293.8,248.3,79.12,100,41,88,14732.3,4.5,246.5,79.12,100,36,86,1.9,4.0,46.0,3,12
1782882442.584,1019.493,249.9,79.12,100,54,88,15498.4,7038.4,252.2,79.12,100,57,84,1.8,4.3,248.5,79.12,100,39,88,1.7,14473.5,246.2,79.12,100,38,86,22644.9,8.1,46.0,3,12
1782882443.029,1019.939,249.3,79.12,100,55,88,1.8,17109.1,251.4,79.12,100,57,84,18194.9,1992.1,249.2,79.12,100,40,88,2.8,4.7,247.1,79.12,100,41,86,4545.5,14191.0,46.0,3,12
1782882443.472,1020.382,247.6,79.12,100,38,88,5392.3,13392.3,248.2,79.12,100,42,85,18652.9,5.5,250.0,79.12,100,46,89,2.9,8029.4,242.4,79.12,100,39,86,16426.4,11656.5,46.0,3,12
1782882443.914,1020.824,247.6,79.12,100,38,88,27099.8,8534.2,249.2,79.12,100,42,84,20685.6,17105.6,250.0,79.12,100,46,89,1.5,17199.6,242.4,79.12,100,39,86,20745.8,6388.7,49.0,3,11
1782882444.359,1021.268,248.8,79.12,100,45,88,15762.3,17110.3,248.2,79.12,100,55,84,2.6,3.9,246.2,79.12,98,8,88,3.5,4.5,238.4,79.12,100,8,87,14484.7,11026.8,49.0,3,11
1782882444.802,1021.711,250.9,79.12,100,45,88,20706.6,3.7,248.4,79.12,100,41,84,3.5,4.2,248.9,79.12,100,51,89,507.6,16675.4,241.4,79.12,100,38,84,14736.3,4776.0,49.0,3,11
1782882445.244,1022.153,251.3,79.12,100,43,88,1.7,3.8,254.3,79.12,100,51,84,1.7,11569.3,254.7,79.12,100,51,88,13331.0,10509.6,248.0,79.12,100,58,86,2.8,4.6,49.0,3,11
1782882445.684,1022.594,251.2,79.12,100,59,88,20709.0,13101.5,251.7,79.12,100,51,84,3971.9,9.6,252.0,79.12,100,39,88,5.1,43.1,251.2,79.12,100,41,86,19743.1,14356.4,49.0,3,11
1782882446.128,1023.037,249.7,79.12,100,54,88,10059.7,11755.8,251.7,79.12,100,52,84,15960.6,5.5,248.9,79.12,100,40,88,3.0,9531.5,247.9,79.12,100,41,86,14530.9,11646.7,49.0,3,11
1782882446.568,1023.478,248.5,79.12,100,37,88,14675.7,10610.1,249.8,79.12,100,40,84,2.1,5.6,249.0,79.12,100,39,88,17376.2,11800.3,243.1,79.12,100,37,86,8339.1,5.8,49.0,3,11
1782882447.008,1023.918,248.0,79.12,100,39,88,13758.7,9596.4,248.8,79.12,100,39,84,3.7,4.9,248.5,79.12,100,48,88,3433.8,14338.4,240.8,79.12,100,37,85,20755.2,4.5,49.0,3,11
1782882447.448,1024.358,249.9,79.12,100,40,88,3.4,15835.4,251.6,79.12,100,44,84,13685.9,6297.9,248.5,79.12,100,48,88,3.5,5.1,242.9,79.12,100,37,85,3019.4,14728.9,49.0,3,11
1782882447.889,1024.799,249.9,79.12,100,40,88,1.8,4.3,253.1,79.12,100,56,84,1.9,11545.8,249.7,79.12,100,38,88,15249.3,6992.6,242.9,79.12,100,37,85,1.8,4.6,49.0,3,11
1782882448.333,1025.243,251.3,79.12,100,42,88,14227.8,11188.3,251.0,79.12,100,57,84,12348.1,4.3,249.9,79.12,100,41,87,1.8,4.2,247.1,79.12,100,38,85,10562.8,11445.1,49.0,3,11
1782882448.775,1025.684,250.4,79.12,100,47,88,5.2,6.8,249.8,79.12,100,53,84,1.9,8705.5,249.6,79.12,100,40,87,13601.3,13216.1,246.4,79.12,100,38,85,1.9,4.5,49.0,3,11
1782882449.218,1026.127,250.0,79.12,100,44,88,20707.4,15045.6,250.9,79.12,100,51,84,1511.1,4.5,250.7,79.12,100,42,88,2.4,566.1,246.2,79.12,100,37,85,19709.3,17200.0,49.0,3,11
1782882449.658,1026.568,249.3,79.12,100,44,88,3.5,4.2,250.9,79.12,100,51,84,1933.5,15540.5,249.0,79.12,100,40,87,20758.7,7.7,246.2,79.12,100,37,85,8.2,6.6,49.0,3,11
1782882450.103,1027.012,249.5,79.12,100,45,88,5140.4,4.6,250.2,79.12,100,52,84,3.6,7005.7,249.7,79.12,100,39,87,14123.6,14329.4,246.1,79.12,100,37,86,3.7,5.8,49.0,3,11
1782882450.544,1027.453,248.6,79.12,100,37,88,2.0,5.4,248.5,79.12,100,48,84,16950.9,11738.9,250.5,79.12,100,46,89,8595.9,5.7,243.0,79.12,100,38,85,2.1,16975.1,49.0,3,11
1782882450.984,1027.894,249.0,79.12,100,43,89,19293.5,5333.5,249.1,79.12,100,40,84,4064.0,15760.5,247.3,79.12,98,7,90,16808.3,0.7,239.9,79.12,100,5,85,20765.2,17210.0,52.0,4,11
1782882451.425,1028.334,251.0,79.12,100,43,88,13657.1,3.7,246.0,79.12,100,33,85,1.7,3.9,247.3,79.12,98,7,90,1102.1,16827.7,239.9,79.12,100,5,85,15512.2,4299.2,52.0,4,11
1782882451.866,1028.776,251.0,79.12,100,43,88,3.3,3.8,249.3,79.12,100,51,84,2.3,25.1,251.3,79.12,100,65,88,19739.0,16043.2,245.1,79.12,100,62,86,5.0,4.3,52.0,4,11
1782882452.313,1029.223,250.8,79.12,100,62,88,1.8,3.5,256.1,79.12,100,62,84,20252.5,14013.9,249.3,79.12,100,40,88,2380.5,4.8,247.1,79.12,100,37,86,3.5,602.4,52.0,4,11
1782882452.754,1029.664,250.4,79.12,100,46,88,20712.5,5.6,251.4,79.12,100,40,84,5.0,4.4,249.6,79.12,100,46,88,8554.2,10674.9,249.8,79.12,100,39,87,19393.7,5.4,52.0,4,11
