timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774574243.267,363.146,243.1,90.54,100,5,90,24084.2,9255.7,247.7,90.57,100,5,81,29381.1,90.5,244.8,90.54,100,5,88,2.0,0.7,250.8,90.54,100,20,83,8958.8,26814.8,73.9,17,55
1774574243.692,363.571,241.8,90.54,100,10,87,3442.9,26649.4,244.6,90.57,100,18,80,4564.9,25240.9,243.6,90.54,100,15,86,9727.4,0.6,250.8,90.54,100,20,83,0.7,1.4,73.9,17,55
1774574244.116,363.996,241.8,90.54,100,10,87,0.7,0.7,247.2,90.57,100,20,82,22360.4,15681.4,238.8,90.54,100,20,88,17402.6,20013.2,252.9,90.54,100,6,83,1.8,0.8,73.9,17,55
1774574244.543,364.422,238.7,90.54,100,20,86,169.9,0.7,249.3,90.57,100,7,83,0.8,11066.4,245.2,90.54,100,12,89,26452.3,6701.0,251.2,90.54,100,17,86,31841.9,673.4,73.9,17,55
1774574244.969,364.849,243.0,90.54,100,15,89,38042.0,1.0,244.7,90.57,100,18,80,3.4,0.7,244.7,90.54,100,3,85,15499.2,21699.3,246.4,90.54,100,21,85,10244.4,25809.2,73.9,17,55
1774574245.404,365.283,243.9,90.54,100,6,90,4926.5,27091.1,244.9,90.57,100,20,80,3032.3,0.7,244.7,90.54,100,3,85,3.0,3187.7,252.2,90.54,100,11,83,32856.7,2755.0,73.9,17,55
1774574245.831,365.710,239.0,90.54,100,15,88,33140.9,6041.1,247.5,90.57,100,5,83,29435.2,9884.3,239.7,90.54,100,17,85,0.9,1.2,251.2,90.54,100,8,86,5.9,27711.5,73.9,17,55
1774574246.260,366.139,242.2,90.54,100,17,89,1.0,23995.6,247.5,90.57,100,5,83,10264.1,20381.6,245.0,90.54,100,17,89,15372.1,0.6,246.9,90.54,100,21,86,0.8,0.7,73.9,17,55
1774574246.685,366.564,243.1,90.54,100,6,90,0.8,0.7,246.9,90.57,100,14,80,16967.0,19958.0,246.3,90.54,100,6,86,12289.5,24267.1,246.9,90.54,100,21,86,178.8,0.9,73.9,17,55
1774574247.109,366.988,243.1,90.54,100,6,90,2420.4,0.8,241.9,90.57,100,22,79,0.8,2345.2,242.3,90.54,100,16,85,32367.8,4591.7,252.7,90.54,100,18,84,32393.9,4822.3,73.9,17,55
1774574247.537,367.416,241.5,90.54,100,16,87,31945.1,8202.8,247.6,90.57,100,14,83,0.8,0.7,242.7,90.54,100,17,88,1.0,24957.9,253.4,90.54,100,5,85,10190.2,20379.4,73.9,17,55
1774574247.963,367.842,237.5,90.54,100,16,87,15918.1,22574.1,246.6,90.57,100,6,80,13365.8,2.8,244.9,90.54,100,6,87,2.0,248.0,249.1,90.54,100,18,86,32911.1,6929.2,73.9,17,55
1774574248.398,368.277,243.2,90.54,100,5,90,26976.3,12083.4,244.5,90.57,100,20,80,20680.7,16953.3,244.9,90.54,100,6,87,0.8,0.7,251.2,90.54,100,19,83,0.7,16310.7,73.9,17,55
1774574248.823,368.702,241.5,90.54,100,14,87,0.8,10907.4,244.5,90.57,100,20,80,27634.1,5702.3,240.6,90.54,100,15,86,32371.4,1004.0,253.3,90.54,100,6,83,6.1,5.0,73.9,17,55
1774574249.259,369.138,236.6,90.54,100,20,86,1.0,0.8,247.9,90.57,100,20,82,18220.3,18944.3,238.8,90.54,100,19,88,16048.1,21669.0,251.0,90.54,100,18,86,0.8,0.7,73.9,17,55
1774574249.687,369.567,243.2,90.54,100,13,89,171.8,0.7,249.1,90.57,100,6,83,0.7,5713.7,245.2,90.54,100,10,89,32709.8,1451.7,251.0,90.54,100,18,86,32357.2,6362.4,73.9,17,55
1774574250.111,369.990,243.2,90.54,100,13,89,28022.0,11472.0,244.6,90.57,100,18,80,0.8,0.9,243.6,90.54,100,6,86,3.4,23691.3,248.9,90.54,100,21,84,8907.4,21854.5,73.9,17,55
1774574250.540,370.419,239.9,90.54,100,3,89,12614.1,17898.2,245.8,90.57,100,20,81,17405.2,0.7,239.0,90.54,100,19,86,0.8,0.7,251.3,90.54,100,7,83,21279.9,16479.0,73.9,17,55
1774574250.965,370.844,240.0,90.54,100,15,87,5.2,8331.3,243.9,90.57,100,7,82,30312.9,8825.6,241.1,90.54,100,18,88,29387.3,283.6,248.0,90.54,100,5,83,0.8,0.7,78.2,18,54
1774574251.396,371.275,238.4,90.54,100,20,86,0.8,0.7,242.1,90.57,100,6,82,1064.6,26232.8,241.1,90.54,100,18,88,7602.3,22931.9,247.7,90.54,100,18,86,12398.2,0.7,78.2,18,54
1774574251.820,371.699,240.5,90.54,100,11,89,19544.5,0.6,242.1,90.57,100,6,82,1.3,0.7,240.9,90.54,100,7,89,17421.3,19774.7,247.0,90.54,100,20,84,14725.5,22807.0,78.2,18,54
1774574252.249,372.128,242.2,90.54,100,5,88,13784.3,22780.4,244.6,90.57,100,18,80,108.8,0.9,243.7,90.54,100,9,86,0.8,8259.3,252.5,90.54,100,5,83,29999.7,3926.0,78.2,18,54
1774574252.673,372.552,237.4,90.54,100,18,86,32994.3,2902.9,244.8,90.57,100,20,82,32376.6,6389.0,239.2,90.54,100,18,87,1.8,0.7,252.5,90.54,100,5,83,1.0,25599.6,78.2,18,54
1774574253.099,372.978,237.4,90.54,100,18,86,1.7,19192.5,249.3,90.57,100,6,83,17355.2,15340.2,244.5,90.54,100,15,89,21573.5,3.1,251.1,90.54,100,14,86,3.3,1.4,78.2,18,54
1774574253.536,373.415,242.8,90.54,100,17,89,0.7,1.6,244.4,90.57,100,18,80,28282.7,10945.0,243.0,90.54,100,5,85,22330.0,16270.4,246.5,90.54,100,21,86,1.8,0.7,78.2,18,54
1774574253.959,373.839,241.3,90.54,100,6,90,142.6,6.6,244.2,90.57,100,22,79,1068.3,26872.9,242.1,90.54,100,17,85,6901.2,23626.0,252.3,90.54,100,16,84,11948.9,0.7,78.2,18,54
1774574254.398,374.277,239.6,90.54,100,16,87,19136.8,0.7,247.9,90.57,100,12,83,0.8,0.7,242.1,90.54,100,17,85,18874.7,18664.0,249.7,90.54,100,4,85,13693.7,22951.5,78.2,18,54
1774574254.822,374.702,237.8,90.54,100,17,86,7447.1,26840.6,247.9,90.57,100,12,83,612.5,0.6,243.5,90.54,100,17,88,0.8,12941.5,248.4,90.54,100,18,86,23144.4,11463.4,78.2,18,54
1774574255.257,375.136,243.0,90.54,100,6,90,25667.8,6893.9,246.6,90.57,100,9,80,31920.9,90.8,245.7,90.54,100,6,86,0.8,0.8,252.0,90.54,100,19,83,7398.0,27544.8,78.2,18,54
1774574255.683,375.562,241.4,90.54,100,14,87,1329.8,27277.1,242.1,90.57,100,22,79,5476.6,26808.8,241.1,90.54,100,15,85,7644.3,1.0,252.0,90.54,100,19,83,0.7,1.3,78.2,18,54
1774574256.109,375.988,241.4,90.54,100,14,87,1.8,0.7,248.1,90.57,100,20,82,24567.7,13756.0,239.3,90.54,100,19,88,19548.4,18729.3,252.3,90.54,100,6,83,3.2,0.7,78.2,18,54
1774574256.535,376.414,236.5,90.54,100,20,86,0.9,0.7,245.8,90.57,100,6,82,0.8,9812.8,244.2,90.54,100,8,89,28039.4,5669.0,250.8,90.54,100,18,86,32002.3,1499.9,78.2,18,54
1774574256.959,376.838,242.9,90.54,100,11,89,38385.0,356.2,244.5,90.57,100,18,80,5.5,2.8,240.1,90.54,100,9,86,11938.7,24656.2,246.7,90.54,100,19,84,6438.5,26405.9,78.2,18,54
1774574257.392,377.271,242.0,90.54,100,5,88,3041.2,26291.7,244.0,90.57,100,20,82,8807.8,0.7,240.1,90.54,100,9,86,0.7,1.4,252.2,90.54,100,5,83,29572.5,9800.3,78.2,18,54
1774574257.816,377.695,239.3,90.54,100,17,87,21312.2,16560.6,244.0,90.57,100,20,82,15523.7,21303.7,238.5,90.54,100,19,87,0.9,1.0,250.6,90.54,100,12,86,1.8,22880.0,78.2,18,54
1774574258.251,378.130,242.6,90.54,100,17,89,0.8,17685.4,247.8,90.57,100,6,83,19135.6,12980.8,243.7,90.54,100,16,89,24422.2,0.9,246.4,90.54,100,21,86,0.8,0.7,78.2,18,54
1774574258.675,378.555,241.5,90.54,100,6,90,0.8,0.6,246.2,90.57,100,18,79,9484.4,26279.4,246.1,90.54,100,6,85,4971.0,26820.0,246.4,90.54,100,21,86,2779.2,0.8,78.2,18,54
1774574259.101,378.980,241.5,90.54,100,6,90,8447.6,0.7,242.0,90.57,100,22,79,0.8,2.6,241.8,90.54,100,16,85,38658.2,2489.5,252.6,90.54,100,16,84,26748.8,408.3,78.2,18,54
1774574259.541,379.420,239.4,90.54,100,16,87,31614.8,430.2,248.3,90.57,100,12,83,0.8,0.7,243.6,90.54,100,17,88,7746.2,27670.7,249.8,90.54,100,4,85,3451.1,27249.8,78.2,18,54
1774574259.966,379.845,237.9,90.54,100,16,87,3281.3,27066.5,243.4,90.57,100,11,80,4164.4,2.8,245.7,90.54,100,6,86,2.3,2132.8,247.8,90.54,100,18,86,33708.6,3500.1,78.2,18,54
1774574260.396,380.275,243.2,90.54,100,6,90,0.7,18332.1,244.1,90.57,100,17,80,18308.2,13644.1,245.7,90.54,100,6,86,23632.4,0.8,247.9,90.54,100,21,85,0.7,2.1,82.6,19,53
1774574260.823,380.702,239.5,90.54,100,6,90,1.8,0.7,244.1,90.57,100,17,80,9479.1,26258.5,240.7,90.54,100,4,85,5587.8,29782.0,247.9,90.54,100,13,84,169.7,3.3,82.6,19,53
1774574261.255,381.134,236.5,90.54,100,16,87,1687.7,0.7,243.7,90.57,100,21,80,0.8,1704.0,236.4,90.54,100,17,85,32851.2,4310.6,248.7,90.54,100,4,85,31145.3,9371.2,82.6,19,53
1774574261.679,381.558,240.6,90.54,100,16,87,23313.9,15301.1,246.6,90.57,100,10,83,0.7,0.7,244.4,90.54,100,17,88,1.8,17197.7,248.7,90.54,100,4,85,19408.9,12617.5,82.6,19,53
1774574262.104,381.983,240.6,90.54,100,16,87,27550.7,5949.4,245.9,90.57,100,9,80,32051.4,964.8,244.6,90.54,100,6,86,0.8,3.5,248.0,90.54,100,18,86,15492.3,21625.8,82.6,19,53
1774574262.535,382.414,243.2,90.54,100,6,90,8628.7,26556.5,241.4,90.57,100,22,79,2617.7,26821.0,241.4,90.54,100,15,85,4855.2,0.7,250.0,90.54,100,19,83,1.8,1.4,82.6,19,53
1774574262.959,382.839,241.4,90.54,100,14,87,1.6,6.8,246.8,90.57,100,20,82,31075.4,7503.1,239.2,90.54,100,19,88,27750.4,11671.1,252.1,90.54,100,6,83,0.8,0.7,82.6,19,53
1774574263.388,383.267,236.6,90.54,100,20,86,0.8,0.8,246.1,90.57,100,7,82,0.8,15499.0,239.2,90.54,100,19,88,21105.6,11109.6,250.5,90.54,100,18,86,26550.2,494.7,82.6,19,53
1774574263.813,383.692,242.9,90.54,100,12,89,32363.7,2506.7,246.1,90.57,100,7,82,1.3,0.7,244.1,90.54,100,9,89,3086.5,27094.5,246.1,90.54,100,20,84,4147.7,32681.7,82.6,19,53
1774574264.248,384.127,242.3,90.54,100,4,88,9822.8,25928.7,244.7,90.57,100,18,81,108.8,0.9,240.4,90.54,100,8,86,0.8,6407.4,252.3,90.54,100,20,84,32182.8,2456.2,82.6,19,53
1774574264.674,384.553,239.7,90.54,100,16,87,32076.7,5844.5,244.0,90.57,100,21,82,28144.7,10886.4,238.8,90.54,100,19,87,0.7,0.7,252.3,90.54,100,5,83,0.7,21089.4,82.6,19,53
1774574265.100,384.979,239.7,90.54,100,16,87,0.7,17122.6,248.5,90.57,100,7,83,19990.1,11990.3,244.0,90.54,100,17,89,25590.2,2.9,247.5,90.54,100,11,86,3.3,1.4,82.6,19,53
1774574265.537,385.416,242.7,90.54,100,17,89,0.8,0.9,246.1,90.57,100,17,79,27574.2,11360.6,242.9,90.54,100,6,85,22753.5,15871.4,246.3,90.54,100,21,86,3.5,0.5,82.6,19,53
1774574265.961,385.840,244.1,90.54,100,6,90,4.5,4.3,244.2,90.57,100,22,79,2.0,25122.8,241.9,90.54,100,16,85,9651.3,21220.1,251.6,90.54,100,16,84,14581.9,0.7,82.6,19,53
1774574266.395,386.274,239.3,90.54,100,16,87,22638.9,0.7,248.2,90.57,100,11,83,0.8,0.7,241.9,90.54,100,16,85,14984.3,21457.4,249.4,90.54,100,4,85,12646.5,24096.9,82.6,19,53
1774574266.821,386.700,240.3,90.54,100,16,87,5249.0,26342.1,248.2,90.57,100,11,83,3644.7,0.7,241.3,90.54,100,17,88,0.8,11465.1,249.0,90.54,100,18,86,26058.0,8185.5,82.6,19,53
1774574267.254,387.133,243.0,90.54,100,6,90,29873.5,4032.2,246.1,90.57,100,10,80,32135.7,2985.5,244.4,90.54,100,6,86,0.9,0.7,251.6,90.54,100,20,83,3409.1,27239.0,82.6,19,53
1774574267.679,387.558,241.8,90.54,100,14,87,1.1,26168.5,241.8,90.57,100,22,79,8870.2,21573.5,243.1,90.54,100,15,85,13911.8,0.7,251.6,90.54,100,20,83,0.8,0.6,82.6,19,53
1774574268.104,387.983,241.8,90.54,100,14,87,0.8,0.7,248.3,90.57,100,20,82,17348.7,19606.9,238.9,90.54,100,19,88,12421.2,23587.2,251.7,90.54,100,6,83,3.1,0.7,82.6,19,53
1774574268.535,388.414,236.8,90.54,100,20,86,167.9,0.7,245.8,90.57,100,7,82,0.8,9585.4,245.1,90.54,100,8,89,28333.7,6586.8,250.3,90.54,100,17,86,30736.5,495.9,82.6,19,53
1774574268.961,388.840,243.0,90.54,100,12,89,35833.7,426.7,244.2,90.57,100,18,80,4.1,2.8,243.5,90.54,100,9,86,6886.6,27495.8,246.6,90.54,100,19,84,2239.3,27064.9,82.6,19,53
1774574269.390,389.269,242.3,90.54,100,5,88,4188.7,26059.5,244.3,90.57,100,20,82,9133.1,0.7,243.5,90.54,100,9,86,1.8,1.5,252.5,90.54,100,5,83,32395.7,7497.8,82.6,19,53
1774574269.815,389.695,237.6,90.54,100,17,86,1.7,12450.9,244.3,90.57,100,20,82,25417.4,7765.5,239.1,90.54,100,18,87,30671.3,229.6,250.0,90.54,100,6,83,0.7,4.8,86.9,20,52
1774574270.243,390.122,238.8,90.54,100,18,86,0.7,0.7,244.5,90.57,100,17,82,3777.0,27108.7,240.9,90.54,100,18,88,3402.0,26491.5,250.0,90.54,100,6,83,8206.7,0.7,86.9,20,52
1774574270.668,390.547,238.2,90.54,100,10,89,16367.6,0.7,243.9,90.57,100,5,81,1.8,0.7,240.8,90.54,100,6,88,22662.1,15588.9,245.4,90.54,100,18,86,17825.4,19999.6,86.9,20,52
1774574271.093,390.972,238.2,90.54,100,10,89,9963.2,25662.2,244.9,90.57,100,19,80,108.8,0.7,243.2,90.54,100,11,86,1.8,6997.7,248.0,90.54,100,20,83,31467.6,3131.3,86.9,20,52
1774574271.519,391.398,241.3,90.54,100,6,87,33247.1,2559.6,247.3,90.57,100,20,82,32703.3,6537.3,238.7,90.54,100,18,87,0.8,0.7,252.4,90.54,100,6,83,1.0,25828.6,86.9,20,52
1774574271.944,391.823,238.9,90.54,100,18,86,0.8,23483.8,249.4,90.57,100,6,83,9359.0,27245.9,244.6,90.54,100,14,89,5.6,0.7,250.8,90.54,100,17,86,0.7,13170.4,86.9,20,52
1774574272.390,392.270,243.1,90.54,100,17,89,0.8,7896.9,244.2,90.57,100,18,80,31037.6,4620.7,244.6,90.54,100,14,89,33203.7,1485.0,245.8,90.54,100,22,86,0.8,0.7,86.9,20,52
1774574272.817,392.696,240.9,90.54,100,6,90,1.7,0.7,244.2,90.57,100,18,80,1.5,23961.6,242.4,90.54,100,4,85,11029.4,20099.1,251.4,90.54,100,14,84,15191.5,5.1,86.9,20,52
1774574273.243,393.122,239.4,90.54,100,16,87,22580.7,0.7,244.3,90.57,100,22,80,0.9,0.7,241.9,90.54,100,17,85,17230.6,20022.2,251.4,90.54,100,14,84,12579.0,24064.2,86.9,20,52
1774574273.669,393.548,240.5,90.54,100,16,87,6085.2,26844.0,246.4,90.57,100,11,83,2101.6,0.7,241.3,90.54,100,17,88,0.7,2873.2,251.7,90.54,100,3,85,33002.5,2991.5,86.9,20,52
1774574274.093,393.972,240.5,90.54,100,16,87,31695.9,7557.4,246.0,90.57,100,9,80,26621.7,12228.7,245.5,90.54,100,6,86,1.6,2.9,247.5,90.54,100,18,86,5.2,20852.3,86.9,20,52
1774574274.520,394.399,243.1,90.54,100,6,90,1.7,16049.7,242.0,90.57,100,22,79,21103.0,11593.2,241.0,90.54,100,15,85,25846.8,235.2,251.9,90.54,100,19,83,0.7,0.8,86.9,20,52
1774574274.944,394.823,241.5,90.54,100,14,86,0.9,4.0,247.4,90.57,100,20,82,17765.6,19419.7,241.3,90.54,100,18,88,21878.3,16647.2,251.6,90.54,100,6,84,1.7,0.8,86.9,20,52
1774574275.381,395.260,236.8,90.54,100,19,86,0.8,0.7,245.4,90.57,100,6,82,1.8,11229.1,241.3,90.54,100,18,88,26600.9,8115.7,250.1,90.54,100,18,86,30628.6,799.2,86.9,20,52
1774574275.807,395.686,242.7,90.54,100,10,89,32466.6,3617.1,245.4,90.57,100,6,82,0.6,0.6,243.9,90.54,100,6,89,2878.4,26968.2,246.9,90.54,100,19,83,12813.1,26844.5,86.9,20,52
1774574276.238,396.117,241.2,90.54,100,6,87,2135.5,27180.7,244.3,90.57,100,18,80,7357.6,0.7,243.1,90.54,100,10,86,0.8,1.3,246.9,90.54,100,19,83,32112.2,7681.0,86.9,20,52
1774574276.664,396.543,238.9,90.54,100,18,86,25752.7,12837.3,246.7,90.57,100,20,82,20257.1,17376.4,240.2,90.54,100,19,87,0.8,0.7,252.1,90.54,100,6,83,0.8,14324.7,86.9,20,52
1774574277.088,396.967,238.9,90.54,100,18,86,0.8,9762.9,248.8,90.57,100,6,83,28690.8,5699.5,245.0,90.54,100,14,89,32950.4,607.5,250.6,90.54,100,16,86,3.4,2.9,86.9,20,52
1774574277.515,397.394,242.9,90.54,100,17,89,0.7,0.6,244.1,90.57,100,18,80,1072.1,26384.7,245.7,90.54,100,4,85,7007.3,22917.6,248.1,90.54,100,22,86,12797.5,0.8,86.9,20,52
1774574277.938,397.818,240.8,90.54,100,6,90,21127.0,3.2,244.2,90.57,100,21,80,8.6,521.5,241.0,90.54,100,17,85,32765.7,4031.5,252.1,90.54,100,13,84,32996.1,7469.2,86.9,20,52
1774574278.376,398.255,239.1,90.54,100,16,87,25067.5,13829.4,246.4,90.57,100,9,83,1.8,0.8,241.0,90.54,100,17,85,0.7,18228.2,251.7,90.54,100,5,85,18010.5,15275.8,86.9,20,52
1774574278.801,398.680,238.0,90.54,100,16,88,23489.2,9382.0,246.4,90.57,100,9,83,29127.5,90.8,244.3,90.54,100,17,88,1.8,0.7,249.0,90.54,100,19,86,22504.7,15657.4,86.9,20,52
1774574279.235,399.114,238.2,90.54,100,6,89,1.7,7385.1,242.6,90.57,100,9,80,31599.0,3534.2,244.4,90.54,100,6,86,32308.9,3098.2,249.0,90.54,100,19,86,2.9,0.6,91.3,21,51
1774574279.661,399.541,235.9,90.54,100,6,90,0.7,0.7,243.5,90.57,100,18,80,1.0,22808.7,240.0,90.54,100,4,85,12421.6,18921.1,245.2,90.54,100,21,85,17408.3,0.7,91.3,21,51
1774574280.086,399.965,235.9,90.54,100,6,90,27205.5,389.9,242.4,90.57,100,21,80,2.0,0.7,236.1,90.54,100,17,85,12304.9,24107.1,249.5,90.54,100,12,83,7046.7,27100.9,91.3,21,51
1774574280.512,400.391,238.3,90.54,100,16,87,4427.2,26907.1,247.6,90.57,100,9,83,6333.8,0.7,244.4,90.54,100,17,88,0.8,1.5,248.2,90.54,100,4,85,34238.9,5859.8,91.3,21,51
1774574280.938,400.817,237.8,90.54,100,16,88,29778.8,9528.8,245.5,90.57,100,9,80,33804.6,5139.8,244.1,90.54,100,6,86,3.1,0.6,248.9,90.54,100,18,86,2.0,26457.9,91.3,21,51
1774574281.373,401.252,242.1,90.54,100,6,90,3.4,24504.7,241.4,90.57,100,22,79,10935.8,19169.7,244.1,90.54,100,6,86,17129.9,0.8,249.8,90.54,100,20,83,0.8,1.7,91.3,21,51
1774574281.800,401.679,240.7,90.54,100,14,86,0.9,0.8,241.4,90.57,100,22,79,14523.5,22023.7,240.9,90.54,100,15,85,9789.8,26195.0,253.8,90.54,100,6,83,205.7,3.0,91.3,21,51
1774574282.233,402.112,236.0,90.54,100,20,86,1.7,1.0,247.6,90.57,100,20,82,0.7,17218.0,241.2,90.54,100,19,88,19251.3,12942.9,253.8,90.54,100,6,83,24469.5,0.7,91.3,21,51
1774574282.664,402.543,242.5,90.54,100,12,89,30815.6,442.4,245.6,90.57,100,7,82,0.8,0.6,244.0,90.54,100,9,89,7779.3,26670.2,250.5,90.54,100,18,86,2877.4,26195.1,91.3,21,51
1774574283.090,402.969,242.5,90.54,100,12,89,6989.5,22685.3,244.1,90.57,100,18,80,13438.0,0.6,243.1,90.54,100,7,86,1.0,0.9,249.0,90.54,100,20,84,25937.5,12406.5,91.3,21,51
1774574283.514,403.394,242.1,90.54,100,3,89,19461.5,18033.8,243.2,90.57,100,20,81,13320.8,23070.5,238.3,90.54,100,19,86,151.4,0.6,252.1,90.54,100,6,83,0.7,9604.3,91.3,21,51
1774574283.944,403.823,239.3,90.54,100,15,87,0.7,9990.0,247.8,90.57,100,7,83,13117.8,26129.4,244.9,90.54,100,17,88,5132.7,0.7,251.0,90.54,100,10,86,1.8,1.3,91.3,21,51
1774574284.388,404.267,241.9,90.54,100,17,89,0.8,1.3,246.1,90.57,100,16,79,28761.0,10669.2,244.9,90.54,100,17,88,23325.4,15244.8,246.6,90.54,100,21,86,0.8,0.7,91.3,21,51
1774574284.812,404.691,241.7,90.54,100,6,90,0.8,0.8,246.1,90.57,100,16,79,1.3,12764.5,242.8,90.54,100,6,85,24503.3,8487.0,251.4,90.54,100,17,84,28034.4,795.4,91.3,21,51
1774574285.241,405.120,239.1,90.54,100,16,87,31233.4,333.3,241.3,90.57,100,22,79,0.8,0.7,241.3,90.54,100,16,85,8455.4,27293.5,251.4,90.54,100,17,84,4901.5,26608.1,91.3,21,51
1774574285.667,405.546,237.0,90.54,100,16,87,3106.2,26292.4,247.9,90.57,100,13,83,8538.9,0.7,242.7,90.54,100,17,88,0.7,1.5,249.9,90.54,100,5,85,31910.4,7884.2,91.3,21,51
1774574286.093,405.972,237.0,90.54,100,16,87,24674.4,13751.9,246.7,90.57,100,6,80,19204.4,18338.4,244.5,90.54,100,6,86,1.8,3.2,248.4,90.54,100,18,86,5.5,13833.2,91.3,21,51
1774574286.519,406.398,242.2,90.54,100,5,90,1.0,9165.9,244.4,90.57,100,20,79,29278.8,4032.3,242.9,90.54,100,15,85,32552.9,2280.5,251.4,90.54,100,20,83,1.4,0.7,91.3,21,51
1774574286.944,406.823,241.0,90.54,100,10,87,0.8,6.2,247.7,90.57,100,20,82,9392.6,26320.2,238.5,90.54,100,19,88,8108.5,26837.4,253.1,90.54,100,6,83,211.3,0.7,91.3,21,51
1774574287.379,407.258,236.1,90.54,100,20,86,7640.3,0.9,249.1,90.57,100,7,83,1.8,1.3,238.5,90.54,100,19,88,31488.9,7508.3,250.4,90.54,100,18,86,28483.6,11391.2,91.3,21,51
1774574287.805,407.684,242.6,90.54,100,13,89,21707.4,16733.3,249.1,90.57,100,7,83,0.7,0.7,244.9,90.54,100,11,89,1.8,16218.3,248.7,90.54,100,21,84,20483.6,14347.2,91.3,21,51
1774574288.233,408.112,239.7,90.54,100,3,89,21267.5,11404.9,244.6,90.57,100,18,80,26856.9,90.6,243.8,90.54,100,7,86,0.8,0.7,248.7,90.54,100,21,84,12253.4,24374.9,91.3,21,51
1774574288.658,408.537,236.5,90.54,100,14,86,0.8,1.8,246.0,90.57,100,20,81,32102.8,5492.4,241.3,90.54,100,18,85,32034.8,7675.0,252.4,90.54,100,7,83,1.8,0.7,95.6,22,50
1774574289.086,408.966,236.5,90.54,100,14,86,0.8,0.7,244.2,90.57,100,20,82,1.7,17622.1,241.2,90.54,100,19,88,18593.8,12840.9,247.8,90.54,100,6,83,24945.8,3.0,95.6,22,50
1774574289.513,409.392,235.3,90.54,100,20,86,29587.8,378.4,242.3,90.57,100,7,82,0.8,0.7,243.7,90.54,100,9,89,8837.5,26978.5,246.1,90.54,100,18,86,4944.7,27236.5,95.6,22,50
1774574289.938,409.817,242.7,90.54,100,12,89,3664.6,32387.3,244.6,90.57,100,18,80,4.2,2.7,243.3,90.54,100,8,86,3.0,22103.6,246.9,90.54,100,20,84,13616.8,17551.1,95.6,22,50
1774574290.383,410.262,242.2,90.54,100,4,88,20010.1,11808.7,244.1,90.57,100,21,81,26303.5,90.4,243.3,90.54,100,8,86,0.8,0.8,252.6,90.54,100,5,83,13569.4,22944.2,95.6,22,50
1774574290.808,410.687,237.4,90.54,100,15,87,5733.4,26647.1,244.1,90.57,100,21,81,2246.6,26343.3,239.1,90.54,100,19,86,8072.6,0.8,247.5,90.54,100,11,86,0.8,5.2,95.6,22,50
1774574291.235,411.114,242.3,90.54,100,17,89,1.7,1.3,248.1,90.57,100,7,83,29504.3,9725.9,245.2,90.54,100,17,88,24812.0,14024.5,247.5,90.54,100,11,86,1.1,0.9,95.6,22,50
1774574291.662,411.541,241.8,90.54,100,6,90,0.8,0.8,243.5,90.57,100,17,79,0.8,10922.2,243.1,90.54,100,6,85,26982.8,7083.8,246.0,90.54,100,21,86,31706.1,452.6,95.6,22,50
1774574292.086,411.965,241.8,90.54,100,6,90,32308.4,5038.2,241.6,90.57,100,22,79,1.9,0.6,241.7,90.54,100,17,85,792.4,27398.4,251.1,90.54,100,18,84,6777.9,27328.7,95.6,22,50
1774574292.515,412.394,240.8,90.54,100,16,87,4859.0,25015.0,246.7,90.57,100,12,82,10455.3,0.7,240.5,90.54,100,17,88,1.8,1.3,250.0,90.54,100,5,85,29321.3,9827.8,95.6,22,50
1774574292.941,412.820,240.0,90.54,100,16,87,24111.7,14224.1,247.0,90.57,100,6,80,26876.1,11494.0,244.8,90.54,100,6,86,3.2,0.7,248.7,90.54,100,18,86,2.0,27241.8,95.6,22,50
1774574293.377,413.257,243.2,90.54,100,5,90,1.0,23268.4,242.7,90.57,100,21,79,12358.6,17920.3,244.8,90.54,100,6,86,18442.0,0.8,251.6,90.54,100,19,83,1.0,0.8,95.6,22,50
1774574293.802,413.681,241.5,90.54,100,14,87,0.8,0.7,242.7,90.57,100,21,79,15083.7,21943.3,243.3,90.54,100,15,85,12492.0,24350.9,252.4,90.54,100,6,83,214.9,5.3,95.6,22,50
1774574294.234,414.113,236.9,90.54,100,20,86,1.7,0.7,246.7,90.57,100,20,82,0.8,14268.6,239.1,90.54,100,19,88,22970.5,10234.9,252.4,90.54,100,6,83,27726.3,334.0,95.6,22,50
1774574294.661,414.540,242.2,90.54,100,11,89,31746.1,1726.3,246.1,90.57,100,7,82,0.8,0.7,245.3,90.54,100,8,89,5184.8,27778.4,248.9,90.54,100,18,86,2018.6,27183.4,95.6,22,50
