timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782838378.989,11.036,109.0,79.11,0,0,81,0.6,0.4,94.7,79.11,0,0,75,0.6,0.5,91.0,79.11,0,0,79,0.7,0.5,85.7,79.11,0,0,77,2.3,1.0,25.0,8,0
1782838379.429,11.476,108.7,79.11,0,0,81,0.6,0.5,94.4,79.11,0,0,75,0.8,0.5,91.0,79.11,0,0,79,0.7,0.5,84.7,79.11,0,0,76,0.6,0.5,25.0,8,0
1782838379.868,11.915,108.7,79.11,0,0,81,0.8,0.4,94.4,79.11,0,0,75,0.6,1.3,91.0,79.11,0,0,79,0.6,2.1,84.7,79.11,0,0,76,2.7,0.5,25.0,8,0
1782838380.308,12.356,108.2,79.11,0,0,81,0.6,0.4,93.8,79.11,0,0,74,0.6,0.5,90.9,79.11,0,0,79,2.3,0.5,84.2,79.11,0,0,76,0.6,0.5,25.0,8,0
1782838380.747,12.795,108.2,79.11,0,0,80,9.1,3.0,93.8,79.11,0,0,74,6.4,2.0,90.9,79.11,0,0,79,0.6,0.5,84.2,79.11,0,0,76,0.6,0.5,25.0,8,0
1782838381.192,13.240,108.2,79.11,0,0,80,0.6,0.5,93.5,79.11,0,0,74,0.6,0.5,90.6,79.11,0,0,78,0.6,0.5,83.9,79.11,0,0,76,0.6,0.4,25.0,8,0
1782838381.636,13.683,107.5,79.11,0,0,80,2.3,0.5,93.5,79.11,0,0,74,0.6,0.5,90.6,79.11,0,0,78,2.8,3.8,83.9,79.11,0,0,76,4.8,2.1,25.0,8,0
1782838382.076,14.123,107.5,79.11,0,0,80,0.6,0.5,93.5,79.11,0,0,74,0.6,4.7,90.6,79.11,0,0,78,2.0,0.5,83.4,79.11,0,0,75,2.3,0.5,25.0,8,0
1782838382.515,14.563,106.8,79.11,0,0,80,0.6,0.5,93.4,79.11,0,0,74,0.6,0.5,90.6,79.11,0,0,78,2.3,0.5,83.4,79.11,0,0,75,0.7,0.5,25.0,8,0
1782838382.952,15.000,106.8,79.11,0,0,80,4.4,2.1,93.4,79.11,0,0,74,2.3,0.5,90.6,79.11,0,0,78,0.7,0.5,83.4,79.11,0,0,75,0.6,0.5,25.0,8,0
1782838383.393,15.441,106.4,79.11,0,0,80,0.6,0.4,92.9,79.11,0,0,73,0.7,0.9,90.5,79.11,0,0,78,0.6,0.5,82.9,79.11,0,0,75,1.0,0.6,25.0,8,0
1782838383.842,15.889,106.4,79.11,0,0,80,2.3,0.5,92.9,79.11,0,0,73,0.9,0.6,90.5,79.11,0,0,78,3.5,0.8,82.9,79.11,0,0,75,3.3,2.5,25.0,8,0
1782838384.292,16.340,106.1,79.11,0,0,80,0.9,0.7,75.7,79.11,0,0,72,2.4,0.5,89.6,79.11,0,0,78,1.0,0.7,53.5,79.11,0,0,74,1.0,0.7,25.0,8,0
1782838384.740,16.787,106.1,79.11,0,0,78,3.4,4.2,75.7,79.11,0,0,72,7.6,2.8,89.6,79.11,0,0,78,6.7,0.6,53.5,79.11,0,0,74,0.9,0.7,25.0,8,0
1782838385.203,17.251,106.1,79.11,0,0,78,0.7,0.7,56.1,79.11,0,0,71,0.7,0.6,35.1,79.11,0,0,76,0.9,0.6,39.0,79.11,0,0,73,0.8,0.5,25.0,8,0
1782838385.650,17.698,53.9,79.11,0,0,78,2.5,0.7,56.1,79.11,0,0,71,2.3,2.4,35.1,79.11,0,0,76,3.1,4.0,39.0,79.11,0,0,73,4.9,2.3,25.0,8,0
1782838386.100,18.147,53.9,79.11,0,0,77,0.7,0.5,34.4,79.11,0,0,71,0.8,1.1,32.0,79.11,0,0,75,0.8,0.6,21.2,79.11,0,0,72,0.7,0.5,25.0,8,0
1782838386.554,18.601,48.6,79.11,0,0,77,2.4,0.6,34.4,79.11,0,0,71,2.4,0.6,32.0,79.11,0,0,75,0.8,0.5,21.2,79.11,0,0,72,0.8,0.8,25.0,8,0
1782838387.005,19.052,48.6,79.11,0,0,77,0.7,0.5,34.4,79.11,0,0,71,0.7,0.5,26.8,79.11,0,0,75,0.7,0.5,21.2,79.11,0,0,72,1.7,0.5,25.0,8,0
1782838387.451,19.498,35.3,79.11,0,0,77,2.4,0.5,29.4,79.11,0,0,70,0.7,0.6,26.8,79.11,0,0,75,0.7,0.6,19.2,79.11,0,0,72,0.9,0.4,25.0,8,0
1782838387.902,19.949,35.3,79.11,0,0,76,0.8,0.6,29.4,79.11,0,0,70,0.7,1.3,26.8,79.11,0,0,75,3.0,0.6,19.2,79.11,0,0,72,0.8,0.5,25.0,8,0
1782838388.352,20.399,34.7,79.11,0,0,76,2.4,0.5,29.5,79.11,0,0,70,0.7,0.6,26.8,79.11,0,0,74,0.8,0.5,17.0,79.11,0,0,71,0.8,0.5,25.0,8,0
1782838388.800,20.847,34.7,79.11,0,0,76,1.5,0.6,29.5,79.11,0,0,70,0.7,0.5,26.8,79.11,0,0,74,0.7,5.0,17.0,79.11,0,0,71,0.7,0.8,25.0,8,0
1782838389.255,21.302,33.9,79.11,0,0,76,2.4,0.4,29.2,79.11,0,0,69,0.7,0.5,26.5,79.11,0,0,74,0.7,0.5,17.3,79.11,0,0,71,0.8,0.5,25.0,8,0
1782838389.706,21.753,33.9,79.11,0,0,76,3.0,2.7,29.2,79.11,0,0,69,3.8,2.4,26.5,79.11,0,0,74,5.0,0.6,17.3,79.11,0,0,71,0.7,0.5,25.0,8,0
1782838390.158,22.206,33.9,79.11,0,0,75,2.4,0.6,29.2,79.11,0,0,69,2.3,0.6,26.1,79.11,0,0,74,0.7,0.6,17.0,79.11,0,0,70,0.8,0.6,25.0,8,0
1782838390.605,22.653,32.9,79.11,0,0,75,0.8,0.5,29.2,79.11,0,0,69,0.8,0.5,26.1,79.11,0,0,74,0.9,0.8,17.0,79.11,0,0,70,3.0,4.2,25.0,8,0
1782838391.055,23.102,32.9,79.11,0,0,75,1.6,0.6,29.2,79.11,0,0,69,0.8,0.6,25.9,79.11,0,0,73,0.7,0.6,16.8,79.11,0,0,70,0.7,1.2,25.0,8,0
1782838391.508,23.555,32.7,79.11,0,0,75,0.7,0.6,28.9,79.11,0,0,68,0.7,0.6,25.9,79.11,0,0,73,0.7,0.6,16.8,79.11,0,0,70,1.7,0.5,25.0,8,0
1782838391.957,24.004,32.7,79.11,0,0,75,2.7,1.3,28.9,79.11,0,0,68,2.9,0.6,25.9,79.11,0,0,73,0.7,0.6,16.8,79.11,0,0,70,0.7,0.5,25.0,8,0
1782838392.404,24.452,32.4,79.11,0,0,75,0.7,0.6,29.0,79.11,0,0,68,0.8,0.6,25.8,79.11,0,0,73,0.7,0.6,16.7,79.11,0,0,70,2.4,0.5,25.0,8,0
1782838392.853,24.901,32.4,79.11,0,0,74,0.7,0.6,29.0,79.11,0,0,68,0.8,0.6,25.8,79.11,0,0,73,0.8,1.8,16.7,79.11,0,0,70,3.1,6.5,25.0,8,0
1782838393.310,25.357,32.0,79.11,0,0,74,0.8,0.6,28.7,79.11,0,0,67,0.7,0.6,25.7,79.11,0,0,73,0.7,0.6,16.6,79.11,0,0,69,2.3,0.5,25.0,8,0
1782838393.757,25.804,32.0,79.11,0,0,74,5.3,2.5,28.7,79.11,0,0,67,0.8,1.6,25.7,79.11,0,0,73,0.7,0.5,16.6,79.11,0,0,69,0.7,0.5,25.0,8,0
1782838394.205,26.253,32.0,79.11,0,0,74,0.7,1.1,28.3,79.11,0,0,67,0.7,0.5,25.6,79.11,0,0,72,0.8,0.6,16.9,79.11,0,0,69,2.4,0.6,25.0,8,0
1782838394.653,26.701,31.3,79.11,0,0,74,0.7,0.6,28.3,79.11,0,0,67,0.8,2.5,25.6,79.11,0,0,72,4.5,3.2,16.9,79.11,0,0,69,3.0,3.8,25.0,8,0
1782838395.116,27.164,31.3,79.11,0,0,74,0.7,0.6,28.3,79.11,0,0,67,0.8,0.5,25.0,79.11,0,0,72,0.7,0.6,16.5,79.11,0,0,68,1.4,0.5,25.0,8,0
1782838395.564,27.612,30.9,79.11,0,0,74,0.7,0.5,28.3,79.11,0,0,67,0.7,0.6,25.0,79.11,0,0,72,0.8,0.5,16.5,79.11,0,0,68,0.8,0.8,25.0,8,0
1782838396.017,28.064,30.9,79.11,0,0,74,0.7,0.5,28.3,79.11,0,0,67,0.7,0.6,25.4,79.11,0,0,72,0.7,0.6,16.1,79.11,0,0,68,0.8,0.6,0.0,0,0
1782838396.464,28.511,31.1,79.11,0,0,74,0.7,0.6,27.8,79.11,0,0,66,0.8,0.6,25.4,79.11,0,0,72,2.8,0.5,16.1,79.11,0,0,68,0.7,0.5,0.0,0,0
1782838396.913,28.961,31.1,79.11,0,0,73,0.7,1.7,27.8,79.11,0,0,66,3.0,2.3,25.4,79.11,0,0,72,0.8,0.5,16.1,79.11,0,0,68,2.4,4.9,0.0,0,0
1782838397.367,29.415,30.7,79.11,0,0,73,0.7,0.6,27.1,79.11,0,0,66,0.8,0.6,25.2,79.11,0,0,72,0.7,0.5,16.3,79.11,0,0,68,0.7,0.5,0.0,0,0
1782838397.815,29.862,30.7,79.11,0,0,73,2.9,0.5,27.1,79.11,0,0,66,0.7,0.5,25.2,79.11,0,0,72,0.8,0.5,16.3,79.11,0,0,68,2.4,2.3,0.0,0,0
1782838398.267,30.314,30.0,79.11,0,0,73,1.5,0.6,27.4,79.11,0,0,66,0.8,0.6,24.6,79.11,0,0,72,0.8,0.6,15.9,79.11,0,0,67,0.7,0.6,0.0,0,0
1782838398.718,30.765,30.0,79.11,0,0,73,5.9,1.5,27.4,79.11,0,0,66,1.8,3.9,24.6,79.11,0,0,72,3.0,0.6,15.9,79.11,0,0,67,0.7,0.6,0.0,0,0
1782838399.172,31.220,30.0,79.11,0,0,73,0.9,0.6,27.0,79.11,0,0,65,0.7,0.6,24.6,79.11,0,0,71,0.8,1.1,15.9,79.11,0,0,67,0.8,0.6,0.0,0,0
1782838399.617,31.665,29.9,79.11,0,0,73,2.3,0.6,27.0,79.11,0,0,65,0.7,0.5,24.6,79.11,0,0,71,0.7,2.5,15.9,79.11,0,0,67,4.4,2.5,0.0,0,0
1782838400.075,32.122,29.9,79.11,0,0,73,0.7,0.6,27.0,79.11,0,0,65,0.7,0.6,23.9,79.11,0,0,71,0.7,0.6,15.9,79.11,0,0,67,0.8,0.5,0.0,0,0
1782838400.522,32.569,29.8,79.11,0,0,73,0.8,0.6,26.9,79.11,0,0,65,0.7,0.5,23.9,79.11,0,0,71,0.7,0.6,15.9,79.11,0,0,67,2.4,0.5,0.0,0,0
1782838400.969,33.017,29.8,79.11,0,0,73,0.7,2.4,26.9,79.11,0,0,65,0.7,0.6,23.9,79.11,0,0,71,1.6,0.5,15.9,79.11,0,0,67,0.7,0.6,0.0,0,0
1782838401.422,33.469,29.5,79.11,0,0,73,0.7,0.5,27.4,79.11,0,0,65,0.8,0.5,24.0,79.11,0,0,71,0.8,0.5,15.8,79.11,0,0,66,2.3,0.6,0.0,0,0
1782838401.871,33.919,29.5,79.11,0,0,72,0.9,0.6,27.4,79.11,0,0,65,0.7,0.7,24.0,79.11,0,0,71,3.4,2.4,15.8,79.11,0,0,66,0.7,0.5,0.0,0,0
1782838402.322,34.369,29.4,79.11,0,0,72,16894.9,16979.3,26.8,79.11,0,0,64,18212.1,17102.2,23.7,79.11,0,0,71,20743.2,17189.1,15.6,79.11,0,0,66,20748.1,17191.8,,,
1782838403.741,35.788,252.2,79.11,100,44,77,5.0,9.5,256.3,79.11,100,49,69,5.0,11038.1,254.1,79.11,100,44,75,16335.1,8832.9,245.2,79.11,99,48,71,2.9,4.8,0.0,0,0
1782838404.184,36.231,252.2,79.11,100,44,77,13786.0,5.2,249.0,79.11,100,43,69,2.1,13204.3,249.4,79.11,100,42,77,16839.6,5973.4,241.3,79.11,100,53,72,3.5,5.4,0.0,0,0
1782838404.626,36.674,250.8,79.11,100,39,78,2.9,17112.6,246.1,79.11,100,43,70,18606.7,6.0,245.1,79.11,100,41,76,3.0,3248.0,234.5,79.11,100,39,72,17298.3,13056.5,0.0,0,0
1782838405.074,37.121,249.4,79.11,100,39,78,20687.0,5.0,246.1,79.11,100,43,70,1.8,4.9,242.2,79.11,100,42,77,14457.9,13960.4,233.8,79.11,100,46,72,5831.1,5.0,0.0,0,0
1782838405.517,37.564,248.9,79.11,100,39,78,16539.9,14793.9,245.3,79.11,100,42,70,1.9,4.7,245.6,79.11,100,51,78,1.8,17277.7,233.8,79.11,100,46,72,19511.2,1008.4,0.0,0,0
1782838405.957,38.005,249.4,79.11,100,47,79,4917.1,13942.4,250.4,79.11,100,46,71,18500.8,4.7,245.6,79.11,100,51,78,4.5,4.5,231.9,79.11,100,41,73,17938.9,13775.4,0.0,0,0
1782838406.399,38.446,248.7,79.11,100,41,79,3.4,4.2,251.6,79.11,100,57,71,9338.3,13588.5,245.9,79.11,100,42,77,14180.9,5.9,235.6,79.11,100,44,73,1.9,4.1,0.0,0,0
1782838406.840,38.888,249.7,79.11,100,41,78,19546.5,4.0,250.8,79.11,100,44,70,1.8,4.5,248.0,79.11,100,44,77,9577.4,18391.8,240.5,79.11,100,47,72,7583.9,7.3,0.0,0,0
1782838407.286,39.334,251.3,79.11,100,40,79,14930.9,13330.3,253.0,79.11,100,45,71,9370.8,4.6,252.6,79.11,100,42,79,2.2,504.7,241.0,79.11,100,58,73,19725.4,17207.7,0.0,0,0
1782838407.726,39.774,251.3,79.11,100,40,79,6.5,9.6,252.7,79.11,100,43,71,20758.2,17110.4,251.2,79.11,100,56,79,1.8,4.5,240.7,79.11,100,58,74,3.9,2984.7,0.0,0,0
1782838408.174,40.222,250.5,79.11,100,46,79,2.0,4.8,251.3,79.11,100,48,72,9445.6,13670.3,248.6,79.11,100,51,79,13933.1,5.5,237.6,79.11,100,41,74,2.3,13160.5,0.0,0,0
1782838408.617,40.664,249.0,79.11,100,42,80,5110.6,14189.0,248.9,79.11,100,42,71,18126.0,5.5,247.4,79.11,100,43,79,3.1,9272.0,235.5,79.11,100,44,74,17739.7,8662.0,0.0,0,0
1782838409.061,41.108,248.3,79.11,100,36,80,19225.6,16066.7,248.9,79.11,100,42,71,17056.2,4437.0,241.3,79.11,98,15,79,3.5,4.3,228.0,79.11,98,11,75,491.3,17261.9,0.0,0,0
1782838409.502,41.550,242.0,79.11,100,25,80,3.3,3.6,237.8,79.11,100,13,71,3.4,3.3,240.6,79.11,100,46,79,17453.2,13100.5,228.0,79.11,98,11,75,6962.9,4.2,0.0,0,0
1782838409.943,41.991,248.3,79.11,100,44,80,6.4,15868.0,245.7,79.11,100,60,72,18407.7,1840.4,240.6,79.11,100,46,79,4.2,4.4,233.3,79.11,100,47,74,733.5,16861.1,0.0,0,0
1782838410.395,42.443,255.3,79.11,100,44,81,3.6,4.1,252.8,79.11,100,64,72,1.9,3413.9,249.1,79.11,100,42,79,16722.9,15760.6,241.2,79.11,100,43,73,1.9,4.7,0.0,0,0
1782838410.836,42.883,249.1,79.11,100,40,81,20705.2,5.3,252.3,79.11,100,53,72,2.1,2083.0,249.6,79.11,100,41,79,17494.9,16724.6,240.5,79.11,100,41,75,6.0,7.6,0.0,0,0
1782838411.746,43.794,250.0,79.11,100,40,81,19271.9,7.3,249.4,79.11,100,44,73,5.3,5.6,246.9,79.11,100,37,81,20219.5,17199.4,233.1,79.11,100,38,75,2.5,5.1,0.0,0,0
1782838412.191,44.239,250.0,79.11,100,40,81,15952.2,10278.7,246.2,79.11,100,45,72,2.8,4.7,244.3,79.11,99,42,81,1076.5,16781.3,234.8,79.11,100,52,75,20749.9,5.2,0.0,0,0
1782838412.634,44.681,250.5,79.11,100,39,81,5875.4,13664.0,249.7,79.11,100,41,73,17853.4,4.6,248.9,79.11,100,57,81,1.8,7.3,239.1,79.11,100,55,75,20821.5,17201.5,0.0,0,0
1782838413.086,45.133,251.9,79.11,100,45,81,1.8,4.2,249.7,79.11,100,41,73,17562.2,13398.9,250.9,79.11,100,57,81,6173.9,4.5,237.3,79.11,100,41,76,2.9,506.3,0.0,0,0
1782838413.530,45.578,250.2,79.11,100,52,81,11553.7,4.1,253.6,79.11,100,49,73,2.4,4.4,249.2,79.11,100,51,82,15803.5,13229.2,238.4,79.11,100,42,76,8428.7,4.5,0.0,0,0
1782838413.973,46.020,249.2,79.11,100,48,82,11419.0,13361.9,253.7,79.11,100,59,73,13035.9,4.9,249.2,79.11,100,51,82,4.5,5.3,238.4,79.11,100,42,76,19737.3,17075.3,0.0,0,0
1782838414.415,46.462,248.1,79.11,100,41,82,2.0,4.1,250.6,79.11,100,56,74,15883.0,13212.7,249.6,79.11,100,41,81,8154.0,4.4,238.2,79.11,100,41,74,2.8,27.1,0.0,0,0
1782838414.856,46.903,248.9,79.11,100,40,81,1.8,4.5,247.9,79.11,100,53,74,2.0,14490.9,251.8,79.11,100,42,82,18259.1,3232.0,240.2,79.11,100,42,75,8.6,6.9,0.0,0,0
1782838415.299,47.347,249.9,79.11,100,38,82,3.7,6316.2,248.4,79.11,100,43,74,16356.3,10337.5,251.7,79.11,100,41,82,2.8,5.7,237.2,79.11,100,41,76,19062.6,13593.9,0.0,0,0
1782838415.748,47.795,250.3,79.11,100,39,81,551.5,419.9,249.7,79.11,100,43,73,6251.4,18931.5,247.8,79.11,100,43,82,1517.0,5576.6,235.8,79.11,100,44,76,5444.3,5138.3,3.0,2,0
1782838416.190,48.237,250.3,79.11,100,39,81,4371.9,3776.2,220.5,79.11,99,50,73,4546.9,4738.4,219.4,79.11,99,46,81,4579.0,5054.6,207.1,79.11,99,47,75,4614.2,5731.2,3.0,16,0
1782838416.632,48.679,230.0,79.11,99,46,83,3911.5,3840.2,225.1,79.11,99,47,73,4888.7,5982.3,223.0,79.11,99,46,82,4731.0,6349.3,208.5,79.11,99,46,75,4409.9,5964.0,3.0,16,0
1782838417.078,49.125,234.3,79.11,99,44,82,4239.1,3601.3,225.1,79.11,99,47,73,4596.7,5835.9,249.2,79.11,99,47,82,4723.8,5888.7,233.6,79.11,100,47,76,4787.8,6693.6,3.0,16,0
1782838417.520,49.568,253.6,79.11,99,44,82,4336.9,3642.7,250.9,79.11,99,48,74,4663.2,5978.7,248.6,79.11,99,48,82,4455.9,6104.4,233.6,79.11,100,47,76,4830.9,5928.8,3.0,16,0
1782838417.961,50.009,250.1,79.11,99,44,83,3943.1,3718.7,250.1,79.11,99,48,74,4702.1,6557.3,248.6,79.11,99,48,82,4733.8,6466.1,233.8,79.11,99,48,76,4410.6,6049.8,3.0,16,0
1782838418.403,50.451,250.0,79.11,99,44,83,4106.5,3377.6,250.9,79.11,99,49,74,4612.6,5658.0,249.5,79.11,100,47,82,4775.8,6238.9,234.1,79.11,99,48,76,4709.7,6454.0,3.0,16,0
1782838418.848,50.895,250.0,79.11,100,45,83,4110.6,3415.8,251.3,79.11,99,48,74,4324.5,6399.0,250.0,79.11,99,46,83,4722.1,6790.9,234.1,79.11,99,47,76,4787.7,6494.0,3.0,16,0
1782838419.291,51.338,250.0,79.11,100,46,83,4244.5,3133.5,252.6,79.11,99,50,74,4691.2,6500.7,251.1,79.11,99,48,83,4695.3,7058.5,235.4,79.11,99,48,76,4344.0,6236.9,3.0,16,0
1782838419.738,51.785,250.0,79.11,99,45,83,4241.2,3607.7,253.6,79.11,99,49,74,4386.7,6035.6,252.6,79.11,99,49,83,4726.7,6438.1,236.6,79.11,99,48,76,4388.7,6640.6,3.0,16,0
1782838420.183,52.231,250.0,79.11,99,45,83,4073.1,3380.1,252.5,79.11,100,49,74,4332.8,5882.0,252.5,79.11,99,47,83,4706.9,7025.8,236.3,79.11,99,47,76,4598.5,6337.4,3.0,16,0
1782838420.632,52.680,250.0,79.11,99,45,83,4191.8,3436.1,251.0,79.11,99,50,74,4397.1,5752.8,252.4,79.11,99,48,83,4800.8,6655.6,236.1,79.11,99,48,76,4783.8,6928.8,3.0,16,0
1782838421.077,53.124,250.0,79.11,99,45,83,4066.9,3567.4,251.0,79.11,99,50,74,4270.9,5804.0,252.5,79.11,100,48,83,4745.7,6188.7,237.0,79.11,99,48,76,4757.2,6721.7,3.0,16,0
1782838421.519,53.567,250.0,79.11,99,45,84,3951.8,3166.9,250.7,79.11,99,49,74,4633.4,5861.5,251.5,79.11,99,48,84,4716.1,7079.8,237.0,79.11,99,48,76,4410.1,6415.1,4.0,16,0
1782838421.961,54.009,250.0,79.11,99,46,84,4359.3,3388.8,250.3,79.11,99,51,75,4682.9,6063.7,251.5,79.11,99,48,84,4663.7,6520.9,237.3,79.11,99,47,77,4577.3,6498.4,4.0,16,0
1782838422.402,54.450,250.0,79.11,100,45,84,3748.7,3575.4,249.9,79.11,99,49,75,4700.5,6149.8,250.5,79.11,99,47,84,4608.5,5778.2,236.8,79.11,100,47,77,4746.2,6480.3,4.0,16,0
1782838422.845,54.892,250.0,79.11,99,45,84,3754.0,3743.9,249.9,79.11,99,49,75,4634.5,5799.9,250.4,79.11,99,47,84,4587.3,6716.3,236.7,79.11,100,47,77,4558.3,6519.1,4.0,16,0
