timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782889780.159,11.477,107.9,79.12,0,0,81,2.3,0.4,94.3,79.12,0,0,75,0.6,0.4,90.9,79.12,0,0,79,0.6,0.5,86.9,79.12,0,0,76,0.6,0.5,82.0,7,0
1782889780.599,11.917,107.8,79.12,0,0,81,0.6,0.5,94.3,79.12,0,0,75,0.6,0.5,90.7,79.12,0,0,79,0.6,0.6,86.0,79.12,0,0,76,0.6,5.4,82.0,7,0
1782889781.041,12.359,107.8,79.12,0,0,81,0.6,0.5,94.3,79.12,0,0,75,1.5,0.5,90.7,79.12,0,0,79,0.6,0.4,86.0,79.12,0,0,76,0.6,0.4,82.0,7,0
1782889781.481,12.799,107.5,79.12,0,0,81,0.6,0.5,93.3,79.12,0,0,75,0.6,0.5,90.6,79.12,0,0,79,2.3,0.5,85.7,79.12,0,0,76,2.3,0.5,82.0,7,0
1782889781.921,13.239,107.5,79.12,0,0,81,0.6,2.3,93.3,79.12,0,0,75,2.7,2.4,90.6,79.12,0,0,79,0.6,0.5,85.7,79.12,0,0,76,0.6,0.5,82.0,7,0
1782889782.365,13.683,107.1,79.12,0,0,80,2.4,0.5,93.1,79.12,0,0,75,0.6,0.5,90.5,79.12,0,0,78,0.6,0.5,84.8,79.12,0,0,76,0.6,0.5,82.0,7,0
1782889782.805,14.123,107.1,79.12,0,0,80,0.6,0.4,93.1,79.12,0,0,75,2.3,0.4,90.5,79.12,0,0,78,0.6,0.4,84.8,79.12,0,0,75,0.6,0.7,82.0,7,0
1782889783.245,14.563,106.2,79.12,0,0,80,0.6,0.5,92.8,79.12,0,0,74,0.8,2.3,90.5,79.12,0,0,78,0.6,0.5,84.8,79.12,0,0,75,0.8,0.6,82.0,7,0
1782889783.689,15.008,106.2,79.12,0,0,80,0.8,4.3,92.8,79.12,0,0,74,4.3,4.7,90.4,79.12,0,0,78,5.7,2.3,84.1,79.12,0,0,75,1.2,0.6,82.0,7,0
1782889784.143,15.462,106.2,79.12,0,0,80,0.9,0.6,51.2,79.12,0,0,73,0.9,0.7,90.4,79.12,0,0,78,0.7,0.5,84.1,79.12,0,0,74,0.8,0.6,82.0,7,0
1782889784.589,15.908,78.5,79.12,0,0,79,0.9,0.7,51.2,79.12,0,0,73,0.7,0.6,69.0,79.12,0,0,77,0.9,0.7,46.7,79.12,0,0,74,1.2,2.9,82.0,7,0
1782889785.037,16.355,78.5,79.12,0,0,79,0.7,0.6,51.2,79.12,0,0,73,1.7,0.6,69.0,79.12,0,0,77,1.2,0.6,46.7,79.12,0,0,73,0.8,0.5,82.0,7,0
1782889785.485,16.803,59.6,79.12,0,0,78,2.3,0.5,35.9,79.12,0,0,72,0.7,0.5,52.2,79.12,0,0,76,2.4,0.6,37.2,79.12,0,0,73,2.4,0.6,82.0,7,0
1782889785.932,17.250,59.6,79.12,0,0,78,0.8,2.5,35.9,79.12,0,0,72,0.7,2.2,52.2,79.12,0,0,76,0.8,0.5,37.2,79.12,0,0,73,0.8,0.5,82.0,7,0
1782889786.380,17.699,38.3,79.12,0,0,77,2.4,0.6,30.0,79.12,0,0,71,0.7,0.6,26.7,79.12,0,0,75,2.4,0.6,23.4,79.12,0,0,73,2.4,0.5,82.0,7,0
1782889786.827,18.145,38.3,79.12,0,0,77,0.6,0.6,30.0,79.12,0,0,71,2.4,0.5,26.7,79.12,0,0,75,0.8,0.6,23.4,79.12,0,0,72,0.7,2.4,82.0,7,0
1782889787.276,18.594,35.6,79.12,0,0,77,2.4,0.6,30.0,79.12,0,0,71,0.8,0.5,26.7,79.12,0,0,75,3.3,0.6,18.6,79.12,0,0,72,2.4,0.6,82.0,7,0
1782889787.724,19.043,35.6,79.12,0,0,77,3.9,2.6,30.0,79.12,0,0,71,4.5,2.3,26.7,79.12,0,0,75,3.0,0.6,18.6,79.12,0,0,72,0.7,0.6,82.0,7,0
1782889788.175,19.494,35.6,79.12,0,0,77,2.4,0.5,29.4,79.12,0,0,70,0.7,0.5,26.7,79.12,0,0,75,2.4,0.6,18.6,79.12,0,0,72,2.4,0.5,82.0,7,0
1782889788.623,19.941,34.9,79.12,0,0,76,0.7,0.5,29.4,79.12,0,0,70,2.3,0.5,26.4,79.12,0,0,74,1.1,2.6,18.0,79.12,0,0,72,4.8,2.4,82.0,7,0
1782889789.074,20.392,34.9,79.12,0,0,76,2.3,0.5,29.0,79.12,0,0,70,0.7,0.5,26.4,79.12,0,0,74,1.8,0.5,18.0,79.12,0,0,71,1.0,0.6,82.0,7,0
1782889789.521,20.840,33.4,79.12,0,0,76,0.7,0.5,29.0,79.12,0,0,70,2.4,0.6,26.1,79.12,0,0,74,0.8,0.6,17.2,79.12,0,0,71,0.7,0.6,82.0,7,0
1782889789.967,21.285,33.4,79.12,0,0,76,0.8,2.0,29.0,79.12,0,0,70,0.8,0.5,26.1,79.12,0,0,74,0.8,0.6,17.2,79.12,0,0,71,0.8,0.6,82.0,7,0
1782889790.413,21.731,33.4,79.12,0,0,76,0.7,0.6,28.7,79.12,0,0,69,0.8,0.6,25.6,79.12,0,0,74,0.8,0.6,17.4,79.12,0,0,71,0.8,0.6,82.0,7,0
1782889790.859,22.178,33.4,79.12,0,0,76,0.8,0.5,28.7,79.12,0,0,69,0.8,0.5,25.6,79.12,0,0,74,0.7,2.4,17.4,79.12,0,0,70,3.1,0.6,82.0,7,0
1782889791.310,22.628,33.1,79.12,0,0,75,0.8,0.6,28.4,79.12,0,0,69,0.8,0.6,25.5,79.12,0,0,73,0.8,0.5,17.3,79.12,0,0,70,0.8,0.6,82.0,7,0
1782889791.757,23.076,33.1,79.12,0,0,75,4.9,2.2,28.4,79.12,0,0,69,1.6,2.2,25.5,79.12,0,0,73,0.7,0.5,17.3,79.12,0,0,70,1.6,0.6,82.0,7,0
1782889792.208,23.526,33.1,79.12,0,0,75,0.7,0.6,28.0,79.12,0,0,69,0.7,0.6,25.5,79.12,0,0,73,0.8,0.5,17.3,79.12,0,0,70,0.7,0.5,82.0,7,0
1782889792.657,23.975,31.6,79.12,0,0,75,0.8,0.5,28.0,79.12,0,0,69,0.7,2.6,24.8,79.12,0,0,73,0.7,4.1,17.2,79.12,0,0,70,3.0,3.9,82.0,7,0
1782889793.114,24.432,31.6,79.12,0,0,75,0.7,0.5,27.8,79.12,0,0,68,0.9,0.5,24.8,79.12,0,0,73,0.8,0.6,17.2,79.12,0,0,70,0.8,0.5,82.0,7,0
1782889793.560,24.878,31.7,79.12,0,0,75,0.8,0.5,27.8,79.12,0,0,68,0.8,0.5,25.9,79.12,0,0,73,0.8,0.5,17.2,79.12,0,0,70,0.7,0.8,82.0,7,0
1782889794.009,25.327,31.7,79.12,0,0,75,0.7,0.5,27.8,79.12,0,0,68,0.7,0.6,25.9,79.12,0,0,73,0.7,0.6,17.2,79.12,0,0,69,0.8,0.6,82.0,7,0
1782889794.458,25.776,31.5,79.12,0,0,74,0.8,0.6,27.8,79.12,0,0,68,0.8,0.5,25.4,79.12,0,0,73,0.8,0.5,17.1,79.12,0,0,69,0.8,0.6,82.0,7,0
1782889794.904,26.223,31.5,79.12,0,0,74,2.4,0.5,27.8,79.12,0,0,68,2.1,0.7,25.4,79.12,0,0,73,2.9,0.6,17.1,79.12,0,0,69,0.7,0.6,82.0,7,0
1782889795.360,26.679,30.8,79.12,0,0,74,1.0,0.5,27.7,79.12,0,0,67,0.8,0.6,24.6,79.12,0,0,73,0.8,0.6,16.9,79.12,0,0,69,0.8,0.6,82.0,7,0
1782889795.812,27.131,30.8,79.12,0,0,74,3.0,0.5,27.7,79.12,0,0,67,0.7,0.5,24.6,79.12,0,0,72,0.8,0.5,16.9,79.12,0,0,69,0.8,0.7,82.0,7,0
1782889796.260,27.579,30.9,79.12,0,0,74,0.7,0.5,27.3,79.12,0,0,67,0.8,0.6,24.6,79.12,0,0,72,0.7,0.6,16.9,79.12,0,0,69,1.6,0.6,82.0,7,0
1782889796.709,28.028,30.9,79.12,0,0,74,4.7,2.4,27.3,79.12,0,0,67,3.0,3.6,24.3,79.12,0,0,72,2.9,0.6,16.6,79.12,0,0,69,0.8,0.5,0.0,0,0
1782889797.168,28.487,30.9,79.12,0,0,74,0.8,0.5,27.4,79.12,0,0,67,0.7,0.5,24.3,79.12,0,0,72,0.7,0.5,16.6,79.12,0,0,68,0.8,0.5,0.0,0,0
1782889797.619,28.938,30.9,79.12,0,0,74,0.7,0.5,27.4,79.12,0,0,67,0.7,0.6,23.8,79.12,0,0,72,2.3,2.6,16.6,79.12,0,0,68,3.0,4.1,0.0,0,0
1782889798.076,29.394,30.9,79.12,0,0,74,0.8,0.6,27.3,79.12,0,0,66,0.8,0.5,23.8,79.12,0,0,72,0.7,0.6,16.6,79.12,0,0,68,1.1,0.6,0.0,0,0
1782889798.524,29.842,30.5,79.12,0,0,73,0.8,0.5,27.3,79.12,0,0,66,0.8,0.7,24.0,79.12,0,0,72,0.8,0.6,16.6,79.12,0,0,68,0.8,0.6,0.0,0,0
1782889798.972,30.291,30.5,79.12,0,0,73,1.6,0.5,27.3,79.12,0,0,66,0.7,0.5,24.0,79.12,0,0,72,0.7,0.5,16.6,79.12,0,0,68,0.7,0.6,0.0,0,0
1782889799.425,30.743,30.2,79.12,0,0,73,0.7,0.5,26.9,79.12,0,0,66,0.7,0.6,23.8,79.12,0,0,72,0.7,0.5,16.7,79.12,0,0,68,0.8,0.5,0.0,0,0
1782889799.874,31.193,30.2,79.12,0,0,73,0.8,0.5,26.9,79.12,0,0,66,0.8,0.7,23.8,79.12,0,0,72,3.0,2.4,16.7,79.12,0,0,67,0.8,0.5,0.0,0,0
1782889800.323,31.641,29.6,79.12,0,0,73,0.7,0.6,27.4,79.12,0,0,66,0.7,0.6,23.5,79.12,0,0,72,0.7,0.5,16.4,79.12,0,0,67,1.1,0.5,0.0,0,0
1782889800.770,32.088,29.6,79.12,0,0,73,5.1,0.8,27.4,79.12,0,0,66,3.0,0.5,23.5,79.12,0,0,72,1.6,0.5,16.4,79.12,0,0,67,1.3,0.5,0.0,0,0
1782889801.219,32.538,29.6,79.12,0,0,73,3.2,0.5,27.0,79.12,0,0,65,0.8,0.6,23.5,79.12,0,0,71,2.4,0.5,16.4,79.12,0,0,67,2.4,0.5,0.0,0,0
1782889801.668,32.987,29.6,79.12,0,0,73,0.7,0.5,27.0,79.12,0,0,65,0.6,4.0,23.4,79.12,0,0,71,5.3,1.3,16.3,79.12,0,0,67,4.3,2.3,0.0,0,0
1782889802.119,33.437,29.6,79.12,0,0,73,2.4,0.5,26.6,79.12,0,0,65,0.9,0.5,23.4,79.12,0,0,71,2.4,0.5,16.3,79.12,0,0,67,2.4,0.5,0.0,0,0
1782889802.567,33.886,29.8,79.12,0,0,73,0.8,0.5,26.6,79.12,0,0,65,0.8,0.5,23.1,79.12,0,0,71,0.8,0.5,16.7,79.12,0,0,67,0.7,0.9,0.0,0,0
1782889803.015,34.334,29.8,79.12,0,0,73,2.4,0.6,26.6,79.12,0,0,65,0.7,0.5,23.1,79.12,0,0,71,2.6,0.5,16.7,79.12,0,0,67,2.4,0.6,0.0,0,0
1782889803.467,34.786,29.7,79.12,0,0,73,0.7,0.5,26.5,79.12,0,0,65,0.8,0.6,22.8,79.12,0,0,71,0.7,0.5,16.2,79.12,0,0,67,0.7,0.5,0.0,0,0
1782889803.914,35.233,29.7,79.12,0,0,73,2.4,2.2,26.5,79.12,0,0,65,3.1,2.4,22.8,79.12,0,0,71,2.4,0.5,16.2,79.12,0,0,66,2.3,0.6,0.0,0,0
1782889804.367,35.685,29.8,79.12,0,0,72,0.9,0.5,26.4,79.12,0,0,65,2.4,0.5,22.9,79.12,0,0,71,0.7,0.6,16.3,79.12,0,0,66,0.7,0.5,0.0,0,0
1782889804.815,36.133,29.8,79.12,0,0,72,4.6,0.6,26.4,79.12,0,0,65,0.7,0.6,22.9,79.12,0,0,71,2.4,0.6,16.3,79.12,0,0,66,2.8,2.3,0.0,0,0
1782889805.266,36.585,29.3,79.12,0,0,72,0.7,0.5,26.3,79.12,0,0,64,2.4,0.5,22.9,79.12,0,0,71,0.8,0.6,16.3,79.12,0,0,66,1.7,0.6,0.0,0,0
1782889805.716,37.034,29.3,79.12,0,0,72,4.6,2.9,26.3,79.12,0,0,64,3.1,4.1,22.3,79.12,0,0,71,4.4,0.5,16.0,79.12,0,0,66,2.3,0.5,0.0,0,0
1782889806.166,37.484,29.3,79.12,0,0,72,0.7,0.5,26.1,79.12,0,0,64,2.4,0.5,22.3,79.12,0,0,71,0.7,0.5,16.0,79.12,0,0,66,0.7,0.5,0.0,0,0
1782889806.615,37.933,28.6,79.12,0,0,72,0.7,0.5,26.1,79.12,0,0,64,0.7,0.5,22.5,79.12,0,0,71,0.6,0.8,16.4,79.12,0,0,66,2.9,3.8,0.0,0,0
1782889807.076,38.394,28.6,79.12,0,0,72,0.8,0.6,26.6,79.12,0,0,64,0.7,0.5,22.5,79.12,0,0,70,0.7,0.5,16.4,79.12,0,0,66,1.0,0.5,0.0,0,0
1782889807.527,38.845,28.9,79.12,0,0,72,2.4,0.5,26.6,79.12,0,0,64,0.7,0.6,22.3,79.12,0,0,70,2.4,0.5,16.0,79.12,0,0,66,2.4,0.5,0.0,0,0
1782889807.977,39.296,28.9,79.12,0,0,72,2.8,0.6,26.6,79.12,0,0,64,0.7,0.5,22.3,79.12,0,0,70,0.7,0.5,16.0,79.12,0,0,65,0.7,0.5,0.0,0,0
1782889808.429,39.747,29.0,79.12,0,0,72,2.4,0.6,26.1,79.12,0,0,64,0.8,0.6,21.9,79.12,0,0,70,2.4,0.5,15.6,79.12,0,0,65,2.4,0.6,0.0,0,0
1782889808.878,40.197,29.0,79.12,0,0,72,0.8,0.5,26.1,79.12,0,0,64,2.3,0.8,21.9,79.12,0,0,70,3.0,2.3,15.6,79.12,0,0,65,0.8,0.5,0.0,0,0
1782889809.334,40.652,29.1,79.12,0,0,72,2.4,0.6,26.2,79.12,0,0,63,0.8,0.5,21.8,79.12,0,0,70,2.4,0.5,15.8,79.12,0,0,65,2.4,0.5,0.0,0,0
1782889809.782,41.100,29.1,79.12,0,0,72,0.7,2.3,26.2,79.12,0,0,63,0.7,0.5,21.8,79.12,0,0,70,1.5,0.4,15.8,79.12,0,0,65,0.7,0.6,0.0,0,0
1782889810.236,41.554,29.1,79.12,0,0,72,3.2,0.5,25.7,79.12,0,0,63,0.7,0.4,21.8,79.12,0,0,70,2.3,0.5,15.8,79.12,0,0,65,2.4,0.6,0.0,0,0
1782889810.683,42.002,28.9,79.12,0,0,71,0.7,2.3,25.7,79.12,0,0,63,3.1,4.0,21.8,79.12,0,0,70,3.1,3.9,15.9,79.12,0,0,65,3.0,0.5,0.0,0,0
1782889811.143,42.461,28.9,79.12,0,0,71,2.4,0.6,25.7,79.12,0,0,63,0.8,0.6,21.8,79.12,0,0,70,2.4,0.5,15.9,79.12,0,0,65,2.4,0.5,0.0,0,0
1782889811.592,42.910,29.2,79.12,0,0,71,0.7,0.5,25.7,79.12,0,0,63,0.7,0.5,20.9,79.12,0,0,70,0.8,0.5,15.9,79.12,0,0,65,0.7,2.5,0.0,0,0
1782889812.043,43.362,29.2,79.12,0,0,71,2.4,0.5,25.7,79.12,0,0,63,1.6,0.5,20.9,79.12,0,0,70,2.4,0.5,15.9,79.12,0,0,64,2.4,0.6,0.0,0,0
1782889812.490,43.809,28.7,79.12,0,0,71,0.7,0.5,25.7,79.12,0,0,63,0.8,0.5,21.4,79.12,0,0,70,0.7,0.6,15.4,79.12,0,0,64,0.8,0.5,0.0,0,0
1782889812.939,44.257,28.7,79.12,0,0,71,3.6,0.8,25.7,79.12,0,0,63,2.7,0.6,21.4,79.12,0,0,69,2.4,0.5,15.4,79.12,0,0,64,2.4,0.4,0.0,0,0
1782889813.390,44.709,28.6,79.12,0,0,71,0.7,0.5,25.7,79.12,0,0,62,0.8,0.5,21.1,79.12,0,0,69,0.8,0.5,15.5,79.12,0,0,64,0.8,0.6,0.0,0,0
1782889813.838,45.157,28.6,79.12,0,0,71,2.5,0.6,25.7,79.12,0,0,62,0.8,0.6,21.1,79.12,0,0,69,2.4,0.7,15.5,79.12,0,0,64,4.2,2.1,0.0,0,0
1782889814.288,45.606,28.5,79.12,0,0,71,0.8,0.6,24.8,79.12,0,0,62,2.4,0.6,21.1,79.12,0,0,69,1.6,0.5,15.2,79.12,0,0,64,0.8,0.6,0.0,0,0
1782889814.738,46.057,28.5,79.12,0,0,71,4.0,3.5,24.8,79.12,0,0,62,5.3,0.7,21.0,79.12,0,0,69,4.6,0.5,15.2,79.12,0,0,64,2.4,0.6,0.0,0,0
1782889815.197,46.515,28.5,79.12,0,0,71,0.7,0.5,24.8,79.12,0,0,62,0.7,0.6,21.0,79.12,0,0,69,0.8,0.5,15.2,79.12,0,0,64,0.8,0.5,0.0,0,0
1782889815.643,46.961,28.4,79.12,0,0,71,2.4,0.5,24.8,79.12,0,0,62,0.7,0.7,20.7,79.12,0,0,69,4.6,3.3,15.4,79.12,0,0,64,6.6,3.9,0.0,0,0
1782889816.100,47.418,28.4,79.12,0,0,71,0.7,0.5,25.5,79.12,0,0,62,0.7,0.5,20.7,79.12,0,0,69,0.7,0.5,15.4,79.12,0,0,64,0.8,0.5,0.0,0,0
1782889816.549,47.868,28.2,79.12,0,0,71,2.3,0.6,25.5,79.12,0,0,62,1.7,0.5,21.1,79.12,0,0,69,2.3,0.5,15.4,79.12,0,0,64,2.3,0.6,0.0,0,0
1782889816.997,48.316,28.2,79.12,0,0,71,0.7,0.5,25.5,79.12,0,0,62,0.7,0.5,21.1,79.12,0,0,69,0.7,0.6,15.4,79.12,0,0,63,0.7,0.5,0.0,0,0
1782889817.445,48.764,28.3,79.12,0,0,70,2.2,0.5,25.0,79.12,0,0,62,0.7,0.5,20.5,79.12,0,0,69,2.4,0.5,15.1,79.12,0,0,63,2.3,0.5,0.0,0,0
1782889817.893,49.212,28.3,79.12,0,0,70,0.6,0.5,25.0,79.12,0,0,62,2.4,2.3,20.5,79.12,0,0,69,1.5,0.6,15.1,79.12,0,0,63,0.8,0.5,0.0,0,0
1782889818.343,49.661,28.2,79.12,0,0,70,0.6,0.6,25.3,79.12,0,0,61,0.7,0.5,20.0,79.12,0,0,69,0.8,0.5,15.3,79.12,0,0,63,0.8,0.6,0.0,0,0
1782889818.789,50.108,28.2,79.12,0,0,70,1.8,2.2,25.3,79.12,0,0,61,2.4,0.5,20.0,79.12,0,0,69,1.6,0.6,15.3,79.12,0,0,63,0.8,0.7,0.0,0,0
1782889819.245,50.564,27.8,79.12,0,0,70,0.7,0.6,25.1,79.12,0,0,61,0.8,0.6,20.0,79.12,0,0,69,0.7,0.6,15.3,79.12,0,0,63,0.8,0.6,0.0,0,0
1782889819.695,51.013,27.8,79.12,0,0,70,0.7,2.5,25.1,79.12,0,0,61,4.6,2.4,19.8,79.12,0,0,69,3.0,2.2,15.4,79.12,0,0,63,3.0,0.6,0.0,0,0
1782889820.147,51.465,27.8,79.12,0,0,70,0.7,0.6,24.8,79.12,0,0,61,0.8,0.6,19.8,79.12,0,0,68,0.8,0.6,15.4,79.12,0,0,63,0.8,0.6,0.0,0,0
1782889820.596,51.915,27.7,79.12,0,0,70,1.2,0.5,24.8,79.12,0,0,61,2.4,0.5,20.0,79.12,0,0,68,0.7,0.7,15.4,79.12,0,0,63,0.7,2.6,0.0,0,0
1782889821.048,52.366,27.7,79.12,0,0,70,0.7,0.6,24.8,79.12,0,0,61,1.6,0.6,20.0,79.12,0,0,68,0.7,0.6,15.4,79.12,0,0,63,0.7,0.6,0.0,0,0
1782889821.494,52.812,28.4,79.12,0,0,70,0.7,0.5,25.0,79.12,0,0,61,2.4,0.5,19.4,79.12,0,0,68,0.7,0.6,15.3,79.12,0,0,63,0.7,0.5,0.0,0,0
1782889821.939,53.258,28.4,79.12,0,0,70,3.0,0.8,25.0,79.12,0,0,61,3.0,0.5,19.4,79.12,0,0,68,0.6,0.5,15.3,79.12,0,0,63,0.7,0.5,0.0,0,0
1782889822.393,53.711,28.1,79.12,0,0,70,0.8,0.6,24.5,79.12,0,0,61,2.4,0.5,19.3,79.12,0,0,68,0.7,0.5,15.1,79.12,0,0,63,0.8,0.5,0.0,0,0
1782889822.843,54.161,28.1,79.12,0,0,70,0.8,0.6,24.5,79.12,0,0,61,0.7,0.5,19.3,79.12,0,0,68,0.7,0.8,15.1,79.12,0,0,62,2.8,2.3,0.0,0,0
1782889823.296,54.614,28.0,79.12,0,0,70,0.7,0.6,24.4,79.12,0,0,60,2.4,0.6,19.3,79.12,0,0,68,1.6,0.5,15.0,79.12,0,0,62,0.7,0.5,0.0,0,0
1782889823.743,55.062,28.0,79.12,0,0,70,3.6,2.4,24.4,79.12,0,0,60,5.0,2.1,19.6,79.12,0,0,68,0.7,0.5,15.0,79.12,0,0,62,0.6,0.7,0.0,0,0
