timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1783016076.692,15.075,105.6,79.14,0,0,79,0.6,2.2,92.9,79.15,0,0,74,5.2,4.7,90.3,79.15,0,0,77,4.4,2.1,84.0,79.14,0,0,75,0.6,0.4,96.0,16,0
1783016077.145,15.528,105.6,79.14,0,0,79,0.8,0.6,92.9,79.15,0,0,74,0.9,0.6,90.3,79.15,0,0,77,0.9,0.7,84.0,79.14,0,0,75,2.3,1.2,96.0,16,0
1783016077.591,15.973,81.8,79.14,0,0,77,2.3,0.7,85.5,79.15,0,0,73,2.4,1.1,73.2,79.15,0,0,76,2.6,0.7,83.6,79.14,0,0,74,0.9,3.2,96.0,16,0
1783016078.037,16.420,81.8,79.14,0,0,77,0.9,0.7,85.5,79.15,0,0,73,1.1,0.7,73.2,79.15,0,0,76,0.9,0.6,83.6,79.14,0,0,74,2.4,0.7,96.0,16,0
1783016078.481,16.864,41.0,79.14,0,0,77,3.1,0.6,61.4,79.15,0,0,72,0.9,0.7,37.0,79.15,0,0,75,1.2,0.6,27.5,79.14,0,0,73,0.9,0.6,96.0,16,0
1783016078.925,17.308,41.0,79.14,0,0,77,0.8,2.4,61.4,79.15,0,0,72,1.6,2.2,37.0,79.15,0,0,75,0.8,0.6,27.5,79.14,0,0,73,1.9,0.6,96.0,16,0
1783016079.372,17.755,35.4,79.14,0,0,76,0.8,0.6,36.8,79.15,0,0,72,0.8,0.6,34.6,79.15,0,0,75,0.7,0.6,25.0,79.14,0,0,72,0.8,0.6,96.0,16,0
1783016079.819,18.201,35.4,79.14,0,0,76,0.7,0.6,36.8,79.15,0,0,72,0.7,0.5,34.6,79.15,0,0,75,1.6,0.5,25.0,79.14,0,0,72,1.7,2.3,96.0,16,0
1783016080.275,18.658,35.4,79.14,0,0,76,0.7,1.1,36.8,79.15,0,0,72,0.7,0.6,34.6,79.15,0,0,75,0.8,0.8,25.0,79.14,0,0,72,5.9,0.6,96.0,16,0
1783016080.730,19.112,33.6,79.14,0,0,75,2.9,4.1,32.7,79.15,0,0,71,4.3,1.3,29.0,79.15,0,0,74,2.7,0.6,17.6,79.14,0,0,72,2.3,0.5,96.0,16,0
1783016081.188,19.570,33.6,79.14,0,0,75,2.4,0.6,32.7,79.15,0,0,71,0.7,0.6,29.0,79.15,0,0,74,0.8,0.6,17.6,79.14,0,0,72,2.4,2.2,96.0,16,0
1783016081.634,20.017,33.3,79.14,0,0,75,0.7,0.5,29.7,79.15,0,0,71,0.7,0.6,26.1,79.15,0,0,74,0.7,2.6,17.3,79.14,0,0,71,5.8,2.4,96.0,16,0
1783016082.088,20.470,33.3,79.14,0,0,75,2.4,0.6,29.7,79.15,0,0,71,0.8,0.6,26.1,79.15,0,0,74,0.7,0.6,17.3,79.14,0,0,71,0.7,0.6,96.0,16,0
1783016082.536,20.919,32.1,79.14,0,0,75,0.8,0.6,28.7,79.15,0,0,70,0.7,0.5,25.7,79.15,0,0,73,0.7,0.6,17.4,79.14,0,0,71,2.3,1.1,96.0,16,0
1783016082.983,21.366,32.1,79.14,0,0,75,4.6,0.5,28.7,79.15,0,0,70,0.7,0.5,25.7,79.15,0,0,73,0.7,0.6,17.4,79.14,0,0,71,0.7,0.5,96.0,16,0
1783016083.430,21.812,32.3,79.14,0,0,74,5.7,0.7,28.9,79.15,0,0,70,0.7,0.5,25.5,79.15,0,0,73,0.7,0.6,17.3,79.14,0,0,70,0.7,0.6,96.0,16,0
1783016083.884,22.266,32.3,79.14,0,0,74,0.7,0.6,28.9,79.15,0,0,70,0.7,2.1,25.5,79.15,0,0,73,3.0,2.3,17.3,79.14,0,0,70,0.8,0.6,96.0,16,0
1783016084.333,22.716,31.8,79.14,0,0,74,1.5,0.5,28.2,79.15,0,0,69,0.7,0.5,25.5,79.15,0,0,73,1.6,0.5,17.6,79.14,0,0,70,0.8,5.2,96.0,16,0
1783016084.781,23.164,31.8,79.14,0,0,74,3.7,2.3,28.2,79.15,0,0,69,0.9,0.5,25.3,79.15,0,0,73,0.7,0.6,17.6,79.14,0,0,70,0.8,0.6,96.0,16,0
1783016085.232,23.614,31.8,79.14,0,0,74,0.8,0.5,28.2,79.15,0,0,69,0.8,0.5,25.3,79.15,0,0,73,0.7,0.9,17.6,79.14,0,0,70,0.8,0.6,96.0,16,0
1783016085.678,24.060,31.3,79.14,0,0,74,0.7,0.7,28.3,79.15,0,0,69,2.9,3.1,25.2,79.15,0,0,73,5.1,4.0,17.3,79.14,0,0,70,2.9,0.4,96.0,16,0
1783016086.138,24.521,31.3,79.14,0,0,74,0.7,0.5,28.3,79.15,0,0,69,0.7,0.5,25.2,79.15,0,0,73,0.8,0.5,17.3,79.14,0,0,70,2.8,0.6,96.0,16,0
1783016086.589,24.971,31.1,79.14,0,0,73,0.7,0.6,28.1,79.15,0,0,68,0.7,0.5,24.3,79.15,0,0,72,0.7,0.6,16.8,79.14,0,0,69,0.8,2.4,96.0,16,0
1783016087.044,25.427,31.1,79.14,0,0,73,0.8,0.6,28.1,79.15,0,0,68,0.7,0.5,24.3,79.15,0,0,72,0.7,0.6,16.8,79.14,0,0,69,0.7,0.6,96.0,16,0
1783016087.493,25.876,31.0,79.14,0,0,73,0.8,5.1,27.5,79.15,0,0,68,0.8,0.6,24.2,79.15,0,0,72,0.8,0.6,17.2,79.14,0,0,69,0.8,0.6,96.0,16,0
1783016087.942,26.325,31.0,79.14,0,0,73,2.9,0.7,27.5,79.15,0,0,68,3.0,0.6,24.2,79.15,0,0,72,0.7,0.5,17.2,79.14,0,0,69,0.7,0.6,96.0,16,0
1783016088.397,26.780,30.2,79.14,0,0,73,0.7,0.6,27.6,79.15,0,0,68,0.7,0.6,24.2,79.15,0,0,72,0.8,0.6,16.8,79.14,0,0,68,0.8,5.0,96.0,16,0
1783016088.850,27.232,30.2,79.14,0,0,73,0.9,0.6,27.6,79.15,0,0,68,0.7,0.5,24.2,79.15,0,0,72,0.7,2.3,16.8,79.14,0,0,68,5.1,0.6,96.0,16,0
1783016089.299,27.682,30.2,79.14,0,0,73,1.6,0.6,27.6,79.15,0,0,68,1.6,0.6,24.2,79.15,0,0,72,1.5,0.7,16.8,79.14,0,0,68,0.8,0.6,96.0,16,0
1783016089.747,28.130,30.0,79.14,0,0,73,4.1,1.6,27.4,79.15,0,0,67,2.9,4.6,23.8,79.15,0,0,72,2.8,0.6,16.2,79.14,0,0,68,0.7,0.6,96.0,16,0
1783016090.201,28.584,30.0,79.14,0,0,73,0.8,0.6,27.4,79.15,0,0,67,0.7,0.6,23.8,79.15,0,0,72,0.7,0.6,16.2,79.14,0,0,68,0.8,0.5,0.0,0,0
1783016090.653,29.036,29.8,79.14,0,0,73,0.8,0.6,27.2,79.15,0,0,67,0.8,2.7,23.7,79.15,0,0,72,3.0,4.2,16.7,79.14,0,0,68,4.5,3.6,0.0,0,0
1783016091.114,29.497,29.8,79.14,0,0,73,2.4,0.5,27.2,79.15,0,0,67,0.7,0.6,23.7,79.15,0,0,72,0.7,0.5,16.7,79.14,0,0,68,0.9,0.5,0.0,0,0
1783016091.562,29.945,29.8,79.14,0,0,72,0.8,5.1,27.1,79.15,0,0,67,0.8,0.6,22.8,79.15,0,0,71,0.8,0.5,16.1,79.14,0,0,68,2.4,0.9,0.0,0,0
1783016092.014,30.396,29.8,79.14,0,0,72,2.4,0.5,27.1,79.15,0,0,67,0.7,0.6,22.8,79.15,0,0,71,0.8,0.6,16.1,79.14,0,0,68,0.8,0.6,0.0,0,0
1783016092.461,30.844,29.8,79.14,0,0,72,0.7,0.6,26.8,79.15,0,0,66,0.7,0.5,22.8,79.15,0,0,71,0.9,0.6,16.3,79.14,0,0,67,0.8,5.1,0.0,0,0
1783016092.912,31.294,29.8,79.14,0,0,72,2.4,0.6,26.8,79.15,0,0,66,3.0,2.4,22.8,79.15,0,0,71,0.7,0.5,16.3,79.14,0,0,67,0.7,1.3,0.0,0,0
1783016093.367,31.750,29.3,79.14,0,0,72,0.7,0.5,27.2,79.15,0,0,66,1.4,0.5,22.6,79.15,0,0,71,0.7,1.0,16.5,79.14,0,0,67,2.4,0.6,0.0,0,0
1783016093.816,32.199,29.3,79.14,0,0,72,4.6,0.6,27.2,79.15,0,0,66,2.4,0.6,22.6,79.15,0,0,71,0.9,0.6,16.5,79.14,0,0,67,1.6,2.3,0.0,0,0
1783016094.268,32.650,29.3,79.14,0,0,72,0.8,0.6,27.2,79.15,0,0,66,0.8,0.5,22.6,79.15,0,0,71,0.8,0.5,16.5,79.14,0,0,67,0.7,1.1,0.0,0,0
1783016094.715,33.098,28.9,79.14,0,0,72,4.6,2.5,26.6,79.15,0,0,66,2.9,3.6,22.9,79.15,0,0,71,2.9,0.6,16.4,79.14,0,0,67,0.7,4.3,0.0,0,0
1783016095.177,33.559,28.9,79.14,0,0,72,0.8,0.6,26.6,79.15,0,0,66,0.8,0.6,22.9,79.15,0,0,71,0.7,0.6,16.4,79.14,0,0,67,2.4,0.6,0.0,0,0
1783016095.623,34.006,28.9,79.14,0,0,72,2.3,0.6,26.4,79.15,0,0,65,0.7,0.7,22.5,79.15,0,0,71,0.7,2.7,16.1,79.14,0,0,66,4.4,2.4,0.0,0,0
1783016096.077,34.459,28.9,79.14,0,0,72,0.8,0.6,26.4,79.15,0,0,65,0.7,0.5,22.5,79.15,0,0,71,0.8,0.5,16.1,79.14,0,0,66,2.4,0.6,0.0,0,0
1783016096.526,34.908,28.7,79.14,0,0,72,2.3,0.5,26.3,79.15,0,0,65,0.7,0.6,22.5,79.15,0,0,71,0.7,0.6,16.0,79.14,0,0,66,0.7,0.8,0.0,0,0
1783016096.977,35.360,28.7,79.14,0,0,72,2.9,0.6,26.3,79.15,0,0,65,0.8,0.5,22.5,79.15,0,0,71,0.7,0.5,16.0,79.14,0,0,66,2.4,0.6,0.0,0,0
1783016097.428,35.810,28.6,79.14,0,0,71,2.3,1.0,26.7,79.15,0,0,65,0.7,0.6,22.4,79.15,0,0,70,0.8,0.6,16.1,79.14,0,0,66,0.7,0.6,0.0,0,0
1783016097.878,36.260,28.6,79.14,0,0,71,0.8,1.1,26.7,79.15,0,0,65,0.7,0.7,22.4,79.15,0,0,70,2.9,2.3,16.1,79.14,0,0,66,2.4,0.6,0.0,0,0
1783016098.328,36.710,29.1,79.14,0,0,71,2.4,0.5,25.8,79.15,0,0,64,0.7,0.6,22.4,79.15,0,0,70,1.7,0.6,16.1,79.14,0,0,66,2.3,0.5,0.0,0,0
1783016098.777,37.160,29.1,79.14,0,0,71,1.5,2.3,25.8,79.15,0,0,64,4.4,0.6,22.1,79.15,0,0,70,0.8,1.2,16.1,79.14,0,0,66,2.4,0.7,0.0,0,0
1783016099.233,37.616,29.1,79.14,0,0,71,2.4,0.5,25.8,79.15,0,0,64,0.7,0.6,22.1,79.15,0,0,70,0.7,0.5,16.1,79.14,0,0,66,0.8,0.6,0.0,0,0
1783016099.679,38.061,28.7,79.14,0,0,71,0.8,0.6,25.6,79.15,0,0,64,2.9,2.3,21.8,79.15,0,0,70,3.3,5.2,15.8,79.14,0,0,65,6.5,2.1,0.0,0,0
1783016100.144,38.526,28.7,79.14,0,0,71,2.4,0.6,25.6,79.15,0,0,64,2.4,0.6,21.8,79.15,0,0,70,2.4,0.6,15.8,79.14,0,0,65,0.8,0.6,0.0,0,0
1783016100.589,38.972,28.7,79.14,0,0,71,0.7,0.5,25.8,79.15,0,0,64,0.7,0.6,21.8,79.15,0,0,70,0.8,0.5,15.7,79.14,0,0,65,2.4,2.5,0.0,0,0
1783016101.037,39.420,28.7,79.14,0,0,71,2.4,0.5,25.8,79.15,0,0,64,0.9,0.6,21.8,79.15,0,0,70,0.7,0.6,15.7,79.14,0,0,65,0.7,0.6,0.0,0,0
1783016101.485,39.868,28.4,79.14,0,0,71,5.6,0.5,26.1,79.15,0,0,64,0.7,0.5,21.5,79.15,0,0,70,0.7,0.5,15.9,79.14,0,0,65,0.6,0.6,0.0,0,0
1783016101.933,40.316,28.4,79.14,0,0,71,3.1,2.3,26.1,79.15,0,0,64,0.7,2.1,21.5,79.15,0,0,70,0.7,0.5,15.9,79.14,0,0,65,0.7,0.5,0.0,0,0
1783016102.381,40.764,28.5,79.14,0,0,71,0.7,0.5,25.4,79.15,0,0,63,0.7,0.6,21.7,79.15,0,0,70,0.7,1.0,15.8,79.14,0,0,65,0.8,0.6,0.0,0,0
1783016102.827,41.210,28.5,79.14,0,0,71,0.8,0.7,25.4,79.15,0,0,63,0.7,0.5,21.7,79.15,0,0,70,1.6,1.3,15.8,79.14,0,0,65,1.6,3.9,0.0,0,0
1783016103.277,41.660,28.5,79.14,0,0,71,0.8,0.6,25.4,79.15,0,0,63,0.7,0.5,21.7,79.15,0,0,70,0.7,0.5,15.8,79.14,0,0,65,0.8,0.6,0.0,0,0
1783016103.723,42.106,28.3,79.14,0,0,71,3.0,3.7,25.1,79.15,0,0,63,2.8,2.3,21.9,79.15,0,0,69,2.9,0.6,15.4,79.14,0,0,64,0.7,5.0,0.0,0,0
1783016104.181,42.564,28.3,79.14,0,0,71,0.8,0.5,25.1,79.15,0,0,63,0.8,0.5,21.9,79.15,0,0,69,0.8,0.5,15.4,79.14,0,0,64,0.8,0.6,0.0,0,0
1783016104.628,43.011,28.0,79.14,0,0,70,0.7,0.6,25.4,79.15,0,0,63,0.7,0.5,21.5,79.15,0,0,69,0.8,2.6,15.5,79.14,0,0,64,3.0,3.9,0.0,0,0
1783016105.079,43.462,28.0,79.14,0,0,70,0.7,0.5,25.4,79.15,0,0,63,0.7,0.5,21.5,79.15,0,0,69,0.8,0.5,15.5,79.14,0,0,64,0.7,0.6,0.0,0,0
1783016105.530,43.912,28.4,79.14,0,0,70,0.7,0.6,25.6,79.15,0,0,63,0.7,0.5,20.5,79.15,0,0,69,0.8,0.5,15.4,79.14,0,0,64,0.7,0.5,0.0,0,0
1783016105.976,44.359,28.4,79.14,0,0,70,2.3,0.6,25.6,79.15,0,0,63,0.7,0.5,20.5,79.15,0,0,69,0.8,0.6,15.4,79.14,0,0,64,0.8,0.6,0.0,0,0
1783016106.427,44.809,27.8,79.14,0,0,70,0.8,0.6,25.2,79.15,0,0,63,0.8,0.6,20.2,79.15,0,0,69,0.7,4.4,15.5,79.14,0,0,64,0.8,0.6,0.0,0,0
1783016106.873,45.256,27.8,79.14,0,0,70,5.6,0.8,25.2,79.15,0,0,63,2.3,0.7,20.2,79.15,0,0,69,4.5,2.7,15.5,79.14,0,0,64,0.8,0.6,0.0,0,0
1783016107.324,45.707,28.1,79.14,0,0,70,0.8,0.5,24.9,79.15,0,0,63,1.4,0.5,20.2,79.15,0,0,69,1.1,0.5,15.5,79.14,0,0,64,1.7,0.6,0.0,0,0
1783016107.773,46.155,28.1,79.14,0,0,70,4.8,0.8,24.9,79.15,0,0,62,4.6,0.6,21.1,79.15,0,0,69,2.4,0.5,15.7,79.14,0,0,64,0.7,0.6,0.0,0,0
1783016108.225,46.608,28.1,79.14,0,0,70,0.7,0.4,24.9,79.15,0,0,62,0.8,0.6,21.1,79.15,0,0,69,0.8,0.5,15.7,79.14,0,0,64,0.7,0.5,0.0,0,0
1783016108.671,47.054,27.6,79.14,0,0,70,0.8,0.5,24.9,79.15,0,0,62,3.8,3.2,20.5,79.15,0,0,69,5.9,3.0,15.3,79.14,0,0,63,5.1,0.6,0.0,0,0
1783016109.123,47.505,27.6,79.14,0,0,70,0.8,0.5,24.9,79.15,0,0,62,0.7,0.5,20.5,79.15,0,0,69,0.7,0.5,15.3,79.14,0,0,63,2.7,0.5,0.0,0,0
1783016109.569,47.952,27.5,79.14,0,0,70,2.3,0.5,25.3,79.15,0,0,62,2.4,0.5,20.5,79.15,0,0,69,2.4,0.5,15.4,79.14,0,0,63,0.7,0.9,0.0,0,0
1783016110.017,48.399,27.5,79.14,0,0,70,8.3,0.5,25.3,79.15,0,0,62,0.7,0.5,20.5,79.15,0,0,69,0.7,0.5,15.4,79.14,0,0,63,2.3,0.5,0.0,0,0
1783016110.464,48.846,27.4,79.14,0,0,70,2.3,0.6,25.4,79.15,0,0,62,2.4,0.5,20.7,79.15,0,0,68,2.2,0.6,15.4,79.14,0,0,63,0.7,0.5,0.0,0,0
1783016110.910,49.293,27.4,79.14,0,0,70,0.7,0.6,25.4,79.15,0,0,62,0.7,2.5,20.7,79.15,0,0,68,0.8,1.6,15.4,79.14,0,0,63,3.1,0.6,0.0,0,0
1783016111.369,49.752,27.4,79.14,0,0,69,2.4,0.6,24.9,79.15,0,0,62,2.4,0.5,20.5,79.15,0,0,68,2.3,0.6,15.5,79.14,0,0,63,0.8,0.6,0.0,0,0
1783016111.818,50.200,27.4,79.14,0,0,69,2.9,0.6,24.9,79.15,0,0,62,1.6,0.5,20.5,79.15,0,0,68,0.9,0.6,15.5,79.14,0,0,63,2.7,2.4,0.0,0,0
1783016112.265,50.647,27.4,79.14,0,0,69,2.4,0.5,24.9,79.15,0,0,62,0.7,0.5,20.5,79.15,0,0,68,0.7,0.6,15.5,79.14,0,0,63,0.7,0.5,0.0,0,0
1783016112.712,51.095,27.5,79.14,0,0,69,2.9,2.6,24.8,79.15,0,0,61,3.0,2.4,20.6,79.15,0,0,68,5.0,2.2,15.6,79.14,0,0,63,2.4,0.5,0.0,0,0
1783016113.169,51.552,27.5,79.14,0,0,69,2.4,0.5,24.8,79.15,0,0,61,2.3,0.5,20.6,79.15,0,0,68,0.8,0.6,15.6,79.14,0,0,63,0.8,0.6,0.0,0,0
1783016113.615,51.998,27.5,79.14,0,0,69,0.8,0.6,24.7,79.15,0,0,61,0.7,0.5,20.2,79.15,0,0,68,0.7,2.4,15.5,79.14,0,0,63,3.9,4.2,0.0,0,0
1783016114.070,52.452,27.5,79.14,0,0,69,2.4,0.5,24.7,79.15,0,0,61,2.4,0.5,20.2,79.15,0,0,68,0.8,0.6,15.5,79.14,0,0,63,0.7,0.5,0.0,0,0
1783016114.520,52.902,27.2,79.14,0,0,69,0.7,0.5,24.8,79.15,0,0,61,0.7,1.1,19.9,79.15,0,0,68,0.8,0.5,15.3,79.14,0,0,62,2.3,0.5,0.0,0,0
1783016114.969,53.352,27.2,79.14,0,0,69,2.4,2.2,24.8,79.15,0,0,61,0.7,5.2,19.9,79.15,0,0,68,0.7,4.3,15.3,79.14,0,0,62,0.7,0.5,0.0,0,0
1783016115.424,53.807,27.2,79.14,0,0,69,0.8,0.5,24.9,79.15,0,0,61,0.8,0.6,19.6,79.15,0,0,68,0.8,0.5,15.5,79.14,0,0,62,2.4,0.5,0.0,0,0
1783016115.872,54.254,27.2,79.14,0,0,69,2.4,0.6,24.9,79.15,0,0,61,0.7,0.7,19.6,79.15,0,0,68,3.1,2.2,15.5,79.14,0,0,62,0.8,0.6,0.0,0,0
1783016116.320,54.702,27.2,79.14,0,0,69,0.7,0.6,24.9,79.15,0,0,61,1.6,0.5,19.6,79.15,0,0,68,0.7,0.6,15.5,79.14,0,0,62,1.1,0.6,0.0,0,0
