timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782885610.479,19.942,35.7,79.12,0,0,77,2.4,0.6,29.8,79.12,0,0,71,0.7,0.5,26.5,79.12,0,0,75,0.8,0.6,17.7,79.12,0,0,72,2.4,0.6,94.0,8,0
1782885611.388,20.851,34.8,79.12,0,0,76,0.7,0.5,29.1,79.12,0,0,70,0.7,0.5,26.4,79.12,0,0,74,2.4,0.5,17.5,79.12,0,0,72,1.0,0.5,94.0,8,0
1782885611.835,21.298,34.8,79.12,0,0,76,0.7,0.5,29.1,79.12,0,0,70,1.2,0.6,26.5,79.12,0,0,74,0.7,0.7,17.0,79.12,0,0,71,3.0,2.3,94.0,8,0
1782885612.288,21.751,34.2,79.12,0,0,76,0.7,0.6,29.2,79.12,0,0,70,0.7,0.5,26.5,79.12,0,0,74,3.1,0.6,17.0,79.12,0,0,71,2.3,0.5,94.0,8,0
1782885612.739,22.201,34.2,79.12,0,0,76,2.2,2.6,29.2,79.12,0,0,70,5.7,2.4,26.5,79.12,0,0,74,0.8,0.5,17.0,79.12,0,0,71,0.7,0.7,94.0,8,0
1782885613.200,22.663,34.2,79.12,0,0,76,0.8,0.5,28.8,79.12,0,0,70,0.8,0.5,25.6,79.12,0,0,74,2.3,0.5,17.4,79.12,0,0,71,0.7,0.5,94.0,8,0
1782885613.650,23.112,34.0,79.12,0,0,75,0.7,0.5,28.8,79.12,0,0,70,2.8,1.8,25.6,79.12,0,0,74,2.9,4.1,17.4,79.12,0,0,71,3.0,4.1,94.0,8,0
1782885614.102,23.565,34.0,79.12,0,0,75,0.8,0.6,28.7,79.12,0,0,69,0.8,0.6,25.6,79.12,0,0,73,2.4,0.5,17.1,79.12,0,0,70,0.8,0.5,94.0,8,0
1782885614.551,24.014,33.1,79.12,0,0,75,0.7,0.5,28.7,79.12,0,0,69,2.3,0.5,25.6,79.12,0,0,73,0.7,0.5,17.1,79.12,0,0,70,0.7,0.7,94.0,8,0
1782885614.999,24.462,33.1,79.12,0,0,75,0.8,0.5,28.7,79.12,0,0,69,0.7,0.5,25.8,79.12,0,0,73,2.8,0.5,16.8,79.12,0,0,70,0.7,0.5,94.0,8,0
1782885615.450,24.913,32.2,79.12,0,0,75,0.7,0.5,28.5,79.12,0,0,69,2.3,0.5,25.8,79.12,0,0,73,0.7,0.5,16.8,79.12,0,0,70,0.8,0.5,94.0,8,0
1782885615.900,25.362,32.2,79.12,0,0,75,0.7,0.5,28.5,79.12,0,0,69,0.6,2.3,25.3,79.12,0,0,73,4.3,0.5,17.0,79.12,0,0,70,0.7,0.5,94.0,8,0
1782885616.352,25.815,32.6,79.12,0,0,75,0.7,0.5,27.9,79.12,0,0,68,2.4,0.5,25.3,79.12,0,0,73,0.7,0.5,17.0,79.12,0,0,70,0.7,0.5,94.0,8,0
1782885616.799,26.262,32.6,79.12,0,0,75,2.8,0.6,27.9,79.12,0,0,68,0.7,0.5,25.3,79.12,0,0,73,3.4,0.6,16.7,79.12,0,0,69,2.3,0.8,94.0,8,0
1782885617.252,26.714,32.6,79.12,0,0,75,1.6,0.5,28.0,79.12,0,0,68,2.7,0.5,25.2,79.12,0,0,73,0.7,0.5,16.7,79.12,0,0,69,0.8,0.6,94.0,8,0
1782885617.701,27.164,32.2,79.12,0,0,74,2.8,2.6,28.0,79.12,0,0,68,3.7,2.4,25.2,79.12,0,0,73,4.5,2.3,16.7,79.12,0,0,69,0.7,0.6,94.0,8,0
1782885618.162,27.624,32.2,79.12,0,0,74,0.9,0.6,28.0,79.12,0,0,68,2.4,0.6,24.8,79.12,0,0,72,0.8,0.6,17.0,79.12,0,0,69,0.8,0.5,94.0,8,0
1782885618.609,28.072,31.1,79.12,0,0,74,0.9,0.5,28.0,79.12,0,0,68,0.7,0.6,24.8,79.12,0,0,72,2.3,0.9,17.0,79.12,0,0,69,3.2,2.4,0.0,0,0
1782885619.064,28.527,31.1,79.12,0,0,74,0.7,0.6,27.4,79.12,0,0,67,2.4,0.5,24.4,79.12,0,0,72,0.8,0.5,17.0,79.12,0,0,69,0.7,0.5,0.0,0,0
1782885619.514,28.977,31.3,79.12,0,0,74,0.7,0.6,27.4,79.12,0,0,67,0.7,0.6,24.4,79.12,0,0,72,2.3,0.6,17.0,79.12,0,0,69,0.7,0.6,0.0,0,0
1782885619.962,29.425,31.3,79.12,0,0,74,0.8,2.3,27.4,79.12,0,0,67,2.4,0.5,24.4,79.12,0,0,72,0.7,0.5,16.5,79.12,0,0,68,0.7,0.5,0.0,0,0
1782885620.413,29.875,31.1,79.12,0,0,74,0.8,0.5,27.1,79.12,0,0,67,0.8,0.6,24.4,79.12,0,0,72,2.9,0.5,16.5,79.12,0,0,68,0.8,0.5,0.0,0,0
1782885620.866,30.329,31.1,79.12,0,0,74,0.8,0.6,27.1,79.12,0,0,67,2.4,0.6,24.4,79.12,0,0,72,0.8,2.3,16.5,79.12,0,0,68,3.0,0.5,0.0,0,0
1782885621.316,30.779,31.3,79.12,0,0,73,0.7,0.6,27.6,79.12,0,0,67,0.7,0.6,24.4,79.12,0,0,72,2.4,0.6,16.5,79.12,0,0,68,0.8,0.5,0.0,0,0
1782885621.763,31.226,31.3,79.12,0,0,73,3.8,1.6,27.6,79.12,0,0,67,4.6,0.5,24.4,79.12,0,0,72,0.7,0.6,16.5,79.12,0,0,68,0.8,0.6,0.0,0,0
1782885622.219,31.682,31.3,79.12,0,0,73,0.7,0.6,27.1,79.12,0,0,66,0.7,0.6,24.3,79.12,0,0,72,2.4,0.6,16.4,79.12,0,0,68,0.8,0.5,0.0,0,0
1782885622.670,32.133,31.0,79.12,0,0,73,0.8,0.5,27.1,79.12,0,0,66,3.8,2.6,24.3,79.12,0,0,72,5.3,3.9,16.4,79.12,0,0,68,4.5,0.6,0.0,0,0
1782885623.132,32.595,31.0,79.12,0,0,73,0.8,0.5,27.2,79.12,0,0,66,0.8,0.6,23.7,79.12,0,0,72,0.7,0.6,15.9,79.12,0,0,67,0.7,0.5,0.0,0,0
1782885623.581,33.043,30.7,79.12,0,0,73,0.7,0.6,27.2,79.12,0,0,66,2.4,0.5,23.7,79.12,0,0,72,0.8,0.5,15.9,79.12,0,0,67,0.7,2.7,0.0,0,0
1782885624.033,33.496,30.7,79.12,0,0,73,0.7,0.5,27.2,79.12,0,0,66,1.6,0.6,23.5,79.12,0,0,71,2.3,0.5,15.9,79.12,0,0,67,0.7,0.5,0.0,0,0
1782885624.480,33.943,30.4,79.12,0,0,73,0.7,0.6,27.0,79.12,0,0,66,2.4,0.5,23.5,79.12,0,0,71,0.7,0.6,15.9,79.12,0,0,67,0.8,0.6,0.0,0,0
1782885624.928,34.391,30.4,79.12,0,0,73,0.8,2.4,27.0,79.12,0,0,66,0.8,2.2,23.5,79.12,0,0,71,2.4,0.6,16.3,79.12,0,0,67,1.5,0.5,0.0,0,0
1782885625.382,34.845,30.5,79.12,0,0,73,0.7,0.6,26.9,79.12,0,0,65,2.4,0.5,23.5,79.12,0,0,71,0.8,0.6,16.3,79.12,0,0,67,0.7,0.6,0.0,0,0
1782885625.830,35.292,30.5,79.12,0,0,73,0.7,0.6,26.9,79.12,0,0,65,0.8,0.5,23.9,79.12,0,0,71,2.3,0.7,16.2,79.12,0,0,67,0.6,3.9,0.0,0,0
1782885626.278,35.741,30.4,79.12,0,0,73,0.7,0.5,26.7,79.12,0,0,65,2.4,0.5,23.9,79.12,0,0,71,0.7,0.6,16.2,79.12,0,0,67,1.6,0.5,0.0,0,0
1782885626.725,36.188,30.4,79.12,0,0,73,3.0,4.1,26.7,79.12,0,0,65,5.0,2.1,23.9,79.12,0,0,71,2.3,0.5,16.2,79.12,0,0,67,0.7,0.5,0.0,0,0
1782885627.187,36.649,30.4,79.12,0,0,73,0.7,0.5,26.2,79.12,0,0,65,2.3,0.5,23.5,79.12,0,0,71,0.7,0.5,15.6,79.12,0,0,66,0.7,0.6,0.0,0,0
1782885627.634,37.097,30.2,79.12,0,0,72,0.8,0.5,26.2,79.12,0,0,65,0.7,0.6,23.5,79.12,0,0,71,2.4,2.6,15.6,79.12,0,0,66,5.2,3.9,0.0,0,0
1782885628.094,37.557,30.2,79.12,0,0,72,0.8,0.6,26.0,79.12,0,0,64,2.4,0.5,23.5,79.12,0,0,71,0.8,0.6,15.7,79.12,0,0,66,0.8,0.6,0.0,0,0
1782885628.542,38.005,29.7,79.12,0,0,72,0.8,0.5,26.0,79.12,0,0,64,1.6,0.5,23.5,79.12,0,0,71,2.3,0.5,15.7,79.12,0,0,66,1.2,0.5,0.0,0,0
1782885628.993,38.456,29.7,79.12,0,0,72,0.8,0.6,26.0,79.12,0,0,64,2.4,0.6,23.4,79.12,0,0,71,0.7,0.5,16.0,79.12,0,0,66,0.7,0.6,0.0,0,0
1782885629.445,38.908,29.3,79.12,0,0,72,0.7,0.5,25.9,79.12,0,0,64,1.2,0.5,23.4,79.12,0,0,71,2.3,0.6,16.0,79.12,0,0,66,0.7,0.6,0.0,0,0
1782885629.894,39.357,29.3,79.12,0,0,72,0.8,0.6,25.9,79.12,0,0,64,2.6,2.3,23.0,79.12,0,0,70,2.9,0.6,15.9,79.12,0,0,66,0.8,0.6,0.0,0,0
1782885630.342,39.804,29.3,79.12,0,0,72,0.6,0.5,26.0,79.12,0,0,64,0.7,0.5,23.0,79.12,0,0,70,2.4,0.5,15.9,79.12,0,0,66,0.7,0.6,0.0,0,0
1782885630.791,40.253,29.3,79.12,0,0,72,0.7,2.3,26.0,79.12,0,0,64,2.3,0.6,23.0,79.12,0,0,70,1.2,0.6,15.9,79.12,0,0,66,1.7,0.8,0.0,0,0
1782885631.244,40.707,29.3,79.12,0,0,72,0.7,0.6,25.7,79.12,0,0,64,0.8,0.6,22.4,79.12,0,0,70,2.4,0.5,15.7,79.12,0,0,65,0.6,0.6,0.0,0,0
1782885631.697,41.160,29.8,79.12,0,0,72,0.7,4.2,25.7,79.12,0,0,64,4.3,2.4,22.4,79.12,0,0,70,5.1,2.4,15.7,79.12,0,0,65,0.7,0.6,0.0,0,0
1782885632.160,41.622,29.8,79.12,0,0,72,0.7,0.5,25.5,79.12,0,0,64,0.7,0.5,22.4,79.12,0,0,70,0.7,0.5,15.4,79.12,0,0,65,0.7,0.4,0.0,0,0
1782885632.607,42.070,29.7,79.12,0,0,72,0.9,0.6,25.5,79.12,0,0,64,2.4,0.5,22.4,79.12,0,0,70,0.7,0.9,15.4,79.12,0,0,65,3.2,2.5,0.0,0,0
1782885633.058,42.521,29.7,79.12,0,0,72,0.7,0.5,25.8,79.12,0,0,63,0.8,0.5,22.5,79.12,0,0,70,0.8,0.5,15.8,79.12,0,0,65,0.8,0.6,0.0,0,0
1782885633.506,42.969,29.5,79.12,0,0,72,0.7,0.6,25.8,79.12,0,0,63,2.3,0.5,22.5,79.12,0,0,70,0.7,0.6,15.8,79.12,0,0,65,0.7,0.6,0.0,0,0
1782885633.954,43.416,29.5,79.12,0,0,72,2.8,1.2,25.8,79.12,0,0,63,2.2,0.5,21.9,79.12,0,0,70,2.4,0.5,15.7,79.12,0,0,65,0.7,0.6,0.0,0,0
1782885634.405,43.868,29.1,79.12,0,0,71,0.7,0.6,25.5,79.12,0,0,63,2.4,0.5,21.9,79.12,0,0,70,1.2,0.5,15.7,79.12,0,0,65,0.7,0.6,0.0,0,0
1782885634.858,44.320,29.1,79.12,0,0,71,0.7,0.5,25.5,79.12,0,0,63,0.8,0.6,22.2,79.12,0,0,70,2.4,2.4,15.4,79.12,0,0,65,3.1,0.6,0.0,0,0
1782885635.307,44.770,28.7,79.12,0,0,71,0.7,0.6,25.4,79.12,0,0,63,2.4,0.6,22.2,79.12,0,0,70,1.7,0.5,15.4,79.12,0,0,65,0.7,0.6,0.0,0,0
1782885635.754,45.217,28.7,79.12,0,0,71,6.4,2.4,25.4,79.12,0,0,63,0.8,2.2,22.2,79.12,0,0,70,2.2,0.5,15.4,79.12,0,0,65,0.7,0.6,0.0,0,0
1782885636.210,45.673,28.7,79.12,0,0,71,0.7,0.6,25.3,79.12,0,0,63,2.4,0.6,22.1,79.12,0,0,70,0.8,0.6,15.3,79.12,0,0,64,0.8,0.6,0.0,0,0
1782885636.659,46.122,28.8,79.12,0,0,71,0.8,0.5,25.3,79.12,0,0,63,0.8,2.5,22.1,79.12,0,0,70,6.7,4.0,15.3,79.12,0,0,64,2.9,2.3,0.0,0,0
1782885637.124,46.587,28.8,79.12,0,0,71,0.7,0.6,25.5,79.12,0,0,62,0.7,0.6,22.1,79.12,0,0,69,0.8,0.6,15.2,79.12,0,0,64,0.7,0.6,0.0,0,0
1782885637.572,47.035,28.7,79.12,0,0,71,0.7,0.6,25.5,79.12,0,0,62,0.8,0.5,22.1,79.12,0,0,69,0.8,0.5,15.2,79.12,0,0,64,0.7,0.9,0.0,0,0
1782885638.021,47.483,28.7,79.12,0,0,71,0.7,0.6,25.5,79.12,0,0,62,1.3,0.6,21.7,79.12,0,0,69,0.7,0.5,15.2,79.12,0,0,64,0.7,0.6,0.0,0,0
1782885638.469,47.931,28.5,79.12,0,0,71,0.7,0.6,25.3,79.12,0,0,62,0.7,0.5,21.7,79.12,0,0,69,1.3,0.5,15.2,79.12,0,0,64,0.7,0.6,0.0,0,0
1782885638.916,48.378,28.5,79.12,0,0,71,0.8,2.1,25.3,79.12,0,0,62,4.6,2.1,21.9,79.12,0,0,69,0.8,0.6,15.6,79.12,0,0,64,0.7,0.6,0.0,0,0
1782885639.366,48.828,28.9,79.12,0,0,71,0.7,0.5,25.5,79.12,0,0,62,0.7,0.5,21.9,79.12,0,0,69,2.4,0.5,15.6,79.12,0,0,64,0.8,0.5,0.0,0,0
1782885639.815,49.278,28.9,79.12,0,0,71,2.9,0.6,25.5,79.12,0,0,62,2.5,0.6,21.9,79.12,0,0,69,1.8,0.5,15.5,79.12,0,0,64,0.7,2.2,0.0,0,0
1782885640.267,49.730,28.9,79.12,0,0,71,1.6,0.5,24.8,79.12,0,0,62,0.7,0.5,21.8,79.12,0,0,69,2.4,0.5,15.5,79.12,0,0,64,0.7,0.6,0.0,0,0
1782885640.716,50.178,28.7,79.12,0,0,70,3.1,3.1,24.8,79.12,0,0,62,2.4,3.9,21.8,79.12,0,0,69,2.8,0.6,15.5,79.12,0,0,64,0.8,0.6,0.0,0,0
1782885641.177,50.640,28.7,79.12,0,0,70,0.9,0.6,25.2,79.12,0,0,62,0.7,0.5,21.6,79.12,0,0,69,0.7,0.5,15.1,79.12,0,0,63,0.6,0.5,0.0,0,0
1782885641.623,51.086,28.5,79.12,0,0,70,0.8,0.6,25.2,79.12,0,0,62,2.3,0.6,21.6,79.12,0,0,69,0.7,2.7,15.1,79.12,0,0,63,3.0,4.0,0.0,0,0
1782885642.074,51.537,28.5,79.12,0,0,70,0.7,0.6,25.0,79.12,0,0,61,0.7,0.5,21.5,79.12,0,0,69,2.4,0.5,15.1,79.12,0,0,63,0.7,0.6,0.0,0,0
1782885642.522,51.985,28.2,79.12,0,0,70,0.8,0.6,25.0,79.12,0,0,61,2.4,0.6,21.5,79.12,0,0,69,0.8,0.6,15.1,79.12,0,0,63,0.8,0.6,0.0,0,0
1782885642.969,52.432,28.2,79.12,0,0,70,0.7,2.3,25.0,79.12,0,0,61,0.7,0.5,21.1,79.12,0,0,68,2.4,0.5,15.1,79.12,0,0,63,0.8,0.6,0.0,0,0
1782885643.417,52.880,28.3,79.12,0,0,70,0.7,0.6,24.8,79.12,0,0,61,2.4,0.5,21.1,79.12,0,0,68,0.8,0.5,15.1,79.12,0,0,63,0.8,0.6,0.0,0,0
1782885643.864,53.327,28.3,79.12,0,0,70,0.8,0.5,24.8,79.12,0,0,61,0.8,0.6,21.0,79.12,0,0,68,2.3,2.3,15.5,79.12,0,0,63,3.0,0.6,0.0,0,0
1782885644.320,53.782,28.1,79.12,0,0,70,0.7,0.5,24.8,79.12,0,0,61,2.4,0.5,21.0,79.12,0,0,68,1.7,0.5,15.5,79.12,0,0,63,0.8,0.5,0.0,0,0
1782885644.766,54.229,28.1,79.12,0,0,70,4.0,2.4,24.8,79.12,0,0,61,2.9,0.5,21.0,79.12,0,0,68,2.3,0.5,15.5,79.12,0,0,63,0.7,0.6,0.0,0,0
1782885645.218,54.681,28.1,79.12,0,0,70,0.7,0.5,24.8,79.12,0,0,61,2.4,0.6,20.8,79.12,0,0,68,0.8,0.6,15.2,79.12,0,0,63,0.8,0.5,0.0,0,0
1782885645.665,55.128,28.2,79.12,0,0,70,2.3,0.6,24.8,79.12,0,0,61,0.8,4.2,20.8,79.12,0,0,68,6.5,2.5,15.2,79.12,0,0,63,2.9,2.1,0.0,0,0
