timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782857843.551,9.697,110.5,79.11,0,0,82,0.6,0.5,97.3,79.12,0,0,78,0.6,0.4,91.3,79.12,0,0,80,0.6,0.4,89.1,79.11,0,0,78,2.3,0.4,96.0,16,0
1782857843.995,10.141,110.0,79.11,0,0,82,0.6,0.5,96.9,79.12,0,0,77,0.6,0.4,91.3,79.12,0,0,80,2.2,0.5,88.4,79.11,0,0,78,0.6,0.5,96.0,16,0
1782857844.433,10.579,110.0,79.11,0,0,82,0.6,0.4,96.9,79.12,0,0,77,2.3,0.5,91.3,79.12,0,0,80,0.6,0.5,88.4,79.11,0,0,78,0.6,0.5,96.0,16,0
1782857844.874,11.020,109.8,79.11,0,0,82,0.6,0.4,96.7,79.12,0,0,77,0.7,0.6,90.9,79.12,0,0,80,2.8,2.2,88.0,79.11,0,0,77,0.6,0.5,96.0,16,0
1782857845.313,11.460,109.8,79.11,0,0,82,2.3,0.5,96.7,79.12,0,0,77,1.5,0.5,90.9,79.12,0,0,80,0.6,0.5,88.0,79.11,0,0,77,0.6,0.4,96.0,16,0
1782857845.752,11.898,109.4,79.11,0,0,81,5.5,0.8,96.7,79.12,0,0,77,2.7,0.5,90.8,79.12,0,0,80,0.7,0.5,87.2,79.11,0,0,77,2.3,0.5,96.0,16,0
1782857846.199,12.345,109.4,79.11,0,0,81,0.6,0.5,95.6,79.12,0,0,77,0.6,0.5,90.8,79.12,0,0,80,0.6,0.5,87.2,79.11,0,0,77,0.6,0.5,96.0,16,0
1782857846.640,12.786,109.4,79.11,0,0,81,0.6,0.4,95.6,79.12,0,0,77,0.6,0.6,90.8,79.12,0,0,80,3.7,4.0,87.2,79.11,0,0,77,4.7,3.6,96.0,16,0
1782857847.081,13.227,109.1,79.11,0,0,81,0.6,0.5,95.5,79.12,0,0,76,0.6,0.5,90.6,79.12,0,0,79,2.2,0.4,86.4,79.11,0,0,77,0.6,0.4,96.0,16,0
1782857847.520,13.667,109.1,79.11,0,0,81,2.3,0.5,95.5,79.12,0,0,76,2.3,0.4,90.6,79.12,0,0,79,0.6,0.4,86.4,79.11,0,0,77,0.6,0.4,96.0,16,0
1782857847.960,14.106,108.4,79.11,0,0,81,0.7,2.0,95.0,79.12,0,0,76,0.6,0.4,90.5,79.12,0,0,79,0.6,0.5,85.3,79.11,0,0,76,0.6,0.4,96.0,16,0
1782857848.399,14.545,108.4,79.11,0,0,81,0.6,0.5,95.0,79.12,0,0,76,0.6,0.5,90.5,79.12,0,0,79,0.6,0.4,85.3,79.11,0,0,76,0.6,0.4,96.0,16,0
1782857848.838,14.985,108.2,79.11,0,0,81,0.6,0.5,94.3,79.12,0,0,76,0.6,0.5,90.4,79.12,0,0,79,0.7,0.6,84.5,79.11,0,0,76,2.6,2.1,96.0,16,0
1782857849.278,15.424,108.2,79.11,0,0,81,0.6,0.4,94.3,79.12,0,0,76,0.6,0.5,90.4,79.12,0,0,79,2.2,0.5,84.5,79.11,0,0,76,0.8,0.8,96.0,16,0
1782857849.719,15.866,108.2,79.11,0,0,81,6.9,1.4,94.3,79.12,0,0,76,6.2,2.9,90.4,79.12,0,0,78,3.8,0.7,72.9,79.11,0,0,75,0.9,0.7,96.0,16,0
1782857850.170,16.317,107.5,79.11,0,0,80,0.8,0.5,89.5,79.12,0,0,75,0.9,0.6,90.4,79.12,0,0,78,0.8,0.6,72.9,79.11,0,0,75,1.2,0.5,96.0,16,0
1782857850.616,16.762,107.5,79.11,0,0,80,2.8,0.5,89.5,79.12,0,0,75,0.8,0.6,90.4,79.12,0,0,78,0.9,1.1,72.9,79.11,0,0,75,5.1,3.9,96.0,16,0
1782857851.068,17.215,67.3,79.11,0,0,79,0.7,0.7,63.1,79.12,0,0,74,1.3,0.7,50.3,79.12,0,0,77,0.7,0.6,26.1,79.11,0,0,74,0.7,0.6,96.0,16,0
1782857851.515,17.661,67.3,79.11,0,0,79,2.3,0.5,63.1,79.12,0,0,74,0.7,0.6,50.3,79.12,0,0,77,0.7,0.5,26.1,79.11,0,0,74,0.8,0.5,96.0,16,0
1782857851.963,18.109,56.3,79.11,0,0,78,0.9,2.4,35.4,79.12,0,0,73,0.7,0.5,40.2,79.12,0,0,76,0.7,0.6,23.4,79.11,0,0,73,0.8,0.5,96.0,16,0
1782857852.412,18.559,56.3,79.11,0,0,78,2.4,0.5,35.4,79.12,0,0,73,0.8,0.6,40.2,79.12,0,0,76,0.7,0.6,23.4,79.11,0,0,73,0.7,0.5,96.0,16,0
1782857852.862,19.009,38.0,79.11,0,0,78,0.7,0.5,32.4,79.12,0,0,72,0.8,0.5,28.7,79.12,0,0,75,0.7,2.4,20.5,79.11,0,0,73,3.1,0.6,96.0,16,0
1782857853.311,19.458,38.0,79.11,0,0,78,2.4,0.5,32.4,79.12,0,0,72,1.5,0.6,28.7,79.12,0,0,75,0.7,0.5,20.5,79.11,0,0,73,0.7,0.5,96.0,16,0
1782857853.759,19.906,36.4,79.11,0,0,77,4.5,2.4,32.4,79.12,0,0,72,0.7,2.2,26.6,79.12,0,0,75,0.8,0.6,17.7,79.11,0,0,72,0.8,0.6,96.0,16,0
1782857854.216,20.363,36.4,79.11,0,0,77,2.4,0.6,30.3,79.12,0,0,72,0.7,0.6,26.6,79.12,0,0,75,0.7,0.6,17.7,79.11,0,0,72,0.8,0.5,96.0,16,0
1782857854.666,20.812,36.4,79.11,0,0,77,0.7,0.5,30.3,79.12,0,0,72,0.8,3.9,26.7,79.12,0,0,75,5.3,2.3,17.7,79.11,0,0,72,2.9,2.2,96.0,16,0
1782857855.123,21.269,34.6,79.11,0,0,77,2.4,0.6,29.9,79.12,0,0,71,0.7,0.6,26.7,79.12,0,0,75,1.6,0.5,17.7,79.11,0,0,72,0.8,0.5,96.0,16,0
1782857855.570,21.716,34.6,79.11,0,0,77,0.8,0.5,29.9,79.12,0,0,71,0.7,0.6,26.7,79.12,0,0,75,0.8,0.6,17.7,79.11,0,0,72,0.8,1.0,96.0,16,0
1782857856.016,22.162,33.9,79.11,0,0,76,2.1,0.6,29.6,79.12,0,0,71,0.7,0.6,26.5,79.12,0,0,74,0.7,0.6,17.5,79.11,0,0,72,0.7,0.5,96.0,16,0
1782857856.461,22.608,33.9,79.11,0,0,76,0.7,0.5,29.6,79.12,0,0,71,0.8,0.5,26.5,79.12,0,0,74,0.8,0.5,17.5,79.11,0,0,72,2.4,0.5,96.0,16,0
1782857856.909,23.056,33.0,79.11,0,0,76,0.7,0.6,28.9,79.12,0,0,70,3.9,0.8,25.9,79.12,0,0,74,2.9,0.5,17.3,79.11,0,0,71,0.7,0.6,96.0,16,0
1782857857.363,23.509,33.0,79.11,0,0,76,0.7,0.6,28.9,79.12,0,0,70,0.9,0.5,25.9,79.12,0,0,74,0.7,0.6,17.3,79.11,0,0,71,2.4,0.5,96.0,16,0
1782857857.810,23.956,32.6,79.11,0,0,76,3.2,0.6,28.9,79.12,0,0,70,1.7,0.5,26.0,79.12,0,0,74,2.3,0.5,17.1,79.11,0,0,71,1.1,0.7,96.0,16,0
1782857858.256,24.403,32.6,79.11,0,0,76,0.7,0.5,29.1,79.12,0,0,70,0.7,0.6,26.0,79.12,0,0,74,0.7,1.1,17.1,79.11,0,0,71,2.3,0.5,96.0,16,0
1782857858.707,24.853,32.6,79.11,0,0,76,2.9,2.6,29.1,79.12,0,0,70,3.0,3.3,25.5,79.12,0,0,73,4.1,2.3,17.0,79.11,0,0,71,0.8,0.5,96.0,16,0
1782857859.160,25.306,31.8,79.11,0,0,75,0.7,0.6,28.4,79.12,0,0,70,0.7,0.5,25.5,79.12,0,0,73,0.7,0.5,17.0,79.11,0,0,71,3.3,0.6,96.0,16,0
1782857859.608,25.755,31.8,79.11,0,0,75,1.2,0.6,28.4,79.12,0,0,70,0.7,0.5,25.5,79.12,0,0,73,2.4,0.9,17.0,79.11,0,0,71,3.1,2.5,96.0,16,0
1782857860.054,26.201,32.0,79.11,0,0,75,0.7,0.5,28.4,79.12,0,0,69,2.4,0.5,25.2,79.12,0,0,73,0.7,0.6,16.9,79.11,0,0,70,0.8,0.6,96.0,16,0
1782857860.502,26.649,32.0,79.11,0,0,75,0.8,0.6,28.4,79.12,0,0,69,0.8,0.5,25.2,79.12,0,0,73,2.2,0.5,16.9,79.11,0,0,70,0.7,0.5,96.0,16,0
1782857860.952,27.098,31.7,79.11,0,0,75,2.9,2.3,28.4,79.12,0,0,69,2.4,0.5,25.1,79.12,0,0,73,0.8,0.5,16.8,79.11,0,0,70,0.8,0.6,96.0,16,0
1782857861.400,27.546,31.7,79.11,0,0,75,0.8,0.5,28.4,79.12,0,0,69,0.7,0.5,25.1,79.12,0,0,73,2.3,0.6,16.8,79.11,0,0,70,0.8,0.5,96.0,16,0
1782857861.852,27.998,31.2,79.11,0,0,74,0.7,0.6,28.0,79.12,0,0,68,2.4,0.6,24.8,79.12,0,0,73,0.7,2.3,16.8,79.11,0,0,70,4.6,0.6,96.0,16,0
1782857862.298,28.444,31.2,79.11,0,0,74,0.7,0.5,28.0,79.12,0,0,68,0.7,0.6,24.8,79.12,0,0,73,0.9,0.5,16.8,79.11,0,0,70,0.7,0.5,0.0,0,0
1782857862.748,28.894,31.2,79.11,0,0,74,5.5,4.1,28.0,79.12,0,0,68,4.4,2.3,24.9,79.12,0,0,73,0.7,0.5,16.2,79.11,0,0,69,0.8,0.6,0.0,0,0
1782857863.199,29.345,30.7,79.11,0,0,74,0.7,0.5,28.0,79.12,0,0,68,0.7,0.5,24.9,79.12,0,0,73,0.7,0.6,16.2,79.11,0,0,69,0.7,0.5,0.0,0,0
1782857863.646,29.792,30.7,79.11,0,0,74,2.8,0.6,28.0,79.12,0,0,68,0.7,0.8,24.1,79.12,0,0,72,2.8,4.0,16.2,79.11,0,0,69,3.9,2.4,0.0,0,0
1782857864.098,30.244,30.7,79.11,0,0,74,0.7,0.6,27.9,79.12,0,0,68,0.7,0.5,24.1,79.12,0,0,72,0.7,0.6,16.5,79.11,0,0,69,0.7,0.6,0.0,0,0
1782857864.545,30.692,30.7,79.11,0,0,74,2.4,0.6,27.9,79.12,0,0,68,0.7,0.6,24.1,79.12,0,0,72,0.7,0.6,16.5,79.11,0,0,69,0.8,0.5,0.0,0,0
1782857864.992,31.138,30.9,79.11,0,0,74,0.8,0.6,27.2,79.12,0,0,67,0.7,0.6,23.6,79.12,0,0,72,0.8,0.6,16.3,79.11,0,0,69,0.8,0.6,0.0,0,0
1782857865.446,31.592,30.9,79.11,0,0,74,2.4,0.5,27.2,79.12,0,0,67,0.7,0.6,23.6,79.12,0,0,72,0.8,0.6,16.3,79.11,0,0,69,0.7,0.5,0.0,0,0
1782857865.894,32.041,30.6,79.11,0,0,74,0.8,0.5,27.3,79.12,0,0,67,0.7,2.3,23.9,79.12,0,0,72,3.1,0.6,16.3,79.11,0,0,68,0.7,0.5,0.0,0,0
1782857866.341,32.487,30.6,79.11,0,0,74,0.7,0.6,27.3,79.12,0,0,67,0.7,0.6,23.9,79.12,0,0,72,0.7,0.6,16.3,79.11,0,0,68,0.8,0.5,0.0,0,0
1782857866.789,32.935,29.8,79.11,0,0,73,0.8,2.4,27.3,79.12,0,0,67,0.7,0.4,23.9,79.12,0,0,72,0.8,0.6,16.6,79.11,0,0,68,2.4,0.7,0.0,0,0
1782857867.238,33.385,29.8,79.11,0,0,73,2.1,0.6,27.5,79.12,0,0,67,0.7,0.6,23.9,79.12,0,0,72,0.7,0.5,16.6,79.11,0,0,68,0.7,0.6,0.0,0,0
1782857867.688,33.834,29.8,79.11,0,0,73,0.6,2.4,27.5,79.12,0,0,67,4.9,2.6,23.9,79.12,0,0,72,2.9,2.3,16.4,79.11,0,0,68,4.4,0.5,0.0,0,0
1782857868.148,34.294,29.3,79.11,0,0,73,2.4,0.5,27.2,79.12,0,0,66,0.7,0.6,23.9,79.12,0,0,72,0.7,0.5,16.4,79.11,0,0,68,1.4,0.6,0.0,0,0
1782857868.602,34.749,29.3,79.11,0,0,73,0.7,0.4,27.2,79.12,0,0,66,0.7,0.5,23.9,79.12,0,0,72,0.7,0.8,16.4,79.11,0,0,68,2.8,3.6,0.0,0,0
1782857869.056,35.202,29.3,79.11,0,0,73,2.4,0.5,26.9,79.12,0,0,66,0.7,0.6,23.6,79.12,0,0,72,0.7,0.6,16.3,79.11,0,0,67,0.7,0.6,0.0,0,0
1782857869.503,35.650,29.3,79.11,0,0,73,0.8,0.5,26.9,79.12,0,0,66,1.2,0.6,23.6,79.12,0,0,72,0.7,0.6,16.3,79.11,0,0,67,0.8,0.5,0.0,0,0
1782857869.952,36.098,28.9,79.11,0,0,73,4.6,1.3,26.9,79.12,0,0,66,1.8,0.5,23.6,79.12,0,0,72,0.7,0.6,16.3,79.11,0,0,67,0.8,0.6,0.0,0,0
1782857870.406,36.553,28.9,79.11,0,0,73,0.8,0.5,26.9,79.12,0,0,66,0.7,0.6,23.6,79.12,0,0,72,0.8,0.6,16.3,79.11,0,0,67,0.8,0.6,0.0,0,0
1782857870.855,37.001,29.1,79.11,0,0,73,2.9,0.5,27.0,79.12,0,0,66,0.7,0.6,23.3,79.12,0,0,71,0.7,2.4,16.3,79.11,0,0,67,3.5,0.6,0.0,0,0
1782857871.302,37.448,29.1,79.11,0,0,73,0.7,0.5,27.0,79.12,0,0,66,0.7,0.6,23.3,79.12,0,0,71,0.7,0.5,16.3,79.11,0,0,67,2.3,0.5,0.0,0,0
1782857871.751,37.897,29.1,79.11,0,0,73,3.8,3.9,27.0,79.12,0,0,66,2.9,2.3,23.3,79.12,0,0,71,0.8,0.6,15.8,79.11,0,0,67,0.8,0.6,0.0,0,0
1782857872.204,38.350,29.1,79.11,0,0,73,0.8,0.5,26.7,79.12,0,0,65,0.7,0.5,23.3,79.12,0,0,71,0.8,0.6,15.8,79.11,0,0,67,2.3,0.6,0.0,0,0
1782857872.651,38.798,29.1,79.11,0,0,73,0.8,0.6,26.7,79.12,0,0,65,0.7,2.6,23.1,79.12,0,0,71,2.9,4.1,15.8,79.11,0,0,67,3.9,2.3,0.0,0,0
1782857873.106,39.252,28.6,79.11,0,0,72,0.7,1.0,27.0,79.12,0,0,65,0.7,0.5,23.1,79.12,0,0,71,0.7,0.6,15.8,79.11,0,0,66,2.4,0.5,0.0,0,0
1782857873.555,39.701,28.6,79.11,0,0,72,0.7,0.6,27.0,79.12,0,0,65,0.8,1.0,23.1,79.12,0,0,71,0.7,0.5,15.8,79.11,0,0,66,0.8,0.7,0.0,0,0
1782857874.003,40.150,28.4,79.11,0,0,72,0.7,0.5,26.2,79.12,0,0,65,0.7,0.5,22.7,79.12,0,0,71,0.7,0.6,15.9,79.11,0,0,66,2.4,0.6,0.0,0,0
1782857874.450,40.596,28.4,79.11,0,0,72,0.7,0.6,26.2,79.12,0,0,65,0.7,0.6,22.7,79.12,0,0,71,0.7,0.5,15.9,79.11,0,0,66,0.7,0.5,0.0,0,0
1782857874.897,41.043,28.3,79.11,0,0,72,0.8,0.5,26.4,79.12,0,0,65,0.7,2.3,22.5,79.12,0,0,71,3.0,0.5,16.0,79.11,0,0,66,2.4,0.5,0.0,0,0
1782857875.345,41.492,28.3,79.11,0,0,72,0.7,0.6,26.4,79.12,0,0,65,0.7,0.5,22.5,79.12,0,0,71,2.4,0.5,16.0,79.11,0,0,66,0.7,0.5,0.0,0,0
1782857875.796,41.942,28.5,79.11,0,0,72,0.9,2.4,26.4,79.12,0,0,65,1.1,0.6,22.9,79.12,0,0,71,0.8,0.5,15.9,79.11,0,0,66,2.3,0.7,0.0,0,0
1782857876.245,42.391,28.5,79.11,0,0,72,1.6,0.4,26.0,79.12,0,0,64,0.7,0.5,22.9,79.12,0,0,71,2.4,0.5,15.9,79.11,0,0,66,0.7,0.5,0.0,0,0
1782857876.694,42.841,28.5,79.11,0,0,72,0.9,2.6,26.0,79.12,0,0,64,4.7,2.4,22.3,79.12,0,0,70,4.3,2.8,15.6,79.11,0,0,66,2.5,0.5,0.0,0,0
1782857877.155,43.302,28.5,79.11,0,0,72,0.8,0.6,26.3,79.12,0,0,64,0.8,0.5,22.3,79.12,0,0,70,0.8,0.6,15.6,79.11,0,0,66,1.9,0.6,0.0,0,0
1782857877.604,43.750,28.5,79.11,0,0,72,0.8,0.5,26.3,79.12,0,0,64,0.7,0.5,22.3,79.12,0,0,70,0.8,0.8,15.6,79.11,0,0,66,4.7,2.6,0.0,0,0
1782857878.062,44.209,28.5,79.11,0,0,72,0.7,0.5,25.9,79.12,0,0,64,0.8,0.6,22.3,79.12,0,0,70,0.7,0.5,15.6,79.11,0,0,65,0.7,0.5,0.0,0,0
1782857878.971,45.117,28.2,79.11,0,0,72,3.2,0.7,26.1,79.12,0,0,64,0.7,0.6,22.2,79.12,0,0,70,0.8,0.6,15.7,79.11,0,0,65,0.8,0.6,0.0,0,0
1782857879.430,45.576,28.2,79.11,0,0,72,0.7,0.6,26.1,79.12,0,0,64,0.7,0.5,22.2,79.12,0,0,70,0.8,0.6,15.7,79.11,0,0,65,0.8,0.5,0.0,0,0
1782857879.877,46.023,28.0,79.11,0,0,71,2.4,0.6,25.5,79.12,0,0,63,0.8,0.7,21.6,79.12,0,0,70,2.9,2.3,15.4,79.11,0,0,65,0.7,0.5,0.0,0,0
1782857880.323,46.469,28.0,79.11,0,0,71,0.7,0.5,25.5,79.12,0,0,63,1.6,0.5,21.6,79.12,0,0,70,0.7,0.6,15.4,79.11,0,0,65,2.4,0.6,0.0,0,0
1782857880.771,46.917,27.9,79.11,0,0,71,4.9,0.8,25.5,79.12,0,0,63,3.0,0.6,21.6,79.12,0,0,70,0.7,0.6,15.2,79.11,0,0,65,0.8,0.5,0.0,0,0
1782857881.221,47.368,27.9,79.11,0,0,71,0.7,0.7,25.6,79.12,0,0,63,0.7,0.5,21.6,79.12,0,0,70,0.8,0.6,15.2,79.11,0,0,65,2.4,0.5,0.0,0,0
1782857881.670,47.817,27.9,79.11,0,0,71,0.7,0.5,25.6,79.12,0,0,63,1.8,2.6,21.7,79.12,0,0,70,5.1,2.3,15.3,79.11,0,0,65,2.9,2.3,0.0,0,0
1782857882.121,48.267,28.0,79.11,0,0,71,1.1,0.6,26.2,79.12,0,0,63,0.7,0.6,21.7,79.12,0,0,70,0.7,0.5,15.3,79.11,0,0,65,2.4,0.5,0.0,0,0
1782857882.571,48.718,28.0,79.11,0,0,71,0.7,0.6,26.2,79.12,0,0,63,0.7,0.6,21.7,79.12,0,0,70,0.7,0.6,15.3,79.11,0,0,65,0.8,0.9,0.0,0,0
1782857883.021,49.167,28.2,79.11,0,0,71,0.7,0.5,25.8,79.12,0,0,63,0.7,0.5,21.3,79.12,0,0,70,0.7,0.6,15.4,79.11,0,0,64,2.4,0.5,0.0,0,0
1782857883.467,49.614,28.2,79.11,0,0,71,0.7,0.6,25.8,79.12,0,0,63,0.8,0.5,21.3,79.12,0,0,70,0.8,0.6,15.4,79.11,0,0,64,0.8,0.5,0.0,0,0
1782857883.914,50.061,27.8,79.11,0,0,71,0.8,1.6,25.6,79.12,0,0,63,4.5,2.2,21.3,79.12,0,0,69,0.7,0.6,15.5,79.11,0,0,64,2.4,0.6,0.0,0,0
1782857884.365,50.511,27.8,79.11,0,0,71,0.8,0.5,25.6,79.12,0,0,63,0.8,0.5,21.3,79.12,0,0,69,2.4,0.6,15.5,79.11,0,0,64,0.8,0.5,0.0,0,0
1782857884.812,50.958,27.7,79.11,0,0,71,3.3,0.5,25.6,79.12,0,0,63,2.4,0.6,21.2,79.12,0,0,69,0.7,0.5,15.4,79.11,0,0,64,0.7,0.8,0.0,0,0
1782857885.261,51.408,27.7,79.11,0,0,71,1.6,0.5,25.3,79.12,0,0,62,0.8,0.5,21.2,79.12,0,0,69,2.4,0.6,15.4,79.11,0,0,64,0.7,0.5,0.0,0,0
1782857885.709,51.856,27.7,79.11,0,0,71,2.9,2.4,25.3,79.12,0,0,62,4.3,3.8,21.1,79.12,0,0,69,2.7,2.2,15.3,79.11,0,0,64,2.2,0.5,0.0,0,0
1782857886.168,52.315,27.9,79.11,0,0,71,0.7,0.5,25.3,79.12,0,0,62,0.8,0.5,21.1,79.12,0,0,69,2.4,0.6,15.3,79.11,0,0,64,1.9,0.6,0.0,0,0
1782857886.614,52.760,27.9,79.11,0,0,71,0.8,0.5,25.3,79.12,0,0,62,2.4,0.5,21.1,79.12,0,0,69,0.6,2.6,15.3,79.11,0,0,64,3.0,3.6,0.0,0,0
1782857887.065,53.211,27.7,79.11,0,0,70,0.7,0.5,25.4,79.12,0,0,62,0.7,0.5,20.9,79.12,0,0,69,2.3,0.5,15.2,79.11,0,0,64,0.7,0.5,0.0,0,0
1782857887.513,53.659,27.7,79.11,0,0,70,0.7,0.5,25.4,79.12,0,0,62,2.4,0.6,20.9,79.12,0,0,69,0.7,0.5,15.2,79.11,0,0,64,0.7,0.6,0.0,0,0
1782857887.961,54.107,27.3,79.11,0,0,70,0.7,2.4,25.1,79.12,0,0,62,0.7,0.5,20.6,79.12,0,0,69,2.4,0.6,15.4,79.11,0,0,64,0.8,0.6,0.0,0,0
1782857888.407,54.554,27.3,79.11,0,0,70,2.4,0.5,25.1,79.12,0,0,62,2.4,0.5,20.6,79.12,0,0,69,0.8,0.5,15.4,79.11,0,0,64,1.3,0.6,0.0,0,0
1782857888.854,55.001,27.4,79.11,0,0,70,0.7,0.5,25.2,79.12,0,0,62,0.7,0.5,20.8,79.12,0,0,69,2.1,2.2,15.3,79.11,0,0,63,5.1,0.6,0.0,0,0
