timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782844330.675,4.398,112.8,79.11,0,0,83,2.3,0.4,97.8,79.12,0,0,77,4.4,3.9,92.1,79.12,0,0,81,2.7,3.7,94.2,79.11,0,0,79,1.5,0.5,89.0,29,0
1782844331.114,4.838,112.8,79.11,0,0,83,0.6,0.4,97.8,79.12,0,0,77,0.6,0.4,92.1,79.12,0,0,81,0.7,0.5,92.6,79.11,0,0,79,2.2,0.4,89.0,29,0
1782844331.554,5.278,112.4,79.11,0,0,83,0.6,0.5,96.7,79.12,0,0,77,1.3,0.5,92.1,79.12,0,0,81,0.6,0.5,92.6,79.11,0,0,79,0.6,0.5,89.0,29,0
1782844331.996,5.719,112.4,79.11,0,0,83,0.6,0.5,96.7,79.12,0,0,77,0.6,0.4,91.9,79.12,0,0,81,0.6,0.5,92.2,79.11,0,0,79,0.6,0.5,89.0,29,0
1782844332.438,6.162,111.3,79.11,0,0,82,0.6,5.0,96.5,79.12,0,0,77,0.6,0.5,91.9,79.12,0,0,81,0.6,0.5,92.2,79.11,0,0,78,0.6,0.5,89.0,29,0
1782844332.880,6.603,111.3,79.11,0,0,82,2.3,0.4,96.5,79.12,0,0,77,0.6,0.7,91.7,79.12,0,0,81,2.8,2.0,90.7,79.11,0,0,78,0.6,0.5,89.0,29,0
1782844333.323,7.046,111.3,79.11,0,0,82,0.6,0.5,95.8,79.12,0,0,76,0.6,0.5,91.7,79.12,0,0,81,2.3,0.5,90.7,79.11,0,0,78,0.6,0.5,89.0,29,0
1782844333.762,7.486,110.8,79.11,0,0,82,4.3,2.2,95.8,79.12,0,0,76,2.3,0.5,91.4,79.12,0,0,80,0.7,0.5,90.4,79.11,0,0,78,0.6,0.5,89.0,29,0
1782844334.202,7.925,110.8,79.11,0,0,82,0.6,0.4,95.8,79.12,0,0,76,0.6,0.5,91.4,79.12,0,0,80,0.7,0.5,90.4,79.11,0,0,77,2.3,0.5,89.0,29,0
1782844334.641,8.364,110.4,79.11,0,0,82,0.6,0.6,95.6,79.12,0,0,76,0.6,0.7,91.4,79.12,0,0,80,3.7,4.0,90.4,79.11,0,0,77,2.7,3.6,89.0,29,0
1782844335.081,8.805,110.4,79.11,0,0,82,2.3,0.5,95.6,79.12,0,0,76,0.6,0.5,91.0,79.12,0,0,80,0.6,0.5,88.7,79.11,0,0,77,0.6,0.5,89.0,29,0
1782844335.522,9.245,109.3,79.11,0,0,81,0.6,0.5,94.9,79.12,0,0,76,0.6,0.4,91.0,79.12,0,0,80,2.3,0.9,88.7,79.11,0,0,77,0.6,0.5,89.0,29,0
1782844335.961,9.684,109.3,79.11,0,0,81,0.6,2.1,94.9,79.12,0,0,76,2.3,0.5,91.0,79.12,0,0,80,0.7,0.5,88.4,79.11,0,0,77,0.6,0.5,89.0,29,0
1782844336.401,10.124,108.9,79.11,0,0,81,0.6,0.5,94.5,79.12,0,0,75,0.6,0.4,91.0,79.12,0,0,80,0.7,0.7,88.4,79.11,0,0,77,7.3,0.5,89.0,29,0
1782844336.845,10.568,108.9,79.11,0,0,81,0.6,0.5,94.5,79.12,0,0,75,0.6,0.5,90.8,79.12,0,0,79,0.6,0.7,87.2,79.11,0,0,77,2.7,2.0,89.0,29,0
1782844337.286,11.009,108.9,79.11,0,0,81,0.7,0.4,94.5,79.12,0,0,75,1.5,0.4,90.8,79.12,0,0,79,0.7,0.4,87.2,79.11,0,0,76,0.6,0.5,89.0,29,0
1782844337.727,11.451,108.2,79.11,0,0,81,2.7,4.0,93.9,79.12,0,0,75,4.8,2.0,90.7,79.12,0,0,79,2.3,0.5,86.8,79.11,0,0,76,0.6,0.5,89.0,29,0
1782844338.176,11.900,108.2,79.11,0,0,81,2.3,0.4,93.9,79.12,0,0,75,2.3,0.5,90.7,79.12,0,0,79,0.6,0.5,86.8,79.11,0,0,76,1.5,0.5,89.0,29,0
1782844338.617,12.341,107.9,79.11,0,0,81,0.6,0.9,93.4,79.12,0,0,75,0.6,0.5,90.7,79.12,0,0,79,1.8,2.5,86.8,79.11,0,0,76,7.0,2.2,89.0,29,0
1782844339.062,12.785,107.9,79.11,0,0,81,0.6,0.5,93.4,79.12,0,0,75,2.3,0.4,90.5,79.12,0,0,79,0.6,0.4,86.1,79.11,0,0,76,0.6,0.4,89.0,29,0
1782844339.507,13.230,107.4,79.11,0,0,80,0.6,0.4,93.3,79.12,0,0,74,0.6,0.4,90.5,79.12,0,0,79,0.7,0.5,86.1,79.11,0,0,76,2.2,4.7,89.0,29,0
1782844339.946,13.669,107.4,79.11,0,0,80,2.7,1.2,93.3,79.12,0,0,74,2.4,0.7,90.5,79.12,0,0,78,0.7,0.6,85.8,79.11,0,0,76,0.6,0.4,89.0,29,0
1782844340.396,14.119,99.7,79.11,0,0,79,0.8,0.7,60.5,79.12,0,0,73,0.7,0.6,90.5,79.12,0,0,78,0.9,0.6,85.8,79.11,0,0,75,0.6,0.6,89.0,29,0
1782844340.839,14.562,99.7,79.11,0,0,79,0.9,0.8,60.5,79.12,0,0,73,0.9,0.6,75.5,79.12,0,0,77,0.8,0.8,85.4,79.11,0,0,75,3.2,2.2,89.0,29,0
1782844341.287,15.011,99.7,79.11,0,0,79,0.8,0.6,60.5,79.12,0,0,73,1.6,0.6,75.5,79.12,0,0,77,0.8,0.5,85.4,79.11,0,0,74,0.9,0.8,89.0,29,0
1782844341.734,15.457,72.1,79.11,0,0,78,3.9,5.0,47.4,79.12,0,0,72,5.1,2.3,55.5,79.12,0,0,76,1.1,0.5,39.3,79.11,0,0,74,0.9,0.7,89.0,29,0
1782844342.184,15.907,72.1,79.11,0,0,78,2.4,0.5,47.4,79.12,0,0,72,0.7,0.5,55.5,79.12,0,0,76,0.8,0.5,39.3,79.11,0,0,74,1.7,0.6,89.0,29,0
1782844342.628,16.352,43.0,79.11,0,0,78,0.8,1.1,30.5,79.12,0,0,71,0.7,0.6,55.5,79.12,0,0,76,2.4,2.5,39.3,79.11,0,0,73,5.2,2.4,89.0,29,0
1782844343.086,16.810,43.0,79.11,0,0,78,2.4,0.5,30.5,79.12,0,0,71,1.2,0.6,33.9,79.12,0,0,76,0.8,0.5,23.8,79.11,0,0,73,0.7,0.6,89.0,29,0
1782844343.533,17.256,38.1,79.11,0,0,77,3.3,0.5,30.3,79.12,0,0,71,0.7,0.5,33.9,79.12,0,0,76,2.3,0.5,23.8,79.11,0,0,73,1.5,0.5,89.0,29,0
1782844343.988,17.711,38.1,79.11,0,0,77,4.5,0.6,30.3,79.12,0,0,71,2.3,0.5,29.4,79.12,0,0,75,0.8,0.6,21.0,79.11,0,0,73,0.8,0.5,89.0,29,0
1782844344.434,18.158,34.9,79.11,0,0,77,0.7,0.5,29.4,79.12,0,0,70,0.7,0.5,29.4,79.12,0,0,75,2.4,0.5,21.0,79.11,0,0,72,0.7,0.6,89.0,29,0
1782844344.884,18.607,34.9,79.11,0,0,77,2.4,0.5,29.4,79.12,0,0,70,2.3,1.7,26.9,79.12,0,0,75,2.8,2.2,17.6,79.11,0,0,72,0.7,0.6,89.0,29,0
1782844345.341,19.064,34.9,79.11,0,0,77,0.7,0.6,29.3,79.12,0,0,70,0.8,0.5,26.9,79.12,0,0,75,2.3,0.5,17.6,79.11,0,0,72,0.7,0.6,89.0,29,0
1782844345.794,19.518,34.5,79.11,0,0,76,1.3,2.3,29.3,79.12,0,0,70,1.7,0.5,26.6,79.12,0,0,74,0.6,0.5,17.9,79.11,0,0,72,0.7,0.8,89.0,29,0
1782844346.245,19.969,34.5,79.11,0,0,76,0.7,0.5,29.3,79.12,0,0,70,0.7,0.5,26.6,79.12,0,0,74,2.2,0.5,17.9,79.11,0,0,71,0.7,0.5,89.0,29,0
1782844346.694,20.418,34.3,79.11,0,0,76,7.8,4.3,29.2,79.12,0,0,70,3.8,3.9,26.0,79.12,0,0,74,2.9,2.3,17.5,79.11,0,0,71,2.3,0.5,89.0,29,0
1782844347.158,20.882,34.3,79.11,0,0,76,0.9,0.6,29.2,79.12,0,0,70,0.8,0.6,26.0,79.12,0,0,74,1.6,0.5,17.5,79.11,0,0,71,0.7,0.5,89.0,29,0
1782844347.605,21.328,34.0,79.11,0,0,76,0.7,0.6,28.5,79.12,0,0,69,0.7,0.5,26.0,79.12,0,0,74,0.8,1.3,17.5,79.11,0,0,71,3.0,4.2,89.0,29,0
1782844348.052,21.775,34.0,79.11,0,0,76,0.8,0.5,28.5,79.12,0,0,69,0.7,0.5,25.8,79.12,0,0,74,0.9,0.5,17.4,79.11,0,0,71,0.7,0.5,89.0,29,0
1782844348.501,22.225,32.7,79.11,0,0,75,0.8,0.6,28.8,79.12,0,0,69,0.7,0.6,25.8,79.12,0,0,74,0.7,0.5,17.4,79.11,0,0,71,0.7,0.6,89.0,29,0
1782844348.951,22.674,32.7,79.11,0,0,75,4.9,2.2,28.8,79.12,0,0,69,0.7,0.5,25.2,79.12,0,0,73,0.7,0.5,17.3,79.11,0,0,71,0.7,0.5,89.0,29,0
1782844349.406,23.129,32.7,79.11,0,0,75,0.8,0.6,28.5,79.12,0,0,68,0.7,0.6,25.2,79.12,0,0,73,0.7,0.6,17.3,79.11,0,0,70,1.0,0.6,89.0,29,0
1782844349.855,23.578,32.7,79.11,0,0,75,1.6,0.5,28.5,79.12,0,0,68,0.7,0.5,24.9,79.12,0,0,73,2.3,3.6,17.4,79.11,0,0,70,4.9,0.6,89.0,29,0
1782844350.302,24.025,32.7,79.11,0,0,75,2.4,0.5,28.5,79.12,0,0,68,3.3,0.5,24.9,79.12,0,0,73,0.8,0.6,17.4,79.11,0,0,70,0.7,0.5,89.0,29,0
1782844350.748,24.472,32.6,79.11,0,0,75,2.9,3.1,28.0,79.12,0,0,68,10.0,1.0,25.5,79.12,0,0,73,3.0,0.6,17.2,79.11,0,0,70,0.6,0.6,89.0,29,0
1782844351.216,24.939,32.6,79.11,0,0,75,0.7,0.5,28.0,79.12,0,0,68,0.7,0.5,25.5,79.12,0,0,73,0.7,0.5,17.2,79.11,0,0,69,0.7,0.6,89.0,29,0
1782844351.660,25.384,32.3,79.11,0,0,74,0.8,0.5,28.0,79.12,0,0,67,0.9,2.5,25.0,79.12,0,0,73,2.9,4.1,17.2,79.11,0,0,69,3.0,3.4,89.0,29,0
1782844352.113,25.836,32.3,79.11,0,0,74,0.7,0.5,28.0,79.12,0,0,67,0.7,0.6,25.0,79.12,0,0,73,0.8,0.5,16.9,79.11,0,0,69,0.7,0.6,89.0,29,0
1782844352.563,26.287,31.8,79.11,0,0,74,0.8,0.5,27.2,79.12,0,0,67,0.7,0.5,25.0,79.12,0,0,73,0.7,0.5,16.9,79.11,0,0,69,0.7,0.8,89.0,29,0
1782844353.012,26.736,31.8,79.11,0,0,74,0.8,0.5,27.2,79.12,0,0,67,0.7,0.5,24.8,79.12,0,0,72,0.8,0.5,17.0,79.11,0,0,69,0.6,0.5,0.0,0,0
1782844353.458,27.181,31.6,79.11,0,0,74,1.0,0.5,27.4,79.12,0,0,67,0.7,0.5,24.8,79.12,0,0,72,2.4,0.5,17.0,79.11,0,0,69,0.7,0.6,0.0,0,0
1782844353.906,27.629,31.6,79.11,0,0,74,2.3,0.5,27.4,79.12,0,0,67,3.6,0.7,24.2,79.12,0,0,72,2.7,0.5,16.8,79.11,0,0,69,0.7,0.6,0.0,0,0
1782844354.362,28.085,31.6,79.11,0,0,74,1.5,0.5,27.7,79.12,0,0,66,0.7,0.6,24.2,79.12,0,0,72,2.4,0.6,16.8,79.11,0,0,68,0.8,0.5,0.0,0,0
1782844354.808,28.532,31.4,79.11,0,0,74,4.5,0.5,27.7,79.12,0,0,66,7.1,5.1,24.1,79.12,0,0,72,0.8,0.5,16.6,79.11,0,0,68,1.2,2.3,0.0,0,0
1782844355.266,28.990,31.4,79.11,0,0,74,0.7,0.5,27.7,79.12,0,0,66,0.7,0.5,24.1,79.12,0,0,72,2.4,0.5,16.6,79.11,0,0,68,0.7,0.5,0.0,0,0
1782844355.716,29.439,30.9,79.11,0,0,73,3.3,2.4,27.4,79.12,0,0,66,2.9,4.0,24.8,79.12,0,0,72,0.8,1.5,16.9,79.11,0,0,68,0.8,1.2,0.0,0,0
1782844356.177,29.901,30.9,79.11,0,0,73,0.8,0.6,27.4,79.12,0,0,66,0.7,0.6,24.8,79.12,0,0,72,0.7,0.5,16.9,79.11,0,0,68,1.6,0.5,0.0,0,0
1782844356.631,30.354,30.4,79.11,0,0,73,0.8,0.5,27.2,79.12,0,0,66,0.7,0.5,24.8,79.12,0,0,72,0.8,4.0,16.9,79.11,0,0,68,2.9,3.8,0.0,0,0
1782844357.082,30.805,30.4,79.11,0,0,73,0.7,0.5,27.2,79.12,0,0,66,0.7,0.5,24.3,79.12,0,0,72,0.7,0.5,16.6,79.11,0,0,68,0.6,0.5,0.0,0,0
1782844357.531,31.254,30.4,79.11,0,0,73,0.7,0.5,27.3,79.12,0,0,65,0.7,0.6,24.3,79.12,0,0,72,0.8,0.4,16.6,79.11,0,0,68,0.8,0.6,0.0,0,0
1782844357.979,31.702,30.4,79.11,0,0,73,3.0,0.5,27.3,79.12,0,0,65,0.6,0.5,23.5,79.12,0,0,72,0.7,0.6,16.5,79.11,0,0,68,0.7,0.6,0.0,0,0
1782844358.432,32.156,30.4,79.11,0,0,73,0.7,0.5,26.8,79.12,0,0,65,0.7,0.6,23.5,79.12,0,0,72,0.8,0.5,16.5,79.11,0,0,67,0.7,0.6,0.0,0,0
1782844358.882,32.605,30.4,79.11,0,0,73,1.5,0.6,26.8,79.12,0,0,65,0.7,0.7,23.5,79.12,0,0,71,5.8,2.4,16.0,79.11,0,0,67,3.0,0.6,0.0,0,0
1782844359.339,33.063,30.4,79.11,0,0,73,0.7,0.5,26.7,79.12,0,0,65,0.7,0.5,23.5,79.12,0,0,71,0.8,0.6,16.0,79.11,0,0,67,0.8,0.5,0.0,0,0
1782844359.789,33.512,30.9,79.11,0,0,73,0.7,2.4,26.7,79.12,0,0,65,1.7,0.6,23.0,79.12,0,0,71,0.7,4.2,16.3,79.11,0,0,67,3.3,0.7,0.0,0,0
1782844360.242,33.966,30.9,79.11,0,0,73,0.7,0.5,26.7,79.12,0,0,65,0.8,0.6,23.0,79.12,0,0,71,0.8,0.6,16.3,79.11,0,0,67,0.8,0.6,0.0,0,0
1782844360.690,34.413,30.2,79.11,0,0,73,0.8,2.4,27.1,79.12,0,0,65,3.6,2.8,22.7,79.12,0,0,71,4.1,0.7,16.2,79.11,0,0,67,2.3,0.6,0.0,0,0
1782844361.144,34.867,30.2,79.11,0,0,73,0.7,0.6,27.1,79.12,0,0,65,0.6,0.5,22.7,79.12,0,0,71,0.7,0.6,16.2,79.11,0,0,67,0.7,0.6,0.0,0,0
1782844361.591,35.315,30.1,79.11,0,0,72,0.7,0.6,26.8,79.12,0,0,64,0.7,0.5,22.7,79.12,0,0,71,0.7,0.6,16.2,79.11,0,0,66,0.7,2.4,0.0,0,0
1782844362.043,35.767,30.1,79.11,0,0,72,0.6,0.5,26.8,79.12,0,0,64,0.7,0.5,23.0,79.12,0,0,71,0.7,0.5,16.0,79.11,0,0,66,0.8,0.6,0.0,0,0
1782844362.491,36.215,29.7,79.11,0,0,72,0.7,0.5,26.5,79.12,0,0,64,0.8,0.5,23.0,79.12,0,0,71,0.8,0.5,16.0,79.11,0,0,66,0.7,0.5,0.0,0,0
1782844362.939,36.663,29.7,79.11,0,0,72,2.9,0.8,26.5,79.12,0,0,64,2.9,0.5,22.7,79.12,0,0,71,0.7,0.6,15.9,79.11,0,0,66,5.6,0.6,0.0,0,0
1782844363.390,37.113,29.5,79.11,0,0,72,0.6,0.5,26.3,79.12,0,0,64,0.7,0.5,22.7,79.12,0,0,71,0.7,0.6,15.9,79.11,0,0,66,0.7,0.6,0.0,0,0
1782844363.838,37.562,29.5,79.11,0,0,72,0.8,0.5,26.3,79.12,0,0,64,2.3,0.5,22.7,79.12,0,0,71,1.5,0.7,16.2,79.11,0,0,66,3.0,2.3,0.0,0,0
1782844364.291,38.014,29.5,79.11,0,0,72,0.8,0.5,26.3,79.12,0,0,64,1.8,0.5,22.7,79.12,0,0,71,0.7,0.5,16.2,79.11,0,0,66,0.8,0.5,0.0,0,0
1782844364.742,38.465,29.6,79.11,0,0,72,1.5,2.6,26.1,79.12,0,0,64,5.3,2.2,22.9,79.12,0,0,70,0.7,0.6,16.2,79.11,0,0,66,0.8,0.6,0.0,0,0
1782844365.193,38.917,29.6,79.11,0,0,72,0.7,0.5,26.1,79.12,0,0,64,0.7,0.5,22.9,79.12,0,0,70,0.8,0.6,16.2,79.11,0,0,66,1.5,0.6,0.0,0,0
1782844365.640,39.363,30.3,79.11,0,0,72,2.2,0.5,26.2,79.12,0,0,63,2.4,0.7,22.9,79.12,0,0,70,2.9,4.2,16.2,79.11,0,0,65,2.9,3.2,0.0,0,0
1782844366.089,39.812,30.3,79.11,0,0,72,0.8,0.5,26.2,79.12,0,0,63,0.7,0.5,22.5,79.12,0,0,70,2.8,0.5,15.8,79.11,0,0,65,0.7,0.5,0.0,0,0
1782844366.536,40.259,29.9,79.11,0,0,72,2.3,0.5,26.0,79.12,0,0,63,2.3,0.5,22.5,79.12,0,0,70,0.7,0.4,15.8,79.11,0,0,65,0.7,0.5,0.0,0,0
1782844366.983,40.706,29.9,79.11,0,0,72,2.8,0.6,26.0,79.12,0,0,63,0.7,0.5,22.3,79.12,0,0,70,2.4,0.5,15.7,79.11,0,0,65,0.7,0.7,0.0,0,0
1782844367.434,41.158,28.8,79.11,0,0,71,2.3,0.5,25.7,79.12,0,0,63,2.4,0.5,22.3,79.12,0,0,70,0.8,0.6,15.7,79.11,0,0,65,1.2,0.5,0.0,0,0
1782844367.882,41.605,28.8,79.11,0,0,71,1.2,0.5,25.7,79.12,0,0,63,0.8,0.7,22.0,79.12,0,0,70,5.3,2.4,15.7,79.11,0,0,65,2.3,0.5,0.0,0,0
1782844368.329,42.053,28.8,79.11,0,0,71,2.4,0.5,26.4,79.12,0,0,63,0.7,0.6,22.0,79.12,0,0,70,0.8,0.6,15.7,79.11,0,0,65,0.7,0.5,0.0,0,0
1782844368.779,42.503,28.8,79.11,0,0,71,2.1,2.3,26.4,79.12,0,0,63,1.5,0.5,21.7,79.12,0,0,70,2.4,0.5,16.0,79.11,0,0,65,0.7,0.7,0.0,0,0
1782844369.244,42.968,28.8,79.11,0,0,71,2.3,0.5,26.4,79.12,0,0,63,2.3,0.5,21.7,79.12,0,0,70,0.6,0.5,16.0,79.11,0,0,65,0.7,0.5,0.0,0,0
1782844369.694,43.417,28.7,79.11,0,0,71,0.7,3.5,26.3,79.12,0,0,62,3.0,2.5,21.6,79.12,0,0,70,5.6,2.1,16.0,79.11,0,0,65,0.6,0.5,0.0,0,0
1782844370.153,43.877,28.7,79.11,0,0,71,0.7,0.5,26.3,79.12,0,0,62,2.4,0.5,21.6,79.12,0,0,70,1.6,0.5,16.0,79.11,0,0,65,0.7,0.6,0.0,0,0
1782844370.602,44.325,28.6,79.11,0,0,71,0.8,0.6,26.1,79.12,0,0,62,0.8,0.6,21.6,79.12,0,0,70,2.5,0.7,16.0,79.11,0,0,64,2.9,2.6,0.0,0,0
1782844371.057,44.780,28.6,79.11,0,0,71,0.7,0.5,26.1,79.12,0,0,62,2.3,0.5,21.3,79.12,0,0,69,0.7,0.5,15.5,79.11,0,0,64,0.7,0.7,0.0,0,0
1782844371.505,45.229,28.6,79.11,0,0,71,0.7,0.5,25.6,79.12,0,0,62,0.7,0.5,21.3,79.12,0,0,69,2.3,0.5,15.5,79.11,0,0,64,0.7,0.5,0.0,0,0
1782844371.953,45.676,28.6,79.11,0,0,71,4.2,2.3,25.6,79.12,0,0,62,2.4,1.0,21.0,79.12,0,0,69,0.7,0.5,15.5,79.11,0,0,64,0.7,0.6,0.0,0,0
1782844372.403,46.127,28.6,79.11,0,0,71,0.6,0.5,25.6,79.12,0,0,62,0.7,0.5,21.0,79.12,0,0,69,2.4,0.5,15.5,79.11,0,0,64,0.7,0.6,0.0,0,0
1782844372.850,46.574,28.6,79.11,0,0,71,2.4,0.6,25.6,79.12,0,0,62,2.4,0.5,20.9,79.12,0,0,69,0.8,3.0,15.5,79.11,0,0,64,3.0,2.1,0.0,0,0
1782844373.304,47.027,28.6,79.11,0,0,71,0.8,0.6,25.6,79.12,0,0,62,1.7,0.6,20.9,79.12,0,0,69,2.4,0.6,15.5,79.11,0,0,64,0.8,0.6,0.0,0,0
1782844373.752,47.476,28.6,79.11,0,0,71,5.1,2.4,26.0,79.12,0,0,62,4.6,2.2,21.0,79.12,0,0,69,0.7,0.5,15.7,79.11,0,0,64,0.7,0.5,0.0,0,0
1782844374.204,47.927,28.6,79.11,0,0,71,0.7,0.5,26.0,79.12,0,0,62,0.7,0.5,21.0,79.12,0,0,69,2.4,0.5,15.7,79.11,0,0,64,0.7,0.6,0.0,0,0
1782844374.653,48.377,28.5,79.11,0,0,70,2.4,0.6,25.9,79.12,0,0,61,2.5,2.5,21.0,79.12,0,0,69,6.1,3.9,15.7,79.11,0,0,64,2.9,2.1,0.0,0,0
1782844375.111,48.835,28.5,79.11,0,0,70,0.7,0.5,25.9,79.12,0,0,61,0.7,0.5,20.1,79.12,0,0,69,2.3,0.5,15.6,79.11,0,0,64,0.7,0.6,0.0,0,0
1782844375.562,49.285,28.3,79.11,0,0,70,2.4,0.6,25.7,79.12,0,0,61,2.4,0.5,20.1,79.12,0,0,69,0.8,0.6,15.6,79.11,0,0,63,0.8,0.8,0.0,0,0
1782844376.013,49.737,28.3,79.11,0,0,70,0.8,0.5,25.7,79.12,0,0,61,1.5,0.5,20.0,79.12,0,0,69,2.4,0.6,15.4,79.11,0,0,63,0.7,0.5,0.0,0,0
1782844376.466,50.189,28.0,79.11,0,0,70,2.4,0.4,25.2,79.12,0,0,61,2.4,0.5,20.0,79.12,0,0,69,0.8,0.5,15.4,79.11,0,0,63,0.8,0.6,0.0,0,0
1782844376.915,50.638,28.0,79.11,0,0,70,0.8,2.2,25.2,79.12,0,0,61,3.0,2.3,20.3,79.12,0,0,68,2.5,0.5,15.2,79.11,0,0,63,0.8,1.0,0.0,0,0
1782844377.365,51.089,28.0,79.11,0,0,70,3.6,0.5,25.2,79.12,0,0,61,2.4,0.5,20.3,79.12,0,0,68,0.7,0.5,15.2,79.11,0,0,63,0.7,0.6,0.0,0,0
1782844377.814,51.538,28.5,79.11,0,0,70,2.9,0.5,25.2,79.12,0,0,61,1.6,0.5,20.0,79.12,0,0,68,2.4,0.5,15.2,79.11,0,0,63,2.4,0.7,0.0,0,0
1782844378.268,51.992,28.5,79.11,0,0,70,2.3,0.6,25.2,79.12,0,0,61,2.4,0.6,20.0,79.12,0,0,68,0.8,0.6,15.2,79.11,0,0,63,0.8,0.6,0.0,0,0
1782844378.716,52.439,28.4,79.11,0,0,70,3.0,2.6,25.2,79.12,0,0,61,2.8,3.2,19.8,79.12,0,0,68,4.1,2.1,15.5,79.11,0,0,63,0.8,0.5,0.0,0,0
1782844379.172,52.896,28.4,79.11,0,0,70,2.5,0.5,25.2,79.12,0,0,61,2.4,0.5,19.8,79.12,0,0,68,0.8,0.5,15.5,79.11,0,0,63,0.8,0.5,0.0,0,0
1782844379.623,53.346,28.7,79.11,0,0,70,0.7,0.6,25.1,79.12,0,0,60,0.7,0.5,19.8,79.12,0,0,68,2.3,2.5,15.5,79.11,0,0,63,2.9,2.4,0.0,0,0
1782844380.082,53.805,28.7,79.11,0,0,70,5.7,0.5,25.1,79.12,0,0,60,0.6,0.6,19.5,79.12,0,0,68,0.7,0.5,15.5,79.11,0,0,63,0.7,0.6,0.0,0,0
1782844380.531,54.254,27.9,79.11,0,0,70,0.7,0.5,25.3,79.12,0,0,60,0.7,0.5,19.5,79.12,0,0,68,0.8,0.6,15.5,79.11,0,0,63,0.6,0.5,0.0,0,0
1782844380.981,54.704,27.9,79.11,0,0,70,2.9,0.5,25.3,79.12,0,0,60,0.7,0.5,20.2,79.12,0,0,68,0.7,1.0,15.3,79.11,0,0,63,0.7,0.6,0.0,0,0
