timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1783012162.996,4.611,20.9,79.14,0,0,48,0.7,0.5,14.0,79.15,0,0,36,0.7,0.5,7.5,79.15,0,0,44,0.8,0.5,9.3,79.14,0,0,41,0.7,0.5,0.0,0,0
1783012163.443,5.058,20.7,79.14,0,0,48,0.7,0.5,13.6,79.15,0,0,36,2.4,0.5,7.5,79.15,0,0,44,0.7,0.5,9.3,79.14,0,0,41,2.4,0.5,0.0,0,0
1783012163.888,5.503,20.7,79.14,0,0,48,2.4,0.5,13.6,79.15,0,0,36,0.7,2.2,7.5,79.15,0,0,44,3.6,1.6,8.8,79.14,0,0,41,0.9,0.5,0.0,0,0
1783012164.374,5.990,20.7,79.14,0,0,48,0.7,4.4,14.0,79.15,0,0,36,2.9,0.5,7.3,79.15,0,0,44,3.2,0.5,8.8,79.14,0,0,41,0.7,0.5,0.0,0,0
1783012164.823,6.439,20.7,79.14,0,0,48,0.7,0.5,14.0,79.15,0,0,36,1.7,0.5,7.3,79.15,0,0,44,0.7,0.5,8.8,79.14,0,0,41,0.7,2.9,0.0,0,0
1783012165.270,6.885,20.7,79.14,0,0,48,0.7,0.6,14.0,79.15,0,0,36,0.6,0.7,7.4,79.15,0,0,44,2.5,0.5,9.0,79.14,0,0,41,0.8,1.1,0.0,0,0
1783012165.719,7.334,20.9,79.14,0,0,48,5.2,2.5,14.1,79.15,0,0,36,0.7,4.0,7.4,79.15,0,0,44,2.9,0.5,9.0,79.14,0,0,41,0.7,4.9,0.0,0,0
1783012166.172,7.787,20.9,79.14,0,0,48,0.7,0.5,14.1,79.15,0,0,36,0.7,0.5,7.2,79.15,0,0,44,3.0,0.5,9.0,79.14,0,0,41,0.8,0.5,0.0,0,0
1783012166.616,8.232,20.8,79.14,0,0,48,0.7,0.5,14.2,79.15,0,0,36,0.7,0.4,7.2,79.15,0,0,44,0.7,2.5,9.0,79.14,0,0,41,4.7,2.5,0.0,0,0
1783012167.069,8.685,20.8,79.14,0,0,48,0.7,0.6,14.2,79.15,0,0,36,0.7,0.5,7.2,79.15,0,0,44,0.6,0.5,9.0,79.14,0,0,41,0.7,0.5,0.0,0,0
1783012167.515,9.130,20.9,79.14,0,0,48,0.7,0.5,13.4,79.15,0,0,36,0.6,0.6,7.2,79.15,0,0,44,0.7,0.5,9.0,79.14,0,0,41,0.7,0.5,0.0,0,0
1783012167.960,9.575,20.9,79.14,0,0,48,0.7,2.2,13.4,79.15,0,0,36,2.3,0.5,7.3,79.15,0,0,44,0.7,0.5,9.0,79.14,0,0,41,2.4,0.5,0.0,0,0
1783012168.406,10.021,20.9,79.14,0,0,48,2.3,1.1,13.4,79.15,0,0,36,0.7,0.5,7.3,79.15,0,0,44,0.7,0.5,9.0,79.14,0,0,41,0.7,0.5,0.0,0,0
1783012168.854,10.470,20.9,79.14,0,0,48,1.9,0.5,13.4,79.15,0,0,36,2.4,0.5,7.3,79.15,0,0,44,0.7,2.3,9.0,79.14,0,0,41,5.1,0.5,0.0,0,0
1783012169.304,10.919,20.9,79.14,0,0,48,2.4,0.5,13.4,79.15,0,0,36,0.7,0.6,7.1,79.15,0,0,44,0.7,4.9,8.8,79.14,0,0,41,0.7,4.2,0.0,0,0
1783012169.752,11.367,20.4,79.14,0,0,48,2.8,3.8,13.4,79.15,0,0,36,4.6,2.1,7.1,79.15,0,0,44,0.7,0.5,8.8,79.14,0,0,41,2.4,0.6,0.0,0,0
1783012170.205,11.821,20.4,79.14,0,0,48,2.4,0.5,13.4,79.15,0,0,36,0.7,0.5,7.4,79.15,0,0,44,1.5,0.5,9.1,79.14,0,0,41,0.7,0.5,0.0,0,0
1783012170.651,12.266,20.4,79.14,0,0,48,0.7,0.5,13.5,79.15,0,0,36,2.4,2.2,7.4,79.15,0,0,44,2.8,4.1,9.1,79.14,0,0,41,4.9,2.3,0.0,0,0
1783012171.103,12.718,20.4,79.14,0,0,48,2.4,0.5,13.5,79.15,0,0,36,0.7,0.5,7.3,79.15,0,0,44,0.7,0.5,9.0,79.14,0,0,41,0.7,0.5,0.0,0,0
1783012171.551,13.166,20.5,79.14,0,0,48,0.7,0.5,13.6,79.15,0,0,36,2.4,0.5,7.3,79.15,0,0,44,0.7,0.5,9.0,79.14,0,0,41,0.8,0.7,0.0,0,0
1783012171.998,13.614,20.5,79.14,0,0,48,4.4,0.6,13.6,79.15,0,0,36,0.7,0.5,7.2,79.15,0,0,44,2.4,0.5,9.0,79.14,0,0,41,0.6,0.5,0.0,0,0
1783012172.444,14.059,20.5,79.14,0,0,48,0.7,1.0,13.7,79.15,0,0,36,0.6,0.6,7.2,79.15,0,0,44,0.7,0.5,9.0,79.14,0,0,41,0.7,0.5,0.0,0,0
1783012173.327,14.943,20.5,79.14,0,0,48,0.7,0.5,13.7,79.15,0,0,36,1.6,0.5,7.3,79.15,0,0,44,0.7,0.5,8.9,79.14,0,0,41,0.7,1.2,0.0,0,0
1783012173.780,15.395,20.5,79.14,0,0,48,2.1,2.3,14.2,79.15,0,0,36,0.7,0.5,7.3,79.15,0,0,44,0.7,0.6,8.9,79.14,0,0,41,0.8,0.7,0.0,0,0
1783012174.231,15.846,20.5,79.14,0,0,48,0.7,0.5,14.2,79.15,0,0,36,0.7,0.5,7.0,79.15,0,0,44,5.9,0.5,8.9,79.14,0,0,41,0.7,0.5,0.0,0,0
1783012174.681,16.297,20.5,79.14,0,0,48,0.7,2.2,14.4,79.15,0,0,36,2.9,3.9,7.0,79.15,0,0,44,2.7,3.7,8.9,79.14,0,0,41,3.6,0.5,0.0,0,0
1783012175.138,16.753,20.5,79.14,0,0,48,0.7,0.5,14.4,79.15,0,0,36,0.7,0.5,7.1,79.15,0,0,44,0.7,0.5,9.0,79.14,0,0,41,0.7,0.5,0.0,0,0
1783012175.586,17.202,20.9,79.14,0,0,48,0.7,0.6,14.3,79.15,0,0,36,0.7,0.5,7.1,79.15,0,0,44,0.8,0.5,9.0,79.14,0,0,41,0.7,2.6,0.0,0,0
1783012176.039,17.654,20.9,79.14,0,0,48,0.7,0.5,14.3,79.15,0,0,36,0.7,0.6,6.9,79.15,0,0,44,0.7,0.5,9.0,79.14,0,0,41,0.8,0.5,0.0,0,0
1783012176.488,18.104,20.8,79.14,0,0,48,0.7,1.0,13.7,79.15,0,0,36,0.6,0.5,6.9,79.15,0,0,44,0.7,0.6,9.0,79.14,0,0,41,0.7,0.5,0.0,0,0
1783012176.935,18.550,20.8,79.14,0,0,48,0.7,2.1,13.7,79.15,0,0,36,2.6,0.6,7.0,79.15,0,0,44,0.7,0.5,8.6,79.14,0,0,41,0.7,0.5,0.0,0,0
1783012177.388,19.003,20.7,79.14,0,0,48,0.7,0.6,13.4,79.15,0,0,36,0.7,0.4,7.0,79.15,0,0,44,1.7,0.6,8.6,79.14,0,0,41,0.7,1.0,0.0,0,0
1783012177.836,19.451,20.7,79.14,0,0,48,0.7,0.5,13.4,79.15,0,0,36,1.4,0.5,7.0,79.15,0,0,44,0.7,0.7,8.6,79.14,0,0,41,0.7,3.7,0.0,0,0
1783012178.284,19.899,20.7,79.14,0,0,48,0.7,0.5,13.4,79.15,0,0,36,2.4,1.1,7.3,79.15,0,0,44,0.9,0.5,8.7,79.14,0,0,41,2.4,0.5,0.0,0,0
1783012178.729,20.345,21.0,79.14,0,0,48,2.8,4.0,13.5,79.15,0,0,36,5.0,2.3,7.3,79.15,0,0,44,0.7,0.6,8.7,79.14,0,0,41,0.7,0.5,0.0,0,0
1783012179.185,20.800,21.0,79.14,0,0,48,0.7,0.5,13.5,79.15,0,0,36,2.4,0.5,7.2,79.15,0,0,44,0.7,0.6,8.9,79.14,0,0,41,2.3,0.5,0.0,0,0
1783012179.634,21.249,21.1,79.14,0,0,48,1.0,0.5,13.7,79.15,0,0,36,0.7,0.5,7.2,79.15,0,0,44,0.7,2.4,8.9,79.14,0,0,41,4.9,2.4,0.0,0,0
1783012180.084,21.700,21.1,79.14,0,0,48,0.7,4.9,13.7,79.15,0,0,36,2.3,0.5,7.2,79.15,0,0,44,0.6,0.5,9.1,79.14,0,0,41,2.4,0.6,0.0,0,0
1783012180.535,22.150,21.3,79.14,0,0,48,2.2,1.1,13.8,79.15,0,0,36,0.8,0.5,7.2,79.15,0,0,44,0.7,0.5,9.1,79.14,0,0,41,0.7,0.5,0.0,0,0
1783012180.984,22.600,21.3,79.14,0,0,48,2.9,0.5,13.8,79.15,0,0,36,2.4,0.5,7.0,79.15,0,0,44,0.7,0.6,9.1,79.14,0,0,41,2.4,0.5,0.0,0,0
1783012181.430,23.045,20.9,79.14,0,0,48,2.4,0.5,14.0,79.15,0,0,36,0.7,0.5,7.0,79.15,0,0,44,0.7,0.5,9.1,79.14,0,0,41,1.4,0.5,0.0,0,0
1783012181.880,23.496,20.9,79.14,0,0,48,0.7,0.5,14.0,79.15,0,0,36,2.3,0.6,7.0,79.15,0,0,44,3.6,2.3,9.0,79.14,0,0,41,2.6,0.5,0.0,0,0
1783012182.332,23.947,20.9,79.14,0,0,48,2.4,0.5,14.0,79.15,0,0,36,2.3,0.5,7.1,79.15,0,0,44,0.7,0.5,9.0,79.14,0,0,41,0.7,0.5,0.0,0,0
1783012182.780,24.396,20.9,79.14,0,0,48,2.1,2.3,13.9,79.15,0,0,36,2.4,0.5,7.1,79.15,0,0,44,0.7,0.6,9.0,79.14,0,0,41,2.4,0.6,0.0,0,0
1783012183.239,24.855,20.9,79.14,0,0,48,2.4,0.5,13.9,79.15,0,0,36,0.7,0.5,7.1,79.15,0,0,44,0.7,0.5,8.9,79.14,0,0,41,0.7,1.1,0.0,0,0
1783012183.686,25.301,20.8,79.14,0,0,48,0.7,2.3,14.1,79.15,0,0,36,5.2,2.5,7.1,79.15,0,0,44,2.8,2.3,8.9,79.14,0,0,41,4.6,0.5,0.0,0,0
1783012184.148,25.763,20.8,79.14,0,0,48,0.7,0.6,14.1,79.15,0,0,36,5.7,0.6,7.2,79.15,0,0,44,0.7,0.5,9.0,79.14,0,0,41,0.6,0.5,0.0,0,0
1783012184.602,26.217,20.8,79.14,0,0,48,0.7,0.5,13.6,79.15,0,0,36,0.7,0.5,7.2,79.15,0,0,44,0.7,0.8,9.0,79.14,0,0,41,2.9,2.4,0.0,0,0
1783012185.054,26.670,20.8,79.14,0,0,48,0.7,0.5,13.6,79.15,0,0,36,0.7,0.5,7.3,79.15,0,0,44,0.7,0.5,9.2,79.14,0,0,41,0.7,0.5,0.0,0,0
1783012185.502,27.117,20.7,79.14,0,0,48,0.6,0.5,13.7,79.15,0,0,36,2.3,0.6,7.3,79.15,0,0,44,1.4,0.5,9.2,79.14,0,0,41,2.3,0.5,0.0,0,0
1783012185.946,27.561,20.7,79.14,0,0,48,4.4,0.7,13.7,79.15,0,0,36,2.9,0.5,7.2,79.15,0,0,44,0.7,0.5,9.3,79.14,0,0,41,0.8,0.5,0.0,0,0
1783012186.394,28.009,20.5,79.14,0,0,48,0.7,1.1,14.1,79.15,0,0,36,2.4,0.5,7.2,79.15,0,0,44,1.6,0.5,9.3,79.14,0,0,41,2.4,0.5,0.0,0,0
1783012186.839,28.455,20.5,79.14,0,0,48,2.4,0.7,14.1,79.15,0,0,36,0.7,0.5,7.2,79.15,0,0,44,0.7,0.7,9.3,79.14,0,0,41,2.8,2.2,0.0,0,0
1783012187.293,28.908,20.5,79.14,0,0,48,0.7,0.5,14.1,79.15,0,0,36,2.4,0.5,7.4,79.15,0,0,44,0.7,0.5,9.2,79.14,0,0,41,3.1,0.5,0.0,0,0
1783012187.742,29.358,20.5,79.14,0,0,48,4.3,3.9,14.3,79.15,0,0,36,3.6,2.3,7.4,79.15,0,0,44,0.7,0.5,9.2,79.14,0,0,41,0.7,0.5,0.0,0,0
1783012188.204,29.820,20.5,79.14,0,0,48,0.7,0.5,14.3,79.15,0,0,36,2.4,4.9,7.5,79.15,0,0,44,0.7,0.6,8.8,79.14,0,0,41,2.4,0.5,0.0,0,0
1783012188.656,30.271,21.0,79.14,0,0,48,0.7,0.5,14.2,79.15,0,0,36,0.7,2.3,7.5,79.15,0,0,44,2.9,3.9,8.8,79.14,0,0,41,4.9,2.2,0.0,0,0
1783012189.121,30.736,21.0,79.14,0,0,48,0.7,0.6,14.2,79.15,0,0,36,0.7,0.5,7.4,79.15,0,0,44,0.7,0.6,8.8,79.14,0,0,41,0.7,0.5,0.0,0,0
1783012189.568,31.184,20.8,79.14,0,0,48,0.7,0.5,14.0,79.15,0,0,36,5.6,0.5,7.4,79.15,0,0,44,0.7,0.5,8.8,79.14,0,0,41,0.7,0.9,0.0,0,0
1783012190.017,31.632,20.8,79.14,0,0,48,0.7,0.5,14.0,79.15,0,0,36,0.7,0.5,7.4,79.15,0,0,44,0.7,0.6,9.4,79.14,0,0,41,1.3,0.5,0.0,0,0
1783012190.463,32.079,20.7,79.14,0,0,48,0.7,0.5,13.9,79.15,0,0,36,0.7,0.5,7.4,79.15,0,0,44,0.7,0.5,9.4,79.14,0,0,41,0.7,0.5,0.0,0,0
1783012190.912,32.528,20.7,79.14,0,0,48,0.8,0.6,13.9,79.15,0,0,36,4.4,2.2,7.2,79.15,0,0,44,0.7,0.6,9.2,79.14,0,0,41,2.4,0.5,0.0,0,0
1783012191.366,32.982,20.7,79.14,0,0,48,1.6,0.5,13.8,79.15,0,0,36,0.7,0.5,7.2,79.15,0,0,44,1.5,0.6,9.2,79.14,0,0,41,1.6,0.5,0.0,0,0
1783012191.813,33.428,20.9,79.14,0,0,48,2.9,4.9,13.8,79.15,0,0,36,2.0,0.5,7.2,79.15,0,0,44,0.7,0.6,9.2,79.14,0,0,41,0.7,2.3,0.0,0,0
1783012192.269,33.884,20.9,79.14,0,0,48,0.7,0.5,13.8,79.15,0,0,36,0.7,5.0,7.3,79.15,0,0,44,1.4,0.5,9.1,79.14,0,0,41,0.7,0.5,0.0,0,0
1783012192.719,34.335,20.9,79.14,0,0,48,4.8,1.5,13.8,79.15,0,0,36,4.0,2.3,7.3,79.15,0,0,44,2.9,0.6,9.1,79.14,0,0,41,0.7,0.5,0.0,0,0
1783012193.173,34.788,20.9,79.14,0,0,48,0.7,0.5,13.8,79.15,0,0,36,0.7,0.5,7.2,79.15,0,0,44,0.7,0.5,9.3,79.14,0,0,41,0.7,0.5,0.0,0,0
1783012193.618,35.233,20.9,79.14,0,0,48,0.7,1.1,13.8,79.15,0,0,36,2.4,0.5,7.2,79.15,0,0,44,0.7,2.5,9.3,79.14,0,0,41,3.4,3.3,0.0,0,0
1783012194.070,35.685,20.9,79.14,0,0,48,0.7,0.5,13.8,79.15,0,0,36,0.7,0.5,7.1,79.15,0,0,44,0.7,0.5,9.0,79.14,0,0,41,0.7,0.5,0.0,0,0
1783012194.515,36.130,20.9,79.14,0,0,48,0.7,0.5,13.4,79.15,0,0,36,2.3,0.6,7.1,79.15,0,0,44,0.7,0.6,9.0,79.14,0,0,41,2.4,4.4,0.0,0,0
1783012194.962,36.578,20.9,79.14,0,0,48,2.4,2.2,13.4,79.15,0,0,36,0.7,0.5,7.1,79.15,0,0,44,0.7,0.5,9.0,79.14,0,0,41,0.7,0.6,0.0,0,0
1783012195.412,37.028,21.0,79.14,0,0,48,0.8,0.5,13.6,79.15,0,0,36,2.4,1.1,7.1,79.15,0,0,44,0.7,0.5,9.0,79.14,0,0,41,2.4,0.5,0.0,0,0
1783012195.863,37.478,21.0,79.14,0,0,48,2.4,0.6,13.6,79.15,0,0,36,0.6,0.7,7.1,79.15,0,0,44,0.7,2.2,9.0,79.14,0,0,41,3.8,0.6,0.0,0,0
1783012196.318,37.934,21.0,79.14,0,0,48,0.7,0.5,13.6,79.15,0,0,36,2.4,0.6,7.0,79.15,0,0,44,0.7,5.0,9.0,79.14,0,0,41,2.4,0.5,0.0,0,0
1783012196.767,38.382,20.7,79.14,0,0,48,5.3,0.8,13.9,79.15,0,0,36,2.9,0.5,7.0,79.15,0,0,44,0.8,0.5,9.0,79.14,0,0,41,0.7,0.5,0.0,0,0
1783012197.216,38.831,20.7,79.14,0,0,48,0.7,0.5,13.9,79.15,0,0,36,2.4,0.5,7.1,79.15,0,0,44,0.7,0.6,9.1,79.14,0,0,41,2.4,0.5,0.0,0,0
1783012197.663,39.279,20.3,79.14,0,0,48,2.4,1.1,13.7,79.15,0,0,36,0.7,2.5,7.1,79.15,0,0,44,3.6,1.8,9.1,79.14,0,0,41,2.9,2.1,0.0,0,0
1783012198.122,39.737,20.3,79.14,0,0,48,0.7,0.5,13.7,79.15,0,0,36,2.4,0.5,7.0,79.15,0,0,44,0.7,0.6,9.0,79.14,0,0,41,2.4,0.5,0.0,0,0
1783012198.568,40.183,20.5,79.14,0,0,48,2.4,0.5,13.6,79.15,0,0,36,0.7,0.5,7.0,79.15,0,0,44,0.7,0.5,9.0,79.14,0,0,41,1.3,0.9,0.0,0,0
1783012199.014,40.630,20.5,79.14,0,0,48,0.7,0.5,13.6,79.15,0,0,36,1.7,0.5,7.2,79.15,0,0,44,0.7,0.5,9.3,79.14,0,0,41,2.4,0.5,0.0,0,0
1783012199.461,41.077,20.4,79.14,0,0,48,2.3,0.5,13.8,79.15,0,0,36,5.6,0.5,7.2,79.15,0,0,44,2.4,0.5,9.3,79.14,0,0,41,0.7,0.5,0.0,0,0
1783012199.909,41.524,20.4,79.14,0,0,48,0.8,0.5,13.8,79.15,0,0,36,2.7,0.8,7.3,79.15,0,0,44,8.0,0.5,9.2,79.14,0,0,41,2.4,0.5,0.0,0,0
1783012200.367,41.983,20.4,79.14,0,0,48,2.2,0.6,13.9,79.15,0,0,36,0.7,0.5,7.3,79.15,0,0,44,0.7,0.6,9.2,79.14,0,0,41,6.5,1.1,0.0,0,0
1783012200.814,42.429,20.2,79.14,0,0,48,0.7,0.5,13.9,79.15,0,0,36,0.6,0.6,7.3,79.15,0,0,44,0.7,0.5,9.2,79.14,0,0,41,2.4,2.2,0.0,0,0
1783012201.266,42.882,20.2,79.14,0,0,48,2.4,0.5,13.9,79.15,0,0,36,0.7,0.5,7.4,79.15,0,0,44,2.2,0.6,9.2,79.14,0,0,41,0.7,0.5,0.0,0,0
1783012201.713,43.328,20.7,79.14,0,0,48,3.7,2.5,14.4,79.15,0,0,36,2.9,3.2,7.4,79.15,0,0,44,2.6,2.2,9.2,79.14,0,0,41,2.3,0.5,0.0,0,0
1783012202.160,43.776,20.7,79.14,0,0,48,0.7,0.6,14.4,79.15,0,0,36,0.7,0.5,7.3,79.15,0,0,44,2.4,0.5,9.0,79.14,0,0,41,0.7,0.5,0.0,0,0
1783012202.611,44.227,20.6,79.14,0,0,48,0.7,0.6,14.7,79.15,0,0,36,0.7,0.6,7.3,79.15,0,0,44,0.7,1.5,9.0,79.14,0,0,41,3.8,4.1,0.0,0,0
1783012203.065,44.681,20.6,79.14,0,0,48,0.6,0.6,14.7,79.15,0,0,36,0.7,0.5,7.4,79.15,0,0,44,2.3,0.5,8.9,79.14,0,0,41,0.7,0.5,0.0,0,0
1783012203.512,45.127,20.6,79.14,0,0,48,0.7,1.0,14.7,79.15,0,0,36,0.6,0.6,7.4,79.15,0,0,44,0.7,0.5,8.9,79.14,0,0,41,0.7,0.6,0.0,0,0
1783012203.958,45.573,20.6,79.14,0,0,48,0.7,2.3,14.7,79.15,0,0,36,0.7,0.5,7.1,79.15,0,0,44,2.4,0.7,8.6,79.14,0,0,41,5.8,0.5,0.0,0,0
1783012204.411,46.026,20.7,79.14,0,0,48,0.7,0.5,14.0,79.15,0,0,36,0.7,0.6,7.1,79.15,0,0,44,1.4,0.5,8.6,79.14,0,0,41,0.7,0.6,0.0,0,0
1783012204.863,46.479,20.7,79.14,0,0,48,0.7,0.6,14.0,79.15,0,0,36,0.8,0.5,7.1,79.15,0,0,44,2.4,2.2,8.6,79.14,0,0,41,2.9,0.6,0.0,0,0
1783012205.313,46.928,20.7,79.14,0,0,48,0.7,0.5,14.0,79.15,0,0,36,0.7,0.6,7.4,79.15,0,0,44,0.6,0.5,8.6,79.14,0,0,41,0.7,0.6,0.0,0,0
1783012205.759,47.374,21.0,79.14,0,0,48,5.0,2.3,14.1,79.15,0,0,36,1.4,2.1,7.4,79.15,0,0,44,2.4,0.5,8.6,79.14,0,0,41,0.7,0.5,0.0,0,0
1783012206.212,47.827,21.0,79.14,0,0,48,0.8,0.5,14.1,79.15,0,0,36,0.7,0.5,7.1,79.15,0,0,44,0.8,0.5,8.7,79.14,0,0,41,0.7,0.6,0.0,0,0
1783012206.660,48.275,20.6,79.14,0,0,48,0.7,0.6,14.1,79.15,0,0,36,0.7,2.5,7.1,79.15,0,0,44,6.5,0.7,8.7,79.14,0,0,41,3.9,2.8,0.0,0,0
1783012207.113,48.729,20.6,79.14,0,0,48,0.7,0.5,14.1,79.15,0,0,36,0.8,0.6,7.1,79.15,0,0,44,0.8,0.5,8.9,79.14,0,0,41,0.8,0.6,0.0,0,0
1783012207.559,49.174,20.6,79.14,0,0,48,0.7,0.6,14.2,79.15,0,0,36,0.7,1.1,7.1,79.15,0,0,44,2.3,0.5,8.9,79.14,0,0,41,0.7,0.7,0.0,0,0
1783012208.010,49.625,20.6,79.14,0,0,48,0.7,0.5,14.2,79.15,0,0,36,0.7,0.5,6.9,79.15,0,0,44,0.7,0.5,8.8,79.14,0,0,41,0.7,4.9,0.0,0,0
1783012208.457,50.072,20.7,79.14,0,0,48,0.7,0.5,13.7,79.15,0,0,36,2.3,0.5,6.9,79.15,0,0,44,0.7,0.6,8.8,79.14,0,0,41,0.7,0.5,0.0,0,0
1783012208.904,50.520,20.7,79.14,0,0,48,0.8,0.5,13.7,79.15,0,0,36,2.6,0.7,6.9,79.15,0,0,44,3.6,0.5,8.7,79.14,0,0,41,0.7,0.6,0.0,0,0
1783012209.360,50.975,20.7,79.14,0,0,48,0.7,0.6,13.7,79.15,0,0,36,1.0,0.5,7.1,79.15,0,0,44,0.7,0.6,8.7,79.14,0,0,41,0.7,0.6,0.0,0,0
1783012209.803,51.419,20.8,79.14,0,0,48,2.9,4.2,13.7,79.15,0,0,36,0.7,0.7,7.1,79.15,0,0,44,0.7,0.5,8.7,79.14,0,0,41,0.6,0.7,0.0,0,0
1783012210.256,51.871,20.8,79.14,0,0,48,0.7,0.5,13.7,79.15,0,0,36,2.3,0.5,7.3,79.15,0,0,44,0.7,0.6,8.8,79.14,0,0,41,0.7,0.5,0.0,0,0
1783012210.702,52.317,20.7,79.14,0,0,48,4.7,2.7,13.6,79.15,0,0,36,5.1,2.2,7.3,79.15,0,0,44,2.9,2.3,8.8,79.14,0,0,41,0.7,1.1,0.0,0,0
1783012211.156,52.772,20.7,79.14,0,0,48,0.7,0.5,13.6,79.15,0,0,36,2.4,0.5,7.5,79.15,0,0,44,0.7,0.6,9.0,79.14,0,0,41,0.7,0.5,0.0,0,0
1783012211.604,53.219,20.6,79.14,0,0,48,2.4,0.6,14.0,79.15,0,0,36,0.7,1.1,7.5,79.15,0,0,44,0.8,0.7,9.0,79.14,0,0,41,3.0,3.5,0.0,0,0
1783012212.053,53.668,20.6,79.14,0,0,48,0.7,0.5,14.0,79.15,0,0,36,2.3,0.5,7.3,79.15,0,0,44,0.7,0.6,9.1,79.14,0,0,41,2.3,0.6,0.0,0,0
1783012212.500,54.115,20.8,79.14,0,0,48,2.4,0.5,14.4,79.15,0,0,36,0.7,0.5,7.3,79.15,0,0,44,0.7,0.5,9.1,79.14,0,0,41,0.6,0.5,0.0,0,0
1783012212.948,54.563,20.8,79.14,0,0,48,2.9,0.7,14.4,79.15,0,0,36,2.8,0.5,7.3,79.15,0,0,44,0.7,0.5,9.0,79.14,0,0,41,2.4,0.5,0.0,0,0
1783012213.396,55.011,20.9,79.14,0,0,48,2.4,0.5,14.6,79.15,0,0,36,0.7,0.5,7.3,79.15,0,0,44,1.6,0.5,9.0,79.14,0,0,41,0.7,0.5,0.0,0,0
1783012213.844,55.459,20.9,79.14,0,0,48,0.7,1.1,14.6,79.15,0,0,36,1.6,0.5,7.3,79.15,0,0,44,0.7,0.8,9.0,79.14,0,0,41,4.5,2.2,0.0,0,0
