timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782960406.319,4.847,112.8,79.14,0,0,83,0.6,0.5,99.7,79.15,0,0,79,0.6,0.5,92.5,79.15,0,0,82,0.6,0.5,91.2,79.14,0,0,79,0.6,0.5,6.0,1,0
1782960406.761,5.289,112.8,79.14,0,0,83,2.7,2.2,99.7,79.15,0,0,79,0.6,0.5,92.5,79.15,0,0,82,0.6,0.5,91.2,79.14,0,0,79,2.3,0.4,6.0,1,0
1782960407.199,5.727,111.9,79.14,0,0,82,0.6,0.5,99.7,79.15,0,0,79,1.5,0.4,92.3,79.15,0,0,81,0.6,0.4,90.5,79.14,0,0,78,0.6,0.4,6.0,1,0
1782960407.640,6.168,111.9,79.14,0,0,82,2.2,0.5,98.7,79.15,0,0,78,2.2,0.6,92.3,79.15,0,0,81,4.6,3.9,90.5,79.14,0,0,78,2.6,3.5,6.0,1,0
1782960408.080,6.608,111.5,79.14,0,0,82,0.6,0.4,98.7,79.15,0,0,78,0.6,0.4,92.0,79.15,0,0,81,0.6,1.0,90.5,79.14,0,0,78,6.3,0.5,6.0,1,0
1782960408.525,7.053,111.5,79.14,0,0,82,0.7,0.5,98.4,79.15,0,0,78,2.3,0.5,92.0,79.15,0,0,81,0.6,0.5,89.0,79.14,0,0,78,0.6,0.4,6.0,1,0
1782960408.967,7.494,110.7,79.14,0,0,82,1.3,0.6,98.4,79.15,0,0,78,0.6,0.4,92.0,79.15,0,0,81,0.8,0.5,89.0,79.14,0,0,78,0.6,0.4,6.0,1,0
1782960409.412,7.939,110.7,79.14,0,0,82,0.7,0.5,97.9,79.15,0,0,77,0.6,0.5,91.6,79.15,0,0,80,0.6,0.5,87.6,79.14,0,0,78,0.6,0.4,6.0,1,0
1782960409.851,8.379,110.7,79.14,0,0,82,1.5,0.5,97.9,79.15,0,0,77,0.7,0.5,91.6,79.15,0,0,80,2.3,2.3,87.6,79.14,0,0,78,4.8,0.5,6.0,1,0
1782960410.289,8.817,109.3,79.14,0,0,81,0.6,0.5,96.9,79.15,0,0,77,0.6,0.5,91.3,79.15,0,0,80,0.6,0.4,87.4,79.14,0,0,77,0.6,0.5,6.0,1,0
1782960410.733,9.260,109.3,79.14,0,0,81,5.1,3.8,96.9,79.15,0,0,77,4.3,2.0,91.3,79.15,0,0,80,2.3,0.4,87.4,79.14,0,0,77,0.6,0.4,6.0,1,0
1782960411.179,9.707,108.9,79.14,0,0,81,0.6,4.6,96.9,79.15,0,0,77,0.6,0.5,91.0,79.15,0,0,80,0.6,0.4,87.1,79.14,0,0,77,0.9,0.4,6.0,1,0
1782960411.618,10.146,108.9,79.14,0,0,81,0.6,0.5,96.6,79.15,0,0,77,0.6,0.5,91.0,79.15,0,0,80,0.6,2.5,87.1,79.14,0,0,77,6.9,2.2,6.0,1,0
1782960412.061,10.589,108.4,79.14,0,0,81,0.6,0.4,96.6,79.15,0,0,77,0.6,0.4,91.0,79.15,0,0,80,1.5,0.5,87.1,79.14,0,0,77,2.2,0.9,6.0,1,0
1782960412.500,11.028,108.4,79.14,0,0,81,0.6,0.5,96.0,79.15,0,0,76,0.6,0.5,90.9,79.15,0,0,79,0.6,0.5,86.1,79.14,0,0,77,0.6,0.5,6.0,1,0
1782960412.942,11.470,107.3,79.14,0,0,80,4.4,1.2,96.0,79.15,0,0,76,2.1,0.4,90.9,79.15,0,0,79,2.3,0.5,86.1,79.14,0,0,77,0.6,0.5,6.0,1,0
1782960413.390,11.917,107.3,79.14,0,0,80,0.6,0.5,95.4,79.15,0,0,76,0.6,0.4,90.7,79.15,0,0,79,0.7,0.5,85.7,79.14,0,0,76,0.6,0.5,6.0,1,0
1782960413.831,12.358,107.3,79.14,0,0,80,2.3,0.5,95.4,79.15,0,0,76,2.3,0.5,90.7,79.15,0,0,79,0.7,0.5,85.7,79.14,0,0,76,0.6,3.6,6.0,1,0
1782960414.270,12.798,106.7,79.14,0,0,80,1.1,5.0,94.6,79.15,0,0,76,0.6,0.4,90.5,79.15,0,0,79,0.6,0.4,85.0,79.14,0,0,76,0.6,0.5,6.0,1,0
1782960414.716,13.244,106.7,79.14,0,0,80,5.0,1.3,94.6,79.15,0,0,76,1.9,3.6,90.5,79.15,0,0,79,2.7,0.4,85.0,79.14,0,0,76,0.6,0.4,6.0,1,0
1782960415.157,13.685,106.5,79.14,0,0,80,0.6,0.4,94.6,79.15,0,0,76,0.6,0.9,90.4,79.15,0,0,78,2.3,0.5,84.6,79.14,0,0,76,2.3,0.5,6.0,1,0
1782960415.601,14.129,106.5,79.14,0,0,80,0.6,0.5,94.3,79.15,0,0,75,0.6,0.4,90.4,79.15,0,0,78,0.6,0.6,84.6,79.14,0,0,76,1.5,5.5,6.0,1,0
1782960416.042,14.570,105.5,79.14,0,0,79,2.3,0.4,94.3,79.15,0,0,75,2.3,0.4,90.4,79.15,0,0,78,2.3,0.5,84.6,79.14,0,0,76,0.6,0.5,6.0,1,0
1782960416.482,15.010,105.5,79.14,0,0,79,0.6,0.4,93.6,79.15,0,0,75,0.6,0.4,90.3,79.15,0,0,78,0.6,0.4,84.0,79.14,0,0,75,0.9,0.7,6.0,1,0
1782960416.926,15.454,98.4,79.14,0,0,78,0.7,3.1,93.6,79.15,0,0,75,3.0,2.0,90.3,79.15,0,0,78,0.6,0.5,84.0,79.14,0,0,75,1.2,0.6,6.0,1,0
1782960417.375,15.902,98.4,79.14,0,0,78,0.9,0.7,93.5,79.15,0,0,75,0.9,0.7,90.2,79.15,0,0,78,0.7,0.5,53.6,79.14,0,0,74,0.8,0.6,6.0,1,0
1782960417.821,16.349,98.4,79.14,0,0,78,0.9,0.7,93.5,79.15,0,0,75,2.4,0.7,90.2,79.15,0,0,78,0.8,0.6,53.6,79.14,0,0,74,0.9,2.9,6.0,1,0
1782960418.279,16.806,44.4,79.14,0,0,77,0.7,0.6,49.4,79.15,0,0,73,0.7,5.6,48.4,79.15,0,0,76,0.9,0.7,24.5,79.14,0,0,73,0.7,0.5,6.0,1,0
1782960418.728,17.256,44.4,79.14,0,0,77,3.1,2.4,49.4,79.15,0,0,73,2.5,4.1,48.4,79.15,0,0,76,2.6,0.6,24.5,79.14,0,0,73,0.8,0.6,6.0,1,0
1782960419.181,17.708,36.6,79.14,0,0,77,0.7,0.5,49.4,79.15,0,0,73,0.9,1.1,40.5,79.15,0,0,75,0.7,0.5,21.6,79.14,0,0,73,1.0,0.5,6.0,1,0
1782960419.629,18.156,36.6,79.14,0,0,77,0.7,0.6,36.2,79.15,0,0,72,1.6,0.6,40.5,79.15,0,0,75,0.6,2.4,21.6,79.14,0,0,73,3.0,2.3,6.0,1,0
1782960420.089,18.617,34.4,79.14,0,0,76,0.7,0.5,36.2,79.15,0,0,72,0.7,0.5,29.7,79.15,0,0,75,0.8,0.5,21.6,79.14,0,0,73,1.7,0.5,6.0,1,0
1782960420.538,19.065,34.4,79.14,0,0,76,0.7,0.6,33.3,79.15,0,0,72,2.3,0.6,29.7,79.15,0,0,75,0.8,0.6,18.0,79.14,0,0,72,0.7,0.5,6.0,1,0
1782960420.986,19.514,34.3,79.14,0,0,76,3.0,0.5,33.3,79.15,0,0,72,0.7,0.5,29.7,79.15,0,0,75,1.2,0.6,18.0,79.14,0,0,72,0.7,0.6,6.0,1,0
1782960421.432,19.960,34.3,79.14,0,0,76,0.8,0.6,29.7,79.15,0,0,71,2.3,0.6,26.3,79.15,0,0,74,0.7,0.6,17.5,79.14,0,0,72,0.7,0.5,6.0,1,0
1782960421.880,20.408,33.5,79.14,0,0,75,0.7,0.5,29.7,79.15,0,0,71,0.7,0.7,26.3,79.15,0,0,74,3.0,2.2,17.5,79.14,0,0,72,0.7,0.5,6.0,1,0
1782960422.330,20.858,33.5,79.14,0,0,75,0.8,0.6,29.6,79.15,0,0,71,0.7,0.7,26.0,79.15,0,0,74,5.7,0.6,17.4,79.14,0,0,71,0.7,0.6,6.0,1,0
1782960422.785,21.312,33.5,79.14,0,0,75,0.8,2.3,29.6,79.15,0,0,71,0.8,0.6,26.0,79.15,0,0,74,0.8,0.6,17.4,79.14,0,0,71,0.7,0.7,6.0,1,0
1782960423.237,21.765,33.3,79.14,0,0,75,0.8,0.6,29.1,79.15,0,0,70,3.1,0.6,25.8,79.15,0,0,74,0.7,0.5,17.1,79.14,0,0,71,0.7,0.6,6.0,1,0
1782960423.685,22.213,33.3,79.14,0,0,75,0.7,2.5,29.1,79.15,0,0,70,4.5,2.6,25.8,79.15,0,0,74,3.0,2.2,17.1,79.14,0,0,71,2.9,0.5,6.0,1,0
1782960424.148,22.675,32.8,79.14,0,0,74,2.3,0.5,29.1,79.15,0,0,70,2.4,0.5,25.3,79.15,0,0,73,0.8,0.6,16.7,79.14,0,0,71,1.2,1.1,6.0,1,0
1782960424.598,23.125,32.8,79.14,0,0,74,0.7,0.5,29.0,79.15,0,0,70,0.7,0.5,25.3,79.15,0,0,73,0.7,0.7,16.7,79.14,0,0,71,1.6,4.0,6.0,1,0
1782960425.046,23.574,31.7,79.14,0,0,74,0.8,0.5,29.0,79.15,0,0,70,2.3,0.6,25.3,79.15,0,0,73,0.8,0.6,16.7,79.14,0,0,71,0.7,0.5,6.0,1,0
1782960425.497,24.024,31.7,79.14,0,0,74,0.7,0.6,28.2,79.15,0,0,69,0.7,0.5,25.3,79.15,0,0,73,0.7,0.5,16.8,79.14,0,0,70,0.6,0.6,6.0,1,0
1782960425.945,24.472,31.3,79.14,0,0,74,3.1,0.8,28.2,79.15,0,0,69,4.7,0.6,25.3,79.15,0,0,73,0.7,0.5,16.8,79.14,0,0,70,0.7,0.5,6.0,1,0
1782960426.396,24.924,31.3,79.14,0,0,74,0.8,0.5,28.2,79.15,0,0,69,0.7,0.5,24.9,79.15,0,0,73,0.8,5.2,16.9,79.14,0,0,70,0.6,0.6,6.0,1,0
1782960426.849,25.377,31.3,79.14,0,0,74,0.8,0.6,28.2,79.15,0,0,69,2.4,0.5,24.9,79.15,0,0,73,0.7,2.3,16.9,79.14,0,0,70,3.8,0.5,6.0,1,0
1782960427.300,25.827,31.4,79.14,0,0,74,0.7,1.1,28.1,79.15,0,0,69,0.7,0.5,25.0,79.15,0,0,73,0.8,0.5,16.7,79.14,0,0,70,0.7,0.5,6.0,1,0
1782960427.748,26.276,31.4,79.14,0,0,74,3.0,4.2,28.1,79.15,0,0,69,3.3,2.3,25.0,79.15,0,0,73,0.8,0.6,16.7,79.14,0,0,70,0.8,0.5,6.0,1,0
1782960428.197,26.725,30.7,79.14,0,0,74,0.7,0.5,28.1,79.15,0,0,69,1.6,0.5,24.9,79.15,0,0,73,0.8,0.6,16.8,79.14,0,0,69,1.5,0.5,6.0,1,0
1782960428.644,27.172,30.7,79.14,0,0,74,0.8,0.6,27.7,79.15,0,0,68,0.7,0.8,24.9,79.15,0,0,73,3.1,3.9,16.8,79.14,0,0,69,2.8,2.3,6.0,1,0
1782960429.099,27.626,30.6,79.14,0,0,73,0.7,0.5,27.7,79.15,0,0,68,0.7,0.6,24.4,79.15,0,0,72,0.8,0.5,16.8,79.14,0,0,69,1.7,0.6,6.0,1,0
1782960429.551,28.078,30.6,79.14,0,0,73,0.7,0.6,28.9,79.15,0,0,68,2.4,0.5,24.4,79.15,0,0,72,1.7,0.6,16.6,79.14,0,0,69,0.7,0.7,0.0,0,0
1782960429.999,28.527,30.7,79.14,0,0,73,0.7,0.5,28.9,79.15,0,0,68,0.7,0.5,24.4,79.15,0,0,72,0.7,0.5,16.6,79.14,0,0,69,2.1,0.6,0.0,0,0
1782960430.448,28.975,30.7,79.14,0,0,73,0.8,0.6,27.4,79.15,0,0,68,0.8,0.6,24.5,79.15,0,0,72,0.8,0.6,16.0,79.14,0,0,69,0.8,0.6,0.0,0,0
1782960430.895,29.423,29.9,79.14,0,0,73,0.8,0.5,27.4,79.15,0,0,68,0.8,2.5,24.5,79.15,0,0,72,2.9,0.6,16.0,79.14,0,0,69,2.3,0.5,0.0,0,0
1782960431.347,29.875,29.9,79.14,0,0,73,6.3,0.6,27.5,79.15,0,0,67,0.8,0.5,24.2,79.15,0,0,72,0.8,0.5,16.2,79.14,0,0,68,1.1,0.5,0.0,0,0
1782960431.796,30.324,29.9,79.14,0,0,73,0.8,2.3,27.5,79.15,0,0,67,0.7,0.5,24.2,79.15,0,0,72,0.7,0.5,16.2,79.14,0,0,68,2.4,0.8,0.0,0,0
1782960432.246,30.773,30.2,79.14,0,0,73,0.8,0.5,28.1,79.15,0,0,67,0.8,0.6,23.8,79.15,0,0,72,0.8,0.9,16.4,79.14,0,0,68,1.3,0.5,0.0,0,0
1782960432.697,31.225,30.2,79.14,0,0,73,0.7,4.2,28.1,79.15,0,0,67,3.7,2.0,23.8,79.15,0,0,72,5.1,2.4,16.4,79.14,0,0,68,2.3,0.6,0.0,0,0
1782960433.152,31.679,30.1,79.14,0,0,73,0.7,0.5,28.1,79.15,0,0,67,0.8,0.6,23.5,79.15,0,0,72,0.8,0.6,15.9,79.14,0,0,68,0.7,0.5,0.0,0,0
1782960433.600,32.128,30.1,79.14,0,0,73,0.7,0.5,27.7,79.15,0,0,67,0.7,0.5,23.5,79.15,0,0,72,0.8,0.8,15.9,79.14,0,0,68,5.5,3.5,0.0,0,0
1782960434.053,32.581,29.3,79.14,0,0,72,0.8,0.5,27.7,79.15,0,0,67,1.2,0.6,23.5,79.15,0,0,72,2.0,0.6,15.9,79.14,0,0,68,0.8,0.5,0.0,0,0
1782960434.501,33.028,29.3,79.14,0,0,72,0.7,0.5,26.8,79.15,0,0,66,0.7,0.5,23.3,79.15,0,0,71,0.7,0.5,16.1,79.14,0,0,67,2.3,0.6,0.0,0,0
1782960434.951,33.479,29.4,79.14,0,0,72,2.9,1.3,26.8,79.15,0,0,66,1.9,0.6,23.3,79.15,0,0,71,0.7,0.6,16.1,79.14,0,0,67,0.8,0.5,0.0,0,0
1782960435.401,33.929,29.4,79.14,0,0,72,0.8,0.5,27.1,79.15,0,0,66,0.8,0.5,23.2,79.15,0,0,71,1.0,0.5,16.0,79.14,0,0,67,2.4,0.5,0.0,0,0
1782960435.848,34.375,29.4,79.14,0,0,72,0.7,0.6,27.1,79.15,0,0,66,0.8,0.6,23.2,79.15,0,0,71,0.7,2.0,16.0,79.14,0,0,67,2.9,2.2,0.0,0,0
1782960436.298,34.826,29.0,79.14,0,0,72,1.1,0.5,26.9,79.15,0,0,66,0.8,0.5,23.5,79.15,0,0,71,4.8,2.1,16.2,79.14,0,0,67,2.4,0.5,0.0,0,0
1782960436.745,35.273,29.0,79.14,0,0,72,4.1,1.6,26.9,79.15,0,0,66,4.4,2.1,23.5,79.15,0,0,71,0.7,0.6,16.2,79.14,0,0,67,0.7,0.5,0.0,0,0
1782960437.203,35.731,29.3,79.14,0,0,72,0.7,0.5,26.9,79.15,0,0,66,1.6,0.5,22.6,79.15,0,0,71,0.7,0.5,15.7,79.14,0,0,67,2.4,0.5,0.0,0,0
1782960437.653,36.180,29.3,79.14,0,0,72,0.8,0.5,26.7,79.15,0,0,65,1.2,2.5,22.6,79.15,0,0,71,2.9,4.1,15.7,79.14,0,0,67,2.9,3.8,0.0,0,0
1782960438.117,36.644,29.0,79.14,0,0,72,0.8,0.6,26.7,79.15,0,0,65,0.7,0.6,22.6,79.15,0,0,71,0.8,0.6,15.7,79.14,0,0,67,3.1,0.5,0.0,0,0
1782960438.564,37.092,29.0,79.14,0,0,72,0.7,0.5,26.5,79.15,0,0,65,0.7,0.6,22.6,79.15,0,0,71,1.7,0.6,15.7,79.14,0,0,66,0.7,0.8,0.0,0,0
1782960439.013,37.540,29.2,79.14,0,0,72,0.7,0.6,26.5,79.15,0,0,65,0.7,0.5,22.6,79.15,0,0,71,0.7,0.6,15.7,79.14,0,0,66,2.4,0.6,0.0,0,0
1782960439.458,37.986,29.2,79.14,0,0,72,0.7,0.5,26.7,79.15,0,0,65,0.8,0.6,23.2,79.15,0,0,71,0.8,0.6,15.7,79.14,0,0,66,0.8,0.5,0.0,0,0
1782960439.905,38.433,29.0,79.14,0,0,72,0.8,0.6,26.7,79.15,0,0,65,2.9,0.7,23.2,79.15,0,0,71,3.1,0.6,15.7,79.14,0,0,66,2.4,0.6,0.0,0,0
1782960440.356,38.884,29.0,79.14,0,0,72,1.6,0.5,26.7,79.15,0,0,65,0.8,1.1,23.1,79.15,0,0,71,0.8,0.5,15.7,79.14,0,0,66,0.8,0.5,0.0,0,0
1782960440.801,39.329,29.0,79.14,0,0,72,7.4,2.4,26.7,79.15,0,0,65,0.7,0.6,23.1,79.15,0,0,71,2.3,0.5,15.7,79.14,0,0,66,2.4,0.7,0.0,0,0
1782960441.256,39.784,28.7,79.14,0,0,71,0.8,0.5,26.0,79.15,0,0,64,0.8,0.5,21.5,79.15,0,0,70,0.7,0.6,15.7,79.14,0,0,66,0.7,0.6,0.0,0,0
1782960441.705,40.232,28.7,79.14,0,0,71,4.5,2.7,26.0,79.15,0,0,64,6.0,2.4,21.5,79.15,0,0,70,5.9,2.0,15.7,79.14,0,0,66,2.1,0.5,0.0,0,0
1782960442.156,40.684,28.4,79.14,0,0,71,0.8,0.5,26.0,79.15,0,0,64,0.7,0.5,21.6,79.15,0,0,70,0.8,0.6,15.5,79.14,0,0,65,0.8,0.6,0.0,0,0
1782960442.604,41.131,28.4,79.14,0,0,71,2.4,0.5,26.1,79.15,0,0,64,0.7,0.5,21.6,79.15,0,0,70,2.4,0.7,15.5,79.14,0,0,65,3.7,4.2,0.0,0,0
1782960443.052,41.579,28.5,79.14,0,0,71,0.8,0.6,26.1,79.15,0,0,64,1.2,0.5,21.6,79.15,0,0,70,0.8,0.6,15.5,79.14,0,0,65,0.8,0.5,0.0,0,0
1782960443.497,42.024,28.5,79.14,0,0,71,2.4,0.6,26.2,79.15,0,0,64,2.4,0.6,21.6,79.15,0,0,70,1.6,0.6,15.6,79.14,0,0,65,0.8,0.6,0.0,0,0
1782960443.941,42.469,28.6,79.14,0,0,71,2.9,0.8,26.2,79.15,0,0,64,3.2,0.5,21.6,79.15,0,0,70,0.7,0.5,15.6,79.14,0,0,65,0.7,0.6,0.0,0,0
1782960444.403,42.930,28.6,79.14,0,0,71,2.4,0.5,26.0,79.15,0,0,64,3.1,0.5,21.0,79.15,0,0,70,2.4,0.6,15.6,79.14,0,0,65,0.7,0.6,0.0,0,0
1782960444.851,43.379,28.6,79.14,0,0,71,0.7,0.5,26.0,79.15,0,0,64,5.9,0.6,21.0,79.15,0,0,70,0.7,2.3,15.6,79.14,0,0,65,3.0,0.5,0.0,0,0
1782960445.307,43.835,28.1,79.14,0,0,71,2.4,0.6,25.8,79.15,0,0,64,0.7,0.5,21.2,79.15,0,0,70,2.4,0.5,15.5,79.14,0,0,65,0.8,1.2,0.0,0,0
1782960445.753,44.280,28.1,79.14,0,0,71,5.2,1.4,25.8,79.15,0,0,64,5.0,0.6,21.2,79.15,0,0,70,0.7,0.6,15.5,79.14,0,0,65,0.8,0.6,0.0,0,0
1782960446.208,44.736,28.4,79.14,0,0,71,2.4,0.5,25.8,79.15,0,0,64,1.6,0.5,21.3,79.15,0,0,70,2.3,0.5,15.5,79.14,0,0,65,0.7,0.6,0.0,0,0
1782960446.656,45.183,28.4,79.14,0,0,71,0.7,0.6,25.6,79.15,0,0,63,1.3,2.5,21.3,79.15,0,0,70,5.0,4.2,15.5,79.14,0,0,65,0.8,2.9,0.0,0,0
1782960447.119,45.646,28.5,79.14,0,0,71,2.4,0.5,25.6,79.15,0,0,63,0.7,0.6,21.3,79.15,0,0,69,2.4,0.5,15.5,79.14,0,0,65,1.7,0.6,0.0,0,0
1782960447.570,46.098,28.5,79.14,0,0,71,0.8,0.6,25.8,79.15,0,0,63,0.8,0.6,21.3,79.15,0,0,69,1.7,0.5,15.4,79.14,0,0,64,0.8,1.0,0.0,0,0
1782960448.018,46.546,28.1,79.14,0,0,71,2.4,0.5,25.8,79.15,0,0,63,0.7,0.6,21.3,79.15,0,0,69,2.4,0.5,15.4,79.14,0,0,64,0.8,0.6,0.0,0,0
1782960448.466,46.994,28.1,79.14,0,0,71,0.8,1.1,25.5,79.15,0,0,63,0.7,0.5,20.8,79.15,0,0,69,0.7,0.5,15.4,79.14,0,0,64,0.7,0.5,0.0,0,0
1782960448.915,47.443,27.9,79.14,0,0,70,2.4,2.3,25.5,79.15,0,0,63,2.2,5.8,20.8,79.15,0,0,69,4.7,0.6,15.4,79.14,0,0,64,0.8,0.6,0.0,0,0
1782960449.374,47.902,27.9,79.14,0,0,70,1.6,0.6,25.4,79.15,0,0,63,0.7,0.6,21.2,79.15,0,0,69,0.8,0.5,15.3,79.14,0,0,64,1.5,0.5,0.0,0,0
1782960449.824,48.351,27.9,79.14,0,0,70,2.4,0.5,25.4,79.15,0,0,63,0.8,0.6,21.2,79.15,0,0,69,2.3,0.6,15.3,79.14,0,0,64,0.8,2.4,0.0,0,0
1782960450.274,48.802,28.2,79.14,0,0,70,0.8,0.6,25.5,79.15,0,0,62,0.7,0.5,21.3,79.15,0,0,69,0.8,0.5,15.3,79.14,0,0,64,0.7,0.5,0.0,0,0
1782960450.723,49.251,28.2,79.14,0,0,70,4.7,2.6,25.5,79.15,0,0,62,4.9,2.2,21.3,79.15,0,0,69,4.1,0.6,15.3,79.14,0,0,64,2.4,0.5,0.0,0,0
1782960451.180,49.707,28.2,79.14,0,0,70,0.8,0.5,25.5,79.15,0,0,62,0.7,0.6,20.6,79.15,0,0,69,0.7,0.5,15.5,79.14,0,0,64,1.0,0.5,0.0,0,0
1782960451.627,50.155,28.2,79.14,0,0,70,2.4,0.6,25.4,79.15,0,0,62,0.7,0.6,20.6,79.15,0,0,69,2.3,2.6,15.5,79.14,0,0,64,4.0,2.5,0.0,0,0
1782960452.077,50.604,28.1,79.14,0,0,70,0.7,0.5,25.4,79.15,0,0,62,0.7,0.5,20.6,79.15,0,0,69,1.6,0.6,15.5,79.14,0,0,64,0.7,0.5,0.0,0,0
1782960452.525,51.053,28.1,79.14,0,0,70,3.8,0.5,25.4,79.15,0,0,62,0.7,0.5,20.6,79.15,0,0,69,2.4,0.6,15.4,79.14,0,0,64,0.7,0.6,0.0,0,0
1782960452.972,51.500,27.8,79.14,0,0,70,2.8,0.6,25.4,79.15,0,0,62,0.8,4.9,20.6,79.15,0,0,69,5.9,0.5,15.4,79.14,0,0,64,0.8,0.5,0.0,0,0
1782960453.426,51.953,27.8,79.14,0,0,70,2.4,0.6,25.1,79.15,0,0,62,0.7,1.8,21.0,79.15,0,0,69,2.4,1.1,15.3,79.14,0,0,63,0.8,0.6,0.0,0,0
1782960453.875,52.402,27.8,79.14,0,0,70,1.7,0.5,25.1,79.15,0,0,62,0.7,0.7,21.0,79.15,0,0,69,2.9,2.4,15.3,79.14,0,0,63,0.8,0.5,0.0,0,0
1782960454.323,52.851,28.3,79.14,0,0,70,2.4,0.5,24.7,79.15,0,0,62,1.0,0.5,20.7,79.15,0,0,69,0.6,0.6,15.2,79.14,0,0,63,0.8,0.6,0.0,0,0
1782960454.771,53.298,28.3,79.14,0,0,70,0.8,3.0,24.7,79.15,0,0,62,1.9,0.5,20.7,79.15,0,0,69,0.8,0.5,15.2,79.14,0,0,63,0.8,0.5,0.0,0,0
1782960455.226,53.754,27.5,79.14,0,0,70,2.4,0.5,24.8,79.15,0,0,61,0.7,0.6,20.6,79.15,0,0,68,2.4,0.5,15.2,79.14,0,0,63,0.8,0.5,0.0,0,0
1782960455.675,54.203,27.5,79.14,0,0,70,0.6,0.5,24.8,79.15,0,0,61,3.0,2.5,20.6,79.15,0,0,68,4.9,2.3,15.2,79.14,0,0,63,2.9,2.2,0.0,0,0
1782960456.134,54.662,27.5,79.14,0,0,69,2.4,0.5,24.8,79.15,0,0,61,0.7,0.5,21.2,79.15,0,0,68,2.4,0.6,15.4,79.14,0,0,63,0.7,0.6,0.0,0,0
