timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774621766.599,823.447,250.0,83.85,99,51,87,594.9,732.7,250.0,83.90,99,52,76,634.1,695.9,250.0,83.85,99,55,86,630.7,670.9,250.0,83.84,99,41,79,570.0,491.0,0.6,1,0
1774621767.024,823.872,249.9,83.85,99,51,87,624.8,739.4,250.0,83.90,99,52,76,602.9,786.3,250.0,83.85,99,55,86,624.1,657.2,250.0,83.84,99,41,79,582.1,482.2,0.6,1,0
1774621767.451,824.299,249.9,83.85,99,51,87,624.8,732.4,250.0,83.90,99,52,76,602.7,772.9,250.0,83.85,99,55,86,602.2,730.7,250.0,83.84,99,41,79,577.5,477.4,0.6,1,0
1774621767.879,824.727,249.8,83.85,99,51,87,617.6,577.0,250.0,83.90,99,52,76,631.0,794.2,250.0,83.85,99,55,86,731.2,794.6,250.0,83.84,99,41,79,682.1,482.4,0.6,1,0
1774621768.314,825.162,249.9,83.85,99,51,87,620.6,594.9,250.0,83.90,99,52,76,629.2,772.0,250.0,83.85,99,55,86,614.5,727.1,250.0,83.84,99,41,79,581.9,478.9,0.6,1,0
1774621768.738,825.587,250.1,83.85,99,51,87,614.2,594.3,249.9,83.90,99,52,76,639.4,708.9,250.0,83.85,99,55,86,621.5,767.6,250.0,83.84,99,41,79,569.2,492.8,0.6,1,0
1774621769.162,826.011,250.2,83.85,99,51,87,586.7,845.8,249.9,83.90,99,52,76,750.9,695.1,250.0,83.85,99,55,86,615.9,723.4,250.0,83.84,99,41,79,574.8,492.2,0.6,1,0
1774621769.596,826.445,250.1,83.85,99,51,87,588.0,713.6,249.9,83.90,99,52,76,631.7,676.7,250.0,83.85,99,55,86,621.1,651.9,250.0,83.84,99,41,79,583.1,494.3,0.6,1,0
1774621770.020,826.868,249.9,83.85,99,51,87,624.4,758.9,250.0,83.90,99,52,76,594.8,761.5,250.0,83.85,99,55,86,616.5,638.9,250.0,83.84,99,41,79,576.7,478.3,0.6,1,0
1774621770.444,827.293,249.9,83.85,99,51,87,624.9,581.1,250.1,83.90,99,52,76,630.1,752.5,250.1,83.85,99,55,86,604.6,692.0,249.9,83.84,99,41,79,576.4,475.0,0.6,1,0
1774621770.868,827.716,249.7,83.85,99,51,87,622.3,614.1,250.0,83.90,99,52,76,639.0,666.7,250.0,83.85,99,55,86,643.3,774.4,250.0,83.84,99,41,79,572.2,496.9,0.6,1,0
1774621771.299,828.147,249.9,83.85,99,51,87,590.4,693.8,250.0,83.90,99,52,76,626.9,644.7,250.0,83.85,99,55,86,620.8,736.5,250.0,83.84,99,41,79,569.3,493.4,0.6,1,0
1774621771.723,828.571,250.1,83.85,99,51,87,591.8,702.5,250.0,83.90,99,52,76,607.1,735.2,250.0,83.85,99,55,86,627.5,659.6,250.0,83.84,99,41,79,581.7,488.0,0.6,1,0
1774621772.147,828.995,250.2,83.85,99,51,87,623.4,680.4,250.0,83.90,99,52,76,603.1,807.7,250.0,83.85,99,55,86,602.3,690.6,250.0,83.84,99,41,79,577.7,474.8,0.6,1,0
1774621772.574,829.422,250.1,83.85,99,51,87,621.9,596.1,250.0,83.90,99,52,76,631.3,803.4,250.0,83.85,99,55,86,611.3,758.7,250.0,83.84,99,41,79,569.3,497.5,0.6,1,0
1774621772.998,829.846,250.1,83.85,99,51,87,594.7,701.2,250.0,83.90,99,52,76,631.3,682.4,249.9,83.85,99,55,86,638.1,737.4,250.0,83.84,99,41,79,579.2,499.7,0.6,1,0
1774621773.422,830.270,250.0,83.85,99,52,87,587.6,698.9,250.0,83.90,99,52,76,606.8,802.7,250.0,83.85,99,55,86,628.6,646.4,250.0,83.84,99,41,79,581.9,494.2,0.6,1,0
1774621773.848,830.696,250.1,83.85,99,51,87,613.7,698.4,250.0,83.90,99,52,76,602.4,775.2,250.0,83.85,99,55,86,774.9,649.0,250.0,83.84,99,41,79,588.7,492.9,0.6,1,0
1774621774.279,831.127,250.1,83.85,99,51,87,622.7,633.5,250.0,83.90,99,52,76,607.7,738.3,250.0,83.85,99,55,86,604.6,750.0,250.0,83.84,99,41,79,576.5,475.4,0.6,1,0
1774621774.703,831.551,250.0,83.85,99,51,87,618.1,601.6,250.0,83.90,99,52,76,644.1,665.2,250.0,83.85,99,55,86,611.6,710.4,250.0,83.84,99,41,79,569.7,491.7,0.6,1,0
1774621775.127,831.975,250.0,83.85,99,51,87,584.0,717.7,250.0,83.90,99,52,76,634.4,654.3,250.0,83.85,99,55,86,638.5,699.4,250.0,83.84,99,41,79,582.2,490.2,0.6,1,0
1774621775.551,832.399,250.1,83.85,99,51,87,615.4,753.3,250.0,83.90,99,52,76,605.7,776.0,250.0,83.85,99,55,86,621.6,657.2,250.0,83.84,99,41,79,581.3,475.5,0.6,1,0
1774621775.976,832.824,250.1,83.85,99,51,87,635.2,581.2,250.0,83.90,99,52,76,641.0,752.5,250.0,83.85,99,55,86,594.9,711.1,250.0,83.84,99,41,79,576.8,482.6,0.6,1,0
1774621776.401,833.249,250.1,83.85,99,52,87,607.8,561.4,250.0,83.90,99,52,76,634.2,705.1,250.0,83.85,99,55,86,623.0,752.4,250.0,83.84,99,41,79,569.6,492.4,0.6,1,0
1774621776.825,833.673,250.1,83.85,99,52,87,583.2,675.0,250.0,83.90,99,52,76,625.8,647.0,250.0,83.85,99,55,86,620.8,710.2,250.0,83.84,99,41,79,612.0,501.5,0.6,1,0
1774621777.253,834.102,250.0,83.85,99,52,87,586.1,660.5,250.0,83.90,99,52,76,599.2,750.8,250.0,83.85,99,55,86,619.6,645.1,250.0,83.84,99,41,79,593.7,489.4,0.6,1,0
1774621777.677,834.526,250.1,83.85,99,52,87,614.8,676.0,249.9,83.90,99,52,76,598.5,768.0,250.0,83.85,99,55,86,609.3,707.3,250.0,83.84,99,41,79,582.3,485.4,0.6,1,0
1774621778.103,834.951,250.1,83.85,99,52,87,616.5,570.5,249.9,83.90,99,52,76,634.9,758.1,250.0,83.85,99,55,86,607.9,894.9,250.0,83.84,99,41,79,584.2,472.9,0.6,1,0
1774621778.533,835.381,250.0,83.85,99,51,87,611.4,589.9,250.0,83.90,99,52,76,632.3,642.9,250.0,83.85,99,55,86,617.8,733.7,250.0,83.84,99,41,79,569.6,493.7,0.6,1,0
1774621778.956,835.805,250.0,83.85,99,51,87,587.1,717.8,250.1,83.90,99,52,76,643.5,630.4,250.0,83.85,99,55,86,622.7,648.0,250.0,83.84,99,41,79,570.9,498.6,0.6,1,0
1774621779.384,836.232,249.9,83.85,99,51,87,627.3,673.0,250.0,83.90,99,52,76,603.8,758.4,250.0,83.85,99,55,86,623.9,629.6,250.0,83.84,99,41,79,576.7,496.6,0.6,1,0
1774621779.809,836.657,249.9,83.85,99,52,87,615.2,585.8,250.0,83.90,99,52,76,609.8,794.9,250.1,83.85,99,55,86,602.4,675.5,250.0,83.84,99,41,79,623.2,482.2,0.6,1,0
1774621780.236,837.084,249.8,83.85,99,51,87,618.1,577.3,250.0,83.90,99,52,76,626.0,781.1,250.0,83.85,99,55,86,600.0,714.2,250.0,83.84,99,41,79,574.6,496.9,0.6,1,0
1774621780.661,837.509,249.7,83.85,99,51,87,595.7,725.8,250.1,83.90,99,52,76,622.9,641.1,250.0,83.85,99,55,86,624.9,781.6,250.0,83.84,99,41,79,565.2,490.0,0.6,1,0
1774621781.085,837.934,249.9,83.85,99,51,87,587.4,690.7,250.1,83.90,99,52,76,600.0,761.2,249.9,83.85,99,55,86,631.9,654.3,250.0,83.84,99,41,79,642.0,492.1,0.6,1,0
1774621781.512,838.360,250.1,83.85,99,51,87,622.5,727.8,250.1,83.90,99,52,76,611.5,801.0,249.9,83.85,99,55,86,632.3,684.0,250.0,83.84,99,41,79,587.7,483.9,0.6,1,0
1774621781.938,838.786,250.1,83.85,99,51,87,623.7,840.8,250.0,83.90,99,52,76,614.6,945.4,249.9,83.85,99,55,86,624.4,666.8,250.0,83.84,99,41,79,578.1,491.1,0.6,1,0
1774621782.380,839.228,250.1,83.85,99,51,87,618.9,714.2,250.0,83.90,99,52,76,599.6,744.0,250.0,83.85,99,55,86,621.1,650.3,250.0,83.84,99,41,79,577.1,479.8,0.6,1,0
1774621782.804,839.652,250.2,83.85,99,52,87,623.1,591.0,250.0,83.90,99,52,76,623.3,717.4,250.1,83.85,99,55,86,603.5,701.3,250.0,83.84,99,41,79,612.4,491.2,0.6,1,0
1774621783.230,840.079,250.0,83.85,99,51,87,617.0,589.0,250.0,83.90,99,52,76,631.1,654.3,250.1,83.85,99,55,86,600.5,415.2,250.0,83.84,99,41,79,0.5,1199.8,0.0,0,0
1774621783.658,840.506,236.4,83.85,52,19,86,23118.6,18030.0,228.8,83.90,100,12,76,21643.1,18981.3,229.5,83.85,100,11,85,22983.6,18856.7,224.6,83.84,100,11,79,20787.9,17185.1,0.0,0,0
1774621784.082,840.931,201.6,83.85,100,11,87,22679.4,18914.0,228.8,83.90,100,12,76,22869.6,17105.5,198.1,83.85,100,12,86,22382.7,22912.9,224.6,83.84,100,11,79,24689.2,19094.1,0.0,0,0
1774621784.515,841.363,182.8,83.85,100,11,86,20719.5,18161.0,196.7,83.90,100,12,76,22658.2,19127.5,198.1,83.85,100,12,86,22794.5,17185.5,194.0,83.84,100,11,78,23186.9,19404.6,0.0,0,0
1774621784.941,841.789,182.8,83.85,100,11,86,22007.3,21357.3,186.3,83.90,100,12,76,23673.1,21524.3,186.6,83.85,100,11,85,23248.5,15552.1,188.3,83.84,100,10,78,602.5,649.4,0.6,1,0
1774621785.381,842.229,182.2,83.85,100,12,86,579.6,511.3,188.5,83.90,99,32,76,632.5,660.8,188.6,83.85,99,30,85,632.9,746.7,196.9,83.84,99,42,79,604.5,584.2,0.6,1,0
1774621785.805,842.654,213.4,83.85,99,52,87,603.2,781.9,220.6,83.90,99,52,76,678.9,813.5,224.6,83.85,99,55,86,688.5,1027.6,229.6,83.84,99,42,79,625.4,497.6,0.6,1,0
1774621786.232,843.081,243.2,83.85,99,51,87,603.9,850.4,256.0,83.90,99,52,76,661.1,755.1,252.5,83.85,99,54,86,662.3,791.0,257.6,83.84,99,41,79,566.3,491.0,0.6,1,0
1774621786.658,843.506,252.9,83.85,99,51,87,645.9,820.5,254.3,83.90,99,52,76,632.4,928.5,254.5,83.85,99,54,86,641.7,694.5,251.9,83.84,99,41,79,587.9,488.4,0.6,1,0
1774621787.084,843.932,251.4,83.85,99,51,87,634.0,761.6,254.3,83.90,99,52,76,615.3,814.0,252.0,83.85,99,55,86,611.6,753.9,251.9,83.84,99,41,79,626.0,478.8,0.6,1,0
1774621787.511,844.359,251.0,83.85,99,51,87,625.0,583.5,251.9,83.90,99,52,76,632.4,775.6,252.0,83.85,99,55,86,609.8,781.0,250.0,83.84,99,41,79,581.9,484.0,0.6,1,0
1774621787.936,844.784,251.0,83.85,99,51,87,653.1,726.5,250.8,83.90,99,52,76,642.7,772.1,250.7,83.85,99,55,86,613.5,783.4,250.0,83.84,99,41,79,566.9,499.6,0.6,1,0
1774621788.366,845.214,250.7,83.85,99,51,87,588.4,718.4,250.3,83.90,99,52,76,640.2,694.6,250.2,83.85,99,55,86,633.0,741.4,250.0,83.84,99,41,79,571.1,497.9,0.6,1,0
1774621788.789,845.637,250.2,83.85,99,51,87,596.5,686.8,250.1,83.90,99,52,76,606.2,764.7,250.0,83.85,99,55,86,626.7,664.2,250.0,83.84,99,41,79,576.7,512.7,0.6,1,0
1774621789.213,846.061,249.9,83.85,99,52,87,632.5,739.5,250.0,83.90,99,52,76,603.2,740.0,250.0,83.85,99,55,86,602.4,783.5,250.0,83.84,99,41,79,576.5,474.6,0.6,1,0
1774621789.638,846.487,249.9,83.85,99,51,87,626.4,640.9,250.0,83.90,99,52,76,647.1,803.0,250.0,83.85,99,55,86,611.7,764.2,250.0,83.84,99,41,79,569.4,489.3,0.6,1,0
1774621790.062,846.910,249.8,83.85,99,51,87,591.0,733.4,250.1,83.90,99,52,76,632.6,701.6,250.0,83.85,99,55,86,630.4,724.2,250.0,83.84,99,41,79,591.3,585.2,0.6,1,0
1774621790.491,847.339,249.8,83.85,99,51,87,595.8,737.1,250.0,83.90,99,52,76,629.7,656.0,250.0,83.85,99,55,86,635.9,706.6,250.0,83.84,99,41,79,587.0,493.5,0.6,1,0
1774621790.916,847.764,249.9,83.85,99,51,87,627.7,762.2,250.1,83.90,99,52,76,797.6,664.8,250.0,83.85,99,55,86,643.1,684.2,250.0,83.84,99,41,79,577.0,492.8,0.6,1,0
1774621791.348,848.196,250.0,83.85,99,51,87,625.5,759.6,250.1,83.90,99,52,76,605.5,736.7,250.0,83.85,99,55,86,632.9,657.0,250.0,83.84,99,41,79,581.9,477.1,0.6,1,0
1774621791.772,848.621,250.0,83.85,99,52,87,629.0,640.1,250.0,83.90,99,52,76,643.1,816.8,250.0,83.85,99,55,86,612.0,753.2,250.0,83.84,99,41,79,582.9,480.5,0.6,1,0
1774621792.197,849.045,250.0,83.85,99,51,87,625.2,625.6,250.0,83.90,99,52,76,628.9,690.7,250.0,83.85,99,55,86,633.8,761.4,250.0,83.84,99,41,79,569.2,488.2,0.6,1,0
1774621792.620,849.469,250.0,83.85,99,51,87,589.3,734.1,250.0,83.90,99,52,76,629.2,671.0,250.0,83.85,99,55,86,629.3,674.0,250.0,83.84,99,41,79,577.5,491.2,0.6,1,0
1774621793.044,849.892,250.1,83.85,99,51,87,632.0,750.1,249.9,83.90,99,52,76,609.9,763.9,250.0,83.85,99,55,86,624.5,684.8,250.0,83.84,99,41,79,576.9,479.9,0.6,1,0
1774621793.468,850.316,250.1,83.85,99,51,87,627.0,625.0,249.9,83.90,99,52,76,637.7,765.4,250.0,83.85,99,55,86,609.2,798.7,250.0,83.84,99,41,79,582.7,474.6,0.6,1,0
1774621793.892,850.740,250.1,83.85,99,51,87,600.0,729.9,250.0,83.90,99,52,76,662.0,655.9,250.0,83.85,99,55,86,651.5,722.5,250.0,83.84,99,41,79,572.1,490.1,0.6,1,0
1774621794.319,851.167,250.0,83.85,99,51,87,597.0,740.6,250.1,83.90,99,52,76,625.1,644.3,250.0,83.85,99,55,86,622.6,697.4,250.0,83.84,99,41,79,582.1,488.6,0.6,1,0
1774621794.743,851.591,250.0,83.85,99,51,87,626.6,753.1,250.1,83.90,99,52,76,598.9,754.1,250.1,83.85,99,55,86,634.3,683.9,250.0,83.84,99,41,79,576.7,476.2,0.6,1,0
1774621795.168,852.016,250.0,83.85,99,51,87,626.8,598.5,250.0,83.90,99,52,76,661.0,736.0,250.0,83.85,99,55,86,603.6,773.4,250.0,83.84,99,41,79,585.4,477.4,0.6,1,0
1774621795.594,852.442,249.9,83.85,99,51,87,628.0,606.7,250.0,83.90,99,52,76,622.5,663.3,250.0,83.85,99,55,86,608.9,741.2,250.0,83.84,99,41,79,570.3,492.5,0.6,1,0
1774621796.019,852.867,250.0,83.85,99,51,87,599.2,752.8,250.0,83.90,99,52,76,635.3,627.2,250.0,83.85,99,55,86,636.0,723.4,250.0,83.84,99,41,79,569.7,490.0,0.6,1,0
1774621796.444,853.292,250.0,83.85,99,51,87,592.7,747.7,250.0,83.90,99,52,76,605.0,769.0,250.0,83.85,99,55,86,623.7,686.3,250.0,83.84,99,41,79,582.0,492.2,0.6,1,0
1774621796.868,853.717,250.1,83.85,99,51,87,617.6,710.2,250.0,83.90,99,52,76,605.7,901.2,250.0,83.85,99,55,86,771.9,676.4,250.0,83.84,99,41,79,605.0,491.5,0.6,1,0
1774621797.303,854.152,250.1,83.85,99,51,87,633.8,782.7,249.9,83.90,99,52,76,616.5,792.7,250.0,83.85,99,55,86,603.9,736.0,250.0,83.84,99,41,79,582.1,479.2,0.6,1,0
1774621797.727,854.576,250.0,83.85,99,51,87,623.7,610.0,249.9,83.90,99,52,76,626.0,743.6,249.9,83.85,99,55,86,606.3,787.0,250.0,83.84,99,41,79,569.1,486.9,0.6,1,0
1774621798.151,854.999,250.1,83.85,99,51,87,585.8,679.6,249.9,83.90,99,52,76,641.2,680.4,249.9,83.85,99,55,86,624.2,735.7,250.0,83.84,99,41,79,564.2,488.2,0.6,1,0
1774621798.576,855.424,250.1,83.85,99,51,87,585.7,702.1,250.0,83.90,99,52,76,612.2,791.7,250.0,83.85,99,55,86,636.0,703.2,250.0,83.84,99,41,79,581.9,492.1,0.6,1,0
1774621799.001,855.850,250.1,83.85,99,51,87,621.4,722.7,250.1,83.90,99,52,76,605.7,798.9,250.0,83.85,99,55,86,607.8,787.1,250.0,83.84,99,41,79,577.5,484.6,0.6,1,0
1774621799.426,856.275,250.0,83.85,99,51,87,615.5,574.0,250.0,83.90,99,52,76,628.7,756.9,250.0,83.85,99,55,86,609.3,775.9,250.0,83.84,99,41,79,564.3,488.1,0.6,1,0
1774621799.850,856.698,249.9,83.85,99,51,87,591.8,720.7,250.0,83.90,99,52,76,631.1,667.0,250.0,83.85,99,55,86,688.5,750.9,250.0,83.84,99,41,79,574.7,494.1,0.6,1,0
1774621800.280,857.128,249.9,83.85,99,51,87,602.3,780.0,249.9,83.90,99,52,76,640.7,682.7,250.0,83.85,99,55,86,637.6,690.0,250.0,83.84,99,41,79,581.7,492.2,0.6,1,0
1774621800.705,857.553,250.0,83.85,99,51,87,622.4,750.3,249.9,83.90,99,52,76,602.7,776.7,249.9,83.85,99,55,86,633.0,700.4,250.0,83.84,99,41,79,576.8,474.5,0.6,1,0
1774621801.130,857.978,250.0,83.85,99,51,87,612.2,573.2,249.9,83.90,99,52,76,629.4,797.0,249.9,83.85,99,55,86,625.2,732.4,250.0,83.84,99,41,79,581.5,478.3,0.6,1,0
1774621801.554,858.402,250.1,83.85,99,51,87,619.9,575.1,250.0,83.90,99,52,76,629.1,675.4,249.9,83.85,99,55,86,630.9,772.7,250.0,83.84,99,41,79,564.7,490.1,0.6,1,0
1774621801.978,858.826,250.1,83.85,99,51,87,601.7,745.1,250.0,83.90,99,52,76,635.5,656.2,250.0,83.85,99,55,86,627.0,717.6,250.0,83.84,99,41,79,569.4,499.7,0.6,1,0
1774621802.405,859.254,250.0,83.85,99,51,87,592.1,708.8,250.1,83.90,99,52,76,603.2,753.8,250.1,83.85,99,55,86,631.4,674.6,250.0,83.84,99,41,79,578.1,492.2,0.6,1,0
1774621802.829,859.678,250.0,83.85,99,51,87,625.1,610.8,250.0,83.90,99,52,76,616.9,794.9,250.1,83.85,99,55,86,605.8,757.9,250.0,83.84,99,41,79,741.3,497.2,0.6,1,0
1774621803.264,860.113,250.0,83.85,99,51,87,625.7,737.6,249.9,83.90,99,52,76,600.1,752.0,249.9,83.85,99,55,86,610.7,755.5,250.0,83.84,99,41,79,582.8,476.6,0.6,1,0
1774621803.687,860.536,250.1,83.85,99,51,87,620.4,603.0,249.9,83.90,99,52,76,642.1,693.4,249.9,83.85,99,55,86,611.2,801.7,250.0,83.84,99,41,79,569.5,488.8,0.6,1,0
1774621804.111,860.960,250.0,83.85,99,51,87,596.1,756.2,249.9,83.90,99,52,76,650.6,704.7,250.0,83.85,99,55,86,634.6,753.1,250.0,83.84,99,41,79,569.9,486.9,0.6,1,0
1774621804.537,861.385,249.9,83.85,99,51,87,637.4,684.2,250.0,83.90,99,52,76,613.9,814.4,250.0,83.85,99,55,86,627.1,657.9,250.0,83.84,99,41,79,581.9,493.7,0.6,1,0
1774621804.962,861.810,249.9,83.85,99,51,87,623.7,691.0,250.0,83.90,99,52,76,610.9,789.4,250.1,83.85,99,55,86,610.4,724.2,250.0,83.84,99,41,79,577.9,486.9,0.6,1,0
1774621805.387,862.235,250.0,83.85,99,51,87,615.8,587.1,250.0,83.90,99,52,76,639.1,704.4,250.0,83.85,99,55,86,641.2,777.9,250.0,83.84,99,41,79,565.4,488.2,0.6,1,0
1774621805.811,862.659,250.0,83.85,99,51,87,590.4,735.5,250.0,83.90,99,52,76,638.4,728.0,250.0,83.85,99,55,86,623.7,679.4,250.0,83.84,99,41,79,628.4,496.6,0.6,1,0
1774621806.237,863.086,250.1,83.85,99,51,87,600.3,732.4,249.9,83.90,99,52,76,607.3,789.8,250.1,83.85,99,55,86,631.8,687.9,250.0,83.84,99,41,79,581.9,495.8,0.6,1,0
1774621806.662,863.511,250.0,83.85,99,51,87,621.1,616.5,250.1,83.90,99,52,76,652.5,791.0,250.0,83.85,99,55,86,603.9,804.0,250.0,83.84,99,41,79,577.2,475.7,0.6,1,0
1774621807.086,863.934,250.0,83.85,99,51,87,620.7,609.0,250.1,83.90,99,52,76,640.3,689.6,249.9,83.85,99,55,86,620.1,706.3,250.0,83.84,99,41,79,588.6,490.2,0.6,1,0
1774621807.510,864.358,250.0,83.85,99,51,87,590.8,723.6,250.0,83.90,99,52,76,627.5,660.8,249.9,83.85,99,55,86,622.8,678.9,250.0,83.84,99,41,79,576.9,493.4,0.6,1,0
1774621807.933,864.782,250.1,83.85,99,51,87,728.9,706.9,250.1,83.90,99,52,76,626.2,812.3,250.1,83.85,99,55,86,652.4,700.3,250.0,83.84,99,41,79,576.6,492.3,0.6,1,0
1774621808.363,865.212,250.0,83.85,99,52,87,622.9,691.2,250.0,83.90,99,52,76,612.8,813.7,250.0,83.85,99,55,86,597.4,722.0,250.0,83.84,99,41,79,577.9,483.2,0.6,1,0
1774621808.788,865.636,249.8,83.85,99,51,87,619.5,608.5,250.0,83.90,99,52,76,636.7,674.4,250.0,83.85,99,55,86,598.7,720.4,250.0,83.84,99,41,79,570.2,549.2,0.6,1,0
1774621809.214,866.063,249.9,83.85,99,51,87,604.4,773.1,250.0,83.90,99,52,76,633.3,660.9,250.0,83.85,99,55,86,622.3,713.7,250.0,83.84,99,41,79,564.2,486.8,0.6,1,0
1774621809.639,866.487,249.9,83.85,99,51,87,589.9,715.6,250.0,83.90,99,52,76,614.1,771.4,250.0,83.85,99,55,86,620.2,673.9,250.0,83.84,99,41,79,581.6,494.1,0.6,1,0
1774621810.063,866.911,250.0,83.85,99,51,87,615.4,672.4,250.0,83.90,99,52,76,607.1,830.4,250.0,83.85,99,55,86,610.2,715.3,250.0,83.84,99,41,79,577.2,569.5,0.6,1,0
1774621810.491,867.339,250.0,83.85,99,51,87,618.5,607.3,250.0,83.90,99,52,76,634.9,799.5,250.0,83.85,99,55,86,606.2,714.4,250.0,83.84,99,41,79,564.1,488.3,0.6,1,0
1774621810.914,867.763,250.0,83.85,99,51,87,589.5,766.1,249.9,83.90,99,52,76,791.6,822.3,249.9,83.85,99,55,86,628.3,730.1,250.0,83.84,99,41,79,569.8,495.9,0.6,1,0
1774621811.346,868.194,250.0,83.85,99,51,87,591.5,766.5,250.0,83.90,99,52,76,644.8,683.0,250.0,83.85,99,55,86,623.7,684.9,250.0,83.84,99,41,79,564.4,489.0,0.6,1,0
1774621811.769,868.618,249.9,83.85,99,51,87,626.6,777.6,250.1,83.90,99,52,76,604.9,754.4,250.0,83.85,99,55,86,619.5,686.1,250.0,83.84,99,41,79,578.3,472.7,0.6,1,0
1774621812.195,869.043,250.1,83.85,99,51,87,631.2,615.4,250.1,83.90,99,52,76,606.1,825.5,250.0,83.85,99,55,86,610.9,788.6,250.0,83.84,99,41,79,576.8,482.5,0.6,1,0
1774621812.625,869.473,250.2,83.85,99,51,87,618.5,573.4,250.1,83.90,99,52,76,637.3,841.0,250.0,83.85,99,55,86,607.0,724.6,250.0,83.84,99,41,79,582.2,483.1,0.6,1,0
1774621813.052,869.901,250.2,83.85,99,51,87,620.5,599.4,250.0,83.90,99,52,76,644.0,713.9,250.0,83.85,99,55,86,627.1,709.7,250.0,83.84,99,41,79,564.1,492.6,0.6,1,0
1774621813.477,870.325,250.2,83.85,99,51,87,593.9,727.9,249.9,83.90,99,52,76,641.2,669.1,250.0,83.85,99,55,86,632.3,662.7,250.0,83.84,99,41,79,582.0,501.4,0.6,1,0
1774621813.902,870.750,250.1,83.85,99,51,87,621.0,689.1,250.0,83.90,99,52,76,625.4,1008.0,250.0,83.85,99,55,86,628.9,824.8,250.0,83.84,99,41,79,566.8,488.1,0.6,1,0
1774621814.339,871.187,250.0,83.85,99,51,87,598.3,700.5,250.0,83.90,99,52,76,607.0,791.4,250.0,83.85,99,55,86,632.4,703.4,250.0,83.84,99,41,79,581.9,468.8,0.6,1,0
1774621814.763,871.612,250.0,83.85,99,51,87,623.7,612.0,250.0,83.90,99,52,76,648.9,852.5,250.0,83.85,99,55,86,622.1,756.2,250.0,83.84,99,41,79,581.9,477.5,0.6,1,0
1774621815.193,872.041,250.0,83.85,99,51,87,627.8,628.6,250.0,83.90,99,52,76,631.8,793.9,250.0,83.85,99,55,86,609.5,768.3,250.0,83.84,99,41,79,581.8,483.0,0.6,1,0
1774621815.619,872.467,250.0,83.85,99,51,87,596.8,638.6,250.0,83.90,99,52,76,644.3,666.8,250.0,83.85,99,55,86,629.2,791.1,250.0,83.84,99,41,79,564.3,491.2,0.6,1,0
1774621816.043,872.892,249.9,83.85,99,51,87,584.5,739.1,250.0,83.90,99,52,76,606.6,831.7,250.0,83.85,99,55,86,626.4,644.3,250.0,83.84,99,41,79,581.7,489.2,0.6,1,0
1774621816.469,873.317,249.9,83.85,99,51,87,617.9,731.4,249.9,83.90,99,52,76,609.4,807.1,250.0,83.85,99,55,86,631.0,677.9,250.0,83.84,99,41,79,587.8,481.2,0.6,1,0
1774621816.894,873.743,250.0,83.85,99,51,87,615.4,581.6,250.0,83.90,99,52,76,643.9,941.1,250.1,83.85,99,55,86,610.2,757.6,250.0,83.84,99,41,79,581.3,477.3,0.6,1,0
1774621817.324,874.172,250.0,83.85,99,51,87,619.5,568.2,250.1,83.90,99,52,76,627.0,787.7,250.0,83.85,99,55,86,606.7,731.3,250.0,83.84,99,41,79,573.2,493.1,0.6,1,0
1774621817.748,874.597,249.9,83.85,99,51,87,600.8,775.6,250.1,83.90,99,52,76,640.2,661.9,250.0,83.85,99,55,86,623.2,631.1,250.0,83.84,99,41,79,570.5,487.6,0.6,1,0
1774621818.173,875.021,250.0,83.85,99,51,87,629.8,741.5,250.1,83.90,99,52,76,619.6,768.4,250.0,83.85,99,55,86,624.2,658.8,250.0,83.84,99,41,79,578.0,475.3,0.6,1,0
1774621818.598,875.446,250.0,83.85,99,51,87,628.8,609.6,250.1,83.90,99,52,76,635.6,787.6,249.9,83.85,99,55,86,606.2,749.6,250.0,83.84,99,41,79,582.3,481.2,0.6,1,0
1774621819.023,875.871,249.9,83.85,99,51,87,626.9,614.3,249.9,83.90,99,52,76,639.9,707.6,249.9,83.85,99,55,86,623.7,467.7,250.0,83.84,99,41,79,0.5,8601.2,0.0,0,0
1774621819.447,876.295,249.9,83.85,99,51,87,22889.0,19089.8,249.9,83.90,99,52,76,22898.1,17408.9,249.9,83.85,99,55,86,21805.0,18787.9,243.9,83.84,61,18,78,23333.2,18858.5,0.0,0,0
1774621819.871,876.719,221.7,83.85,100,11,87,20705.0,17944.6,219.4,83.90,100,12,76,22885.6,22184.5,217.2,83.85,100,12,86,28997.1,18131.9,212.8,83.84,100,11,79,22780.7,19101.9,0.0,0,0
