timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774575696.860,5.482,97.8,90.54,0,0,81,0.5,0.4,95.5,90.57,0,0,74,0.4,0.7,92.4,90.54,0,0,81,0.5,3.8,102.8,90.54,0,0,78,3.7,2.2,0.0,0,0
1774575697.288,5.910,97.8,90.54,0,0,81,0.5,0.5,94.7,90.57,0,0,74,1.5,0.4,91.7,90.54,0,0,81,0.5,0.5,102.6,90.54,0,0,78,0.5,0.4,0.0,0,0
1774575697.710,6.332,97.8,90.54,0,0,81,0.5,0.5,94.7,90.57,0,0,74,0.5,0.4,91.7,90.54,0,0,81,1.5,0.5,102.6,90.54,0,0,78,0.5,0.5,0.0,0,0
1774575698.131,6.753,97.4,90.54,0,0,81,0.5,0.4,94.2,90.57,0,0,74,0.5,2.1,91.5,90.54,0,0,80,2.2,2.0,102.3,90.54,0,0,77,1.5,0.4,0.0,0,0
1774575698.554,7.176,97.4,90.54,0,0,81,0.5,0.4,94.2,90.57,0,0,74,0.5,0.4,91.5,90.54,0,0,80,1.0,0.5,102.3,90.54,0,0,77,0.5,0.4,0.0,0,0
1774575698.975,7.598,96.8,90.54,0,0,81,4.8,1.2,94.0,90.57,0,0,73,2.5,0.4,91.5,90.54,0,0,80,0.5,0.5,102.0,90.54,0,0,77,0.5,0.5,0.0,0,0
1774575699.410,8.032,96.8,90.54,0,0,81,0.5,0.4,94.0,90.57,0,0,73,0.5,0.4,90.8,90.54,0,0,80,1.5,0.4,102.0,90.54,0,0,77,0.5,0.5,0.0,0,0
1774575699.831,8.454,95.9,90.54,0,0,80,0.5,0.5,94.0,90.57,0,0,73,0.5,0.4,90.8,90.54,0,0,80,0.5,0.9,102.0,90.54,0,0,77,4.9,3.6,0.0,0,0
1774575700.260,8.883,95.9,90.54,0,0,80,0.5,0.5,93.3,90.57,0,0,73,0.5,0.4,90.7,90.54,0,0,80,0.5,0.4,101.9,90.54,0,0,77,0.5,0.5,0.0,0,0
1774575700.682,9.304,95.9,90.54,0,0,80,0.5,0.5,93.3,90.57,0,0,73,0.5,0.5,90.7,90.54,0,0,80,0.5,0.5,101.9,90.54,0,0,77,0.5,0.4,0.0,0,0
1774575701.103,9.725,95.5,90.54,0,0,80,1.5,0.5,93.1,90.57,0,0,72,1.5,0.5,90.5,90.54,0,0,79,1.5,2.2,101.7,90.54,0,0,76,2.1,0.5,0.0,0,0
1774575701.532,10.154,95.5,90.54,0,0,80,0.5,0.4,93.1,90.57,0,0,72,0.5,0.4,90.5,90.54,0,0,79,0.5,0.5,101.7,90.54,0,0,76,1.5,0.4,0.0,0,0
1774575701.954,10.576,95.1,90.54,0,0,80,1.1,3.8,93.1,90.57,0,0,72,2.6,2.0,90.5,90.54,0,0,79,0.5,0.4,101.5,90.54,0,0,76,0.5,0.4,0.0,0,0
1774575702.393,11.015,95.1,90.54,0,0,80,1.5,0.4,92.7,90.57,0,0,72,1.5,0.4,90.4,90.54,0,0,79,0.5,0.5,101.5,90.54,0,0,76,0.5,0.4,0.0,0,0
1774575702.815,11.437,93.9,90.54,0,0,79,0.5,0.5,92.7,90.57,0,0,72,0.5,0.4,90.4,90.54,0,0,79,0.5,0.5,101.5,90.54,0,0,76,0.5,3.9,0.0,0,0
1774575703.240,11.862,93.9,90.54,0,0,79,0.5,0.5,92.3,90.57,0,0,72,0.5,0.4,90.4,90.54,0,0,79,0.5,0.4,101.4,90.54,0,0,76,1.5,0.4,0.0,0,0
1774575703.662,12.284,93.9,90.54,0,0,79,0.5,0.5,92.3,90.57,0,0,72,0.5,0.4,90.4,90.54,0,0,79,0.5,0.5,101.4,90.54,0,0,76,0.5,0.4,0.0,0,0
1774575704.083,12.705,93.3,90.54,0,0,79,0.5,0.5,91.9,90.57,0,0,71,0.5,0.5,90.2,90.54,0,0,78,0.5,0.7,101.2,90.54,0,0,75,2.2,2.0,0.0,0,0
1774575704.508,13.130,93.3,90.54,0,0,79,1.5,0.4,91.9,90.57,0,0,71,0.5,0.4,90.2,90.54,0,0,78,1.5,0.5,101.2,90.54,0,0,75,0.5,0.5,0.0,0,0
1774575704.929,13.551,92.6,90.54,0,0,79,3.8,0.8,91.9,90.57,0,0,71,3.6,2.2,90.2,90.54,0,0,78,2.1,0.4,101.1,90.54,0,0,75,1.5,0.5,0.0,0,0
1774575705.354,13.976,92.6,90.54,0,0,79,0.5,0.4,91.7,90.57,0,0,71,0.5,0.4,90.1,90.54,0,0,78,0.5,0.4,101.1,90.54,0,0,75,0.5,0.5,0.0,0,0
1774575705.776,14.398,92.6,90.54,0,0,79,1.0,0.5,91.7,90.57,0,0,71,0.5,0.5,90.1,90.54,0,0,78,0.5,0.5,101.1,90.54,0,0,75,0.5,0.7,0.0,0,0
1774575706.197,14.819,91.5,90.54,0,0,78,1.5,2.1,91.2,90.57,0,0,71,1.5,0.4,89.9,90.54,0,0,78,1.5,0.4,100.8,90.54,0,0,75,0.5,0.4,0.0,0,0
1774575706.619,15.241,91.5,90.54,0,0,78,0.7,0.6,91.2,90.57,0,0,71,0.5,0.6,89.9,90.54,0,0,78,0.6,1.0,100.8,90.54,0,0,75,1.5,0.4,0.0,0,0
1774575707.044,15.666,61.5,90.54,0,0,77,0.8,0.7,83.8,90.57,0,1,70,0.8,0.7,89.9,90.54,0,0,78,0.8,0.8,100.6,90.54,0,0,74,0.8,0.9,0.0,0,0
1774575707.475,16.097,61.5,90.54,0,0,77,0.8,0.7,83.8,90.57,0,1,70,0.7,0.7,76.3,90.54,0,0,77,0.7,0.7,100.6,90.54,0,0,74,0.8,0.7,0.0,0,0
1774575707.903,16.525,42.9,90.54,0,0,76,1.6,4.8,83.8,90.57,0,1,70,5.9,2.7,76.3,90.54,0,0,77,4.1,2.8,54.4,90.54,0,0,73,3.6,0.6,0.0,0,0
1774575708.346,16.968,42.9,90.54,0,0,76,0.6,0.5,60.5,90.57,0,6,69,0.8,0.6,33.3,90.54,0,0,76,1.0,0.6,54.4,90.54,0,0,73,0.8,0.8,0.0,0,0
1774575708.775,17.397,42.9,90.54,0,0,76,1.2,0.5,60.5,90.57,0,6,69,0.5,0.5,33.3,90.54,0,0,76,0.5,0.6,54.4,90.54,0,0,73,0.6,0.9,0.0,0,0
1774575709.203,17.825,21.9,90.54,0,0,76,1.6,2.3,32.9,90.57,0,11,68,1.6,0.6,30.2,90.54,0,0,75,1.6,0.6,34.3,90.54,0,0,72,0.6,0.6,0.0,0,0
1774575709.637,18.259,21.9,90.54,0,0,76,0.7,0.5,32.9,90.57,0,11,68,0.6,0.6,30.2,90.54,0,0,75,0.6,0.5,34.3,90.54,0,0,72,1.6,0.6,0.0,0,0
1774575710.066,18.688,19.1,90.54,0,0,75,0.6,0.5,31.8,90.57,0,33,68,0.5,0.5,30.2,90.54,0,0,75,1.2,0.4,29.0,90.54,0,0,72,0.6,2.3,0.0,0,0
1774575710.497,19.119,19.1,90.54,0,0,75,0.6,0.6,31.8,90.57,0,33,68,1.6,0.5,27.0,90.54,0,0,75,0.5,0.6,29.0,90.54,0,0,72,0.6,0.6,0.0,0,0
1774575710.926,19.548,18.4,90.54,0,0,75,4.2,0.9,31.8,90.57,0,33,68,2.1,3.8,27.0,90.54,0,0,75,0.5,1.8,28.7,90.54,0,0,71,1.7,0.6,0.0,0,0
1774575711.368,19.990,18.4,90.54,0,0,75,0.6,0.5,30.5,90.57,0,31,67,0.5,0.5,26.6,90.54,0,0,74,0.5,0.5,28.7,90.54,0,0,71,1.2,0.5,0.0,0,0
1774575711.796,20.418,18.4,90.54,0,0,75,0.6,0.6,30.5,90.57,0,31,67,0.6,0.5,26.6,90.54,0,0,74,0.6,0.6,28.7,90.54,0,0,71,0.6,0.7,0.0,0,0
1774575712.225,20.847,18.4,90.54,0,0,75,2.4,0.6,30.5,90.57,0,34,67,0.6,0.5,26.5,90.54,0,0,74,0.6,0.5,28.6,90.54,0,0,71,0.6,0.6,0.0,0,0
1774575712.655,21.277,18.4,90.54,0,0,75,0.6,0.6,30.5,90.57,0,34,67,0.6,0.5,26.5,90.54,0,0,74,0.6,0.5,28.6,90.54,0,0,71,0.6,0.6,0.0,0,0
1774575713.084,21.706,17.9,90.54,0,0,74,0.6,0.5,29.9,90.57,0,29,67,0.5,0.6,26.5,90.54,0,0,74,0.6,0.8,28.3,90.54,0,0,70,2.5,2.0,0.0,0,0
1774575713.516,22.138,17.9,90.54,0,0,74,1.6,0.5,29.9,90.57,0,29,67,1.6,0.5,26.5,90.54,0,0,74,1.6,0.5,28.3,90.54,0,0,70,0.6,0.6,0.0,0,0
1774575713.945,22.567,17.8,90.54,0,0,74,0.7,3.1,29.9,90.57,0,29,67,3.9,2.2,26.5,90.54,0,0,74,2.0,0.6,27.7,90.54,0,0,70,0.6,0.5,0.0,0,0
1774575714.380,23.002,17.8,90.54,0,0,74,0.5,0.6,29.9,90.57,0,30,66,0.6,0.6,26.0,90.54,0,0,73,0.6,0.5,27.7,90.54,0,0,70,1.2,0.5,0.0,0,0
1774575714.809,23.432,17.4,90.54,0,0,74,1.6,0.5,29.9,90.57,0,30,66,1.6,0.5,26.0,90.54,0,0,73,1.5,0.6,27.7,90.54,0,0,70,0.6,4.0,0.0,0,0
1774575715.240,23.863,17.4,90.54,0,0,74,0.7,0.6,29.6,90.57,0,27,66,0.6,0.6,25.8,90.54,0,0,73,0.6,0.5,27.5,90.54,0,0,69,1.6,0.5,0.0,0,0
1774575715.671,24.293,17.4,90.54,0,0,74,0.6,0.6,29.6,90.57,0,27,66,0.6,0.6,25.8,90.54,0,0,73,0.6,0.6,27.5,90.54,0,0,69,0.6,0.5,0.0,0,0
1774575716.099,24.721,17.2,90.54,0,0,74,0.6,0.6,29.7,90.57,0,22,65,0.6,0.6,26.2,90.54,0,0,73,0.6,2.4,27.5,90.54,0,0,69,2.2,0.5,0.0,0,0
1774575716.533,25.155,17.2,90.54,0,0,74,1.6,0.5,29.7,90.57,0,22,65,0.6,0.5,26.2,90.54,0,0,73,1.6,0.5,27.5,90.54,0,0,69,0.6,0.6,0.0,0,0
1774575716.961,25.583,17.1,90.54,0,0,73,2.2,3.4,29.4,90.57,0,29,65,2.3,2.2,26.2,90.54,0,0,73,0.6,0.5,27.2,90.54,0,0,69,0.6,0.5,0.0,0,0
1774575717.402,26.024,17.1,90.54,0,0,73,0.5,0.6,29.4,90.57,0,29,65,0.5,0.6,25.7,90.54,0,0,72,0.7,0.6,27.2,90.54,0,0,69,0.6,0.5,0.0,0,0
1774575717.830,26.452,17.0,90.54,0,0,73,1.5,0.6,29.4,90.57,0,29,65,0.6,0.4,25.7,90.54,0,0,72,1.5,1.0,27.2,90.54,0,0,69,3.9,0.9,0.0,0,0
1774575718.270,26.892,17.0,90.54,0,0,73,1.2,0.6,29.4,90.57,0,28,65,0.6,0.5,25.7,90.54,0,0,72,0.6,0.5,26.9,90.54,0,0,68,0.6,0.5,0.0,0,0
1774575718.701,27.323,17.0,90.54,0,0,73,0.6,0.6,29.4,90.57,0,28,65,0.5,0.6,25.7,90.54,0,0,72,0.6,0.6,26.9,90.54,0,0,68,0.5,0.5,0.0,0,0
1774575719.130,27.752,17.6,90.54,0,0,73,1.6,0.5,29.6,90.57,0,35,64,0.6,2.2,25.7,90.54,0,0,72,3.5,1.9,26.8,90.54,0,0,68,0.6,0.6,0.0,0,0
1774575719.561,28.183,17.6,90.54,0,0,73,0.6,0.5,29.6,90.57,0,35,64,0.6,0.5,25.7,90.54,0,0,72,1.2,0.5,26.8,90.54,0,0,68,1.6,0.6,0.0,0,0
1774575719.990,28.612,16.5,90.54,0,0,73,0.6,2.3,28.7,90.57,0,31,64,1.6,0.6,25.7,90.54,0,0,72,0.6,0.6,26.6,90.54,0,0,67,0.6,0.5,0.0,0,0
1774575720.437,29.060,16.5,90.54,0,0,73,1.6,0.5,28.7,90.57,0,31,64,0.6,0.6,25.3,90.54,0,0,72,1.6,0.5,26.6,90.54,0,0,67,0.6,0.6,0.0,0,0
1774575720.867,29.489,16.5,90.54,0,0,73,0.6,0.5,28.7,90.57,0,31,64,0.5,0.9,25.3,90.54,0,0,72,4.0,1.0,26.6,90.54,0,0,67,4.5,3.8,0.0,0,0
1774575721.310,29.932,16.5,90.54,0,0,73,0.6,0.6,28.9,90.57,0,34,64,0.6,0.6,25.1,90.54,0,0,71,0.6,0.6,26.4,90.54,0,0,67,0.6,0.6,0.0,0,0
1774575721.738,30.360,16.5,90.54,0,0,73,1.6,0.6,28.9,90.57,0,34,64,0.6,0.5,25.1,90.54,0,0,71,1.5,0.5,26.4,90.54,0,0,67,0.6,0.6,0.0,0,0
1774575722.167,30.789,16.6,90.54,0,0,72,0.5,2.4,29.0,90.57,0,30,63,1.1,2.2,24.9,90.54,0,0,71,0.6,0.5,26.3,90.54,0,0,67,1.6,0.5,0.0,0,0
1774575722.597,31.219,16.6,90.54,0,0,72,0.6,0.5,29.0,90.57,0,30,63,0.7,1.2,24.9,90.54,0,0,71,0.6,0.5,26.3,90.54,0,0,67,0.6,0.5,0.0,0,0
1774575723.026,31.648,16.8,90.54,0,0,72,3.4,0.5,28.6,90.57,0,29,63,1.6,0.5,24.9,90.54,0,0,71,0.4,0.6,26.3,90.54,0,0,66,0.5,0.7,0.0,0,0
1774575723.456,32.078,16.8,90.54,0,0,72,0.6,0.5,28.6,90.57,0,29,63,1.1,0.5,25.0,90.54,0,0,71,0.6,0.5,26.3,90.54,0,0,66,1.6,0.5,0.0,0,0
1774575723.885,32.507,16.8,90.54,0,0,72,0.6,0.5,28.6,90.57,0,29,63,0.5,4.0,25.0,90.54,0,0,71,0.6,4.0,26.2,90.54,0,0,66,2.4,2.0,0.0,0,0
1774575724.324,32.946,16.8,90.54,0,0,72,0.5,0.6,28.3,90.57,0,31,63,1.6,0.5,24.9,90.54,0,0,71,0.6,0.6,26.2,90.54,0,0,66,0.6,0.5,0.0,0,0
1774575724.752,33.374,16.8,90.54,0,0,72,0.6,0.5,28.3,90.57,0,31,63,0.5,0.5,24.9,90.54,0,0,71,0.6,0.6,26.2,90.54,0,0,66,0.6,0.5,0.0,0,0
1774575725.181,33.803,16.9,90.54,0,0,72,2.4,0.7,28.1,90.57,0,26,62,2.4,0.5,24.6,90.54,0,0,70,0.6,0.5,26.0,90.54,0,0,66,0.6,0.5,0.0,0,0
1774575725.615,34.237,16.9,90.54,0,0,72,0.6,0.5,28.1,90.57,0,26,62,0.6,1.2,24.6,90.54,0,0,70,0.6,0.6,26.0,90.54,0,0,66,0.6,0.5,0.0,0,0
1774575726.044,34.666,16.4,90.54,0,0,72,1.6,0.5,28.5,90.57,0,28,62,0.6,0.5,24.6,90.54,0,0,70,1.6,0.6,25.8,90.54,0,0,65,0.5,0.7,0.0,0,0
1774575726.477,35.100,16.4,90.54,0,0,72,0.6,0.5,28.5,90.57,0,28,62,0.6,0.6,24.3,90.54,0,0,70,0.6,0.5,25.8,90.54,0,0,65,1.6,0.5,0.0,0,0
1774575726.906,35.528,16.3,90.54,0,0,72,0.6,4.1,28.5,90.57,0,28,62,2.9,1.6,24.3,90.54,0,0,70,5.2,1.1,25.3,90.54,0,0,65,1.5,0.4,0.0,0,0
1774575727.350,35.972,16.3,90.54,0,0,72,1.6,0.5,28.1,90.57,0,29,62,0.5,0.5,24.6,90.54,0,0,70,1.6,0.5,25.3,90.54,0,0,65,0.7,0.6,0.0,0,0
1774575727.779,36.401,16.3,90.54,0,0,72,1.2,0.6,28.1,90.57,0,29,62,0.6,0.5,24.6,90.54,0,0,70,0.6,0.6,25.3,90.54,0,0,65,1.6,0.9,0.0,0,0
1774575728.211,36.834,16.2,90.54,0,0,71,1.2,0.5,27.9,90.57,0,30,62,0.6,0.6,24.6,90.54,0,0,70,0.6,0.5,25.7,90.54,0,0,65,0.6,0.5,0.0,0,0
1774575728.643,37.265,16.2,90.54,0,0,71,1.6,0.6,27.9,90.57,0,30,62,2.4,0.5,24.6,90.54,0,0,70,1.6,0.5,25.7,90.54,0,0,65,0.6,0.6,0.0,0,0
1774575729.072,37.694,16.2,90.54,0,0,71,0.6,0.6,28.2,90.57,0,32,61,0.6,0.5,24.6,90.54,0,0,70,1.2,0.7,25.1,90.54,0,0,65,1.5,2.3,0.0,0,0
1774575729.501,38.123,16.2,90.54,0,0,71,0.6,0.5,28.2,90.57,0,32,61,0.6,0.5,24.2,90.54,0,0,69,0.6,0.5,25.1,90.54,0,0,65,0.6,0.5,0.0,0,0
1774575729.931,38.553,16.3,90.54,0,0,71,4.3,0.9,28.2,90.57,0,32,61,3.4,3.9,24.2,90.54,0,0,69,2.1,0.6,25.2,90.54,0,0,64,0.6,0.5,0.0,0,0
1774575730.373,38.995,16.3,90.54,0,0,71,0.6,0.6,28.2,90.57,0,32,61,0.6,0.5,23.4,90.54,0,0,69,0.6,0.5,25.2,90.54,0,0,64,2.0,0.5,0.0,0,0
1774575730.802,39.424,16.5,90.54,0,0,71,0.6,0.5,28.2,90.57,0,32,61,0.6,0.5,23.4,90.54,0,0,69,0.6,0.5,25.2,90.54,0,0,64,0.6,1.9,0.0,0,0
1774575731.233,39.856,16.5,90.54,0,0,71,0.6,0.6,27.4,90.57,0,30,61,1.6,0.5,23.4,90.54,0,0,69,0.6,0.6,25.2,90.54,0,0,64,0.6,0.5,0.0,0,0
1774575731.670,40.292,16.5,90.54,0,0,71,0.6,0.6,27.4,90.57,0,30,61,0.6,0.6,23.4,90.54,0,0,69,0.6,0.5,25.2,90.54,0,0,64,0.5,0.6,0.0,0,0
1774575732.098,40.720,16.5,90.54,0,0,71,0.6,0.6,27.4,90.57,0,33,61,0.6,0.6,23.8,90.54,0,0,69,0.6,2.3,25.2,90.54,0,0,64,2.2,0.5,0.0,0,0
1774575732.540,41.162,16.5,90.54,0,0,71,0.6,0.5,27.4,90.57,0,33,61,1.6,0.5,23.8,90.54,0,0,69,0.6,0.7,25.2,90.54,0,0,64,0.6,0.5,0.0,0,0
1774575732.969,41.591,16.1,90.54,0,0,71,4.8,0.8,27.3,90.57,0,34,60,0.6,1.8,23.8,90.54,0,0,69,0.6,0.5,24.7,90.54,0,0,64,1.6,0.5,0.0,0,0
1774575733.410,42.032,16.1,90.54,0,0,71,0.6,0.5,27.3,90.57,0,34,60,0.6,0.6,23.9,90.54,0,0,69,0.6,0.5,24.7,90.54,0,0,64,0.6,0.5,0.0,0,0
1774575733.838,42.460,16.1,90.54,0,0,71,0.6,0.6,27.3,90.57,0,34,60,1.6,0.5,23.9,90.54,0,0,69,0.6,1.8,24.7,90.54,0,0,64,4.2,3.6,0.0,0,0
1774575734.270,42.892,16.1,90.54,0,0,71,1.6,0.6,27.2,90.57,0,31,60,0.6,0.5,23.5,90.54,0,0,68,1.6,0.5,24.7,90.54,0,0,63,0.6,0.5,0.0,0,0
1774575734.698,43.320,16.1,90.54,0,0,71,0.6,0.6,27.2,90.57,0,31,60,0.6,0.5,23.5,90.54,0,0,68,0.6,0.5,24.7,90.54,0,0,63,1.5,0.5,0.0,0,0
1774575735.126,43.748,16.2,90.54,0,0,71,0.6,0.5,27.3,90.57,0,26,60,0.6,2.3,22.8,90.54,0,0,68,2.4,2.2,24.7,90.54,0,0,63,0.6,0.5,0.0,0,0
1774575735.557,44.179,16.2,90.54,0,0,71,1.6,0.5,27.3,90.57,0,26,60,1.6,0.5,22.8,90.54,0,0,68,1.6,0.6,24.7,90.54,0,0,63,0.6,0.5,0.0,0,0
1774575735.986,44.608,16.2,90.54,0,0,70,3.5,0.8,27.1,90.57,0,33,60,2.4,0.5,22.8,90.54,0,0,68,0.6,0.5,24.9,90.54,0,0,63,1.6,0.5,0.0,0,0
1774575736.418,45.040,16.2,90.54,0,0,70,0.6,0.5,27.1,90.57,0,33,60,0.6,0.5,22.7,90.54,0,0,68,0.6,0.5,24.9,90.54,0,0,63,0.6,0.5,0.0,0,0
1774575736.847,45.469,16.2,90.54,0,0,70,0.6,0.6,27.1,90.57,0,33,60,1.6,0.4,22.7,90.54,0,0,68,0.6,4.0,24.9,90.54,0,0,63,2.4,3.9,0.0,0,0
1774575737.288,45.910,16.2,90.54,0,0,70,1.2,0.5,26.9,90.57,0,31,60,0.6,0.6,22.8,90.54,0,0,68,0.6,0.5,24.8,90.54,0,0,63,1.6,0.5,0.0,0,0
1774575737.716,46.338,16.2,90.54,0,0,70,0.6,0.6,26.9,90.57,0,31,60,0.6,0.6,22.8,90.54,0,0,68,0.6,0.5,24.8,90.54,0,0,63,0.6,0.5,0.0,0,0
1774575738.145,46.767,16.2,90.54,0,0,70,0.6,0.5,27.8,90.57,0,27,59,1.6,2.0,22.9,90.54,0,0,68,2.1,0.6,24.3,90.54,0,0,62,0.6,0.5,0.0,0,0
1774575738.574,47.196,16.2,90.54,0,0,70,1.6,0.5,27.8,90.57,0,27,59,0.6,0.5,22.9,90.54,0,0,68,2.2,0.5,24.3,90.54,0,0,62,0.6,0.6,0.0,0,0
1774575739.003,47.625,16.4,90.54,0,0,70,0.5,2.3,28.2,90.57,0,27,59,0.6,0.5,22.9,90.54,0,0,68,0.6,0.5,24.7,90.54,0,0,62,0.6,0.5,0.0,0,0
1774575739.436,48.059,16.4,90.54,0,0,70,0.6,0.5,28.2,90.57,0,27,59,0.6,0.6,22.3,90.54,0,0,67,0.6,0.5,24.7,90.54,0,0,62,0.6,0.6,0.0,0,0
1774575739.866,48.488,15.8,90.54,0,0,70,1.6,0.5,28.2,90.57,0,27,59,1.6,0.8,22.3,90.54,0,0,67,5.0,1.4,24.7,90.54,0,0,62,4.1,2.4,0.0,0,0
1774575740.300,48.922,15.8,90.54,0,0,70,0.6,0.5,28.5,90.57,0,33,59,0.5,0.5,22.2,90.54,0,0,67,0.6,0.5,24.4,90.54,0,0,62,1.6,0.5,0.0,0,0
1774575740.728,49.351,15.8,90.54,0,0,70,0.6,0.5,28.5,90.57,0,33,59,0.6,0.6,22.2,90.54,0,0,67,0.6,0.5,24.4,90.54,0,0,62,0.6,0.5,0.0,0,0
1774575741.157,49.779,15.8,90.54,0,0,70,0.6,2.3,28.2,90.57,0,34,59,3.4,2.1,21.6,90.54,0,0,67,0.6,0.6,24.3,90.54,0,0,62,0.6,0.5,0.0,0,0
1774575741.586,50.208,15.8,90.54,0,0,70,1.6,0.5,28.2,90.57,0,34,59,0.6,0.6,21.6,90.54,0,0,67,1.6,0.5,24.3,90.54,0,0,62,0.6,0.6,0.0,0,0
1774575742.014,50.636,15.6,90.54,0,0,70,1.1,0.7,27.9,90.57,0,35,59,0.6,0.5,21.6,90.54,0,0,67,0.6,0.5,24.3,90.54,0,0,62,0.6,0.5,0.0,0,0
1774575742.444,51.067,15.6,90.54,0,0,70,0.6,0.5,27.9,90.57,0,35,59,0.6,0.6,21.4,90.54,0,0,67,0.6,0.5,24.3,90.54,0,0,62,0.5,0.6,0.0,0,0
1774575742.873,51.495,15.5,90.54,0,0,69,1.6,0.5,27.9,90.57,0,35,59,0.5,1.8,21.4,90.54,0,0,67,5.2,3.6,24.3,90.54,0,0,62,3.0,2.3,0.0,0,0
1774575743.316,51.938,15.5,90.54,0,0,69,0.6,0.5,27.7,90.57,0,34,59,0.5,0.5,21.6,90.54,0,0,67,0.5,0.5,24.3,90.54,0,0,62,1.6,0.5,0.0,0,0
1774575743.745,52.367,15.5,90.54,0,0,69,0.6,0.5,27.7,90.57,0,34,59,0.6,0.6,21.6,90.54,0,0,67,0.6,0.5,24.3,90.54,0,0,62,0.6,0.5,0.0,0,0
