timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1783020181.300,15.043,47.7,79.14,0,0,78,0.9,0.7,43.1,79.15,0,0,73,3.3,0.6,89.6,79.15,0,0,77,1.7,0.7,48.5,79.14,0,0,73,2.7,0.6,60.0,10,0
1783020181.743,15.486,47.7,79.14,0,0,78,6.2,4.9,36.1,79.15,0,0,72,3.0,2.3,36.4,79.15,0,0,76,0.7,0.6,36.2,79.14,0,0,73,0.8,5.2,60.0,10,0
1783020182.197,15.940,47.7,79.14,0,0,78,0.8,0.6,36.1,79.15,0,0,72,0.8,0.6,36.4,79.15,0,0,76,0.8,0.6,36.2,79.14,0,0,73,0.7,0.6,60.0,10,0
1783020182.647,16.390,45.2,79.14,0,0,77,2.4,0.6,33.1,79.15,0,0,72,0.7,0.7,34.5,79.15,0,0,75,3.0,4.3,20.9,79.14,0,0,72,3.0,4.0,60.0,10,0
1783020183.099,16.842,45.2,79.14,0,0,77,0.7,0.6,33.1,79.15,0,0,72,0.7,0.6,34.5,79.15,0,0,75,0.7,0.6,20.9,79.14,0,0,72,0.7,0.6,60.0,10,0
1783020183.546,17.289,35.1,79.14,0,0,76,2.4,0.5,30.2,79.15,0,0,71,0.7,0.6,26.4,79.15,0,0,75,0.7,0.6,18.0,79.14,0,0,72,0.8,0.5,60.0,10,0
1783020183.993,17.736,35.1,79.14,0,0,76,0.8,0.5,30.2,79.15,0,0,71,0.7,0.6,26.4,79.15,0,0,75,0.7,1.1,18.0,79.14,0,0,72,0.8,0.6,60.0,10,0
1783020184.444,18.187,35.0,79.14,0,0,76,2.4,0.5,29.6,79.15,0,0,71,0.7,0.5,26.2,79.15,0,0,74,1.4,0.6,17.5,79.14,0,0,71,0.7,0.6,60.0,10,0
1783020184.892,18.635,35.0,79.14,0,0,76,0.8,0.5,29.6,79.15,0,0,71,0.7,2.4,26.2,79.15,0,0,74,1.5,0.8,17.5,79.14,0,0,71,5.7,0.6,60.0,10,0
1783020185.347,19.089,33.6,79.14,0,0,75,2.4,0.5,29.2,79.15,0,0,70,0.7,0.6,25.7,79.15,0,0,74,0.7,0.6,17.4,79.14,0,0,71,1.0,0.5,60.0,10,0
1783020185.797,19.540,33.6,79.14,0,0,75,0.8,3.4,29.2,79.15,0,0,70,1.6,0.6,25.7,79.15,0,0,74,1.6,0.5,17.4,79.14,0,0,71,1.6,0.9,60.0,10,0
1783020186.251,19.994,33.6,79.14,0,0,75,3.3,0.5,29.2,79.15,0,0,70,0.7,0.6,25.7,79.15,0,0,74,0.8,0.6,17.4,79.14,0,0,71,0.8,0.5,60.0,10,0
1783020186.697,20.440,33.3,79.14,0,0,75,0.8,4.2,28.7,79.15,0,0,70,3.0,2.6,26.1,79.15,0,0,73,3.2,2.2,17.4,79.14,0,0,70,3.1,0.6,60.0,10,0
1783020187.152,20.895,33.3,79.14,0,0,75,2.4,0.5,28.7,79.15,0,0,70,0.7,0.6,26.1,79.15,0,0,73,0.8,0.6,17.4,79.14,0,0,70,0.8,0.5,60.0,10,0
1783020187.598,21.341,31.7,79.14,0,0,75,0.8,0.6,28.7,79.15,0,0,69,0.7,0.6,24.9,79.15,0,0,73,0.7,0.7,16.8,79.14,0,0,70,0.8,2.7,60.0,10,0
1783020188.047,21.790,31.7,79.14,0,0,75,0.8,0.6,28.7,79.15,0,0,69,0.7,0.6,24.9,79.15,0,0,73,1.4,0.6,16.8,79.14,0,0,70,0.8,0.5,60.0,10,0
1783020188.494,22.237,31.5,79.14,0,0,74,0.8,0.6,28.7,79.15,0,0,69,4.6,1.0,24.6,79.15,0,0,73,0.7,0.6,16.9,79.14,0,0,70,0.8,0.5,60.0,10,0
1783020188.940,22.683,31.5,79.14,0,0,74,2.8,0.9,28.7,79.15,0,0,69,3.0,0.6,24.6,79.15,0,0,73,0.8,0.5,16.9,79.14,0,0,70,0.7,5.1,60.0,10,0
1783020189.397,23.140,31.0,79.14,0,0,74,0.7,0.5,27.6,79.15,0,0,69,0.7,0.6,24.5,79.15,0,0,73,0.7,0.5,17.5,79.14,0,0,69,0.8,0.6,60.0,10,0
1783020189.846,23.589,31.0,79.14,0,0,74,0.8,0.6,27.6,79.15,0,0,69,0.7,0.5,24.5,79.15,0,0,73,0.7,0.8,17.5,79.14,0,0,69,2.9,1.6,60.0,10,0
1783020190.299,24.042,30.6,79.14,0,0,74,0.9,0.5,27.6,79.15,0,0,69,1.6,0.5,24.5,79.15,0,0,73,1.6,1.3,17.5,79.14,0,0,69,1.6,0.6,60.0,10,0
1783020190.752,24.495,30.6,79.14,0,0,74,3.7,4.1,27.8,79.15,0,0,68,2.8,2.3,24.3,79.15,0,0,72,0.7,0.6,16.6,79.14,0,0,69,0.8,0.5,60.0,10,0
1783020191.204,24.947,30.6,79.14,0,0,74,0.7,0.5,27.8,79.15,0,0,68,0.8,0.6,24.3,79.15,0,0,72,0.8,0.6,16.6,79.14,0,0,69,0.8,0.6,60.0,10,0
1783020191.649,25.392,30.0,79.14,0,0,73,0.8,0.6,27.9,79.15,0,0,68,1.0,1.8,24.7,79.15,0,0,72,2.9,4.0,16.9,79.14,0,0,69,2.8,2.3,60.0,10,0
1783020192.094,25.837,30.0,79.14,0,0,73,0.9,0.6,27.9,79.15,0,0,68,0.7,4.6,24.7,79.15,0,0,72,1.3,0.6,16.9,79.14,0,0,69,0.8,0.6,60.0,10,0
1783020192.540,26.283,30.4,79.14,0,0,73,0.8,0.6,27.7,79.15,0,0,68,3.1,0.6,24.5,79.15,0,0,72,0.8,0.6,16.9,79.14,0,0,68,2.4,0.6,60.0,10,0
1783020192.984,26.727,30.4,79.14,0,0,73,3.0,0.6,27.7,79.15,0,0,68,0.7,0.5,24.5,79.15,0,0,72,2.4,0.6,16.9,79.14,0,0,68,0.7,0.6,0.0,0,0
1783020193.432,27.175,30.1,79.14,0,0,73,0.8,0.6,26.9,79.15,0,0,67,1.7,0.6,24.0,79.15,0,0,72,0.7,0.6,16.3,79.14,0,0,68,2.4,0.5,0.0,0,0
1783020193.878,27.621,30.1,79.14,0,0,73,2.4,0.5,26.9,79.15,0,0,67,0.7,0.7,24.0,79.15,0,0,72,4.5,2.3,16.3,79.14,0,0,68,0.8,0.6,0.0,0,0
1783020194.328,28.071,29.9,79.14,0,0,73,0.8,0.5,27.2,79.15,0,0,67,0.7,0.6,23.8,79.15,0,0,72,0.7,0.6,16.4,79.14,0,0,68,2.4,0.6,0.0,0,0
1783020194.775,28.518,29.9,79.14,0,0,73,5.4,0.8,27.2,79.15,0,0,67,3.0,1.0,23.8,79.15,0,0,72,0.7,0.6,16.4,79.14,0,0,68,0.8,0.6,0.0,0,0
1783020195.225,28.968,29.9,79.14,0,0,73,0.8,0.6,27.2,79.15,0,0,67,1.1,0.6,23.8,79.15,0,0,72,0.7,0.5,16.4,79.14,0,0,68,1.6,0.5,0.0,0,0
1783020195.672,29.415,29.9,79.14,0,0,73,2.4,0.5,26.8,79.15,0,0,67,3.1,2.5,22.9,79.15,0,0,72,5.1,3.9,16.6,79.14,0,0,68,4.9,0.5,0.0,0,0
1783020196.127,29.870,29.9,79.14,0,0,73,5.8,0.7,26.8,79.15,0,0,67,0.7,1.2,22.9,79.15,0,0,72,0.8,0.6,16.6,79.14,0,0,68,0.6,0.6,0.0,0,0
1783020196.573,30.316,29.3,79.14,0,0,73,2.4,0.5,27.1,79.15,0,0,66,1.5,0.5,23.4,79.15,0,0,71,0.7,0.6,16.2,79.14,0,0,67,0.8,0.9,0.0,0,0
1783020197.023,30.766,29.3,79.14,0,0,73,0.8,0.6,27.1,79.15,0,0,66,0.9,0.6,23.4,79.15,0,0,71,0.9,0.6,16.2,79.14,0,0,67,0.8,0.6,0.0,0,0
1783020197.470,31.213,29.2,79.14,0,0,72,0.7,0.5,26.7,79.15,0,0,66,0.7,0.5,23.3,79.15,0,0,71,0.8,0.6,16.1,79.14,0,0,67,0.8,1.1,0.0,0,0
1783020197.917,31.660,29.2,79.14,0,0,72,0.8,2.3,26.7,79.15,0,0,66,2.9,2.4,23.3,79.15,0,0,71,0.7,0.6,16.1,79.14,0,0,67,0.8,0.6,0.0,0,0
1783020198.364,32.106,29.4,79.14,0,0,72,0.8,0.6,27.2,79.15,0,0,66,2.4,0.5,22.9,79.15,0,0,71,0.8,0.5,16.2,79.14,0,0,67,0.8,0.5,0.0,0,0
1783020198.809,32.552,29.4,79.14,0,0,72,3.0,0.6,27.2,79.15,0,0,66,1.6,0.6,22.9,79.15,0,0,71,3.3,0.6,16.2,79.14,0,0,67,1.6,0.8,0.0,0,0
1783020199.254,32.997,29.4,79.14,0,0,72,6.8,0.7,27.2,79.15,0,0,66,2.6,0.5,22.9,79.15,0,0,71,0.8,0.5,16.2,79.14,0,0,67,0.7,0.5,0.0,0,0
1783020199.705,33.448,28.9,79.14,0,0,72,2.9,2.7,26.8,79.15,0,0,65,5.2,3.3,22.9,79.15,0,0,71,4.5,2.1,16.5,79.14,0,0,67,0.7,0.5,0.0,0,0
1783020200.163,33.906,28.9,79.14,0,0,72,0.7,0.6,26.8,79.15,0,0,65,7.3,0.6,22.9,79.15,0,0,71,1.5,0.5,16.5,79.14,0,0,67,0.7,0.5,0.0,0,0
1783020200.620,34.362,29.3,79.14,0,0,72,1.2,1.2,26.4,79.15,0,0,65,0.7,0.5,22.7,79.15,0,0,71,0.7,2.6,16.0,79.14,0,0,66,2.8,3.9,0.0,0,0
1783020201.073,34.816,29.3,79.14,0,0,72,0.8,0.6,26.4,79.15,0,0,65,0.7,0.6,22.7,79.15,0,0,71,0.8,0.6,16.0,79.14,0,0,66,0.7,0.5,0.0,0,0
1783020201.523,35.266,29.4,79.14,0,0,72,0.8,0.6,26.2,79.15,0,0,65,0.7,0.5,22.6,79.15,0,0,71,0.8,0.5,15.9,79.14,0,0,66,3.3,0.6,0.0,0,0
1783020201.968,35.711,29.4,79.14,0,0,72,1.5,0.7,26.2,79.15,0,0,65,2.4,0.6,22.6,79.15,0,0,71,0.8,0.6,15.9,79.14,0,0,66,0.8,0.6,0.0,0,0
1783020202.416,36.159,29.3,79.14,0,0,72,0.7,0.5,26.1,79.15,0,0,65,0.7,0.5,22.5,79.15,0,0,71,2.4,0.6,16.0,79.14,0,0,66,0.8,0.6,0.0,0,0
1783020202.864,36.607,29.3,79.14,0,0,72,0.8,0.6,26.1,79.15,0,0,65,2.4,0.5,22.5,79.15,0,0,71,0.8,2.4,16.0,79.14,0,0,66,3.0,0.6,0.0,0,0
1783020203.318,37.061,29.1,79.14,0,0,72,5.9,0.7,26.1,79.15,0,0,65,1.7,0.5,22.5,79.15,0,0,71,3.3,0.6,16.0,79.14,0,0,66,1.4,0.6,0.0,0,0
1783020203.766,37.509,29.1,79.14,0,0,72,5.0,0.9,26.3,79.15,0,0,64,4.2,0.6,22.3,79.15,0,0,70,0.8,0.6,16.0,79.14,0,0,66,0.8,0.6,0.0,0,0
1783020204.214,37.957,29.1,79.14,0,0,72,0.8,0.6,26.3,79.15,0,0,64,1.2,5.1,22.3,79.15,0,0,70,8.2,0.6,16.0,79.14,0,0,66,0.8,0.6,0.0,0,0
1783020204.662,38.405,28.8,79.14,0,0,71,0.8,1.1,25.7,79.15,0,0,64,2.4,2.6,22.6,79.15,0,0,70,4.3,1.8,16.2,79.14,0,0,65,4.7,2.3,0.0,0,0
1783020205.118,38.861,28.8,79.14,0,0,71,0.9,0.6,25.7,79.15,0,0,64,0.8,0.5,22.6,79.15,0,0,70,2.4,0.6,16.2,79.14,0,0,65,0.8,0.5,0.0,0,0
1783020205.565,39.308,28.8,79.14,0,0,71,0.8,0.5,25.7,79.15,0,0,64,2.4,0.5,22.2,79.15,0,0,70,0.8,0.5,15.6,79.14,0,0,65,3.1,0.9,0.0,0,0
1783020206.012,39.755,28.8,79.14,0,0,71,0.7,0.6,25.7,79.15,0,0,64,0.8,0.5,22.2,79.15,0,0,70,2.5,0.6,15.6,79.14,0,0,65,0.8,0.6,0.0,0,0
1783020206.461,40.204,28.7,79.14,0,0,71,0.7,0.6,25.8,79.15,0,0,64,0.7,0.5,22.0,79.15,0,0,70,0.7,0.5,15.6,79.14,0,0,65,2.4,0.5,0.0,0,0
1783020206.910,40.653,28.7,79.14,0,0,71,2.4,0.6,25.8,79.15,0,0,64,2.8,0.8,22.0,79.15,0,0,70,4.6,0.5,15.6,79.14,0,0,65,0.8,0.5,0.0,0,0
1783020207.361,41.104,28.5,79.14,0,0,71,0.7,5.0,25.5,79.15,0,0,63,5.8,0.5,21.9,79.15,0,0,70,0.7,0.5,15.7,79.14,0,0,65,2.6,0.5,0.0,0,0
1783020207.809,41.551,28.5,79.14,0,0,71,4.6,0.6,25.5,79.15,0,0,63,1.6,0.5,21.9,79.15,0,0,70,1.7,0.5,15.7,79.14,0,0,65,1.6,0.7,0.0,0,0
1783020208.258,42.000,28.5,79.14,0,0,71,1.6,0.6,25.5,79.15,0,0,63,0.9,0.6,21.9,79.15,0,0,70,1.5,5.1,15.7,79.14,0,0,65,2.4,0.6,0.0,0,0
1783020208.712,42.454,28.4,79.14,0,0,71,7.8,1.5,25.6,79.15,0,0,63,3.0,4.1,21.7,79.15,0,0,70,3.9,0.6,15.8,79.14,0,0,65,0.7,0.5,0.0,0,0
1783020209.170,42.913,28.4,79.14,0,0,71,0.7,0.5,25.6,79.15,0,0,63,1.8,0.5,21.7,79.15,0,0,70,0.7,0.6,15.8,79.14,0,0,65,2.4,0.6,0.0,0,0
1783020209.621,43.364,28.9,79.14,0,0,71,0.8,0.6,25.6,79.15,0,0,63,0.7,0.5,21.5,79.15,0,0,69,2.4,3.2,15.8,79.14,0,0,64,3.0,2.4,0.0,0,0
1783020210.076,43.819,28.9,79.14,0,0,71,0.7,0.6,25.6,79.15,0,0,63,2.4,0.5,21.5,79.15,0,0,69,0.8,0.5,15.8,79.14,0,0,64,0.8,0.6,0.0,0,0
1783020210.523,44.266,28.8,79.14,0,0,71,0.7,0.6,25.2,79.15,0,0,63,0.8,0.5,21.7,79.15,0,0,69,2.4,0.6,15.6,79.14,0,0,64,0.8,0.5,0.0,0,0
1783020210.970,44.713,28.8,79.14,0,0,71,1.5,0.6,25.2,79.15,0,0,63,2.4,0.6,21.7,79.15,0,0,69,0.7,0.5,15.6,79.14,0,0,64,0.7,0.6,0.0,0,0
1783020211.423,45.165,28.0,79.14,0,0,70,2.3,0.6,25.4,79.15,0,0,63,5.4,0.7,20.8,79.15,0,0,69,2.3,0.5,15.4,79.14,0,0,64,0.8,0.6,0.0,0,0
1783020211.873,45.615,28.0,79.14,0,0,70,0.7,0.6,25.4,79.15,0,0,63,0.7,0.7,20.8,79.15,0,0,69,2.9,2.4,15.4,79.14,0,0,64,2.4,0.6,0.0,0,0
1783020212.320,46.063,28.0,79.14,0,0,70,2.4,0.6,25.4,79.15,0,0,63,2.6,3.0,20.8,79.15,0,0,69,1.6,5.1,15.6,79.14,0,0,64,5.8,0.6,0.0,0,0
1783020212.773,46.516,28.0,79.14,0,0,70,3.0,0.7,25.4,79.15,0,0,62,3.0,0.6,21.0,79.15,0,0,69,0.7,0.6,15.6,79.14,0,0,64,2.4,0.6,0.0,0,0
1783020213.220,46.963,28.0,79.14,0,0,70,2.4,0.6,25.4,79.15,0,0,62,0.7,0.6,21.0,79.15,0,0,69,0.7,0.6,15.6,79.14,0,0,64,0.8,0.6,0.0,0,0
1783020213.668,47.411,27.7,79.14,0,0,70,0.7,0.5,25.5,79.15,0,0,62,0.7,4.2,21.8,79.15,0,0,69,5.4,0.9,15.5,79.14,0,0,64,11.7,2.4,0.0,0,0
1783020214.123,47.866,27.7,79.14,0,0,70,2.5,0.6,25.5,79.15,0,0,62,0.8,0.5,21.8,79.15,0,0,69,0.8,0.6,15.5,79.14,0,0,64,1.2,0.5,0.0,0,0
1783020214.569,48.312,27.8,79.14,0,0,70,0.8,0.5,25.1,79.15,0,0,62,0.8,0.6,20.8,79.15,0,0,69,0.8,0.5,15.7,79.14,0,0,63,2.4,0.9,0.0,0,0
1783020215.017,48.760,27.8,79.14,0,0,70,2.4,0.6,25.1,79.15,0,0,62,0.7,0.6,20.8,79.15,0,0,69,0.9,0.6,15.7,79.14,0,0,63,0.7,0.5,0.0,0,0
1783020215.465,49.208,27.6,79.14,0,0,70,0.8,0.5,24.9,79.15,0,0,62,0.8,0.7,20.6,79.15,0,0,69,5.8,0.5,15.7,79.14,0,0,63,2.4,0.5,0.0,0,0
1783020215.918,49.661,27.6,79.14,0,0,70,2.4,2.4,24.9,79.15,0,0,62,2.9,2.3,20.6,79.15,0,0,69,0.7,0.6,15.7,79.14,0,0,63,0.7,0.5,0.0,0,0
1783020216.369,50.112,27.9,79.14,0,0,70,0.8,0.5,25.2,79.15,0,0,62,1.5,0.6,20.4,79.15,0,0,68,0.7,0.6,15.3,79.14,0,0,63,2.5,5.0,0.0,0,0
1783020216.819,50.561,27.9,79.14,0,0,70,4.5,1.2,25.2,79.15,0,0,62,1.6,0.5,20.4,79.15,0,0,68,1.6,0.6,15.3,79.14,0,0,63,1.6,2.3,0.0,0,0
1783020217.268,51.011,27.9,79.14,0,0,70,1.6,0.6,25.2,79.15,0,0,62,0.9,0.5,20.4,79.15,0,0,68,0.8,0.5,15.3,79.14,0,0,63,2.2,4.4,0.0,0,0
1783020217.715,51.458,28.0,79.14,0,0,70,3.0,2.9,24.8,79.15,0,0,61,4.0,2.4,20.8,79.15,0,0,68,2.9,1.1,15.2,79.14,0,0,63,0.7,0.5,0.0,0,0
1783020218.174,51.917,28.0,79.14,0,0,70,0.8,0.5,24.8,79.15,0,0,61,0.8,0.6,20.8,79.15,0,0,68,0.8,0.6,15.2,79.14,0,0,63,2.4,0.5,0.0,0,0
1783020218.622,52.365,27.7,79.14,0,0,70,2.4,0.6,24.8,79.15,0,0,61,0.7,0.6,20.3,79.15,0,0,68,0.7,2.6,15.2,79.14,0,0,63,4.3,2.4,0.0,0,0
1783020219.075,52.818,27.7,79.14,0,0,70,0.7,0.6,24.8,79.15,0,0,61,0.7,0.6,20.3,79.15,0,0,68,0.8,0.5,15.2,79.14,0,0,63,2.4,0.6,0.0,0,0
1783020219.522,53.265,27.8,79.14,0,0,69,2.3,0.5,24.5,79.15,0,0,61,0.7,0.5,19.9,79.15,0,0,68,0.6,5.1,15.4,79.14,0,0,63,1.2,0.6,0.0,0,0
1783020220.010,53.753,27.8,79.14,0,0,69,0.7,0.6,24.5,79.15,0,0,61,2.4,0.6,19.9,79.15,0,0,68,0.8,0.6,15.4,79.14,0,0,63,0.8,0.6,0.0,0,0
1783020220.464,54.207,27.7,79.14,0,0,69,0.7,0.5,24.6,79.15,0,0,61,0.8,0.6,19.8,79.15,0,0,68,2.3,0.6,15.3,79.14,0,0,62,5.8,0.6,0.0,0,0
1783020220.919,54.662,27.7,79.14,0,0,69,0.8,2.3,24.6,79.15,0,0,61,3.6,2.4,19.8,79.15,0,0,68,0.7,0.5,15.3,79.14,0,0,62,0.7,0.5,0.0,0,0
