timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774563691.419,437.173,245.1,90.54,100,15,91,29605.5,375.2,252.1,90.57,100,9,83,0.8,0.7,250.7,90.54,100,5,88,7982.8,26719.9,248.2,90.54,100,19,86,1452.7,26990.8,91.0,21,0
1774563691.844,437.598,245.4,90.54,100,6,91,7577.0,22304.4,246.7,90.57,100,9,80,13777.9,0.7,245.0,90.54,100,8,89,1.8,5.2,248.9,90.54,100,20,83,37912.3,7463.9,91.0,21,0
1774563692.284,438.038,240.4,90.54,100,15,89,30010.2,3607.8,242.0,90.57,100,22,80,32196.9,3229.3,240.7,90.54,100,20,90,0.8,0.7,253.7,90.54,100,6,83,1638.2,27095.0,91.0,21,0
1774563692.708,438.463,242.7,90.54,100,17,90,1.6,23319.5,242.0,90.57,100,22,80,12418.3,17900.2,240.7,90.54,100,20,90,18423.8,0.7,250.4,90.54,100,18,86,1.6,0.7,91.0,21,0
1774563693.133,438.887,244.9,90.54,100,6,92,0.8,0.7,248.1,90.57,100,19,83,13728.5,21615.8,246.5,90.54,100,4,87,18352.0,19552.8,250.4,90.54,100,18,86,0.8,0.6,91.0,21,0
1774563693.564,439.319,242.8,90.54,100,16,88,164.1,0.7,246.3,90.57,100,7,83,0.8,7962.0,244.8,90.54,100,6,87,30270.2,3433.0,246.2,90.54,100,20,84,32730.2,2879.8,91.0,21,0
1774563693.989,439.743,242.8,90.54,100,16,88,32931.2,131.2,245.3,90.57,100,18,81,1.8,0.7,243.5,90.54,100,15,90,18291.4,19046.3,251.0,90.54,100,5,83,13416.5,23162.9,91.0,21,0
1774563694.428,440.182,240.4,90.54,100,18,88,6740.5,26092.6,244.4,90.57,100,20,82,2065.0,0.9,242.3,90.54,100,18,88,0.8,2870.7,250.3,90.54,100,12,85,32068.3,3576.5,91.0,21,0
1774563694.853,440.607,243.2,90.54,100,5,91,33071.2,6161.3,248.8,90.57,100,7,83,28343.7,10790.4,246.7,90.54,100,6,87,1.8,4.6,248.4,90.54,100,22,86,15185.7,21454.8,91.0,21,0
1774563695.298,441.052,239.9,90.54,100,7,89,18424.2,18845.6,247.0,90.57,100,18,80,12678.8,23639.3,245.5,90.54,100,16,90,137.2,0.7,252.2,90.54,100,16,84,1.8,7692.4,91.0,21,0
1774563695.723,441.477,238.5,90.54,100,20,88,1.4,5326.1,247.0,90.57,100,18,80,32612.3,1524.8,245.5,90.54,100,16,90,31811.8,6722.7,252.1,90.54,100,3,85,0.7,0.6,91.0,21,0
1774563696.147,441.901,244.7,90.54,100,15,91,1.7,0.7,244.7,90.57,100,22,81,4.2,24044.3,240.7,90.54,100,5,90,8882.1,21238.3,252.1,90.54,100,3,85,14716.5,0.7,91.0,21,0
1774563696.576,442.330,242.1,90.54,100,4,91,19246.7,0.7,248.7,90.57,100,10,83,0.8,0.7,246.7,90.54,100,5,88,22381.3,15766.2,249.2,90.54,100,19,86,16931.1,20610.1,91.0,21,0
1774563697.009,442.763,242.1,90.54,100,4,91,27407.7,11584.6,247.2,90.57,100,11,80,0.7,0.7,245.2,90.54,100,11,89,1.1,20483.9,250.1,90.54,100,19,84,15509.0,15237.2,91.0,21,0
1774563697.438,443.192,240.3,90.54,100,15,89,21566.1,10773.1,244.4,90.57,100,22,80,27613.5,90.6,240.5,90.54,100,20,91,0.9,0.8,253.6,90.54,100,6,83,12329.4,24090.9,91.0,21,0
1774563697.862,443.616,241.1,90.54,100,17,91,6910.4,27183.0,248.5,90.57,100,18,83,2027.9,27245.8,246.6,90.54,100,5,88,4847.8,1.0,248.9,90.54,100,18,86,5.2,15512.5,91.0,21,0
1774563698.299,444.054,244.1,90.54,100,6,92,0.7,11784.9,249.1,90.57,100,5,81,26207.9,8114.0,247.3,90.54,100,3,88,30183.4,351.1,250.1,90.54,100,20,85,1.6,0.7,91.0,21,0
1774563698.726,444.480,241.0,90.54,100,16,89,0.7,0.7,249.1,90.57,100,5,81,3205.8,26942.2,247.3,90.54,100,3,88,3907.9,26070.4,252.2,90.54,100,6,83,8802.5,0.7,91.0,21,0
1774563699.151,444.905,239.1,90.54,100,16,89,15953.9,0.7,245.4,90.57,100,19,80,5.5,0.9,242.2,90.54,100,16,90,22979.3,15274.7,252.2,90.54,100,6,83,17557.1,20421.9,91.0,21,0
1774563699.575,445.329,244.2,90.54,100,5,92,11714.6,24488.3,247.8,90.57,100,20,83,108.8,0.7,245.4,90.54,100,17,87,0.8,7674.6,250.4,90.54,100,17,86,30839.9,3813.7,91.0,21,0
1774563700.000,445.754,244.2,90.54,100,5,92,2.7,11226.0,249.6,90.57,100,7,83,13616.7,0.6,245.9,90.54,100,6,87,12715.0,12167.8,248.2,90.54,100,22,85,1.8,5721.0,88.1,20,0
1774563700.430,446.184,240.5,90.54,100,7,91,13595.6,11523.3,247.2,90.57,100,14,81,0.8,10425.8,245.7,90.54,100,8,87,13675.9,0.7,252.3,90.54,100,9,85,5957.4,17540.5,88.1,20,0
1774563700.854,446.608,245.4,90.54,100,12,89,13707.5,0.7,251.9,90.57,100,8,83,5956.3,17419.7,252.7,90.54,100,8,90,92.1,258.0,255.0,90.54,100,9,86,15984.0,2.8,88.1,20,0
1774563701.291,447.045,253.5,90.54,100,7,91,1.8,11252.4,254.9,90.57,100,14,82,13615.6,0.6,252.1,90.54,100,13,88,9335.2,15214.8,249.6,90.54,100,14,85,0.8,1.4,88.1,20,0
1774563701.717,447.471,252.9,90.54,100,9,92,12528.0,12772.2,254.9,90.57,100,14,82,1.3,2308.2,252.1,90.54,100,13,88,21917.8,1339.5,250.4,90.54,100,9,85,1.8,13959.5,88.1,20,0
1774563702.142,447.896,249.5,90.54,100,11,90,22243.6,581.6,249.6,90.57,100,14,80,1071.3,17305.7,250.6,90.54,100,13,89,4.0,257.2,250.4,90.54,100,9,85,22975.4,3672.6,88.1,20,0
1774563702.577,448.331,250.9,90.54,100,7,91,1.8,5702.0,250.5,90.57,100,8,83,19483.7,0.7,249.7,90.54,100,10,90,777.8,17108.3,251.4,90.54,100,11,86,5042.6,0.7,88.1,20,0
1774563703.005,448.759,250.9,90.54,100,7,91,6380.4,16502.9,249.7,90.57,100,14,81,0.8,350.7,249.2,90.54,100,12,88,21238.0,4530.9,249.3,90.54,100,14,85,1.8,11269.4,88.1,20,0
1774563703.432,449.186,249.2,90.54,100,11,92,21874.9,2527.4,251.0,90.57,100,11,81,0.7,12057.7,250.0,90.54,100,7,89,11193.9,0.7,250.5,90.54,100,8,85,13601.8,11974.8,88.1,20,0
1774563703.855,449.609,250.0,90.54,100,11,89,11539.3,0.7,251.2,90.57,100,9,83,13592.0,11248.2,250.5,90.54,100,12,90,3.3,11297.3,250.8,90.54,100,13,86,11340.6,3.0,88.1,20,0
1774563704.292,450.046,251.0,90.54,100,7,91,31074.1,369.6,248.4,90.57,100,11,83,0.8,0.7,247.5,90.54,100,17,87,6911.3,26879.9,248.2,90.54,100,17,86,657.4,27150.5,88.0,20,2
1774563704.718,450.472,247.8,90.54,100,5,92,8222.6,21285.8,248.4,90.57,100,11,83,14865.4,0.7,247.5,90.54,100,17,87,0.7,0.7,246.5,90.54,100,22,86,24296.8,14322.0,88.0,20,2
1774563705.142,450.896,242.7,90.54,100,11,89,14618.5,22032.1,249.4,90.57,100,7,83,20445.8,17157.0,246.7,90.54,100,6,87,4.8,0.7,246.5,90.54,100,22,86,1.2,22250.6,88.0,20,2
1774563705.581,451.335,238.1,90.54,100,20,88,1.7,14718.5,246.5,90.57,100,18,81,22661.1,9275.5,242.7,90.54,100,16,90,28800.8,241.2,250.1,90.54,100,16,84,0.8,0.8,88.0,20,2
1774563706.005,451.759,238.1,90.54,100,20,88,0.8,3.0,245.4,90.57,100,22,81,1752.0,26981.1,240.4,90.54,100,18,90,5913.9,24105.1,248.6,90.54,100,4,84,11185.1,0.7,88.0,20,2
1774563706.430,452.184,243.2,90.54,100,16,91,18697.3,0.7,248.4,90.57,100,12,83,0.8,0.7,245.5,90.54,100,8,88,19331.9,18244.6,249.7,90.54,100,18,87,14969.3,21940.1,88.0,20,2
1774563706.855,452.609,242.9,90.54,100,6,92,8491.0,26528.7,247.6,90.57,100,6,80,110.0,0.9,242.8,90.54,100,6,89,2.7,10618.7,249.5,90.54,100,20,84,17342.8,15750.1,88.0,20,2
1774563707.294,453.048,241.6,90.54,100,15,89,22377.7,10232.8,242.8,90.57,100,20,80,28141.8,90.6,241.3,90.54,100,18,90,0.8,0.7,253.2,90.54,100,6,83,10310.3,25773.7,88.0,20,2
1774563707.719,453.473,242.4,90.54,100,17,90,493.3,27476.5,242.8,90.57,100,20,80,6843.8,23909.0,241.3,90.54,100,18,90,11118.3,0.7,250.1,90.54,100,17,86,3.4,1.4,88.0,20,2
1774563708.144,453.898,244.2,90.54,100,6,92,1.0,0.6,247.7,90.57,100,20,83,28146.0,10873.1,246.3,90.54,100,16,87,32471.7,7782.1,250.1,90.54,100,17,86,1.4,0.7,88.0,20,2
1774563708.580,454.334,242.7,90.54,100,11,89,0.8,0.7,247.5,90.57,100,7,83,0.7,18220.9,248.1,90.54,100,6,86,17843.0,13842.9,248.2,90.54,100,22,86,23879.1,0.6,88.0,20,2
1774563709.004,454.758,242.7,90.54,100,11,89,30141.1,399.5,246.8,90.57,100,18,81,0.6,0.6,244.6,90.54,100,15,90,9820.5,26130.8,252.0,90.54,100,11,84,7403.9,27254.5,88.0,20,2
1774563709.434,455.188,238.2,90.54,100,18,88,2324.6,26408.9,243.1,90.57,100,20,82,8027.5,0.6,243.1,90.54,100,18,88,0.7,58.7,251.3,90.54,100,6,85,34004.7,6108.7,88.0,20,2
1774563709.860,455.614,244.4,90.54,100,14,91,27538.8,11295.4,248.2,90.57,100,7,83,21502.9,16416.2,245.9,90.54,100,7,87,1.7,4.8,249.1,90.54,100,20,87,5.1,23020.2,88.0,20,2
1774563710.292,456.046,241.7,90.54,100,5,91,1.8,19240.8,243.5,90.57,100,10,80,17291.2,14251.2,244.5,90.54,100,8,89,23083.0,0.7,252.0,90.54,100,19,84,0.8,0.7,88.0,20,2
1774563710.716,456.470,241.6,90.54,100,16,89,0.8,0.7,243.5,90.57,100,10,80,8224.4,27124.1,244.5,90.54,100,8,89,3369.0,26792.9,253.9,90.54,100,6,83,4740.9,0.7,88.0,20,2
1774563711.140,456.894,243.8,90.54,100,16,90,13734.8,0.7,242.0,90.57,100,22,80,0.8,484.8,241.8,90.54,100,19,90,30835.4,3591.8,253.9,90.54,100,6,83,31874.9,3861.3,88.0,20,2
1774563711.577,457.331,245.3,90.54,100,6,92,31625.6,7914.1,247.3,90.57,100,19,83,0.8,2.1,246.0,90.54,100,17,87,1.0,25883.9,249.1,90.54,100,18,86,8761.6,22030.2,88.0,20,2
1774563712.013,457.767,245.3,90.54,100,6,92,4253.8,26443.9,245.9,90.57,100,7,83,5976.7,0.7,247.6,90.54,100,6,86,0.9,1.5,249.6,90.54,100,20,85,32889.4,7255.3,88.0,20,2
1774563712.441,458.195,242.5,90.54,100,14,88,25999.8,12544.0,245.5,90.57,100,18,81,20182.0,17206.6,243.3,90.54,100,16,90,0.8,0.7,251.9,90.54,100,5,84,2.4,17194.8,88.0,20,2
1774563712.867,458.621,240.5,90.54,100,19,88,0.8,11412.5,247.2,90.57,100,21,83,26941.3,13548.3,244.2,90.54,100,16,87,23749.7,1.2,250.7,90.54,100,11,86,7.6,3.4,88.0,20,2
1774563713.304,459.058,243.1,90.54,100,10,91,2.1,0.6,249.4,90.57,100,7,83,18429.2,18822.4,245.7,90.54,100,6,86,13522.4,23166.4,246.1,90.54,100,21,87,187.4,0.7,88.0,20,2
1774563713.729,459.483,243.2,90.54,100,6,89,32591.3,7580.6,249.4,90.57,100,7,83,1.2,0.8,245.7,90.54,100,6,86,1.0,24361.6,246.6,90.54,100,19,85,10688.9,20001.9,87.9,20,2
1774563714.168,459.922,238.4,90.54,100,14,88,6161.2,29017.5,245.3,90.57,100,6,82,110.6,2.7,242.6,90.54,100,6,87,0.6,10136.6,248.2,90.54,100,5,84,27774.2,5733.6,87.9,20,2
1774563714.599,460.353,240.1,90.54,100,19,87,32795.3,2090.9,242.9,90.57,100,18,81,32228.6,7037.1,238.2,90.54,100,16,89,0.8,0.7,248.2,90.54,100,5,84,1.0,25433.8,87.9,20,2
1774563715.023,460.777,240.1,90.54,100,19,87,2.4,25017.9,247.4,90.57,100,20,83,10391.5,19951.4,244.3,90.54,100,17,87,16096.4,0.7,251.1,90.54,100,12,86,1.7,0.8,87.9,20,2
1774563715.453,461.207,244.3,90.54,100,10,91,0.8,0.7,249.8,90.57,100,7,83,13757.0,22617.7,246.0,90.54,100,6,86,8468.7,26658.9,248.5,90.54,100,22,87,236.6,0.7,87.9,20,2
1774563715.879,461.633,243.1,90.54,100,6,89,6614.1,0.7,247.1,90.57,100,17,80,1.8,5.0,243.7,90.54,100,14,89,33003.6,6844.2,251.6,90.54,100,18,84,31157.1,3.3,87.9,20,2
1774563716.319,462.073,238.8,90.54,100,17,88,30518.6,410.2,244.6,90.57,100,22,80,0.8,0.7,239.5,90.54,100,19,89,7881.4,27081.1,253.9,90.54,100,6,84,3404.3,27049.7,87.9,20,2
1774563716.745,462.499,244.1,90.54,100,17,90,6565.5,23149.2,248.6,90.57,100,13,83,12636.7,0.6,239.5,90.54,100,19,89,0.8,0.7,250.0,90.54,100,18,87,25169.3,13377.9,87.9,20,2
1774563717.169,462.923,243.0,90.54,100,6,91,17201.0,19857.6,248.6,90.57,100,13,83,20139.6,16572.3,245.4,90.54,100,13,87,0.8,0.7,251.3,90.54,100,19,85,0.8,15036.3,87.9,20,2
1774563717.600,463.354,241.0,90.54,100,16,88,1.7,9842.1,248.4,90.57,100,3,81,28323.1,5321.1,245.6,90.54,100,3,87,32058.1,1537.1,251.3,90.54,100,19,85,2.2,1.0,87.9,20,2
1774563718.025,463.779,241.0,90.54,100,16,88,3.1,0.7,244.3,90.57,100,19,80,1.0,25688.5,242.6,90.54,100,15,89,8851.9,21568.3,252.9,90.54,100,6,84,14251.4,0.6,87.9,20,2
1774563718.450,464.204,241.4,90.54,100,17,88,21696.8,0.7,248.7,90.57,100,20,83,1.0,0.7,245.0,90.54,100,17,86,16375.5,20826.7,248.3,90.54,100,17,86,10068.5,25924.2,87.9,20,2
1774563718.877,464.631,243.5,90.54,100,5,91,6376.4,26853.5,250.1,90.57,100,7,84,2097.4,1.0,246.8,90.54,100,6,85,4.9,9740.8,248.2,90.54,100,22,86,28328.2,6692.0,87.9,20,2
1774563719.309,465.063,242.4,90.54,100,12,88,32322.1,3243.7,245.4,90.57,100,18,81,32199.6,3875.7,243.3,90.54,100,16,89,0.8,0.7,251.9,90.54,100,13,84,703.6,27444.4,87.9,20,2
1774563719.734,465.488,237.7,90.54,100,20,87,1.0,23937.4,245.4,90.57,100,18,81,11617.3,19537.3,243.3,90.54,100,16,89,16454.6,0.7,251.4,90.54,100,5,85,0.8,0.7,87.9,20,2
1774563720.158,465.912,244.3,90.54,100,14,91,0.9,3.0,245.7,90.57,100,21,82,14289.4,22164.5,241.8,90.54,100,17,87,8981.4,26526.1,251.4,90.54,100,5,85,250.7,0.8,87.9,20,2
1774563720.585,466.339,241.4,90.54,100,3,90,1297.7,0.8,248.2,90.57,100,7,83,2.0,3560.5,245.5,90.54,100,5,86,32210.0,2557.7,249.2,90.54,100,20,87,32567.3,7350.9,87.9,20,2
1774563721.010,466.764,241.4,90.54,100,3,90,29029.0,10519.6,247.5,90.57,100,12,80,0.8,0.7,244.1,90.54,100,13,88,0.7,22589.1,252.5,90.54,100,20,84,12632.4,17659.3,87.9,20,2
1774563721.437,467.191,241.1,90.54,100,15,88,19838.8,11966.8,242.6,90.57,100,22,80,26071.9,90.6,241.4,90.54,100,20,89,0.8,0.6,253.5,90.54,100,6,84,12870.6,23655.2,87.9,20,2
1774563721.862,467.616,241.1,90.54,100,17,89,5255.8,27215.4,248.6,90.57,100,18,83,3103.1,33244.3,244.1,90.54,100,15,86,152.8,2.4,249.1,90.54,100,18,86,6.4,17019.7,87.9,20,2
1774563722.302,468.056,243.5,90.54,100,6,91,1.7,11786.4,246.1,90.57,100,6,81,26228.1,7282.2,245.9,90.54,100,5,86,31203.2,419.5,250.0,90.54,100,20,85,0.8,0.7,87.9,20,2
1774563722.728,468.482,242.1,90.54,100,16,87,1.1,0.7,246.1,90.57,100,6,81,1068.2,26154.9,245.9,90.54,100,5,86,7003.2,23895.0,251.7,90.54,100,5,84,11391.3,0.7,87.9,20,2
1774563723.154,468.908,235.5,90.54,100,18,87,13245.2,23067.8,245.8,90.57,100,18,81,110.9,0.9,242.0,90.54,100,15,89,3.9,13594.2,251.7,90.54,100,5,84,23595.5,11285.7,87.9,20,2
1774563723.587,469.341,239.8,90.54,100,17,89,24757.9,7907.1,243.2,90.57,100,21,80,31090.1,90.6,239.6,90.54,100,20,89,0.8,0.7,249.9,90.54,100,6,84,7397.9,27461.2,87.9,20,2
1774563724.011,469.765,239.8,90.54,100,17,89,495.3,28083.9,244.9,90.57,100,19,83,5228.0,24136.8,241.1,90.54,100,16,86,10915.1,0.9,247.9,90.54,100,18,87,0.8,0.7,87.9,20,2
1774563724.439,470.193,239.4,90.54,100,6,91,0.9,0.6,249.7,90.57,100,7,82,18432.3,18836.1,245.9,90.54,100,6,85,13777.5,22928.9,250.4,90.54,100,20,86,173.8,1.5,87.9,20,2
1774563724.864,470.618,242.2,90.54,100,16,87,176.2,0.7,246.1,90.57,100,18,81,0.8,13318.8,242.0,90.54,100,15,89,23902.1,9549.8,252.2,90.54,100,5,84,24911.9,43.0,87.9,20,2
1774563725.299,471.053,240.4,90.54,100,18,87,31722.0,481.6,247.5,90.57,100,20,83,0.8,0.7,243.6,90.54,100,18,86,7453.2,27547.8,251.2,90.54,100,12,86,3443.2,26123.4,87.9,20,2
1774563725.724,471.478,244.2,90.54,100,5,90,6041.1,24748.5,247.5,90.57,100,20,83,10711.0,1.9,243.6,90.54,100,18,86,0.8,1.3,248.7,90.54,100,21,87,30168.5,9211.0,87.9,20,2
1774563726.152,471.906,242.7,90.54,100,8,88,24543.5,13742.4,249.7,90.57,100,7,84,18511.1,18925.6,245.9,90.54,100,6,85,4.1,0.8,248.7,90.54,100,21,87,1.2,20037.9,87.9,20,2
1774563726.583,472.337,238.1,90.54,100,19,87,0.8,14234.8,244.9,90.57,100,18,81,23522.0,9440.9,240.5,90.54,100,16,88,28588.6,263.4,252.2,90.54,100,17,84,0.8,0.7,87.9,20,2
1774563727.007,472.761,238.1,90.54,100,19,87,1.8,3.0,244.6,90.57,100,22,80,2513.7,26890.7,238.5,90.54,100,18,89,5084.4,25279.5,253.0,90.54,100,5,84,9898.1,0.7,87.9,20,2
1774563727.431,473.185,242.3,90.54,100,16,90,17585.5,0.6,247.6,90.57,100,13,83,0.8,0.7,244.7,90.54,100,9,86,20501.7,17558.4,249.0,90.54,100,18,87,15181.9,21915.1,87.9,20,2
1774563727.854,473.608,242.3,90.54,100,6,91,7727.9,26571.9,247.7,90.57,100,7,81,669.5,0.8,243.9,90.54,100,7,87,0.8,4382.9,252.0,90.54,100,20,84,32088.7,4344.3,87.9,20,2
1774563728.284,474.038,240.7,90.54,100,15,88,32892.6,1631.5,242.7,90.57,100,20,80,31988.1,6992.8,239.2,90.54,100,18,88,0.8,0.7,252.3,90.54,100,6,83,1.0,25678.9,87.9,20,2
1774563728.709,474.463,242.1,90.54,100,17,89,1.7,20511.6,242.7,90.57,100,20,80,15723.1,15458.9,239.2,90.54,100,18,88,21068.2,0.8,250.5,90.54,100,18,86,0.7,0.7,87.9,20,2
1774563729.133,474.887,244.4,90.54,100,6,91,0.8,0.7,248.2,90.57,100,20,83,10337.7,24796.8,244.4,90.54,100,16,85,9262.0,25149.7,250.5,90.54,100,18,86,204.2,0.7,87.9,20,2
1774563729.562,475.316,244.4,90.54,100,6,91,2587.4,0.7,247.1,90.57,100,7,83,0.8,2214.5,243.2,90.54,100,6,84,32452.0,4175.5,246.2,90.54,100,21,86,32417.9,7201.8,87.9,20,2
1774563729.989,475.743,239.6,90.54,100,15,87,27592.0,11564.2,246.0,90.57,100,18,81,2.2,0.7,241.7,90.54,100,15,88,2686.5,26807.9,251.9,90.54,100,8,84,5107.4,24511.1,87.9,20,2
1774563730.423,476.177,239.3,90.54,100,18,87,11418.2,19110.9,244.1,90.57,100,20,82,17430.2,0.7,239.4,90.54,100,18,86,0.8,0.7,250.5,90.54,100,8,85,20074.5,17937.7,87.9,20,2
1774563730.847,476.601,243.6,90.54,100,12,90,11268.2,24718.5,248.4,90.57,100,5,83,5749.5,26096.0,244.4,90.54,100,6,85,3133.2,4.7,246.4,90.54,100,22,87,6.3,6979.5,87.9,20,2
1774563731.276,477.030,243.5,90.54,100,3,89,2.3,2859.9,246.7,90.57,100,12,80,32723.7,3393.5,244.4,90.54,100,6,85,31990.5,7274.8,252.1,90.54,100,19,84,0.8,2.2,87.9,20,2
1774563731.704,477.458,240.8,90.54,100,16,87,1.7,0.7,246.7,90.57,100,12,80,0.6,20937.3,242.9,90.54,100,10,87,14646.3,16709.5,253.8,90.54,100,6,84,20490.9,0.8,87.9,20,2
1774563732.129,477.883,243.2,90.54,100,16,88,28695.0,422.3,242.4,90.57,100,22,80,0.6,3.6,238.0,90.54,100,18,88,11172.7,23863.0,253.8,90.54,100,6,84,7531.9,27435.2,87.9,20,2
1774563732.555,478.309,243.2,90.54,100,16,88,30691.2,8561.2,248.6,90.57,100,18,83,29620.1,9598.8,244.6,90.54,100,15,85,0.7,0.8,249.3,90.54,100,18,87,0.7,22092.6,87.8,20,2
1774563732.987,478.741,240.8,90.54,100,6,90,492.7,34108.1,244.3,90.57,100,5,83,6081.0,26745.1,240.1,90.54,100,6,85,1419.2,0.7,246.4,90.54,100,21,87,1.8,3812.2,87.8,20,2
1774563733.426,479.180,238.7,90.54,100,3,89,0.7,1.4,242.4,90.57,100,12,80,30400.2,8276.2,237.7,90.54,100,9,87,26843.8,12470.6,248.0,90.54,100,19,84,1.8,0.7,87.8,20,2
1774563733.850,479.604,237.3,90.54,100,16,87,0.8,0.7,244.3,90.57,100,22,80,0.8,13409.2,238.0,90.54,100,18,88,23834.0,18673.7,251.5,90.54,100,6,84,16979.1,7.2,87.8,20,2
1774563734.289,480.043,243.4,90.54,100,16,89,14275.4,0.7,248.7,90.57,100,18,83,1.7,0.6,244.7,90.54,100,15,85,23854.6,14331.3,250.1,90.54,100,17,87,19356.6,18961.1,87.8,20,2
1774563734.713,480.467,245.4,90.54,100,6,90,10140.6,25669.2,248.7,90.57,100,18,83,109.3,0.7,244.7,90.54,100,15,85,0.8,8509.6,251.1,90.54,100,20,85,29772.4,3820.0,87.8,20,2
1774563735.140,480.894,240.4,90.54,100,14,87,32716.6,4554.9,249.2,90.57,100,5,81,40205.5,93.2,242.1,90.54,100,5,85,3.3,0.7,251.1,90.54,100,20,85,7974.9,26352.9,87.8,20,2
1774563735.574,481.328,240.2,90.54,100,19,86,830.5,27584.2,245.6,90.57,100,18,81,6354.8,23604.3,241.6,90.54,100,16,88,11487.3,0.6,252.5,90.54,100,5,84,0.8,0.7,87.8,20,2
1774563735.998,481.752,240.2,90.54,100,19,86,3.5,2.9,247.7,90.57,100,20,83,25181.6,13477.2,243.1,90.54,100,16,85,20154.2,17925.8,251.1,90.54,100,14,86,0.7,0.7,87.8,20,2
1774563736.426,482.180,242.4,90.54,100,8,90,161.2,0.7,249.6,90.57,100,7,84,0.8,7613.5,245.0,90.54,100,6,84,31102.1,3692.1,246.5,90.54,100,21,87,31832.4,3440.1,87.8,20,2
1774563736.851,482.605,242.0,90.54,100,7,87,30824.9,8776.0,244.8,90.57,100,18,81,0.9,0.6,239.9,90.54,100,15,87,784.3,26071.6,252.5,90.54,100,16,84,7329.0,27236.0,87.8,20,2
1774563737.285,483.039,237.5,90.54,100,18,87,5616.5,24425.9,244.7,90.57,100,22,81,11084.3,0.6,237.8,90.54,100,19,87,1.8,1.3,249.6,90.54,100,4,84,26988.6,12192.0,87.8,20,2
1774563737.709,483.463,243.7,90.54,100,17,89,19306.2,18166.0,244.7,90.57,100,22,81,13271.2,23103.0,237.8,90.54,100,19,87,171.9,1.6,249.1,90.54,100,18,87,0.8,10732.4,87.8,20,2
1774563738.135,483.889,241.6,90.54,100,6,90,0.8,4650.2,248.1,90.57,100,12,83,32753.4,2326.5,243.7,90.54,100,11,85,31955.2,5362.7,249.1,90.54,100,18,87,1.8,0.7,87.8,20,2
1774563738.560,484.314,241.6,90.54,100,6,90,1.2,0.7,247.1,90.57,100,9,81,0.7,19965.7,242.9,90.54,100,6,86,15958.8,14800.3,249.1,90.54,100,20,84,22536.2,1.3,87.8,20,2
1774563738.983,484.738,240.2,90.54,100,16,87,15184.6,1.5,242.9,90.57,100,21,80,2.9,1.3,238.6,90.54,100,18,88,30811.4,8363.4,253.4,90.54,100,6,83,25839.2,13743.7,87.8,20,2
1774563739.421,485.175,241.7,90.54,100,16,88,17299.3,19800.7,248.7,90.57,100,20,83,0.8,0.7,244.4,90.54,100,17,84,0.7,12938.2,250.8,90.54,100,17,86,24348.1,8591.2,87.8,20,2
1774563739.847,485.601,243.3,90.54,100,6,90,29410.6,4231.5,246.8,90.57,100,7,83,32182.4,2480.7,243.0,90.54,100,6,84,0.8,5.1,246.4,90.54,100,21,86,27503.9,11486.8,87.8,20,2
1774563740.289,486.043,239.1,90.54,100,14,87,22689.9,15346.9,245.7,90.57,100,18,81,17202.7,19966.8,241.0,90.54,100,16,87,0.8,0.7,252.1,90.54,100,7,85,0.7,13250.7,87.8,20,2
1774563740.714,486.468,239.5,90.54,100,19,86,1.8,7258.9,245.7,90.57,100,18,81,31692.1,3338.8,241.0,90.54,100,16,87,32576.8,2871.7,250.8,90.54,100,10,85,0.8,0.7,87.8,20,2
1774563741.139,486.893,243.8,90.54,100,11,89,0.7,0.7,244.6,90.57,100,20,82,4643.9,30321.3,239.2,90.54,100,17,85,10020.9,26032.7,250.8,90.54,100,10,85,175.1,0.7,87.8,20,2
1774563741.578,487.332,243.0,90.54,100,5,88,3322.5,0.5,248.8,90.57,100,6,84,0.8,1086.9,243.8,90.54,100,6,84,31591.6,5857.1,248.0,90.54,100,21,87,30310.7,10005.0,87.8,20,2
1774563742.020,487.774,243.0,90.54,100,5,88,8740.4,26372.2,247.3,90.57,100,16,80,108.7,0.6,242.2,90.54,100,14,87,0.8,5271.1,251.1,90.54,100,19,84,32492.1,2411.2,87.7,20,2
1774563742.447,488.201,237.4,90.54,100,14,87,32735.8,6201.5,240.9,90.57,100,18,81,27873.4,11313.9,236.2,90.54,100,16,87,0.7,0.7,248.0,90.54,100,6,84,1.7,19882.7,87.7,20,2
1774563742.871,488.626,239.0,90.54,100,20,86,0.8,11613.5,244.5,90.57,100,20,82,26370.2,12632.7,239.1,90.54,100,17,85,23732.3,5.1,246.8,90.54,100,9,85,3.3,2.8,87.7,20,2
