timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782853449.746,15.927,107.5,79.11,0,0,80,5.3,4.4,90.8,79.12,0,0,74,3.5,2.3,90.3,79.12,0,0,78,0.9,0.7,70.2,79.11,0,0,74,0.9,0.6,24.0,4,0
1782853450.202,16.383,107.3,79.11,0,0,80,0.9,0.6,90.8,79.12,0,0,74,0.9,0.6,90.3,79.12,0,0,78,1.2,0.6,70.2,79.11,0,0,74,1.0,0.8,24.0,4,0
1782853450.652,16.833,107.3,79.11,0,0,80,2.4,0.7,37.7,79.12,0,0,73,2.6,2.8,46.8,79.12,0,0,76,4.4,5.0,47.7,79.11,0,0,74,5.1,2.9,24.0,4,0
1782853451.110,17.291,63.5,79.11,0,0,79,0.8,0.5,37.7,79.12,0,0,73,0.7,0.6,46.8,79.12,0,0,76,0.9,0.5,47.7,79.11,0,0,74,0.8,0.7,24.0,4,0
1782853451.560,17.741,63.5,79.11,0,0,79,2.4,0.5,36.7,79.12,0,0,73,2.3,0.6,46.8,79.12,0,0,76,0.7,0.5,47.7,79.11,0,0,74,0.8,0.8,24.0,4,0
1782853452.010,18.191,51.6,79.11,0,0,78,0.8,0.6,36.7,79.12,0,0,73,0.7,0.5,32.5,79.12,0,0,76,0.7,0.6,22.0,79.11,0,0,73,0.7,0.6,24.0,4,0
1782853452.462,18.643,51.6,79.11,0,0,78,2.3,0.5,30.3,79.12,0,0,72,2.4,0.5,32.5,79.12,0,0,76,0.7,0.6,22.0,79.11,0,0,73,0.7,0.5,24.0,4,0
1782853452.909,19.089,35.6,79.11,0,0,77,0.9,0.6,30.3,79.12,0,0,72,2.9,0.8,29.8,79.12,0,0,75,3.0,0.6,18.5,79.11,0,0,73,0.9,0.6,24.0,4,0
1782853453.359,19.540,35.6,79.11,0,0,77,2.3,0.5,30.3,79.12,0,0,71,2.4,0.5,29.8,79.12,0,0,75,0.8,0.6,18.5,79.11,0,0,73,0.8,0.6,24.0,4,0
1782853453.808,19.989,35.0,79.11,0,0,77,0.7,2.3,30.3,79.12,0,0,71,0.6,0.5,26.9,79.12,0,0,75,0.7,0.5,17.8,79.11,0,0,72,0.7,0.8,24.0,4,0
1782853454.258,20.439,35.0,79.11,0,0,77,2.6,0.6,30.3,79.12,0,0,71,2.4,0.6,26.9,79.12,0,0,75,2.4,0.5,17.8,79.11,0,0,72,0.8,0.6,24.0,4,0
1782853454.708,20.889,35.0,79.11,0,0,77,2.9,2.6,30.0,79.12,0,0,71,3.4,2.2,26.0,79.12,0,0,74,3.0,2.6,17.6,79.11,0,0,72,0.7,0.6,24.0,4,0
1782853455.162,21.343,34.9,79.11,0,0,76,2.4,0.6,30.0,79.12,0,0,71,2.4,0.5,26.0,79.12,0,0,74,0.8,0.6,17.6,79.11,0,0,72,0.7,0.6,24.0,4,0
1782853455.610,21.791,34.9,79.11,0,0,76,0.7,0.6,29.7,79.12,0,0,70,0.8,0.5,26.0,79.12,0,0,74,0.8,0.9,17.6,79.11,0,0,72,3.1,3.8,24.0,4,0
1782853456.071,22.252,34.1,79.11,0,0,76,2.4,0.5,29.7,79.12,0,0,70,2.4,0.5,26.3,79.12,0,0,74,0.7,0.5,17.6,79.11,0,0,71,0.7,0.5,24.0,4,0
1782853456.522,22.703,34.1,79.11,0,0,76,0.8,0.5,29.1,79.12,0,0,70,0.8,0.6,26.3,79.12,0,0,74,0.8,0.4,17.6,79.11,0,0,71,0.8,0.6,24.0,4,0
1782853456.969,23.149,34.1,79.11,0,0,76,2.4,2.3,29.1,79.12,0,0,70,2.4,0.5,26.0,79.12,0,0,74,0.8,0.6,17.4,79.11,0,0,71,0.8,0.6,24.0,4,0
1782853457.418,23.599,34.1,79.11,0,0,76,0.7,0.6,29.4,79.12,0,0,70,0.8,0.5,26.0,79.12,0,0,74,0.8,0.6,17.4,79.11,0,0,71,0.8,0.6,24.0,4,0
1782853457.867,24.048,33.4,79.11,0,0,75,2.4,0.6,29.4,79.12,0,0,70,2.4,0.5,25.5,79.12,0,0,74,2.3,2.3,17.1,79.11,0,0,70,3.0,0.5,24.0,4,0
1782853458.317,24.497,33.4,79.11,0,0,75,0.7,0.5,28.7,79.12,0,0,69,1.3,0.6,25.5,79.12,0,0,74,0.7,0.6,17.1,79.11,0,0,70,0.8,0.6,24.0,4,0
1782853458.764,24.945,33.4,79.11,0,0,75,5.8,1.8,28.7,79.12,0,0,69,5.1,4.2,25.0,79.12,0,0,73,3.0,0.6,17.1,79.11,0,0,70,0.7,0.5,24.0,4,0
1782853459.225,25.406,32.4,79.11,0,0,75,0.7,0.5,28.7,79.12,0,0,69,0.8,0.6,25.0,79.12,0,0,73,0.7,0.5,17.1,79.11,0,0,70,0.7,0.6,24.0,4,0
1782853459.677,25.858,32.4,79.11,0,0,75,2.4,0.5,28.7,79.12,0,0,69,4.7,2.6,25.3,79.12,0,0,73,3.7,3.9,16.9,79.11,0,0,70,5.0,0.6,24.0,4,0
1782853460.133,26.314,32.8,79.11,0,0,75,0.7,0.5,28.7,79.12,0,0,69,0.9,0.5,25.3,79.12,0,0,73,1.7,0.6,16.9,79.11,0,0,70,1.6,0.6,24.0,4,0
1782853460.583,26.764,32.8,79.11,0,0,75,2.5,0.5,28.8,79.12,0,0,68,2.4,0.5,25.3,79.12,0,0,73,0.8,0.6,16.9,79.11,0,0,70,0.8,2.6,24.0,4,0
1782853461.036,27.217,31.6,79.11,0,0,74,0.7,0.5,28.8,79.12,0,0,68,0.7,0.5,25.1,79.12,0,0,73,0.8,0.6,16.9,79.11,0,0,69,1.2,0.6,24.0,4,0
1782853461.483,27.663,31.6,79.11,0,0,74,2.4,0.5,28.0,79.12,0,0,68,2.4,0.5,25.1,79.12,0,0,73,0.7,0.5,16.9,79.11,0,0,69,0.8,0.5,24.0,4,0
1782853461.931,28.112,31.4,79.11,0,0,74,0.8,2.3,28.0,79.12,0,0,68,0.7,2.1,24.9,79.12,0,0,73,0.7,0.6,17.0,79.11,0,0,69,0.7,0.5,0.0,0,0
1782853462.386,28.567,31.4,79.11,0,0,74,2.3,0.5,27.8,79.12,0,0,68,2.4,0.5,24.9,79.12,0,0,73,0.7,0.5,17.0,79.11,0,0,69,0.8,0.5,0.0,0,0
1782853462.843,29.024,31.2,79.11,0,0,74,0.7,0.5,27.8,79.12,0,0,68,1.3,0.6,24.6,79.12,0,0,73,0.7,0.7,16.8,79.11,0,0,69,4.4,2.2,0.0,0,0
1782853463.300,29.481,31.2,79.11,0,0,74,0.7,0.5,27.7,79.12,0,0,67,0.8,0.6,24.6,79.12,0,0,73,0.7,0.5,16.8,79.11,0,0,69,0.7,0.5,0.0,0,0
1782853463.749,29.930,31.2,79.11,0,0,74,5.2,1.0,27.7,79.12,0,0,67,3.0,2.2,24.3,79.12,0,0,72,0.8,0.6,16.5,79.11,0,0,68,2.3,4.7,0.0,0,0
1782853464.205,30.386,31.7,79.11,0,0,74,0.7,0.5,27.7,79.12,0,0,67,0.7,0.5,24.3,79.12,0,0,72,0.7,0.5,16.5,79.11,0,0,68,0.8,0.5,0.0,0,0
1782853464.654,30.835,31.7,79.11,0,0,74,0.7,0.5,27.5,79.12,0,0,67,0.8,2.5,24.7,79.12,0,0,72,3.0,3.8,16.7,79.11,0,0,68,4.6,3.8,0.0,0,0
1782853465.561,31.742,31.3,79.11,0,0,74,0.7,0.6,27.2,79.12,0,0,67,0.7,0.5,24.7,79.12,0,0,72,0.7,0.6,16.7,79.11,0,0,68,2.4,0.8,0.0,0,0
1782853466.011,32.191,30.3,79.11,0,0,73,0.8,0.6,27.2,79.12,0,0,67,0.7,0.6,24.3,79.12,0,0,72,0.8,0.6,16.5,79.11,0,0,68,0.7,0.6,0.0,0,0
1782853466.458,32.639,30.3,79.11,0,0,73,0.8,0.6,27.4,79.12,0,0,66,0.8,0.5,24.3,79.12,0,0,72,0.8,0.6,16.5,79.11,0,0,68,2.4,0.6,0.0,0,0
1782853466.903,33.084,30.2,79.11,0,0,73,3.1,0.6,27.4,79.12,0,0,66,2.4,2.4,24.3,79.12,0,0,72,3.0,0.5,16.3,79.11,0,0,68,1.0,0.5,0.0,0,0
1782853467.352,33.533,30.2,79.11,0,0,73,0.7,0.5,27.1,79.12,0,0,66,0.7,0.5,24.3,79.12,0,0,72,0.7,0.6,16.3,79.11,0,0,68,0.7,0.6,0.0,0,0
1782853467.801,33.981,30.2,79.11,0,0,73,3.1,0.7,27.1,79.12,0,0,66,2.4,0.5,23.9,79.12,0,0,72,0.8,1.0,16.5,79.11,0,0,67,0.7,0.7,0.0,0,0
1782853468.250,34.431,30.2,79.11,0,0,73,0.7,0.6,27.1,79.12,0,0,66,0.7,0.6,23.9,79.12,0,0,72,0.7,0.5,16.5,79.11,0,0,67,0.8,0.6,0.0,0,0
1782853468.696,34.876,30.2,79.11,0,0,73,2.4,4.1,26.8,79.12,0,0,66,4.5,2.8,23.7,79.12,0,0,71,4.9,0.7,16.3,79.11,0,0,67,2.2,0.5,0.0,0,0
1782853469.152,35.333,30.6,79.11,0,0,73,0.8,0.6,26.8,79.12,0,0,66,0.7,0.5,23.7,79.12,0,0,71,0.8,0.6,16.3,79.11,0,0,67,1.7,0.6,0.0,0,0
1782853469.598,35.779,30.6,79.11,0,0,73,2.4,0.5,27.2,79.12,0,0,65,2.4,0.5,23.7,79.12,0,0,71,0.8,0.7,16.3,79.11,0,0,67,0.7,4.2,0.0,0,0
1782853470.047,36.228,30.5,79.11,0,0,73,0.7,0.5,27.2,79.12,0,0,65,0.7,0.5,23.6,79.12,0,0,71,0.7,0.5,16.3,79.11,0,0,67,0.7,0.6,0.0,0,0
1782853470.496,36.676,30.5,79.11,0,0,73,0.7,0.6,26.7,79.12,0,0,65,2.3,0.5,23.6,79.12,0,0,71,2.3,0.5,16.3,79.11,0,0,67,0.7,0.5,0.0,0,0
1782853470.945,37.126,29.8,79.11,0,0,73,3.7,0.7,26.7,79.12,0,0,65,3.0,0.5,23.9,79.12,0,0,71,0.7,0.5,15.8,79.11,0,0,67,0.7,0.6,0.0,0,0
1782853471.398,37.579,29.8,79.11,0,0,73,1.7,5.0,26.4,79.12,0,0,65,2.4,0.5,23.9,79.12,0,0,71,0.8,0.6,15.8,79.11,0,0,67,0.7,0.6,0.0,0,0
1782853471.856,38.036,29.7,79.11,0,0,72,0.7,0.5,26.4,79.12,0,0,65,0.7,0.5,23.7,79.12,0,0,71,0.7,2.9,16.3,79.11,0,0,66,4.8,0.6,0.0,0,0
1782853472.305,38.486,29.7,79.11,0,0,72,2.4,0.5,26.5,79.12,0,0,65,2.3,0.5,23.7,79.12,0,0,71,0.8,0.5,16.3,79.11,0,0,66,0.7,0.5,0.0,0,0
1782853472.756,38.937,29.7,79.11,0,0,72,5.2,2.4,26.5,79.12,0,0,65,2.8,0.6,23.3,79.12,0,0,71,0.7,0.6,16.0,79.11,0,0,66,0.8,0.6,0.0,0,0
1782853473.212,39.393,29.7,79.11,0,0,72,2.4,0.6,26.5,79.12,0,0,65,2.4,0.5,23.3,79.12,0,0,71,0.8,0.6,16.0,79.11,0,0,66,0.8,0.6,0.0,0,0
1782853473.664,39.845,29.7,79.11,0,0,72,0.7,0.5,26.1,79.12,0,0,64,0.8,2.7,22.1,79.12,0,0,71,2.8,3.1,16.0,79.11,0,0,66,6.5,2.2,0.0,0,0
1782853474.125,40.305,29.6,79.11,0,0,72,2.4,0.5,26.1,79.12,0,0,64,1.4,0.5,22.1,79.12,0,0,71,0.7,0.6,16.0,79.11,0,0,66,0.8,0.6,0.0,0,0
1782853474.569,40.750,29.6,79.11,0,0,72,0.9,0.6,26.1,79.12,0,0,64,0.8,0.5,22.1,79.12,0,0,71,0.8,0.6,16.0,79.11,0,0,66,0.8,1.0,0.0,0,0
1782853475.025,41.205,29.6,79.11,0,0,72,2.4,0.6,26.1,79.12,0,0,64,2.4,0.5,22.3,79.12,0,0,70,0.8,0.5,15.9,79.11,0,0,66,0.8,0.6,0.0,0,0
1782853475.470,41.651,29.6,79.11,0,0,72,0.8,5.1,25.9,79.12,0,0,64,0.7,1.3,22.3,79.12,0,0,70,0.7,0.5,15.9,79.11,0,0,66,2.3,0.5,0.0,0,0
1782853475.931,42.112,29.9,79.11,0,0,72,1.1,2.5,25.9,79.12,0,0,64,0.7,1.7,22.4,79.12,0,0,70,1.5,0.5,15.8,79.11,0,0,65,0.8,0.5,0.0,0,0
1782853476.386,42.567,29.9,79.11,0,0,72,0.8,0.5,25.9,79.12,0,0,64,0.7,0.5,22.4,79.12,0,0,70,0.7,0.5,15.8,79.11,0,0,65,2.3,0.5,0.0,0,0
1782853476.835,43.016,29.8,79.11,0,0,72,0.7,0.6,25.9,79.12,0,0,64,0.7,0.6,22.8,79.12,0,0,70,0.7,0.7,15.9,79.11,0,0,65,0.8,3.7,0.0,0,0
1782853477.285,43.466,29.8,79.11,0,0,72,1.4,0.5,25.9,79.12,0,0,64,1.7,0.6,22.8,79.12,0,0,70,0.8,0.6,15.9,79.11,0,0,65,2.4,0.5,0.0,0,0
1782853477.739,43.920,29.8,79.11,0,0,72,0.8,4.0,25.9,79.12,0,0,64,4.9,0.8,23.1,79.12,0,0,70,2.9,0.5,15.8,79.11,0,0,65,0.7,0.5,0.0,0,0
1782853478.194,44.374,29.2,79.11,0,0,72,0.7,0.5,25.9,79.12,0,0,64,0.7,0.5,23.1,79.12,0,0,70,1.7,0.6,15.8,79.11,0,0,65,2.3,0.6,0.0,0,0
1782853478.640,44.821,29.2,79.11,0,0,72,0.7,0.5,26.1,79.12,0,0,63,0.7,0.7,23.1,79.12,0,0,70,3.8,3.6,15.8,79.11,0,0,65,3.8,3.8,0.0,0,0
1782853479.094,45.275,28.9,79.11,0,0,71,0.7,0.4,26.1,79.12,0,0,63,0.7,0.6,22.2,79.12,0,0,70,0.8,0.6,15.8,79.11,0,0,65,2.4,0.6,0.0,0,0
1782853479.542,45.723,28.9,79.11,0,0,71,0.7,4.9,25.4,79.12,0,0,63,5.8,0.5,22.2,79.12,0,0,70,0.7,0.6,15.8,79.11,0,0,65,0.7,0.6,0.0,0,0
1782853479.995,46.176,28.9,79.11,0,0,71,0.6,0.4,25.4,79.12,0,0,63,1.5,0.5,21.7,79.12,0,0,70,0.8,0.6,15.7,79.11,0,0,65,2.3,0.5,0.0,0,0
1782853480.443,46.623,28.9,79.11,0,0,71,0.7,0.5,25.7,79.12,0,0,63,0.7,0.6,21.7,79.12,0,0,70,0.8,0.5,15.7,79.11,0,0,64,0.7,0.5,0.0,0,0
1782853480.889,47.070,28.9,79.11,0,0,71,0.7,0.6,25.7,79.12,0,0,63,0.7,2.4,21.6,79.12,0,0,70,2.8,2.3,15.8,79.11,0,0,64,2.3,1.1,0.0,0,0
1782853481.338,47.519,28.9,79.11,0,0,71,2.4,0.5,25.4,79.12,0,0,63,2.4,0.4,21.6,79.12,0,0,70,0.7,0.5,15.8,79.11,0,0,64,0.7,0.5,0.0,0,0
1782853481.786,47.967,28.9,79.11,0,0,71,0.7,2.1,25.4,79.12,0,0,63,1.6,0.5,22.3,79.12,0,0,69,0.8,0.6,15.6,79.11,0,0,64,2.2,0.8,0.0,0,0
1782853482.244,48.425,28.8,79.11,0,0,71,0.8,0.4,25.4,79.12,0,0,63,2.3,0.6,22.3,79.12,0,0,69,0.7,0.6,15.6,79.11,0,0,64,0.8,0.6,0.0,0,0
1782853482.694,48.875,28.8,79.11,0,0,71,0.7,3.6,25.8,79.12,0,0,62,3.0,2.5,22.0,79.12,0,0,69,5.2,2.3,15.9,79.11,0,0,64,2.4,0.6,0.0,0,0
1782853483.155,49.336,29.4,79.11,0,0,71,0.7,0.5,25.8,79.12,0,0,62,0.8,0.5,22.0,79.12,0,0,69,0.8,0.5,15.9,79.11,0,0,64,1.6,0.6,0.0,0,0
1782853483.604,49.785,29.4,79.11,0,0,71,0.7,0.5,25.6,79.12,0,0,62,0.7,5.0,22.0,79.12,0,0,69,0.7,0.8,15.9,79.11,0,0,64,4.6,2.5,0.0,0,0
1782853484.057,50.237,29.0,79.11,0,0,71,5.8,0.5,25.6,79.12,0,0,62,0.8,0.5,22.0,79.12,0,0,69,1.0,0.6,15.8,79.11,0,0,64,0.7,0.6,0.0,0,0
1782853484.503,50.684,29.0,79.11,0,0,71,0.6,0.6,25.5,79.12,0,0,62,0.7,0.5,22.0,79.12,0,0,69,0.8,0.6,15.8,79.11,0,0,64,2.4,0.6,0.0,0,0
1782853484.948,51.129,28.7,79.11,0,0,70,4.6,0.7,25.5,79.12,0,0,62,4.6,0.5,22.1,79.12,0,0,69,0.7,0.6,15.5,79.11,0,0,64,1.5,0.6,0.0,0,0
1782853485.398,51.579,28.7,79.11,0,0,70,0.7,0.5,25.2,79.12,0,0,62,0.6,0.5,22.1,79.12,0,0,69,0.8,0.6,15.5,79.11,0,0,63,0.8,0.6,0.0,0,0
1782853485.845,52.026,28.3,79.11,0,0,70,2.3,0.5,25.2,79.12,0,0,62,2.3,0.6,21.5,79.12,0,0,69,0.7,0.8,15.3,79.11,0,0,63,2.9,2.3,0.0,0,0
1782853486.295,52.476,28.3,79.11,0,0,70,0.6,0.5,25.2,79.12,0,0,62,1.6,0.6,21.5,79.12,0,0,69,0.7,0.6,15.3,79.11,0,0,63,0.7,0.5,0.0,0,0
1782853486.743,52.924,28.3,79.11,0,0,70,4.7,3.2,25.2,79.12,0,0,62,6.0,2.3,21.3,79.12,0,0,69,0.8,0.5,15.4,79.11,0,0,63,0.8,0.6,0.0,0,0
1782853487.199,53.380,28.3,79.11,0,0,70,0.7,0.5,25.2,79.12,0,0,62,0.7,0.6,21.3,79.12,0,0,69,0.8,0.6,15.4,79.11,0,0,63,0.8,0.6,0.0,0,0
1782853487.646,53.827,28.3,79.11,0,0,70,2.4,0.5,24.9,79.12,0,0,61,2.4,0.7,21.3,79.12,0,0,69,4.0,5.1,15.4,79.11,0,0,63,6.5,3.4,0.0,0,0
1782853488.107,54.288,28.2,79.11,0,0,70,0.8,0.6,24.9,79.12,0,0,61,0.7,0.5,21.1,79.12,0,0,69,0.8,0.5,15.4,79.11,0,0,63,0.8,0.6,0.0,0,0
1782853488.557,54.738,28.2,79.11,0,0,70,2.4,0.5,24.7,79.12,0,0,61,2.4,0.5,21.1,79.12,0,0,69,0.7,0.5,15.4,79.11,0,0,63,0.8,0.7,0.0,0,0
1782853489.004,55.185,28.2,79.11,0,0,70,0.7,0.6,24.7,79.12,0,0,61,0.7,0.5,20.6,79.12,0,0,68,0.7,4.6,15.5,79.11,0,0,63,0.8,0.6,0.0,0,0
