timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774566753.145,9.313,95.6,90.54,0,0,80,0.5,0.5,92.7,90.57,0,0,73,0.5,2.2,90.1,90.54,0,0,79,2.1,0.5,101.9,90.54,0,0,76,0.5,0.4,0.0,0,0
1774566753.571,9.740,94.9,90.54,0,0,80,0.5,0.5,92.5,90.57,0,0,72,0.5,0.5,90.1,90.54,0,0,79,0.5,0.5,101.7,90.54,0,0,76,0.5,0.5,0.0,0,0
1774566753.993,10.161,94.9,90.54,0,0,80,3.2,2.2,92.5,90.57,0,0,72,0.5,0.5,90.1,90.54,0,0,79,0.5,0.5,101.7,90.54,0,0,76,1.5,0.4,0.0,0,0
1774566754.416,10.585,94.5,90.54,0,0,80,0.5,0.4,92.5,90.57,0,0,72,0.5,0.5,90.1,90.54,0,0,79,1.5,0.5,101.7,90.54,0,0,76,0.5,0.4,0.0,0,0
1774566754.838,11.006,94.5,90.54,0,0,80,1.0,0.5,92.1,90.57,0,0,72,1.5,0.4,90.1,90.54,0,0,79,0.5,0.7,101.6,90.54,0,0,76,3.9,3.7,0.0,0,0
1774566755.265,11.433,94.5,90.54,0,0,80,0.5,0.5,92.1,90.57,0,0,72,0.5,0.4,89.8,90.54,0,0,79,0.5,0.5,101.6,90.54,0,0,75,0.5,0.4,0.0,0,0
1774566755.686,11.855,93.8,90.54,0,0,79,1.5,0.4,92.0,90.57,0,0,72,0.5,0.4,89.8,90.54,0,0,79,0.5,0.5,101.3,90.54,0,0,75,0.5,0.5,0.0,0,0
1774566756.108,12.276,93.8,90.54,0,0,79,0.5,0.4,92.0,90.57,0,0,72,0.5,0.5,89.8,90.54,0,0,78,1.5,2.7,101.3,90.54,0,0,75,1.5,0.4,0.0,0,0
1774566756.530,12.698,92.2,90.54,0,0,79,0.5,0.6,92.0,90.57,0,0,72,2.0,0.4,89.8,90.54,0,0,78,0.5,0.4,101.1,90.54,0,0,75,0.5,0.4,0.0,0,0
1774566756.951,13.120,92.2,90.54,0,0,79,0.5,3.5,91.6,90.57,0,0,71,2.1,2.0,89.8,90.54,0,0,78,0.5,0.5,101.1,90.54,0,0,75,1.0,0.5,0.0,0,0
1774566757.375,13.544,91.9,90.54,0,0,79,0.5,0.5,91.6,90.57,0,0,71,0.5,0.4,89.8,90.54,0,0,78,0.5,0.4,101.1,90.54,0,0,75,0.5,0.5,0.0,0,0
1774566757.797,13.965,91.9,90.54,0,0,79,0.5,0.4,91.2,90.57,0,0,71,0.5,0.4,89.8,90.54,0,0,78,0.5,0.5,101.0,90.54,0,0,75,1.5,0.8,0.0,0,0
1774566758.218,14.387,91.9,90.54,0,0,79,2.1,0.4,91.2,90.57,0,0,71,0.5,0.5,89.6,90.54,0,0,78,1.5,0.4,101.0,90.54,0,0,74,0.5,0.4,0.0,0,0
1774566758.639,14.808,90.8,90.54,0,0,78,0.5,0.5,91.1,90.57,0,0,71,1.5,0.4,89.6,90.54,0,0,78,0.5,0.4,100.7,90.54,0,0,74,2.1,0.6,0.0,0,0
1774566759.064,15.232,90.8,90.54,0,0,78,0.5,0.5,91.1,90.57,0,0,71,0.5,0.8,89.6,90.54,0,0,78,0.7,1.6,100.7,90.54,0,0,73,0.6,2.6,0.0,0,0
1774566759.490,15.659,90.8,90.54,0,0,78,1.5,0.4,91.1,90.57,0,0,71,0.8,0.7,82.3,90.54,0,0,77,0.8,0.7,70.6,90.54,0,0,73,1.8,0.7,0.0,0,0
1774566759.917,16.085,90.8,90.54,0,0,78,0.8,5.0,90.8,90.57,0,0,70,3.6,4.8,82.3,90.54,0,0,77,3.0,2.8,70.6,90.54,0,0,73,0.8,0.7,0.0,0,0
1774566760.354,16.523,90.8,90.54,0,0,78,1.4,0.7,90.8,90.57,0,0,70,0.6,0.5,59.1,90.54,0,0,76,1.0,0.7,70.6,90.54,0,0,72,0.6,0.5,0.0,0,0
1774566760.782,16.950,58.3,90.54,0,0,77,1.8,0.7,39.6,90.57,0,4,69,0.8,0.7,59.1,90.54,0,0,76,0.5,0.5,38.1,90.54,0,0,72,0.6,1.0,0.0,0,0
1774566761.211,17.380,58.3,90.54,0,0,77,1.4,0.8,39.6,90.57,0,4,69,0.7,0.7,31.7,90.54,0,0,75,1.6,0.5,38.1,90.54,0,0,72,0.6,0.5,0.0,0,0
1774566761.642,17.811,41.5,90.54,0,0,76,0.6,0.5,32.9,90.57,0,7,68,1.6,0.5,31.7,90.54,0,0,75,0.6,0.5,34.2,90.54,0,0,72,0.6,0.5,0.0,0,0
1774566762.071,18.239,41.5,90.54,0,0,76,0.6,0.6,32.9,90.57,0,7,68,0.7,0.6,31.7,90.54,0,0,75,1.5,0.7,34.2,90.54,0,0,71,0.6,2.4,0.0,0,0
1774566762.501,18.669,22.1,90.54,0,0,76,1.6,0.5,32.9,90.57,0,7,68,0.5,0.6,26.3,90.54,0,0,75,0.6,0.6,29.4,90.54,0,0,71,1.6,0.5,0.0,0,0
1774566762.929,19.098,22.1,90.54,0,0,76,4.2,0.8,31.4,90.57,0,24,68,3.3,3.7,26.3,90.54,0,0,75,2.3,2.0,29.4,90.54,0,0,71,0.6,0.6,0.0,0,0
1774566763.370,19.539,18.3,90.54,0,0,75,0.7,0.6,31.4,90.57,0,24,68,1.6,0.5,26.3,90.54,0,0,74,0.6,0.5,29.4,90.54,0,0,71,0.6,0.5,0.0,0,0
1774566763.799,19.967,18.3,90.54,0,0,75,1.6,0.5,29.8,90.57,0,33,67,0.6,0.5,26.3,90.54,0,0,74,0.6,0.6,29.2,90.54,0,0,71,1.6,0.8,0.0,0,0
1774566764.232,20.400,18.3,90.54,0,0,75,2.3,0.5,29.8,90.57,0,33,67,1.6,0.5,26.3,90.54,0,0,74,1.6,0.5,29.2,90.54,0,0,70,0.6,0.5,0.0,0,0
1774566764.660,20.829,18.4,90.54,0,0,75,0.5,0.6,29.9,90.57,0,31,67,0.6,0.5,26.3,90.54,0,0,74,0.6,0.5,28.9,90.54,0,0,70,0.6,0.5,0.0,0,0
1774566765.089,21.258,18.4,90.54,0,0,75,1.6,0.6,29.9,90.57,0,31,67,0.6,0.5,26.3,90.54,0,0,74,1.2,1.7,28.9,90.54,0,0,70,2.5,1.6,0.0,0,0
1774566765.521,21.690,17.5,90.54,0,0,74,0.6,0.5,29.9,90.57,0,31,67,0.6,0.6,25.9,90.54,0,0,74,1.6,0.5,28.2,90.54,0,0,70,0.6,0.5,0.0,0,0
1774566765.949,22.118,17.5,90.54,0,0,74,0.6,4.6,29.5,90.57,0,35,66,3.5,2.0,25.9,90.54,0,0,74,0.6,0.5,28.2,90.54,0,0,70,1.2,0.5,0.0,0,0
1774566766.392,22.560,17.3,90.54,0,0,74,1.7,0.6,29.5,90.57,0,35,66,0.6,0.5,26.0,90.54,0,0,73,0.6,0.5,28.2,90.54,0,0,69,0.6,0.6,0.0,0,0
1774566766.821,22.989,17.3,90.54,0,0,74,0.6,0.6,30.0,90.57,0,31,66,0.6,0.6,26.0,90.54,0,0,73,1.6,0.9,27.9,90.54,0,0,69,2.3,2.5,0.0,0,0
1774566767.254,23.423,17.3,90.54,0,0,74,0.6,0.5,30.0,90.57,0,31,66,0.6,0.5,25.8,90.54,0,0,73,0.6,0.5,27.9,90.54,0,0,69,0.6,0.5,0.0,0,0
1774566767.683,23.851,17.6,90.54,0,0,74,0.6,0.6,28.9,90.57,0,32,66,0.5,0.5,25.8,90.54,0,0,73,0.6,0.5,27.9,90.54,0,0,69,0.6,0.6,0.0,0,0
1774566768.112,24.280,17.6,90.54,0,0,74,1.6,0.5,28.9,90.57,0,32,66,0.5,0.6,25.4,90.54,0,0,73,1.7,2.1,27.9,90.54,0,0,69,1.6,0.5,0.0,0,0
1774566768.544,24.713,17.5,90.54,0,0,73,0.6,0.5,28.9,90.57,0,32,66,2.1,0.6,25.4,90.54,0,0,73,1.6,0.5,27.7,90.54,0,0,69,0.6,0.5,0.0,0,0
1774566768.973,25.141,17.5,90.54,0,0,73,4.8,0.8,29.0,90.57,0,27,65,0.6,1.7,25.4,90.54,0,0,73,0.6,0.5,27.7,90.54,0,0,68,0.6,0.5,0.0,0,0
1774566769.411,25.579,17.0,90.54,0,0,73,1.6,0.5,29.0,90.57,0,27,65,0.6,0.5,25.6,90.54,0,0,72,0.6,0.6,27.7,90.54,0,0,68,1.6,0.5,0.0,0,0
1774566769.839,26.008,17.0,90.54,0,0,73,1.6,0.6,29.0,90.57,0,29,65,1.5,0.5,25.6,90.54,0,0,72,1.6,3.7,27.4,90.54,0,0,68,4.0,3.9,0.0,0,0
1774566770.282,26.450,17.0,90.54,0,0,73,0.6,0.6,29.0,90.57,0,29,65,0.6,0.5,25.3,90.54,0,0,72,0.5,0.5,27.4,90.54,0,0,68,0.6,0.5,0.0,0,0
1774566770.710,26.879,16.9,90.54,0,0,73,1.7,0.5,28.7,90.57,0,39,64,0.6,0.5,25.3,90.54,0,0,72,0.6,0.6,27.1,90.54,0,0,68,1.6,0.4,0.0,0,0
1774566771.139,27.308,16.9,90.54,0,0,73,0.6,0.5,28.7,90.57,0,39,64,1.6,2.3,25.1,90.54,0,0,72,3.4,0.5,27.1,90.54,0,0,67,0.6,0.5,0.0,0,0
1774566771.573,27.742,17.9,90.54,0,0,73,0.6,0.5,28.8,90.57,0,37,64,0.5,0.5,25.1,90.54,0,0,72,1.2,0.5,27.1,90.54,0,0,67,0.6,0.5,0.0,0,0
1774566772.002,28.171,17.9,90.54,0,0,73,1.6,2.3,28.8,90.57,0,37,64,0.6,0.5,25.1,90.54,0,0,72,0.6,0.5,27.1,90.54,0,0,67,0.6,0.5,0.0,0,0
1774566772.435,28.603,17.1,90.54,0,0,73,0.6,0.6,28.8,90.57,0,37,64,0.5,0.6,24.9,90.54,0,0,71,1.6,0.5,27.1,90.54,0,0,67,0.6,1.4,0.0,0,0
1774566772.865,29.034,17.1,90.54,0,0,73,0.6,0.6,28.8,90.57,0,31,64,0.6,0.9,24.9,90.54,0,0,71,4.0,1.1,26.6,90.54,0,0,67,3.8,2.7,0.0,0,0
1774566773.304,29.473,17.1,90.54,0,0,73,1.5,0.5,28.8,90.57,0,31,64,0.6,0.5,25.0,90.54,0,0,71,0.6,0.5,26.6,90.54,0,0,67,0.6,0.6,0.0,0,0
1774566773.732,29.900,16.8,90.54,0,0,73,0.6,0.6,28.0,90.57,0,39,63,0.6,0.6,25.0,90.54,0,0,71,0.6,0.6,26.5,90.54,0,0,67,1.5,0.5,0.0,0,0
1774566774.160,30.329,16.8,90.54,0,0,73,0.6,2.4,28.0,90.57,0,39,63,2.3,2.3,25.1,90.54,0,0,71,0.6,0.5,26.5,90.54,0,0,66,0.6,0.5,0.0,0,0
1774566774.595,30.764,16.4,90.54,0,0,72,0.6,0.6,28.2,90.57,0,36,63,0.6,0.5,25.1,90.54,0,0,71,0.6,0.5,26.2,90.54,0,0,66,0.6,0.5,0.0,0,0
1774566775.024,31.192,16.4,90.54,0,0,72,3.3,0.6,28.2,90.57,0,36,63,0.6,0.5,25.1,90.54,0,0,71,0.6,0.6,26.2,90.54,0,0,66,1.6,0.7,0.0,0,0
1774566775.454,31.623,16.5,90.54,0,0,72,0.6,0.5,28.2,90.57,0,36,63,1.6,0.5,24.7,90.54,0,0,71,1.6,0.6,26.2,90.54,0,0,66,0.7,0.6,0.0,0,0
1774566775.883,32.052,16.5,90.54,0,0,72,0.6,0.5,28.2,90.57,0,35,63,0.6,4.0,24.7,90.54,0,0,71,1.3,3.9,26.3,90.54,0,0,66,2.4,1.9,0.0,0,0
1774566776.325,32.494,16.5,90.54,0,0,72,1.6,0.6,28.2,90.57,0,35,63,0.6,0.5,24.0,90.54,0,0,70,0.6,0.6,26.3,90.54,0,0,66,1.6,0.5,0.0,0,0
1774566776.754,32.922,16.3,90.54,0,0,72,0.6,0.5,27.9,90.57,0,32,63,1.6,0.5,24.0,90.54,0,0,70,1.6,0.5,26.2,90.54,0,0,66,0.6,0.5,0.0,0,0
1774566777.183,33.351,16.3,90.54,0,0,72,2.5,0.7,27.9,90.57,0,32,63,2.3,0.6,24.5,90.54,0,0,70,0.5,0.5,26.2,90.54,0,0,65,0.6,0.5,0.0,0,0
1774566777.616,33.785,16.5,90.54,0,0,72,1.6,0.5,27.7,90.57,0,28,62,0.6,0.5,24.5,90.54,0,0,70,0.6,0.6,25.9,90.54,0,0,65,0.6,0.6,0.0,0,0
1774566778.045,34.214,16.5,90.54,0,0,72,0.6,0.6,27.7,90.57,0,28,62,1.1,0.5,24.5,90.54,0,0,70,1.6,0.5,25.9,90.54,0,0,65,0.6,0.6,0.0,0,0
1774566778.477,34.646,16.6,90.54,0,0,72,0.6,0.6,27.7,90.57,0,28,62,0.6,0.5,24.3,90.54,0,0,70,0.5,0.6,25.9,90.54,0,0,65,1.1,0.5,0.0,0,0
1774566778.906,35.074,16.6,90.54,0,0,72,0.6,4.2,27.6,90.57,0,26,62,2.9,2.5,24.3,90.54,0,0,70,4.0,2.3,26.1,90.54,0,0,65,1.4,0.5,0.0,0,0
1774566779.352,35.521,16.6,90.54,0,0,72,1.2,0.5,27.6,90.57,0,26,62,1.6,0.5,24.1,90.54,0,0,70,1.5,0.5,26.1,90.54,0,0,65,0.6,0.5,0.0,0,0
1774566779.780,35.949,16.1,90.54,0,0,72,0.6,0.5,27.8,90.57,0,27,62,0.6,0.5,24.1,90.54,0,0,70,0.6,0.5,25.9,90.54,0,0,65,0.6,0.9,0.0,0,0
1774566780.211,36.380,16.1,90.54,0,0,72,2.0,0.6,27.8,90.57,0,27,62,0.6,0.5,23.9,90.54,0,0,70,0.6,0.5,25.9,90.54,0,0,65,0.6,0.5,0.0,0,0
1774566780.648,36.817,16.1,90.54,0,0,71,0.6,0.6,27.5,90.57,0,29,61,0.6,0.6,23.9,90.54,0,0,70,0.5,0.5,25.9,90.54,0,0,65,1.6,0.5,0.0,0,0
1774566781.077,37.246,16.1,90.54,0,0,71,0.6,0.6,27.5,90.57,0,29,61,1.6,0.6,23.9,90.54,0,0,70,1.1,0.8,25.9,90.54,0,0,64,2.4,2.3,0.0,0,0
1774566781.511,37.680,16.1,90.54,0,0,71,0.6,0.6,27.5,90.57,0,29,61,0.6,0.6,23.6,90.54,0,0,69,0.6,0.5,25.6,90.54,0,0,64,0.6,0.6,0.0,0,0
1774566781.942,38.110,16.1,90.54,0,0,71,1.0,3.1,27.3,90.57,0,26,61,2.2,2.5,23.6,90.54,0,0,69,3.2,0.5,25.6,90.54,0,0,64,0.6,0.6,0.0,0,0
1774566782.383,38.551,16.1,90.54,0,0,71,0.6,0.5,27.3,90.57,0,26,61,0.6,1.3,23.9,90.54,0,0,69,0.6,0.5,25.6,90.54,0,0,64,0.6,0.6,0.0,0,0
1774566782.811,38.980,16.1,90.54,0,0,71,0.6,0.6,27.3,90.57,0,35,61,0.6,0.5,23.9,90.54,0,0,69,0.6,0.7,25.8,90.54,0,0,64,0.6,4.0,0.0,0,0
1774566783.243,39.411,16.1,90.54,0,0,71,1.6,0.5,27.3,90.57,0,35,61,0.6,0.6,23.3,90.54,0,0,69,0.6,0.6,25.8,90.54,0,0,64,1.5,0.6,0.0,0,0
1774566783.673,39.841,16.0,90.54,0,0,71,0.6,0.5,27.5,90.57,0,31,61,1.6,0.5,23.3,90.54,0,0,69,1.6,0.5,25.3,90.54,0,0,64,0.6,0.5,0.0,0,0
1774566784.102,40.270,16.0,90.54,0,0,71,0.5,0.5,27.5,90.57,0,31,61,0.5,0.5,23.0,90.54,0,0,69,0.5,2.4,25.3,90.54,0,0,64,2.2,0.5,0.0,0,0
1774566784.531,40.700,16.7,90.54,0,0,71,1.6,0.5,27.5,90.57,0,31,61,0.8,0.6,23.0,90.54,0,0,69,0.5,0.5,25.3,90.54,0,0,64,0.6,0.6,0.0,0,0
1774566784.961,41.129,16.7,90.54,0,0,71,2.3,3.3,26.9,90.57,0,38,61,2.2,2.3,23.0,90.54,0,0,69,1.6,0.5,25.3,90.54,0,0,64,1.1,0.5,0.0,0,0
1774566785.399,41.567,16.0,90.54,0,0,71,0.6,0.5,26.9,90.57,0,38,61,0.6,1.3,22.9,90.54,0,0,69,0.6,0.5,25.3,90.54,0,0,63,0.6,0.5,0.0,0,0
1774566785.828,41.996,16.0,90.54,0,0,71,0.6,0.7,27.1,90.57,0,29,60,0.6,0.5,22.9,90.54,0,0,69,0.6,0.9,25.0,90.54,0,0,63,4.0,0.8,0.0,0,0
1774566786.266,42.435,16.0,90.54,0,0,71,0.6,0.5,27.1,90.57,0,29,60,0.6,0.6,23.0,90.54,0,0,68,1.6,0.5,25.0,90.54,0,0,63,0.7,0.5,0.0,0,0
1774566786.695,42.863,16.1,90.54,0,0,71,0.6,0.4,27.2,90.57,0,30,60,0.6,0.5,23.0,90.54,0,0,68,0.7,0.5,25.2,90.54,0,0,63,0.6,0.5,0.0,0,0
1774566787.123,43.292,16.1,90.54,0,0,71,0.6,0.6,27.2,90.57,0,30,60,0.6,0.7,23.1,90.54,0,0,68,2.5,2.1,25.2,90.54,0,0,63,0.6,0.6,0.0,0,0
1774566787.553,43.721,16.0,90.54,0,0,70,1.6,0.6,27.2,90.57,0,30,60,1.2,0.6,23.1,90.54,0,0,68,0.6,0.6,25.2,90.54,0,0,63,1.6,0.6,0.0,0,0
1774566787.982,44.151,16.0,90.54,0,0,70,3.6,0.8,26.9,90.57,0,30,60,2.3,0.5,23.1,90.54,0,0,68,0.6,0.5,25.2,90.54,0,0,63,0.6,0.5,0.0,0,0
1774566788.423,44.591,15.9,90.54,0,0,70,0.6,0.6,26.9,90.57,0,30,60,1.6,0.5,22.8,90.54,0,0,68,0.6,0.5,25.2,90.54,0,0,63,0.5,0.4,0.0,0,0
1774566788.851,45.020,15.9,90.54,0,0,70,2.2,0.5,27.4,90.57,0,33,60,0.5,0.5,22.8,90.54,0,0,68,0.5,4.3,25.1,90.54,0,0,63,1.6,4.7,0.0,0,0
1774566789.292,45.461,15.9,90.54,0,0,70,0.6,0.5,27.4,90.57,0,33,60,1.6,0.4,22.7,90.54,0,0,68,0.6,0.5,25.1,90.54,0,0,62,0.6,0.4,0.0,0,0
1774566789.720,45.888,15.9,90.54,0,0,70,0.6,0.5,28.0,90.57,0,29,59,0.6,0.5,22.7,90.54,0,0,68,0.6,0.5,24.7,90.54,0,0,62,0.6,0.5,0.0,0,0
1774566790.149,46.318,15.9,90.54,0,0,70,1.5,0.5,28.0,90.57,0,29,59,2.5,0.7,21.9,90.54,0,0,68,2.3,0.6,24.7,90.54,0,0,62,1.6,0.6,0.0,0,0
1774566790.580,46.749,16.0,90.54,0,0,70,0.7,0.5,27.8,90.57,0,37,59,1.6,0.4,21.9,90.54,0,0,68,2.2,0.5,24.4,90.54,0,0,62,0.6,0.6,0.0,0,0
1774566791.009,47.178,16.0,90.54,0,0,70,0.6,2.2,27.8,90.57,0,37,59,0.6,0.5,21.9,90.54,0,0,68,0.6,0.5,24.4,90.54,0,0,62,0.5,0.6,0.0,0,0
1774566791.443,47.612,16.3,90.54,0,0,70,1.6,0.5,27.8,90.57,0,37,59,0.6,0.5,21.8,90.54,0,0,67,0.6,0.5,24.4,90.54,0,0,62,0.6,0.6,0.0,0,0
1774566791.871,48.040,16.3,90.54,0,0,70,0.6,0.5,28.0,90.57,0,39,59,0.5,1.0,21.8,90.54,0,0,67,5.1,0.8,24.6,90.54,0,0,62,4.9,2.1,0.0,0,0
1774566792.311,48.480,16.3,90.54,0,0,70,0.6,0.5,28.0,90.57,0,39,59,0.6,0.6,21.4,90.54,0,0,67,0.6,0.5,24.6,90.54,0,0,62,0.6,0.5,0.0,0,0
1774566792.739,48.908,16.4,90.54,0,0,70,0.6,0.6,27.5,90.57,0,38,59,0.5,0.5,21.4,90.54,0,0,67,0.5,0.5,24.3,90.54,0,0,62,0.6,0.6,0.0,0,0
1774566793.168,49.337,16.4,90.54,0,0,70,0.6,2.4,27.5,90.57,0,38,59,0.6,1.8,20.8,90.54,0,0,67,1.4,0.5,24.3,90.54,0,0,62,0.6,0.5,0.0,0,0
1774566793.604,49.772,16.1,90.54,0,0,70,0.6,0.5,27.7,90.57,0,37,59,0.6,0.4,20.8,90.54,0,0,67,0.6,0.5,24.4,90.54,0,0,62,0.6,0.5,0.0,0,0
1774566794.032,50.201,16.1,90.54,0,0,70,2.4,0.6,27.7,90.57,0,37,59,0.6,0.6,20.8,90.54,0,0,67,0.5,0.5,24.4,90.54,0,0,61,0.6,0.8,0.0,0,0
1774566794.467,50.635,15.8,90.54,0,0,69,1.5,0.5,27.7,90.57,0,37,59,0.6,0.6,20.6,90.54,0,0,67,0.6,0.6,24.4,90.54,0,0,61,2.1,0.5,0.0,0,0
1774566794.895,51.064,15.8,90.54,0,0,69,0.6,0.5,27.5,90.57,0,34,58,1.6,3.8,20.6,90.54,0,0,67,2.2,4.0,23.9,90.54,0,0,61,2.9,0.6,0.0,0,0
1774566795.336,51.505,15.8,90.54,0,0,69,0.6,0.7,27.5,90.57,0,34,58,0.6,0.6,20.9,90.54,0,0,67,0.6,0.5,23.9,90.54,0,0,61,0.6,0.5,0.0,0,0
1774566795.765,51.933,15.7,90.54,0,0,69,1.6,0.5,27.3,90.57,0,37,58,0.6,0.5,20.9,90.54,0,0,67,0.6,0.6,24.0,90.54,0,0,61,1.6,0.5,0.0,0,0
1774566796.194,52.362,15.7,90.54,0,0,69,2.3,1.3,27.3,90.57,0,37,58,2.5,0.6,20.7,90.54,0,0,66,1.6,0.5,24.0,90.54,0,0,61,0.6,0.5,0.0,0,0
