timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1781118233.348,10.922,96.9,85.91,0,0,81,0.6,0.5,97.1,85.91,0,0,76,2.8,0.4,93.0,85.91,0,0,80,0.6,2.2,108.2,85.95,0,0,79,2.7,3.8,69.0,32,0
1781118233.799,11.374,96.5,85.91,0,0,81,0.6,0.4,96.5,85.91,0,0,76,0.6,0.4,92.6,85.91,0,0,79,2.3,0.4,107.8,85.95,0,0,78,2.3,0.4,69.0,32,0
1781118234.238,11.812,96.5,85.91,0,0,81,0.6,0.5,96.5,85.91,0,0,76,0.7,0.5,92.6,85.91,0,0,79,0.6,0.4,107.8,85.95,0,0,78,0.6,0.5,69.0,32,0
1781118234.676,12.250,95.9,85.91,0,0,81,2.9,1.2,95.7,85.91,0,0,76,2.0,0.4,92.2,85.91,0,0,79,0.6,0.5,107.3,85.95,0,0,78,2.7,0.4,69.0,32,0
1781118235.124,12.698,95.9,85.91,0,0,81,0.6,4.4,95.7,85.91,0,0,76,0.6,0.5,92.2,85.91,0,0,79,0.6,0.5,107.3,85.95,0,0,78,0.6,0.5,69.0,32,0
1781118235.564,13.138,95.9,85.91,0,0,81,3.2,0.5,95.7,85.91,0,0,76,2.1,0.4,92.2,85.91,0,0,79,0.6,0.6,107.3,85.95,0,0,78,0.6,3.5,69.0,32,0
1781118236.002,13.577,94.9,85.91,0,0,80,0.6,0.5,95.5,85.91,0,0,75,0.6,0.5,92.1,85.91,0,0,79,2.3,0.5,106.5,85.95,0,0,77,0.6,0.9,69.0,32,0
1781118236.441,14.015,94.9,85.91,0,0,80,2.8,2.3,95.5,85.91,0,0,75,4.7,1.4,92.1,85.91,0,0,79,4.5,0.5,106.5,85.95,0,0,77,0.6,0.5,69.0,32,0
1781118236.889,14.463,94.5,85.91,0,0,80,0.6,0.5,94.6,85.91,0,0,75,0.6,0.4,92.0,85.91,0,0,78,0.6,0.5,106.4,85.95,0,0,77,2.4,0.4,69.0,32,0
1781118237.327,14.901,94.5,85.91,0,0,80,0.6,0.5,94.6,85.91,0,0,75,0.6,0.5,92.0,85.91,0,0,78,0.6,0.6,106.4,85.95,0,0,77,2.8,2.4,69.0,32,0
1781118237.774,15.349,93.0,85.91,0,0,80,2.3,0.5,93.9,85.91,0,0,75,0.6,0.4,91.7,85.91,0,0,78,0.8,0.8,106.1,85.95,0,0,77,0.6,0.5,69.0,32,0
1781118238.214,15.788,93.0,85.91,0,0,80,0.6,6890.3,93.9,85.91,0,0,75,12397.1,10371.1,91.7,85.91,0,0,78,4507.8,27338.2,98.9,85.95,0,1,75,16538.9,1730.9,69.0,32,0
1781118239.269,16.844,148.0,85.91,100,19,83,13974.0,6135.5,163.3,85.91,100,22,77,12718.8,8619.2,146.4,85.91,100,21,82,5072.0,27080.1,163.2,85.95,100,18,79,16622.4,307.7,69.0,32,0
1781118239.712,17.286,217.8,85.91,100,22,83,308.3,0.7,227.5,85.91,100,29,78,0.8,4682.5,223.2,85.91,100,26,81,31863.4,25296.0,234.1,85.95,100,24,79,17523.2,2.1,69.0,32,0
1781118240.154,17.729,216.4,85.91,100,24,82,24284.1,3.5,227.5,85.91,100,29,78,4.1,0.6,222.2,85.91,100,32,81,7422.8,43369.1,234.2,85.95,100,24,79,25950.0,11473.4,69.0,32,0
1781118240.598,18.172,215.1,85.91,100,13,83,11722.6,15715.8,226.6,85.91,100,29,78,2.3,0.6,222.2,85.91,100,32,81,4.1,35349.6,234.2,85.95,100,24,79,11757.7,52844.9,69.0,32,0
1781118241.043,18.618,215.1,85.91,100,13,83,18493.9,20726.7,229.2,85.91,100,23,78,6015.1,0.7,224.9,85.91,100,25,83,0.8,0.6,236.6,85.95,100,15,80,27411.9,18033.5,69.0,32,0
1781118241.487,19.061,216.1,85.91,100,14,83,20147.9,9259.9,231.8,85.91,100,14,78,24089.0,4.3,226.8,85.91,100,14,82,1.7,0.7,235.3,85.95,100,15,81,5950.3,44832.2,69.0,32,0
1781118241.931,19.505,217.6,85.91,100,24,83,0.8,23438.5,229.3,85.91,100,14,77,9283.7,17772.9,225.9,85.91,100,15,81,3.3,0.6,237.2,85.95,100,23,80,0.8,17194.9,69.0,32,0
1781118242.374,19.949,216.0,85.91,100,31,84,2710.6,785.6,229.5,85.91,100,24,77,26070.0,11241.6,225.8,85.91,100,25,81,14125.6,4.8,236.2,85.95,100,27,80,4.5,6.9,69.0,32,0
1781118242.824,20.398,216.0,85.91,100,27,84,17656.3,1.5,230.2,85.91,100,26,78,16111.4,9420.8,225.7,85.91,100,31,83,32728.9,743.1,235.2,85.95,100,30,80,1.9,0.6,9.0,0,35
1781118243.265,20.839,218.2,85.91,100,23,84,14541.0,13412.6,230.1,85.91,100,25,77,3.1,16889.7,226.4,85.91,100,27,81,11337.0,53208.8,237.2,85.95,100,23,81,1.9,0.8,9.0,0,35
1781118243.705,21.279,219.6,85.91,100,14,84,23976.5,15936.5,231.5,85.91,100,24,79,11277.4,0.7,228.2,85.91,100,25,82,25255.4,18839.8,238.5,85.95,100,14,81,29579.1,4.1,9.0,0,35
1781118244.147,21.721,217.7,85.91,100,14,83,7349.3,19177.7,231.5,85.91,100,24,79,19096.4,6751.5,228.2,85.91,100,25,82,1.7,48284.1,238.5,85.95,100,14,81,11249.5,41810.9,9.0,0,35
1781118244.587,22.161,215.2,85.91,93,20,83,1.6,11228.9,231.0,85.91,100,11,79,17215.3,549.2,228.0,85.91,100,14,83,22257.3,22077.8,237.3,85.95,100,14,80,7.8,0.7,9.0,0,35
1781118245.029,22.603,215.2,85.91,93,20,83,18716.7,9305.6,227.9,85.91,100,16,77,15252.1,12540.6,224.6,85.91,100,15,82,1.9,0.6,233.0,85.95,100,25,80,18196.1,28895.9,9.0,0,35
1781118245.472,23.046,215.5,85.91,100,24,84,4791.5,17173.2,229.3,85.91,100,19,79,6202.2,0.7,225.2,85.91,100,17,83,3753.1,36505.7,235.0,85.95,100,19,80,9480.7,29008.7,9.0,0,35
1781118245.913,23.487,219.4,85.91,100,16,85,15381.0,0.7,232.6,85.91,100,24,78,1.6,15115.0,228.4,85.91,100,24,82,18279.2,12042.8,240.0,85.95,100,14,81,22146.7,9499.4,9.0,0,35
1781118246.354,23.928,221.2,85.91,100,14,84,7.1,6277.4,232.9,85.91,100,15,78,19197.6,2064.9,228.8,85.91,100,14,82,18283.3,30103.6,237.9,85.95,100,24,80,4.6,4.9,6.0,1,0
1781118246.805,24.380,219.6,85.91,100,25,84,18599.1,8001.5,232.0,85.91,100,18,79,15231.7,12609.9,229.3,85.91,100,16,83,3.7,0.7,238.9,85.95,100,19,80,18249.3,29149.3,6.0,1,0
1781118247.246,24.820,221.2,85.91,100,18,85,3883.0,16338.6,233.2,85.91,100,24,78,6844.4,1.3,229.6,85.91,100,25,83,1030.9,36529.4,241.0,85.95,100,16,81,16710.5,10220.0,6.0,40,0
1781118247.690,25.264,221.5,85.91,100,29,84,5194.3,5521.5,239.5,85.91,100,34,79,5226.0,5696.7,234.8,85.91,100,36,83,5987.6,11191.1,246.5,85.95,100,34,81,5964.6,10934.5,6.0,40,0
1781118248.131,25.705,235.1,85.91,100,36,85,4914.9,5325.2,239.5,85.91,100,34,79,4938.8,5444.1,234.8,85.91,100,36,83,5967.3,11156.0,246.5,85.95,100,34,81,5671.0,10583.7,6.0,40,0
1781118248.572,26.146,235.1,85.91,100,36,85,6294.2,4592.1,253.8,85.91,100,37,79,6326.5,4627.1,252.3,85.91,100,40,83,7251.1,9757.7,264.2,85.95,100,38,81,7222.9,8318.9,6.0,40,0
1781118249.016,26.590,255.4,85.91,100,38,85,6183.5,4444.1,269.5,85.91,100,38,79,6169.3,4402.7,266.5,85.91,100,40,84,7185.0,9091.1,279.4,85.95,100,38,82,7079.9,8614.9,6.0,40,0
1781118249.457,27.031,259.9,85.91,100,38,85,5760.1,5370.4,273.0,85.91,100,38,79,6130.5,4749.1,269.4,85.91,100,41,84,7279.4,9192.8,282.9,85.95,100,38,82,7154.2,8224.5,6.0,40,0
1781118249.915,27.489,261.2,85.91,100,40,85,4824.9,5397.6,274.2,85.91,100,39,79,4931.2,5557.5,270.6,85.91,100,41,84,5711.1,10880.0,283.7,85.95,100,39,82,5543.8,10395.8,6.0,40,0
1781118250.356,27.930,262.7,85.91,100,39,85,6114.8,4541.0,274.9,85.91,100,38,79,6204.6,4461.9,271.6,85.91,100,41,84,7361.7,9576.4,284.7,85.95,100,38,82,6089.1,10519.6,6.0,40,0
1781118250.811,28.385,262.9,85.91,100,39,86,6227.2,4729.8,275.5,85.91,100,39,79,6220.3,4813.6,272.0,85.91,100,42,84,7194.5,9051.0,285.3,85.95,100,39,82,7069.5,8307.0,6.0,40,0
1781118251.253,28.827,262.9,85.91,100,39,86,4720.3,5489.1,275.7,85.91,100,39,80,4866.8,5503.2,272.4,85.91,100,42,84,5636.9,11225.1,285.5,85.95,100,39,82,5489.1,10368.1,6.0,40,0
1781118251.694,29.268,263.1,85.91,100,39,86,4692.1,5498.4,275.6,85.91,100,39,80,4701.7,5597.3,272.2,85.91,100,41,84,5766.6,10068.6,285.5,85.95,100,39,82,5629.4,10169.1,6.0,40,0
1781118252.139,29.714,262.8,85.91,100,39,86,6226.7,4295.1,275.6,85.91,100,39,80,6212.1,4676.5,272.2,85.91,100,41,84,7251.0,8530.6,285.5,85.95,100,39,82,7076.2,8581.1,6.0,40,0
1781118252.582,30.156,262.7,85.91,100,39,86,4878.3,5350.7,275.4,85.91,100,39,80,4919.5,5440.1,272.1,85.91,100,41,85,5899.4,11122.8,285.5,85.95,100,39,82,5770.6,10502.8,6.0,40,0
1781118253.029,30.603,262.7,85.91,100,39,86,5913.3,4217.2,275.5,85.91,100,39,80,6227.4,4478.8,272.3,85.91,100,42,85,7257.7,8411.4,285.4,85.95,100,39,82,7076.0,7991.9,6.0,40,0
1781118253.472,31.046,263.1,85.91,100,39,86,6237.5,4477.0,276.2,85.91,100,40,80,6259.6,4582.9,273.0,85.91,100,42,85,7105.3,9187.4,285.8,85.95,100,40,82,6922.9,8241.5,6.0,40,0
1781118253.916,31.491,264.3,85.91,100,39,86,4857.4,5280.3,276.9,85.91,100,40,80,4830.0,5722.3,273.9,85.91,100,42,85,5787.3,11245.3,287.0,85.95,100,40,83,5515.1,10317.8,6.0,40,0
1781118254.358,31.932,265.3,85.91,100,40,86,6196.1,4679.1,277.1,85.91,100,39,80,6209.8,4789.1,274.3,85.91,100,42,85,7463.1,9995.5,287.5,85.95,100,39,83,7349.8,7930.7,6.0,40,0
1781118254.809,32.384,265.5,85.91,100,39,86,4715.0,5542.9,277.4,85.91,100,40,80,4794.2,5440.5,274.6,85.91,100,42,85,5461.7,11096.5,287.6,85.95,100,40,83,5543.1,10641.9,6.0,40,0
1781118255.250,32.825,265.7,85.91,100,39,86,5422.2,4853.2,277.5,85.91,100,40,80,5381.2,4935.5,274.9,85.91,100,42,85,6018.2,9656.8,287.7,85.95,100,40,83,6001.6,7885.8,6.0,40,0
1781118255.693,33.267,265.7,85.91,100,39,86,7628.6,4603.1,277.3,85.91,100,39,80,6220.7,4690.5,274.9,85.91,100,42,85,7342.6,9185.3,287.5,85.95,100,40,83,7170.5,8516.4,6.0,40,0
1781118256.145,33.720,265.3,85.91,100,39,87,4794.5,5334.1,277.3,85.91,100,39,80,4754.6,5599.1,274.9,85.91,100,42,85,5494.2,10970.6,287.5,85.95,100,40,83,5536.7,10513.5,6.0,40,0
1781118256.586,34.160,265.6,85.91,100,40,87,6250.2,4534.3,277.0,85.91,100,39,80,6272.6,4230.8,274.7,85.91,100,41,85,7223.7,8646.5,287.2,85.95,100,39,83,7188.4,8417.0,6.0,40,0
1781118257.029,34.603,265.6,85.91,100,40,87,4716.7,5413.9,277.4,85.91,100,39,80,4831.6,5845.6,275.1,85.91,100,42,86,5555.8,11179.2,287.8,85.95,100,40,83,5341.7,10500.3,6.0,40,0
1781118257.471,35.045,266.4,85.91,100,40,87,6867.0,4320.9,278.4,85.91,100,39,80,6221.6,4559.7,276.0,85.91,100,42,86,7189.8,8495.3,288.3,85.95,100,40,83,7096.0,8176.7,6.0,40,0
1781118257.920,35.494,267.1,85.91,100,40,87,4749.9,5448.3,279.1,85.91,100,40,80,4803.1,5759.0,276.6,85.91,100,42,86,5587.4,10554.0,288.9,85.95,100,40,83,5361.3,10473.9,6.0,40,0
1781118258.361,35.935,267.1,85.91,100,40,87,5307.1,4339.8,279.0,85.91,100,39,81,5946.8,4438.1,276.7,85.91,100,42,86,6719.7,8611.5,289.2,85.95,100,40,83,6432.0,11619.0,6.0,40,0
1781118258.810,36.384,266.8,85.91,100,40,87,6067.5,4733.4,279.1,85.91,100,40,81,6089.8,4777.3,276.9,85.91,100,43,86,7267.1,8721.6,289.4,85.95,100,40,83,7024.4,8015.5,6.0,40,0
1781118259.254,36.828,266.9,85.91,100,40,87,4778.4,5462.9,278.9,85.91,100,39,81,4884.7,5423.2,276.9,85.91,100,42,86,5630.9,10796.7,289.4,85.95,100,39,84,5509.8,10157.2,11.0,40,0
1781118259.695,37.270,267.1,85.91,100,39,87,6175.1,4324.6,278.7,85.91,100,40,81,6217.8,4725.6,276.9,85.91,100,42,86,7315.0,8585.1,289.1,85.95,100,40,84,7173.9,8644.6,11.0,40,0
1781118260.141,37.715,266.9,85.91,100,40,87,4768.3,5573.4,278.7,85.91,100,40,81,4849.9,5597.4,276.9,85.91,100,42,86,5512.7,10742.1,289.1,85.95,100,40,84,5408.5,10227.1,11.0,40,0
1781118260.582,38.157,267.3,85.91,100,39,87,6263.9,4604.7,278.7,85.91,100,40,81,6257.4,4809.6,277.3,85.91,100,42,86,7139.0,9220.7,289.2,85.95,100,40,84,6987.9,8180.8,11.0,40,0
1781118261.027,38.601,267.3,85.91,100,39,87,4790.7,5416.6,279.1,85.91,100,40,81,4758.1,5321.3,277.5,85.91,100,42,86,5460.0,10808.6,289.6,85.95,100,40,84,5536.3,10391.4,11.0,40,0
1781118261.468,39.042,267.5,85.91,100,39,87,6186.8,4230.8,279.5,85.91,100,40,81,6760.1,4932.4,277.7,85.91,100,43,86,7227.0,8481.8,289.9,85.95,100,40,84,6946.7,8169.8,11.0,40,0
1781118261.911,39.486,267.6,85.91,100,39,87,4685.1,5452.5,279.5,85.91,100,40,81,4816.6,5522.7,277.8,85.91,100,42,87,5513.4,10851.2,290.1,85.95,100,40,84,5556.1,9970.0,11.0,40,0
1781118262.354,39.928,267.7,85.91,100,40,88,6177.3,4334.7,279.8,85.91,100,40,81,6289.1,5062.2,278.4,85.91,100,42,87,7234.2,9329.7,290.4,85.95,100,40,84,7257.0,7737.3,11.0,40,0
1781118262.800,40.374,268.0,85.91,100,40,88,4858.8,5187.1,279.8,85.91,100,40,81,4769.9,5572.3,278.5,85.91,100,42,87,5633.5,11251.6,290.7,85.95,100,40,84,5523.9,10025.3,11.0,40,0
1781118263.242,40.816,267.5,85.91,100,39,88,6117.3,4076.3,279.3,85.91,100,40,81,6094.4,4241.9,277.8,85.91,100,42,87,7214.1,8951.2,290.6,85.95,100,40,84,7093.1,7955.8,11.0,40,0
1781118263.683,41.257,267.7,85.91,100,40,88,4890.7,5647.5,279.5,85.91,100,40,81,4801.8,5588.9,278.3,85.91,100,42,87,5543.2,10730.9,290.8,85.95,100,40,84,5402.0,10128.8,11.0,40,0
1781118264.127,41.701,267.9,85.91,100,39,88,6200.9,4390.1,279.5,85.91,100,40,81,6159.0,4857.1,278.3,85.91,100,42,87,7292.0,8537.5,290.8,85.95,100,40,84,7154.1,8207.2,11.0,40,0
1781118264.568,42.143,267.9,85.91,100,39,88,4870.4,5482.8,280.2,85.91,100,40,81,4903.1,5490.9,278.9,85.91,100,42,87,5744.1,11975.6,290.9,85.95,100,40,84,6139.5,10397.3,11.0,40,0
1781118265.020,42.594,268.2,85.91,100,40,88,6181.6,4274.0,279.9,85.91,100,39,81,6349.2,4580.1,278.5,85.91,100,42,87,7247.5,8417.8,290.7,85.95,100,39,84,7108.0,7605.4,11.0,40,0
1781118265.461,43.036,268.0,85.91,100,39,88,5038.3,5814.8,279.7,85.91,100,40,81,6270.3,4585.2,278.4,85.91,100,42,87,7128.7,8604.1,290.8,85.95,100,40,84,7122.5,7872.3,11.0,40,0
1781118265.910,43.485,268.4,85.91,100,40,88,4855.3,5336.4,280.0,85.91,100,39,81,4890.8,5812.3,279.0,85.91,100,42,88,5700.3,11057.2,291.0,85.95,100,40,84,5474.2,10314.9,11.0,40,0
1781118266.353,43.927,268.9,85.91,100,39,88,6169.4,4193.4,280.4,85.91,100,40,81,6212.6,4723.9,279.6,85.91,100,42,88,7215.4,10933.7,291.5,85.95,100,40,84,7141.6,7997.4,11.0,40,0
1781118266.802,44.376,268.7,85.91,100,40,88,4737.0,5231.2,280.0,85.91,100,40,81,4889.8,5413.9,279.1,85.91,100,42,88,5388.4,11287.0,291.4,85.95,100,40,85,5519.6,10309.5,11.0,40,0
1781118267.242,44.816,268.9,85.91,100,40,88,6119.6,4391.3,280.1,85.91,100,40,81,6229.3,4579.2,279.2,85.91,100,42,88,7242.0,8476.9,291.8,85.95,100,40,85,7005.6,8379.5,11.0,40,0
1781118267.683,45.258,268.9,85.91,100,40,88,4820.8,5380.5,280.1,85.91,100,39,82,4787.8,5613.5,279.2,85.91,100,41,88,5684.5,10828.1,291.7,85.95,100,39,85,5539.2,10185.7,11.0,40,0
1781118268.126,45.700,268.4,85.91,100,39,88,6181.3,4498.0,280.1,85.91,100,39,82,6202.5,4377.5,279.2,85.91,100,41,88,7385.9,8917.6,291.7,85.95,100,39,85,7084.8,8472.1,11.0,40,0
1781118268.568,46.142,268.4,85.91,100,39,88,4831.0,5527.9,279.8,85.91,100,39,82,4795.7,5694.9,279.3,85.91,100,41,88,5749.3,12581.1,291.5,85.95,100,39,85,8800.4,8292.5,11.0,40,0
1781118269.024,46.598,268.2,85.91,100,39,89,4789.2,5378.6,279.8,85.91,100,39,82,4758.8,5665.5,279.2,85.91,100,42,88,5612.9,10666.8,291.6,85.95,100,40,85,5506.6,10262.7,16.0,40,0
1781118269.466,47.040,268.1,85.91,100,39,89,6445.2,4297.3,279.7,85.91,100,40,82,6581.2,4502.6,278.8,85.91,100,42,88,7023.8,8502.2,291.4,85.95,100,40,85,7062.5,8503.0,16.0,40,0
1781118269.912,47.486,268.5,85.91,100,40,88,4790.0,5259.9,279.9,85.91,100,40,82,4898.3,5490.5,279.2,85.91,100,42,88,5677.1,10914.1,291.5,85.95,100,40,85,5485.4,10005.6,16.0,40,0
1781118270.356,47.930,269.4,85.91,100,40,89,6205.5,4438.7,280.5,85.91,100,39,82,6249.5,4896.2,279.7,85.91,100,42,88,7219.3,10032.9,292.2,85.95,100,39,85,7816.5,8490.2,16.0,40,0
1781118270.805,48.379,269.0,85.91,100,39,89,4820.8,5452.1,280.3,85.91,100,40,82,4900.5,5529.2,279.8,85.91,100,42,88,5434.4,11287.5,292.2,85.95,100,40,85,5453.8,10143.1,16.0,40,0
1781118271.246,48.821,269.0,85.91,100,40,88,6238.1,4419.4,280.4,85.91,100,40,82,6207.5,4228.1,280.0,85.91,100,42,88,7194.1,8300.8,292.3,85.95,100,40,85,7082.2,7913.8,16.0,40,0
1781118271.688,49.262,269.6,85.91,100,40,89,4744.2,5443.5,280.8,85.91,100,39,82,4783.5,5492.9,280.7,85.91,100,41,89,5655.1,11184.6,292.7,85.95,100,39,85,5422.3,10478.1,16.0,40,0
1781118272.130,49.704,269.6,85.91,100,40,89,6166.5,4500.0,280.8,85.91,100,39,82,6252.5,4376.1,280.7,85.91,100,41,89,7338.6,8675.9,292.7,85.95,100,39,85,7151.9,8263.2,16.0,40,0
1781118272.572,50.146,269.6,85.91,100,40,89,4816.5,5379.8,280.7,85.91,100,39,82,4884.3,5670.2,280.7,85.91,100,42,89,5569.1,12098.0,292.7,85.95,100,39,85,6569.9,10462.3,16.0,40,0
1781118273.021,50.596,269.5,85.91,100,39,89,5641.1,4342.0,280.3,85.91,100,40,82,6031.1,4727.5,280.5,85.91,100,42,89,7308.3,8239.3,292.7,85.95,100,40,85,7209.0,7969.2,16.0,40,0
1781118273.464,51.038,269.5,85.91,100,39,89,4789.4,4346.0,280.1,85.91,100,39,82,5800.8,4861.4,280.5,85.91,100,42,89,7221.4,9036.7,292.4,85.95,100,40,85,7135.4,7682.7,16.0,40,0
1781118273.911,51.486,269.7,85.91,100,40,89,4802.5,5584.2,280.7,85.91,100,39,82,4930.9,5855.3,280.8,85.91,100,42,89,5556.2,10762.3,292.5,85.95,100,39,86,5469.2,10275.5,16.0,40,0
1781118274.353,51.927,269.7,85.91,100,39,89,6137.9,4228.7,280.9,85.91,100,40,82,6251.3,4438.7,281.1,85.91,100,42,89,7269.9,9961.8,292.6,85.95,100,40,86,7334.4,8404.0,16.0,40,0
1781118274.800,52.374,270.0,85.91,100,40,89,5158.4,5378.8,280.9,85.91,100,39,82,4954.2,5517.3,281.3,85.91,100,42,89,5618.3,11356.5,293.0,85.95,100,39,86,5575.9,10541.6,16.0,40,0
