timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782814078.932,4.418,112.8,79.10,0,0,83,0.6,2.3,97.2,79.10,0,0,77,2.6,0.5,92.9,79.10,0,0,82,0.6,0.4,92.5,79.10,0,0,79,0.6,0.4,14.0,16,0
1782814079.371,4.856,112.8,79.10,0,0,83,6.0,0.5,97.2,79.10,0,0,77,0.6,0.5,92.9,79.10,0,0,82,2.9,0.5,92.5,79.10,0,0,79,0.6,0.4,14.0,16,0
1782814079.814,5.299,112.2,79.10,0,0,83,0.6,0.5,96.3,79.10,0,0,76,0.6,0.5,91.8,79.10,0,0,81,0.6,0.4,91.2,79.10,0,0,79,2.3,1.1,14.0,16,0
1782814080.254,5.740,112.2,79.10,0,0,83,2.3,0.5,96.3,79.10,0,0,76,0.6,0.4,91.8,79.10,0,0,81,0.6,0.5,91.2,79.10,0,0,79,1.3,0.4,14.0,16,0
1782814080.694,6.180,111.3,79.10,0,0,83,0.7,3.9,96.1,79.10,0,0,76,6.4,3.2,91.7,79.10,0,0,81,2.8,1.9,90.7,79.10,0,0,78,0.6,0.5,14.0,16,0
1782814081.136,6.622,111.3,79.10,0,0,83,0.6,0.5,96.1,79.10,0,0,76,0.8,0.5,91.7,79.10,0,0,81,0.7,0.5,90.7,79.10,0,0,78,0.7,0.5,14.0,16,0
1782814081.573,7.059,110.4,79.10,0,0,82,0.6,0.5,94.9,79.10,0,0,76,0.6,0.5,91.1,79.10,0,0,81,2.3,0.5,89.4,79.10,0,0,78,0.6,0.9,14.0,16,0
1782814082.013,7.499,110.4,79.10,0,0,82,0.8,0.5,94.9,79.10,0,0,76,0.6,0.4,91.1,79.10,0,0,81,0.6,0.5,89.4,79.10,0,0,78,2.3,0.4,14.0,16,0
1782814082.452,7.937,110.1,79.10,0,0,82,2.3,0.4,94.9,79.10,0,0,76,0.6,0.4,91.1,79.10,0,0,81,0.7,0.5,89.4,79.10,0,0,78,0.6,0.4,14.0,16,0
1782814082.891,8.377,110.1,79.10,0,0,82,1.5,0.5,94.6,79.10,0,0,75,2.3,2.3,91.0,79.10,0,0,80,2.8,0.5,88.3,79.10,0,0,78,0.6,0.5,14.0,16,0
1782814083.331,8.817,110.1,79.10,0,0,82,0.7,0.5,94.6,79.10,0,0,75,0.6,0.9,91.0,79.10,0,0,80,0.6,0.5,88.3,79.10,0,0,78,0.6,0.4,14.0,16,0
1782814083.770,9.256,109.1,79.10,0,0,82,2.0,2.0,94.1,79.10,0,0,75,0.6,0.5,90.8,79.10,0,0,80,2.3,0.5,87.9,79.10,0,0,77,0.6,0.4,14.0,16,0
1782814084.217,9.703,109.1,79.10,0,0,82,5.6,0.6,94.1,79.10,0,0,75,0.6,0.5,90.8,79.10,0,0,80,0.6,0.5,87.9,79.10,0,0,77,2.3,0.5,14.0,16,0
1782814084.660,10.146,108.7,79.10,0,0,81,2.2,0.5,93.9,79.10,0,0,75,0.6,2.4,90.7,79.10,0,0,80,4.9,3.6,87.0,79.10,0,0,77,4.7,0.5,14.0,16,0
1782814085.102,10.587,108.7,79.10,0,0,81,0.6,0.5,93.9,79.10,0,0,75,0.6,0.5,90.7,79.10,0,0,80,0.6,0.5,87.0,79.10,0,0,77,0.7,0.5,14.0,16,0
1782814085.538,11.023,108.2,79.10,0,0,81,0.6,0.5,93.9,79.10,0,0,75,0.6,0.5,90.6,79.10,0,0,79,0.7,0.5,87.0,79.10,0,0,77,0.6,0.5,14.0,16,0
1782814085.974,11.460,108.2,79.10,0,0,81,2.7,0.5,93.6,79.10,0,0,74,0.6,0.5,90.6,79.10,0,0,79,2.3,0.5,86.3,79.10,0,0,76,0.6,0.5,14.0,16,0
1782814086.414,11.899,107.6,79.10,0,0,81,1.2,0.4,93.6,79.10,0,0,74,0.6,0.4,90.6,79.10,0,0,79,0.7,0.5,86.3,79.10,0,0,76,2.3,0.5,14.0,16,0
1782814086.853,12.338,107.6,79.10,0,0,81,2.3,0.6,93.3,79.10,0,0,74,0.6,0.4,90.5,79.10,0,0,79,0.6,2.3,85.8,79.10,0,0,76,5.2,0.4,14.0,16,0
1782814087.292,12.778,107.6,79.10,0,0,81,0.6,0.5,93.3,79.10,0,0,74,2.3,0.5,90.5,79.10,0,0,79,0.7,0.5,85.8,79.10,0,0,76,1.3,0.5,14.0,16,0
1782814087.763,13.249,107.3,79.10,0,0,81,2.7,2.1,93.0,79.10,0,0,73,0.6,0.5,90.4,79.10,0,0,78,0.6,0.5,84.5,79.10,0,0,76,0.6,0.4,14.0,16,0
1782814088.201,13.686,107.3,79.10,0,0,81,0.7,0.4,93.0,79.10,0,0,73,2.2,0.5,90.4,79.10,0,0,78,0.6,4.9,84.5,79.10,0,0,76,0.6,0.5,14.0,16,0
1782814088.643,14.128,106.8,79.10,0,0,80,2.3,0.5,92.6,79.10,0,0,73,0.6,0.6,90.3,79.10,0,0,78,2.8,3.9,84.4,79.10,0,0,75,2.7,3.5,14.0,16,0
1782814089.083,14.569,106.8,79.10,0,0,80,0.6,0.4,92.6,79.10,0,0,73,2.2,0.4,90.3,79.10,0,0,78,2.3,0.5,84.4,79.10,0,0,75,0.6,0.5,14.0,16,0
1782814089.523,15.008,106.5,79.10,0,0,80,0.6,0.5,92.6,79.10,0,0,73,0.6,0.4,90.3,79.10,0,0,78,0.6,0.5,84.4,79.10,0,0,75,2.3,0.5,14.0,16,0
1782814089.963,15.448,106.5,79.10,0,0,80,1.8,0.8,92.3,79.10,0,0,73,0.6,0.5,90.3,79.10,0,0,78,0.6,0.5,84.0,79.10,0,0,75,0.8,0.5,14.0,16,0
1782814090.412,15.897,86.2,79.10,0,0,79,0.9,1.2,92.3,79.10,0,0,73,0.7,0.6,90.3,79.10,0,0,78,0.6,0.4,84.0,79.10,0,0,75,2.5,0.7,14.0,16,0
1782814090.857,16.342,86.2,79.10,0,0,79,3266.4,17900.3,87.9,79.10,0,0,72,15529.6,4287.6,90.2,79.10,0,0,78,3601.9,8612.8,73.3,79.10,0,0,74,8930.2,967.6,14.0,16,0
1782814091.572,17.058,129.9,79.10,98,37,82,8078.0,3772.0,152.4,79.10,98,41,75,6608.2,8572.4,161.6,79.10,98,39,81,5199.1,4300.9,135.9,79.10,98,39,78,10384.7,8617.1,14.0,16,0
1782814092.015,17.500,167.6,79.10,98,42,82,2.1,8560.5,152.4,79.10,98,41,75,10366.9,791.7,246.5,79.10,98,44,81,7872.1,8623.2,135.9,79.10,98,39,78,5203.7,4303.6,14.0,16,0
1782814092.455,17.941,250.8,79.10,98,40,82,5180.2,4283.2,252.9,79.10,99,50,75,10268.0,8580.2,246.5,79.10,98,44,81,9200.5,19589.8,239.6,79.10,99,48,78,19677.1,19164.9,14.0,16,0
1782814092.897,18.383,246.1,79.10,99,57,83,5331.4,14956.8,249.7,79.10,97,34,76,17074.8,6.8,244.7,79.10,97,34,81,6.0,3.9,235.0,79.10,97,28,77,1102.8,16788.0,14.0,16,0
1782814093.338,18.824,246.1,79.10,99,57,83,20705.9,3.8,246.2,79.10,100,46,76,1.8,4.3,240.7,79.10,99,53,82,1129.2,16746.9,232.4,79.10,100,44,79,20751.4,4.4,14.0,16,0
1782814093.780,19.265,250.3,79.10,100,60,83,3.5,6.4,249.0,79.10,100,60,76,20248.2,17109.4,247.2,79.10,100,58,82,3.6,6.7,238.2,79.10,99,51,79,2.5,6440.3,14.0,16,0
1782814094.228,19.714,254.8,79.10,100,50,83,1.8,4.2,253.0,79.10,100,55,76,1.8,7742.7,254.6,79.10,100,52,82,17474.9,10757.6,244.6,79.10,99,47,79,2.1,5.6,14.0,16,0
1782814094.673,20.158,251.2,79.10,100,49,83,2.0,69.8,248.4,79.10,100,44,76,19756.4,16857.0,245.2,79.10,100,42,81,10.1,10.3,242.7,79.10,99,42,79,16314.2,14973.2,14.0,16,0
1782814095.117,20.602,249.8,79.10,100,35,83,18404.6,11356.1,248.9,79.10,100,41,76,2.1,7.6,242.0,79.10,100,40,81,15168.3,14925.6,236.4,79.10,100,39,79,6966.2,5.2,14.0,16,0
1782814095.559,21.045,248.9,79.10,100,38,83,20706.4,4.2,248.9,79.10,100,41,76,2.9,4.5,244.7,79.10,100,42,83,10136.2,14545.4,234.4,79.10,100,41,78,12235.6,4.8,14.0,16,0
1782814095.999,21.485,249.1,79.10,100,38,83,20523.3,14757.7,248.1,79.10,100,41,76,1965.1,5.9,244.7,79.10,100,42,83,2.8,529.7,234.4,79.10,100,41,78,19724.7,17198.9,14.0,16,0
1782814096.440,21.926,249.4,79.10,100,39,83,1.8,4.8,250.9,79.10,99,45,76,20404.7,15856.2,246.4,79.10,99,42,82,64.0,4.5,238.4,79.10,99,44,78,2.7,566.0,14.0,16,0
1782814096.881,22.366,249.4,79.10,100,39,83,20706.9,4.1,253.2,79.10,99,45,76,1.9,5.2,250.2,79.10,99,43,81,16233.8,14522.0,243.8,79.10,99,52,79,5033.0,4.4,14.0,16,0
1782814097.328,22.814,250.9,79.10,99,41,84,1.7,17116.8,251.6,79.10,100,52,77,20705.3,4.4,252.5,79.10,100,43,83,2.7,4.6,243.6,79.10,99,58,79,7725.8,14446.3,14.0,16,0
1782814097.772,23.258,250.6,79.10,99,41,83,5.1,6.9,249.8,79.10,99,58,77,3434.6,14419.0,251.2,79.10,99,49,83,19105.3,4.5,243.2,79.10,100,55,80,2.9,4.5,14.0,16,0
1782814098.216,23.701,250.9,79.10,100,45,83,20708.5,4.7,249.6,79.10,100,59,77,1.9,4.6,251.4,79.10,100,57,83,1837.5,15773.9,242.4,79.10,100,56,80,19694.6,4.6,14.0,16,0
1782814098.656,24.141,250.1,79.10,100,45,84,20202.7,17108.3,248.9,79.10,99,46,77,3.0,8.1,248.9,79.10,99,51,83,1104.8,16732.7,238.0,79.10,99,41,79,18948.5,7.4,14.0,16,0
1782814099.103,24.589,247.5,79.10,100,38,83,11204.8,4.8,250.7,79.10,99,45,77,4.0,5139.7,249.2,79.10,99,45,83,19744.3,11235.0,240.0,79.10,99,44,80,2.1,5.4,4.0,0,19
1782814099.546,25.031,248.2,79.10,90,40,82,6254.4,5362.2,250.7,79.10,99,45,77,6261.8,5301.4,221.6,79.10,92,25,81,6192.1,5720.2,240.0,79.10,99,44,80,5823.0,5955.2,1.0,24,0
1782814099.987,25.473,232.1,79.10,100,47,84,5306.2,4326.0,220.0,79.10,89,31,75,5186.8,7522.8,221.6,79.10,92,25,81,5815.4,7346.6,212.0,79.10,96,33,79,5911.6,8370.7,1.0,24,0
1782814100.428,25.914,233.5,79.10,100,48,83,5049.4,3761.0,224.0,79.10,100,52,77,5561.5,6197.4,221.3,79.10,100,51,83,5150.5,7721.7,215.7,79.10,100,51,79,5296.4,8179.2,1.0,24,0
1782814100.870,26.355,233.5,79.10,100,48,83,5088.0,4199.8,252.2,79.10,100,54,77,4931.8,6145.2,256.4,79.10,100,52,83,5409.6,6660.0,242.6,79.10,100,52,79,5794.6,7911.1,1.0,24,0
1782814101.311,26.797,253.1,79.10,100,49,83,4559.6,4225.9,254.3,79.10,100,54,77,5405.3,5527.5,254.8,79.10,100,52,83,5639.3,6812.0,249.4,79.10,100,51,79,5362.8,8645.7,1.0,24,0
1782814101.753,27.239,250.0,79.10,100,48,84,5040.0,3623.3,250.2,79.10,100,53,77,5604.7,5956.2,251.3,79.10,100,52,83,5060.7,6868.3,249.5,79.10,100,51,80,5822.6,7993.7,1.0,24,0
1782814102.196,27.682,250.0,79.10,100,49,84,4615.1,4175.6,249.9,79.10,100,53,77,5448.9,5633.7,250.0,79.10,100,52,83,5569.0,6470.8,248.8,79.10,100,51,80,5884.1,8116.2,1.0,24,0
1782814102.637,28.122,250.0,79.10,100,48,84,4929.5,3729.7,250.0,79.10,100,54,77,5451.1,6154.6,250.1,79.10,100,52,83,5058.8,7371.2,249.1,79.10,100,51,80,5889.7,7686.2,1.0,24,0
1782814103.082,28.568,250.0,79.10,100,48,84,4867.2,4225.6,250.1,79.10,100,54,77,4856.5,6112.8,250.1,79.10,100,52,83,5531.8,6296.8,249.4,79.10,100,51,80,5922.0,8261.1,1.0,24,0
1782814103.525,29.010,250.1,79.10,100,48,84,4930.4,3734.0,250.1,79.10,100,54,77,5482.8,6211.9,250.1,79.10,100,52,83,5601.8,7476.6,249.4,79.10,100,51,80,5389.5,8365.5,1.0,24,0
1782814103.967,29.452,250.0,79.10,100,48,84,5172.5,4220.6,250.1,79.10,100,54,77,4959.7,6214.1,250.1,79.10,100,52,83,5070.6,6841.6,249.7,79.10,100,51,80,5859.8,7761.6,1.0,24,0
1782814104.408,29.893,250.0,79.10,100,48,84,4493.7,4175.6,250.0,79.10,100,54,77,5423.0,5980.6,250.0,79.10,100,52,83,5588.1,6802.2,249.8,79.10,100,52,80,5690.0,8690.9,1.0,24,0
1782814104.850,30.336,250.0,79.10,100,48,84,4953.3,3797.3,250.0,79.10,100,54,77,5425.7,6163.8,250.2,79.10,100,53,84,5377.2,6920.7,250.1,79.10,100,52,80,5359.4,8256.9,1.0,24,0
1782814105.294,30.779,250.0,79.10,100,49,84,5170.9,4142.6,250.1,79.10,100,54,77,4896.1,6060.2,250.2,79.10,100,53,84,5563.2,6393.6,250.6,79.10,100,52,80,5831.1,8035.5,1.0,24,0
1782814105.736,31.221,250.0,79.10,100,48,84,4678.1,4430.1,249.9,79.10,100,54,77,5392.5,6021.4,249.9,79.10,100,53,84,5591.1,6756.6,250.6,79.10,100,52,80,5227.6,8315.0,1.0,24,0
1782814106.181,31.666,250.0,79.10,100,49,84,5049.4,3660.6,250.0,79.10,100,54,77,5525.9,5950.8,249.9,79.10,100,53,84,5075.6,6776.5,250.6,79.10,100,52,80,5615.7,8038.6,2.0,24,0
1782814106.622,32.108,250.0,79.10,100,49,84,5089.5,4113.4,250.1,79.10,100,54,77,4866.8,6135.3,250.2,79.10,100,53,84,6799.0,6433.3,251.2,79.10,100,52,80,7132.2,8372.9,2.0,24,0
1782814107.074,32.559,250.0,79.10,100,49,84,4739.6,3858.1,250.1,79.10,100,54,77,5438.7,5860.6,250.2,79.10,100,53,84,5544.5,7324.9,251.6,79.10,100,52,80,5345.0,8699.7,2.0,24,0
1782814107.514,33.000,250.0,79.10,100,49,84,5017.8,3683.8,250.1,79.10,100,54,77,5454.3,6289.7,250.0,79.10,100,52,84,5014.2,6857.6,251.6,79.10,100,52,80,5851.0,8034.4,2.0,24,0
1782814107.956,33.441,250.0,79.10,100,49,84,5122.4,4068.0,250.0,79.10,100,54,77,4921.3,5851.4,250.0,79.10,100,52,84,5507.3,6483.3,251.6,79.10,100,52,80,5798.4,8061.7,2.0,24,0
1782814108.398,33.884,249.9,79.10,100,50,84,4497.0,4175.6,250.0,79.10,100,54,77,5362.5,5761.5,250.0,79.10,100,53,84,5528.6,6382.8,251.5,79.10,100,52,80,5745.2,8382.8,2.0,24,0
1782814108.842,34.327,249.9,79.10,100,50,84,4928.2,3772.3,250.0,79.10,100,54,77,5405.4,6012.1,250.1,79.10,100,53,84,5606.4,7441.2,251.2,79.10,100,52,80,5442.9,8061.7,2.0,24,0
1782814109.301,34.787,250.0,79.10,100,50,84,4481.4,4200.5,250.0,79.10,100,54,77,5400.3,5591.7,249.9,79.10,100,52,84,5547.8,7074.3,250.3,79.10,100,52,80,5254.1,8355.6,2.0,24,0
1782814109.743,35.229,250.0,79.10,100,49,84,5121.4,3763.4,249.9,79.10,100,54,77,5264.2,6176.6,249.9,79.10,100,53,84,5068.1,6720.3,249.9,79.10,100,52,80,5764.3,7439.9,2.0,24,0
1782814110.190,35.675,250.0,79.10,100,49,84,4494.1,4075.1,250.1,79.10,100,55,77,4803.0,5880.8,250.2,79.10,100,53,84,5502.6,6140.1,250.2,79.10,100,53,80,5756.7,8564.9,2.0,24,0
1782814110.631,36.116,250.0,79.10,100,50,84,4547.5,4225.9,250.1,79.10,100,55,77,5373.3,5243.3,250.2,79.10,100,53,84,5499.3,7428.3,250.5,79.10,100,53,80,5413.9,8303.4,2.0,24,0
1782814111.078,36.563,250.0,79.10,100,50,85,5047.6,3660.6,250.0,79.10,100,55,77,5423.7,6219.4,250.2,79.10,100,54,84,4999.5,6852.7,250.4,79.10,100,53,81,5317.7,7948.4,2.0,24,0
1782814111.521,37.006,250.0,79.10,100,49,85,5089.8,4075.0,250.0,79.10,100,55,77,4825.0,6087.9,250.0,79.10,100,53,85,5204.7,6194.4,250.4,79.10,100,53,81,5785.7,7724.2,2.0,24,0
1782814111.963,37.449,250.0,79.10,100,50,85,4495.4,4189.8,250.0,79.10,100,55,77,5353.2,5823.1,250.0,79.10,100,53,85,5482.2,6504.8,250.2,79.10,100,53,81,5847.4,8347.4,2.0,24,0
1782814112.408,37.894,250.0,79.10,100,49,85,4938.2,3710.8,250.0,79.10,100,55,77,5398.8,6115.4,250.0,79.10,100,54,85,4996.0,6983.2,250.0,79.10,100,53,81,5260.5,7859.4,2.0,24,0
1782814112.850,38.336,250.0,79.10,100,49,85,5038.9,3660.3,250.0,79.10,100,54,77,5346.6,6150.3,250.0,79.10,100,53,85,4960.2,6647.4,249.7,79.10,100,52,81,5761.6,7764.7,2.0,24,0
1782814113.293,38.778,250.0,79.10,100,50,85,5106.6,4125.3,249.9,79.10,100,54,77,4872.9,5869.4,250.0,79.10,100,53,85,5494.6,6027.3,250.1,79.10,100,53,81,5788.0,8448.4,2.0,24,0
1782814113.736,39.221,250.1,79.10,100,49,85,4801.3,4687.8,250.0,79.10,100,54,77,5338.6,6041.4,250.0,79.10,100,53,85,5515.9,6910.8,250.1,79.10,100,52,81,5229.2,8252.3,2.0,24,0
1782814114.184,39.669,250.0,79.10,100,50,85,4988.7,3711.8,250.0,79.10,100,55,77,5440.8,6246.1,250.0,79.10,100,53,85,4991.4,6706.1,250.1,79.10,100,53,81,5760.2,7656.4,3.0,24,0
1782814114.625,40.111,250.0,79.10,100,50,85,5149.4,4183.8,250.0,79.10,100,54,77,5348.1,5845.9,250.0,79.10,100,53,85,5789.1,6331.4,250.1,79.10,100,52,81,6622.7,8327.4,3.0,24,0
1782814115.072,40.557,250.0,79.10,100,49,85,4373.9,4314.5,250.0,79.10,100,55,78,5290.0,5880.0,250.0,79.10,100,53,85,5567.4,6743.3,249.8,79.10,100,53,81,5263.6,8267.0,3.0,24,0
1782814115.515,41.001,250.0,79.10,100,50,85,4989.8,3710.6,250.0,79.10,100,55,78,5384.8,6392.7,250.1,79.10,100,53,85,4990.7,6438.3,249.8,79.10,100,53,81,5800.0,7587.5,3.0,24,0
1782814115.957,41.443,250.0,79.10,100,50,85,5122.1,4127.4,250.1,79.10,100,55,78,4938.6,6046.2,250.1,79.10,100,53,85,5239.0,6392.9,250.1,79.10,100,53,81,5711.1,7328.9,3.0,24,0
1782814116.406,41.891,250.0,79.10,100,49,85,4372.2,4226.1,250.1,79.10,100,55,78,5375.0,5658.9,250.0,79.10,100,53,85,5506.0,6916.0,250.2,79.10,100,53,81,5247.3,7979.4,3.0,24,0
1782814116.848,42.333,250.0,79.10,100,49,85,4928.0,3759.0,250.0,79.10,100,54,78,5524.3,5988.0,250.0,79.10,100,53,85,5025.3,6536.4,249.9,79.10,100,52,81,5817.6,7940.9,3.0,24,0
1782814117.290,42.775,250.0,79.10,100,49,85,5173.2,4232.2,250.0,79.10,100,55,78,4841.8,5933.9,250.0,79.10,100,54,85,5474.5,6120.3,249.9,79.10,100,53,81,5753.9,7996.7,3.0,24,0
1782814117.735,43.221,249.9,79.10,100,49,85,5104.7,4430.4,250.0,79.10,100,55,78,5372.2,5648.5,250.1,79.10,100,54,85,5568.5,6903.6,250.2,79.10,100,53,81,5198.4,7916.5,3.0,24,0
1782814118.183,43.668,250.0,79.10,100,49,85,4866.1,3610.3,250.0,79.10,100,55,78,5384.4,6207.3,250.0,79.10,100,53,86,4981.7,6656.2,250.1,79.10,100,53,81,5156.7,8029.3,3.0,24,0
1782814118.629,44.114,250.0,79.10,100,50,85,5049.6,4074.4,250.0,79.10,100,55,78,4790.1,6139.2,250.1,79.10,100,54,86,5594.7,6637.6,250.3,79.10,100,53,81,6317.9,8321.6,3.0,24,0
1782814119.077,44.562,250.1,79.10,100,50,85,4495.4,4225.8,250.0,79.10,100,55,78,5405.3,5882.3,250.1,79.10,100,53,86,5543.8,6235.0,250.3,79.10,100,53,81,5362.9,8377.6,3.0,24,0
1782814119.519,45.005,250.0,79.10,100,49,85,4939.6,3661.5,250.0,79.10,100,55,78,5383.4,5779.0,249.9,79.10,100,53,86,5542.5,6993.9,250.3,79.10,100,53,81,5199.4,7892.3,3.0,24,0
1782814119.960,45.446,249.9,79.10,100,50,85,5003.5,3663.1,250.0,79.10,100,55,78,5415.0,6339.0,249.9,79.10,100,53,86,4961.3,6737.3,249.6,79.10,100,52,81,5436.3,7692.6,3.0,24,0
1782814120.402,45.888,250.0,79.10,100,50,85,5049.5,4024.3,250.0,79.10,100,55,78,4865.6,6201.9,250.0,79.10,100,53,86,4921.2,6332.6,249.8,79.10,100,53,81,5672.3,8107.3,3.0,24,0
1782814120.844,46.330,250.0,79.10,100,50,85,4615.6,4075.2,250.0,79.10,100,55,78,4841.2,5998.7,250.0,79.10,100,53,86,5504.7,6241.6,249.9,79.10,100,52,81,5911.6,7746.3,3.0,24,0
1782814121.287,46.773,250.1,79.10,100,49,85,4554.4,4259.3,250.0,79.10,100,54,78,5318.7,5790.8,249.9,79.10,100,53,86,5473.4,7040.4,249.9,79.10,100,53,81,5188.7,8351.7,3.0,24,0
1782814121.730,47.216,249.9,79.10,100,50,86,4989.9,4117.0,250.0,79.10,100,55,78,4991.9,6237.0,250.0,79.10,100,54,86,4955.6,6638.0,250.2,79.10,100,53,81,5748.3,7903.6,3.0,24,0
1782814122.180,47.666,250.0,79.10,100,49,86,5051.1,4175.4,250.0,79.10,100,55,78,4810.5,6061.2,250.1,79.10,100,53,86,5096.1,6246.5,250.0,79.10,100,53,81,5742.6,7772.1,4.0,24,0
1782814122.622,48.107,250.0,79.10,100,49,86,4570.1,4125.3,250.0,79.10,100,55,78,4831.3,5910.1,250.0,79.10,100,54,86,5494.6,6546.7,250.2,79.10,100,53,81,5919.7,8676.1,4.0,24,0
1782814123.067,48.553,250.0,79.10,100,50,86,4495.3,4125.8,250.0,79.10,100,55,78,5293.5,5905.7,250.0,79.10,100,54,86,5490.0,6519.5,250.3,79.10,100,53,81,5442.0,8259.4,4.0,24,0
1782814123.508,48.994,250.0,79.10,100,50,86,4433.0,4376.2,250.0,79.10,100,55,78,5368.8,5853.3,250.1,79.10,100,53,86,5529.3,7107.8,250.3,79.10,100,53,81,5211.5,8055.8,4.0,24,0
1782814123.948,49.434,250.0,79.10,100,50,86,5052.8,3800.0,249.9,79.10,100,55,78,5425.4,6253.5,250.1,79.10,100,53,86,4941.6,6834.6,250.0,79.10,100,53,81,5151.1,7984.3,4.0,24,0
1782814124.393,49.878,250.0,79.10,100,50,86,5086.2,4063.6,250.0,79.10,100,55,78,4849.8,6432.0,250.0,79.10,100,53,86,4977.3,6274.7,249.8,79.10,100,53,81,5678.1,7522.2,4.0,24,0
1782814124.836,50.322,250.0,79.10,100,50,86,4847.3,4167.9,250.0,79.10,100,55,78,4922.4,6189.6,250.0,79.10,100,53,86,5512.7,7944.2,249.7,79.10,100,53,81,6211.5,8036.7,4.0,24,0
1782814125.287,50.773,250.0,79.10,100,48,86,4931.9,3661.9,250.0,79.10,100,55,78,5430.5,5909.1,250.0,79.10,100,53,86,5488.3,7092.4,249.9,79.10,100,53,82,5205.7,8158.1,4.0,24,0
1782814125.729,51.215,250.0,79.10,100,51,86,4931.0,3615.5,250.0,79.10,100,55,78,5424.7,6300.4,250.0,79.10,100,54,86,5011.4,6653.5,250.1,79.10,100,53,82,5732.2,7781.9,4.0,24,0
1782814126.176,51.662,250.0,79.10,100,50,86,5001.7,4085.7,250.1,79.10,100,55,78,4893.3,6156.5,250.0,79.10,100,54,87,4881.5,6232.7,250.4,79.10,100,53,82,5745.6,7758.7,4.0,24,0
