timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774632487.980,50.416,238.4,83.85,99,27,89,11836.9,9843.8,236.9,83.90,99,27,75,12025.8,9751.5,239.1,83.85,99,28,86,12036.7,10195.0,244.8,83.84,99,22,79,11993.7,9913.4,3.3,88,0
1774632488.411,50.847,238.6,83.85,99,27,89,11979.4,9886.9,237.1,83.90,100,27,75,11918.8,9751.3,239.4,83.85,99,28,86,11860.7,10211.6,245.1,83.84,99,22,79,11856.6,9957.7,3.4,88,0
1774632488.835,51.271,239.0,83.85,99,27,89,12025.5,10297.3,237.2,83.90,100,27,75,12025.9,9751.5,239.6,83.85,99,27,86,11819.0,10202.4,245.1,83.84,99,22,79,12513.6,9778.2,3.4,88,0
1774632489.263,51.699,239.2,83.85,99,27,89,11803.3,10248.6,237.2,83.90,100,27,75,11893.7,9752.3,239.8,83.85,99,28,86,11934.5,9810.2,245.1,83.84,99,22,79,11901.4,9788.1,3.4,88,0
1774632489.690,52.126,239.5,83.85,99,27,89,11568.8,10753.8,237.4,83.90,100,27,75,12026.0,9935.3,240.0,83.85,99,27,86,12085.2,9922.3,245.1,83.84,99,22,79,11925.6,10138.9,3.5,88,0
1774632490.115,52.551,239.7,83.85,99,27,89,11982.2,9904.6,237.6,83.90,100,27,75,11827.4,9752.5,240.0,83.85,99,27,86,12372.2,9755.6,245.1,83.84,99,22,80,11813.8,10140.5,3.5,88,0
1774632490.539,52.975,239.7,83.85,99,27,89,11905.9,9750.7,237.8,83.90,99,27,75,11974.1,10245.0,240.1,83.85,99,28,86,11819.1,9861.6,245.0,83.84,99,22,79,11813.0,10139.1,3.5,88,0
1774632490.963,53.399,239.7,83.85,99,27,89,13021.8,9868.0,237.6,83.90,100,27,75,11806.4,10174.2,240.1,83.85,100,28,86,11933.3,9783.6,245.3,83.84,99,22,79,12054.3,9773.5,3.6,88,0
1774632491.389,53.825,240.0,83.85,99,27,89,11803.0,9842.5,237.6,83.90,100,27,76,11803.2,10297.8,240.4,83.85,99,28,86,11819.4,9936.2,245.6,83.84,99,22,79,12061.0,9899.4,3.6,88,0
1774632491.814,54.249,240.2,83.85,99,27,89,11957.5,9934.7,237.8,83.90,100,27,76,12073.8,9840.2,240.7,83.85,100,28,86,11819.1,10018.0,245.5,83.84,99,22,80,11919.1,10091.4,3.7,88,0
1774632492.240,54.676,240.2,83.85,99,27,89,11844.4,9891.3,237.8,83.90,100,27,76,11985.0,9752.0,240.8,83.85,99,28,86,11819.6,9320.3,245.7,83.84,100,22,80,11686.7,9877.8,3.7,88,0
1774632492.664,55.100,240.3,83.85,99,27,89,11803.7,9809.7,237.9,83.90,100,27,76,11985.0,9875.2,240.8,83.85,99,28,86,11851.2,10148.4,245.7,83.84,100,22,80,11848.0,9723.8,3.7,88,0
1774632493.088,55.524,240.3,83.85,99,27,89,11885.6,9935.2,237.8,83.90,100,27,76,11938.2,9752.1,240.9,83.85,99,28,86,11847.9,10211.5,245.7,83.84,99,22,80,12038.6,9744.9,3.8,88,0
1774632493.514,55.950,240.5,83.85,99,27,89,11926.2,10260.2,237.8,83.90,99,27,76,11806.8,9751.6,241.1,83.85,99,28,86,12004.2,10326.8,245.8,83.84,99,22,80,11813.4,9876.2,3.8,88,0
1774632493.939,56.375,240.5,83.85,99,27,89,11805.5,12506.8,237.9,83.90,100,27,76,12027.0,9804.7,241.4,83.85,99,28,86,11961.0,9703.8,245.8,83.84,99,22,80,11737.6,10316.8,3.8,88,0
1774632494.371,56.807,240.4,83.85,99,27,89,11959.0,9785.3,238.1,83.90,100,27,76,11800.2,9751.1,241.3,83.85,99,28,87,11966.4,9906.7,245.8,83.84,99,22,80,11813.8,10311.3,3.9,88,0
1774632494.796,57.231,240.5,83.85,99,27,90,11905.5,9761.9,238.1,83.90,100,27,76,11972.9,9894.6,241.6,83.85,99,28,87,12102.1,9909.0,246.0,83.84,99,22,80,12036.1,10201.2,3.9,88,0
1774632495.222,57.658,240.7,83.85,99,27,90,11908.2,9751.2,238.2,83.90,100,27,76,11803.8,10114.1,241.9,83.85,99,28,87,11986.3,9907.2,246.2,83.84,99,22,80,11931.6,10323.6,4.0,88,0
1774632495.647,58.083,240.9,83.85,99,27,89,11816.9,9760.3,238.2,83.90,100,27,76,11896.7,10210.4,241.9,83.85,99,28,87,11821.1,9901.1,246.2,83.84,99,22,80,12087.1,9665.3,4.0,88,0
1774632496.072,58.508,240.9,83.85,99,27,89,11907.4,9751.8,238.3,83.90,99,27,76,11757.3,10029.5,241.8,83.85,99,28,87,11799.9,9679.0,246.1,83.84,99,22,80,11894.4,9961.9,4.0,88,0
1774632496.497,58.933,241.1,83.85,99,27,90,11721.2,9609.1,238.4,83.90,100,27,76,11803.4,10058.3,241.8,83.85,99,28,87,11819.0,9813.4,246.1,83.84,99,22,80,11919.1,9773.1,4.1,88,0
1774632496.921,59.357,241.3,83.85,99,27,90,11805.3,9743.3,238.5,83.90,99,28,76,12916.8,10067.0,242.3,83.85,99,28,87,11824.2,9785.8,246.5,83.84,99,22,80,11923.2,9773.0,4.1,88,0
1774632497.349,59.785,241.3,83.85,99,27,90,11738.8,9705.5,238.6,83.90,99,27,76,11906.2,9751.4,242.6,83.85,99,28,87,11916.3,9873.5,246.7,83.84,99,22,80,11918.5,9773.8,4.2,88,0
1774632497.773,60.209,241.2,83.85,99,27,90,11804.0,9645.7,238.6,83.90,99,27,76,11845.5,9751.5,242.7,83.85,99,28,87,11694.6,9783.2,246.9,83.84,99,22,80,12142.0,9727.9,4.2,88,0
1774632498.199,60.635,241.4,83.85,99,27,90,11802.7,9937.8,238.7,83.90,100,27,76,11906.5,9699.6,242.9,83.85,99,28,87,11833.2,10244.3,246.9,83.84,99,22,80,11931.0,9790.1,4.2,88,0
1774632498.623,61.059,241.8,83.85,99,27,90,11803.2,9752.0,239.0,83.90,100,28,76,11906.8,9751.4,242.9,83.85,99,28,87,11819.1,10270.1,247.1,83.84,99,22,80,11814.3,9735.3,4.3,88,0
1774632499.047,61.483,241.8,83.85,99,27,90,11803.0,9647.2,239.3,83.90,100,27,76,11931.5,9567.7,243.2,83.85,100,28,87,11682.3,10090.1,247.2,83.84,99,22,80,11696.5,9672.4,4.3,88,0
1774632499.472,61.908,241.9,83.85,99,27,89,11803.9,9234.2,239.5,83.90,100,27,76,11902.5,9640.8,243.5,83.85,99,28,87,11647.7,10148.3,247.3,83.84,99,22,80,11782.2,9774.2,4.3,88,0
1774632499.897,62.332,242.0,83.85,99,27,90,11802.8,10094.1,239.6,83.90,99,27,76,11950.5,11041.3,243.7,83.85,99,28,88,15093.3,12338.0,247.5,83.84,100,22,80,11702.4,10140.4,4.4,88,0
1774632500.341,62.777,242.2,83.85,99,27,89,11905.8,9751.3,239.6,83.90,100,27,76,11803.4,9781.0,243.9,83.85,99,28,88,11947.8,9783.7,247.6,83.84,99,22,80,11814.8,10138.4,4.4,88,0
1774632500.766,63.202,241.9,83.85,99,27,90,11906.8,9691.8,239.6,83.90,100,27,76,11715.9,9691.2,244.2,83.85,99,28,88,11718.8,9701.1,247.7,83.84,99,23,80,11650.1,10139.8,4.4,88,0
1774632501.190,63.626,241.8,83.85,99,27,89,12131.0,11272.2,239.6,83.90,99,27,76,11804.1,10184.9,244.5,83.85,99,28,88,11819.4,9792.2,247.7,83.84,99,23,80,11380.8,10459.7,4.5,88,0
1774632501.619,64.055,241.7,83.85,99,27,89,12028.3,9763.6,239.7,83.90,99,28,76,11847.7,10159.7,244.5,83.85,99,28,88,11819.7,9764.7,247.7,83.84,99,23,80,11836.0,9774.5,4.5,88,0
1774632502.045,64.481,241.7,83.85,99,27,89,11802.9,9751.2,239.7,83.90,99,28,77,11932.0,10235.3,244.8,83.85,99,28,88,11822.1,9783.2,247.6,83.84,99,22,80,12099.1,9778.2,4.5,88,0
1774632502.469,64.905,241.6,83.85,99,27,89,11803.3,9687.2,239.8,83.90,100,28,76,11738.9,10114.2,244.8,83.85,99,28,88,11818.6,9737.1,247.5,83.84,99,22,80,11996.3,9773.0,4.6,88,0
1774632502.892,65.328,241.7,83.85,99,27,89,11672.5,9720.4,239.9,83.90,100,27,76,12025.6,10301.7,245.0,83.85,99,28,88,12104.9,9840.9,247.6,83.84,99,22,80,12157.6,9775.0,4.6,88,0
1774632503.319,65.755,242.0,83.85,99,27,89,11914.5,9824.7,239.9,83.90,100,27,76,11906.3,9752.4,245.2,83.85,99,28,88,11819.2,9783.9,247.7,83.84,99,22,80,11919.7,9712.7,4.7,88,0
1774632503.744,66.179,241.9,83.85,99,27,89,11802.9,9751.2,239.9,83.90,100,27,76,11870.8,9831.1,245.4,83.85,99,28,88,11856.7,9599.4,247.9,83.84,99,22,80,12229.0,9799.6,4.7,88,0
1774632504.168,66.604,242.0,83.85,99,27,89,11803.7,9753.0,239.9,83.90,100,27,76,13911.6,9647.8,245.4,83.85,99,28,88,11734.7,10082.8,247.9,83.84,99,22,80,11770.7,9741.5,4.7,88,0
1774632504.596,67.032,242.0,83.85,99,27,89,11803.5,9597.8,239.9,83.90,100,28,76,11887.6,9685.7,245.8,83.85,99,28,88,11819.0,10050.6,247.9,83.84,99,23,80,11813.8,9771.2,4.8,88,0
1774632505.021,67.456,242.1,83.85,99,27,89,11773.3,9676.2,240.2,83.90,100,28,76,11906.7,9615.0,246.0,83.85,99,28,88,11731.7,10147.6,248.1,83.84,99,23,80,11633.2,9772.8,4.8,88,0
1774632505.445,67.881,242.1,83.85,99,27,89,11845.8,9561.5,240.4,83.90,100,28,76,11827.0,9752.5,246.2,83.85,99,28,88,12040.8,10147.9,248.3,83.84,99,23,80,11813.5,9603.6,4.8,88,0
1774632505.870,68.306,242.0,83.85,99,28,89,11803.9,10114.3,240.3,83.90,99,28,76,11803.3,12397.0,246.2,83.85,99,28,89,14460.5,11870.9,248.3,83.84,99,23,80,13821.7,10142.5,4.9,88,0
1774632506.316,68.752,241.9,83.85,99,27,89,11831.9,9815.7,240.2,83.90,100,28,76,11842.9,9494.7,246.1,83.85,99,28,89,12015.9,9778.4,248.3,83.84,99,23,80,11925.2,10268.0,4.9,88,0
1774632506.742,69.177,241.9,83.85,99,27,89,12059.4,9819.4,240.2,83.90,100,28,76,11872.8,10098.0,246.1,83.85,99,28,89,11818.6,9605.0,248.3,83.84,99,23,81,11738.7,10138.9,5.0,88,0
1774632507.167,69.603,241.9,83.85,99,28,89,11948.1,9753.4,240.2,83.90,99,28,76,13404.1,10116.5,246.1,83.85,99,28,89,11820.3,9756.1,248.3,83.84,99,23,81,11980.5,9915.3,5.0,88,0
1774632507.596,70.032,241.9,83.85,99,28,89,11823.5,9751.6,240.6,83.90,100,28,76,11768.7,10113.7,246.5,83.85,99,29,89,11819.2,9782.4,248.6,83.84,99,23,81,11918.7,9624.2,5.0,88,0
1774632508.021,70.457,242.2,83.85,99,27,89,12107.5,9750.8,240.6,83.90,100,28,77,11803.1,10041.5,246.7,83.85,99,28,89,11760.5,9735.8,248.6,83.84,99,23,81,11908.3,9773.6,5.1,88,0
1774632508.446,70.882,242.2,83.85,99,27,89,11802.5,9721.6,240.6,83.90,99,28,77,11802.4,10113.9,246.8,83.85,99,29,89,11850.6,9783.0,248.6,83.84,100,23,81,11919.3,9772.7,5.1,88,0
1774632508.871,71.307,242.2,83.85,99,28,89,11721.3,9748.4,240.7,83.90,100,28,77,11825.2,11603.9,246.9,83.85,99,28,89,14728.8,10289.4,248.8,83.84,99,23,81,11697.9,9590.6,5.1,88,0
1774632509.308,71.743,242.0,83.85,99,27,89,11802.8,9750.5,240.6,83.90,100,28,77,11906.6,9901.1,246.9,83.85,100,28,89,11960.6,10187.4,248.9,83.84,99,23,81,11817.5,9745.4,5.2,88,0
1774632509.733,72.168,242.0,83.85,99,27,89,11802.6,9750.9,240.6,83.90,100,28,77,11950.3,9751.6,246.9,83.85,100,28,89,11819.0,10131.9,249.0,83.84,100,23,81,11772.2,9630.5,5.2,88,0
1774632510.157,72.593,242.0,83.85,99,28,89,11816.6,9520.6,240.8,83.90,100,28,77,12177.2,9753.0,246.9,83.85,100,28,89,11819.1,10147.3,249.0,83.84,100,23,81,11813.6,9788.6,5.3,88,0
1774632510.581,73.017,242.0,83.85,99,28,89,11946.6,10113.8,241.2,83.90,99,28,77,11942.4,9819.8,247.0,83.85,99,29,89,11818.7,10202.0,249.2,83.84,99,23,81,12019.5,9773.4,5.3,88,0
1774632511.007,73.443,242.2,83.85,99,28,89,14045.4,10114.3,241.1,83.90,99,28,77,11803.4,9752.0,247.0,83.85,99,29,89,11923.5,9795.8,249.3,83.84,99,23,81,11654.5,9635.4,5.3,88,0
1774632511.442,73.878,242.1,83.85,99,28,89,11707.6,9998.9,241.2,83.90,99,28,77,11802.2,9663.3,246.9,83.85,99,29,89,11834.7,9661.8,249.3,83.84,99,23,81,11784.2,10138.3,5.4,88,0
1774632511.870,74.306,242.1,83.85,99,28,89,11906.5,9843.4,241.4,83.90,100,28,77,11800.4,12939.1,246.7,83.85,99,29,89,15330.5,10157.7,249.2,83.84,99,23,81,14173.7,9765.4,5.4,88,0
1774632512.318,74.753,242.2,83.85,99,27,89,11757.0,9713.6,241.6,83.90,100,28,77,11466.2,10481.9,246.6,83.85,99,28,89,11819.2,9687.9,249.4,83.84,100,23,81,11886.2,9772.6,5.4,88,0
1774632512.745,75.181,242.5,83.85,99,28,89,11684.2,9567.8,241.6,83.90,100,28,77,11767.3,9687.7,246.7,83.85,99,28,89,11819.1,9782.3,249.4,83.84,99,23,81,12025.0,9944.8,5.5,88,0
1774632513.173,75.609,242.7,83.85,99,28,89,11803.8,9642.1,241.6,83.90,100,28,77,11957.7,9614.6,246.7,83.85,99,28,89,11819.8,10145.3,249.4,83.84,99,23,81,11735.8,9772.3,5.5,88,0
1774632513.599,76.035,242.7,83.85,99,28,89,11803.4,9571.3,241.7,83.90,100,28,77,11794.3,9567.9,247.0,83.85,100,29,89,11682.1,10164.9,249.3,83.84,99,23,81,11770.5,9708.5,5.6,88,0
1774632514.025,76.461,242.5,83.85,99,28,89,11741.5,9567.3,241.9,83.90,100,28,77,11873.5,9648.3,247.4,83.85,99,29,89,11749.7,10021.8,249.4,83.84,99,23,81,11618.9,9589.1,5.6,88,0
1774632514.450,76.886,242.5,83.85,99,28,89,11734.5,9796.7,242.0,83.90,99,28,77,11872.8,9716.8,247.3,83.85,100,28,89,11932.9,10055.6,249.5,83.84,99,23,81,11625.8,9710.2,5.6,88,0
1774632514.879,77.315,242.4,83.85,99,28,89,11864.5,9664.0,242.2,83.90,100,28,77,12338.2,9939.2,247.3,83.85,100,29,89,15012.3,9650.3,249.7,83.84,99,23,81,12707.5,9772.1,5.7,88,0
1774632515.320,77.756,242.4,83.85,99,27,89,11720.9,10113.9,242.2,83.90,100,28,77,11728.3,9739.1,247.4,83.85,99,28,89,11922.9,9676.0,249.9,83.84,99,23,81,11813.5,9757.4,5.7,88,0
1774632515.748,78.184,242.5,83.85,99,28,89,11664.4,10115.4,242.2,83.90,100,28,77,11733.0,9751.4,247.4,83.85,99,29,89,11923.3,9782.9,249.8,83.84,99,23,81,11791.1,10078.2,5.8,88,0
1774632516.178,78.614,242.6,83.85,99,28,89,11909.4,9584.7,242.1,83.90,99,28,77,11722.1,9719.8,247.4,83.85,99,29,89,11944.4,9659.1,249.8,83.84,99,23,81,11739.9,10140.1,5.8,88,0
1774632516.605,79.041,242.6,83.85,99,28,89,11906.2,9742.2,242.5,83.90,100,28,77,11803.2,9751.9,247.6,83.85,99,29,89,11923.4,9716.0,250.0,83.84,99,23,81,11599.5,10016.3,5.8,88,0
1774632517.033,79.469,242.7,83.85,99,28,89,11905.8,9752.0,242.7,83.90,100,28,77,11692.0,10083.4,247.8,83.85,99,29,89,11818.9,9650.1,250.1,83.84,99,23,81,11794.4,10127.9,5.9,88,0
1774632517.458,79.894,242.6,83.85,99,28,89,11906.1,9751.8,242.7,83.90,100,29,77,11803.5,9941.5,247.8,83.85,99,29,89,11597.6,9771.7,250.3,83.84,99,23,81,11813.4,10065.5,5.9,88,0
1774632517.884,80.319,242.7,83.85,99,28,89,11907.2,9631.2,242.7,83.90,100,28,77,15111.5,10302.1,247.6,83.85,100,29,89,12478.3,9638.5,250.4,83.84,100,23,81,12143.5,9774.9,5.9,88,0
1774632518.318,80.754,242.8,83.85,99,28,89,11636.7,9567.8,242.9,83.90,100,28,77,11761.7,10114.6,247.6,83.85,99,29,89,11788.1,9630.6,250.6,83.84,99,23,81,11919.1,9726.1,6.0,88,0
1774632518.743,81.178,242.7,83.85,99,28,89,11615.7,9566.8,242.9,83.90,100,28,77,11784.0,9942.7,247.5,83.85,99,28,88,11596.7,9598.3,250.9,83.84,99,23,81,11860.8,9772.1,6.0,88,0
1774632519.167,81.603,242.7,83.85,99,28,89,11947.3,9895.5,243.0,83.90,100,28,77,13551.6,9958.7,247.5,83.85,99,28,88,11597.6,9765.6,250.9,83.84,99,23,81,11830.5,9773.4,6.1,88,0
1774632519.595,82.031,242.7,83.85,99,28,89,11706.8,9567.6,243.0,83.90,99,28,77,11762.1,10114.5,247.5,83.85,99,29,88,11715.4,9614.0,250.8,83.84,99,23,81,11918.3,9588.5,6.1,88,0
1774632520.019,82.455,242.8,83.85,99,28,89,12030.4,9672.1,243.1,83.90,99,28,77,11580.4,10113.3,247.6,83.85,100,29,88,11651.2,9782.1,250.8,83.84,99,23,81,11917.8,9588.6,6.1,88,0
1774632520.445,82.881,242.8,83.85,99,28,89,11611.8,9751.9,243.1,83.90,100,28,77,11797.4,10020.6,247.6,83.85,99,29,88,11603.5,9690.3,251.0,83.84,99,23,81,11919.6,9757.4,6.2,88,0
1774632520.869,83.305,242.9,83.85,99,28,89,11676.4,9694.7,243.3,83.90,100,28,77,11794.0,11682.4,247.6,83.85,100,29,88,14913.8,9603.6,251.3,83.84,100,23,81,12364.5,9636.2,6.2,88,0
1774632521.305,83.740,242.9,83.85,99,28,89,11771.0,9567.5,243.3,83.90,100,28,77,11907.0,9751.3,247.9,83.85,100,29,88,11679.4,9639.9,251.3,83.84,99,23,81,11820.7,9589.3,6.2,88,0
1774632521.729,84.165,242.9,83.85,99,28,89,11580.5,9567.6,243.3,83.90,100,28,77,11907.0,9568.2,247.8,83.85,99,29,88,11790.0,9658.2,250.8,83.84,99,23,82,11696.4,9651.4,6.3,88,0
1774632522.153,84.589,242.7,83.85,99,28,89,11824.7,9621.9,243.2,83.90,100,28,78,11840.1,9782.4,247.8,83.85,99,29,88,11822.4,9694.1,250.8,83.84,99,23,82,11825.3,9772.6,6.3,88,0
1774632522.579,85.015,242.7,83.85,99,28,89,11718.1,9567.3,243.2,83.90,100,28,78,11763.6,9568.1,247.6,83.85,100,29,88,11731.8,9614.4,250.5,83.84,99,24,82,11899.3,9772.7,6.4,88,0
1774632523.003,85.439,242.7,83.85,99,28,89,11659.8,9604.7,243.5,83.90,100,28,78,11906.2,9568.3,247.4,83.85,99,29,88,11852.3,9781.9,250.3,83.84,99,24,81,11800.7,9587.8,6.4,88,0
1774632523.428,85.864,242.9,83.85,99,28,89,11580.2,9649.2,243.6,83.90,100,29,78,11859.1,9568.0,247.3,83.85,100,29,88,11816.2,9719.0,250.2,83.84,99,23,82,11818.9,9587.6,6.4,88,0
1774632523.852,86.288,243.0,83.85,99,28,89,11643.3,9609.7,243.6,83.90,99,29,78,11894.8,9752.4,247.3,83.85,99,29,88,12240.9,9706.2,250.0,83.84,99,24,82,12101.9,9794.1,6.5,88,0
1774632524.279,86.715,243.1,83.85,99,28,89,11670.2,9750.8,243.6,83.90,99,29,78,11907.6,9751.8,247.3,83.85,99,29,88,11819.0,9661.2,250.0,83.84,99,24,82,11918.6,9772.7,6.5,88,0
1774632524.704,87.140,243.1,83.85,99,28,89,11604.7,9701.2,243.8,83.90,100,28,78,11705.9,9664.9,247.4,83.85,99,29,88,11815.8,9675.1,250.0,83.84,99,24,82,11917.9,9725.7,6.5,88,0
1774632525.129,87.565,243.0,83.85,99,28,89,11717.9,9739.2,243.9,83.90,99,29,78,11888.1,9647.4,247.4,83.85,99,29,88,11821.6,9744.1,250.1,83.84,99,24,82,11764.7,9623.4,6.6,88,0
1774632525.554,87.990,243.0,83.85,99,28,89,11802.4,9567.6,244.0,83.90,99,29,78,11687.2,9676.0,247.3,83.85,99,29,88,11788.1,9780.4,250.2,83.84,99,24,82,11918.1,9587.8,6.6,88,0
1774632525.979,88.415,243.2,83.85,99,29,89,11686.7,9752.9,244.1,83.90,100,29,78,11756.6,9614.1,247.4,83.85,99,29,88,11702.4,9845.1,250.2,83.84,99,23,82,11603.6,9649.7,6.6,88,0
1774632526.409,88.845,243.2,83.85,99,28,89,11640.6,9584.8,244.1,83.90,100,29,78,11906.7,9627.3,247.5,83.85,99,29,88,11676.9,9230.2,250.1,83.84,99,24,82,11596.3,9653.9,6.7,88,0
1774632526.833,89.269,243.1,83.85,99,29,89,11803.2,9591.1,244.1,83.90,100,28,78,11711.4,9660.3,247.5,83.85,99,29,88,11759.5,9914.6,250.1,83.84,99,24,82,15598.5,9592.6,6.7,88,0
1774632527.265,89.700,243.1,83.85,99,29,89,11720.2,9732.7,244.1,83.90,100,28,78,11684.1,9705.9,247.5,83.85,99,29,88,11819.8,10103.0,250.0,83.84,100,24,82,11590.2,9694.3,6.8,88,0
1774632527.689,90.125,243.2,83.85,99,28,89,11771.6,9602.2,244.0,83.90,100,28,78,11907.4,9569.0,247.3,83.85,100,29,88,11599.9,10147.1,250.0,83.84,100,24,82,11734.9,9757.9,6.8,88,0
1774632528.114,90.550,243.4,83.85,99,28,89,11802.9,9750.0,244.1,83.90,100,29,78,11769.4,9752.6,247.3,83.85,100,29,88,11779.5,9965.3,250.0,83.84,99,24,82,11666.1,9615.9,6.8,88,0
1774632528.539,90.975,243.4,83.85,99,28,89,11580.3,9751.4,244.3,83.90,100,29,78,11864.9,9642.4,247.3,83.85,99,29,88,11596.4,10103.2,250.0,83.84,99,24,82,11763.9,9679.9,6.6,85,0
1774632528.964,91.400,243.2,83.85,99,28,89,14517.4,9377.7,244.0,83.90,100,29,78,13673.5,9672.6,247.3,83.85,100,29,88,11818.8,10104.6,250.0,83.84,99,24,82,11813.2,9680.2,6.7,85,0
1774632529.402,91.838,242.7,83.85,99,28,89,11802.3,10126.7,243.8,83.90,100,29,78,11759.7,9851.6,247.0,83.85,99,29,88,11958.2,10002.6,249.9,83.84,99,24,82,11813.1,9667.8,6.7,85,0
1774632529.827,92.263,242.3,83.85,99,28,89,11957.1,10070.4,243.6,83.90,100,29,78,11658.5,9620.7,246.7,83.85,100,29,88,11595.7,12135.8,249.8,83.84,99,24,82,14045.2,9224.3,6.7,85,0
1774632530.264,92.699,242.2,83.85,99,28,89,9451.5,7825.8,243.6,83.90,100,29,78,9527.3,7786.0,246.7,83.85,99,33,87,9542.1,7879.0,250.7,83.84,99,28,82,9471.4,7945.3,4.4,53,0
1774632530.689,93.125,244.5,83.85,99,34,89,9525.6,7734.4,244.7,83.90,99,35,78,9362.4,7923.0,248.8,83.85,99,35,88,9374.2,7605.4,250.7,83.84,99,28,82,9469.4,7820.7,4.4,53,0
1774632531.114,93.549,246.6,83.85,99,39,89,9741.0,8112.3,247.7,83.90,99,35,78,9767.3,8341.9,248.8,83.85,99,35,88,10119.8,10615.4,252.4,83.84,99,28,82,8314.7,7404.7,1.7,16,0
1774632531.538,93.973,246.6,83.85,99,39,89,593.0,502.8,240.6,83.90,39,18,76,606.5,711.9,249.1,83.85,99,40,87,613.7,714.3,251.0,83.84,99,31,82,619.4,635.8,0.6,1,0
1774632531.964,94.399,218.8,83.85,83,40,88,646.5,708.8,225.0,83.90,99,53,78,761.8,821.4,222.5,83.85,99,55,87,689.3,903.0,228.9,83.84,99,40,81,576.6,486.8,0.6,1,0
1774632532.398,94.834,224.1,83.85,99,51,89,17855.5,14833.1,224.4,83.90,49,8,77,18143.4,14592.6,229.6,83.85,99,54,87,17627.8,15091.7,226.5,83.84,53,21,80,15688.9,10810.8,19.0,33,0
1774632533.040,95.476,232.9,83.85,99,23,89,7097.5,5862.7,235.9,83.90,99,46,78,11111.1,12711.6,235.9,83.85,99,45,87,10502.9,11381.0,240.8,83.84,99,39,82,13920.2,12302.2,28.2,49,0
1774632533.471,95.907,229.9,83.85,99,45,89,15050.8,8785.5,223.6,83.90,90,20,78,9296.5,7704.8,229.4,83.85,86,22,87,9480.4,7705.8,233.2,83.84,80,16,82,9302.7,7695.7,37.5,65,0
1774632533.923,96.358,232.1,83.85,99,36,88,15350.8,12351.2,233.6,83.90,100,37,78,15832.9,12486.2,237.6,83.85,99,45,87,14846.2,12217.5,243.0,83.84,100,40,81,14924.2,12532.5,50.8,88,0
1774632534.353,96.789,228.7,83.85,99,28,89,10792.7,8359.7,238.7,83.90,100,46,78,10128.2,8867.7,232.0,83.85,99,45,87,10035.5,8340.8,239.3,83.84,100,42,82,10093.0,8895.4,50.8,88,0
1774632534.794,97.230,240.9,83.85,100,46,89,10022.3,8374.6,238.7,83.90,100,46,78,10424.1,8280.4,246.2,83.85,100,47,87,10057.9,8307.7,251.9,83.84,100,42,82,10355.9,8372.4,50.8,88,0
1774632535.220,97.655,248.7,83.85,100,46,89,10059.0,8827.0,245.3,83.90,100,46,78,10022.2,8309.7,253.2,83.85,100,47,87,10090.0,8856.4,255.4,83.84,100,42,81,10052.1,8291.9,50.8,88,0
1774632535.644,98.080,250.0,83.85,100,46,89,9982.8,8839.7,251.3,83.90,100,46,78,10022.7,8286.3,253.2,83.85,100,47,87,9812.9,9085.2,255.4,83.84,100,42,81,10066.8,8360.8,50.9,88,0
1774632536.070,98.505,250.0,83.85,100,46,89,10347.8,8280.8,250.9,83.90,100,46,78,10144.4,8281.7,253.3,83.85,100,47,87,10429.3,8326.6,251.2,83.84,100,42,81,10028.4,8558.1,50.9,88,0
1774632536.496,98.932,249.8,83.85,100,46,89,10022.5,8280.5,250.9,83.90,100,46,78,10023.8,8827.1,252.8,83.85,100,47,87,10036.0,8350.3,250.1,83.84,100,42,81,10027.7,8909.0,50.9,88,0
1774632536.935,99.371,249.9,83.85,100,46,89,10822.1,8393.2,251.2,83.90,100,46,78,10798.3,8284.8,251.7,83.85,100,47,87,10276.2,8307.8,250.1,83.84,100,42,81,10743.9,8385.6,51.0,88,0
1774632537.368,99.803,250.1,83.85,100,46,89,10226.3,8886.9,251.3,83.90,100,46,78,10238.3,8288.3,250.6,83.85,100,47,87,10036.6,8782.7,250.1,83.84,100,42,81,10182.2,8415.6,51.0,88,0
1774632537.794,100.229,250.3,83.85,100,46,89,10348.6,8280.8,251.3,83.90,100,46,78,10024.5,8340.2,250.1,83.85,100,47,87,10361.9,8307.9,249.9,83.84,100,42,82,10176.1,8384.6,51.0,88,0
1774632538.224,100.659,250.4,83.85,100,46,89,10024.0,8281.2,251.3,83.90,100,46,78,10022.6,8827.7,250.0,83.85,100,47,87,10035.4,8302.6,250.1,83.84,100,42,81,10027.9,8843.2,51.1,88,0
